t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 311 	 12.09356 	 1.326667 	 -0.3996464 	 -0.2514782 	 22 	 M 	 0 	 1 	 176 	 274 	 1
 8 	 312 	 12.23823 	 1.167884 	 -0.6132821 	 0.271114 	 44 	 M 	 0 	 1 	 176 	 274 	 1
 8 	 315 	 11.77996 	 1.183315 	 -0.1745872 	 0.06735614 	 10 	 F 	 0 	 1 	 183 	 241 	 1
 8 	 320 	 11.67952 	 0.8118563 	 -0.6890452 	 -0.1442543 	 49 	 M 	 0 	 1 	 201 	 241 	 1
 8 	 335 	 11.05993 	 0.3573724 	 -1.32614 	 -0.4303696 	 88 	 F 	 6 	 1 	 260 	 155 	 1
 8 	 337 	 11.60104 	 0.7733115 	 0.2083358 	 -0.2288181 	 19 	 M 	 0 	 1 	 267 	 256 	 1
 8 	 338 	 11.34174 	 1.397413 	 0.1471982 	 0.206072 	 11 	 M 	 0 	 1 	 267 	 256 	 1
 8 	 341 	 11.07 	 1.175619 	 1.236877 	 0.4658094 	 103 	 M 	 0 	 1 	 271 	 256 	 1
 8 	 343 	 10.86899 	 0.8689878 	 -0.5451499 	 -0.8322221 	 0 	 M 	 0 	 0 	 1 	 320 	 1
 8 	 344 	 10.72838 	 0.7283774 	 -0.1753439 	 -0.1186822 	 0 	 F 	 0 	 0 	 1 	 320 	 1
 8 	 345 	 9.920509 	 -0.07949092 	 -1.85647 	 -0.6268334 	 0 	 M 	 0 	 0 	 1 	 320 	 1
 8 	 346 	 10.29506 	 0.2950609 	 -0.4435029 	 -0.2470088 	 0 	 F 	 0 	 0 	 1 	 320 	 1
 8 	 347 	 10.64971 	 0.649715 	 -1.302764 	 -0.7560315 	 0 	 M 	 0 	 0 	 1 	 320 	 1
 8 	 348 	 10.82471 	 0.8247117 	 0.3211707 	 0.07634447 	 0 	 F 	 0 	 0 	 1 	 320 	 1
 8 	 349 	 9.52491 	 -0.4750903 	 0.4327538 	 0.100081 	 0 	 F 	 0 	 0 	 63 	 337 	 1
 8 	 350 	 10.10081 	 0.1008098 	 -0.3559198 	 -0.5062171 	 0 	 F 	 0 	 0 	 63 	 337 	 1
 8 	 351 	 9.975746 	 -0.02425443 	 -0.3009938 	 0.116055 	 0 	 F 	 0 	 0 	 63 	 337 	 1
 8 	 352 	 10.61085 	 0.6108453 	 0.3664423 	 0.01953387 	 0 	 M 	 0 	 0 	 63 	 337 	 1
 8 	 353 	 10.59455 	 0.5945494 	 0.4546515 	 0.6043971 	 0 	 F 	 0 	 0 	 87 	 341 	 1
 8 	 354 	 10.47561 	 0.475605 	 -0.1973957 	 0.4875156 	 0 	 F 	 0 	 0 	 87 	 341 	 1
 8 	 355 	 10.11114 	 0.1111425 	 -0.2052373 	 0.1382535 	 0 	 F 	 0 	 0 	 87 	 341 	 1
 8 	 356 	 10.33987 	 0.3398686 	 -0.2286619 	 0.8393586 	 0 	 M 	 0 	 0 	 87 	 341 	 1
 8 	 357 	 11.00972 	 1.009723 	 -1.113941 	 -0.1328836 	 0 	 F 	 0 	 0 	 91 	 276 	 1
 8 	 358 	 9.967848 	 -0.03215189 	 0.6971719 	 0.6747137 	 0 	 F 	 0 	 0 	 94 	 211 	 1
 8 	 359 	 10.40638 	 0.4063843 	 -0.6755616 	 -0.07080364 	 0 	 F 	 0 	 0 	 94 	 211 	 1
 8 	 360 	 10.52688 	 0.5268806 	 -0.9530968 	 -0.2322806 	 0 	 F 	 0 	 0 	 94 	 211 	 1
 8 	 361 	 9.525388 	 -0.4746121 	 0.07050274 	 0.2224009 	 0 	 F 	 0 	 0 	 94 	 211 	 1
 8 	 362 	 10.68076 	 0.6807595 	 -0.916249 	 -0.9158673 	 0 	 M 	 0 	 0 	 167 	 280 	 1
 8 	 363 	 9.853237 	 -0.1467629 	 0.3364695 	 -0.5642355 	 0 	 F 	 0 	 0 	 176 	 276 	 1
 8 	 364 	 11.15849 	 1.158492 	 -0.6143905 	 -0.6791798 	 0 	 M 	 0 	 0 	 176 	 276 	 1
 8 	 365 	 10.45541 	 0.4554079 	 -0.8279728 	 -0.4701295 	 0 	 M 	 0 	 0 	 176 	 276 	 1
 8 	 366 	 10.8587 	 0.8586967 	 -0.527644 	 -0.7599449 	 0 	 F 	 0 	 0 	 176 	 276 	 1
 8 	 367 	 10.24427 	 0.2442708 	 0.3098737 	 -0.3234463 	 0 	 F 	 0 	 0 	 176 	 276 	 1
 8 	 368 	 10.93766 	 0.9376573 	 -0.4079337 	 -0.419885 	 0 	 M 	 0 	 0 	 176 	 276 	 1
 8 	 369 	 11.40944 	 1.409438 	 -0.5152991 	 0.02990283 	 0 	 F 	 0 	 0 	 213 	 338 	 1
 8 	 370 	 11.61001 	 1.610006 	 -0.2661624 	 -0.08656511 	 0 	 M 	 0 	 0 	 213 	 338 	 1
 8 	 371 	 11.21625 	 1.216253 	 1.421895 	 0.3465512 	 0 	 F 	 0 	 0 	 218 	 338 	 1
 8 	 372 	 10.16155 	 0.1615497 	 -0.447999 	 0.1562489 	 0 	 M 	 0 	 0 	 218 	 338 	 1
 8 	 373 	 11.4566 	 1.456599 	 1.064651 	 0.4324666 	 0 	 F 	 0 	 0 	 218 	 338 	 1
 8 	 374 	 10.81734 	 0.8173404 	 0.8052603 	 0.05372689 	 0 	 F 	 0 	 0 	 218 	 338 	 1
 8 	 375 	 10.08215 	 0.08215028 	 1.070506 	 0.4795865 	 0 	 M 	 0 	 0 	 258 	 341 	 1
 8 	 376 	 11.0642 	 1.0642 	 0.8906354 	 0.4646316 	 0 	 F 	 0 	 0 	 258 	 341 	 1
 8 	 377 	 10.9401 	 0.9401025 	 0.5669073 	 -0.05064407 	 0 	 F 	 0 	 0 	 258 	 341 	 1
 8 	 378 	 10.87161 	 0.8716116 	 -0.4387709 	 0.01447174 	 0 	 M 	 0 	 0 	 259 	 311 	 1
 8 	 379 	 10.92302 	 0.9230226 	 -0.5608716 	 -0.3898428 	 0 	 M 	 0 	 0 	 259 	 311 	 1
 8 	 380 	 11.32693 	 1.32693 	 -0.07259511 	 -0.3226016 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 381 	 10.93164 	 0.931639 	 0.1897226 	 -0.04257569 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 382 	 11.57316 	 1.57316 	 0.02349592 	 -0.650518 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 383 	 11.44315 	 1.443154 	 -0.3485952 	 0.09288109 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 384 	 10.70305 	 0.703051 	 -0.4361173 	 -0.6058004 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 385 	 10.57993 	 0.5799251 	 0.1923064 	 -0.2336262 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 386 	 10.81753 	 0.8175303 	 -0.6209319 	 -0.1861044 	 0 	 M 	 0 	 0 	 271 	 224 	 1
 8 	 387 	 10.52786 	 0.5278578 	 -0.9419627 	 -0.8879929 	 0 	 M 	 0 	 0 	 279 	 246 	 1
 8 	 388 	 10.37732 	 0.3773235 	 -0.1871554 	 -0.1337728 	 0 	 M 	 0 	 0 	 279 	 246 	 1
 8 	 389 	 10.33113 	 0.3311347 	 -0.1230971 	 -0.6916901 	 0 	 M 	 0 	 0 	 279 	 246 	 1
 8 	 390 	 11.10179 	 1.101789 	 -0.8644165 	 -0.2323806 	 0 	 F 	 0 	 0 	 279 	 246 	 1
 8 	 391 	 10.71814 	 0.7181351 	 -1.42753 	 -0.7806776 	 0 	 M 	 0 	 0 	 281 	 221 	 1
 8 	 392 	 10.36118 	 0.3611813 	 -0.216737 	 -0.6852936 	 0 	 M 	 0 	 0 	 281 	 221 	 1
 8 	 393 	 10.91731 	 0.9173119 	 -0.7671264 	 -0.5634714 	 0 	 M 	 0 	 0 	 281 	 221 	 1
 8 	 394 	 10.93906 	 0.9390556 	 0.2090249 	 -0.8204187 	 0 	 F 	 0 	 0 	 284 	 221 	 1
 8 	 395 	 11.18785 	 1.18785 	 -0.8900301 	 0.05472007 	 0 	 M 	 0 	 0 	 287 	 207 	 1
 8 	 396 	 11.04747 	 1.047468 	 0.9199801 	 -0.01680283 	 0 	 M 	 0 	 0 	 287 	 207 	 1
 8 	 397 	 10.53332 	 0.5333205 	 -1.42368 	 -0.6873732 	 0 	 F 	 0 	 0 	 287 	 207 	 1
 8 	 398 	 10.87635 	 0.8763465 	 -0.10786 	 -0.5335264 	 0 	 F 	 0 	 0 	 287 	 207 	 1
 8 	 399 	 11.10823 	 1.10823 	 0.351285 	 -0.4232043 	 0 	 F 	 0 	 0 	 287 	 207 	 1
 8 	 400 	 10.63352 	 0.6335248 	 0.4561337 	 0.9797059 	 0 	 M 	 0 	 0 	 292 	 211 	 1
 8 	 401 	 10.58415 	 0.584147 	 0.8019711 	 0.8798885 	 0 	 M 	 0 	 0 	 292 	 211 	 1
 8 	 402 	 10.17137 	 0.1713738 	 0.03366864 	 -0.8250479 	 0 	 M 	 0 	 0 	 293 	 246 	 1
 8 	 403 	 10.87038 	 0.8703789 	 1.138374 	 0.2727898 	 0 	 F 	 0 	 0 	 293 	 246 	 1
 8 	 404 	 10.08728 	 0.08728151 	 0.07588458 	 -0.1493895 	 0 	 M 	 0 	 0 	 293 	 246 	 1
 8 	 405 	 10.58815 	 0.5881544 	 -0.1006896 	 -0.285069 	 0 	 M 	 0 	 0 	 295 	 211 	 1
 8 	 406 	 10.97028 	 0.9702787 	 0.6879243 	 0.01149984 	 0 	 F 	 0 	 0 	 295 	 211 	 1
 8 	 407 	 10.56759 	 0.5675872 	 0.03114545 	 0.04152502 	 0 	 M 	 0 	 0 	 296 	 246 	 1
 8 	 408 	 10.14649 	 0.1464931 	 0.4496411 	 0.2652986 	 0 	 M 	 0 	 0 	 296 	 246 	 1
 8 	 409 	 10.42259 	 0.4225905 	 -0.674855 	 0.007596455 	 0 	 M 	 0 	 0 	 296 	 246 	 1
 8 	 410 	 10.14574 	 0.1457369 	 -0.3530606 	 -0.7858438 	 0 	 F 	 0 	 0 	 296 	 246 	 1
 8 	 411 	 11.23694 	 1.236941 	 -0.3337541 	 -0.01924276 	 0 	 F 	 0 	 0 	 298 	 311 	 1
 8 	 412 	 10.86361 	 0.8636098 	 -0.2747094 	 0.001241024 	 0 	 M 	 0 	 0 	 298 	 311 	 1
 8 	 413 	 10.74411 	 0.7441147 	 -0.26447 	 -0.3996456 	 0 	 M 	 0 	 0 	 305 	 224 	 1
 8 	 414 	 10.97746 	 0.9774613 	 -0.7974699 	 -0.3304698 	 0 	 M 	 0 	 0 	 305 	 224 	 1
 8 	 415 	 10.79057 	 0.7905726 	 -0.9963559 	 -0.5387893 	 0 	 M 	 0 	 0 	 305 	 224 	 1
 8 	 416 	 11.21176 	 1.211763 	 -0.1862379 	 -0.3764733 	 0 	 M 	 0 	 0 	 310 	 311 	 1
 8 	 417 	 11.30987 	 1.309873 	 -0.07888172 	 0.4702002 	 0 	 M 	 0 	 0 	 310 	 311 	 1
 8 	 418 	 10.80222 	 0.8022161 	 -0.9883231 	 -0.6165713 	 0 	 M 	 0 	 0 	 335 	 224 	 1
 8 	 419 	 10.37517 	 0.3751727 	 -0.3877411 	 -0.6623109 	 0 	 F 	 0 	 0 	 335 	 224 	 1
 8 	 420 	 10.70539 	 0.7053938 	 -1.273523 	 -0.06841267 	 0 	 M 	 0 	 0 	 335 	 224 	 1
 8 	 421 	 10.51483 	 0.5148288 	 -0.9957167 	 -0.3721219 	 0 	 M 	 0 	 0 	 335 	 224 	 1
 8 	 422 	 10.67639 	 0.6763935 	 -0.191754 	 -0.271215 	 0 	 M 	 0 	 0 	 335 	 224 	 1
 8 	 423 	 10.6137 	 0.6137004 	 -0.236815 	 -0.720989 	 0 	 F 	 0 	 0 	 335 	 224 	 1
 8 	 101 	 12.3162 	 -0.1617692 	 1.329656 	 1.222498 	 81 	 F 	 5 	 4 	 66 	 64 	 0
 8 	 120 	 11.59218 	 0.6824159 	 1.351998 	 0.6874432 	 78 	 F 	 2 	 3 	 20 	 99 	 0
 8 	 155 	 12.9598 	 0.5381498 	 1.296424 	 -0.3930342 	 70 	 M 	 0 	 3 	 97 	 32 	 0
 8 	 164 	 11.46029 	 0.4655338 	 -0.8561215 	 -0.3114345 	 61 	 F 	 2 	 2 	 1 	 85 	 0
 8 	 171 	 11.85401 	 0.634835 	 -1.466277 	 -1.051959 	 86 	 M 	 0 	 2 	 20 	 85 	 0
 8 	 183 	 11.81401 	 0.2583295 	 0.7902874 	 0.02226477 	 50 	 F 	 3 	 2 	 81 	 125 	 0
 8 	 198 	 10.77141 	 0.5875616 	 0.5287393 	 0.5755258 	 36 	 F 	 2 	 2 	 101 	 98 	 0
 8 	 201 	 12.43417 	 1.049011 	 0.56992 	 0.2700242 	 30 	 F 	 3 	 2 	 115 	 121 	 0
 8 	 203 	 11.29878 	 0.9137886 	 -1.015804 	 -0.2843742 	 71 	 F 	 2 	 2 	 115 	 121 	 0
 8 	 235 	 10.79554 	 0.2237272 	 -0.7939929 	 -0.2317629 	 57 	 M 	 0 	 1 	 94 	 80 	 0
 8 	 241 	 10.68577 	 0.5184328 	 0.8399001 	 -0.05642571 	 79 	 M 	 0 	 1 	 97 	 179 	 0
 8 	 251 	 10.66963 	 0.7152866 	 -0.313861 	 -0.3617792 	 22 	 M 	 0 	 1 	 164 	 200 	 0
 8 	 256 	 11.94207 	 0.9220682 	 0.8407493 	 0.2380647 	 63 	 M 	 0 	 1 	 175 	 200 	 0
 8 	 260 	 11.54501 	 1.012775 	 0.04568749 	 -0.4185349 	 4 	 F 	 1 	 1 	 176 	 207 	 0
 8 	 264 	 10.18532 	 0.1776723 	 -0.7339361 	 -0.3944634 	 63 	 M 	 0 	 1 	 183 	 169 	 0
 8 	 267 	 10.49372 	 0.2684097 	 -0.7848759 	 -0.2065168 	 42 	 F 	 4 	 1 	 183 	 169 	 0
 8 	 274 	 11.17172 	 1.080419 	 -0.6500203 	 0.2117741 	 47 	 M 	 0 	 1 	 213 	 211 	 0
 8 	 277 	 10.53468 	 0.5346761 	 -0.5638606 	 -0.4124192 	 46 	 M 	 0 	 0 	 1 	 84 	 0
 8 	 278 	 10.71005 	 0.7100487 	 0.3667156 	 -0.445101 	 21 	 M 	 0 	 0 	 1 	 84 	 0
 8 	 282 	 10.98787 	 0.9878692 	 -0.4682963 	 -0.5695873 	 37 	 M 	 0 	 0 	 1 	 84 	 0
 8 	 283 	 10.84662 	 0.846625 	 -0.2890866 	 -0.5089602 	 17 	 M 	 0 	 0 	 1 	 84 	 0
 8 	 285 	 10.8148 	 0.8148006 	 -0.7109189 	 -0.3383852 	 54 	 F 	 0 	 0 	 63 	 221 	 0
 8 	 286 	 9.821155 	 -0.1788453 	 -0.5232148 	 -0.6409841 	 30 	 F 	 0 	 0 	 63 	 221 	 0
 8 	 288 	 10.99421 	 0.9942067 	 0.2781573 	 0.4043902 	 22 	 F 	 0 	 0 	 87 	 114 	 0
 8 	 289 	 10.23065 	 0.2306534 	 0.8309348 	 0.7773641 	 59 	 M 	 0 	 0 	 87 	 114 	 0
 8 	 291 	 10.35859 	 0.3585894 	 0.8731642 	 0.6923126 	 66 	 M 	 0 	 0 	 91 	 211 	 0
 8 	 294 	 10.5859 	 0.5859017 	 0.4941682 	 0.688921 	 29 	 F 	 0 	 0 	 94 	 114 	 0
 8 	 297 	 10.82047 	 0.8204679 	 0.2272221 	 0.202058 	 18 	 F 	 0 	 0 	 94 	 114 	 0
 8 	 299 	 9.923618 	 -0.07638217 	 0.50005 	 0.6641479 	 28 	 M 	 0 	 0 	 101 	 241 	 0
 8 	 300 	 9.968549 	 -0.03145073 	 0.190396 	 -0.3175095 	 11 	 F 	 0 	 0 	 101 	 241 	 0
 8 	 301 	 10.16917 	 0.1691736 	 0.2983748 	 0.6767098 	 20 	 M 	 0 	 0 	 101 	 241 	 0
 8 	 303 	 10.33771 	 0.3377087 	 0.781219 	 0.7835234 	 54 	 M 	 0 	 0 	 120 	 211 	 0
 8 	 304 	 10.19448 	 0.1944777 	 1.426671 	 0.394097 	 96 	 F 	 0 	 0 	 120 	 211 	 0
 8 	 306 	 10.57804 	 0.5780359 	 0.2825072 	 0.1625054 	 18 	 M 	 0 	 0 	 164 	 207 	 0
 8 	 307 	 11.01963 	 1.019634 	 -0.9710263 	 -0.419623 	 63 	 F 	 0 	 0 	 167 	 84 	 0
 8 	 308 	 10.2558 	 0.2558024 	 -0.7514434 	 -0.832405 	 40 	 F 	 0 	 0 	 167 	 84 	 0
 8 	 309 	 10.70123 	 0.7012315 	 -0.2691962 	 -0.3152191 	 17 	 F 	 0 	 0 	 167 	 84 	 0
 8 	 313 	 11.03818 	 1.038181 	 -0.3239919 	 0.1206163 	 18 	 M 	 0 	 0 	 176 	 274 	 0
 8 	 314 	 11.42334 	 1.423342 	 -0.2017553 	 -0.226385 	 15 	 F 	 0 	 0 	 176 	 274 	 0
 8 	 316 	 9.916912 	 -0.08308839 	 0.3805894 	 -0.06143749 	 28 	 M 	 0 	 0 	 183 	 241 	 0
 8 	 317 	 9.962336 	 -0.03766386 	 -0.2722932 	 -0.2729759 	 22 	 F 	 0 	 0 	 183 	 241 	 0
 8 	 318 	 9.675555 	 -0.3244449 	 -0.5758704 	 -0.5757365 	 41 	 M 	 0 	 0 	 198 	 264 	 0
 8 	 319 	 10.04762 	 0.04762322 	 0.3374126 	 -0.06124978 	 24 	 F 	 0 	 0 	 198 	 264 	 0
 8 	 321 	 10.75247 	 0.7524694 	 0.4327594 	 0.1718859 	 28 	 M 	 0 	 0 	 201 	 241 	 0
 8 	 322 	 10.17599 	 0.1759879 	 -0.1785166 	 0.1427856 	 13 	 M 	 0 	 0 	 201 	 241 	 0
 8 	 323 	 11.1318 	 1.131798 	 0.3775364 	 0.3129016 	 25 	 F 	 0 	 0 	 203 	 274 	 0
 8 	 324 	 10.99389 	 0.9938881 	 0.2376645 	 0.192131 	 15 	 F 	 0 	 0 	 203 	 274 	 0
 8 	 325 	 10.39245 	 0.3924477 	 0.8095875 	 -0.03454856 	 44 	 F 	 0 	 0 	 213 	 246 	 0
 8 	 326 	 10.59578 	 0.5957761 	 -0.183069 	 -0.2189639 	 14 	 F 	 0 	 0 	 213 	 246 	 0
 8 	 327 	 10.73607 	 0.7360707 	 0.5351018 	 -0.2125247 	 35 	 M 	 0 	 0 	 213 	 246 	 0
 8 	 328 	 10.81575 	 0.8157492 	 0.106962 	 -0.4291583 	 11 	 M 	 0 	 0 	 213 	 246 	 0
 8 	 329 	 10.69542 	 0.6954181 	 -0.4708168 	 0.1483177 	 25 	 F 	 0 	 0 	 258 	 155 	 0
 8 	 330 	 10.16987 	 0.1698738 	 0.7851711 	 -0.1816104 	 48 	 F 	 0 	 0 	 258 	 155 	 0
 8 	 331 	 10.64549 	 0.6454856 	 -0.2646961 	 -0.3327425 	 20 	 F 	 0 	 0 	 259 	 274 	 0
 8 	 332 	 10.86472 	 0.8647213 	 -1.217073 	 -0.001546298 	 78 	 F 	 0 	 0 	 259 	 274 	 0
 8 	 333 	 10.87549 	 0.8754882 	 -0.2562999 	 -0.512273 	 10 	 M 	 0 	 0 	 259 	 274 	 0
 8 	 334 	 10.71481 	 0.7148052 	 0.606884 	 0.0889392 	 32 	 F 	 0 	 0 	 259 	 274 	 0
 8 	 336 	 10.74277 	 0.7427728 	 -0.08943852 	 -0.2476514 	 2 	 M 	 0 	 0 	 267 	 256 	 0
 8 	 339 	 10.66777 	 0.6677705 	 -0.1127379 	 0.2379323 	 5 	 M 	 0 	 0 	 267 	 256 	 0
 8 	 340 	 11.54754 	 1.54754 	 0.3179355 	 0.2600246 	 24 	 M 	 0 	 0 	 271 	 256 	 0
 8 	 342 	 10.79885 	 0.7988455 	 -0.3137353 	 0.05190176 	 15 	 M 	 0 	 0 	 271 	 256 	 0
 9 	 1 	 16.33021 	 0.9196051 	 -1.003801 	 -0.5477834 	 65 	 F 	 1 	 9 	 NA 	 NA 	 1
 9 	 87 	 13.74977 	 0.3126624 	 1.208929 	 0.5672533 	 115 	 F 	 4 	 6 	 20 	 65 	 1
 9 	 91 	 12.33209 	 0.6962861 	 0.913017 	 0.6469515 	 74 	 F 	 6 	 6 	 48 	 72 	 1
 9 	 94 	 15.45499 	 0.5295516 	 1.243802 	 0.6725274 	 111 	 F 	 7 	 6 	 48 	 72 	 1
 9 	 114 	 13.07286 	 1.032959 	 -1.28782 	 -0.1880263 	 93 	 M 	 0 	 5 	 1 	 89 	 1
 9 	 176 	 12.39823 	 0.6889814 	 -0.6779844 	 -0.9739527 	 36 	 F 	 2 	 4 	 63 	 121 	 1
 9 	 207 	 13.62347 	 0.8783111 	 0.8617741 	 0.04505758 	 69 	 M 	 0 	 4 	 120 	 114 	 1
 9 	 211 	 13.53939 	 0.4401521 	 1.127412 	 0.1307995 	 104 	 M 	 0 	 4 	 128 	 80 	 1
 9 	 213 	 12.31586 	 1.048524 	 -0.9373235 	 -0.2414179 	 58 	 F 	 6 	 4 	 150 	 92 	 1
 9 	 218 	 12.84957 	 1.199404 	 0.9051156 	 0.2142808 	 89 	 F 	 6 	 3 	 1 	 99 	 1
 9 	 258 	 13.54295 	 0.499161 	 1.059468 	 0.5972815 	 114 	 F 	 5 	 3 	 175 	 200 	 1
 9 	 271 	 12.97883 	 1.461822 	 1.499806 	 0.6954925 	 125 	 F 	 1 	 3 	 201 	 186 	 1
 9 	 276 	 11.08817 	 0.5351717 	 -1.420114 	 -0.3895266 	 98 	 M 	 0 	 2 	 1 	 84 	 1
 9 	 284 	 11.53898 	 0.855756 	 -1.38636 	 -0.3857123 	 121 	 F 	 4 	 2 	 1 	 84 	 1
 9 	 287 	 11.33774 	 0.8631944 	 -0.7318381 	 -0.6075815 	 46 	 F 	 5 	 2 	 63 	 221 	 1
 9 	 290 	 11.80226 	 0.4316319 	 0.7163562 	 0.4184579 	 60 	 M 	 0 	 2 	 91 	 211 	 1
 9 	 292 	 11.88037 	 0.9388282 	 0.8154268 	 0.78237 	 82 	 F 	 1 	 2 	 91 	 211 	 1
 9 	 293 	 11.8336 	 0.7957455 	 0.5570594 	 0.4837064 	 62 	 F 	 6 	 2 	 91 	 211 	 1
 9 	 295 	 11.34192 	 1.153288 	 1.176273 	 0.3359096 	 100 	 F 	 4 	 2 	 94 	 114 	 1
 9 	 296 	 11.22074 	 0.4953948 	 0.7908082 	 0.2590331 	 92 	 F 	 4 	 2 	 94 	 114 	 1
 9 	 298 	 11.57049 	 0.6757766 	 -1.134767 	 -0.3170337 	 83 	 F 	 0 	 2 	 101 	 241 	 1
 9 	 305 	 11.62376 	 0.9551631 	 -0.6005466 	 -0.5835988 	 43 	 F 	 5 	 2 	 164 	 207 	 1
 9 	 310 	 11.32581 	 1.188184 	 0.8366317 	 0.4641571 	 79 	 F 	 4 	 2 	 176 	 274 	 1
 9 	 311 	 13.28692 	 1.326667 	 -0.3996464 	 -0.2514782 	 17 	 M 	 0 	 2 	 176 	 274 	 1
 9 	 312 	 12.24128 	 1.167884 	 -0.6132821 	 0.271114 	 39 	 M 	 0 	 2 	 176 	 274 	 1
 9 	 335 	 11.5482 	 0.3573724 	 -1.32614 	 -0.4303696 	 91 	 F 	 4 	 2 	 260 	 155 	 1
 9 	 337 	 12.15548 	 0.7733115 	 0.2083358 	 -0.2288181 	 43 	 M 	 0 	 2 	 267 	 256 	 1
 9 	 338 	 12.34963 	 1.397413 	 0.1471982 	 0.206072 	 35 	 M 	 0 	 2 	 267 	 256 	 1
 9 	 341 	 11.59629 	 1.175619 	 1.236877 	 0.4658094 	 114 	 M 	 0 	 2 	 271 	 256 	 1
 9 	 345 	 10.24496 	 -0.07949092 	 -1.85647 	 -0.6268334 	 149 	 M 	 0 	 1 	 1 	 320 	 1
 9 	 347 	 10.97242 	 0.649715 	 -1.302764 	 -0.7560315 	 84 	 M 	 0 	 1 	 1 	 320 	 1
 9 	 353 	 11.19407 	 0.5945494 	 0.4546515 	 0.6043971 	 53 	 F 	 3 	 1 	 87 	 341 	 1
 9 	 357 	 11.44872 	 1.009723 	 -1.113941 	 -0.1328836 	 76 	 F 	 2 	 1 	 91 	 276 	 1
 9 	 358 	 10.88582 	 -0.03215189 	 0.6971719 	 0.6747137 	 70 	 F 	 3 	 1 	 94 	 211 	 1
 9 	 360 	 11.13771 	 0.5268806 	 -0.9530968 	 -0.2322806 	 86 	 F 	 2 	 1 	 94 	 211 	 1
 9 	 362 	 11.13673 	 0.6807595 	 -0.916249 	 -0.9158673 	 61 	 M 	 0 	 1 	 167 	 280 	 1
 9 	 367 	 10.70786 	 0.2442708 	 0.3098737 	 -0.3234463 	 39 	 F 	 2 	 1 	 176 	 276 	 1
 9 	 369 	 12.02238 	 1.409438 	 -0.5152991 	 0.02990283 	 36 	 F 	 5 	 1 	 213 	 338 	 1
 9 	 373 	 12.36647 	 1.456599 	 1.064651 	 0.4324666 	 86 	 F 	 7 	 1 	 218 	 338 	 1
 9 	 374 	 10.78313 	 0.8173404 	 0.8052603 	 0.05372689 	 83 	 F 	 5 	 1 	 218 	 338 	 1
 9 	 376 	 10.98915 	 1.0642 	 0.8906354 	 0.4646316 	 88 	 F 	 2 	 1 	 258 	 341 	 1
 9 	 387 	 10.46993 	 0.5278578 	 -0.9419627 	 -0.8879929 	 66 	 M 	 0 	 1 	 279 	 246 	 1
 9 	 389 	 10.52386 	 0.3311347 	 -0.1230971 	 -0.6916901 	 2 	 M 	 0 	 1 	 279 	 246 	 1
 9 	 390 	 11.5389 	 1.101789 	 -0.8644165 	 -0.2323806 	 57 	 F 	 3 	 1 	 279 	 246 	 1
 9 	 391 	 11.30987 	 0.7181351 	 -1.42753 	 -0.7806776 	 107 	 M 	 0 	 1 	 281 	 221 	 1
 9 	 393 	 10.85608 	 0.9173119 	 -0.7671264 	 -0.5634714 	 46 	 M 	 0 	 1 	 281 	 221 	 1
 9 	 394 	 10.89168 	 0.9390556 	 0.2090249 	 -0.8204187 	 30 	 F 	 7 	 1 	 284 	 221 	 1
 9 	 396 	 11.66307 	 1.047468 	 0.9199801 	 -0.01680283 	 84 	 M 	 0 	 1 	 287 	 207 	 1
 9 	 397 	 10.53051 	 0.5333205 	 -1.42368 	 -0.6873732 	 100 	 F 	 3 	 1 	 287 	 207 	 1
 9 	 400 	 10.68285 	 0.6335248 	 0.4561337 	 0.9797059 	 56 	 M 	 0 	 1 	 292 	 211 	 1
 9 	 401 	 11.48983 	 0.584147 	 0.8019711 	 0.8798885 	 78 	 M 	 0 	 1 	 292 	 211 	 1
 9 	 406 	 11.62958 	 0.9702787 	 0.6879243 	 0.01149984 	 74 	 F 	 4 	 1 	 295 	 211 	 1
 9 	 407 	 10.86807 	 0.5675872 	 0.03114545 	 0.04152502 	 17 	 M 	 0 	 1 	 296 	 246 	 1
 9 	 411 	 11.64627 	 1.236941 	 -0.3337541 	 -0.01924276 	 20 	 F 	 5 	 1 	 298 	 311 	 1
 9 	 415 	 11.7616 	 0.7905726 	 -0.9963559 	 -0.5387893 	 59 	 M 	 0 	 1 	 305 	 224 	 1
 9 	 418 	 11.50708 	 0.8022161 	 -0.9883231 	 -0.6165713 	 55 	 M 	 0 	 1 	 335 	 224 	 1
 9 	 421 	 10.67843 	 0.5148288 	 -0.9957167 	 -0.3721219 	 78 	 M 	 0 	 1 	 335 	 224 	 1
 9 	 424 	 10.45839 	 0.4583882 	 -0.9545535 	 -0.3032215 	 0 	 M 	 0 	 0 	 1 	 337 	 1
 9 	 425 	 10.32162 	 0.321621 	 -0.5784165 	 0.08143995 	 0 	 M 	 0 	 0 	 87 	 362 	 1
