t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 445 	 11.72288 	 1.722881 	 -0.4535969 	 -0.1648653 	 0 	 F 	 0 	 0 	 273 	 341 	 1
 9 	 446 	 11.17425 	 1.174254 	 -0.4835628 	 -0.1188885 	 0 	 M 	 0 	 0 	 287 	 311 	 1
 9 	 447 	 11.96458 	 1.964581 	 -0.4672509 	 0.2419856 	 0 	 F 	 0 	 0 	 287 	 311 	 1
 9 	 448 	 11.86166 	 1.861659 	 -0.4480793 	 -0.302901 	 0 	 F 	 0 	 0 	 287 	 311 	 1
 9 	 449 	 11.64425 	 1.644255 	 0.0454462 	 0.4886798 	 0 	 M 	 0 	 0 	 287 	 311 	 1
 9 	 450 	 11.49132 	 1.491322 	 -0.3064934 	 -0.002136998 	 0 	 M 	 0 	 0 	 291 	 435 	 1
 9 	 451 	 11.66001 	 1.660007 	 0.3152598 	 0.2085174 	 0 	 F 	 0 	 0 	 291 	 435 	 1
 9 	 452 	 11.51214 	 1.512137 	 0.5997988 	 0.1742511 	 0 	 M 	 0 	 0 	 291 	 435 	 1
 9 	 453 	 11.19641 	 1.196408 	 0.2076484 	 -0.1252948 	 0 	 M 	 0 	 0 	 291 	 435 	 1
 9 	 454 	 12.07522 	 2.075223 	 -0.9626054 	 -0.3477511 	 0 	 F 	 0 	 0 	 303 	 100 	 1
 9 	 455 	 11.29795 	 1.297948 	 -1.259816 	 -0.1482352 	 0 	 F 	 0 	 0 	 303 	 100 	 1
 9 	 456 	 11.28267 	 1.282671 	 0.04361252 	 -0.2737735 	 0 	 M 	 0 	 0 	 303 	 100 	 1
 9 	 457 	 11.23507 	 1.235073 	 -0.09317005 	 0.05283233 	 0 	 F 	 0 	 0 	 353 	 401 	 1
 9 	 458 	 11.25267 	 1.25267 	 -0.2802712 	 -0.4633168 	 0 	 M 	 0 	 0 	 353 	 401 	 1
 9 	 459 	 11.34005 	 1.34005 	 -0.5223707 	 0.0159157 	 0 	 F 	 0 	 0 	 353 	 401 	 1
 9 	 460 	 11.38008 	 1.380079 	 0.2845698 	 0.1513463 	 0 	 F 	 0 	 0 	 360 	 305 	 1
 9 	 461 	 11.43203 	 1.432027 	 -0.7706592 	 -0.2522623 	 0 	 F 	 0 	 0 	 360 	 305 	 1
 9 	 462 	 11.41348 	 1.41348 	 0.5944893 	 0.153719 	 0 	 F 	 0 	 0 	 360 	 305 	 1
 9 	 463 	 11.54798 	 1.547982 	 -0.4667684 	 -0.5897135 	 0 	 F 	 0 	 0 	 360 	 305 	 1
 9 	 464 	 11.39818 	 1.39818 	 0.07790052 	 -0.2393941 	 0 	 M 	 0 	 0 	 360 	 305 	 1
 9 	 465 	 11.8131 	 1.8131 	 -0.001308712 	 0.01807473 	 0 	 M 	 0 	 0 	 360 	 305 	 1
 9 	 466 	 11.30877 	 1.308766 	 0.1979603 	 -0.2784987 	 0 	 M 	 0 	 0 	 376 	 305 	 1
 9 	 467 	 11.67255 	 1.672551 	 -0.9394893 	 -0.945672 	 0 	 M 	 0 	 0 	 376 	 305 	 1
 9 	 468 	 11.42212 	 1.422124 	 0.05347852 	 -0.5367185 	 0 	 F 	 0 	 0 	 376 	 305 	 1
 9 	 469 	 10.8717 	 0.8717027 	 -0.765832 	 -0.6901229 	 0 	 F 	 0 	 0 	 376 	 305 	 1
 9 	 470 	 11.27666 	 1.276657 	 -0.257609 	 -0.3184664 	 0 	 M 	 0 	 0 	 376 	 305 	 1
 9 	 471 	 11.95444 	 1.954437 	 -0.851571 	 -0.4469698 	 0 	 M 	 0 	 0 	 405 	 386 	 1
 9 	 472 	 11.32938 	 1.32938 	 -0.5209897 	 -0.3680485 	 0 	 F 	 0 	 0 	 405 	 386 	 1
 9 	 473 	 11.41942 	 1.419421 	 -0.9092629 	 -0.4644287 	 0 	 M 	 0 	 0 	 405 	 386 	 1
 9 	 474 	 11.95638 	 1.956379 	 0.07705121 	 -0.4486485 	 0 	 M 	 0 	 0 	 405 	 386 	 1
 9 	 475 	 11.59902 	 1.599021 	 0.1261814 	 0.1960492 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 9 	 476 	 11.96124 	 1.961241 	 0.4053842 	 0.6464689 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 9 	 477 	 11.83668 	 1.83668 	 -0.2785373 	 0.27964 	 0 	 M 	 0 	 0 	 406 	 300 	 1
 9 	 478 	 11.94365 	 1.943647 	 -0.07536299 	 0.03499085 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 9 	 479 	 12.04436 	 2.044363 	 0.7413808 	 0.2764742 	 0 	 M 	 0 	 0 	 406 	 300 	 1
 9 	 480 	 11.67349 	 1.67349 	 0.7337429 	 0.5429076 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 9 	 481 	 11.86316 	 1.863162 	 1.073266 	 -0.2357193 	 0 	 F 	 0 	 0 	 406 	 300 	 1
 9 	 482 	 11.4006 	 1.400598 	 -1.018847 	 -0.5810654 	 0 	 F 	 0 	 0 	 425 	 402 	 1
 9 	 483 	 11.85733 	 1.857326 	 -0.7625122 	 -0.3525737 	 0 	 F 	 0 	 0 	 425 	 402 	 1
 9 	 484 	 11.19937 	 1.199366 	 -0.2502288 	 -0.6875821 	 0 	 M 	 0 	 0 	 425 	 402 	 1
 9 	 485 	 11.29189 	 1.291894 	 -1.26611 	 -0.5944432 	 0 	 F 	 0 	 0 	 434 	 140 	 1
 9 	 486 	 11.30704 	 1.307038 	 0.08541404 	 0.05767562 	 0 	 M 	 0 	 0 	 434 	 140 	 1
 9 	 184 	 11.98734 	 0.8365996 	 -1.324146 	 -0.338944 	 89 	 M 	 0 	 3 	 126 	 154 	 0
 9 	 210 	 11.83472 	 1.552315 	 -0.9195031 	 -0.6772752 	 72 	 M 	 0 	 3 	 157 	 134 	 0
 9 	 242 	 13.26073 	 1.885033 	 0.3685547 	 -0.2471835 	 39 	 F 	 3 	 2 	 158 	 210 	 0
 9 	 251 	 12.67543 	 1.730906 	 0.3442329 	 -0.1675686 	 49 	 F 	 2 	 2 	 170 	 216 	 0
 9 	 294 	 11.11386 	 0.7973443 	 0.3700441 	 -0.04469774 	 53 	 M 	 0 	 1 	 147 	 267 	 0
 9 	 302 	 12.05558 	 1.497495 	 0.1962261 	 0.2610378 	 30 	 F 	 1 	 1 	 158 	 132 	 0
 9 	 325 	 12.0159 	 1.440507 	 -0.8773136 	 -0.440261 	 51 	 M 	 0 	 1 	 208 	 227 	 0
 9 	 352 	 11.22694 	 1.003063 	 -0.07534942 	 -0.009260379 	 8 	 F 	 2 	 1 	 241 	 253 	 0
 9 	 367 	 11.46497 	 1.57993 	 0.2892921 	 -0.3595548 	 44 	 M 	 0 	 1 	 250 	 125 	 0
 9 	 368 	 12.24897 	 1.458179 	 0.3433873 	 -0.01224428 	 41 	 F 	 3 	 1 	 250 	 125 	 0
 9 	 380 	 11.51838 	 1.517296 	 -0.7427343 	 -0.7539034 	 56 	 M 	 0 	 1 	 262 	 215 	 0
 9 	 396 	 11.52168 	 1.521684 	 -0.4304233 	 -0.3323811 	 18 	 F 	 0 	 0 	 147 	 380 	 0
 9 	 397 	 11.66297 	 1.662969 	 0.277748 	 0.4240991 	 38 	 F 	 0 	 0 	 147 	 380 	 0
 9 	 399 	 11.62712 	 1.627121 	 0.1760859 	 -0.2546941 	 28 	 M 	 0 	 0 	 190 	 311 	 0
 9 	 400 	 10.96548 	 0.9654772 	 -0.121746 	 -0.326879 	 5 	 F 	 0 	 0 	 190 	 311 	 0
 9 	 403 	 11.40163 	 1.401629 	 -0.389322 	 -0.4780193 	 21 	 F 	 0 	 0 	 242 	 367 	 0
 9 	 404 	 11.94258 	 1.942583 	 -0.135375 	 0.07544996 	 7 	 M 	 0 	 0 	 251 	 350 	 0
 9 	 407 	 11.14598 	 1.14598 	 0.7101848 	 0.4895226 	 76 	 M 	 0 	 0 	 273 	 367 	 0
 9 	 408 	 11.13522 	 1.135215 	 0.1613258 	 0.0006159898 	 42 	 M 	 0 	 0 	 273 	 367 	 0
 9 	 409 	 11.34851 	 1.348508 	 0.8311163 	 0.2933227 	 97 	 F 	 0 	 0 	 273 	 367 	 0
 9 	 410 	 11.63834 	 1.638342 	 0.2099116 	 0.1844063 	 38 	 F 	 0 	 0 	 273 	 367 	 0
 9 	 411 	 11.8931 	 1.8931 	 -1.031845 	 -0.800577 	 75 	 F 	 0 	 0 	 287 	 140 	 0
 9 	 412 	 11.85326 	 1.85326 	 0.4745199 	 -0.7942351 	 41 	 F 	 0 	 0 	 287 	 140 	 0
 9 	 413 	 11.90938 	 1.909377 	 -0.8548745 	 -0.6891607 	 54 	 M 	 0 	 0 	 287 	 140 	 0
 9 	 414 	 11.51297 	 1.512969 	 -0.109657 	 -0.1938532 	 5 	 F 	 0 	 0 	 287 	 140 	 0
 9 	 415 	 11.52659 	 1.526588 	 -0.7557911 	 -0.09332629 	 51 	 M 	 0 	 0 	 287 	 140 	 0
 9 	 416 	 11.87882 	 1.878817 	 -0.2869864 	 -0.3198822 	 8 	 M 	 0 	 0 	 287 	 140 	 0
 9 	 418 	 11.15151 	 1.151514 	 -0.1015164 	 -0.3890078 	 9 	 M 	 0 	 0 	 291 	 311 	 0
 9 	 419 	 11.55101 	 1.551007 	 0.1974751 	 0.5936654 	 29 	 M 	 0 	 0 	 302 	 355 	 0
 9 	 420 	 11.88978 	 1.889775 	 -0.6494645 	 -0.6867979 	 48 	 M 	 0 	 0 	 303 	 210 	 0
 9 	 422 	 11.83286 	 1.832857 	 -0.7981031 	 -0.683974 	 42 	 M 	 0 	 0 	 303 	 210 	 0
 9 	 423 	 10.37699 	 0.3769891 	 0.4199231 	 -0.4036158 	 49 	 F 	 0 	 0 	 352 	 294 	 0
 9 	 424 	 11.13103 	 1.131028 	 -0.7982405 	 -0.313354 	 54 	 M 	 0 	 0 	 352 	 294 	 0
 9 	 426 	 11.8346 	 1.834597 	 -0.2174863 	 -0.6999803 	 2 	 M 	 0 	 0 	 353 	 210 	 0
 9 	 427 	 11.42155 	 1.421552 	 -0.6151872 	 -0.3728324 	 33 	 F 	 0 	 0 	 360 	 290 	 0
 9 	 430 	 11.03583 	 1.035828 	 0.8184634 	 0.7533397 	 79 	 F 	 0 	 0 	 360 	 290 	 0
 9 	 431 	 10.71696 	 0.7169553 	 -0.9881845 	 -0.5650652 	 47 	 M 	 0 	 0 	 368 	 380 	 0
 9 	 432 	 11.48706 	 1.487063 	 -0.2019153 	 -0.1006063 	 0 	 F 	 0 	 0 	 368 	 380 	 0
 9 	 433 	 10.65344 	 0.6534431 	 -0.4337673 	 -0.4764406 	 14 	 F 	 0 	 0 	 368 	 380 	 0
 9 	 436 	 11.26005 	 1.260054 	 -0.3979794 	 -0.1355029 	 20 	 F 	 0 	 0 	 376 	 140 	 0
 10 	 100 	 15.14238 	 1.981496 	 -1.15026 	 -0.5250493 	 86 	 M 	 0 	 7 	 47 	 72 	 1
 10 	 132 	 14.96327 	 1.565946 	 1.224252 	 0.3569994 	 147 	 M 	 0 	 6 	 60 	 101 	 1
 10 	 139 	 14.05044 	 0.8497398 	 0.8171098 	 0.5828961 	 94 	 M 	 0 	 6 	 78 	 84 	 1
 10 	 140 	 13.89848 	 1.596796 	 -0.9253946 	 -0.2296389 	 72 	 M 	 0 	 6 	 88 	 100 	 1
 10 	 147 	 12.90658 	 0.9230977 	 2.045289 	 0.4810367 	 217 	 F 	 4 	 6 	 91 	 72 	 1
 10 	 190 	 16.51404 	 1.426859 	 -0.7041433 	 -0.5912605 	 50 	 F 	 2 	 5 	 135 	 160 	 1
 10 	 273 	 14.11241 	 1.598469 	 1.001327 	 0.6614009 	 134 	 F 	 2 	 4 	 199 	 134 	 1
 10 	 287 	 15.44361 	 1.869794 	 1.19132 	 0.2072302 	 134 	 F 	 2 	 4 	 217 	 218 	 1
 10 	 305 	 13.39622 	 1.747047 	 -1.390885 	 -0.62583 	 104 	 M 	 0 	 3 	 162 	 259 	 1
 10 	 311 	 12.53127 	 1.55927 	 -0.7840496 	 -0.7805716 	 49 	 M 	 0 	 3 	 186 	 125 	 1
 10 	 341 	 15.1398 	 1.642717 	 -0.773479 	 -0.9402951 	 71 	 M 	 0 	 3 	 236 	 215 	 1
 10 	 347 	 14.90532 	 1.847077 	 -1.463067 	 -1.089256 	 130 	 M 	 0 	 3 	 240 	 100 	 1
 10 	 350 	 13.84789 	 1.578628 	 -1.935586 	 -0.794891 	 168 	 M 	 0 	 3 	 240 	 100 	 1
 10 	 355 	 12.40586 	 1.041355 	 0.1870754 	 0.2153688 	 41 	 M 	 0 	 3 	 241 	 253 	 1
 10 	 376 	 12.14275 	 1.014301 	 1.166272 	 0.2344625 	 143 	 F 	 5 	 3 	 256 	 139 	 1
 10 	 401 	 13.17585 	 1.92408 	 -1.09651 	 -0.2264476 	 79 	 M 	 0 	 2 	 242 	 367 	 1
 10 	 402 	 12.94968 	 1.648074 	 0.5097524 	 -0.1855011 	 86 	 M 	 0 	 2 	 242 	 367 	 1
 10 	 406 	 11.62667 	 1.796515 	 0.5380659 	 0.5835015 	 75 	 F 	 2 	 2 	 273 	 367 	 1
 10 	 428 	 11.7222 	 1.39114 	 0.4616005 	 0.5805367 	 62 	 M 	 0 	 2 	 360 	 290 	 1
 10 	 434 	 12.92946 	 1.241587 	 0.5237349 	 -0.3197141 	 67 	 F 	 8 	 2 	 376 	 140 	 1
 10 	 435 	 12.24632 	 1.342888 	 -1.424631 	 -0.2786545 	 108 	 M 	 0 	 2 	 376 	 140 	 1
 10 	 438 	 12.03064 	 1.630737 	 -0.9256027 	 -1.087226 	 70 	 F 	 6 	 1 	 190 	 386 	 1
 10 	 442 	 12.38631 	 1.647515 	 -0.08471871 	 -0.1461938 	 16 	 M 	 0 	 1 	 273 	 341 	 1
 10 	 443 	 12.44465 	 1.655346 	 0.8002816 	 -0.3771107 	 101 	 F 	 4 	 1 	 273 	 341 	 1
 10 	 444 	 11.34654 	 1.367769 	 -1.070967 	 -0.4813946 	 95 	 M 	 0 	 1 	 273 	 341 	 1
 10 	 452 	 11.62894 	 1.512137 	 0.5997988 	 0.1742511 	 77 	 M 	 0 	 1 	 291 	 435 	 1
 10 	 453 	 11.50126 	 1.196408 	 0.2076484 	 -0.1252948 	 31 	 M 	 0 	 1 	 291 	 435 	 1
 10 	 455 	 11.21284 	 1.297948 	 -1.259816 	 -0.1482352 	 122 	 F 	 4 	 1 	 303 	 100 	 1
 10 	 459 	 11.46128 	 1.34005 	 -0.5223707 	 0.0159157 	 26 	 F 	 3 	 1 	 353 	 401 	 1
 10 	 461 	 11.57906 	 1.432027 	 -0.7706592 	 -0.2522623 	 57 	 F 	 4 	 1 	 360 	 305 	 1
 10 	 462 	 11.47372 	 1.41348 	 0.5944893 	 0.153719 	 71 	 F 	 2 	 1 	 360 	 305 	 1
 10 	 463 	 12.52413 	 1.547982 	 -0.4667684 	 -0.5897135 	 22 	 F 	 4 	 1 	 360 	 305 	 1
 10 	 469 	 11.89135 	 0.8717027 	 -0.765832 	 -0.6901229 	 48 	 F 	 1 	 1 	 376 	 305 	 1
 10 	 475 	 12.72627 	 1.599021 	 0.1261814 	 0.1960492 	 35 	 F 	 2 	 1 	 406 	 300 	 1
 10 	 479 	 12.7904 	 2.044363 	 0.7413808 	 0.2764742 	 108 	 M 	 0 	 1 	 406 	 300 	 1
 10 	 480 	 12.27438 	 1.67349 	 0.7337429 	 0.5429076 	 94 	 F 	 3 	 1 	 406 	 300 	 1
 10 	 482 	 11.94068 	 1.400598 	 -1.018847 	 -0.5810654 	 73 	 F 	 3 	 1 	 425 	 402 	 1
 10 	 487 	 11.62139 	 1.621387 	 0.7265193 	 0.8322749 	 0 	 F 	 0 	 0 	 147 	 100 	 1
 10 	 488 	 11.67191 	 1.671913 	 0.7637889 	 0.1830943 	 0 	 F 	 0 	 0 	 147 	 100 	 1
 10 	 489 	 11.5359 	 1.535897 	 -0.364442 	 0.2075371 	 0 	 M 	 0 	 0 	 147 	 100 	 1
 10 	 490 	 11.49502 	 1.495024 	 0.7902288 	 0.4410379 	 0 	 F 	 0 	 0 	 147 	 100 	 1
 10 	 491 	 11.83708 	 1.837075 	 0.150593 	 0.2356295 	 0 	 F 	 0 	 0 	 190 	 100 	 1
 10 	 492 	 11.96304 	 1.963038 	 0.284739 	 -0.6010707 	 0 	 M 	 0 	 0 	 190 	 100 	 1
 10 	 493 	 11.04241 	 1.042405 	 -0.108491 	 0.6503779 	 0 	 M 	 0 	 0 	 273 	 311 	 1
 10 	 494 	 11.49027 	 1.490268 	 -0.2252595 	 0.1335669 	 0 	 M 	 0 	 0 	 273 	 311 	 1
 10 	 495 	 11.17503 	 1.175031 	 0.4978323 	 0.1577998 	 0 	 F 	 0 	 0 	 287 	 355 	 1
 10 	 496 	 11.57092 	 1.570915 	 -0.1783107 	 -0.3528509 	 0 	 M 	 0 	 0 	 287 	 355 	 1
 10 	 497 	 11.32323 	 1.323227 	 -0.6904368 	 -0.2778624 	 0 	 M 	 0 	 0 	 376 	 435 	 1
 10 	 498 	 11.3937 	 1.3937 	 -0.1143389 	 0.2069372 	 0 	 M 	 0 	 0 	 376 	 435 	 1
 10 	 499 	 11.11736 	 1.117363 	 -0.1587464 	 -0.3433083 	 0 	 F 	 0 	 0 	 376 	 435 	 1
 10 	 500 	 11.17362 	 1.173619 	 -0.837965 	 -0.2823373 	 0 	 M 	 0 	 0 	 376 	 435 	 1
 10 	 501 	 11.32594 	 1.325937 	 0.6478294 	 0.1053199 	 0 	 F 	 0 	 0 	 376 	 435 	 1
 10 	 502 	 11.81824 	 1.818239 	 0.01763417 	 0.5820162 	 0 	 M 	 0 	 0 	 406 	 452 	 1
 10 	 503 	 11.75418 	 1.754177 	 0.2719483 	 0.7312603 	 0 	 M 	 0 	 0 	 406 	 452 	 1
 10 	 504 	 11.26114 	 1.261143 	 0.3167825 	 -0.004661848 	 0 	 F 	 0 	 0 	 434 	 355 	 1
 10 	 505 	 11.48989 	 1.489886 	 0.4175653 	 0.0125569 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 506 	 11.35991 	 1.359912 	 -0.6159255 	 0.03833708 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 507 	 10.88321 	 0.883212 	 0.04167473 	 0.2702686 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 508 	 11.15732 	 1.15732 	 -0.9731715 	 -0.2514696 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 509 	 11.4687 	 1.468699 	 -0.2830882 	 -0.08346032 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 510 	 10.71679 	 0.7167877 	 1.099931 	 0.3161166 	 0 	 F 	 0 	 0 	 434 	 355 	 1
 10 	 511 	 11.50326 	 1.503256 	 -0.9501515 	 -0.1210261 	 0 	 M 	 0 	 0 	 434 	 355 	 1
 10 	 512 	 11.68508 	 1.685084 	 -0.7440136 	 -0.3024023 	 0 	 M 	 0 	 0 	 438 	 100 	 1
 10 	 513 	 11.9374 	 1.937398 	 -0.2869054 	 -0.5691992 	 0 	 F 	 0 	 0 	 438 	 100 	 1
 10 	 514 	 11.8983 	 1.898302 	 -0.729197 	 -0.7094437 	 0 	 F 	 0 	 0 	 438 	 100 	 1
 10 	 515 	 11.70944 	 1.709443 	 -1.24109 	 -1.232167 	 0 	 M 	 0 	 0 	 438 	 100 	 1
 10 	 516 	 11.67606 	 1.676065 	 -1.265669 	 -1.015076 	 0 	 M 	 0 	 0 	 438 	 100 	 1
 10 	 517 	 11.6778 	 1.677803 	 -0.2630851 	 -0.7282843 	 0 	 M 	 0 	 0 	 438 	 100 	 1
 10 	 518 	 11.37039 	 1.370391 	 -1.320419 	 -1.040585 	 0 	 M 	 0 	 0 	 443 	 347 	 1
 10 	 519 	 11.41454 	 1.414541 	 -0.9221796 	 -0.6098021 	 0 	 F 	 0 	 0 	 443 	 347 	 1
 10 	 520 	 11.85529 	 1.855287 	 -0.1019806 	 -0.4541495 	 0 	 M 	 0 	 0 	 443 	 347 	 1
 10 	 521 	 11.87185 	 1.871853 	 -0.7744864 	 -0.4770703 	 0 	 F 	 0 	 0 	 443 	 347 	 1
 10 	 522 	 11.11602 	 1.116025 	 -1.108759 	 -1.209442 	 0 	 F 	 0 	 0 	 455 	 341 	 1
 10 	 523 	 11.82285 	 1.822845 	 -1.535662 	 -0.8759608 	 0 	 M 	 0 	 0 	 455 	 341 	 1
 10 	 524 	 11.27962 	 1.279617 	 -1.61018 	 -1.171849 	 0 	 F 	 0 	 0 	 455 	 341 	 1
 10 	 525 	 11.20836 	 1.208358 	 -1.700348 	 -0.806324 	 0 	 M 	 0 	 0 	 455 	 341 	 1
 10 	 526 	 12.0526 	 2.052596 	 0.5836679 	 0.478013 	 0 	 M 	 0 	 0 	 459 	 479 	 1
 10 	 527 	 11.33275 	 1.332752 	 -0.08706405 	 -0.2396253 	 0 	 F 	 0 	 0 	 459 	 479 	 1
 10 	 528 	 11.82004 	 1.820038 	 0.7299075 	 0.556353 	 0 	 F 	 0 	 0 	 459 	 479 	 1
 10 	 529 	 11.70517 	 1.705174 	 -0.08609869 	 0.5212686 	 0 	 F 	 0 	 0 	 461 	 140 	 1
 10 	 530 	 11.57003 	 1.570026 	 -0.6777046 	 -0.02701748 	 0 	 M 	 0 	 0 	 461 	 140 	 1
 10 	 531 	 11.24465 	 1.244647 	 -0.4222789 	 0.07804601 	 0 	 M 	 0 	 0 	 461 	 140 	 1
 10 	 532 	 11.14984 	 1.149843 	 0.1207479 	 0.2842048 	 0 	 M 	 0 	 0 	 461 	 140 	 1
 10 	 533 	 11.68184 	 1.681845 	 -0.1590643 	 -0.09120847 	 0 	 F 	 0 	 0 	 462 	 435 	 1
 10 	 534 	 11.73452 	 1.734518 	 -0.6235911 	 -0.157053 	 0 	 M 	 0 	 0 	 462 	 435 	 1
 10 	 535 	 11.51514 	 1.515141 	 -0.549903 	 -0.4419632 	 0 	 F 	 0 	 0 	 463 	 428 	 1
 10 	 536 	 11.54501 	 1.545005 	 0.8138028 	 -0.05915929 	 0 	 F 	 0 	 0 	 463 	 428 	 1
 10 	 537 	 11.64305 	 1.643047 	 -0.001933374 	 -0.1515881 	 0 	 F 	 0 	 0 	 463 	 428 	 1
 10 	 538 	 11.50201 	 1.50201 	 -0.6074774 	 -0.2356695 	 0 	 F 	 0 	 0 	 463 	 428 	 1
 10 	 539 	 11.14682 	 1.146823 	 -1.474991 	 -0.999781 	 0 	 M 	 0 	 0 	 469 	 341 	 1
 10 	 540 	 11.47212 	 1.47212 	 -1.173155 	 -0.4869812 	 0 	 F 	 0 	 0 	 475 	 305 	 1
 10 	 541 	 11.63958 	 1.639583 	 0.8944025 	 0.1387713 	 0 	 F 	 0 	 0 	 475 	 305 	 1
 10 	 542 	 11.80444 	 1.804437 	 -0.8036216 	 0.164123 	 0 	 M 	 0 	 0 	 480 	 139 	 1
 10 	 543 	 11.30843 	 1.308428 	 0.3950866 	 0.2045669 	 0 	 M 	 0 	 0 	 480 	 139 	 1
 10 	 544 	 11.36484 	 1.364844 	 -0.3914394 	 0.2811463 	 0 	 F 	 0 	 0 	 480 	 139 	 1
 10 	 545 	 11.99062 	 1.990616 	 -1.408119 	 -0.4506394 	 0 	 M 	 0 	 0 	 482 	 311 	 1
 10 	 546 	 11.67312 	 1.673115 	 -0.5946041 	 -0.7589293 	 0 	 F 	 0 	 0 	 482 	 311 	 1
 10 	 547 	 11.55949 	 1.559486 	 0.7881533 	 -0.6478941 	 0 	 M 	 0 	 0 	 482 	 311 	 1
 10 	 290 	 11.98125 	 1.621074 	 -0.8613873 	 0.4305592 	 58 	 M 	 0 	 2 	 90 	 227 	 0
 10 	 291 	 12.56375 	 1.448456 	 -0.941641 	 -0.02233062 	 67 	 F 	 4 	 2 	 147 	 267 	 0
 10 	 300 	 13.72024 	 1.828892 	 -1.331255 	 -0.4496273 	 97 	 M 	 0 	 2 	 158 	 132 	 0
 10 	 303 	 12.90788 	 1.401276 	 -0.6273866 	 -0.4947245 	 46 	 F 	 3 	 2 	 158 	 132 	 0
 10 	 353 	 11.5707 	 1.075707 	 0.3618126 	 0.0271264 	 60 	 F 	 3 	 2 	 241 	 253 	 0
 10 	 360 	 12.83614 	 1.342372 	 0.4741949 	 -0.06839838 	 74 	 F 	 6 	 2 	 242 	 160 	 0
 10 	 386 	 13.16399 	 1.9464 	 -0.4665423 	 -0.8163589 	 21 	 M 	 0 	 2 	 265 	 227 	 0
 10 	 398 	 12.04577 	 1.510983 	 0.316126 	 -0.1087432 	 45 	 M 	 0 	 1 	 190 	 311 	 0
 10 	 405 	 11.50736 	 1.596405 	 -0.9311323 	 -0.02400917 	 69 	 F 	 4 	 1 	 251 	 350 	 0
 10 	 417 	 11.2279 	 0.9891893 	 -1.181205 	 -0.5428426 	 99 	 M 	 0 	 1 	 291 	 311 	 0
 10 	 421 	 11.78783 	 1.282497 	 -0.825062 	 -0.9667577 	 47 	 M 	 0 	 1 	 303 	 210 	 0
 10 	 425 	 12.11751 	 1.954713 	 -0.2697871 	 -0.6305449 	 5 	 F 	 3 	 1 	 353 	 210 	 0
 10 	 429 	 11.57673 	 1.36946 	 0.2508699 	 -0.1919996 	 41 	 M 	 0 	 1 	 360 	 290 	 0
 10 	 437 	 11.60982 	 1.609824 	 -0.4216989 	 -0.52135 	 22 	 F 	 0 	 0 	 190 	 386 	 0
 10 	 439 	 11.54227 	 1.542274 	 0.3654579 	 -0.491161 	 57 	 F 	 0 	 0 	 190 	 386 	 0
 10 	 440 	 11.62722 	 1.627222 	 0.2341708 	 -0.4827831 	 41 	 M 	 0 	 0 	 190 	 386 	 0
 10 	 441 	 11.77041 	 1.770414 	 -0.6555984 	 -0.2531196 	 30 	 M 	 0 	 0 	 190 	 386 	 0
 10 	 445 	 11.72288 	 1.722881 	 -0.4535969 	 -0.1648653 	 32 	 F 	 0 	 0 	 273 	 341 	 0
 10 	 446 	 11.17425 	 1.174254 	 -0.4835628 	 -0.1188885 	 19 	 M 	 0 	 0 	 287 	 311 	 0
 10 	 447 	 11.96458 	 1.964581 	 -0.4672509 	 0.2419856 	 32 	 F 	 0 	 0 	 287 	 311 	 0
 10 	 448 	 11.86166 	 1.861659 	 -0.4480793 	 -0.302901 	 24 	 F 	 0 	 0 	 287 	 311 	 0
 10 	 449 	 11.64425 	 1.644255 	 0.0454462 	 0.4886798 	 26 	 M 	 0 	 0 	 287 	 311 	 0
 10 	 450 	 11.49132 	 1.491322 	 -0.3064934 	 -0.002136998 	 14 	 M 	 0 	 0 	 291 	 435 	 0
 10 	 451 	 11.66001 	 1.660007 	 0.3152598 	 0.2085174 	 45 	 F 	 0 	 0 	 291 	 435 	 0
 10 	 454 	 12.07522 	 2.075223 	 -0.9626054 	 -0.3477511 	 64 	 F 	 0 	 0 	 303 	 100 	 0
 10 	 456 	 11.28267 	 1.282671 	 0.04361252 	 -0.2737735 	 16 	 M 	 0 	 0 	 303 	 100 	 0
 10 	 457 	 11.23507 	 1.235073 	 -0.09317005 	 0.05283233 	 11 	 F 	 0 	 0 	 353 	 401 	 0
 10 	 458 	 11.25267 	 1.25267 	 -0.2802712 	 -0.4633168 	 5 	 M 	 0 	 0 	 353 	 401 	 0
 10 	 460 	 11.38008 	 1.380079 	 0.2845698 	 0.1513463 	 52 	 F 	 0 	 0 	 360 	 305 	 0
 10 	 464 	 11.39818 	 1.39818 	 0.07790052 	 -0.2393941 	 27 	 M 	 0 	 0 	 360 	 305 	 0
 10 	 465 	 11.8131 	 1.8131 	 -0.001308712 	 0.01807473 	 16 	 M 	 0 	 0 	 360 	 305 	 0
