t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 459 	 10.34504 	 0.3450371 	 1.311606 	 0.4519028 	 0 	 F 	 0 	 0 	 367 	 299 	 1
 8 	 460 	 10.65086 	 0.6508632 	 1.381455 	 0.6201598 	 0 	 F 	 0 	 0 	 367 	 299 	 1
 8 	 461 	 10.9794 	 0.9793965 	 0.4198061 	 0.07851386 	 0 	 F 	 0 	 0 	 367 	 299 	 1
 8 	 53 	 13.93454 	 0.8289411 	 -0.9863135 	 -0.4201657 	 79 	 F 	 5 	 6 	 28 	 10 	 0
 8 	 66 	 13.46132 	 1.299809 	 1.142561 	 0.3334567 	 98 	 F 	 2 	 5 	 25 	 3 	 0
 8 	 109 	 11.5013 	 0.4781526 	 -0.9864204 	 -0.5623432 	 81 	 M 	 0 	 4 	 53 	 86 	 0
 8 	 140 	 12.18316 	 1.183306 	 0.9959 	 0.2286303 	 72 	 M 	 0 	 3 	 47 	 104 	 0
 8 	 161 	 13.12409 	 1.230809 	 0.4933522 	 -0.3342953 	 43 	 M 	 0 	 3 	 85 	 46 	 0
 8 	 197 	 12.74702 	 1.465051 	 -0.6561192 	 0.1767874 	 51 	 M 	 0 	 2 	 53 	 152 	 0
 8 	 203 	 12.75614 	 1.301633 	 -0.4366967 	 0.1406354 	 35 	 F 	 3 	 2 	 66 	 157 	 0
 8 	 214 	 12.02806 	 0.7082057 	 -1.244787 	 -0.2033684 	 107 	 F 	 0 	 2 	 151 	 45 	 0
 8 	 237 	 11.66595 	 1.376234 	 -0.135656 	 0.2376602 	 6 	 M 	 0 	 1 	 47 	 45 	 0
 8 	 241 	 11.64127 	 1.329296 	 -0.6819172 	 -0.5816635 	 49 	 M 	 0 	 1 	 53 	 86 	 0
 8 	 254 	 11.27541 	 1.140922 	 -0.3574742 	 0.02200811 	 40 	 M 	 0 	 1 	 80 	 45 	 0
 8 	 255 	 12.52303 	 1.463257 	 0.3553385 	 0.1901873 	 26 	 M 	 0 	 1 	 80 	 45 	 0
 8 	 259 	 11.23141 	 0.527295 	 -0.3355607 	 -0.4231483 	 28 	 F 	 1 	 1 	 119 	 125 	 0
 8 	 272 	 11.77695 	 1.567582 	 0.4932637 	 0.5100646 	 39 	 F 	 3 	 1 	 193 	 140 	 0
 8 	 273 	 11.8884 	 1.396168 	 0.4367799 	 0.4144199 	 44 	 M 	 0 	 1 	 193 	 140 	 0
 8 	 280 	 10.36961 	 0.2451656 	 -0.8858684 	 0.2140275 	 81 	 M 	 0 	 1 	 201 	 220 	 0
 8 	 287 	 11.36368 	 1.386769 	 1.054782 	 0.2277465 	 69 	 F 	 2 	 1 	 203 	 45 	 0
 8 	 314 	 10.92039 	 0.9203868 	 0.9379302 	 0.1977522 	 69 	 M 	 0 	 0 	 53 	 216 	 0
 8 	 315 	 11.40154 	 1.401538 	 -0.1999826 	 -0.1357691 	 14 	 M 	 0 	 0 	 53 	 216 	 0
 8 	 316 	 11.21505 	 1.215048 	 -0.5025512 	 -0.1503403 	 34 	 M 	 0 	 0 	 53 	 216 	 0
 8 	 319 	 9.873921 	 -0.126079 	 -0.77006 	 -0.3437344 	 68 	 M 	 0 	 0 	 119 	 234 	 0
 8 	 320 	 10.81371 	 0.8137114 	 -0.11045 	 0.1743744 	 12 	 F 	 0 	 0 	 119 	 234 	 0
 8 	 322 	 9.913146 	 -0.08685442 	 -0.4557439 	 -0.4645199 	 47 	 F 	 0 	 0 	 119 	 234 	 0
 8 	 323 	 11.5944 	 1.594396 	 0.3032364 	 -0.3214822 	 13 	 F 	 0 	 0 	 119 	 234 	 0
 8 	 324 	 11.26641 	 1.266408 	 -0.3149867 	 -0.3354737 	 27 	 F 	 0 	 0 	 119 	 234 	 0
 8 	 325 	 10.1807 	 0.1806989 	 0.272266 	 0.357557 	 29 	 M 	 0 	 0 	 119 	 234 	 0
 8 	 326 	 10.62373 	 0.62373 	 0.5305069 	 0.5149956 	 47 	 M 	 0 	 0 	 151 	 46 	 0
 8 	 327 	 10.2899 	 0.2898965 	 0.1840271 	 0.3280807 	 18 	 F 	 0 	 0 	 158 	 216 	 0
 8 	 328 	 10.32389 	 0.3238851 	 -1.116484 	 0.2094129 	 106 	 M 	 0 	 0 	 158 	 216 	 0
 8 	 329 	 10.96081 	 0.9608062 	 0.3061714 	 0.1585769 	 25 	 F 	 0 	 0 	 158 	 216 	 0
 8 	 330 	 10.8456 	 0.8456044 	 -0.1021286 	 0.2914349 	 12 	 F 	 0 	 0 	 193 	 231 	 0
 8 	 332 	 11.28882 	 1.288823 	 0.4115154 	 0.3469932 	 36 	 M 	 0 	 0 	 193 	 231 	 0
 8 	 333 	 11.34058 	 1.34058 	 0.3375534 	 0.6207855 	 24 	 M 	 0 	 0 	 193 	 231 	 0
 8 	 335 	 10.85153 	 0.8515291 	 0.07594665 	 -0.1755034 	 9 	 F 	 0 	 0 	 201 	 299 	 0
 8 	 336 	 10.49701 	 0.4970066 	 -0.2640743 	 -0.3397763 	 33 	 F 	 0 	 0 	 201 	 299 	 0
 8 	 337 	 11.29629 	 1.296293 	 -0.1297158 	 -0.280182 	 8 	 F 	 0 	 0 	 201 	 299 	 0
 8 	 340 	 10.82537 	 0.8253688 	 0.6210483 	 0.05540369 	 68 	 F 	 0 	 0 	 203 	 299 	 0
 8 	 341 	 10.86695 	 0.8669461 	 -0.2396676 	 0.2808934 	 17 	 F 	 0 	 0 	 203 	 299 	 0
 8 	 342 	 11.30422 	 1.30422 	 0.09598879 	 -0.1564298 	 8 	 M 	 0 	 0 	 239 	 254 	 0
 8 	 343 	 11.41175 	 1.411746 	 -0.152217 	 -0.2171883 	 8 	 F 	 0 	 0 	 239 	 254 	 0
 8 	 345 	 11.15112 	 1.151119 	 -0.01247864 	 -0.1346745 	 5 	 F 	 0 	 0 	 244 	 237 	 0
 8 	 346 	 11.43237 	 1.432374 	 -0.3366214 	 -0.4405347 	 34 	 M 	 0 	 0 	 244 	 237 	 0
 8 	 347 	 11.55357 	 1.553574 	 -0.4737196 	 -0.1105233 	 31 	 M 	 0 	 0 	 249 	 86 	 0
 8 	 348 	 10.64709 	 0.6470875 	 0.2299816 	 0.4881284 	 18 	 F 	 0 	 0 	 256 	 86 	 0
 8 	 350 	 10.89664 	 0.8966358 	 0.3140742 	 0.1744998 	 29 	 F 	 0 	 0 	 256 	 86 	 0
 8 	 351 	 11.2978 	 1.297801 	 0.6846774 	 0.7545009 	 60 	 M 	 0 	 0 	 256 	 86 	 0
 8 	 352 	 11.33095 	 1.330949 	 0.1365997 	 0.4330255 	 12 	 F 	 0 	 0 	 256 	 86 	 0
 8 	 353 	 10.93964 	 0.9396358 	 -0.16302 	 0.2127037 	 15 	 M 	 0 	 0 	 259 	 241 	 0
 8 	 354 	 10.72566 	 0.7256607 	 0.08389246 	 0.6179638 	 5 	 M 	 0 	 0 	 264 	 109 	 0
 8 	 355 	 10.13504 	 0.1350353 	 -0.2042733 	 -0.2853105 	 22 	 F 	 0 	 0 	 264 	 109 	 0
 8 	 359 	 10.78756 	 0.7875564 	 -0.09393949 	 -0.07977287 	 9 	 F 	 0 	 0 	 267 	 307 	 0
 8 	 360 	 10.73061 	 0.7306142 	 -0.06401087 	 -0.2379816 	 3 	 F 	 0 	 0 	 271 	 161 	 0
 8 	 361 	 10.20408 	 0.2040764 	 -0.3292051 	 -0.3743169 	 26 	 F 	 0 	 0 	 271 	 161 	 0
 8 	 363 	 11.59779 	 1.597787 	 0.4015763 	 0.7281178 	 23 	 F 	 0 	 0 	 272 	 237 	 0
 8 	 364 	 11.39711 	 1.39711 	 0.9536416 	 0.8867662 	 86 	 M 	 0 	 0 	 272 	 237 	 0
 8 	 365 	 11.12896 	 1.128957 	 0.7788595 	 0.7115311 	 61 	 F 	 0 	 0 	 275 	 215 	 0
 8 	 366 	 10.93977 	 0.9397715 	 0.1921481 	 0.4084152 	 23 	 M 	 0 	 0 	 275 	 215 	 0
 8 	 368 	 11.6246 	 1.624598 	 0.4844666 	 0.7581516 	 25 	 F 	 0 	 0 	 275 	 215 	 0
 8 	 369 	 10.79386 	 0.7938583 	 0.2980316 	 0.03047031 	 20 	 M 	 0 	 0 	 287 	 215 	 0
 8 	 370 	 11.45812 	 1.458123 	 0.3907694 	 0.4467951 	 32 	 M 	 0 	 0 	 287 	 215 	 0
 8 	 372 	 10.62743 	 0.6274337 	 -0.2274997 	 0.2974235 	 18 	 M 	 0 	 0 	 306 	 197 	 0
 8 	 373 	 10.71238 	 0.7123826 	 -0.304856 	 -0.05652873 	 34 	 F 	 0 	 0 	 306 	 197 	 0
 8 	 374 	 11.59962 	 1.599625 	 -0.09134902 	 -0.3253939 	 6 	 M 	 0 	 0 	 306 	 197 	 0
 8 	 375 	 10.97718 	 0.9771827 	 0.5062196 	 0.2991911 	 37 	 F 	 0 	 0 	 306 	 197 	 0
 9 	 46 	 14.97371 	 1.121978 	 1.066748 	 0.2363123 	 62 	 M 	 0 	 8 	 25 	 3 	 1
 9 	 119 	 14.25674 	 1.177268 	 -1.669514 	 -0.7369754 	 103 	 F 	 2 	 6 	 66 	 49 	 1
 9 	 158 	 13.22151 	 1.092834 	 1.779321 	 0.4496187 	 144 	 F 	 5 	 5 	 80 	 116 	 1
 9 	 193 	 13.52188 	 1.283862 	 1.255405 	 0.742685 	 78 	 F 	 2 	 4 	 47 	 86 	 1
 9 	 201 	 14.13412 	 1.091779 	 1.155067 	 0.3629877 	 80 	 F 	 8 	 4 	 66 	 157 	 1
 9 	 256 	 12.47596 	 1.071213 	 1.045134 	 0.3244357 	 65 	 F 	 2 	 3 	 80 	 45 	 1
 9 	 267 	 12.51002 	 1.511888 	 -1.132592 	 -0.1245733 	 71 	 F 	 5 	 3 	 158 	 161 	 1
 9 	 307 	 11.8534 	 0.6214339 	 -1.022087 	 -0.1177169 	 63 	 M 	 0 	 3 	 227 	 162 	 1
 9 	 310 	 13.27199 	 0.6963851 	 -1.030183 	 -0.5871238 	 81 	 M 	 0 	 3 	 227 	 162 	 1
 9 	 313 	 11.75496 	 0.4456486 	 -1.351424 	 -0.217394 	 92 	 F 	 3 	 2 	 53 	 216 	 1
 9 	 356 	 10.92519 	 0.4046026 	 -1.027817 	 -0.0924779 	 78 	 F 	 1 	 2 	 264 	 109 	 1
 9 	 362 	 12.52893 	 1.504806 	 0.6682615 	 0.4208767 	 48 	 F 	 4 	 2 	 272 	 237 	 1
 9 	 371 	 13.25582 	 1.407422 	 0.8939497 	 0.4794563 	 60 	 M 	 0 	 2 	 306 	 197 	 1
 9 	 376 	 10.59437 	 0.244753 	 -0.4483125 	 -0.3288903 	 31 	 F 	 2 	 1 	 119 	 317 	 1
 9 	 380 	 10.35944 	 0.4334436 	 -0.881355 	 -0.7102079 	 63 	 M 	 0 	 1 	 151 	 216 	 1
 9 	 381 	 11.69618 	 1.541682 	 0.4968976 	 0.6144803 	 37 	 M 	 0 	 1 	 158 	 86 	 1
 9 	 385 	 10.90667 	 0.6879771 	 1.448613 	 0.7833349 	 104 	 M 	 0 	 1 	 193 	 215 	 1
 9 	 386 	 11.63191 	 0.803306 	 0.589986 	 0.4625641 	 44 	 M 	 0 	 1 	 193 	 215 	 1
 9 	 395 	 12.15453 	 1.46172 	 -0.2567331 	 -0.8006878 	 18 	 F 	 2 	 1 	 239 	 86 	 1
 9 	 400 	 12.02165 	 1.518645 	 0.6703699 	 -0.3303606 	 45 	 F 	 4 	 1 	 249 	 310 	 1
 9 	 404 	 11.19887 	 1.066675 	 -0.2438846 	 0.1270228 	 16 	 M 	 0 	 1 	 256 	 231 	 1
 9 	 407 	 11.69352 	 1.057063 	 0.9448407 	 0.4435929 	 59 	 M 	 0 	 1 	 264 	 46 	 1
 9 	 410 	 12.24494 	 1.355123 	 -1.432656 	 0.03397162 	 82 	 F 	 4 	 1 	 267 	 371 	 1
 9 	 414 	 11.81146 	 0.7951274 	 -0.3038903 	 0.09993995 	 19 	 F 	 1 	 1 	 271 	 234 	 1
 9 	 423 	 11.2084 	 1.158964 	 1.023821 	 0.4197214 	 77 	 M 	 0 	 1 	 275 	 234 	 1
 9 	 425 	 11.83334 	 0.7711397 	 0.6625382 	 -0.06942096 	 47 	 M 	 0 	 1 	 306 	 234 	 1
 9 	 427 	 11.67303 	 1.168316 	 -0.8889367 	 -0.2642997 	 47 	 M 	 0 	 1 	 312 	 234 	 1
 9 	 438 	 11.6319 	 1.132413 	 0.4684936 	 0.0194166 	 27 	 F 	 5 	 1 	 331 	 338 	 1
 9 	 442 	 11.79791 	 0.7803322 	 0.500802 	 -0.05745862 	 33 	 M 	 0 	 1 	 349 	 310 	 1
 9 	 443 	 11.74997 	 1.271883 	 0.6714555 	 0.1021318 	 61 	 M 	 0 	 1 	 349 	 310 	 1
 9 	 452 	 11.73556 	 1.064732 	 -0.8709414 	 -0.4041075 	 52 	 F 	 4 	 1 	 358 	 231 	 1
 9 	 455 	 10.70085 	 0.6293513 	 1.115105 	 0.1893202 	 82 	 M 	 0 	 1 	 362 	 216 	 1
 9 	 462 	 11.04885 	 1.048851 	 0.1521331 	 -0.1911337 	 0 	 M 	 0 	 0 	 119 	 455 	 1
 9 	 463 	 10.6135 	 0.6135001 	 -0.7497089 	 0.3190081 	 0 	 M 	 0 	 0 	 119 	 455 	 1
 9 	 464 	 11.33375 	 1.333752 	 0.9847687 	 0.07079017 	 0 	 M 	 0 	 0 	 158 	 386 	 1
 9 	 465 	 10.73132 	 0.7313167 	 -0.4874569 	 0.1228114 	 0 	 M 	 0 	 0 	 158 	 386 	 1
 9 	 466 	 11.02957 	 1.029568 	 0.1278581 	 0.2019529 	 0 	 F 	 0 	 0 	 158 	 386 	 1
 9 	 467 	 11.13799 	 1.137987 	 0.02637852 	 0.4592413 	 0 	 M 	 0 	 0 	 158 	 386 	 1
 9 	 468 	 10.18241 	 0.1824059 	 0.6700966 	 0.04055246 	 0 	 M 	 0 	 0 	 158 	 386 	 1
 9 	 469 	 11.49585 	 1.495846 	 0.7789734 	 0.2149331 	 0 	 F 	 0 	 0 	 193 	 443 	 1
 9 	 470 	 11.49576 	 1.495764 	 -0.1443016 	 0.3855797 	 0 	 M 	 0 	 0 	 193 	 443 	 1
 9 	 471 	 11.02403 	 1.024025 	 -0.3577211 	 0.3286787 	 0 	 M 	 0 	 0 	 201 	 385 	 1
 9 	 472 	 10.95756 	 0.9575593 	 0.5208418 	 0.4277472 	 0 	 F 	 0 	 0 	 201 	 385 	 1
 9 	 473 	 10.48446 	 0.4844573 	 0.4443923 	 0.3263041 	 0 	 F 	 0 	 0 	 201 	 385 	 1
 9 	 474 	 11.03055 	 1.030552 	 0.1086275 	 0.343487 	 0 	 M 	 0 	 0 	 201 	 385 	 1
 9 	 475 	 10.71865 	 0.7186518 	 -0.3261548 	 0.3237024 	 0 	 M 	 0 	 0 	 201 	 385 	 1
 9 	 476 	 11.23501 	 1.235006 	 1.086101 	 0.3915683 	 0 	 F 	 0 	 0 	 201 	 385 	 1
 9 	 477 	 10.85513 	 0.8551262 	 1.169825 	 0.4543707 	 0 	 F 	 0 	 0 	 201 	 385 	 1
 9 	 478 	 10.18967 	 0.189668 	 0.2517434 	 0.2971013 	 0 	 F 	 0 	 0 	 201 	 385 	 1
 9 	 479 	 10.04554 	 0.04554403 	 0.8782757 	 0.4472949 	 0 	 M 	 0 	 0 	 256 	 455 	 1
 9 	 480 	 11.11792 	 1.117925 	 0.5487955 	 0.5034512 	 0 	 M 	 0 	 0 	 256 	 455 	 1
 9 	 481 	 11.32261 	 1.322613 	 -0.2102081 	 -0.138036 	 0 	 F 	 0 	 0 	 267 	 404 	 1
 9 	 482 	 11.34145 	 1.341448 	 0.2324418 	 -0.004414982 	 0 	 F 	 0 	 0 	 267 	 404 	 1
 9 	 483 	 11.1967 	 1.196701 	 -0.467927 	 -0.04810865 	 0 	 M 	 0 	 0 	 267 	 404 	 1
 9 	 484 	 11.29024 	 1.290244 	 0.5403425 	 0.1905476 	 0 	 F 	 0 	 0 	 267 	 404 	 1
 9 	 485 	 11.29713 	 1.297134 	 -0.02520143 	 0.08704398 	 0 	 F 	 0 	 0 	 267 	 404 	 1
 9 	 486 	 10.89812 	 0.8981191 	 -0.4565909 	 0.1589135 	 0 	 M 	 0 	 0 	 313 	 307 	 1
 9 	 487 	 10.04409 	 0.04408898 	 0.894862 	 0.00170175 	 0 	 F 	 0 	 0 	 313 	 307 	 1
 9 	 488 	 10.39291 	 0.3929107 	 0.4754995 	 -0.3480439 	 0 	 M 	 0 	 0 	 313 	 307 	 1
 9 	 489 	 10.98589 	 0.9858918 	 -0.04631976 	 0.2268983 	 0 	 M 	 0 	 0 	 356 	 404 	 1
 9 	 490 	 10.56975 	 0.5697488 	 0.3848366 	 0.2023073 	 0 	 F 	 0 	 0 	 362 	 310 	 1
 9 	 491 	 10.60845 	 0.6084488 	 -0.3809164 	 -0.001604743 	 0 	 M 	 0 	 0 	 362 	 310 	 1
 9 	 492 	 10.8222 	 0.8221989 	 -1.058395 	 0.01952402 	 0 	 F 	 0 	 0 	 362 	 310 	 1
 9 	 493 	 11.11885 	 1.118846 	 0.7952714 	 0.3128529 	 0 	 M 	 0 	 0 	 362 	 310 	 1
 9 	 494 	 10.4456 	 0.4456043 	 -0.08790115 	 -0.04280147 	 0 	 F 	 0 	 0 	 376 	 442 	 1
 9 	 495 	 10.30045 	 0.3004549 	 -0.4230623 	 -0.2654665 	 0 	 M 	 0 	 0 	 376 	 442 	 1
 9 	 496 	 11.20801 	 1.208007 	 -0.5008875 	 -0.3579818 	 0 	 F 	 0 	 0 	 395 	 310 	 1
 9 	 497 	 10.73782 	 0.7378164 	 -1.253765 	 -0.7111851 	 0 	 F 	 0 	 0 	 395 	 310 	 1
 9 	 498 	 10.55455 	 0.5545451 	 -0.3614679 	 -0.1877572 	 0 	 F 	 0 	 0 	 400 	 307 	 1
 9 	 499 	 11.02569 	 1.025685 	 -0.4202961 	 -0.7361475 	 0 	 F 	 0 	 0 	 400 	 307 	 1
 9 	 500 	 11.09487 	 1.094869 	 0.2287924 	 -0.148502 	 0 	 F 	 0 	 0 	 400 	 307 	 1
 9 	 501 	 10.95512 	 0.9551216 	 -0.006046678 	 -0.00933196 	 0 	 M 	 0 	 0 	 400 	 307 	 1
 9 	 502 	 11.50315 	 1.503152 	 0.6229434 	 0.7410406 	 0 	 M 	 0 	 0 	 410 	 423 	 1
 9 	 503 	 11.58842 	 1.588423 	 -1.005676 	 -0.1339582 	 0 	 M 	 0 	 0 	 410 	 423 	 1
 9 	 504 	 11.14777 	 1.147773 	 0.755692 	 0.3063304 	 0 	 M 	 0 	 0 	 410 	 423 	 1
 9 	 505 	 11.56741 	 1.567414 	 0.1025491 	 0.4544867 	 0 	 F 	 0 	 0 	 410 	 423 	 1
 9 	 506 	 10.57714 	 0.5771377 	 0.6211555 	 0.0123403 	 0 	 F 	 0 	 0 	 414 	 455 	 1
 9 	 507 	 11.30912 	 1.30912 	 0.826505 	 0.5115183 	 0 	 F 	 0 	 0 	 438 	 371 	 1
 9 	 508 	 10.91034 	 0.910335 	 0.7487059 	 0.5350535 	 0 	 F 	 0 	 0 	 438 	 371 	 1
 9 	 509 	 10.78197 	 0.7819705 	 0.6465062 	 0.03592083 	 0 	 M 	 0 	 0 	 438 	 371 	 1
 9 	 510 	 11.57611 	 1.576113 	 -0.09391226 	 0.2309363 	 0 	 M 	 0 	 0 	 438 	 371 	 1
 9 	 511 	 11.02849 	 1.028492 	 0.7617294 	 0.2533482 	 0 	 F 	 0 	 0 	 438 	 371 	 1
 9 	 512 	 10.72484 	 0.7248411 	 0.08717965 	 -0.2243572 	 0 	 M 	 0 	 0 	 452 	 442 	 1
 9 	 513 	 11.14146 	 1.141464 	 -0.2576206 	 0.03369848 	 0 	 F 	 0 	 0 	 452 	 442 	 1
 9 	 514 	 10.73543 	 0.7354278 	 -1.874194 	 -0.6071916 	 0 	 F 	 0 	 0 	 452 	 442 	 1
 9 	 515 	 10.68217 	 0.682172 	 -0.2303421 	 -0.9040411 	 0 	 M 	 0 	 0 	 452 	 442 	 1
 9 	 86 	 14.89624 	 1.434527 	 -0.8966782 	 -0.3556427 	 59 	 M 	 0 	 6 	 53 	 49 	 0
 9 	 151 	 14.04878 	 0.4638803 	 -0.6064925 	 -0.2762036 	 36 	 F 	 4 	 4 	 60 	 104 	 0
 9 	 204 	 13.20086 	 0.857574 	 1.042544 	 0.08472896 	 65 	 M 	 0 	 3 	 80 	 125 	 0
 9 	 215 	 12.77038 	 1.085088 	 -0.4623439 	 0.07736885 	 24 	 M 	 0 	 3 	 151 	 45 	 0
 9 	 216 	 11.47256 	 0.832266 	 -0.4790038 	 -0.2341853 	 26 	 M 	 0 	 3 	 151 	 45 	 0
 9 	 231 	 12.34766 	 0.7482467 	 0.9476569 	 0.2929012 	 59 	 M 	 0 	 3 	 172 	 122 	 0
 9 	 234 	 12.11866 	 1.140094 	 0.5528748 	 0.2903879 	 33 	 M 	 0 	 2 	 28 	 140 	 0
 9 	 239 	 12.28755 	 0.6541389 	 -0.4553053 	 -0.3355727 	 31 	 F 	 2 	 2 	 53 	 86 	 0
 9 	 244 	 13.06161 	 1.164242 	 -0.7283047 	 -0.5044783 	 36 	 F 	 2 	 2 	 55 	 191 	 0
 9 	 248 	 12.46732 	 1.311149 	 -0.5436278 	 -0.225247 	 33 	 M 	 0 	 2 	 66 	 86 	 0
 9 	 249 	 12.71543 	 1.647177 	 0.7054266 	 -0.2216286 	 44 	 F 	 5 	 2 	 66 	 86 	 0
 9 	 264 	 11.05064 	 0.6706631 	 0.9237539 	 0.5316141 	 55 	 F 	 3 	 2 	 151 	 46 	 0
 9 	 271 	 12.05398 	 0.6693365 	 -0.8749779 	 -0.6487067 	 52 	 F 	 5 	 2 	 185 	 216 	 0
 9 	 275 	 12.45348 	 1.408006 	 -0.5520825 	 0.5118266 	 36 	 F 	 5 	 2 	 193 	 140 	 0
 9 	 299 	 11.54588 	 0.2508335 	 -0.8413504 	 -0.8464239 	 58 	 M 	 0 	 2 	 212 	 125 	 0
 9 	 306 	 11.52279 	 0.8858966 	 -1.049706 	 -0.4215685 	 74 	 F 	 2 	 2 	 227 	 162 	 0
 9 	 312 	 11.55081 	 1.352079 	 -0.5761232 	 -0.1921571 	 30 	 F 	 2 	 1 	 53 	 216 	 0
 9 	 317 	 11.80072 	 1.133758 	 0.7879253 	 -0.4934567 	 50 	 M 	 0 	 1 	 66 	 204 	 0
 9 	 318 	 11.08239 	 0.9592968 	 -0.2792944 	 0.1425767 	 12 	 F 	 4 	 1 	 66 	 204 	 0
 9 	 321 	 11.72513 	 1.333386 	 0.5832571 	 -0.2857662 	 44 	 M 	 0 	 1 	 119 	 234 	 0
 9 	 331 	 11.93457 	 1.32084 	 1.323497 	 0.7507569 	 82 	 F 	 5 	 1 	 193 	 231 	 0
 9 	 334 	 11.16633 	 1.002237 	 0.8689315 	 -0.2641213 	 71 	 M 	 0 	 1 	 201 	 299 	 0
 9 	 338 	 11.60832 	 0.8335257 	 -1.239759 	 -0.3513769 	 80 	 M 	 0 	 1 	 201 	 299 	 0
 9 	 339 	 11.47773 	 0.966552 	 0.1210021 	 -0.05511052 	 11 	 F 	 2 	 1 	 203 	 299 	 0
 9 	 344 	 11.00705 	 1.030706 	 -0.7916602 	 -0.3444121 	 40 	 F 	 1 	 1 	 244 	 237 	 0
 9 	 349 	 11.17494 	 0.9426494 	 1.361246 	 0.0966696 	 82 	 F 	 2 	 1 	 256 	 86 	 0
 9 	 357 	 10.64105 	 0.5838668 	 -0.4861727 	 -0.641025 	 39 	 F 	 2 	 1 	 264 	 109 	 0
 9 	 358 	 11.36512 	 1.005865 	 -0.5275212 	 -0.07137519 	 38 	 F 	 3 	 1 	 267 	 307 	 0
 9 	 367 	 11.6379 	 1.15052 	 0.66887 	 0.8922683 	 40 	 F 	 5 	 1 	 275 	 215 	 0
 9 	 377 	 10.466 	 0.4660023 	 0.00052281 	 -0.2010007 	 0 	 M 	 0 	 0 	 151 	 216 	 0
 9 	 378 	 10.25232 	 0.252324 	 -0.3991316 	 -0.1340088 	 27 	 M 	 0 	 0 	 151 	 216 	 0
 9 	 379 	 10.27969 	 0.2796901 	 0.09292129 	 -0.2155487 	 6 	 M 	 0 	 0 	 151 	 216 	 0
 9 	 382 	 10.94998 	 0.949979 	 -0.2985576 	 -0.09328238 	 14 	 F 	 0 	 0 	 158 	 86 	 0
 9 	 383 	 11.66723 	 1.667235 	 1.393285 	 0.4496918 	 83 	 M 	 0 	 0 	 158 	 86 	 0
 9 	 384 	 11.63091 	 1.630912 	 0.03039928 	 -0.1420084 	 2 	 F 	 0 	 0 	 158 	 86 	 0
 9 	 387 	 11.29631 	 1.296311 	 -0.2947923 	 0.2984277 	 12 	 F 	 0 	 0 	 201 	 86 	 0
 9 	 388 	 11.32836 	 1.328364 	 0.6100271 	 0.2361775 	 51 	 M 	 0 	 0 	 201 	 86 	 0
 9 	 389 	 10.96417 	 0.9641653 	 -0.04782826 	 -0.1911926 	 4 	 F 	 0 	 0 	 201 	 86 	 0
 9 	 390 	 9.830788 	 -0.1692124 	 0.6327564 	 -0.5716128 	 28 	 M 	 0 	 0 	 201 	 86 	 0
 9 	 391 	 10.70919 	 0.7091897 	 -0.1298427 	 0.1050027 	 12 	 F 	 0 	 0 	 201 	 86 	 0
 9 	 392 	 10.40082 	 0.4008207 	 -0.5542667 	 -0.446071 	 36 	 M 	 0 	 0 	 201 	 86 	 0
 9 	 393 	 11.21649 	 1.216489 	 0.3827323 	 0.02679519 	 29 	 F 	 0 	 0 	 201 	 86 	 0
 9 	 394 	 10.85786 	 0.8578631 	 0.1068262 	 -0.2846417 	 4 	 F 	 0 	 0 	 239 	 86 	 0
 9 	 396 	 11.12098 	 1.120982 	 0.1032095 	 0.7937797 	 8 	 M 	 0 	 0 	 244 	 204 	 0
 9 	 397 	 11.45253 	 1.452533 	 0.3895627 	 0.1817993 	 22 	 F 	 0 	 0 	 244 	 204 	 0
 9 	 398 	 10.66758 	 0.6675841 	 -0.5590697 	 -0.03438342 	 43 	 M 	 0 	 0 	 249 	 310 	 0
 9 	 399 	 11.035 	 1.035001 	 0.272775 	 0.05417041 	 23 	 M 	 0 	 0 	 249 	 310 	 0
 9 	 401 	 11.05968 	 1.059685 	 -0.3037177 	 -0.4527035 	 19 	 F 	 0 	 0 	 249 	 310 	 0
 9 	 402 	 10.78706 	 0.7870635 	 -0.1357225 	 -0.2239103 	 10 	 F 	 0 	 0 	 249 	 310 	 0
 9 	 403 	 10.8499 	 0.8499026 	 -0.1963136 	 -0.02525334 	 12 	 F 	 0 	 0 	 256 	 231 	 0
 9 	 405 	 11.33539 	 1.335387 	 0.270676 	 0.575442 	 16 	 F 	 0 	 0 	 264 	 46 	 0
 9 	 406 	 11.03704 	 1.037041 	 -0.3930783 	 0.3075862 	 21 	 M 	 0 	 0 	 264 	 46 	 0
 9 	 408 	 11.33072 	 1.330723 	 0.3702137 	 0.1066497 	 27 	 F 	 0 	 0 	 267 	 371 	 0
 9 	 409 	 10.81624 	 0.8162371 	 -0.6420192 	 -0.3082733 	 47 	 M 	 0 	 0 	 267 	 371 	 0
 9 	 411 	 11.22391 	 1.223909 	 -0.4426553 	 -0.287547 	 38 	 M 	 0 	 0 	 267 	 371 	 0
 9 	 412 	 11.34882 	 1.348815 	 0.3635743 	 0.001771538 	 17 	 M 	 0 	 0 	 267 	 371 	 0
 9 	 413 	 11.44504 	 1.445045 	 0.7383352 	 0.08639584 	 43 	 M 	 0 	 0 	 267 	 371 	 0
 9 	 415 	 10.73553 	 0.7355307 	 -0.2694171 	 -0.1618092 	 19 	 M 	 0 	 0 	 271 	 234 	 0
