t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 301 	 10.91644 	 0.9164365 	 -0.9033089 	 -0.5098953 	 0 	 F 	 0 	 0 	 249 	 131 	 1
 15 	 302 	 10.85697 	 0.8569691 	 0.01140941 	 -0.1463228 	 0 	 F 	 0 	 0 	 249 	 131 	 1
 15 	 303 	 10.99147 	 0.9914732 	 -1.269423 	 -0.2705691 	 0 	 M 	 0 	 0 	 249 	 131 	 1
 15 	 304 	 10.85593 	 0.8559269 	 0.2627936 	 -0.05341066 	 0 	 M 	 0 	 0 	 249 	 131 	 1
 15 	 305 	 10.86811 	 0.8681149 	 -0.03198278 	 0.3169913 	 0 	 M 	 0 	 0 	 252 	 131 	 1
 15 	 306 	 10.89703 	 0.8970291 	 -0.6332612 	 -0.02179278 	 0 	 F 	 0 	 0 	 252 	 131 	 1
 15 	 307 	 10.98456 	 0.9845571 	 -0.5756221 	 0.2926067 	 0 	 F 	 0 	 0 	 252 	 131 	 1
 15 	 308 	 10.95814 	 0.9581396 	 0.2624026 	 0.1632837 	 0 	 M 	 0 	 0 	 252 	 131 	 1
 15 	 309 	 10.84214 	 0.8421379 	 0.4171009 	 0.2270302 	 0 	 F 	 0 	 0 	 254 	 131 	 1
 15 	 310 	 10.77401 	 0.7740115 	 -0.04666371 	 -0.3370572 	 0 	 F 	 0 	 0 	 254 	 131 	 1
 15 	 311 	 10.85442 	 0.8544216 	 -0.06911549 	 -0.1568263 	 0 	 M 	 0 	 0 	 254 	 131 	 1
 15 	 312 	 10.85369 	 0.8536944 	 0.7108779 	 -0.1440991 	 0 	 M 	 0 	 0 	 254 	 131 	 1
 15 	 313 	 10.83745 	 0.8374465 	 0.3231512 	 0.2289532 	 0 	 F 	 0 	 0 	 254 	 131 	 1
 15 	 314 	 10.89599 	 0.8959869 	 -0.768288 	 -0.15905 	 0 	 F 	 0 	 0 	 254 	 131 	 1
 15 	 315 	 10.77299 	 0.7729944 	 -0.06030659 	 -0.2225651 	 0 	 F 	 0 	 0 	 254 	 131 	 1
 15 	 316 	 11.08194 	 1.081943 	 -0.5803632 	 0.1557088 	 0 	 F 	 0 	 0 	 255 	 241 	 1
 15 	 317 	 10.71279 	 0.7127876 	 0.647122 	 -0.3297723 	 0 	 F 	 0 	 0 	 255 	 241 	 1
 15 	 318 	 10.86005 	 0.8600524 	 -0.003323226 	 0.1613966 	 0 	 F 	 0 	 0 	 255 	 241 	 1
 15 	 319 	 11.19144 	 1.191436 	 -0.3744015 	 0.07351861 	 0 	 M 	 0 	 0 	 255 	 241 	 1
 15 	 320 	 10.95529 	 0.9552876 	 0.9156819 	 -0.04015913 	 0 	 F 	 0 	 0 	 255 	 241 	 1
 15 	 124 	 13.85285 	 0.9909609 	 -0.3020455 	 -0.06775085 	 23 	 F 	 8 	 4 	 108 	 106 	 0
 15 	 145 	 12.87549 	 0.794437 	 0.8910877 	 0.2582735 	 188 	 F 	 2 	 3 	 118 	 116 	 0
 15 	 164 	 11.88376 	 0.7134933 	 -0.4557038 	 -0.08031748 	 50 	 F 	 1 	 2 	 124 	 147 	 0
 15 	 172 	 12.26931 	 0.9145741 	 0.3111337 	 0.1802285 	 94 	 M 	 0 	 2 	 146 	 131 	 0
 15 	 177 	 11.43981 	 0.9078539 	 0.4863469 	 -0.08473081 	 127 	 M 	 0 	 2 	 146 	 131 	 0
 15 	 179 	 9.954581 	 -0.1579613 	 -0.8170303 	 -0.4874736 	 106 	 F 	 0 	 1 	 103 	 147 	 0
 15 	 180 	 10.84279 	 0.1577238 	 -0.5659496 	 -0.6293033 	 55 	 F 	 2 	 1 	 103 	 147 	 0
 15 	 190 	 11.27943 	 0.4378655 	 -0.3814967 	 -0.1136409 	 38 	 M 	 0 	 1 	 135 	 119 	 0
 15 	 192 	 11.2654 	 0.984777 	 -0.9083725 	 -0.5416496 	 146 	 F 	 3 	 1 	 135 	 119 	 0
 15 	 209 	 9.987347 	 -0.07366463 	 -0.3968195 	 -0.6898806 	 51 	 M 	 0 	 1 	 153 	 158 	 0
 15 	 217 	 11.57635 	 0.6886708 	 -0.5178442 	 -0.1531209 	 59 	 F 	 0 	 1 	 164 	 165 	 0
 15 	 219 	 12.01586 	 0.9331651 	 -0.2174727 	 0.05571554 	 7 	 M 	 0 	 1 	 166 	 161 	 0
 15 	 224 	 10.66471 	 0.6647106 	 0.82765 	 0.3161321 	 174 	 F 	 0 	 0 	 124 	 219 	 0
 15 	 225 	 11.28635 	 1.286349 	 -0.3574883 	 0.3092219 	 30 	 F 	 0 	 0 	 124 	 219 	 0
 15 	 226 	 11.16153 	 1.16153 	 0.3702878 	 0.2444072 	 75 	 M 	 0 	 0 	 124 	 219 	 0
 15 	 227 	 11.19355 	 1.193547 	 -0.2673028 	 -0.1363865 	 20 	 F 	 0 	 0 	 124 	 219 	 0
 15 	 230 	 10.79267 	 0.7926747 	 -0.1659383 	 -0.1330635 	 4 	 M 	 0 	 0 	 124 	 219 	 0
 15 	 231 	 10.89617 	 0.8961683 	 -0.1207949 	 -0.07444058 	 8 	 F 	 0 	 0 	 124 	 219 	 0
 15 	 232 	 10.88577 	 0.8857671 	 -0.1947717 	 -0.6042973 	 12 	 F 	 0 	 0 	 135 	 209 	 0
 15 	 234 	 10.89237 	 0.8923712 	 -0.2276497 	 -0.4564734 	 13 	 M 	 0 	 0 	 135 	 209 	 0
 15 	 235 	 10.90893 	 0.9089326 	 -2.284178 	 -0.6419439 	 378 	 F 	 0 	 0 	 135 	 209 	 0
 15 	 236 	 10.94427 	 0.9442705 	 -0.205944 	 0.186178 	 5 	 F 	 0 	 0 	 145 	 172 	 0
 15 	 238 	 11.00517 	 1.005171 	 -0.1739547 	 -0.1458402 	 5 	 M 	 0 	 0 	 164 	 219 	 0
 15 	 239 	 10.26813 	 0.2681344 	 -0.7305574 	 -0.4610631 	 102 	 M 	 0 	 0 	 166 	 209 	 0
 15 	 240 	 10.94458 	 0.9445798 	 -0.4749731 	 0.200193 	 51 	 M 	 0 	 0 	 171 	 160 	 0
 15 	 246 	 11.17282 	 1.172818 	 -0.1095969 	 -0.07983757 	 5 	 F 	 0 	 0 	 187 	 160 	 0
 15 	 251 	 10.99306 	 0.9930571 	 -0.5420278 	 -0.1567263 	 76 	 M 	 0 	 0 	 196 	 160 	 0
 15 	 253 	 11.1998 	 1.199804 	 0.08553641 	 -0.08031748 	 41 	 M 	 0 	 0 	 200 	 147 	 0
 15 	 256 	 10.55591 	 0.5559118 	 -0.9891028 	 0.2582735 	 154 	 F 	 0 	 0 	 203 	 219 	 0
 15 	 257 	 10.9124 	 0.9124023 	 -0.2826829 	 0.121701 	 22 	 F 	 0 	 0 	 203 	 219 	 0
 15 	 258 	 10.45161 	 0.4516084 	 -0.1458682 	 0.1145808 	 0 	 F 	 0 	 0 	 203 	 219 	 0
 15 	 259 	 10.92415 	 0.9241497 	 0.04898 	 0.1205303 	 31 	 M 	 0 	 0 	 203 	 219 	 0
 15 	 260 	 10.98679 	 0.9867897 	 -0.009090339 	 0.1145808 	 17 	 M 	 0 	 0 	 223 	 161 	 0
 15 	 261 	 11.07255 	 1.072548 	 0.1910681 	 0.3037755 	 71 	 F 	 0 	 0 	 223 	 161 	 0
 15 	 262 	 10.92482 	 0.9248198 	 -0.420711 	 0.1203203 	 48 	 F 	 0 	 0 	 223 	 161 	 0
 15 	 263 	 10.91503 	 0.9150256 	 -0.2133661 	 0.297826 	 20 	 M 	 0 	 0 	 223 	 161 	 0
 16 	 131 	 14.62869 	 0.8536944 	 0.7387684 	 -0.1568263 	 61 	 M 	 0 	 5 	 73 	 119 	 1
 16 	 135 	 13.48268 	 0.9768745 	 -1.349961 	 -0.6144518 	 88 	 F 	 4 	 5 	 103 	 120 	 1
 16 	 147 	 14.32214 	 1.006136 	 1.103329 	 -0.1403937 	 81 	 M 	 0 	 5 	 124 	 117 	 1
 16 	 161 	 13.41898 	 0.9161218 	 1.26225 	 -0.06775085 	 70 	 M 	 0 	 4 	 124 	 147 	 1
 16 	 171 	 13.68618 	 0.8043476 	 -0.8623858 	 -0.1624703 	 46 	 F 	 2 	 4 	 145 	 56 	 1
 16 	 229 	 12.65448 	 1.269443 	 -1.173262 	 -0.08647185 	 85 	 F 	 6 	 2 	 124 	 219 	 1
 16 	 242 	 12.8776 	 0.860158 	 0.5795974 	 -0.4651649 	 45 	 M 	 0 	 2 	 171 	 160 	 1
 16 	 248 	 12.26254 	 0.9392324 	 -0.5050039 	 -0.4016018 	 23 	 F 	 2 	 2 	 192 	 131 	 1
 16 	 266 	 11.44941 	 1.106793 	 -0.8320007 	 -0.740108 	 59 	 F 	 4 	 1 	 135 	 233 	 1
 16 	 267 	 11.41455 	 0.6293711 	 -0.3359676 	 -0.6650677 	 15 	 F 	 2 	 1 	 135 	 233 	 1
 16 	 271 	 10.6932 	 0.744701 	 -0.4183749 	 -0.4742321 	 24 	 F 	 1 	 1 	 166 	 233 	 1
 16 	 281 	 9.737408 	 -0.3295486 	 -0.9343422 	 -0.2139899 	 53 	 M 	 0 	 1 	 196 	 250 	 1
 16 	 298 	 10.96377 	 1.024313 	 0.4390602 	 0.06828217 	 39 	 M 	 0 	 1 	 228 	 160 	 1
 16 	 299 	 11.2106 	 0.9183284 	 -0.4857234 	 -0.08647185 	 30 	 M 	 0 	 1 	 229 	 264 	 1
 16 	 301 	 11.464 	 0.9164365 	 -0.9033089 	 -0.5098953 	 64 	 F 	 3 	 1 	 249 	 131 	 1
 16 	 303 	 11.45615 	 0.9914732 	 -1.269423 	 -0.2705691 	 81 	 M 	 0 	 1 	 249 	 131 	 1
 16 	 312 	 11.76082 	 0.8536944 	 0.7108779 	 -0.1440991 	 52 	 M 	 0 	 1 	 254 	 131 	 1
 16 	 317 	 10.8593 	 0.7127876 	 0.647122 	 -0.3297723 	 37 	 F 	 2 	 1 	 255 	 241 	 1
 16 	 320 	 11.62155 	 0.9552876 	 0.9156819 	 -0.04015913 	 84 	 F 	 6 	 1 	 255 	 241 	 1
 16 	 321 	 10.91498 	 0.9149829 	 -0.4613063 	 -0.5144812 	 0 	 F 	 0 	 0 	 135 	 299 	 1
 16 	 322 	 10.90977 	 0.9097712 	 -0.4790016 	 -0.5243897 	 0 	 F 	 0 	 0 	 135 	 299 	 1
 16 	 323 	 10.92163 	 0.9216313 	 -0.415982 	 -0.5146912 	 0 	 M 	 0 	 0 	 135 	 299 	 1
 16 	 324 	 10.83989 	 0.8398891 	 -0.8856179 	 -0.458867 	 0 	 M 	 0 	 0 	 135 	 299 	 1
 16 	 325 	 10.7646 	 0.7645975 	 -1.298701 	 -0.5227199 	 0 	 M 	 0 	 0 	 171 	 312 	 1
 16 	 326 	 10.94014 	 0.9401357 	 -0.3114543 	 -0.4145995 	 0 	 M 	 0 	 0 	 171 	 312 	 1
 16 	 327 	 11.06269 	 1.062689 	 -0.481858 	 0.04190364 	 0 	 F 	 0 	 0 	 229 	 281 	 1
 16 	 328 	 11.06837 	 1.068366 	 -0.2567688 	 0.03273631 	 0 	 F 	 0 	 0 	 229 	 281 	 1
 16 	 329 	 10.62845 	 0.6284476 	 -0.6614585 	 -0.2106975 	 0 	 M 	 0 	 0 	 229 	 281 	 1
 16 	 330 	 10.84553 	 0.845527 	 -0.1311931 	 0.08498441 	 0 	 M 	 0 	 0 	 229 	 281 	 1
 16 	 331 	 11.11741 	 1.117406 	 -0.8511344 	 -0.2665549 	 0 	 F 	 0 	 0 	 229 	 281 	 1
 16 	 332 	 10.68447 	 0.6844703 	 0.4967733 	 0.02601404 	 0 	 M 	 0 	 0 	 229 	 281 	 1
 16 	 333 	 11.07373 	 1.073727 	 0.01298945 	 -0.5337053 	 0 	 M 	 0 	 0 	 248 	 298 	 1
 16 	 334 	 11.21019 	 1.210194 	 -0.4555461 	 -0.534297 	 0 	 F 	 0 	 0 	 248 	 298 	 1
 16 	 335 	 10.85184 	 0.8518432 	 -1.298461 	 -0.3786582 	 0 	 M 	 0 	 0 	 266 	 298 	 1
 16 	 336 	 10.82616 	 0.8261617 	 -0.4239141 	 -0.5335815 	 0 	 F 	 0 	 0 	 266 	 298 	 1
 16 	 337 	 11.39249 	 1.392492 	 -0.2329988 	 -0.5365893 	 0 	 M 	 0 	 0 	 266 	 298 	 1
 16 	 338 	 10.77515 	 0.7751513 	 -0.6134288 	 -0.4742321 	 0 	 F 	 0 	 0 	 266 	 298 	 1
 16 	 339 	 10.68295 	 0.6829527 	 -0.8130665 	 -0.5989293 	 0 	 M 	 0 	 0 	 267 	 131 	 1
 16 	 340 	 10.85676 	 0.856764 	 0.3392817 	 -0.4831138 	 0 	 M 	 0 	 0 	 267 	 131 	 1
 16 	 341 	 10.87521 	 0.8752087 	 -0.4471674 	 -0.506663 	 0 	 M 	 0 	 0 	 271 	 299 	 1
 16 	 342 	 11.01285 	 1.012849 	 0.3044972 	 -0.4910543 	 0 	 M 	 0 	 0 	 301 	 303 	 1
 16 	 343 	 10.99893 	 0.9989328 	 0.06463208 	 -0.3725917 	 0 	 F 	 0 	 0 	 301 	 303 	 1
 16 	 344 	 10.90488 	 0.90488 	 -0.04899286 	 -0.2367687 	 0 	 M 	 0 	 0 	 301 	 303 	 1
 16 	 345 	 10.622 	 0.6219953 	 -1.553807 	 -0.07369523 	 0 	 F 	 0 	 0 	 317 	 299 	 1
 16 	 346 	 11.17228 	 1.172284 	 0.2442302 	 -0.1330635 	 0 	 M 	 0 	 0 	 317 	 299 	 1
 16 	 347 	 11.10296 	 1.102959 	 0.8231642 	 -0.052254 	 0 	 M 	 0 	 0 	 320 	 242 	 1
 16 	 348 	 11.18996 	 1.189956 	 0.09145268 	 -0.1810969 	 0 	 M 	 0 	 0 	 320 	 242 	 1
 16 	 349 	 11.28991 	 1.289906 	 -0.3698959 	 -0.1401837 	 0 	 F 	 0 	 0 	 320 	 242 	 1
 16 	 350 	 11.17314 	 1.173143 	 0.1464108 	 -0.05853271 	 0 	 M 	 0 	 0 	 320 	 242 	 1
 16 	 351 	 11.25504 	 1.255042 	 -1.211727 	 -0.5653995 	 0 	 M 	 0 	 0 	 320 	 242 	 1
 16 	 352 	 10.95529 	 0.9552876 	 0.1664518 	 -0.0266426 	 0 	 M 	 0 	 0 	 320 	 242 	 1
 16 	 103 	 13.39001 	 0.3668414 	 -1.569104 	 -0.6582586 	 112 	 F 	 1 	 6 	 73 	 89 	 0
 16 	 160 	 12.36459 	 1.314789 	 0.5173317 	 -0.1332735 	 43 	 M 	 0 	 3 	 124 	 147 	 0
 16 	 166 	 12.13461 	 0.5794422 	 0.2362536 	 0.04248526 	 20 	 F 	 3 	 3 	 133 	 116 	 0
 16 	 168 	 13.91985 	 0.8603993 	 -1.324148 	 -0.387937 	 90 	 M 	 0 	 3 	 135 	 56 	 0
 16 	 187 	 12.32731 	 0.8420852 	 0.2697378 	 -0.1437566 	 24 	 F 	 3 	 2 	 124 	 131 	 0
 16 	 196 	 11.83217 	 0.6359488 	 0.3789597 	 0.0310251 	 27 	 F 	 5 	 2 	 145 	 158 	 0
 16 	 200 	 11.52984 	 1.159616 	 0.2144016 	 0.4232454 	 22 	 F 	 6 	 2 	 145 	 158 	 0
 16 	 203 	 12.99653 	 0.8113186 	 0.3738514 	 0.252324 	 31 	 F 	 3 	 2 	 146 	 173 	 0
 16 	 223 	 11.87886 	 0.9836093 	 1.029519 	 0.1145808 	 65 	 F 	 4 	 2 	 174 	 117 	 0
 16 	 228 	 12.03725 	 0.9550037 	 -0.2726591 	 0.1119709 	 12 	 F 	 2 	 1 	 124 	 219 	 0
 16 	 233 	 11.35137 	 0.5755786 	 -0.9679912 	 -0.697925 	 71 	 M 	 0 	 1 	 135 	 209 	 0
 16 	 237 	 10.98889 	 0.8413427 	 0.852057 	 0.1989052 	 54 	 M 	 0 	 1 	 145 	 172 	 0
 16 	 241 	 11.52676 	 1.00986 	 -0.6968858 	 -0.4186373 	 36 	 M 	 0 	 1 	 171 	 160 	 0
 16 	 243 	 11.79627 	 1.154107 	 0.7977294 	 0.06828217 	 59 	 M 	 0 	 1 	 171 	 160 	 0
 16 	 244 	 12.09305 	 1.145146 	 0.07071451 	 -0.504309 	 8 	 M 	 0 	 1 	 180 	 161 	 0
 16 	 245 	 10.81398 	 0.7191402 	 -0.7200644 	 -0.6462512 	 50 	 M 	 0 	 1 	 180 	 161 	 0
 16 	 247 	 11.98806 	 0.9249065 	 -0.4684767 	 -0.3973349 	 26 	 M 	 0 	 1 	 192 	 131 	 0
 16 	 249 	 11.18029 	 0.9186691 	 0.5480699 	 -0.4764445 	 39 	 F 	 4 	 1 	 192 	 131 	 0
 16 	 250 	 10.40608 	 0.001445952 	 -0.5442698 	 -0.05008475 	 29 	 M 	 0 	 1 	 196 	 160 	 0
 16 	 252 	 10.93104 	 1.030045 	 0.0538421 	 0.2934503 	 6 	 F 	 4 	 1 	 200 	 147 	 0
 16 	 254 	 11.26168 	 0.7446472 	 0.1956166 	 0.180389 	 16 	 F 	 7 	 1 	 203 	 219 	 0
 16 	 255 	 11.2273 	 0.579446 	 0.291091 	 0.1271474 	 31 	 F 	 5 	 1 	 203 	 219 	 0
 16 	 264 	 11.6733 	 0.9117436 	 0.219062 	 -0.07474883 	 16 	 M 	 0 	 1 	 223 	 161 	 0
 16 	 265 	 10.90976 	 0.9097629 	 -1.389755 	 -0.4867874 	 83 	 M 	 0 	 0 	 103 	 264 	 0
 16 	 268 	 10.67273 	 0.6727331 	 -0.8721379 	 -0.5592668 	 63 	 M 	 0 	 0 	 135 	 233 	 0
 16 	 269 	 10.41289 	 0.4128944 	 -1.11514 	 -0.5837738 	 82 	 F 	 0 	 0 	 166 	 233 	 0
 16 	 270 	 10.61285 	 0.6128534 	 -0.1657507 	 -0.5769961 	 5 	 F 	 0 	 0 	 166 	 233 	 0
 16 	 272 	 11.1291 	 1.129103 	 0.2751743 	 -0.1301981 	 31 	 F 	 0 	 0 	 171 	 243 	 0
 16 	 273 	 10.80729 	 0.8072942 	 0.139368 	 0.06889514 	 16 	 F 	 0 	 0 	 171 	 243 	 0
 16 	 274 	 10.75787 	 0.7578697 	 -0.1916419 	 -0.06884833 	 13 	 M 	 0 	 0 	 171 	 243 	 0
 16 	 275 	 11.1709 	 1.170897 	 0.1296386 	 0.1596768 	 19 	 F 	 0 	 0 	 171 	 243 	 0
 16 	 276 	 10.8478 	 0.8477982 	 0.06434447 	 -0.4866304 	 8 	 M 	 0 	 0 	 187 	 233 	 0
 16 	 277 	 10.8994 	 0.8993972 	 -0.3787478 	 -0.6498738 	 14 	 M 	 0 	 0 	 187 	 233 	 0
 16 	 278 	 10.67927 	 0.6792666 	 0.5123044 	 -0.5592724 	 36 	 F 	 0 	 0 	 187 	 233 	 0
 16 	 279 	 10.46708 	 0.4670813 	 0.8736188 	 0.2295225 	 55 	 M 	 0 	 0 	 196 	 250 	 0
 16 	 280 	 10.58705 	 0.587048 	 0.2200149 	 0.02539785 	 17 	 M 	 0 	 0 	 196 	 250 	 0
 16 	 282 	 10.90506 	 0.9050623 	 0.5624443 	 0.1655491 	 33 	 M 	 0 	 0 	 196 	 250 	 0
 16 	 283 	 10.59555 	 0.5955464 	 1.514987 	 0.286266 	 84 	 M 	 0 	 0 	 196 	 250 	 0
 16 	 284 	 10.72799 	 0.7279895 	 0.2741084 	 0.05452841 	 14 	 M 	 0 	 0 	 200 	 241 	 0
 16 	 285 	 11.53081 	 1.530811 	 -0.3461663 	 -0.06500563 	 16 	 F 	 0 	 0 	 200 	 241 	 0
 16 	 286 	 11.48943 	 1.489432 	 -1.148542 	 -0.2215928 	 81 	 M 	 0 	 0 	 200 	 241 	 0
 16 	 287 	 11.05379 	 1.053787 	 -0.3122576 	 0.1903514 	 17 	 M 	 0 	 0 	 200 	 241 	 0
 16 	 288 	 11.01064 	 1.010645 	 -0.2335402 	 -0.06705861 	 12 	 F 	 0 	 0 	 200 	 241 	 0
 16 	 289 	 10.60788 	 0.6078778 	 0.4552255 	 0.09873075 	 27 	 F 	 0 	 0 	 200 	 241 	 0
 16 	 290 	 10.95931 	 0.9593129 	 -0.4264989 	 0.1085838 	 27 	 M 	 0 	 0 	 203 	 161 	 0
 16 	 291 	 10.88531 	 0.8853083 	 0.4463937 	 0.3163421 	 33 	 F 	 0 	 0 	 203 	 161 	 0
 16 	 292 	 11.00116 	 1.001163 	 0.04013003 	 0.2510243 	 7 	 M 	 0 	 0 	 203 	 161 	 0
 16 	 293 	 10.91482 	 0.9148159 	 0.04324259 	 0.08282224 	 5 	 F 	 0 	 0 	 223 	 168 	 0
 16 	 294 	 10.93699 	 0.9369855 	 0.4176201 	 0.2547816 	 29 	 F 	 0 	 0 	 223 	 168 	 0
 16 	 295 	 10.8482 	 0.8481974 	 -0.4602041 	 -0.3610064 	 22 	 F 	 0 	 0 	 223 	 168 	 0
 16 	 296 	 10.8439 	 0.8439048 	 -0.6224318 	 -0.4492739 	 25 	 F 	 0 	 0 	 223 	 168 	 0
 16 	 297 	 11.2367 	 1.236699 	 0.5224858 	 -0.08937483 	 40 	 M 	 0 	 0 	 228 	 160 	 0
 16 	 300 	 10.68341 	 0.6834111 	 -0.4251075 	 -0.5865039 	 26 	 M 	 0 	 0 	 248 	 147 	 0
 16 	 302 	 10.85697 	 0.8569691 	 0.01140941 	 -0.1463228 	 3 	 F 	 0 	 0 	 249 	 131 	 0
 16 	 304 	 10.85593 	 0.8559269 	 0.2627936 	 -0.05341066 	 27 	 M 	 0 	 0 	 249 	 131 	 0
 16 	 305 	 10.86811 	 0.8681149 	 -0.03198278 	 0.3169913 	 7 	 M 	 0 	 0 	 252 	 131 	 0
 16 	 306 	 10.89703 	 0.8970291 	 -0.6332612 	 -0.02179278 	 34 	 F 	 0 	 0 	 252 	 131 	 0
 16 	 307 	 10.98456 	 0.9845571 	 -0.5756221 	 0.2926067 	 36 	 F 	 0 	 0 	 252 	 131 	 0
 16 	 308 	 10.95814 	 0.9581396 	 0.2624026 	 0.1632837 	 28 	 M 	 0 	 0 	 252 	 131 	 0
 16 	 309 	 10.84214 	 0.8421379 	 0.4171009 	 0.2270302 	 22 	 F 	 0 	 0 	 254 	 131 	 0
 16 	 310 	 10.77401 	 0.7740115 	 -0.04666371 	 -0.3370572 	 6 	 F 	 0 	 0 	 254 	 131 	 0
 16 	 311 	 10.85442 	 0.8544216 	 -0.06911549 	 -0.1568263 	 0 	 M 	 0 	 0 	 254 	 131 	 0
 16 	 313 	 10.83745 	 0.8374465 	 0.3231512 	 0.2289532 	 34 	 F 	 0 	 0 	 254 	 131 	 0
 16 	 314 	 10.89599 	 0.8959869 	 -0.768288 	 -0.15905 	 49 	 F 	 0 	 0 	 254 	 131 	 0
 16 	 315 	 10.77299 	 0.7729944 	 -0.06030659 	 -0.2225651 	 0 	 F 	 0 	 0 	 254 	 131 	 0
 16 	 316 	 11.08194 	 1.081943 	 -0.5803632 	 0.1557088 	 29 	 F 	 0 	 0 	 255 	 241 	 0
 16 	 318 	 10.86005 	 0.8600524 	 -0.003323226 	 0.1613966 	 6 	 F 	 0 	 0 	 255 	 241 	 0
 16 	 319 	 11.19144 	 1.191436 	 -0.3744015 	 0.07351861 	 19 	 M 	 0 	 0 	 255 	 241 	 0
 17 	 131 	 15.93463 	 0.8536944 	 0.7387684 	 -0.1568263 	 182 	 M 	 0 	 6 	 73 	 119 	 1
 17 	 135 	 13.83028 	 0.9768745 	 -1.349961 	 -0.6144518 	 217 	 F 	 4 	 6 	 103 	 120 	 1
 17 	 147 	 15.70935 	 1.006136 	 1.103329 	 -0.1403937 	 252 	 M 	 0 	 6 	 124 	 117 	 1
 17 	 161 	 14.6839 	 0.9161218 	 1.26225 	 -0.06775085 	 280 	 M 	 0 	 5 	 124 	 147 	 1
 17 	 171 	 13.70207 	 0.8043476 	 -0.8623858 	 -0.1624703 	 97 	 F 	 3 	 5 	 145 	 56 	 1
 17 	 229 	 12.67638 	 1.269443 	 -1.173262 	 -0.08647185 	 146 	 F 	 2 	 3 	 124 	 219 	 1
 17 	 242 	 13.32614 	 0.860158 	 0.5795974 	 -0.4651649 	 152 	 M 	 0 	 3 	 171 	 160 	 1
 17 	 248 	 12.54152 	 0.9392324 	 -0.5050039 	 -0.4016018 	 42 	 F 	 9 	 3 	 192 	 131 	 1
 17 	 266 	 11.38531 	 1.106793 	 -0.8320007 	 -0.740108 	 98 	 F 	 2 	 2 	 135 	 233 	 1
 17 	 298 	 11.59173 	 1.024313 	 0.4390602 	 0.06828217 	 134 	 M 	 0 	 2 	 228 	 160 	 1
 17 	 301 	 11.70925 	 0.9164365 	 -0.9033089 	 -0.5098953 	 117 	 F 	 4 	 2 	 249 	 131 	 1
 17 	 312 	 11.81491 	 0.8536944 	 0.7108779 	 -0.1440991 	 188 	 M 	 0 	 2 	 254 	 131 	 1
 17 	 317 	 11.45713 	 0.7127876 	 0.647122 	 -0.3297723 	 149 	 F 	 2 	 2 	 255 	 241 	 1
 17 	 320 	 11.81347 	 0.9552876 	 0.9156819 	 -0.04015913 	 213 	 F 	 6 	 2 	 255 	 241 	 1
 17 	 323 	 11.78345 	 0.9216313 	 -0.415982 	 -0.5146912 	 30 	 M 	 0 	 1 	 135 	 299 	 1
 17 	 324 	 10.82326 	 0.8398891 	 -0.8856179 	 -0.458867 	 106 	 M 	 0 	 1 	 135 	 299 	 1
 17 	 327 	 11.94721 	 1.062689 	 -0.481858 	 0.04190364 	 25 	 F 	 6 	 1 	 229 	 281 	 1
 17 	 329 	 10.55765 	 0.6284476 	 -0.6614585 	 -0.2106975 	 73 	 M 	 0 	 1 	 229 	 281 	 1
 17 	 331 	 11.44631 	 1.117406 	 -0.8511344 	 -0.2665549 	 111 	 F 	 1 	 1 	 229 	 281 	 1
 17 	 332 	 11.14626 	 0.6844703 	 0.4967733 	 0.02601404 	 138 	 M 	 0 	 1 	 229 	 281 	 1
 17 	 338 	 11.38818 	 0.7751513 	 -0.6134288 	 -0.4742321 	 63 	 F 	 6 	 1 	 266 	 298 	 1
 17 	 342 	 11.20345 	 1.012849 	 0.3044972 	 -0.4910543 	 122 	 M 	 0 	 1 	 301 	 303 	 1
 17 	 343 	 11.81765 	 0.9989328 	 0.06463208 	 -0.3725917 	 57 	 F 	 5 	 1 	 301 	 303 	 1
 17 	 345 	 10.69867 	 0.6219953 	 -1.553807 	 -0.07369523 	 224 	 F 	 3 	 1 	 317 	 299 	 1
 17 	 346 	 11.67471 	 1.172284 	 0.2442302 	 -0.1330635 	 96 	 M 	 0 	 1 	 317 	 299 	 1
 17 	 350 	 11.66862 	 1.173143 	 0.1464108 	 -0.05853271 	 70 	 M 	 0 	 1 	 320 	 242 	 1
 17 	 353 	 11.03855 	 1.038555 	 -1.062585 	 -0.6771792 	 0 	 M 	 0 	 0 	 135 	 342 	 1
 17 	 354 	 10.91203 	 0.9120256 	 0.5970443 	 -0.1032745 	 0 	 M 	 0 	 0 	 135 	 342 	 1
 17 	 355 	 11.09837 	 1.098372 	 -0.8628501 	 -0.5911095 	 0 	 F 	 0 	 0 	 135 	 342 	 1
 17 	 356 	 10.96355 	 0.9635536 	 -0.2493323 	 -0.1032745 	 0 	 M 	 0 	 0 	 135 	 342 	 1
 17 	 357 	 11.15243 	 1.152431 	 0.440242 	 0.01947094 	 0 	 M 	 0 	 0 	 171 	 346 	 1
 17 	 358 	 10.85102 	 0.8510183 	 -0.8574311 	 -0.2995771 	 0 	 M 	 0 	 0 	 171 	 346 	 1
 17 	 359 	 10.95056 	 0.9505609 	 -0.2810628 	 -0.2849589 	 0 	 M 	 0 	 0 	 171 	 346 	 1
 17 	 360 	 10.90015 	 0.9001516 	 0.3023685 	 0.1328869 	 0 	 M 	 0 	 0 	 229 	 298 	 1
