t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 43 	 19.94305 	 0.5919548 	 -0.636866 	 0.3043491 	 89 	 F 	 2 	 11 	 31 	 12 	 1
 13 	 83 	 16.5052 	 0.4669536 	 -0.3027162 	 0.4890105 	 62 	 F 	 2 	 8 	 59 	 57 	 1
 13 	 90 	 16.49512 	 0.03346763 	 -0.6552589 	 -0.1181626 	 113 	 M 	 0 	 8 	 60 	 42 	 1
 13 	 101 	 15.23827 	 0.5396239 	 -0.9972828 	 -0.1185611 	 146 	 F 	 2 	 7 	 60 	 85 	 1
 13 	 107 	 14.94294 	 0.9276072 	 -0.3905833 	 0.5173777 	 88 	 M 	 0 	 7 	 79 	 55 	 1
 13 	 150 	 12.70035 	 0.672131 	 -0.4384423 	 0.1983039 	 95 	 F 	 2 	 5 	 101 	 107 	 1
 13 	 160 	 13.24469 	 1.001065 	 1.71576 	 0.5672535 	 124 	 F 	 7 	 4 	 43 	 117 	 1
 13 	 175 	 12.71105 	 0.3799816 	 -0.310075 	 0.6199419 	 83 	 M 	 0 	 4 	 101 	 115 	 1
 13 	 187 	 12.21905 	 0.8219626 	 -0.5249478 	 0.4637886 	 89 	 M 	 0 	 3 	 43 	 80 	 1
 13 	 214 	 11.43332 	 0.7827058 	 1.239801 	 0.752171 	 89 	 F 	 7 	 3 	 160 	 80 	 1
 13 	 231 	 12.30187 	 0.5789975 	 0.9126541 	 0.5174453 	 56 	 M 	 0 	 2 	 43 	 174 	 1
 13 	 248 	 12.23811 	 0.4229019 	 1.06637 	 0.771443 	 76 	 M 	 0 	 2 	 150 	 215 	 1
 13 	 250 	 11.51362 	 0.823818 	 1.100045 	 0.2549046 	 74 	 F 	 4 	 2 	 160 	 159 	 1
 13 	 257 	 10.72309 	 0.7379154 	 0.8302453 	 0.7717313 	 55 	 F 	 1 	 2 	 190 	 175 	 1
 13 	 267 	 10.79819 	 0.3001121 	 -0.03579979 	 0.6465501 	 42 	 F 	 0 	 2 	 214 	 186 	 1
 13 	 269 	 11.41227 	 0.1281844 	 0.9610622 	 0.4057942 	 70 	 F 	 4 	 2 	 220 	 188 	 1
 13 	 282 	 11.2301 	 1.082827 	 1.728866 	 0.5538119 	 150 	 M 	 0 	 1 	 43 	 239 	 1
 13 	 298 	 10.75272 	 0.8490401 	 0.006041282 	 0.5543572 	 36 	 M 	 0 	 1 	 190 	 237 	 1
 13 	 299 	 10.1305 	 0.03310336 	 -0.4059761 	 0.3104016 	 77 	 M 	 0 	 1 	 214 	 237 	 1
 13 	 304 	 10.5622 	 0.3651334 	 1.660382 	 0.9103819 	 151 	 M 	 0 	 1 	 214 	 237 	 1
 13 	 305 	 10.30586 	 0.0977303 	 -0.160715 	 0.3618439 	 68 	 M 	 0 	 1 	 214 	 237 	 1
 13 	 309 	 11.51831 	 0.7075035 	 1.387773 	 0.7078019 	 107 	 M 	 0 	 1 	 236 	 248 	 1
 13 	 312 	 10.93899 	 0.808712 	 0.5295438 	 0.3427666 	 21 	 M 	 0 	 1 	 245 	 231 	 1
 13 	 313 	 11.51705 	 0.7276201 	 1.772281 	 0.8154551 	 171 	 F 	 2 	 1 	 245 	 231 	 1
 13 	 317 	 11.18236 	 0.7930125 	 1.378281 	 0.2962771 	 119 	 M 	 0 	 1 	 250 	 238 	 1
 13 	 318 	 11.15703 	 0.5741347 	 0.1440684 	 0.6175758 	 15 	 F 	 0 	 1 	 250 	 238 	 1
 13 	 320 	 11.20795 	 0.4121807 	 -0.0008771282 	 0.4491632 	 27 	 M 	 0 	 1 	 250 	 238 	 1
 13 	 337 	 10.59455 	 0.6508479 	 -0.2216948 	 -0.01592005 	 56 	 M 	 0 	 1 	 271 	 231 	 1
 13 	 338 	 10.85905 	 0.859046 	 -0.3358967 	 0.1933712 	 0 	 F 	 0 	 0 	 43 	 320 	 1
 13 	 339 	 10.14834 	 0.148343 	 0.04087144 	 0.4348517 	 0 	 M 	 0 	 0 	 43 	 320 	 1
 13 	 340 	 9.843307 	 -0.1566926 	 0.1466276 	 0.2888218 	 0 	 M 	 0 	 0 	 83 	 90 	 1
 13 	 341 	 10.47381 	 0.4738145 	 0.4794771 	 0.2786009 	 0 	 F 	 0 	 0 	 83 	 90 	 1
 13 	 342 	 10.77034 	 0.7703417 	 1.235543 	 0.66027 	 0 	 M 	 0 	 0 	 101 	 304 	 1
 13 	 343 	 10.22669 	 0.2266897 	 -1.092587 	 0.1930695 	 0 	 F 	 0 	 0 	 101 	 304 	 1
 13 	 344 	 10.34875 	 0.3487469 	 0.2249631 	 0.2086268 	 0 	 M 	 0 	 0 	 150 	 248 	 1
 13 	 345 	 9.917239 	 -0.08276127 	 0.7623394 	 0.520148 	 0 	 M 	 0 	 0 	 150 	 248 	 1
 13 	 346 	 10.55041 	 0.5504092 	 0.4874142 	 0.3913667 	 0 	 F 	 0 	 0 	 160 	 175 	 1
 13 	 347 	 10.45475 	 0.454754 	 0.4129184 	 0.6926869 	 0 	 M 	 0 	 0 	 160 	 175 	 1
 13 	 348 	 10.43788 	 0.437878 	 0.7293193 	 0.8904903 	 0 	 F 	 0 	 0 	 160 	 175 	 1
 13 	 349 	 10.40118 	 0.4011767 	 1.218324 	 0.4739337 	 0 	 F 	 0 	 0 	 160 	 175 	 1
 13 	 350 	 10.7397 	 0.7397034 	 0.1967188 	 0.4884026 	 0 	 M 	 0 	 0 	 160 	 175 	 1
 13 	 351 	 10.51136 	 0.5113573 	 0.06743851 	 0.2386344 	 0 	 M 	 0 	 0 	 160 	 175 	 1
 13 	 352 	 10.52175 	 0.5217529 	 0.8448123 	 0.4129499 	 0 	 M 	 0 	 0 	 160 	 175 	 1
 13 	 353 	 10.6933 	 0.6933007 	 1.02749 	 1.01146 	 0 	 M 	 0 	 0 	 214 	 231 	 1
 13 	 354 	 10.60231 	 0.6023137 	 0.1671749 	 0.7299055 	 0 	 M 	 0 	 0 	 214 	 231 	 1
 13 	 355 	 10.57878 	 0.5787844 	 -0.1572516 	 0.3409544 	 0 	 M 	 0 	 0 	 214 	 231 	 1
 13 	 356 	 10.82138 	 0.8213834 	 0.09085862 	 0.5607758 	 0 	 F 	 0 	 0 	 214 	 231 	 1
 13 	 357 	 10.68069 	 0.6806905 	 0.3767049 	 0.4360143 	 0 	 F 	 0 	 0 	 214 	 231 	 1
 13 	 358 	 10.7235 	 0.7234961 	 0.7885919 	 0.3888083 	 0 	 M 	 0 	 0 	 214 	 231 	 1
 13 	 359 	 10.85874 	 0.8587414 	 0.7511932 	 0.5986707 	 0 	 F 	 0 	 0 	 214 	 231 	 1
 13 	 360 	 10.84322 	 0.843223 	 -0.5023659 	 -0.05622811 	 0 	 F 	 0 	 0 	 250 	 337 	 1
 13 	 361 	 10.53281 	 0.5328067 	 0.2698263 	 0.4411903 	 0 	 F 	 0 	 0 	 250 	 337 	 1
 13 	 362 	 10.80115 	 0.8011539 	 -0.1927168 	 0.1995722 	 0 	 M 	 0 	 0 	 250 	 337 	 1
 13 	 363 	 10.56398 	 0.563985 	 0.4462628 	 0.2897584 	 0 	 M 	 0 	 0 	 250 	 337 	 1
 13 	 364 	 10.67426 	 0.6742614 	 1.023907 	 0.628168 	 0 	 F 	 0 	 0 	 257 	 248 	 1
 13 	 365 	 10.25278 	 0.252779 	 0.07644213 	 0.2006569 	 0 	 F 	 0 	 0 	 269 	 305 	 1
 13 	 366 	 10.19112 	 0.1911187 	 0.6920235 	 0.4777988 	 0 	 M 	 0 	 0 	 269 	 305 	 1
 13 	 367 	 10.43232 	 0.4323216 	 1.370356 	 0.694465 	 0 	 M 	 0 	 0 	 269 	 305 	 1
 13 	 368 	 10.37264 	 0.372635 	 -0.3109982 	 0.3002008 	 0 	 M 	 0 	 0 	 269 	 305 	 1
 13 	 369 	 11.13968 	 1.139684 	 0.971459 	 0.4381283 	 0 	 M 	 0 	 0 	 313 	 282 	 1
 13 	 370 	 10.77762 	 0.777619 	 1.289968 	 0.7045133 	 0 	 F 	 0 	 0 	 313 	 282 	 1
 13 	 158 	 12.462 	 0.6692288 	 -1.214197 	 -0.4883205 	 136 	 M 	 0 	 4 	 118 	 128 	 0
 13 	 159 	 11.67604 	 0.7589147 	 1.116783 	 0.6560064 	 87 	 M 	 0 	 3 	 43 	 117 	 0
 13 	 186 	 12.22712 	 0.876007 	 0.774975 	 0.5941655 	 39 	 M 	 0 	 2 	 43 	 80 	 0
 13 	 190 	 11.52567 	 0.3648554 	 0.7327658 	 0.5357304 	 52 	 F 	 3 	 2 	 64 	 80 	 0
 13 	 223 	 12.41275 	 0.6909475 	 -0.5941006 	 0.6466744 	 97 	 F 	 3 	 2 	 171 	 127 	 0
 13 	 236 	 10.38382 	 0.06542726 	 -1.054226 	 0.215342 	 141 	 F 	 2 	 1 	 83 	 159 	 0
 13 	 237 	 9.98341 	 0.07018103 	 -0.5223846 	 0.3836614 	 85 	 M 	 0 	 1 	 83 	 159 	 0
 13 	 238 	 10.41701 	 0.1523983 	 1.178706 	 0.5177256 	 77 	 M 	 0 	 1 	 83 	 159 	 0
 13 	 239 	 11.10762 	 0.8735401 	 0.8438571 	 0.3578094 	 49 	 M 	 0 	 1 	 101 	 213 	 0
 13 	 245 	 11.13448 	 0.6424423 	 0.9413432 	 0.3315769 	 66 	 F 	 5 	 1 	 101 	 213 	 0
 13 	 251 	 11.08236 	 0.9798317 	 -0.3838429 	 0.6535043 	 76 	 F 	 0 	 1 	 160 	 159 	 0
 13 	 252 	 11.64122 	 0.9491229 	 1.363975 	 0.7116653 	 101 	 F 	 3 	 1 	 160 	 159 	 0
 13 	 255 	 10.6942 	 0.6691327 	 0.7961487 	 0.03908292 	 54 	 M 	 0 	 1 	 169 	 174 	 0
 13 	 271 	 11.49456 	 0.456099 	 -0.2729592 	 -0.1338925 	 56 	 F 	 3 	 1 	 222 	 188 	 0
 13 	 278 	 11.55707 	 0.7300835 	 0.5030098 	 0.6196142 	 14 	 M 	 0 	 1 	 223 	 187 	 0
 13 	 279 	 10.68445 	 0.6844541 	 0.3531169 	 -0.1533042 	 3 	 M 	 0 	 0 	 43 	 239 	 0
 13 	 280 	 10.69054 	 0.690545 	 0.3218232 	 0.619329 	 0 	 F 	 0 	 0 	 43 	 239 	 0
 13 	 281 	 10.68377 	 0.6837714 	 1.108177 	 0.5796504 	 62 	 F 	 0 	 0 	 43 	 239 	 0
 13 	 283 	 10.83438 	 0.8343775 	 0.9152762 	 0.3418323 	 61 	 F 	 0 	 0 	 43 	 239 	 0
 13 	 284 	 10.54104 	 0.5410392 	 -0.08737699 	 0.3078419 	 41 	 F 	 0 	 0 	 43 	 239 	 0
 13 	 285 	 9.531982 	 -0.4680176 	 -0.5032814 	 0.103119 	 93 	 F 	 0 	 0 	 83 	 90 	 0
 13 	 286 	 10.03841 	 0.03840771 	 0.2667935 	 0.4748287 	 3 	 F 	 0 	 0 	 101 	 248 	 0
 13 	 287 	 10.3402 	 0.3402023 	 0.7395396 	 0.5027502 	 37 	 F 	 0 	 0 	 101 	 248 	 0
 13 	 288 	 10.44023 	 0.4402322 	 0.1043585 	 0.2578434 	 25 	 F 	 0 	 0 	 101 	 248 	 0
 13 	 289 	 10.59587 	 0.5958713 	 0.1919582 	 0.479699 	 12 	 F 	 0 	 0 	 101 	 248 	 0
 13 	 290 	 10.42158 	 0.4215837 	 0.3005544 	 0.2957722 	 4 	 M 	 0 	 0 	 101 	 248 	 0
 13 	 291 	 10.41481 	 0.4148088 	 1.288195 	 0.5049973 	 78 	 M 	 0 	 0 	 101 	 248 	 0
 13 	 292 	 10.63492 	 0.634915 	 0.3903542 	 0.5196054 	 6 	 F 	 0 	 0 	 101 	 248 	 0
 13 	 293 	 10.71441 	 0.7144078 	 0.304687 	 0.7548576 	 2 	 F 	 0 	 0 	 150 	 231 	 0
 13 	 294 	 10.91595 	 0.9159508 	 -0.05837545 	 0.9192933 	 44 	 M 	 0 	 0 	 160 	 231 	 0
 13 	 295 	 10.77601 	 0.7760089 	 -0.2739844 	 0.2474218 	 60 	 F 	 0 	 0 	 160 	 231 	 0
 13 	 296 	 9.838915 	 -0.1610848 	 0.2621976 	 0.57491 	 8 	 M 	 0 	 0 	 190 	 237 	 0
 13 	 297 	 10.12536 	 0.1253628 	 0.3982991 	 0.342369 	 3 	 F 	 0 	 0 	 190 	 237 	 0
 13 	 300 	 10.70328 	 0.7032841 	 0.5590377 	 0.544587 	 17 	 F 	 0 	 0 	 214 	 237 	 0
 13 	 301 	 10.14378 	 0.143784 	 0.3654161 	 0.6600125 	 0 	 F 	 0 	 0 	 214 	 237 	 0
 13 	 302 	 10.19532 	 0.1953198 	 0.6790894 	 0.5680337 	 38 	 F 	 0 	 0 	 214 	 237 	 0
 13 	 303 	 10.24511 	 0.2451057 	 1.021728 	 0.5148058 	 70 	 F 	 0 	 0 	 214 	 237 	 0
 13 	 306 	 11.13769 	 1.137685 	 0.07072571 	 0.5343959 	 30 	 M 	 0 	 0 	 223 	 186 	 0
 13 	 307 	 10.7819 	 0.7818964 	 -0.3109371 	 0.7715867 	 83 	 F 	 0 	 0 	 223 	 186 	 0
 13 	 308 	 10.95155 	 0.9515491 	 -0.06435405 	 0.7869993 	 48 	 F 	 0 	 0 	 223 	 186 	 0
 13 	 310 	 10.52643 	 0.5264333 	 -0.1811598 	 0.2761394 	 55 	 F 	 0 	 0 	 236 	 248 	 0
 13 	 311 	 10.73055 	 0.7305545 	 -0.0140582 	 0.5068152 	 30 	 F 	 0 	 0 	 245 	 231 	 0
 13 	 314 	 10.77027 	 0.7702687 	 -0.1006452 	 0.651871 	 48 	 F 	 0 	 0 	 245 	 231 	 0
 13 	 315 	 10.73233 	 0.7323312 	 -0.6235757 	 -0.02993784 	 110 	 M 	 0 	 0 	 245 	 231 	 0
 13 	 316 	 10.57358 	 0.5735797 	 0.9080645 	 0.3373811 	 50 	 F 	 0 	 0 	 250 	 238 	 0
 13 	 319 	 10.82901 	 0.8290113 	 0.2438175 	 0.6067901 	 11 	 M 	 0 	 0 	 250 	 238 	 0
 13 	 321 	 10.64469 	 0.6446892 	 0.9075685 	 0.4645836 	 59 	 M 	 0 	 0 	 250 	 238 	 0
 13 	 322 	 10.94762 	 0.9476176 	 0.5365459 	 0.7096736 	 25 	 F 	 0 	 0 	 252 	 159 	 0
 13 	 323 	 10.90709 	 0.9070874 	 0.4045247 	 0.622167 	 5 	 F 	 0 	 0 	 252 	 159 	 0
 13 	 324 	 10.8736 	 0.8736027 	 0.2844693 	 0.7766639 	 7 	 F 	 0 	 0 	 252 	 159 	 0
 13 	 325 	 10.454 	 0.4540023 	 0.6633322 	 0.7506234 	 29 	 F 	 0 	 0 	 257 	 107 	 0
 13 	 326 	 10.72244 	 0.7224425 	 0.4746095 	 0.5270454 	 17 	 F 	 0 	 0 	 257 	 107 	 0
 13 	 327 	 10.77513 	 0.7751313 	 0.7908074 	 0.8123687 	 52 	 F 	 0 	 0 	 257 	 107 	 0
 13 	 328 	 10.71246 	 0.712456 	 0.5918082 	 0.3564034 	 23 	 F 	 0 	 0 	 257 	 107 	 0
 13 	 329 	 10.62189 	 0.6218865 	 1.028708 	 0.7651947 	 68 	 F 	 0 	 0 	 257 	 107 	 0
 13 	 330 	 10.50871 	 0.5087146 	 0.1060623 	 0.332849 	 20 	 F 	 0 	 0 	 267 	 158 	 0
 13 	 331 	 10.41865 	 0.4186456 	 -0.3911176 	 0.094489 	 72 	 F 	 0 	 0 	 269 	 255 	 0
 13 	 332 	 9.929818 	 -0.07018179 	 0.3808072 	 0.3833055 	 5 	 M 	 0 	 0 	 269 	 255 	 0
 13 	 333 	 10.43889 	 0.4388915 	 0.1851696 	 0.1037344 	 18 	 M 	 0 	 0 	 269 	 255 	 0
 13 	 334 	 10.31348 	 0.3134791 	 -0.1022663 	 0.3331309 	 39 	 M 	 0 	 0 	 269 	 255 	 0
 13 	 335 	 10.62235 	 0.6223454 	 -0.3143042 	 -0.06082781 	 64 	 M 	 0 	 0 	 271 	 231 	 0
 13 	 336 	 10.64806 	 0.6480648 	 0.2969766 	 0.1589257 	 5 	 M 	 0 	 0 	 271 	 231 	 0
 14 	 43 	 19.99149 	 0.5919548 	 -0.636866 	 0.3043491 	 122 	 F 	 3 	 12 	 31 	 12 	 1
 14 	 90 	 16.87185 	 0.03346763 	 -0.6552589 	 -0.1181626 	 103 	 M 	 0 	 9 	 60 	 42 	 1
 14 	 101 	 16.10711 	 0.5396239 	 -0.9972828 	 -0.1185611 	 143 	 F 	 3 	 8 	 60 	 85 	 1
 14 	 107 	 16.04019 	 0.9276072 	 -0.3905833 	 0.5173777 	 91 	 M 	 0 	 8 	 79 	 55 	 1
 14 	 150 	 12.68424 	 0.672131 	 -0.4384423 	 0.1983039 	 91 	 F 	 3 	 6 	 101 	 107 	 1
 14 	 160 	 13.72939 	 1.001065 	 1.71576 	 0.5672535 	 128 	 F 	 2 	 5 	 43 	 117 	 1
 14 	 175 	 12.68292 	 0.3799816 	 -0.310075 	 0.6199419 	 88 	 M 	 0 	 5 	 101 	 115 	 1
 14 	 187 	 12.70028 	 0.8219626 	 -0.5249478 	 0.4637886 	 90 	 M 	 0 	 4 	 43 	 80 	 1
 14 	 214 	 11.40943 	 0.7827058 	 1.239801 	 0.752171 	 95 	 F 	 5 	 4 	 160 	 80 	 1
 14 	 231 	 13.33413 	 0.5789975 	 0.9126541 	 0.5174453 	 65 	 M 	 0 	 3 	 43 	 174 	 1
 14 	 248 	 12.97567 	 0.4229019 	 1.06637 	 0.771443 	 69 	 M 	 0 	 3 	 150 	 215 	 1
 14 	 257 	 10.9904 	 0.7379154 	 0.8302453 	 0.7717313 	 68 	 F 	 2 	 3 	 190 	 175 	 1
 14 	 269 	 11.93311 	 0.1281844 	 0.9610622 	 0.4057942 	 53 	 F 	 2 	 3 	 220 	 188 	 1
 14 	 282 	 12.03709 	 1.082827 	 1.728866 	 0.5538119 	 159 	 M 	 0 	 2 	 43 	 239 	 1
 14 	 298 	 11.30205 	 0.8490401 	 0.006041282 	 0.5543572 	 40 	 M 	 0 	 2 	 190 	 237 	 1
 14 	 309 	 11.75685 	 0.7075035 	 1.387773 	 0.7078019 	 123 	 M 	 0 	 2 	 236 	 248 	 1
 14 	 317 	 11.63325 	 0.7930125 	 1.378281 	 0.2962771 	 113 	 M 	 0 	 2 	 250 	 238 	 1
 14 	 337 	 10.84729 	 0.6508479 	 -0.2216948 	 -0.01592005 	 62 	 M 	 0 	 2 	 271 	 231 	 1
 14 	 349 	 10.41601 	 0.4011767 	 1.218324 	 0.4739337 	 84 	 F 	 1 	 1 	 160 	 175 	 1
 14 	 355 	 11.4328 	 0.5787844 	 -0.1572516 	 0.3409544 	 64 	 M 	 0 	 1 	 214 	 231 	 1
 14 	 356 	 11.09744 	 0.8213834 	 0.09085862 	 0.5607758 	 37 	 F 	 2 	 1 	 214 	 231 	 1
 14 	 359 	 11.90197 	 0.8587414 	 0.7511932 	 0.5986707 	 49 	 F 	 6 	 1 	 214 	 231 	 1
 14 	 360 	 11.63068 	 0.843223 	 -0.5023659 	 -0.05622811 	 92 	 F 	 3 	 1 	 250 	 337 	 1
 14 	 364 	 10.60189 	 0.6742614 	 1.023907 	 0.628168 	 78 	 F 	 2 	 1 	 257 	 248 	 1
 14 	 366 	 10.46918 	 0.1911187 	 0.6920235 	 0.4777988 	 32 	 M 	 0 	 1 	 269 	 305 	 1
 14 	 368 	 11.11709 	 0.372635 	 -0.3109982 	 0.3002008 	 90 	 M 	 0 	 1 	 269 	 305 	 1
 14 	 369 	 11.41497 	 1.139684 	 0.971459 	 0.4381283 	 62 	 M 	 0 	 1 	 313 	 282 	 1
 14 	 370 	 10.98919 	 0.777619 	 1.289968 	 0.7045133 	 86 	 F 	 4 	 1 	 313 	 282 	 1
 14 	 371 	 10.5516 	 0.5515979 	 0.3373504 	 0.4182677 	 0 	 F 	 0 	 0 	 43 	 368 	 1
 14 	 372 	 10.30535 	 0.3053485 	 1.149696 	 0.6991064 	 0 	 M 	 0 	 0 	 43 	 368 	 1
 14 	 373 	 10.19162 	 0.1916214 	 0.6957294 	 0.3023933 	 0 	 F 	 0 	 0 	 43 	 368 	 1
 14 	 374 	 10.11824 	 0.118237 	 0.8881344 	 0.5862078 	 0 	 F 	 0 	 0 	 101 	 231 	 1
 14 	 375 	 10.53676 	 0.5367554 	 -0.4985126 	 0.2566452 	 0 	 M 	 0 	 0 	 101 	 231 	 1
 14 	 376 	 10.34309 	 0.3430945 	 0.4656108 	 0.6517141 	 0 	 M 	 0 	 0 	 101 	 231 	 1
 14 	 377 	 10.41257 	 0.4125662 	 -0.1453381 	 0.2078502 	 0 	 M 	 0 	 0 	 150 	 90 	 1
 14 	 378 	 10.70194 	 0.701935 	 0.541107 	 0.2929271 	 0 	 F 	 0 	 0 	 150 	 90 	 1
 14 	 379 	 10.02477 	 0.02476847 	 0.7973007 	 0.1431545 	 0 	 M 	 0 	 0 	 150 	 90 	 1
 14 	 380 	 10.74766 	 0.7476571 	 1.471474 	 0.7238067 	 0 	 F 	 0 	 0 	 160 	 368 	 1
 14 	 381 	 10.39129 	 0.3912893 	 0.6902479 	 0.4421546 	 0 	 F 	 0 	 0 	 160 	 368 	 1
 14 	 382 	 10.78283 	 0.7828267 	 0.8845538 	 0.6171145 	 0 	 M 	 0 	 0 	 214 	 366 	 1
 14 	 383 	 10.48322 	 0.4832244 	 1.431403 	 0.7497004 	 0 	 F 	 0 	 0 	 214 	 366 	 1
 14 	 384 	 10.31195 	 0.311951 	 0.9515567 	 0.7763981 	 0 	 M 	 0 	 0 	 214 	 366 	 1
 14 	 385 	 10.63726 	 0.6372633 	 0.8612553 	 0.7420252 	 0 	 M 	 0 	 0 	 214 	 366 	 1
 14 	 386 	 10.48958 	 0.4895775 	 0.3948967 	 0.7810357 	 0 	 F 	 0 	 0 	 214 	 366 	 1
 14 	 387 	 10.34075 	 0.3407533 	 0.889015 	 0.7815649 	 0 	 M 	 0 	 0 	 257 	 355 	 1
 14 	 388 	 10.43655 	 0.4365504 	 0.9186727 	 0.7815649 	 0 	 F 	 0 	 0 	 257 	 355 	 1
 14 	 389 	 10.19323 	 0.1932262 	 1.296451 	 0.5527617 	 0 	 M 	 0 	 0 	 269 	 309 	 1
 14 	 390 	 10.40871 	 0.408712 	 0.9608167 	 0.7426555 	 0 	 M 	 0 	 0 	 269 	 309 	 1
 14 	 391 	 10.85376 	 0.8537558 	 1.258848 	 0.4271839 	 0 	 M 	 0 	 0 	 349 	 369 	 1
 14 	 392 	 10.99222 	 0.9922167 	 0.09199411 	 0.1251313 	 0 	 F 	 0 	 0 	 356 	 317 	 1
 14 	 393 	 10.47396 	 0.4739631 	 0.1380036 	 0.1991394 	 0 	 F 	 0 	 0 	 356 	 317 	 1
 14 	 394 	 10.86597 	 0.8659735 	 0.3448173 	 0.4278991 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 14 	 395 	 10.48716 	 0.4871584 	 -1.040227 	 0.2305944 	 0 	 F 	 0 	 0 	 359 	 368 	 1
 14 	 396 	 10.67318 	 0.6731835 	 0.6478355 	 0.3875281 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 14 	 397 	 10.73379 	 0.733786 	 -0.7789906 	 -0.0895127 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 14 	 398 	 10.58614 	 0.5861378 	 0.1240257 	 0.4050069 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 14 	 399 	 10.73851 	 0.7385053 	 0.382038 	 0.5910178 	 0 	 M 	 0 	 0 	 359 	 368 	 1
 14 	 400 	 10.14238 	 0.1423765 	 0.5094298 	 0.121648 	 0 	 M 	 0 	 0 	 360 	 366 	 1
 14 	 401 	 10.47299 	 0.4729888 	 0.7812852 	 0.09928594 	 0 	 M 	 0 	 0 	 360 	 366 	 1
 14 	 402 	 10.55307 	 0.5530681 	 -0.9781975 	 -0.2142709 	 0 	 F 	 0 	 0 	 360 	 366 	 1
 14 	 403 	 10.32297 	 0.3229686 	 0.372194 	 0.6125686 	 0 	 M 	 0 	 0 	 364 	 355 	 1
 14 	 404 	 10.16877 	 0.1687668 	 1.105026 	 0.7949844 	 0 	 F 	 0 	 0 	 364 	 355 	 1
 14 	 405 	 10.65813 	 0.6581267 	 0.07399988 	 0.6837778 	 0 	 F 	 0 	 0 	 370 	 366 	 1
 14 	 406 	 10.35256 	 0.3525572 	 0.0366852 	 0.3960542 	 0 	 F 	 0 	 0 	 370 	 366 	 1
 14 	 407 	 10.41414 	 0.4141388 	 -0.1880195 	 0.4014739 	 0 	 F 	 0 	 0 	 370 	 366 	 1
 14 	 408 	 10.63018 	 0.6301808 	 -0.8963665 	 0.04755147 	 0 	 F 	 0 	 0 	 370 	 366 	 1
 14 	 83 	 16.5052 	 0.4669536 	 -0.3027162 	 0.4890105 	 86 	 F 	 2 	 8 	 59 	 57 	 0
 14 	 250 	 11.51362 	 0.823818 	 1.100045 	 0.2549046 	 57 	 F 	 4 	 2 	 160 	 159 	 0
 14 	 267 	 10.79819 	 0.3001121 	 -0.03579979 	 0.6465501 	 51 	 F 	 0 	 2 	 214 	 186 	 0
 14 	 299 	 10.1305 	 0.03310336 	 -0.4059761 	 0.3104016 	 80 	 M 	 0 	 1 	 214 	 237 	 0
 14 	 304 	 10.5622 	 0.3651334 	 1.660382 	 0.9103819 	 136 	 M 	 0 	 1 	 214 	 237 	 0
 14 	 305 	 10.30586 	 0.0977303 	 -0.160715 	 0.3618439 	 61 	 M 	 0 	 1 	 214 	 237 	 0
 14 	 312 	 10.93899 	 0.808712 	 0.5295438 	 0.3427666 	 16 	 M 	 0 	 1 	 245 	 231 	 0
 14 	 313 	 11.51705 	 0.7276201 	 1.772281 	 0.8154551 	 176 	 F 	 2 	 1 	 245 	 231 	 0
 14 	 318 	 11.15703 	 0.5741347 	 0.1440684 	 0.6175758 	 34 	 F 	 0 	 1 	 250 	 238 	 0
 14 	 320 	 11.20795 	 0.4121807 	 -0.0008771282 	 0.4491632 	 50 	 M 	 0 	 1 	 250 	 238 	 0
 14 	 338 	 10.85905 	 0.859046 	 -0.3358967 	 0.1933712 	 85 	 F 	 0 	 0 	 43 	 320 	 0
 14 	 339 	 10.14834 	 0.148343 	 0.04087144 	 0.4348517 	 39 	 M 	 0 	 0 	 43 	 320 	 0
 14 	 340 	 9.843307 	 -0.1566926 	 0.1466276 	 0.2888218 	 40 	 M 	 0 	 0 	 83 	 90 	 0
 14 	 341 	 10.47381 	 0.4738145 	 0.4794771 	 0.2786009 	 11 	 F 	 0 	 0 	 83 	 90 	 0
 14 	 342 	 10.77034 	 0.7703417 	 1.235543 	 0.66027 	 100 	 M 	 0 	 0 	 101 	 304 	 0
 14 	 343 	 10.22669 	 0.2266897 	 -1.092587 	 0.1930695 	 172 	 F 	 0 	 0 	 101 	 304 	 0
 14 	 344 	 10.34875 	 0.3487469 	 0.2249631 	 0.2086268 	 26 	 M 	 0 	 0 	 150 	 248 	 0
 14 	 345 	 9.917239 	 -0.08276127 	 0.7623394 	 0.520148 	 39 	 M 	 0 	 0 	 150 	 248 	 0
 14 	 346 	 10.55041 	 0.5504092 	 0.4874142 	 0.3913667 	 7 	 F 	 0 	 0 	 160 	 175 	 0
 14 	 347 	 10.45475 	 0.454754 	 0.4129184 	 0.6926869 	 1 	 M 	 0 	 0 	 160 	 175 	 0
 14 	 348 	 10.43788 	 0.437878 	 0.7293193 	 0.8904903 	 41 	 F 	 0 	 0 	 160 	 175 	 0
 14 	 350 	 10.7397 	 0.7397034 	 0.1967188 	 0.4884026 	 11 	 M 	 0 	 0 	 160 	 175 	 0
 14 	 351 	 10.51136 	 0.5113573 	 0.06743851 	 0.2386344 	 37 	 M 	 0 	 0 	 160 	 175 	 0
