t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 386 	 10.33477 	 0.3347682 	 0.8774913 	 0.8151278 	 46 	 M 	 0 	 0 	 261 	 335 	 0
 8 	 387 	 10.7468 	 0.7468005 	 0.8279845 	 0.8355616 	 42 	 M 	 0 	 0 	 261 	 335 	 0
 8 	 388 	 11.15444 	 1.154439 	 0.6406849 	 0.7733172 	 41 	 M 	 0 	 0 	 261 	 335 	 0
 8 	 389 	 10.36015 	 0.3601495 	 0.8653138 	 0.7851298 	 42 	 M 	 0 	 0 	 261 	 335 	 0
 8 	 390 	 10.804 	 0.8040027 	 -0.1908434 	 -0.09360454 	 5 	 F 	 0 	 0 	 271 	 336 	 0
 8 	 391 	 10.47607 	 0.4760719 	 0.4502546 	 0.3258466 	 19 	 M 	 0 	 0 	 271 	 336 	 0
 8 	 392 	 11.19882 	 1.198822 	 -0.4133342 	 0.4929135 	 26 	 F 	 0 	 0 	 271 	 336 	 0
 8 	 394 	 10.92661 	 0.9266084 	 0.4609657 	 0.4076759 	 26 	 M 	 0 	 0 	 274 	 111 	 0
 8 	 395 	 10.55172 	 0.5517215 	 -0.1351106 	 -0.4674361 	 3 	 M 	 0 	 0 	 277 	 304 	 0
 8 	 396 	 11.21387 	 1.213869 	 0.0814388 	 -0.5351287 	 5 	 M 	 0 	 0 	 277 	 304 	 0
 8 	 397 	 11.1093 	 1.109303 	 -0.6438988 	 -0.09460749 	 30 	 F 	 0 	 0 	 277 	 304 	 0
 8 	 399 	 11.13741 	 1.137412 	 -0.4508549 	 -0.4565852 	 11 	 F 	 0 	 0 	 288 	 33 	 0
 8 	 400 	 11.22975 	 1.229754 	 0.2696016 	 -0.3694427 	 14 	 F 	 0 	 0 	 288 	 33 	 0
 8 	 401 	 10.54396 	 0.5439635 	 -2.018461 	 -1.195985 	 84 	 F 	 0 	 0 	 289 	 248 	 0
 8 	 404 	 10.72427 	 0.7242664 	 -0.7493548 	 -0.6390294 	 37 	 F 	 0 	 0 	 289 	 248 	 0
 8 	 405 	 10.58026 	 0.5802594 	 0.6010715 	 0.4584324 	 28 	 M 	 0 	 0 	 298 	 10 	 0
 8 	 406 	 11.34221 	 1.34221 	 0.4818307 	 0.4178427 	 24 	 M 	 0 	 0 	 298 	 10 	 0
 8 	 408 	 10.29807 	 0.2980677 	 -0.134175 	 0.2177131 	 3 	 F 	 0 	 0 	 298 	 10 	 0
 8 	 410 	 10.53691 	 0.5369087 	 -0.2693808 	 0.1665651 	 16 	 F 	 0 	 0 	 298 	 10 	 0
 8 	 413 	 11.06374 	 1.063742 	 -0.7793233 	 0.3094213 	 29 	 M 	 0 	 0 	 320 	 176 	 0
 8 	 414 	 10.40812 	 0.4081219 	 -0.2443056 	 -0.1434554 	 12 	 F 	 0 	 0 	 320 	 176 	 0
 8 	 415 	 10.70059 	 0.700591 	 0.1934442 	 0.1736647 	 12 	 M 	 0 	 0 	 326 	 335 	 0
 8 	 416 	 10.08836 	 0.08835866 	 0.543715 	 0.4352816 	 37 	 M 	 0 	 0 	 326 	 335 	 0
 8 	 417 	 10.78282 	 0.782816 	 0.4325147 	 0.6658238 	 28 	 F 	 0 	 0 	 326 	 335 	 0
 8 	 419 	 9.867436 	 -0.1325643 	 -0.6343076 	 -0.2905948 	 25 	 F 	 0 	 0 	 337 	 304 	 0
 8 	 420 	 10.57749 	 0.5774853 	 0.5655843 	 0.8354513 	 29 	 F 	 0 	 0 	 348 	 335 	 0
 8 	 422 	 11.417 	 1.417002 	 -0.6648881 	 -0.1314637 	 32 	 F 	 0 	 0 	 349 	 73 	 0
 8 	 423 	 10.1993 	 0.1992973 	 0.2352279 	 -0.03558854 	 14 	 F 	 0 	 0 	 349 	 73 	 0
 8 	 424 	 10.52064 	 0.5206425 	 -0.2226012 	 0.1381015 	 6 	 M 	 0 	 0 	 349 	 73 	 0
 8 	 425 	 10.84026 	 0.8402636 	 0.02470156 	 0.305068 	 3 	 F 	 0 	 0 	 349 	 73 	 0
 9 	 33 	 15.15406 	 1.674706 	 -0.5998004 	 -0.3150217 	 41 	 M 	 0 	 8 	 7 	 4 	 1
 9 	 54 	 16.14886 	 0.4397615 	 1.562669 	 0.4608965 	 78 	 M 	 0 	 7 	 7 	 10 	 1
 9 	 65 	 14.73562 	 0.4766178 	 1.16807 	 0.5106774 	 78 	 F 	 4 	 7 	 11 	 36 	 1
 9 	 73 	 14.13466 	 1.221809 	 1.412262 	 0.5247697 	 64 	 M 	 0 	 7 	 38 	 32 	 1
 9 	 102 	 14.47924 	 0.7039349 	 -1.390824 	 -0.6338588 	 70 	 M 	 0 	 6 	 35 	 78 	 1
 9 	 135 	 13.76652 	 0.2231723 	 -1.178071 	 -0.4855558 	 63 	 M 	 0 	 5 	 7 	 33 	 1
 9 	 166 	 13.18414 	 0.1639621 	 -0.8055157 	 -0.6283319 	 47 	 F 	 2 	 5 	 90 	 78 	 1
 9 	 227 	 11.99792 	 0.1009923 	 0.7047457 	 0.421632 	 45 	 F 	 4 	 4 	 113 	 73 	 1
 9 	 235 	 12.43901 	 0.3204393 	 -0.9942812 	 -0.002433619 	 39 	 M 	 0 	 4 	 131 	 179 	 1
 9 	 256 	 12.65135 	 1.129848 	 1.713191 	 0.8033894 	 92 	 M 	 0 	 4 	 177 	 143 	 1
 9 	 261 	 12.86284 	 0.6793886 	 1.689698 	 0.9568894 	 97 	 F 	 4 	 4 	 183 	 210 	 1
 9 	 271 	 12.70607 	 0.678261 	 -0.7727638 	 0.3400904 	 45 	 F 	 8 	 4 	 197 	 170 	 1
 9 	 311 	 12.58139 	 1.166295 	 -0.9488447 	 -0.8118234 	 58 	 F 	 4 	 3 	 218 	 150 	 1
 9 	 331 	 13.88364 	 1.619283 	 -1.296577 	 -0.2497708 	 68 	 M 	 0 	 3 	 260 	 248 	 1
 9 	 349 	 13.58055 	 0.8697741 	 -1.671408 	 -0.762114 	 94 	 F 	 4 	 3 	 277 	 163 	 1
 9 	 354 	 12.25832 	 0.9643147 	 1.785212 	 0.8074134 	 90 	 F 	 3 	 2 	 11 	 336 	 1
 9 	 363 	 11.62171 	 0.7782856 	 1.650656 	 0.5382785 	 84 	 M 	 0 	 2 	 65 	 336 	 1
 9 	 371 	 13.05421 	 1.381384 	 1.326233 	 0.5426491 	 69 	 F 	 2 	 2 	 123 	 184 	 1
 9 	 382 	 12.32324 	 1.130404 	 -2.026676 	 -0.4864708 	 102 	 F 	 2 	 2 	 228 	 304 	 1
 9 	 409 	 12.19001 	 1.005139 	 0.4064469 	 0.5403677 	 24 	 F 	 3 	 2 	 298 	 10 	 1
 9 	 411 	 11.87989 	 0.9607211 	 -1.488462 	 -1.016862 	 80 	 M 	 0 	 2 	 311 	 330 	 1
 9 	 421 	 11.66502 	 1.399348 	 -1.038491 	 0.4297448 	 46 	 M 	 0 	 2 	 348 	 335 	 1
 9 	 428 	 11.08176 	 0.6617001 	 0.2589369 	 0.6865002 	 24 	 M 	 0 	 1 	 35 	 331 	 1
 9 	 429 	 11.64377 	 0.7634551 	 -2.180537 	 -0.5371518 	 117 	 F 	 1 	 1 	 35 	 331 	 1
 9 	 430 	 12.01105 	 1.139824 	 0.3633207 	 -0.07062377 	 25 	 M 	 0 	 1 	 35 	 331 	 1
 9 	 431 	 11.05755 	 0.3258864 	 -0.5945931 	 -0.001252139 	 29 	 F 	 1 	 1 	 35 	 331 	 1
 9 	 432 	 11.523 	 0.6009137 	 -1.344784 	 -1.070857 	 68 	 M 	 0 	 1 	 35 	 331 	 1
 9 	 435 	 11.61188 	 0.947841 	 0.530223 	 0.1207404 	 32 	 M 	 0 	 1 	 65 	 102 	 1
 9 	 436 	 10.9084 	 0.4554096 	 -0.7871082 	 -0.05284407 	 40 	 M 	 0 	 1 	 65 	 102 	 1
 9 	 442 	 10.62132 	 0.3409309 	 0.4955657 	 -0.2179835 	 34 	 M 	 0 	 1 	 166 	 331 	 1
 9 	 453 	 10.49296 	 0.2033017 	 0.4998055 	 0.04623215 	 34 	 F 	 2 	 1 	 277 	 235 	 1
 9 	 457 	 10.70831 	 0.1964647 	 -0.558401 	 -0.4551113 	 27 	 F 	 3 	 1 	 288 	 135 	 1
 9 	 460 	 11.60637 	 0.8025289 	 -0.6596118 	 -0.5692639 	 40 	 F 	 6 	 1 	 349 	 33 	 1
 9 	 461 	 12.08107 	 1.666033 	 -1.425326 	 -0.7666551 	 74 	 M 	 0 	 1 	 349 	 33 	 1
 9 	 463 	 12.34575 	 1.867365 	 0.8943579 	 0.6100497 	 40 	 F 	 5 	 1 	 354 	 33 	 1
 9 	 467 	 10.86168 	 0.9191185 	 -0.8251167 	 -0.4393926 	 42 	 F 	 4 	 1 	 364 	 363 	 1
 9 	 468 	 11.60801 	 1.348346 	 1.28624 	 0.6013113 	 82 	 F 	 2 	 1 	 371 	 102 	 1
 9 	 475 	 10.22397 	 0.1669058 	 -1.622554 	 -1.037669 	 93 	 M 	 0 	 1 	 402 	 411 	 1
 9 	 479 	 10.99732 	 0.9379622 	 1.306545 	 0.5283764 	 61 	 M 	 0 	 1 	 409 	 184 	 1
 9 	 480 	 10.62827 	 0.6507805 	 0.8644424 	 -0.1597952 	 54 	 F 	 4 	 1 	 409 	 184 	 1
 9 	 484 	 10.53882 	 0.5388235 	 1.722842 	 0.6771067 	 0 	 M 	 0 	 0 	 65 	 256 	 1
 9 	 485 	 11.03866 	 1.038658 	 1.028699 	 0.5745415 	 0 	 F 	 0 	 0 	 65 	 256 	 1
 9 	 486 	 10.58708 	 0.5870762 	 1.718705 	 0.6284906 	 0 	 M 	 0 	 0 	 65 	 256 	 1
 9 	 487 	 10.95561 	 0.9556109 	 0.6136537 	 0.486886 	 0 	 M 	 0 	 0 	 65 	 256 	 1
 9 	 488 	 11.33466 	 1.334659 	 -0.2245302 	 -0.3697964 	 0 	 F 	 0 	 0 	 166 	 73 	 1
 9 	 489 	 10.89555 	 0.8955523 	 0.4375572 	 0.05160516 	 0 	 M 	 0 	 0 	 166 	 73 	 1
 9 	 490 	 10.79775 	 0.7977488 	 0.291037 	 0.3850071 	 0 	 F 	 0 	 0 	 227 	 430 	 1
 9 	 491 	 10.78512 	 0.7851208 	 -0.8370342 	 -0.4235466 	 0 	 M 	 0 	 0 	 227 	 430 	 1
 9 	 492 	 10.51163 	 0.5116321 	 -0.4633017 	 0.1251233 	 0 	 M 	 0 	 0 	 227 	 430 	 1
 9 	 493 	 10.61823 	 0.6182293 	 -0.6593728 	 -0.3079418 	 0 	 F 	 0 	 0 	 227 	 430 	 1
 9 	 494 	 11.78261 	 1.782614 	 -0.6730899 	 0.2902912 	 0 	 F 	 0 	 0 	 261 	 33 	 1
 9 	 495 	 11.48412 	 1.484122 	 -0.384686 	 0.3426764 	 0 	 F 	 0 	 0 	 261 	 33 	 1
 9 	 496 	 11.42204 	 1.422036 	 -0.2261178 	 -0.05784374 	 0 	 F 	 0 	 0 	 261 	 33 	 1
 9 	 497 	 11.47425 	 1.474245 	 0.3332412 	 0.2884778 	 0 	 M 	 0 	 0 	 261 	 33 	 1
 9 	 498 	 10.44061 	 0.4406135 	 0.8217479 	 0.5372316 	 0 	 F 	 0 	 0 	 271 	 235 	 1
 9 	 499 	 10.93738 	 0.9373774 	 -0.6985915 	 0.2634138 	 0 	 F 	 0 	 0 	 271 	 235 	 1
 9 	 500 	 9.939684 	 -0.06031615 	 0.2953323 	 0.09857964 	 0 	 M 	 0 	 0 	 271 	 235 	 1
 9 	 501 	 10.59912 	 0.5991208 	 -0.1937359 	 0.2748777 	 0 	 F 	 0 	 0 	 271 	 235 	 1
 9 	 502 	 10.81713 	 0.8171339 	 0.4583034 	 0.3586536 	 0 	 M 	 0 	 0 	 271 	 235 	 1
 9 	 503 	 10.51162 	 0.5116192 	 0.6184847 	 0.2636924 	 0 	 F 	 0 	 0 	 271 	 235 	 1
 9 	 504 	 10.34276 	 0.3427643 	 0.7615696 	 0.1982618 	 0 	 M 	 0 	 0 	 271 	 235 	 1
 9 	 505 	 10.76896 	 0.768957 	 1.236853 	 0.6429093 	 0 	 M 	 0 	 0 	 271 	 235 	 1
 9 	 506 	 11.22747 	 1.227474 	 -1.166343 	 -1.150236 	 0 	 M 	 0 	 0 	 311 	 411 	 1
 9 	 507 	 10.95198 	 0.9519757 	 -0.8142472 	 -0.2278557 	 0 	 F 	 0 	 0 	 311 	 411 	 1
 9 	 508 	 10.91658 	 0.9165795 	 -0.7748769 	 -1.126462 	 0 	 F 	 0 	 0 	 311 	 411 	 1
 9 	 509 	 10.68291 	 0.6829066 	 -0.9149169 	 -0.618742 	 0 	 M 	 0 	 0 	 311 	 411 	 1
 9 	 510 	 11.60081 	 1.600812 	 -0.671031 	 -0.5795502 	 0 	 F 	 0 	 0 	 349 	 331 	 1
 9 	 511 	 11.52875 	 1.528754 	 0.1353228 	 0.03825179 	 0 	 F 	 0 	 0 	 349 	 331 	 1
 9 	 512 	 11.05981 	 1.059808 	 -1.457759 	 -0.7681655 	 0 	 F 	 0 	 0 	 349 	 331 	 1
 9 	 513 	 10.58105 	 0.5810504 	 -0.4447262 	 -0.2221319 	 0 	 M 	 0 	 0 	 349 	 331 	 1
 9 	 514 	 10.51373 	 0.5137333 	 0.2215765 	 0.06906385 	 0 	 F 	 0 	 0 	 354 	 331 	 1
 9 	 515 	 11.04833 	 1.04833 	 0.4753288 	 0.2931017 	 0 	 F 	 0 	 0 	 354 	 331 	 1
 9 	 516 	 11.50234 	 1.502336 	 0.5921142 	 0.3314651 	 0 	 F 	 0 	 0 	 354 	 331 	 1
 9 	 517 	 11.24703 	 1.247028 	 0.2069806 	 0.101553 	 0 	 F 	 0 	 0 	 371 	 256 	 1
 9 	 518 	 10.61529 	 0.6152897 	 -0.006717684 	 0.3960766 	 0 	 M 	 0 	 0 	 371 	 256 	 1
 9 	 519 	 11.7136 	 1.713595 	 0.1554053 	 -0.7322402 	 0 	 M 	 0 	 0 	 382 	 461 	 1
 9 	 520 	 11.25828 	 1.258284 	 0.4925235 	 -0.2101543 	 0 	 F 	 0 	 0 	 382 	 461 	 1
 9 	 521 	 11.34604 	 1.346043 	 0.07635923 	 -0.2061607 	 0 	 F 	 0 	 0 	 409 	 430 	 1
 9 	 522 	 11.00896 	 1.00896 	 0.4932808 	 0.5871341 	 0 	 M 	 0 	 0 	 409 	 430 	 1
 9 	 523 	 11.25028 	 1.250281 	 -0.878832 	 -0.3379128 	 0 	 F 	 0 	 0 	 409 	 430 	 1
 9 	 524 	 10.54654 	 0.5465434 	 0.1999102 	 -0.34574 	 0 	 F 	 0 	 0 	 429 	 102 	 1
 9 	 525 	 10.47406 	 0.4740641 	 -0.06464086 	 -0.4500087 	 0 	 F 	 0 	 0 	 431 	 73 	 1
 9 	 526 	 9.637335 	 -0.3626645 	 -0.1083531 	 0.09015589 	 0 	 M 	 0 	 0 	 453 	 475 	 1
 9 	 527 	 10.08533 	 0.08533463 	 -0.7406928 	 -0.3218564 	 0 	 M 	 0 	 0 	 453 	 475 	 1
 9 	 528 	 11.42198 	 1.421983 	 -0.9893274 	 -0.3980092 	 0 	 M 	 0 	 0 	 457 	 33 	 1
 9 	 529 	 11.32781 	 1.327808 	 0.4852271 	 -0.3362965 	 0 	 M 	 0 	 0 	 457 	 33 	 1
 9 	 530 	 10.92038 	 0.9203806 	 -0.2238964 	 -0.7642592 	 0 	 M 	 0 	 0 	 457 	 33 	 1
 9 	 531 	 10.7469 	 0.7469047 	 -0.2373034 	 -0.3957954 	 0 	 F 	 0 	 0 	 460 	 430 	 1
 9 	 532 	 11.20094 	 1.200941 	 -0.2378078 	 -0.427752 	 0 	 M 	 0 	 0 	 460 	 430 	 1
 9 	 533 	 11.33324 	 1.333243 	 0.1509384 	 -0.3160874 	 0 	 M 	 0 	 0 	 460 	 430 	 1
 9 	 534 	 10.91228 	 0.9122753 	 0.2467682 	 -0.3319433 	 0 	 F 	 0 	 0 	 460 	 430 	 1
 9 	 535 	 10.98843 	 0.9884301 	 0.5116669 	 -0.3454935 	 0 	 M 	 0 	 0 	 460 	 430 	 1
 9 	 536 	 11.22857 	 1.228573 	 1.148675 	 -0.06192374 	 0 	 M 	 0 	 0 	 460 	 430 	 1
 9 	 537 	 12.09961 	 2.099611 	 -0.1857621 	 -0.1337134 	 0 	 F 	 0 	 0 	 463 	 461 	 1
 9 	 538 	 11.80678 	 1.806783 	 -0.1041609 	 -0.1176673 	 0 	 F 	 0 	 0 	 463 	 461 	 1
 9 	 539 	 11.34588 	 1.345878 	 -0.242389 	 -0.1849484 	 0 	 F 	 0 	 0 	 463 	 461 	 1
 9 	 540 	 11.48789 	 1.487885 	 0.3973777 	 -0.1071046 	 0 	 M 	 0 	 0 	 463 	 461 	 1
 9 	 541 	 11.80055 	 1.800549 	 -0.7110963 	 -0.4376801 	 0 	 M 	 0 	 0 	 463 	 461 	 1
 9 	 542 	 10.46115 	 0.4611507 	 -0.7015981 	 -0.3372508 	 0 	 F 	 0 	 0 	 467 	 432 	 1
 9 	 543 	 10.94866 	 0.9486604 	 -0.4233411 	 -0.5239212 	 0 	 M 	 0 	 0 	 467 	 432 	 1
 9 	 544 	 10.62119 	 0.6211943 	 0.2742743 	 -0.3095223 	 0 	 M 	 0 	 0 	 467 	 432 	 1
 9 	 545 	 10.55402 	 0.5540164 	 -0.5684956 	 -0.3373544 	 0 	 F 	 0 	 0 	 467 	 432 	 1
 9 	 546 	 11.54107 	 1.541073 	 0.1412499 	 0.1270779 	 0 	 F 	 0 	 0 	 468 	 435 	 1
 9 	 547 	 10.69616 	 0.696163 	 0.6099429 	 0.4445388 	 0 	 F 	 0 	 0 	 468 	 435 	 1
 9 	 548 	 10.79559 	 0.7955941 	 -0.4914846 	 -0.2037626 	 0 	 M 	 0 	 0 	 480 	 256 	 1
 9 	 549 	 10.87315 	 0.8731509 	 1.178674 	 0.3919881 	 0 	 M 	 0 	 0 	 480 	 256 	 1
 9 	 550 	 10.82939 	 0.8293928 	 0.5153986 	 -0.08574723 	 0 	 F 	 0 	 0 	 480 	 256 	 1
 9 	 551 	 10.75213 	 0.7521252 	 -0.2075362 	 0.2332391 	 0 	 M 	 0 	 0 	 480 	 256 	 1
 9 	 10 	 15.00139 	 0.5387549 	 0.9751665 	 0.8014768 	 42 	 M 	 0 	 8 	 NA 	 NA 	 0
 9 	 35 	 15.08391 	 -0.1489678 	 1.249049 	 0.3843025 	 73 	 F 	 8 	 7 	 8 	 20 	 0
 9 	 184 	 13.10867 	 0.9324998 	 -0.748575 	 -0.527318 	 26 	 M 	 0 	 4 	 105 	 85 	 0
 9 	 208 	 13.93146 	 1.441835 	 0.9384672 	 0.1199558 	 60 	 M 	 0 	 4 	 126 	 80 	 0
 9 	 248 	 11.92696 	 0.6563773 	 -1.631051 	 -0.8712686 	 72 	 M 	 0 	 3 	 146 	 174 	 0
 9 	 274 	 11.5557 	 0.2724925 	 0.8640947 	 0.2138853 	 45 	 F 	 1 	 3 	 204 	 175 	 0
 9 	 277 	 12.90537 	 0.9664655 	 -0.8653521 	 -0.02743904 	 46 	 F 	 2 	 3 	 209 	 199 	 0
 9 	 288 	 11.49891 	 0.5571458 	 0.6375266 	 0.09962057 	 39 	 F 	 4 	 2 	 35 	 235 	 0
 9 	 301 	 10.80195 	 0.2334467 	 -1.24261 	 -0.3935823 	 68 	 M 	 0 	 2 	 121 	 191 	 0
 9 	 355 	 11.04874 	 0.8419782 	 0.04766424 	 0.2407215 	 8 	 M 	 0 	 1 	 11 	 336 	 0
 9 	 356 	 10.92737 	 0.3519964 	 0.2371647 	 0.04062424 	 14 	 M 	 0 	 1 	 35 	 331 	 0
 9 	 364 	 11.20805 	 0.5196118 	 0.5247461 	 0.1154631 	 40 	 F 	 1 	 1 	 65 	 336 	 0
 9 	 365 	 11.25104 	 1.006536 	 0.9355821 	 0.2051342 	 74 	 M 	 0 	 1 	 65 	 336 	 0
 9 	 367 	 11.28109 	 0.3815292 	 -0.4266856 	 -0.7506049 	 15 	 M 	 0 	 1 	 117 	 248 	 0
 9 	 372 	 11.7482 	 1.34478 	 -0.590064 	 -0.6642671 	 35 	 F 	 1 	 1 	 146 	 191 	 0
 9 	 393 	 10.53527 	 0.418452 	 0.711368 	 -0.3476201 	 52 	 M 	 0 	 1 	 271 	 336 	 0
 9 	 398 	 10.53315 	 -0.2993837 	 0.9909261 	 0.2347416 	 56 	 M 	 0 	 1 	 282 	 73 	 0
 9 	 402 	 11.35172 	 1.171735 	 -1.570124 	 -0.9562651 	 71 	 F 	 4 	 1 	 289 	 248 	 0
 9 	 403 	 12.22291 	 1.414643 	 -0.3728807 	 -0.7867732 	 11 	 M 	 0 	 1 	 289 	 248 	 0
 9 	 407 	 11.16269 	 0.6012125 	 1.379742 	 0.9495622 	 69 	 M 	 0 	 1 	 298 	 10 	 0
 9 	 412 	 10.87778 	 0.6813667 	 -0.6597244 	 -0.5886167 	 33 	 F 	 2 	 1 	 311 	 330 	 0
 9 	 418 	 10.15793 	 -0.2067594 	 -0.5321323 	 0.04608702 	 33 	 F 	 1 	 1 	 326 	 335 	 0
 9 	 426 	 11.69477 	 0.7835603 	 -1.051689 	 -0.3809097 	 48 	 M 	 0 	 1 	 349 	 73 	 0
 9 	 427 	 10.56383 	 0.5638341 	 -0.2043662 	 -0.6711589 	 6 	 F 	 0 	 0 	 35 	 331 	 0
 9 	 433 	 10.39841 	 0.3984138 	 0.3249597 	 -0.04319206 	 16 	 F 	 0 	 0 	 35 	 331 	 0
 9 	 434 	 10.85927 	 0.8592705 	 -0.8126129 	 -0.8591894 	 44 	 F 	 0 	 0 	 35 	 331 	 0
 9 	 437 	 10.63182 	 0.6318244 	 0.2304975 	 0.4190262 	 13 	 F 	 0 	 0 	 65 	 102 	 0
 9 	 438 	 10.80994 	 0.809942 	 0.3050568 	 -0.2211994 	 22 	 M 	 0 	 0 	 65 	 102 	 0
 9 	 439 	 10.92783 	 0.9278321 	 -0.6729264 	 -0.1611238 	 34 	 M 	 0 	 0 	 65 	 102 	 0
 9 	 440 	 10.79071 	 0.7907139 	 -0.282213 	 -0.2401246 	 9 	 F 	 0 	 0 	 65 	 102 	 0
 9 	 441 	 11.04031 	 1.040312 	 0.01408384 	 -0.3791697 	 5 	 F 	 0 	 0 	 65 	 102 	 0
 9 	 443 	 11.48954 	 1.489536 	 0.1496643 	 -0.7109936 	 12 	 M 	 0 	 0 	 166 	 331 	 0
 9 	 444 	 10.5624 	 0.5624009 	 0.6570316 	 -0.3495391 	 35 	 M 	 0 	 0 	 227 	 411 	 0
 9 	 445 	 10.54341 	 0.5434138 	 0.01207184 	 -0.3267153 	 8 	 M 	 0 	 0 	 227 	 411 	 0
 9 	 446 	 10.88081 	 0.8808132 	 -0.4113124 	 -0.6286668 	 20 	 F 	 0 	 0 	 227 	 411 	 0
 9 	 447 	 10.84704 	 0.8470413 	 0.01544536 	 -0.3173991 	 1 	 M 	 0 	 0 	 261 	 135 	 0
 9 	 448 	 10.48174 	 0.4817405 	 -0.5418489 	 -0.136684 	 22 	 M 	 0 	 0 	 261 	 135 	 0
 9 	 449 	 10.72382 	 0.723825 	 1.262024 	 0.7419258 	 74 	 F 	 0 	 0 	 261 	 135 	 0
 9 	 450 	 10.88843 	 0.8884312 	 0.3770778 	 0.1502932 	 21 	 F 	 0 	 0 	 271 	 331 	 0
 9 	 451 	 10.28729 	 0.2872907 	 0.7065644 	 -0.01873416 	 38 	 M 	 0 	 0 	 274 	 102 	 0
 9 	 452 	 11.16589 	 1.165885 	 -0.4548485 	 0.327745 	 11 	 F 	 0 	 0 	 277 	 235 	 0
 9 	 454 	 10.66799 	 0.6679899 	 -0.4320088 	 -0.3566049 	 23 	 M 	 0 	 0 	 288 	 135 	 0
 9 	 455 	 10.44771 	 0.447715 	 -0.5000746 	 -0.2209106 	 21 	 F 	 0 	 0 	 288 	 135 	 0
 9 	 456 	 10.51959 	 0.519592 	 -0.3327655 	 -0.1154009 	 17 	 M 	 0 	 0 	 288 	 135 	 0
 9 	 458 	 11.17595 	 1.175951 	 -0.4232637 	 -0.291392 	 18 	 F 	 0 	 0 	 311 	 367 	 0
 9 	 459 	 11.62912 	 1.629117 	 -0.03312135 	 -0.6318388 	 3 	 M 	 0 	 0 	 349 	 33 	 0
 9 	 462 	 11.39788 	 1.397877 	 -0.7762028 	 0.004255577 	 35 	 M 	 0 	 0 	 354 	 33 	 0
 9 	 464 	 11.06624 	 1.066236 	 -0.5151106 	 -0.1751942 	 19 	 F 	 0 	 0 	 354 	 33 	 0
 9 	 465 	 11.37515 	 1.375154 	 1.055332 	 0.6620974 	 60 	 F 	 0 	 0 	 354 	 33 	 0
 9 	 466 	 11.40107 	 1.401069 	 0.2023606 	 0.2311649 	 11 	 F 	 0 	 0 	 354 	 33 	 0
 9 	 469 	 10.75114 	 0.7511448 	 -0.3638976 	 -0.2975496 	 16 	 F 	 0 	 0 	 371 	 102 	 0
 9 	 470 	 10.60495 	 0.6049465 	 -0.9173115 	 -0.2845386 	 56 	 M 	 0 	 0 	 371 	 102 	 0
 9 	 471 	 11.31244 	 1.312439 	 0.8994037 	 -0.0694163 	 56 	 M 	 0 	 0 	 371 	 102 	 0
 9 	 472 	 10.24141 	 0.2414054 	 -0.685214 	 -0.1236577 	 37 	 F 	 0 	 0 	 371 	 102 	 0
 9 	 473 	 9.727628 	 -0.2723717 	 -0.7450567 	 0.06123923 	 24 	 F 	 0 	 0 	 372 	 356 	 0
 9 	 474 	 10.31387 	 0.3138725 	 0.3799548 	 0.3400218 	 24 	 F 	 0 	 0 	 382 	 421 	 0
 9 	 476 	 10.06748 	 0.06748195 	 0.07433859 	 -0.005441398 	 15 	 F 	 0 	 0 	 402 	 411 	 0
 9 	 477 	 11.09705 	 1.097049 	 -0.4003927 	 -0.3046092 	 20 	 M 	 0 	 0 	 402 	 411 	 0
 9 	 478 	 11.11393 	 1.113931 	 -0.5136252 	 -0.8308417 	 26 	 M 	 0 	 0 	 402 	 411 	 0
 9 	 481 	 10.87201 	 0.8720091 	 0.424236 	 -0.436389 	 25 	 F 	 0 	 0 	 412 	 403 	 0
 9 	 482 	 11.17268 	 1.172684 	 -0.6668515 	 -1.049692 	 26 	 M 	 0 	 0 	 412 	 403 	 0
 9 	 483 	 10.43042 	 0.4304222 	 0.1472564 	 -0.1478787 	 12 	 F 	 0 	 0 	 418 	 355 	 0
 10 	 33 	 15.84894 	 1.674706 	 -0.5998004 	 -0.3150217 	 27 	 M 	 0 	 9 	 7 	 4 	 1
 10 	 54 	 16.21167 	 0.4397615 	 1.562669 	 0.4608965 	 104 	 M 	 0 	 8 	 7 	 10 	 1
 10 	 65 	 15.61555 	 0.4766178 	 1.16807 	 0.5106774 	 80 	 F 	 5 	 8 	 11 	 36 	 1
 10 	 73 	 14.11019 	 1.221809 	 1.412262 	 0.5247697 	 100 	 M 	 0 	 8 	 38 	 32 	 1
 10 	 102 	 14.70461 	 0.7039349 	 -1.390824 	 -0.6338588 	 101 	 M 	 0 	 7 	 35 	 78 	 1
 10 	 135 	 15.015 	 0.2231723 	 -1.178071 	 -0.4855558 	 73 	 M 	 0 	 6 	 7 	 33 	 1
 10 	 235 	 13.65902 	 0.3204393 	 -0.9942812 	 -0.002433619 	 59 	 M 	 0 	 5 	 131 	 179 	 1
 10 	 256 	 13.7029 	 1.129848 	 1.713191 	 0.8033894 	 103 	 M 	 0 	 5 	 177 	 143 	 1
 10 	 261 	 13.74025 	 0.6793886 	 1.689698 	 0.9568894 	 103 	 F 	 4 	 5 	 183 	 210 	 1
 10 	 311 	 13.15881 	 1.166295 	 -0.9488447 	 -0.8118234 	 57 	 F 	 3 	 4 	 218 	 150 	 1
