t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 274 	 11.00977 	 0.07297695 	 0.1856421 	 -0.03306831 	 42 	 M 	 0 	 1 	 186 	 180 	 1
 10 	 276 	 11.68679 	 0.9987062 	 0.357876 	 0.6183572 	 76 	 M 	 0 	 1 	 193 	 231 	 1
 10 	 280 	 10.99979 	 0.545427 	 0.6308227 	 0.7205548 	 120 	 M 	 0 	 1 	 199 	 231 	 1
 10 	 281 	 9.933817 	 0.0302446 	 0.4546592 	 0.4387336 	 78 	 F 	 4 	 1 	 199 	 231 	 1
 10 	 284 	 11.03764 	 0.3108537 	 -0.6351434 	 -0.2543535 	 86 	 F 	 6 	 1 	 203 	 261 	 1
 10 	 287 	 11.23546 	 0.228426 	 -0.5722435 	 -0.8671659 	 84 	 M 	 0 	 1 	 209 	 256 	 1
 10 	 292 	 10.92566 	 0.5125151 	 -0.6829426 	 0.1395006 	 117 	 M 	 0 	 1 	 233 	 217 	 1
 10 	 293 	 10.74936 	 0.708664 	 0.3752517 	 0.7131428 	 78 	 F 	 1 	 1 	 242 	 247 	 1
 10 	 294 	 10.4422 	 0.463108 	 1.273098 	 0.7083084 	 218 	 M 	 0 	 1 	 242 	 247 	 1
 10 	 298 	 9.837991 	 -0.138194 	 0.3993562 	 0.4947984 	 73 	 M 	 0 	 1 	 260 	 180 	 1
 10 	 301 	 11.19539 	 0.3139575 	 0.9014748 	 0.4018984 	 164 	 M 	 0 	 1 	 260 	 180 	 1
 10 	 302 	 10.63539 	 0.6353863 	 0.7932914 	 -0.07586558 	 0 	 F 	 0 	 0 	 177 	 294 	 1
 10 	 303 	 10.40003 	 0.4000313 	 0.3088645 	 -0.40745 	 0 	 M 	 0 	 0 	 186 	 256 	 1
 10 	 304 	 10.19692 	 0.1969179 	 -0.1590405 	 -0.6906967 	 0 	 M 	 0 	 0 	 186 	 256 	 1
 10 	 305 	 9.725245 	 -0.2747553 	 -0.1202423 	 -0.576244 	 0 	 M 	 0 	 0 	 186 	 256 	 1
 10 	 306 	 9.663212 	 -0.3367881 	 -0.550206 	 -0.0263651 	 0 	 F 	 0 	 0 	 186 	 256 	 1
 10 	 307 	 10.20421 	 0.2042064 	 -0.5255561 	 -0.12008 	 0 	 M 	 0 	 0 	 186 	 256 	 1
 10 	 308 	 9.91963 	 -0.08037005 	 -1.060227 	 -0.5635929 	 0 	 F 	 0 	 0 	 199 	 274 	 1
 10 	 309 	 9.8703 	 -0.1296997 	 -1.414086 	 -0.5226509 	 0 	 F 	 0 	 0 	 199 	 274 	 1
 10 	 310 	 10.38094 	 0.3809433 	 -0.1804038 	 0.003161598 	 0 	 M 	 0 	 0 	 199 	 274 	 1
 10 	 311 	 10.77382 	 0.7738164 	 -0.7588148 	 -0.6318612 	 0 	 F 	 0 	 0 	 203 	 131 	 1
 10 	 312 	 10.84917 	 0.8491729 	 0.1359384 	 0.2173217 	 0 	 M 	 0 	 0 	 203 	 131 	 1
 10 	 313 	 10.12885 	 0.128845 	 0.6232025 	 0.3019885 	 0 	 M 	 0 	 0 	 260 	 298 	 1
 10 	 314 	 10.10982 	 0.1098167 	 0.627066 	 0.6170101 	 0 	 M 	 0 	 0 	 260 	 298 	 1
 10 	 315 	 9.781832 	 -0.2181677 	 -0.4043637 	 -0.2873817 	 0 	 F 	 0 	 0 	 269 	 287 	 1
 10 	 316 	 10.0817 	 0.08170099 	 -0.002686653 	 -0.6413223 	 0 	 F 	 0 	 0 	 269 	 287 	 1
 10 	 317 	 10.00767 	 0.007674263 	 0.2282147 	 -0.377252 	 0 	 M 	 0 	 0 	 270 	 217 	 1
 10 	 318 	 10.60036 	 0.6003559 	 -0.5517898 	 -0.4215405 	 0 	 M 	 0 	 0 	 270 	 217 	 1
 10 	 319 	 9.485756 	 -0.5142444 	 0.1235988 	 -0.3531467 	 0 	 F 	 0 	 0 	 270 	 217 	 1
 10 	 320 	 9.803533 	 -0.196467 	 0.2670746 	 0.01581859 	 0 	 F 	 0 	 0 	 270 	 217 	 1
 10 	 321 	 10.10313 	 0.1031324 	 -1.145386 	 -0.2977856 	 0 	 F 	 0 	 0 	 270 	 217 	 1
 10 	 322 	 10.56734 	 0.5673387 	 0.6739988 	 -0.05014052 	 0 	 F 	 0 	 0 	 281 	 259 	 1
 10 	 323 	 10.54083 	 0.5408279 	 0.7150812 	 -0.559654 	 0 	 M 	 0 	 0 	 281 	 259 	 1
 10 	 324 	 10.19853 	 0.1985255 	 0.2743405 	 0.4943263 	 0 	 M 	 0 	 0 	 281 	 259 	 1
 10 	 325 	 10.20838 	 0.2083757 	 0.4407669 	 -0.2581184 	 0 	 F 	 0 	 0 	 281 	 259 	 1
 10 	 326 	 10.32601 	 0.3260139 	 0.424042 	 -0.01175594 	 0 	 M 	 0 	 0 	 284 	 294 	 1
 10 	 327 	 10.73194 	 0.7319389 	 0.3255617 	 -0.5223769 	 0 	 F 	 0 	 0 	 284 	 294 	 1
 10 	 328 	 10.73179 	 0.7317927 	 0.4251494 	 0.531919 	 0 	 M 	 0 	 0 	 284 	 294 	 1
 10 	 329 	 10.53583 	 0.5358322 	 -1.101767 	 -0.6122391 	 0 	 F 	 0 	 0 	 284 	 294 	 1
 10 	 330 	 10.15236 	 0.1523572 	 0.9250803 	 0.9256428 	 0 	 F 	 0 	 0 	 284 	 294 	 1
 10 	 331 	 10.54678 	 0.5467758 	 0.9935798 	 0.373701 	 0 	 M 	 0 	 0 	 284 	 294 	 1
 10 	 332 	 10.84703 	 0.8470348 	 0.3483436 	 -0.3955761 	 0 	 F 	 0 	 0 	 293 	 131 	 1
 10 	 86 	 12.97273 	 0.1085945 	 -0.6772494 	 0.06665953 	 90 	 F 	 2 	 6 	 55 	 62 	 0
 10 	 161 	 12.21747 	 0.2301369 	 0.5669655 	 0.1997802 	 95 	 M 	 0 	 4 	 127 	 102 	 0
 10 	 180 	 10.65152 	 -0.2008591 	 -0.8989446 	 -0.1253122 	 128 	 M 	 0 	 3 	 138 	 145 	 0
 10 	 193 	 12.43694 	 0.6161871 	 0.3995391 	 0.04693062 	 71 	 F 	 3 	 2 	 98 	 163 	 0
 10 	 196 	 10.53768 	 -0.317079 	 0.4412278 	 0.4138015 	 90 	 M 	 0 	 2 	 157 	 182 	 0
 10 	 209 	 11.78774 	 0.09311854 	 -0.5005487 	 -0.2103879 	 85 	 F 	 3 	 2 	 186 	 115 	 0
 10 	 215 	 11.06649 	 0.6634119 	 0.3076876 	 -0.1157945 	 51 	 M 	 0 	 1 	 86 	 170 	 0
 10 	 231 	 10.47856 	 0.4145087 	 -0.5522698 	 0.2481548 	 84 	 M 	 0 	 1 	 177 	 196 	 0
 10 	 233 	 10.14024 	 -0.07044331 	 0.3439677 	 -0.0228854 	 62 	 F 	 3 	 1 	 177 	 196 	 0
 10 	 242 	 10.88291 	 0.9532702 	 -0.7955275 	 -0.06971723 	 93 	 F 	 3 	 1 	 194 	 170 	 0
 10 	 247 	 10.79229 	 0.3047051 	 0.2749226 	 0.7089036 	 51 	 M 	 0 	 1 	 203 	 168 	 0
 10 	 261 	 10.34355 	 -0.1407123 	 -0.7202963 	 0.01305154 	 117 	 M 	 0 	 1 	 209 	 161 	 0
 10 	 263 	 9.945859 	 -0.05414148 	 -0.2591601 	 0.04218779 	 24 	 M 	 0 	 0 	 86 	 180 	 0
 10 	 264 	 9.686509 	 -0.313491 	 0.646413 	 -0.1369227 	 119 	 M 	 0 	 0 	 86 	 180 	 0
 10 	 265 	 10.53023 	 0.530228 	 -1.511455 	 -1.04938 	 241 	 M 	 0 	 0 	 177 	 259 	 0
 10 	 266 	 10.54273 	 0.5427338 	 -1.026603 	 -0.2130419 	 135 	 M 	 0 	 0 	 177 	 259 	 0
 10 	 267 	 9.564855 	 -0.4351455 	 -0.9130533 	 -0.406657 	 137 	 M 	 0 	 0 	 186 	 180 	 0
 10 	 268 	 10.53641 	 0.5364084 	 0.00563427 	 -0.4292814 	 11 	 F 	 0 	 0 	 186 	 180 	 0
 10 	 271 	 9.588003 	 -0.411997 	 -0.2364578 	 -0.1704041 	 35 	 F 	 0 	 0 	 186 	 180 	 0
 10 	 272 	 10.3375 	 0.3374959 	 -0.8662055 	 -0.2850305 	 120 	 M 	 0 	 0 	 186 	 180 	 0
 10 	 273 	 10.31342 	 0.3134151 	 -0.5282225 	 -0.1682289 	 63 	 M 	 0 	 0 	 186 	 180 	 0
 10 	 275 	 10.52392 	 0.5239173 	 0.1738718 	 -0.6233877 	 38 	 F 	 0 	 0 	 186 	 180 	 0
 10 	 277 	 10.36308 	 0.3630802 	 0.3899876 	 -0.04628754 	 81 	 F 	 0 	 0 	 193 	 231 	 0
 10 	 278 	 10.40393 	 0.4039331 	 0.2372468 	 0.1233996 	 48 	 M 	 0 	 0 	 193 	 231 	 0
 10 	 279 	 10.2164 	 0.2163959 	 0.006883855 	 0.3382473 	 9 	 M 	 0 	 0 	 199 	 231 	 0
 10 	 282 	 10.14336 	 0.1433565 	 -0.1304008 	 0.2547931 	 12 	 F 	 0 	 0 	 203 	 261 	 0
 10 	 283 	 10.48782 	 0.4878171 	 0.7550884 	 0.8058505 	 151 	 M 	 0 	 0 	 203 	 261 	 0
 10 	 285 	 10.10332 	 0.1033226 	 -0.1393985 	 -0.2222434 	 8 	 F 	 0 	 0 	 203 	 261 	 0
 10 	 286 	 10.15713 	 0.1571333 	 0.6577323 	 0.08092389 	 111 	 M 	 0 	 0 	 203 	 261 	 0
 10 	 288 	 9.953849 	 -0.04615076 	 0.0651871 	 0.1627795 	 30 	 M 	 0 	 0 	 209 	 256 	 0
 10 	 289 	 10.21542 	 0.215416 	 -0.01230996 	 -0.3820215 	 11 	 F 	 0 	 0 	 209 	 256 	 0
 10 	 290 	 10.02282 	 0.02281664 	 -0.07102444 	 -0.09000967 	 4 	 F 	 0 	 0 	 233 	 217 	 0
 10 	 291 	 9.753567 	 -0.2464331 	 0.02055189 	 -0.0949502 	 20 	 F 	 0 	 0 	 233 	 217 	 0
 10 	 295 	 10.42841 	 0.4284084 	 0.8109291 	 0.6330694 	 142 	 M 	 0 	 0 	 242 	 247 	 0
 10 	 296 	 10.32431 	 0.3243066 	 0.8365516 	 0.1857524 	 156 	 M 	 0 	 0 	 260 	 180 	 0
 10 	 297 	 10.37413 	 0.3741273 	 -0.5220103 	 0.1327949 	 60 	 M 	 0 	 0 	 260 	 180 	 0
 10 	 299 	 9.721678 	 -0.2783223 	 0.3558265 	 -0.3845464 	 78 	 F 	 0 	 0 	 260 	 180 	 0
 10 	 300 	 9.821511 	 -0.1784889 	 0.4539771 	 0.3308557 	 76 	 M 	 0 	 0 	 260 	 180 	 0
 11 	 131 	 17.64191 	 0.6540892 	 -1.419697 	 -0.5322427 	 182 	 M 	 0 	 7 	 96 	 40 	 1
 11 	 177 	 15.42048 	 0.5890448 	 -0.8067229 	 -0.8945148 	 99 	 F 	 4 	 5 	 127 	 115 	 1
 11 	 186 	 13.62919 	 0.4700562 	 -0.8135027 	 -0.5575991 	 91 	 F 	 3 	 5 	 150 	 161 	 1
 11 	 199 	 11.80858 	 0.3581174 	 -0.7182247 	 0.2734043 	 97 	 F 	 2 	 4 	 157 	 182 	 1
 11 	 203 	 12.3098 	 0.5067964 	 0.6989246 	 0.4178494 	 105 	 F 	 5 	 4 	 179 	 166 	 1
 11 	 270 	 10.69146 	 0.04677431 	 -0.50075 	 -0.3347277 	 60 	 F 	 2 	 2 	 186 	 180 	 1
 11 	 274 	 11.69533 	 0.07297695 	 0.1856421 	 -0.03306831 	 28 	 M 	 0 	 2 	 186 	 180 	 1
 11 	 280 	 11.90036 	 0.545427 	 0.6308227 	 0.7205548 	 82 	 M 	 0 	 2 	 199 	 231 	 1
 11 	 281 	 10.18416 	 0.0302446 	 0.4546592 	 0.4387336 	 68 	 F 	 5 	 2 	 199 	 231 	 1
 11 	 284 	 11.3496 	 0.3108537 	 -0.6351434 	 -0.2543535 	 82 	 F 	 2 	 2 	 203 	 261 	 1
 11 	 287 	 12.05865 	 0.228426 	 -0.5722435 	 -0.8671659 	 72 	 M 	 0 	 2 	 209 	 256 	 1
 11 	 292 	 10.89148 	 0.5125151 	 -0.6829426 	 0.1395006 	 94 	 M 	 0 	 2 	 233 	 217 	 1
 11 	 294 	 10.96496 	 0.463108 	 1.273098 	 0.7083084 	 200 	 M 	 0 	 2 	 242 	 247 	 1
 11 	 301 	 11.84352 	 0.3139575 	 0.9014748 	 0.4018984 	 121 	 M 	 0 	 2 	 260 	 180 	 1
 11 	 311 	 11.64512 	 0.7738164 	 -0.7588148 	 -0.6318612 	 90 	 F 	 2 	 1 	 203 	 131 	 1
 11 	 313 	 10.26826 	 0.128845 	 0.6232025 	 0.3019885 	 75 	 M 	 0 	 1 	 260 	 298 	 1
 11 	 321 	 10.83281 	 0.1031324 	 -1.145386 	 -0.2977856 	 132 	 F 	 5 	 1 	 270 	 217 	 1
 11 	 323 	 11.45587 	 0.5408279 	 0.7150812 	 -0.559654 	 80 	 M 	 0 	 1 	 281 	 259 	 1
 11 	 332 	 11.08373 	 0.8470348 	 0.3483436 	 -0.3955761 	 41 	 F 	 6 	 1 	 293 	 131 	 1
 11 	 333 	 10.57824 	 0.5782355 	 0.4291544 	 -0.2249619 	 0 	 F 	 0 	 0 	 177 	 274 	 1
 11 	 334 	 10.32606 	 0.3260636 	 -0.6980816 	 -0.05378238 	 0 	 M 	 0 	 0 	 177 	 274 	 1
 11 	 335 	 10.33226 	 0.3322623 	 -0.9765812 	 -0.9982853 	 0 	 F 	 0 	 0 	 177 	 274 	 1
 11 	 336 	 10.12911 	 0.1291072 	 0.02954567 	 -1.031895 	 0 	 F 	 0 	 0 	 177 	 274 	 1
 11 	 337 	 9.753734 	 -0.2462661 	 0.8794107 	 -0.1203042 	 0 	 M 	 0 	 0 	 186 	 301 	 1
 11 	 338 	 10.42695 	 0.4269539 	 -0.3083269 	 -0.5035223 	 0 	 F 	 0 	 0 	 186 	 301 	 1
 11 	 339 	 10.51092 	 0.5109204 	 -0.5500682 	 -0.1083779 	 0 	 M 	 0 	 0 	 186 	 301 	 1
 11 	 340 	 10.02989 	 0.02988933 	 0.7176237 	 0.6114363 	 0 	 F 	 0 	 0 	 199 	 301 	 1
 11 	 341 	 10.52665 	 0.5266486 	 0.2780592 	 0.1328851 	 0 	 M 	 0 	 0 	 199 	 301 	 1
 11 	 342 	 10.72693 	 0.7269251 	 0.3435283 	 0.2175702 	 0 	 M 	 0 	 0 	 203 	 131 	 1
 11 	 343 	 10.82495 	 0.8249451 	 0.7537303 	 0.1440049 	 0 	 F 	 0 	 0 	 203 	 131 	 1
 11 	 344 	 10.81971 	 0.8197108 	 0.08990336 	 -0.05857889 	 0 	 M 	 0 	 0 	 203 	 131 	 1
 11 	 345 	 10.94988 	 0.9498831 	 0.9754764 	 0.2393506 	 0 	 F 	 0 	 0 	 203 	 131 	 1
 11 	 346 	 10.65912 	 0.6591181 	 0.831848 	 0.3474387 	 0 	 M 	 0 	 0 	 203 	 131 	 1
 11 	 347 	 10.38491 	 0.3849103 	 0.006468329 	 0.02166418 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 348 	 10.21007 	 0.2100704 	 -0.2272901 	 0.1201078 	 0 	 F 	 0 	 0 	 270 	 301 	 1
 11 	 349 	 10.18284 	 0.1828439 	 -0.4567296 	 -0.252906 	 0 	 M 	 0 	 0 	 281 	 323 	 1
 11 	 350 	 10.35868 	 0.358682 	 -1.235894 	 -0.491849 	 0 	 F 	 0 	 0 	 281 	 323 	 1
 11 	 351 	 10.40903 	 0.4090296 	 -1.421926 	 -0.6856866 	 0 	 M 	 0 	 0 	 281 	 323 	 1
 11 	 352 	 10.29031 	 0.2903053 	 0.6266877 	 0.4207943 	 0 	 M 	 0 	 0 	 281 	 323 	 1
 11 	 353 	 10.21284 	 0.2128396 	 -0.3122363 	 -0.421789 	 0 	 F 	 0 	 0 	 281 	 323 	 1
 11 	 354 	 10.43151 	 0.4315113 	 -1.218075 	 -0.6425869 	 0 	 M 	 0 	 0 	 284 	 287 	 1
 11 	 355 	 10.26008 	 0.2600782 	 -0.6303874 	 -0.6468471 	 0 	 F 	 0 	 0 	 284 	 287 	 1
 11 	 356 	 10.81426 	 0.8142584 	 -1.462758 	 -1.113186 	 0 	 M 	 0 	 0 	 311 	 287 	 1
 11 	 357 	 10.45518 	 0.4551776 	 -0.8812078 	 -0.7595437 	 0 	 F 	 0 	 0 	 311 	 287 	 1
 11 	 358 	 10.48952 	 0.4895163 	 -0.3433703 	 -0.3149318 	 0 	 F 	 0 	 0 	 321 	 131 	 1
 11 	 359 	 10.74287 	 0.7428709 	 -0.8315625 	 -0.2623009 	 0 	 F 	 0 	 0 	 321 	 131 	 1
 11 	 360 	 10.37617 	 0.3761658 	 -0.3655225 	 -0.4037458 	 0 	 M 	 0 	 0 	 321 	 131 	 1
 11 	 361 	 10.5247 	 0.5246998 	 -1.080774 	 -0.5215281 	 0 	 F 	 0 	 0 	 321 	 131 	 1
 11 	 362 	 10.31371 	 0.3137143 	 -0.6745202 	 -0.3564962 	 0 	 M 	 0 	 0 	 321 	 131 	 1
 11 	 363 	 10.88058 	 0.8805801 	 -0.8036571 	 -0.3209793 	 0 	 M 	 0 	 0 	 332 	 292 	 1
 11 	 364 	 10.73905 	 0.7390533 	 0.5518518 	 0.4366305 	 0 	 F 	 0 	 0 	 332 	 292 	 1
 11 	 365 	 10.41731 	 0.4173134 	 -0.3492672 	 -0.3726845 	 0 	 M 	 0 	 0 	 332 	 292 	 1
 11 	 366 	 10.43488 	 0.4348781 	 -0.3076608 	 0.1687614 	 0 	 F 	 0 	 0 	 332 	 292 	 1
 11 	 367 	 10.89672 	 0.8967249 	 0.3351272 	 -0.4465815 	 0 	 M 	 0 	 0 	 332 	 292 	 1
 11 	 368 	 10.45512 	 0.4551171 	 0.1223031 	 0.2276086 	 0 	 F 	 0 	 0 	 332 	 292 	 1
 11 	 217 	 10.95938 	 0.4971409 	 -0.8681281 	 -0.5639363 	 117 	 M 	 0 	 2 	 86 	 170 	 0
 11 	 256 	 10.35858 	 0.04410619 	 0.8255117 	 0.4666591 	 108 	 M 	 0 	 2 	 209 	 161 	 0
 11 	 259 	 10.81298 	 0.112204 	 -0.7783253 	 -0.04393215 	 95 	 M 	 0 	 2 	 209 	 161 	 0
 11 	 260 	 10.41281 	 -0.04711552 	 0.1502905 	 0.01193728 	 25 	 F 	 2 	 2 	 209 	 161 	 0
 11 	 269 	 11.20412 	 0.311259 	 -0.7226322 	 0.1461382 	 89 	 F 	 2 	 1 	 186 	 180 	 0
 11 	 276 	 11.68679 	 0.9987062 	 0.357876 	 0.6183572 	 49 	 M 	 0 	 1 	 193 	 231 	 0
 11 	 293 	 10.74936 	 0.708664 	 0.3752517 	 0.7131428 	 39 	 F 	 1 	 1 	 242 	 247 	 0
 11 	 298 	 9.837991 	 -0.138194 	 0.3993562 	 0.4947984 	 58 	 M 	 0 	 1 	 260 	 180 	 0
 11 	 302 	 10.63539 	 0.6353863 	 0.7932914 	 -0.07586558 	 105 	 F 	 0 	 0 	 177 	 294 	 0
 11 	 303 	 10.40003 	 0.4000313 	 0.3088645 	 -0.40745 	 43 	 M 	 0 	 0 	 186 	 256 	 0
 11 	 304 	 10.19692 	 0.1969179 	 -0.1590405 	 -0.6906967 	 11 	 M 	 0 	 0 	 186 	 256 	 0
 11 	 305 	 9.725245 	 -0.2747553 	 -0.1202423 	 -0.576244 	 13 	 M 	 0 	 0 	 186 	 256 	 0
 11 	 306 	 9.663212 	 -0.3367881 	 -0.550206 	 -0.0263651 	 64 	 F 	 0 	 0 	 186 	 256 	 0
 11 	 307 	 10.20421 	 0.2042064 	 -0.5255561 	 -0.12008 	 55 	 M 	 0 	 0 	 186 	 256 	 0
 11 	 308 	 9.91963 	 -0.08037005 	 -1.060227 	 -0.5635929 	 115 	 F 	 0 	 0 	 199 	 274 	 0
 11 	 309 	 9.8703 	 -0.1296997 	 -1.414086 	 -0.5226509 	 187 	 F 	 0 	 0 	 199 	 274 	 0
 11 	 310 	 10.38094 	 0.3809433 	 -0.1804038 	 0.003161598 	 24 	 M 	 0 	 0 	 199 	 274 	 0
 11 	 312 	 10.84917 	 0.8491729 	 0.1359384 	 0.2173217 	 21 	 M 	 0 	 0 	 203 	 131 	 0
 11 	 314 	 10.10982 	 0.1098167 	 0.627066 	 0.6170101 	 80 	 M 	 0 	 0 	 260 	 298 	 0
 11 	 315 	 9.781832 	 -0.2181677 	 -0.4043637 	 -0.2873817 	 53 	 F 	 0 	 0 	 269 	 287 	 0
 11 	 316 	 10.0817 	 0.08170099 	 -0.002686653 	 -0.6413223 	 4 	 F 	 0 	 0 	 269 	 287 	 0
 11 	 317 	 10.00767 	 0.007674263 	 0.2282147 	 -0.377252 	 21 	 M 	 0 	 0 	 270 	 217 	 0
 11 	 318 	 10.60036 	 0.6003559 	 -0.5517898 	 -0.4215405 	 60 	 M 	 0 	 0 	 270 	 217 	 0
 11 	 319 	 9.485756 	 -0.5142444 	 0.1235988 	 -0.3531467 	 24 	 F 	 0 	 0 	 270 	 217 	 0
 11 	 320 	 9.803533 	 -0.196467 	 0.2670746 	 0.01581859 	 38 	 F 	 0 	 0 	 270 	 217 	 0
 11 	 322 	 10.56734 	 0.5673387 	 0.6739988 	 -0.05014052 	 98 	 F 	 0 	 0 	 281 	 259 	 0
 11 	 324 	 10.19853 	 0.1985255 	 0.2743405 	 0.4943263 	 49 	 M 	 0 	 0 	 281 	 259 	 0
 11 	 325 	 10.20838 	 0.2083757 	 0.4407669 	 -0.2581184 	 62 	 F 	 0 	 0 	 281 	 259 	 0
 11 	 326 	 10.32601 	 0.3260139 	 0.424042 	 -0.01175594 	 41 	 M 	 0 	 0 	 284 	 294 	 0
 11 	 327 	 10.73194 	 0.7319389 	 0.3255617 	 -0.5223769 	 42 	 F 	 0 	 0 	 284 	 294 	 0
 11 	 328 	 10.73179 	 0.7317927 	 0.4251494 	 0.531919 	 58 	 M 	 0 	 0 	 284 	 294 	 0
 11 	 329 	 10.53583 	 0.5358322 	 -1.101767 	 -0.6122391 	 142 	 F 	 0 	 0 	 284 	 294 	 0
 11 	 330 	 10.15236 	 0.1523572 	 0.9250803 	 0.9256428 	 104 	 F 	 0 	 0 	 284 	 294 	 0
 11 	 331 	 10.54678 	 0.5467758 	 0.9935798 	 0.373701 	 144 	 M 	 0 	 0 	 284 	 294 	 0
 12 	 131 	 17.70196 	 0.6540892 	 -1.419697 	 -0.5322427 	 183 	 M 	 0 	 8 	 96 	 40 	 1
 12 	 177 	 16.92752 	 0.5890448 	 -0.8067229 	 -0.8945148 	 107 	 F 	 5 	 6 	 127 	 115 	 1
 12 	 186 	 14.78944 	 0.4700562 	 -0.8135027 	 -0.5575991 	 88 	 F 	 4 	 6 	 150 	 161 	 1
 12 	 199 	 12.83278 	 0.3581174 	 -0.7182247 	 0.2734043 	 87 	 F 	 1 	 5 	 157 	 182 	 1
 12 	 203 	 12.27496 	 0.5067964 	 0.6989246 	 0.4178494 	 133 	 F 	 4 	 5 	 179 	 166 	 1
 12 	 274 	 11.79366 	 0.07297695 	 0.1856421 	 -0.03306831 	 59 	 M 	 0 	 3 	 186 	 180 	 1
 12 	 280 	 12.63097 	 0.545427 	 0.6308227 	 0.7205548 	 123 	 M 	 0 	 3 	 199 	 231 	 1
 12 	 284 	 11.78339 	 0.3108537 	 -0.6351434 	 -0.2543535 	 61 	 F 	 2 	 3 	 203 	 261 	 1
 12 	 311 	 12.78208 	 0.7738164 	 -0.7588148 	 -0.6318612 	 65 	 F 	 2 	 2 	 203 	 131 	 1
 12 	 313 	 10.78034 	 0.128845 	 0.6232025 	 0.3019885 	 139 	 M 	 0 	 2 	 260 	 298 	 1
 12 	 321 	 11.42867 	 0.1031324 	 -1.145386 	 -0.2977856 	 148 	 F 	 3 	 2 	 270 	 217 	 1
 12 	 332 	 12.04044 	 0.8470348 	 0.3483436 	 -0.3955761 	 67 	 F 	 5 	 2 	 293 	 131 	 1
 12 	 337 	 10.6762 	 -0.2462661 	 0.8794107 	 -0.1203042 	 150 	 M 	 0 	 1 	 186 	 301 	 1
 12 	 340 	 10.3751 	 0.02988933 	 0.7176237 	 0.6114363 	 117 	 F 	 7 	 1 	 199 	 301 	 1
 12 	 341 	 10.78944 	 0.5266486 	 0.2780592 	 0.1328851 	 61 	 M 	 0 	 1 	 199 	 301 	 1
 12 	 342 	 10.97522 	 0.7269251 	 0.3435283 	 0.2175702 	 79 	 M 	 0 	 1 	 203 	 131 	 1
 12 	 343 	 11.37054 	 0.8249451 	 0.7537303 	 0.1440049 	 140 	 F 	 8 	 1 	 203 	 131 	 1
 12 	 351 	 10.86681 	 0.4090296 	 -1.421926 	 -0.6856866 	 174 	 M 	 0 	 1 	 281 	 323 	 1
 12 	 352 	 10.94773 	 0.2903053 	 0.6266877 	 0.4207943 	 128 	 M 	 0 	 1 	 281 	 323 	 1
 12 	 357 	 10.94295 	 0.4551776 	 -0.8812078 	 -0.7595437 	 103 	 F 	 6 	 1 	 311 	 287 	 1
 12 	 359 	 11.17254 	 0.7428709 	 -0.8315625 	 -0.2623009 	 70 	 F 	 1 	 1 	 321 	 131 	 1
 12 	 361 	 11.33115 	 0.5246998 	 -1.080774 	 -0.5215281 	 122 	 F 	 7 	 1 	 321 	 131 	 1
 12 	 369 	 10.61684 	 0.6168375 	 0.5497438 	 0.248358 	 0 	 F 	 0 	 0 	 177 	 280 	 1
 12 	 370 	 10.73684 	 0.7368373 	 -0.567264 	 0.04512418 	 0 	 F 	 0 	 0 	 177 	 280 	 1
 12 	 371 	 10.49227 	 0.4922747 	 1.175016 	 0.1493734 	 0 	 F 	 0 	 0 	 177 	 280 	 1
 12 	 372 	 10.66367 	 0.6636693 	 0.8823569 	 0.2028729 	 0 	 F 	 0 	 0 	 177 	 280 	 1
 12 	 373 	 10.55624 	 0.5562358 	 0.05912452 	 0.2837957 	 0 	 M 	 0 	 0 	 177 	 280 	 1
 12 	 374 	 10.87061 	 0.8706098 	 -1.055814 	 -0.5008769 	 0 	 F 	 0 	 0 	 186 	 342 	 1
 12 	 375 	 10.75901 	 0.7590063 	 -0.07586156 	 -0.4104196 	 0 	 F 	 0 	 0 	 186 	 342 	 1
 12 	 376 	 10.17401 	 0.1740087 	 -0.4620618 	 -0.1647437 	 0 	 M 	 0 	 0 	 186 	 342 	 1
 12 	 377 	 10.72047 	 0.7204657 	 0.472798 	 0.4991945 	 0 	 M 	 0 	 0 	 186 	 342 	 1
 12 	 378 	 10.19429 	 0.1942917 	 -0.7110734 	 -0.6648288 	 0 	 M 	 0 	 0 	 199 	 131 	 1
 12 	 379 	 10.55844 	 0.5584417 	 0.6902045 	 0.5107418 	 0 	 F 	 0 	 0 	 203 	 351 	 1
 12 	 380 	 10.64023 	 0.6402339 	 0.1492132 	 -0.385202 	 0 	 F 	 0 	 0 	 203 	 351 	 1
 12 	 381 	 10.81719 	 0.8171885 	 -0.01782657 	 -0.01705859 	 0 	 M 	 0 	 0 	 203 	 351 	 1
 12 	 382 	 10.84486 	 0.8448627 	 0.3465292 	 -0.5003302 	 0 	 F 	 0 	 0 	 203 	 351 	 1
 12 	 383 	 10.76406 	 0.7640605 	 -1.109578 	 -0.3242126 	 0 	 F 	 0 	 0 	 284 	 342 	 1
 12 	 384 	 10.67479 	 0.6747892 	 -0.1939068 	 0.1456249 	 0 	 M 	 0 	 0 	 284 	 342 	 1
 12 	 385 	 10.87459 	 0.8745935 	 -0.4503553 	 -0.344797 	 0 	 M 	 0 	 0 	 311 	 351 	 1
 12 	 386 	 10.52382 	 0.5238177 	 -0.1152877 	 -0.4941032 	 0 	 M 	 0 	 0 	 311 	 351 	 1
