t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 281 	 11.25365 	 1.253652 	 0.2309875 	 0.2381705 	 0 	 M 	 0 	 0 	 153 	 231 	 1
 8 	 282 	 10.96929 	 0.9692874 	 0.87035 	 -0.1292728 	 0 	 M 	 0 	 0 	 153 	 231 	 1
 8 	 283 	 11.14623 	 1.146227 	 0.6180572 	 0.09656951 	 0 	 F 	 0 	 0 	 153 	 231 	 1
 8 	 284 	 10.75286 	 0.752862 	 0.2499157 	 0.1194005 	 0 	 M 	 0 	 0 	 153 	 231 	 1
 8 	 285 	 10.87289 	 0.872891 	 -0.01936117 	 0.2034306 	 0 	 F 	 0 	 0 	 153 	 231 	 1
 8 	 286 	 10.7173 	 0.7173021 	 -0.4761706 	 -0.02707088 	 0 	 M 	 0 	 0 	 159 	 222 	 1
 8 	 287 	 10.46506 	 0.4650593 	 -0.4939332 	 0.03079371 	 0 	 F 	 0 	 0 	 159 	 222 	 1
 8 	 288 	 11.27818 	 1.278177 	 0.7078785 	 0.4497927 	 0 	 M 	 0 	 0 	 165 	 231 	 1
 8 	 289 	 10.66653 	 0.6665267 	 0.3557019 	 0.1065975 	 0 	 F 	 0 	 0 	 165 	 231 	 1
 8 	 290 	 10.70796 	 0.7079642 	 1.065991 	 0.9611317 	 0 	 M 	 0 	 0 	 165 	 231 	 1
 8 	 291 	 10.3528 	 0.3527955 	 1.930564 	 0.6705636 	 0 	 M 	 0 	 0 	 181 	 241 	 1
 8 	 292 	 9.860004 	 -0.1399964 	 0.2737181 	 0.2484752 	 0 	 F 	 0 	 0 	 181 	 241 	 1
 8 	 293 	 10.82659 	 0.8265878 	 0.4860598 	 0.209883 	 0 	 M 	 0 	 0 	 181 	 241 	 1
 8 	 294 	 10.75207 	 0.7520675 	 0.1906302 	 0.1199851 	 0 	 M 	 0 	 0 	 181 	 241 	 1
 8 	 295 	 10.22056 	 0.2205589 	 0.1671006 	 0.3407562 	 0 	 M 	 0 	 0 	 184 	 195 	 1
 8 	 296 	 10.93446 	 0.9344608 	 -0.6935979 	 -0.2505609 	 0 	 F 	 0 	 0 	 184 	 195 	 1
 8 	 297 	 10.59942 	 0.5994236 	 0.2978287 	 1.04097 	 0 	 F 	 0 	 0 	 202 	 234 	 1
 8 	 298 	 10.72057 	 0.7205727 	 0.6559208 	 0.6649464 	 0 	 F 	 0 	 0 	 202 	 234 	 1
 8 	 299 	 10.8025 	 0.8025038 	 1.058305 	 0.9130206 	 0 	 M 	 0 	 0 	 202 	 234 	 1
 8 	 300 	 10.2621 	 0.2621002 	 0.2856413 	 0.8849561 	 0 	 M 	 0 	 0 	 202 	 234 	 1
 8 	 301 	 10.71783 	 0.7178273 	 0.7546601 	 0.591157 	 0 	 F 	 0 	 0 	 202 	 234 	 1
 8 	 302 	 10.20404 	 0.2040418 	 0.7185825 	 0.8045223 	 0 	 F 	 0 	 0 	 202 	 234 	 1
 8 	 303 	 10.60184 	 0.6018363 	 1.514529 	 0.8882501 	 0 	 M 	 0 	 0 	 202 	 234 	 1
 8 	 304 	 10.30213 	 0.3021345 	 0.4990837 	 0.001729571 	 0 	 M 	 0 	 0 	 205 	 229 	 1
 8 	 305 	 10.49125 	 0.4912476 	 1.483549 	 0.4024864 	 0 	 M 	 0 	 0 	 205 	 229 	 1
 8 	 306 	 10.8527 	 0.8526985 	 1.037281 	 0.5360634 	 0 	 M 	 0 	 0 	 205 	 229 	 1
 8 	 307 	 10.30844 	 0.3084355 	 0.5623641 	 -0.3178128 	 0 	 F 	 0 	 0 	 205 	 229 	 1
 8 	 308 	 11.39379 	 1.393789 	 -0.09621707 	 0.1680438 	 0 	 M 	 0 	 0 	 208 	 259 	 1
 8 	 309 	 11.16962 	 1.169617 	 0.9364566 	 0.5648672 	 0 	 F 	 0 	 0 	 208 	 259 	 1
 8 	 310 	 11.25353 	 1.25353 	 0.3317082 	 0.5235193 	 0 	 M 	 0 	 0 	 208 	 259 	 1
 8 	 311 	 10.37933 	 0.3793349 	 0.275837 	 0.2431754 	 0 	 F 	 0 	 0 	 217 	 259 	 1
 8 	 312 	 10.54997 	 0.5499662 	 -0.6627343 	 0.05715613 	 0 	 F 	 0 	 0 	 217 	 259 	 1
 8 	 313 	 10.45056 	 0.4505587 	 0.3763536 	 0.5262451 	 0 	 M 	 0 	 0 	 217 	 259 	 1
 8 	 314 	 10.57164 	 0.5716385 	 -0.1169648 	 0.2414407 	 0 	 F 	 0 	 0 	 217 	 259 	 1
 8 	 315 	 9.79705 	 -0.2029502 	 1.224629 	 0.3511848 	 0 	 M 	 0 	 0 	 226 	 221 	 1
 8 	 316 	 10.02472 	 0.02471672 	 0.3031865 	 0.9700348 	 0 	 F 	 0 	 0 	 226 	 221 	 1
 8 	 317 	 10.87032 	 0.8703226 	 0.04046969 	 0.2783998 	 0 	 M 	 0 	 0 	 226 	 221 	 1
 8 	 318 	 11.37121 	 1.371208 	 0.8265022 	 0.668223 	 0 	 M 	 0 	 0 	 226 	 221 	 1
 8 	 319 	 10.24693 	 0.246927 	 0.5067777 	 1.041938 	 0 	 F 	 0 	 0 	 233 	 180 	 1
 8 	 320 	 10.56807 	 0.5680697 	 1.70426 	 0.5939442 	 0 	 M 	 0 	 0 	 233 	 180 	 1
 8 	 321 	 10.78314 	 0.7831351 	 -0.171336 	 0.3522203 	 0 	 M 	 0 	 0 	 233 	 180 	 1
 8 	 322 	 10.84896 	 0.8489602 	 -0.09633502 	 -0.03413076 	 0 	 M 	 0 	 0 	 233 	 180 	 1
 8 	 323 	 10.89589 	 0.8958938 	 0.9708613 	 0.4369802 	 0 	 M 	 0 	 0 	 239 	 221 	 1
 8 	 324 	 11.07545 	 1.075451 	 0.593615 	 0.6123191 	 0 	 M 	 0 	 0 	 239 	 221 	 1
 8 	 325 	 11.17695 	 1.17695 	 0.6474742 	 0.6972943 	 0 	 F 	 0 	 0 	 239 	 221 	 1
 8 	 326 	 10.60796 	 0.6079639 	 -0.484049 	 0.02166264 	 0 	 F 	 0 	 0 	 245 	 222 	 1
 8 	 327 	 10.61594 	 0.6159423 	 -0.5778182 	 0.1544475 	 0 	 F 	 0 	 0 	 245 	 222 	 1
 8 	 328 	 10.68929 	 0.6892927 	 0.04704367 	 -0.08533267 	 0 	 F 	 0 	 0 	 245 	 222 	 1
 8 	 329 	 10.94793 	 0.9479296 	 -0.09959138 	 -0.344967 	 0 	 M 	 0 	 0 	 245 	 222 	 1
 8 	 330 	 11.64531 	 1.645305 	 -0.1695898 	 0.07882764 	 0 	 M 	 0 	 0 	 251 	 241 	 1
 8 	 331 	 10.8943 	 0.894301 	 0.5714827 	 0.4039631 	 0 	 M 	 0 	 0 	 251 	 241 	 1
 8 	 332 	 11.32139 	 1.321395 	 0.006633925 	 0.2536693 	 0 	 F 	 0 	 0 	 251 	 241 	 1
 8 	 333 	 10.34194 	 0.341937 	 0.2200357 	 0.4225681 	 0 	 M 	 0 	 0 	 251 	 241 	 1
 8 	 334 	 10.81486 	 0.8148569 	 0.1879277 	 0.3479962 	 0 	 F 	 0 	 0 	 251 	 241 	 1
 8 	 335 	 10.61037 	 0.6103683 	 0.7494018 	 0.3732314 	 0 	 M 	 0 	 0 	 251 	 241 	 1
 8 	 336 	 10.52549 	 0.5254922 	 0.2333454 	 0.3458297 	 0 	 M 	 0 	 0 	 251 	 241 	 1
 8 	 337 	 10.05586 	 0.05585783 	 -0.5266541 	 -0.3056833 	 0 	 M 	 0 	 0 	 258 	 231 	 1
 8 	 338 	 11.07943 	 1.079434 	 0.244905 	 0.157928 	 0 	 M 	 0 	 0 	 258 	 231 	 1
 8 	 339 	 10.79837 	 0.7983672 	 -0.3936854 	 -0.05446637 	 0 	 F 	 0 	 0 	 258 	 231 	 1
 8 	 340 	 10.48575 	 0.4857502 	 0.6500984 	 0.1520228 	 0 	 M 	 0 	 0 	 258 	 231 	 1
 8 	 341 	 11.72483 	 1.724826 	 0.4024996 	 0.7610306 	 0 	 M 	 0 	 0 	 264 	 241 	 1
 8 	 342 	 11.24702 	 1.247022 	 0.9024825 	 0.6074298 	 0 	 F 	 0 	 0 	 264 	 241 	 1
 8 	 343 	 10.16826 	 0.1682566 	 0.4864044 	 0.7187947 	 0 	 M 	 0 	 0 	 264 	 241 	 1
 8 	 344 	 10.79886 	 0.7988579 	 0.4815809 	 0.4688248 	 0 	 M 	 0 	 0 	 264 	 241 	 1
 8 	 345 	 11.3848 	 1.384799 	 1.529234 	 0.794762 	 0 	 M 	 0 	 0 	 264 	 241 	 1
 8 	 346 	 10.6534 	 0.6533974 	 1.433572 	 0.8779722 	 0 	 F 	 0 	 0 	 264 	 241 	 1
 8 	 347 	 10.25712 	 0.2571207 	 0.4693028 	 0.4702388 	 0 	 M 	 0 	 0 	 265 	 229 	 1
 8 	 348 	 11.15244 	 1.152444 	 -1.512627 	 -0.5641891 	 0 	 M 	 0 	 0 	 265 	 229 	 1
 8 	 349 	 10.72848 	 0.7284753 	 0.3337419 	 0.259909 	 0 	 M 	 0 	 0 	 265 	 229 	 1
 8 	 350 	 11.56458 	 1.564576 	 0.07726933 	 -0.01424688 	 0 	 M 	 0 	 0 	 265 	 229 	 1
 8 	 351 	 11.30209 	 1.302093 	 0.5750786 	 0.4455905 	 0 	 F 	 0 	 0 	 267 	 221 	 1
 8 	 352 	 11.09784 	 1.097837 	 0.8545923 	 0.4829883 	 0 	 F 	 0 	 0 	 267 	 221 	 1
 8 	 79 	 11.47011 	 0.5805853 	 0.7678679 	 0.5521607 	 64 	 M 	 0 	 4 	 9 	 57 	 0
 8 	 136 	 12.2657 	 0.9185527 	 -0.4541715 	 0.07272593 	 113 	 M 	 0 	 3 	 49 	 111 	 0
 8 	 149 	 12.62804 	 0.9885339 	 0.9523023 	 -0.1787078 	 78 	 M 	 0 	 3 	 102 	 57 	 0
 8 	 172 	 11.24896 	 0.3861074 	 0.8911004 	 0.6472319 	 88 	 F 	 2 	 2 	 43 	 88 	 0
 8 	 178 	 11.9903 	 1.079174 	 -0.6452663 	 0.06605522 	 142 	 M 	 0 	 2 	 131 	 136 	 0
 8 	 183 	 11.18707 	 0.5702149 	 -0.04928581 	 0.09721565 	 51 	 M 	 0 	 2 	 142 	 105 	 0
 8 	 193 	 11.10241 	 0.4776043 	 0.631241 	 0.03047287 	 42 	 F 	 8 	 2 	 154 	 79 	 0
 8 	 204 	 11.30018 	 1.23254 	 1.081404 	 0.2465551 	 119 	 F 	 4 	 1 	 154 	 79 	 0
 8 	 209 	 12.40376 	 1.438699 	 0.9918568 	 0.4465679 	 88 	 F 	 3 	 1 	 165 	 150 	 0
 8 	 212 	 10.73294 	 0.8213262 	 0.5622405 	 0.270635 	 43 	 F 	 3 	 1 	 172 	 164 	 0
 8 	 219 	 11.42771 	 0.7513826 	 -0.4227685 	 0.1956253 	 106 	 F 	 1 	 1 	 184 	 150 	 0
 8 	 220 	 11.24806 	 0.9501095 	 -0.1937512 	 0.04752083 	 79 	 F 	 3 	 1 	 184 	 150 	 0
 8 	 223 	 10.64533 	 0.6453315 	 -1.141669 	 0.052592 	 217 	 M 	 0 	 0 	 131 	 215 	 0
 8 	 224 	 10.71708 	 0.7170801 	 -0.1544636 	 -0.2999783 	 77 	 M 	 0 	 0 	 153 	 136 	 0
 8 	 225 	 10.90441 	 0.9044072 	 0.1687253 	 0.7116269 	 16 	 F 	 0 	 0 	 153 	 136 	 0
 8 	 227 	 10.34196 	 0.3419604 	 -0.121446 	 0.6248621 	 68 	 F 	 0 	 0 	 154 	 180 	 0
 8 	 228 	 11.01844 	 1.018442 	 0.3349145 	 0.1372293 	 4 	 M 	 0 	 0 	 154 	 180 	 0
 8 	 230 	 10.7149 	 0.7148965 	 -0.4311091 	 0.2454307 	 119 	 F 	 0 	 0 	 154 	 180 	 0
 8 	 232 	 10.42401 	 0.4240074 	 0.7536342 	 0.1406092 	 60 	 F 	 0 	 0 	 159 	 136 	 0
 8 	 236 	 10.64142 	 0.6414179 	 0.3382009 	 0.3288513 	 6 	 F 	 0 	 0 	 172 	 90 	 0
 8 	 237 	 10.77753 	 0.7775321 	 1.000399 	 0.1636947 	 90 	 M 	 0 	 0 	 181 	 215 	 0
 8 	 238 	 10.92198 	 0.9219799 	 -0.3111858 	 0.2232615 	 83 	 F 	 0 	 0 	 181 	 215 	 0
 8 	 240 	 10.71444 	 0.7144361 	 0.233965 	 0.02229702 	 6 	 F 	 0 	 0 	 184 	 169 	 0
 8 	 242 	 10.88982 	 0.8898186 	 0.3201241 	 -0.02461159 	 4 	 M 	 0 	 0 	 184 	 169 	 0
 8 	 243 	 10.76029 	 0.7602932 	 -0.01680541 	 -0.2270418 	 38 	 M 	 0 	 0 	 184 	 169 	 0
 8 	 244 	 10.62451 	 0.624507 	 -0.2205569 	 0.3031946 	 78 	 F 	 0 	 0 	 184 	 169 	 0
 8 	 246 	 10.64508 	 0.6450774 	 0.5749836 	 0.4890696 	 40 	 M 	 0 	 0 	 193 	 221 	 0
 8 	 247 	 11.48082 	 1.480817 	 0.2473544 	 0.6866912 	 5 	 M 	 0 	 0 	 193 	 221 	 0
 8 	 248 	 10.79371 	 0.7937067 	 1.235615 	 0.711824 	 117 	 M 	 0 	 0 	 193 	 221 	 0
 8 	 249 	 10.84183 	 0.8418332 	 0.3444177 	 0.4834841 	 9 	 M 	 0 	 0 	 193 	 221 	 0
 8 	 250 	 10.26581 	 0.2658064 	 1.167091 	 0.5643111 	 144 	 M 	 0 	 0 	 193 	 221 	 0
 8 	 252 	 11.01384 	 1.013836 	 0.3946708 	 0.7778506 	 17 	 F 	 0 	 0 	 193 	 221 	 0
 8 	 254 	 10.8025 	 0.8024986 	 0.7566365 	 0.08646669 	 81 	 F 	 0 	 0 	 202 	 178 	 0
 8 	 255 	 10.78219 	 0.7821882 	 0.8882058 	 0.3159501 	 84 	 F 	 0 	 0 	 202 	 178 	 0
 8 	 256 	 10.53489 	 0.534886 	 0.08396544 	 -0.1964766 	 32 	 F 	 0 	 0 	 204 	 174 	 0
 8 	 257 	 10.96989 	 0.9698916 	 -0.0362441 	 0.1136593 	 45 	 M 	 0 	 0 	 204 	 174 	 0
 8 	 260 	 11.0921 	 1.092104 	 0.491295 	 0.1473846 	 24 	 M 	 0 	 0 	 205 	 164 	 0
 8 	 261 	 10.4361 	 0.4361005 	 0.3409346 	 -0.0174638 	 6 	 M 	 0 	 0 	 205 	 164 	 0
 8 	 262 	 10.693 	 0.6930037 	 0.1807736 	 0.5785008 	 12 	 F 	 0 	 0 	 205 	 164 	 0
 8 	 263 	 11.13946 	 1.139455 	 0.3367823 	 0.530688 	 4 	 F 	 0 	 0 	 205 	 164 	 0
 8 	 266 	 11.24249 	 1.242494 	 0.152833 	 0.2482741 	 23 	 M 	 0 	 0 	 209 	 164 	 0
 8 	 268 	 11.02937 	 1.029373 	 0.4903658 	 0.3503343 	 28 	 F 	 0 	 0 	 209 	 164 	 0
 8 	 269 	 9.921534 	 -0.07846593 	 0.350039 	 -0.08922533 	 10 	 M 	 0 	 0 	 212 	 180 	 0
 8 	 270 	 11.18352 	 1.183525 	 0.3645875 	 0.5491888 	 11 	 F 	 0 	 0 	 212 	 180 	 0
 8 	 271 	 11.03542 	 1.035424 	 0.2633564 	 0.03355677 	 3 	 F 	 0 	 0 	 212 	 180 	 0
 8 	 272 	 10.01433 	 0.01432997 	 0.1186003 	 -0.03333307 	 22 	 M 	 0 	 0 	 219 	 174 	 0
 8 	 273 	 10.39427 	 0.3942683 	 0.1862439 	 -0.04844321 	 14 	 F 	 0 	 0 	 220 	 183 	 0
 8 	 274 	 11.02658 	 1.026578 	 0.1498639 	 -0.05438633 	 19 	 F 	 0 	 0 	 220 	 183 	 0
 8 	 275 	 10.10978 	 0.1097804 	 0.09533457 	 -0.08375473 	 28 	 M 	 0 	 0 	 220 	 183 	 0
 9 	 154 	 13.49561 	 0.3933335 	 -0.7603935 	 -0.2580327 	 81 	 F 	 3 	 5 	 102 	 57 	 1
 9 	 159 	 12.20006 	 -0.1625779 	 -0.4246255 	 0.1906567 	 43 	 F 	 2 	 4 	 9 	 88 	 1
 9 	 181 	 13.08262 	 0.5697523 	 1.731148 	 0.2317415 	 109 	 F 	 7 	 4 	 138 	 136 	 1
 9 	 184 	 10.8887 	 0.2518163 	 0.901629 	 0.2681895 	 47 	 F 	 2 	 4 	 146 	 79 	 1
 9 	 202 	 13.46464 	 0.6735991 	 0.9764016 	 0.4136914 	 42 	 F 	 5 	 3 	 153 	 90 	 1
 9 	 217 	 10.81684 	 -0.3832859 	 1.085441 	 0.634913 	 48 	 F 	 6 	 3 	 181 	 180 	 1
 9 	 222 	 11.55911 	 0.7243662 	 -0.6066837 	 -0.143351 	 56 	 M 	 0 	 3 	 193 	 150 	 1
 9 	 245 	 12.96356 	 0.9371704 	 0.7848603 	 0.206082 	 34 	 F 	 2 	 2 	 193 	 221 	 1
 9 	 259 	 12.44204 	 0.8017431 	 -0.7910771 	 -0.05276384 	 96 	 M 	 0 	 2 	 204 	 174 	 1
 9 	 265 	 12.72073 	 1.648021 	 0.7682203 	 0.4201254 	 32 	 F 	 2 	 2 	 208 	 183 	 1
 9 	 285 	 11.0758 	 0.872891 	 -0.01936117 	 0.2034306 	 26 	 F 	 2 	 1 	 153 	 231 	 1
 9 	 286 	 10.73264 	 0.7173021 	 -0.4761706 	 -0.02707088 	 59 	 M 	 0 	 1 	 159 	 222 	 1
 9 	 291 	 11.24159 	 0.3527955 	 1.930564 	 0.6705636 	 105 	 M 	 0 	 1 	 181 	 241 	 1
 9 	 302 	 10.33323 	 0.2040418 	 0.7185825 	 0.8045223 	 31 	 F 	 4 	 1 	 202 	 234 	 1
 9 	 303 	 11.19545 	 0.6018363 	 1.514529 	 0.8882501 	 96 	 M 	 0 	 1 	 202 	 234 	 1
 9 	 309 	 12.20835 	 1.169617 	 0.9364566 	 0.5648672 	 43 	 F 	 3 	 1 	 208 	 259 	 1
 9 	 323 	 11.46568 	 0.8958938 	 0.9708613 	 0.4369802 	 36 	 M 	 0 	 1 	 239 	 221 	 1
 9 	 324 	 11.37753 	 1.075451 	 0.593615 	 0.6123191 	 17 	 M 	 0 	 1 	 239 	 221 	 1
 9 	 328 	 11.2229 	 0.6892927 	 0.04704367 	 -0.08533267 	 24 	 F 	 1 	 1 	 245 	 222 	 1
 9 	 334 	 11.0079 	 0.8148569 	 0.1879277 	 0.3479962 	 17 	 F 	 3 	 1 	 251 	 241 	 1
 9 	 339 	 11.62494 	 0.7983672 	 -0.3936854 	 -0.05446637 	 52 	 F 	 2 	 1 	 258 	 231 	 1
 9 	 345 	 12.1638 	 1.384799 	 1.529234 	 0.794762 	 87 	 M 	 0 	 1 	 264 	 241 	 1
 9 	 352 	 11.57065 	 1.097837 	 0.8545923 	 0.4829883 	 32 	 F 	 3 	 1 	 267 	 221 	 1
 9 	 353 	 11.00885 	 1.00885 	 0.8182484 	 0.1596691 	 0 	 M 	 0 	 0 	 154 	 303 	 1
 9 	 354 	 10.73856 	 0.738563 	 0.4651976 	 0.2507145 	 0 	 M 	 0 	 0 	 154 	 303 	 1
 9 	 355 	 10.73705 	 0.7370534 	 0.4309634 	 0.08263432 	 0 	 F 	 0 	 0 	 154 	 303 	 1
 9 	 356 	 10.36995 	 0.3699545 	 -0.4091251 	 -0.1327986 	 0 	 F 	 0 	 0 	 159 	 222 	 1
 9 	 357 	 10.79595 	 0.7959523 	 -0.2740965 	 -0.1019101 	 0 	 F 	 0 	 0 	 159 	 222 	 1
 9 	 358 	 10.5186 	 0.5185983 	 0.6071281 	 0.1408018 	 0 	 M 	 0 	 0 	 181 	 291 	 1
 9 	 359 	 10.43991 	 0.4399127 	 0.3009166 	 0.884385 	 0 	 M 	 0 	 0 	 181 	 291 	 1
 9 	 360 	 10.21446 	 0.2144598 	 0.3871304 	 0.6556758 	 0 	 F 	 0 	 0 	 181 	 291 	 1
 9 	 361 	 10.87439 	 0.8743877 	 1.325952 	 0.987005 	 0 	 F 	 0 	 0 	 181 	 291 	 1
 9 	 362 	 10.46193 	 0.4619308 	 1.413138 	 0.5109528 	 0 	 F 	 0 	 0 	 181 	 291 	 1
 9 	 363 	 10.85835 	 0.858352 	 1.250541 	 0.6199486 	 0 	 F 	 0 	 0 	 181 	 291 	 1
 9 	 364 	 9.906293 	 -0.09370707 	 0.5664517 	 0.7019517 	 0 	 M 	 0 	 0 	 181 	 291 	 1
 9 	 365 	 10.58593 	 0.5859271 	 -0.2955028 	 -0.02447467 	 0 	 F 	 0 	 0 	 184 	 291 	 1
 9 	 366 	 10.03076 	 0.03075633 	 1.056148 	 0.8348782 	 0 	 M 	 0 	 0 	 184 	 291 	 1
 9 	 367 	 10.82933 	 0.8293293 	 0.01609311 	 -0.1955076 	 0 	 F 	 0 	 0 	 202 	 286 	 1
 9 	 368 	 10.33296 	 0.3329598 	 -0.4316288 	 0.1402535 	 0 	 F 	 0 	 0 	 202 	 286 	 1
 9 	 369 	 10.52184 	 0.521838 	 0.6203463 	 0.4067313 	 0 	 M 	 0 	 0 	 202 	 286 	 1
 9 	 370 	 10.15586 	 0.1558624 	 -0.4034718 	 0.05343476 	 0 	 F 	 0 	 0 	 202 	 286 	 1
 9 	 371 	 10.90461 	 0.9046074 	 -0.2435396 	 0.1587747 	 0 	 F 	 0 	 0 	 202 	 286 	 1
 9 	 372 	 9.846064 	 -0.1539358 	 0.9170805 	 0.4679411 	 0 	 F 	 0 	 0 	 217 	 286 	 1
 9 	 373 	 9.932584 	 -0.06741649 	 0.7825421 	 0.3966926 	 0 	 F 	 0 	 0 	 217 	 286 	 1
 9 	 374 	 10.51197 	 0.511975 	 -0.467784 	 0.2940627 	 0 	 F 	 0 	 0 	 217 	 286 	 1
 9 	 375 	 10.05193 	 0.0519288 	 0.7510004 	 0.184887 	 0 	 M 	 0 	 0 	 217 	 286 	 1
 9 	 376 	 10.09489 	 0.09489094 	 0.2424854 	 -0.1130574 	 0 	 F 	 0 	 0 	 217 	 286 	 1
 9 	 377 	 9.842018 	 -0.1579819 	 -0.2820545 	 0.1789659 	 0 	 M 	 0 	 0 	 217 	 286 	 1
 9 	 378 	 11.05633 	 1.056332 	 -0.004235045 	 -0.1332219 	 0 	 F 	 0 	 0 	 245 	 291 	 1
 9 	 379 	 11.09123 	 1.091232 	 -0.4630151 	 0.09783584 	 0 	 F 	 0 	 0 	 245 	 291 	 1
 9 	 380 	 11.1983 	 1.198302 	 -0.8401832 	 0.2291127 	 0 	 F 	 0 	 0 	 265 	 324 	 1
 9 	 381 	 11.40132 	 1.401318 	 0.5658661 	 0.4850406 	 0 	 M 	 0 	 0 	 265 	 324 	 1
 9 	 382 	 11.19158 	 1.191577 	 0.2271971 	 0.7611048 	 0 	 M 	 0 	 0 	 285 	 324 	 1
 9 	 383 	 11.55083 	 1.550828 	 1.163086 	 0.7450656 	 0 	 M 	 0 	 0 	 285 	 324 	 1
 9 	 384 	 11.20462 	 1.204616 	 1.803381 	 1.201575 	 0 	 F 	 0 	 0 	 302 	 323 	 1
 9 	 385 	 10.67419 	 0.6741949 	 1.404755 	 1.123143 	 0 	 F 	 0 	 0 	 302 	 323 	 1
 9 	 386 	 10.91544 	 0.9154389 	 -0.08957239 	 0.6782381 	 0 	 M 	 0 	 0 	 302 	 323 	 1
 9 	 387 	 10.75793 	 0.7579332 	 0.2007746 	 0.7162374 	 0 	 M 	 0 	 0 	 302 	 323 	 1
 9 	 388 	 10.66651 	 0.6665149 	 -0.5417389 	 0.2352323 	 0 	 F 	 0 	 0 	 309 	 259 	 1
 9 	 389 	 11.34485 	 1.344851 	 -0.04860669 	 -0.06027285 	 0 	 F 	 0 	 0 	 309 	 259 	 1
 9 	 390 	 10.98821 	 0.9882135 	 0.5867273 	 0.6438391 	 0 	 F 	 0 	 0 	 309 	 259 	 1
 9 	 391 	 10.81381 	 0.8138127 	 -0.1047453 	 0.2795176 	 0 	 F 	 0 	 0 	 328 	 291 	 1
 9 	 392 	 10.45875 	 0.4587464 	 0.06242103 	 0.3244971 	 0 	 F 	 0 	 0 	 334 	 303 	 1
 9 	 393 	 10.84688 	 0.8468796 	 -0.398216 	 0.02972774 	 0 	 F 	 0 	 0 	 334 	 303 	 1
 9 	 394 	 10.67986 	 0.6798611 	 0.7459239 	 0.1873931 	 0 	 M 	 0 	 0 	 334 	 303 	 1
 9 	 395 	 10.32011 	 0.3201089 	 -0.4652304 	 0.05351328 	 0 	 F 	 0 	 0 	 339 	 291 	 1
 9 	 396 	 10.48292 	 0.4829218 	 -0.2290336 	 0.4054932 	 0 	 M 	 0 	 0 	 339 	 291 	 1
 9 	 397 	 11.24345 	 1.243452 	 0.688945 	 0.545397 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 9 	 398 	 11.54379 	 1.54379 	 0.2264779 	 0.3777322 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 9 	 399 	 11.50799 	 1.507988 	 0.2126323 	 0.9035233 	 0 	 M 	 0 	 0 	 352 	 345 	 1
 9 	 57 	 12.75001 	 0.1918048 	 1.200579 	 0.1987631 	 59 	 M 	 0 	 6 	 27 	 32 	 0
 9 	 90 	 13.45888 	 0.184758 	 -0.1767717 	 0.1766744 	 47 	 M 	 0 	 5 	 42 	 60 	 0
 9 	 131 	 13.67636 	 0.9979949 	 -0.4109703 	 0.5927175 	 46 	 F 	 4 	 4 	 18 	 65 	 0
 9 	 150 	 12.48861 	 0.4133996 	 0.8390438 	 -0.2087705 	 45 	 M 	 0 	 4 	 102 	 57 	 0
 9 	 153 	 12.77019 	 1.587068 	 -0.6933403 	 -0.02796073 	 83 	 F 	 6 	 4 	 102 	 57 	 0
 9 	 164 	 12.14051 	 0.57142 	 1.446017 	 0.7414256 	 71 	 M 	 0 	 3 	 18 	 136 	 0
 9 	 165 	 11.2465 	 1.24707 	 1.228518 	 0.9000318 	 59 	 F 	 3 	 3 	 18 	 136 	 0
 9 	 169 	 13.76928 	 0.7144724 	 -0.4273791 	 -0.1616638 	 55 	 M 	 0 	 3 	 41 	 149 	 0
 9 	 174 	 11.30903 	 0.514663 	 -0.572737 	 -0.3619883 	 73 	 M 	 0 	 3 	 102 	 90 	 0
 9 	 180 	 11.78974 	 0.6746822 	 -0.5207332 	 0.5370778 	 68 	 M 	 0 	 3 	 138 	 136 	 0
 9 	 195 	 10.56042 	 0.5690081 	 -0.8885218 	 -0.3802744 	 81 	 M 	 0 	 2 	 138 	 136 	 0
 9 	 201 	 10.70753 	 0.7469628 	 0.789055 	 0.2019216 	 31 	 M 	 0 	 2 	 153 	 90 	 0
 9 	 205 	 11.63549 	 0.6756944 	 -0.8065055 	 -0.2526204 	 74 	 F 	 4 	 2 	 154 	 79 	 0
 9 	 208 	 13.22836 	 1.656176 	 0.9351893 	 0.941988 	 36 	 F 	 3 	 2 	 165 	 150 	 0
 9 	 215 	 10.80381 	 0.5364511 	 0.9358128 	 0.3627175 	 33 	 M 	 0 	 2 	 181 	 180 	 0
 9 	 221 	 11.07302 	 0.7471918 	 0.7603252 	 0.839256 	 31 	 M 	 0 	 2 	 186 	 180 	 0
 9 	 226 	 11.2939 	 0.9519704 	 1.266355 	 0.6570378 	 68 	 F 	 4 	 1 	 154 	 180 	 0
 9 	 229 	 11.53803 	 0.661534 	 0.5021706 	 0.3603577 	 11 	 M 	 0 	 1 	 154 	 180 	 0
 9 	 231 	 11.79045 	 1.029945 	 -0.4762074 	 0.173671 	 60 	 M 	 0 	 1 	 159 	 136 	 0
 9 	 233 	 11.75047 	 1.003234 	 0.4554307 	 0.5215831 	 9 	 F 	 4 	 1 	 165 	 79 	 0
 9 	 234 	 11.10165 	 0.7108136 	 0.5892761 	 1.10045 	 16 	 M 	 0 	 1 	 165 	 79 	 0
