t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 196 	 12.85579 	 0.5627733 	 1.612408 	 0.645443 	 121 	 F 	 3 	 3 	 144 	 118 	 1
 8 	 203 	 13.34108 	 1.013469 	 -0.7691954 	 0.2625974 	 82 	 M 	 0 	 3 	 159 	 107 	 1
 8 	 207 	 11.1819 	 0.7691265 	 -1.05351 	 -0.7635167 	 120 	 M 	 0 	 2 	 18 	 107 	 1
 8 	 220 	 11.23807 	 0.4281918 	 -0.5234644 	 0.2406829 	 62 	 M 	 0 	 2 	 69 	 161 	 1
 8 	 221 	 11.73439 	 0.9495438 	 -0.7272591 	 0.4606424 	 98 	 M 	 0 	 2 	 88 	 103 	 1
 8 	 222 	 11.85235 	 0.6586791 	 0.9349588 	 0.2523087 	 57 	 F 	 3 	 2 	 88 	 103 	 1
 8 	 224 	 10.99561 	 0.4187307 	 0.754677 	 0.4512015 	 43 	 M 	 0 	 2 	 148 	 190 	 1
 8 	 230 	 11.54169 	 0.6401291 	 -0.7064207 	 0.05476578 	 85 	 F 	 2 	 2 	 168 	 96 	 1
 8 	 237 	 11.06709 	 0.9036756 	 1.316466 	 0.5759202 	 96 	 M 	 0 	 2 	 178 	 190 	 1
 8 	 242 	 11.5433 	 0.3951203 	 1.116155 	 0.4542984 	 82 	 M 	 0 	 2 	 187 	 99 	 1
 8 	 243 	 12.99129 	 1.156471 	 1.393974 	 0.4050675 	 98 	 F 	 6 	 2 	 187 	 99 	 1
 8 	 244 	 12.21333 	 1.043945 	 0.001147792 	 0.4329433 	 29 	 F 	 3 	 2 	 187 	 99 	 1
 8 	 247 	 11.45614 	 0.4665023 	 -0.1165956 	 0.2548853 	 28 	 M 	 0 	 2 	 196 	 204 	 1
 8 	 249 	 13.68406 	 1.428594 	 0.04970846 	 0.7307468 	 9 	 M 	 0 	 2 	 197 	 171 	 1
 8 	 250 	 12.51601 	 1.127348 	 1.155275 	 0.7334391 	 66 	 M 	 0 	 2 	 197 	 171 	 1
 8 	 251 	 11.73034 	 0.5564528 	 0.7198352 	 0.3527193 	 40 	 M 	 0 	 2 	 197 	 171 	 1
 8 	 253 	 11.21313 	 0.2389232 	 -0.3925134 	 -0.05103456 	 48 	 M 	 0 	 1 	 18 	 247 	 1
 8 	 254 	 10.16596 	 0.1648016 	 -0.4133025 	 0.1764474 	 60 	 M 	 0 	 1 	 18 	 247 	 1
 8 	 259 	 11.01045 	 0.9482261 	 0.7100135 	 0.1528314 	 38 	 M 	 0 	 1 	 44 	 161 	 1
 8 	 263 	 11.17175 	 0.6549653 	 -1.109103 	 -0.3453442 	 110 	 F 	 3 	 1 	 69 	 204 	 1
 8 	 269 	 11.34182 	 0.4065609 	 1.564869 	 0.3327102 	 102 	 F 	 2 	 1 	 102 	 207 	 1
 8 	 275 	 10.67248 	 0.1965853 	 0.9247133 	 0.2306853 	 45 	 F 	 6 	 1 	 148 	 220 	 1
 8 	 277 	 12.53745 	 1.545774 	 -0.7121967 	 0.4024461 	 74 	 M 	 0 	 1 	 148 	 220 	 1
 8 	 278 	 11.62269 	 0.9093909 	 0.3285305 	 0.2804559 	 7 	 M 	 0 	 1 	 148 	 220 	 1
 8 	 279 	 11.64757 	 1.15992 	 0.9938676 	 0.459376 	 56 	 M 	 0 	 1 	 170 	 233 	 1
 8 	 280 	 10.96004 	 0.693686 	 1.86077 	 0.4780761 	 166 	 M 	 0 	 1 	 170 	 233 	 1
 8 	 289 	 11.01405 	 1.068756 	 0.3426386 	 0.2520606 	 9 	 M 	 0 	 1 	 187 	 186 	 1
 8 	 290 	 11.26625 	 0.7956276 	 0.1929582 	 0.1344725 	 6 	 F 	 3 	 1 	 187 	 186 	 1
 8 	 292 	 11.12533 	 1.051267 	 -0.6968712 	 0.3835466 	 90 	 F 	 1 	 1 	 196 	 221 	 1
 8 	 295 	 11.60807 	 1.363147 	 -1.372017 	 -0.5964475 	 142 	 F 	 2 	 1 	 219 	 191 	 1
 8 	 298 	 11.84567 	 0.985398 	 0.8335029 	 0.3338659 	 56 	 F 	 2 	 1 	 230 	 233 	 1
 8 	 308 	 10.2243 	 0.2878223 	 0.6089205 	 0.1747098 	 31 	 M 	 0 	 1 	 232 	 207 	 1
 8 	 309 	 11.84995 	 1.132803 	 0.03889948 	 0.3769335 	 18 	 M 	 0 	 1 	 243 	 107 	 1
 8 	 310 	 12.01199 	 1.653509 	 1.236789 	 0.7553049 	 75 	 F 	 1 	 1 	 243 	 107 	 1
 8 	 312 	 11.73898 	 1.097664 	 1.151829 	 0.3172443 	 81 	 F 	 3 	 1 	 244 	 186 	 1
 8 	 314 	 11.08712 	 1.087122 	 1.071654 	 0.3552807 	 0 	 M 	 0 	 0 	 44 	 84 	 1
 8 	 315 	 10.72692 	 0.7269171 	 0.6274657 	 0.421219 	 0 	 F 	 0 	 0 	 44 	 84 	 1
 8 	 316 	 10.60019 	 0.6001893 	 -0.08071247 	 0.5168967 	 0 	 M 	 0 	 0 	 44 	 84 	 1
 8 	 317 	 10.42727 	 0.4272671 	 1.408905 	 0.1911076 	 0 	 M 	 0 	 0 	 88 	 237 	 1
 8 	 318 	 11.12688 	 1.126884 	 0.4174126 	 0.5142094 	 0 	 M 	 0 	 0 	 88 	 237 	 1
 8 	 319 	 10.65333 	 0.6533316 	 1.014879 	 0.649405 	 0 	 M 	 0 	 0 	 88 	 237 	 1
 8 	 320 	 11.01101 	 1.011009 	 0.4774803 	 0.5901141 	 0 	 F 	 0 	 0 	 88 	 237 	 1
 8 	 321 	 10.65324 	 0.6532383 	 -0.1478898 	 0.03562264 	 0 	 M 	 0 	 0 	 88 	 237 	 1
 8 	 322 	 9.792492 	 -0.2075078 	 0.5682969 	 0.3796783 	 0 	 F 	 0 	 0 	 102 	 242 	 1
 8 	 323 	 10.65324 	 0.6532363 	 0.2707586 	 0.3606482 	 0 	 F 	 0 	 0 	 102 	 242 	 1
 8 	 324 	 11.00294 	 1.002943 	 0.1701509 	 0.159646 	 0 	 M 	 0 	 0 	 182 	 279 	 1
 8 	 325 	 11.15025 	 1.150248 	 0.8201882 	 0.7605185 	 0 	 F 	 0 	 0 	 187 	 185 	 1
 8 	 326 	 10.48556 	 0.4855643 	 -0.2465266 	 0.1740907 	 0 	 M 	 0 	 0 	 187 	 185 	 1
 8 	 327 	 11.10983 	 1.109831 	 0.1817092 	 0.5630282 	 0 	 F 	 0 	 0 	 187 	 185 	 1
 8 	 328 	 9.439812 	 -0.5601879 	 0.3018492 	 0.3660381 	 0 	 M 	 0 	 0 	 187 	 185 	 1
 8 	 329 	 10.78084 	 0.7808391 	 -0.1334776 	 0.4728061 	 0 	 F 	 0 	 0 	 196 	 207 	 1
 8 	 330 	 10.89032 	 0.8903208 	 -0.2593405 	 -0.2603503 	 0 	 M 	 0 	 0 	 196 	 207 	 1
 8 	 331 	 10.52275 	 0.5227504 	 1.064981 	 0.2940783 	 0 	 F 	 0 	 0 	 196 	 207 	 1
 8 	 332 	 10.88645 	 0.8864476 	 -0.08310172 	 0.276796 	 0 	 M 	 0 	 0 	 222 	 220 	 1
 8 	 333 	 10.73989 	 0.7398939 	 -0.7617183 	 0.03171802 	 0 	 M 	 0 	 0 	 222 	 220 	 1
 8 	 334 	 10.39359 	 0.3935858 	 -0.06979314 	 0.3415654 	 0 	 F 	 0 	 0 	 222 	 220 	 1
 8 	 335 	 10.7688 	 0.7688043 	 -0.193648 	 0.05488792 	 0 	 F 	 0 	 0 	 230 	 203 	 1
 8 	 336 	 10.63001 	 0.6300067 	 0.1272837 	 0.4262485 	 0 	 M 	 0 	 0 	 230 	 203 	 1
 8 	 337 	 10.8632 	 0.8631969 	 0.4238878 	 0.1636791 	 0 	 M 	 0 	 0 	 243 	 289 	 1
 8 	 338 	 11.42738 	 1.42738 	 0.7929351 	 0.4202319 	 0 	 F 	 0 	 0 	 243 	 289 	 1
 8 	 339 	 11.09953 	 1.09953 	 0.7085901 	 0.5279103 	 0 	 F 	 0 	 0 	 243 	 289 	 1
 8 	 340 	 11.63388 	 1.633885 	 -0.03288571 	 0.3229652 	 0 	 F 	 0 	 0 	 243 	 289 	 1
 8 	 341 	 11.33023 	 1.330234 	 -0.06123701 	 0.3557159 	 0 	 M 	 0 	 0 	 243 	 289 	 1
 8 	 342 	 11.2268 	 1.226805 	 0.9122102 	 0.511539 	 0 	 F 	 0 	 0 	 243 	 289 	 1
 8 	 343 	 11.15205 	 1.152054 	 0.2924397 	 0.4886937 	 0 	 M 	 0 	 0 	 244 	 277 	 1
 8 	 344 	 11.09026 	 1.090261 	 0.6015466 	 0.4629258 	 0 	 F 	 0 	 0 	 244 	 277 	 1
 8 	 345 	 10.60058 	 0.6005814 	 0.2691896 	 0.3772517 	 0 	 F 	 0 	 0 	 244 	 277 	 1
 8 	 346 	 10.88638 	 0.8863844 	 -0.1131237 	 -0.1386863 	 0 	 F 	 0 	 0 	 263 	 279 	 1
 8 	 347 	 11.23948 	 1.239476 	 0.01046164 	 0.3264684 	 0 	 M 	 0 	 0 	 263 	 279 	 1
 8 	 348 	 11.02816 	 1.028164 	 -0.3030859 	 -0.2288202 	 0 	 M 	 0 	 0 	 263 	 279 	 1
 8 	 349 	 9.790101 	 -0.2098991 	 0.07280983 	 0.5830172 	 0 	 F 	 0 	 0 	 269 	 203 	 1
 8 	 350 	 10.57801 	 0.578013 	 -0.2903177 	 0.2787972 	 0 	 M 	 0 	 0 	 269 	 203 	 1
 8 	 351 	 9.876011 	 -0.1239889 	 0.6083831 	 0.4445516 	 0 	 F 	 0 	 0 	 275 	 224 	 1
 8 	 352 	 10.58229 	 0.5822897 	 -0.6800972 	 0.2727933 	 0 	 F 	 0 	 0 	 275 	 224 	 1
 8 	 353 	 9.851796 	 -0.1482042 	 0.4287762 	 0.3495449 	 0 	 F 	 0 	 0 	 275 	 224 	 1
 8 	 354 	 10.12931 	 0.1293073 	 0.5507595 	 0.5442659 	 0 	 M 	 0 	 0 	 275 	 224 	 1
 8 	 355 	 10.29845 	 0.2984469 	 -0.0437492 	 0.4445704 	 0 	 F 	 0 	 0 	 275 	 224 	 1
 8 	 356 	 10.62508 	 0.6250826 	 0.6674888 	 0.4193725 	 0 	 M 	 0 	 0 	 275 	 224 	 1
 8 	 357 	 10.28675 	 0.2867472 	 -0.009700932 	 0.5664137 	 0 	 F 	 0 	 0 	 290 	 224 	 1
 8 	 358 	 10.38939 	 0.3893911 	 0.659043 	 -0.008585828 	 0 	 M 	 0 	 0 	 290 	 224 	 1
 8 	 359 	 11.05895 	 1.058954 	 0.06766837 	 0.6394924 	 0 	 M 	 0 	 0 	 290 	 224 	 1
 8 	 360 	 10.76925 	 0.7692548 	 0.3359648 	 0.09113066 	 0 	 F 	 0 	 0 	 292 	 308 	 1
 8 	 361 	 11.28118 	 1.281177 	 -0.3847587 	 0.06935505 	 0 	 M 	 0 	 0 	 295 	 103 	 1
 8 	 362 	 11.67218 	 1.672179 	 0.9474973 	 0.3948575 	 0 	 F 	 0 	 0 	 295 	 103 	 1
 8 	 363 	 11.36803 	 1.368027 	 0.5405494 	 0.4386798 	 0 	 M 	 0 	 0 	 298 	 221 	 1
 8 	 364 	 11.04736 	 1.047356 	 0.5268047 	 0.4240583 	 0 	 M 	 0 	 0 	 298 	 221 	 1
 8 	 365 	 11.50086 	 1.500861 	 1.351546 	 0.680035 	 0 	 F 	 0 	 0 	 310 	 203 	 1
 8 	 366 	 10.63478 	 0.6347784 	 0.5657169 	 0.2716667 	 0 	 M 	 0 	 0 	 312 	 237 	 1
 8 	 367 	 11.14318 	 1.143183 	 1.188188 	 0.6006466 	 0 	 M 	 0 	 0 	 312 	 237 	 1
 8 	 368 	 10.74794 	 0.74794 	 0.5341574 	 0.2045402 	 0 	 F 	 0 	 0 	 312 	 237 	 1
 8 	 18 	 14.90395 	 0.323325 	 -0.5778585 	 -0.383221 	 70 	 F 	 5 	 7 	 NA 	 NA 	 0
 8 	 69 	 13.72864 	 0.224781 	 -0.258052 	 0.07131597 	 37 	 F 	 5 	 5 	 28 	 34 	 0
 8 	 148 	 12.93785 	 0.780852 	 0.00710237 	 0.340411 	 18 	 F 	 8 	 3 	 66 	 118 	 0
 8 	 161 	 11.03024 	 0.4446161 	 -0.349463 	 0.4064717 	 46 	 M 	 0 	 2 	 44 	 96 	 0
 8 	 170 	 11.82662 	 0.8215601 	 -0.2560214 	 0.6075617 	 44 	 F 	 5 	 2 	 45 	 155 	 0
 8 	 191 	 11.41186 	 1.241016 	 0.5486 	 0.3142308 	 20 	 M 	 0 	 2 	 141 	 99 	 0
 8 	 204 	 11.45749 	 0.6714551 	 -0.306904 	 0.1349629 	 40 	 M 	 0 	 2 	 159 	 107 	 0
 8 	 209 	 11.25117 	 0.782837 	 -0.109596 	 -0.8630468 	 26 	 M 	 0 	 1 	 18 	 107 	 0
 8 	 211 	 10.76301 	 0.2597779 	 -0.141155 	 0.3367943 	 32 	 M 	 0 	 1 	 18 	 107 	 0
 8 	 219 	 10.08863 	 0.1766054 	 -0.3682298 	 0.1404368 	 53 	 F 	 2 	 1 	 69 	 161 	 0
 8 	 232 	 11.49549 	 0.5457425 	 0.9186599 	 0.7095145 	 68 	 F 	 6 	 1 	 170 	 99 	 0
 8 	 233 	 11.36343 	 0.8862242 	 -0.1605407 	 0.45662 	 45 	 M 	 0 	 1 	 170 	 99 	 0
 8 	 238 	 12.26269 	 1.15609 	 1.29682 	 0.7777435 	 90 	 M 	 0 	 1 	 178 	 190 	 0
 8 	 241 	 11.97046 	 0.9318911 	 0.7330678 	 0.457473 	 45 	 M 	 0 	 1 	 187 	 99 	 0
 8 	 252 	 10.29663 	 0.2966316 	 -0.4564724 	 -0.06384349 	 56 	 F 	 0 	 0 	 18 	 247 	 0
 8 	 255 	 9.985562 	 -0.01443767 	 0.5414777 	 0.0125126 	 29 	 F 	 0 	 0 	 18 	 247 	 0
 8 	 256 	 10.48842 	 0.4884215 	 0.3610642 	 -0.01972869 	 14 	 M 	 0 	 0 	 18 	 247 	 0
 8 	 257 	 9.770489 	 -0.2295115 	 0.8250685 	 0.6298425 	 41 	 M 	 0 	 0 	 44 	 161 	 0
 8 	 258 	 10.78491 	 0.7849118 	 -0.4284834 	 0.6496094 	 60 	 F 	 0 	 0 	 44 	 161 	 0
 8 	 260 	 9.753421 	 -0.2465789 	 1.132111 	 0.2428702 	 69 	 M 	 0 	 0 	 69 	 204 	 0
 8 	 261 	 11.05635 	 1.056354 	 0.2407608 	 0.149677 	 1 	 F 	 0 	 0 	 69 	 204 	 0
 8 	 262 	 10.25162 	 0.2516189 	 0.5290702 	 0.1554787 	 16 	 M 	 0 	 0 	 69 	 204 	 0
 8 	 264 	 10.92356 	 0.923558 	 -0.03722049 	 0.282049 	 30 	 M 	 0 	 0 	 69 	 204 	 0
 8 	 265 	 10.94156 	 0.9415635 	 0.3866692 	 0.607166 	 10 	 F 	 0 	 0 	 88 	 221 	 0
 8 	 266 	 10.96396 	 0.9639616 	 -0.02401699 	 0.5413252 	 25 	 M 	 0 	 0 	 88 	 221 	 0
 8 	 267 	 10.82276 	 0.8227558 	 -0.3044189 	 -0.3439717 	 48 	 M 	 0 	 0 	 88 	 221 	 0
 8 	 268 	 10.66459 	 0.6645876 	 -0.06166015 	 -0.4124918 	 24 	 F 	 0 	 0 	 102 	 207 	 0
 8 	 270 	 10.98143 	 0.9814259 	 -0.4803242 	 0.2708409 	 60 	 M 	 0 	 0 	 102 	 207 	 0
 8 	 271 	 9.640394 	 -0.3596063 	 0.2589204 	 0.3482176 	 1 	 F 	 0 	 0 	 148 	 220 	 0
 8 	 272 	 10.89971 	 0.8997136 	 -0.1023294 	 -0.4974058 	 28 	 M 	 0 	 0 	 148 	 220 	 0
 8 	 273 	 10.68476 	 0.6847628 	 0.5693128 	 0.1674025 	 30 	 M 	 0 	 0 	 148 	 220 	 0
 8 	 274 	 10.67533 	 0.6753261 	 0.5406366 	 0.1702263 	 29 	 M 	 0 	 0 	 148 	 220 	 0
 8 	 276 	 10.76113 	 0.7611337 	 0.2264214 	 0.3437548 	 2 	 F 	 0 	 0 	 148 	 220 	 0
 8 	 281 	 10.69244 	 0.6924449 	 0.5980056 	 0.7322717 	 27 	 M 	 0 	 0 	 170 	 233 	 0
 8 	 282 	 10.67354 	 0.6735411 	 0.3719544 	 0.5207395 	 5 	 F 	 0 	 0 	 170 	 233 	 0
 8 	 283 	 11.30894 	 1.308938 	 0.6232057 	 0.184696 	 29 	 M 	 0 	 0 	 170 	 233 	 0
 8 	 284 	 11.07914 	 1.079141 	 0.7846038 	 0.5472042 	 53 	 M 	 0 	 0 	 182 	 238 	 0
 8 	 285 	 10.72823 	 0.7282282 	 0.4282105 	 0.4074262 	 15 	 F 	 0 	 0 	 182 	 238 	 0
 8 	 286 	 10.83257 	 0.8325678 	 0.7193925 	 0.3663396 	 40 	 F 	 0 	 0 	 182 	 238 	 0
 8 	 287 	 10.99426 	 0.9942556 	 0.5626897 	 0.7598545 	 23 	 M 	 0 	 0 	 182 	 238 	 0
 8 	 288 	 10.90382 	 0.9038233 	 0.5550595 	 0.6633616 	 27 	 M 	 0 	 0 	 182 	 238 	 0
 8 	 291 	 10.72662 	 0.7266221 	 0.06407876 	 0.634622 	 17 	 F 	 0 	 0 	 187 	 186 	 0
 8 	 293 	 10.95941 	 0.9594132 	 -0.1055744 	 0.2730465 	 31 	 M 	 0 	 0 	 196 	 221 	 0
 8 	 294 	 9.924388 	 -0.07561185 	 -0.154658 	 0.5263327 	 34 	 F 	 0 	 0 	 219 	 191 	 0
 8 	 296 	 10.59657 	 0.5965746 	 -0.2174462 	 0.02984092 	 39 	 F 	 0 	 0 	 222 	 209 	 0
 8 	 297 	 11.14328 	 1.143282 	 0.8333928 	 0.5821498 	 47 	 M 	 0 	 0 	 230 	 233 	 0
 8 	 299 	 10.18969 	 0.1896876 	 -0.3543876 	 -0.194418 	 61 	 F 	 0 	 0 	 230 	 233 	 0
 8 	 300 	 10.70896 	 0.7089637 	 0.01400768 	 0.1789741 	 19 	 M 	 0 	 0 	 230 	 233 	 0
 8 	 301 	 10.70443 	 0.7044267 	 -0.4974957 	 -0.5849688 	 59 	 M 	 0 	 0 	 230 	 233 	 0
 8 	 302 	 11.22298 	 1.222981 	 0.3193093 	 0.3023578 	 4 	 F 	 0 	 0 	 230 	 233 	 0
 8 	 303 	 11.11634 	 1.116345 	 0.2991327 	 0.05352497 	 4 	 F 	 0 	 0 	 232 	 207 	 0
 8 	 304 	 9.649472 	 -0.3505282 	 1.115564 	 0.4331846 	 61 	 F 	 0 	 0 	 232 	 207 	 0
 8 	 305 	 11.14413 	 1.14413 	 0.1992801 	 0.3406317 	 5 	 F 	 0 	 0 	 232 	 207 	 0
 8 	 306 	 10.91151 	 0.9115108 	 0.07677663 	 -0.07162117 	 11 	 F 	 0 	 0 	 232 	 207 	 0
 8 	 307 	 10.57288 	 0.5728794 	 0.3476602 	 0.05415204 	 10 	 M 	 0 	 0 	 232 	 207 	 0
 8 	 311 	 10.17947 	 0.1794707 	 0.02934424 	 0.3690659 	 10 	 M 	 0 	 0 	 244 	 186 	 0
 8 	 313 	 11.28779 	 1.287794 	 0.144771 	 0.4276931 	 11 	 F 	 0 	 0 	 244 	 186 	 0
 9 	 44 	 17.1041 	 0.6030468 	 0.9720033 	 0.7335067 	 43 	 F 	 3 	 8 	 20 	 24 	 1
 9 	 103 	 14.4257 	 1.353515 	 1.443382 	 0.632499 	 94 	 M 	 0 	 6 	 44 	 84 	 1
 9 	 155 	 13.15109 	 1.17511 	 -0.542753 	 -0.2896327 	 57 	 M 	 0 	 5 	 88 	 103 	 1
 9 	 171 	 13.31974 	 0.7347247 	 -0.512944 	 0.4923985 	 57 	 M 	 0 	 4 	 45 	 155 	 1
 9 	 182 	 13.50794 	 0.6451035 	 0.6749681 	 -0.2091931 	 20 	 F 	 3 	 4 	 102 	 111 	 1
 9 	 185 	 12.91402 	 0.7946714 	 -0.5684155 	 0.1627303 	 53 	 M 	 0 	 4 	 112 	 84 	 1
 9 	 187 	 12.08265 	 0.696674 	 1.114638 	 0.339719 	 43 	 F 	 2 	 4 	 134 	 118 	 1
 9 	 196 	 13.71373 	 0.5627733 	 1.612408 	 0.645443 	 98 	 F 	 3 	 4 	 144 	 118 	 1
 9 	 207 	 11.30051 	 0.7691265 	 -1.05351 	 -0.7635167 	 88 	 M 	 0 	 3 	 18 	 107 	 1
 9 	 220 	 11.72032 	 0.4281918 	 -0.5234644 	 0.2406829 	 71 	 M 	 0 	 3 	 69 	 161 	 1
 9 	 221 	 11.86014 	 0.9495438 	 -0.7272591 	 0.4606424 	 72 	 M 	 0 	 3 	 88 	 103 	 1
 9 	 230 	 12.09899 	 0.6401291 	 -0.7064207 	 0.05476578 	 79 	 F 	 4 	 3 	 168 	 96 	 1
 9 	 242 	 11.84727 	 0.3951203 	 1.116155 	 0.4542984 	 56 	 M 	 0 	 3 	 187 	 99 	 1
 9 	 243 	 13.79988 	 1.156471 	 1.393974 	 0.4050675 	 81 	 F 	 4 	 3 	 187 	 99 	 1
 9 	 244 	 12.42834 	 1.043945 	 0.001147792 	 0.4329433 	 31 	 F 	 0 	 3 	 187 	 99 	 1
 9 	 253 	 11.79281 	 0.2389232 	 -0.3925134 	 -0.05103456 	 55 	 M 	 0 	 2 	 18 	 247 	 1
 9 	 259 	 11.87754 	 0.9482261 	 0.7100135 	 0.1528314 	 26 	 M 	 0 	 2 	 44 	 161 	 1
 9 	 263 	 11.08995 	 0.6549653 	 -1.109103 	 -0.3453442 	 116 	 F 	 3 	 2 	 69 	 204 	 1
 9 	 269 	 12.03442 	 0.4065609 	 1.564869 	 0.3327102 	 81 	 F 	 5 	 2 	 102 	 207 	 1
 9 	 277 	 12.93607 	 1.545774 	 -0.7121967 	 0.4024461 	 64 	 M 	 0 	 2 	 148 	 220 	 1
 9 	 279 	 12.33103 	 1.15992 	 0.9938676 	 0.459376 	 62 	 M 	 0 	 2 	 170 	 233 	 1
 9 	 295 	 11.6108 	 1.363147 	 -1.372017 	 -0.5964475 	 119 	 F 	 3 	 2 	 219 	 191 	 1
 9 	 309 	 11.908 	 1.132803 	 0.03889948 	 0.3769335 	 15 	 M 	 0 	 2 	 243 	 107 	 1
 9 	 310 	 12.85066 	 1.653509 	 1.236789 	 0.7553049 	 67 	 F 	 3 	 2 	 243 	 107 	 1
 9 	 314 	 11.38523 	 1.087122 	 1.071654 	 0.3552807 	 51 	 M 	 0 	 1 	 44 	 84 	 1
 9 	 317 	 11.03035 	 0.4272671 	 1.408905 	 0.1911076 	 68 	 M 	 0 	 1 	 88 	 237 	 1
 9 	 319 	 11.27036 	 0.6533316 	 1.014879 	 0.649405 	 47 	 M 	 0 	 1 	 88 	 237 	 1
 9 	 325 	 11.51702 	 1.150248 	 0.8201882 	 0.7605185 	 43 	 F 	 2 	 1 	 187 	 185 	 1
 9 	 327 	 11.4151 	 1.109831 	 0.1817092 	 0.5630282 	 18 	 F 	 6 	 1 	 187 	 185 	 1
 9 	 329 	 10.92575 	 0.7808391 	 -0.1334776 	 0.4728061 	 38 	 F 	 4 	 1 	 196 	 207 	 1
 9 	 333 	 10.96976 	 0.7398939 	 -0.7617183 	 0.03171802 	 85 	 M 	 0 	 1 	 222 	 220 	 1
 9 	 339 	 12.09379 	 1.09953 	 0.7085901 	 0.5279103 	 32 	 F 	 1 	 1 	 243 	 289 	 1
 9 	 347 	 12.2273 	 1.239476 	 0.01046164 	 0.3264684 	 29 	 M 	 0 	 1 	 263 	 279 	 1
 9 	 348 	 11.72635 	 1.028164 	 -0.3030859 	 -0.2288202 	 44 	 M 	 0 	 1 	 263 	 279 	 1
 9 	 358 	 10.29156 	 0.3893911 	 0.659043 	 -0.008585828 	 23 	 M 	 0 	 1 	 290 	 224 	 1
 9 	 361 	 11.19807 	 1.281177 	 -0.3847587 	 0.06935505 	 46 	 M 	 0 	 1 	 295 	 103 	 1
 9 	 365 	 11.91501 	 1.500861 	 1.351546 	 0.680035 	 72 	 F 	 5 	 1 	 310 	 203 	 1
 9 	 367 	 11.11754 	 1.143183 	 1.188188 	 0.6006466 	 67 	 M 	 0 	 1 	 312 	 237 	 1
 9 	 369 	 9.91379 	 -0.08620975 	 0.7781721 	 0.3028542 	 0 	 M 	 0 	 0 	 44 	 347 	 1
 9 	 370 	 11.1943 	 1.1943 	 -0.5072066 	 0.5679993 	 0 	 M 	 0 	 0 	 44 	 347 	 1
 9 	 371 	 10.21783 	 0.217835 	 0.2149652 	 0.5128427 	 0 	 F 	 0 	 0 	 44 	 347 	 1
 9 	 372 	 11.19275 	 1.192745 	 0.2535961 	 0.004254442 	 0 	 M 	 0 	 0 	 182 	 309 	 1
 9 	 373 	 10.58133 	 0.581328 	 -0.130725 	 0.5817221 	 0 	 M 	 0 	 0 	 182 	 309 	 1
 9 	 374 	 11.21955 	 1.219546 	 -0.2338462 	 -0.09792792 	 0 	 M 	 0 	 0 	 182 	 309 	 1
 9 	 375 	 11.08161 	 1.081613 	 -0.4651265 	 0.5049768 	 0 	 M 	 0 	 0 	 187 	 361 	 1
 9 	 376 	 11.00032 	 1.000324 	 0.4138079 	 0.4278443 	 0 	 M 	 0 	 0 	 187 	 361 	 1
 9 	 377 	 11.30019 	 1.300188 	 1.126848 	 0.1511566 	 0 	 F 	 0 	 0 	 196 	 347 	 1
 9 	 378 	 10.52762 	 0.5276197 	 0.9111501 	 0.4781896 	 0 	 M 	 0 	 0 	 196 	 347 	 1
 9 	 379 	 10.50324 	 0.5032355 	 0.734321 	 0.1671822 	 0 	 F 	 0 	 0 	 196 	 347 	 1
 9 	 380 	 9.828298 	 -0.1717022 	 -1.038802 	 -0.242217 	 0 	 F 	 0 	 0 	 230 	 317 	 1
 9 	 381 	 10.12521 	 0.1252108 	 0.7621876 	 0.3885107 	 0 	 F 	 0 	 0 	 230 	 317 	 1
 9 	 382 	 10.13592 	 0.1359242 	 0.1558135 	 0.1604677 	 0 	 F 	 0 	 0 	 230 	 317 	 1
 9 	 383 	 9.973801 	 -0.02619887 	 1.477524 	 0.4243519 	 0 	 M 	 0 	 0 	 230 	 317 	 1
 9 	 384 	 11.32094 	 1.320937 	 1.019261 	 0.8904537 	 0 	 F 	 0 	 0 	 243 	 103 	 1
 9 	 385 	 10.54905 	 0.5490481 	 0.816295 	 0.6781759 	 0 	 M 	 0 	 0 	 243 	 103 	 1
 9 	 386 	 11.53172 	 1.531724 	 1.072193 	 0.5617803 	 0 	 F 	 0 	 0 	 243 	 103 	 1
 9 	 387 	 10.9092 	 0.9091973 	 -0.2541322 	 0.2957965 	 0 	 F 	 0 	 0 	 243 	 103 	 1
 9 	 388 	 11.13058 	 1.130581 	 0.8482735 	 0.1115571 	 0 	 M 	 0 	 0 	 263 	 221 	 1
 9 	 389 	 11.50529 	 1.505289 	 0.3297794 	 -0.1149843 	 0 	 F 	 0 	 0 	 263 	 221 	 1
 9 	 390 	 10.90892 	 0.9089171 	 0.8753687 	 0.1416531 	 0 	 F 	 0 	 0 	 263 	 221 	 1
 9 	 391 	 10.84742 	 0.8474208 	 -0.2316017 	 -0.06320552 	 0 	 M 	 0 	 0 	 269 	 185 	 1
 9 	 392 	 9.68571 	 -0.3142896 	 0.4109468 	 0.3174361 	 0 	 F 	 0 	 0 	 269 	 185 	 1
 9 	 393 	 9.540519 	 -0.459481 	 1.739973 	 0.3956404 	 0 	 F 	 0 	 0 	 269 	 185 	 1
 9 	 394 	 10.76557 	 0.7655659 	 0.1047692 	 0.2336261 	 0 	 F 	 0 	 0 	 269 	 185 	 1
 9 	 395 	 10.89363 	 0.8936271 	 0.2484431 	 0.1183788 	 0 	 M 	 0 	 0 	 269 	 185 	 1
