t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 409 	 10.96089 	 0.9608893 	 1.326349 	 -0.190642 	 0 	 F 	 0 	 0 	 195 	 360 	 1
 9 	 410 	 10.72199 	 0.7219891 	 0.6314171 	 0.3604423 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 9 	 411 	 11.3726 	 1.372599 	 0.4785857 	 0.573912 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 9 	 412 	 10.98297 	 0.9829716 	 1.124885 	 0.3363244 	 0 	 M 	 0 	 0 	 227 	 360 	 1
 9 	 413 	 11.03996 	 1.039958 	 0.3560722 	 -0.1544985 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 9 	 414 	 10.77953 	 0.7795266 	 0.01626447 	 0.4000842 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 9 	 415 	 10.92639 	 0.9263869 	 1.390297 	 0.2247555 	 0 	 F 	 0 	 0 	 227 	 360 	 1
 9 	 416 	 10.68896 	 0.688961 	 0.05590832 	 -0.1163113 	 0 	 M 	 0 	 0 	 247 	 339 	 1
 9 	 417 	 11.36889 	 1.368895 	 0.1399086 	 0.6288056 	 0 	 M 	 0 	 0 	 254 	 353 	 1
 9 	 418 	 11.2755 	 1.275496 	 0.2155742 	 0.5258776 	 0 	 M 	 0 	 0 	 254 	 353 	 1
 9 	 419 	 10.84726 	 0.8472608 	 -0.7345879 	 0.2976415 	 0 	 F 	 0 	 0 	 254 	 353 	 1
 9 	 420 	 11.14711 	 1.147108 	 0.496828 	 -0.05497322 	 0 	 M 	 0 	 0 	 257 	 374 	 1
 9 	 421 	 10.63289 	 0.632889 	 -0.5819755 	 -0.1776985 	 0 	 M 	 0 	 0 	 257 	 374 	 1
 9 	 422 	 10.45738 	 0.4573783 	 -0.8567126 	 0.08187461 	 0 	 F 	 0 	 0 	 257 	 374 	 1
 9 	 423 	 10.75625 	 0.7562524 	 -0.2120928 	 0.2739123 	 0 	 F 	 0 	 0 	 257 	 374 	 1
 9 	 424 	 10.34001 	 0.3400089 	 0.1284646 	 0.240308 	 0 	 F 	 0 	 0 	 257 	 374 	 1
 9 	 425 	 11.00099 	 1.000986 	 0.8756576 	 0.4308147 	 0 	 M 	 0 	 0 	 268 	 350 	 1
 9 	 426 	 11.05955 	 1.059553 	 -0.728371 	 0.3957408 	 0 	 F 	 0 	 0 	 268 	 350 	 1
 9 	 427 	 11.18733 	 1.187329 	 -0.4460406 	 0.3083789 	 0 	 M 	 0 	 0 	 268 	 350 	 1
 9 	 428 	 11.01737 	 1.017366 	 0.6389965 	 0.2812975 	 0 	 F 	 0 	 0 	 268 	 350 	 1
 9 	 429 	 11.176 	 1.175999 	 0.6156124 	 0.4771572 	 0 	 M 	 0 	 0 	 268 	 350 	 1
 9 	 430 	 11.20872 	 1.208718 	 0.2022782 	 0.2802682 	 0 	 F 	 0 	 0 	 268 	 350 	 1
 9 	 431 	 10.95568 	 0.955681 	 -0.5284501 	 0.07339368 	 0 	 M 	 0 	 0 	 272 	 231 	 1
 9 	 432 	 11.27481 	 1.274813 	 0.3621431 	 -0.05993424 	 0 	 F 	 0 	 0 	 272 	 231 	 1
 9 	 433 	 11.24618 	 1.246179 	 0.1092774 	 -0.2357277 	 0 	 F 	 0 	 0 	 272 	 231 	 1
 9 	 434 	 11.09544 	 1.095445 	 -0.8562176 	 -0.3157995 	 0 	 F 	 0 	 0 	 289 	 353 	 1
 9 	 435 	 10.92107 	 0.9210666 	 -0.4040708 	 0.01098672 	 0 	 F 	 0 	 0 	 289 	 353 	 1
 9 	 436 	 10.65725 	 0.6572534 	 -0.303827 	 0.126593 	 0 	 M 	 0 	 0 	 289 	 353 	 1
 9 	 437 	 10.5251 	 0.5251047 	 -0.08411483 	 -0.1582697 	 0 	 M 	 0 	 0 	 289 	 353 	 1
 9 	 438 	 10.98031 	 0.9803083 	 0.8704386 	 0.3397555 	 0 	 F 	 0 	 0 	 311 	 351 	 1
 9 	 439 	 10.59078 	 0.5907808 	 0.06876066 	 -0.04498659 	 0 	 M 	 0 	 0 	 311 	 351 	 1
 9 	 440 	 10.82532 	 0.825322 	 0.006747458 	 -0.02946862 	 0 	 F 	 0 	 0 	 311 	 351 	 1
 9 	 441 	 10.79294 	 0.7929443 	 -0.2223549 	 -0.0219462 	 0 	 M 	 0 	 0 	 311 	 351 	 1
 9 	 442 	 11.13884 	 1.138844 	 0.5464518 	 0.3311138 	 0 	 M 	 0 	 0 	 311 	 351 	 1
 9 	 443 	 10.7915 	 0.7914987 	 -0.07021686 	 0.02535207 	 0 	 M 	 0 	 0 	 334 	 279 	 1
 9 	 444 	 10.82992 	 0.8299201 	 -0.2456022 	 0.2468955 	 0 	 M 	 0 	 0 	 334 	 279 	 1
 9 	 445 	 10.80671 	 0.8067122 	 1.014049 	 0.01065807 	 0 	 F 	 0 	 0 	 334 	 279 	 1
 9 	 446 	 10.96409 	 0.9640904 	 0.3245507 	 -0.07735618 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 9 	 447 	 10.67515 	 0.6751515 	 0.7585003 	 0.5246854 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 9 	 448 	 10.83872 	 0.8387196 	 0.2377524 	 0.1215164 	 0 	 F 	 0 	 0 	 344 	 370 	 1
 9 	 449 	 10.38956 	 0.3895552 	 0.8778395 	 0.2699264 	 0 	 M 	 0 	 0 	 344 	 370 	 1
 9 	 450 	 10.6903 	 0.6902991 	 0.9928958 	 0.3838362 	 0 	 M 	 0 	 0 	 344 	 370 	 1
 9 	 451 	 10.72403 	 0.7240314 	 0.1402867 	 -0.1175971 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 452 	 10.63106 	 0.631058 	 0.6031939 	 0.382067 	 0 	 F 	 0 	 0 	 352 	 339 	 1
 9 	 453 	 11.40496 	 1.404965 	 0.9570607 	 0.3355542 	 0 	 F 	 0 	 0 	 354 	 245 	 1
 9 	 454 	 11.25118 	 1.251182 	 0.873962 	 0.4193147 	 0 	 M 	 0 	 0 	 354 	 245 	 1
 9 	 455 	 10.58807 	 0.588066 	 0.2914268 	 0.1751199 	 0 	 F 	 0 	 0 	 354 	 245 	 1
 9 	 456 	 11.70498 	 1.70498 	 1.020831 	 0.4106299 	 0 	 F 	 0 	 0 	 354 	 245 	 1
 9 	 457 	 10.87674 	 0.8767419 	 0.5832902 	 0.5707887 	 0 	 M 	 0 	 0 	 354 	 245 	 1
 9 	 458 	 10.98578 	 0.9857778 	 0.6222806 	 0.4699576 	 0 	 F 	 0 	 0 	 354 	 245 	 1
 9 	 459 	 11.48062 	 1.48062 	 0.8290709 	 0.4803316 	 0 	 M 	 0 	 0 	 354 	 245 	 1
 9 	 460 	 11.18094 	 1.180945 	 0.2551743 	 -0.01791951 	 0 	 M 	 0 	 0 	 354 	 245 	 1
 9 	 461 	 10.58243 	 0.5824286 	 0.4979678 	 0.357784 	 0 	 M 	 0 	 0 	 376 	 298 	 1
 9 	 462 	 10.65593 	 0.6559294 	 0.5132789 	 0.3043782 	 0 	 F 	 0 	 0 	 376 	 298 	 1
 9 	 463 	 10.77032 	 0.7703195 	 -0.3097737 	 0.0457772 	 0 	 M 	 0 	 0 	 377 	 88 	 1
 9 	 464 	 10.77167 	 0.7716687 	 -0.1719167 	 -0.1257093 	 0 	 F 	 0 	 0 	 377 	 88 	 1
 9 	 465 	 10.93565 	 0.9356499 	 -0.007960501 	 0.1268315 	 0 	 F 	 0 	 0 	 377 	 88 	 1
 9 	 466 	 10.33446 	 0.3344627 	 -0.09156223 	 -0.3316818 	 0 	 F 	 0 	 0 	 391 	 374 	 1
 9 	 467 	 10.9151 	 0.9150969 	 -0.9798694 	 -0.4584108 	 0 	 M 	 0 	 0 	 391 	 374 	 1
 9 	 468 	 10.53527 	 0.5352712 	 -0.8620035 	 -0.5671407 	 0 	 F 	 0 	 0 	 391 	 374 	 1
 9 	 469 	 10.692 	 0.6920032 	 -0.7641225 	 -0.3186694 	 0 	 M 	 0 	 0 	 391 	 374 	 1
 9 	 470 	 10.58484 	 0.5848405 	 0.201634 	 -0.1827705 	 0 	 M 	 0 	 0 	 391 	 374 	 1
 9 	 92 	 14.20382 	 0.8782719 	 -0.467273 	 -0.445652 	 43 	 F 	 1 	 5 	 67 	 20 	 0
 9 	 103 	 11.97949 	 0.6296753 	 -0.8628148 	 -0.6373249 	 66 	 F 	 4 	 4 	 19 	 83 	 0
 9 	 123 	 12.8929 	 0.2347167 	 -0.6967169 	 0.3998707 	 42 	 M 	 0 	 4 	 89 	 7 	 0
 9 	 135 	 14.02957 	 1.446344 	 0.6335161 	 -0.2571586 	 47 	 F 	 7 	 3 	 1 	 116 	 0
 9 	 142 	 12.47674 	 0.5105433 	 -0.4917284 	 0.5726048 	 31 	 M 	 0 	 3 	 67 	 106 	 0
 9 	 154 	 13.4287 	 1.110508 	 -1.050613 	 -0.4154575 	 66 	 F 	 5 	 3 	 92 	 116 	 0
 9 	 201 	 12.32327 	 0.7033626 	 -1.021785 	 0.006843043 	 72 	 F 	 3 	 2 	 107 	 153 	 0
 9 	 226 	 11.24005 	 0.5205871 	 0.8423505 	 0.3429671 	 63 	 M 	 0 	 2 	 143 	 106 	 0
 9 	 228 	 11.04288 	 0.7582161 	 -0.8114395 	 -0.6549342 	 52 	 M 	 0 	 2 	 147 	 101 	 0
 9 	 252 	 11.12423 	 0.8033365 	 -0.4428518 	 -0.663806 	 31 	 F 	 2 	 1 	 92 	 229 	 0
 9 	 261 	 10.86708 	 0.6341324 	 0.03298443 	 0.3334509 	 4 	 F 	 2 	 1 	 135 	 211 	 0
 9 	 264 	 11.54128 	 0.9676895 	 -0.3697272 	 -0.3674706 	 21 	 M 	 0 	 1 	 136 	 241 	 0
 9 	 265 	 10.92981 	 0.7990065 	 -0.3836618 	 -0.313201 	 31 	 F 	 4 	 1 	 136 	 241 	 0
 9 	 270 	 11.24464 	 0.9014259 	 -0.3546774 	 -0.00812302 	 24 	 M 	 0 	 1 	 147 	 226 	 0
 9 	 274 	 12.14507 	 1.110101 	 -0.4054392 	 0.038195 	 19 	 F 	 2 	 1 	 154 	 88 	 0
 9 	 276 	 10.98037 	 1.073462 	 -0.5651816 	 -0.06697102 	 33 	 M 	 0 	 1 	 154 	 88 	 0
 9 	 290 	 10.26701 	 0.3112277 	 -0.1388386 	 -0.0945007 	 5 	 M 	 0 	 1 	 199 	 101 	 0
 9 	 296 	 11.73536 	 1.269264 	 -0.3523149 	 0.4141196 	 26 	 F 	 2 	 1 	 202 	 88 	 0
 9 	 299 	 11.01176 	 0.8055469 	 -0.1247818 	 0.3068782 	 4 	 M 	 0 	 1 	 227 	 246 	 0
 9 	 304 	 10.14286 	 0.09766517 	 0.01717752 	 0.1058044 	 4 	 F 	 0 	 1 	 247 	 173 	 0
 9 	 309 	 10.56687 	 0.6659297 	 0.8512375 	 0.09893029 	 64 	 F 	 5 	 1 	 251 	 231 	 0
 9 	 310 	 10.43611 	 0.4361074 	 0.3693871 	 -0.03517606 	 27 	 F 	 0 	 0 	 1 	 299 	 0
 9 	 312 	 10.34019 	 0.3401894 	 -0.7753074 	 -0.06905093 	 53 	 F 	 0 	 0 	 1 	 299 	 0
 9 	 313 	 10.35247 	 0.3524735 	 -0.352814 	 -0.1278711 	 32 	 M 	 0 	 0 	 1 	 299 	 0
 9 	 315 	 10.29803 	 0.2980294 	 -0.2488399 	 0.006314337 	 15 	 M 	 0 	 0 	 1 	 299 	 0
 9 	 316 	 10.60801 	 0.6080083 	 0.1029076 	 -0.523653 	 9 	 F 	 0 	 0 	 92 	 231 	 0
 9 	 317 	 10.16132 	 0.161324 	 -0.4637956 	 -0.1402272 	 28 	 M 	 0 	 0 	 103 	 273 	 0
 9 	 319 	 10.84269 	 0.8426926 	 0.1593779 	 -0.1254374 	 21 	 M 	 0 	 0 	 103 	 273 	 0
 9 	 320 	 10.61761 	 0.6176144 	 -0.08191242 	 -0.2279622 	 1 	 F 	 0 	 0 	 103 	 273 	 0
 9 	 322 	 10.60466 	 0.6046568 	 0.5333592 	 0.6193592 	 36 	 M 	 0 	 0 	 125 	 88 	 0
 9 	 323 	 11.20553 	 1.205534 	 0.02540672 	 -0.1874371 	 4 	 F 	 0 	 0 	 135 	 231 	 0
 9 	 324 	 11.1249 	 1.124896 	 0.4106106 	 -0.2162199 	 36 	 M 	 0 	 0 	 135 	 231 	 0
 9 	 325 	 10.99658 	 0.9965769 	 -0.1148716 	 -0.4585047 	 4 	 M 	 0 	 0 	 135 	 231 	 0
 9 	 326 	 11.05083 	 1.05083 	 -0.3725845 	 -0.5125297 	 25 	 M 	 0 	 0 	 135 	 231 	 0
 9 	 327 	 10.43421 	 0.4342109 	 0.119556 	 0.03522367 	 11 	 F 	 0 	 0 	 135 	 231 	 0
 9 	 328 	 11.27396 	 1.273961 	 -0.7277214 	 -0.5707185 	 46 	 M 	 0 	 0 	 135 	 231 	 0
 9 	 329 	 10.94238 	 0.9423827 	 -0.2354047 	 -0.4227255 	 11 	 F 	 0 	 0 	 135 	 231 	 0
 9 	 330 	 10.75283 	 0.752834 	 -0.2613414 	 0.4539252 	 17 	 F 	 0 	 0 	 154 	 123 	 0
 9 	 331 	 10.8706 	 0.870601 	 0.3412295 	 0.3503769 	 28 	 M 	 0 	 0 	 154 	 123 	 0
 9 	 332 	 10.73149 	 0.731494 	 0.3842684 	 -0.2169617 	 38 	 F 	 0 	 0 	 154 	 123 	 0
 9 	 333 	 10.48559 	 0.4855862 	 0.2214938 	 -0.1281022 	 18 	 F 	 0 	 0 	 154 	 123 	 0
 9 	 335 	 11.23851 	 1.238505 	 0.2098582 	 0.5346844 	 18 	 M 	 0 	 0 	 171 	 273 	 0
 9 	 336 	 10.78501 	 0.7850101 	 0.04100401 	 0.1852984 	 6 	 M 	 0 	 0 	 171 	 273 	 0
 9 	 337 	 10.80054 	 0.8005411 	 0.4005366 	 0.3363735 	 18 	 M 	 0 	 0 	 171 	 273 	 0
 9 	 338 	 10.85235 	 0.8523536 	 -0.9379666 	 0.02718285 	 68 	 F 	 0 	 0 	 171 	 273 	 0
 9 	 340 	 10.67315 	 0.6731534 	 0.1456013 	 -0.1136456 	 11 	 F 	 0 	 0 	 201 	 231 	 0
 9 	 341 	 10.70618 	 0.7061802 	 0.07781295 	 -0.4368559 	 9 	 M 	 0 	 0 	 201 	 231 	 0
 9 	 342 	 10.80512 	 0.8051188 	 -1.197423 	 -0.4298248 	 79 	 F 	 0 	 0 	 201 	 231 	 0
 9 	 343 	 10.22103 	 0.2210267 	 -0.7566104 	 -0.1005464 	 57 	 F 	 0 	 0 	 227 	 290 	 0
 9 	 345 	 10.67974 	 0.67974 	 -0.04994155 	 -0.02384313 	 0 	 M 	 0 	 0 	 227 	 290 	 0
 9 	 346 	 10.36324 	 0.363238 	 0.06414564 	 0.3425225 	 12 	 F 	 0 	 0 	 227 	 290 	 0
 9 	 347 	 10.27043 	 0.2704271 	 -1.201604 	 0.2981554 	 94 	 F 	 0 	 0 	 227 	 290 	 0
 9 	 348 	 10.52736 	 0.5273605 	 0.6900202 	 0.3139481 	 59 	 F 	 0 	 0 	 227 	 290 	 0
 9 	 349 	 11.58952 	 1.589521 	 -0.203243 	 0.4535855 	 15 	 M 	 0 	 0 	 247 	 279 	 0
 9 	 355 	 11.52356 	 1.523557 	 -0.486414 	 0.2844275 	 33 	 M 	 0 	 0 	 247 	 279 	 0
 9 	 356 	 10.83371 	 0.8337089 	 -0.3704068 	 -0.03701856 	 31 	 M 	 0 	 0 	 252 	 123 	 0
 9 	 357 	 10.40959 	 0.4095949 	 -0.7679929 	 -0.3412115 	 55 	 M 	 0 	 0 	 252 	 123 	 0
 9 	 359 	 10.87515 	 0.8751482 	 0.01150666 	 0.1642092 	 2 	 F 	 0 	 0 	 254 	 231 	 0
 9 	 361 	 10.91446 	 0.9144649 	 -0.3022808 	 0.2302513 	 19 	 M 	 0 	 0 	 254 	 231 	 0
 9 	 362 	 11.22873 	 1.228726 	 0.2102311 	 -0.1947962 	 23 	 M 	 0 	 0 	 254 	 231 	 0
 9 	 363 	 10.56063 	 0.5606269 	 0.03483485 	 0.2933267 	 5 	 M 	 0 	 0 	 257 	 273 	 0
 9 	 364 	 10.7837 	 0.7836985 	 0.5430185 	 0.3418433 	 37 	 F 	 0 	 0 	 257 	 273 	 0
 9 	 365 	 10.59692 	 0.5969229 	 0.4205627 	 0.0403887 	 33 	 M 	 0 	 0 	 257 	 273 	 0
 9 	 366 	 10.53705 	 0.5370468 	 0.3938095 	 0.07498941 	 34 	 F 	 0 	 0 	 257 	 273 	 0
 9 	 367 	 10.48644 	 0.48644 	 -0.6525464 	 0.1412564 	 48 	 F 	 0 	 0 	 257 	 273 	 0
 9 	 368 	 10.62706 	 0.6270601 	 0.244054 	 0.3456083 	 15 	 F 	 0 	 0 	 257 	 273 	 0
 9 	 369 	 10.85128 	 0.8512794 	 0.7721935 	 0.7128025 	 60 	 M 	 0 	 0 	 261 	 298 	 0
 9 	 371 	 11.04586 	 1.045856 	 0.09680365 	 -0.2316003 	 14 	 F 	 0 	 0 	 265 	 273 	 0
 9 	 372 	 10.792 	 0.7919966 	 0.4477637 	 -0.2795987 	 38 	 M 	 0 	 0 	 265 	 273 	 0
 9 	 373 	 10.73767 	 0.7376684 	 -0.5134622 	 -0.1263393 	 31 	 M 	 0 	 0 	 265 	 273 	 0
 9 	 375 	 10.37818 	 0.3781756 	 -0.198456 	 -0.3373285 	 14 	 F 	 0 	 0 	 268 	 290 	 0
 9 	 378 	 10.8276 	 0.8276029 	 -0.2007705 	 -0.079567 	 12 	 M 	 0 	 0 	 272 	 241 	 0
 9 	 379 	 11.00863 	 1.008628 	 -0.5671391 	 0.2113403 	 31 	 M 	 0 	 0 	 272 	 241 	 0
 9 	 380 	 11.09357 	 1.093568 	 -0.926985 	 -0.04181651 	 55 	 F 	 0 	 0 	 272 	 241 	 0
 9 	 382 	 11.31616 	 1.316165 	 0.1931995 	 0.1479322 	 24 	 M 	 0 	 0 	 274 	 299 	 0
 9 	 383 	 10.79852 	 0.7985235 	 -0.6522503 	 0.1901889 	 54 	 F 	 0 	 0 	 289 	 298 	 0
 9 	 384 	 10.65024 	 0.6502401 	 -0.1123733 	 0.06217691 	 6 	 F 	 0 	 0 	 289 	 298 	 0
 9 	 385 	 10.62703 	 0.6270252 	 -0.05977974 	 0.1831561 	 5 	 M 	 0 	 0 	 289 	 298 	 0
 9 	 386 	 10.909 	 0.9090014 	 -0.1299578 	 0.1336386 	 4 	 M 	 0 	 0 	 296 	 231 	 0
 9 	 387 	 11.33332 	 1.333317 	 -0.2712114 	 0.07173833 	 17 	 F 	 0 	 0 	 296 	 231 	 0
 9 	 388 	 10.96034 	 0.9603405 	 -0.06278791 	 -0.1848559 	 0 	 M 	 0 	 0 	 309 	 264 	 0
 9 	 389 	 10.7949 	 0.7949037 	 0.3212182 	 0.1060064 	 33 	 F 	 0 	 0 	 309 	 264 	 0
 9 	 390 	 10.64957 	 0.6495734 	 -0.04513148 	 -0.01322028 	 1 	 F 	 0 	 0 	 309 	 264 	 0
 9 	 392 	 10.4162 	 0.4162005 	 -0.2229374 	 -0.2388375 	 21 	 M 	 0 	 0 	 309 	 264 	 0
 10 	 1 	 18.27718 	 0.3218227 	 -1.077218 	 -0.7774692 	 103 	 F 	 3 	 10 	 NA 	 NA 	 1
 10 	 88 	 17.37397 	 1.104468 	 -1.174548 	 0.1932223 	 121 	 M 	 0 	 7 	 67 	 20 	 1
 10 	 101 	 13.91365 	 0.5664393 	 -1.072584 	 -0.6003585 	 97 	 M 	 0 	 6 	 19 	 83 	 1
 10 	 125 	 13.66953 	 0.128705 	 0.9920378 	 0.2489485 	 65 	 F 	 5 	 6 	 89 	 7 	 1
 10 	 171 	 14.0001 	 0.9978073 	 1.270936 	 0.5554351 	 96 	 F 	 3 	 5 	 108 	 118 	 1
 10 	 227 	 13.40366 	 0.7540222 	 1.195669 	 0.6033769 	 83 	 F 	 4 	 4 	 143 	 106 	 1
 10 	 229 	 13.16203 	 0.5948496 	 -1.41374 	 -0.4320203 	 142 	 M 	 0 	 4 	 147 	 101 	 1
 10 	 241 	 13.17345 	 0.9386706 	 -0.5760776 	 -0.04149379 	 68 	 M 	 0 	 4 	 178 	 101 	 1
 10 	 247 	 14.16429 	 0.8714917 	 1.096089 	 0.5652865 	 92 	 F 	 8 	 4 	 179 	 121 	 1
 10 	 257 	 13.23793 	 0.5240059 	 1.17357 	 0.3742531 	 87 	 F 	 3 	 3 	 125 	 140 	 1
 10 	 268 	 12.32992 	 0.666677 	 1.58434 	 0.2474908 	 130 	 F 	 6 	 3 	 143 	 173 	 1
 10 	 272 	 12.04049 	 1.402402 	 1.301251 	 0.11193 	 97 	 F 	 2 	 3 	 154 	 88 	 1
 10 	 273 	 11.95374 	 0.7155447 	 1.387463 	 0.07008098 	 96 	 M 	 0 	 3 	 154 	 88 	 1
 10 	 279 	 11.91501 	 1.608144 	 1.312294 	 0.3503836 	 103 	 M 	 0 	 3 	 155 	 88 	 1
 10 	 289 	 13.08416 	 0.7187164 	 -1.383535 	 -0.444171 	 142 	 F 	 3 	 3 	 195 	 228 	 1
 10 	 298 	 13.08478 	 0.9713547 	 1.233862 	 0.6065296 	 82 	 M 	 0 	 3 	 202 	 88 	 1
 10 	 311 	 12.73133 	 0.9605028 	 -0.42296 	 -0.1932307 	 53 	 F 	 4 	 2 	 1 	 299 	 1
 10 	 318 	 12.11922 	 0.7070043 	 -1.13586 	 -0.580693 	 105 	 M 	 0 	 2 	 103 	 273 	 1
 10 	 321 	 12.48126 	 0.8275131 	 1.079267 	 0.5464022 	 70 	 M 	 0 	 2 	 125 	 88 	 1
 10 	 339 	 10.76453 	 0.5268239 	 0.5328441 	 -0.4216076 	 39 	 M 	 0 	 2 	 195 	 241 	 1
 10 	 344 	 12.25245 	 0.6243208 	 -0.5851276 	 0.2019348 	 63 	 F 	 4 	 2 	 227 	 290 	 1
 10 	 353 	 12.20671 	 0.8305411 	 1.222468 	 0.5244428 	 85 	 M 	 0 	 2 	 247 	 279 	 1
 10 	 360 	 12.78477 	 1.06533 	 -0.7641148 	 -0.04165436 	 85 	 M 	 0 	 2 	 254 	 231 	 1
 10 	 370 	 12.0268 	 1.096819 	 0.5037341 	 0.2986663 	 25 	 M 	 0 	 2 	 261 	 298 	 1
 10 	 374 	 11.5907 	 0.6306905 	 -1.523775 	 -0.4719638 	 138 	 M 	 0 	 2 	 265 	 273 	 1
 10 	 376 	 11.14581 	 0.4561251 	 -1.377763 	 -0.1784839 	 119 	 F 	 1 	 2 	 268 	 290 	 1
 10 	 377 	 10.6446 	 0.5586806 	 -0.6511773 	 -0.4145499 	 56 	 F 	 1 	 2 	 268 	 290 	 1
 10 	 381 	 12.64671 	 0.9206228 	 1.710698 	 0.2911848 	 114 	 M 	 0 	 2 	 274 	 299 	 1
 10 	 395 	 11.08345 	 0.61302 	 -0.7753315 	 -0.03529548 	 83 	 M 	 0 	 1 	 1 	 370 	 1
 10 	 396 	 10.39953 	 -0.05445963 	 -0.6899425 	 0.05677664 	 90 	 M 	 0 	 1 	 1 	 370 	 1
 10 	 402 	 11.14268 	 1.211214 	 0.8933627 	 0.1713656 	 46 	 F 	 0 	 1 	 171 	 279 	 1
 10 	 408 	 11.81744 	 0.9531798 	 1.192425 	 -0.002969673 	 83 	 M 	 0 	 1 	 195 	 360 	 1
 10 	 409 	 10.9787 	 0.9608893 	 1.326349 	 -0.190642 	 91 	 F 	 5 	 1 	 195 	 360 	 1
 10 	 411 	 11.94796 	 1.372599 	 0.4785857 	 0.573912 	 19 	 F 	 2 	 1 	 227 	 360 	 1
 10 	 412 	 11.74852 	 0.9829716 	 1.124885 	 0.3363244 	 93 	 M 	 0 	 1 	 227 	 360 	 1
 10 	 413 	 11.03525 	 1.039958 	 0.3560722 	 -0.1544985 	 21 	 F 	 3 	 1 	 227 	 360 	 1
 10 	 415 	 11.25053 	 0.9263869 	 1.390297 	 0.2247555 	 105 	 F 	 1 	 1 	 227 	 360 	 1
 10 	 419 	 10.8089 	 0.8472608 	 -0.7345879 	 0.2976415 	 78 	 F 	 0 	 1 	 254 	 353 	 1
 10 	 421 	 11.3348 	 0.632889 	 -0.5819755 	 -0.1776985 	 77 	 M 	 0 	 1 	 257 	 374 	 1
 10 	 425 	 12.00431 	 1.000986 	 0.8756576 	 0.4308147 	 61 	 M 	 0 	 1 	 268 	 350 	 1
 10 	 426 	 11.67925 	 1.059553 	 -0.728371 	 0.3957408 	 90 	 F 	 4 	 1 	 268 	 350 	 1
 10 	 427 	 11.21295 	 1.187329 	 -0.4460406 	 0.3083789 	 48 	 M 	 0 	 1 	 268 	 350 	 1
 10 	 431 	 11.40291 	 0.955681 	 -0.5284501 	 0.07339368 	 53 	 M 	 0 	 1 	 272 	 231 	 1
 10 	 435 	 11.66956 	 0.9210666 	 -0.4040708 	 0.01098672 	 49 	 F 	 4 	 1 	 289 	 353 	 1
 10 	 441 	 11.28909 	 0.7929443 	 -0.2223549 	 -0.0219462 	 33 	 M 	 0 	 1 	 311 	 351 	 1
 10 	 442 	 11.37458 	 1.138844 	 0.5464518 	 0.3311138 	 38 	 M 	 0 	 1 	 311 	 351 	 1
 10 	 443 	 10.9251 	 0.7914987 	 -0.07021686 	 0.02535207 	 24 	 M 	 0 	 1 	 334 	 279 	 1
 10 	 445 	 11.76605 	 0.8067122 	 1.014049 	 0.01065807 	 69 	 F 	 3 	 1 	 334 	 279 	 1
 10 	 449 	 10.75684 	 0.3895552 	 0.8778395 	 0.2699264 	 59 	 M 	 0 	 1 	 344 	 370 	 1
 10 	 453 	 11.47893 	 1.404965 	 0.9570607 	 0.3355542 	 68 	 F 	 3 	 1 	 354 	 245 	 1
 10 	 456 	 11.62182 	 1.70498 	 1.020831 	 0.4106299 	 84 	 F 	 2 	 1 	 354 	 245 	 1
 10 	 457 	 11.11339 	 0.8767419 	 0.5832902 	 0.5707887 	 29 	 M 	 0 	 1 	 354 	 245 	 1
 10 	 458 	 11.15313 	 0.9857778 	 0.6222806 	 0.4699576 	 48 	 F 	 4 	 1 	 354 	 245 	 1
 10 	 459 	 11.84907 	 1.48062 	 0.8290709 	 0.4803316 	 65 	 M 	 0 	 1 	 354 	 245 	 1
 10 	 467 	 11.41445 	 0.9150969 	 -0.9798694 	 -0.4584108 	 113 	 M 	 0 	 1 	 391 	 374 	 1
 10 	 468 	 10.97673 	 0.5352712 	 -0.8620035 	 -0.5671407 	 79 	 F 	 2 	 1 	 391 	 374 	 1
 10 	 469 	 10.85148 	 0.6920032 	 -0.7641225 	 -0.3186694 	 76 	 M 	 0 	 1 	 391 	 374 	 1
 10 	 471 	 10.15462 	 0.1546192 	 -0.4106833 	 -0.3298884 	 0 	 F 	 0 	 0 	 1 	 449 	 1
 10 	 472 	 10.71106 	 0.7110556 	 -0.8791141 	 -0.05123507 	 0 	 M 	 0 	 0 	 1 	 449 	 1
 10 	 473 	 9.901806 	 -0.09819445 	 -0.1764348 	 -0.3460122 	 0 	 F 	 0 	 0 	 1 	 449 	 1
 10 	 474 	 10.78836 	 0.7883613 	 1.454531 	 0.6577669 	 0 	 F 	 0 	 0 	 125 	 408 	 1
 10 	 475 	 10.72504 	 0.7250398 	 -0.1598205 	 0.2838295 	 0 	 M 	 0 	 0 	 125 	 408 	 1
 10 	 476 	 10.71615 	 0.7161516 	 0.6581472 	 0.1022161 	 0 	 F 	 0 	 0 	 125 	 408 	 1
 10 	 477 	 10.42223 	 0.4222269 	 -0.6732154 	 0.2376278 	 0 	 M 	 0 	 0 	 125 	 408 	 1
