t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 386 	 10.61084 	 0.6108363 	 -0.484649 	 -0.6121109 	 21 	 M 	 0 	 0 	 244 	 284 	 0
 9 	 387 	 10.01813 	 0.0181279 	 -0.104171 	 0.0009308512 	 13 	 M 	 0 	 0 	 280 	 95 	 0
 9 	 392 	 11.30513 	 1.305135 	 -0.2429628 	 0.01954519 	 0 	 M 	 0 	 0 	 292 	 52 	 0
 9 	 394 	 11.20735 	 1.207349 	 -0.2421847 	 0.223564 	 0 	 M 	 0 	 0 	 313 	 353 	 0
 9 	 396 	 11.15152 	 1.151517 	 -0.1898729 	 0.09232428 	 1 	 M 	 0 	 0 	 313 	 353 	 0
 9 	 397 	 9.777498 	 -0.2225023 	 -0.02689908 	 -0.2958661 	 22 	 M 	 0 	 0 	 315 	 269 	 0
 9 	 398 	 9.969219 	 -0.03078083 	 -0.2346985 	 -0.4154306 	 1 	 F 	 0 	 0 	 315 	 269 	 0
 9 	 399 	 10.25943 	 0.2594328 	 0.1118372 	 -0.4650308 	 24 	 F 	 0 	 0 	 315 	 269 	 0
 9 	 401 	 11.10647 	 1.106467 	 -0.3336548 	 -0.03798051 	 6 	 F 	 0 	 0 	 316 	 324 	 0
 9 	 403 	 10.91139 	 0.911387 	 -0.5918744 	 -0.3224227 	 32 	 F 	 0 	 0 	 328 	 282 	 0
 9 	 405 	 11.19092 	 1.19092 	 -0.6040225 	 -0.5402659 	 31 	 F 	 0 	 0 	 340 	 78 	 0
 9 	 407 	 10.92742 	 0.9274206 	 0.3518064 	 -0.2123008 	 50 	 F 	 0 	 0 	 340 	 78 	 0
 9 	 408 	 10.82744 	 0.8274417 	 -0.1298103 	 -0.354178 	 8 	 F 	 0 	 0 	 340 	 78 	 0
 9 	 410 	 10.87471 	 0.8747095 	 0.123939 	 -0.3313221 	 31 	 F 	 0 	 0 	 341 	 350 	 0
 9 	 411 	 10.5123 	 0.5122983 	 -0.9949624 	 -0.3347488 	 70 	 M 	 0 	 0 	 341 	 350 	 0
 9 	 412 	 10.72529 	 0.7252944 	 -0.5603572 	 -0.6240536 	 41 	 F 	 0 	 0 	 341 	 350 	 0
 9 	 415 	 10.82901 	 0.829005 	 -0.1036523 	 0.3521956 	 10 	 F 	 0 	 0 	 345 	 142 	 0
 9 	 416 	 10.88922 	 0.889219 	 -0.5417958 	 -0.5485777 	 36 	 F 	 0 	 0 	 345 	 142 	 0
 9 	 418 	 10.79897 	 0.7989671 	 -0.1218089 	 0.04102781 	 14 	 M 	 0 	 0 	 354 	 176 	 0
 9 	 419 	 11.01881 	 1.018814 	 -0.2007373 	 0.2536042 	 4 	 M 	 0 	 0 	 354 	 176 	 0
 9 	 420 	 10.89516 	 0.895164 	 -0.2536572 	 0.1724042 	 0 	 M 	 0 	 0 	 354 	 176 	 0
 9 	 421 	 10.12388 	 0.1238758 	 -0.1043282 	 -0.4827175 	 7 	 F 	 0 	 0 	 356 	 344 	 0
 9 	 422 	 9.669929 	 -0.3300712 	 -0.07944131 	 -0.7830404 	 16 	 M 	 0 	 0 	 356 	 344 	 0
 10 	 70 	 14.41767 	 0.7137489 	 1.897905 	 0.5004084 	 136 	 F 	 5 	 8 	 18 	 57 	 1
 10 	 78 	 15.19529 	 0.8044476 	 -1.53627 	 -0.2550137 	 89 	 M 	 0 	 8 	 33 	 52 	 1
 10 	 97 	 16.31719 	 0.6531753 	 0.4739227 	 0.04143651 	 42 	 F 	 1 	 7 	 10 	 47 	 1
 10 	 105 	 15.25091 	 0.2635482 	 -1.433521 	 -0.4332195 	 88 	 F 	 0 	 7 	 46 	 52 	 1
 10 	 113 	 14.3383 	 0.5356398 	 1.079015 	 0.4460825 	 91 	 F 	 4 	 7 	 65 	 35 	 1
 10 	 144 	 14.52711 	 0.4328934 	 -1.426935 	 -0.8159766 	 100 	 M 	 0 	 6 	 46 	 103 	 1
 10 	 176 	 15.94088 	 0.6964434 	 -1.581915 	 0.1487647 	 102 	 M 	 0 	 6 	 105 	 41 	 1
 10 	 244 	 12.91032 	 0.9482967 	 -1.259959 	 -0.6892234 	 85 	 F 	 4 	 5 	 185 	 188 	 1
 10 	 266 	 12.32738 	 0.2881475 	 1.223848 	 0.4172608 	 88 	 M 	 0 	 4 	 138 	 142 	 1
 10 	 269 	 11.3923 	 0.2386916 	 -1.167313 	 -0.540701 	 77 	 M 	 0 	 4 	 159 	 176 	 1
 10 	 282 	 12.29392 	 1.231516 	 -1.247031 	 -0.5059422 	 77 	 M 	 0 	 4 	 204 	 241 	 1
 10 	 284 	 14.29114 	 0.8024608 	 0.949963 	 0.5869245 	 76 	 M 	 0 	 4 	 204 	 241 	 1
 10 	 292 	 13.1162 	 1.08923 	 -1.071796 	 -0.5472358 	 63 	 F 	 4 	 4 	 216 	 217 	 1
 10 	 313 	 12.23328 	 1.14573 	 0.6355426 	 0.2687288 	 67 	 F 	 1 	 3 	 70 	 308 	 1
 10 	 316 	 11.61618 	 0.36581 	 1.220837 	 -0.2289382 	 89 	 F 	 1 	 3 	 97 	 271 	 1
 10 	 324 	 13.19092 	 1.037247 	 -1.640652 	 -0.5657879 	 93 	 M 	 0 	 3 	 122 	 190 	 1
 10 	 328 	 11.76769 	 1.016018 	 0.6871682 	 -0.5537182 	 64 	 F 	 3 	 3 	 122 	 190 	 1
 10 	 359 	 12.04978 	 0.8858749 	 -1.136194 	 -0.5268581 	 76 	 M 	 0 	 3 	 292 	 78 	 1
 10 	 368 	 11.62221 	 0.5374471 	 0.3727576 	 0.01559495 	 55 	 F 	 7 	 2 	 70 	 52 	 1
 10 	 388 	 11.43474 	 0.9566316 	 -1.006295 	 -0.6018198 	 61 	 M 	 0 	 2 	 280 	 95 	 1
 10 	 389 	 11.08035 	 0.5972721 	 -1.009787 	 -0.6140061 	 46 	 M 	 0 	 2 	 292 	 52 	 1
 10 	 393 	 12.50168 	 0.901971 	 0.1695859 	 0.1998656 	 28 	 F 	 3 	 2 	 313 	 353 	 1
 10 	 402 	 12.28731 	 0.7084803 	 -1.507212 	 -0.7078967 	 86 	 M 	 0 	 2 	 316 	 324 	 1
 10 	 404 	 11.97582 	 0.4977757 	 1.054131 	 0.8053051 	 77 	 F 	 2 	 2 	 334 	 336 	 1
 10 	 417 	 13.19501 	 1.132887 	 1.349727 	 -0.1602689 	 112 	 F 	 2 	 2 	 345 	 142 	 1
 10 	 441 	 11.37961 	 1.321692 	 0.01341866 	 0.1759131 	 19 	 M 	 0 	 1 	 113 	 409 	 1
 10 	 442 	 11.2014 	 0.9866988 	 0.06044351 	 0.1064121 	 16 	 M 	 0 	 1 	 113 	 409 	 1
 10 	 449 	 11.10395 	 1.087822 	 0.3460882 	 -0.3903513 	 28 	 F 	 3 	 1 	 292 	 176 	 1
 10 	 463 	 11.35082 	 0.4697048 	 -0.03275763 	 -0.4996361 	 11 	 F 	 4 	 1 	 328 	 353 	 1
 10 	 466 	 11.69738 	 1.02301 	 0.9634223 	 0.6174398 	 83 	 F 	 5 	 1 	 334 	 414 	 1
 10 	 475 	 11.9114 	 1.236099 	 0.6247106 	 0.0532718 	 53 	 M 	 0 	 1 	 354 	 388 	 1
 10 	 478 	 11.14708 	 0.7505736 	 0.4812029 	 0.4489386 	 53 	 F 	 5 	 1 	 367 	 266 	 1
 10 	 479 	 11.27226 	 0.6124631 	 0.7213292 	 0.4798796 	 67 	 M 	 0 	 1 	 367 	 266 	 1
 10 	 481 	 11.3135 	 1.053155 	 0.3902692 	 0.4125257 	 47 	 F 	 3 	 1 	 367 	 266 	 1
 10 	 485 	 11.53233 	 0.4944496 	 -0.6157901 	 -0.3657341 	 30 	 F 	 1 	 1 	 383 	 353 	 1
 10 	 486 	 10.88638 	 0.4939085 	 -1.197475 	 -0.2856357 	 73 	 F 	 4 	 1 	 383 	 353 	 1
 10 	 487 	 11.55893 	 0.6407571 	 0.08140109 	 0.1859764 	 20 	 F 	 3 	 1 	 390 	 266 	 1
 10 	 491 	 10.63547 	 0.584045 	 0.8516884 	 0.06706923 	 65 	 M 	 0 	 1 	 390 	 266 	 1
 10 	 498 	 10.86407 	 0.1301957 	 -0.9333995 	 -0.2622603 	 57 	 M 	 0 	 1 	 395 	 402 	 1
 10 	 504 	 11.0618 	 0.9254703 	 -0.5283097 	 -0.3413399 	 19 	 F 	 2 	 1 	 417 	 402 	 1
 10 	 507 	 11.05213 	 1.052126 	 0.05636968 	 -0.1812603 	 0 	 M 	 0 	 0 	 70 	 388 	 1
 10 	 508 	 10.42017 	 0.4201673 	 0.09377923 	 -0.2916702 	 0 	 F 	 0 	 0 	 70 	 388 	 1
 10 	 509 	 10.3156 	 0.3155986 	 0.2382794 	 -0.1173904 	 0 	 F 	 0 	 0 	 70 	 388 	 1
 10 	 510 	 10.53449 	 0.5344937 	 -0.6687572 	 -0.4207961 	 0 	 M 	 0 	 0 	 70 	 388 	 1
 10 	 511 	 10.45442 	 0.4544188 	 -0.8387905 	 -0.7519802 	 0 	 F 	 0 	 0 	 70 	 388 	 1
 10 	 512 	 10.87235 	 0.8723522 	 0.4163773 	 0.1637682 	 0 	 M 	 0 	 0 	 97 	 479 	 1
 10 	 513 	 10.70809 	 0.7080921 	 -0.4139377 	 0.4289653 	 0 	 M 	 0 	 0 	 113 	 176 	 1
 10 	 514 	 10.68201 	 0.6820095 	 0.7076022 	 0.2201066 	 0 	 M 	 0 	 0 	 113 	 176 	 1
 10 	 515 	 10.35288 	 0.352881 	 1.545697 	 0.648812 	 0 	 F 	 0 	 0 	 113 	 176 	 1
 10 	 516 	 11.05247 	 1.052472 	 -0.04687592 	 0.1149704 	 0 	 M 	 0 	 0 	 113 	 176 	 1
 10 	 517 	 10.59903 	 0.5990299 	 0.3339952 	 -0.7426929 	 0 	 F 	 0 	 0 	 244 	 388 	 1
 10 	 518 	 10.34908 	 0.3490793 	 -0.5183704 	 -0.6580779 	 0 	 F 	 0 	 0 	 244 	 388 	 1
 10 	 519 	 10.46948 	 0.4694809 	 0.02394129 	 -0.7138236 	 0 	 M 	 0 	 0 	 244 	 388 	 1
 10 	 520 	 11.00509 	 1.005086 	 -1.439455 	 -0.817162 	 0 	 M 	 0 	 0 	 244 	 388 	 1
 10 	 521 	 11.11579 	 1.11579 	 -0.004062616 	 -0.1892472 	 0 	 M 	 0 	 0 	 292 	 442 	 1
 10 	 522 	 11.23659 	 1.236587 	 -0.6352395 	 -0.06857395 	 0 	 M 	 0 	 0 	 292 	 442 	 1
 10 	 523 	 11.21731 	 1.217312 	 -0.3598088 	 -0.2359734 	 0 	 M 	 0 	 0 	 292 	 442 	 1
 10 	 524 	 10.7374 	 0.7373985 	 -1.164288 	 -0.3273037 	 0 	 F 	 0 	 0 	 292 	 442 	 1
 10 	 525 	 10.67764 	 0.6776377 	 1.233672 	 0.2496578 	 0 	 F 	 0 	 0 	 313 	 282 	 1
 10 	 526 	 10.61586 	 0.6158634 	 -1.012531 	 -0.5755365 	 0 	 F 	 0 	 0 	 316 	 324 	 1
 10 	 527 	 10.99338 	 0.9933751 	 0.5518065 	 0.2380467 	 0 	 F 	 0 	 0 	 328 	 475 	 1
 10 	 528 	 11.35661 	 1.356606 	 -0.07027066 	 -0.3817184 	 0 	 M 	 0 	 0 	 328 	 475 	 1
 10 	 529 	 11.24694 	 1.246944 	 -0.2234876 	 -0.1683847 	 0 	 F 	 0 	 0 	 328 	 475 	 1
 10 	 530 	 10.18199 	 0.1819934 	 0.008193142 	 0.03507365 	 0 	 F 	 0 	 0 	 368 	 498 	 1
 10 	 531 	 10.20055 	 0.2005481 	 -0.7175813 	 -0.1825536 	 0 	 M 	 0 	 0 	 368 	 498 	 1
 10 	 532 	 10.29317 	 0.2931661 	 0.521916 	 0.2586311 	 0 	 F 	 0 	 0 	 368 	 498 	 1
 10 	 533 	 10.21108 	 0.2110796 	 0.001220082 	 0.01236622 	 0 	 M 	 0 	 0 	 368 	 498 	 1
 10 	 534 	 10.43007 	 0.4300736 	 -0.04112893 	 -0.01017976 	 0 	 F 	 0 	 0 	 368 	 498 	 1
 10 	 535 	 10.3753 	 0.3752994 	 0.1008059 	 -0.3684068 	 0 	 M 	 0 	 0 	 368 	 498 	 1
 10 	 536 	 10.31724 	 0.3172429 	 -0.1750968 	 -0.3919472 	 0 	 F 	 0 	 0 	 368 	 498 	 1
 10 	 537 	 10.56214 	 0.5621361 	 0.7579382 	 -0.3370628 	 0 	 M 	 0 	 0 	 393 	 388 	 1
 10 	 538 	 11.37805 	 1.37805 	 -0.151017 	 -0.1934262 	 0 	 F 	 0 	 0 	 393 	 388 	 1
 10 	 539 	 10.71039 	 0.7103893 	 -0.02500559 	 -0.0920411 	 0 	 F 	 0 	 0 	 393 	 388 	 1
 10 	 540 	 10.6405 	 0.6405002 	 0.8936582 	 0.5345043 	 0 	 F 	 0 	 0 	 404 	 402 	 1
 10 	 541 	 10.08568 	 0.08567932 	 0.2726626 	 0.3583432 	 0 	 M 	 0 	 0 	 404 	 402 	 1
 10 	 542 	 10.46731 	 0.4673071 	 -1.152545 	 -0.3648695 	 0 	 M 	 0 	 0 	 417 	 402 	 1
 10 	 543 	 10.87885 	 0.8788503 	 -1.017947 	 -0.7601241 	 0 	 F 	 0 	 0 	 417 	 402 	 1
 10 	 544 	 10.68216 	 0.6821561 	 -0.1333208 	 -0.3263406 	 0 	 M 	 0 	 0 	 449 	 269 	 1
 10 	 545 	 10.44186 	 0.4418615 	 -0.7425459 	 -0.66569 	 0 	 M 	 0 	 0 	 449 	 269 	 1
 10 	 546 	 10.99335 	 0.9933512 	 -0.8802642 	 -0.5475001 	 0 	 M 	 0 	 0 	 449 	 269 	 1
 10 	 547 	 10.77124 	 0.7712443 	 -0.4037689 	 -0.02056875 	 0 	 M 	 0 	 0 	 463 	 441 	 1
 10 	 548 	 11.42494 	 1.424942 	 -0.4325244 	 -0.2494767 	 0 	 F 	 0 	 0 	 463 	 441 	 1
 10 	 549 	 11.2337 	 1.233702 	 -1.013912 	 -0.3348526 	 0 	 M 	 0 	 0 	 463 	 441 	 1
 10 	 550 	 10.66801 	 0.668013 	 0.2342197 	 -0.4775207 	 0 	 F 	 0 	 0 	 463 	 441 	 1
 10 	 551 	 10.41763 	 0.4176292 	 0.6027972 	 0.5615131 	 0 	 M 	 0 	 0 	 466 	 78 	 1
 10 	 552 	 10.99478 	 0.9947752 	 -0.3149915 	 -0.05841004 	 0 	 M 	 0 	 0 	 466 	 78 	 1
 10 	 553 	 11.28228 	 1.28228 	 0.5341554 	 0.1856026 	 0 	 M 	 0 	 0 	 466 	 78 	 1
 10 	 554 	 10.81071 	 0.8107057 	 0.3033635 	 0.2244716 	 0 	 M 	 0 	 0 	 466 	 78 	 1
 10 	 555 	 10.94852 	 0.94852 	 0.4161324 	 0.1853619 	 0 	 M 	 0 	 0 	 466 	 78 	 1
 10 	 556 	 10.37696 	 0.3769558 	 -0.06435276 	 0.02221178 	 0 	 M 	 0 	 0 	 478 	 359 	 1
 10 	 557 	 11.01373 	 1.013729 	 0.5249701 	 0.1738107 	 0 	 M 	 0 	 0 	 478 	 359 	 1
 10 	 558 	 10.69542 	 0.6954195 	 0.5682805 	 -0.2910633 	 0 	 F 	 0 	 0 	 478 	 359 	 1
 10 	 559 	 11.27921 	 1.279206 	 -0.03593724 	 -0.1255718 	 0 	 M 	 0 	 0 	 478 	 359 	 1
 10 	 560 	 10.42191 	 0.4219064 	 -0.07491322 	 -0.006338027 	 0 	 F 	 0 	 0 	 478 	 359 	 1
 10 	 561 	 10.21258 	 0.2125818 	 0.9890856 	 0.002420986 	 0 	 F 	 0 	 0 	 481 	 282 	 1
 10 	 562 	 11.53391 	 1.533905 	 -0.3672902 	 -0.1311828 	 0 	 F 	 0 	 0 	 481 	 282 	 1
 10 	 563 	 10.97279 	 0.9727924 	 0.3459959 	 -0.1247608 	 0 	 M 	 0 	 0 	 481 	 282 	 1
 10 	 564 	 10.50048 	 0.5004808 	 -0.6553592 	 -0.3253798 	 0 	 M 	 0 	 0 	 485 	 144 	 1
 10 	 565 	 10.52457 	 0.524568 	 -1.13197 	 -0.6926104 	 0 	 F 	 0 	 0 	 486 	 402 	 1
 10 	 566 	 10.88358 	 0.8835784 	 -0.3774062 	 -0.1789716 	 0 	 M 	 0 	 0 	 486 	 402 	 1
 10 	 567 	 10.87738 	 0.8773812 	 -0.6842916 	 -0.6746029 	 0 	 F 	 0 	 0 	 486 	 402 	 1
 10 	 568 	 10.61883 	 0.6188314 	 -0.8212234 	 -0.6624585 	 0 	 M 	 0 	 0 	 486 	 402 	 1
 10 	 569 	 10.66334 	 0.6633393 	 0.1615667 	 -0.02207935 	 0 	 M 	 0 	 0 	 487 	 78 	 1
 10 	 570 	 11.48214 	 1.482141 	 -0.1150735 	 0.3396687 	 0 	 M 	 0 	 0 	 487 	 78 	 1
 10 	 571 	 10.81888 	 0.8188774 	 0.5503507 	 0.1417078 	 0 	 M 	 0 	 0 	 487 	 78 	 1
 10 	 572 	 11.1631 	 1.1631 	 -0.4859629 	 -0.4428095 	 0 	 M 	 0 	 0 	 504 	 324 	 1
 10 	 573 	 10.95253 	 0.952531 	 -0.5583865 	 -0.5978671 	 0 	 F 	 0 	 0 	 504 	 324 	 1
 10 	 47 	 16.15966 	 0.8168738 	 -0.8415441 	 0.3273119 	 47 	 M 	 0 	 8 	 18 	 12 	 0
 10 	 52 	 14.98291 	 0.5216207 	 0.538287 	 0.1766181 	 39 	 M 	 0 	 8 	 18 	 12 	 0
 10 	 280 	 12.90112 	 1.21992 	 -0.9043651 	 -0.4914018 	 50 	 F 	 4 	 3 	 204 	 241 	 0
 10 	 334 	 11.38803 	 0.984497 	 1.299631 	 0.6258875 	 89 	 F 	 3 	 2 	 180 	 300 	 0
 10 	 341 	 12.41006 	 0.9597463 	 -1.079133 	 -0.2440394 	 60 	 F 	 1 	 2 	 207 	 103 	 0
 10 	 345 	 11.99361 	 0.8685079 	 -1.421794 	 -0.7068169 	 87 	 F 	 2 	 2 	 244 	 269 	 0
 10 	 353 	 11.61569 	 1.016485 	 -0.8974192 	 -0.2928004 	 54 	 M 	 0 	 2 	 261 	 176 	 0
 10 	 354 	 12.08978 	 1.023639 	 0.7989168 	 0.5231033 	 56 	 F 	 5 	 2 	 274 	 300 	 0
 10 	 363 	 11.0135 	 0.1687961 	 -0.978868 	 -0.1867908 	 52 	 M 	 0 	 1 	 70 	 52 	 0
 10 	 365 	 11.26888 	 0.414365 	 0.5477191 	 0.1905259 	 57 	 M 	 0 	 1 	 70 	 52 	 0
 10 	 367 	 11.50141 	 1.081606 	 0.2032496 	 0.1090494 	 25 	 F 	 7 	 1 	 70 	 52 	 0
 10 	 383 	 10.2694 	 0.1085008 	 -0.6038428 	 -0.1973214 	 31 	 F 	 3 	 1 	 207 	 176 	 0
 10 	 390 	 11.30361 	 0.4487303 	 0.04983159 	 0.007938311 	 12 	 F 	 6 	 1 	 292 	 52 	 0
 10 	 391 	 11.9276 	 0.869019 	 -0.6740203 	 -0.5863585 	 33 	 F 	 3 	 1 	 292 	 52 	 0
 10 	 395 	 11.167 	 0.493374 	 0.4860308 	 0.08672629 	 52 	 F 	 6 	 1 	 313 	 353 	 0
 10 	 400 	 11.36794 	 0.5818202 	 -0.05299388 	 -0.3166581 	 6 	 M 	 0 	 1 	 315 	 269 	 0
 10 	 406 	 10.81178 	 0.1580485 	 -0.4130966 	 -0.5713215 	 21 	 M 	 0 	 1 	 340 	 78 	 0
 10 	 409 	 11.94009 	 1.221807 	 -0.3627507 	 0.009849932 	 16 	 M 	 0 	 1 	 340 	 78 	 0
 10 	 413 	 11.24325 	 1.084098 	 -1.082014 	 -0.6404031 	 68 	 F 	 0 	 1 	 345 	 142 	 0
 10 	 414 	 12.19843 	 1.364148 	 -0.5437192 	 -0.5028542 	 24 	 M 	 0 	 1 	 345 	 142 	 0
 10 	 423 	 11.42948 	 0.3970238 	 -0.6325339 	 -0.3624603 	 31 	 M 	 0 	 1 	 356 	 344 	 0
 10 	 424 	 11.44522 	 1.445218 	 -0.2453303 	 0.1772192 	 3 	 F 	 0 	 0 	 70 	 409 	 0
 10 	 425 	 11.33919 	 1.339192 	 0.1579602 	 -0.4526888 	 24 	 F 	 0 	 0 	 70 	 409 	 0
 10 	 426 	 11.47107 	 1.471075 	 -0.09867666 	 -0.1001601 	 7 	 F 	 0 	 0 	 70 	 409 	 0
 10 	 427 	 11.11029 	 1.11029 	 -0.7312873 	 -0.1198374 	 37 	 M 	 0 	 0 	 70 	 409 	 0
 10 	 428 	 10.24193 	 0.2419336 	 -0.1637012 	 0.07905834 	 0 	 F 	 0 	 0 	 97 	 365 	 0
 10 	 429 	 10.32723 	 0.3272346 	 0.2312569 	 0.02901977 	 24 	 M 	 0 	 0 	 97 	 365 	 0
 10 	 430 	 10.18916 	 0.1891559 	 -0.2401711 	 0.122693 	 6 	 F 	 0 	 0 	 97 	 365 	 0
 10 	 431 	 10.13194 	 0.1319387 	 0.6817512 	 0.3450452 	 62 	 M 	 0 	 0 	 97 	 365 	 0
 10 	 432 	 10.67013 	 0.6701307 	 0.6262967 	 0.4552158 	 67 	 M 	 0 	 0 	 97 	 365 	 0
 10 	 433 	 10.58473 	 0.5847304 	 -1.538854 	 -0.7722641 	 95 	 M 	 0 	 0 	 105 	 363 	 0
 10 	 434 	 10.35203 	 0.3520276 	 -0.399483 	 -0.2834977 	 15 	 M 	 0 	 0 	 105 	 363 	 0
 10 	 435 	 9.936499 	 -0.06350094 	 -0.6562902 	 -0.591867 	 38 	 F 	 0 	 0 	 105 	 363 	 0
 10 	 436 	 10.12163 	 0.1216319 	 -0.7056895 	 -0.5022218 	 42 	 F 	 0 	 0 	 105 	 363 	 0
 10 	 437 	 10.34253 	 0.3425318 	 -1.081405 	 -0.8941627 	 68 	 F 	 0 	 0 	 105 	 363 	 0
 10 	 438 	 10.40134 	 0.4013354 	 0.3186102 	 -0.3046292 	 34 	 M 	 0 	 0 	 105 	 363 	 0
 10 	 439 	 11.45417 	 1.454169 	 0.9943696 	 0.7366972 	 85 	 M 	 0 	 0 	 113 	 409 	 0
 10 	 440 	 11.43492 	 1.43492 	 0.8869923 	 0.1700198 	 63 	 F 	 0 	 0 	 113 	 409 	 0
 10 	 443 	 10.839 	 0.8389958 	 0.5016141 	 0.8098309 	 43 	 M 	 0 	 0 	 113 	 409 	 0
 10 	 444 	 10.71508 	 0.7150816 	 -1.328614 	 -0.5460008 	 73 	 F 	 0 	 0 	 244 	 47 	 0
 10 	 445 	 10.50806 	 0.5080619 	 -0.5379241 	 -0.6856011 	 16 	 M 	 0 	 0 	 280 	 269 	 0
 10 	 446 	 10.18938 	 0.1893795 	 -0.8137163 	 -0.4930547 	 47 	 F 	 0 	 0 	 280 	 269 	 0
 10 	 447 	 10.45979 	 0.4597904 	 -0.710873 	 -0.6981355 	 35 	 F 	 0 	 0 	 280 	 269 	 0
 10 	 448 	 10.23468 	 0.2346833 	 -1.090692 	 -0.6439664 	 59 	 M 	 0 	 0 	 280 	 269 	 0
 10 	 450 	 11.05892 	 1.058915 	 0.7518191 	 0.0348154 	 54 	 F 	 0 	 0 	 292 	 176 	 0
 10 	 451 	 10.86921 	 0.8692108 	 -0.5836562 	 -0.332684 	 34 	 M 	 0 	 0 	 292 	 176 	 0
 10 	 452 	 10.88146 	 0.8814603 	 0.1092783 	 -0.1978079 	 27 	 F 	 0 	 0 	 292 	 176 	 0
 10 	 453 	 10.18301 	 0.1830091 	 -0.2959534 	 -0.2920147 	 4 	 F 	 0 	 0 	 313 	 389 	 0
 10 	 454 	 10.54044 	 0.5404434 	 -0.266524 	 -0.5980616 	 6 	 M 	 0 	 0 	 313 	 389 	 0
 10 	 455 	 10.43622 	 0.4362198 	 -0.3298099 	 -0.2580847 	 11 	 F 	 0 	 0 	 313 	 389 	 0
 10 	 456 	 11.79384 	 1.793837 	 0.5818151 	 0.006735428 	 59 	 M 	 0 	 0 	 313 	 389 	 0
 10 	 457 	 11.13786 	 1.137863 	 0.1650836 	 -0.3379096 	 19 	 F 	 0 	 0 	 316 	 359 	 0
 10 	 458 	 10.94227 	 0.9422743 	 -0.007615775 	 -0.2316721 	 13 	 M 	 0 	 0 	 316 	 359 	 0
 10 	 459 	 10.07454 	 0.07453874 	 0.1877537 	 -0.1136756 	 26 	 M 	 0 	 0 	 316 	 359 	 0
 10 	 460 	 10.09426 	 0.09425667 	 -0.4835466 	 -0.5327995 	 24 	 F 	 0 	 0 	 316 	 359 	 0
 10 	 461 	 10.5209 	 0.5208964 	 -0.4137866 	 -0.7404022 	 16 	 F 	 0 	 0 	 328 	 353 	 0
 10 	 462 	 10.82169 	 0.8216876 	 0.7794768 	 -0.1855319 	 63 	 F 	 0 	 0 	 328 	 353 	 0
 10 	 464 	 10.90061 	 0.900613 	 -0.4401348 	 -0.6733352 	 17 	 M 	 0 	 0 	 328 	 353 	 0
 10 	 465 	 10.40908 	 0.409081 	 0.3112825 	 -0.0590851 	 36 	 M 	 0 	 0 	 334 	 414 	 0
 10 	 467 	 10.97671 	 0.9767052 	 -1.75177 	 -0.575963 	 102 	 F 	 0 	 0 	 334 	 414 	 0
 10 	 468 	 10.78982 	 0.7898245 	 0.1060992 	 -0.06047267 	 21 	 M 	 0 	 0 	 341 	 409 	 0
 10 	 469 	 11.21481 	 1.214814 	 -0.148456 	 -0.3549527 	 4 	 F 	 0 	 0 	 345 	 78 	 0
 10 	 470 	 10.4277 	 0.4276984 	 -0.367375 	 -0.4268555 	 12 	 M 	 0 	 0 	 345 	 78 	 0
 10 	 471 	 10.48187 	 0.4818682 	 -0.353412 	 0.1040085 	 11 	 F 	 0 	 0 	 354 	 388 	 0
 10 	 472 	 10.84817 	 0.8481709 	 -0.379566 	 -0.02241401 	 12 	 M 	 0 	 0 	 354 	 388 	 0
 10 	 473 	 10.71101 	 0.7110077 	 -0.338715 	 0.2158709 	 10 	 F 	 0 	 0 	 354 	 388 	 0
 10 	 474 	 10.62615 	 0.6261488 	 -0.02765773 	 -0.4085683 	 8 	 F 	 0 	 0 	 354 	 388 	 0
 10 	 476 	 10.64802 	 0.6480196 	 -0.2692569 	 0.4038671 	 8 	 F 	 0 	 0 	 367 	 266 	 0
 10 	 477 	 10.64445 	 0.6444489 	 0.3235835 	 0.2323272 	 27 	 F 	 0 	 0 	 367 	 266 	 0
 10 	 480 	 10.56954 	 0.5695446 	 0.3219765 	 0.2627052 	 39 	 F 	 0 	 0 	 367 	 266 	 0
 10 	 482 	 10.83992 	 0.8399218 	 -0.5875253 	 0.3111249 	 30 	 F 	 0 	 0 	 367 	 266 	 0
 10 	 483 	 10.76816 	 0.7681565 	 -0.5306538 	 -0.08130982 	 26 	 M 	 0 	 0 	 368 	 47 	 0
 10 	 484 	 9.87856 	 -0.1214402 	 0.266617 	 -0.1011485 	 22 	 F 	 0 	 0 	 383 	 353 	 0
 10 	 488 	 10.13648 	 0.136481 	 -0.1320812 	 0.02166088 	 7 	 M 	 0 	 0 	 390 	 266 	 0
 10 	 489 	 10.39425 	 0.3942454 	 -0.2961479 	 0.06446471 	 5 	 F 	 0 	 0 	 390 	 266 	 0
 10 	 490 	 10.76788 	 0.7678788 	 -0.2320673 	 0.1937063 	 1 	 F 	 0 	 0 	 390 	 266 	 0
 10 	 492 	 10.50952 	 0.5095226 	 0.3833818 	 0.3212354 	 50 	 M 	 0 	 0 	 390 	 266 	 0
 10 	 493 	 11.29932 	 1.299324 	 -0.2475566 	 -0.1674819 	 11 	 F 	 0 	 0 	 391 	 409 	 0
 10 	 494 	 11.02371 	 1.023708 	 -0.3178352 	 -0.09461679 	 9 	 F 	 0 	 0 	 391 	 409 	 0
