t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 284 	 10.13085 	 0.1308465 	 0.0729067 	 0.344629 	 0 	 F 	 0 	 0 	 213 	 227 	 1
 10 	 285 	 11.6168 	 1.616799 	 -0.1902171 	 0.1945109 	 0 	 M 	 0 	 0 	 217 	 133 	 1
 10 	 286 	 10.86247 	 0.8624699 	 0.5769634 	 0.5116931 	 0 	 M 	 0 	 0 	 217 	 133 	 1
 10 	 287 	 10.7698 	 0.7697982 	 0.55026 	 0.1012512 	 0 	 F 	 0 	 0 	 217 	 133 	 1
 10 	 288 	 10.45903 	 0.4590336 	 0.8692257 	 0.598561 	 0 	 M 	 0 	 0 	 217 	 133 	 1
 10 	 289 	 11.25991 	 1.259915 	 0.07486692 	 0.06917954 	 0 	 F 	 0 	 0 	 217 	 133 	 1
 10 	 290 	 11.35719 	 1.357194 	 0.4743474 	 0.5071979 	 0 	 M 	 0 	 0 	 217 	 133 	 1
 10 	 291 	 11.18161 	 1.181611 	 0.8907707 	 1.084293 	 0 	 F 	 0 	 0 	 224 	 236 	 1
 10 	 292 	 9.937889 	 -0.06211098 	 0.4076315 	 1.059823 	 0 	 M 	 0 	 0 	 224 	 236 	 1
 10 	 293 	 11.22947 	 1.229466 	 0.6676323 	 0.770598 	 0 	 M 	 0 	 0 	 224 	 236 	 1
 10 	 294 	 10.76409 	 0.7640941 	 -0.1907679 	 0.4676348 	 0 	 M 	 0 	 0 	 238 	 254 	 1
 10 	 295 	 10.68017 	 0.6801678 	 -0.3436581 	 -0.1238631 	 0 	 M 	 0 	 0 	 238 	 254 	 1
 10 	 296 	 10.6456 	 0.6455954 	 0.330495 	 0.0324306 	 0 	 M 	 0 	 0 	 238 	 254 	 1
 10 	 297 	 11.07754 	 1.077539 	 -0.383386 	 0.2220542 	 0 	 M 	 0 	 0 	 243 	 193 	 1
 10 	 298 	 11.03873 	 1.038729 	 -0.01086001 	 0.5035453 	 0 	 M 	 0 	 0 	 243 	 193 	 1
 10 	 299 	 11.02923 	 1.029228 	 1.400656 	 0.3810006 	 0 	 M 	 0 	 0 	 243 	 193 	 1
 10 	 300 	 11.15095 	 1.150952 	 1.398367 	 0.55658 	 0 	 F 	 0 	 0 	 248 	 149 	 1
 10 	 301 	 11.18763 	 1.187633 	 0.6485137 	 0.4450503 	 0 	 M 	 0 	 0 	 248 	 149 	 1
 10 	 302 	 11.60503 	 1.605029 	 0.5321128 	 0.5341081 	 0 	 M 	 0 	 0 	 248 	 149 	 1
 10 	 303 	 11.59012 	 1.590118 	 0.1482038 	 0.6010711 	 0 	 M 	 0 	 0 	 248 	 149 	 1
 10 	 304 	 11.13821 	 1.138211 	 0.05179123 	 0.33687 	 0 	 M 	 0 	 0 	 249 	 226 	 1
 10 	 305 	 11.00522 	 1.005223 	 0.29191 	 0.2305356 	 0 	 F 	 0 	 0 	 249 	 226 	 1
 10 	 306 	 11.15081 	 1.150807 	 1.223134 	 0.3452243 	 0 	 F 	 0 	 0 	 249 	 226 	 1
 10 	 307 	 11.18969 	 1.189689 	 0.73252 	 0.6473026 	 0 	 F 	 0 	 0 	 249 	 226 	 1
 10 	 308 	 10.97004 	 0.9700379 	 -0.006843381 	 0.1788113 	 0 	 M 	 0 	 0 	 261 	 186 	 1
 10 	 309 	 10.64375 	 0.6437528 	 -0.2525866 	 0.275831 	 0 	 M 	 0 	 0 	 261 	 186 	 1
 10 	 90 	 13.37486 	 1.181818 	 0.9372069 	 0.4724169 	 42 	 F 	 5 	 4 	 73 	 77 	 0
 10 	 99 	 12.07764 	 1.196888 	 0.6472046 	 0.1837627 	 11 	 F 	 6 	 4 	 76 	 60 	 0
 10 	 117 	 11.61822 	 0.8235193 	 0.7176202 	 0.4275411 	 35 	 F 	 4 	 3 	 90 	 75 	 0
 10 	 135 	 11.88752 	 1.449966 	 0.6984854 	 0.585449 	 26 	 F 	 3 	 2 	 22 	 107 	 0
 10 	 141 	 11.35069 	 1.238953 	 0.6340318 	 0.5981455 	 15 	 F 	 4 	 2 	 90 	 116 	 0
 10 	 170 	 10.5009 	 0.4132008 	 0.9280353 	 0.5060068 	 39 	 M 	 0 	 1 	 22 	 75 	 0
 10 	 173 	 11.67753 	 0.7449857 	 -0.2587298 	 0.1964566 	 68 	 M 	 0 	 1 	 90 	 75 	 0
 10 	 180 	 12.41406 	 1.377451 	 0.6470345 	 0.2777091 	 17 	 F 	 3 	 1 	 99 	 161 	 0
 10 	 181 	 12.01357 	 1.203943 	 0.5496778 	 0.3879073 	 5 	 F 	 4 	 1 	 99 	 161 	 0
 10 	 182 	 12.27495 	 1.290834 	 0.4711739 	 0.3593325 	 1 	 M 	 0 	 1 	 99 	 161 	 0
 10 	 184 	 10.43473 	 0.3310975 	 -0.2779007 	 0.2539786 	 65 	 M 	 0 	 1 	 108 	 164 	 0
 10 	 185 	 11.84001 	 1.101375 	 -0.08450678 	 0.2911828 	 46 	 F 	 0 	 1 	 108 	 164 	 0
 10 	 190 	 11.01284 	 1.029907 	 0.860282 	 0.1512757 	 26 	 F 	 2 	 1 	 117 	 161 	 0
 10 	 196 	 11.26746 	 1.030127 	 -0.1063756 	 -0.1008625 	 53 	 F 	 4 	 1 	 143 	 101 	 0
 10 	 199 	 11.94042 	 1.240257 	 -0.4374619 	 0.08712787 	 69 	 F 	 4 	 1 	 143 	 101 	 0
 10 	 200 	 11.08904 	 0.7490136 	 0.658174 	 0.1034658 	 17 	 M 	 0 	 1 	 146 	 136 	 0
 10 	 206 	 10.89212 	 0.7490605 	 0.5837849 	 0.1036819 	 13 	 F 	 3 	 1 	 167 	 164 	 0
 10 	 208 	 11.35806 	 1.358063 	 0.3810875 	 0.1927707 	 4 	 M 	 0 	 0 	 22 	 149 	 0
 10 	 209 	 11.21325 	 1.213253 	 -0.1515673 	 0.3007554 	 48 	 F 	 0 	 0 	 22 	 149 	 0
 10 	 210 	 11.48587 	 1.485869 	 0.1983152 	 0.2873795 	 17 	 M 	 0 	 0 	 22 	 149 	 0
 10 	 211 	 11.14085 	 1.140847 	 0.7829889 	 0.6040129 	 33 	 F 	 0 	 0 	 90 	 186 	 0
 10 	 212 	 10.31639 	 0.3163851 	 0.5528492 	 0.7539873 	 10 	 M 	 0 	 0 	 90 	 186 	 0
 10 	 214 	 10.59656 	 0.5965554 	 0.06210457 	 -0.01151011 	 29 	 F 	 0 	 0 	 90 	 186 	 0
 10 	 215 	 10.56481 	 0.5648084 	 -0.1245569 	 0.1561837 	 53 	 F 	 0 	 0 	 90 	 186 	 0
 10 	 216 	 11.03607 	 1.036069 	 -0.02532086 	 0.3951734 	 46 	 M 	 0 	 0 	 99 	 107 	 0
 10 	 218 	 11.3066 	 1.306603 	 0.8683363 	 0.5165488 	 32 	 F 	 0 	 0 	 99 	 107 	 0
 10 	 219 	 11.32797 	 1.327973 	 0.8929414 	 0.4973352 	 34 	 M 	 0 	 0 	 99 	 107 	 0
 10 	 220 	 11.46876 	 1.468756 	 0.5045516 	 0.2783385 	 6 	 M 	 0 	 0 	 99 	 107 	 0
 10 	 221 	 10.37775 	 0.3777478 	 1.039264 	 0.5165488 	 58 	 M 	 0 	 0 	 99 	 107 	 0
 10 	 222 	 11.17348 	 1.173478 	 1.253946 	 0.417353 	 70 	 F 	 0 	 0 	 108 	 107 	 0
 10 	 223 	 10.22828 	 0.2282768 	 0.1326876 	 0.5916027 	 17 	 F 	 0 	 0 	 108 	 107 	 0
 10 	 225 	 11.18742 	 1.187417 	 0.3085598 	 0.6868718 	 15 	 M 	 0 	 0 	 108 	 107 	 0
 10 	 229 	 10.96888 	 0.9688756 	 0.5888806 	 0.3951372 	 15 	 F 	 0 	 0 	 117 	 186 	 0
 10 	 230 	 11.41641 	 1.416409 	 1.280048 	 0.4169919 	 87 	 M 	 0 	 0 	 135 	 182 	 0
 10 	 231 	 11.50295 	 1.502953 	 0.4496183 	 0.4770947 	 0 	 F 	 0 	 0 	 135 	 182 	 0
 10 	 232 	 11.52616 	 1.526162 	 0.5060798 	 0.6372434 	 5 	 F 	 0 	 0 	 135 	 182 	 0
 10 	 233 	 10.30565 	 0.3056463 	 1.11291 	 0.6650518 	 78 	 M 	 0 	 0 	 141 	 184 	 0
 10 	 234 	 10.24718 	 0.2471814 	 -0.4348467 	 0.3804392 	 81 	 M 	 0 	 0 	 141 	 184 	 0
 10 	 235 	 10.3121 	 0.3121043 	 0.1834826 	 0.4908127 	 26 	 M 	 0 	 0 	 141 	 184 	 0
 10 	 237 	 11.45502 	 1.45502 	 0.2373143 	 0.1265694 	 29 	 F 	 0 	 0 	 167 	 145 	 0
 10 	 239 	 11.29568 	 1.295681 	 0.2033037 	 0.3523413 	 19 	 M 	 0 	 0 	 167 	 145 	 0
 10 	 240 	 11.3814 	 1.381397 	 -0.1724822 	 0.2372428 	 61 	 F 	 0 	 0 	 167 	 145 	 0
 10 	 241 	 11.25037 	 1.250372 	 0.5730558 	 0.3265395 	 11 	 M 	 0 	 0 	 167 	 145 	 0
 10 	 242 	 10.68556 	 0.685562 	 0.8138851 	 0.4400067 	 32 	 F 	 0 	 0 	 180 	 193 	 0
 10 	 244 	 10.86661 	 0.8666069 	 -0.2144796 	 0.5130108 	 62 	 M 	 0 	 0 	 180 	 193 	 0
 10 	 245 	 11.22594 	 1.225941 	 0.5272836 	 0.4002221 	 5 	 M 	 0 	 0 	 181 	 186 	 0
 10 	 246 	 11.27034 	 1.270343 	 0.5738338 	 0.1864663 	 8 	 F 	 0 	 0 	 181 	 186 	 0
 10 	 247 	 11.15457 	 1.154566 	 0.4781787 	 0.5545189 	 2 	 M 	 0 	 0 	 181 	 186 	 0
 10 	 250 	 11.12389 	 1.12389 	 0.3510167 	 0.3504958 	 8 	 F 	 0 	 0 	 183 	 145 	 0
 10 	 251 	 10.95672 	 0.9567177 	 0.7350028 	 0.2042771 	 22 	 M 	 0 	 0 	 183 	 145 	 0
 10 	 252 	 10.36543 	 0.3654288 	 0.4190957 	 0.4278257 	 5 	 F 	 0 	 0 	 190 	 173 	 0
 10 	 253 	 10.9921 	 0.992096 	 0.3688588 	 -0.07855637 	 11 	 F 	 0 	 0 	 190 	 173 	 0
 10 	 255 	 10.8994 	 0.8993992 	 1.021269 	 0.5102114 	 54 	 F 	 0 	 0 	 196 	 194 	 0
 10 	 256 	 10.81682 	 0.8168184 	 0.6737254 	 0.676309 	 20 	 M 	 0 	 0 	 196 	 194 	 0
 10 	 257 	 11.18022 	 1.180225 	 0.4779642 	 0.5519101 	 5 	 F 	 0 	 0 	 196 	 194 	 0
 10 	 258 	 11.33138 	 1.331379 	 0.003145418 	 0.1563742 	 45 	 F 	 0 	 0 	 199 	 173 	 0
 10 	 259 	 11.2632 	 1.263202 	 1.078816 	 0.4402133 	 49 	 M 	 0 	 0 	 199 	 173 	 0
 10 	 260 	 10.90976 	 0.9097602 	 0.1819974 	 0.3906254 	 25 	 M 	 0 	 0 	 199 	 173 	 0
 10 	 262 	 10.23693 	 0.2369285 	 0.3405902 	 0.1658222 	 8 	 M 	 0 	 0 	 206 	 200 	 0
 10 	 263 	 10.90919 	 0.9091862 	 0.1000332 	 0.04230761 	 30 	 M 	 0 	 0 	 206 	 200 	 0
 10 	 264 	 11.3909 	 1.390898 	 -0.4921296 	 0.1693596 	 72 	 M 	 0 	 0 	 206 	 200 	 0
 11 	 22 	 17.58174 	 1.165566 	 -0.6044257 	 0.07503343 	 163 	 F 	 3 	 11 	 NA 	 NA 	 1
 11 	 107 	 14.74657 	 1.142805 	 1.221952 	 0.6594561 	 112 	 M 	 0 	 5 	 73 	 94 	 1
 11 	 108 	 15.01538 	 0.8682276 	 1.625612 	 0.6018044 	 197 	 F 	 5 	 5 	 73 	 94 	 1
 11 	 145 	 12.83568 	 1.478951 	 -0.6359655 	 0.2519466 	 159 	 M 	 0 	 4 	 99 	 133 	 1
 11 	 167 	 14.17178 	 1.320738 	 1.290431 	 0.1000305 	 150 	 F 	 3 	 4 	 120 	 133 	 1
 11 	 186 	 12.57478 	 0.4699582 	 -0.4256085 	 0.2148416 	 115 	 M 	 0 	 3 	 108 	 164 	 1
 11 	 194 	 11.79039 	 1.054378 	 0.9917094 	 0.6225367 	 91 	 M 	 0 	 3 	 143 	 101 	 1
 11 	 213 	 12.13499 	 0.5778719 	 0.7439108 	 0.420085 	 70 	 F 	 7 	 2 	 90 	 186 	 1
 11 	 217 	 11.36343 	 1.081613 	 0.8456145 	 0.1480964 	 95 	 F 	 5 	 2 	 99 	 107 	 1
 11 	 224 	 12.80226 	 0.9575924 	 1.514017 	 0.6176507 	 174 	 F 	 6 	 2 	 108 	 107 	 1
 11 	 227 	 11.42956 	 0.5191722 	 1.706977 	 0.6610338 	 198 	 M 	 0 	 2 	 117 	 186 	 1
 11 	 228 	 12.07301 	 0.5844771 	 -0.4861377 	 0.1551662 	 133 	 M 	 0 	 2 	 117 	 186 	 1
 11 	 236 	 11.23827 	 0.2118164 	 1.444808 	 1.130535 	 169 	 M 	 0 	 2 	 141 	 184 	 1
 11 	 248 	 13.43082 	 1.419731 	 1.387862 	 0.6344755 	 156 	 F 	 5 	 2 	 181 	 186 	 1
 11 	 249 	 12.84691 	 1.368494 	 1.409193 	 0.55922 	 157 	 F 	 4 	 2 	 183 	 145 	 1
 11 	 265 	 12.06194 	 1.036911 	 0.01826793 	 0.4500342 	 60 	 M 	 0 	 1 	 22 	 254 	 1
 11 	 268 	 11.48451 	 0.8658243 	 -0.4414608 	 -0.09556135 	 124 	 M 	 0 	 1 	 22 	 254 	 1
 11 	 272 	 11.96925 	 1.370756 	 1.164395 	 0.399204 	 125 	 F 	 1 	 1 	 167 	 149 	 1
 11 	 273 	 11.98451 	 1.552595 	 0.7675756 	 0.230686 	 63 	 F 	 8 	 1 	 167 	 149 	 1
 11 	 274 	 11.4312 	 1.143758 	 0.6237517 	 0.3977747 	 42 	 M 	 0 	 1 	 167 	 149 	 1
 11 	 278 	 11.20415 	 0.8609038 	 -0.1569257 	 0.04785968 	 74 	 F 	 3 	 1 	 183 	 226 	 1
 11 	 279 	 11.63393 	 1.094974 	 -0.2942753 	 0.2781525 	 93 	 M 	 0 	 1 	 183 	 226 	 1
 11 	 280 	 11.27513 	 1.112675 	 0.5196395 	 0.03440126 	 24 	 M 	 0 	 1 	 183 	 226 	 1
 11 	 281 	 11.48182 	 0.9931381 	 0.766964 	 0.1264849 	 70 	 F 	 2 	 1 	 205 	 194 	 1
 11 	 282 	 12.24921 	 1.387551 	 -0.349741 	 0.01029707 	 98 	 F 	 5 	 1 	 205 	 194 	 1
 11 	 283 	 10.16165 	 0.1839169 	 -0.742942 	 0.3305956 	 133 	 F 	 5 	 1 	 213 	 227 	 1
 11 	 284 	 10.84181 	 0.1308465 	 0.0729067 	 0.344629 	 33 	 F 	 1 	 1 	 213 	 227 	 1
 11 	 285 	 11.706 	 1.616799 	 -0.1902171 	 0.1945109 	 87 	 M 	 0 	 1 	 217 	 133 	 1
 11 	 288 	 11.04559 	 0.4590336 	 0.8692257 	 0.598561 	 73 	 M 	 0 	 1 	 217 	 133 	 1
 11 	 291 	 12.01225 	 1.181611 	 0.8907707 	 1.084293 	 96 	 F 	 2 	 1 	 224 	 236 	 1
 11 	 293 	 11.24279 	 1.229466 	 0.6676323 	 0.770598 	 39 	 M 	 0 	 1 	 224 	 236 	 1
 11 	 295 	 10.89978 	 0.6801678 	 -0.3436581 	 -0.1238631 	 110 	 M 	 0 	 1 	 238 	 254 	 1
 11 	 297 	 11.08712 	 1.077539 	 -0.383386 	 0.2220542 	 130 	 M 	 0 	 1 	 243 	 193 	 1
 11 	 299 	 11.31331 	 1.029228 	 1.400656 	 0.3810006 	 154 	 M 	 0 	 1 	 243 	 193 	 1
 11 	 300 	 11.6301 	 1.150952 	 1.398367 	 0.55658 	 159 	 F 	 6 	 1 	 248 	 149 	 1
 11 	 301 	 11.74404 	 1.187633 	 0.6485137 	 0.4450503 	 51 	 M 	 0 	 1 	 248 	 149 	 1
 11 	 304 	 11.51207 	 1.138211 	 0.05179123 	 0.33687 	 45 	 M 	 0 	 1 	 249 	 226 	 1
 11 	 306 	 11.879 	 1.150807 	 1.223134 	 0.3452243 	 137 	 F 	 3 	 1 	 249 	 226 	 1
 11 	 307 	 11.40511 	 1.189689 	 0.73252 	 0.6473026 	 61 	 F 	 3 	 1 	 249 	 226 	 1
 11 	 308 	 11.0628 	 0.9700379 	 -0.006843381 	 0.1788113 	 61 	 M 	 0 	 1 	 261 	 186 	 1
 11 	 309 	 11.19696 	 0.6437528 	 -0.2525866 	 0.275831 	 82 	 M 	 0 	 1 	 261 	 186 	 1
 11 	 310 	 11.12931 	 1.129308 	 0.3013826 	 0.01929071 	 0 	 F 	 0 	 0 	 22 	 280 	 1
 11 	 311 	 11.39071 	 1.390709 	 0.8663114 	 0.4714885 	 0 	 M 	 0 	 0 	 22 	 280 	 1
 11 	 312 	 11.10037 	 1.100372 	 1.265085 	 0.2767366 	 0 	 F 	 0 	 0 	 22 	 280 	 1
 11 	 313 	 11.03675 	 1.036749 	 -0.4335317 	 -0.02433636 	 0 	 F 	 0 	 0 	 108 	 268 	 1
 11 	 314 	 10.41341 	 0.413408 	 1.026255 	 -0.03556246 	 0 	 M 	 0 	 0 	 108 	 268 	 1
 11 	 315 	 10.75116 	 0.7511632 	 -0.1947028 	 -0.07956761 	 0 	 M 	 0 	 0 	 108 	 268 	 1
 11 	 316 	 10.19779 	 0.1977898 	 0.2079885 	 0.2672263 	 0 	 F 	 0 	 0 	 108 	 268 	 1
 11 	 317 	 10.98228 	 0.9822832 	 0.4848837 	 0.4361464 	 0 	 F 	 0 	 0 	 108 	 268 	 1
 11 	 318 	 10.65582 	 0.6558182 	 -0.1437319 	 0.313743 	 0 	 F 	 0 	 0 	 167 	 308 	 1
 11 	 319 	 10.40488 	 0.4048757 	 0.2336531 	 0.3093736 	 0 	 M 	 0 	 0 	 167 	 308 	 1
 11 	 320 	 11.29911 	 1.299113 	 -0.02646733 	 0.1387679 	 0 	 M 	 0 	 0 	 167 	 308 	 1
 11 	 321 	 11.2822 	 1.282204 	 0.2971909 	 0.2090954 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 322 	 11.54588 	 1.545876 	 0.6248879 	 0.4399117 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 323 	 11.38247 	 1.382465 	 0.6353421 	 0.4343597 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 324 	 11.51152 	 1.51152 	 0.1657833 	 0.5394943 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 325 	 11.34763 	 1.347627 	 -0.07113132 	 0.4402052 	 0 	 F 	 0 	 0 	 213 	 285 	 1
 11 	 326 	 11.3169 	 1.316899 	 0.5944752 	 0.4981843 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 327 	 11.50924 	 1.509237 	 1.020645 	 0.5104637 	 0 	 M 	 0 	 0 	 213 	 285 	 1
 11 	 328 	 11.08966 	 1.089663 	 -0.1493268 	 0.3742607 	 0 	 M 	 0 	 0 	 217 	 186 	 1
 11 	 329 	 11.24784 	 1.247836 	 -0.1584949 	 0.0240055 	 0 	 M 	 0 	 0 	 217 	 186 	 1
 11 	 330 	 10.0132 	 0.01319972 	 0.5761734 	 0.6694448 	 0 	 M 	 0 	 0 	 217 	 186 	 1
 11 	 331 	 11.15324 	 1.153244 	 0.3871277 	 0.1053838 	 0 	 F 	 0 	 0 	 217 	 186 	 1
 11 	 332 	 10.40426 	 0.404264 	 0.09276309 	 0.6658959 	 0 	 M 	 0 	 0 	 217 	 186 	 1
 11 	 333 	 11.2512 	 1.251201 	 0.8020072 	 0.5737685 	 0 	 M 	 0 	 0 	 224 	 194 	 1
 11 	 334 	 10.99061 	 0.9906089 	 0.4428345 	 0.5310912 	 0 	 F 	 0 	 0 	 224 	 194 	 1
 11 	 335 	 11.34804 	 1.348037 	 0.09884081 	 0.7510548 	 0 	 F 	 0 	 0 	 224 	 194 	 1
 11 	 336 	 10.71921 	 0.7192127 	 1.501041 	 0.9665931 	 0 	 F 	 0 	 0 	 224 	 194 	 1
 11 	 337 	 10.5969 	 0.5969036 	 1.349222 	 0.7651059 	 0 	 M 	 0 	 0 	 224 	 194 	 1
 11 	 338 	 10.5709 	 0.5709002 	 0.6462052 	 0.9858717 	 0 	 F 	 0 	 0 	 224 	 194 	 1
 11 	 339 	 10.96373 	 0.9637273 	 -0.0208547 	 0.05487881 	 0 	 F 	 0 	 0 	 248 	 295 	 1
 11 	 340 	 11.20774 	 1.20774 	 -0.1449595 	 0.5217205 	 0 	 M 	 0 	 0 	 248 	 295 	 1
 11 	 341 	 10.9816 	 0.9815959 	 0.6852771 	 0.3244948 	 0 	 F 	 0 	 0 	 248 	 295 	 1
 11 	 342 	 10.57868 	 0.5786755 	 -0.2959244 	 0.01657564 	 0 	 M 	 0 	 0 	 248 	 295 	 1
 11 	 343 	 11.02019 	 1.020192 	 0.6240141 	 0.2278065 	 0 	 M 	 0 	 0 	 248 	 295 	 1
 11 	 344 	 10.93278 	 0.9327794 	 0.01746171 	 0.6442115 	 0 	 M 	 0 	 0 	 249 	 227 	 1
 11 	 345 	 11.21034 	 1.210342 	 1.005288 	 0.6018793 	 0 	 M 	 0 	 0 	 249 	 227 	 1
 11 	 346 	 11.02374 	 1.02374 	 0.5959105 	 0.9002703 	 0 	 M 	 0 	 0 	 249 	 227 	 1
 11 	 347 	 10.72583 	 0.7258261 	 0.3509213 	 0.5561597 	 0 	 F 	 0 	 0 	 249 	 227 	 1
 11 	 348 	 11.26803 	 1.268029 	 0.1808626 	 0.5587729 	 0 	 F 	 0 	 0 	 272 	 194 	 1
 11 	 349 	 11.11569 	 1.115687 	 -0.1554902 	 -0.162452 	 0 	 M 	 0 	 0 	 273 	 299 	 1
 11 	 350 	 11.31232 	 1.312324 	 0.7349057 	 -0.02177887 	 0 	 F 	 0 	 0 	 273 	 299 	 1
 11 	 351 	 11.12024 	 1.120244 	 0.2446086 	 0.04913136 	 0 	 M 	 0 	 0 	 273 	 299 	 1
 11 	 352 	 11.34509 	 1.345094 	 -0.2738825 	 0.1416673 	 0 	 M 	 0 	 0 	 273 	 299 	 1
 11 	 353 	 11.35006 	 1.350059 	 0.5552312 	 0.2116238 	 0 	 M 	 0 	 0 	 273 	 299 	 1
 11 	 354 	 11.37248 	 1.372485 	 -0.1162898 	 0.1672262 	 0 	 F 	 0 	 0 	 273 	 299 	 1
 11 	 355 	 11.16526 	 1.165256 	 0.1915167 	 0.34414 	 0 	 F 	 0 	 0 	 273 	 299 	 1
 11 	 356 	 11.11723 	 1.117226 	 -0.5483041 	 0.0243313 	 0 	 F 	 0 	 0 	 273 	 299 	 1
 11 	 357 	 11.04338 	 1.04338 	 -0.4828705 	 0.07977492 	 0 	 M 	 0 	 0 	 278 	 299 	 1
 11 	 358 	 10.55137 	 0.5513737 	 0.2513657 	 0.08135386 	 0 	 M 	 0 	 0 	 278 	 299 	 1
 11 	 359 	 11.20007 	 1.200074 	 0.5043393 	 0.2579724 	 0 	 F 	 0 	 0 	 278 	 299 	 1
 11 	 360 	 11.20562 	 1.205619 	 1.434094 	 0.6624319 	 0 	 M 	 0 	 0 	 281 	 293 	 1
 11 	 361 	 11.1389 	 1.138904 	 0.5632061 	 0.2160927 	 0 	 M 	 0 	 0 	 281 	 293 	 1
 11 	 362 	 11.5186 	 1.5186 	 -0.1107834 	 0.3969933 	 0 	 M 	 0 	 0 	 282 	 145 	 1
 11 	 363 	 11.30394 	 1.303944 	 -1.248145 	 0.01804388 	 0 	 F 	 0 	 0 	 282 	 145 	 1
 11 	 364 	 11.43481 	 1.434808 	 0.5260264 	 0.4217552 	 0 	 F 	 0 	 0 	 282 	 145 	 1
 11 	 365 	 11.2157 	 1.215698 	 0.05149593 	 0.19378 	 0 	 M 	 0 	 0 	 282 	 145 	 1
 11 	 366 	 11.47674 	 1.476744 	 0.5588166 	 0.4407222 	 0 	 F 	 0 	 0 	 282 	 145 	 1
 11 	 367 	 10.3872 	 0.3872034 	 0.1042875 	 0.2317614 	 0 	 M 	 0 	 0 	 283 	 295 	 1
 11 	 368 	 10.61212 	 0.6121197 	 0.7276254 	 0.03452042 	 0 	 M 	 0 	 0 	 283 	 295 	 1
 11 	 369 	 10.41338 	 0.4133797 	 0.5929351 	 0.3530731 	 0 	 M 	 0 	 0 	 283 	 295 	 1
 11 	 370 	 10.438 	 0.4379993 	 0.8832234 	 0.2173468 	 0 	 F 	 0 	 0 	 283 	 295 	 1
 11 	 371 	 10.67997 	 0.6799745 	 0.8828035 	 0.6151387 	 0 	 F 	 0 	 0 	 283 	 295 	 1
 11 	 372 	 10.97679 	 0.9767909 	 -0.1230037 	 0.2778936 	 0 	 F 	 0 	 0 	 284 	 309 	 1
 11 	 373 	 10.93374 	 0.9337413 	 1.179588 	 0.6976289 	 0 	 F 	 0 	 0 	 291 	 228 	 1
 11 	 374 	 11.12476 	 1.124761 	 1.099128 	 0.9540648 	 0 	 F 	 0 	 0 	 291 	 228 	 1
 11 	 375 	 11.40128 	 1.401284 	 1.438584 	 0.9388688 	 0 	 M 	 0 	 0 	 300 	 194 	 1
 11 	 376 	 10.99925 	 0.9992504 	 1.040712 	 0.7234755 	 0 	 M 	 0 	 0 	 300 	 194 	 1
 11 	 377 	 11.06894 	 1.068937 	 0.06743949 	 0.5779494 	 0 	 M 	 0 	 0 	 300 	 194 	 1
 11 	 378 	 11.31793 	 1.317933 	 0.3439154 	 0.6107662 	 0 	 M 	 0 	 0 	 300 	 194 	 1
 11 	 379 	 11.32453 	 1.324532 	 0.8839875 	 0.5359823 	 0 	 F 	 0 	 0 	 300 	 194 	 1
 11 	 380 	 10.97181 	 0.9718143 	 1.453955 	 0.5741343 	 0 	 M 	 0 	 0 	 300 	 194 	 1
 11 	 381 	 11.24246 	 1.242461 	 -0.6429351 	 0.3859641 	 0 	 F 	 0 	 0 	 306 	 145 	 1
 11 	 382 	 11.27652 	 1.276523 	 -0.2447049 	 0.1609339 	 0 	 F 	 0 	 0 	 306 	 145 	 1
 11 	 383 	 11.28817 	 1.288165 	 0.3321264 	 0.03837678 	 0 	 M 	 0 	 0 	 306 	 145 	 1
 11 	 384 	 10.98406 	 0.9840644 	 0.5802435 	 0.6958549 	 0 	 M 	 0 	 0 	 307 	 236 	 1
 11 	 385 	 10.88293 	 0.882933 	 0.5808288 	 1.033435 	 0 	 M 	 0 	 0 	 307 	 236 	 1
 11 	 386 	 11.38337 	 1.383369 	 0.5220964 	 0.9228839 	 0 	 F 	 0 	 0 	 307 	 236 	 1
 11 	 133 	 15.06477 	 1.271478 	 -0.8477235 	 0.5205951 	 194 	 M 	 0 	 4 	 100 	 82 	 0
 11 	 149 	 13.78228 	 1.443434 	 0.9999063 	 0.351699 	 84 	 M 	 0 	 3 	 99 	 133 	 0
 11 	 183 	 11.52822 	 0.9460603 	 -0.7027919 	 0.2490781 	 156 	 F 	 5 	 2 	 99 	 161 	 0
 11 	 193 	 10.96628 	 0.263348 	 -0.6505598 	 0.495619 	 183 	 M 	 0 	 2 	 141 	 156 	 0
 11 	 205 	 11.79 	 1.370509 	 -0.1374712 	 0.008917407 	 83 	 F 	 2 	 2 	 167 	 164 	 0
 11 	 226 	 12.11513 	 1.132176 	 0.04764944 	 0.0979806 	 57 	 M 	 0 	 1 	 117 	 186 	 0
 11 	 238 	 11.99578 	 1.32855 	 0.5365933 	 0.422035 	 31 	 F 	 3 	 1 	 167 	 145 	 0
 11 	 243 	 11.49876 	 1.13776 	 -0.1283858 	 -0.09363788 	 67 	 F 	 3 	 1 	 180 	 193 	 0
