t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 272 	 10.34075 	 0.3407465 	 -0.3334289 	 -0.5353814 	 66 	 F 	 0 	 0 	 185 	 221 	 0
 9 	 274 	 10.77256 	 0.7725644 	 -0.2241345 	 0.02161218 	 64 	 M 	 0 	 0 	 192 	 186 	 0
 9 	 277 	 10.71934 	 0.7193445 	 0.1660821 	 0.4742114 	 0 	 F 	 0 	 0 	 194 	 214 	 0
 9 	 279 	 10.82854 	 0.828543 	 0.715675 	 0.6277435 	 87 	 M 	 0 	 0 	 194 	 214 	 0
 9 	 282 	 10.59852 	 0.5985164 	 0.9273149 	 0.6462192 	 143 	 F 	 0 	 0 	 200 	 102 	 0
 9 	 283 	 10.58695 	 0.5869536 	 0.1008037 	 0.6410319 	 13 	 M 	 0 	 0 	 200 	 102 	 0
 9 	 285 	 9.813734 	 -0.1862662 	 -0.3743469 	 0.1166189 	 99 	 F 	 0 	 0 	 205 	 221 	 0
 9 	 286 	 10.05617 	 0.05617155 	 0.1343077 	 0.1138679 	 5 	 F 	 0 	 0 	 205 	 221 	 0
 9 	 287 	 9.820128 	 -0.1798722 	 -0.3010665 	 -0.2580495 	 81 	 M 	 0 	 0 	 205 	 221 	 0
 9 	 288 	 10.02505 	 0.02505077 	 0.3393107 	 -0.1702216 	 35 	 M 	 0 	 0 	 205 	 221 	 0
 9 	 290 	 10.63118 	 0.6311785 	 0.08498245 	 -0.1728679 	 11 	 F 	 0 	 0 	 205 	 221 	 0
 9 	 291 	 10.4053 	 0.4053029 	 0.0398663 	 0.3332512 	 25 	 M 	 0 	 0 	 205 	 221 	 0
 9 	 292 	 10.83865 	 0.8386454 	 0.3393799 	 0.04847829 	 22 	 F 	 0 	 0 	 222 	 154 	 0
 9 	 293 	 10.56484 	 0.5648369 	 0.7834399 	 0.3408321 	 114 	 F 	 0 	 0 	 239 	 154 	 0
 9 	 294 	 10.60842 	 0.6084215 	 -0.2951594 	 0.07742733 	 89 	 F 	 0 	 0 	 239 	 154 	 0
 9 	 295 	 10.0336 	 0.03359904 	 0.4742457 	 0.4486437 	 63 	 M 	 0 	 0 	 239 	 154 	 0
 9 	 297 	 10.37358 	 0.3735774 	 0.09320224 	 0.4586212 	 16 	 M 	 0 	 0 	 243 	 154 	 0
 10 	 96 	 13.86389 	 0.2681551 	 1.631678 	 0.6058124 	 191 	 F 	 4 	 6 	 58 	 62 	 1
 10 	 98 	 14.13487 	 1.2308 	 1.684608 	 0.5276993 	 189 	 M 	 0 	 6 	 69 	 50 	 1
 10 	 102 	 14.03098 	 0.4846449 	 -0.5080011 	 -0.2062822 	 35 	 M 	 0 	 6 	 74 	 90 	 1
 10 	 150 	 13.29657 	 0.6807342 	 -0.7831917 	 -0.3412939 	 73 	 F 	 2 	 4 	 69 	 130 	 1
 10 	 192 	 12.53039 	 0.9467299 	 -0.9150545 	 -0.6997971 	 78 	 F 	 4 	 3 	 58 	 90 	 1
 10 	 200 	 13.73471 	 0.9732865 	 1.111399 	 0.7784925 	 114 	 F 	 4 	 3 	 74 	 167 	 1
 10 	 243 	 12.81653 	 0.4426234 	 1.122088 	 0.4872599 	 118 	 F 	 8 	 3 	 165 	 90 	 1
 10 	 273 	 11.85243 	 0.6701161 	 -0.8725695 	 -0.4140363 	 70 	 M 	 0 	 2 	 192 	 186 	 1
 10 	 275 	 11.87743 	 1.098308 	 -1.060327 	 -0.6164162 	 82 	 M 	 0 	 2 	 192 	 186 	 1
 10 	 296 	 11.66094 	 0.5827347 	 0.5913799 	 0.3916546 	 78 	 F 	 2 	 2 	 243 	 154 	 1
 10 	 300 	 11.13309 	 0.7058922 	 0.5029855 	 -0.2430091 	 74 	 F 	 5 	 1 	 96 	 275 	 1
 10 	 302 	 11.77088 	 1.14335 	 1.104811 	 0.3227237 	 107 	 M 	 0 	 1 	 179 	 98 	 1
 10 	 309 	 10.54518 	 0.4009379 	 -1.049077 	 -0.403877 	 106 	 M 	 0 	 1 	 192 	 265 	 1
 10 	 317 	 10.64048 	 0.3508014 	 0.6324244 	 0.2046428 	 95 	 M 	 0 	 1 	 205 	 273 	 1
 10 	 323 	 11.95323 	 1.308636 	 0.882161 	 0.6247912 	 108 	 M 	 0 	 1 	 243 	 214 	 1
 10 	 327 	 10.87214 	 0.8794758 	 -1.191767 	 -0.7321428 	 92 	 M 	 0 	 1 	 260 	 275 	 1
 10 	 328 	 11.42454 	 1.353001 	 -1.684377 	 -0.8161303 	 138 	 M 	 0 	 1 	 260 	 275 	 1
 10 	 329 	 11.31633 	 0.7175245 	 -1.244121 	 -0.8740092 	 127 	 M 	 0 	 1 	 260 	 275 	 1
 10 	 334 	 12.29282 	 1.185721 	 -0.5474723 	 -0.5632214 	 43 	 M 	 0 	 1 	 280 	 102 	 1
 10 	 341 	 10.44872 	 0.4487232 	 0.6765197 	 0.9144209 	 0 	 F 	 0 	 0 	 96 	 98 	 1
 10 	 342 	 10.91776 	 0.9177614 	 0.5648726 	 1.182706 	 0 	 F 	 0 	 0 	 96 	 98 	 1
 10 	 343 	 10.22424 	 0.2242384 	 0.4145737 	 0.6789569 	 0 	 M 	 0 	 0 	 96 	 98 	 1
 10 	 344 	 10.37378 	 0.3737815 	 0.6141088 	 0.8282763 	 0 	 F 	 0 	 0 	 96 	 98 	 1
 10 	 345 	 10.93358 	 0.9335797 	 -1.745031 	 -0.5034901 	 0 	 M 	 0 	 0 	 150 	 275 	 1
 10 	 346 	 11.50586 	 1.50586 	 0.1239666 	 -0.4997522 	 0 	 F 	 0 	 0 	 150 	 275 	 1
 10 	 347 	 10.98725 	 0.9872457 	 -0.6065652 	 -1.025314 	 0 	 M 	 0 	 0 	 192 	 328 	 1
 10 	 348 	 11.27543 	 1.275425 	 -0.4399658 	 -0.8634512 	 0 	 M 	 0 	 0 	 192 	 328 	 1
 10 	 349 	 10.68438 	 0.6843849 	 -1.242239 	 -0.9019119 	 0 	 M 	 0 	 0 	 192 	 328 	 1
 10 	 350 	 10.99533 	 0.995331 	 -0.8631294 	 -0.4024976 	 0 	 M 	 0 	 0 	 192 	 328 	 1
 10 	 351 	 9.894788 	 -0.1052118 	 0.4650016 	 0.3421981 	 0 	 M 	 0 	 0 	 200 	 334 	 1
 10 	 352 	 10.54254 	 0.5425354 	 0.5988988 	 0.5982039 	 0 	 F 	 0 	 0 	 200 	 334 	 1
 10 	 353 	 10.82944 	 0.8294415 	 0.1679513 	 0.08664613 	 0 	 M 	 0 	 0 	 200 	 334 	 1
 10 	 354 	 10.44126 	 0.4412592 	 -0.4299426 	 0.5382201 	 0 	 F 	 0 	 0 	 200 	 334 	 1
 10 	 355 	 11.42749 	 1.42749 	 -0.3247873 	 0.2748414 	 0 	 M 	 0 	 0 	 243 	 275 	 1
 10 	 356 	 10.93398 	 0.9339757 	 -0.5499912 	 -0.4331158 	 0 	 M 	 0 	 0 	 243 	 275 	 1
 10 	 357 	 11.32565 	 1.325648 	 -0.3508105 	 -0.545531 	 0 	 M 	 0 	 0 	 243 	 275 	 1
 10 	 358 	 11.64537 	 1.645375 	 -0.7476649 	 -0.2112118 	 0 	 F 	 0 	 0 	 243 	 275 	 1
 10 	 359 	 10.4095 	 0.4094997 	 -0.5875667 	 -0.2730295 	 0 	 M 	 0 	 0 	 243 	 275 	 1
 10 	 360 	 10.89938 	 0.8993792 	 0.7599492 	 0.2308248 	 0 	 F 	 0 	 0 	 243 	 275 	 1
 10 	 361 	 10.52172 	 0.5217233 	 -0.7713276 	 -0.2067125 	 0 	 F 	 0 	 0 	 243 	 275 	 1
 10 	 362 	 10.336 	 0.3359992 	 -0.1086358 	 -0.2084549 	 0 	 M 	 0 	 0 	 243 	 275 	 1
 10 	 363 	 11.44711 	 1.447114 	 0.39765 	 0.3600739 	 0 	 M 	 0 	 0 	 296 	 98 	 1
 10 	 364 	 11.5578 	 1.557802 	 1.391298 	 0.4982273 	 0 	 F 	 0 	 0 	 296 	 98 	 1
 10 	 365 	 10.72371 	 0.7237129 	 0.1310926 	 -0.1571019 	 0 	 F 	 0 	 0 	 300 	 302 	 1
 10 	 366 	 11.637 	 1.637002 	 -0.4365385 	 -0.3449098 	 0 	 F 	 0 	 0 	 300 	 302 	 1
 10 	 367 	 10.85261 	 0.8526117 	 0.1448221 	 0.5795939 	 0 	 F 	 0 	 0 	 300 	 302 	 1
 10 	 368 	 10.74523 	 0.7452268 	 -0.1219892 	 0.1990432 	 0 	 F 	 0 	 0 	 300 	 302 	 1
 10 	 369 	 10.7694 	 0.7694034 	 1.153086 	 -0.1025783 	 0 	 M 	 0 	 0 	 300 	 302 	 1
 10 	 179 	 11.92849 	 0.334041 	 -0.8046302 	 -0.5295621 	 58 	 F 	 2 	 2 	 46 	 130 	 0
 10 	 196 	 11.66508 	 0.9334083 	 -0.9079975 	 -0.2713045 	 82 	 M 	 0 	 2 	 69 	 156 	 0
 10 	 205 	 12.2781 	 1.178016 	 -0.6055276 	 -0.285631 	 47 	 F 	 3 	 2 	 78 	 141 	 0
 10 	 214 	 12.41147 	 1.20785 	 0.9869322 	 0.7220138 	 115 	 M 	 0 	 2 	 122 	 98 	 0
 10 	 221 	 10.97773 	 0.1967808 	 -0.231144 	 0.08279218 	 5 	 M 	 0 	 2 	 136 	 90 	 0
 10 	 239 	 11.93988 	 0.3599355 	 -0.3954541 	 -0.04114779 	 18 	 F 	 2 	 2 	 161 	 141 	 0
 10 	 251 	 11.65074 	 0.6976421 	 0.5304319 	 0.5405071 	 54 	 M 	 0 	 1 	 96 	 98 	 0
 10 	 257 	 11.23884 	 0.603937 	 -0.6379352 	 -0.9728851 	 57 	 F 	 1 	 1 	 150 	 186 	 0
 10 	 258 	 12.5918 	 1.451145 	 -0.9045061 	 -0.5115909 	 62 	 M 	 0 	 1 	 150 	 186 	 0
 10 	 260 	 11.96705 	 1.156447 	 0.5936009 	 -0.4614701 	 78 	 F 	 6 	 1 	 150 	 186 	 0
 10 	 265 	 11.8914 	 0.8985609 	 0.4550286 	 0.1679757 	 66 	 M 	 0 	 1 	 179 	 214 	 0
 10 	 276 	 10.99111 	 1.015318 	 -0.4475745 	 0.02807221 	 25 	 M 	 0 	 1 	 192 	 186 	 0
 10 	 278 	 11.57596 	 1.122492 	 -0.1934881 	 0.3381607 	 4 	 F 	 1 	 1 	 194 	 214 	 0
 10 	 280 	 11.67807 	 1.505076 	 0.3546189 	 0.236977 	 42 	 F 	 2 	 1 	 194 	 214 	 0
 10 	 281 	 11.5542 	 0.9364061 	 0.7682894 	 0.5099329 	 80 	 M 	 0 	 1 	 194 	 214 	 0
 10 	 284 	 10.28282 	 0.00460338 	 -0.881614 	 -0.4065157 	 82 	 F 	 1 	 1 	 205 	 221 	 0
 10 	 289 	 11.65655 	 1.047858 	 -0.5507256 	 -0.7335024 	 37 	 F 	 3 	 1 	 205 	 221 	 0
 10 	 298 	 10.704 	 0.6300136 	 1.054948 	 0.448282 	 115 	 M 	 0 	 1 	 243 	 154 	 0
 10 	 299 	 10.66272 	 0.6627239 	 0.2461221 	 0.2807602 	 46 	 F 	 0 	 0 	 96 	 275 	 0
 10 	 301 	 10.20966 	 0.2096553 	 -0.5965259 	 0.1354521 	 44 	 M 	 0 	 0 	 96 	 275 	 0
 10 	 303 	 10.90346 	 0.9034577 	 0.3468922 	 0.7060174 	 41 	 F 	 0 	 0 	 179 	 98 	 0
 10 	 304 	 11.0254 	 1.025401 	 -0.06427447 	 -0.6265699 	 9 	 M 	 0 	 0 	 192 	 265 	 0
 10 	 305 	 11.38415 	 1.384153 	 -0.5242961 	 0.0219851 	 38 	 F 	 0 	 0 	 192 	 265 	 0
 10 	 306 	 10.96678 	 0.9667759 	 -1.773054 	 -0.6494658 	 153 	 M 	 0 	 0 	 192 	 265 	 0
 10 	 307 	 11.30576 	 1.305756 	 -1.145759 	 -0.5400273 	 97 	 F 	 0 	 0 	 192 	 265 	 0
 10 	 308 	 10.8179 	 0.8179018 	 -0.7022858 	 -0.348134 	 54 	 F 	 0 	 0 	 192 	 265 	 0
 10 	 310 	 10.94154 	 0.9415408 	 -0.2197389 	 -0.2129924 	 13 	 F 	 0 	 0 	 192 	 265 	 0
 10 	 311 	 10.99237 	 0.9923663 	 -0.1727513 	 0.4982618 	 5 	 F 	 0 	 0 	 200 	 275 	 0
 10 	 312 	 10.4612 	 0.461201 	 0.01478395 	 0.4751665 	 14 	 M 	 0 	 0 	 200 	 275 	 0
 10 	 313 	 10.26412 	 0.2641201 	 -0.5074645 	 0.2691759 	 32 	 F 	 0 	 0 	 200 	 275 	 0
 10 	 314 	 10.80267 	 0.8026667 	 0.2310304 	 0.1569234 	 43 	 M 	 0 	 0 	 200 	 275 	 0
 10 	 315 	 11.3257 	 1.325699 	 0.4106358 	 0.02844593 	 50 	 M 	 0 	 0 	 200 	 275 	 0
 10 	 316 	 10.89636 	 0.8963592 	 -0.9393166 	 -0.559538 	 64 	 M 	 0 	 0 	 205 	 273 	 0
 10 	 318 	 10.37703 	 0.3770263 	 -0.07828304 	 -0.03908195 	 6 	 M 	 0 	 0 	 205 	 273 	 0
 10 	 319 	 11.16335 	 1.163345 	 -0.8094016 	 -0.2782003 	 73 	 F 	 0 	 0 	 239 	 258 	 0
 10 	 320 	 11.0477 	 1.047698 	 -0.1767274 	 -0.08036081 	 3 	 M 	 0 	 0 	 239 	 258 	 0
 10 	 321 	 11.09314 	 1.093138 	 0.4803494 	 0.5566636 	 68 	 F 	 0 	 0 	 243 	 214 	 0
 10 	 322 	 11.07704 	 1.077043 	 0.4396002 	 0.8747741 	 67 	 M 	 0 	 0 	 243 	 214 	 0
 10 	 324 	 11.05842 	 1.058422 	 0.03932688 	 0.845312 	 19 	 F 	 0 	 0 	 243 	 214 	 0
 10 	 325 	 10.97099 	 0.9709942 	 -0.8963136 	 -0.2740419 	 82 	 M 	 0 	 0 	 257 	 258 	 0
 10 	 326 	 10.48626 	 0.48626 	 0.1161173 	 -0.5429115 	 34 	 F 	 0 	 0 	 260 	 275 	 0
 10 	 330 	 11.16683 	 1.16683 	 -0.7812616 	 -0.6811361 	 49 	 F 	 0 	 0 	 260 	 275 	 0
 10 	 331 	 11.3795 	 1.379502 	 -0.5728897 	 -0.8710316 	 36 	 M 	 0 	 0 	 260 	 275 	 0
 10 	 332 	 10.88795 	 0.8879528 	 -0.200517 	 0.2669868 	 5 	 F 	 0 	 0 	 278 	 298 	 0
 10 	 333 	 11.39877 	 1.39877 	 0.6811824 	 0.2622082 	 74 	 M 	 0 	 0 	 280 	 102 	 0
 10 	 335 	 10.51063 	 0.5106327 	 -0.42076 	 0.1880939 	 25 	 M 	 0 	 0 	 284 	 298 	 0
 10 	 336 	 10.42596 	 0.4259579 	 -0.5847128 	 -1.231986 	 40 	 M 	 0 	 0 	 289 	 275 	 0
 10 	 337 	 10.52216 	 0.522164 	 -1.260585 	 -0.7944258 	 95 	 M 	 0 	 0 	 289 	 275 	 0
 10 	 338 	 10.19301 	 0.1930054 	 -0.38693 	 -0.7298834 	 16 	 F 	 0 	 0 	 289 	 275 	 0
 10 	 339 	 10.97998 	 0.9799753 	 0.1340824 	 0.1874832 	 32 	 M 	 0 	 0 	 296 	 281 	 0
 10 	 340 	 10.36829 	 0.3682857 	 1.576338 	 0.7486943 	 132 	 F 	 0 	 0 	 296 	 281 	 0
 11 	 96 	 13.91061 	 0.2681551 	 1.631678 	 0.6058124 	 271 	 F 	 5 	 7 	 58 	 62 	 1
 11 	 98 	 14.28402 	 1.2308 	 1.684608 	 0.5276993 	 285 	 M 	 0 	 7 	 69 	 50 	 1
 11 	 102 	 14.40301 	 0.4846449 	 -0.5080011 	 -0.2062822 	 84 	 M 	 0 	 7 	 74 	 90 	 1
 11 	 150 	 14.23483 	 0.6807342 	 -0.7831917 	 -0.3412939 	 130 	 F 	 3 	 5 	 69 	 130 	 1
 11 	 192 	 13.48923 	 0.9467299 	 -0.9150545 	 -0.6997971 	 146 	 F 	 1 	 4 	 58 	 90 	 1
 11 	 200 	 14.68517 	 0.9732865 	 1.111399 	 0.7784925 	 185 	 F 	 3 	 4 	 74 	 167 	 1
 11 	 243 	 12.77842 	 0.4426234 	 1.122088 	 0.4872599 	 206 	 F 	 3 	 4 	 165 	 90 	 1
 11 	 273 	 12.0191 	 0.6701161 	 -0.8725695 	 -0.4140363 	 116 	 M 	 0 	 3 	 192 	 186 	 1
 11 	 275 	 12.91961 	 1.098308 	 -1.060327 	 -0.6164162 	 192 	 M 	 0 	 3 	 192 	 186 	 1
 11 	 296 	 11.72002 	 0.5827347 	 0.5913799 	 0.3916546 	 100 	 F 	 3 	 3 	 243 	 154 	 1
 11 	 300 	 11.36488 	 0.7058922 	 0.5029855 	 -0.2430091 	 89 	 F 	 3 	 2 	 96 	 275 	 1
 11 	 302 	 12.31611 	 1.14335 	 1.104811 	 0.3227237 	 190 	 M 	 0 	 2 	 179 	 98 	 1
 11 	 317 	 11.62493 	 0.3508014 	 0.6324244 	 0.2046428 	 130 	 M 	 0 	 2 	 205 	 273 	 1
 11 	 323 	 12.47392 	 1.308636 	 0.882161 	 0.6247912 	 162 	 M 	 0 	 2 	 243 	 214 	 1
 11 	 328 	 12.11053 	 1.353001 	 -1.684377 	 -0.8161303 	 271 	 M 	 0 	 2 	 260 	 275 	 1
 11 	 334 	 12.79368 	 1.185721 	 -0.5474723 	 -0.5632214 	 84 	 M 	 0 	 2 	 280 	 102 	 1
 11 	 342 	 11.60972 	 0.9177614 	 0.5648726 	 1.182706 	 110 	 F 	 5 	 1 	 96 	 98 	 1
 11 	 345 	 11.2121 	 0.9335797 	 -1.745031 	 -0.5034901 	 336 	 M 	 0 	 1 	 150 	 275 	 1
 11 	 348 	 11.87067 	 1.275425 	 -0.4399658 	 -0.8634512 	 66 	 M 	 0 	 1 	 192 	 328 	 1
 11 	 349 	 10.68173 	 0.6843849 	 -1.242239 	 -0.9019119 	 195 	 M 	 0 	 1 	 192 	 328 	 1
 11 	 352 	 10.94239 	 0.5425354 	 0.5988988 	 0.5982039 	 115 	 F 	 4 	 1 	 200 	 334 	 1
 11 	 353 	 10.88665 	 0.8294415 	 0.1679513 	 0.08664613 	 39 	 M 	 0 	 1 	 200 	 334 	 1
 11 	 354 	 11.44499 	 0.4412592 	 -0.4299426 	 0.5382201 	 69 	 F 	 2 	 1 	 200 	 334 	 1
 11 	 355 	 11.66343 	 1.42749 	 -0.3247873 	 0.2748414 	 44 	 M 	 0 	 1 	 243 	 275 	 1
 11 	 356 	 11.40473 	 0.9339757 	 -0.5499912 	 -0.4331158 	 72 	 M 	 0 	 1 	 243 	 275 	 1
 11 	 358 	 12.11846 	 1.645375 	 -0.7476649 	 -0.2112118 	 110 	 F 	 4 	 1 	 243 	 275 	 1
 11 	 359 	 10.59272 	 0.4094997 	 -0.5875667 	 -0.2730295 	 126 	 M 	 0 	 1 	 243 	 275 	 1
 11 	 360 	 11.81213 	 0.8993792 	 0.7599492 	 0.2308248 	 138 	 F 	 6 	 1 	 243 	 275 	 1
 11 	 363 	 12.54646 	 1.447114 	 0.39765 	 0.3600739 	 67 	 M 	 0 	 1 	 296 	 98 	 1
 11 	 364 	 11.85168 	 1.557802 	 1.391298 	 0.4982273 	 248 	 F 	 3 	 1 	 296 	 98 	 1
 11 	 369 	 11.38492 	 0.7694034 	 1.153086 	 -0.1025783 	 221 	 M 	 0 	 1 	 300 	 302 	 1
 11 	 370 	 10.38964 	 0.3896412 	 -0.7736473 	 -0.1916734 	 0 	 F 	 0 	 0 	 96 	 348 	 1
 11 	 371 	 10.21814 	 0.2181446 	 -0.9615847 	 -0.2077515 	 0 	 M 	 0 	 0 	 96 	 348 	 1
 11 	 372 	 10.24317 	 0.2431703 	 -0.342671 	 -0.2404259 	 0 	 M 	 0 	 0 	 96 	 348 	 1
 11 	 373 	 10.37198 	 0.3719773 	 -0.8839966 	 -0.766649 	 0 	 F 	 0 	 0 	 96 	 348 	 1
 11 	 374 	 10.26661 	 0.2666068 	 0.3121604 	 -0.364804 	 0 	 F 	 0 	 0 	 96 	 348 	 1
 11 	 375 	 11.36304 	 1.363041 	 -1.41755 	 -0.5692192 	 0 	 F 	 0 	 0 	 150 	 353 	 1
 11 	 376 	 10.33109 	 0.3310863 	 -1.036824 	 -0.6024366 	 0 	 F 	 0 	 0 	 150 	 353 	 1
 11 	 377 	 10.41713 	 0.4171337 	 -0.2596978 	 -0.513033 	 0 	 F 	 0 	 0 	 150 	 353 	 1
 11 	 378 	 11.22866 	 1.228656 	 0.820675 	 0.4913404 	 0 	 F 	 0 	 0 	 192 	 323 	 1
 11 	 379 	 10.33791 	 0.3379109 	 0.5625667 	 0.1369122 	 0 	 F 	 0 	 0 	 200 	 273 	 1
 11 	 380 	 10.20258 	 0.2025783 	 0.6797833 	 0.1680812 	 0 	 F 	 0 	 0 	 200 	 273 	 1
 11 	 381 	 11.30429 	 1.304293 	 -0.3522277 	 0.3398932 	 0 	 F 	 0 	 0 	 200 	 273 	 1
 11 	 382 	 11.43911 	 1.439106 	 0.471354 	 0.01726963 	 0 	 F 	 0 	 0 	 243 	 348 	 1
 11 	 383 	 10.56633 	 0.5663259 	 -0.3790165 	 -0.2134687 	 0 	 F 	 0 	 0 	 243 	 348 	 1
 11 	 384 	 10.80159 	 0.8015924 	 0.06543805 	 -0.01062224 	 0 	 F 	 0 	 0 	 243 	 348 	 1
 11 	 385 	 11.42511 	 1.425114 	 0.1910903 	 -0.3484253 	 0 	 M 	 0 	 0 	 296 	 275 	 1
 11 	 386 	 11.39032 	 1.39032 	 0.3876143 	 -0.3456675 	 0 	 M 	 0 	 0 	 296 	 275 	 1
 11 	 387 	 11.60979 	 1.609789 	 -0.6126766 	 -0.455008 	 0 	 F 	 0 	 0 	 296 	 275 	 1
 11 	 388 	 10.24266 	 0.2426628 	 -1.010939 	 -0.6169069 	 0 	 F 	 0 	 0 	 300 	 334 	 1
 11 	 389 	 10.04845 	 0.04845318 	 -0.1102656 	 -0.4473049 	 0 	 F 	 0 	 0 	 300 	 334 	 1
 11 	 390 	 10.96418 	 0.9641753 	 -1.084932 	 -0.5518876 	 0 	 M 	 0 	 0 	 300 	 334 	 1
 11 	 391 	 11.32723 	 1.32723 	 -0.9986838 	 0.1993783 	 0 	 F 	 0 	 0 	 342 	 345 	 1
 11 	 392 	 10.43314 	 0.433139 	 0.4733235 	 0.6266207 	 0 	 M 	 0 	 0 	 342 	 345 	 1
 11 	 393 	 10.8786 	 0.8786039 	 0.8398109 	 0.3464055 	 0 	 M 	 0 	 0 	 342 	 345 	 1
 11 	 394 	 11.23233 	 1.232326 	 0.01386684 	 0.3205887 	 0 	 F 	 0 	 0 	 342 	 345 	 1
 11 	 395 	 11.60532 	 1.605323 	 0.2138425 	 0.3841381 	 0 	 M 	 0 	 0 	 342 	 345 	 1
 11 	 396 	 10.40023 	 0.4002257 	 0.1516669 	 0.03204569 	 0 	 M 	 0 	 0 	 352 	 356 	 1
 11 	 397 	 10.12395 	 0.123951 	 -0.4879465 	 0.4049326 	 0 	 F 	 0 	 0 	 352 	 356 	 1
 11 	 398 	 10.69251 	 0.6925122 	 0.643251 	 0.2195082 	 0 	 M 	 0 	 0 	 352 	 356 	 1
 11 	 399 	 11.40086 	 1.400864 	 0.281583 	 -0.2089078 	 0 	 F 	 0 	 0 	 352 	 356 	 1
 11 	 400 	 10.56718 	 0.5671797 	 1.303279 	 0.4278931 	 0 	 F 	 0 	 0 	 354 	 302 	 1
 11 	 401 	 10.46155 	 0.461546 	 0.476945 	 -0.2413512 	 0 	 F 	 0 	 0 	 354 	 302 	 1
 11 	 402 	 11.59632 	 1.596319 	 -0.06816779 	 -0.04977782 	 0 	 F 	 0 	 0 	 358 	 359 	 1
 11 	 403 	 10.88738 	 0.8873753 	 -0.6399428 	 -0.4344945 	 0 	 F 	 0 	 0 	 358 	 359 	 1
 11 	 404 	 10.54567 	 0.5456707 	 -0.02508875 	 -0.04901988 	 0 	 F 	 0 	 0 	 358 	 359 	 1
 11 	 405 	 10.0937 	 0.09370026 	 -0.8283263 	 -0.2784823 	 0 	 F 	 0 	 0 	 358 	 359 	 1
 11 	 406 	 10.46896 	 0.4689637 	 -0.2019444 	 0.1354369 	 0 	 M 	 0 	 0 	 360 	 369 	 1
 11 	 407 	 9.746406 	 -0.2535938 	 -0.5770525 	 0.0821947 	 0 	 F 	 0 	 0 	 360 	 369 	 1
 11 	 408 	 10.28007 	 0.2800728 	 -0.3548268 	 -0.3861057 	 0 	 F 	 0 	 0 	 360 	 369 	 1
 11 	 409 	 11.55656 	 1.556562 	 -0.5688015 	 -0.177863 	 0 	 F 	 0 	 0 	 360 	 369 	 1
 11 	 410 	 9.810958 	 -0.1890419 	 -0.1973181 	 0.1209123 	 0 	 M 	 0 	 0 	 360 	 369 	 1
 11 	 411 	 11.0213 	 1.021304 	 -0.1611231 	 0.3823178 	 0 	 F 	 0 	 0 	 360 	 369 	 1
 11 	 412 	 11.62821 	 1.628208 	 -0.1329252 	 -0.1364414 	 0 	 F 	 0 	 0 	 364 	 348 	 1
 11 	 413 	 11.43012 	 1.430122 	 -0.6114239 	 -0.04195191 	 0 	 F 	 0 	 0 	 364 	 348 	 1
 11 	 414 	 10.85811 	 0.8581133 	 0.001335625 	 -0.04160389 	 0 	 M 	 0 	 0 	 364 	 348 	 1
 11 	 309 	 10.54518 	 0.4009379 	 -1.049077 	 -0.403877 	 175 	 M 	 0 	 1 	 192 	 265 	 0
 11 	 327 	 10.87214 	 0.8794758 	 -1.191767 	 -0.7321428 	 199 	 M 	 0 	 1 	 260 	 275 	 0
 11 	 329 	 11.31633 	 0.7175245 	 -1.244121 	 -0.8740092 	 202 	 M 	 0 	 1 	 260 	 275 	 0
 11 	 341 	 10.44872 	 0.4487232 	 0.6765197 	 0.9144209 	 109 	 F 	 0 	 0 	 96 	 98 	 0
 11 	 343 	 10.22424 	 0.2242384 	 0.4145737 	 0.6789569 	 101 	 M 	 0 	 0 	 96 	 98 	 0
 11 	 344 	 10.37378 	 0.3737815 	 0.6141088 	 0.8282763 	 120 	 F 	 0 	 0 	 96 	 98 	 0
 11 	 346 	 11.50586 	 1.50586 	 0.1239666 	 -0.4997522 	 20 	 F 	 0 	 0 	 150 	 275 	 0
 11 	 347 	 10.98725 	 0.9872457 	 -0.6065652 	 -1.025314 	 93 	 M 	 0 	 0 	 192 	 328 	 0
 11 	 350 	 10.99533 	 0.995331 	 -0.8631294 	 -0.4024976 	 135 	 M 	 0 	 0 	 192 	 328 	 0
 11 	 351 	 9.894788 	 -0.1052118 	 0.4650016 	 0.3421981 	 74 	 M 	 0 	 0 	 200 	 334 	 0
 11 	 357 	 11.32565 	 1.325648 	 -0.3508105 	 -0.545531 	 43 	 M 	 0 	 0 	 243 	 275 	 0
 11 	 361 	 10.52172 	 0.5217233 	 -0.7713276 	 -0.2067125 	 149 	 F 	 0 	 0 	 243 	 275 	 0
 11 	 362 	 10.336 	 0.3359992 	 -0.1086358 	 -0.2084549 	 9 	 M 	 0 	 0 	 243 	 275 	 0
 11 	 365 	 10.72371 	 0.7237129 	 0.1310926 	 -0.1571019 	 25 	 F 	 0 	 0 	 300 	 302 	 0
 11 	 366 	 11.637 	 1.637002 	 -0.4365385 	 -0.3449098 	 55 	 F 	 0 	 0 	 300 	 302 	 0
 11 	 367 	 10.85261 	 0.8526117 	 0.1448221 	 0.5795939 	 30 	 F 	 0 	 0 	 300 	 302 	 0
 11 	 368 	 10.74523 	 0.7452268 	 -0.1219892 	 0.1990432 	 9 	 F 	 0 	 0 	 300 	 302 	 0
 12 	 96 	 14.66097 	 0.2681551 	 1.631678 	 0.6058124 	 174 	 F 	 2 	 8 	 58 	 62 	 1
