t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 381 	 10.55332 	 0.5533232 	 0.229965 	 0.7800199 	 0 	 F 	 0 	 0 	 288 	 368 	 1
 10 	 382 	 10.53876 	 0.5387564 	 0.4006774 	 0.05905537 	 0 	 M 	 0 	 0 	 288 	 368 	 1
 10 	 383 	 10.80496 	 0.8049585 	 1.489749 	 0.7798385 	 0 	 F 	 0 	 0 	 288 	 368 	 1
 10 	 384 	 10.57439 	 0.574386 	 -0.02659989 	 -0.2473281 	 0 	 F 	 0 	 0 	 310 	 20 	 1
 10 	 385 	 10.28807 	 0.2880749 	 -0.1838789 	 0.1606767 	 0 	 M 	 0 	 0 	 310 	 20 	 1
 10 	 386 	 10.37152 	 0.3715198 	 -0.2618641 	 -0.4959839 	 0 	 M 	 0 	 0 	 310 	 20 	 1
 10 	 387 	 10.91685 	 0.916851 	 0.6710422 	 0.4401672 	 0 	 M 	 0 	 0 	 317 	 298 	 1
 10 	 388 	 11.08643 	 1.086426 	 -0.765326 	 0.05387598 	 0 	 M 	 0 	 0 	 317 	 298 	 1
 10 	 389 	 11.1218 	 1.121801 	 0.3295219 	 0.4115375 	 0 	 M 	 0 	 0 	 317 	 298 	 1
 10 	 390 	 10.80806 	 0.8080643 	 0.02686836 	 0.6976719 	 0 	 F 	 0 	 0 	 317 	 298 	 1
 10 	 391 	 10.99796 	 0.9979648 	 -1.09977 	 -0.500896 	 0 	 F 	 0 	 0 	 328 	 364 	 1
 10 	 392 	 10.49126 	 0.4912597 	 -0.8050164 	 -0.6695489 	 0 	 F 	 0 	 0 	 328 	 364 	 1
 10 	 393 	 10.67719 	 0.6771904 	 -0.2152541 	 -0.2475593 	 0 	 M 	 0 	 0 	 328 	 364 	 1
 10 	 394 	 11.0248 	 1.024798 	 0.5133619 	 0.06531678 	 0 	 F 	 0 	 0 	 328 	 364 	 1
 10 	 395 	 10.85632 	 0.856321 	 0.1973281 	 -0.09967274 	 0 	 F 	 0 	 0 	 328 	 364 	 1
 10 	 396 	 10.40496 	 0.4049598 	 -0.8029666 	 -0.216282 	 0 	 F 	 0 	 0 	 331 	 20 	 1
 10 	 397 	 10.32267 	 0.3226675 	 -0.7123379 	 0.2897213 	 0 	 M 	 0 	 0 	 331 	 20 	 1
 10 	 398 	 10.67 	 0.6699955 	 -2.11558 	 -0.656638 	 0 	 F 	 0 	 0 	 331 	 20 	 1
 10 	 399 	 10.19189 	 0.1918933 	 1.009437 	 0.07883105 	 0 	 M 	 0 	 0 	 331 	 20 	 1
 10 	 400 	 10.48797 	 0.4879747 	 -0.4675408 	 -0.1853143 	 0 	 F 	 0 	 0 	 331 	 20 	 1
 10 	 401 	 10.91308 	 0.9130785 	 -0.6633474 	 -0.2678485 	 0 	 F 	 0 	 0 	 351 	 264 	 1
 10 	 402 	 10.86117 	 0.8611716 	 -0.646938 	 -0.5033534 	 0 	 F 	 0 	 0 	 351 	 264 	 1
 10 	 403 	 10.7277 	 0.7277011 	 -0.8350158 	 -0.5681274 	 0 	 M 	 0 	 0 	 351 	 264 	 1
 10 	 404 	 10.57933 	 0.5793283 	 -0.6201648 	 -0.4959138 	 0 	 M 	 0 	 0 	 360 	 366 	 1
 10 	 405 	 10.59739 	 0.5973884 	 0.5339627 	 0.5665899 	 0 	 M 	 0 	 0 	 360 	 366 	 1
 10 	 406 	 10.59004 	 0.5900383 	 -1.603759 	 -0.7058621 	 0 	 F 	 0 	 0 	 370 	 308 	 1
 10 	 407 	 10.50365 	 0.5036464 	 0.9436711 	 0.545233 	 0 	 M 	 0 	 0 	 371 	 50 	 1
 10 	 408 	 10.89424 	 0.8942384 	 0.6430361 	 -0.0980563 	 0 	 M 	 0 	 0 	 371 	 50 	 1
 10 	 409 	 10.90327 	 0.903271 	 0.09466305 	 0.3083331 	 0 	 M 	 0 	 0 	 371 	 50 	 1
 10 	 410 	 10.83025 	 0.8302526 	 -0.05307338 	 -0.3950662 	 0 	 M 	 0 	 0 	 371 	 50 	 1
 10 	 411 	 10.65311 	 0.6531129 	 -0.5405833 	 0.2536369 	 0 	 F 	 0 	 0 	 371 	 50 	 1
 10 	 412 	 10.6517 	 0.6516994 	 -0.3961801 	 0.3642057 	 0 	 M 	 0 	 0 	 371 	 50 	 1
 10 	 129 	 13.2958 	 0.7316918 	 -0.858083 	 -0.0465517 	 86 	 M 	 0 	 5 	 48 	 81 	 0
 10 	 170 	 12.69981 	 1.011304 	 0.9305617 	 -0.2441273 	 95 	 F 	 3 	 4 	 115 	 113 	 0
 10 	 219 	 11.75736 	 0.5200389 	 -0.5781351 	 -0.4039109 	 72 	 M 	 0 	 3 	 134 	 182 	 0
 10 	 266 	 11.43344 	 0.5600265 	 -0.5739734 	 -0.3788861 	 77 	 F 	 2 	 2 	 187 	 234 	 0
 10 	 278 	 10.96613 	 0.1082968 	 1.11126 	 0.2002379 	 115 	 M 	 0 	 2 	 211 	 113 	 0
 10 	 305 	 10.85812 	 0.6533011 	 -0.5998527 	 -0.4081352 	 65 	 F 	 1 	 1 	 24 	 219 	 0
 10 	 307 	 10.80065 	 0.58251 	 -0.5333419 	 -0.3739659 	 67 	 F 	 1 	 1 	 24 	 219 	 0
 10 	 318 	 10.62893 	 0.444754 	 0.7493849 	 0.4841809 	 79 	 M 	 0 	 1 	 224 	 239 	 0
 10 	 332 	 11.2189 	 0.3385487 	 0.165441 	 0.4889288 	 13 	 M 	 0 	 1 	 291 	 113 	 0
 10 	 335 	 10.66731 	 0.4185075 	 0.3266639 	 0.4929803 	 35 	 M 	 0 	 1 	 295 	 50 	 0
 10 	 339 	 10.6438 	 0.6437975 	 0.4399297 	 0.2077756 	 49 	 M 	 0 	 0 	 170 	 322 	 0
 10 	 340 	 10.54635 	 0.546349 	 -0.05833939 	 0.2125302 	 9 	 F 	 0 	 0 	 170 	 322 	 0
 10 	 342 	 10.52046 	 0.520465 	 -0.7550229 	 -0.5023169 	 96 	 M 	 0 	 0 	 266 	 278 	 0
 10 	 344 	 10.62958 	 0.6295838 	 0.01457582 	 -0.3311478 	 0 	 F 	 0 	 0 	 275 	 308 	 0
 10 	 345 	 10.14253 	 0.1425331 	 0.007518417 	 0.09713035 	 0 	 F 	 0 	 0 	 275 	 308 	 0
 10 	 346 	 10.32639 	 0.3263881 	 -0.009749649 	 0.4085509 	 1 	 M 	 0 	 0 	 282 	 332 	 0
 10 	 347 	 10.35466 	 0.354664 	 -0.7576932 	 0.1191556 	 89 	 F 	 0 	 0 	 282 	 332 	 0
 10 	 349 	 10.88985 	 0.8898472 	 0.1587417 	 0.4893088 	 17 	 M 	 0 	 0 	 282 	 332 	 0
 10 	 350 	 10.15837 	 0.1583669 	 -0.5742814 	 0.06653577 	 47 	 F 	 0 	 0 	 282 	 332 	 0
 10 	 352 	 10.70397 	 0.7039686 	 -0.9212411 	 -0.3782532 	 105 	 F 	 0 	 0 	 288 	 332 	 0
 10 	 353 	 10.83495 	 0.8349488 	 0.1145134 	 0.2365213 	 16 	 M 	 0 	 0 	 288 	 332 	 0
 10 	 354 	 11.15345 	 1.153451 	 0.2732253 	 -0.6631135 	 31 	 F 	 0 	 0 	 299 	 129 	 0
 10 	 356 	 11.17286 	 1.172859 	 0.01920007 	 -0.2375999 	 2 	 M 	 0 	 0 	 299 	 129 	 0
 10 	 357 	 10.91342 	 0.9134187 	 -0.1123082 	 -0.534957 	 18 	 F 	 0 	 0 	 299 	 129 	 0
 10 	 358 	 10.70915 	 0.7091544 	 -0.3633512 	 -0.8138847 	 43 	 M 	 0 	 0 	 299 	 129 	 0
 10 	 361 	 10.79432 	 0.7943154 	 0.3040621 	 -0.3412372 	 34 	 M 	 0 	 0 	 305 	 318 	 0
 10 	 362 	 10.69632 	 0.6963172 	 -0.3259222 	 -0.1384024 	 40 	 M 	 0 	 0 	 307 	 322 	 0
 10 	 363 	 10.71765 	 0.717646 	 -0.5683942 	 -0.5069395 	 61 	 M 	 0 	 0 	 310 	 298 	 0
 10 	 365 	 10.24229 	 0.2422932 	 0.754087 	 0.5072056 	 76 	 M 	 0 	 0 	 317 	 20 	 0
 10 	 367 	 10.48353 	 0.4835311 	 0.3443859 	 0.3887662 	 37 	 F 	 0 	 0 	 317 	 20 	 0
 10 	 372 	 10.70291 	 0.7029133 	 -0.5079072 	 0.2581874 	 53 	 M 	 0 	 0 	 331 	 335 	 0
 10 	 373 	 10.46788 	 0.4678788 	 0.02396344 	 -0.4743482 	 0 	 F 	 0 	 0 	 331 	 335 	 0
 10 	 374 	 10.71184 	 0.711839 	 -0.1808313 	 0.1980656 	 22 	 M 	 0 	 0 	 331 	 335 	 0
 11 	 20 	 16.27405 	 0.1164239 	 1.473369 	 0.414625 	 130 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 239 	 14.88969 	 0.6287596 	 1.199587 	 0.8658947 	 110 	 M 	 0 	 5 	 187 	 118 	 1
 11 	 264 	 12.48528 	 0.9419742 	 -1.294221 	 -0.6938256 	 107 	 M 	 0 	 4 	 170 	 203 	 1
 11 	 282 	 12.22994 	 0.7529967 	 1.35952 	 -0.06261975 	 131 	 F 	 9 	 4 	 221 	 219 	 1
 11 	 288 	 13.43099 	 0.749722 	 1.300245 	 -0.09626089 	 111 	 F 	 1 	 4 	 224 	 50 	 1
 11 	 298 	 14.06065 	 0.799553 	 -0.70375 	 -0.8398628 	 62 	 M 	 0 	 4 	 233 	 232 	 1
 11 	 299 	 14.03185 	 1.166801 	 -1.386288 	 -0.1816267 	 104 	 F 	 5 	 4 	 233 	 232 	 1
 11 	 308 	 12.14129 	 0.4407901 	 -1.481272 	 -0.4861004 	 130 	 M 	 0 	 3 	 24 	 219 	 1
 11 	 322 	 11.80791 	 0.4803387 	 1.274768 	 0.7470827 	 100 	 M 	 0 	 3 	 275 	 239 	 1
 11 	 331 	 12.75388 	 1.098495 	 -1.27598 	 -0.5304284 	 101 	 F 	 5 	 3 	 288 	 113 	 1
 11 	 341 	 11.47929 	 0.7543708 	 -0.8348421 	 -0.3718941 	 58 	 M 	 0 	 2 	 266 	 278 	 1
 11 	 348 	 11.19247 	 0.3934634 	 1.685537 	 0.6492302 	 158 	 M 	 0 	 2 	 282 	 332 	 1
 11 	 368 	 11.44895 	 0.4646222 	 1.4783 	 0.6762107 	 134 	 M 	 0 	 2 	 317 	 20 	 1
 11 	 375 	 12.24953 	 1.168658 	 -0.7419406 	 -0.6285945 	 49 	 F 	 3 	 1 	 275 	 264 	 1
 11 	 381 	 11.50312 	 0.5533232 	 0.229965 	 0.7800199 	 17 	 F 	 1 	 1 	 288 	 368 	 1
 11 	 387 	 11.33561 	 0.916851 	 0.6710422 	 0.4401672 	 79 	 M 	 0 	 1 	 317 	 298 	 1
 11 	 388 	 11.99008 	 1.086426 	 -0.765326 	 0.05387598 	 63 	 M 	 0 	 1 	 317 	 298 	 1
 11 	 391 	 11.4883 	 0.9979648 	 -1.09977 	 -0.500896 	 105 	 F 	 1 	 1 	 328 	 364 	 1
 11 	 397 	 10.73803 	 0.3226675 	 -0.7123379 	 0.2897213 	 61 	 M 	 0 	 1 	 331 	 20 	 1
 11 	 398 	 10.84808 	 0.6699955 	 -2.11558 	 -0.656638 	 188 	 F 	 3 	 1 	 331 	 20 	 1
 11 	 401 	 11.13167 	 0.9130785 	 -0.6633474 	 -0.2678485 	 47 	 F 	 4 	 1 	 351 	 264 	 1
 11 	 404 	 11.44328 	 0.5793283 	 -0.6201648 	 -0.4959138 	 43 	 M 	 0 	 1 	 360 	 366 	 1
 11 	 406 	 11.12885 	 0.5900383 	 -1.603759 	 -0.7058621 	 145 	 F 	 3 	 1 	 370 	 308 	 1
 11 	 407 	 10.66631 	 0.5036464 	 0.9436711 	 0.545233 	 97 	 M 	 0 	 1 	 371 	 50 	 1
 11 	 413 	 10.85136 	 0.8513617 	 -0.6215429 	 0.06841981 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 11 	 414 	 10.60969 	 0.6096887 	 1.009502 	 0.7361229 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 11 	 415 	 10.61042 	 0.6104189 	 0.1420787 	 0.757091 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 11 	 416 	 10.86468 	 0.8646796 	 0.5586985 	 0.1642871 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 11 	 417 	 10.65808 	 0.658078 	 1.135369 	 0.968138 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 11 	 418 	 10.74687 	 0.7468699 	 0.1564328 	 0.2924429 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 11 	 419 	 10.31937 	 0.3193721 	 0.3260796 	 0.8265033 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 11 	 420 	 10.63541 	 0.6354088 	 -0.3183322 	 0.4019655 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 11 	 421 	 10.68196 	 0.6819598 	 1.201449 	 0.6751924 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 11 	 422 	 10.23477 	 0.2347702 	 0.6914112 	 0.3000444 	 0 	 F 	 0 	 0 	 288 	 20 	 1
 11 	 423 	 10.81674 	 0.8167375 	 0.7244411 	 -0.07844437 	 0 	 M 	 0 	 0 	 299 	 341 	 1
 11 	 424 	 10.71354 	 0.713537 	 0.03388205 	 -0.113915 	 0 	 M 	 0 	 0 	 299 	 341 	 1
 11 	 425 	 10.84692 	 0.8469207 	 -0.1712889 	 -0.3833274 	 0 	 F 	 0 	 0 	 299 	 341 	 1
 11 	 426 	 10.70796 	 0.707961 	 -0.1633306 	 -0.1733527 	 0 	 F 	 0 	 0 	 299 	 341 	 1
 11 	 427 	 11.07072 	 1.070721 	 0.1067088 	 -0.5607604 	 0 	 M 	 0 	 0 	 299 	 341 	 1
 11 	 428 	 10.58617 	 0.5861674 	 -1.721258 	 -1.086122 	 0 	 M 	 0 	 0 	 331 	 308 	 1
 11 	 429 	 10.78911 	 0.7891066 	 -0.2634835 	 -0.1164736 	 0 	 F 	 0 	 0 	 331 	 308 	 1
 11 	 430 	 10.41024 	 0.4102403 	 -0.1639681 	 -0.1804864 	 0 	 F 	 0 	 0 	 331 	 308 	 1
 11 	 431 	 10.48831 	 0.4883078 	 -2.094625 	 -0.566676 	 0 	 F 	 0 	 0 	 331 	 308 	 1
 11 	 432 	 10.44991 	 0.4499124 	 -1.128038 	 -0.4574907 	 0 	 M 	 0 	 0 	 331 	 308 	 1
 11 	 433 	 10.62895 	 0.6289466 	 1.653241 	 0.2842624 	 0 	 F 	 0 	 0 	 375 	 368 	 1
 11 	 434 	 10.21425 	 0.2142453 	 -0.2916061 	 0.1923221 	 0 	 F 	 0 	 0 	 375 	 368 	 1
 11 	 435 	 10.65201 	 0.652011 	 0.3237559 	 0.3253545 	 0 	 F 	 0 	 0 	 375 	 368 	 1
 11 	 436 	 10.95148 	 0.9514751 	 -0.05237898 	 -0.1472391 	 0 	 F 	 0 	 0 	 381 	 264 	 1
 11 	 437 	 10.73673 	 0.7367252 	 -0.5685074 	 -0.02442728 	 0 	 F 	 0 	 0 	 391 	 348 	 1
 11 	 438 	 10.49475 	 0.4947471 	 -0.03462047 	 0.1182065 	 0 	 M 	 0 	 0 	 398 	 368 	 1
 11 	 439 	 10.5748 	 0.5748024 	 -0.5447627 	 -0.07146918 	 0 	 F 	 0 	 0 	 398 	 368 	 1
 11 	 440 	 10.68209 	 0.6820887 	 0.6581422 	 -0.182661 	 0 	 M 	 0 	 0 	 398 	 368 	 1
 11 	 441 	 10.71976 	 0.7197617 	 -0.3028758 	 -0.3484842 	 0 	 M 	 0 	 0 	 401 	 404 	 1
 11 	 442 	 10.81661 	 0.8166123 	 -1.050563 	 0.1343812 	 0 	 M 	 0 	 0 	 401 	 404 	 1
 11 	 443 	 11.04714 	 1.047141 	 -0.4818402 	 -0.4887893 	 0 	 F 	 0 	 0 	 401 	 404 	 1
 11 	 444 	 10.86157 	 0.8615684 	 -0.2895557 	 -0.3138852 	 0 	 F 	 0 	 0 	 401 	 404 	 1
 11 	 445 	 10.65586 	 0.6558639 	 -0.9999739 	 -0.4246628 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 446 	 10.3422 	 0.3421976 	 -0.8253229 	 -0.2303766 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 447 	 10.46056 	 0.4605589 	 0.4993379 	 -0.09897395 	 0 	 M 	 0 	 0 	 406 	 397 	 1
 11 	 50 	 13.3615 	 0.5870717 	 1.728445 	 0.3816853 	 137 	 M 	 0 	 8 	 15 	 20 	 0
 11 	 275 	 13.4162 	 0.966288 	 0.5869025 	 0.1680929 	 52 	 F 	 4 	 3 	 205 	 142 	 0
 11 	 310 	 11.48616 	 0.7432347 	 1.021021 	 -0.2341448 	 106 	 F 	 3 	 2 	 170 	 278 	 0
 11 	 317 	 11.44055 	 0.8763569 	 1.158826 	 0.7166132 	 122 	 F 	 4 	 2 	 224 	 239 	 0
 11 	 328 	 11.26583 	 0.4466921 	 -0.3384518 	 -0.2193659 	 19 	 F 	 5 	 2 	 282 	 278 	 0
 11 	 338 	 10.58807 	 0.4035645 	 0.6188728 	 -0.05743262 	 68 	 M 	 0 	 1 	 170 	 322 	 0
 11 	 343 	 10.53574 	 0.2171512 	 -0.2289591 	 -0.2202513 	 17 	 M 	 0 	 1 	 275 	 308 	 0
 11 	 351 	 10.79911 	 0.6803424 	 -0.5948064 	 0.1295324 	 46 	 F 	 3 	 1 	 288 	 332 	 0
 11 	 355 	 11.8886 	 0.984715 	 -0.5473208 	 -0.2345695 	 34 	 F 	 0 	 1 	 299 	 129 	 0
 11 	 359 	 10.84607 	 0.9427596 	 -1.799054 	 -0.6996907 	 181 	 M 	 0 	 1 	 299 	 129 	 0
 11 	 360 	 11.67889 	 0.7016158 	 -0.2999872 	 -0.3271783 	 23 	 F 	 2 	 1 	 299 	 129 	 0
 11 	 364 	 11.38723 	 0.8483219 	 0.1946125 	 -0.5715741 	 22 	 M 	 0 	 1 	 310 	 298 	 0
 11 	 366 	 11.00325 	 0.4587066 	 -0.3943506 	 0.3558829 	 30 	 M 	 0 	 1 	 317 	 20 	 0
 11 	 369 	 11.21362 	 0.8479928 	 0.3913875 	 -0.5311545 	 37 	 M 	 0 	 1 	 328 	 264 	 0
 11 	 370 	 10.85879 	 0.7775684 	 -0.1999639 	 -0.605249 	 17 	 F 	 1 	 1 	 328 	 264 	 0
 11 	 371 	 11.06408 	 0.8388825 	 -0.6725446 	 -0.1228908 	 55 	 F 	 6 	 1 	 331 	 335 	 0
 11 	 376 	 11.15843 	 1.158433 	 -0.2076787 	 -0.1933821 	 14 	 M 	 0 	 0 	 275 	 264 	 0
 11 	 377 	 10.81649 	 0.8164875 	 -0.03874532 	 -0.2217327 	 3 	 F 	 0 	 0 	 275 	 264 	 0
 11 	 378 	 10.88234 	 0.8823441 	 -0.4916611 	 -0.548877 	 43 	 F 	 0 	 0 	 275 	 264 	 0
 11 	 379 	 10.66442 	 0.6644172 	 -0.5082159 	 -0.3799157 	 38 	 M 	 0 	 0 	 282 	 343 	 0
 11 	 380 	 10.29792 	 0.2979229 	 -0.3170178 	 0.06636412 	 15 	 M 	 0 	 0 	 282 	 343 	 0
 11 	 382 	 10.53876 	 0.5387564 	 0.4006774 	 0.05905537 	 41 	 M 	 0 	 0 	 288 	 368 	 0
 11 	 383 	 10.80496 	 0.8049585 	 1.489749 	 0.7798385 	 139 	 F 	 0 	 0 	 288 	 368 	 0
 11 	 384 	 10.57439 	 0.574386 	 -0.02659989 	 -0.2473281 	 2 	 F 	 0 	 0 	 310 	 20 	 0
 11 	 385 	 10.28807 	 0.2880749 	 -0.1838789 	 0.1606767 	 7 	 M 	 0 	 0 	 310 	 20 	 0
 11 	 386 	 10.37152 	 0.3715198 	 -0.2618641 	 -0.4959839 	 12 	 M 	 0 	 0 	 310 	 20 	 0
 11 	 389 	 11.1218 	 1.121801 	 0.3295219 	 0.4115375 	 41 	 M 	 0 	 0 	 317 	 298 	 0
 11 	 390 	 10.80806 	 0.8080643 	 0.02686836 	 0.6976719 	 12 	 F 	 0 	 0 	 317 	 298 	 0
 11 	 392 	 10.49126 	 0.4912597 	 -0.8050164 	 -0.6695489 	 57 	 F 	 0 	 0 	 328 	 364 	 0
 11 	 393 	 10.67719 	 0.6771904 	 -0.2152541 	 -0.2475593 	 9 	 M 	 0 	 0 	 328 	 364 	 0
 11 	 394 	 11.0248 	 1.024798 	 0.5133619 	 0.06531678 	 41 	 F 	 0 	 0 	 328 	 364 	 0
 11 	 395 	 10.85632 	 0.856321 	 0.1973281 	 -0.09967274 	 17 	 F 	 0 	 0 	 328 	 364 	 0
 11 	 396 	 10.40496 	 0.4049598 	 -0.8029666 	 -0.216282 	 68 	 F 	 0 	 0 	 331 	 20 	 0
 11 	 399 	 10.19189 	 0.1918933 	 1.009437 	 0.07883105 	 98 	 M 	 0 	 0 	 331 	 20 	 0
 11 	 400 	 10.48797 	 0.4879747 	 -0.4675408 	 -0.1853143 	 40 	 F 	 0 	 0 	 331 	 20 	 0
 11 	 402 	 10.86117 	 0.8611716 	 -0.646938 	 -0.5033534 	 55 	 F 	 0 	 0 	 351 	 264 	 0
 11 	 403 	 10.7277 	 0.7277011 	 -0.8350158 	 -0.5681274 	 63 	 M 	 0 	 0 	 351 	 264 	 0
 11 	 405 	 10.59739 	 0.5973884 	 0.5339627 	 0.5665899 	 59 	 M 	 0 	 0 	 360 	 366 	 0
 11 	 408 	 10.89424 	 0.8942384 	 0.6430361 	 -0.0980563 	 56 	 M 	 0 	 0 	 371 	 50 	 0
 11 	 409 	 10.90327 	 0.903271 	 0.09466305 	 0.3083331 	 15 	 M 	 0 	 0 	 371 	 50 	 0
 11 	 410 	 10.83025 	 0.8302526 	 -0.05307338 	 -0.3950662 	 0 	 M 	 0 	 0 	 371 	 50 	 0
 11 	 411 	 10.65311 	 0.6531129 	 -0.5405833 	 0.2536369 	 44 	 F 	 0 	 0 	 371 	 50 	 0
 11 	 412 	 10.6517 	 0.6516994 	 -0.3961801 	 0.3642057 	 33 	 M 	 0 	 0 	 371 	 50 	 0
 12 	 20 	 17.14123 	 0.1164239 	 1.473369 	 0.414625 	 187 	 M 	 0 	 12 	 NA 	 NA 	 1
 12 	 239 	 15.8305 	 0.6287596 	 1.199587 	 0.8658947 	 160 	 M 	 0 	 6 	 187 	 118 	 1
 12 	 264 	 13.4349 	 0.9419742 	 -1.294221 	 -0.6938256 	 150 	 M 	 0 	 5 	 170 	 203 	 1
 12 	 282 	 12.72564 	 0.7529967 	 1.35952 	 -0.06261975 	 170 	 F 	 5 	 5 	 221 	 219 	 1
 12 	 288 	 14.16061 	 0.749722 	 1.300245 	 -0.09626089 	 167 	 F 	 5 	 5 	 224 	 50 	 1
 12 	 298 	 13.98162 	 0.799553 	 -0.70375 	 -0.8398628 	 78 	 M 	 0 	 5 	 233 	 232 	 1
 12 	 299 	 14.70303 	 1.166801 	 -1.386288 	 -0.1816267 	 150 	 F 	 7 	 5 	 233 	 232 	 1
 12 	 308 	 12.23889 	 0.4407901 	 -1.481272 	 -0.4861004 	 159 	 M 	 0 	 4 	 24 	 219 	 1
 12 	 322 	 11.97093 	 0.4803387 	 1.274768 	 0.7470827 	 168 	 M 	 0 	 4 	 275 	 239 	 1
 12 	 331 	 12.6943 	 1.098495 	 -1.27598 	 -0.5304284 	 124 	 F 	 2 	 4 	 288 	 113 	 1
 12 	 341 	 11.60388 	 0.7543708 	 -0.8348421 	 -0.3718941 	 79 	 M 	 0 	 3 	 266 	 278 	 1
 12 	 348 	 11.26872 	 0.3934634 	 1.685537 	 0.6492302 	 214 	 M 	 0 	 3 	 282 	 332 	 1
 12 	 375 	 12.37323 	 1.168658 	 -0.7419406 	 -0.6285945 	 64 	 F 	 3 	 2 	 275 	 264 	 1
 12 	 387 	 11.49918 	 0.916851 	 0.6710422 	 0.4401672 	 85 	 M 	 0 	 2 	 317 	 298 	 1
 12 	 388 	 12.54685 	 1.086426 	 -0.765326 	 0.05387598 	 68 	 M 	 0 	 2 	 317 	 298 	 1
 12 	 391 	 12.02493 	 0.9979648 	 -1.09977 	 -0.500896 	 127 	 F 	 3 	 2 	 328 	 364 	 1
 12 	 397 	 10.98408 	 0.3226675 	 -0.7123379 	 0.2897213 	 68 	 M 	 0 	 2 	 331 	 20 	 1
 12 	 398 	 11.83102 	 0.6699955 	 -2.11558 	 -0.656638 	 258 	 F 	 3 	 2 	 331 	 20 	 1
 12 	 401 	 11.81222 	 0.9130785 	 -0.6633474 	 -0.2678485 	 58 	 F 	 5 	 2 	 351 	 264 	 1
 12 	 406 	 11.96649 	 0.5900383 	 -1.603759 	 -0.7058621 	 172 	 F 	 5 	 2 	 370 	 308 	 1
 12 	 413 	 10.85272 	 0.8513617 	 -0.6215429 	 0.06841981 	 67 	 M 	 0 	 1 	 282 	 322 	 1
 12 	 416 	 11.77641 	 0.8646796 	 0.5586985 	 0.1642871 	 79 	 M 	 0 	 1 	 282 	 322 	 1
 12 	 419 	 10.39323 	 0.3193721 	 0.3260796 	 0.8265033 	 38 	 F 	 5 	 1 	 282 	 322 	 1
 12 	 421 	 11.09346 	 0.6819598 	 1.201449 	 0.6751924 	 145 	 F 	 0 	 1 	 282 	 322 	 1
 12 	 422 	 10.38587 	 0.2347702 	 0.6914112 	 0.3000444 	 91 	 F 	 4 	 1 	 288 	 20 	 1
 12 	 431 	 11.34401 	 0.4883078 	 -2.094625 	 -0.566676 	 236 	 F 	 2 	 1 	 331 	 308 	 1
 12 	 432 	 11.13514 	 0.4499124 	 -1.128038 	 -0.4574907 	 119 	 M 	 0 	 1 	 331 	 308 	 1
 12 	 440 	 11.25162 	 0.6820887 	 0.6581422 	 -0.182661 	 93 	 M 	 0 	 1 	 398 	 368 	 1
 12 	 442 	 11.79466 	 0.8166123 	 -1.050563 	 0.1343812 	 101 	 M 	 0 	 1 	 401 	 404 	 1
 12 	 447 	 11.05463 	 0.4605589 	 0.4993379 	 -0.09897395 	 76 	 M 	 0 	 1 	 406 	 397 	 1
 12 	 448 	 10.52238 	 0.5223804 	 -0.6717097 	 -0.4342708 	 0 	 M 	 0 	 0 	 282 	 239 	 1
 12 	 449 	 10.84434 	 0.8443365 	 0.2831176 	 -0.01544953 	 0 	 M 	 0 	 0 	 282 	 239 	 1
 12 	 450 	 10.91999 	 0.9199926 	 0.6482931 	 0.5590104 	 0 	 M 	 0 	 0 	 282 	 239 	 1
 12 	 451 	 11.20245 	 1.202448 	 -0.1494492 	 0.7908704 	 0 	 M 	 0 	 0 	 282 	 239 	 1
 12 	 452 	 10.5941 	 0.5941003 	 -0.6090697 	 0.5542502 	 0 	 F 	 0 	 0 	 282 	 239 	 1
 12 	 453 	 10.74956 	 0.7495604 	 0.6041419 	 -0.11963 	 0 	 M 	 0 	 0 	 288 	 308 	 1
 12 	 454 	 10.65933 	 0.6593309 	 -0.6352373 	 0.2288927 	 0 	 M 	 0 	 0 	 288 	 308 	 1
 12 	 455 	 10.69637 	 0.6963679 	 -1.017298 	 -0.1806742 	 0 	 F 	 0 	 0 	 288 	 308 	 1
 12 	 456 	 10.64923 	 0.6492285 	 -0.4178083 	 -0.4958728 	 0 	 M 	 0 	 0 	 288 	 308 	 1
 12 	 457 	 10.65355 	 0.6535459 	 -0.2301788 	 -0.2511181 	 0 	 F 	 0 	 0 	 288 	 308 	 1
 12 	 458 	 10.55616 	 0.5561598 	 -0.2594318 	 -0.3778259 	 0 	 M 	 0 	 0 	 299 	 20 	 1
 12 	 459 	 10.22168 	 0.2216831 	 -1.559703 	 -0.7761487 	 0 	 M 	 0 	 0 	 299 	 20 	 1
