t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 384 	 10.603 	 0.6029982 	 0.05576144 	 0.4663639 	 15 	 F 	 0 	 0 	 250 	 78 	 0
 12 	 386 	 10.72134 	 0.7213375 	 0.495803 	 0.7631494 	 15 	 F 	 0 	 0 	 250 	 78 	 0
 12 	 387 	 10.4561 	 0.4561007 	 0.5025734 	 0.6381739 	 12 	 F 	 0 	 0 	 259 	 306 	 0
 12 	 388 	 10.26645 	 0.2664548 	 0.0543791 	 0.8670561 	 10 	 M 	 0 	 0 	 259 	 306 	 0
 12 	 389 	 10.85427 	 0.8542737 	 0.4746179 	 0.8506461 	 16 	 F 	 0 	 0 	 284 	 226 	 0
 12 	 393 	 10.60022 	 0.6002177 	 0.6039213 	 0.05553972 	 24 	 M 	 0 	 0 	 285 	 219 	 0
 12 	 394 	 10.8227 	 0.8227004 	 0.3094733 	 0.2386505 	 0 	 M 	 0 	 0 	 285 	 219 	 0
 12 	 395 	 10.9237 	 0.9237014 	 0.6943498 	 0.305826 	 29 	 M 	 0 	 0 	 285 	 219 	 0
 12 	 396 	 10.10947 	 0.109471 	 0.263425 	 0.3884774 	 2 	 F 	 0 	 0 	 286 	 217 	 0
 12 	 397 	 10.5781 	 0.5781043 	 0.1239547 	 0.5390257 	 15 	 F 	 0 	 0 	 286 	 217 	 0
 12 	 399 	 10.49201 	 0.4920129 	 0.3942983 	 0.3533741 	 6 	 M 	 0 	 0 	 286 	 217 	 0
 12 	 400 	 10.41883 	 0.4188346 	 0.3373407 	 0.2066094 	 1 	 F 	 0 	 0 	 286 	 217 	 0
 12 	 402 	 11.07202 	 1.072019 	 0.06851712 	 -0.03161512 	 17 	 F 	 0 	 0 	 304 	 207 	 0
 12 	 403 	 10.59532 	 0.595316 	 -0.3909425 	 -0.1993731 	 57 	 F 	 0 	 0 	 309 	 217 	 0
 12 	 404 	 10.32373 	 0.3237258 	 -0.4697693 	 -0.2307761 	 50 	 M 	 0 	 0 	 309 	 217 	 0
 12 	 405 	 10.48559 	 0.4855897 	 0.3345225 	 0.5071333 	 1 	 M 	 0 	 0 	 318 	 326 	 0
 12 	 407 	 10.60564 	 0.6056352 	 1.000257 	 0.7991054 	 52 	 M 	 0 	 0 	 319 	 298 	 0
 12 	 408 	 10.60064 	 0.6006356 	 0.02551696 	 0.7820635 	 22 	 M 	 0 	 0 	 319 	 298 	 0
 12 	 409 	 10.1116 	 0.1115955 	 -0.7710368 	 -0.3251893 	 73 	 F 	 0 	 0 	 321 	 356 	 0
 12 	 412 	 10.10795 	 0.1079465 	 0.4957013 	 0.1416246 	 12 	 F 	 0 	 0 	 321 	 356 	 0
 12 	 413 	 9.749378 	 -0.2506218 	 0.0858937 	 0.4425189 	 16 	 M 	 0 	 0 	 323 	 306 	 0
 12 	 414 	 10.76477 	 0.764765 	 -0.3444876 	 -0.02312769 	 46 	 F 	 0 	 0 	 324 	 317 	 0
 12 	 415 	 10.55189 	 0.5518926 	 -0.003019213 	 -0.002293498 	 17 	 M 	 0 	 0 	 324 	 317 	 0
 12 	 419 	 10.583 	 0.5830003 	 0.5811499 	 0.002148682 	 16 	 F 	 0 	 0 	 334 	 310 	 0
 12 	 420 	 10.50077 	 0.5007709 	 0.1767619 	 0.1631402 	 9 	 M 	 0 	 0 	 352 	 61 	 0
 12 	 422 	 10.54518 	 0.5451816 	 0.3246238 	 0.5484231 	 2 	 F 	 0 	 0 	 352 	 61 	 0
 12 	 423 	 10.62916 	 0.6291583 	 0.3349386 	 0.4477466 	 0 	 F 	 0 	 0 	 361 	 167 	 0
 13 	 78 	 20.27557 	 0.843047 	 2.014802 	 0.2231563 	 167 	 M 	 0 	 10 	 40 	 6 	 1
 13 	 81 	 20.05087 	 0.8694446 	 1.388741 	 0.4358902 	 111 	 F 	 3 	 10 	 40 	 6 	 1
 13 	 158 	 14.2038 	 0.7844396 	 1.752159 	 1.016374 	 148 	 F 	 4 	 6 	 81 	 110 	 1
 13 	 192 	 13.0978 	 0.5762925 	 -1.12424 	 -0.3307532 	 121 	 F 	 2 	 5 	 85 	 186 	 1
 13 	 207 	 15.16762 	 0.8636441 	 -1.396555 	 -0.4250971 	 151 	 M 	 0 	 5 	 155 	 185 	 1
 13 	 219 	 13.80975 	 0.8390955 	 -1.03116 	 -0.06967759 	 106 	 M 	 0 	 5 	 169 	 126 	 1
 13 	 224 	 12.70233 	 0.6631784 	 -0.7671675 	 0.281792 	 93 	 M 	 0 	 4 	 81 	 168 	 1
 13 	 226 	 12.26146 	 0.6781536 	 1.123 	 0.4982877 	 89 	 M 	 0 	 4 	 81 	 168 	 1
 13 	 240 	 13.13574 	 0.8365486 	 1.522609 	 0.4977138 	 125 	 M 	 0 	 4 	 141 	 170 	 1
 13 	 250 	 13.8222 	 0.503353 	 1.285245 	 0.6329994 	 105 	 F 	 7 	 4 	 158 	 174 	 1
 13 	 284 	 13.69379 	 0.8306555 	 -0.5240617 	 0.4439805 	 53 	 F 	 2 	 4 	 212 	 168 	 1
 13 	 286 	 13.34878 	 0.8431775 	 -0.7308348 	 -0.00686193 	 81 	 F 	 5 	 4 	 212 	 168 	 1
 13 	 298 	 11.99346 	 0.5311277 	 1.348903 	 0.7723394 	 101 	 M 	 0 	 3 	 81 	 206 	 1
 13 	 304 	 11.82987 	 0.7593462 	 0.6832373 	 0.390262 	 46 	 F 	 1 	 3 	 141 	 206 	 1
 13 	 321 	 12.22856 	 0.298261 	 -1.458953 	 -0.1886173 	 164 	 F 	 8 	 3 	 192 	 252 	 1
 13 	 324 	 13.56495 	 0.6914134 	 -0.1695138 	 -0.4508242 	 21 	 F 	 2 	 3 	 192 	 252 	 1
 13 	 333 	 11.75726 	 0.6807054 	 1.305309 	 0.5294469 	 97 	 M 	 0 	 3 	 250 	 198 	 1
 13 	 337 	 12.34334 	 1.082147 	 1.292803 	 0.1943026 	 113 	 M 	 0 	 3 	 255 	 254 	 1
 13 	 373 	 10.76142 	 0.6064444 	 -0.7153106 	 -0.1613394 	 86 	 F 	 3 	 2 	 192 	 326 	 1
 13 	 385 	 10.85652 	 0.7708805 	 1.213057 	 0.6368538 	 89 	 F 	 2 	 2 	 250 	 78 	 1
 13 	 392 	 12.35506 	 0.6425709 	 0.8422302 	 0.1050497 	 58 	 M 	 0 	 2 	 285 	 219 	 1
 13 	 401 	 11.58181 	 0.4988659 	 0.7688017 	 0.2027162 	 54 	 F 	 4 	 2 	 286 	 217 	 1
 13 	 410 	 12.88847 	 0.8007756 	 0.05368731 	 0.1892164 	 15 	 F 	 4 	 2 	 321 	 356 	 1
 13 	 416 	 11.96708 	 0.5930331 	 -0.9459954 	 -0.2901731 	 99 	 M 	 0 	 2 	 324 	 317 	 1
 13 	 418 	 11.92423 	 0.5518905 	 0.6345141 	 0.7393689 	 50 	 F 	 5 	 2 	 334 	 310 	 1
 13 	 421 	 12.35823 	 0.7402358 	 -0.513575 	 0.186662 	 60 	 F 	 2 	 2 	 352 	 61 	 1
 13 	 425 	 11.56168 	 0.8638281 	 0.3767291 	 0.2207771 	 24 	 M 	 0 	 1 	 81 	 391 	 1
 13 	 426 	 11.96774 	 0.9243376 	 -0.1860766 	 0.2561494 	 29 	 M 	 0 	 1 	 81 	 391 	 1
 13 	 427 	 11.44375 	 0.7366065 	 1.16624 	 0.5965594 	 103 	 F 	 5 	 1 	 81 	 391 	 1
 13 	 430 	 11.51255 	 0.9052165 	 0.9377662 	 0.799637 	 76 	 M 	 0 	 1 	 158 	 368 	 1
 13 	 431 	 11.03465 	 0.8266355 	 1.099319 	 0.8390633 	 82 	 F 	 5 	 1 	 158 	 368 	 1
 13 	 432 	 11.14128 	 0.8252766 	 1.49552 	 0.7608275 	 121 	 F 	 7 	 1 	 158 	 368 	 1
 13 	 433 	 10.33215 	 0.2926472 	 -1.115758 	 -0.3948646 	 95 	 M 	 0 	 1 	 192 	 368 	 1
 13 	 437 	 11.27514 	 0.782077 	 -0.08794971 	 0.2348088 	 23 	 F 	 0 	 1 	 250 	 224 	 1
 13 	 439 	 11.19974 	 0.3658234 	 -0.4994872 	 0.4014837 	 63 	 M 	 0 	 1 	 284 	 224 	 1
 13 	 441 	 10.93873 	 0.3189683 	 -0.5050237 	 0.05917099 	 70 	 F 	 3 	 1 	 284 	 224 	 1
 13 	 446 	 10.54844 	 0.4408992 	 0.07587621 	 0.141969 	 10 	 M 	 0 	 1 	 286 	 224 	 1
 13 	 450 	 11.68774 	 0.7006119 	 1.927583 	 0.5961194 	 142 	 M 	 0 	 1 	 319 	 219 	 1
 13 	 452 	 10.3961 	 0.4766322 	 -0.6592362 	 -0.4174136 	 74 	 M 	 0 	 1 	 321 	 78 	 1
 13 	 454 	 10.82006 	 0.6640986 	 -1.106447 	 -0.4961053 	 106 	 F 	 5 	 1 	 324 	 207 	 1
 13 	 456 	 11.47464 	 0.9904332 	 -0.6119944 	 -1.027208 	 62 	 M 	 0 	 1 	 324 	 207 	 1
 13 	 457 	 11.24346 	 0.9966689 	 1.686025 	 0.6270898 	 134 	 F 	 3 	 1 	 361 	 333 	 1
 13 	 458 	 11.23089 	 1.100994 	 -0.4165389 	 0.4942241 	 51 	 F 	 2 	 1 	 361 	 333 	 1
 13 	 462 	 11.17651 	 0.8943012 	 0.3199718 	 -0.1136514 	 15 	 F 	 3 	 1 	 364 	 207 	 1
 13 	 464 	 10.8459 	 0.8301374 	 0.7593231 	 0.47179 	 40 	 F 	 4 	 1 	 364 	 207 	 1
 13 	 465 	 11.42351 	 0.9392915 	 -0.5128934 	 0.1402545 	 57 	 F 	 2 	 1 	 364 	 207 	 1
 13 	 468 	 10.98901 	 0.8145049 	 0.4118786 	 0.4573319 	 21 	 F 	 2 	 1 	 373 	 224 	 1
 13 	 473 	 11.26998 	 0.7816536 	 0.4958829 	 0.5093016 	 34 	 M 	 0 	 1 	 390 	 224 	 1
 13 	 474 	 11.52384 	 0.6827339 	 -0.6238482 	 0.05813017 	 72 	 M 	 0 	 1 	 390 	 224 	 1
 13 	 477 	 11.73064 	 0.8778761 	 0.9510481 	 0.1864803 	 78 	 M 	 0 	 1 	 401 	 219 	 1
 13 	 483 	 10.96553 	 0.9837051 	 -0.3348913 	 0.1595918 	 42 	 F 	 4 	 1 	 410 	 392 	 1
 13 	 486 	 10.79215 	 0.8535799 	 -0.9582606 	 -0.1444807 	 101 	 M 	 0 	 1 	 417 	 391 	 1
 13 	 489 	 10.88628 	 0.6135339 	 -0.147098 	 0.1125932 	 26 	 M 	 0 	 1 	 418 	 411 	 1
 13 	 491 	 12.01455 	 1.024695 	 -0.4818181 	 -0.1169018 	 56 	 F 	 1 	 1 	 421 	 377 	 1
 13 	 492 	 11.55286 	 0.8409297 	 1.190337 	 0.7041441 	 94 	 M 	 0 	 1 	 421 	 377 	 1
 13 	 495 	 11.00885 	 1.00885 	 0.5071143 	 0.3212319 	 0 	 F 	 0 	 0 	 81 	 78 	 1
 13 	 496 	 10.75928 	 0.759282 	 0.8388604 	 0.3461659 	 0 	 F 	 0 	 0 	 81 	 78 	 1
 13 	 497 	 10.85696 	 0.8569569 	 0.2652752 	 0.2777483 	 0 	 F 	 0 	 0 	 81 	 78 	 1
 13 	 498 	 10.72222 	 0.7222153 	 0.8722186 	 0.8944853 	 0 	 F 	 0 	 0 	 158 	 240 	 1
 13 	 499 	 10.91479 	 0.914793 	 0.7186094 	 0.6592601 	 0 	 F 	 0 	 0 	 158 	 240 	 1
 13 	 500 	 10.74716 	 0.7471633 	 0.503848 	 0.4468121 	 0 	 F 	 0 	 0 	 158 	 240 	 1
 13 	 501 	 10.78161 	 0.7816063 	 1.751919 	 0.6809927 	 0 	 M 	 0 	 0 	 158 	 240 	 1
 13 	 502 	 10.91466 	 0.9146615 	 0.1720445 	 -0.1376992 	 0 	 M 	 0 	 0 	 192 	 456 	 1
 13 	 503 	 10.76821 	 0.7682076 	 -0.2720555 	 0.0155738 	 0 	 F 	 0 	 0 	 192 	 456 	 1
 13 	 504 	 10.44976 	 0.4497639 	 0.7712165 	 0.1284726 	 0 	 M 	 0 	 0 	 250 	 392 	 1
 13 	 505 	 10.75513 	 0.7551331 	 0.3293668 	 0.3985679 	 0 	 M 	 0 	 0 	 250 	 392 	 1
 13 	 506 	 10.75569 	 0.755689 	 0.1945059 	 0.2887727 	 0 	 F 	 0 	 0 	 250 	 392 	 1
 13 	 507 	 10.80211 	 0.8021101 	 1.281462 	 0.3670688 	 0 	 F 	 0 	 0 	 250 	 392 	 1
 13 	 508 	 10.81168 	 0.8116845 	 0.6694908 	 0.4186515 	 0 	 F 	 0 	 0 	 250 	 392 	 1
 13 	 509 	 10.26153 	 0.2615339 	 0.3438047 	 0.4428229 	 0 	 M 	 0 	 0 	 250 	 392 	 1
 13 	 510 	 10.7347 	 0.7347031 	 1.037145 	 0.5947245 	 0 	 F 	 0 	 0 	 250 	 392 	 1
 13 	 511 	 10.62214 	 0.6221407 	 1.385431 	 0.5967622 	 0 	 F 	 0 	 0 	 284 	 392 	 1
 13 	 512 	 10.70239 	 0.7023901 	 0.7834214 	 0.1610214 	 0 	 F 	 0 	 0 	 284 	 392 	 1
 13 	 513 	 10.58041 	 0.5804109 	 0.06951796 	 0.2073417 	 0 	 F 	 0 	 0 	 286 	 224 	 1
 13 	 514 	 10.94232 	 0.9423197 	 0.2021281 	 0.1152762 	 0 	 M 	 0 	 0 	 286 	 224 	 1
 13 	 515 	 10.56616 	 0.5661613 	 0.7804434 	 0.2986438 	 0 	 F 	 0 	 0 	 286 	 224 	 1
 13 	 516 	 11.04224 	 1.042236 	 0.08928636 	 0.05664767 	 0 	 M 	 0 	 0 	 286 	 224 	 1
 13 	 517 	 10.77995 	 0.7799522 	 0.3952799 	 0.02510074 	 0 	 M 	 0 	 0 	 286 	 224 	 1
 13 	 518 	 10.46609 	 0.4660905 	 -0.02515886 	 -0.1280845 	 0 	 M 	 0 	 0 	 304 	 489 	 1
 13 	 519 	 10.04127 	 0.04126625 	 -0.1737057 	 0.05270409 	 0 	 F 	 0 	 0 	 321 	 298 	 1
 13 	 520 	 10.42493 	 0.4249325 	 0.6241104 	 0.4784526 	 0 	 M 	 0 	 0 	 321 	 298 	 1
 13 	 521 	 10.33045 	 0.3304505 	 0.4501605 	 0.4449738 	 0 	 F 	 0 	 0 	 321 	 298 	 1
 13 	 522 	 10.39014 	 0.3901412 	 -0.06330972 	 0.1364164 	 0 	 F 	 0 	 0 	 321 	 298 	 1
 13 	 523 	 10.55072 	 0.550718 	 0.08277539 	 0.00701746 	 0 	 F 	 0 	 0 	 321 	 298 	 1
 13 	 524 	 10.32466 	 0.3246633 	 0.3183016 	 0.2201139 	 0 	 F 	 0 	 0 	 321 	 298 	 1
 13 	 525 	 10.45715 	 0.4571486 	 -0.2943205 	 0.5762741 	 0 	 M 	 0 	 0 	 321 	 298 	 1
 13 	 526 	 10.18439 	 0.1843891 	 0.6742039 	 0.1808831 	 0 	 M 	 0 	 0 	 321 	 298 	 1
 13 	 527 	 10.64012 	 0.6401201 	 -0.1044591 	 -0.04521042 	 0 	 M 	 0 	 0 	 324 	 477 	 1
 13 	 528 	 10.73789 	 0.7378882 	 1.317546 	 0.05334913 	 0 	 F 	 0 	 0 	 324 	 477 	 1
 13 	 529 	 10.83295 	 0.8329534 	 -0.4408317 	 -0.3011409 	 0 	 M 	 0 	 0 	 373 	 486 	 1
 13 	 530 	 10.8775 	 0.8775001 	 -0.2813191 	 -0.700066 	 0 	 F 	 0 	 0 	 373 	 486 	 1
 13 	 531 	 10.94338 	 0.943385 	 -0.1094759 	 0.1350471 	 0 	 F 	 0 	 0 	 373 	 486 	 1
 13 	 532 	 10.90699 	 0.9069872 	 0.9435486 	 0.8480362 	 0 	 M 	 0 	 0 	 385 	 298 	 1
 13 	 533 	 10.60379 	 0.6037871 	 0.3629201 	 0.4802913 	 0 	 F 	 0 	 0 	 385 	 298 	 1
 13 	 534 	 10.94863 	 0.9486276 	 0.3049414 	 0.3954433 	 0 	 F 	 0 	 0 	 401 	 226 	 1
 13 	 535 	 10.81205 	 0.8120536 	 0.7241434 	 0.3559828 	 0 	 M 	 0 	 0 	 401 	 226 	 1
 13 	 536 	 10.7155 	 0.7155031 	 -0.2916564 	 0.397011 	 0 	 F 	 0 	 0 	 401 	 226 	 1
 13 	 537 	 10.27889 	 0.2788861 	 -0.0007203784 	 0.3707771 	 0 	 M 	 0 	 0 	 401 	 226 	 1
 13 	 538 	 10.92225 	 0.9222466 	 -0.3675789 	 -0.07689864 	 0 	 M 	 0 	 0 	 410 	 456 	 1
 13 	 539 	 10.86673 	 0.8667299 	 -0.414402 	 -0.3435762 	 0 	 F 	 0 	 0 	 410 	 456 	 1
 13 	 540 	 10.89175 	 0.8917511 	 0.5626055 	 -0.2018875 	 0 	 M 	 0 	 0 	 410 	 456 	 1
 13 	 541 	 10.89425 	 0.8942468 	 0.8715036 	 -0.1745495 	 0 	 M 	 0 	 0 	 410 	 456 	 1
 13 	 542 	 10.52679 	 0.5267863 	 -0.1924101 	 0.2188454 	 0 	 M 	 0 	 0 	 418 	 474 	 1
 13 	 543 	 10.49851 	 0.4985101 	 0.1957758 	 0.3690713 	 0 	 F 	 0 	 0 	 418 	 474 	 1
 13 	 544 	 10.49891 	 0.4989077 	 0.8404194 	 0.3381191 	 0 	 F 	 0 	 0 	 418 	 474 	 1
 13 	 545 	 10.3824 	 0.3824009 	 0.6768563 	 0.3842643 	 0 	 F 	 0 	 0 	 418 	 474 	 1
 13 	 546 	 10.07341 	 0.07341082 	 0.4799946 	 0.3246559 	 0 	 F 	 0 	 0 	 418 	 474 	 1
 13 	 547 	 10.79068 	 0.7906793 	 -0.4340307 	 0.1907534 	 0 	 F 	 0 	 0 	 421 	 430 	 1
 13 	 548 	 10.0381 	 0.0380984 	 -1.055935 	 0.508368 	 0 	 F 	 0 	 0 	 421 	 430 	 1
 13 	 549 	 10.72638 	 0.7263801 	 0.2278898 	 -0.1965271 	 0 	 F 	 0 	 0 	 427 	 337 	 1
 13 	 550 	 10.69678 	 0.6967803 	 0.05700485 	 0.742651 	 0 	 M 	 0 	 0 	 427 	 337 	 1
 13 	 551 	 10.73898 	 0.7389772 	 0.734857 	 0.2092462 	 0 	 M 	 0 	 0 	 427 	 337 	 1
 13 	 552 	 10.86679 	 0.8667899 	 0.3896223 	 0.9002026 	 0 	 F 	 0 	 0 	 427 	 337 	 1
 13 	 553 	 10.81511 	 0.8151086 	 0.7044608 	 0.3750871 	 0 	 F 	 0 	 0 	 427 	 337 	 1
 13 	 554 	 10.78547 	 0.7854736 	 0.441671 	 0.1522595 	 0 	 F 	 0 	 0 	 431 	 219 	 1
 13 	 555 	 10.68761 	 0.6876147 	 0.4545258 	 0.3076277 	 0 	 M 	 0 	 0 	 431 	 219 	 1
 13 	 556 	 10.57527 	 0.5752735 	 1.014857 	 0.7186349 	 0 	 F 	 0 	 0 	 431 	 219 	 1
 13 	 557 	 10.87588 	 0.875878 	 0.9639634 	 0.3121547 	 0 	 M 	 0 	 0 	 431 	 219 	 1
 13 	 558 	 10.80496 	 0.8049636 	 -0.4089746 	 0.1413638 	 0 	 F 	 0 	 0 	 431 	 219 	 1
 13 	 559 	 10.80427 	 0.8042688 	 1.102779 	 0.4642426 	 0 	 M 	 0 	 0 	 432 	 477 	 1
 13 	 560 	 10.81265 	 0.8126476 	 0.3845564 	 0.3068788 	 0 	 F 	 0 	 0 	 432 	 477 	 1
 13 	 561 	 10.82832 	 0.8283154 	 -0.6375952 	 0.04858358 	 0 	 F 	 0 	 0 	 432 	 477 	 1
 13 	 562 	 10.79517 	 0.7951652 	 0.3945649 	 0.1738243 	 0 	 F 	 0 	 0 	 432 	 477 	 1
 13 	 563 	 10.70808 	 0.7080769 	 0.3687013 	 -0.04888 	 0 	 M 	 0 	 0 	 432 	 477 	 1
 13 	 564 	 10.75495 	 0.7549507 	 0.01676652 	 0.1018914 	 0 	 M 	 0 	 0 	 432 	 477 	 1
 13 	 565 	 10.90586 	 0.9058639 	 0.7899323 	 0.542682 	 0 	 M 	 0 	 0 	 432 	 477 	 1
 13 	 566 	 10.69788 	 0.6978782 	 0.6617667 	 0.3754346 	 0 	 M 	 0 	 0 	 441 	 450 	 1
 13 	 567 	 10.70428 	 0.7042822 	 -0.4711382 	 0.2068267 	 0 	 M 	 0 	 0 	 441 	 450 	 1
 13 	 568 	 10.77022 	 0.7702154 	 0.5927949 	 0.2824954 	 0 	 F 	 0 	 0 	 441 	 450 	 1
 13 	 569 	 10.60275 	 0.60275 	 -0.6596448 	 -0.482312 	 0 	 M 	 0 	 0 	 454 	 450 	 1
 13 	 570 	 10.4257 	 0.4256981 	 -0.04930058 	 -0.02342472 	 0 	 F 	 0 	 0 	 454 	 450 	 1
 13 	 571 	 10.64076 	 0.6407578 	 -0.2620277 	 -0.2808452 	 0 	 M 	 0 	 0 	 454 	 450 	 1
 13 	 572 	 10.37658 	 0.376581 	 -0.2174462 	 0.2521279 	 0 	 F 	 0 	 0 	 454 	 450 	 1
 13 	 573 	 10.65921 	 0.6592141 	 -0.552937 	 -0.1917418 	 0 	 M 	 0 	 0 	 454 	 450 	 1
 13 	 574 	 10.84702 	 0.8470162 	 0.1696512 	 0.8061825 	 0 	 M 	 0 	 0 	 457 	 78 	 1
 13 	 575 	 10.93241 	 0.9324066 	 0.07424576 	 0.4051294 	 0 	 M 	 0 	 0 	 457 	 78 	 1
 13 	 576 	 10.81907 	 0.8190747 	 -0.4109875 	 0.1797141 	 0 	 F 	 0 	 0 	 457 	 78 	 1
 13 	 577 	 10.86618 	 0.866181 	 0.6085258 	 0.340274 	 0 	 F 	 0 	 0 	 458 	 489 	 1
 13 	 578 	 10.77573 	 0.775726 	 -0.143033 	 0.6082907 	 0 	 M 	 0 	 0 	 458 	 489 	 1
 13 	 579 	 10.71877 	 0.7187659 	 0.1691123 	 0.2907978 	 0 	 M 	 0 	 0 	 462 	 473 	 1
 13 	 580 	 10.87694 	 0.8769405 	 0.01421801 	 0.5427662 	 0 	 F 	 0 	 0 	 462 	 473 	 1
 13 	 581 	 10.85085 	 0.8508528 	 0.6873122 	 0.3628959 	 0 	 M 	 0 	 0 	 462 	 473 	 1
 13 	 582 	 10.89244 	 0.8924352 	 0.3351168 	 0.4434135 	 0 	 M 	 0 	 0 	 464 	 446 	 1
 13 	 583 	 10.81765 	 0.8176487 	 0.03506176 	 -0.005008381 	 0 	 F 	 0 	 0 	 464 	 446 	 1
 13 	 584 	 10.27959 	 0.2795924 	 0.4736764 	 -0.09308748 	 0 	 M 	 0 	 0 	 464 	 446 	 1
 13 	 585 	 10.66186 	 0.6618558 	 0.797194 	 0.05092949 	 0 	 M 	 0 	 0 	 464 	 446 	 1
 13 	 586 	 10.88554 	 0.8855404 	 0.2878189 	 -0.2247194 	 0 	 M 	 0 	 0 	 465 	 425 	 1
 13 	 587 	 10.97531 	 0.9753116 	 0.08591702 	 0.3181166 	 0 	 M 	 0 	 0 	 465 	 425 	 1
 13 	 588 	 10.99891 	 0.9989105 	 0.8039984 	 0.1172577 	 0 	 F 	 0 	 0 	 468 	 337 	 1
 13 	 589 	 10.88179 	 0.8817943 	 1.6894 	 0.5442304 	 0 	 M 	 0 	 0 	 468 	 337 	 1
 13 	 590 	 10.80467 	 0.8046681 	 0.6642157 	 0.1067701 	 0 	 F 	 0 	 0 	 483 	 207 	 1
 13 	 591 	 10.99643 	 0.9964293 	 -0.8357865 	 -0.1032658 	 0 	 M 	 0 	 0 	 483 	 207 	 1
 13 	 592 	 10.77881 	 0.778805 	 0.04358733 	 0.1482317 	 0 	 M 	 0 	 0 	 483 	 207 	 1
 13 	 593 	 10.6213 	 0.6213048 	 0.1607568 	 0.1684367 	 0 	 F 	 0 	 0 	 483 	 207 	 1
 13 	 594 	 10.72612 	 0.7261211 	 0.2194207 	 0.5277659 	 0 	 F 	 0 	 0 	 491 	 450 	 1
 13 	 319 	 11.45525 	 0.490279 	 -0.216039 	 0.489941 	 32 	 F 	 5 	 2 	 175 	 224 	 0
 13 	 361 	 11.99641 	 0.9564418 	 -0.5597404 	 -0.01578683 	 60 	 F 	 4 	 2 	 286 	 78 	 0
 13 	 364 	 10.96197 	 0.7714064 	 -0.1182333 	 0.4376495 	 22 	 F 	 5 	 1 	 81 	 226 	 0
 13 	 368 	 11.74555 	 0.9912333 	 0.08182219 	 0.3247363 	 11 	 M 	 0 	 1 	 158 	 207 	 0
 13 	 371 	 11.25205 	 0.7520431 	 -0.109293 	 0.2339812 	 19 	 F 	 1 	 1 	 175 	 219 	 0
 13 	 377 	 11.0771 	 0.9218266 	 -0.1474747 	 0.5504646 	 24 	 M 	 0 	 1 	 250 	 78 	 0
 13 	 390 	 11.29982 	 0.7625038 	 -0.1583312 	 0.2348595 	 19 	 F 	 2 	 1 	 284 	 226 	 0
 13 	 391 	 10.96002 	 0.7460394 	 0.951442 	 0.08605188 	 62 	 M 	 0 	 1 	 285 	 219 	 0
 13 	 398 	 11.14889 	 0.6889571 	 -0.1481826 	 0.2124647 	 27 	 M 	 0 	 1 	 286 	 217 	 0
 13 	 406 	 11.63663 	 0.6927755 	 0.8625703 	 0.4006516 	 52 	 M 	 0 	 1 	 318 	 326 	 0
 13 	 411 	 11.94186 	 0.9681831 	 -0.3876307 	 -0.2403777 	 62 	 M 	 0 	 1 	 321 	 356 	 0
 13 	 417 	 11.07987 	 0.848519 	 -0.7650341 	 -0.09390796 	 76 	 F 	 3 	 1 	 324 	 317 	 0
 13 	 424 	 10.83716 	 0.8371595 	 -0.2878757 	 0.1606415 	 33 	 F 	 0 	 0 	 81 	 391 	 0
 13 	 428 	 10.80832 	 0.8083173 	 -0.02121775 	 0.7775759 	 9 	 F 	 0 	 0 	 158 	 368 	 0
 13 	 429 	 10.92488 	 0.9248778 	 1.238427 	 0.6033541 	 94 	 M 	 0 	 0 	 158 	 368 	 0
 13 	 434 	 10.6472 	 0.6471975 	 0.5600854 	 0.7372249 	 24 	 M 	 0 	 0 	 192 	 368 	 0
 13 	 435 	 10.64517 	 0.6451747 	 -0.252972 	 -0.4625128 	 36 	 F 	 0 	 0 	 192 	 368 	 0
 13 	 436 	 10.73859 	 0.7385936 	 0.5397531 	 0.6075347 	 43 	 M 	 0 	 0 	 250 	 224 	 0
 13 	 438 	 10.57357 	 0.573571 	 0.156719 	 0.2571832 	 0 	 M 	 0 	 0 	 284 	 224 	 0
 13 	 440 	 10.7156 	 0.7155966 	 0.03795013 	 0.203595 	 6 	 F 	 0 	 0 	 284 	 224 	 0
 13 	 442 	 10.66813 	 0.6681281 	 0.1330499 	 0.1415967 	 3 	 M 	 0 	 0 	 286 	 224 	 0
 13 	 443 	 10.83871 	 0.8387082 	 0.1691926 	 0.2585696 	 0 	 M 	 0 	 0 	 286 	 224 	 0
 13 	 444 	 10.76402 	 0.7640248 	 -0.397012 	 0.133753 	 54 	 F 	 0 	 0 	 286 	 224 	 0
 13 	 445 	 10.91823 	 0.9182285 	 -0.2852486 	 0.1734944 	 30 	 F 	 0 	 0 	 286 	 224 	 0
 13 	 447 	 10.47056 	 0.4705572 	 0.1834958 	 0.2074877 	 1 	 F 	 0 	 0 	 319 	 219 	 0
 13 	 448 	 10.66759 	 0.6675933 	 0.5568066 	 0.3169499 	 26 	 F 	 0 	 0 	 319 	 219 	 0
 13 	 449 	 10.55845 	 0.5584546 	 0.3542082 	 0.3241232 	 15 	 F 	 0 	 0 	 319 	 219 	 0
 13 	 451 	 10.90239 	 0.902388 	 0.7052701 	 0.1781952 	 49 	 M 	 0 	 0 	 319 	 219 	 0
 13 	 453 	 9.994825 	 -0.005174664 	 -0.5456258 	 0.09423507 	 64 	 M 	 0 	 0 	 321 	 78 	 0
