t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 243 	 11.82848 	 1.115615 	 1.127531 	 0.7672908 	 52 	 F 	 6 	 1 	 171 	 49 	 0
 8 	 250 	 11.73145 	 1.111567 	 1.802045 	 0.9968778 	 83 	 F 	 2 	 1 	 176 	 170 	 0
 8 	 254 	 10.92207 	 0.9220672 	 0.6982671 	 0.6708941 	 29 	 M 	 0 	 0 	 25 	 120 	 0
 8 	 256 	 11.46308 	 1.463076 	 0.6104618 	 0.5950429 	 19 	 M 	 0 	 0 	 25 	 120 	 0
 8 	 257 	 10.82894 	 0.8289394 	 -9.529572e-05 	 0.3641315 	 15 	 F 	 0 	 0 	 25 	 120 	 0
 8 	 258 	 11.55331 	 1.553315 	 -0.07650724 	 0.1105804 	 28 	 F 	 0 	 0 	 25 	 120 	 0
 8 	 260 	 10.08293 	 0.08292521 	 0.6947975 	 0.5577991 	 26 	 F 	 0 	 0 	 109 	 217 	 0
 8 	 261 	 10.14618 	 0.1461781 	 -0.8306476 	 -0.7566903 	 59 	 F 	 0 	 0 	 155 	 149 	 0
 8 	 263 	 11.37098 	 1.370981 	 0.9331793 	 0.5400536 	 46 	 F 	 0 	 0 	 155 	 149 	 0
 8 	 264 	 10.43824 	 0.4382379 	 0.8975917 	 0.6834118 	 44 	 M 	 0 	 0 	 159 	 186 	 0
 8 	 266 	 10.7829 	 0.7828972 	 -1.06175 	 -0.4852363 	 80 	 M 	 0 	 0 	 166 	 213 	 0
 8 	 267 	 10.56534 	 0.5653381 	 0.1738468 	 -0.6492801 	 4 	 M 	 0 	 0 	 166 	 213 	 0
 8 	 268 	 10.68241 	 0.6824135 	 0.7430239 	 0.6173272 	 31 	 M 	 0 	 0 	 171 	 135 	 0
 8 	 269 	 10.62381 	 0.6238064 	 0.7409551 	 0.8229866 	 27 	 F 	 0 	 0 	 171 	 135 	 0
 8 	 271 	 10.75626 	 0.7562637 	 0.5317741 	 0.8018647 	 17 	 F 	 0 	 0 	 176 	 236 	 0
 8 	 272 	 10.80718 	 0.8071797 	 0.3215864 	 0.2718075 	 3 	 F 	 0 	 0 	 176 	 236 	 0
 8 	 275 	 10.71565 	 0.7156519 	 0.8047581 	 1.128012 	 34 	 F 	 0 	 0 	 177 	 217 	 0
 8 	 278 	 10.98641 	 0.9864135 	 0.4020196 	 0.2079547 	 9 	 F 	 0 	 0 	 198 	 149 	 0
 8 	 279 	 10.75228 	 0.7522798 	 -0.1933705 	 -0.04418927 	 37 	 M 	 0 	 0 	 199 	 237 	 0
 8 	 281 	 11.13856 	 1.138564 	 -0.5304147 	 -0.02528783 	 45 	 M 	 0 	 0 	 199 	 237 	 0
 8 	 283 	 11.16399 	 1.163991 	 -1.145535 	 -0.9616309 	 83 	 M 	 0 	 0 	 212 	 214 	 0
 8 	 286 	 11.30312 	 1.303121 	 0.3028996 	 0.6516882 	 1 	 F 	 0 	 0 	 234 	 167 	 0
 8 	 287 	 10.98186 	 0.9818646 	 0.7303896 	 0.5170059 	 22 	 F 	 0 	 0 	 234 	 167 	 0
 8 	 288 	 11.0083 	 1.008298 	 0.3293203 	 0.3974858 	 2 	 M 	 0 	 0 	 234 	 167 	 0
 8 	 289 	 10.9097 	 0.9096962 	 0.1740595 	 -0.5742601 	 5 	 F 	 0 	 0 	 243 	 214 	 0
 8 	 290 	 11.16379 	 1.163795 	 -0.4814537 	 -0.4856808 	 52 	 F 	 0 	 0 	 243 	 214 	 0
 8 	 292 	 10.92482 	 0.9248152 	 0.3084371 	 0.07187195 	 1 	 M 	 0 	 0 	 243 	 214 	 0
 8 	 293 	 11.68282 	 1.682824 	 0.7986076 	 0.4768972 	 29 	 M 	 0 	 0 	 243 	 214 	 0
 8 	 294 	 11.58964 	 1.589642 	 0.6109373 	 0.6351726 	 21 	 F 	 0 	 0 	 243 	 214 	 0
 8 	 295 	 10.43654 	 0.4365421 	 0.5584043 	 1.135663 	 16 	 M 	 0 	 0 	 245 	 240 	 0
 8 	 297 	 10.33844 	 0.3384407 	 1.355862 	 0.4294469 	 59 	 F 	 0 	 0 	 245 	 240 	 0
 9 	 24 	 16.38619 	 0.9288188 	 -0.7702753 	 -0.513948 	 79 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 43 	 17.63044 	 0.7052603 	 -1.683273 	 -0.7687961 	 119 	 M 	 0 	 8 	 13 	 26 	 1
 9 	 90 	 13.54882 	 1.199861 	 1.800016 	 1.270575 	 81 	 F 	 6 	 6 	 13 	 47 	 1
 9 	 120 	 13.34539 	 1.33234 	 1.489103 	 1.270363 	 59 	 M 	 0 	 5 	 90 	 67 	 1
 9 	 159 	 13.78957 	 1.257379 	 -0.8126507 	 0.1760987 	 70 	 F 	 1 	 4 	 107 	 130 	 1
 9 	 167 	 12.74823 	 1.488177 	 1.375224 	 1.31707 	 62 	 M 	 0 	 4 	 110 	 120 	 1
 9 	 171 	 14.23792 	 1.826621 	 2.42209 	 1.489862 	 120 	 F 	 4 	 4 	 110 	 120 	 1
 9 	 176 	 12.87028 	 0.8525268 	 1.464796 	 0.8640589 	 44 	 F 	 7 	 4 	 116 	 67 	 1
 9 	 181 	 15.22668 	 1.242368 	 -0.639409 	 -0.5395961 	 53 	 M 	 0 	 4 	 127 	 139 	 1
 9 	 182 	 12.73453 	 0.7560981 	 -0.9205639 	 -0.6758546 	 91 	 M 	 0 	 4 	 127 	 139 	 1
 9 	 189 	 13.0751 	 0.7461544 	 1.691118 	 1.008587 	 61 	 M 	 0 	 4 	 138 	 121 	 1
 9 	 190 	 13.44405 	 0.3879178 	 1.716911 	 1.425418 	 82 	 M 	 0 	 4 	 138 	 121 	 1
 9 	 198 	 11.40378 	 0.4628578 	 -0.6203155 	 0.4170849 	 64 	 F 	 2 	 3 	 90 	 24 	 1
 9 	 199 	 12.81432 	 0.6884258 	 -0.8029555 	 -0.2689519 	 69 	 F 	 6 	 3 	 95 	 36 	 1
 9 	 209 	 12.57783 	 0.6844807 	 -1.023513 	 -0.3105595 	 87 	 M 	 0 	 3 	 109 	 164 	 1
 9 	 211 	 12.34572 	 0.5264939 	 -1.237462 	 -0.34084 	 111 	 M 	 0 	 3 	 109 	 164 	 1
 9 	 217 	 14.18389 	 1.012357 	 2.195976 	 1.412459 	 108 	 M 	 0 	 3 	 138 	 170 	 1
 9 	 225 	 11.70036 	 0.9212591 	 -1.062021 	 -0.4712931 	 90 	 M 	 0 	 3 	 146 	 179 	 1
 9 	 245 	 12.98415 	 1.299119 	 0.9408556 	 1.020721 	 36 	 F 	 2 	 3 	 171 	 49 	 1
 9 	 255 	 11.40479 	 0.9010118 	 0.8454892 	 0.6037959 	 32 	 M 	 0 	 2 	 25 	 120 	 1
 9 	 265 	 12.54713 	 0.7203886 	 -0.612715 	 -0.2593483 	 61 	 F 	 2 	 2 	 159 	 186 	 1
 9 	 276 	 13.08055 	 1.63649 	 -1.040464 	 -0.2336632 	 85 	 M 	 0 	 2 	 198 	 149 	 1
 9 	 282 	 11.30867 	 0.186925 	 -1.686995 	 -0.5530993 	 104 	 F 	 4 	 2 	 199 	 237 	 1
 9 	 284 	 12.24124 	 1.097297 	 -1.074743 	 -0.9559755 	 92 	 M 	 0 	 2 	 212 	 214 	 1
 9 	 296 	 12.33804 	 1.325528 	 2.212703 	 1.149233 	 96 	 M 	 0 	 2 	 245 	 240 	 1
 9 	 298 	 12.57214 	 0.8954476 	 1.326128 	 1.532018 	 59 	 M 	 0 	 2 	 250 	 218 	 1
 9 	 299 	 11.33421 	 1.110619 	 1.871809 	 0.4982193 	 72 	 F 	 2 	 2 	 250 	 218 	 1
 9 	 305 	 12.00698 	 1.045028 	 -0.1150916 	 -0.1408585 	 32 	 F 	 6 	 1 	 159 	 211 	 1
 9 	 306 	 11.02618 	 0.5857898 	 -0.8005921 	 -0.05882879 	 76 	 M 	 0 	 1 	 159 	 211 	 1
 9 	 307 	 11.22712 	 0.9233017 	 1.91616 	 1.291356 	 98 	 F 	 1 	 1 	 171 	 120 	 1
 9 	 308 	 11.94038 	 1.712253 	 2.471806 	 1.490465 	 109 	 F 	 1 	 1 	 171 	 120 	 1
 9 	 309 	 12.59592 	 1.473338 	 0.9796285 	 1.245363 	 39 	 M 	 0 	 1 	 171 	 120 	 1
 9 	 310 	 11.81788 	 1.575832 	 1.721401 	 1.534836 	 79 	 M 	 0 	 1 	 171 	 120 	 1
 9 	 314 	 11.20461 	 0.7220123 	 1.628462 	 1.169347 	 62 	 M 	 0 	 1 	 198 	 120 	 1
 9 	 318 	 11.60247 	 1.346952 	 -0.8077119 	 -0.5960494 	 59 	 M 	 0 	 1 	 199 	 284 	 1
 9 	 320 	 10.71549 	 0.5401343 	 1.225647 	 0.6817314 	 32 	 M 	 0 	 1 	 245 	 285 	 1
 9 	 322 	 11.35684 	 0.8688399 	 1.270443 	 0.4066559 	 57 	 M 	 0 	 1 	 245 	 285 	 1
 9 	 326 	 12.50008 	 1.370078 	 1.844796 	 1.196129 	 88 	 F 	 1 	 1 	 270 	 298 	 1
 9 	 327 	 11.91999 	 1.06486 	 1.355685 	 0.8758276 	 52 	 F 	 5 	 1 	 270 	 298 	 1
 9 	 328 	 11.53992 	 0.8441009 	 1.142676 	 1.035998 	 46 	 M 	 0 	 1 	 270 	 298 	 1
 9 	 330 	 10.80095 	 0.5569618 	 1.493095 	 0.4981178 	 61 	 M 	 0 	 1 	 282 	 273 	 1
 9 	 342 	 10.20879 	 0.2087901 	 0.6634894 	 1.137015 	 0 	 F 	 0 	 0 	 90 	 314 	 1
 9 	 343 	 10.49938 	 0.4993783 	 2.151496 	 1.514526 	 0 	 F 	 0 	 0 	 90 	 314 	 1
 9 	 344 	 10.99645 	 0.9964542 	 1.988949 	 1.348346 	 0 	 M 	 0 	 0 	 90 	 314 	 1
 9 	 345 	 10.79326 	 0.7932648 	 0.6301748 	 1.339886 	 0 	 F 	 0 	 0 	 90 	 314 	 1
 9 	 346 	 11.05068 	 1.050681 	 0.9670906 	 1.211942 	 0 	 F 	 0 	 0 	 90 	 314 	 1
 9 	 347 	 10.22871 	 0.2287122 	 1.089854 	 1.228352 	 0 	 F 	 0 	 0 	 90 	 314 	 1
 9 	 348 	 10.97378 	 0.9737776 	 -0.9374241 	 -0.4329537 	 0 	 F 	 0 	 0 	 159 	 43 	 1
 9 	 349 	 11.88232 	 1.88232 	 0.7726734 	 0.7534139 	 0 	 M 	 0 	 0 	 171 	 276 	 1
 9 	 350 	 11.57214 	 1.572144 	 0.2213325 	 1.074109 	 0 	 M 	 0 	 0 	 171 	 276 	 1
 9 	 351 	 11.81056 	 1.810565 	 0.6271698 	 0.9926663 	 0 	 M 	 0 	 0 	 171 	 276 	 1
 9 	 352 	 11.68594 	 1.685941 	 0.05562496 	 0.7040641 	 0 	 M 	 0 	 0 	 171 	 276 	 1
 9 	 353 	 11.45197 	 1.451966 	 0.6918035 	 0.5156737 	 0 	 F 	 0 	 0 	 176 	 225 	 1
 9 	 354 	 11.24807 	 1.248067 	 0.5860152 	 0.3284663 	 0 	 F 	 0 	 0 	 176 	 225 	 1
 9 	 355 	 11.14161 	 1.141611 	 0.03811665 	 0.3011165 	 0 	 M 	 0 	 0 	 176 	 225 	 1
 9 	 356 	 10.89192 	 0.8919248 	 0.7408022 	 0.7322613 	 0 	 F 	 0 	 0 	 176 	 225 	 1
 9 	 357 	 11.23587 	 1.235872 	 1.607494 	 0.191705 	 0 	 M 	 0 	 0 	 176 	 225 	 1
 9 	 358 	 10.98811 	 0.9881077 	 -1.141477 	 0.1209569 	 0 	 F 	 0 	 0 	 176 	 225 	 1
 9 	 359 	 10.73093 	 0.7309337 	 -0.4885298 	 0.2235218 	 0 	 F 	 0 	 0 	 176 	 225 	 1
 9 	 360 	 10.2144 	 0.2144046 	 -0.266906 	 -0.02705588 	 0 	 M 	 0 	 0 	 198 	 181 	 1
 9 	 361 	 11.22304 	 1.223038 	 -0.6564914 	 -0.2808768 	 0 	 M 	 0 	 0 	 198 	 181 	 1
 9 	 362 	 10.7976 	 0.7976018 	 0.1841861 	 0.6247266 	 0 	 M 	 0 	 0 	 199 	 310 	 1
 9 	 363 	 11.4314 	 1.4314 	 1.071179 	 1.107075 	 0 	 M 	 0 	 0 	 199 	 310 	 1
 9 	 364 	 11.06278 	 1.062784 	 -0.2465425 	 0.583366 	 0 	 F 	 0 	 0 	 199 	 310 	 1
 9 	 365 	 11.53775 	 1.537748 	 1.08267 	 0.6403613 	 0 	 F 	 0 	 0 	 199 	 310 	 1
 9 	 366 	 11.15347 	 1.153468 	 0.7437465 	 0.9345839 	 0 	 M 	 0 	 0 	 199 	 310 	 1
 9 	 367 	 11.22361 	 1.223614 	 0.2008419 	 0.9599081 	 0 	 F 	 0 	 0 	 199 	 310 	 1
 9 	 368 	 11.07218 	 1.072178 	 0.946586 	 0.7679459 	 0 	 M 	 0 	 0 	 245 	 225 	 1
 9 	 369 	 11.0124 	 1.012404 	 1.54628 	 1.200898 	 0 	 F 	 0 	 0 	 245 	 225 	 1
 9 	 370 	 10.96754 	 0.9675403 	 0.8137218 	 0.6381405 	 0 	 F 	 0 	 0 	 265 	 217 	 1
 9 	 371 	 10.3861 	 0.3860985 	 1.070473 	 0.7382104 	 0 	 M 	 0 	 0 	 265 	 217 	 1
 9 	 372 	 10.42616 	 0.4261589 	 -1.628363 	 -0.2698915 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 9 	 373 	 10.78596 	 0.7859557 	 -0.4619204 	 -0.5458393 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 9 	 374 	 10.44581 	 0.4458067 	 -1.114046 	 -0.6031819 	 0 	 F 	 0 	 0 	 282 	 322 	 1
 9 	 375 	 10.71468 	 0.7146786 	 0.141266 	 -0.44019 	 0 	 M 	 0 	 0 	 282 	 322 	 1
 9 	 376 	 11.26099 	 1.260988 	 1.375263 	 -0.1822345 	 0 	 F 	 0 	 0 	 299 	 225 	 1
 9 	 377 	 11.49098 	 1.49098 	 -0.3671253 	 -0.04446159 	 0 	 F 	 0 	 0 	 299 	 225 	 1
 9 	 378 	 11.29855 	 1.298549 	 1.088557 	 0.5576201 	 0 	 M 	 0 	 0 	 305 	 310 	 1
 9 	 379 	 11.36134 	 1.36134 	 0.4573154 	 0.7555022 	 0 	 F 	 0 	 0 	 305 	 310 	 1
 9 	 380 	 10.59493 	 0.5949265 	 0.579192 	 0.5256162 	 0 	 M 	 0 	 0 	 305 	 310 	 1
 9 	 381 	 11.17267 	 1.172674 	 0.8177193 	 0.4610336 	 0 	 M 	 0 	 0 	 305 	 310 	 1
 9 	 382 	 11.64538 	 1.645382 	 0.1439627 	 0.7897882 	 0 	 F 	 0 	 0 	 305 	 310 	 1
 9 	 383 	 11.40601 	 1.406009 	 0.6556946 	 0.9605423 	 0 	 M 	 0 	 0 	 305 	 310 	 1
 9 	 384 	 11.32835 	 1.328349 	 0.5509059 	 1.091319 	 0 	 F 	 0 	 0 	 307 	 120 	 1
 9 	 385 	 10.63471 	 0.6347099 	 0.5279419 	 0.6562495 	 0 	 F 	 0 	 0 	 308 	 181 	 1
 9 	 386 	 11.16353 	 1.163533 	 -0.5503186 	 0.6495061 	 0 	 M 	 0 	 0 	 326 	 209 	 1
 9 	 387 	 10.98236 	 0.9823602 	 0.840291 	 0.8597213 	 0 	 F 	 0 	 0 	 327 	 225 	 1
 9 	 388 	 11.05697 	 1.056969 	 0.3719836 	 0.5608151 	 0 	 M 	 0 	 0 	 327 	 225 	 1
 9 	 389 	 11.49168 	 1.491684 	 0.8758597 	 0.7737145 	 0 	 F 	 0 	 0 	 327 	 225 	 1
 9 	 390 	 10.48472 	 0.4847233 	 -0.5262195 	 -0.0691424 	 0 	 M 	 0 	 0 	 327 	 225 	 1
 9 	 391 	 11.312 	 1.311998 	 0.5294587 	 0.07598871 	 0 	 M 	 0 	 0 	 327 	 225 	 1
 9 	 105 	 12.58302 	 0.416721 	 1.733204 	 1.027053 	 85 	 M 	 0 	 5 	 76 	 81 	 0
 9 	 109 	 12.26926 	 0.6240859 	 -0.5331112 	 -0.2166936 	 67 	 F 	 2 	 4 	 1 	 49 	 0
 9 	 155 	 11.97897 	 0.9366359 	 -0.8044175 	 -0.1624344 	 65 	 F 	 0 	 3 	 95 	 118 	 0
 9 	 179 	 12.96705 	 0.6608154 	 -0.6589705 	 -0.6447196 	 54 	 M 	 0 	 3 	 127 	 139 	 0
 9 	 238 	 12.31357 	 1.198474 	 -0.4341764 	 -0.2966126 	 50 	 M 	 0 	 2 	 159 	 114 	 0
 9 	 252 	 11.48748 	 1.100961 	 1.069433 	 0.3537828 	 31 	 M 	 0 	 2 	 188 	 181 	 0
 9 	 259 	 10.43685 	 0.2758371 	 1.654865 	 1.39526 	 76 	 M 	 0 	 1 	 90 	 190 	 0
 9 	 262 	 11.11137 	 0.4457415 	 0.4365495 	 0.2865412 	 2 	 M 	 0 	 1 	 155 	 149 	 0
 9 	 270 	 11.65042 	 1.178393 	 0.7151047 	 0.2464768 	 15 	 F 	 3 	 1 	 176 	 236 	 0
 9 	 273 	 10.80308 	 0.7796491 	 0.703874 	 0.4199033 	 14 	 M 	 0 	 1 	 176 	 236 	 0
 9 	 274 	 10.43221 	 0.1653633 	 1.319296 	 0.9554877 	 57 	 M 	 0 	 1 	 177 	 217 	 0
 9 	 277 	 11.16014 	 0.9586747 	 -0.2954704 	 -0.4970229 	 55 	 M 	 0 	 1 	 198 	 149 	 0
 9 	 280 	 12.16581 	 1.208565 	 -0.3193625 	 0.06987134 	 35 	 F 	 1 	 1 	 199 	 237 	 0
 9 	 285 	 11.31648 	 1.156911 	 -0.4212727 	 -0.6189874 	 55 	 M 	 0 	 1 	 212 	 214 	 0
 9 	 291 	 11.52325 	 1.212092 	 0.08758401 	 0.1227242 	 20 	 F 	 0 	 1 	 243 	 214 	 0
 9 	 300 	 10.91278 	 0.9127755 	 0.3914648 	 -0.2043178 	 0 	 F 	 0 	 0 	 109 	 276 	 0
 9 	 301 	 11.2553 	 1.255301 	 0.7942471 	 0.1374499 	 17 	 F 	 0 	 0 	 109 	 276 	 0
 9 	 302 	 11.204 	 1.204001 	 0.6420469 	 0.06629608 	 13 	 M 	 0 	 0 	 159 	 211 	 0
 9 	 303 	 10.89531 	 0.895314 	 -0.3494909 	 -0.09121239 	 34 	 M 	 0 	 0 	 159 	 211 	 0
 9 	 304 	 10.5832 	 0.5832026 	 -0.3880943 	 0.04786591 	 54 	 F 	 0 	 0 	 159 	 211 	 0
 9 	 311 	 11.19601 	 1.196013 	 0.8329375 	 0.6827264 	 23 	 F 	 0 	 0 	 176 	 120 	 0
 9 	 312 	 11.38097 	 1.380969 	 0.1962081 	 0.622952 	 6 	 M 	 0 	 0 	 198 	 120 	 0
 9 	 313 	 10.7841 	 0.7841022 	 0.8097369 	 0.6394261 	 32 	 F 	 0 	 0 	 198 	 120 	 0
 9 	 315 	 11.41411 	 1.414111 	 0.8643884 	 0.7014353 	 19 	 M 	 0 	 0 	 198 	 120 	 0
 9 	 316 	 10.87058 	 0.8705821 	 0.4777472 	 0.7203697 	 4 	 M 	 0 	 0 	 198 	 120 	 0
 9 	 317 	 10.60388 	 0.6038802 	 -0.4994968 	 -0.8065129 	 44 	 M 	 0 	 0 	 199 	 284 	 0
 9 	 319 	 11.07629 	 1.076292 	 -0.7105049 	 -0.9235797 	 66 	 F 	 0 	 0 	 199 	 284 	 0
 9 	 321 	 11.18986 	 1.189862 	 0.005844102 	 0.2258347 	 27 	 F 	 0 	 0 	 245 	 285 	 0
 9 	 323 	 10.71984 	 0.7198354 	 0.2081134 	 0.04018403 	 7 	 M 	 0 	 0 	 265 	 252 	 0
 9 	 324 	 10.70113 	 0.7011342 	 -0.439604 	 0.3289018 	 41 	 F 	 0 	 0 	 265 	 252 	 0
 9 	 325 	 11.72394 	 1.723939 	 0.05813282 	 -0.1638713 	 14 	 F 	 0 	 0 	 265 	 252 	 0
 9 	 329 	 11.4265 	 1.426505 	 0.5862437 	 0.7197864 	 9 	 F 	 0 	 0 	 280 	 298 	 0
 9 	 331 	 10.765 	 0.7650021 	 0.3656909 	 -0.02140367 	 1 	 F 	 0 	 0 	 282 	 273 	 0
 9 	 332 	 10.79183 	 0.7918314 	 0.00250492 	 -0.08863738 	 24 	 F 	 0 	 0 	 282 	 273 	 0
 9 	 333 	 10.34871 	 0.3487088 	 -0.06780184 	 -0.1232943 	 10 	 F 	 0 	 0 	 282 	 273 	 0
 9 	 334 	 10.97777 	 0.9777683 	 0.973136 	 -0.01051196 	 41 	 M 	 0 	 0 	 299 	 43 	 0
 9 	 335 	 10.48924 	 0.4892378 	 0.4616249 	 0.3584181 	 1 	 F 	 0 	 0 	 299 	 43 	 0
 9 	 336 	 10.2409 	 0.2409032 	 0.2431466 	 0.3465237 	 16 	 M 	 0 	 0 	 299 	 43 	 0
 9 	 337 	 10.88998 	 0.8899849 	 -0.7007718 	 -0.03746458 	 56 	 F 	 0 	 0 	 299 	 43 	 0
 9 	 338 	 11.02579 	 1.025794 	 0.1113121 	 0.444456 	 13 	 M 	 0 	 0 	 299 	 43 	 0
 9 	 339 	 10.94662 	 0.9466212 	 0.06308877 	 -0.1185327 	 11 	 F 	 0 	 0 	 299 	 43 	 0
 9 	 340 	 10.1734 	 0.1734042 	 1.333661 	 0.7976723 	 54 	 F 	 0 	 0 	 299 	 43 	 0
 9 	 341 	 10.7558 	 0.755798 	 -0.14274 	 -0.02310787 	 35 	 M 	 0 	 0 	 299 	 43 	 0
 10 	 43 	 18.43721 	 0.7052603 	 -1.683273 	 -0.7687961 	 81 	 M 	 0 	 9 	 13 	 26 	 1
 10 	 167 	 13.87457 	 1.488177 	 1.375224 	 1.31707 	 45 	 M 	 0 	 5 	 110 	 120 	 1
 10 	 171 	 14.34669 	 1.826621 	 2.42209 	 1.489862 	 77 	 F 	 2 	 5 	 110 	 120 	 1
 10 	 189 	 13.65176 	 0.7461544 	 1.691118 	 1.008587 	 48 	 M 	 0 	 5 	 138 	 121 	 1
 10 	 198 	 12.26779 	 0.4628578 	 -0.6203155 	 0.4170849 	 43 	 F 	 0 	 4 	 90 	 24 	 1
 10 	 199 	 13.55417 	 0.6884258 	 -0.8029555 	 -0.2689519 	 65 	 F 	 1 	 4 	 95 	 36 	 1
 10 	 211 	 13.096 	 0.5264939 	 -1.237462 	 -0.34084 	 62 	 M 	 0 	 4 	 109 	 164 	 1
 10 	 265 	 13.45101 	 0.7203886 	 -0.612715 	 -0.2593483 	 46 	 F 	 4 	 3 	 159 	 186 	 1
 10 	 276 	 13.00199 	 1.63649 	 -1.040464 	 -0.2336632 	 71 	 M 	 0 	 3 	 198 	 149 	 1
 10 	 306 	 12.01259 	 0.5857898 	 -0.8005921 	 -0.05882879 	 54 	 M 	 0 	 2 	 159 	 211 	 1
 10 	 307 	 11.64937 	 0.9233017 	 1.91616 	 1.291356 	 62 	 F 	 6 	 2 	 171 	 120 	 1
 10 	 309 	 13.01635 	 1.473338 	 0.9796285 	 1.245363 	 23 	 M 	 0 	 2 	 171 	 120 	 1
 10 	 318 	 12.69271 	 1.346952 	 -0.8077119 	 -0.5960494 	 49 	 M 	 0 	 2 	 199 	 284 	 1
 10 	 320 	 11.19362 	 0.5401343 	 1.225647 	 0.6817314 	 24 	 M 	 0 	 2 	 245 	 285 	 1
 10 	 327 	 12.37685 	 1.06486 	 1.355685 	 0.8758276 	 31 	 F 	 3 	 2 	 270 	 298 	 1
 10 	 328 	 12.33476 	 0.8441009 	 1.142676 	 1.035998 	 32 	 M 	 0 	 2 	 270 	 298 	 1
 10 	 344 	 11.14641 	 0.9964542 	 1.988949 	 1.348346 	 58 	 M 	 0 	 1 	 90 	 314 	 1
 10 	 348 	 11.93924 	 0.9737776 	 -0.9374241 	 -0.4329537 	 61 	 F 	 2 	 1 	 159 	 43 	 1
 10 	 358 	 11.89648 	 0.9881077 	 -1.141477 	 0.1209569 	 73 	 F 	 2 	 1 	 176 	 225 	 1
 10 	 372 	 11.02316 	 0.4261589 	 -1.628363 	 -0.2698915 	 99 	 F 	 5 	 1 	 282 	 322 	 1
 10 	 374 	 10.34418 	 0.4458067 	 -1.114046 	 -0.6031819 	 72 	 F 	 1 	 1 	 282 	 322 	 1
 10 	 375 	 11.32171 	 0.7146786 	 0.141266 	 -0.44019 	 18 	 M 	 0 	 1 	 282 	 322 	 1
 10 	 381 	 11.81585 	 1.172674 	 0.8177193 	 0.4610336 	 11 	 M 	 0 	 1 	 305 	 310 	 1
 10 	 391 	 11.20166 	 1.311998 	 0.5294587 	 0.07598871 	 2 	 M 	 0 	 1 	 327 	 225 	 1
 10 	 392 	 11.26659 	 1.266587 	 1.08197 	 0.7063018 	 0 	 M 	 0 	 0 	 171 	 375 	 1
 10 	 393 	 11.48037 	 1.480366 	 0.1744441 	 0.2700685 	 0 	 F 	 0 	 0 	 171 	 375 	 1
 10 	 394 	 10.67153 	 0.6715302 	 -0.3572741 	 -0.07161143 	 0 	 F 	 0 	 0 	 199 	 306 	 1
 10 	 395 	 10.64592 	 0.6459246 	 0.8153339 	 -0.05623814 	 0 	 M 	 0 	 0 	 265 	 320 	 1
 10 	 396 	 10.63763 	 0.6376303 	 0.1229686 	 0.3605236 	 0 	 M 	 0 	 0 	 265 	 320 	 1
 10 	 397 	 10.74899 	 0.7489935 	 0.5245139 	 0.3441771 	 0 	 M 	 0 	 0 	 265 	 320 	 1
 10 	 398 	 10.68288 	 0.6828777 	 2.052018 	 0.8206697 	 0 	 F 	 0 	 0 	 265 	 320 	 1
 10 	 399 	 11.00528 	 1.005283 	 1.980938 	 1.408271 	 0 	 F 	 0 	 0 	 307 	 167 	 1
 10 	 400 	 11.06106 	 1.061063 	 1.436005 	 1.407263 	 0 	 F 	 0 	 0 	 307 	 167 	 1
 10 	 401 	 10.93632 	 0.9363193 	 1.164947 	 1.118125 	 0 	 F 	 0 	 0 	 307 	 167 	 1
 10 	 402 	 10.98254 	 0.9825381 	 0.6577634 	 1.321144 	 0 	 F 	 0 	 0 	 307 	 167 	 1
 10 	 403 	 11.26907 	 1.269066 	 1.520389 	 1.154863 	 0 	 M 	 0 	 0 	 307 	 167 	 1
 10 	 404 	 11.43334 	 1.43334 	 2.154259 	 1.310452 	 0 	 F 	 0 	 0 	 307 	 167 	 1
 10 	 405 	 11.15474 	 1.154739 	 1.590592 	 1.246077 	 0 	 M 	 0 	 0 	 327 	 167 	 1
 10 	 406 	 11.43135 	 1.431351 	 2.153671 	 1.085776 	 0 	 F 	 0 	 0 	 327 	 167 	 1
 10 	 407 	 11.33586 	 1.335862 	 1.483477 	 1.151644 	 0 	 F 	 0 	 0 	 327 	 167 	 1
 10 	 408 	 11.50157 	 1.501572 	 -0.6694336 	 0.1502219 	 0 	 F 	 0 	 0 	 348 	 391 	 1
 10 	 409 	 11.32752 	 1.327524 	 -0.8186306 	 0.01908759 	 0 	 M 	 0 	 0 	 348 	 391 	 1
 10 	 410 	 11.34545 	 1.345449 	 -0.5607023 	 -0.01718949 	 0 	 M 	 0 	 0 	 358 	 391 	 1
 10 	 411 	 11.5219 	 1.521895 	 -0.2268972 	 0.07506993 	 0 	 M 	 0 	 0 	 358 	 391 	 1
 10 	 412 	 10.24541 	 0.2454133 	 -1.045953 	 -0.2278422 	 0 	 F 	 0 	 0 	 372 	 276 	 1
 10 	 413 	 10.73766 	 0.737665 	 0.8231766 	 -0.1908834 	 0 	 M 	 0 	 0 	 372 	 276 	 1
 10 	 414 	 10.17121 	 0.1712066 	 -0.481379 	 0.2955439 	 0 	 M 	 0 	 0 	 372 	 276 	 1
 10 	 415 	 10.93509 	 0.9350899 	 0.1556338 	 0.01385723 	 0 	 F 	 0 	 0 	 372 	 276 	 1
