t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 379 	 10.9637 	 0.9636973 	 0.07720824 	 -0.03110747 	 0 	 F 	 0 	 0 	 316 	 301 	 1
 9 	 380 	 10.28281 	 0.282813 	 0.003200743 	 -0.08258466 	 0 	 F 	 0 	 0 	 316 	 301 	 1
 9 	 381 	 10.81198 	 0.8119828 	 0.2085914 	 -0.2612732 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 9 	 382 	 10.62783 	 0.6278272 	 0.4122122 	 -0.116606 	 0 	 M 	 0 	 0 	 324 	 50 	 1
 9 	 103 	 12.48053 	 0.9405888 	 -0.7831064 	 -0.8190194 	 57 	 M 	 0 	 5 	 68 	 21 	 0
 9 	 123 	 13.1366 	 0.9307885 	 -0.8454646 	 -0.6705472 	 48 	 F 	 2 	 4 	 68 	 86 	 0
 9 	 125 	 12.09798 	 0.2460705 	 -0.8331472 	 -0.4276523 	 56 	 M 	 0 	 4 	 68 	 86 	 0
 9 	 171 	 13.01211 	 0.7009887 	 -0.9712304 	 -0.2693788 	 68 	 M 	 0 	 3 	 99 	 115 	 0
 9 	 195 	 13.18793 	 1.566966 	 0.2858115 	 0.4039998 	 52 	 M 	 0 	 3 	 137 	 78 	 0
 9 	 207 	 11.93235 	 0.2820523 	 0.2070801 	 0.1225186 	 56 	 M 	 0 	 2 	 76 	 103 	 0
 9 	 224 	 11.69429 	 0.5296124 	 -0.5842536 	 -0.48207 	 42 	 F 	 2 	 2 	 123 	 148 	 0
 9 	 245 	 11.02289 	 0.8638183 	 -1.219243 	 -0.7078778 	 107 	 F 	 2 	 1 	 99 	 221 	 0
 9 	 251 	 10.31812 	 0.353035 	 -0.4014136 	 -0.6800112 	 16 	 M 	 0 	 1 	 102 	 153 	 0
 9 	 257 	 10.74231 	 0.7711175 	 0.300953 	 -0.3208829 	 56 	 F 	 3 	 1 	 161 	 206 	 0
 9 	 267 	 11.10503 	 0.370626 	 -0.7675452 	 0.08198656 	 61 	 F 	 1 	 1 	 217 	 175 	 0
 9 	 281 	 11.23917 	 1.239171 	 0.3675499 	 0.02470361 	 68 	 F 	 0 	 0 	 76 	 268 	 0
 9 	 284 	 10.75765 	 0.7576549 	 -1.062899 	 -0.8357753 	 73 	 M 	 0 	 0 	 99 	 136 	 0
 9 	 286 	 10.2408 	 0.2407987 	 -0.815532 	 -0.919023 	 62 	 F 	 0 	 0 	 99 	 136 	 0
 9 	 288 	 11.27269 	 1.272686 	 -0.7524548 	 -0.4178966 	 61 	 M 	 0 	 0 	 99 	 136 	 0
 9 	 289 	 10.88638 	 0.8863771 	 0.4263885 	 -0.2675787 	 62 	 F 	 0 	 0 	 99 	 136 	 0
 9 	 290 	 10.79817 	 0.7981718 	 -0.8832592 	 -1.071006 	 56 	 F 	 0 	 0 	 99 	 136 	 0
 9 	 291 	 10.10473 	 0.1047256 	 -0.5978204 	 -1.004584 	 45 	 M 	 0 	 0 	 102 	 276 	 0
 9 	 292 	 9.897849 	 -0.1021506 	 -0.6932091 	 -0.8861667 	 48 	 F 	 0 	 0 	 102 	 276 	 0
 9 	 293 	 10.53784 	 0.5378443 	 0.572671 	 0.2406712 	 100 	 M 	 0 	 0 	 102 	 276 	 0
 9 	 294 	 10.58405 	 0.5840455 	 -0.9905994 	 -0.5973838 	 76 	 M 	 0 	 0 	 102 	 276 	 0
 9 	 295 	 10.94309 	 0.9430911 	 -0.3613794 	 -0.3509728 	 6 	 M 	 0 	 0 	 123 	 276 	 0
 9 	 296 	 11.31354 	 1.313541 	 0.1225302 	 -0.3147597 	 51 	 M 	 0 	 0 	 123 	 276 	 0
 9 	 297 	 11.47968 	 1.479684 	 0.4378494 	 0.6688195 	 88 	 F 	 0 	 0 	 204 	 10 	 0
 9 	 298 	 10.97219 	 0.9721903 	 0.6353412 	 0.3416653 	 94 	 F 	 0 	 0 	 204 	 10 	 0
 9 	 299 	 10.37126 	 0.371263 	 0.8803861 	 -0.1334963 	 116 	 M 	 0 	 0 	 204 	 10 	 0
 9 	 300 	 10.96592 	 0.9659162 	 -0.5639811 	 -0.2567828 	 30 	 F 	 0 	 0 	 204 	 10 	 0
 9 	 302 	 10.40365 	 0.4036468 	 0.2561463 	 0.2214578 	 52 	 F 	 0 	 0 	 204 	 10 	 0
 9 	 303 	 10.57416 	 0.5741588 	 -0.7221796 	 -0.4224177 	 58 	 F 	 0 	 0 	 216 	 153 	 0
 9 	 304 	 10.5108 	 0.5108044 	 0.2170567 	 -0.2694691 	 38 	 F 	 0 	 0 	 224 	 268 	 0
 9 	 305 	 10.03343 	 0.03343059 	 -0.4944276 	 -0.4042583 	 21 	 F 	 0 	 0 	 224 	 268 	 0
 9 	 306 	 10.54044 	 0.5404445 	 -0.5161973 	 0.3789286 	 29 	 F 	 0 	 0 	 232 	 234 	 0
 9 	 307 	 11.17795 	 1.177949 	 0.05770913 	 0.3978002 	 37 	 M 	 0 	 0 	 232 	 234 	 0
 9 	 309 	 9.620121 	 -0.3798789 	 -0.2154294 	 0.2420438 	 0 	 F 	 0 	 0 	 245 	 10 	 0
 9 	 310 	 11.07223 	 1.072227 	 -0.2305696 	 -0.2410316 	 4 	 F 	 0 	 0 	 245 	 10 	 0
 9 	 313 	 10.33689 	 0.3368869 	 -0.9906426 	 -1.159486 	 65 	 F 	 0 	 0 	 257 	 271 	 0
 9 	 314 	 11.10726 	 1.10726 	 0.5123108 	 -0.2596163 	 82 	 F 	 0 	 0 	 258 	 153 	 0
 9 	 315 	 10.57568 	 0.5756817 	 0.02767152 	 -0.283006 	 30 	 F 	 0 	 0 	 258 	 153 	 0
 9 	 317 	 11.03123 	 1.031228 	 -0.4491885 	 -0.5973483 	 19 	 F 	 0 	 0 	 264 	 276 	 0
 9 	 318 	 10.97611 	 0.9761145 	 -0.2226669 	 0.08709806 	 1 	 F 	 0 	 0 	 264 	 276 	 0
 9 	 319 	 10.76136 	 0.7613648 	 -0.3269524 	 -0.4429597 	 11 	 M 	 0 	 0 	 264 	 276 	 0
 9 	 320 	 9.946588 	 -0.05341158 	 0.02871741 	 -0.036931 	 25 	 M 	 0 	 0 	 264 	 276 	 0
 9 	 321 	 10.40403 	 0.4040298 	 0.1283595 	 0.2144645 	 30 	 M 	 0 	 0 	 264 	 276 	 0
 9 	 322 	 10.4562 	 0.4561995 	 -0.1480467 	 -0.1478921 	 13 	 F 	 0 	 0 	 264 	 276 	 0
 10 	 50 	 18.60272 	 0.3955614 	 0.9188331 	 -0.2324887 	 93 	 M 	 0 	 9 	 22 	 16 	 1
 10 	 143 	 13.98925 	 0.8504887 	 0.629848 	 -0.03222062 	 54 	 M 	 0 	 6 	 101 	 91 	 1
 10 	 166 	 13.02197 	 0.5057734 	 0.7447664 	 0.093028 	 72 	 M 	 0 	 5 	 96 	 142 	 1
 10 	 204 	 13.90544 	 1.306533 	 -1.238737 	 -0.3871723 	 50 	 F 	 1 	 4 	 76 	 103 	 1
 10 	 216 	 13.38822 	 0.6563279 	 -1.748321 	 -0.9555466 	 91 	 F 	 3 	 4 	 102 	 195 	 1
 10 	 234 	 12.96855 	 1.228536 	 0.8979214 	 0.595585 	 76 	 M 	 0 	 4 	 168 	 10 	 1
 10 	 264 	 13.04529 	 0.7828457 	 0.6785543 	 -0.09674281 	 73 	 F 	 1 	 3 	 216 	 213 	 1
 10 	 268 	 11.93347 	 0.3448423 	 0.5729609 	 0.01569189 	 66 	 M 	 0 	 3 	 217 	 175 	 1
 10 	 276 	 13.01253 	 0.7933437 	 0.8123126 	 0.191809 	 69 	 M 	 0 	 3 	 232 	 221 	 1
 10 	 280 	 11.97551 	 0.7288669 	 0.3552492 	 -0.2250818 	 41 	 F 	 3 	 2 	 76 	 268 	 1
 10 	 283 	 12.66978 	 1.180771 	 0.1205227 	 -0.1974942 	 35 	 F 	 1 	 2 	 76 	 268 	 1
 10 	 287 	 13.0624 	 1.594522 	 -1.519856 	 -0.8631545 	 87 	 F 	 1 	 2 	 99 	 136 	 1
 10 	 301 	 12.16011 	 0.5826836 	 0.3121481 	 0.3841365 	 44 	 M 	 0 	 2 	 204 	 10 	 1
 10 	 312 	 11.38859 	 0.8945501 	 -1.044642 	 -1.015509 	 42 	 F 	 2 	 2 	 257 	 271 	 1
 10 	 323 	 11.3036 	 0.4561577 	 -1.199399 	 -0.5134425 	 61 	 M 	 0 	 2 	 267 	 50 	 1
 10 	 326 	 10.67291 	 0.7674141 	 -0.06828798 	 0.2955015 	 16 	 M 	 0 	 1 	 76 	 50 	 1
 10 	 331 	 10.40066 	 0.0243335 	 -0.7354382 	 -0.7488454 	 22 	 M 	 0 	 1 	 102 	 153 	 1
 10 	 333 	 10.64459 	 0.4053688 	 -1.563248 	 -0.784581 	 79 	 F 	 4 	 1 	 102 	 153 	 1
 10 	 344 	 11.1399 	 0.4307314 	 -0.8971266 	 -0.4844117 	 35 	 M 	 0 	 1 	 216 	 153 	 1
 10 	 348 	 11.36688 	 1.309884 	 -1.586501 	 0.01565784 	 86 	 M 	 0 	 1 	 232 	 276 	 1
 10 	 349 	 12.13271 	 1.252805 	 0.5579145 	 -0.1455334 	 58 	 F 	 1 	 1 	 232 	 276 	 1
 10 	 350 	 11.5062 	 1.246927 	 -1.834948 	 -1.0068 	 119 	 F 	 1 	 1 	 258 	 271 	 1
 10 	 352 	 11.97272 	 0.9789266 	 -1.925015 	 -1.284338 	 118 	 F 	 4 	 1 	 258 	 271 	 1
 10 	 355 	 10.92987 	 1.002412 	 -1.717432 	 -1.149189 	 104 	 M 	 0 	 1 	 264 	 206 	 1
 10 	 360 	 11.40898 	 0.5762549 	 0.4912813 	 -0.02740287 	 69 	 M 	 0 	 1 	 280 	 143 	 1
 10 	 361 	 11.88108 	 1.395999 	 0.6475625 	 -0.1434262 	 79 	 F 	 4 	 1 	 280 	 143 	 1
 10 	 363 	 12.10667 	 1.246036 	 -0.2779847 	 -0.5949217 	 3 	 F 	 0 	 1 	 282 	 166 	 1
 10 	 365 	 10.70369 	 0.530943 	 0.4166798 	 -0.1288278 	 63 	 F 	 4 	 1 	 283 	 323 	 1
 10 	 373 	 10.81654 	 0.4193085 	 -0.783224 	 -1.408887 	 28 	 M 	 0 	 1 	 312 	 323 	 1
 10 	 377 	 11.98259 	 0.9131384 	 -0.09071891 	 0.246324 	 14 	 M 	 0 	 1 	 316 	 301 	 1
 10 	 378 	 11.5497 	 0.9810305 	 -0.05625861 	 -0.2421389 	 20 	 F 	 6 	 1 	 316 	 301 	 1
 10 	 379 	 11.65738 	 0.9636973 	 0.07720824 	 -0.03110747 	 29 	 F 	 1 	 1 	 316 	 301 	 1
 10 	 383 	 10.66985 	 0.6698522 	 0.6362044 	 0.3337939 	 0 	 M 	 0 	 0 	 204 	 276 	 1
 10 	 384 	 10.71105 	 0.7110486 	 -2.540031 	 -1.535412 	 0 	 F 	 0 	 0 	 216 	 355 	 1
 10 	 385 	 11.0595 	 1.059497 	 -0.8246055 	 -1.508324 	 0 	 F 	 0 	 0 	 216 	 355 	 1
 10 	 386 	 11.2048 	 1.2048 	 -1.708054 	 -1.232298 	 0 	 F 	 0 	 0 	 216 	 355 	 1
 10 	 387 	 10.66441 	 0.6644096 	 -0.4122344 	 -1.008256 	 0 	 F 	 0 	 0 	 264 	 276 	 1
 10 	 388 	 10.76569 	 0.7656938 	 -0.5179505 	 -0.5273108 	 0 	 M 	 0 	 0 	 280 	 166 	 1
 10 	 389 	 10.81976 	 0.8197609 	 -0.3289182 	 -0.2605085 	 0 	 F 	 0 	 0 	 280 	 166 	 1
 10 	 390 	 9.833676 	 -0.1663238 	 -0.1344172 	 0.3653093 	 0 	 M 	 0 	 0 	 280 	 166 	 1
 10 	 391 	 10.42362 	 0.4236213 	 0.3157943 	 0.486058 	 0 	 F 	 0 	 0 	 283 	 360 	 1
 10 	 392 	 11.01354 	 1.013536 	 -0.9536145 	 -0.7636114 	 0 	 M 	 0 	 0 	 287 	 355 	 1
 10 	 393 	 10.50023 	 0.5002257 	 0.005483235 	 -0.6850522 	 0 	 M 	 0 	 0 	 312 	 331 	 1
 10 	 394 	 10.53225 	 0.5322523 	 -1.613794 	 -1.031364 	 0 	 F 	 0 	 0 	 312 	 331 	 1
 10 	 395 	 10.31431 	 0.3143074 	 0.04425537 	 -0.7377136 	 0 	 F 	 0 	 0 	 333 	 360 	 1
 10 	 396 	 9.666873 	 -0.3331266 	 -1.120162 	 -0.7661391 	 0 	 M 	 0 	 0 	 333 	 360 	 1
 10 	 397 	 10.28972 	 0.2897206 	 0.04620208 	 -0.05813049 	 0 	 M 	 0 	 0 	 333 	 360 	 1
 10 	 398 	 10.36861 	 0.3686097 	 0.6476008 	 -0.1263305 	 0 	 F 	 0 	 0 	 333 	 360 	 1
 10 	 399 	 10.79161 	 0.791609 	 -0.2110768 	 -0.05193145 	 0 	 F 	 0 	 0 	 349 	 276 	 1
 10 	 400 	 10.48954 	 0.4895402 	 0.1897281 	 -0.7583756 	 0 	 F 	 0 	 0 	 350 	 377 	 1
 10 	 401 	 10.67668 	 0.6766754 	 -0.6165269 	 0.1713354 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 10 	 402 	 11.22301 	 1.223009 	 -0.01741526 	 -0.0828235 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 10 	 403 	 10.23195 	 0.2319534 	 -0.01801976 	 -0.4410055 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 10 	 404 	 10.92626 	 0.9262559 	 -0.9542145 	 -0.2856513 	 0 	 F 	 0 	 0 	 352 	 326 	 1
 10 	 405 	 11.00813 	 1.008125 	 0.3644824 	 0.04427616 	 0 	 F 	 0 	 0 	 361 	 166 	 1
 10 	 406 	 11.09276 	 1.092761 	 0.9137626 	 0.1774668 	 0 	 F 	 0 	 0 	 361 	 166 	 1
 10 	 407 	 10.63844 	 0.6384357 	 -0.6318738 	 -0.07338044 	 0 	 F 	 0 	 0 	 361 	 166 	 1
 10 	 408 	 11.2538 	 1.253798 	 0.008344775 	 -0.1851657 	 0 	 F 	 0 	 0 	 361 	 166 	 1
 10 	 409 	 10.99778 	 0.9977803 	 -0.1618706 	 0.2239541 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 10 	 410 	 10.84938 	 0.849376 	 0.2161365 	 0.2880331 	 0 	 M 	 0 	 0 	 365 	 234 	 1
 10 	 411 	 11.1156 	 1.115596 	 0.05625445 	 0.1759351 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 10 	 412 	 10.0837 	 0.08370173 	 -0.4049734 	 0.1712631 	 0 	 F 	 0 	 0 	 365 	 234 	 1
 10 	 413 	 10.73877 	 0.7387666 	 -0.1685451 	 -0.3627311 	 0 	 F 	 0 	 0 	 378 	 326 	 1
 10 	 414 	 10.5157 	 0.5157032 	 -0.006889821 	 -0.02069767 	 0 	 F 	 0 	 0 	 378 	 326 	 1
 10 	 415 	 10.77464 	 0.7746395 	 -0.2135456 	 0.02132733 	 0 	 F 	 0 	 0 	 378 	 326 	 1
 10 	 416 	 11.15942 	 1.159417 	 -0.01663026 	 0.05141827 	 0 	 M 	 0 	 0 	 378 	 326 	 1
 10 	 417 	 10.62619 	 0.6261906 	 0.0330565 	 -0.1046602 	 0 	 F 	 0 	 0 	 378 	 326 	 1
 10 	 418 	 10.64225 	 0.6422535 	 -0.3650853 	 -0.1195634 	 0 	 M 	 0 	 0 	 378 	 326 	 1
 10 	 419 	 10.34477 	 0.3447653 	 0.9816072 	 -0.08267047 	 0 	 F 	 0 	 0 	 379 	 326 	 1
 10 	 10 	 18.44498 	 0.77426 	 0.8211006 	 0.6201819 	 87 	 M 	 0 	 9 	 NA 	 NA 	 0
 10 	 76 	 14.25047 	 1.235088 	 0.6163002 	 0.1794462 	 56 	 F 	 3 	 7 	 29 	 10 	 0
 10 	 99 	 13.72486 	 0.2545757 	 -1.073074 	 -0.7588862 	 51 	 F 	 3 	 6 	 66 	 83 	 0
 10 	 102 	 14.67553 	 0.5365687 	 -1.476044 	 -0.8835085 	 72 	 F 	 4 	 6 	 66 	 83 	 0
 10 	 136 	 14.22627 	 1.403439 	 -0.8457975 	 -0.5561229 	 37 	 M 	 0 	 5 	 99 	 78 	 0
 10 	 153 	 12.21984 	 0.0311846 	 0.4652637 	 -0.07400916 	 57 	 M 	 0 	 4 	 1 	 119 	 0
 10 	 193 	 14.10774 	 1.592787 	 -0.8365698 	 -0.3798858 	 39 	 M 	 0 	 4 	 123 	 78 	 0
 10 	 206 	 12.94603 	 1.403738 	 -1.28543 	 -0.2534149 	 58 	 M 	 0 	 3 	 76 	 103 	 0
 10 	 232 	 13.5141 	 1.176247 	 -0.511984 	 -0.1464956 	 12 	 F 	 4 	 3 	 168 	 10 	 0
 10 	 258 	 11.8689 	 1.442842 	 -0.3748239 	 -0.4965486 	 2 	 F 	 4 	 2 	 204 	 195 	 0
 10 	 263 	 11.42896 	 0.6956339 	 -0.2343533 	 -0.758842 	 6 	 M 	 0 	 2 	 216 	 213 	 0
 10 	 271 	 11.75195 	 0.4458774 	 -1.085596 	 -0.5841697 	 47 	 M 	 0 	 2 	 224 	 175 	 0
 10 	 277 	 12.0617 	 0.9473021 	 -1.060384 	 -0.3186465 	 55 	 F 	 3 	 2 	 232 	 221 	 0
 10 	 282 	 12.03108 	 1.463206 	 0.5039153 	 0.2308704 	 59 	 F 	 2 	 1 	 76 	 268 	 0
 10 	 285 	 10.0614 	 0.1566529 	 0.1239199 	 -0.5353357 	 30 	 F 	 3 	 1 	 99 	 136 	 0
 10 	 308 	 11.31412 	 1.070372 	 0.4124806 	 0.7697325 	 66 	 F 	 0 	 1 	 232 	 234 	 0
 10 	 311 	 11.65208 	 0.7891034 	 -0.6725168 	 -1.122208 	 22 	 M 	 0 	 1 	 257 	 271 	 0
 10 	 316 	 11.87106 	 1.187939 	 -1.021748 	 -1.072972 	 54 	 F 	 4 	 1 	 258 	 153 	 0
 10 	 324 	 10.72916 	 0.4060867 	 0.6635064 	 0.4193075 	 73 	 F 	 2 	 1 	 277 	 195 	 0
 10 	 325 	 11.15018 	 1.150178 	 0.03854946 	 0.1540202 	 31 	 F 	 0 	 0 	 76 	 50 	 0
 10 	 327 	 10.66298 	 0.6629842 	 -0.5586879 	 -0.07595735 	 11 	 F 	 0 	 0 	 76 	 50 	 0
 10 	 328 	 10.45979 	 0.459792 	 -0.8691815 	 -0.1249828 	 44 	 M 	 0 	 0 	 99 	 166 	 0
 10 	 329 	 9.751186 	 -0.2488135 	 -0.3418828 	 0.2642741 	 0 	 F 	 0 	 0 	 99 	 166 	 0
 10 	 330 	 10.40329 	 0.4032931 	 -0.4256507 	 -0.7855609 	 5 	 M 	 0 	 0 	 99 	 166 	 0
 10 	 332 	 10.27454 	 0.274542 	 -0.08412143 	 -0.3849774 	 19 	 F 	 0 	 0 	 102 	 153 	 0
 10 	 334 	 9.893271 	 -0.1067291 	 -0.7087489 	 -0.6527382 	 22 	 F 	 0 	 0 	 102 	 153 	 0
 10 	 335 	 11.66087 	 1.660868 	 -1.056532 	 -0.4968506 	 62 	 F 	 0 	 0 	 204 	 136 	 0
 10 	 336 	 11.50398 	 1.50398 	 -0.3908819 	 -0.2868083 	 2 	 F 	 0 	 0 	 204 	 136 	 0
 10 	 337 	 10.99452 	 0.9945191 	 -0.4370733 	 -0.5070102 	 7 	 F 	 0 	 0 	 204 	 136 	 0
 10 	 338 	 11.62745 	 1.627455 	 -0.790126 	 -0.5972383 	 32 	 M 	 0 	 0 	 204 	 136 	 0
 10 	 339 	 11.5621 	 1.562105 	 -0.4744246 	 -0.6420882 	 12 	 F 	 0 	 0 	 204 	 136 	 0
 10 	 340 	 10.35618 	 0.3561756 	 -0.6714646 	 -0.6638179 	 24 	 M 	 0 	 0 	 216 	 153 	 0
 10 	 341 	 10.47504 	 0.4750371 	 -0.6311101 	 -0.7330285 	 15 	 F 	 0 	 0 	 216 	 153 	 0
 10 	 342 	 10.50136 	 0.5013607 	 -0.7084314 	 -0.4925942 	 30 	 F 	 0 	 0 	 216 	 153 	 0
 10 	 343 	 10.3896 	 0.3895978 	 -0.3568953 	 -0.483174 	 2 	 F 	 0 	 0 	 216 	 153 	 0
 10 	 345 	 10.32989 	 0.3298858 	 0.3294858 	 -0.2977862 	 45 	 M 	 0 	 0 	 216 	 153 	 0
 10 	 346 	 11.10759 	 1.107588 	 -0.8045115 	 -0.3767684 	 37 	 M 	 0 	 0 	 232 	 276 	 0
 10 	 347 	 11.43547 	 1.435474 	 -0.5304586 	 -0.1077094 	 14 	 M 	 0 	 0 	 232 	 276 	 0
 10 	 351 	 10.96703 	 0.9670283 	 -0.3216534 	 -0.8607663 	 0 	 M 	 0 	 0 	 258 	 271 	 0
 10 	 353 	 11.05297 	 1.052973 	 -0.7006156 	 -0.4935717 	 22 	 M 	 0 	 0 	 258 	 271 	 0
 10 	 354 	 11.37949 	 1.37949 	 -1.369879 	 -0.8954048 	 69 	 M 	 0 	 0 	 264 	 206 	 0
 10 	 356 	 10.8016 	 0.801597 	 -0.2257482 	 0.008850976 	 5 	 M 	 0 	 0 	 264 	 206 	 0
 10 	 357 	 10.64976 	 0.6497627 	 -0.7539473 	 -0.1970815 	 37 	 F 	 0 	 0 	 277 	 50 	 0
 10 	 358 	 10.36879 	 0.3687921 	 -0.4039344 	 -0.29932 	 9 	 M 	 0 	 0 	 277 	 50 	 0
 10 	 359 	 10.96463 	 0.9646253 	 0.002462058 	 -0.3911602 	 28 	 F 	 0 	 0 	 277 	 50 	 0
 10 	 362 	 11.6001 	 1.600097 	 -0.6231721 	 0.4224775 	 24 	 M 	 0 	 0 	 280 	 143 	 0
 10 	 364 	 11.11362 	 1.113623 	 0.1822544 	 -0.1523844 	 29 	 F 	 0 	 0 	 282 	 166 	 0
 10 	 366 	 10.90761 	 0.907606 	 -0.01698175 	 -0.2551877 	 17 	 M 	 0 	 0 	 283 	 323 	 0
 10 	 367 	 11.46427 	 1.464269 	 -0.5493698 	 -0.3267911 	 17 	 M 	 0 	 0 	 283 	 323 	 0
 10 	 368 	 9.929732 	 -0.07026778 	 0.3611929 	 -0.06602867 	 47 	 F 	 0 	 0 	 285 	 323 	 0
 10 	 369 	 10.05683 	 0.05682852 	 -0.09650555 	 0.1137893 	 20 	 F 	 0 	 0 	 285 	 323 	 0
 10 	 370 	 10.22439 	 0.2243946 	 0.3758801 	 0.1889777 	 58 	 F 	 0 	 0 	 285 	 323 	 0
 10 	 371 	 10.82217 	 0.8221745 	 0.2448912 	 -0.1047205 	 44 	 M 	 0 	 0 	 287 	 153 	 0
 10 	 372 	 11.05535 	 1.055346 	 0.03412991 	 -0.08533303 	 24 	 F 	 0 	 0 	 287 	 153 	 0
 10 	 374 	 10.58538 	 0.5853821 	 -0.3685071 	 -0.7215914 	 1 	 M 	 0 	 0 	 312 	 323 	 0
 10 	 375 	 10.57441 	 0.5744066 	 -0.9986156 	 -0.6749152 	 40 	 F 	 0 	 0 	 312 	 323 	 0
 10 	 376 	 10.69562 	 0.6956212 	 -0.2200328 	 -0.10022 	 8 	 F 	 0 	 0 	 312 	 323 	 0
 10 	 380 	 10.28281 	 0.282813 	 0.003200743 	 -0.08258466 	 12 	 F 	 0 	 0 	 316 	 301 	 0
 10 	 381 	 10.81198 	 0.8119828 	 0.2085914 	 -0.2612732 	 39 	 M 	 0 	 0 	 324 	 50 	 0
 10 	 382 	 10.62783 	 0.6278272 	 0.4122122 	 -0.116606 	 47 	 M 	 0 	 0 	 324 	 50 	 0
 11 	 50 	 19.68526 	 0.3955614 	 0.9188331 	 -0.2324887 	 152 	 M 	 0 	 10 	 22 	 16 	 1
 11 	 143 	 14.78432 	 0.8504887 	 0.629848 	 -0.03222062 	 107 	 M 	 0 	 7 	 101 	 91 	 1
 11 	 166 	 14.07387 	 0.5057734 	 0.7447664 	 0.093028 	 120 	 M 	 0 	 6 	 96 	 142 	 1
 11 	 204 	 15.10059 	 1.306533 	 -1.238737 	 -0.3871723 	 112 	 F 	 2 	 5 	 76 	 103 	 1
 11 	 216 	 13.72478 	 0.6563279 	 -1.748321 	 -0.9555466 	 179 	 F 	 2 	 5 	 102 	 195 	 1
 11 	 234 	 13.95027 	 1.228536 	 0.8979214 	 0.595585 	 140 	 M 	 0 	 5 	 168 	 10 	 1
 11 	 264 	 13.39819 	 0.7828457 	 0.6785543 	 -0.09674281 	 121 	 F 	 3 	 4 	 216 	 213 	 1
 11 	 268 	 12.868 	 0.3448423 	 0.5729609 	 0.01569189 	 116 	 M 	 0 	 4 	 217 	 175 	 1
 11 	 276 	 13.26812 	 0.7933437 	 0.8123126 	 0.191809 	 128 	 M 	 0 	 4 	 232 	 221 	 1
 11 	 280 	 12.00084 	 0.7288669 	 0.3552492 	 -0.2250818 	 70 	 F 	 4 	 3 	 76 	 268 	 1
 11 	 287 	 14.32809 	 1.594522 	 -1.519856 	 -0.8631545 	 138 	 F 	 7 	 3 	 99 	 136 	 1
 11 	 301 	 12.32914 	 0.5826836 	 0.3121481 	 0.3841365 	 83 	 M 	 0 	 3 	 204 	 10 	 1
 11 	 312 	 11.89366 	 0.8945501 	 -1.044642 	 -1.015509 	 86 	 F 	 2 	 3 	 257 	 271 	 1
 11 	 323 	 12.21037 	 0.4561577 	 -1.199399 	 -0.5134425 	 109 	 M 	 0 	 3 	 267 	 50 	 1
 11 	 333 	 10.72663 	 0.4053688 	 -1.563248 	 -0.784581 	 136 	 F 	 4 	 2 	 102 	 153 	 1
 11 	 348 	 11.50565 	 1.309884 	 -1.586501 	 0.01565784 	 162 	 M 	 0 	 2 	 232 	 276 	 1
 11 	 349 	 12.80787 	 1.252805 	 0.5579145 	 -0.1455334 	 78 	 F 	 5 	 2 	 232 	 276 	 1
 11 	 350 	 12.49613 	 1.246927 	 -1.834948 	 -1.0068 	 193 	 F 	 8 	 2 	 258 	 271 	 1
 11 	 352 	 11.97131 	 0.9789266 	 -1.925015 	 -1.284338 	 180 	 F 	 2 	 2 	 258 	 271 	 1
 11 	 355 	 11.62763 	 1.002412 	 -1.717432 	 -1.149189 	 151 	 M 	 0 	 2 	 264 	 206 	 1
 11 	 361 	 12.98327 	 1.395999 	 0.6475625 	 -0.1434262 	 99 	 F 	 2 	 2 	 280 	 143 	 1
 11 	 363 	 12.1408 	 1.246036 	 -0.2779847 	 -0.5949217 	 2 	 F 	 1 	 2 	 282 	 166 	 1
 11 	 383 	 11.66953 	 0.6698522 	 0.6362044 	 0.3337939 	 108 	 M 	 0 	 1 	 204 	 276 	 1
 11 	 384 	 11.11462 	 0.7110486 	 -2.540031 	 -1.535412 	 262 	 F 	 6 	 1 	 216 	 355 	 1
 11 	 386 	 11.28781 	 1.2048 	 -1.708054 	 -1.232298 	 161 	 F 	 7 	 1 	 216 	 355 	 1
 11 	 388 	 11.63146 	 0.7656938 	 -0.5179505 	 -0.5273108 	 34 	 M 	 0 	 1 	 280 	 166 	 1
 11 	 395 	 10.23666 	 0.3143074 	 0.04425537 	 -0.7377136 	 45 	 F 	 2 	 1 	 333 	 360 	 1
 11 	 404 	 10.99005 	 0.9262559 	 -0.9542145 	 -0.2856513 	 77 	 F 	 4 	 1 	 352 	 326 	 1
 11 	 405 	 11.01961 	 1.008125 	 0.3644824 	 0.04427616 	 86 	 F 	 3 	 1 	 361 	 166 	 1
 11 	 408 	 11.58051 	 1.253798 	 0.008344775 	 -0.1851657 	 27 	 F 	 2 	 1 	 361 	 166 	 1
 11 	 411 	 12.15216 	 1.115596 	 0.05625445 	 0.1759351 	 34 	 F 	 8 	 1 	 365 	 234 	 1
 11 	 419 	 10.52577 	 0.3447653 	 0.9816072 	 -0.08267047 	 139 	 F 	 7 	 1 	 379 	 326 	 1
