t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 489 	 11.19312 	 1.193118 	 -0.7474688 	 -0.1226751 	 0 	 F 	 0 	 0 	 439 	 216 	 1
 9 	 490 	 11.34493 	 1.344931 	 0.409095 	 0.1108462 	 0 	 M 	 0 	 0 	 439 	 216 	 1
 9 	 491 	 11.32821 	 1.32821 	 -0.06665087 	 0.1033918 	 0 	 F 	 0 	 0 	 439 	 216 	 1
 9 	 492 	 11.83761 	 1.837611 	 0.6193865 	 -0.1611836 	 0 	 F 	 0 	 0 	 439 	 216 	 1
 9 	 493 	 11.59229 	 1.592291 	 -0.5510906 	 -0.113299 	 0 	 F 	 0 	 0 	 439 	 216 	 1
 9 	 494 	 11.12906 	 1.129058 	 0.6659926 	 0.3124513 	 0 	 F 	 0 	 0 	 439 	 216 	 1
 9 	 495 	 11.33604 	 1.336045 	 0.0001909772 	 0.3533054 	 0 	 M 	 0 	 0 	 439 	 216 	 1
 9 	 88 	 13.82928 	 0.8264497 	 0.6936008 	 0.5896714 	 37 	 F 	 6 	 5 	 38 	 50 	 0
 9 	 171 	 13.37097 	 1.098711 	 -0.9016663 	 -0.3884657 	 41 	 F 	 5 	 4 	 123 	 91 	 0
 9 	 176 	 11.21447 	 0.3312295 	 -1.478546 	 -1.14487 	 64 	 F 	 4 	 3 	 77 	 167 	 0
 9 	 187 	 12.55321 	 0.4338359 	 -1.308928 	 -0.2814103 	 68 	 M 	 0 	 3 	 90 	 136 	 0
 9 	 199 	 11.87908 	 1.108442 	 -0.9147833 	 -0.3472896 	 27 	 M 	 0 	 3 	 128 	 51 	 0
 9 	 203 	 14.88841 	 1.521453 	 1.005483 	 0.07973988 	 59 	 M 	 0 	 3 	 132 	 54 	 0
 9 	 228 	 10.98735 	 0.1698118 	 -1.477756 	 -0.9541669 	 61 	 F 	 4 	 2 	 56 	 205 	 0
 9 	 237 	 12.75787 	 1.677314 	 0.3856022 	 0.0202879 	 18 	 F 	 9 	 2 	 77 	 54 	 0
 9 	 253 	 11.80442 	 0.9895503 	 -0.9625633 	 -0.03556239 	 40 	 M 	 0 	 2 	 106 	 216 	 0
 9 	 266 	 11.51014 	 0.3930945 	 1.180881 	 0.4330057 	 73 	 F 	 1 	 2 	 160 	 127 	 0
 9 	 271 	 12.77257 	 1.457786 	 0.3040472 	 -0.2773363 	 18 	 F 	 5 	 2 	 171 	 216 	 0
 9 	 283 	 11.93006 	 1.362698 	 0.9314732 	 0.5017127 	 51 	 F 	 5 	 2 	 185 	 51 	 0
 9 	 296 	 11.56628 	 0.633779 	 -1.493072 	 -0.579701 	 60 	 M 	 0 	 2 	 198 	 173 	 0
 9 	 307 	 11.09162 	 0.1839979 	 0.667794 	 0.2939139 	 37 	 F 	 3 	 1 	 56 	 51 	 0
 9 	 319 	 12.23137 	 1.181717 	 0.2971898 	 0.4120568 	 24 	 M 	 0 	 1 	 92 	 289 	 0
 9 	 321 	 11.28353 	 0.506521 	 1.161961 	 0.926881 	 53 	 M 	 0 	 1 	 110 	 289 	 0
 9 	 329 	 11.78323 	 1.419648 	 -1.448943 	 -0.6010539 	 55 	 M 	 0 	 1 	 128 	 216 	 0
 9 	 333 	 11.53656 	 1.400987 	 0.6336706 	 0.4332845 	 35 	 F 	 4 	 1 	 171 	 289 	 0
 9 	 344 	 10.54357 	 -0.269985 	 -0.9185777 	 -0.7911644 	 40 	 M 	 0 	 1 	 228 	 259 	 0
 9 	 350 	 11.81661 	 1.053174 	 -1.310789 	 -0.5669154 	 44 	 F 	 3 	 1 	 256 	 303 	 0
 9 	 360 	 11.63862 	 1.337427 	 0.3793033 	 0.7640634 	 22 	 M 	 0 	 1 	 266 	 293 	 0
 9 	 362 	 10.90265 	 0.4432247 	 -1.180468 	 -0.8384163 	 53 	 F 	 5 	 1 	 271 	 259 	 0
 9 	 375 	 11.29119 	 1.291188 	 0.02786737 	 -0.861856 	 10 	 M 	 0 	 0 	 77 	 330 	 0
 9 	 376 	 10.86551 	 0.8655126 	 -0.3044423 	 -0.4522961 	 10 	 F 	 0 	 0 	 77 	 330 	 0
 9 	 377 	 11.43221 	 1.432205 	 -0.08321621 	 -0.7063743 	 0 	 M 	 0 	 0 	 77 	 330 	 0
 9 	 379 	 10.86724 	 0.8672385 	 -1.078144 	 -0.5765852 	 53 	 F 	 0 	 0 	 77 	 330 	 0
 9 	 380 	 10.69464 	 0.6946411 	 0.8816401 	 0.5593215 	 44 	 F 	 0 	 0 	 88 	 330 	 0
 9 	 381 	 11.27091 	 1.270907 	 1.026397 	 0.6426639 	 51 	 F 	 0 	 0 	 88 	 330 	 0
 9 	 382 	 11.19942 	 1.199419 	 1.172111 	 0.5568931 	 65 	 F 	 0 	 0 	 88 	 330 	 0
 9 	 383 	 10.08667 	 0.08667452 	 0.8658182 	 0.1352498 	 43 	 F 	 0 	 0 	 88 	 330 	 0
 9 	 384 	 10.47121 	 0.4712112 	 0.06720485 	 0.4259498 	 11 	 M 	 0 	 0 	 88 	 330 	 0
 9 	 385 	 11.53713 	 1.537132 	 0.006361645 	 0.803965 	 4 	 M 	 0 	 0 	 88 	 330 	 0
 9 	 386 	 10.52251 	 0.5225099 	 1.049835 	 0.5009607 	 44 	 M 	 0 	 0 	 160 	 321 	 0
 9 	 387 	 10.44483 	 0.4448287 	 1.0568 	 0.7419523 	 54 	 F 	 0 	 0 	 160 	 321 	 0
 9 	 389 	 10.3093 	 0.3093048 	 0.2143118 	 0.3867615 	 17 	 M 	 0 	 0 	 160 	 321 	 0
 9 	 390 	 9.856411 	 -0.1435894 	 -0.3240723 	 -0.333499 	 12 	 M 	 0 	 0 	 160 	 321 	 0
 9 	 391 	 11.50029 	 1.500285 	 -1.491345 	 -1.395369 	 60 	 F 	 0 	 0 	 171 	 328 	 0
 9 	 393 	 11.53053 	 1.530526 	 -0.1109968 	 -0.1739349 	 2 	 F 	 0 	 0 	 171 	 328 	 0
 9 	 394 	 11.47734 	 1.477345 	 -0.6572559 	 -0.927116 	 25 	 M 	 0 	 0 	 171 	 328 	 0
 9 	 396 	 10.09904 	 0.09903991 	 -0.1550534 	 0.1023678 	 1 	 F 	 0 	 0 	 176 	 358 	 0
 9 	 397 	 10.8291 	 0.8290961 	 0.02755777 	 0.2946203 	 8 	 F 	 0 	 0 	 176 	 358 	 0
 9 	 398 	 11.13362 	 1.13362 	 0.2781218 	 -0.01693329 	 14 	 M 	 0 	 0 	 176 	 358 	 0
 9 	 399 	 10.18665 	 0.1866457 	 0.8045275 	 0.1033641 	 41 	 M 	 0 	 0 	 176 	 358 	 0
 9 	 400 	 10.4456 	 0.445599 	 -0.1690563 	 -0.7528714 	 1 	 M 	 0 	 0 	 228 	 328 	 0
 9 	 404 	 10.92674 	 0.9267355 	 -0.1316501 	 -0.2158562 	 0 	 M 	 0 	 0 	 237 	 187 	 0
 9 	 405 	 10.7976 	 0.7976016 	 -0.40165 	 -0.2916106 	 9 	 F 	 0 	 0 	 237 	 187 	 0
 9 	 406 	 11.47992 	 1.479918 	 -0.1628869 	 -0.005167585 	 1 	 F 	 0 	 0 	 237 	 187 	 0
 9 	 407 	 10.92505 	 0.925051 	 0.1531588 	 -0.1633463 	 19 	 F 	 0 	 0 	 237 	 187 	 0
 9 	 408 	 11.67249 	 1.672492 	 -0.6382459 	 0.03612433 	 31 	 F 	 0 	 0 	 237 	 187 	 0
 9 	 409 	 10.9222 	 0.922198 	 -0.3186328 	 0.1233619 	 12 	 M 	 0 	 0 	 237 	 187 	 0
 9 	 411 	 10.93073 	 0.9307257 	 -0.5444111 	 -0.1387527 	 18 	 M 	 0 	 0 	 237 	 187 	 0
 9 	 415 	 10.29464 	 0.2946377 	 -0.4213924 	 0.3608148 	 10 	 M 	 0 	 0 	 271 	 51 	 0
 9 	 416 	 11.05739 	 1.057391 	 -0.3426362 	 0.01631657 	 12 	 F 	 0 	 0 	 271 	 51 	 0
 9 	 417 	 10.32732 	 0.3273221 	 0.1945835 	 0.4832089 	 12 	 F 	 0 	 0 	 271 	 51 	 0
 9 	 418 	 11.13034 	 1.130335 	 -0.4421402 	 -0.6945734 	 22 	 M 	 0 	 0 	 271 	 51 	 0
 9 	 419 	 11.18415 	 1.184151 	 -0.6053945 	 -0.8839658 	 20 	 M 	 0 	 0 	 273 	 330 	 0
 9 	 420 	 11.18342 	 1.183424 	 -0.3771302 	 -0.2829259 	 16 	 F 	 0 	 0 	 273 	 330 	 0
 9 	 421 	 11.44345 	 1.443453 	 -0.3505996 	 -0.2563694 	 12 	 F 	 0 	 0 	 275 	 253 	 0
 9 	 423 	 11.06191 	 1.061907 	 0.1018815 	 -0.07717325 	 10 	 F 	 0 	 0 	 275 	 253 	 0
 9 	 425 	 10.06563 	 0.06562705 	 0.7155816 	 0.5184636 	 37 	 F 	 0 	 0 	 283 	 357 	 0
 9 	 426 	 11.22852 	 1.228524 	 0.289382 	 -0.01688756 	 22 	 F 	 0 	 0 	 283 	 357 	 0
 9 	 427 	 11.59266 	 1.592661 	 -0.4791035 	 -0.1956706 	 17 	 F 	 0 	 0 	 283 	 357 	 0
 9 	 428 	 10.33191 	 0.331909 	 0.1772572 	 0.3015388 	 10 	 F 	 0 	 0 	 283 	 357 	 0
 9 	 431 	 11.05538 	 1.055381 	 0.7184898 	 0.5590459 	 26 	 M 	 0 	 0 	 288 	 199 	 0
 9 	 432 	 11.0687 	 1.068695 	 0.7495238 	 0.4461705 	 41 	 F 	 0 	 0 	 288 	 199 	 0
 9 	 433 	 11.11182 	 1.111816 	 0.716252 	 0.4327008 	 31 	 F 	 0 	 0 	 288 	 199 	 0
 9 	 434 	 11.00994 	 1.009941 	 0.1998061 	 0.03068149 	 12 	 F 	 0 	 0 	 307 	 334 	 0
 9 	 435 	 11.00821 	 1.008211 	 0.469414 	 0.2899902 	 29 	 F 	 0 	 0 	 307 	 334 	 0
 9 	 436 	 10.36031 	 0.3603135 	 0.1390646 	 0.01655684 	 6 	 F 	 0 	 0 	 307 	 334 	 0
 9 	 437 	 11.19994 	 1.199943 	 0.3091906 	 0.2126492 	 24 	 M 	 0 	 0 	 333 	 348 	 0
 9 	 438 	 11.23405 	 1.234049 	 0.1784779 	 0.2121525 	 18 	 F 	 0 	 0 	 333 	 348 	 0
 9 	 440 	 11.32088 	 1.320883 	 -0.04502752 	 -0.1440751 	 3 	 F 	 0 	 0 	 333 	 348 	 0
 9 	 441 	 10.94573 	 0.9457261 	 -1.817989 	 -1.182406 	 85 	 M 	 0 	 0 	 350 	 296 	 0
 9 	 442 	 10.64318 	 0.6431767 	 0.7107292 	 -0.2025767 	 37 	 F 	 0 	 0 	 350 	 296 	 0
 9 	 443 	 9.970654 	 -0.02934604 	 -0.3165972 	 -0.7085969 	 6 	 M 	 0 	 0 	 350 	 296 	 0
 9 	 444 	 10.21203 	 0.2120267 	 -0.1630926 	 -0.1648525 	 2 	 M 	 0 	 0 	 362 	 330 	 0
 9 	 445 	 10.62409 	 0.6240857 	 -1.421062 	 -0.612905 	 50 	 M 	 0 	 0 	 362 	 330 	 0
 9 	 446 	 10.32789 	 0.3278881 	 -0.7912741 	 -0.9470349 	 33 	 M 	 0 	 0 	 362 	 330 	 0
 9 	 447 	 10.16706 	 0.1670582 	 -0.5420788 	 -0.8427893 	 18 	 M 	 0 	 0 	 362 	 330 	 0
 9 	 448 	 10.31388 	 0.3138774 	 0.8255012 	 -0.03087329 	 46 	 F 	 0 	 0 	 362 	 330 	 0
 9 	 450 	 11.29074 	 1.290739 	 0.362821 	 0.1257552 	 21 	 M 	 0 	 0 	 368 	 319 	 0
 10 	 77 	 15.65243 	 0.6747837 	 -1.829482 	 -1.210602 	 105 	 F 	 3 	 8 	 41 	 40 	 1
 10 	 145 	 14.04679 	 0.8434705 	 1.371237 	 0.3870071 	 93 	 M 	 0 	 6 	 95 	 100 	 1
 10 	 160 	 15.4597 	 0.5008166 	 -1.326465 	 -0.4696766 	 64 	 F 	 3 	 6 	 116 	 101 	 1
 10 	 216 	 14.01758 	 1.490913 	 -1.489742 	 -0.4482525 	 77 	 M 	 0 	 5 	 160 	 54 	 1
 10 	 275 	 13.59938 	 0.8644296 	 -0.667147 	 -0.5664987 	 46 	 F 	 5 	 4 	 176 	 145 	 1
 10 	 288 	 13.46261 	 0.9807832 	 0.4595873 	 0.4357767 	 40 	 F 	 2 	 4 	 194 	 199 	 1
 10 	 328 	 12.54305 	 1.50129 	 -1.841327 	 -0.9145918 	 118 	 M 	 0 	 3 	 128 	 216 	 1
 10 	 348 	 12.75111 	 1.396071 	 0.7164441 	 0.127491 	 48 	 M 	 0 	 3 	 237 	 248 	 1
 10 	 357 	 13.55294 	 0.935895 	 1.280084 	 0.3071331 	 79 	 M 	 0 	 3 	 265 	 248 	 1
 10 	 358 	 12.51214 	 1.248533 	 1.127709 	 0.8402462 	 81 	 M 	 0 	 3 	 266 	 293 	 1
 10 	 368 	 11.99443 	 1.266846 	 0.886903 	 0.3623374 	 54 	 F 	 3 	 3 	 283 	 145 	 1
 10 	 378 	 12.12237 	 1.055111 	 -0.7423791 	 -0.5749086 	 51 	 F 	 3 	 2 	 77 	 330 	 1
 10 	 401 	 11.93122 	 0.5758458 	 -1.542937 	 -0.8958263 	 90 	 M 	 0 	 2 	 228 	 328 	 1
 10 	 403 	 11.20241 	 0.5192733 	 -0.9904017 	 -0.9936232 	 63 	 M 	 0 	 2 	 228 	 328 	 1
 10 	 429 	 12.40702 	 1.017338 	 -0.837787 	 -0.5184651 	 48 	 M 	 0 	 2 	 288 	 199 	 1
 10 	 451 	 11.21933 	 1.031405 	 -1.172955 	 -0.6917863 	 58 	 F 	 2 	 1 	 77 	 216 	 1
 10 	 452 	 12.51344 	 1.456102 	 -0.8273346 	 -0.9499327 	 42 	 M 	 0 	 1 	 77 	 216 	 1
 10 	 454 	 11.9051 	 1.174509 	 -0.3979315 	 -1.339543 	 21 	 F 	 5 	 1 	 77 	 216 	 1
 10 	 457 	 10.66211 	 0.05811836 	 -0.8287754 	 -1.083841 	 55 	 M 	 0 	 1 	 255 	 410 	 1
 10 	 458 	 11.68235 	 1.017341 	 0.6480723 	 0.1628573 	 41 	 M 	 0 	 1 	 255 	 410 	 1
 10 	 459 	 11.70626 	 1.367741 	 -0.6882922 	 -0.2488944 	 33 	 F 	 1 	 1 	 273 	 216 	 1
 10 	 460 	 11.81403 	 1.387964 	 -2.212838 	 -0.9618156 	 138 	 M 	 0 	 1 	 273 	 216 	 1
 10 	 462 	 11.96253 	 1.18867 	 -1.758239 	 -0.7433877 	 101 	 M 	 0 	 1 	 273 	 216 	 1
 10 	 468 	 11.21779 	 1.258802 	 0.8827109 	 0.7723151 	 59 	 M 	 0 	 1 	 368 	 449 	 1
 10 	 472 	 11.12379 	 0.6127096 	 1.223941 	 0.5653365 	 70 	 F 	 5 	 1 	 388 	 410 	 1
 10 	 477 	 10.7856 	 0.7891146 	 1.018065 	 0.1685004 	 60 	 F 	 2 	 1 	 412 	 413 	 1
 10 	 479 	 11.537 	 1.426701 	 1.038862 	 0.8304674 	 71 	 M 	 0 	 1 	 414 	 424 	 1
 10 	 480 	 11.73218 	 0.8461613 	 0.744112 	 0.4120951 	 56 	 M 	 0 	 1 	 414 	 424 	 1
 10 	 481 	 11.05486 	 1.141595 	 1.770696 	 0.8564183 	 113 	 M 	 0 	 1 	 414 	 424 	 1
 10 	 483 	 11.34431 	 1.29566 	 1.332181 	 0.8208902 	 84 	 F 	 4 	 1 	 414 	 424 	 1
 10 	 487 	 12.38816 	 1.307399 	 1.215159 	 0.9864399 	 80 	 M 	 0 	 1 	 422 	 357 	 1
 10 	 496 	 11.02054 	 1.020545 	 -2.068266 	 -0.9301275 	 0 	 M 	 0 	 0 	 77 	 357 	 1
 10 	 497 	 10.6765 	 0.6764986 	 0.291681 	 -0.2323642 	 0 	 M 	 0 	 0 	 77 	 357 	 1
 10 	 498 	 10.20326 	 0.203263 	 -1.593985 	 -0.8396632 	 0 	 M 	 0 	 0 	 77 	 357 	 1
 10 	 499 	 11.06322 	 1.063216 	 -0.7014133 	 -0.3223393 	 0 	 F 	 0 	 0 	 160 	 458 	 1
 10 	 500 	 11.29861 	 1.298607 	 0.535962 	 0.2677624 	 0 	 M 	 0 	 0 	 160 	 458 	 1
 10 	 501 	 10.2403 	 0.2403008 	 -1.126487 	 0.03067111 	 0 	 M 	 0 	 0 	 160 	 458 	 1
 10 	 502 	 10.8334 	 0.8333962 	 -0.4012725 	 -0.1072762 	 0 	 F 	 0 	 0 	 275 	 357 	 1
 10 	 503 	 10.97508 	 0.9750798 	 0.1614495 	 -0.2366077 	 0 	 F 	 0 	 0 	 275 	 357 	 1
 10 	 504 	 11.08841 	 1.088408 	 -0.5991046 	 0.1927895 	 0 	 M 	 0 	 0 	 275 	 357 	 1
 10 	 505 	 11.07737 	 1.077373 	 -1.74682 	 -1.027924 	 0 	 F 	 0 	 0 	 275 	 357 	 1
 10 	 506 	 10.70795 	 0.7079504 	 -0.8120415 	 -0.916761 	 0 	 M 	 0 	 0 	 275 	 357 	 1
 10 	 507 	 11.38044 	 1.380443 	 -0.6937021 	 -0.1546736 	 0 	 M 	 0 	 0 	 288 	 452 	 1
 10 	 508 	 11.28489 	 1.284888 	 -0.4851141 	 -0.3529982 	 0 	 M 	 0 	 0 	 288 	 452 	 1
 10 	 509 	 11.36572 	 1.365719 	 1.136438 	 0.3229588 	 0 	 M 	 0 	 0 	 368 	 481 	 1
 10 	 510 	 11.20971 	 1.209713 	 0.4311839 	 0.4843951 	 0 	 F 	 0 	 0 	 368 	 481 	 1
 10 	 511 	 11.15312 	 1.153115 	 0.5518022 	 -0.2454922 	 0 	 F 	 0 	 0 	 368 	 481 	 1
 10 	 512 	 11.21154 	 1.211543 	 -0.5228417 	 -0.4492738 	 0 	 M 	 0 	 0 	 378 	 462 	 1
 10 	 513 	 10.59166 	 0.5916561 	 -1.243324 	 -0.8029508 	 0 	 F 	 0 	 0 	 378 	 462 	 1
 10 	 514 	 10.36066 	 0.3606592 	 -1.409484 	 -0.3902046 	 0 	 M 	 0 	 0 	 378 	 462 	 1
 10 	 515 	 11.26279 	 1.262793 	 0.8068436 	 0.254083 	 0 	 M 	 0 	 0 	 451 	 468 	 1
 10 	 516 	 11.04633 	 1.046329 	 -0.3883796 	 -0.06145795 	 0 	 F 	 0 	 0 	 451 	 468 	 1
 10 	 517 	 10.83173 	 0.8317275 	 0.3010964 	 0.1222049 	 0 	 M 	 0 	 0 	 454 	 487 	 1
 10 	 518 	 10.97876 	 0.9787626 	 -0.0263734 	 -0.05001241 	 0 	 F 	 0 	 0 	 454 	 487 	 1
 10 	 519 	 10.81823 	 0.8182265 	 -1.243802 	 -0.9422504 	 0 	 F 	 0 	 0 	 454 	 487 	 1
 10 	 520 	 11.51409 	 1.514086 	 0.103204 	 -0.6372386 	 0 	 F 	 0 	 0 	 454 	 487 	 1
 10 	 521 	 11.54196 	 1.541957 	 -0.8655729 	 -0.4260443 	 0 	 M 	 0 	 0 	 454 	 487 	 1
 10 	 522 	 10.29343 	 0.2934286 	 -0.7377431 	 -0.2136479 	 0 	 F 	 0 	 0 	 459 	 468 	 1
 10 	 523 	 10.56238 	 0.5623772 	 0.1304955 	 -0.3396332 	 0 	 F 	 0 	 0 	 472 	 429 	 1
 10 	 524 	 9.999824 	 -0.0001757916 	 -0.8695183 	 -0.5616729 	 0 	 F 	 0 	 0 	 472 	 429 	 1
 10 	 525 	 11.51722 	 1.517217 	 0.8165794 	 0.6458481 	 0 	 M 	 0 	 0 	 472 	 429 	 1
 10 	 526 	 10.77743 	 0.7774284 	 0.09090321 	 -0.4305882 	 0 	 F 	 0 	 0 	 472 	 429 	 1
 10 	 527 	 10.00677 	 0.006768468 	 0.3120617 	 0.6678747 	 0 	 F 	 0 	 0 	 472 	 429 	 1
 10 	 528 	 11.52869 	 1.528695 	 -0.08020275 	 -0.5638398 	 0 	 M 	 0 	 0 	 477 	 401 	 1
 10 	 529 	 10.74771 	 0.7477079 	 -1.378008 	 -1.12464 	 0 	 M 	 0 	 0 	 477 	 401 	 1
 10 	 530 	 11.32199 	 1.321988 	 0.2090705 	 -0.3715414 	 0 	 F 	 0 	 0 	 483 	 403 	 1
 10 	 531 	 10.2555 	 0.2554989 	 -1.263894 	 -0.8470244 	 0 	 F 	 0 	 0 	 483 	 403 	 1
 10 	 532 	 10.41571 	 0.4157118 	 0.1036253 	 0.4944659 	 0 	 F 	 0 	 0 	 483 	 403 	 1
 10 	 533 	 11.20819 	 1.20819 	 0.7298017 	 0.1590513 	 0 	 F 	 0 	 0 	 483 	 403 	 1
 10 	 51 	 15.2914 	 0.9227063 	 1.012593 	 0.594697 	 64 	 M 	 0 	 7 	 18 	 44 	 0
 10 	 136 	 13.1517 	 0.6928807 	 -1.034346 	 -0.5000241 	 49 	 M 	 0 	 5 	 83 	 101 	 0
 10 	 255 	 13.07098 	 0.7093243 	 -0.9433075 	 0.2000739 	 62 	 F 	 3 	 3 	 106 	 216 	 0
 10 	 273 	 11.56092 	 1.055287 	 -1.701192 	 -1.013633 	 105 	 F 	 6 	 3 	 171 	 216 	 0
 10 	 330 	 11.10266 	 1.105887 	 0.3404026 	 -0.2893117 	 14 	 M 	 0 	 2 	 160 	 274 	 0
 10 	 334 	 12.65889 	 1.246146 	 -0.7719848 	 -0.1995711 	 33 	 M 	 0 	 2 	 171 	 289 	 0
 10 	 388 	 10.48356 	 0.2324254 	 0.8102473 	 0.864793 	 61 	 F 	 1 	 1 	 160 	 321 	 0
 10 	 392 	 12.03843 	 1.265502 	 -0.8007809 	 -0.7059214 	 38 	 M 	 0 	 1 	 171 	 328 	 0
 10 	 395 	 12.20678 	 1.313049 	 -0.5043033 	 -0.8603626 	 20 	 F 	 3 	 1 	 171 	 328 	 0
 10 	 402 	 12.37962 	 1.279651 	 -0.8038559 	 -0.8375304 	 37 	 M 	 0 	 1 	 228 	 328 	 0
 10 	 410 	 11.7705 	 1.094621 	 -1.296925 	 -0.9348262 	 61 	 M 	 0 	 1 	 237 	 187 	 0
 10 	 412 	 11.44648 	 1.502433 	 -0.6890733 	 -0.3985948 	 31 	 F 	 2 	 1 	 237 	 187 	 0
 10 	 413 	 11.99177 	 0.9534385 	 0.5690023 	 0.321618 	 41 	 M 	 0 	 1 	 266 	 145 	 0
 10 	 414 	 12.20211 	 1.1853 	 0.62599 	 0.5384323 	 58 	 F 	 8 	 1 	 271 	 51 	 0
 10 	 422 	 11.19959 	 0.8367923 	 -0.3163296 	 0.1075946 	 9 	 F 	 3 	 1 	 275 	 253 	 0
 10 	 424 	 11.30852 	 0.5125471 	 0.5786979 	 1.113116 	 34 	 M 	 0 	 1 	 283 	 357 	 0
 10 	 430 	 11.89983 	 1.323082 	 0.2008656 	 0.6568132 	 17 	 M 	 0 	 1 	 288 	 199 	 0
 10 	 439 	 11.5177 	 1.303581 	 0.3449108 	 0.4464616 	 23 	 F 	 7 	 1 	 333 	 348 	 0
 10 	 449 	 12.12233 	 1.386232 	 0.3125933 	 0.272567 	 26 	 M 	 0 	 1 	 368 	 319 	 0
 10 	 453 	 10.72386 	 0.7238595 	 0.01417585 	 -0.320718 	 8 	 F 	 0 	 0 	 77 	 216 	 0
 10 	 455 	 10.87136 	 0.8713646 	 -0.2134096 	 0.1885553 	 7 	 M 	 0 	 0 	 160 	 136 	 0
 10 	 456 	 10.49423 	 0.4942326 	 0.07269064 	 -0.4046194 	 10 	 M 	 0 	 0 	 255 	 410 	 0
 10 	 461 	 11.21279 	 1.212792 	 -0.128311 	 -0.6491013 	 2 	 M 	 0 	 0 	 273 	 216 	 0
 10 	 463 	 11.44488 	 1.444882 	 -0.6833832 	 -0.8379342 	 24 	 F 	 0 	 0 	 273 	 216 	 0
 10 	 464 	 11.378 	 1.378 	 -0.6832757 	 -0.5777715 	 33 	 M 	 0 	 0 	 273 	 216 	 0
 10 	 465 	 10.90989 	 0.9098928 	 -0.01020369 	 0.5579069 	 10 	 F 	 0 	 0 	 275 	 358 	 0
 10 	 466 	 10.06659 	 0.06658718 	 0.4711683 	 0.1716903 	 35 	 F 	 0 	 0 	 275 	 358 	 0
 10 	 467 	 11.31922 	 1.319223 	 0.2210357 	 0.1636739 	 20 	 M 	 0 	 0 	 368 	 449 	 0
 10 	 469 	 10.51278 	 0.5127764 	 0.4038932 	 -0.488267 	 32 	 F 	 0 	 0 	 368 	 449 	 0
 10 	 470 	 10.35384 	 0.3538423 	 -0.7473297 	 -0.3991683 	 38 	 M 	 0 	 0 	 368 	 449 	 0
 10 	 471 	 10.52326 	 0.5232602 	 0.1613022 	 -0.07516814 	 15 	 F 	 0 	 0 	 378 	 358 	 0
 10 	 473 	 10.63875 	 0.6387532 	 -0.8209862 	 -0.6298895 	 45 	 M 	 0 	 0 	 395 	 136 	 0
 10 	 474 	 11.01826 	 1.018255 	 -0.3648006 	 -0.6427161 	 19 	 F 	 0 	 0 	 395 	 136 	 0
 10 	 475 	 11.23419 	 1.234191 	 -0.4048747 	 -0.7040525 	 18 	 F 	 0 	 0 	 395 	 136 	 0
 10 	 476 	 11.45534 	 1.455342 	 -0.04687972 	 -0.1470185 	 2 	 M 	 0 	 0 	 412 	 413 	 0
 10 	 478 	 11.08752 	 1.087525 	 0.8035064 	 0.7317629 	 53 	 F 	 0 	 0 	 414 	 424 	 0
 10 	 482 	 11.18669 	 1.186695 	 0.1187517 	 0.9119066 	 15 	 M 	 0 	 0 	 414 	 424 	 0
 10 	 484 	 11.35924 	 1.359239 	 -0.5080594 	 0.626711 	 24 	 M 	 0 	 0 	 414 	 424 	 0
 10 	 485 	 11.178 	 1.177995 	 0.6972464 	 0.4288733 	 62 	 M 	 0 	 0 	 414 	 424 	 0
 10 	 486 	 10.63156 	 0.6315553 	 0.8518875 	 0.4033013 	 60 	 F 	 0 	 0 	 422 	 357 	 0
 10 	 488 	 10.65623 	 0.6562332 	 -0.07849434 	 0.1206148 	 2 	 F 	 0 	 0 	 422 	 357 	 0
 10 	 489 	 11.19312 	 1.193118 	 -0.7474688 	 -0.1226751 	 44 	 F 	 0 	 0 	 439 	 216 	 0
 10 	 490 	 11.34493 	 1.344931 	 0.409095 	 0.1108462 	 27 	 M 	 0 	 0 	 439 	 216 	 0
 10 	 491 	 11.32821 	 1.32821 	 -0.06665087 	 0.1033918 	 2 	 F 	 0 	 0 	 439 	 216 	 0
 10 	 492 	 11.83761 	 1.837611 	 0.6193865 	 -0.1611836 	 31 	 F 	 0 	 0 	 439 	 216 	 0
 10 	 493 	 11.59229 	 1.592291 	 -0.5510906 	 -0.113299 	 22 	 F 	 0 	 0 	 439 	 216 	 0
 10 	 494 	 11.12906 	 1.129058 	 0.6659926 	 0.3124513 	 44 	 F 	 0 	 0 	 439 	 216 	 0
 10 	 495 	 11.33604 	 1.336045 	 0.0001909772 	 0.3533054 	 9 	 M 	 0 	 0 	 439 	 216 	 0
 11 	 77 	 16.10663 	 0.6747837 	 -1.829482 	 -1.210602 	 141 	 F 	 6 	 9 	 41 	 40 	 1
 11 	 145 	 14.68685 	 0.8434705 	 1.371237 	 0.3870071 	 143 	 M 	 0 	 7 	 95 	 100 	 1
 11 	 160 	 16.25316 	 0.5008166 	 -1.326465 	 -0.4696766 	 107 	 F 	 2 	 7 	 116 	 101 	 1
 11 	 216 	 14.09341 	 1.490913 	 -1.489742 	 -0.4482525 	 97 	 M 	 0 	 6 	 160 	 54 	 1
 11 	 275 	 14.56609 	 0.8644296 	 -0.667147 	 -0.5664987 	 33 	 F 	 2 	 5 	 176 	 145 	 1
 11 	 328 	 13.6587 	 1.50129 	 -1.841327 	 -0.9145918 	 153 	 M 	 0 	 4 	 128 	 216 	 1
