t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 403 	 11.23105 	 1.23105 	 -0.09159406 	 -0.3405658 	 0 	 M 	 0 	 0 	 318 	 374 	 1
 11 	 404 	 11.18097 	 1.180969 	 0.606463 	 0.4016003 	 0 	 F 	 0 	 0 	 318 	 374 	 1
 11 	 405 	 10.2029 	 0.2028955 	 -0.5008602 	 -0.3067926 	 0 	 M 	 0 	 0 	 334 	 331 	 1
 11 	 406 	 10.34239 	 0.3423864 	 0.06368307 	 0.07193331 	 0 	 F 	 0 	 0 	 334 	 331 	 1
 11 	 407 	 10.86088 	 0.8608755 	 -0.4158493 	 -0.3877386 	 0 	 F 	 0 	 0 	 334 	 331 	 1
 11 	 408 	 10.73838 	 0.7383754 	 -0.8244185 	 -0.3245428 	 0 	 M 	 0 	 0 	 334 	 331 	 1
 11 	 409 	 10.62423 	 0.6242317 	 0.696488 	 -0.2989271 	 0 	 F 	 0 	 0 	 334 	 331 	 1
 11 	 410 	 10.74701 	 0.7470067 	 0.7944397 	 -0.08618157 	 0 	 F 	 0 	 0 	 338 	 372 	 1
 11 	 411 	 10.74076 	 0.74076 	 0.04060657 	 -0.4036427 	 0 	 F 	 0 	 0 	 338 	 372 	 1
 11 	 412 	 11.00805 	 1.008048 	 1.061421 	 0.6647997 	 0 	 M 	 0 	 0 	 338 	 372 	 1
 11 	 413 	 11.00845 	 1.008452 	 -0.4900585 	 -0.1571509 	 0 	 M 	 0 	 0 	 355 	 130 	 1
 11 	 414 	 10.95001 	 0.9500123 	 1.189038 	 0.8608103 	 0 	 F 	 0 	 0 	 355 	 130 	 1
 11 	 415 	 10.07659 	 0.07658849 	 0.3784612 	 0.3630148 	 0 	 M 	 0 	 0 	 358 	 328 	 1
 11 	 416 	 10.37896 	 0.3789579 	 0.04903464 	 -0.534596 	 0 	 M 	 0 	 0 	 358 	 328 	 1
 11 	 417 	 11.05013 	 1.050135 	 0.4731535 	 0.8969974 	 0 	 F 	 0 	 0 	 363 	 331 	 1
 11 	 418 	 11.16527 	 1.16527 	 0.842107 	 0.6782824 	 0 	 F 	 0 	 0 	 363 	 331 	 1
 11 	 419 	 11.27182 	 1.271817 	 -1.030145 	 0.08212304 	 0 	 F 	 0 	 0 	 363 	 331 	 1
 11 	 420 	 10.84783 	 0.8478263 	 0.3840842 	 0.06265823 	 0 	 M 	 0 	 0 	 363 	 331 	 1
 11 	 421 	 10.77101 	 0.7710101 	 -0.1564407 	 0.1414393 	 0 	 M 	 0 	 0 	 369 	 234 	 1
 11 	 422 	 10.28084 	 0.2808433 	 -0.5079496 	 -0.4106955 	 0 	 M 	 0 	 0 	 373 	 328 	 1
 11 	 423 	 10.8711 	 0.8710982 	 0.1795298 	 -0.449258 	 0 	 F 	 0 	 0 	 373 	 328 	 1
 11 	 424 	 10.78313 	 0.7831347 	 -0.3656724 	 -0.2932186 	 0 	 M 	 0 	 0 	 373 	 328 	 1
 11 	 425 	 10.38722 	 0.387219 	 -0.7887533 	 -0.5838794 	 0 	 M 	 0 	 0 	 373 	 328 	 1
 11 	 426 	 10.49311 	 0.493114 	 -1.190891 	 -0.5279498 	 0 	 M 	 0 	 0 	 373 	 328 	 1
 11 	 427 	 10.34343 	 0.3434329 	 -0.2382987 	 0.05529024 	 0 	 F 	 0 	 0 	 373 	 328 	 1
 11 	 428 	 10.69961 	 0.6996055 	 -0.2146506 	 -0.1193075 	 0 	 M 	 0 	 0 	 375 	 130 	 1
 11 	 429 	 10.42122 	 0.4212156 	 -0.09553812 	 0.5073355 	 0 	 M 	 0 	 0 	 376 	 55 	 1
 11 	 430 	 10.61313 	 0.6131259 	 0.2474021 	 0.2185316 	 0 	 F 	 0 	 0 	 376 	 55 	 1
 11 	 431 	 10.17094 	 0.1709419 	 1.036664 	 0.1623903 	 0 	 F 	 0 	 0 	 379 	 292 	 1
 11 	 432 	 10.42947 	 0.4294676 	 0.04916299 	 0.3508866 	 0 	 F 	 0 	 0 	 379 	 292 	 1
 11 	 433 	 10.83286 	 0.8328577 	 -0.1272845 	 -0.3517948 	 0 	 M 	 0 	 0 	 379 	 292 	 1
 11 	 434 	 11.31059 	 1.310591 	 0.02024838 	 0.3919552 	 0 	 F 	 0 	 0 	 379 	 292 	 1
 11 	 435 	 10.8685 	 0.8685039 	 0.4159678 	 0.4514015 	 0 	 M 	 0 	 0 	 379 	 292 	 1
 11 	 436 	 10.98601 	 0.9860107 	 1.850988 	 0.2610702 	 0 	 F 	 0 	 0 	 379 	 292 	 1
 11 	 219 	 13.63827 	 0.8387197 	 0.3805855 	 0.621243 	 23 	 F 	 0 	 3 	 163 	 141 	 0
 11 	 232 	 13.50106 	 1.052017 	 -0.6459596 	 -0.4903654 	 57 	 M 	 0 	 3 	 191 	 130 	 0
 11 	 257 	 12.0986 	 0.2222439 	 0.1377883 	 -0.1227103 	 18 	 F 	 5 	 2 	 179 	 107 	 0
 11 	 278 	 11.71598 	 0.7779458 	 -1.224844 	 -0.3292708 	 113 	 F 	 4 	 2 	 230 	 67 	 0
 11 	 282 	 12.08876 	 0.3422692 	 0.3054945 	 -0.5593649 	 25 	 F 	 0 	 2 	 237 	 235 	 0
 11 	 289 	 9.913773 	 -0.02254862 	 -0.7062787 	 -0.6033998 	 50 	 F 	 2 	 1 	 36 	 107 	 0
 11 	 308 	 10.47622 	 0.3573502 	 0.3624293 	 0.1930152 	 39 	 F 	 2 	 1 	 249 	 141 	 0
 11 	 316 	 11.07376 	 0.5211556 	 -0.2128719 	 0.2550622 	 20 	 M 	 0 	 1 	 263 	 141 	 0
 11 	 323 	 10.30604 	 0.3006932 	 -1.08091 	 -0.8307649 	 92 	 M 	 0 	 1 	 276 	 67 	 0
 11 	 333 	 10.47853 	 0.4785264 	 -0.04631641 	 -0.4418174 	 0 	 M 	 0 	 0 	 36 	 234 	 0
 11 	 335 	 10.53464 	 0.5346438 	 -0.8221438 	 -0.8593511 	 57 	 F 	 0 	 0 	 36 	 234 	 0
 11 	 336 	 10.31293 	 0.3129279 	 0.9847206 	 0.4928132 	 94 	 M 	 0 	 0 	 237 	 141 	 0
 11 	 337 	 10.4085 	 0.4084976 	 0.02059858 	 -0.1427602 	 2 	 F 	 0 	 0 	 243 	 316 	 0
 11 	 339 	 10.53467 	 0.5346659 	 -0.6594729 	 -1.097389 	 63 	 F 	 0 	 0 	 249 	 232 	 0
 11 	 340 	 10.96731 	 0.9673072 	 0.242792 	 -0.4301059 	 21 	 F 	 0 	 0 	 249 	 232 	 0
 11 	 341 	 10.83376 	 0.8337579 	 0.2375974 	 -0.4128325 	 19 	 M 	 0 	 0 	 249 	 232 	 0
 11 	 342 	 10.68677 	 0.6867729 	 0.3746977 	 -0.04911429 	 45 	 M 	 0 	 0 	 257 	 331 	 0
 11 	 343 	 10.96724 	 0.967241 	 0.6032315 	 -0.5266488 	 63 	 M 	 0 	 0 	 257 	 331 	 0
 11 	 344 	 10.27373 	 0.2737258 	 -1.042754 	 -0.02792868 	 100 	 M 	 0 	 0 	 257 	 331 	 0
 11 	 345 	 9.967629 	 -0.0323711 	 0.02023812 	 -0.1589133 	 10 	 F 	 0 	 0 	 257 	 331 	 0
 11 	 346 	 10.94668 	 0.9466789 	 -0.7463907 	 -0.6672345 	 83 	 F 	 0 	 0 	 257 	 331 	 0
 11 	 347 	 11.22936 	 1.229357 	 -1.306823 	 0.2336142 	 122 	 F 	 0 	 0 	 266 	 320 	 0
 11 	 348 	 11.01958 	 1.019581 	 0.1889678 	 0.6477614 	 18 	 M 	 0 	 0 	 278 	 320 	 0
 11 	 349 	 10.33594 	 0.3359358 	 -1.163788 	 -0.665168 	 108 	 F 	 0 	 0 	 278 	 320 	 0
 11 	 353 	 9.847946 	 -0.1520536 	 -1.279481 	 -0.7007153 	 94 	 F 	 0 	 0 	 289 	 328 	 0
 11 	 354 	 10.45409 	 0.454095 	 0.3529912 	 0.4142884 	 39 	 M 	 0 	 0 	 304 	 141 	 0
 11 	 356 	 11.04469 	 1.044693 	 -0.4305216 	 0.01876073 	 31 	 M 	 0 	 0 	 304 	 141 	 0
 11 	 357 	 10.42604 	 0.4260375 	 -0.7160539 	 0.1081043 	 57 	 M 	 0 	 0 	 304 	 141 	 0
 11 	 359 	 10.69917 	 0.6991663 	 -0.2106404 	 0.005513575 	 14 	 F 	 0 	 0 	 306 	 130 	 0
 11 	 361 	 10.17242 	 0.1724179 	 -1.034731 	 -0.2527343 	 103 	 F 	 0 	 0 	 306 	 130 	 0
 11 	 362 	 10.68434 	 0.68434 	 -0.3508755 	 0.09893997 	 18 	 F 	 0 	 0 	 306 	 130 	 0
 11 	 364 	 10.8362 	 0.8362031 	 0.4815896 	 0.2459187 	 48 	 M 	 0 	 0 	 308 	 141 	 0
 11 	 366 	 11.2534 	 1.253405 	 0.1741437 	 0.6299178 	 17 	 F 	 0 	 0 	 315 	 292 	 0
 11 	 367 	 10.69836 	 0.6983586 	 0.2106831 	 0.2820239 	 26 	 F 	 0 	 0 	 315 	 292 	 0
 11 	 368 	 10.48573 	 0.485729 	 0.50815 	 0.1303764 	 53 	 F 	 0 	 0 	 315 	 292 	 0
 11 	 370 	 10.88035 	 0.8803458 	 0.2574278 	 0.2040054 	 34 	 M 	 0 	 0 	 315 	 292 	 0
 11 	 371 	 10.74572 	 0.7457197 	 -0.6351848 	 -0.01155066 	 45 	 F 	 0 	 0 	 315 	 292 	 0
 11 	 377 	 11.44937 	 1.449367 	 0.3468078 	 0.6962691 	 29 	 M 	 0 	 0 	 317 	 331 	 0
 11 	 378 	 10.80244 	 0.8024402 	 0.108119 	 -0.1084409 	 14 	 F 	 0 	 0 	 317 	 331 	 0
 12 	 36 	 19.36583 	 0.5259054 	 -1.910537 	 -1.013199 	 177 	 F 	 4 	 11 	 11 	 18 	 1
 12 	 55 	 17.79576 	 0.2848279 	 -1.383661 	 -0.1664389 	 144 	 M 	 0 	 10 	 11 	 45 	 1
 12 	 107 	 14.60075 	 0.3421019 	 0.9045632 	 0.2263948 	 74 	 M 	 0 	 8 	 79 	 98 	 1
 12 	 130 	 16.7433 	 1.197367 	 0.4957564 	 -0.09253026 	 38 	 M 	 0 	 7 	 90 	 117 	 1
 12 	 141 	 15.87079 	 0.369443 	 1.514287 	 0.6127156 	 124 	 M 	 0 	 7 	 104 	 100 	 1
 12 	 234 	 13.36706 	 0.573192 	 -1.346267 	 -0.2500673 	 133 	 M 	 0 	 5 	 205 	 67 	 1
 12 	 249 	 12.94985 	 0.5008844 	 -0.7437095 	 -0.7636746 	 80 	 F 	 0 	 4 	 121 	 178 	 1
 12 	 306 	 11.99608 	 0.6973572 	 -1.350251 	 -0.7883165 	 112 	 F 	 4 	 3 	 243 	 235 	 1
 12 	 315 	 13.24409 	 1.228026 	 0.8399159 	 0.3617753 	 66 	 F 	 1 	 3 	 263 	 141 	 1
 12 	 320 	 11.79065 	 0.8839057 	 -0.9721047 	 0.2182017 	 83 	 M 	 0 	 3 	 271 	 130 	 1
 12 	 328 	 10.83596 	 0.3288722 	 -0.8429097 	 -0.7026177 	 67 	 M 	 0 	 3 	 278 	 234 	 1
 12 	 338 	 12.06244 	 1.083329 	 0.2298735 	 -0.2714144 	 20 	 F 	 2 	 2 	 249 	 232 	 1
 12 	 351 	 11.26408 	 0.7050232 	 0.8436327 	 0.4976018 	 64 	 F 	 2 	 2 	 278 	 320 	 1
 12 	 352 	 12.66171 	 0.7803928 	 -0.8886597 	 -1.156068 	 66 	 M 	 0 	 2 	 289 	 328 	 1
 12 	 358 	 10.69627 	 0.3780345 	 0.9911764 	 0.6154549 	 77 	 F 	 3 	 2 	 304 	 141 	 1
 12 	 360 	 11.69184 	 1.089997 	 0.8562385 	 0.07267625 	 72 	 M 	 0 	 2 	 306 	 130 	 1
 12 	 363 	 12.14896 	 0.990708 	 -0.4393027 	 0.5571352 	 37 	 F 	 0 	 2 	 308 	 141 	 1
 12 	 372 	 11.89857 	 0.4981376 	 1.377236 	 0.5880103 	 105 	 M 	 0 	 2 	 317 	 331 	 1
 12 	 373 	 12.87873 	 1.088496 	 -0.7805837 	 -0.2006969 	 80 	 F 	 3 	 2 	 317 	 331 	 1
 12 	 376 	 11.84648 	 1.092837 	 0.742776 	 0.4868798 	 56 	 F 	 3 	 2 	 317 	 331 	 1
 12 	 379 	 12.1174 	 0.7536668 	 0.414631 	 0.01658969 	 25 	 F 	 3 	 2 	 318 	 67 	 1
 12 	 380 	 11.83507 	 0.9348434 	 -1.310112 	 -0.402716 	 108 	 M 	 0 	 2 	 318 	 67 	 1
 12 	 386 	 12.69564 	 1.590107 	 1.621653 	 0.683452 	 142 	 M 	 0 	 1 	 266 	 374 	 1
 12 	 389 	 11.15536 	 0.6672274 	 -0.9499701 	 -0.5258654 	 93 	 M 	 0 	 1 	 304 	 262 	 1
 12 	 397 	 11.53091 	 1.233858 	 0.4733653 	 0.1959955 	 31 	 M 	 0 	 1 	 317 	 374 	 1
 12 	 398 	 11.90248 	 1.09009 	 0.5917425 	 0.2977768 	 48 	 M 	 0 	 1 	 317 	 374 	 1
 12 	 401 	 11.38284 	 1.086542 	 -0.5604916 	 -0.044063 	 48 	 F 	 3 	 1 	 318 	 374 	 1
 12 	 402 	 12.00197 	 1.22269 	 -0.5179818 	 0.2703624 	 66 	 F 	 4 	 1 	 318 	 374 	 1
 12 	 407 	 11.57368 	 0.8608755 	 -0.4158493 	 -0.3877386 	 44 	 F 	 6 	 1 	 334 	 331 	 1
 12 	 410 	 11.45475 	 0.7470067 	 0.7944397 	 -0.08618157 	 48 	 F 	 2 	 1 	 338 	 372 	 1
 12 	 413 	 11.23412 	 1.008452 	 -0.4900585 	 -0.1571509 	 46 	 M 	 0 	 1 	 355 	 130 	 1
 12 	 414 	 11.45825 	 0.9500123 	 1.189038 	 0.8608103 	 91 	 F 	 4 	 1 	 355 	 130 	 1
 12 	 417 	 11.45973 	 1.050135 	 0.4731535 	 0.8969974 	 36 	 F 	 1 	 1 	 363 	 331 	 1
 12 	 418 	 12.19922 	 1.16527 	 0.842107 	 0.6782824 	 72 	 F 	 1 	 1 	 363 	 331 	 1
 12 	 419 	 11.5232 	 1.271817 	 -1.030145 	 0.08212304 	 93 	 F 	 6 	 1 	 363 	 331 	 1
 12 	 426 	 10.93372 	 0.493114 	 -1.190891 	 -0.5279498 	 100 	 M 	 0 	 1 	 373 	 328 	 1
 12 	 429 	 11.02969 	 0.4212156 	 -0.09553812 	 0.5073355 	 22 	 M 	 0 	 1 	 376 	 55 	 1
 12 	 436 	 11.50656 	 0.9860107 	 1.850988 	 0.2610702 	 147 	 F 	 4 	 1 	 379 	 292 	 1
 12 	 437 	 11.12597 	 1.12597 	 0.0927334 	 0.1782201 	 0 	 F 	 0 	 0 	 36 	 141 	 1
 12 	 438 	 10.44184 	 0.4418399 	 0.3572203 	 0.3373276 	 0 	 M 	 0 	 0 	 36 	 141 	 1
 12 	 439 	 10.64202 	 0.64202 	 0.6536956 	 0.08003438 	 0 	 M 	 0 	 0 	 36 	 141 	 1
 12 	 440 	 10.91194 	 0.9119393 	 0.03726012 	 -0.3152377 	 0 	 F 	 0 	 0 	 36 	 141 	 1
 12 	 441 	 10.48686 	 0.4868568 	 -0.6201673 	 -0.512704 	 0 	 F 	 0 	 0 	 306 	 55 	 1
 12 	 442 	 11.02785 	 1.027847 	 -0.8481015 	 -0.6241268 	 0 	 F 	 0 	 0 	 306 	 55 	 1
 12 	 443 	 10.95822 	 0.9582159 	 -0.9182848 	 -0.5528968 	 0 	 M 	 0 	 0 	 306 	 55 	 1
 12 	 444 	 10.68906 	 0.6890581 	 -0.6492718 	 -0.701963 	 0 	 F 	 0 	 0 	 306 	 55 	 1
 12 	 445 	 10.71438 	 0.7143763 	 0.2813542 	 0.2350378 	 0 	 F 	 0 	 0 	 315 	 426 	 1
 12 	 446 	 10.43091 	 0.4309099 	 -0.8716104 	 -0.886007 	 0 	 M 	 0 	 0 	 338 	 234 	 1
 12 	 447 	 10.97327 	 0.9732702 	 -0.3990731 	 -0.6597284 	 0 	 M 	 0 	 0 	 338 	 234 	 1
 12 	 448 	 10.39613 	 0.3961334 	 0.02337468 	 0.8776363 	 0 	 M 	 0 	 0 	 351 	 429 	 1
 12 	 449 	 10.4947 	 0.4946973 	 1.009789 	 1.023805 	 0 	 M 	 0 	 0 	 351 	 429 	 1
 12 	 450 	 10.48349 	 0.4834859 	 -0.4318312 	 -0.1890166 	 0 	 M 	 0 	 0 	 358 	 389 	 1
 12 	 451 	 10.06372 	 0.06371716 	 0.208542 	 0.3956372 	 0 	 M 	 0 	 0 	 358 	 389 	 1
 12 	 452 	 10.6108 	 0.6108043 	 -0.4091448 	 0.0521474 	 0 	 F 	 0 	 0 	 358 	 389 	 1
 12 	 453 	 11.37614 	 1.376138 	 -0.2102525 	 -0.3718497 	 0 	 M 	 0 	 0 	 373 	 320 	 1
 12 	 454 	 10.36009 	 0.3600878 	 -0.1368522 	 -0.3258439 	 0 	 F 	 0 	 0 	 373 	 320 	 1
 12 	 455 	 11.27028 	 1.270279 	 -0.02269244 	 0.3077061 	 0 	 F 	 0 	 0 	 373 	 320 	 1
 12 	 456 	 11.58571 	 1.585705 	 0.3241894 	 0.5107316 	 0 	 F 	 0 	 0 	 376 	 386 	 1
 12 	 457 	 11.06491 	 1.064912 	 0.2059198 	 -0.3607503 	 0 	 F 	 0 	 0 	 376 	 386 	 1
 12 	 458 	 11.36194 	 1.36194 	 1.020445 	 0.5028274 	 0 	 F 	 0 	 0 	 376 	 386 	 1
 12 	 459 	 10.83826 	 0.8382645 	 -0.3194599 	 0.03671489 	 0 	 M 	 0 	 0 	 379 	 398 	 1
 12 	 460 	 10.98075 	 0.9807464 	 0.2215455 	 -0.2466936 	 0 	 M 	 0 	 0 	 379 	 398 	 1
 12 	 461 	 11.37006 	 1.370055 	 -0.03108284 	 0.02832925 	 0 	 M 	 0 	 0 	 379 	 398 	 1
 12 	 462 	 10.76415 	 0.7641486 	 -0.5280938 	 -0.4945393 	 0 	 F 	 0 	 0 	 401 	 320 	 1
 12 	 463 	 11.19845 	 1.198454 	 -0.3236191 	 -0.8304484 	 0 	 M 	 0 	 0 	 401 	 320 	 1
 12 	 464 	 10.87545 	 0.8754542 	 1.362893 	 0.5763101 	 0 	 F 	 0 	 0 	 401 	 320 	 1
 12 	 465 	 11.03518 	 1.035179 	 0.1213769 	 0.2082295 	 0 	 F 	 0 	 0 	 402 	 389 	 1
 12 	 466 	 10.8543 	 0.8542955 	 -0.643416 	 0.01885964 	 0 	 M 	 0 	 0 	 402 	 389 	 1
 12 	 467 	 10.96099 	 0.9609901 	 0.464297 	 0.2533771 	 0 	 F 	 0 	 0 	 402 	 389 	 1
 12 	 468 	 10.7518 	 0.7517962 	 0.110561 	 -0.2178339 	 0 	 F 	 0 	 0 	 402 	 389 	 1
 12 	 469 	 11.47063 	 1.470628 	 -0.2256305 	 -0.08380033 	 0 	 M 	 0 	 0 	 407 	 398 	 1
 12 	 470 	 11.60342 	 1.603417 	 0.6973079 	 -0.08225839 	 0 	 F 	 0 	 0 	 407 	 398 	 1
 12 	 471 	 10.90872 	 0.9087215 	 -0.753403 	 -0.1793864 	 0 	 M 	 0 	 0 	 407 	 398 	 1
 12 	 472 	 11.26686 	 1.266858 	 0.3309974 	 -0.009954784 	 0 	 M 	 0 	 0 	 407 	 398 	 1
 12 	 473 	 10.9488 	 0.9488034 	 -0.7563825 	 -0.1744359 	 0 	 M 	 0 	 0 	 407 	 398 	 1
 12 	 474 	 10.84635 	 0.8463519 	 -0.9013988 	 0.1037347 	 0 	 M 	 0 	 0 	 407 	 398 	 1
 12 	 475 	 10.70394 	 0.7039382 	 0.527201 	 -0.0803954 	 0 	 F 	 0 	 0 	 410 	 413 	 1
 12 	 476 	 10.24048 	 0.2404828 	 -0.5324793 	 0.1128793 	 0 	 F 	 0 	 0 	 410 	 413 	 1
 12 	 477 	 10.57043 	 0.5704315 	 1.210071 	 0.3304793 	 0 	 M 	 0 	 0 	 414 	 352 	 1
 12 	 478 	 10.81523 	 0.8152287 	 -0.8036477 	 -0.1384349 	 0 	 M 	 0 	 0 	 414 	 352 	 1
 12 	 479 	 11.02386 	 1.023862 	 -0.8153877 	 -0.6610142 	 0 	 M 	 0 	 0 	 414 	 352 	 1
 12 	 480 	 10.96659 	 0.9665863 	 -0.3538295 	 -0.4378452 	 0 	 M 	 0 	 0 	 414 	 352 	 1
 12 	 481 	 11.01476 	 1.01476 	 0.3954245 	 0.3425764 	 0 	 F 	 0 	 0 	 417 	 426 	 1
 12 	 482 	 10.61559 	 0.6155942 	 0.1520856 	 0.2091136 	 0 	 M 	 0 	 0 	 418 	 234 	 1
 12 	 483 	 10.56766 	 0.5676649 	 -0.4058378 	 -0.2532641 	 0 	 F 	 0 	 0 	 419 	 328 	 1
 12 	 484 	 10.81316 	 0.8131646 	 0.5411831 	 -0.4235563 	 0 	 M 	 0 	 0 	 419 	 328 	 1
 12 	 485 	 10.54853 	 0.5485269 	 -0.02528842 	 -0.3025519 	 0 	 F 	 0 	 0 	 419 	 328 	 1
 12 	 486 	 10.98646 	 0.9864567 	 -0.8216095 	 -0.7285833 	 0 	 F 	 0 	 0 	 419 	 328 	 1
 12 	 487 	 10.66346 	 0.6634603 	 -0.2707048 	 -0.06661169 	 0 	 F 	 0 	 0 	 419 	 328 	 1
 12 	 488 	 10.74643 	 0.7464289 	 0.8616851 	 0.1190704 	 0 	 F 	 0 	 0 	 419 	 328 	 1
 12 	 489 	 10.32662 	 0.3266159 	 0.1814574 	 -0.07407 	 0 	 F 	 0 	 0 	 436 	 328 	 1
 12 	 490 	 10.17255 	 0.1725481 	 0.4480853 	 0.2053559 	 0 	 M 	 0 	 0 	 436 	 328 	 1
 12 	 491 	 10.62701 	 0.6270093 	 0.9983264 	 -0.1410873 	 0 	 F 	 0 	 0 	 436 	 328 	 1
 12 	 492 	 10.80006 	 0.8000573 	 -0.2982905 	 0.1592102 	 0 	 F 	 0 	 0 	 436 	 328 	 1
 12 	 67 	 17.42687 	 0.1694798 	 1.203728 	 -0.2224327 	 88 	 M 	 0 	 9 	 37 	 41 	 0
 12 	 237 	 12.04422 	 0.3091705 	 0.6242806 	 -0.8915674 	 43 	 F 	 2 	 4 	 205 	 67 	 0
 12 	 243 	 13.30367 	 0.6713707 	 0.2305883 	 -0.549134 	 4 	 F 	 1 	 3 	 36 	 212 	 0
 12 	 262 	 11.22701 	 0.5984277 	 1.046866 	 0.7037339 	 89 	 M 	 0 	 3 	 207 	 141 	 0
 12 	 266 	 12.41781 	 1.266365 	 0.7088415 	 0.5723591 	 48 	 F 	 2 	 3 	 207 	 141 	 0
 12 	 292 	 11.83151 	 0.4469844 	 0.6638302 	 0.5909325 	 50 	 M 	 0 	 2 	 121 	 107 	 0
 12 	 304 	 12.40192 	 0.5567738 	 -0.5484283 	 -0.3289131 	 55 	 F 	 3 	 2 	 237 	 248 	 0
 12 	 317 	 12.6208 	 1.069257 	 0.9401861 	 0.6645679 	 76 	 F 	 2 	 2 	 263 	 141 	 0
 12 	 318 	 12.24329 	 1.044253 	 0.8549677 	 -0.09116984 	 79 	 F 	 6 	 2 	 266 	 141 	 0
 12 	 331 	 11.69574 	 1.002456 	 -0.8497932 	 -0.3054335 	 76 	 M 	 0 	 2 	 282 	 212 	 0
 12 	 334 	 10.41894 	 0.2869601 	 0.4124405 	 -0.384635 	 25 	 F 	 5 	 1 	 36 	 234 	 0
 12 	 350 	 11.55222 	 0.5064345 	 0.4694609 	 0.1777305 	 38 	 M 	 0 	 1 	 278 	 320 	 0
 12 	 355 	 11.71668 	 0.930231 	 0.7001094 	 0.5871937 	 69 	 F 	 2 	 1 	 304 	 141 	 0
 12 	 365 	 11.28643 	 1.279381 	 0.5793725 	 0.5074359 	 45 	 M 	 0 	 1 	 315 	 292 	 0
 12 	 369 	 11.19778 	 0.7074133 	 0.1056808 	 0.1492522 	 1 	 F 	 1 	 1 	 315 	 292 	 0
 12 	 374 	 12.26182 	 1.293082 	 0.1707931 	 -0.1457575 	 7 	 M 	 0 	 1 	 317 	 331 	 0
 12 	 375 	 10.93156 	 0.7090204 	 -0.7892045 	 -0.04648851 	 56 	 F 	 1 	 1 	 317 	 331 	 0
 12 	 381 	 10.28989 	 0.2898863 	 -1.101308 	 -0.7957727 	 91 	 M 	 0 	 0 	 36 	 55 	 0
 12 	 382 	 10.42334 	 0.4233381 	 -0.2557795 	 0.3604353 	 29 	 F 	 0 	 0 	 237 	 141 	 0
 12 	 383 	 10.79552 	 0.7955158 	 -0.2361917 	 -0.002966409 	 23 	 F 	 0 	 0 	 237 	 141 	 0
 12 	 384 	 10.81721 	 0.8172096 	 0.2444876 	 -0.1994763 	 16 	 F 	 0 	 0 	 243 	 365 	 0
 12 	 385 	 11.68465 	 1.684648 	 0.4361423 	 0.7263843 	 41 	 M 	 0 	 0 	 266 	 374 	 0
 12 	 387 	 10.96893 	 0.9689267 	 0.4737978 	 0.419646 	 24 	 F 	 0 	 0 	 304 	 262 	 0
 12 	 388 	 10.81046 	 0.8104603 	 -0.2355759 	 0.4386033 	 26 	 M 	 0 	 0 	 304 	 262 	 0
 12 	 390 	 10.7929 	 0.7928985 	 -0.0502641 	 -1.098372 	 14 	 M 	 0 	 0 	 306 	 352 	 0
 12 	 391 	 10.58413 	 0.5841278 	 -0.0002500514 	 0.6060626 	 7 	 M 	 0 	 0 	 315 	 67 	 0
 12 	 392 	 10.80961 	 0.809607 	 0.08529734 	 0.02420377 	 0 	 M 	 0 	 0 	 315 	 67 	 0
 12 	 393 	 11.08713 	 1.087129 	 0.2018508 	 0.4550902 	 8 	 F 	 0 	 0 	 315 	 67 	 0
 12 	 394 	 10.79769 	 0.7976897 	 0.5168715 	 0.4384043 	 39 	 F 	 0 	 0 	 315 	 67 	 0
 12 	 395 	 10.32644 	 0.3264435 	 0.03349813 	 0.002982899 	 1 	 M 	 0 	 0 	 315 	 67 	 0
 12 	 396 	 11.23696 	 1.236964 	 -0.1141615 	 -0.02932163 	 17 	 M 	 0 	 0 	 315 	 67 	 0
 12 	 399 	 11.18182 	 1.18182 	 0.4339342 	 0.4539116 	 32 	 F 	 0 	 0 	 318 	 374 	 0
 12 	 400 	 10.92662 	 0.9266205 	 0.2135808 	 -0.1504565 	 12 	 M 	 0 	 0 	 318 	 374 	 0
 12 	 403 	 11.23105 	 1.23105 	 -0.09159406 	 -0.3405658 	 13 	 M 	 0 	 0 	 318 	 374 	 0
 12 	 404 	 11.18097 	 1.180969 	 0.606463 	 0.4016003 	 58 	 F 	 0 	 0 	 318 	 374 	 0
 12 	 405 	 10.2029 	 0.2028955 	 -0.5008602 	 -0.3067926 	 51 	 M 	 0 	 0 	 334 	 331 	 0
 12 	 406 	 10.34239 	 0.3423864 	 0.06368307 	 0.07193331 	 5 	 F 	 0 	 0 	 334 	 331 	 0
 12 	 408 	 10.73838 	 0.7383754 	 -0.8244185 	 -0.3245428 	 75 	 M 	 0 	 0 	 334 	 331 	 0
 12 	 409 	 10.62423 	 0.6242317 	 0.696488 	 -0.2989271 	 57 	 F 	 0 	 0 	 334 	 331 	 0
 12 	 411 	 10.74076 	 0.74076 	 0.04060657 	 -0.4036427 	 8 	 F 	 0 	 0 	 338 	 372 	 0
 12 	 412 	 11.00805 	 1.008048 	 1.061421 	 0.6647997 	 74 	 M 	 0 	 0 	 338 	 372 	 0
 12 	 415 	 10.07659 	 0.07658849 	 0.3784612 	 0.3630148 	 13 	 M 	 0 	 0 	 358 	 328 	 0
 12 	 416 	 10.37896 	 0.3789579 	 0.04903464 	 -0.534596 	 4 	 M 	 0 	 0 	 358 	 328 	 0
