t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 221 	 10.96353 	 0.6170537 	 0.2809203 	 -0.156706 	 14 	 F 	 3 	 1 	 165 	 131 	 1
 10 	 226 	 10.56593 	 0.3001216 	 0.7763002 	 0.5170215 	 81 	 F 	 4 	 1 	 168 	 77 	 1
 10 	 229 	 10.70798 	 0.5488306 	 0.8276555 	 -0.08985055 	 87 	 F 	 2 	 1 	 179 	 77 	 1
 10 	 230 	 10.79821 	 0.609285 	 -0.5464285 	 -0.1023528 	 57 	 M 	 0 	 1 	 179 	 77 	 1
 10 	 231 	 10.5788 	 0.5788002 	 -1.497798 	 -0.9552905 	 0 	 M 	 0 	 0 	 82 	 89 	 1
 10 	 232 	 10.6933 	 0.6932993 	 -0.3369044 	 -0.4262837 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 10 	 233 	 10.31228 	 0.3122756 	 -0.2862798 	 -0.3921723 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 10 	 234 	 10.41979 	 0.4197862 	 -0.1588761 	 -0.2299632 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 10 	 235 	 10.46476 	 0.4647597 	 1.049095 	 0.2664308 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 10 	 236 	 10.43582 	 0.4358217 	 -1.029416 	 -0.5829245 	 0 	 F 	 0 	 0 	 82 	 89 	 1
 10 	 237 	 10.93719 	 0.937185 	 -0.5309821 	 -0.51541 	 0 	 M 	 0 	 0 	 82 	 89 	 1
 10 	 238 	 10.99577 	 0.9957745 	 -0.2194795 	 -0.01116243 	 0 	 M 	 0 	 0 	 82 	 89 	 1
 10 	 239 	 10.11438 	 0.1143788 	 -1.355035 	 -0.791939 	 0 	 M 	 0 	 0 	 85 	 143 	 1
 10 	 240 	 10.476 	 0.4759989 	 0.205552 	 -0.4744828 	 0 	 M 	 0 	 0 	 85 	 143 	 1
 10 	 241 	 10.75158 	 0.7515753 	 -0.2233539 	 -0.0577599 	 0 	 F 	 0 	 0 	 85 	 143 	 1
 10 	 242 	 9.889955 	 -0.110045 	 -0.2457921 	 -0.05000672 	 0 	 M 	 0 	 0 	 85 	 143 	 1
 10 	 243 	 10.37738 	 0.3773768 	 -0.2392988 	 -0.6357158 	 0 	 F 	 0 	 0 	 132 	 143 	 1
 10 	 244 	 10.44961 	 0.4496082 	 -1.377883 	 -0.7773177 	 0 	 M 	 0 	 0 	 132 	 143 	 1
 10 	 245 	 10.80374 	 0.8037372 	 -0.3724213 	 -0.7259016 	 0 	 M 	 0 	 0 	 132 	 143 	 1
 10 	 246 	 11.26347 	 1.263471 	 0.6239853 	 0.02506922 	 0 	 M 	 0 	 0 	 140 	 90 	 1
 10 	 247 	 11.0656 	 1.065595 	 0.118621 	 0.1689581 	 0 	 F 	 0 	 0 	 140 	 90 	 1
 10 	 248 	 10.53353 	 0.533526 	 0.4135574 	 -0.312941 	 0 	 M 	 0 	 0 	 140 	 90 	 1
 10 	 249 	 10.84103 	 0.8410336 	 1.096484 	 0.0149176 	 0 	 M 	 0 	 0 	 140 	 90 	 1
 10 	 250 	 10.9061 	 0.9060974 	 0.06806736 	 0.1233082 	 0 	 F 	 0 	 0 	 140 	 90 	 1
 10 	 251 	 11.0655 	 1.065501 	 -0.634513 	 -0.4250886 	 0 	 M 	 0 	 0 	 140 	 90 	 1
 10 	 252 	 10.23062 	 0.230619 	 0.2391152 	 0.06965656 	 0 	 F 	 0 	 0 	 160 	 143 	 1
 10 	 253 	 10.39695 	 0.3969502 	 -0.3489136 	 0.1280643 	 0 	 F 	 0 	 0 	 160 	 143 	 1
 10 	 254 	 10.50996 	 0.5099565 	 0.3765599 	 0.5401268 	 0 	 M 	 0 	 0 	 160 	 143 	 1
 10 	 255 	 10.3352 	 0.3351979 	 0.4493719 	 0.1873026 	 0 	 M 	 0 	 0 	 160 	 143 	 1
 10 	 256 	 10.81665 	 0.816653 	 -0.5900921 	 -0.7881164 	 0 	 M 	 0 	 0 	 168 	 204 	 1
 10 	 257 	 10.26633 	 0.2663338 	 1.108761 	 0.3181326 	 0 	 F 	 0 	 0 	 184 	 137 	 1
 10 	 258 	 10.24608 	 0.246078 	 -0.972064 	 -0.1910927 	 0 	 F 	 0 	 0 	 191 	 77 	 1
 10 	 259 	 10.0823 	 0.0822958 	 0.72239 	 0.9130073 	 0 	 F 	 0 	 0 	 191 	 77 	 1
 10 	 260 	 11.34545 	 1.345453 	 0.4152501 	 0.9346441 	 0 	 F 	 0 	 0 	 191 	 77 	 1
 10 	 261 	 10.09063 	 0.09062694 	 0.5994907 	 0.3261275 	 0 	 M 	 0 	 0 	 191 	 77 	 1
 10 	 262 	 10.27829 	 0.2782889 	 0.2599757 	 0.07687037 	 0 	 M 	 0 	 0 	 191 	 77 	 1
 10 	 263 	 11.3147 	 1.314704 	 -0.4844087 	 -0.3134621 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 10 	 264 	 10.70348 	 0.7034761 	 -0.5661907 	 -0.4888037 	 0 	 F 	 0 	 0 	 193 	 170 	 1
 10 	 265 	 10.42633 	 0.4263276 	 -1.161494 	 -0.5946317 	 0 	 M 	 0 	 0 	 201 	 7 	 1
 10 	 266 	 10.71488 	 0.7148814 	 -1.399883 	 -0.9964934 	 0 	 M 	 0 	 0 	 201 	 7 	 1
 10 	 267 	 10.22648 	 0.226479 	 -1.880352 	 -1.108862 	 0 	 M 	 0 	 0 	 201 	 7 	 1
 10 	 268 	 10.61777 	 0.6177748 	 0.8993216 	 0.05331764 	 0 	 M 	 0 	 0 	 205 	 208 	 1
 10 	 269 	 10.22952 	 0.2295175 	 0.1543674 	 0.1499477 	 0 	 F 	 0 	 0 	 205 	 208 	 1
 10 	 270 	 10.16659 	 0.1665888 	 -0.03799965 	 -0.3477895 	 0 	 F 	 0 	 0 	 205 	 208 	 1
 10 	 271 	 10.34283 	 0.3428318 	 1.201992 	 0.6910915 	 0 	 M 	 0 	 0 	 216 	 230 	 1
 10 	 272 	 10.46831 	 0.4683058 	 0.7965695 	 0.5175454 	 0 	 M 	 0 	 0 	 216 	 230 	 1
 10 	 273 	 10.77134 	 0.7713423 	 0.63412 	 0.4524523 	 0 	 M 	 0 	 0 	 216 	 230 	 1
 10 	 274 	 10.81422 	 0.8142221 	 0.1534657 	 0.5530648 	 0 	 F 	 0 	 0 	 219 	 215 	 1
 10 	 275 	 10.71642 	 0.7164248 	 1.066045 	 0.5509982 	 0 	 F 	 0 	 0 	 219 	 215 	 1
 10 	 276 	 10.40911 	 0.4091121 	 -0.5575147 	 -0.4720739 	 0 	 M 	 0 	 0 	 221 	 7 	 1
 10 	 277 	 10.35854 	 0.3585362 	 1.122665 	 0.2198722 	 0 	 F 	 0 	 0 	 221 	 7 	 1
 10 	 278 	 10.07911 	 0.07910779 	 0.1774044 	 0.4366184 	 0 	 M 	 0 	 0 	 221 	 7 	 1
 10 	 279 	 10.51277 	 0.5127721 	 -0.5359034 	 -0.5520108 	 0 	 M 	 0 	 0 	 226 	 89 	 1
 10 	 280 	 10.36466 	 0.3646615 	 0.6038835 	 0.2763742 	 0 	 F 	 0 	 0 	 226 	 89 	 1
 10 	 281 	 10.24716 	 0.2471594 	 -0.08975749 	 -0.1584968 	 0 	 M 	 0 	 0 	 226 	 89 	 1
 10 	 282 	 10.30838 	 0.3083783 	 0.1063418 	 -0.5607716 	 0 	 M 	 0 	 0 	 226 	 89 	 1
 10 	 283 	 10.87279 	 0.8727914 	 0.9258292 	 0.259921 	 0 	 F 	 0 	 0 	 229 	 215 	 1
 10 	 284 	 11.24475 	 1.244755 	 0.466608 	 0.006938451 	 0 	 M 	 0 	 0 	 229 	 215 	 1
 10 	 75 	 13.06144 	 0.8212758 	 0.620078 	 -0.4440963 	 53 	 M 	 0 	 4 	 64 	 15 	 0
 10 	 110 	 12.35167 	 0.8688628 	 0.6560776 	 0.4117097 	 51 	 F 	 3 	 3 	 83 	 73 	 0
 10 	 116 	 11.59484 	 0.5154302 	 0.6336095 	 -0.3316233 	 51 	 M 	 0 	 3 	 85 	 36 	 0
 10 	 123 	 11.38013 	 0.6895911 	 1.569989 	 1.017841 	 148 	 M 	 0 	 2 	 82 	 75 	 0
 10 	 129 	 12.11372 	 0.5636918 	 -0.5914868 	 -0.4256431 	 59 	 M 	 0 	 2 	 85 	 7 	 0
 10 	 131 	 12.08359 	 0.6262136 	 0.9834983 	 0.3669293 	 92 	 M 	 0 	 2 	 85 	 7 	 0
 10 	 142 	 11.97015 	 0.9094828 	 0.1699103 	 -0.2095835 	 12 	 F 	 1 	 2 	 106 	 55 	 0
 10 	 165 	 11.31713 	 0.6303281 	 -0.4867175 	 -0.2188598 	 63 	 F 	 4 	 1 	 132 	 131 	 0
 10 	 171 	 11.90964 	 1.437534 	 -0.0156131 	 0.009971844 	 6 	 M 	 0 	 1 	 140 	 89 	 0
 10 	 172 	 10.50721 	 0.4970147 	 0.5687889 	 0.1459959 	 46 	 M 	 0 	 1 	 140 	 89 	 0
 10 	 179 	 11.42381 	 0.5111214 	 0.1734649 	 -0.1897298 	 11 	 F 	 2 	 1 	 141 	 77 	 0
 10 	 185 	 10.60311 	 0.6031114 	 -0.4912438 	 -0.4147125 	 52 	 M 	 0 	 0 	 82 	 143 	 0
 10 	 186 	 10.73089 	 0.7308894 	 0.5507533 	 -0.317023 	 45 	 M 	 0 	 0 	 82 	 143 	 0
 10 	 188 	 10.76781 	 0.7678114 	 -0.02381699 	 -0.05619086 	 9 	 M 	 0 	 0 	 82 	 143 	 0
 10 	 189 	 11.21821 	 1.218208 	 0.2814951 	 0.02160356 	 20 	 M 	 0 	 0 	 82 	 143 	 0
 10 	 190 	 10.65775 	 0.6577484 	 -0.76006 	 -0.6585307 	 80 	 F 	 0 	 0 	 82 	 143 	 0
 10 	 192 	 10.2234 	 0.2234047 	 0.4444738 	 0.4960308 	 34 	 M 	 0 	 0 	 85 	 123 	 0
 10 	 194 	 9.819275 	 -0.180725 	 0.5807205 	 0.2248273 	 55 	 F 	 0 	 0 	 85 	 123 	 0
 10 	 195 	 10.63058 	 0.6305817 	 -0.1830593 	 0.2760616 	 19 	 M 	 0 	 0 	 85 	 123 	 0
 10 	 196 	 10.13416 	 0.1341604 	 0.6633931 	 -0.06578326 	 57 	 M 	 0 	 0 	 85 	 123 	 0
 10 	 197 	 10.68054 	 0.6805438 	 -0.2536567 	 -0.03010539 	 32 	 M 	 0 	 0 	 85 	 123 	 0
 10 	 198 	 10.91757 	 0.9175686 	 -0.02705666 	 -0.6201203 	 12 	 M 	 0 	 0 	 110 	 143 	 0
 10 	 199 	 10.97512 	 0.9751164 	 0.1984319 	 0.3443979 	 17 	 F 	 0 	 0 	 110 	 143 	 0
 10 	 200 	 10.43415 	 0.4341469 	 0.3855266 	 -0.04774458 	 41 	 F 	 0 	 0 	 110 	 143 	 0
 10 	 202 	 10.55716 	 0.5571597 	 -0.1407322 	 -0.9777396 	 19 	 M 	 0 	 0 	 132 	 172 	 0
 10 	 203 	 10.57814 	 0.5781437 	 -1.347691 	 -1.011972 	 122 	 F 	 0 	 0 	 132 	 172 	 0
 10 	 206 	 10.26128 	 0.2612754 	 0.1835498 	 0.06792229 	 10 	 M 	 0 	 0 	 140 	 89 	 0
 10 	 207 	 11.07296 	 1.072965 	 -0.07132555 	 0.07579198 	 10 	 F 	 0 	 0 	 140 	 89 	 0
 10 	 209 	 10.76748 	 0.7674804 	 -0.3119963 	 -0.2727933 	 36 	 F 	 0 	 0 	 140 	 89 	 0
 10 	 210 	 11.0307 	 1.030705 	 0.2071972 	 -0.270102 	 17 	 F 	 0 	 0 	 140 	 89 	 0
 10 	 211 	 10.11742 	 0.1174232 	 -0.2063844 	 0.02837826 	 22 	 M 	 0 	 0 	 140 	 89 	 0
 10 	 212 	 9.277653 	 -0.7223467 	 -0.1633953 	 0.08164398 	 17 	 F 	 0 	 0 	 142 	 75 	 0
 10 	 214 	 10.46014 	 0.4601354 	 0.6883377 	 0.4227379 	 55 	 M 	 0 	 0 	 160 	 131 	 0
 10 	 217 	 10.66419 	 0.6641893 	 0.5833246 	 0.8824034 	 53 	 F 	 0 	 0 	 160 	 131 	 0
 10 	 218 	 10.56261 	 0.5626099 	 1.51129 	 0.9665883 	 153 	 M 	 0 	 0 	 160 	 131 	 0
 10 	 220 	 10.64646 	 0.6464628 	 -0.01297578 	 0.2950781 	 6 	 M 	 0 	 0 	 165 	 131 	 0
 10 	 222 	 10.42989 	 0.4298906 	 -0.3554497 	 0.001017256 	 37 	 M 	 0 	 0 	 165 	 131 	 0
 10 	 223 	 10.73498 	 0.7349762 	 -0.1713671 	 0.283672 	 19 	 F 	 0 	 0 	 165 	 131 	 0
 10 	 224 	 10.49517 	 0.4951724 	 -0.564912 	 0.3016067 	 46 	 F 	 0 	 0 	 168 	 77 	 0
 10 	 225 	 10.32061 	 0.3206054 	 -1.162778 	 -0.842346 	 118 	 M 	 0 	 0 	 168 	 77 	 0
 10 	 227 	 10.66722 	 0.6672183 	 -0.3782911 	 -0.9299529 	 46 	 F 	 0 	 0 	 168 	 77 	 0
 10 	 228 	 10.31518 	 0.3151836 	 0.5512996 	 0.2300227 	 42 	 M 	 0 	 0 	 168 	 77 	 0
 11 	 7 	 16.94826 	 0.2732327 	 -1.167567 	 -0.3801554 	 68 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 55 	 15.0942 	 0.1802272 	 1.028357 	 0.383489 	 63 	 M 	 0 	 8 	 37 	 22 	 1
 11 	 82 	 14.39988 	 0.7139849 	 1.068588 	 0.2523989 	 97 	 F 	 6 	 6 	 68 	 15 	 1
 11 	 85 	 15.89517 	 0.3880322 	 -0.6320515 	 -0.3280535 	 48 	 F 	 3 	 6 	 69 	 7 	 1
 11 	 89 	 14.0454 	 0.3567752 	 -1.751382 	 -1.141305 	 107 	 M 	 0 	 5 	 64 	 74 	 1
 11 	 132 	 13.23966 	 0.5047502 	 -1.387033 	 -1.037223 	 97 	 F 	 5 	 4 	 85 	 7 	 1
 11 	 143 	 12.91225 	 0.493978 	 -1.063636 	 -0.3042889 	 57 	 M 	 0 	 4 	 108 	 114 	 1
 11 	 160 	 12.89255 	 0.5497573 	 1.05337 	 0.8931513 	 72 	 F 	 2 	 3 	 85 	 123 	 1
 11 	 169 	 11.281 	 0.5123316 	 -1.598556 	 -0.4480846 	 104 	 M 	 0 	 3 	 132 	 131 	 1
 11 	 184 	 11.67 	 0.4898818 	 0.9868398 	 0.3152991 	 70 	 F 	 3 	 2 	 82 	 143 	 1
 11 	 201 	 11.19491 	 0.6886881 	 -1.472971 	 -1.162367 	 96 	 F 	 5 	 2 	 132 	 172 	 1
 11 	 204 	 11.40811 	 0.4784017 	 -1.596368 	 -0.8934451 	 95 	 M 	 0 	 2 	 132 	 172 	 1
 11 	 205 	 11.33841 	 0.3112849 	 -0.9964892 	 -0.5920207 	 71 	 F 	 3 	 2 	 140 	 89 	 1
 11 	 219 	 11.83483 	 0.5483466 	 1.864258 	 0.8319071 	 135 	 F 	 4 	 2 	 160 	 131 	 1
 11 	 226 	 11.14863 	 0.3001216 	 0.7763002 	 0.5170215 	 52 	 F 	 2 	 2 	 168 	 77 	 1
 11 	 231 	 11.28552 	 0.5788002 	 -1.497798 	 -0.9552905 	 108 	 M 	 0 	 1 	 82 	 89 	 1
 11 	 238 	 11.04688 	 0.9957745 	 -0.2194795 	 -0.01116243 	 15 	 M 	 0 	 1 	 82 	 89 	 1
 11 	 239 	 10.92427 	 0.1143788 	 -1.355035 	 -0.791939 	 97 	 M 	 0 	 1 	 85 	 143 	 1
 11 	 244 	 10.42265 	 0.4496082 	 -1.377883 	 -0.7773177 	 76 	 M 	 0 	 1 	 132 	 143 	 1
 11 	 248 	 10.93655 	 0.533526 	 0.4135574 	 -0.312941 	 36 	 M 	 0 	 1 	 140 	 90 	 1
 11 	 249 	 10.97796 	 0.8410336 	 1.096484 	 0.0149176 	 83 	 M 	 0 	 1 	 140 	 90 	 1
 11 	 257 	 11.01552 	 0.2663338 	 1.108761 	 0.3181326 	 76 	 F 	 3 	 1 	 184 	 137 	 1
 11 	 258 	 10.83562 	 0.246078 	 -0.972064 	 -0.1910927 	 76 	 F 	 2 	 1 	 191 	 77 	 1
 11 	 262 	 10.25678 	 0.2782889 	 0.2599757 	 0.07687037 	 22 	 M 	 0 	 1 	 191 	 77 	 1
 11 	 263 	 12.04589 	 1.314704 	 -0.4844087 	 -0.3134621 	 26 	 F 	 3 	 1 	 193 	 170 	 1
 11 	 264 	 10.7948 	 0.7034761 	 -0.5661907 	 -0.4888037 	 37 	 F 	 3 	 1 	 193 	 170 	 1
 11 	 265 	 10.80142 	 0.4263276 	 -1.161494 	 -0.5946317 	 80 	 M 	 0 	 1 	 201 	 7 	 1
 11 	 268 	 11.49994 	 0.6177748 	 0.8993216 	 0.05331764 	 69 	 M 	 0 	 1 	 205 	 208 	 1
 11 	 278 	 10.86372 	 0.07910779 	 0.1774044 	 0.4366184 	 16 	 M 	 0 	 1 	 221 	 7 	 1
 11 	 285 	 10.67682 	 0.67682 	 -0.02702958 	 -0.05229102 	 0 	 F 	 0 	 0 	 82 	 143 	 1
 11 	 286 	 10.66706 	 0.6670582 	 -0.1989669 	 -0.03963461 	 0 	 F 	 0 	 0 	 82 	 143 	 1
 11 	 287 	 10.48933 	 0.4893324 	 0.07405836 	 0.2672187 	 0 	 M 	 0 	 0 	 82 	 143 	 1
 11 	 288 	 10.79491 	 0.7949116 	 -0.8795655 	 -0.5762176 	 0 	 M 	 0 	 0 	 82 	 143 	 1
 11 	 289 	 11.05626 	 1.056259 	 -0.3536503 	 -0.0751672 	 0 	 F 	 0 	 0 	 82 	 143 	 1
 11 	 290 	 10.60156 	 0.6015623 	 -0.001457364 	 0.1200731 	 0 	 F 	 0 	 0 	 82 	 143 	 1
 11 	 291 	 10.10717 	 0.1071657 	 -0.5957285 	 -0.3437373 	 0 	 M 	 0 	 0 	 85 	 244 	 1
 11 	 292 	 10.39519 	 0.395194 	 -0.8257864 	 -0.1228163 	 0 	 F 	 0 	 0 	 85 	 244 	 1
 11 	 293 	 10.5415 	 0.5414999 	 -0.1850318 	 -0.4550505 	 0 	 M 	 0 	 0 	 85 	 244 	 1
 11 	 294 	 10.55213 	 0.5521264 	 0.01952057 	 -0.7886772 	 0 	 F 	 0 	 0 	 132 	 265 	 1
 11 	 295 	 10.5301 	 0.530101 	 -1.352459 	 -0.8474565 	 0 	 F 	 0 	 0 	 132 	 265 	 1
 11 	 296 	 10.5573 	 0.5573019 	 -1.886463 	 -1.048932 	 0 	 F 	 0 	 0 	 132 	 265 	 1
 11 	 297 	 10.33813 	 0.3381263 	 -1.517882 	 -1.099213 	 0 	 M 	 0 	 0 	 132 	 265 	 1
 11 	 298 	 10.40552 	 0.4055157 	 -0.9096232 	 -1.182624 	 0 	 F 	 0 	 0 	 132 	 265 	 1
 11 	 299 	 10.74529 	 0.7452853 	 0.1952604 	 0.4983864 	 0 	 F 	 0 	 0 	 160 	 244 	 1
 11 	 300 	 10.73209 	 0.7320884 	 -0.03912558 	 -0.3612732 	 0 	 M 	 0 	 0 	 160 	 244 	 1
 11 	 301 	 10.36235 	 0.3623515 	 -0.1722586 	 -0.2076638 	 0 	 F 	 0 	 0 	 184 	 169 	 1
 11 	 302 	 10.42751 	 0.4275088 	 -0.4278666 	 -0.5782349 	 0 	 F 	 0 	 0 	 184 	 169 	 1
 11 	 303 	 10.17693 	 0.1769304 	 -0.1072557 	 -0.1675119 	 0 	 M 	 0 	 0 	 184 	 169 	 1
 11 	 304 	 10.564 	 0.5639994 	 0.5732834 	 0.1415566 	 0 	 M 	 0 	 0 	 201 	 278 	 1
 11 	 305 	 10.44066 	 0.4406551 	 -0.9008096 	 -0.5266476 	 0 	 M 	 0 	 0 	 201 	 278 	 1
 11 	 306 	 10.71113 	 0.7111348 	 0.08934656 	 -0.1034013 	 0 	 F 	 0 	 0 	 201 	 278 	 1
 11 	 307 	 10.30538 	 0.3053839 	 -0.7841425 	 -0.4903881 	 0 	 F 	 0 	 0 	 201 	 278 	 1
 11 	 308 	 10.38754 	 0.3875442 	 -0.6492332 	 -0.307399 	 0 	 M 	 0 	 0 	 201 	 278 	 1
 11 	 309 	 9.888131 	 -0.1118687 	 -1.433541 	 -0.406902 	 0 	 F 	 0 	 0 	 205 	 239 	 1
 11 	 310 	 9.769627 	 -0.230373 	 0.1878915 	 -0.09008175 	 0 	 M 	 0 	 0 	 205 	 239 	 1
 11 	 311 	 10.42908 	 0.4290757 	 -0.9253222 	 -0.7120911 	 0 	 F 	 0 	 0 	 205 	 239 	 1
 11 	 312 	 10.93065 	 0.9306525 	 0.4170382 	 0.4363068 	 0 	 F 	 0 	 0 	 219 	 249 	 1
 11 	 313 	 10.89078 	 0.8907808 	 1.447402 	 0.3989985 	 0 	 M 	 0 	 0 	 219 	 249 	 1
 11 	 314 	 11.23342 	 1.233417 	 0.6483008 	 0.4080616 	 0 	 M 	 0 	 0 	 219 	 249 	 1
 11 	 315 	 10.81342 	 0.8134205 	 0.461247 	 0.2208773 	 0 	 M 	 0 	 0 	 219 	 249 	 1
 11 	 316 	 10.18596 	 0.1859606 	 -0.1204243 	 0.1438494 	 0 	 M 	 0 	 0 	 226 	 248 	 1
 11 	 317 	 10.25012 	 0.2501178 	 0.09164026 	 0.8059904 	 0 	 F 	 0 	 0 	 226 	 248 	 1
 11 	 318 	 9.863302 	 -0.1366985 	 0.1367555 	 0.7117987 	 0 	 F 	 0 	 0 	 257 	 248 	 1
 11 	 319 	 10.49798 	 0.4979832 	 -0.8030324 	 -0.3451206 	 0 	 F 	 0 	 0 	 257 	 248 	 1
 11 	 320 	 10.25451 	 0.2545089 	 0.7201588 	 0.2660345 	 0 	 M 	 0 	 0 	 257 	 248 	 1
 11 	 321 	 10.53584 	 0.5358378 	 0.3561151 	 -0.1961398 	 0 	 M 	 0 	 0 	 258 	 169 	 1
 11 	 322 	 10.39438 	 0.3943834 	 0.1902858 	 -0.4413786 	 0 	 F 	 0 	 0 	 258 	 169 	 1
 11 	 323 	 10.48906 	 0.4890606 	 -0.6191393 	 -0.2031284 	 0 	 M 	 0 	 0 	 263 	 249 	 1
 11 	 324 	 10.85244 	 0.852442 	 -0.09259736 	 -0.09850037 	 0 	 F 	 0 	 0 	 263 	 249 	 1
 11 	 325 	 11.0302 	 1.030195 	 -0.6014589 	 0.1481703 	 0 	 F 	 0 	 0 	 263 	 249 	 1
 11 	 326 	 10.36526 	 0.365255 	 -0.7473814 	 -0.8651861 	 0 	 M 	 0 	 0 	 264 	 231 	 1
 11 	 327 	 10.79988 	 0.7998825 	 -0.4102051 	 -0.8763206 	 0 	 M 	 0 	 0 	 264 	 231 	 1
 11 	 328 	 10.24591 	 0.2459115 	 -1.40474 	 -0.5441097 	 0 	 F 	 0 	 0 	 264 	 231 	 1
 11 	 77 	 14.78445 	 0.9081035 	 0.3983065 	 0.3488214 	 26 	 M 	 0 	 5 	 64 	 15 	 0
 11 	 90 	 12.58404 	 0.751984 	 -0.6402459 	 -0.5045974 	 41 	 M 	 0 	 4 	 64 	 74 	 0
 11 	 137 	 11.77809 	 0.1744406 	 -0.8196349 	 -0.3031844 	 53 	 M 	 0 	 3 	 87 	 73 	 0
 11 	 140 	 11.72358 	 0.7115303 	 1.317288 	 0.3963027 	 85 	 F 	 6 	 3 	 106 	 55 	 0
 11 	 156 	 10.5319 	 0.2330502 	 1.480367 	 0.801566 	 104 	 M 	 0 	 2 	 82 	 123 	 0
 11 	 168 	 11.64134 	 0.6572564 	 -0.486995 	 -0.147507 	 26 	 F 	 1 	 2 	 132 	 131 	 0
 11 	 170 	 11.7966 	 1.25339 	 -1.282152 	 -0.6079373 	 89 	 M 	 0 	 2 	 140 	 89 	 0
 11 	 173 	 11.3438 	 0.5720906 	 -0.3998684 	 -0.7321025 	 25 	 M 	 0 	 2 	 140 	 89 	 0
 11 	 187 	 11.40585 	 0.5350262 	 -0.3802461 	 -0.1748336 	 24 	 M 	 0 	 1 	 82 	 143 	 0
 11 	 191 	 10.73404 	 0.3416992 	 1.53025 	 0.4540062 	 99 	 F 	 5 	 1 	 85 	 123 	 0
 11 	 193 	 10.73219 	 0.1794708 	 0.7822587 	 0.8573816 	 64 	 F 	 2 	 1 	 85 	 123 	 0
 11 	 208 	 10.80045 	 0.79248 	 0.2037276 	 0.1555135 	 25 	 M 	 0 	 1 	 140 	 89 	 0
 11 	 213 	 10.80069 	 0.2634054 	 1.11708 	 0.8727438 	 84 	 M 	 0 	 1 	 160 	 131 	 0
 11 	 215 	 11.47571 	 0.9680518 	 1.00843 	 0.5827086 	 79 	 M 	 0 	 1 	 160 	 131 	 0
 11 	 216 	 11.29755 	 0.3957245 	 0.7369295 	 0.917147 	 44 	 F 	 3 	 1 	 160 	 131 	 0
 11 	 221 	 10.96353 	 0.6170537 	 0.2809203 	 -0.156706 	 29 	 F 	 3 	 1 	 165 	 131 	 0
 11 	 229 	 10.70798 	 0.5488306 	 0.8276555 	 -0.08985055 	 57 	 F 	 2 	 1 	 179 	 77 	 0
 11 	 230 	 10.79821 	 0.609285 	 -0.5464285 	 -0.1023528 	 32 	 M 	 0 	 1 	 179 	 77 	 0
 11 	 232 	 10.6933 	 0.6932993 	 -0.3369044 	 -0.4262837 	 15 	 F 	 0 	 0 	 82 	 89 	 0
 11 	 233 	 10.31228 	 0.3122756 	 -0.2862798 	 -0.3921723 	 23 	 F 	 0 	 0 	 82 	 89 	 0
 11 	 234 	 10.41979 	 0.4197862 	 -0.1588761 	 -0.2299632 	 8 	 F 	 0 	 0 	 82 	 89 	 0
 11 	 235 	 10.46476 	 0.4647597 	 1.049095 	 0.2664308 	 75 	 F 	 0 	 0 	 82 	 89 	 0
 11 	 236 	 10.43582 	 0.4358217 	 -1.029416 	 -0.5829245 	 70 	 F 	 0 	 0 	 82 	 89 	 0
 11 	 237 	 10.93719 	 0.937185 	 -0.5309821 	 -0.51541 	 35 	 M 	 0 	 0 	 82 	 89 	 0
 11 	 240 	 10.476 	 0.4759989 	 0.205552 	 -0.4744828 	 14 	 M 	 0 	 0 	 85 	 143 	 0
 11 	 241 	 10.75158 	 0.7515753 	 -0.2233539 	 -0.0577599 	 22 	 F 	 0 	 0 	 85 	 143 	 0
 11 	 242 	 9.889955 	 -0.110045 	 -0.2457921 	 -0.05000672 	 14 	 M 	 0 	 0 	 85 	 143 	 0
 11 	 243 	 10.37738 	 0.3773768 	 -0.2392988 	 -0.6357158 	 12 	 F 	 0 	 0 	 132 	 143 	 0
 11 	 245 	 10.80374 	 0.8037372 	 -0.3724213 	 -0.7259016 	 33 	 M 	 0 	 0 	 132 	 143 	 0
 11 	 246 	 11.26347 	 1.263471 	 0.6239853 	 0.02506922 	 40 	 M 	 0 	 0 	 140 	 90 	 0
 11 	 247 	 11.0656 	 1.065595 	 0.118621 	 0.1689581 	 13 	 F 	 0 	 0 	 140 	 90 	 0
 11 	 250 	 10.9061 	 0.9060974 	 0.06806736 	 0.1233082 	 4 	 F 	 0 	 0 	 140 	 90 	 0
 11 	 251 	 11.0655 	 1.065501 	 -0.634513 	 -0.4250886 	 44 	 M 	 0 	 0 	 140 	 90 	 0
 11 	 252 	 10.23062 	 0.230619 	 0.2391152 	 0.06965656 	 15 	 F 	 0 	 0 	 160 	 143 	 0
 11 	 253 	 10.39695 	 0.3969502 	 -0.3489136 	 0.1280643 	 21 	 F 	 0 	 0 	 160 	 143 	 0
 11 	 254 	 10.50996 	 0.5099565 	 0.3765599 	 0.5401268 	 14 	 M 	 0 	 0 	 160 	 143 	 0
 11 	 255 	 10.3352 	 0.3351979 	 0.4493719 	 0.1873026 	 28 	 M 	 0 	 0 	 160 	 143 	 0
