t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 296 	 9.982431 	 -0.01756932 	 -0.3223626 	 0.2290203 	 34 	 F 	 0 	 0 	 151 	 134 	 0
 7 	 297 	 9.910355 	 -0.08964458 	 0.06836935 	 -0.04672943 	 6 	 M 	 0 	 0 	 151 	 134 	 0
 7 	 298 	 10.52734 	 0.5273407 	 0.5950554 	 -0.2008961 	 24 	 F 	 0 	 0 	 164 	 219 	 0
 7 	 299 	 10.66636 	 0.6663579 	 0.2921303 	 -0.04984613 	 9 	 F 	 0 	 0 	 164 	 219 	 0
 7 	 300 	 10.25149 	 0.2514937 	 -0.1790911 	 -0.01255402 	 26 	 F 	 0 	 0 	 164 	 219 	 0
 7 	 302 	 10.67368 	 0.6736807 	 1.38799 	 0.5619035 	 79 	 M 	 0 	 0 	 166 	 189 	 0
 7 	 303 	 10.21256 	 0.2125561 	 -0.1471681 	 0.4508495 	 17 	 F 	 0 	 0 	 185 	 195 	 0
 7 	 304 	 10.42711 	 0.4271083 	 0.4699953 	 0.7611024 	 11 	 F 	 0 	 0 	 185 	 195 	 0
 7 	 305 	 10.79977 	 0.7997714 	 1.198271 	 0.8873104 	 55 	 F 	 0 	 0 	 185 	 195 	 0
 7 	 306 	 10.52503 	 0.5250338 	 0.2726978 	 0.2957975 	 8 	 F 	 0 	 0 	 211 	 134 	 0
 7 	 307 	 10.43184 	 0.4318432 	 -0.1099665 	 -0.1142163 	 14 	 F 	 0 	 0 	 211 	 134 	 0
 7 	 309 	 10.56266 	 0.5626622 	 0.09384482 	 0.2213505 	 5 	 M 	 0 	 0 	 225 	 231 	 0
 7 	 310 	 10.7717 	 0.7716987 	 0.3563917 	 0.06584223 	 7 	 M 	 0 	 0 	 225 	 231 	 0
 7 	 311 	 11.04642 	 1.046422 	 0.1807689 	 -0.1083408 	 3 	 M 	 0 	 0 	 225 	 231 	 0
 7 	 312 	 10.35028 	 0.3502767 	 -0.1345103 	 -0.2880955 	 19 	 F 	 0 	 0 	 225 	 231 	 0
 7 	 313 	 10.14586 	 0.1458623 	 1.029478 	 0.403097 	 52 	 F 	 0 	 0 	 225 	 231 	 0
 7 	 314 	 11.2674 	 1.267395 	 0.2386524 	 0.009173813 	 5 	 F 	 0 	 0 	 225 	 231 	 0
 7 	 315 	 11.61014 	 1.610142 	 -0.06007109 	 0.1660754 	 18 	 F 	 0 	 0 	 233 	 158 	 0
 7 	 316 	 10.85118 	 0.8511833 	 -0.3456138 	 0.06359783 	 22 	 M 	 0 	 0 	 233 	 158 	 0
 7 	 317 	 11.21875 	 1.218754 	 0.1065889 	 0.2649715 	 1 	 F 	 0 	 0 	 233 	 158 	 0
 7 	 320 	 10.53173 	 0.5317294 	 -0.5020553 	 -0.06496025 	 37 	 M 	 0 	 0 	 251 	 229 	 0
 8 	 109 	 13.16896 	 0.8083889 	 -0.9012731 	 0.1109371 	 54 	 F 	 4 	 5 	 54 	 53 	 1
 8 	 134 	 11.70785 	 0.5037487 	 1.249356 	 0.6130676 	 82 	 M 	 0 	 4 	 71 	 96 	 1
 8 	 155 	 13.46744 	 1.017241 	 0.7383773 	 -0.04726821 	 43 	 M 	 0 	 4 	 86 	 50 	 1
 8 	 189 	 11.42952 	 0.1120589 	 1.471298 	 0.4775575 	 84 	 M 	 0 	 3 	 39 	 118 	 1
 8 	 259 	 11.55282 	 0.4944984 	 1.509965 	 0.3489224 	 88 	 F 	 4 	 2 	 13 	 123 	 1
 8 	 263 	 11.14822 	 0.5417348 	 -0.5700685 	 -0.5292491 	 39 	 F 	 2 	 2 	 55 	 236 	 1
 8 	 267 	 12.50771 	 0.7105286 	 -1.165538 	 -0.5508951 	 72 	 F 	 3 	 2 	 82 	 231 	 1
 8 	 268 	 11.66418 	 0.8649621 	 -1.41081 	 -0.6966001 	 77 	 M 	 0 	 2 	 82 	 231 	 1
 8 	 271 	 12.10754 	 0.760685 	 -0.2103129 	 -0.1917976 	 15 	 M 	 0 	 2 	 109 	 53 	 1
 8 	 289 	 11.87058 	 1.501161 	 -1.491042 	 -0.2667939 	 101 	 M 	 0 	 2 	 142 	 155 	 1
 8 	 308 	 11.83473 	 0.8178825 	 0.7684615 	 1.018921 	 49 	 F 	 2 	 2 	 222 	 158 	 1
 8 	 323 	 11.93636 	 0.9354753 	 0.01431444 	 -0.1020644 	 2 	 F 	 2 	 1 	 109 	 32 	 1
 8 	 325 	 12.08239 	 1.579178 	 -1.256881 	 -0.5159035 	 84 	 M 	 0 	 1 	 129 	 155 	 1
 8 	 342 	 11.04847 	 0.5204906 	 0.9178613 	 0.462575 	 52 	 F 	 2 	 1 	 262 	 271 	 1
 8 	 345 	 11.51971 	 0.8705992 	 -0.453665 	 -0.250121 	 43 	 F 	 3 	 1 	 267 	 123 	 1
 8 	 347 	 10.8339 	 0.6582627 	 0.7797921 	 0.3333085 	 40 	 F 	 4 	 1 	 280 	 273 	 1
 8 	 357 	 12.28281 	 1.377386 	 -1.014917 	 -0.3780233 	 72 	 F 	 1 	 1 	 318 	 123 	 1
 8 	 358 	 10.72889 	 0.6733578 	 0.2489227 	 -0.168014 	 16 	 F 	 4 	 1 	 321 	 189 	 1
 8 	 361 	 10.79997 	 0.7999701 	 -0.6234055 	 -0.8886016 	 0 	 M 	 0 	 0 	 109 	 268 	 1
 8 	 362 	 10.93186 	 0.931859 	 -0.6520208 	 -0.297119 	 0 	 F 	 0 	 0 	 109 	 268 	 1
 8 	 363 	 10.83874 	 0.8387413 	 0.5071539 	 0.09765925 	 0 	 M 	 0 	 0 	 109 	 268 	 1
 8 	 364 	 10.30014 	 0.3001407 	 -1.138662 	 -0.8704253 	 0 	 M 	 0 	 0 	 109 	 268 	 1
 8 	 365 	 10.28699 	 0.2869868 	 -0.1598871 	 0.3964107 	 0 	 M 	 0 	 0 	 259 	 134 	 1
 8 	 366 	 9.516223 	 -0.4837768 	 0.191092 	 0.1518373 	 0 	 F 	 0 	 0 	 259 	 134 	 1
 8 	 367 	 10.18282 	 0.1828213 	 -0.07759198 	 -0.0346221 	 0 	 F 	 0 	 0 	 259 	 134 	 1
 8 	 368 	 10.31608 	 0.3160817 	 -0.2391714 	 0.4691889 	 0 	 F 	 0 	 0 	 259 	 134 	 1
 8 	 369 	 11.05864 	 1.058639 	 -1.481314 	 -0.9457772 	 0 	 M 	 0 	 0 	 263 	 289 	 1
 8 	 370 	 11.62594 	 1.625941 	 -1.422175 	 -0.9349111 	 0 	 M 	 0 	 0 	 263 	 289 	 1
 8 	 371 	 10.3006 	 0.3006042 	 0.7080593 	 -0.1690302 	 0 	 F 	 0 	 0 	 267 	 189 	 1
 8 	 372 	 10.30575 	 0.3057531 	 0.2371063 	 -0.3421831 	 0 	 M 	 0 	 0 	 267 	 189 	 1
 8 	 373 	 10.24027 	 0.2402678 	 -0.5217118 	 -0.1132457 	 0 	 F 	 0 	 0 	 267 	 189 	 1
 8 	 374 	 10.56053 	 0.5605271 	 0.05605698 	 0.2336754 	 0 	 F 	 0 	 0 	 308 	 268 	 1
 8 	 375 	 10.84668 	 0.8466763 	 0.3700024 	 0.622948 	 0 	 M 	 0 	 0 	 308 	 268 	 1
 8 	 376 	 10.96989 	 0.9698862 	 0.6171501 	 0.02971226 	 0 	 M 	 0 	 0 	 323 	 325 	 1
 8 	 377 	 11.00249 	 1.002491 	 -0.4193691 	 -0.6090731 	 0 	 M 	 0 	 0 	 323 	 325 	 1
 8 	 378 	 10.38199 	 0.3819865 	 0.2512696 	 0.4893446 	 0 	 M 	 0 	 0 	 342 	 189 	 1
 8 	 379 	 10.58234 	 0.5823443 	 0.6542618 	 0.6765298 	 0 	 M 	 0 	 0 	 342 	 189 	 1
 8 	 380 	 10.66107 	 0.6610735 	 -0.8271321 	 0.2102127 	 0 	 F 	 0 	 0 	 345 	 155 	 1
 8 	 381 	 10.76569 	 0.7656945 	 0.6531979 	 0.1294967 	 0 	 M 	 0 	 0 	 345 	 155 	 1
 8 	 382 	 11.08452 	 1.08452 	 -0.455028 	 0.08903205 	 0 	 M 	 0 	 0 	 345 	 155 	 1
 8 	 383 	 10.0346 	 0.03459612 	 0.5303391 	 0.5830648 	 0 	 F 	 0 	 0 	 347 	 134 	 1
 8 	 384 	 10.68601 	 0.6860129 	 -0.5540152 	 -0.04772564 	 0 	 M 	 0 	 0 	 347 	 134 	 1
 8 	 385 	 10.34285 	 0.3428475 	 0.02912089 	 0.4425224 	 0 	 M 	 0 	 0 	 347 	 134 	 1
 8 	 386 	 10.1451 	 0.1451021 	 -0.4313791 	 -0.1295175 	 0 	 F 	 0 	 0 	 347 	 134 	 1
 8 	 387 	 11.37447 	 1.374474 	 -1.292389 	 -1.066059 	 0 	 M 	 0 	 0 	 357 	 289 	 1
 8 	 388 	 10.33053 	 0.3305276 	 1.470763 	 0.5830233 	 0 	 F 	 0 	 0 	 358 	 134 	 1
 8 	 389 	 10.54061 	 0.5406056 	 0.3742388 	 0.2131004 	 0 	 F 	 0 	 0 	 358 	 134 	 1
 8 	 390 	 11.21376 	 1.213761 	 0.3772176 	 0.0623493 	 0 	 M 	 0 	 0 	 358 	 134 	 1
 8 	 391 	 10.38032 	 0.3803196 	 -0.1428848 	 0.2430895 	 0 	 M 	 0 	 0 	 358 	 134 	 1
 8 	 32 	 13.27034 	 0.2259569 	 -0.5193634 	 -0.2469724 	 36 	 M 	 0 	 6 	 17 	 3 	 0
 8 	 123 	 11.76082 	 0.2602544 	 -0.4263613 	 -0.07089417 	 17 	 M 	 0 	 3 	 39 	 110 	 0
 8 	 129 	 13.5789 	 0.7118824 	 -0.7196379 	 0.3867999 	 55 	 F 	 4 	 3 	 43 	 105 	 0
 8 	 142 	 12.62346 	 1.444282 	 0.6591586 	 0.3518633 	 36 	 F 	 3 	 3 	 76 	 102 	 0
 8 	 158 	 13.18994 	 1.385187 	 1.176899 	 0.3166603 	 68 	 M 	 0 	 3 	 86 	 50 	 0
 8 	 164 	 11.90343 	 0.3790944 	 -1.115256 	 -0.1902695 	 72 	 F 	 3 	 3 	 88 	 41 	 0
 8 	 173 	 12.78273 	 0.8484234 	 -0.5412864 	 0.1525633 	 31 	 M 	 0 	 3 	 95 	 53 	 0
 8 	 188 	 10.7614 	 0.4146343 	 1.354704 	 0.6465645 	 73 	 M 	 0 	 2 	 13 	 165 	 0
 8 	 195 	 11.37976 	 0.4850002 	 1.996606 	 0.7017077 	 119 	 M 	 0 	 2 	 71 	 118 	 0
 8 	 205 	 12.32523 	 1.058852 	 -0.2193028 	 -0.02935103 	 15 	 M 	 0 	 2 	 115 	 158 	 0
 8 	 211 	 10.90924 	 0.6745283 	 -0.7920227 	 0.2603504 	 49 	 F 	 3 	 2 	 121 	 173 	 0
 8 	 262 	 10.74434 	 0.2495134 	 0.7739221 	 0.8168848 	 53 	 F 	 4 	 1 	 13 	 123 	 0
 8 	 273 	 11.64815 	 1.41914 	 0.2831108 	 -0.2215982 	 11 	 M 	 0 	 1 	 109 	 53 	 0
 8 	 280 	 10.977 	 0.276715 	 1.224363 	 0.4491285 	 67 	 F 	 3 	 1 	 129 	 102 	 0
 8 	 287 	 12.74163 	 1.636175 	 -0.02582513 	 0.4601854 	 2 	 F 	 1 	 1 	 142 	 155 	 0
 8 	 292 	 10.38597 	 0.3678315 	 -0.9968487 	 0.03262665 	 68 	 M 	 0 	 1 	 151 	 134 	 0
 8 	 293 	 10.76278 	 0.1230906 	 -0.4546668 	 -0.1109341 	 28 	 M 	 0 	 1 	 151 	 134 	 0
 8 	 301 	 10.57897 	 0.04506385 	 0.3200073 	 0.5761231 	 24 	 M 	 0 	 1 	 166 	 189 	 0
 8 	 318 	 10.57782 	 0.560116 	 -0.7394679 	 0.08559696 	 36 	 F 	 5 	 1 	 251 	 229 	 0
 8 	 319 	 10.74881 	 0.5665393 	 -0.4858356 	 -0.1635966 	 27 	 M 	 0 	 1 	 251 	 229 	 0
 8 	 321 	 11.3003 	 0.5611943 	 -0.9380295 	 0.008255764 	 74 	 F 	 3 	 1 	 251 	 229 	 0
 8 	 322 	 10.45958 	 0.459581 	 -0.03933765 	 0.3356018 	 4 	 M 	 0 	 0 	 109 	 32 	 0
 8 	 324 	 10.53847 	 0.5384689 	 0.3169475 	 0.03064519 	 20 	 F 	 0 	 0 	 129 	 155 	 0
 8 	 326 	 11.66046 	 1.660463 	 0.02004982 	 0.3331859 	 0 	 M 	 0 	 0 	 129 	 155 	 0
 8 	 327 	 10.98489 	 0.9848901 	 -0.2578493 	 -0.08633502 	 12 	 F 	 0 	 0 	 129 	 155 	 0
 8 	 328 	 11.18515 	 1.185151 	 -0.1115556 	 0.3849176 	 7 	 F 	 0 	 0 	 142 	 32 	 0
 8 	 329 	 10.50299 	 0.5029909 	 0.5155611 	 0.2170547 	 33 	 F 	 0 	 0 	 142 	 32 	 0
 8 	 330 	 10.62041 	 0.6204139 	 -0.2613454 	 -0.02870759 	 17 	 F 	 0 	 0 	 142 	 32 	 0
 8 	 331 	 10.3323 	 0.3323019 	 -0.8939859 	 -0.8294553 	 66 	 F 	 0 	 0 	 164 	 271 	 0
 8 	 332 	 10.22441 	 0.2244082 	 -0.2341511 	 -0.3025302 	 18 	 F 	 0 	 0 	 164 	 271 	 0
 8 	 333 	 10.51119 	 0.5111908 	 -0.3920448 	 0.2068926 	 34 	 F 	 0 	 0 	 164 	 271 	 0
 8 	 334 	 10.28741 	 0.2874121 	 0.3656677 	 0.6868976 	 23 	 F 	 0 	 0 	 211 	 32 	 0
 8 	 335 	 10.43315 	 0.4331472 	 -0.8349891 	 -0.4497516 	 51 	 M 	 0 	 0 	 211 	 32 	 0
 8 	 336 	 9.945839 	 -0.054161 	 0.2335699 	 -0.1055074 	 12 	 F 	 0 	 0 	 211 	 32 	 0
 8 	 337 	 10.51028 	 0.5102789 	 -0.6647184 	 0.2693419 	 50 	 F 	 0 	 0 	 259 	 271 	 0
 8 	 338 	 10.70705 	 0.7070485 	 0.3472674 	 -0.09216241 	 18 	 F 	 0 	 0 	 259 	 271 	 0
 8 	 339 	 10.78036 	 0.7803575 	 -0.5969395 	 0.2922565 	 37 	 F 	 0 	 0 	 259 	 271 	 0
 8 	 340 	 10.52637 	 0.5263683 	 1.611172e-05 	 0.2860421 	 1 	 F 	 0 	 0 	 262 	 271 	 0
 8 	 341 	 10.28959 	 0.2895889 	 -0.07010372 	 0.1365827 	 6 	 M 	 0 	 0 	 262 	 271 	 0
 8 	 343 	 10.54804 	 0.5480405 	 0.7448825 	 0.0905583 	 47 	 M 	 0 	 0 	 262 	 271 	 0
 8 	 344 	 10.86855 	 0.8685544 	 0.4342413 	 0.408247 	 29 	 F 	 0 	 0 	 263 	 173 	 0
 8 	 346 	 10.65768 	 0.6576807 	 0.1232316 	 0.2881811 	 5 	 F 	 0 	 0 	 280 	 273 	 0
 8 	 348 	 11.02203 	 1.022029 	 0.4383385 	 0.2158708 	 22 	 F 	 0 	 0 	 280 	 273 	 0
 8 	 349 	 10.67354 	 0.6735448 	 0.7814158 	 1.067574 	 55 	 F 	 0 	 0 	 287 	 188 	 0
 8 	 350 	 11.15523 	 1.155228 	 0.8058249 	 0.5207694 	 38 	 M 	 0 	 0 	 308 	 123 	 0
 8 	 351 	 10.6505 	 0.6504956 	 -0.08329061 	 -0.1810918 	 5 	 M 	 0 	 0 	 308 	 123 	 0
 8 	 352 	 10.9936 	 0.993599 	 1.177343 	 0.7827799 	 69 	 M 	 0 	 0 	 308 	 123 	 0
 8 	 353 	 10.56314 	 0.5631423 	 0.1562313 	 -0.2543593 	 5 	 M 	 0 	 0 	 318 	 123 	 0
 8 	 354 	 10.71559 	 0.7155897 	 0.02448822 	 -0.3408247 	 0 	 F 	 0 	 0 	 318 	 123 	 0
 8 	 355 	 11.25954 	 1.259544 	 0.311143 	 0.4692923 	 14 	 F 	 0 	 0 	 318 	 123 	 0
 8 	 356 	 10.70047 	 0.700474 	 0.2753188 	 0.1207182 	 11 	 M 	 0 	 0 	 318 	 123 	 0
 8 	 359 	 10.38819 	 0.3881942 	 -0.2458218 	 0.309883 	 13 	 M 	 0 	 0 	 321 	 189 	 0
 8 	 360 	 10.82124 	 0.8212417 	 0.1845207 	 0.4051188 	 9 	 M 	 0 	 0 	 321 	 189 	 0
 9 	 109 	 13.8179 	 0.8083889 	 -0.9012731 	 0.1109371 	 64 	 F 	 6 	 6 	 54 	 53 	 1
 9 	 134 	 12.05692 	 0.5037487 	 1.249356 	 0.6130676 	 149 	 M 	 0 	 5 	 71 	 96 	 1
 9 	 155 	 13.68452 	 1.017241 	 0.7383773 	 -0.04726821 	 96 	 M 	 0 	 5 	 86 	 50 	 1
 9 	 189 	 11.65499 	 0.1120589 	 1.471298 	 0.4775575 	 177 	 M 	 0 	 4 	 39 	 118 	 1
 9 	 259 	 11.73593 	 0.4944984 	 1.509965 	 0.3489224 	 182 	 F 	 7 	 3 	 13 	 123 	 1
 9 	 267 	 13.04469 	 0.7105286 	 -1.165538 	 -0.5508951 	 113 	 F 	 3 	 3 	 82 	 231 	 1
 9 	 289 	 12.29533 	 1.501161 	 -1.491042 	 -0.2667939 	 168 	 M 	 0 	 3 	 142 	 155 	 1
 9 	 308 	 12.03225 	 0.8178825 	 0.7684615 	 1.018921 	 92 	 F 	 1 	 3 	 222 	 158 	 1
 9 	 325 	 12.5146 	 1.579178 	 -1.256881 	 -0.5159035 	 130 	 M 	 0 	 2 	 129 	 155 	 1
 9 	 342 	 11.18535 	 0.5204906 	 0.9178613 	 0.462575 	 114 	 F 	 3 	 2 	 262 	 271 	 1
 9 	 357 	 12.73412 	 1.377386 	 -1.014917 	 -0.3780233 	 110 	 F 	 2 	 2 	 318 	 123 	 1
 9 	 361 	 11.08158 	 0.7999701 	 -0.6234055 	 -0.8886016 	 58 	 M 	 0 	 1 	 109 	 268 	 1
 9 	 362 	 11.22692 	 0.931859 	 -0.6520208 	 -0.297119 	 74 	 F 	 5 	 1 	 109 	 268 	 1
 9 	 369 	 11.79271 	 1.058639 	 -1.481314 	 -0.9457772 	 166 	 M 	 0 	 1 	 263 	 289 	 1
 9 	 370 	 11.57686 	 1.625941 	 -1.422175 	 -0.9349111 	 176 	 M 	 0 	 1 	 263 	 289 	 1
 9 	 371 	 10.81437 	 0.3006042 	 0.7080593 	 -0.1690302 	 89 	 F 	 5 	 1 	 267 	 189 	 1
 9 	 372 	 10.32297 	 0.3057531 	 0.2371063 	 -0.3421831 	 39 	 M 	 0 	 1 	 267 	 189 	 1
 9 	 373 	 10.77219 	 0.2402678 	 -0.5217118 	 -0.1132457 	 53 	 F 	 5 	 1 	 267 	 189 	 1
 9 	 376 	 10.89416 	 0.9698862 	 0.6171501 	 0.02971226 	 85 	 M 	 0 	 1 	 323 	 325 	 1
 9 	 379 	 10.57528 	 0.5823443 	 0.6542618 	 0.6765298 	 75 	 M 	 0 	 1 	 342 	 189 	 1
 9 	 380 	 10.56712 	 0.6610735 	 -0.8271321 	 0.2102127 	 67 	 F 	 4 	 1 	 345 	 155 	 1
 9 	 381 	 11.31395 	 0.7656945 	 0.6531979 	 0.1294967 	 91 	 M 	 0 	 1 	 345 	 155 	 1
 9 	 387 	 11.40044 	 1.374474 	 -1.292389 	 -1.066059 	 147 	 M 	 0 	 1 	 357 	 289 	 1
 9 	 389 	 11.03322 	 0.5406056 	 0.3742388 	 0.2131004 	 50 	 F 	 5 	 1 	 358 	 134 	 1
 9 	 390 	 11.22406 	 1.213761 	 0.3772176 	 0.0623493 	 58 	 M 	 0 	 1 	 358 	 134 	 1
 9 	 392 	 10.13024 	 0.1302372 	 -0.09933482 	 -0.5264433 	 0 	 M 	 0 	 0 	 109 	 372 	 1
 9 	 393 	 10.5596 	 0.5596034 	 0.4085058 	 0.2034618 	 0 	 M 	 0 	 0 	 109 	 372 	 1
 9 	 394 	 10.3105 	 0.3105028 	 0.1336097 	 -0.3673471 	 0 	 M 	 0 	 0 	 109 	 372 	 1
 9 	 395 	 10.3912 	 0.391197 	 -0.2964248 	 0.312591 	 0 	 F 	 0 	 0 	 109 	 372 	 1
 9 	 396 	 10.35066 	 0.3506626 	 0.3694658 	 0.01235609 	 0 	 M 	 0 	 0 	 109 	 372 	 1
 9 	 397 	 10.57775 	 0.577753 	 -0.3461662 	 -0.3841758 	 0 	 M 	 0 	 0 	 109 	 372 	 1
 9 	 398 	 10.80905 	 0.8090485 	 0.6292833 	 0.2897007 	 0 	 F 	 0 	 0 	 259 	 387 	 1
 9 	 399 	 10.59129 	 0.5912851 	 -0.4168123 	 -0.4753737 	 0 	 M 	 0 	 0 	 259 	 387 	 1
 9 	 400 	 10.92823 	 0.9282308 	 -0.5761323 	 -0.9587318 	 0 	 M 	 0 	 0 	 259 	 387 	 1
 9 	 401 	 10.96797 	 0.9679708 	 0.4375137 	 0.4099915 	 0 	 M 	 0 	 0 	 259 	 387 	 1
 9 	 402 	 10.87316 	 0.8731571 	 0.6678694 	 0.3014525 	 0 	 M 	 0 	 0 	 259 	 387 	 1
 9 	 403 	 10.78552 	 0.7855219 	 0.1699943 	 -0.358155 	 0 	 M 	 0 	 0 	 259 	 387 	 1
 9 	 404 	 10.9063 	 0.9063026 	 -0.5303085 	 0.2057859 	 0 	 F 	 0 	 0 	 259 	 387 	 1
 9 	 405 	 10.97043 	 0.9704267 	 -0.3621458 	 0.006425284 	 0 	 M 	 0 	 0 	 267 	 134 	 1
 9 	 406 	 11.1294 	 1.129402 	 0.5332935 	 0.1221945 	 0 	 F 	 0 	 0 	 267 	 134 	 1
 9 	 407 	 10.69912 	 0.6991197 	 -0.8056267 	 -0.1613274 	 0 	 M 	 0 	 0 	 267 	 134 	 1
 9 	 408 	 11.14717 	 1.147168 	 0.6874567 	 0.4973312 	 0 	 M 	 0 	 0 	 308 	 370 	 1
 9 	 409 	 10.37901 	 0.3790059 	 0.7894194 	 0.6390566 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 410 	 10.70732 	 0.7073188 	 0.09392514 	 0.4123869 	 0 	 F 	 0 	 0 	 342 	 379 	 1
 9 	 411 	 10.69468 	 0.6946832 	 1.258048 	 0.5943399 	 0 	 M 	 0 	 0 	 342 	 379 	 1
 9 	 412 	 11.39059 	 1.390591 	 -0.945852 	 -0.1734563 	 0 	 F 	 0 	 0 	 357 	 134 	 1
 9 	 413 	 10.23223 	 0.2322344 	 0.8215778 	 0.04704226 	 0 	 F 	 0 	 0 	 357 	 134 	 1
 9 	 414 	 10.07541 	 0.07540768 	 -0.4182558 	 -0.2260782 	 0 	 F 	 0 	 0 	 362 	 134 	 1
 9 	 415 	 11.10737 	 1.10737 	 1.060634 	 0.5838361 	 0 	 M 	 0 	 0 	 362 	 134 	 1
 9 	 416 	 10.60992 	 0.6099178 	 0.5175955 	 0.3641069 	 0 	 M 	 0 	 0 	 362 	 134 	 1
 9 	 417 	 10.36854 	 0.368545 	 -0.3809938 	 -0.5336162 	 0 	 M 	 0 	 0 	 362 	 134 	 1
 9 	 418 	 10.68665 	 0.6866508 	 0.05445228 	 0.1956706 	 0 	 M 	 0 	 0 	 362 	 134 	 1
 9 	 419 	 10.9819 	 0.9819016 	 -0.244818 	 -0.3253066 	 0 	 F 	 0 	 0 	 371 	 289 	 1
 9 	 420 	 11.12575 	 1.125747 	 -0.2732063 	 0.1339597 	 0 	 F 	 0 	 0 	 371 	 289 	 1
 9 	 421 	 10.85037 	 0.8503713 	 1.183127 	 0.1136404 	 0 	 M 	 0 	 0 	 371 	 289 	 1
 9 	 422 	 10.79759 	 0.7975896 	 0.579642 	 0.425763 	 0 	 F 	 0 	 0 	 371 	 289 	 1
 9 	 423 	 11.62703 	 1.627033 	 -0.3942758 	 -0.2632449 	 0 	 F 	 0 	 0 	 371 	 289 	 1
 9 	 424 	 10.73672 	 0.7367154 	 -0.4275848 	 -0.3396335 	 0 	 M 	 0 	 0 	 373 	 369 	 1
 9 	 425 	 10.94397 	 0.9439686 	 0.1953253 	 -0.2245078 	 0 	 F 	 0 	 0 	 373 	 369 	 1
 9 	 426 	 10.78291 	 0.7829057 	 -0.2887724 	 -0.4721933 	 0 	 F 	 0 	 0 	 373 	 369 	 1
 9 	 427 	 10.4388 	 0.4388036 	 0.2768965 	 -0.2576915 	 0 	 M 	 0 	 0 	 373 	 369 	 1
 9 	 428 	 10.87276 	 0.8727551 	 -0.758602 	 -0.4705412 	 0 	 F 	 0 	 0 	 373 	 369 	 1
 9 	 429 	 11.16494 	 1.164935 	 -0.7531232 	 -0.6364833 	 0 	 M 	 0 	 0 	 380 	 387 	 1
 9 	 430 	 11.26381 	 1.263814 	 -0.1715579 	 -0.245657 	 0 	 F 	 0 	 0 	 380 	 387 	 1
 9 	 431 	 10.99168 	 0.9916835 	 0.6009839 	 -0.05640561 	 0 	 M 	 0 	 0 	 380 	 387 	 1
 9 	 432 	 10.37312 	 0.3731239 	 0.386846 	 0.02016045 	 0 	 F 	 0 	 0 	 380 	 387 	 1
 9 	 433 	 10.47505 	 0.4750469 	 0.1630524 	 0.6505389 	 0 	 F 	 0 	 0 	 389 	 134 	 1
 9 	 434 	 10.24276 	 0.2427587 	 0.8407133 	 0.3941794 	 0 	 M 	 0 	 0 	 389 	 134 	 1
 9 	 435 	 9.811431 	 -0.1885688 	 0.266244 	 0.3228037 	 0 	 F 	 0 	 0 	 389 	 134 	 1
 9 	 436 	 10.79555 	 0.7955494 	 -0.4377094 	 0.4671372 	 0 	 M 	 0 	 0 	 389 	 134 	 1
 9 	 437 	 10.83289 	 0.8328881 	 0.530293 	 0.5447724 	 0 	 M 	 0 	 0 	 389 	 134 	 1
 9 	 263 	 11.14822 	 0.5417348 	 -0.5700685 	 -0.5292491 	 57 	 F 	 2 	 2 	 55 	 236 	 0
 9 	 268 	 11.66418 	 0.8649621 	 -1.41081 	 -0.6966001 	 118 	 M 	 0 	 2 	 82 	 231 	 0
 9 	 271 	 12.10754 	 0.760685 	 -0.2103129 	 -0.1917976 	 16 	 M 	 0 	 2 	 109 	 53 	 0
 9 	 323 	 11.93636 	 0.9354753 	 0.01431444 	 -0.1020644 	 20 	 F 	 2 	 1 	 109 	 32 	 0
 9 	 345 	 11.51971 	 0.8705992 	 -0.453665 	 -0.250121 	 55 	 F 	 3 	 1 	 267 	 123 	 0
 9 	 347 	 10.8339 	 0.6582627 	 0.7797921 	 0.3333085 	 81 	 F 	 4 	 1 	 280 	 273 	 0
 9 	 358 	 10.72889 	 0.6733578 	 0.2489227 	 -0.168014 	 34 	 F 	 4 	 1 	 321 	 189 	 0
 9 	 363 	 10.83874 	 0.8387413 	 0.5071539 	 0.09765925 	 60 	 M 	 0 	 0 	 109 	 268 	 0
 9 	 364 	 10.30014 	 0.3001407 	 -1.138662 	 -0.8704253 	 112 	 M 	 0 	 0 	 109 	 268 	 0
 9 	 365 	 10.28699 	 0.2869868 	 -0.1598871 	 0.3964107 	 9 	 M 	 0 	 0 	 259 	 134 	 0
 9 	 366 	 9.516223 	 -0.4837768 	 0.191092 	 0.1518373 	 24 	 F 	 0 	 0 	 259 	 134 	 0
 9 	 367 	 10.18282 	 0.1828213 	 -0.07759198 	 -0.0346221 	 1 	 F 	 0 	 0 	 259 	 134 	 0
 9 	 368 	 10.31608 	 0.3160817 	 -0.2391714 	 0.4691889 	 18 	 F 	 0 	 0 	 259 	 134 	 0
 9 	 374 	 10.56053 	 0.5605271 	 0.05605698 	 0.2336754 	 19 	 F 	 0 	 0 	 308 	 268 	 0
 9 	 375 	 10.84668 	 0.8466763 	 0.3700024 	 0.622948 	 47 	 M 	 0 	 0 	 308 	 268 	 0
 9 	 377 	 11.00249 	 1.002491 	 -0.4193691 	 -0.6090731 	 51 	 M 	 0 	 0 	 323 	 325 	 0
