t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 283 	 11.51751 	 1.191651 	 0.7607182 	 0.1777849 	 38 	 F 	 4 	 1 	 75 	 179 	 1
 7 	 289 	 11.2599 	 0.7709644 	 1.091629 	 0.4654189 	 69 	 F 	 3 	 1 	 105 	 51 	 1
 7 	 293 	 11.15137 	 0.8390377 	 -0.9713394 	 -0.8999429 	 44 	 M 	 0 	 1 	 106 	 114 	 1
 7 	 294 	 11.39157 	 0.5238346 	 0.7418333 	 0.4298089 	 37 	 F 	 3 	 1 	 106 	 114 	 1
 7 	 297 	 10.75597 	 0.6338243 	 -0.5867239 	 -0.6166033 	 29 	 M 	 0 	 1 	 106 	 114 	 1
 7 	 302 	 11.32874 	 0.6716185 	 -0.3145806 	 -0.2570159 	 11 	 M 	 0 	 1 	 126 	 179 	 1
 7 	 309 	 10.68786 	 0.4548309 	 1.163831 	 0.668862 	 61 	 M 	 0 	 1 	 134 	 138 	 1
 7 	 314 	 11.23405 	 0.8078747 	 0.7869099 	 0.797198 	 33 	 M 	 0 	 1 	 155 	 114 	 1
 7 	 317 	 11.40993 	 1.110586 	 0.4115187 	 0.01194253 	 23 	 M 	 0 	 1 	 180 	 212 	 1
 7 	 318 	 10.58085 	 0.4321103 	 -0.6074999 	 -0.1403349 	 26 	 F 	 3 	 1 	 180 	 212 	 1
 7 	 320 	 10.49516 	 0.2702215 	 -1.258737 	 -0.6579094 	 61 	 M 	 0 	 1 	 180 	 212 	 1
 7 	 325 	 11.61919 	 0.6600463 	 0.1741132 	 0.5276627 	 10 	 M 	 0 	 1 	 215 	 227 	 1
 7 	 335 	 11.04129 	 0.3526962 	 -0.9945971 	 -0.5509008 	 42 	 F 	 3 	 1 	 230 	 204 	 1
 7 	 338 	 11.47266 	 1.027405 	 -1.141426 	 -0.8406786 	 34 	 M 	 0 	 1 	 230 	 204 	 1
 7 	 340 	 11.87239 	 0.9927635 	 -0.4481093 	 -0.06994755 	 18 	 F 	 6 	 1 	 243 	 179 	 1
 7 	 341 	 10.64416 	 0.4937223 	 -1.32139 	 -0.5792284 	 57 	 M 	 0 	 1 	 243 	 179 	 1
 7 	 342 	 11.57303 	 1.352774 	 1.300372 	 0.3369341 	 66 	 M 	 0 	 1 	 244 	 256 	 1
 7 	 343 	 11.43995 	 1.381557 	 0.841242 	 0.2602372 	 42 	 F 	 4 	 1 	 244 	 256 	 1
 7 	 344 	 11.5327 	 0.5187569 	 0.6003537 	 0.06043101 	 32 	 M 	 0 	 1 	 244 	 256 	 1
 7 	 345 	 11.69687 	 0.8217336 	 -0.8452512 	 -0.05232766 	 41 	 F 	 3 	 1 	 244 	 256 	 1
 7 	 346 	 11.33337 	 0.5560321 	 1.27265 	 0.8172418 	 70 	 F 	 4 	 1 	 248 	 224 	 1
 7 	 358 	 11.21891 	 1.21218 	 -1.200588 	 0.2411405 	 55 	 M 	 0 	 1 	 252 	 233 	 1
 7 	 360 	 10.72808 	 -0.1074256 	 0.2001995 	 -0.4564565 	 21 	 F 	 2 	 1 	 262 	 114 	 1
 7 	 362 	 10.83515 	 0.8351504 	 0.1910508 	 -0.3121852 	 0 	 M 	 0 	 0 	 49 	 358 	 1
 7 	 363 	 11.14368 	 1.143681 	 -0.04204777 	 -0.5144148 	 0 	 F 	 0 	 0 	 49 	 358 	 1
 7 	 364 	 11.27841 	 1.278408 	 0.737307 	 0.05440072 	 0 	 M 	 0 	 0 	 49 	 358 	 1
 7 	 365 	 10.54484 	 0.5448364 	 0.7246616 	 0.1647386 	 0 	 M 	 0 	 0 	 49 	 358 	 1
 7 	 366 	 11.32118 	 1.321179 	 0.5421999 	 -0.2879799 	 0 	 M 	 0 	 0 	 49 	 358 	 1
 7 	 367 	 11.02021 	 1.02021 	 -0.3574698 	 -0.684784 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 368 	 10.67035 	 0.6703512 	 -0.6769743 	 -0.3943357 	 0 	 F 	 0 	 0 	 52 	 143 	 1
 7 	 369 	 10.77462 	 0.7746244 	 0.2219037 	 -0.02341527 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 370 	 10.93829 	 0.9382884 	 -0.005799233 	 -0.321916 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 371 	 10.74236 	 0.7423603 	 -0.7989772 	 -0.46204 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 372 	 11.03633 	 1.03633 	 -0.4936884 	 -0.5261211 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 373 	 10.92251 	 0.9225054 	 -0.2524858 	 -0.3967474 	 0 	 M 	 0 	 0 	 52 	 143 	 1
 7 	 374 	 10.66903 	 0.6690327 	 0.960351 	 0.5867302 	 0 	 F 	 0 	 0 	 94 	 314 	 1
 7 	 375 	 10.93511 	 0.9351094 	 -0.3386235 	 -0.01833977 	 0 	 M 	 0 	 0 	 94 	 314 	 1
 7 	 376 	 10.62197 	 0.6219744 	 -1.817756 	 -0.7809095 	 0 	 F 	 0 	 0 	 106 	 317 	 1
 7 	 377 	 10.97469 	 0.9746911 	 -0.2791674 	 -0.8743931 	 0 	 M 	 0 	 0 	 106 	 317 	 1
 7 	 378 	 10.652 	 0.6519997 	 -1.064072 	 -0.8762356 	 0 	 M 	 0 	 0 	 106 	 317 	 1
 7 	 379 	 11.0889 	 1.088899 	 -0.2670442 	 -0.3203993 	 0 	 M 	 0 	 0 	 106 	 317 	 1
 7 	 380 	 11.21102 	 1.211019 	 -0.1758822 	 -0.7941072 	 0 	 M 	 0 	 0 	 106 	 317 	 1
 7 	 381 	 11.04465 	 1.04465 	 -1.240936 	 -0.8651681 	 0 	 M 	 0 	 0 	 106 	 317 	 1
 7 	 382 	 11.15855 	 1.158551 	 -0.6834063 	 -0.235472 	 0 	 M 	 0 	 0 	 115 	 141 	 1
 7 	 383 	 10.83904 	 0.8390385 	 -1.355068 	 -0.9984683 	 0 	 M 	 0 	 0 	 115 	 141 	 1
 7 	 384 	 10.03357 	 0.03356788 	 1.558089 	 0.4878642 	 0 	 M 	 0 	 0 	 134 	 51 	 1
 7 	 385 	 11.22957 	 1.229566 	 1.521365 	 0.9922154 	 0 	 F 	 0 	 0 	 134 	 51 	 1
 7 	 386 	 10.87521 	 0.8752078 	 0.6199324 	 1.011859 	 0 	 M 	 0 	 0 	 134 	 51 	 1
 7 	 387 	 10.02031 	 0.02031322 	 0.1091885 	 0.8671902 	 0 	 M 	 0 	 0 	 134 	 51 	 1
 7 	 388 	 10.63817 	 0.6381747 	 -0.02275611 	 0.4899032 	 0 	 M 	 0 	 0 	 134 	 51 	 1
 7 	 389 	 10.94337 	 0.9433698 	 0.5811766 	 0.8999743 	 0 	 F 	 0 	 0 	 134 	 51 	 1
 7 	 390 	 11.0565 	 1.056499 	 0.002670326 	 0.06914027 	 0 	 F 	 0 	 0 	 135 	 143 	 1
 7 	 391 	 11.17435 	 1.174347 	 0.5986749 	 -0.138456 	 0 	 F 	 0 	 0 	 135 	 143 	 1
 7 	 392 	 11.38627 	 1.386267 	 -0.4315189 	 -0.09315295 	 0 	 M 	 0 	 0 	 135 	 143 	 1
 7 	 393 	 10.81009 	 0.8100942 	 0.001591714 	 -0.04858724 	 0 	 M 	 0 	 0 	 135 	 143 	 1
 7 	 394 	 11.28397 	 1.283973 	 -0.2822775 	 -0.2124868 	 0 	 M 	 0 	 0 	 215 	 342 	 1
 7 	 395 	 11.13806 	 1.138059 	 0.5325459 	 0.4172787 	 0 	 M 	 0 	 0 	 215 	 342 	 1
 7 	 396 	 10.86461 	 0.8646067 	 -0.4196193 	 -0.2190805 	 0 	 M 	 0 	 0 	 217 	 297 	 1
 7 	 397 	 10.42274 	 0.4227446 	 0.06447819 	 0.05624129 	 0 	 M 	 0 	 0 	 217 	 297 	 1
 7 	 398 	 10.24408 	 0.2440757 	 1.132396 	 0.1752038 	 0 	 F 	 0 	 0 	 217 	 297 	 1
 7 	 399 	 9.99531 	 -0.004689832 	 0.3036451 	 0.7818157 	 0 	 M 	 0 	 0 	 217 	 297 	 1
 7 	 400 	 10.73988 	 0.7398788 	 -0.1545385 	 -1.14251 	 0 	 F 	 0 	 0 	 230 	 212 	 1
 7 	 401 	 10.69315 	 0.6931546 	 -0.7871195 	 -0.7290026 	 0 	 M 	 0 	 0 	 230 	 212 	 1
 7 	 402 	 10.49872 	 0.4987222 	 -0.9680536 	 -0.9170224 	 0 	 M 	 0 	 0 	 230 	 212 	 1
 7 	 403 	 10.3691 	 0.3691002 	 -0.9286916 	 -0.9468029 	 0 	 M 	 0 	 0 	 230 	 212 	 1
 7 	 404 	 10.71071 	 0.7107136 	 -0.7039298 	 -1.077668 	 0 	 F 	 0 	 0 	 230 	 212 	 1
 7 	 405 	 10.5217 	 0.521698 	 0.1805709 	 -0.2112277 	 0 	 F 	 0 	 0 	 252 	 309 	 1
 7 	 406 	 10.73542 	 0.735423 	 0.3824052 	 -0.2429422 	 0 	 M 	 0 	 0 	 252 	 309 	 1
 7 	 407 	 10.43062 	 0.430623 	 -0.2003366 	 -0.1468329 	 0 	 F 	 0 	 0 	 252 	 309 	 1
 7 	 408 	 10.81114 	 0.811145 	 0.8441143 	 -0.003234136 	 0 	 M 	 0 	 0 	 252 	 309 	 1
 7 	 409 	 10.56903 	 0.5690303 	 0.4825263 	 0.1008921 	 0 	 M 	 0 	 0 	 272 	 61 	 1
 7 	 410 	 10.58141 	 0.5814116 	 0.1890938 	 -0.3376931 	 0 	 M 	 0 	 0 	 272 	 61 	 1
 7 	 411 	 10.46713 	 0.4671328 	 -0.2682614 	 -0.08295826 	 0 	 M 	 0 	 0 	 272 	 61 	 1
 7 	 412 	 10.48419 	 0.484187 	 -0.3634727 	 0.1137799 	 0 	 F 	 0 	 0 	 283 	 325 	 1
 7 	 413 	 11.33376 	 1.333765 	 -0.07604107 	 0.09044493 	 0 	 F 	 0 	 0 	 283 	 325 	 1
 7 	 414 	 10.60737 	 0.6073664 	 0.04826483 	 0.453016 	 0 	 M 	 0 	 0 	 283 	 325 	 1
 7 	 415 	 10.91316 	 0.9131586 	 -0.03071888 	 -0.02542994 	 0 	 M 	 0 	 0 	 283 	 325 	 1
 7 	 416 	 10.39505 	 0.3950469 	 -0.4730359 	 0.03976228 	 0 	 M 	 0 	 0 	 289 	 341 	 1
 7 	 417 	 10.79417 	 0.794171 	 0.136566 	 -0.2604089 	 0 	 M 	 0 	 0 	 289 	 341 	 1
 7 	 418 	 10.7936 	 0.7935974 	 -0.01312496 	 -0.01290099 	 0 	 F 	 0 	 0 	 289 	 341 	 1
 7 	 419 	 11.09722 	 1.097223 	 -0.3018466 	 -0.8451714 	 0 	 M 	 0 	 0 	 294 	 338 	 1
 7 	 420 	 10.60794 	 0.607937 	 -1.354912 	 -0.7865828 	 0 	 M 	 0 	 0 	 294 	 338 	 1
 7 	 421 	 11.34434 	 1.344344 	 1.220268 	 0.4479899 	 0 	 M 	 0 	 0 	 294 	 338 	 1
 7 	 422 	 10.84379 	 0.8437936 	 -0.6249978 	 -0.4979939 	 0 	 M 	 0 	 0 	 318 	 236 	 1
 7 	 423 	 10.82781 	 0.8278147 	 0.512068 	 -0.3996797 	 0 	 F 	 0 	 0 	 318 	 236 	 1
 7 	 424 	 10.80382 	 0.8038225 	 -0.6988183 	 -1.068104 	 0 	 F 	 0 	 0 	 318 	 236 	 1
 7 	 425 	 11.37873 	 1.378732 	 -0.09099743 	 0.2178523 	 0 	 M 	 0 	 0 	 335 	 342 	 1
 7 	 426 	 11.26914 	 1.269137 	 -0.3323851 	 0.1114823 	 0 	 F 	 0 	 0 	 335 	 342 	 1
 7 	 427 	 11.26884 	 1.268841 	 -0.4330475 	 -0.4485029 	 0 	 M 	 0 	 0 	 335 	 342 	 1
 7 	 428 	 10.8201 	 0.8201049 	 1.250917 	 -0.1527906 	 0 	 M 	 0 	 0 	 340 	 325 	 1
 7 	 429 	 10.18465 	 0.1846502 	 0.5527051 	 0.241686 	 0 	 M 	 0 	 0 	 340 	 325 	 1
 7 	 430 	 11.21263 	 1.212634 	 0.4800781 	 0.2035776 	 0 	 F 	 0 	 0 	 340 	 325 	 1
 7 	 431 	 10.63785 	 0.6378461 	 0.323549 	 0.3912939 	 0 	 M 	 0 	 0 	 340 	 325 	 1
 7 	 432 	 10.79733 	 0.7973296 	 0.2958443 	 0.3099769 	 0 	 M 	 0 	 0 	 340 	 325 	 1
 7 	 433 	 10.99463 	 0.9946322 	 -0.3857896 	 -0.012216 	 0 	 M 	 0 	 0 	 340 	 325 	 1
 7 	 434 	 11.38037 	 1.380374 	 -0.3522146 	 -0.3909526 	 0 	 F 	 0 	 0 	 343 	 240 	 1
 7 	 435 	 10.73538 	 0.7353798 	 0.3483793 	 0.4207433 	 0 	 F 	 0 	 0 	 343 	 240 	 1
 7 	 436 	 11.62629 	 1.626293 	 -0.007987726 	 0.2156495 	 0 	 F 	 0 	 0 	 343 	 240 	 1
 7 	 437 	 11.26546 	 1.265457 	 0.2826596 	 0.3125282 	 0 	 M 	 0 	 0 	 343 	 240 	 1
 7 	 438 	 10.35192 	 0.3519157 	 -0.3412694 	 -0.1677772 	 0 	 M 	 0 	 0 	 345 	 50 	 1
 7 	 439 	 10.89154 	 0.8915417 	 -0.1078656 	 -0.1830461 	 0 	 F 	 0 	 0 	 345 	 50 	 1
 7 	 440 	 10.23763 	 0.2376304 	 0.5651209 	 0.1167096 	 0 	 M 	 0 	 0 	 345 	 50 	 1
 7 	 441 	 11.06055 	 1.060548 	 0.4814033 	 0.3857521 	 0 	 M 	 0 	 0 	 346 	 236 	 1
 7 	 442 	 11.05668 	 1.056677 	 0.3360817 	 -0.07635547 	 0 	 F 	 0 	 0 	 346 	 236 	 1
 7 	 443 	 11.27582 	 1.275815 	 1.098621 	 0.2481599 	 0 	 M 	 0 	 0 	 346 	 236 	 1
 7 	 444 	 11.26152 	 1.261521 	 0.9664198 	 0.8862395 	 0 	 F 	 0 	 0 	 346 	 236 	 1
 7 	 445 	 10.16767 	 0.1676717 	 0.1339137 	 -0.1109976 	 0 	 F 	 0 	 0 	 360 	 341 	 1
 7 	 446 	 10.42454 	 0.4245391 	 -0.3108962 	 -0.362066 	 0 	 M 	 0 	 0 	 360 	 341 	 1
 7 	 17 	 14.5271 	 0.5232359 	 -0.5844214 	 0.170472 	 27 	 F 	 2 	 6 	 NA 	 NA 	 0
 7 	 19 	 14.054 	 0.5127393 	 -1.038815 	 -0.1197626 	 37 	 F 	 4 	 6 	 NA 	 NA 	 0
 7 	 68 	 12.05686 	 0.4087369 	 1.532885 	 0.6310965 	 82 	 M 	 0 	 4 	 38 	 35 	 0
 7 	 75 	 12.20254 	 0.896361 	 0.7440343 	 -0.07346548 	 44 	 F 	 4 	 4 	 44 	 20 	 0
 7 	 105 	 13.19851 	 1.554916 	 -0.4169476 	 -0.339841 	 22 	 F 	 4 	 3 	 49 	 84 	 0
 7 	 126 	 11.44026 	 0.6227848 	 -0.904383 	 -0.2733968 	 49 	 F 	 5 	 3 	 82 	 77 	 0
 7 	 138 	 11.78144 	 0.6772891 	 -0.4590998 	 -0.5233423 	 17 	 M 	 0 	 2 	 47 	 80 	 0
 7 	 155 	 11.46538 	 1.037255 	 0.9561367 	 0.2613907 	 48 	 F 	 2 	 2 	 93 	 103 	 0
 7 	 167 	 11.87629 	 0.8771905 	 1.249101 	 0.6266128 	 54 	 M 	 0 	 2 	 99 	 68 	 0
 7 	 179 	 10.65932 	 0.5841792 	 -0.5241591 	 -0.1269025 	 24 	 M 	 0 	 2 	 106 	 33 	 0
 7 	 180 	 11.65486 	 0.6131495 	 0.6715276 	 0.3241332 	 35 	 F 	 5 	 2 	 111 	 125 	 0
 7 	 188 	 12.59533 	 0.6998365 	 0.859245 	 0.192292 	 55 	 F 	 4 	 2 	 126 	 122 	 0
 7 	 199 	 10.3653 	 0.2106919 	 0.3659305 	 0.1664604 	 15 	 M 	 0 	 1 	 93 	 51 	 0
 7 	 204 	 11.46834 	 1.072324 	 -0.7334003 	 -0.009138891 	 35 	 M 	 0 	 1 	 94 	 166 	 0
 7 	 211 	 11.70969 	 0.759014 	 -0.9109384 	 -0.9538136 	 38 	 F 	 0 	 1 	 106 	 179 	 0
 7 	 216 	 11.50246 	 0.7710769 	 -1.280008 	 -0.5140775 	 61 	 F 	 2 	 1 	 115 	 167 	 0
 7 	 223 	 10.28654 	 0.2674341 	 -0.5371411 	 -0.1606694 	 19 	 F 	 1 	 1 	 135 	 114 	 0
 7 	 224 	 11.54041 	 0.5968293 	 0.6640982 	 1.037911 	 44 	 M 	 0 	 1 	 135 	 114 	 0
 7 	 226 	 10.67756 	 0.1456695 	 -0.8184721 	 0.1364195 	 38 	 F 	 4 	 1 	 135 	 114 	 0
 7 	 229 	 10.81519 	 0.4444382 	 0.8587258 	 0.3669215 	 26 	 M 	 0 	 1 	 146 	 138 	 0
 7 	 233 	 12.3389 	 1.361485 	 -0.7003274 	 -0.1448733 	 25 	 M 	 0 	 1 	 155 	 141 	 0
 7 	 234 	 12.37525 	 1.266039 	 -0.7532101 	 -0.431372 	 28 	 M 	 0 	 1 	 155 	 141 	 0
 7 	 241 	 11.42375 	 0.618203 	 -1.263882 	 0.1108529 	 48 	 M 	 0 	 1 	 158 	 143 	 0
 7 	 243 	 11.76874 	 0.7302252 	 -0.8089117 	 -0.6783119 	 44 	 F 	 2 	 1 	 158 	 143 	 0
 7 	 244 	 11.83655 	 0.9974619 	 -0.573683 	 0.0506418 	 18 	 F 	 4 	 1 	 163 	 148 	 0
 7 	 246 	 11.20485 	 1.125933 	 0.5268631 	 0.5140379 	 28 	 M 	 0 	 1 	 163 	 148 	 0
 7 	 248 	 11.01524 	 0.2703697 	 1.039115 	 -0.2370285 	 60 	 F 	 6 	 1 	 164 	 184 	 0
 7 	 250 	 11.33358 	 0.5289394 	 -1.195866 	 -0.1030499 	 59 	 F 	 4 	 1 	 164 	 184 	 0
 7 	 256 	 12.05703 	 1.197862 	 -0.3003807 	 0.376635 	 9 	 M 	 0 	 1 	 175 	 68 	 0
 7 	 262 	 10.58045 	 0.237457 	 -0.948143 	 0.1278678 	 45 	 F 	 2 	 1 	 180 	 162 	 0
 7 	 266 	 10.92945 	 0.6802362 	 0.1055624 	 -0.1194983 	 6 	 M 	 0 	 1 	 188 	 140 	 0
 7 	 268 	 10.22073 	 0.2207325 	 0.5722797 	 0.5062884 	 36 	 F 	 0 	 0 	 17 	 266 	 0
 7 	 269 	 10.62193 	 0.6219337 	 1.065551 	 -0.08892008 	 64 	 M 	 0 	 0 	 19 	 199 	 0
 7 	 270 	 10.28902 	 0.2890185 	 -0.4908904 	 0.07092175 	 25 	 F 	 0 	 0 	 19 	 199 	 0
 7 	 271 	 10.41321 	 0.4132103 	 -0.2523795 	 -0.04943733 	 7 	 M 	 0 	 0 	 19 	 199 	 0
 7 	 273 	 10.53734 	 0.5373382 	 -0.243579 	 -0.1536384 	 17 	 M 	 0 	 0 	 49 	 241 	 0
 7 	 274 	 10.75441 	 0.7544123 	 -0.5231729 	 -0.07216203 	 22 	 M 	 0 	 0 	 49 	 241 	 0
 7 	 275 	 10.46834 	 0.4683427 	 0.5009099 	 0.4274981 	 29 	 F 	 0 	 0 	 52 	 114 	 0
 7 	 276 	 11.07162 	 1.071615 	 0.03681695 	 0.5820109 	 6 	 F 	 0 	 0 	 52 	 114 	 0
 7 	 277 	 10.33986 	 0.339864 	 0.07802033 	 0.1874112 	 9 	 M 	 0 	 0 	 52 	 114 	 0
 7 	 278 	 10.58543 	 0.5854294 	 0.6119687 	 0.3721962 	 29 	 M 	 0 	 0 	 52 	 114 	 0
 7 	 279 	 10.41668 	 0.4166836 	 0.7355523 	 0.332808 	 31 	 F 	 0 	 0 	 52 	 114 	 0
 7 	 280 	 10.71669 	 0.7166868 	 0.2559126 	 0.2779766 	 10 	 F 	 0 	 0 	 52 	 114 	 0
 7 	 281 	 9.99936 	 -0.0006404928 	 -1.518637 	 -0.8981848 	 77 	 F 	 0 	 0 	 75 	 179 	 0
 7 	 282 	 10.48006 	 0.480057 	 0.06526682 	 0.03987216 	 8 	 M 	 0 	 0 	 75 	 179 	 0
 7 	 284 	 11.13112 	 1.131117 	 0.06121724 	 -0.09105774 	 7 	 F 	 0 	 0 	 75 	 179 	 0
 7 	 285 	 11.11023 	 1.110228 	 -0.1286458 	 -0.3947544 	 1 	 M 	 0 	 0 	 94 	 233 	 0
 7 	 286 	 11.0375 	 1.037501 	 -0.4537542 	 -0.3870154 	 17 	 F 	 0 	 0 	 94 	 233 	 0
 7 	 287 	 11.27693 	 1.276926 	 -0.5104674 	 -0.4294309 	 16 	 F 	 0 	 0 	 94 	 233 	 0
 7 	 288 	 11.06327 	 1.063269 	 0.1865634 	 -0.04783855 	 15 	 F 	 0 	 0 	 94 	 233 	 0
 7 	 290 	 10.59352 	 0.5935247 	 -0.280508 	 -0.1281245 	 11 	 M 	 0 	 0 	 105 	 51 	 0
 7 	 291 	 11.22159 	 1.221587 	 0.03171956 	 0.1895815 	 3 	 F 	 0 	 0 	 105 	 51 	 0
 7 	 292 	 11.05068 	 1.050678 	 -0.694478 	 -0.2487737 	 22 	 F 	 0 	 0 	 105 	 51 	 0
 7 	 295 	 10.65397 	 0.6539702 	 -0.2779754 	 0.002326347 	 16 	 F 	 0 	 0 	 106 	 114 	 0
 7 	 296 	 10.56549 	 0.5654897 	 0.3224741 	 0.205767 	 22 	 M 	 0 	 0 	 106 	 114 	 0
 7 	 298 	 10.6519 	 0.6519019 	 0.1942345 	 0.3620963 	 12 	 M 	 0 	 0 	 106 	 114 	 0
 7 	 299 	 11.34549 	 1.345491 	 -0.2955848 	 -0.1514823 	 20 	 F 	 0 	 0 	 115 	 234 	 0
 7 	 300 	 11.0088 	 1.0088 	 -0.154781 	 -0.215688 	 5 	 F 	 0 	 0 	 115 	 234 	 0
 7 	 301 	 10.78444 	 0.7844372 	 0.0237886 	 0.2181011 	 2 	 F 	 0 	 0 	 126 	 179 	 0
 7 	 303 	 10.77762 	 0.7776219 	 -0.290919 	 -0.2918912 	 13 	 F 	 0 	 0 	 126 	 179 	 0
 7 	 304 	 10.88423 	 0.8842307 	 -0.3693104 	 -0.1050491 	 16 	 M 	 0 	 0 	 126 	 179 	 0
 7 	 305 	 10.16741 	 0.167413 	 -0.6102727 	 -0.09869159 	 30 	 M 	 0 	 0 	 126 	 179 	 0
 7 	 306 	 10.86254 	 0.8625376 	 0.3526919 	 -0.03384441 	 31 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 307 	 10.67178 	 0.671782 	 -0.3636279 	 -0.2164054 	 16 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 308 	 11.30507 	 1.30507 	 0.4507904 	 -0.2089651 	 18 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 310 	 10.55248 	 0.5524761 	 0.6955542 	 0.4093253 	 28 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 311 	 11.14387 	 1.143874 	 0.4215463 	 0.1545855 	 14 	 M 	 0 	 0 	 135 	 138 	 0
 7 	 312 	 10.98429 	 0.9842878 	 -0.2273826 	 -0.1146056 	 5 	 F 	 0 	 0 	 135 	 138 	 0
 7 	 313 	 10.10278 	 0.1027757 	 -0.404671 	 -0.4264863 	 16 	 M 	 0 	 0 	 135 	 138 	 0
 7 	 315 	 10.30707 	 0.3070735 	 0.4921766 	 0.2850205 	 30 	 F 	 0 	 0 	 155 	 114 	 0
 7 	 316 	 10.85661 	 0.8566094 	 -0.727393 	 -0.6225601 	 34 	 F 	 0 	 0 	 180 	 212 	 0
 7 	 319 	 10.25765 	 0.2576455 	 -0.2462763 	 -0.01392243 	 13 	 F 	 0 	 0 	 180 	 212 	 0
 7 	 321 	 11.15187 	 1.151873 	 -0.03778689 	 0.2271466 	 0 	 F 	 0 	 0 	 188 	 213 	 0
 7 	 322 	 11.24455 	 1.244545 	 0.9471708 	 0.6102275 	 39 	 M 	 0 	 0 	 188 	 213 	 0
 7 	 323 	 10.61308 	 0.6130786 	 0.07822997 	 0.4634889 	 5 	 F 	 0 	 0 	 188 	 213 	 0
 7 	 324 	 10.16532 	 0.1653222 	 0.3909311 	 0.2901545 	 14 	 M 	 0 	 0 	 188 	 213 	 0
 7 	 326 	 10.59409 	 0.5940912 	 0.4755078 	 0.4740822 	 28 	 F 	 0 	 0 	 215 	 227 	 0
 7 	 327 	 10.61384 	 0.6138417 	 0.3399879 	 0.1031448 	 17 	 M 	 0 	 0 	 216 	 266 	 0
 7 	 328 	 10.42649 	 0.4264859 	 -0.6086189 	 -0.7596266 	 27 	 M 	 0 	 0 	 216 	 266 	 0
 7 	 329 	 10.23345 	 0.2334492 	 0.2886323 	 0.4483297 	 20 	 M 	 0 	 0 	 217 	 199 	 0
 7 	 330 	 10.92411 	 0.9241055 	 -0.5484864 	 -0.3322514 	 21 	 F 	 0 	 0 	 223 	 240 	 0
 7 	 331 	 10.67643 	 0.6764309 	 -0.9324996 	 -0.5799373 	 41 	 F 	 0 	 0 	 226 	 234 	 0
 7 	 332 	 10.63669 	 0.6366904 	 -0.5456894 	 -0.7813102 	 26 	 F 	 0 	 0 	 226 	 234 	 0
 7 	 333 	 10.3922 	 0.3922028 	 -0.2186834 	 0.04690741 	 9 	 M 	 0 	 0 	 226 	 234 	 0
 7 	 334 	 10.78212 	 0.782116 	 0.5533664 	 -0.003389269 	 28 	 M 	 0 	 0 	 226 	 234 	 0
 7 	 336 	 10.67231 	 0.6723102 	 -0.7438005 	 -0.5053466 	 22 	 M 	 0 	 0 	 230 	 204 	 0
 7 	 337 	 10.65616 	 0.6561571 	 -0.5072184 	 -0.2820434 	 30 	 M 	 0 	 0 	 230 	 204 	 0
 7 	 339 	 10.69549 	 0.6954898 	 -0.3674034 	 -0.6352062 	 18 	 F 	 0 	 0 	 230 	 204 	 0
 7 	 347 	 10.17945 	 0.1794516 	 0.5036592 	 0.7940083 	 25 	 M 	 0 	 0 	 248 	 224 	 0
 7 	 348 	 11.06131 	 1.061312 	 -0.09947143 	 0.3466462 	 1 	 M 	 0 	 0 	 248 	 224 	 0
 7 	 349 	 10.61431 	 0.6143057 	 1.029399 	 0.7588773 	 46 	 F 	 0 	 0 	 248 	 224 	 0
 7 	 350 	 11.11075 	 1.110753 	 0.5995456 	 0.786009 	 32 	 F 	 0 	 0 	 248 	 224 	 0
 7 	 351 	 10.66309 	 0.663091 	 -0.09825009 	 0.08377663 	 0 	 F 	 0 	 0 	 248 	 224 	 0
 7 	 352 	 10.22059 	 0.2205929 	 -0.707329 	 -0.0857041 	 23 	 F 	 0 	 0 	 250 	 241 	 0
 7 	 353 	 10.58495 	 0.5849539 	 -0.02101031 	 -0.07685299 	 3 	 F 	 0 	 0 	 250 	 241 	 0
 7 	 354 	 10.49891 	 0.498914 	 0.01106312 	 -0.1133102 	 7 	 F 	 0 	 0 	 250 	 241 	 0
 7 	 355 	 9.880524 	 -0.1194758 	 0.02871507 	 -0.1831614 	 1 	 M 	 0 	 0 	 250 	 241 	 0
 7 	 356 	 11.14677 	 1.146775 	 0.03852603 	 0.2144848 	 7 	 F 	 0 	 0 	 252 	 233 	 0
 7 	 357 	 11.21012 	 1.210123 	 0.07350347 	 0.1323505 	 13 	 M 	 0 	 0 	 252 	 233 	 0
 7 	 359 	 11.21245 	 1.212454 	 -0.1576 	 0.06943948 	 3 	 M 	 0 	 0 	 252 	 233 	 0
 7 	 361 	 10.8332 	 0.8332029 	 0.7426873 	 0.2476721 	 38 	 F 	 0 	 0 	 262 	 114 	 0
 8 	 49 	 14.00137 	 1.191941 	 -0.9106148 	 -0.3010842 	 63 	 F 	 8 	 7 	 26 	 20 	 1
