t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 388 	 12.96541 	 0.7324655 	 1.37746 	 0.419096 	 72 	 F 	 2 	 3 	 244 	 301 	 1
 11 	 399 	 11.63605 	 0.5209098 	 -0.3814394 	 -0.1905354 	 40 	 F 	 3 	 3 	 339 	 291 	 1
 11 	 403 	 13.77055 	 1.651266 	 -0.7022579 	 -0.5473487 	 71 	 M 	 0 	 3 	 354 	 278 	 1
 11 	 405 	 11.95176 	 0.9722953 	 -1.472752 	 -0.7035734 	 109 	 F 	 6 	 3 	 354 	 278 	 1
 11 	 414 	 13.32473 	 1.431661 	 1.003216 	 0.224213 	 58 	 M 	 0 	 3 	 363 	 262 	 1
 11 	 415 	 11.96289 	 0.789684 	 -0.7726705 	 -0.1425939 	 60 	 F 	 5 	 3 	 363 	 262 	 1
 11 	 418 	 12.4486 	 1.208796 	 1.299576 	 0.763389 	 78 	 M 	 0 	 2 	 57 	 351 	 1
 11 	 438 	 12.6177 	 1.414752 	 -0.9680703 	 -0.8964259 	 97 	 M 	 0 	 2 	 354 	 376 	 1
 11 	 439 	 13.04873 	 1.630781 	 -1.170517 	 -0.6160291 	 98 	 M 	 0 	 2 	 354 	 376 	 1
 11 	 450 	 11.31974 	 0.8351037 	 -0.1373113 	 -0.08488146 	 38 	 F 	 8 	 2 	 362 	 360 	 1
 11 	 454 	 13.51966 	 1.379622 	 -1.153826 	 -0.9383772 	 100 	 M 	 0 	 2 	 373 	 314 	 1
 11 	 462 	 11.16909 	 0.5873668 	 1.22924 	 -0.03143799 	 75 	 M 	 0 	 2 	 379 	 360 	 1
 11 	 467 	 12.45958 	 0.5260845 	 -1.41496 	 -0.7452847 	 105 	 F 	 1 	 2 	 388 	 376 	 1
 11 	 468 	 12.21507 	 0.9993015 	 -0.8292116 	 -1.093877 	 77 	 M 	 0 	 2 	 388 	 376 	 1
 11 	 471 	 11.22766 	 0.4875563 	 1.379632 	 0.5786636 	 106 	 M 	 0 	 2 	 394 	 377 	 1
 11 	 474 	 12.10075 	 0.923793 	 -0.6284198 	 -0.2573278 	 63 	 F 	 3 	 2 	 399 	 375 	 1
 11 	 477 	 11.24242 	 0.9323775 	 0.4407607 	 -0.2013814 	 14 	 F 	 3 	 2 	 399 	 375 	 1
 11 	 479 	 11.36605 	 0.2561453 	 -0.3653616 	 -0.3930372 	 45 	 F 	 2 	 2 	 405 	 318 	 1
 11 	 488 	 12.81745 	 1.247373 	 0.7790746 	 0.3655983 	 56 	 F 	 2 	 2 	 411 	 376 	 1
 11 	 497 	 11.0927 	 1.060996 	 -0.966086 	 -0.5307891 	 86 	 F 	 4 	 1 	 57 	 454 	 1
 11 	 500 	 11.66668 	 1.217672 	 0.723567 	 0.5147395 	 36 	 F 	 3 	 1 	 139 	 262 	 1
 11 	 503 	 12.01444 	 1.386922 	 -0.6315077 	 -0.6495988 	 55 	 F 	 5 	 1 	 216 	 439 	 1
 11 	 504 	 10.75194 	 0.7741499 	 -0.4514391 	 -0.4937412 	 47 	 F 	 3 	 1 	 216 	 439 	 1
 11 	 507 	 11.15232 	 1.037817 	 0.7325243 	 0.5013814 	 40 	 M 	 0 	 1 	 298 	 454 	 1
 11 	 508 	 11.64639 	 1.191344 	 -0.9552954 	 -0.7193737 	 74 	 F 	 4 	 1 	 340 	 445 	 1
 11 	 510 	 11.53533 	 1.002221 	 -0.4450013 	 -0.4968657 	 39 	 F 	 3 	 1 	 354 	 314 	 1
 11 	 512 	 11.85774 	 1.148868 	 -0.106419 	 0.6424698 	 15 	 M 	 0 	 1 	 379 	 262 	 1
 11 	 513 	 11.53862 	 1.345975 	 0.6447413 	 0.8849485 	 33 	 F 	 2 	 1 	 379 	 262 	 1
 11 	 517 	 10.62125 	 0.2722283 	 1.034425 	 0.5745032 	 44 	 M 	 0 	 1 	 384 	 308 	 1
 11 	 521 	 10.61524 	 0.557458 	 -0.889666 	 -0.5736468 	 78 	 F 	 4 	 1 	 388 	 377 	 1
 11 	 523 	 11.7953 	 1.392577 	 0.857182 	 -4.654615e-05 	 47 	 M 	 0 	 1 	 399 	 418 	 1
 11 	 524 	 11.61585 	 1.053446 	 -0.5776998 	 -0.4369948 	 56 	 M 	 0 	 1 	 405 	 262 	 1
 11 	 526 	 11.56514 	 0.855425 	 0.3256484 	 0.4780211 	 10 	 F 	 2 	 1 	 405 	 262 	 1
 11 	 527 	 11.21304 	 0.6640389 	 -0.6332313 	 -0.68037 	 41 	 F 	 4 	 1 	 405 	 262 	 1
 11 	 530 	 11.67536 	 1.273187 	 -0.1440568 	 0.1087615 	 25 	 M 	 0 	 1 	 415 	 438 	 1
 11 	 545 	 12.18812 	 1.348451 	 0.9797943 	 -0.2182844 	 62 	 M 	 0 	 1 	 477 	 414 	 1
 11 	 550 	 11.69319 	 0.8042364 	 0.7235801 	 0.2490338 	 34 	 M 	 0 	 1 	 478 	 414 	 1
 11 	 552 	 10.68409 	 0.5436198 	 -0.8465057 	 0.2060312 	 70 	 F 	 4 	 1 	 479 	 314 	 1
 11 	 553 	 11.16114 	 0.3325414 	 0.9674926 	 0.4919883 	 58 	 M 	 0 	 1 	 479 	 314 	 1
 11 	 555 	 10.92129 	 0.7559896 	 0.4960352 	 0.1830931 	 22 	 M 	 0 	 1 	 479 	 314 	 1
 11 	 558 	 10.89755 	 0.5924965 	 1.256185 	 0.6168806 	 65 	 M 	 0 	 1 	 488 	 418 	 1
 11 	 560 	 12.67427 	 1.802669 	 1.175353 	 0.8012701 	 59 	 M 	 0 	 1 	 488 	 418 	 1
 11 	 562 	 10.91466 	 0.9146629 	 0.4059995 	 0.2884861 	 0 	 M 	 0 	 0 	 139 	 418 	 1
 11 	 563 	 10.63656 	 0.6365608 	 -0.8926428 	 -0.4974297 	 0 	 M 	 0 	 0 	 139 	 418 	 1
 11 	 564 	 10.62201 	 0.6220099 	 0.5284218 	 -0.1066237 	 0 	 M 	 0 	 0 	 216 	 454 	 1
 11 	 565 	 10.8766 	 0.8765986 	 -1.198247 	 -0.2240931 	 0 	 F 	 0 	 0 	 216 	 454 	 1
 11 	 566 	 10.7014 	 0.7013967 	 0.08202737 	 -0.869531 	 0 	 M 	 0 	 0 	 216 	 454 	 1
 11 	 567 	 10.9327 	 0.9326955 	 -0.9232797 	 -0.08291402 	 0 	 M 	 0 	 0 	 216 	 454 	 1
 11 	 568 	 11.19977 	 1.199775 	 1.378617 	 1.028652 	 0 	 M 	 0 	 0 	 298 	 418 	 1
 11 	 569 	 11.3527 	 1.352701 	 1.818523 	 1.076656 	 0 	 M 	 0 	 0 	 298 	 418 	 1
 11 	 570 	 10.95854 	 0.9585436 	 0.8165899 	 0.605554 	 0 	 F 	 0 	 0 	 298 	 418 	 1
 11 	 571 	 11.3575 	 1.357497 	 0.2156538 	 0.648596 	 0 	 F 	 0 	 0 	 298 	 418 	 1
 11 	 572 	 11.0302 	 1.030203 	 0.8350522 	 1.220882 	 0 	 M 	 0 	 0 	 298 	 418 	 1
 11 	 573 	 11.23435 	 1.234351 	 0.1739034 	 0.2639235 	 0 	 F 	 0 	 0 	 298 	 418 	 1
 11 	 574 	 10.67979 	 0.6797903 	 1.377344 	 0.8652797 	 0 	 F 	 0 	 0 	 298 	 418 	 1
 11 	 575 	 11.62054 	 1.620543 	 -1.046996 	 -0.6069382 	 0 	 M 	 0 	 0 	 340 	 550 	 1
 11 	 576 	 11.08191 	 1.081909 	 -0.02297967 	 -0.1999358 	 0 	 M 	 0 	 0 	 340 	 550 	 1
 11 	 577 	 10.68852 	 0.688519 	 0.3969748 	 1.002385 	 0 	 F 	 0 	 0 	 363 	 550 	 1
 11 	 578 	 11.09245 	 1.092448 	 1.097218 	 0.6691979 	 0 	 F 	 0 	 0 	 363 	 550 	 1
 11 	 579 	 10.65021 	 0.6502132 	 0.4400108 	 0.009181146 	 0 	 M 	 0 	 0 	 363 	 550 	 1
 11 	 580 	 11.24961 	 1.249606 	 1.310527 	 0.8075096 	 0 	 M 	 0 	 0 	 363 	 550 	 1
 11 	 581 	 11.14903 	 1.149025 	 1.128007 	 0.9890666 	 0 	 F 	 0 	 0 	 363 	 550 	 1
 11 	 582 	 11.51356 	 1.513564 	 -0.7584401 	 -0.9853631 	 0 	 M 	 0 	 0 	 379 	 468 	 1
 11 	 583 	 11.44947 	 1.449466 	 1.361889 	 0.3912556 	 0 	 M 	 0 	 0 	 379 	 468 	 1
 11 	 584 	 11.25459 	 1.254586 	 -0.2400386 	 0.03990524 	 0 	 M 	 0 	 0 	 379 	 468 	 1
 11 	 585 	 11.009 	 1.008996 	 -0.150717 	 -0.8588661 	 0 	 M 	 0 	 0 	 379 	 468 	 1
 11 	 586 	 11.27419 	 1.274193 	 -0.5566496 	 0.2897778 	 0 	 F 	 0 	 0 	 379 	 468 	 1
 11 	 587 	 10.86127 	 0.8612682 	 -0.9586993 	 -1.229143 	 0 	 F 	 0 	 0 	 379 	 468 	 1
 11 	 588 	 10.99554 	 0.9955409 	 -0.4135432 	 -0.2133644 	 0 	 F 	 0 	 0 	 384 	 376 	 1
 11 	 589 	 11.30528 	 1.305279 	 -0.08190723 	 -0.2276532 	 0 	 F 	 0 	 0 	 384 	 376 	 1
 11 	 590 	 11.14833 	 1.148333 	 -1.23143 	 -0.5010415 	 0 	 M 	 0 	 0 	 384 	 376 	 1
 11 	 591 	 10.123 	 0.1229965 	 0.7922728 	 0.7585824 	 0 	 M 	 0 	 0 	 388 	 308 	 1
 11 	 592 	 10.42721 	 0.4272132 	 0.9275067 	 0.8635368 	 0 	 M 	 0 	 0 	 388 	 308 	 1
 11 	 593 	 10.69577 	 0.6957728 	 -0.03065543 	 -0.4666827 	 0 	 F 	 0 	 0 	 399 	 345 	 1
 11 	 594 	 11.38248 	 1.382481 	 1.110798 	 1.026028 	 0 	 M 	 0 	 0 	 399 	 345 	 1
 11 	 595 	 11.11524 	 1.115239 	 -0.1082724 	 -0.2121969 	 0 	 M 	 0 	 0 	 399 	 345 	 1
 11 	 596 	 11.25156 	 1.251558 	 -1.272438 	 -1.091425 	 0 	 F 	 0 	 0 	 405 	 454 	 1
 11 	 597 	 11.29868 	 1.298679 	 -1.44419 	 -1.114677 	 0 	 M 	 0 	 0 	 405 	 454 	 1
 11 	 598 	 11.50484 	 1.504841 	 -0.857518 	 -1.083268 	 0 	 F 	 0 	 0 	 405 	 454 	 1
 11 	 599 	 10.40396 	 0.4039578 	 -1.103838 	 -0.4626065 	 0 	 F 	 0 	 0 	 405 	 454 	 1
 11 	 600 	 10.55849 	 0.558489 	 -1.07092 	 -0.5944611 	 0 	 M 	 0 	 0 	 405 	 454 	 1
 11 	 601 	 11.45035 	 1.450347 	 -1.068604 	 -1.134404 	 0 	 M 	 0 	 0 	 405 	 454 	 1
 11 	 602 	 11.60834 	 1.60834 	 -0.7362522 	 -0.7797239 	 0 	 M 	 0 	 0 	 415 	 376 	 1
 11 	 603 	 11.09212 	 1.092123 	 -0.09432452 	 -0.5462325 	 0 	 M 	 0 	 0 	 415 	 376 	 1
 11 	 604 	 11.08365 	 1.083646 	 -0.3510688 	 -0.1983467 	 0 	 M 	 0 	 0 	 415 	 376 	 1
 11 	 605 	 11.271 	 1.270996 	 -0.3612721 	 -0.5221144 	 0 	 M 	 0 	 0 	 415 	 376 	 1
 11 	 606 	 10.94494 	 0.9449358 	 0.1027242 	 -0.7832567 	 0 	 M 	 0 	 0 	 415 	 376 	 1
 11 	 607 	 11.28037 	 1.280366 	 -0.3067461 	 -0.1839292 	 0 	 M 	 0 	 0 	 450 	 376 	 1
 11 	 608 	 11.02623 	 1.026229 	 -0.09142735 	 -0.3553386 	 0 	 M 	 0 	 0 	 450 	 376 	 1
 11 	 609 	 11.20377 	 1.203765 	 -0.02045954 	 -0.3501908 	 0 	 F 	 0 	 0 	 450 	 376 	 1
 11 	 610 	 10.93653 	 0.9365299 	 -0.8852019 	 -0.3326088 	 0 	 F 	 0 	 0 	 450 	 376 	 1
 11 	 611 	 10.96668 	 0.9666818 	 0.1736467 	 -0.3280618 	 0 	 F 	 0 	 0 	 450 	 376 	 1
 11 	 612 	 11.31494 	 1.314936 	 -0.1771565 	 -0.1875074 	 0 	 M 	 0 	 0 	 450 	 376 	 1
 11 	 613 	 11.1319 	 1.131898 	 -0.8721784 	 -0.5778292 	 0 	 M 	 0 	 0 	 450 	 376 	 1
 11 	 614 	 11.57468 	 1.574682 	 -0.3054837 	 -0.42431 	 0 	 M 	 0 	 0 	 450 	 376 	 1
 11 	 615 	 10.62761 	 0.6276123 	 -1.232668 	 -1.129148 	 0 	 M 	 0 	 0 	 467 	 376 	 1
 11 	 616 	 11.39237 	 1.392373 	 -0.612254 	 -0.6023229 	 0 	 F 	 0 	 0 	 474 	 545 	 1
 11 	 617 	 11.32142 	 1.32142 	 -0.8991104 	 -0.737931 	 0 	 F 	 0 	 0 	 474 	 545 	 1
 11 	 618 	 10.96736 	 0.9673564 	 0.3842467 	 -0.1272212 	 0 	 F 	 0 	 0 	 474 	 545 	 1
 11 	 619 	 10.70191 	 0.7019055 	 1.761478 	 0.717712 	 0 	 F 	 0 	 0 	 477 	 418 	 1
 11 	 620 	 11.06906 	 1.069063 	 -0.04106661 	 0.518357 	 0 	 F 	 0 	 0 	 477 	 418 	 1
 11 	 621 	 11.06794 	 1.067944 	 1.411374 	 0.7563958 	 0 	 M 	 0 	 0 	 477 	 418 	 1
 11 	 622 	 10.6742 	 0.6741989 	 -1.14461 	 -0.4786862 	 0 	 M 	 0 	 0 	 479 	 376 	 1
 11 	 623 	 10.87091 	 0.8709135 	 -1.2603 	 -0.7920195 	 0 	 F 	 0 	 0 	 479 	 376 	 1
 11 	 624 	 9.852664 	 -0.1473364 	 1.329069 	 0.706579 	 0 	 M 	 0 	 0 	 488 	 308 	 1
 11 	 625 	 10.53527 	 0.5352674 	 -0.0583385 	 0.4539631 	 0 	 M 	 0 	 0 	 488 	 308 	 1
 11 	 626 	 10.82915 	 0.8291474 	 0.937244 	 0.2105285 	 0 	 M 	 0 	 0 	 497 	 414 	 1
 11 	 627 	 11.5102 	 1.510198 	 0.3225175 	 -0.1841735 	 0 	 F 	 0 	 0 	 497 	 414 	 1
 11 	 628 	 11.22643 	 1.22643 	 -0.3377733 	 -0.2112129 	 0 	 M 	 0 	 0 	 497 	 414 	 1
 11 	 629 	 10.80076 	 0.8007559 	 0.07843426 	 -0.1340984 	 0 	 F 	 0 	 0 	 497 	 414 	 1
 11 	 630 	 11.80788 	 1.807879 	 0.4024577 	 -0.2162032 	 0 	 M 	 0 	 0 	 500 	 560 	 1
 11 	 631 	 11.39388 	 1.393883 	 0.7954582 	 0.9700721 	 0 	 M 	 0 	 0 	 500 	 560 	 1
 11 	 632 	 11.71558 	 1.71558 	 0.6587946 	 0.576702 	 0 	 M 	 0 	 0 	 500 	 560 	 1
 11 	 633 	 11.12118 	 1.121179 	 0.3834936 	 0.6589429 	 0 	 F 	 0 	 0 	 503 	 517 	 1
 11 	 634 	 10.96357 	 0.9635662 	 0.1719661 	 0.2056746 	 0 	 M 	 0 	 0 	 503 	 517 	 1
 11 	 635 	 10.85575 	 0.8557458 	 0.3900238 	 0.2664688 	 0 	 F 	 0 	 0 	 503 	 517 	 1
 11 	 636 	 11.333 	 1.332995 	 -0.1381609 	 -0.304449 	 0 	 M 	 0 	 0 	 503 	 517 	 1
 11 	 637 	 11.33827 	 1.338266 	 -0.02021203 	 -0.03990345 	 0 	 M 	 0 	 0 	 503 	 517 	 1
 11 	 638 	 11.09742 	 1.097424 	 -0.3392119 	 -0.2782392 	 0 	 F 	 0 	 0 	 504 	 318 	 1
 11 	 639 	 10.8391 	 0.8391045 	 -0.6626002 	 -0.5372419 	 0 	 M 	 0 	 0 	 504 	 318 	 1
 11 	 640 	 10.18148 	 0.1814792 	 -0.7504745 	 0.2225425 	 0 	 F 	 0 	 0 	 504 	 318 	 1
 11 	 641 	 10.574 	 0.5739963 	 0.6209274 	 0.2511744 	 0 	 M 	 0 	 0 	 508 	 555 	 1
 11 	 642 	 10.05593 	 0.0559275 	 -0.6045353 	 -0.7568434 	 0 	 M 	 0 	 0 	 508 	 555 	 1
 11 	 643 	 10.90621 	 0.9062122 	 -1.286886 	 -0.7250145 	 0 	 M 	 0 	 0 	 508 	 555 	 1
 11 	 644 	 10.89725 	 0.8972498 	 -0.6340921 	 0.009805632 	 0 	 F 	 0 	 0 	 508 	 555 	 1
 11 	 645 	 11.7222 	 1.722202 	 1.132488 	 0.7219104 	 0 	 M 	 0 	 0 	 510 	 560 	 1
 11 	 646 	 11.61307 	 1.613069 	 0.9390519 	 0.6505664 	 0 	 F 	 0 	 0 	 510 	 560 	 1
 11 	 647 	 11.52908 	 1.529084 	 0.1934574 	 0.6955806 	 0 	 M 	 0 	 0 	 510 	 560 	 1
 11 	 648 	 10.6452 	 0.6452045 	 -0.04172224 	 0.1885679 	 0 	 M 	 0 	 0 	 513 	 454 	 1
 11 	 649 	 11.55789 	 1.557886 	 0.7244278 	 0.8334578 	 0 	 M 	 0 	 0 	 513 	 454 	 1
 11 	 650 	 11.38699 	 1.38699 	 -0.2363107 	 -0.003823312 	 0 	 F 	 0 	 0 	 521 	 523 	 1
 11 	 651 	 11.28748 	 1.287482 	 -0.2247528 	 -0.4712175 	 0 	 F 	 0 	 0 	 521 	 523 	 1
 11 	 652 	 11.34495 	 1.34495 	 -0.9214372 	 -0.3169167 	 0 	 M 	 0 	 0 	 521 	 523 	 1
 11 	 653 	 11.28028 	 1.280276 	 -0.04750875 	 -0.1260863 	 0 	 M 	 0 	 0 	 521 	 523 	 1
 11 	 654 	 11.5124 	 1.512396 	 -0.8707888 	 -0.7340641 	 0 	 M 	 0 	 0 	 526 	 462 	 1
 11 	 655 	 10.51595 	 0.515951 	 0.6315431 	 0.8490866 	 0 	 M 	 0 	 0 	 526 	 462 	 1
 11 	 656 	 10.80008 	 0.8000841 	 0.2491651 	 -0.5693046 	 0 	 M 	 0 	 0 	 527 	 320 	 1
 11 	 657 	 10.68435 	 0.6843475 	 1.08252 	 0.6558985 	 0 	 F 	 0 	 0 	 527 	 320 	 1
 11 	 658 	 10.89183 	 0.8918298 	 -0.2536276 	 0.6065737 	 0 	 F 	 0 	 0 	 527 	 320 	 1
 11 	 659 	 11.23013 	 1.230129 	 0.805709 	 0.8389387 	 0 	 M 	 0 	 0 	 527 	 320 	 1
 11 	 660 	 10.5582 	 0.558202 	 -0.884192 	 -0.9656159 	 0 	 F 	 0 	 0 	 552 	 318 	 1
 11 	 661 	 10.80633 	 0.8063293 	 0.4924989 	 0.5382258 	 0 	 F 	 0 	 0 	 552 	 318 	 1
 11 	 662 	 10.63765 	 0.6376535 	 -1.579395 	 -0.5379409 	 0 	 M 	 0 	 0 	 552 	 318 	 1
 11 	 663 	 10.74692 	 0.7469156 	 -0.6505838 	 0.2358304 	 0 	 F 	 0 	 0 	 552 	 318 	 1
 11 	 57 	 14.73166 	 0.5368919 	 1.251352 	 0.4815695 	 79 	 F 	 2 	 8 	 31 	 4 	 0
 11 	 314 	 12.67683 	 1.349691 	 -0.5296795 	 0.1275278 	 41 	 M 	 0 	 3 	 139 	 291 	 0
 11 	 354 	 12.53695 	 1.139762 	 -0.4020648 	 -0.4097842 	 44 	 F 	 2 	 3 	 272 	 228 	 0
 11 	 427 	 11.81061 	 1.10139 	 0.7413236 	 0.4667223 	 45 	 F 	 4 	 1 	 233 	 401 	 0
 11 	 432 	 12.25121 	 1.541725 	 -0.2798507 	 -0.3698868 	 33 	 F 	 0 	 1 	 244 	 351 	 0
 11 	 445 	 10.57578 	 0.2516687 	 0.8704181 	 -0.1139074 	 51 	 M 	 0 	 1 	 358 	 375 	 0
 11 	 457 	 11.45131 	 0.5380889 	 0.62778 	 0.6713592 	 28 	 F 	 1 	 1 	 378 	 345 	 0
 11 	 478 	 11.16464 	 0.86635 	 -0.6160375 	 -0.5155102 	 52 	 F 	 4 	 1 	 399 	 375 	 0
 11 	 485 	 10.84423 	 0.9067779 	 -0.8119276 	 -0.8051567 	 75 	 F 	 2 	 1 	 409 	 376 	 0
 11 	 498 	 11.62821 	 1.628211 	 0.2802014 	 0.1662001 	 7 	 F 	 0 	 0 	 57 	 454 	 0
 11 	 499 	 10.94769 	 0.9476881 	 0.5874061 	 0.6517867 	 22 	 M 	 0 	 0 	 139 	 262 	 0
 11 	 501 	 10.90905 	 0.909047 	 -0.9096655 	 -0.6511732 	 79 	 M 	 0 	 0 	 139 	 262 	 0
 11 	 502 	 11.1095 	 1.109499 	 -0.8095054 	 -0.4398974 	 74 	 M 	 0 	 0 	 139 	 262 	 0
 11 	 505 	 11.20277 	 1.202767 	 0.09903171 	 -0.1387729 	 1 	 M 	 0 	 0 	 298 	 454 	 0
 11 	 506 	 10.84893 	 0.8489308 	 0.5025099 	 0.5449804 	 16 	 M 	 0 	 0 	 298 	 454 	 0
 11 	 509 	 10.70482 	 0.7048182 	 0.05936981 	 0.05942145 	 5 	 M 	 0 	 0 	 340 	 445 	 0
 11 	 511 	 11.13085 	 1.130849 	 0.2596901 	 0.3353877 	 11 	 M 	 0 	 0 	 354 	 314 	 0
 11 	 514 	 11.04438 	 1.044382 	 0.3876625 	 0.6604399 	 22 	 M 	 0 	 0 	 379 	 262 	 0
 11 	 515 	 10.71989 	 0.7198926 	 0.431145 	 0.8242747 	 21 	 M 	 0 	 0 	 379 	 262 	 0
 11 	 516 	 10.30253 	 0.3025276 	 0.8362504 	 0.793907 	 50 	 M 	 0 	 0 	 384 	 308 	 0
 11 	 518 	 10.13135 	 0.1313502 	 0.9641107 	 -0.3624566 	 47 	 F 	 0 	 0 	 388 	 377 	 0
 11 	 519 	 10.31573 	 0.315726 	 -0.4104096 	 -0.238516 	 40 	 M 	 0 	 0 	 388 	 377 	 0
 11 	 520 	 9.750463 	 -0.2495374 	 -0.7017337 	 -0.9000792 	 65 	 F 	 0 	 0 	 388 	 377 	 0
 11 	 522 	 11.05892 	 1.05892 	 0.1657998 	 -0.3751486 	 1 	 M 	 0 	 0 	 399 	 418 	 0
 11 	 525 	 11.31192 	 1.311916 	 0.8886967 	 0.8198699 	 42 	 F 	 0 	 0 	 405 	 262 	 0
 11 	 528 	 10.00756 	 0.007564449 	 -1.106266 	 -0.4561659 	 90 	 F 	 0 	 0 	 415 	 438 	 0
 11 	 529 	 10.75868 	 0.7586775 	 -0.5549708 	 0.07923796 	 44 	 M 	 0 	 0 	 415 	 438 	 0
 11 	 531 	 11.72502 	 1.725023 	 0.808447 	 0.762221 	 43 	 M 	 0 	 0 	 427 	 418 	 0
 11 	 532 	 11.30518 	 1.305179 	 -0.2096978 	 0.3895033 	 18 	 M 	 0 	 0 	 427 	 418 	 0
 11 	 533 	 11.65965 	 1.659649 	 0.5773287 	 0.7490888 	 18 	 F 	 0 	 0 	 427 	 418 	 0
 11 	 534 	 11.35777 	 1.357771 	 0.5536263 	 0.8921349 	 29 	 M 	 0 	 0 	 427 	 418 	 0
 11 	 535 	 11.30258 	 1.302576 	 0.7357005 	 0.4693518 	 40 	 F 	 0 	 0 	 450 	 414 	 0
 11 	 536 	 10.8106 	 0.8105993 	 0.2818471 	 0.6323853 	 5 	 F 	 0 	 0 	 450 	 414 	 0
 11 	 537 	 10.95469 	 0.954691 	 -0.1027057 	 0.7267923 	 20 	 F 	 0 	 0 	 450 	 414 	 0
 11 	 538 	 10.79418 	 0.7941784 	 0.8078687 	 0.5934538 	 33 	 M 	 0 	 0 	 450 	 414 	 0
 11 	 539 	 10.86407 	 0.864065 	 1.230774 	 0.7901364 	 76 	 M 	 0 	 0 	 450 	 414 	 0
 11 	 540 	 10.11195 	 0.1119472 	 1.098784 	 0.5186809 	 58 	 M 	 0 	 0 	 457 	 438 	 0
 11 	 541 	 10.28783 	 0.2878312 	 -0.01724736 	 0.4115322 	 11 	 M 	 0 	 0 	 467 	 418 	 0
 11 	 542 	 10.42861 	 0.4286068 	 0.3335414 	 0.2375557 	 16 	 M 	 0 	 0 	 467 	 418 	 0
 11 	 543 	 10.64918 	 0.6491842 	 1.081063 	 0.6290296 	 49 	 M 	 0 	 0 	 474 	 308 	 0
 11 	 544 	 10.31946 	 0.3194601 	 0.6969059 	 0.9842058 	 32 	 F 	 0 	 0 	 474 	 308 	 0
 11 	 546 	 11.05574 	 1.055735 	 -0.5156753 	 -0.515015 	 42 	 F 	 0 	 0 	 477 	 414 	 0
 11 	 547 	 10.9247 	 0.9247029 	 -0.4062862 	 -0.5359644 	 33 	 M 	 0 	 0 	 478 	 414 	 0
 11 	 548 	 11.65443 	 1.654426 	 0.5206247 	 -0.1691333 	 28 	 F 	 0 	 0 	 478 	 414 	 0
 11 	 549 	 11.1562 	 1.156199 	 1.058891 	 0.04059194 	 63 	 F 	 0 	 0 	 478 	 414 	 0
 11 	 551 	 11.08808 	 1.088076 	 -0.9319314 	 0.1469128 	 83 	 F 	 0 	 0 	 479 	 314 	 0
 11 	 554 	 10.3842 	 0.3841993 	 0.3073194 	 0.2271183 	 6 	 F 	 0 	 0 	 479 	 314 	 0
 11 	 556 	 10.89275 	 0.8927537 	 0.4856962 	 0.1212908 	 16 	 M 	 0 	 0 	 485 	 308 	 0
 11 	 557 	 11.02634 	 1.026343 	 0.1783315 	 0.06689722 	 1 	 M 	 0 	 0 	 485 	 308 	 0
 11 	 559 	 11.33117 	 1.331167 	 0.4328562 	 0.6653051 	 18 	 F 	 0 	 0 	 488 	 418 	 0
 11 	 561 	 10.47683 	 0.4768296 	 0.4430968 	 0.9075566 	 27 	 M 	 0 	 0 	 488 	 418 	 0
 12 	 139 	 17.62153 	 0.7735033 	 -1.609579 	 -1.161778 	 72 	 F 	 4 	 8 	 77 	 14 	 1
 12 	 216 	 15.04729 	 1.129439 	 1.410513 	 0.3598466 	 51 	 F 	 4 	 7 	 92 	 175 	 1
 12 	 262 	 12.75223 	 1.1445 	 1.524016 	 0.9335806 	 46 	 M 	 0 	 6 	 10 	 195 	 1
 12 	 298 	 15.27234 	 0.5121652 	 2.949494 	 0.7585006 	 92 	 F 	 3 	 6 	 233 	 79 	 1
 12 	 308 	 12.82128 	 0.8824152 	 1.828303 	 0.881906 	 69 	 M 	 0 	 5 	 123 	 201 	 1
 12 	 318 	 14.38536 	 0.66081 	 -1.0874 	 -0.1928109 	 44 	 M 	 0 	 5 	 161 	 189 	 1
 12 	 320 	 13.31226 	 0.8221478 	 1.524509 	 1.057196 	 48 	 M 	 0 	 5 	 198 	 228 	 1
 12 	 345 	 13.29174 	 1.674182 	 1.47663 	 0.6868858 	 51 	 M 	 0 	 5 	 259 	 189 	 1
 12 	 379 	 13.68131 	 0.8358044 	 -0.5606597 	 0.4082623 	 29 	 F 	 6 	 4 	 176 	 309 	 1
 12 	 388 	 13.0323 	 0.7324655 	 1.37746 	 0.419096 	 50 	 F 	 4 	 4 	 244 	 301 	 1
 12 	 405 	 12.71635 	 0.9722953 	 -1.472752 	 -0.7035734 	 57 	 F 	 1 	 4 	 354 	 278 	 1
 12 	 414 	 14.36122 	 1.431661 	 1.003216 	 0.224213 	 33 	 M 	 0 	 4 	 363 	 262 	 1
 12 	 471 	 12.06891 	 0.4875563 	 1.379632 	 0.5786636 	 53 	 M 	 0 	 3 	 394 	 377 	 1
 12 	 500 	 11.61654 	 1.217672 	 0.723567 	 0.5147395 	 26 	 F 	 6 	 2 	 139 	 262 	 1
 12 	 507 	 11.64312 	 1.037817 	 0.7325243 	 0.5013814 	 33 	 M 	 0 	 2 	 298 	 454 	 1
 12 	 512 	 12.76971 	 1.148868 	 -0.106419 	 0.6424698 	 6 	 M 	 0 	 2 	 379 	 262 	 1
