t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 196 	 12.29343 	 0.9784382 	 0.1147369 	 -0.0798493 	 66 	 F 	 2 	 2 	 137 	 82 	 1
 7 	 200 	 11.61712 	 0.4558997 	 -1.066906 	 -0.3963415 	 135 	 M 	 0 	 2 	 141 	 134 	 1
 7 	 202 	 12.6557 	 0.7315639 	 1.665037 	 -0.126802 	 276 	 F 	 1 	 2 	 150 	 153 	 1
 7 	 203 	 12.65185 	 0.9724078 	 0.732195 	 0.05204614 	 146 	 F 	 5 	 2 	 150 	 153 	 1
 7 	 206 	 11.48902 	 0.9634434 	 -0.5751445 	 -0.03503964 	 54 	 M 	 0 	 2 	 150 	 153 	 1
 7 	 207 	 11.19937 	 0.6076822 	 -1.049724 	 -0.5967664 	 151 	 M 	 0 	 1 	 58 	 43 	 1
 7 	 208 	 10.3297 	 0.4111047 	 -1.27155 	 -0.5197763 	 159 	 M 	 0 	 1 	 58 	 43 	 1
 7 	 209 	 11.05656 	 1.072473 	 -0.9909747 	 -0.3771511 	 141 	 M 	 0 	 1 	 58 	 43 	 1
 7 	 212 	 11.51319 	 0.8506594 	 0.08605121 	 0.1960981 	 51 	 F 	 3 	 1 	 68 	 62 	 1
 7 	 213 	 11.71036 	 1.129455 	 0.7083493 	 0.3945381 	 140 	 F 	 1 	 1 	 68 	 62 	 1
 7 	 214 	 10.80089 	 0.4546768 	 -0.8122371 	 -0.192608 	 98 	 M 	 0 	 1 	 68 	 62 	 1
 7 	 215 	 11.13347 	 0.7329828 	 0.1331651 	 0.4731727 	 54 	 M 	 0 	 1 	 68 	 62 	 1
 7 	 219 	 12.19731 	 1.089878 	 -0.4137677 	 -0.3573092 	 54 	 M 	 0 	 1 	 75 	 43 	 1
 7 	 220 	 11.6106 	 0.5656079 	 0.4569024 	 -0.004025335 	 102 	 M 	 0 	 1 	 91 	 43 	 1
 7 	 224 	 10.66532 	 0.3806657 	 -0.4885278 	 0.01751176 	 57 	 F 	 5 	 1 	 137 	 69 	 1
 7 	 231 	 11.31807 	 0.6873495 	 -0.6874869 	 -0.5425044 	 89 	 F 	 3 	 1 	 166 	 153 	 1
 7 	 232 	 11.03674 	 1.141923 	 -0.446262 	 -0.2296933 	 44 	 F 	 3 	 1 	 166 	 153 	 1
 7 	 234 	 11.68599 	 0.8843499 	 -0.01374763 	 -0.315624 	 16 	 M 	 0 	 1 	 166 	 153 	 1
 7 	 236 	 11.79024 	 0.7773661 	 -0.4120666 	 -0.4076835 	 39 	 M 	 0 	 1 	 166 	 153 	 1
 7 	 237 	 11.70275 	 0.7658284 	 0.3663089 	 -0.04300046 	 88 	 F 	 5 	 1 	 171 	 43 	 1
 7 	 238 	 12.04506 	 1.123192 	 0.2268072 	 -0.2248286 	 70 	 F 	 4 	 1 	 171 	 43 	 1
 7 	 239 	 11.89239 	 1.018783 	 0.1784573 	 0.1337362 	 66 	 F 	 1 	 1 	 174 	 149 	 1
 7 	 241 	 11.40585 	 1.070502 	 0.4375575 	 0.07258788 	 108 	 F 	 4 	 1 	 174 	 149 	 1
 7 	 242 	 11.21849 	 0.6720861 	 0.3067047 	 -0.5397845 	 84 	 F 	 2 	 1 	 179 	 153 	 1
 7 	 244 	 11.30722 	 0.8886608 	 -0.5500086 	 -0.4487501 	 61 	 F 	 2 	 1 	 179 	 153 	 1
 7 	 247 	 10.34672 	 0.2874616 	 -0.4347486 	 -0.2093605 	 29 	 F 	 5 	 1 	 179 	 153 	 1
 7 	 248 	 12.03848 	 1.112078 	 0.3194477 	 0.1107009 	 59 	 M 	 0 	 1 	 185 	 206 	 1
 7 	 249 	 11.94186 	 1.458567 	 0.3540406 	 0.1763841 	 81 	 F 	 1 	 1 	 185 	 206 	 1
 7 	 250 	 11.91507 	 1.445617 	 0.04600915 	 0.004606655 	 34 	 F 	 3 	 1 	 185 	 206 	 1
 7 	 251 	 11.45578 	 0.7830083 	 -0.917364 	 0.07409425 	 115 	 F 	 3 	 1 	 187 	 206 	 1
 7 	 252 	 11.10878 	 0.482375 	 0.3738363 	 0.03939915 	 76 	 F 	 5 	 1 	 187 	 206 	 1
 7 	 254 	 11.17791 	 0.5777507 	 0.4841056 	 0.05087416 	 84 	 M 	 0 	 1 	 187 	 206 	 1
 7 	 255 	 10.87326 	 0.6944221 	 -0.4476022 	 0.07153239 	 47 	 M 	 0 	 1 	 196 	 69 	 1
 7 	 256 	 11.72167 	 1.058726 	 -0.7648756 	 -0.4428369 	 103 	 M 	 0 	 1 	 196 	 69 	 1
 7 	 257 	 11.34089 	 0.7930418 	 0.5936712 	 -0.2395062 	 135 	 F 	 5 	 1 	 196 	 69 	 1
 7 	 258 	 11.02138 	 0.7313895 	 -0.4084912 	 -0.4161904 	 44 	 M 	 0 	 1 	 202 	 62 	 1
 7 	 259 	 11.72676 	 0.9175813 	 0.3766303 	 -0.6297742 	 88 	 F 	 2 	 1 	 202 	 62 	 1
 7 	 260 	 11.59896 	 1.15678 	 0.05709352 	 -0.2547507 	 43 	 F 	 3 	 1 	 202 	 62 	 1
 7 	 261 	 11.4109 	 0.7618812 	 -0.9873495 	 -0.05961934 	 136 	 M 	 0 	 1 	 202 	 62 	 1
 7 	 263 	 11.97748 	 1.041394 	 -0.02427601 	 -0.3149351 	 23 	 F 	 4 	 1 	 202 	 62 	 1
 7 	 264 	 11.0221 	 1.116748 	 0.371521 	 -0.1363984 	 95 	 F 	 5 	 1 	 202 	 62 	 1
 7 	 265 	 11.05574 	 0.7239106 	 0.540295 	 -0.1140983 	 125 	 M 	 0 	 1 	 203 	 43 	 1
 7 	 266 	 11.66951 	 1.138161 	 0.8445353 	 0.1997085 	 140 	 M 	 0 	 1 	 203 	 43 	 1
 7 	 267 	 11.91668 	 1.01529 	 0.4631442 	 0.07144619 	 84 	 F 	 2 	 1 	 203 	 43 	 1
 7 	 269 	 11.26676 	 0.7899679 	 -0.07507071 	 -0.1587033 	 19 	 M 	 0 	 1 	 203 	 43 	 1
 7 	 271 	 11.71212 	 0.7908628 	 -0.5530878 	 0.1049264 	 59 	 F 	 1 	 1 	 203 	 43 	 1
 7 	 272 	 10.24339 	 0.2433885 	 0.469512 	 0.1133717 	 0 	 M 	 0 	 0 	 58 	 254 	 1
 7 	 273 	 10.63074 	 0.6307386 	 -0.5067348 	 0.134239 	 0 	 F 	 0 	 0 	 58 	 254 	 1
 7 	 274 	 10.63278 	 0.6327843 	 -0.2337638 	 0.106033 	 0 	 F 	 0 	 0 	 58 	 254 	 1
 7 	 275 	 10.99115 	 0.9911479 	 -0.374127 	 0.04002518 	 0 	 F 	 0 	 0 	 58 	 254 	 1
 7 	 276 	 10.95952 	 0.9595246 	 0.6398698 	 0.3885149 	 0 	 F 	 0 	 0 	 68 	 258 	 1
 7 	 277 	 10.94291 	 0.9429103 	 0.5775725 	 0.1795 	 0 	 F 	 0 	 0 	 68 	 258 	 1
 7 	 278 	 10.57533 	 0.5753296 	 -0.3823849 	 -0.009075647 	 0 	 F 	 0 	 0 	 68 	 258 	 1
 7 	 279 	 10.62855 	 0.6285502 	 -0.06049718 	 0.6865466 	 0 	 F 	 0 	 0 	 68 	 258 	 1
 7 	 280 	 10.63193 	 0.6319275 	 0.05306662 	 0.3003699 	 0 	 F 	 0 	 0 	 68 	 258 	 1
 7 	 281 	 10.52045 	 0.5204505 	 -0.1857372 	 -0.03970771 	 0 	 M 	 0 	 0 	 68 	 258 	 1
 7 	 282 	 10.79387 	 0.7938748 	 -0.5285358 	 -0.2694553 	 0 	 F 	 0 	 0 	 75 	 209 	 1
 7 	 283 	 10.90061 	 0.9006117 	 -0.6955588 	 -0.5493134 	 0 	 F 	 0 	 0 	 75 	 209 	 1
 7 	 284 	 10.7913 	 0.7913031 	 -0.9143623 	 -0.8111437 	 0 	 F 	 0 	 0 	 75 	 209 	 1
 7 	 285 	 10.63367 	 0.6336664 	 0.04559267 	 -0.1297124 	 0 	 M 	 0 	 0 	 91 	 62 	 1
 7 	 286 	 10.55667 	 0.5566733 	 -1.156639 	 -0.2526179 	 0 	 M 	 0 	 0 	 91 	 62 	 1
 7 	 287 	 10.36164 	 0.3616376 	 -0.439833 	 0.1852171 	 0 	 M 	 0 	 0 	 91 	 62 	 1
 7 	 288 	 11.29633 	 1.296335 	 -0.3462354 	 -0.2096368 	 0 	 F 	 0 	 0 	 112 	 200 	 1
 7 	 289 	 11.33798 	 1.337981 	 -0.7951164 	 -0.3377247 	 0 	 M 	 0 	 0 	 112 	 200 	 1
 7 	 290 	 11.00984 	 1.009839 	 -0.4424093 	 0.02014278 	 0 	 M 	 0 	 0 	 112 	 200 	 1
 7 	 291 	 10.60511 	 0.6051094 	 -0.612818 	 -0.5469258 	 0 	 M 	 0 	 0 	 137 	 254 	 1
 7 	 292 	 10.33028 	 0.3302831 	 -1.237111 	 -0.3069873 	 0 	 F 	 0 	 0 	 137 	 254 	 1
 7 	 293 	 10.32211 	 0.3221055 	 -0.1921652 	 -0.2585871 	 0 	 M 	 0 	 0 	 137 	 254 	 1
 7 	 294 	 10.48168 	 0.481679 	 0.2132661 	 0.06217373 	 0 	 F 	 0 	 0 	 137 	 254 	 1
 7 	 295 	 11.37278 	 1.372776 	 -0.6469623 	 -0.3577466 	 0 	 M 	 0 	 0 	 163 	 125 	 1
 7 	 296 	 11.15378 	 1.153775 	 -0.7069551 	 -0.9496328 	 0 	 F 	 0 	 0 	 163 	 125 	 1
 7 	 297 	 11.27069 	 1.270688 	 -1.813706 	 -0.74061 	 0 	 M 	 0 	 0 	 163 	 125 	 1
 7 	 298 	 11.42182 	 1.421815 	 -0.1290287 	 -0.2079555 	 0 	 M 	 0 	 0 	 163 	 125 	 1
 7 	 299 	 11.88764 	 1.887643 	 -0.2508929 	 -0.1878186 	 0 	 F 	 0 	 0 	 163 	 125 	 1
 7 	 300 	 11.50087 	 1.500872 	 0.1975131 	 -0.6746212 	 0 	 F 	 0 	 0 	 163 	 125 	 1
 7 	 301 	 11.58812 	 1.588118 	 -1.248604 	 -0.8653113 	 0 	 M 	 0 	 0 	 163 	 125 	 1
 7 	 302 	 10.13969 	 0.1396873 	 -1.542694 	 -0.7358418 	 0 	 M 	 0 	 0 	 163 	 125 	 1
 7 	 303 	 10.46422 	 0.4642201 	 -0.8388898 	 -0.294057 	 0 	 M 	 0 	 0 	 166 	 248 	 1
 7 	 304 	 11.17276 	 1.172755 	 -0.4244885 	 -0.06822178 	 0 	 F 	 0 	 0 	 171 	 206 	 1
 7 	 305 	 11.48081 	 1.480808 	 -0.4238077 	 -0.2861011 	 0 	 M 	 0 	 0 	 171 	 206 	 1
 7 	 306 	 10.99382 	 0.993822 	 0.4314109 	 -0.1894047 	 0 	 M 	 0 	 0 	 171 	 206 	 1
 7 	 307 	 11.08515 	 1.085154 	 -0.4778428 	 -0.5462124 	 0 	 F 	 0 	 0 	 171 	 206 	 1
 7 	 308 	 10.89694 	 0.8969372 	 0.04993026 	 -0.2384348 	 0 	 M 	 0 	 0 	 171 	 206 	 1
 7 	 309 	 10.66058 	 0.6605784 	 -0.4115107 	 -0.3334472 	 0 	 M 	 0 	 0 	 171 	 206 	 1
 7 	 310 	 10.31777 	 0.3177729 	 0.5223625 	 0.09069764 	 0 	 F 	 0 	 0 	 171 	 206 	 1
 7 	 311 	 11.3125 	 1.312502 	 -0.9680014 	 -0.672092 	 0 	 M 	 0 	 0 	 171 	 206 	 1
 7 	 312 	 10.71182 	 0.7118238 	 0.3913652 	 -0.2563401 	 0 	 F 	 0 	 0 	 174 	 133 	 1
 7 	 313 	 10.7144 	 0.7143989 	 -0.5585413 	 -0.3988156 	 0 	 M 	 0 	 0 	 174 	 133 	 1
 7 	 314 	 11.10383 	 1.103828 	 -0.5827528 	 0.1379638 	 0 	 M 	 0 	 0 	 185 	 133 	 1
 7 	 315 	 10.91685 	 0.9168526 	 0.4370998 	 -0.1267103 	 0 	 M 	 0 	 0 	 185 	 133 	 1
 7 	 316 	 11.09881 	 1.09881 	 0.468662 	 -0.3672487 	 0 	 F 	 0 	 0 	 196 	 133 	 1
 7 	 317 	 10.77681 	 0.776814 	 -0.7919056 	 -0.2711933 	 0 	 F 	 0 	 0 	 196 	 133 	 1
 7 	 318 	 10.49725 	 0.4972514 	 0.4282733 	 -0.01655629 	 0 	 M 	 0 	 0 	 202 	 62 	 1
 7 	 319 	 10.67811 	 0.6781071 	 -0.4927506 	 -0.227877 	 0 	 M 	 0 	 0 	 203 	 133 	 1
 7 	 320 	 11.12083 	 1.120829 	 0.4249633 	 0.01778161 	 0 	 F 	 0 	 0 	 203 	 133 	 1
 7 	 321 	 10.89303 	 0.8930281 	 0.1274491 	 -0.1452699 	 0 	 F 	 0 	 0 	 203 	 133 	 1
 7 	 322 	 11.09915 	 1.099149 	 -0.02160229 	 -0.4197955 	 0 	 M 	 0 	 0 	 203 	 133 	 1
 7 	 323 	 10.6265 	 0.6265026 	 -0.4120101 	 -0.1282926 	 0 	 M 	 0 	 0 	 203 	 133 	 1
 7 	 324 	 10.70324 	 0.7032366 	 0.9660881 	 0.0662564 	 0 	 M 	 0 	 0 	 212 	 254 	 1
 7 	 325 	 10.67389 	 0.6738885 	 -0.6692329 	 0.09880588 	 0 	 M 	 0 	 0 	 212 	 254 	 1
 7 	 326 	 10.71436 	 0.7143631 	 -0.9048916 	 0.1127239 	 0 	 M 	 0 	 0 	 212 	 254 	 1
 7 	 327 	 10.97538 	 0.9753804 	 0.4428568 	 0.5246027 	 0 	 F 	 0 	 0 	 213 	 149 	 1
 7 	 328 	 10.61541 	 0.6154082 	 -0.2555943 	 -0.1632816 	 0 	 F 	 0 	 0 	 224 	 209 	 1
 7 	 329 	 11.0195 	 1.019498 	 -0.5551881 	 -0.5900531 	 0 	 F 	 0 	 0 	 224 	 209 	 1
 7 	 330 	 11.08438 	 1.084375 	 -0.1154633 	 -0.366215 	 0 	 F 	 0 	 0 	 224 	 209 	 1
 7 	 331 	 11.02838 	 1.028385 	 -0.05312147 	 -0.1651215 	 0 	 M 	 0 	 0 	 224 	 209 	 1
 7 	 332 	 11.04938 	 1.049382 	 0.06284151 	 0.001363211 	 0 	 M 	 0 	 0 	 224 	 209 	 1
 7 	 333 	 10.82451 	 0.8245056 	 -1.098008 	 -0.7459573 	 0 	 F 	 0 	 0 	 231 	 255 	 1
 7 	 334 	 10.87085 	 0.8708537 	 -0.8008858 	 -0.2081501 	 0 	 M 	 0 	 0 	 231 	 255 	 1
 7 	 335 	 10.89701 	 0.897012 	 -0.3649651 	 0.07901555 	 0 	 F 	 0 	 0 	 231 	 255 	 1
 7 	 336 	 11.2299 	 1.229902 	 -0.2906754 	 -0.3108373 	 0 	 M 	 0 	 0 	 232 	 234 	 1
 7 	 337 	 10.56522 	 0.5652165 	 0.3958147 	 0.2036398 	 0 	 F 	 0 	 0 	 232 	 234 	 1
 7 	 338 	 10.89044 	 0.8904403 	 -0.7439814 	 -0.3939417 	 0 	 M 	 0 	 0 	 232 	 234 	 1
 7 	 339 	 10.54346 	 0.5434598 	 0.1187356 	 0.07661817 	 0 	 M 	 0 	 0 	 237 	 254 	 1
 7 	 340 	 10.50301 	 0.5030132 	 -0.08903539 	 -0.02752305 	 0 	 F 	 0 	 0 	 237 	 254 	 1
 7 	 341 	 10.65618 	 0.6561789 	 -0.05857489 	 0.09073833 	 0 	 M 	 0 	 0 	 237 	 254 	 1
 7 	 342 	 10.77278 	 0.7727766 	 -0.9288611 	 -0.2896472 	 0 	 F 	 0 	 0 	 237 	 254 	 1
 7 	 343 	 10.48686 	 0.4868621 	 1.176733 	 0.08908624 	 0 	 F 	 0 	 0 	 237 	 254 	 1
 7 	 344 	 10.54694 	 0.5469394 	 0.03926007 	 -0.2880971 	 0 	 F 	 0 	 0 	 238 	 255 	 1
 7 	 345 	 11.25588 	 1.255883 	 -0.4056378 	 -0.05855559 	 0 	 F 	 0 	 0 	 238 	 255 	 1
 7 	 346 	 10.9769 	 0.9769035 	 -0.3949394 	 0.06874288 	 0 	 F 	 0 	 0 	 238 	 255 	 1
 7 	 347 	 10.70962 	 0.709619 	 0.1153273 	 0.05973097 	 0 	 M 	 0 	 0 	 238 	 255 	 1
 7 	 348 	 11.20714 	 1.207138 	 -0.2727859 	 -0.2143425 	 0 	 F 	 0 	 0 	 239 	 159 	 1
 7 	 349 	 11.14826 	 1.148262 	 -0.4489226 	 -0.2741779 	 0 	 F 	 0 	 0 	 241 	 266 	 1
 7 	 350 	 11.08219 	 1.082193 	 0.8737914 	 0.03998315 	 0 	 M 	 0 	 0 	 241 	 266 	 1
 7 	 351 	 11.20346 	 1.203457 	 -0.06717586 	 -0.2765862 	 0 	 F 	 0 	 0 	 241 	 266 	 1
 7 	 352 	 11.49608 	 1.49608 	 0.5923421 	 0.2893573 	 0 	 F 	 0 	 0 	 241 	 266 	 1
 7 	 353 	 10.42952 	 0.4295225 	 0.1282747 	 -0.007124208 	 0 	 F 	 0 	 0 	 242 	 265 	 1
 7 	 354 	 10.54397 	 0.5439704 	 0.3336818 	 -0.3341195 	 0 	 M 	 0 	 0 	 242 	 265 	 1
 7 	 355 	 10.89747 	 0.897468 	 -0.4355867 	 0.02472259 	 0 	 F 	 0 	 0 	 244 	 236 	 1
 7 	 356 	 10.83039 	 0.8303896 	 -0.1160396 	 0.1719666 	 0 	 F 	 0 	 0 	 244 	 236 	 1
 7 	 357 	 10.71791 	 0.7179081 	 -1.513678 	 -1.145796 	 0 	 F 	 0 	 0 	 247 	 207 	 1
 7 	 358 	 10.22063 	 0.220633 	 0.04374803 	 -0.4516307 	 0 	 F 	 0 	 0 	 247 	 207 	 1
 7 	 359 	 10.9587 	 0.9586983 	 -0.1194205 	 -0.3515437 	 0 	 F 	 0 	 0 	 247 	 207 	 1
 7 	 360 	 10.60556 	 0.6055561 	 -1.316721 	 -0.990441 	 0 	 F 	 0 	 0 	 247 	 207 	 1
 7 	 361 	 10.47414 	 0.4741411 	 -0.3008558 	 -0.4502081 	 0 	 F 	 0 	 0 	 247 	 207 	 1
 7 	 362 	 11.54545 	 1.545453 	 -0.007419477 	 0.02656229 	 0 	 F 	 0 	 0 	 249 	 207 	 1
 7 	 363 	 11.16363 	 1.163633 	 -0.4403595 	 -0.4795967 	 0 	 M 	 0 	 0 	 250 	 209 	 1
 7 	 364 	 10.56215 	 0.5621523 	 -1.316217 	 -0.2374567 	 0 	 F 	 0 	 0 	 250 	 209 	 1
 7 	 365 	 11.30415 	 1.304147 	 0.6003557 	 -0.1042379 	 0 	 M 	 0 	 0 	 250 	 209 	 1
 7 	 366 	 10.56503 	 0.5650266 	 -0.7732106 	 -0.0758521 	 0 	 M 	 0 	 0 	 251 	 234 	 1
 7 	 367 	 10.47524 	 0.4752376 	 0.5172515 	 -0.1203437 	 0 	 F 	 0 	 0 	 251 	 234 	 1
 7 	 368 	 10.34982 	 0.3498164 	 0.2733477 	 -0.2242819 	 0 	 F 	 0 	 0 	 251 	 234 	 1
 7 	 369 	 10.56681 	 0.5668082 	 -1.294888 	 -0.04849066 	 0 	 M 	 0 	 0 	 252 	 261 	 1
 7 	 370 	 10.31859 	 0.3185896 	 -0.7583621 	 0.068595 	 0 	 M 	 0 	 0 	 252 	 261 	 1
 7 	 371 	 10.56977 	 0.5697673 	 0.5834868 	 0.2009733 	 0 	 F 	 0 	 0 	 252 	 261 	 1
 7 	 372 	 10.21476 	 0.214758 	 0.4044739 	 0.1828972 	 0 	 F 	 0 	 0 	 252 	 261 	 1
 7 	 373 	 10.7336 	 0.7336015 	 -0.4662416 	 0.01776262 	 0 	 M 	 0 	 0 	 252 	 261 	 1
 7 	 374 	 10.79262 	 0.7926249 	 -0.7330746 	 -0.4551433 	 0 	 F 	 0 	 0 	 257 	 191 	 1
 7 	 375 	 10.98985 	 0.9898548 	 0.5927193 	 -0.3003154 	 0 	 M 	 0 	 0 	 257 	 191 	 1
 7 	 376 	 10.8881 	 0.8881027 	 -0.7420112 	 -0.5223018 	 0 	 M 	 0 	 0 	 257 	 191 	 1
 7 	 377 	 10.44226 	 0.442259 	 -1.349114 	 -0.547178 	 0 	 M 	 0 	 0 	 257 	 191 	 1
 7 	 378 	 10.63384 	 0.6338372 	 -0.192294 	 -0.2154107 	 0 	 F 	 0 	 0 	 257 	 191 	 1
 7 	 379 	 10.80981 	 0.8098087 	 0.01057846 	 -0.01216153 	 0 	 F 	 0 	 0 	 259 	 255 	 1
 7 	 380 	 10.98318 	 0.9831837 	 -1.629489 	 -0.5369492 	 0 	 F 	 0 	 0 	 259 	 255 	 1
 7 	 381 	 11.35099 	 1.350986 	 -0.2543296 	 -0.273906 	 0 	 F 	 0 	 0 	 260 	 206 	 1
 7 	 382 	 11.34481 	 1.344813 	 0.1121554 	 0.1999335 	 0 	 M 	 0 	 0 	 260 	 206 	 1
 7 	 383 	 10.59669 	 0.5966923 	 0.6853702 	 -0.2814026 	 0 	 F 	 0 	 0 	 260 	 206 	 1
 7 	 384 	 10.93061 	 0.9306057 	 -0.2662451 	 -0.5709713 	 0 	 M 	 0 	 0 	 263 	 100 	 1
 7 	 385 	 9.713408 	 -0.2865921 	 -0.08905733 	 -0.7410534 	 0 	 M 	 0 	 0 	 263 	 100 	 1
 7 	 386 	 10.90158 	 0.9015842 	 -0.2620695 	 -0.1334103 	 0 	 F 	 0 	 0 	 263 	 100 	 1
 7 	 387 	 11.0643 	 1.064305 	 -0.09883712 	 -0.149483 	 0 	 F 	 0 	 0 	 263 	 100 	 1
 7 	 388 	 10.87877 	 0.8787653 	 -0.248985 	 -0.2921973 	 0 	 F 	 0 	 0 	 264 	 208 	 1
 7 	 389 	 10.42095 	 0.4209521 	 0.6197358 	 -0.05053983 	 0 	 F 	 0 	 0 	 264 	 208 	 1
 7 	 390 	 10.8271 	 0.8270967 	 -0.77763 	 -0.2280738 	 0 	 M 	 0 	 0 	 264 	 208 	 1
 7 	 391 	 10.93821 	 0.938214 	 -1.062023 	 -0.5076664 	 0 	 M 	 0 	 0 	 264 	 208 	 1
 7 	 392 	 10.23333 	 0.2333285 	 -1.292636 	 -0.2290357 	 0 	 F 	 0 	 0 	 264 	 208 	 1
 7 	 393 	 11.20445 	 1.204454 	 -0.1219707 	 -0.1555099 	 0 	 F 	 0 	 0 	 267 	 39 	 1
 7 	 394 	 10.87926 	 0.8792579 	 1.448863 	 0.237819 	 0 	 F 	 0 	 0 	 267 	 39 	 1
 7 	 395 	 10.53487 	 0.5348678 	 -0.4183167 	 -0.1893415 	 0 	 M 	 0 	 0 	 271 	 206 	 1
 7 	 63 	 12.11036 	 1.070163 	 0.07725277 	 -0.1993236 	 31 	 F 	 1 	 3 	 6 	 36 	 0
 7 	 138 	 10.6396 	 0.4136439 	 -2.006627 	 -0.7022729 	 328 	 M 	 0 	 2 	 77 	 95 	 0
 7 	 179 	 9.957416 	 -0.01162905 	 -0.553213 	 -0.2938701 	 53 	 F 	 6 	 1 	 91 	 69 	 0
 7 	 187 	 10.43613 	 0.2555939 	 -0.4958699 	 -0.3360434 	 48 	 F 	 4 	 1 	 117 	 62 	 0
 7 	 205 	 11.02037 	 0.7116557 	 -0.6757397 	 -0.6882067 	 77 	 M 	 0 	 1 	 150 	 153 	 0
 7 	 210 	 10.14292 	 0.1429184 	 -0.2763999 	 -0.4832749 	 12 	 M 	 0 	 0 	 63 	 69 	 0
 7 	 211 	 10.53138 	 0.5313764 	 0.2805279 	 0.09910116 	 72 	 M 	 0 	 0 	 68 	 62 	 0
 7 	 216 	 10.69289 	 0.6928907 	 -0.3334791 	 -0.3599955 	 26 	 M 	 0 	 0 	 75 	 43 	 0
 7 	 217 	 10.8108 	 0.8108036 	 -0.5859236 	 -0.5983913 	 65 	 M 	 0 	 0 	 75 	 43 	 0
 7 	 218 	 10.72416 	 0.7241589 	 -0.4488294 	 -0.4450221 	 45 	 F 	 0 	 0 	 75 	 43 	 0
 7 	 221 	 10.39475 	 0.3947474 	 -0.1595521 	 -0.09271938 	 1 	 M 	 0 	 0 	 91 	 43 	 0
 7 	 222 	 11.67569 	 1.675689 	 -0.451914 	 -0.5868696 	 49 	 F 	 0 	 0 	 112 	 125 	 0
 7 	 223 	 10.80922 	 0.80922 	 -0.9806956 	 0.1497837 	 117 	 F 	 0 	 0 	 137 	 69 	 0
 7 	 225 	 10.79001 	 0.7900112 	 -0.3450296 	 -0.2975089 	 26 	 F 	 0 	 0 	 137 	 69 	 0
 7 	 226 	 10.42382 	 0.4238245 	 -0.2085617 	 -0.3074384 	 8 	 M 	 0 	 0 	 137 	 69 	 0
 7 	 227 	 11.34221 	 1.342207 	 -0.1559941 	 -0.3184696 	 0 	 M 	 0 	 0 	 163 	 74 	 0
 7 	 228 	 10.40282 	 0.4028231 	 -0.4076602 	 -0.484882 	 35 	 M 	 0 	 0 	 163 	 74 	 0
 7 	 229 	 10.74528 	 0.7452838 	 -0.01788541 	 -0.11786 	 21 	 M 	 0 	 0 	 163 	 74 	 0
 7 	 230 	 11.00254 	 1.002544 	 0.02669638 	 -0.2237764 	 31 	 F 	 0 	 0 	 163 	 74 	 0
 7 	 233 	 10.87349 	 0.8734899 	 -0.2848677 	 0.127085 	 19 	 M 	 0 	 0 	 166 	 153 	 0
 7 	 235 	 10.56541 	 0.5654136 	 0.09249262 	 0.05790614 	 34 	 F 	 0 	 0 	 166 	 153 	 0
 7 	 240 	 11.66431 	 1.664311 	 -0.0512295 	 0.2843939 	 15 	 F 	 0 	 0 	 174 	 149 	 0
 7 	 243 	 10.81754 	 0.8175397 	 -0.1399574 	 0.08991064 	 5 	 F 	 0 	 0 	 179 	 153 	 0
 7 	 245 	 10.35823 	 0.3582252 	 -0.139283 	 -0.3654335 	 7 	 F 	 0 	 0 	 179 	 153 	 0
 7 	 246 	 10.03712 	 0.03712034 	 -0.6195865 	 0.1915781 	 75 	 F 	 0 	 0 	 179 	 153 	 0
 7 	 253 	 10.5605 	 0.5604957 	 0.2207797 	 -0.02025691 	 52 	 M 	 0 	 0 	 187 	 206 	 0
 7 	 262 	 10.25242 	 0.2524152 	 -0.758343 	 -0.5010045 	 82 	 M 	 0 	 0 	 202 	 62 	 0
 7 	 268 	 10.37105 	 0.3710537 	 -0.3861708 	 -0.3013343 	 46 	 M 	 0 	 0 	 203 	 43 	 0
 7 	 270 	 11.17681 	 1.176815 	 0.05456551 	 -0.3753756 	 38 	 M 	 0 	 0 	 203 	 43 	 0
 8 	 74 	 13.40572 	 0.8223664 	 -1.496591 	 -0.5183365 	 60 	 M 	 0 	 5 	 46 	 32 	 1
 8 	 125 	 14.84848 	 1.706214 	 0.2452432 	 -0.2379668 	 24 	 M 	 0 	 4 	 63 	 72 	 1
 8 	 133 	 12.91931 	 0.605129 	 0.303247 	 -0.5267503 	 23 	 M 	 0 	 4 	 75 	 71 	 1
 8 	 153 	 12.90522 	 1.025204 	 1.188536 	 -0.009270164 	 60 	 M 	 0 	 4 	 89 	 72 	 1
 8 	 163 	 11.96627 	 0.8899419 	 -0.9729114 	 -0.4766637 	 44 	 F 	 7 	 3 	 58 	 138 	 1
 8 	 202 	 12.73362 	 0.7315639 	 1.665037 	 -0.126802 	 76 	 F 	 4 	 3 	 150 	 153 	 1
 8 	 206 	 11.52121 	 0.9634434 	 -0.5751445 	 -0.03503964 	 13 	 M 	 0 	 3 	 150 	 153 	 1
 8 	 213 	 12.17307 	 1.129455 	 0.7083493 	 0.3945381 	 45 	 F 	 2 	 2 	 68 	 62 	 1
 8 	 238 	 12.63232 	 1.123192 	 0.2268072 	 -0.2248286 	 19 	 F 	 3 	 2 	 171 	 43 	 1
 8 	 239 	 12.15971 	 1.018783 	 0.1784573 	 0.1337362 	 26 	 F 	 5 	 2 	 174 	 149 	 1
