t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 314 	 10.27528 	 0.2752814 	 0.182477 	 0.5107656 	 0 	 M 	 0 	 0 	 195 	 114 	 1
 6 	 315 	 10.58089 	 0.5808886 	 0.373589 	 0.07433315 	 0 	 M 	 0 	 0 	 195 	 114 	 1
 6 	 316 	 10.70817 	 0.7081701 	 0.1940186 	 0.1596829 	 0 	 F 	 0 	 0 	 195 	 114 	 1
 6 	 317 	 10.48437 	 0.4843686 	 1.264868 	 0.4089061 	 0 	 F 	 0 	 0 	 217 	 230 	 1
 6 	 318 	 11.12308 	 1.12308 	 0.2852677 	 0.5553141 	 0 	 M 	 0 	 0 	 217 	 230 	 1
 6 	 319 	 10.86926 	 0.8692592 	 -0.2382346 	 -0.2376009 	 0 	 M 	 0 	 0 	 217 	 230 	 1
 6 	 320 	 10.70061 	 0.7006117 	 -0.8284112 	 -0.6831098 	 0 	 F 	 0 	 0 	 217 	 230 	 1
 6 	 321 	 10.58495 	 0.5849466 	 -0.5662776 	 -0.7754027 	 0 	 M 	 0 	 0 	 224 	 162 	 1
 6 	 322 	 11.30208 	 1.302079 	 -0.8377976 	 -0.9130285 	 0 	 M 	 0 	 0 	 224 	 162 	 1
 6 	 323 	 10.63276 	 0.6327586 	 -1.21724 	 -1.098765 	 0 	 F 	 0 	 0 	 224 	 162 	 1
 6 	 324 	 10.62961 	 0.6296142 	 -0.7477988 	 -1.034473 	 0 	 F 	 0 	 0 	 224 	 162 	 1
 6 	 325 	 10.37927 	 0.3792739 	 0.2509601 	 0.2873667 	 0 	 F 	 0 	 0 	 227 	 121 	 1
 6 	 326 	 11.25551 	 1.255514 	 1.049832 	 0.6189193 	 0 	 M 	 0 	 0 	 227 	 121 	 1
 6 	 327 	 11.27171 	 1.27171 	 0.6096304 	 0.1396432 	 0 	 M 	 0 	 0 	 233 	 215 	 1
 6 	 328 	 11.26488 	 1.264883 	 -0.3999053 	 0.6475101 	 0 	 F 	 0 	 0 	 233 	 215 	 1
 6 	 329 	 11.27682 	 1.276824 	 -0.4671466 	 0.1337081 	 0 	 M 	 0 	 0 	 233 	 215 	 1
 6 	 330 	 10.62762 	 0.6276236 	 0.8717403 	 0.130174 	 0 	 F 	 0 	 0 	 233 	 215 	 1
 6 	 331 	 10.3811 	 0.3811049 	 0.1258713 	 -0.2289281 	 0 	 F 	 0 	 0 	 236 	 198 	 1
 6 	 332 	 11.00843 	 1.008434 	 0.03553396 	 -0.1949632 	 0 	 F 	 0 	 0 	 236 	 198 	 1
 6 	 333 	 10.97166 	 0.9716628 	 -0.6631667 	 -0.5956695 	 0 	 F 	 0 	 0 	 236 	 198 	 1
 6 	 334 	 11.0116 	 1.011602 	 -0.04880141 	 -0.3621847 	 0 	 F 	 0 	 0 	 236 	 198 	 1
 6 	 335 	 11.39782 	 1.397824 	 -0.8007598 	 -0.4647884 	 0 	 F 	 0 	 0 	 236 	 198 	 1
 6 	 336 	 11.35694 	 1.356941 	 -0.5103217 	 -0.5057682 	 0 	 M 	 0 	 0 	 236 	 198 	 1
 6 	 337 	 10.82393 	 0.8239277 	 0.1227613 	 0.05964533 	 0 	 F 	 0 	 0 	 245 	 169 	 1
 6 	 338 	 10.90773 	 0.9077291 	 0.6027258 	 0.702734 	 0 	 F 	 0 	 0 	 245 	 169 	 1
 6 	 339 	 10.93305 	 0.9330516 	 0.4386844 	 0.2322283 	 0 	 M 	 0 	 0 	 246 	 170 	 1
 6 	 340 	 10.5763 	 0.5763038 	 1.099251 	 0.7695186 	 0 	 M 	 0 	 0 	 246 	 170 	 1
 6 	 341 	 10.55891 	 0.5589086 	 -0.04267632 	 0.05081912 	 0 	 M 	 0 	 0 	 246 	 170 	 1
 6 	 342 	 10.69091 	 0.6909073 	 0.1684197 	 0.3531704 	 0 	 F 	 0 	 0 	 246 	 170 	 1
 6 	 343 	 11.03537 	 1.035372 	 1.060832 	 0.6035139 	 0 	 F 	 0 	 0 	 256 	 215 	 1
 6 	 344 	 10.64952 	 0.6495241 	 1.810551 	 0.6132113 	 0 	 F 	 0 	 0 	 256 	 215 	 1
 6 	 345 	 11.61764 	 1.617635 	 -0.8695552 	 0.001536619 	 0 	 F 	 0 	 0 	 256 	 215 	 1
 6 	 346 	 10.89038 	 0.8903784 	 1.219998 	 0.01428824 	 0 	 M 	 0 	 0 	 256 	 215 	 1
 6 	 347 	 10.59865 	 0.5986504 	 0.827919 	 0.6623301 	 0 	 F 	 0 	 0 	 257 	 258 	 1
 6 	 348 	 10.17803 	 0.1780328 	 0.6416798 	 0.7097346 	 0 	 F 	 0 	 0 	 257 	 258 	 1
 6 	 349 	 10.85678 	 0.8567797 	 0.5169026 	 0.4940129 	 0 	 F 	 0 	 0 	 257 	 258 	 1
 6 	 350 	 10.55644 	 0.5564441 	 0.1955587 	 0.5659309 	 0 	 M 	 0 	 0 	 257 	 258 	 1
 6 	 351 	 10.92052 	 0.9205194 	 0.3114898 	 0.9082428 	 0 	 F 	 0 	 0 	 260 	 283 	 1
 6 	 352 	 10.78655 	 0.7865501 	 1.511388 	 0.6792481 	 0 	 M 	 0 	 0 	 260 	 283 	 1
 6 	 353 	 11.0782 	 1.078202 	 0.8516564 	 0.9802155 	 0 	 F 	 0 	 0 	 260 	 283 	 1
 6 	 354 	 10.26885 	 0.2688477 	 0.7093633 	 0.3288029 	 0 	 M 	 0 	 0 	 261 	 240 	 1
 6 	 355 	 10.15264 	 0.152639 	 1.365357 	 0.2797875 	 0 	 M 	 0 	 0 	 272 	 8 	 1
 6 	 356 	 9.71079 	 -0.2892098 	 -0.372922 	 -0.2469152 	 0 	 F 	 0 	 0 	 278 	 128 	 1
 6 	 357 	 11.06906 	 1.069059 	 -0.7397495 	 -0.3987447 	 0 	 F 	 0 	 0 	 278 	 128 	 1
 6 	 358 	 10.92358 	 0.9235844 	 -0.9014913 	 -0.4339271 	 0 	 F 	 0 	 0 	 278 	 128 	 1
 6 	 9 	 13.47289 	 0.9327862 	 0.8646703 	 0.68337 	 40 	 F 	 4 	 5 	 NA 	 NA 	 0
 6 	 30 	 12.27434 	 0.9397638 	 -1.307714 	 -0.3749915 	 112 	 M 	 0 	 5 	 NA 	 NA 	 0
 6 	 68 	 11.72236 	 1.515482 	 1.42092 	 0.6027637 	 74 	 F 	 3 	 3 	 34 	 22 	 0
 6 	 69 	 13.00698 	 0.9635545 	 -0.4125167 	 -0.07196591 	 35 	 M 	 0 	 3 	 39 	 22 	 0
 6 	 82 	 12.19955 	 1.311223 	 -0.6381857 	 0.03409659 	 54 	 M 	 0 	 2 	 9 	 30 	 0
 6 	 109 	 12.35381 	 1.423744 	 0.9699238 	 0.3864116 	 59 	 M 	 0 	 2 	 53 	 60 	 0
 6 	 143 	 10.6655 	 0.8131363 	 -0.4086817 	 -0.5416167 	 38 	 M 	 0 	 2 	 72 	 78 	 0
 6 	 149 	 10.87327 	 0.612034 	 0.04939092 	 0.2396885 	 10 	 M 	 0 	 1 	 9 	 143 	 0
 6 	 157 	 11.04945 	 0.5225083 	 0.07447202 	 0.4489921 	 6 	 M 	 0 	 1 	 52 	 22 	 0
 6 	 163 	 12.06913 	 1.897618 	 -0.5497543 	 -0.09789792 	 37 	 F 	 4 	 1 	 53 	 105 	 0
 6 	 176 	 11.38575 	 1.295775 	 0.6633408 	 0.4764766 	 34 	 M 	 0 	 1 	 64 	 8 	 0
 6 	 180 	 10.14034 	 0.1910387 	 0.8012528 	 0.8584714 	 49 	 F 	 6 	 1 	 67 	 65 	 0
 6 	 186 	 11.9775 	 1.569439 	 0.6353005 	 -0.1330797 	 34 	 M 	 0 	 1 	 68 	 128 	 0
 6 	 191 	 10.64534 	 0.7108391 	 0.9324442 	 0.4399572 	 59 	 F 	 1 	 1 	 107 	 22 	 0
 6 	 194 	 11.7629 	 0.8733272 	 -0.4805896 	 0.3395855 	 34 	 M 	 0 	 1 	 110 	 109 	 0
 6 	 197 	 11.23605 	 0.6497118 	 -0.1695048 	 0.2786798 	 25 	 F 	 3 	 1 	 111 	 129 	 0
 6 	 210 	 11.54482 	 0.6235393 	 0.8777924 	 0.8852371 	 45 	 F 	 2 	 1 	 127 	 114 	 0
 6 	 214 	 11.9403 	 1.278121 	 0.5991339 	 0.7277077 	 28 	 F 	 3 	 1 	 132 	 83 	 0
 6 	 216 	 11.8488 	 1.155431 	 0.704195 	 1.0255 	 34 	 M 	 0 	 1 	 132 	 83 	 0
 6 	 219 	 10.44189 	 0.4418858 	 0.7729276 	 0.3154876 	 39 	 F 	 0 	 0 	 9 	 30 	 0
 6 	 220 	 11.11626 	 1.116259 	 0.1683978 	 -0.1180312 	 0 	 M 	 0 	 0 	 9 	 30 	 0
 6 	 221 	 10.82551 	 0.8255063 	 0.1566984 	 0.7744843 	 0 	 F 	 0 	 0 	 9 	 30 	 0
 6 	 222 	 10.39644 	 0.3964379 	 0.4253644 	 0.1282384 	 16 	 M 	 0 	 0 	 9 	 30 	 0
 6 	 223 	 10.42717 	 0.4271651 	 -0.1678628 	 0.09581092 	 18 	 F 	 0 	 0 	 52 	 8 	 0
 6 	 225 	 10.22164 	 0.2216428 	 -1.08611 	 -0.3435655 	 73 	 M 	 0 	 0 	 52 	 8 	 0
 6 	 226 	 10.54817 	 0.5481691 	 0.1546974 	 0.08323082 	 2 	 M 	 0 	 0 	 52 	 8 	 0
 6 	 228 	 11.07875 	 1.078751 	 0.5484552 	 0.4702328 	 16 	 F 	 0 	 0 	 59 	 121 	 0
 6 	 229 	 10.83817 	 0.8381661 	 -0.8214413 	 -0.490112 	 68 	 F 	 0 	 0 	 59 	 121 	 0
 6 	 231 	 10.45607 	 0.4560676 	 0.2100895 	 0.1716593 	 3 	 M 	 0 	 0 	 67 	 162 	 0
 6 	 232 	 11.41197 	 1.411969 	 0.2661554 	 0.8160672 	 5 	 F 	 0 	 0 	 68 	 121 	 0
 6 	 237 	 11.65871 	 1.658709 	 -0.650994 	 -0.6981553 	 53 	 F 	 0 	 0 	 72 	 143 	 0
 6 	 238 	 11.07024 	 1.070237 	 -1.036256 	 -0.7414564 	 74 	 F 	 0 	 0 	 72 	 143 	 0
 6 	 239 	 11.04332 	 1.043322 	 -0.8738128 	 -0.8354466 	 86 	 M 	 0 	 0 	 72 	 143 	 0
 6 	 241 	 10.8757 	 0.8757012 	 0.152209 	 0.507367 	 0 	 F 	 0 	 0 	 113 	 157 	 0
 6 	 242 	 9.871707 	 -0.1282925 	 0.6967492 	 0.4948806 	 43 	 F 	 0 	 0 	 113 	 157 	 0
 6 	 243 	 10.54685 	 0.5468485 	 0.1712635 	 0.4663836 	 0 	 M 	 0 	 0 	 113 	 157 	 0
 6 	 244 	 10.3161 	 0.3161009 	 1.324234 	 1.145328 	 55 	 M 	 0 	 0 	 113 	 157 	 0
 6 	 248 	 11.35389 	 1.353889 	 -0.1285281 	 0.01411587 	 17 	 M 	 0 	 0 	 153 	 105 	 0
 6 	 249 	 11.34608 	 1.346077 	 -0.4404881 	 -0.0866493 	 49 	 F 	 0 	 0 	 153 	 105 	 0
 6 	 250 	 10.40505 	 0.4050489 	 -0.6887104 	 -0.5329651 	 36 	 F 	 0 	 0 	 153 	 105 	 0
 6 	 252 	 11.68886 	 1.688855 	 0.8360043 	 0.7402507 	 30 	 M 	 0 	 0 	 163 	 216 	 0
 6 	 253 	 11.91332 	 1.913323 	 0.09398725 	 0.9274509 	 3 	 M 	 0 	 0 	 163 	 216 	 0
 6 	 255 	 11.85422 	 1.854221 	 1.239429 	 0.7773396 	 71 	 F 	 0 	 0 	 163 	 216 	 0
 6 	 259 	 10.0592 	 0.05919779 	 0.4407595 	 0.1705207 	 16 	 M 	 0 	 0 	 180 	 114 	 0
 6 	 262 	 10.74104 	 0.7410401 	 0.07996023 	 0.688179 	 6 	 M 	 0 	 0 	 181 	 114 	 0
 6 	 265 	 10.79282 	 0.7928247 	 0.8889781 	 -0.02576907 	 42 	 M 	 0 	 0 	 187 	 169 	 0
 6 	 266 	 10.96248 	 0.9624848 	 -0.4300105 	 -0.2516769 	 35 	 M 	 0 	 0 	 187 	 169 	 0
 6 	 267 	 11.01906 	 1.019063 	 -0.1098871 	 -0.3420482 	 26 	 M 	 0 	 0 	 187 	 169 	 0
 6 	 268 	 10.9927 	 0.9926978 	 -0.0718957 	 0.1780544 	 17 	 M 	 0 	 0 	 187 	 169 	 0
 6 	 269 	 10.97355 	 0.9735469 	 -0.6731113 	 -0.4229692 	 56 	 F 	 0 	 0 	 187 	 169 	 0
 6 	 270 	 11.05124 	 1.051243 	 0.3941341 	 0.1871335 	 17 	 M 	 0 	 0 	 191 	 193 	 0
 6 	 271 	 10.69575 	 0.6957503 	 -0.1491862 	 -0.2937937 	 12 	 F 	 0 	 0 	 195 	 157 	 0
 6 	 274 	 10.1861 	 0.1861026 	 0.2590218 	 0.4506658 	 7 	 F 	 0 	 0 	 195 	 157 	 0
 6 	 276 	 10.44507 	 0.4450676 	 -0.577945 	 -0.5946331 	 37 	 M 	 0 	 0 	 197 	 170 	 0
 6 	 277 	 9.944924 	 -0.05507568 	 -0.1635991 	 -0.2199168 	 21 	 M 	 0 	 0 	 197 	 170 	 0
 6 	 279 	 10.66729 	 0.6672873 	 0.2395936 	 -0.02703619 	 4 	 F 	 0 	 0 	 210 	 69 	 0
 6 	 280 	 11.19584 	 1.195838 	 0.7934022 	 0.4494042 	 42 	 M 	 0 	 0 	 214 	 129 	 0
 6 	 281 	 11.40419 	 1.404188 	 -0.2028433 	 0.3721645 	 29 	 F 	 0 	 0 	 214 	 129 	 0
 6 	 282 	 11.27143 	 1.271435 	 0.1461862 	 0.4261088 	 2 	 F 	 0 	 0 	 214 	 129 	 0
 6 	 284 	 11.4903 	 1.4903 	 0.2144067 	 -0.199894 	 1 	 F 	 0 	 0 	 217 	 121 	 0
 7 	 8 	 15.13166 	 0.3578397 	 -1.364228 	 -0.5886854 	 107 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 52 	 13.85291 	 0.5971581 	 -1.036179 	 -0.01356407 	 93 	 F 	 2 	 5 	 27 	 35 	 1
 7 	 59 	 12.62415 	 0.9395881 	 2.102761 	 0.3959048 	 131 	 F 	 5 	 5 	 32 	 37 	 1
 7 	 72 	 15.69354 	 1.677102 	 -1.383638 	 -0.6740819 	 112 	 F 	 5 	 5 	 41 	 30 	 1
 7 	 113 	 12.93444 	 0.7840688 	 1.72008 	 0.8323642 	 86 	 F 	 2 	 4 	 54 	 60 	 1
 7 	 114 	 13.37049 	 0.5410741 	 0.904237 	 0.4144549 	 48 	 M 	 0 	 4 	 54 	 60 	 1
 7 	 122 	 11.74188 	 0.9332963 	 -1.249189 	 -0.5647072 	 116 	 F 	 2 	 4 	 61 	 35 	 1
 7 	 128 	 13.36816 	 1.109305 	 -1.633721 	 -0.9807058 	 94 	 M 	 0 	 4 	 63 	 45 	 1
 7 	 129 	 13.20778 	 0.9767949 	 -1.556561 	 -0.5737933 	 118 	 M 	 0 	 4 	 63 	 45 	 1
 7 	 153 	 11.95179 	 0.7956116 	 1.800955 	 0.8380457 	 120 	 F 	 3 	 3 	 40 	 121 	 1
 7 	 162 	 12.23149 	 1.182168 	 -1.27696 	 -0.7632314 	 106 	 M 	 0 	 3 	 53 	 105 	 1
 7 	 169 	 12.06733 	 0.8625907 	 -1.092976 	 -0.649147 	 97 	 M 	 0 	 3 	 55 	 143 	 1
 7 	 181 	 11.93103 	 1.060232 	 1.267784 	 0.7393583 	 96 	 F 	 1 	 3 	 67 	 65 	 1
 7 	 187 	 12.4078 	 0.9409957 	 -0.2421203 	 0.1813148 	 36 	 F 	 2 	 3 	 68 	 128 	 1
 7 	 198 	 13.49951 	 0.9053315 	 -1.04704 	 -0.5466438 	 99 	 M 	 0 	 3 	 111 	 129 	 1
 7 	 215 	 13.61275 	 1.273651 	 1.395494 	 0.4956299 	 86 	 M 	 0 	 3 	 132 	 83 	 1
 7 	 217 	 13.37367 	 0.779349 	 1.39031 	 0.3345134 	 79 	 F 	 1 	 3 	 132 	 83 	 1
 7 	 235 	 11.61727 	 0.6978478 	 -0.8490254 	 -0.6500647 	 81 	 M 	 0 	 2 	 72 	 143 	 1
 7 	 236 	 11.69477 	 1.377805 	 -0.7503879 	 -0.51038 	 55 	 F 	 4 	 2 	 72 	 143 	 1
 7 	 246 	 11.19434 	 0.3222878 	 1.254628 	 0.9439939 	 71 	 F 	 3 	 2 	 113 	 157 	 1
 7 	 247 	 11.62319 	 0.636019 	 -0.9748668 	 -0.7014443 	 71 	 M 	 0 	 2 	 122 	 143 	 1
 7 	 251 	 11.99128 	 0.2678037 	 0.8866135 	 0.8736134 	 42 	 M 	 0 	 2 	 153 	 105 	 1
 7 	 254 	 11.60405 	 0.9059467 	 -1.217235 	 -0.1783793 	 97 	 M 	 0 	 2 	 163 	 216 	 1
 7 	 256 	 10.94816 	 0.4117789 	 1.155343 	 0.4922017 	 62 	 F 	 3 	 2 	 180 	 114 	 1
 7 	 260 	 11.6502 	 0.5779046 	 0.7836197 	 0.76456 	 34 	 F 	 1 	 2 	 180 	 114 	 1
 7 	 263 	 12.10364 	 1.224606 	 0.8663267 	 1.066978 	 44 	 M 	 0 	 2 	 181 	 114 	 1
 7 	 264 	 12.449 	 0.775384 	 1.270627 	 0.8738386 	 75 	 M 	 0 	 2 	 181 	 114 	 1
 7 	 272 	 11.75358 	 0.8900255 	 1.560125 	 0.8413629 	 87 	 F 	 3 	 2 	 195 	 157 	 1
 7 	 273 	 10.94877 	 0.5012539 	 0.7038962 	 0.420819 	 33 	 M 	 0 	 2 	 195 	 157 	 1
 7 	 275 	 10.16171 	 0.2571764 	 -0.765325 	 -0.09063223 	 68 	 M 	 0 	 2 	 197 	 170 	 1
 7 	 286 	 11.19221 	 0.4332244 	 0.7911723 	 0.1982432 	 43 	 F 	 4 	 1 	 52 	 161 	 1
 7 	 288 	 11.37042 	 0.3989012 	 -0.361178 	 -0.07725524 	 40 	 F 	 3 	 1 	 52 	 161 	 1
 7 	 290 	 11.50132 	 0.5897641 	 0.9907812 	 0.8541727 	 47 	 F 	 3 	 1 	 59 	 263 	 1
 7 	 292 	 11.50391 	 0.6750012 	 1.034126 	 0.8643147 	 57 	 M 	 0 	 1 	 59 	 263 	 1
 7 	 296 	 10.98242 	 0.2307239 	 0.1300047 	 1.037489 	 10 	 F 	 2 	 1 	 67 	 273 	 1
 7 	 297 	 10.26275 	 0.2929315 	 0.8882708 	 0.8807595 	 50 	 M 	 0 	 1 	 67 	 273 	 1
 7 	 302 	 11.57447 	 0.8072141 	 1.180832 	 0.8898079 	 76 	 M 	 0 	 1 	 113 	 8 	 1
 7 	 303 	 11.41437 	 0.77718 	 1.02529 	 0.7037169 	 62 	 M 	 0 	 1 	 113 	 8 	 1
 7 	 304 	 11.64265 	 0.9459556 	 -0.4998392 	 -0.5523293 	 42 	 M 	 0 	 1 	 122 	 234 	 1
 7 	 306 	 11.1842 	 1.05286 	 -1.516799 	 -0.6768651 	 130 	 F 	 6 	 1 	 122 	 234 	 1
 7 	 310 	 11.57524 	 1.261976 	 -0.3170235 	 0.133349 	 37 	 F 	 6 	 1 	 153 	 114 	 1
 7 	 312 	 11.415 	 0.6047583 	 0.6947153 	 0.5752618 	 26 	 M 	 0 	 1 	 181 	 198 	 1
 7 	 317 	 11.1402 	 0.4843686 	 1.264868 	 0.4089061 	 83 	 F 	 5 	 1 	 217 	 230 	 1
 7 	 320 	 11.18088 	 0.7006117 	 -0.8284112 	 -0.6831098 	 73 	 F 	 2 	 1 	 217 	 230 	 1
 7 	 322 	 11.68143 	 1.302079 	 -0.8377976 	 -0.9130285 	 77 	 M 	 0 	 1 	 224 	 162 	 1
 7 	 323 	 10.69351 	 0.6327586 	 -1.21724 	 -1.098765 	 94 	 F 	 3 	 1 	 224 	 162 	 1
 7 	 324 	 11.48424 	 0.6296142 	 -0.7477988 	 -1.034473 	 64 	 F 	 1 	 1 	 224 	 162 	 1
 7 	 332 	 10.96166 	 1.008434 	 0.03553396 	 -0.1949632 	 12 	 F 	 7 	 1 	 236 	 198 	 1
 7 	 333 	 11.66952 	 0.9716628 	 -0.6631667 	 -0.5956695 	 60 	 F 	 6 	 1 	 236 	 198 	 1
 7 	 335 	 12.44068 	 1.397824 	 -0.8007598 	 -0.4647884 	 62 	 F 	 6 	 1 	 236 	 198 	 1
 7 	 336 	 12.27451 	 1.356941 	 -0.5103217 	 -0.5057682 	 54 	 M 	 0 	 1 	 236 	 198 	 1
 7 	 342 	 11.11931 	 0.6909073 	 0.1684197 	 0.3531704 	 9 	 F 	 2 	 1 	 246 	 170 	 1
 7 	 343 	 11.87534 	 1.035372 	 1.060832 	 0.6035139 	 66 	 F 	 2 	 1 	 256 	 215 	 1
 7 	 344 	 11.18515 	 0.6495241 	 1.810551 	 0.6132113 	 110 	 F 	 4 	 1 	 256 	 215 	 1
 7 	 345 	 12.62276 	 1.617635 	 -0.8695552 	 0.001536619 	 56 	 F 	 2 	 1 	 256 	 215 	 1
 7 	 346 	 10.89797 	 0.8903784 	 1.219998 	 0.01428824 	 59 	 M 	 0 	 1 	 256 	 215 	 1
 7 	 352 	 10.86548 	 0.7865501 	 1.511388 	 0.6792481 	 95 	 M 	 0 	 1 	 260 	 283 	 1
 7 	 353 	 11.40267 	 1.078202 	 0.8516564 	 0.9802155 	 48 	 F 	 0 	 1 	 260 	 283 	 1
 7 	 355 	 10.33877 	 0.152639 	 1.365357 	 0.2797875 	 97 	 M 	 0 	 1 	 272 	 8 	 1
 7 	 357 	 11.6259 	 1.069059 	 -0.7397495 	 -0.3987447 	 79 	 F 	 5 	 1 	 278 	 128 	 1
 7 	 358 	 11.929 	 0.9235844 	 -0.9014913 	 -0.4339271 	 88 	 F 	 2 	 1 	 278 	 128 	 1
 7 	 359 	 10.67971 	 0.6797069 	 0.01410371 	 0.3021548 	 0 	 M 	 0 	 0 	 52 	 254 	 1
 7 	 360 	 10.57656 	 0.5765593 	 -0.3488279 	 -0.01287028 	 0 	 M 	 0 	 0 	 52 	 254 	 1
 7 	 361 	 10.80017 	 0.8001733 	 1.133006 	 0.6857098 	 0 	 M 	 0 	 0 	 59 	 198 	 1
 7 	 362 	 11.03484 	 1.034843 	 0.8836685 	 0.01776134 	 0 	 M 	 0 	 0 	 59 	 198 	 1
 7 	 363 	 10.83142 	 0.8314173 	 -0.9101351 	 -0.3002651 	 0 	 M 	 0 	 0 	 59 	 198 	 1
 7 	 364 	 10.77975 	 0.7797534 	 0.1956691 	 0.3721669 	 0 	 M 	 0 	 0 	 59 	 198 	 1
 7 	 365 	 10.79287 	 0.7928711 	 0.2928899 	 -0.3108006 	 0 	 F 	 0 	 0 	 59 	 198 	 1
 7 	 366 	 11.33782 	 1.337823 	 -0.7458878 	 -0.7714371 	 0 	 F 	 0 	 0 	 72 	 247 	 1
 7 	 367 	 10.85474 	 0.8547431 	 -0.5368148 	 -0.5693864 	 0 	 F 	 0 	 0 	 72 	 247 	 1
 7 	 368 	 11.05775 	 1.05775 	 -0.9395893 	 -0.5687422 	 0 	 F 	 0 	 0 	 72 	 247 	 1
 7 	 369 	 11.34802 	 1.348016 	 -0.2309859 	 -0.5068551 	 0 	 F 	 0 	 0 	 72 	 247 	 1
 7 	 370 	 10.94812 	 0.9481172 	 -0.09881425 	 -0.5063338 	 0 	 M 	 0 	 0 	 72 	 247 	 1
 7 	 371 	 10.98609 	 0.9860887 	 0.9614977 	 0.7282538 	 0 	 F 	 0 	 0 	 113 	 129 	 1
 7 	 372 	 11.08995 	 1.089952 	 0.4856854 	 0.3915206 	 0 	 F 	 0 	 0 	 113 	 129 	 1
 7 	 373 	 11.06296 	 1.062956 	 -0.6426112 	 -0.3453512 	 0 	 F 	 0 	 0 	 122 	 128 	 1
 7 	 374 	 11.02157 	 1.021572 	 -0.157151 	 -0.1047302 	 0 	 M 	 0 	 0 	 122 	 128 	 1
 7 	 375 	 11.08137 	 1.081371 	 -0.2062908 	 0.7583488 	 0 	 F 	 0 	 0 	 153 	 254 	 1
 7 	 376 	 10.79616 	 0.7961642 	 0.1667795 	 0.6402882 	 0 	 M 	 0 	 0 	 153 	 254 	 1
 7 	 377 	 10.69654 	 0.696537 	 -1.218231 	 -0.2996043 	 0 	 M 	 0 	 0 	 153 	 254 	 1
 7 	 378 	 10.41602 	 0.4160152 	 0.1535842 	 1.031734 	 0 	 M 	 0 	 0 	 181 	 251 	 1
 7 	 379 	 10.38561 	 0.3856147 	 0.3499252 	 0.4677504 	 0 	 F 	 0 	 0 	 187 	 251 	 1
 7 	 380 	 10.42789 	 0.4278897 	 0.7378762 	 1.071311 	 0 	 F 	 0 	 0 	 187 	 251 	 1
 7 	 381 	 10.7103 	 0.7102974 	 -0.2473286 	 -0.3221927 	 0 	 F 	 0 	 0 	 217 	 235 	 1
 7 	 382 	 11.40474 	 1.404742 	 -0.4117266 	 -0.2828595 	 0 	 F 	 0 	 0 	 236 	 215 	 1
 7 	 383 	 10.84524 	 0.8452355 	 -0.7690318 	 -0.2016631 	 0 	 F 	 0 	 0 	 236 	 215 	 1
 7 	 384 	 11.23752 	 1.237518 	 0.9395436 	 0.4578978 	 0 	 M 	 0 	 0 	 236 	 215 	 1
 7 	 385 	 11.29144 	 1.291436 	 0.04774847 	 -0.5507042 	 0 	 M 	 0 	 0 	 236 	 215 	 1
 7 	 386 	 10.34206 	 0.3420643 	 1.059696 	 0.7748694 	 0 	 M 	 0 	 0 	 246 	 8 	 1
 7 	 387 	 9.887396 	 -0.1126044 	 1.100783 	 0.4305925 	 0 	 M 	 0 	 0 	 246 	 8 	 1
 7 	 388 	 11.02424 	 1.024243 	 0.5688687 	 0.7977588 	 0 	 M 	 0 	 0 	 246 	 8 	 1
 7 	 389 	 10.67463 	 0.6746316 	 0.185562 	 -0.05695749 	 0 	 F 	 0 	 0 	 256 	 275 	 1
 7 	 390 	 10.93331 	 0.9333096 	 1.116525 	 0.01734046 	 0 	 M 	 0 	 0 	 256 	 275 	 1
 7 	 391 	 10.72741 	 0.727407 	 0.1849766 	 0.286412 	 0 	 F 	 0 	 0 	 256 	 275 	 1
 7 	 392 	 10.87316 	 0.8731558 	 0.06306678 	 -0.1291651 	 0 	 M 	 0 	 0 	 260 	 322 	 1
 7 	 393 	 10.42002 	 0.4200249 	 0.7381612 	 0.7755181 	 0 	 M 	 0 	 0 	 272 	 247 	 1
 7 	 394 	 11.18593 	 1.185928 	 0.8941079 	 0.5691638 	 0 	 M 	 0 	 0 	 272 	 247 	 1
 7 	 395 	 10.11965 	 0.1196465 	 0.1811717 	 0.5176155 	 0 	 F 	 0 	 0 	 272 	 247 	 1
 7 	 396 	 10.84705 	 0.8470466 	 -0.325803 	 -0.4395841 	 0 	 M 	 0 	 0 	 286 	 128 	 1
 7 	 397 	 10.00465 	 0.004654186 	 -0.3639728 	 -0.3386681 	 0 	 F 	 0 	 0 	 286 	 128 	 1
 7 	 398 	 10.29393 	 0.2939302 	 -0.75894 	 -0.2170406 	 0 	 M 	 0 	 0 	 286 	 128 	 1
 7 	 399 	 10.17738 	 0.1773784 	 -0.5361841 	 -0.5131458 	 0 	 F 	 0 	 0 	 286 	 128 	 1
 7 	 400 	 10.5763 	 0.5763011 	 1.830799 	 0.8435783 	 0 	 F 	 0 	 0 	 288 	 263 	 1
 7 	 401 	 11.53824 	 1.538242 	 0.570702 	 0.6221216 	 0 	 M 	 0 	 0 	 288 	 263 	 1
 7 	 402 	 10.24157 	 0.2415698 	 1.093434 	 0.895417 	 0 	 F 	 0 	 0 	 288 	 263 	 1
 7 	 403 	 11.08284 	 1.082836 	 0.451177 	 0.9296661 	 0 	 M 	 0 	 0 	 290 	 304 	 1
