t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 328 	 10.56866 	 0.5686574 	 0.02763793 	 0.327039 	 0 	 F 	 0 	 0 	 125 	 310 	 1
 8 	 329 	 10.65418 	 0.6541798 	 -0.34121 	 -0.1468731 	 0 	 M 	 0 	 0 	 125 	 310 	 1
 8 	 330 	 10.52749 	 0.5274907 	 -0.4591987 	 0.3662288 	 0 	 F 	 0 	 0 	 213 	 303 	 1
 8 	 331 	 10.19644 	 0.1964416 	 0.6500816 	 0.5703962 	 0 	 F 	 0 	 0 	 213 	 303 	 1
 8 	 332 	 10.50958 	 0.5095828 	 0.3138732 	 0.3515148 	 0 	 M 	 0 	 0 	 213 	 303 	 1
 8 	 333 	 10.15415 	 0.1541463 	 0.1824859 	 0.5723816 	 0 	 F 	 0 	 0 	 213 	 303 	 1
 8 	 334 	 9.642978 	 -0.3570221 	 0.1532573 	 0.1203478 	 0 	 M 	 0 	 0 	 231 	 317 	 1
 8 	 335 	 10.49376 	 0.493756 	 -1.402126 	 -0.34103 	 0 	 M 	 0 	 0 	 231 	 317 	 1
 8 	 336 	 9.998693 	 -0.001307293 	 -0.4806765 	 -0.4454868 	 0 	 F 	 0 	 0 	 231 	 317 	 1
 8 	 337 	 10.02755 	 0.02755499 	 -0.1529559 	 -0.1216678 	 0 	 F 	 0 	 0 	 282 	 304 	 1
 8 	 338 	 9.926098 	 -0.07390169 	 0.5774234 	 0.1542191 	 0 	 F 	 0 	 0 	 282 	 304 	 1
 8 	 339 	 10.16276 	 0.1627591 	 -1.088578 	 0.09736862 	 0 	 M 	 0 	 0 	 282 	 304 	 1
 8 	 340 	 10.25359 	 0.2535918 	 -0.5840325 	 0.2996871 	 0 	 F 	 0 	 0 	 282 	 304 	 1
 8 	 341 	 10.72137 	 0.7213689 	 -0.4788778 	 0.1710193 	 0 	 M 	 0 	 0 	 288 	 175 	 1
 8 	 342 	 11.13018 	 1.130179 	 -0.09928359 	 -0.3884202 	 0 	 M 	 0 	 0 	 288 	 175 	 1
 8 	 343 	 11.1442 	 1.144199 	 -0.374301 	 -0.2614597 	 0 	 F 	 0 	 0 	 288 	 175 	 1
 8 	 344 	 11.06711 	 1.067115 	 0.1477067 	 -0.170935 	 0 	 M 	 0 	 0 	 288 	 175 	 1
 8 	 345 	 10.62987 	 0.6298718 	 0.4891324 	 0.05734412 	 0 	 M 	 0 	 0 	 288 	 175 	 1
 8 	 346 	 11.30894 	 1.308944 	 0.5582148 	 0.2087602 	 0 	 F 	 0 	 0 	 300 	 175 	 1
 8 	 347 	 10.34614 	 0.3461424 	 1.01526 	 0.2439663 	 0 	 M 	 0 	 0 	 312 	 257 	 1
 8 	 348 	 10.22365 	 0.2236496 	 0.0707831 	 -0.3087751 	 0 	 M 	 0 	 0 	 312 	 257 	 1
 8 	 349 	 10.23839 	 0.2383914 	 0.7210171 	 0.7913189 	 0 	 M 	 0 	 0 	 312 	 257 	 1
 8 	 350 	 10.67134 	 0.671336 	 -0.3387726 	 0.1014461 	 0 	 M 	 0 	 0 	 312 	 257 	 1
 8 	 351 	 10.203 	 0.2029983 	 -0.6540754 	 0.1100894 	 0 	 M 	 0 	 0 	 312 	 257 	 1
 8 	 352 	 10.41634 	 0.4163363 	 0.04082318 	 0.01511609 	 0 	 M 	 0 	 0 	 314 	 310 	 1
 8 	 353 	 10.46077 	 0.4607657 	 0.2524257 	 -0.3625065 	 0 	 F 	 0 	 0 	 314 	 310 	 1
 8 	 354 	 11.19439 	 1.194391 	 -0.5873523 	 -0.6147262 	 0 	 M 	 0 	 0 	 315 	 191 	 1
 8 	 355 	 10.99755 	 0.9975514 	 -0.8252992 	 -0.5715315 	 0 	 M 	 0 	 0 	 315 	 191 	 1
 8 	 356 	 10.86516 	 0.8651562 	 -0.313879 	 -0.3794657 	 0 	 F 	 0 	 0 	 315 	 191 	 1
 8 	 357 	 10.52629 	 0.526292 	 0.9942206 	 0.6322703 	 0 	 M 	 0 	 0 	 316 	 180 	 1
 8 	 358 	 10.70856 	 0.7085568 	 -0.05465576 	 0.548089 	 0 	 F 	 0 	 0 	 316 	 180 	 1
 8 	 359 	 10.93306 	 0.9330563 	 0.1234043 	 0.2503036 	 0 	 F 	 0 	 0 	 316 	 180 	 1
 8 	 360 	 10.96884 	 0.968838 	 0.5421513 	 0.4397284 	 0 	 M 	 0 	 0 	 316 	 180 	 1
 8 	 361 	 10.55623 	 0.556228 	 -0.1481089 	 0.3332264 	 0 	 F 	 0 	 0 	 316 	 180 	 1
 8 	 362 	 10.81446 	 0.8144572 	 0.1295248 	 0.1041193 	 0 	 M 	 0 	 0 	 318 	 257 	 1
 8 	 363 	 10.97956 	 0.9795609 	 -0.1880003 	 0.2324737 	 0 	 F 	 0 	 0 	 318 	 257 	 1
 8 	 192 	 11.3612 	 0.7097249 	 -0.4612166 	 -0.6431666 	 38 	 F 	 3 	 2 	 115 	 104 	 0
 8 	 194 	 11.0469 	 0.4928345 	 0.4576462 	 0.08203417 	 81 	 F 	 1 	 2 	 116 	 122 	 0
 8 	 252 	 11.09056 	 0.5240178 	 0.7722822 	 0.5414675 	 88 	 F 	 1 	 1 	 81 	 175 	 0
 8 	 260 	 10.45155 	 0.2900382 	 0.9497421 	 0.2132196 	 122 	 F 	 0 	 1 	 118 	 199 	 0
 8 	 280 	 11.09985 	 0.45335 	 0.2145061 	 0.6031123 	 43 	 M 	 0 	 1 	 194 	 180 	 0
 8 	 302 	 11.38378 	 1.383775 	 0.2836372 	 0.1476093 	 50 	 F 	 0 	 0 	 22 	 251 	 0
 8 	 305 	 10.7532 	 0.7532036 	 0.2895675 	 0.02211141 	 54 	 M 	 0 	 0 	 125 	 58 	 0
 8 	 306 	 10.76822 	 0.7682156 	 -0.2585852 	 0.0799612 	 27 	 F 	 0 	 0 	 125 	 58 	 0
 8 	 309 	 10.57452 	 0.5745172 	 -1.324536 	 -0.2248797 	 157 	 M 	 0 	 0 	 192 	 199 	 0
 8 	 313 	 10.1529 	 0.1529029 	 -0.5133408 	 -0.02690095 	 63 	 M 	 0 	 0 	 231 	 289 	 0
 8 	 319 	 11.15783 	 1.157829 	 -0.1803639 	 -0.03726449 	 15 	 M 	 0 	 0 	 288 	 289 	 0
 8 	 320 	 10.11993 	 0.1199324 	 1.310171 	 0.1350197 	 180 	 F 	 0 	 0 	 288 	 289 	 0
 8 	 321 	 10.76755 	 0.7675476 	 -0.5823268 	 -0.05524492 	 67 	 F 	 0 	 0 	 288 	 289 	 0
 8 	 323 	 10.92339 	 0.9233936 	 -0.2618009 	 0.3264438 	 30 	 M 	 0 	 0 	 288 	 289 	 0
 9 	 58 	 13.80167 	 0.2764605 	 -1.624435 	 0.08689506 	 85 	 M 	 0 	 7 	 6 	 46 	 1
 9 	 125 	 14.76653 	 1.031553 	 1.160793 	 0.1650293 	 63 	 F 	 5 	 6 	 59 	 103 	 1
 9 	 146 	 14.62068 	 0.3904973 	 1.400377 	 0.7440951 	 60 	 M 	 0 	 6 	 96 	 77 	 1
 9 	 175 	 15.37749 	 1.123625 	 -2.103583 	 -0.3402445 	 80 	 M 	 0 	 5 	 125 	 117 	 1
 9 	 213 	 12.37258 	 0.6672854 	 -0.7725037 	 0.2668649 	 28 	 F 	 2 	 4 	 148 	 175 	 1
 9 	 231 	 13.09 	 0.5831192 	 -1.338357 	 -1.175171 	 52 	 F 	 5 	 4 	 169 	 178 	 1
 9 	 238 	 13.5692 	 0.8110174 	 -1.335995 	 -0.2077496 	 51 	 M 	 0 	 4 	 174 	 104 	 1
 9 	 251 	 12.87175 	 0.9504643 	 1.177433 	 0.3730561 	 47 	 M 	 0 	 3 	 81 	 175 	 1
 9 	 282 	 12.18132 	 0.2701298 	 -0.8211419 	 0.2141412 	 28 	 F 	 5 	 3 	 194 	 180 	 1
 9 	 287 	 12.13203 	 0.6368234 	 -0.7739319 	 0.08466739 	 33 	 M 	 0 	 3 	 213 	 58 	 1
 9 	 288 	 12.13334 	 0.8126241 	 -1.560204 	 0.1206581 	 70 	 F 	 2 	 3 	 213 	 58 	 1
 9 	 314 	 11.37051 	 0.284113 	 -0.5563311 	 -0.2055378 	 22 	 F 	 1 	 2 	 231 	 289 	 1
 9 	 315 	 11.0686 	 1.094179 	 -1.041011 	 -0.3961759 	 37 	 F 	 1 	 2 	 252 	 175 	 1
 9 	 328 	 11.24714 	 0.5686574 	 0.02763793 	 0.327039 	 8 	 F 	 1 	 1 	 125 	 310 	 1
 9 	 329 	 10.7059 	 0.6541798 	 -0.34121 	 -0.1468731 	 11 	 M 	 0 	 1 	 125 	 310 	 1
 9 	 341 	 11.41331 	 0.7213689 	 -0.4788778 	 0.1710193 	 17 	 M 	 0 	 1 	 288 	 175 	 1
 9 	 364 	 11.16756 	 1.167563 	 -0.0525828 	 -0.5479614 	 0 	 M 	 0 	 0 	 125 	 238 	 1
 9 	 365 	 10.6389 	 0.6388987 	 0.02655321 	 -0.1977128 	 0 	 M 	 0 	 0 	 125 	 238 	 1
 9 	 366 	 10.98895 	 0.9889548 	 0.1369507 	 0.3111937 	 0 	 F 	 0 	 0 	 125 	 238 	 1
 9 	 367 	 10.97989 	 0.9798941 	 -0.7295012 	 -0.3748852 	 0 	 M 	 0 	 0 	 125 	 238 	 1
 9 	 368 	 11.03217 	 1.032167 	 -0.168968 	 -0.3166127 	 0 	 M 	 0 	 0 	 125 	 238 	 1
 9 	 369 	 10.54461 	 0.5446107 	 0.84621 	 0.5584564 	 0 	 F 	 0 	 0 	 213 	 58 	 1
 9 	 370 	 10.73808 	 0.7380778 	 1.075402 	 0.0846096 	 0 	 M 	 0 	 0 	 213 	 58 	 1
 9 	 371 	 10.12971 	 0.1297148 	 -1.13565 	 -0.6952242 	 0 	 F 	 0 	 0 	 231 	 329 	 1
 9 	 372 	 10.77826 	 0.7782635 	 -0.3615561 	 -0.3391619 	 0 	 M 	 0 	 0 	 231 	 329 	 1
 9 	 373 	 10.47715 	 0.4771503 	 -0.946445 	 -0.5128466 	 0 	 M 	 0 	 0 	 231 	 329 	 1
 9 	 374 	 10.60045 	 0.6004461 	 -0.1634271 	 -0.2872545 	 0 	 M 	 0 	 0 	 231 	 329 	 1
 9 	 375 	 10.41403 	 0.4140306 	 -0.8016209 	 -0.4883068 	 0 	 F 	 0 	 0 	 231 	 329 	 1
 9 	 376 	 10.64292 	 0.6429244 	 1.610655 	 0.4138603 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 9 	 377 	 10.4648 	 0.4647954 	 0.4148888 	 0.01862889 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 9 	 378 	 10.50127 	 0.501274 	 0.9028729 	 0.5214129 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 9 	 379 	 10.40578 	 0.4057788 	 0.6210647 	 0.6332972 	 0 	 F 	 0 	 0 	 282 	 251 	 1
 9 	 380 	 10.4446 	 0.444603 	 -0.4392163 	 0.1976875 	 0 	 M 	 0 	 0 	 282 	 251 	 1
 9 	 381 	 10.31594 	 0.3159449 	 -0.1428541 	 -0.1913324 	 0 	 M 	 0 	 0 	 288 	 58 	 1
 9 	 382 	 10.68023 	 0.6802299 	 -0.272309 	 -0.1016211 	 0 	 M 	 0 	 0 	 288 	 58 	 1
 9 	 383 	 10.38378 	 0.3837768 	 -1.092806 	 -0.2465621 	 0 	 F 	 0 	 0 	 314 	 58 	 1
 9 	 384 	 11.09536 	 1.095363 	 0.1990377 	 0.005204546 	 0 	 M 	 0 	 0 	 315 	 251 	 1
 9 	 385 	 11.24705 	 1.247051 	 -0.3489574 	 0.03273839 	 0 	 M 	 0 	 0 	 328 	 251 	 1
 9 	 22 	 16.3554 	 0.5929573 	 0.728007 	 0.4722151 	 38 	 F 	 3 	 8 	 NA 	 NA 	 0
 9 	 180 	 13.82086 	 0.1901283 	 1.013715 	 0.6816445 	 35 	 M 	 0 	 4 	 141 	 73 	 0
 9 	 191 	 12.04026 	 0.7518244 	 -1.618487 	 -0.474727 	 47 	 M 	 0 	 3 	 115 	 104 	 0
 9 	 199 	 12.14748 	 0.5657019 	 -0.7108979 	 -0.1134233 	 19 	 M 	 0 	 3 	 124 	 175 	 0
 9 	 201 	 13.2735 	 1.0051 	 -0.9385357 	 -0.4888238 	 35 	 M 	 0 	 3 	 124 	 175 	 0
 9 	 221 	 13.20437 	 0.5272977 	 1.189507 	 0.7479527 	 58 	 M 	 0 	 3 	 163 	 178 	 0
 9 	 257 	 10.9649 	 0.5390595 	 -1.041063 	 -0.1026716 	 39 	 M 	 0 	 2 	 116 	 228 	 0
 9 	 289 	 11.55535 	 0.3308313 	 0.8614154 	 0.212923 	 47 	 M 	 0 	 2 	 222 	 146 	 0
 9 	 300 	 11.54448 	 1.342913 	 0.9940741 	 0.1456291 	 50 	 F 	 1 	 1 	 22 	 251 	 0
 9 	 301 	 10.97629 	 1.039605 	 0.5921286 	 0.3518096 	 25 	 M 	 0 	 1 	 22 	 251 	 0
 9 	 303 	 11.1332 	 0.7383792 	 0.9126222 	 0.6124503 	 46 	 M 	 0 	 1 	 22 	 251 	 0
 9 	 304 	 10.93478 	 0.3219883 	 0.3039174 	 0.1973629 	 11 	 M 	 0 	 1 	 125 	 58 	 0
 9 	 307 	 11.48917 	 0.7989968 	 -0.6952455 	 -0.3110792 	 23 	 M 	 0 	 1 	 192 	 199 	 0
 9 	 308 	 10.63063 	 0.2646428 	 -0.5355995 	 -0.1323961 	 21 	 M 	 0 	 1 	 192 	 199 	 0
 9 	 310 	 10.83465 	 0.7685819 	 -0.5018844 	 -0.04696048 	 18 	 M 	 0 	 1 	 194 	 58 	 0
 9 	 311 	 10.77313 	 0.5827804 	 0.5636404 	 0.359853 	 36 	 M 	 0 	 1 	 213 	 180 	 0
 9 	 312 	 10.77838 	 0.1835606 	 0.5889325 	 0.400773 	 33 	 F 	 5 	 1 	 213 	 180 	 0
 9 	 316 	 11.94975 	 0.910729 	 0.7661253 	 -0.3358962 	 33 	 F 	 5 	 1 	 282 	 175 	 0
 9 	 317 	 11.24435 	 0.7150587 	 -0.793344 	 -0.2849238 	 31 	 M 	 0 	 1 	 288 	 289 	 0
 9 	 318 	 11.53691 	 0.578865 	 0.4762725 	 -0.003088846 	 24 	 F 	 2 	 1 	 288 	 289 	 0
 9 	 322 	 11.22254 	 0.5112058 	 0.6316237 	 -0.2581163 	 23 	 M 	 0 	 1 	 288 	 289 	 0
 9 	 324 	 9.730094 	 -0.2699056 	 0.1960443 	 0.4423543 	 13 	 F 	 0 	 0 	 22 	 180 	 0
 9 	 325 	 10.57078 	 0.570784 	 -0.452703 	 0.3656672 	 15 	 F 	 0 	 0 	 22 	 180 	 0
 9 	 326 	 10.70387 	 0.703872 	 0.4723938 	 0.376596 	 33 	 F 	 0 	 0 	 22 	 180 	 0
 9 	 327 	 10.8898 	 0.8897954 	 0.7457876 	 0.3157739 	 45 	 F 	 0 	 0 	 125 	 310 	 0
 9 	 330 	 10.52749 	 0.5274907 	 -0.4591987 	 0.3662288 	 13 	 F 	 0 	 0 	 213 	 303 	 0
 9 	 331 	 10.19644 	 0.1964416 	 0.6500816 	 0.5703962 	 30 	 F 	 0 	 0 	 213 	 303 	 0
 9 	 332 	 10.50958 	 0.5095828 	 0.3138732 	 0.3515148 	 16 	 M 	 0 	 0 	 213 	 303 	 0
 9 	 333 	 10.15415 	 0.1541463 	 0.1824859 	 0.5723816 	 16 	 F 	 0 	 0 	 213 	 303 	 0
 9 	 334 	 9.642978 	 -0.3570221 	 0.1532573 	 0.1203478 	 14 	 M 	 0 	 0 	 231 	 317 	 0
 9 	 335 	 10.49376 	 0.493756 	 -1.402126 	 -0.34103 	 57 	 M 	 0 	 0 	 231 	 317 	 0
 9 	 336 	 9.998693 	 -0.001307293 	 -0.4806765 	 -0.4454868 	 18 	 F 	 0 	 0 	 231 	 317 	 0
 9 	 337 	 10.02755 	 0.02755499 	 -0.1529559 	 -0.1216678 	 2 	 F 	 0 	 0 	 282 	 304 	 0
 9 	 338 	 9.926098 	 -0.07390169 	 0.5774234 	 0.1542191 	 27 	 F 	 0 	 0 	 282 	 304 	 0
 9 	 339 	 10.16276 	 0.1627591 	 -1.088578 	 0.09736862 	 42 	 M 	 0 	 0 	 282 	 304 	 0
 9 	 340 	 10.25359 	 0.2535918 	 -0.5840325 	 0.2996871 	 18 	 F 	 0 	 0 	 282 	 304 	 0
 9 	 342 	 11.13018 	 1.130179 	 -0.09928359 	 -0.3884202 	 1 	 M 	 0 	 0 	 288 	 175 	 0
 9 	 343 	 11.1442 	 1.144199 	 -0.374301 	 -0.2614597 	 11 	 F 	 0 	 0 	 288 	 175 	 0
 9 	 344 	 11.06711 	 1.067115 	 0.1477067 	 -0.170935 	 7 	 M 	 0 	 0 	 288 	 175 	 0
 9 	 345 	 10.62987 	 0.6298718 	 0.4891324 	 0.05734412 	 34 	 M 	 0 	 0 	 288 	 175 	 0
 9 	 346 	 11.30894 	 1.308944 	 0.5582148 	 0.2087602 	 36 	 F 	 0 	 0 	 300 	 175 	 0
 9 	 347 	 10.34614 	 0.3461424 	 1.01526 	 0.2439663 	 50 	 M 	 0 	 0 	 312 	 257 	 0
 9 	 348 	 10.22365 	 0.2236496 	 0.0707831 	 -0.3087751 	 5 	 M 	 0 	 0 	 312 	 257 	 0
 9 	 349 	 10.23839 	 0.2383914 	 0.7210171 	 0.7913189 	 31 	 M 	 0 	 0 	 312 	 257 	 0
 9 	 350 	 10.67134 	 0.671336 	 -0.3387726 	 0.1014461 	 8 	 M 	 0 	 0 	 312 	 257 	 0
 9 	 351 	 10.203 	 0.2029983 	 -0.6540754 	 0.1100894 	 30 	 M 	 0 	 0 	 312 	 257 	 0
 9 	 352 	 10.41634 	 0.4163363 	 0.04082318 	 0.01511609 	 4 	 M 	 0 	 0 	 314 	 310 	 0
 9 	 353 	 10.46077 	 0.4607657 	 0.2524257 	 -0.3625065 	 15 	 F 	 0 	 0 	 314 	 310 	 0
 9 	 354 	 11.19439 	 1.194391 	 -0.5873523 	 -0.6147262 	 23 	 M 	 0 	 0 	 315 	 191 	 0
 9 	 355 	 10.99755 	 0.9975514 	 -0.8252992 	 -0.5715315 	 24 	 M 	 0 	 0 	 315 	 191 	 0
 9 	 356 	 10.86516 	 0.8651562 	 -0.313879 	 -0.3794657 	 11 	 F 	 0 	 0 	 315 	 191 	 0
 9 	 357 	 10.52629 	 0.526292 	 0.9942206 	 0.6322703 	 36 	 M 	 0 	 0 	 316 	 180 	 0
 9 	 358 	 10.70856 	 0.7085568 	 -0.05465576 	 0.548089 	 1 	 F 	 0 	 0 	 316 	 180 	 0
 9 	 359 	 10.93306 	 0.9330563 	 0.1234043 	 0.2503036 	 11 	 F 	 0 	 0 	 316 	 180 	 0
 9 	 360 	 10.96884 	 0.968838 	 0.5421513 	 0.4397284 	 24 	 M 	 0 	 0 	 316 	 180 	 0
 9 	 361 	 10.55623 	 0.556228 	 -0.1481089 	 0.3332264 	 1 	 F 	 0 	 0 	 316 	 180 	 0
 9 	 362 	 10.81446 	 0.8144572 	 0.1295248 	 0.1041193 	 7 	 M 	 0 	 0 	 318 	 257 	 0
 9 	 363 	 10.97956 	 0.9795609 	 -0.1880003 	 0.2324737 	 8 	 F 	 0 	 0 	 318 	 257 	 0
 10 	 58 	 14.15079 	 0.2764605 	 -1.624435 	 0.08689506 	 330 	 M 	 0 	 8 	 6 	 46 	 1
 10 	 125 	 14.84284 	 1.031553 	 1.160793 	 0.1650293 	 307 	 F 	 3 	 7 	 59 	 103 	 1
 10 	 146 	 15.70114 	 0.3904973 	 1.400377 	 0.7440951 	 431 	 M 	 0 	 7 	 96 	 77 	 1
 10 	 175 	 15.35108 	 1.123625 	 -2.103583 	 -0.3402445 	 435 	 M 	 0 	 6 	 125 	 117 	 1
 10 	 213 	 12.96459 	 0.6672854 	 -0.7725037 	 0.2668649 	 125 	 F 	 6 	 5 	 148 	 175 	 1
 10 	 231 	 13.60924 	 0.5831192 	 -1.338357 	 -1.175171 	 267 	 F 	 3 	 5 	 169 	 178 	 1
 10 	 238 	 13.77981 	 0.8110174 	 -1.335995 	 -0.2077496 	 248 	 M 	 0 	 5 	 174 	 104 	 1
 10 	 251 	 12.77898 	 0.9504643 	 1.177433 	 0.3730561 	 347 	 M 	 0 	 4 	 81 	 175 	 1
 10 	 282 	 12.51645 	 0.2701298 	 -0.8211419 	 0.2141412 	 145 	 F 	 1 	 4 	 194 	 180 	 1
 10 	 287 	 12.978 	 0.6368234 	 -0.7739319 	 0.08466739 	 140 	 M 	 0 	 4 	 213 	 58 	 1
 10 	 288 	 12.81143 	 0.8126241 	 -1.560204 	 0.1206581 	 309 	 F 	 3 	 4 	 213 	 58 	 1
 10 	 314 	 11.63083 	 0.284113 	 -0.5563311 	 -0.2055378 	 92 	 F 	 1 	 3 	 231 	 289 	 1
 10 	 315 	 11.89724 	 1.094179 	 -1.041011 	 -0.3961759 	 175 	 F 	 6 	 3 	 252 	 175 	 1
 10 	 328 	 11.3539 	 0.5686574 	 0.02763793 	 0.327039 	 69 	 F 	 0 	 2 	 125 	 310 	 1
 10 	 341 	 12.01155 	 0.7213689 	 -0.4788778 	 0.1710193 	 50 	 M 	 0 	 2 	 288 	 175 	 1
 10 	 364 	 11.58948 	 1.167563 	 -0.0525828 	 -0.5479614 	 54 	 M 	 0 	 1 	 125 	 238 	 1
 10 	 366 	 11.47638 	 0.9889548 	 0.1369507 	 0.3111937 	 114 	 F 	 5 	 1 	 125 	 238 	 1
 10 	 367 	 11.50283 	 0.9798941 	 -0.7295012 	 -0.3748852 	 113 	 M 	 0 	 1 	 125 	 238 	 1
 10 	 368 	 11.43837 	 1.032167 	 -0.168968 	 -0.3166127 	 13 	 M 	 0 	 1 	 125 	 238 	 1
 10 	 373 	 10.4993 	 0.4771503 	 -0.946445 	 -0.5128466 	 190 	 M 	 0 	 1 	 231 	 329 	 1
 10 	 376 	 11.28735 	 0.6429244 	 1.610655 	 0.4138603 	 474 	 F 	 2 	 1 	 282 	 251 	 1
 10 	 377 	 11.21243 	 0.4647954 	 0.4148888 	 0.01862889 	 171 	 F 	 3 	 1 	 282 	 251 	 1
 10 	 378 	 11.13166 	 0.501274 	 0.9028729 	 0.5214129 	 267 	 F 	 6 	 1 	 282 	 251 	 1
 10 	 383 	 10.64526 	 0.3837768 	 -1.092806 	 -0.2465621 	 196 	 F 	 7 	 1 	 314 	 58 	 1
 10 	 384 	 11.58792 	 1.095363 	 0.1990377 	 0.005204546 	 104 	 M 	 0 	 1 	 315 	 251 	 1
 10 	 385 	 12.08261 	 1.247051 	 -0.3489574 	 0.03273839 	 22 	 M 	 0 	 1 	 328 	 251 	 1
 10 	 386 	 11.23781 	 1.237805 	 1.181044 	 0.3550755 	 0 	 F 	 0 	 0 	 125 	 341 	 1
 10 	 387 	 10.81183 	 0.8118308 	 -0.8147296 	 -0.2252816 	 0 	 M 	 0 	 0 	 125 	 341 	 1
 10 	 388 	 10.56423 	 0.5642338 	 -0.131331 	 -0.2755779 	 0 	 F 	 0 	 0 	 125 	 341 	 1
 10 	 389 	 10.98898 	 0.988982 	 -0.7747177 	 -0.3836693 	 0 	 F 	 0 	 0 	 213 	 373 	 1
 10 	 390 	 10.73176 	 0.7317639 	 0.4793117 	 0.03494324 	 0 	 F 	 0 	 0 	 213 	 373 	 1
 10 	 391 	 10.96853 	 0.9685303 	 -0.8578855 	 -0.6189972 	 0 	 F 	 0 	 0 	 213 	 373 	 1
 10 	 392 	 10.46629 	 0.4662858 	 -1.039332 	 -0.7127727 	 0 	 F 	 0 	 0 	 213 	 373 	 1
 10 	 393 	 10.6204 	 0.6203994 	 -0.2096392 	 -0.2289154 	 0 	 M 	 0 	 0 	 213 	 373 	 1
 10 	 394 	 10.81142 	 0.8114155 	 -1.284754 	 0.252694 	 0 	 F 	 0 	 0 	 213 	 373 	 1
 10 	 395 	 10.80728 	 0.8072791 	 -1.728645 	 -0.7949643 	 0 	 F 	 0 	 0 	 231 	 368 	 1
 10 	 396 	 10.4717 	 0.4717039 	 -0.07082769 	 -0.654314 	 0 	 M 	 0 	 0 	 231 	 368 	 1
 10 	 397 	 10.44053 	 0.4405283 	 -1.129493 	 -0.4257987 	 0 	 M 	 0 	 0 	 231 	 368 	 1
 10 	 398 	 10.72311 	 0.7231129 	 0.350211 	 0.036815 	 0 	 M 	 0 	 0 	 282 	 364 	 1
 10 	 399 	 10.79674 	 0.7967434 	 1.337632 	 1.019732 	 0 	 F 	 0 	 0 	 288 	 146 	 1
 10 	 400 	 10.80529 	 0.8052875 	 0.8198645 	 0.6720277 	 0 	 M 	 0 	 0 	 288 	 146 	 1
 10 	 401 	 10.71121 	 0.7112068 	 0.08130261 	 0.2738373 	 0 	 M 	 0 	 0 	 288 	 146 	 1
 10 	 402 	 10.64233 	 0.6423319 	 -0.02294761 	 0.154411 	 0 	 M 	 0 	 0 	 314 	 364 	 1
 10 	 403 	 11.17324 	 1.173238 	 -0.3170888 	 -0.252818 	 0 	 F 	 0 	 0 	 315 	 364 	 1
 10 	 404 	 11.25102 	 1.251016 	 0.1696541 	 -0.2984781 	 0 	 F 	 0 	 0 	 315 	 364 	 1
 10 	 405 	 11.24458 	 1.244579 	 -1.272297 	 -0.5154233 	 0 	 M 	 0 	 0 	 315 	 364 	 1
 10 	 406 	 11.32198 	 1.321978 	 0.01165496 	 -0.3797551 	 0 	 F 	 0 	 0 	 315 	 364 	 1
 10 	 407 	 11.16241 	 1.162412 	 -0.7007581 	 -0.3407532 	 0 	 F 	 0 	 0 	 315 	 364 	 1
 10 	 408 	 10.97639 	 0.9763897 	 -0.6816319 	 -0.4747185 	 0 	 M 	 0 	 0 	 315 	 364 	 1
 10 	 409 	 11.18575 	 1.185747 	 -0.4425749 	 0.1870396 	 0 	 M 	 0 	 0 	 366 	 385 	 1
 10 	 410 	 11.18869 	 1.188685 	 -0.5911192 	 0.2222652 	 0 	 M 	 0 	 0 	 366 	 385 	 1
 10 	 411 	 11.05261 	 1.052613 	 0.6403215 	 0.2441013 	 0 	 F 	 0 	 0 	 366 	 385 	 1
 10 	 412 	 11.28325 	 1.283245 	 -0.1454511 	 0.148676 	 0 	 M 	 0 	 0 	 366 	 385 	 1
 10 	 413 	 11.30381 	 1.30381 	 0.1511178 	 0.1313364 	 0 	 F 	 0 	 0 	 366 	 385 	 1
 10 	 414 	 11.13588 	 1.135876 	 -0.2824223 	 -0.1374804 	 0 	 F 	 0 	 0 	 376 	 385 	 1
 10 	 415 	 10.8299 	 0.829895 	 -0.2723138 	 0.4180734 	 0 	 F 	 0 	 0 	 376 	 385 	 1
 10 	 416 	 11.08837 	 1.088367 	 -0.5756117 	 -0.09587208 	 0 	 M 	 0 	 0 	 377 	 364 	 1
 10 	 417 	 10.60538 	 0.6053843 	 0.9134189 	 0.1573455 	 0 	 M 	 0 	 0 	 377 	 364 	 1
 10 	 418 	 10.49434 	 0.4943378 	 0.02366322 	 -0.1914759 	 0 	 M 	 0 	 0 	 377 	 364 	 1
 10 	 419 	 10.58088 	 0.5808764 	 0.14849 	 0.493889 	 0 	 F 	 0 	 0 	 378 	 341 	 1
 10 	 420 	 10.79687 	 0.7968748 	 0.6825039 	 0.2656872 	 0 	 M 	 0 	 0 	 378 	 341 	 1
 10 	 421 	 10.52361 	 0.5236112 	 0.7598154 	 0.5038143 	 0 	 M 	 0 	 0 	 378 	 341 	 1
 10 	 422 	 10.49564 	 0.4956422 	 -0.3942077 	 0.1349827 	 0 	 F 	 0 	 0 	 378 	 341 	 1
 10 	 423 	 10.58551 	 0.5855093 	 0.1890594 	 -0.00994591 	 0 	 F 	 0 	 0 	 378 	 341 	 1
