t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 308 	 10.97024 	 0.9702443 	 -1.134152 	 -0.3314886 	 0 	 F 	 0 	 0 	 145 	 204 	 1
 7 	 309 	 10.75087 	 0.7508693 	 0.2255222 	 0.1872264 	 0 	 F 	 0 	 0 	 145 	 204 	 1
 7 	 310 	 10.89356 	 0.8935593 	 0.8788418 	 0.4758007 	 0 	 F 	 0 	 0 	 152 	 218 	 1
 7 	 311 	 10.20597 	 0.2059675 	 -0.02025067 	 -0.1226557 	 0 	 F 	 0 	 0 	 152 	 218 	 1
 7 	 312 	 10.54444 	 0.5444434 	 -0.4030775 	 -0.4966534 	 0 	 F 	 0 	 0 	 152 	 218 	 1
 7 	 313 	 10.28687 	 0.2868658 	 0.2284468 	 0.8222303 	 0 	 M 	 0 	 0 	 152 	 218 	 1
 7 	 314 	 10.45778 	 0.4577826 	 -0.1309737 	 0.09201538 	 0 	 M 	 0 	 0 	 153 	 210 	 1
 7 	 315 	 10.46169 	 0.4616865 	 0.0772672 	 0.1304929 	 0 	 M 	 0 	 0 	 166 	 269 	 1
 7 	 316 	 10.64791 	 0.6479067 	 0.3125405 	 0.1494123 	 0 	 M 	 0 	 0 	 166 	 269 	 1
 7 	 317 	 10.64408 	 0.6440766 	 0.6629617 	 0.2190205 	 0 	 F 	 0 	 0 	 186 	 248 	 1
 7 	 318 	 9.801849 	 -0.1981515 	 0.2762805 	 0.3969409 	 0 	 F 	 0 	 0 	 186 	 248 	 1
 7 	 319 	 11.22823 	 1.228231 	 0.7734647 	 0.7700356 	 0 	 F 	 0 	 0 	 189 	 263 	 1
 7 	 320 	 11.23237 	 1.232366 	 -0.8715789 	 0.10765 	 0 	 M 	 0 	 0 	 189 	 263 	 1
 7 	 321 	 10.46094 	 0.4609448 	 0.6703273 	 0.7017809 	 0 	 F 	 0 	 0 	 191 	 198 	 1
 7 	 322 	 9.896266 	 -0.1037339 	 1.009235 	 0.8082042 	 0 	 F 	 0 	 0 	 191 	 198 	 1
 7 	 323 	 11.25125 	 1.251251 	 1.430669 	 1.068457 	 0 	 M 	 0 	 0 	 191 	 198 	 1
 7 	 324 	 10.88181 	 0.8818079 	 -0.1810893 	 0.02850512 	 0 	 F 	 0 	 0 	 195 	 278 	 1
 7 	 325 	 10.87688 	 0.8768849 	 0.1336763 	 0.1171228 	 0 	 M 	 0 	 0 	 195 	 278 	 1
 7 	 326 	 10.65399 	 0.6539912 	 -0.6418201 	 0.2575522 	 0 	 M 	 0 	 0 	 195 	 278 	 1
 7 	 327 	 10.63906 	 0.6390578 	 1.139134 	 0.3157383 	 0 	 M 	 0 	 0 	 206 	 283 	 1
 7 	 328 	 11.052 	 1.052004 	 2.027401 	 0.6199153 	 0 	 F 	 0 	 0 	 206 	 283 	 1
 7 	 329 	 10.85322 	 0.8532215 	 0.4070258 	 0.6113765 	 0 	 F 	 0 	 0 	 206 	 283 	 1
 7 	 330 	 10.93436 	 0.9343578 	 1.125698 	 0.8080977 	 0 	 M 	 0 	 0 	 206 	 283 	 1
 7 	 331 	 11.04243 	 1.04243 	 1.201285 	 0.7099582 	 0 	 M 	 0 	 0 	 206 	 283 	 1
 7 	 332 	 10.78158 	 0.7815804 	 1.841565 	 0.8274825 	 0 	 F 	 0 	 0 	 215 	 290 	 1
 7 	 333 	 11.32845 	 1.328447 	 -0.2969113 	 -0.09064237 	 0 	 F 	 0 	 0 	 231 	 268 	 1
 7 	 334 	 11.28262 	 1.282617 	 -0.5254641 	 -0.6536969 	 0 	 F 	 0 	 0 	 231 	 268 	 1
 7 	 335 	 11.124 	 1.123996 	 -0.1356462 	 -0.1359063 	 0 	 M 	 0 	 0 	 231 	 268 	 1
 7 	 336 	 10.19057 	 0.1905698 	 0.4425448 	 0.09637395 	 0 	 M 	 0 	 0 	 235 	 278 	 1
 7 	 337 	 11.04189 	 1.041889 	 1.315486 	 1.028453 	 0 	 M 	 0 	 0 	 235 	 278 	 1
 7 	 338 	 9.757515 	 -0.2424853 	 0.6626433 	 0.7634604 	 0 	 M 	 0 	 0 	 244 	 196 	 1
 7 	 339 	 10.70837 	 0.7083653 	 -1.506218 	 -0.8841985 	 0 	 F 	 0 	 0 	 247 	 210 	 1
 7 	 340 	 10.55823 	 0.5582281 	 0.3837496 	 -0.1952825 	 0 	 F 	 0 	 0 	 247 	 210 	 1
 7 	 341 	 10.68875 	 0.6887519 	 -1.447137 	 -0.8485788 	 0 	 F 	 0 	 0 	 247 	 210 	 1
 7 	 342 	 10.52409 	 0.524092 	 0.0684066 	 -0.1370376 	 0 	 F 	 0 	 0 	 250 	 204 	 1
 7 	 343 	 10.57754 	 0.5775405 	 -0.007090596 	 -0.2726692 	 0 	 M 	 0 	 0 	 250 	 204 	 1
 7 	 344 	 11.25764 	 1.25764 	 -0.2855028 	 -0.09655932 	 0 	 M 	 0 	 0 	 250 	 204 	 1
 7 	 345 	 10.8235 	 0.8235035 	 0.05879148 	 -0.06701686 	 0 	 F 	 0 	 0 	 250 	 204 	 1
 7 	 346 	 10.94166 	 0.9416604 	 -0.7192126 	 -0.187915 	 0 	 M 	 0 	 0 	 270 	 201 	 1
 7 	 347 	 10.82379 	 0.823791 	 -0.1865666 	 0.256315 	 0 	 F 	 0 	 0 	 270 	 201 	 1
 7 	 348 	 10.77288 	 0.7728842 	 -1.186587 	 -0.2408585 	 0 	 M 	 0 	 0 	 270 	 201 	 1
 7 	 349 	 11.17481 	 1.174807 	 -0.4203996 	 -0.4327179 	 0 	 M 	 0 	 0 	 270 	 201 	 1
 7 	 350 	 10.99482 	 0.9948238 	 0.06920219 	 -0.323918 	 0 	 M 	 0 	 0 	 272 	 268 	 1
 7 	 351 	 10.66397 	 0.6639738 	 0.397736 	 -0.1242225 	 0 	 F 	 0 	 0 	 291 	 62 	 1
 7 	 352 	 10.42691 	 0.4269065 	 0.5310151 	 0.4923417 	 0 	 F 	 0 	 0 	 291 	 62 	 1
 7 	 353 	 10.17588 	 0.1758776 	 0.7416373 	 0.7020567 	 0 	 F 	 0 	 0 	 291 	 62 	 1
 7 	 354 	 10.37327 	 0.3732708 	 0.6577138 	 0.8246925 	 0 	 M 	 0 	 0 	 291 	 62 	 1
 7 	 355 	 10.80589 	 0.8058897 	 -0.4000189 	 0.1668424 	 0 	 M 	 0 	 0 	 291 	 62 	 1
 7 	 15 	 13.42708 	 0.7010287 	 -0.8494189 	 -0.1685424 	 91 	 M 	 0 	 6 	 NA 	 NA 	 0
 7 	 112 	 12.82469 	 0.5874437 	 -0.2236903 	 0.3626011 	 34 	 M 	 0 	 3 	 79 	 52 	 0
 7 	 132 	 10.84275 	 0.2626656 	 1.040564 	 0.009567597 	 77 	 M 	 0 	 2 	 68 	 52 	 0
 7 	 135 	 11.15846 	 0.8220751 	 0.7797364 	 0.1835529 	 43 	 F 	 3 	 2 	 75 	 112 	 0
 7 	 143 	 12.0734 	 0.896017 	 0.9803953 	 0.1562832 	 57 	 M 	 0 	 2 	 85 	 90 	 0
 7 	 157 	 11.89137 	 0.5818506 	 -0.769461 	 -0.0397644 	 76 	 M 	 0 	 2 	 94 	 105 	 0
 7 	 168 	 11.65764 	 0.1675595 	 1.34443 	 0.5596145 	 81 	 M 	 0 	 2 	 108 	 52 	 0
 7 	 173 	 12.73395 	 1.225744 	 -0.6941539 	 -0.2296138 	 87 	 M 	 0 	 2 	 115 	 111 	 0
 7 	 179 	 10.68822 	 0.143558 	 0.6828331 	 0.5128488 	 36 	 M 	 0 	 1 	 36 	 117 	 0
 7 	 192 	 11.00049 	 0.3286973 	 -0.4442694 	 0.1471898 	 54 	 F 	 3 	 1 	 115 	 105 	 0
 7 	 194 	 11.48459 	 0.8891935 	 0.5280388 	 0.2072655 	 26 	 M 	 0 	 1 	 115 	 105 	 0
 7 	 200 	 10.58362 	 0.6469863 	 1.093765 	 0.5282419 	 79 	 F 	 6 	 1 	 135 	 62 	 0
 7 	 208 	 12.11375 	 1.096444 	 -0.5643001 	 0.1532585 	 69 	 M 	 0 	 1 	 145 	 120 	 0
 7 	 223 	 10.39686 	 0.4335761 	 0.6892246 	 0.5741704 	 41 	 F 	 2 	 1 	 154 	 139 	 0
 7 	 236 	 10.32923 	 0.3292302 	 -0.3348747 	 -0.8609284 	 51 	 F 	 0 	 0 	 85 	 176 	 0
 7 	 237 	 9.871018 	 -0.1289824 	 0.3455883 	 -0.1010616 	 6 	 M 	 0 	 0 	 85 	 176 	 0
 7 	 238 	 10.36206 	 0.3620642 	 -0.1481384 	 0.1556284 	 30 	 F 	 0 	 0 	 85 	 176 	 0
 7 	 239 	 10.81309 	 0.813093 	 -0.3991055 	 -0.1303168 	 53 	 F 	 0 	 0 	 115 	 15 	 0
 7 	 240 	 10.00192 	 0.001923296 	 0.3247022 	 0.1047269 	 7 	 F 	 0 	 0 	 115 	 15 	 0
 7 	 241 	 10.66495 	 0.6649473 	 0.1821577 	 0.3090846 	 2 	 M 	 0 	 0 	 135 	 157 	 0
 7 	 242 	 10.83295 	 0.8329543 	 -0.05650702 	 0.4123415 	 22 	 M 	 0 	 0 	 135 	 157 	 0
 7 	 243 	 10.78543 	 0.7854279 	 -0.02760316 	 0.02408839 	 16 	 M 	 0 	 0 	 135 	 157 	 0
 7 	 245 	 10.4878 	 0.4877976 	 0.781924 	 0.7390118 	 38 	 M 	 0 	 0 	 136 	 198 	 0
 7 	 246 	 10.57279 	 0.5727913 	 0.3757442 	 0.3270843 	 16 	 F 	 0 	 0 	 136 	 198 	 0
 7 	 249 	 10.45573 	 0.4557337 	 0.1432286 	 -0.03799901 	 4 	 M 	 0 	 0 	 145 	 179 	 0
 7 	 251 	 10.87823 	 0.8782323 	 -0.01224517 	 0.571531 	 13 	 M 	 0 	 0 	 153 	 204 	 0
 7 	 252 	 10.96816 	 0.9681602 	 1.109015 	 0.4950396 	 45 	 F 	 0 	 0 	 153 	 204 	 0
 7 	 253 	 10.66721 	 0.667206 	 0.4247337 	 0.4257807 	 10 	 M 	 0 	 0 	 153 	 204 	 0
 7 	 254 	 10.6627 	 0.6627003 	 0.361893 	 0.2412865 	 7 	 M 	 0 	 0 	 153 	 204 	 0
 7 	 255 	 10.86998 	 0.8699761 	 0.0243523 	 0.6576454 	 10 	 M 	 0 	 0 	 166 	 198 	 0
 7 	 256 	 10.16575 	 0.1657521 	 0.2495704 	 0.2869719 	 1 	 M 	 0 	 0 	 166 	 198 	 0
 7 	 257 	 10.38071 	 0.3807105 	 1.383036 	 0.7633198 	 76 	 F 	 0 	 0 	 166 	 198 	 0
 7 	 258 	 10.81756 	 0.8175646 	 0.4639598 	 0.7600298 	 15 	 F 	 0 	 0 	 166 	 198 	 0
 7 	 259 	 11.33247 	 1.332474 	 0.673029 	 0.5297575 	 35 	 F 	 0 	 0 	 186 	 201 	 0
 7 	 260 	 10.37005 	 0.3700477 	 0.9148325 	 0.8287168 	 60 	 M 	 0 	 0 	 186 	 201 	 0
 7 	 261 	 10.85938 	 0.85938 	 0.005682784 	 0.718654 	 19 	 M 	 0 	 0 	 186 	 201 	 0
 7 	 262 	 11.23813 	 1.238129 	 0.1125464 	 0.5782447 	 12 	 F 	 0 	 0 	 186 	 201 	 0
 7 	 264 	 10.74525 	 0.7452502 	 0.4918301 	 0.3458196 	 27 	 M 	 0 	 0 	 189 	 132 	 0
 7 	 265 	 10.68229 	 0.6822916 	 -0.4218784 	 -0.1416445 	 48 	 M 	 0 	 0 	 189 	 132 	 0
 7 	 266 	 10.63299 	 0.63299 	 0.4761468 	 -0.08646345 	 17 	 F 	 0 	 0 	 189 	 132 	 0
 7 	 267 	 10.71174 	 0.7117362 	 0.8567263 	 0.7891046 	 49 	 M 	 0 	 0 	 189 	 132 	 0
 7 	 271 	 10.79642 	 0.7964167 	 -0.3261402 	 0.167445 	 52 	 F 	 0 	 0 	 192 	 209 	 0
 7 	 273 	 10.33909 	 0.3390856 	 0.7550256 	 0.4450138 	 55 	 F 	 0 	 0 	 195 	 15 	 0
 7 	 274 	 10.80233 	 0.8023332 	 -0.1369424 	 0.2859191 	 31 	 F 	 0 	 0 	 195 	 15 	 0
 7 	 275 	 10.6292 	 0.6292034 	 0.8462082 	 0.140063 	 49 	 F 	 0 	 0 	 195 	 15 	 0
 7 	 276 	 10.98927 	 0.9892695 	 -0.3812029 	 0.4327583 	 39 	 F 	 0 	 0 	 200 	 218 	 0
 7 	 277 	 10.19692 	 0.1969231 	 0.1938241 	 0.1200687 	 4 	 F 	 0 	 0 	 200 	 218 	 0
 7 	 279 	 10.85829 	 0.8582873 	 0.3299854 	 0.3896391 	 9 	 M 	 0 	 0 	 200 	 218 	 0
 7 	 280 	 10.30616 	 0.3061647 	 -0.3056721 	 -0.1602749 	 47 	 M 	 0 	 0 	 200 	 218 	 0
 7 	 281 	 10.88612 	 0.8861224 	 -0.3244503 	 0.09202976 	 47 	 M 	 0 	 0 	 200 	 218 	 0
 7 	 282 	 10.65748 	 0.6574831 	 0.5535132 	 0.5928797 	 35 	 F 	 0 	 0 	 206 	 157 	 0
 7 	 285 	 11.03743 	 1.037432 	 0.06485527 	 0.004887736 	 17 	 M 	 0 	 0 	 215 	 208 	 0
 7 	 286 	 11.08455 	 1.08455 	 0.1888099 	 0.4432499 	 6 	 M 	 0 	 0 	 215 	 208 	 0
 7 	 287 	 10.60609 	 0.6060893 	 0.6927582 	 0.008620586 	 39 	 F 	 0 	 0 	 215 	 208 	 0
 7 	 288 	 11.05506 	 1.055059 	 0.6828845 	 0.6081125 	 27 	 F 	 0 	 0 	 223 	 196 	 0
 7 	 289 	 10.39974 	 0.3997377 	 -0.1454147 	 0.5000597 	 39 	 M 	 0 	 0 	 223 	 196 	 0
 7 	 292 	 11.14139 	 1.14139 	 0.4725034 	 0.2588037 	 20 	 F 	 0 	 0 	 231 	 196 	 0
 7 	 293 	 10.41054 	 0.4105421 	 -0.1839657 	 0.1592065 	 32 	 M 	 0 	 0 	 231 	 196 	 0
 8 	 85 	 14.33641 	 -0.00178837 	 -1.058405 	 -0.4468861 	 62 	 F 	 3 	 6 	 42 	 31 	 1
 8 	 115 	 13.67674 	 0.6598198 	 -0.9478823 	 -0.3032013 	 65 	 F 	 4 	 5 	 85 	 52 	 1
 8 	 120 	 11.57275 	 0.5119035 	 -1.254185 	 -0.3151892 	 85 	 M 	 0 	 4 	 19 	 99 	 1
 8 	 139 	 12.47545 	 0.5930548 	 -0.7141938 	 -0.3537521 	 64 	 M 	 0 	 4 	 84 	 62 	 1
 8 	 152 	 11.16954 	 0.3931143 	 1.12134 	 0.4983224 	 54 	 F 	 3 	 4 	 93 	 99 	 1
 8 	 153 	 12.83739 	 0.8576533 	 -0.629047 	 0.3774702 	 51 	 F 	 5 	 4 	 94 	 105 	 1
 8 	 176 	 11.82442 	 0.3271642 	 -0.8200014 	 -0.1309726 	 60 	 M 	 0 	 3 	 19 	 139 	 1
 8 	 189 	 13.82287 	 1.088842 	 1.425235 	 0.5871806 	 71 	 F 	 2 	 3 	 100 	 173 	 1
 8 	 191 	 12.36652 	 0.5208942 	 1.578349 	 1.074125 	 96 	 F 	 3 	 3 	 100 	 173 	 1
 8 	 195 	 11.90489 	 0.7683168 	 1.298081 	 0.5429574 	 77 	 F 	 2 	 3 	 127 	 168 	 1
 8 	 198 	 12.25159 	 0.4885771 	 1.558851 	 0.5957927 	 83 	 M 	 0 	 3 	 127 	 168 	 1
 8 	 204 	 12.01466 	 0.2559162 	 1.265692 	 0.2475118 	 60 	 M 	 0 	 3 	 136 	 15 	 1
 8 	 206 	 13.12331 	 0.8538133 	 -1.36406 	 -0.6780507 	 103 	 F 	 9 	 3 	 145 	 120 	 1
 8 	 209 	 12.2702 	 0.505271 	 -0.5032142 	 -0.4503724 	 45 	 M 	 0 	 3 	 145 	 120 	 1
 8 	 215 	 11.58707 	 0.7765781 	 1.123698 	 0.8865028 	 67 	 F 	 1 	 3 	 146 	 159 	 1
 8 	 218 	 12.06996 	 0.7097031 	 -1.063566 	 -0.4346731 	 59 	 M 	 0 	 3 	 152 	 143 	 1
 8 	 234 	 12.00477 	 0.3279908 	 1.155339 	 0.4701794 	 68 	 F 	 1 	 2 	 36 	 198 	 1
 8 	 244 	 11.88436 	 0.5291804 	 1.463592 	 0.5254147 	 87 	 F 	 1 	 2 	 136 	 198 	 1
 8 	 247 	 11.50221 	 0.4866736 	 1.336116 	 0.2478928 	 81 	 F 	 3 	 2 	 145 	 179 	 1
 8 	 248 	 11.7224 	 0.6460413 	 -0.7576338 	 -0.4632888 	 58 	 M 	 0 	 2 	 145 	 179 	 1
 8 	 250 	 12.0799 	 0.8942098 	 -0.3861752 	 -0.2951875 	 36 	 F 	 4 	 2 	 152 	 210 	 1
 8 	 263 	 12.92406 	 1.216091 	 0.9564366 	 0.5478857 	 57 	 M 	 0 	 2 	 186 	 201 	 1
 8 	 268 	 11.73574 	 1.160931 	 -0.1814857 	 -0.02061623 	 27 	 M 	 0 	 2 	 191 	 194 	 1
 8 	 269 	 10.98103 	 0.7110583 	 -1.334219 	 0.07209589 	 107 	 M 	 0 	 2 	 192 	 209 	 1
 8 	 272 	 11.67172 	 0.715586 	 1.50907 	 0.6002595 	 86 	 F 	 1 	 2 	 195 	 15 	 1
 8 	 291 	 11.77371 	 0.4383447 	 -1.190231 	 0.08760781 	 107 	 F 	 3 	 2 	 231 	 196 	 1
 8 	 294 	 10.37273 	 0.4627794 	 1.289851 	 0.7477613 	 66 	 F 	 1 	 1 	 36 	 290 	 1
 8 	 298 	 10.83641 	 0.3024474 	 1.318812 	 0.541933 	 61 	 F 	 1 	 1 	 85 	 218 	 1
 8 	 299 	 11.41273 	 0.4681299 	 -0.6336678 	 -0.5065135 	 36 	 M 	 0 	 1 	 115 	 248 	 1
 8 	 300 	 10.80848 	 0.4971524 	 -0.899962 	 -0.1651272 	 60 	 M 	 0 	 1 	 115 	 248 	 1
 8 	 305 	 11.07956 	 0.3249289 	 -0.500828 	 0.1300901 	 44 	 F 	 3 	 1 	 136 	 176 	 1
 8 	 307 	 11.1683 	 0.8222066 	 -1.355589 	 -0.5154819 	 107 	 M 	 0 	 1 	 145 	 204 	 1
 8 	 308 	 11.43037 	 0.9702443 	 -1.134152 	 -0.3314886 	 84 	 F 	 4 	 1 	 145 	 204 	 1
 8 	 319 	 11.92674 	 1.228231 	 0.7734647 	 0.7700356 	 27 	 F 	 5 	 1 	 189 	 263 	 1
 8 	 320 	 11.53638 	 1.232366 	 -0.8715789 	 0.10765 	 70 	 M 	 0 	 1 	 189 	 263 	 1
 8 	 327 	 11.04672 	 0.6390578 	 1.139134 	 0.3157383 	 69 	 M 	 0 	 1 	 206 	 283 	 1
 8 	 328 	 12.05156 	 1.052004 	 2.027401 	 0.6199153 	 118 	 F 	 2 	 1 	 206 	 283 	 1
 8 	 330 	 11.14309 	 0.9343578 	 1.125698 	 0.8080977 	 65 	 M 	 0 	 1 	 206 	 283 	 1
 8 	 332 	 11.00498 	 0.7815804 	 1.841565 	 0.8274825 	 111 	 F 	 2 	 1 	 215 	 290 	 1
 8 	 333 	 11.52931 	 1.328447 	 -0.2969113 	 -0.09064237 	 31 	 F 	 1 	 1 	 231 	 268 	 1
 8 	 334 	 12.12509 	 1.282617 	 -0.5254641 	 -0.6536969 	 40 	 F 	 1 	 1 	 231 	 268 	 1
 8 	 337 	 11.13872 	 1.041889 	 1.315486 	 1.028453 	 79 	 M 	 0 	 1 	 235 	 278 	 1
 8 	 339 	 11.40586 	 0.7083653 	 -1.506218 	 -0.8841985 	 115 	 F 	 3 	 1 	 247 	 210 	 1
 8 	 344 	 11.78242 	 1.25764 	 -0.2855028 	 -0.09655932 	 22 	 M 	 0 	 1 	 250 	 204 	 1
 8 	 345 	 10.74689 	 0.8235035 	 0.05879148 	 -0.06701686 	 5 	 F 	 3 	 1 	 250 	 204 	 1
 8 	 348 	 10.71692 	 0.7728842 	 -1.186587 	 -0.2408585 	 91 	 M 	 0 	 1 	 270 	 201 	 1
 8 	 356 	 10.08414 	 0.08413804 	 0.3259737 	 -0.5567723 	 0 	 F 	 0 	 0 	 85 	 218 	 1
 8 	 357 	 10.61648 	 0.6164784 	 -0.06387994 	 0.04500157 	 0 	 M 	 0 	 0 	 85 	 218 	 1
 8 	 358 	 10.42741 	 0.4274078 	 -0.3770978 	 -0.2015046 	 0 	 F 	 0 	 0 	 85 	 218 	 1
 8 	 359 	 9.823215 	 -0.1767851 	 -0.9817824 	 -0.4288312 	 0 	 M 	 0 	 0 	 115 	 300 	 1
 8 	 360 	 10.48241 	 0.4824149 	 -0.3526304 	 -0.2399237 	 0 	 F 	 0 	 0 	 115 	 300 	 1
 8 	 361 	 10.50384 	 0.503843 	 -0.2971502 	 -0.4645607 	 0 	 F 	 0 	 0 	 115 	 300 	 1
 8 	 362 	 10.80738 	 0.8073847 	 0.06929523 	 -0.4089429 	 0 	 F 	 0 	 0 	 115 	 300 	 1
 8 	 363 	 10.74131 	 0.7413104 	 -0.5917701 	 -0.1330767 	 0 	 F 	 0 	 0 	 152 	 348 	 1
 8 	 364 	 11.17475 	 1.174746 	 0.4647907 	 0.287591 	 0 	 M 	 0 	 0 	 152 	 348 	 1
 8 	 365 	 10.7287 	 0.7287049 	 0.9327949 	 0.5019686 	 0 	 F 	 0 	 0 	 152 	 348 	 1
 8 	 366 	 10.70307 	 0.7030713 	 -0.1468274 	 0.2842239 	 0 	 F 	 0 	 0 	 153 	 327 	 1
 8 	 367 	 10.56795 	 0.5679533 	 -0.9618532 	 0.1545636 	 0 	 M 	 0 	 0 	 153 	 327 	 1
 8 	 368 	 10.94865 	 0.9486519 	 1.34467 	 0.6179031 	 0 	 F 	 0 	 0 	 153 	 327 	 1
 8 	 369 	 11.04908 	 1.049085 	 1.708585 	 0.6929275 	 0 	 M 	 0 	 0 	 153 	 327 	 1
 8 	 370 	 11.0962 	 1.096196 	 -0.07943073 	 0.3191473 	 0 	 M 	 0 	 0 	 153 	 327 	 1
 8 	 371 	 10.44985 	 0.4498495 	 -0.1937629 	 0.08545621 	 0 	 F 	 0 	 0 	 189 	 307 	 1
 8 	 372 	 10.46428 	 0.464279 	 0.03136665 	 -0.2202918 	 0 	 F 	 0 	 0 	 189 	 307 	 1
 8 	 373 	 11.0771 	 1.077099 	 1.164997 	 0.4757989 	 0 	 F 	 0 	 0 	 191 	 299 	 1
 8 	 374 	 10.62364 	 0.6236369 	 0.7713501 	 0.3725431 	 0 	 M 	 0 	 0 	 191 	 299 	 1
 8 	 375 	 10.46457 	 0.4645744 	 0.6554703 	 0.1677954 	 0 	 F 	 0 	 0 	 191 	 299 	 1
 8 	 376 	 10.5703 	 0.5702968 	 0.1794815 	 0.01367005 	 0 	 F 	 0 	 0 	 195 	 268 	 1
 8 	 377 	 11.18862 	 1.188619 	 0.01643401 	 0.2999907 	 0 	 M 	 0 	 0 	 195 	 268 	 1
 8 	 378 	 11.06307 	 1.063067 	 -0.5780872 	 -0.6672444 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 379 	 10.55743 	 0.5574332 	 -0.1239516 	 -0.03883981 	 0 	 F 	 0 	 0 	 206 	 269 	 1
 8 	 380 	 10.66194 	 0.6619403 	 0.3779054 	 0.1959731 	 0 	 F 	 0 	 0 	 206 	 269 	 1
 8 	 381 	 10.56377 	 0.563766 	 -0.3010927 	 -0.4143126 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 382 	 10.69527 	 0.6952735 	 -0.2862125 	 -0.4787878 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 383 	 10.72118 	 0.7211828 	 -0.2245785 	 -0.8331223 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 384 	 11.04143 	 1.041428 	 -0.5717807 	 -0.3770527 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 385 	 11.08846 	 1.088456 	 -0.5007485 	 -0.4098664 	 0 	 F 	 0 	 0 	 206 	 269 	 1
 8 	 386 	 10.78544 	 0.7854444 	 -0.03907012 	 -0.364481 	 0 	 M 	 0 	 0 	 206 	 269 	 1
 8 	 387 	 11.29192 	 1.291916 	 0.3492541 	 0.6592362 	 0 	 M 	 0 	 0 	 215 	 320 	 1
 8 	 388 	 10.41175 	 0.4117513 	 -0.2335164 	 -0.2710622 	 0 	 M 	 0 	 0 	 234 	 299 	 1
 8 	 389 	 10.53978 	 0.5397773 	 0.2466584 	 0.2949421 	 0 	 M 	 0 	 0 	 244 	 248 	 1
 8 	 390 	 11.22722 	 1.227222 	 0.7225336 	 0.1625595 	 0 	 M 	 0 	 0 	 247 	 269 	 1
 8 	 391 	 10.8801 	 0.8801032 	 -0.8530168 	 -0.7672418 	 0 	 F 	 0 	 0 	 247 	 269 	 1
 8 	 392 	 10.64411 	 0.644111 	 -0.8824184 	 -0.7387268 	 0 	 F 	 0 	 0 	 247 	 269 	 1
 8 	 393 	 10.75168 	 0.7516795 	 -0.882714 	 -0.2552352 	 0 	 M 	 0 	 0 	 250 	 204 	 1
 8 	 394 	 10.47967 	 0.4796687 	 0.035104 	 -0.1831302 	 0 	 F 	 0 	 0 	 250 	 204 	 1
 8 	 395 	 10.59101 	 0.5910146 	 -0.6828982 	 -0.5210759 	 0 	 M 	 0 	 0 	 250 	 204 	 1
 8 	 396 	 10.6113 	 0.6112994 	 -0.8720825 	 -0.4721887 	 0 	 M 	 0 	 0 	 250 	 204 	 1
 8 	 397 	 10.47196 	 0.4719589 	 -0.3268926 	 0.132647 	 0 	 F 	 0 	 0 	 272 	 120 	 1
 8 	 398 	 10.88102 	 0.8810229 	 -0.2414716 	 0.003052226 	 0 	 M 	 0 	 0 	 291 	 263 	 1
 8 	 399 	 10.87275 	 0.8727459 	 0.7487611 	 0.4343739 	 0 	 M 	 0 	 0 	 291 	 263 	 1
 8 	 400 	 10.87911 	 0.8791084 	 -0.02709434 	 0.09785788 	 0 	 M 	 0 	 0 	 291 	 263 	 1
 8 	 401 	 10.76157 	 0.7615656 	 0.8396626 	 0.2403341 	 0 	 M 	 0 	 0 	 294 	 209 	 1
 8 	 402 	 10.50637 	 0.5063655 	 -0.1289527 	 0.3215416 	 0 	 F 	 0 	 0 	 298 	 204 	 1
 8 	 403 	 10.37025 	 0.3702503 	 0.7688116 	 -0.2804702 	 0 	 F 	 0 	 0 	 305 	 307 	 1
 8 	 404 	 10.31061 	 0.3106138 	 0.318649 	 -0.1884092 	 0 	 F 	 0 	 0 	 305 	 307 	 1
 8 	 405 	 10.02314 	 0.02313706 	 -0.1265138 	 -0.3298991 	 0 	 F 	 0 	 0 	 305 	 307 	 1
 8 	 406 	 11.29022 	 1.290218 	 -0.4955058 	 0.1931876 	 0 	 M 	 0 	 0 	 308 	 263 	 1
 8 	 407 	 11.16346 	 1.163463 	 -0.1399894 	 -0.4781046 	 0 	 M 	 0 	 0 	 308 	 263 	 1
 8 	 408 	 10.98716 	 0.9871574 	 0.3818154 	 0.7354171 	 0 	 F 	 0 	 0 	 308 	 263 	 1
 8 	 409 	 11.30281 	 1.302815 	 -0.7250566 	 -0.4656074 	 0 	 F 	 0 	 0 	 308 	 263 	 1
 8 	 410 	 10.63655 	 0.6365513 	 0.7460492 	 0.2110604 	 0 	 M 	 0 	 0 	 319 	 218 	 1
 8 	 411 	 11.07816 	 1.07816 	 -1.004048 	 -0.5678961 	 0 	 F 	 0 	 0 	 319 	 218 	 1
 8 	 412 	 11.09194 	 1.091936 	 -0.3077169 	 0.2002476 	 0 	 F 	 0 	 0 	 319 	 218 	 1
 8 	 413 	 10.901 	 0.9010037 	 0.8634446 	 0.5633678 	 0 	 F 	 0 	 0 	 319 	 218 	 1
