t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 360 	 9.548878 	 -0.451122 	 0.1047752 	 0.4533476 	 0 	 F 	 0 	 0 	 304 	 253 	 1
 9 	 361 	 10.01746 	 0.01746136 	 0.06031301 	 0.6202621 	 0 	 F 	 0 	 0 	 304 	 253 	 1
 9 	 362 	 9.985584 	 -0.01441575 	 0.8400439 	 0.5192264 	 0 	 F 	 0 	 0 	 313 	 176 	 1
 9 	 65 	 13.10308 	 0.7827096 	 -1.103573 	 -0.3537547 	 211 	 F 	 5 	 6 	 38 	 40 	 0
 9 	 217 	 10.86464 	 0.02930144 	 -0.6349148 	 -0.4137027 	 125 	 F 	 4 	 2 	 86 	 69 	 0
 9 	 275 	 10.89676 	 0.4410785 	 0.4357632 	 0.5680497 	 23 	 M 	 0 	 1 	 231 	 69 	 0
 9 	 284 	 10.84934 	 0.1912483 	 1.645411 	 0.8066281 	 224 	 M 	 0 	 1 	 243 	 218 	 0
 9 	 286 	 10.72535 	 0.7253518 	 0.5664875 	 0.5906754 	 39 	 F 	 0 	 0 	 24 	 284 	 0
 9 	 287 	 10.35926 	 0.3592585 	 0.533091 	 0.9672212 	 38 	 M 	 0 	 0 	 24 	 284 	 0
 9 	 289 	 10.22198 	 0.2219802 	 1.123199 	 0.8512041 	 123 	 F 	 0 	 0 	 24 	 284 	 0
 9 	 290 	 10.09156 	 0.09156031 	 0.6098772 	 0.8587597 	 43 	 M 	 0 	 0 	 65 	 253 	 0
 9 	 291 	 10.20211 	 0.2021064 	 -0.05551721 	 0.1643001 	 50 	 F 	 0 	 0 	 65 	 253 	 0
 9 	 293 	 9.991566 	 -0.0084336 	 -0.1731175 	 0.1391094 	 59 	 M 	 0 	 0 	 65 	 253 	 0
 9 	 294 	 9.951285 	 -0.04871456 	 0.1729832 	 0.2903525 	 16 	 M 	 0 	 0 	 65 	 253 	 0
 9 	 295 	 10.06609 	 0.06609006 	 0.6322192 	 0.1474284 	 52 	 F 	 0 	 0 	 94 	 254 	 0
 9 	 296 	 10.76178 	 0.7617766 	 0.3851043 	 0.3331452 	 16 	 F 	 0 	 0 	 94 	 254 	 0
 9 	 297 	 10.50216 	 0.5021622 	 1.233379 	 0.8451975 	 138 	 F 	 0 	 0 	 94 	 254 	 0
 9 	 298 	 10.25636 	 0.2563608 	 0.3759402 	 0.3114437 	 20 	 M 	 0 	 0 	 94 	 254 	 0
 9 	 300 	 10.33714 	 0.3371413 	 -0.4886094 	 -0.3165682 	 111 	 F 	 0 	 0 	 177 	 176 	 0
 9 	 301 	 10.81881 	 0.8188123 	 -0.6669726 	 -0.5374314 	 129 	 M 	 0 	 0 	 177 	 176 	 0
 9 	 305 	 9.765175 	 -0.2348249 	 -0.7568154 	 -0.5006067 	 131 	 M 	 0 	 0 	 217 	 253 	 0
 9 	 306 	 10.67374 	 0.6737395 	 0.6648251 	 0.06732814 	 57 	 F 	 0 	 0 	 230 	 254 	 0
 9 	 308 	 10.4828 	 0.4828026 	 0.8206087 	 0.2948322 	 71 	 F 	 0 	 0 	 231 	 275 	 0
 9 	 309 	 10.52763 	 0.5276255 	 0.8550534 	 0.1132517 	 81 	 F 	 0 	 0 	 231 	 275 	 0
 9 	 310 	 10.4855 	 0.4854965 	 0.2926492 	 0.154489 	 3 	 F 	 0 	 0 	 231 	 275 	 0
 9 	 314 	 10.22077 	 0.2207653 	 0.1104659 	 0.3209063 	 16 	 F 	 0 	 0 	 232 	 284 	 0
 10 	 24 	 18.59573 	 0.9469373 	 0.7455429 	 -0.2614704 	 89 	 F 	 6 	 10 	 NA 	 NA 	 1
 10 	 94 	 15.18233 	 0.1372524 	 1.247836 	 0.9468755 	 122 	 F 	 4 	 7 	 59 	 69 	 1
 10 	 177 	 14.56818 	 0.7991183 	 -1.458287 	 -0.4128633 	 218 	 F 	 3 	 5 	 73 	 139 	 1
 10 	 230 	 13.48593 	 0.7696595 	 1.016731 	 0.004696671 	 93 	 F 	 4 	 4 	 160 	 69 	 1
 10 	 231 	 12.44759 	 0.4034227 	 1.221284 	 -0.03510792 	 107 	 F 	 4 	 4 	 160 	 69 	 1
 10 	 253 	 10.86852 	 -0.2719653 	 1.469075 	 0.795737 	 162 	 M 	 0 	 3 	 87 	 218 	 1
 10 	 302 	 10.52144 	 -0.3866012 	 -1.01015 	 -0.2907998 	 203 	 F 	 2 	 2 	 217 	 253 	 1
 10 	 304 	 10.92596 	 0.06674037 	 0.8777653 	 0.2952607 	 97 	 F 	 0 	 2 	 217 	 253 	 1
 10 	 307 	 12.20247 	 0.7413488 	 0.7843 	 0.2658449 	 74 	 M 	 0 	 2 	 230 	 254 	 1
 10 	 312 	 11.44752 	 0.5017178 	 0.662144 	 0.1073831 	 66 	 M 	 0 	 2 	 231 	 275 	 1
 10 	 313 	 11.00711 	 0.3285071 	 -0.3898481 	 0.6224274 	 79 	 F 	 4 	 2 	 232 	 284 	 1
 10 	 315 	 11.43377 	 0.4135929 	 0.9800418 	 0.6003119 	 100 	 M 	 0 	 1 	 24 	 312 	 1
 10 	 316 	 11.13384 	 0.3678194 	 1.110329 	 0.377132 	 116 	 M 	 0 	 1 	 24 	 312 	 1
 10 	 320 	 11.05389 	 0.6196228 	 -0.4641817 	 -0.176854 	 98 	 F 	 5 	 1 	 94 	 254 	 1
 10 	 321 	 10.65385 	 0.3952011 	 1.427368 	 0.5575607 	 154 	 F 	 5 	 1 	 94 	 254 	 1
 10 	 323 	 10.95516 	 0.2418004 	 -0.6597782 	 -0.4136424 	 129 	 F 	 1 	 1 	 177 	 254 	 1
 10 	 326 	 11.52826 	 0.9105544 	 -0.6927263 	 -0.1496571 	 109 	 M 	 0 	 1 	 177 	 254 	 1
 10 	 330 	 11.20696 	 0.3608399 	 -1.142617 	 -0.7489071 	 151 	 M 	 0 	 1 	 230 	 254 	 1
 10 	 331 	 11.08469 	 0.7894776 	 -1.115995 	 -0.781038 	 183 	 F 	 5 	 1 	 230 	 254 	 1
 10 	 332 	 11.22727 	 0.8384181 	 1.149673 	 -0.6985836 	 135 	 F 	 6 	 1 	 230 	 254 	 1
 10 	 333 	 11.16403 	 0.3100586 	 -0.2954798 	 -0.1751551 	 64 	 F 	 0 	 1 	 230 	 254 	 1
 10 	 334 	 11.50819 	 0.8453767 	 1.423054 	 0.2880554 	 182 	 M 	 0 	 1 	 230 	 254 	 1
 10 	 335 	 11.88542 	 1.081985 	 -1.228067 	 -0.7313484 	 174 	 M 	 0 	 1 	 230 	 254 	 1
 10 	 336 	 11.24079 	 0.7126098 	 0.7354466 	 -0.02777621 	 53 	 M 	 0 	 1 	 231 	 307 	 1
 10 	 340 	 10.26714 	 0.1236137 	 0.8985172 	 0.1037373 	 99 	 M 	 0 	 1 	 231 	 307 	 1
 10 	 342 	 11.21979 	 0.7856075 	 0.3427758 	 0.2218914 	 12 	 F 	 4 	 1 	 231 	 307 	 1
 10 	 343 	 10.95523 	 0.324653 	 0.05558153 	 0.1701067 	 25 	 M 	 0 	 1 	 232 	 307 	 1
 10 	 345 	 10.261 	 0.3026788 	 0.9782799 	 0.5146553 	 106 	 F 	 1 	 1 	 232 	 307 	 1
 10 	 354 	 10.62152 	 -0.2572077 	 0.5220803 	 0.6536544 	 42 	 F 	 1 	 1 	 302 	 253 	 1
 10 	 362 	 9.992726 	 -0.01441575 	 0.8400439 	 0.5192264 	 87 	 F 	 2 	 1 	 313 	 176 	 1
 10 	 363 	 9.962255 	 -0.03774472 	 -0.3219869 	 -0.6081208 	 0 	 F 	 0 	 0 	 24 	 330 	 1
 10 	 364 	 10.38929 	 0.3892925 	 0.2283412 	 -0.3775161 	 0 	 M 	 0 	 0 	 24 	 330 	 1
 10 	 365 	 10.25472 	 0.254723 	 -0.4058348 	 -0.4057733 	 0 	 F 	 0 	 0 	 24 	 330 	 1
 10 	 366 	 10.3757 	 0.3756952 	 0.2626444 	 -0.4037933 	 0 	 F 	 0 	 0 	 24 	 330 	 1
 10 	 367 	 10.82863 	 0.8286327 	 0.2041954 	 -0.5361785 	 0 	 F 	 0 	 0 	 24 	 330 	 1
 10 	 368 	 10.67984 	 0.6798426 	 -0.172147 	 -0.1776409 	 0 	 M 	 0 	 0 	 24 	 330 	 1
 10 	 369 	 10.02785 	 0.02784632 	 0.2394995 	 0.6845311 	 0 	 F 	 0 	 0 	 94 	 336 	 1
 10 	 370 	 10.55128 	 0.5512829 	 -0.3691776 	 0.1212996 	 0 	 F 	 0 	 0 	 94 	 336 	 1
 10 	 371 	 10.1618 	 0.1617977 	 0.04225534 	 0.4993266 	 0 	 F 	 0 	 0 	 94 	 336 	 1
 10 	 372 	 10.59839 	 0.5983916 	 0.5217854 	 0.7619983 	 0 	 M 	 0 	 0 	 94 	 336 	 1
 10 	 373 	 11.03678 	 1.036776 	 -0.7125366 	 -0.168652 	 0 	 M 	 0 	 0 	 177 	 315 	 1
 10 	 374 	 10.60282 	 0.6028231 	 0.09208639 	 0.4218003 	 0 	 M 	 0 	 0 	 177 	 315 	 1
 10 	 375 	 10.3962 	 0.3961982 	 -0.02973368 	 -0.1734192 	 0 	 F 	 0 	 0 	 177 	 315 	 1
 10 	 376 	 10.75719 	 0.7571896 	 -0.5282104 	 0.08045111 	 0 	 F 	 0 	 0 	 230 	 330 	 1
 10 	 377 	 10.71402 	 0.7140186 	 -0.2132944 	 -0.9951208 	 0 	 M 	 0 	 0 	 230 	 330 	 1
 10 	 378 	 10.99645 	 0.9964461 	 0.5948815 	 -0.1151829 	 0 	 M 	 0 	 0 	 230 	 330 	 1
 10 	 379 	 10.58715 	 0.5871456 	 -0.8557635 	 -0.1001404 	 0 	 F 	 0 	 0 	 230 	 330 	 1
 10 	 380 	 10.1571 	 0.1570963 	 0.01212241 	 -0.01445252 	 0 	 M 	 0 	 0 	 231 	 343 	 1
 10 	 381 	 10.87527 	 0.8752651 	 0.6360811 	 0.4650829 	 0 	 F 	 0 	 0 	 231 	 343 	 1
 10 	 382 	 10.96631 	 0.9663142 	 -1.055808 	 -0.8783031 	 0 	 F 	 0 	 0 	 231 	 343 	 1
 10 	 383 	 10.19362 	 0.1936174 	 -0.107727 	 0.2813443 	 0 	 F 	 0 	 0 	 231 	 343 	 1
 10 	 384 	 10.35181 	 0.3518082 	 -0.9575032 	 -0.3600227 	 0 	 F 	 0 	 0 	 302 	 316 	 1
 10 	 385 	 9.995634 	 -0.004366367 	 0.6135595 	 0.7271775 	 0 	 F 	 0 	 0 	 302 	 316 	 1
 10 	 386 	 10.55598 	 0.5559785 	 0.8289144 	 0.494928 	 0 	 M 	 0 	 0 	 313 	 312 	 1
 10 	 387 	 10.36346 	 0.3634617 	 -0.02763153 	 0.494928 	 0 	 M 	 0 	 0 	 313 	 312 	 1
 10 	 388 	 10.32661 	 0.3266061 	 1.140825 	 0.4904878 	 0 	 M 	 0 	 0 	 313 	 312 	 1
 10 	 389 	 10.49591 	 0.4959136 	 0.0340641 	 0.5211202 	 0 	 F 	 0 	 0 	 313 	 312 	 1
 10 	 390 	 10.60992 	 0.6099225 	 0.475609 	 -0.03578332 	 0 	 F 	 0 	 0 	 320 	 340 	 1
 10 	 391 	 10.18565 	 0.1856482 	 -0.6221982 	 -0.1696629 	 0 	 M 	 0 	 0 	 320 	 340 	 1
 10 	 392 	 10.53458 	 0.534582 	 -1.313765 	 -0.6783754 	 0 	 F 	 0 	 0 	 320 	 340 	 1
 10 	 393 	 10.4314 	 0.4313977 	 -0.2158387 	 0.03033355 	 0 	 M 	 0 	 0 	 320 	 340 	 1
 10 	 394 	 10.44507 	 0.4450706 	 0.5523028 	 0.05656432 	 0 	 M 	 0 	 0 	 320 	 340 	 1
 10 	 395 	 10.34889 	 0.3488925 	 0.4574983 	 0.130253 	 0 	 M 	 0 	 0 	 321 	 330 	 1
 10 	 396 	 10.55799 	 0.5579851 	 -1.660144 	 -1.191303 	 0 	 M 	 0 	 0 	 321 	 330 	 1
 10 	 397 	 10.71106 	 0.711061 	 1.013571 	 0.1814453 	 0 	 F 	 0 	 0 	 321 	 330 	 1
 10 	 398 	 10.2344 	 0.2344001 	 -0.09261628 	 0.03334264 	 0 	 F 	 0 	 0 	 321 	 330 	 1
 10 	 399 	 10.84309 	 0.8430939 	 0.913134 	 0.2027141 	 0 	 F 	 0 	 0 	 321 	 330 	 1
 10 	 400 	 10.15866 	 0.1586552 	 -0.1299716 	 0.2724151 	 0 	 M 	 0 	 0 	 323 	 253 	 1
 10 	 401 	 10.66514 	 0.6651443 	 0.1402644 	 0.3691821 	 0 	 M 	 0 	 0 	 331 	 316 	 1
 10 	 402 	 10.79839 	 0.7983852 	 -0.3348373 	 -0.3865092 	 0 	 F 	 0 	 0 	 331 	 316 	 1
 10 	 403 	 10.77672 	 0.7767213 	 -0.2843807 	 0.1893932 	 0 	 F 	 0 	 0 	 331 	 316 	 1
 10 	 404 	 10.50747 	 0.5074651 	 -0.8215832 	 -0.09456659 	 0 	 F 	 0 	 0 	 331 	 316 	 1
 10 	 405 	 10.7101 	 0.7101047 	 -0.5556694 	 -0.4154012 	 0 	 F 	 0 	 0 	 331 	 316 	 1
 10 	 406 	 10.80403 	 0.8040325 	 0.2153575 	 0.04809374 	 0 	 M 	 0 	 0 	 332 	 316 	 1
 10 	 407 	 10.34095 	 0.3409542 	 -0.01492031 	 0.1443535 	 0 	 M 	 0 	 0 	 332 	 316 	 1
 10 	 408 	 10.78138 	 0.7813841 	 0.01814128 	 -0.2211267 	 0 	 M 	 0 	 0 	 332 	 316 	 1
 10 	 409 	 10.537 	 0.5369969 	 0.05060741 	 0.3009204 	 0 	 M 	 0 	 0 	 332 	 316 	 1
 10 	 410 	 10.57738 	 0.577383 	 -0.3643574 	 -0.3377829 	 0 	 F 	 0 	 0 	 332 	 316 	 1
 10 	 411 	 11.02818 	 1.028185 	 0.7103735 	 -0.0334323 	 0 	 F 	 0 	 0 	 332 	 316 	 1
 10 	 412 	 10.19686 	 0.1968637 	 0.4433983 	 0.3003815 	 0 	 M 	 0 	 0 	 342 	 253 	 1
 10 	 413 	 9.962288 	 -0.03771212 	 0.9006408 	 0.4055835 	 0 	 F 	 0 	 0 	 342 	 253 	 1
 10 	 414 	 9.908209 	 -0.09179083 	 0.5896952 	 0.4757656 	 0 	 F 	 0 	 0 	 342 	 253 	 1
 10 	 415 	 10.17564 	 0.1756418 	 -0.08121743 	 0.2356608 	 0 	 M 	 0 	 0 	 342 	 253 	 1
 10 	 416 	 10.49313 	 0.4931279 	 0.5534285 	 0.4063761 	 0 	 F 	 0 	 0 	 345 	 334 	 1
 10 	 417 	 9.867684 	 -0.1323162 	 0.244432 	 0.4222993 	 0 	 M 	 0 	 0 	 354 	 316 	 1
 10 	 418 	 10.14082 	 0.1408173 	 -0.4421117 	 -0.08371234 	 0 	 F 	 0 	 0 	 362 	 312 	 1
 10 	 419 	 10.22413 	 0.2241253 	 0.8106844 	 0.07594485 	 0 	 F 	 0 	 0 	 362 	 312 	 1
 10 	 176 	 12.80636 	 0.4445537 	 0.4847055 	 -0.2187387 	 34 	 M 	 0 	 4 	 73 	 139 	 0
 10 	 232 	 12.13226 	 0.2624936 	 -0.1743077 	 0.2436102 	 46 	 F 	 5 	 3 	 160 	 69 	 0
 10 	 254 	 10.23216 	 0.3229069 	 -0.8771452 	 -0.6784109 	 133 	 M 	 0 	 2 	 87 	 218 	 0
 10 	 288 	 11.29907 	 0.7049159 	 0.6627933 	 0.106598 	 60 	 F 	 2 	 1 	 24 	 284 	 0
 10 	 292 	 10.95043 	 0.4409082 	 0.4218672 	 0.03268344 	 20 	 F 	 2 	 1 	 65 	 253 	 0
 10 	 299 	 11.26199 	 0.9073573 	 -1.209494 	 -0.452533 	 183 	 F 	 2 	 1 	 177 	 176 	 0
 10 	 303 	 10.51891 	 -0.3398879 	 -0.3417145 	 -0.3868512 	 74 	 F 	 3 	 1 	 217 	 253 	 0
 10 	 311 	 11.35484 	 0.450116 	 0.4649904 	 0.1540047 	 28 	 M 	 0 	 1 	 231 	 275 	 0
 10 	 317 	 10.70166 	 0.7016554 	 0.3196393 	 0.3646321 	 8 	 M 	 0 	 0 	 24 	 312 	 0
 10 	 318 	 9.819416 	 -0.1805844 	 0.2676681 	 0.5567287 	 8 	 M 	 0 	 0 	 94 	 254 	 0
 10 	 319 	 9.700307 	 -0.2996929 	 0.2559349 	 0.6245272 	 6 	 F 	 0 	 0 	 94 	 254 	 0
 10 	 322 	 10.49554 	 0.4955374 	 0.4733024 	 -0.4744011 	 33 	 M 	 0 	 0 	 177 	 254 	 0
 10 	 324 	 10.35943 	 0.3594307 	 0.4426115 	 -0.236998 	 19 	 M 	 0 	 0 	 177 	 254 	 0
 10 	 325 	 10.63979 	 0.6397881 	 -0.04807145 	 -0.5488266 	 25 	 M 	 0 	 0 	 177 	 254 	 0
 10 	 327 	 10.17931 	 0.1793062 	 0.3635475 	 -0.2735129 	 7 	 F 	 0 	 0 	 177 	 254 	 0
 10 	 328 	 10.43976 	 0.4397564 	 -0.2638775 	 0.4464364 	 75 	 M 	 0 	 0 	 230 	 254 	 0
 10 	 329 	 10.56999 	 0.5699937 	 0.5126707 	 0.4511876 	 30 	 F 	 0 	 0 	 230 	 254 	 0
 10 	 337 	 10.43798 	 0.4379804 	 0.4798466 	 -0.1513621 	 44 	 M 	 0 	 0 	 231 	 307 	 0
 10 	 338 	 9.977571 	 -0.02242853 	 0.9380012 	 0.0762406 	 85 	 F 	 0 	 0 	 231 	 307 	 0
 10 	 339 	 10.06092 	 0.06091927 	 -0.2295196 	 -0.7971164 	 65 	 M 	 0 	 0 	 231 	 307 	 0
 10 	 341 	 10.3512 	 0.3512035 	 -0.3056206 	 -0.333798 	 72 	 M 	 0 	 0 	 231 	 307 	 0
 10 	 344 	 10.36634 	 0.3663447 	 0.04277585 	 -0.4029369 	 35 	 F 	 0 	 0 	 232 	 307 	 0
 10 	 346 	 10.70716 	 0.7071646 	 -1.071421 	 0.3315403 	 172 	 M 	 0 	 0 	 232 	 307 	 0
 10 	 347 	 10.61168 	 0.6116816 	 0.02321686 	 0.4394975 	 34 	 F 	 0 	 0 	 232 	 307 	 0
 10 	 348 	 10.3609 	 0.3609036 	 1.295797 	 0.6050574 	 155 	 F 	 0 	 0 	 288 	 307 	 0
 10 	 349 	 10.63731 	 0.6373074 	 -0.145431 	 -0.688028 	 61 	 M 	 0 	 0 	 288 	 307 	 0
 10 	 350 	 10.87143 	 0.8714282 	 0.8692744 	 -0.4044821 	 117 	 F 	 0 	 0 	 292 	 307 	 0
 10 	 351 	 10.32556 	 0.3255598 	 0.4548689 	 0.2411496 	 31 	 F 	 0 	 0 	 292 	 307 	 0
 10 	 352 	 10.36998 	 0.3699767 	 0.3213378 	 0.1397589 	 6 	 F 	 0 	 0 	 299 	 311 	 0
 10 	 353 	 10.56355 	 0.5635491 	 0.205457 	 0.2888442 	 1 	 F 	 0 	 0 	 299 	 311 	 0
 10 	 355 	 9.647178 	 -0.352822 	 0.7305816 	 0.6443835 	 72 	 M 	 0 	 0 	 302 	 253 	 0
 10 	 356 	 9.898063 	 -0.1019369 	 -0.3159363 	 -0.5944836 	 70 	 F 	 0 	 0 	 303 	 176 	 0
 10 	 357 	 9.882236 	 -0.1177643 	 -0.01263721 	 -0.2668652 	 36 	 M 	 0 	 0 	 303 	 176 	 0
 10 	 358 	 9.912803 	 -0.08719724 	 0.1340008 	 -0.1949281 	 15 	 F 	 0 	 0 	 303 	 176 	 0
 10 	 359 	 9.764817 	 -0.2351827 	 0.3200096 	 -0.1204519 	 15 	 M 	 0 	 0 	 304 	 253 	 0
 10 	 360 	 9.548878 	 -0.451122 	 0.1047752 	 0.4533476 	 23 	 F 	 0 	 0 	 304 	 253 	 0
 10 	 361 	 10.01746 	 0.01746136 	 0.06031301 	 0.6202621 	 26 	 F 	 0 	 0 	 304 	 253 	 0
 11 	 24 	 19.34177 	 0.9469373 	 0.7455429 	 -0.2614704 	 55 	 F 	 6 	 11 	 NA 	 NA 	 1
 11 	 94 	 16.44964 	 0.1372524 	 1.247836 	 0.9468755 	 98 	 F 	 5 	 8 	 59 	 69 	 1
 11 	 177 	 15.90047 	 0.7991183 	 -1.458287 	 -0.4128633 	 129 	 F 	 3 	 6 	 73 	 139 	 1
 11 	 230 	 14.6065 	 0.7696595 	 1.016731 	 0.004696671 	 67 	 F 	 3 	 5 	 160 	 69 	 1
 11 	 302 	 10.65142 	 -0.3866012 	 -1.01015 	 -0.2907998 	 77 	 F 	 5 	 3 	 217 	 253 	 1
 11 	 315 	 11.61174 	 0.4135929 	 0.9800418 	 0.6003119 	 58 	 M 	 0 	 2 	 24 	 312 	 1
 11 	 316 	 12.17271 	 0.3678194 	 1.110329 	 0.377132 	 69 	 M 	 0 	 2 	 24 	 312 	 1
 11 	 321 	 11.12067 	 0.3952011 	 1.427368 	 0.5575607 	 108 	 F 	 4 	 2 	 94 	 254 	 1
 11 	 323 	 10.90471 	 0.2418004 	 -0.6597782 	 -0.4136424 	 77 	 F 	 3 	 2 	 177 	 254 	 1
 11 	 326 	 12.07522 	 0.9105544 	 -0.6927263 	 -0.1496571 	 75 	 M 	 0 	 2 	 177 	 254 	 1
 11 	 331 	 11.43886 	 0.7894776 	 -1.115995 	 -0.781038 	 121 	 F 	 2 	 2 	 230 	 254 	 1
 11 	 332 	 11.79684 	 0.8384181 	 1.149673 	 -0.6985836 	 79 	 F 	 2 	 2 	 230 	 254 	 1
 11 	 334 	 12.63401 	 0.8453767 	 1.423054 	 0.2880554 	 111 	 M 	 0 	 2 	 230 	 254 	 1
 11 	 335 	 12.11498 	 1.081985 	 -1.228067 	 -0.7313484 	 97 	 M 	 0 	 2 	 230 	 254 	 1
 11 	 336 	 11.4749 	 0.7126098 	 0.7354466 	 -0.02777621 	 48 	 M 	 0 	 2 	 231 	 307 	 1
 11 	 340 	 11.04242 	 0.1236137 	 0.8985172 	 0.1037373 	 62 	 M 	 0 	 2 	 231 	 307 	 1
 11 	 362 	 10.46975 	 -0.01441575 	 0.8400439 	 0.5192264 	 56 	 F 	 1 	 2 	 313 	 176 	 1
 11 	 366 	 10.37692 	 0.3756952 	 0.2626444 	 -0.4037933 	 7 	 F 	 1 	 1 	 24 	 330 	 1
 11 	 373 	 11.90899 	 1.036776 	 -0.7125366 	 -0.168652 	 73 	 M 	 0 	 1 	 177 	 315 	 1
 11 	 377 	 11.32029 	 0.7140186 	 -0.2132944 	 -0.9951208 	 24 	 M 	 0 	 1 	 230 	 330 	 1
 11 	 383 	 10.97481 	 0.1936174 	 -0.107727 	 0.2813443 	 18 	 F 	 1 	 1 	 231 	 343 	 1
 11 	 388 	 10.79429 	 0.3266061 	 1.140825 	 0.4904878 	 81 	 M 	 0 	 1 	 313 	 312 	 1
 11 	 392 	 11.11056 	 0.534582 	 -1.313765 	 -0.6783754 	 126 	 F 	 7 	 1 	 320 	 340 	 1
 11 	 396 	 10.86921 	 0.5579851 	 -1.660144 	 -1.191303 	 156 	 M 	 0 	 1 	 321 	 330 	 1
 11 	 397 	 11.00209 	 0.711061 	 1.013571 	 0.1814453 	 79 	 F 	 5 	 1 	 321 	 330 	 1
 11 	 402 	 11.83152 	 0.7983852 	 -0.3348373 	 -0.3865092 	 38 	 F 	 4 	 1 	 331 	 316 	 1
 11 	 404 	 11.48013 	 0.5074651 	 -0.8215832 	 -0.09456659 	 84 	 F 	 4 	 1 	 331 	 316 	 1
 11 	 410 	 10.50831 	 0.577383 	 -0.3643574 	 -0.3377829 	 43 	 F 	 2 	 1 	 332 	 316 	 1
 11 	 411 	 11.5285 	 1.028185 	 0.7103735 	 -0.0334323 	 43 	 F 	 3 	 1 	 332 	 316 	 1
 11 	 420 	 10.39493 	 0.3949274 	 0.645591 	 0.02004142 	 0 	 M 	 0 	 0 	 24 	 335 	 1
 11 	 421 	 10.73876 	 0.7387583 	 -2.284478 	 -0.674321 	 0 	 M 	 0 	 0 	 24 	 335 	 1
 11 	 422 	 10.79843 	 0.7984271 	 0.3037821 	 -0.2156142 	 0 	 F 	 0 	 0 	 24 	 335 	 1
 11 	 423 	 10.81621 	 0.816214 	 0.810434 	 0.1734992 	 0 	 M 	 0 	 0 	 24 	 335 	 1
 11 	 424 	 10.76139 	 0.7613884 	 -1.09035 	 -0.9155601 	 0 	 F 	 0 	 0 	 24 	 335 	 1
 11 	 425 	 10.83182 	 0.8318171 	 0.452919 	 -0.7361242 	 0 	 F 	 0 	 0 	 24 	 335 	 1
 11 	 426 	 10.11949 	 0.1194875 	 0.6918599 	 0.7156728 	 0 	 M 	 0 	 0 	 94 	 336 	 1
 11 	 427 	 9.902866 	 -0.09713365 	 -0.9109408 	 0.4525926 	 0 	 M 	 0 	 0 	 94 	 336 	 1
 11 	 428 	 9.912362 	 -0.08763824 	 1.400248 	 0.7439883 	 0 	 M 	 0 	 0 	 94 	 336 	 1
 11 	 429 	 10.02536 	 0.02536363 	 0.6120769 	 0.6515501 	 0 	 F 	 0 	 0 	 94 	 336 	 1
 11 	 430 	 10.18689 	 0.1868881 	 0.4031194 	 0.5248994 	 0 	 M 	 0 	 0 	 94 	 336 	 1
 11 	 431 	 10.72544 	 0.7254372 	 0.1468241 	 -0.01110448 	 0 	 M 	 0 	 0 	 177 	 336 	 1
 11 	 432 	 10.58214 	 0.5821389 	 1.025441 	 0.4887318 	 0 	 M 	 0 	 0 	 177 	 336 	 1
 11 	 433 	 10.64464 	 0.6446357 	 -0.1276601 	 -0.5378879 	 0 	 M 	 0 	 0 	 177 	 336 	 1
 11 	 434 	 10.77796 	 0.7779643 	 -0.8938097 	 -0.7581567 	 0 	 M 	 0 	 0 	 230 	 373 	 1
 11 	 435 	 10.51044 	 0.5104388 	 -0.1721187 	 -0.7590978 	 0 	 F 	 0 	 0 	 230 	 373 	 1
 11 	 436 	 10.78567 	 0.7856659 	 -0.5923891 	 -0.3344187 	 0 	 M 	 0 	 0 	 230 	 373 	 1
 11 	 437 	 10.15993 	 0.159928 	 -0.1266507 	 -0.4360696 	 0 	 M 	 0 	 0 	 302 	 334 	 1
 11 	 438 	 10.0584 	 0.05840006 	 0.3011976 	 -0.5122115 	 0 	 M 	 0 	 0 	 302 	 334 	 1
 11 	 439 	 10.15234 	 0.1523388 	 0.6558837 	 0.2349494 	 0 	 M 	 0 	 0 	 302 	 334 	 1
 11 	 440 	 10.14326 	 0.1432555 	 -0.2250107 	 -0.1783376 	 0 	 F 	 0 	 0 	 302 	 334 	 1
 11 	 441 	 10.32542 	 0.3254242 	 -0.4862575 	 0.2995982 	 0 	 M 	 0 	 0 	 302 	 334 	 1
 11 	 442 	 10.79057 	 0.7905718 	 0.3638739 	 0.3019863 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 443 	 10.90155 	 0.9015543 	 -0.8394217 	 -0.113692 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 444 	 10.32876 	 0.3287628 	 -0.2947915 	 -0.004246141 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 445 	 11.28937 	 1.289375 	 0.47692 	 0.3737818 	 0 	 M 	 0 	 0 	 321 	 373 	 1
 11 	 446 	 10.25634 	 0.256345 	 -0.3273691 	 -0.7952438 	 0 	 F 	 0 	 0 	 323 	 396 	 1
 11 	 447 	 10.14731 	 0.1473131 	 -1.89903 	 -1.080255 	 0 	 M 	 0 	 0 	 323 	 396 	 1
 11 	 448 	 10.4222 	 0.4221974 	 -0.8280786 	 -0.5119916 	 0 	 F 	 0 	 0 	 323 	 396 	 1
 11 	 449 	 10.82406 	 0.8240637 	 0.1509546 	 0.1975995 	 0 	 M 	 0 	 0 	 331 	 315 	 1
