t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 15 	 387 	 10.86862 	 0.4897764 	 0.8676371 	 0.5976957 	 113 	 F 	 2 	 1 	 313 	 342 	 1
 15 	 388 	 10.92332 	 0.7465347 	 0.4762737 	 0.5534724 	 73 	 M 	 0 	 1 	 313 	 342 	 1
 15 	 389 	 11.15013 	 0.5197619 	 0.973396 	 0.09369637 	 107 	 M 	 0 	 1 	 313 	 342 	 1
 15 	 392 	 11.26156 	 0.6966953 	 0.5011462 	 0.6638323 	 59 	 M 	 0 	 1 	 313 	 342 	 1
 15 	 395 	 11.62774 	 1.083425 	 0.3233628 	 0.3552951 	 32 	 F 	 3 	 1 	 335 	 238 	 1
 15 	 398 	 11.4261 	 0.4691869 	 -0.995461 	 -0.566371 	 99 	 F 	 4 	 1 	 361 	 291 	 1
 15 	 404 	 10.77587 	 0.7758712 	 -0.8247425 	 -0.6615377 	 0 	 M 	 0 	 0 	 279 	 367 	 1
 15 	 405 	 10.74197 	 0.7419667 	 -0.5219251 	 -0.3092785 	 0 	 F 	 0 	 0 	 279 	 367 	 1
 15 	 406 	 10.66497 	 0.6649707 	 -0.6979867 	 -0.1868644 	 0 	 F 	 0 	 0 	 279 	 367 	 1
 15 	 407 	 11.41394 	 1.413944 	 -0.1426649 	 0.4893894 	 0 	 M 	 0 	 0 	 288 	 173 	 1
 15 	 408 	 10.67648 	 0.6764826 	 -0.384564 	 0.3757033 	 0 	 M 	 0 	 0 	 288 	 173 	 1
 15 	 409 	 10.57671 	 0.5767118 	 0.6156969 	 0.4498026 	 0 	 M 	 0 	 0 	 288 	 173 	 1
 15 	 410 	 11.06445 	 1.06445 	 -0.09571215 	 0.03366347 	 0 	 M 	 0 	 0 	 288 	 173 	 1
 15 	 411 	 10.90597 	 0.9059739 	 0.8461077 	 0.3642063 	 0 	 F 	 0 	 0 	 288 	 173 	 1
 15 	 412 	 11.40855 	 1.408549 	 -0.1692764 	 -0.3782478 	 0 	 F 	 0 	 0 	 290 	 293 	 1
 15 	 413 	 10.53349 	 0.5334928 	 0.2505914 	 -0.3320888 	 0 	 M 	 0 	 0 	 290 	 293 	 1
 15 	 414 	 10.73967 	 0.7396656 	 -1.540133 	 -0.9227328 	 0 	 F 	 0 	 0 	 290 	 293 	 1
 15 	 415 	 10.82362 	 0.8236216 	 -1.466904 	 -0.9190395 	 0 	 F 	 0 	 0 	 290 	 293 	 1
 15 	 416 	 10.44302 	 0.4430216 	 -0.9932877 	 -0.3113111 	 0 	 M 	 0 	 0 	 290 	 293 	 1
 15 	 417 	 10.89388 	 0.8938802 	 -0.8159067 	 -0.2833969 	 0 	 F 	 0 	 0 	 290 	 293 	 1
 15 	 418 	 10.50882 	 0.5088156 	 0.521617 	 -0.1834656 	 0 	 F 	 0 	 0 	 312 	 248 	 1
 15 	 419 	 11.21465 	 1.214649 	 -0.8033082 	 -1.075992 	 0 	 F 	 0 	 0 	 312 	 248 	 1
 15 	 420 	 10.82024 	 0.8202404 	 -0.605816 	 -0.8473967 	 0 	 M 	 0 	 0 	 312 	 248 	 1
 15 	 421 	 10.60426 	 0.6042639 	 -1.430643 	 -0.6625552 	 0 	 F 	 0 	 0 	 313 	 342 	 1
 15 	 422 	 10.55916 	 0.5591632 	 0.1230128 	 0.2206192 	 0 	 M 	 0 	 0 	 313 	 342 	 1
 15 	 423 	 11.09942 	 1.099419 	 -0.613168 	 -0.7419914 	 0 	 M 	 0 	 0 	 335 	 293 	 1
 15 	 424 	 10.19119 	 0.1911918 	 -0.3242453 	 -0.6518994 	 0 	 M 	 0 	 0 	 335 	 293 	 1
 15 	 425 	 10.68613 	 0.6861315 	 -0.3792071 	 -0.3276364 	 0 	 M 	 0 	 0 	 335 	 293 	 1
 15 	 426 	 10.82133 	 0.8213271 	 -1.209689 	 -0.5824517 	 0 	 F 	 0 	 0 	 335 	 293 	 1
 15 	 427 	 11.07 	 1.070004 	 -1.464968 	 -0.9454079 	 0 	 F 	 0 	 0 	 335 	 293 	 1
 15 	 428 	 11.06046 	 1.060458 	 -0.4301019 	 -0.886362 	 0 	 M 	 0 	 0 	 335 	 293 	 1
 15 	 429 	 10.28883 	 0.2888259 	 -0.5486135 	 -0.04387808 	 0 	 F 	 0 	 0 	 335 	 293 	 1
 15 	 430 	 9.738537 	 -0.2614627 	 -0.4467655 	 -0.4245611 	 0 	 M 	 0 	 0 	 373 	 367 	 1
 15 	 431 	 10.63006 	 0.630058 	 -0.953163 	 -0.7794298 	 0 	 F 	 0 	 0 	 373 	 367 	 1
 15 	 432 	 10.68413 	 0.6841272 	 -1.599905 	 -0.7917025 	 0 	 F 	 0 	 0 	 373 	 367 	 1
 15 	 433 	 10.67361 	 0.6736089 	 -0.2812004 	 -0.9075282 	 0 	 F 	 0 	 0 	 373 	 367 	 1
 15 	 434 	 11.07897 	 1.078966 	 0.8877539 	 0.586826 	 0 	 M 	 0 	 0 	 379 	 388 	 1
 15 	 435 	 10.76957 	 0.769572 	 0.1522394 	 0.575135 	 0 	 F 	 0 	 0 	 379 	 388 	 1
 15 	 436 	 11.03338 	 1.033384 	 -1.137071 	 -0.4461398 	 0 	 M 	 0 	 0 	 379 	 388 	 1
 15 	 437 	 11.34804 	 1.348037 	 -0.7802204 	 0.255875 	 0 	 F 	 0 	 0 	 379 	 388 	 1
 15 	 438 	 10.13764 	 0.1376416 	 0.8465987 	 0.5518645 	 0 	 M 	 0 	 0 	 387 	 388 	 1
 15 	 439 	 10.44238 	 0.4423767 	 0.4538271 	 0.5993037 	 0 	 F 	 0 	 0 	 387 	 388 	 1
 15 	 440 	 11.21765 	 1.217648 	 0.528495 	 0.489624 	 0 	 F 	 0 	 0 	 395 	 238 	 1
 15 	 441 	 11.11457 	 1.11457 	 -0.05022393 	 0.2540489 	 0 	 M 	 0 	 0 	 395 	 238 	 1
 15 	 442 	 11.1865 	 1.186504 	 -1.111199 	 -0.3863392 	 0 	 F 	 0 	 0 	 395 	 238 	 1
 15 	 443 	 10.38988 	 0.3898773 	 -0.1305947 	 -0.5731451 	 0 	 M 	 0 	 0 	 398 	 248 	 1
 15 	 444 	 10.27005 	 0.270055 	 -0.6350034 	 -0.7927295 	 0 	 M 	 0 	 0 	 398 	 248 	 1
 15 	 445 	 10.65739 	 0.657389 	 -0.2940021 	 -0.823081 	 0 	 M 	 0 	 0 	 398 	 248 	 1
 15 	 446 	 11.1189 	 1.118899 	 -0.8981587 	 -0.877243 	 0 	 M 	 0 	 0 	 398 	 248 	 1
 15 	 147 	 13.77768 	 0.4654202 	 0.9932521 	 0.5688289 	 92 	 M 	 0 	 5 	 78 	 120 	 0
 15 	 187 	 12.76139 	 0.8139453 	 -0.6262156 	 -0.8560375 	 65 	 F 	 8 	 3 	 78 	 177 	 0
 15 	 224 	 11.49529 	 1.051527 	 -1.36234 	 -1.142506 	 177 	 M 	 0 	 2 	 78 	 128 	 0
 15 	 262 	 11.41743 	 0.8067839 	 0.7252559 	 0.3100858 	 92 	 M 	 0 	 2 	 195 	 173 	 0
 15 	 311 	 11.53761 	 0.7403589 	 0.1880862 	 0.2514704 	 23 	 F 	 3 	 1 	 187 	 147 	 0
 15 	 323 	 11.26451 	 0.3607394 	 0.5043128 	 0.02112724 	 53 	 M 	 0 	 1 	 206 	 262 	 0
 15 	 337 	 11.08126 	 0.6590902 	 -0.9222953 	 -0.4483445 	 97 	 M 	 0 	 1 	 239 	 128 	 0
 15 	 343 	 11.52591 	 1.063053 	 0.009988923 	 -0.3562406 	 0 	 F 	 0 	 1 	 288 	 248 	 0
 15 	 351 	 11.5909 	 0.7616725 	 -0.01362052 	 -1.049226 	 3 	 F 	 1 	 1 	 289 	 248 	 0
 15 	 360 	 11.65872 	 1.085017 	 0.06395173 	 0.108255 	 6 	 M 	 0 	 1 	 297 	 302 	 0
 15 	 361 	 12.05119 	 1.257132 	 0.6933873 	 0.4157023 	 80 	 F 	 6 	 1 	 305 	 212 	 0
 15 	 368 	 10.76943 	 0.7694267 	 0.3218916 	 -0.207494 	 32 	 M 	 0 	 0 	 187 	 323 	 0
 15 	 369 	 10.83367 	 0.8336741 	 -0.00448135 	 -0.2986765 	 1 	 F 	 0 	 0 	 187 	 323 	 0
 15 	 370 	 10.74483 	 0.7448279 	 -0.7114559 	 -0.5619348 	 74 	 F 	 0 	 0 	 187 	 323 	 0
 15 	 371 	 10.28998 	 0.2899805 	 -0.8268758 	 -0.6576906 	 90 	 M 	 0 	 0 	 187 	 323 	 0
 15 	 372 	 10.27921 	 0.2792102 	 0.02890215 	 -0.1153765 	 1 	 F 	 0 	 0 	 187 	 323 	 0
 15 	 374 	 10.63612 	 0.6361244 	 0.1338664 	 -0.1005508 	 10 	 M 	 0 	 0 	 187 	 323 	 0
 15 	 375 	 10.78078 	 0.7807844 	 0.3672507 	 -0.0827069 	 39 	 M 	 0 	 0 	 277 	 291 	 0
 15 	 376 	 11.04322 	 1.043217 	 0.2411559 	 0.04246969 	 25 	 F 	 0 	 0 	 277 	 291 	 0
 15 	 377 	 10.87987 	 0.8798676 	 0.06984983 	 0.07211052 	 8 	 F 	 0 	 0 	 277 	 291 	 0
 15 	 378 	 10.36506 	 0.365059 	 0.3348596 	 -0.6190754 	 36 	 M 	 0 	 0 	 277 	 291 	 0
 15 	 380 	 11.04387 	 1.04387 	 0.5113464 	 0.1392312 	 46 	 F 	 0 	 0 	 279 	 360 	 0
 15 	 381 	 10.33791 	 0.33791 	 -0.6449269 	 -0.05184122 	 82 	 F 	 0 	 0 	 288 	 337 	 0
 15 	 382 	 10.65945 	 0.6594458 	 0.1388534 	 0.06379941 	 16 	 M 	 0 	 0 	 290 	 323 	 0
 15 	 383 	 10.41706 	 0.4170612 	 -1.164695 	 -0.9685026 	 130 	 F 	 0 	 0 	 311 	 291 	 0
 15 	 384 	 10.44957 	 0.4495655 	 -0.3804945 	 -0.8367081 	 60 	 F 	 0 	 0 	 311 	 291 	 0
 15 	 385 	 10.08746 	 0.08746263 	 -0.3971631 	 -0.7423152 	 47 	 M 	 0 	 0 	 311 	 291 	 0
 15 	 386 	 10.49154 	 0.4915396 	 0.749943 	 0.4380969 	 80 	 M 	 0 	 0 	 313 	 342 	 0
 15 	 390 	 10.50479 	 0.5047903 	 0.1963005 	 0.5236932 	 26 	 F 	 0 	 0 	 313 	 342 	 0
 15 	 391 	 10.76092 	 0.7609208 	 -1.020062 	 -0.8610578 	 107 	 F 	 0 	 0 	 313 	 342 	 0
 15 	 393 	 10.52689 	 0.5268907 	 1.354256 	 0.6463953 	 145 	 M 	 0 	 0 	 313 	 342 	 0
 15 	 394 	 11.23412 	 1.234115 	 -0.09838492 	 0.3842306 	 8 	 M 	 0 	 0 	 335 	 238 	 0
 15 	 396 	 10.80161 	 0.8016082 	 0.2560843 	 0.1036224 	 23 	 M 	 0 	 0 	 335 	 238 	 0
 15 	 397 	 11.26929 	 1.269291 	 0.3203321 	 0.4461888 	 40 	 F 	 0 	 0 	 351 	 238 	 0
 15 	 399 	 10.53352 	 0.5335192 	 -1.319911 	 -0.4922065 	 143 	 F 	 0 	 0 	 361 	 291 	 0
 15 	 400 	 10.8112 	 0.8111983 	 -1.149539 	 -0.6326265 	 126 	 M 	 0 	 0 	 361 	 291 	 0
 15 	 401 	 10.53838 	 0.5383788 	 -0.01831553 	 -0.09363847 	 1 	 M 	 0 	 0 	 361 	 291 	 0
 15 	 402 	 10.78697 	 0.7869716 	 0.6832328 	 0.006881832 	 83 	 F 	 0 	 0 	 361 	 291 	 0
 15 	 403 	 10.75778 	 0.7577759 	 0.1105409 	 -0.1978255 	 11 	 F 	 0 	 0 	 361 	 291 	 0
 16 	 173 	 14.62133 	 0.9685549 	 1.555209 	 0.1743576 	 158 	 M 	 0 	 6 	 143 	 152 	 1
 16 	 238 	 12.27421 	 0.6734468 	 1.630611 	 0.4588043 	 188 	 M 	 0 	 4 	 183 	 147 	 1
 16 	 257 	 14.31164 	 0.5308523 	 0.6745755 	 -0.01012282 	 73 	 M 	 0 	 4 	 188 	 222 	 1
 16 	 277 	 13.21751 	 1.161905 	 1.142609 	 0.1380634 	 146 	 F 	 3 	 4 	 206 	 179 	 1
 16 	 288 	 13.21281 	 0.7995645 	 1.85413 	 0.3805482 	 210 	 F 	 7 	 4 	 211 	 212 	 1
 16 	 290 	 14.37943 	 1.317519 	 -0.9463802 	 -0.3385861 	 65 	 F 	 4 	 4 	 218 	 128 	 1
 16 	 291 	 12.30811 	 0.3228575 	 -1.102725 	 -0.9282226 	 82 	 M 	 0 	 4 	 218 	 128 	 1
 16 	 293 	 13.45605 	 0.5679363 	 -1.061897 	 -0.2827763 	 91 	 M 	 0 	 4 	 218 	 128 	 1
 16 	 313 	 11.17902 	 0.3080866 	 -0.931909 	 0.2427348 	 84 	 F 	 5 	 3 	 187 	 147 	 1
 16 	 335 	 12.90809 	 0.8685229 	 -0.6942914 	 -0.4997954 	 48 	 F 	 5 	 3 	 239 	 128 	 1
 16 	 342 	 12.46425 	 0.9182364 	 0.6125792 	 -0.01171321 	 83 	 M 	 0 	 3 	 279 	 173 	 1
 16 	 379 	 12.28989 	 1.381757 	 1.112537 	 0.02244586 	 140 	 F 	 5 	 2 	 279 	 360 	 1
 16 	 389 	 11.98432 	 0.5197619 	 0.973396 	 0.09369637 	 114 	 M 	 0 	 2 	 313 	 342 	 1
 16 	 404 	 11.20597 	 0.7758712 	 -0.8247425 	 -0.6615377 	 54 	 M 	 0 	 1 	 279 	 367 	 1
 16 	 406 	 11.19818 	 0.6649707 	 -0.6979867 	 -0.1868644 	 34 	 F 	 3 	 1 	 279 	 367 	 1
 16 	 411 	 10.90923 	 0.9059739 	 0.8461077 	 0.3642063 	 117 	 F 	 5 	 1 	 288 	 173 	 1
 16 	 415 	 11.25837 	 0.8236216 	 -1.466904 	 -0.9190395 	 127 	 F 	 1 	 1 	 290 	 293 	 1
 16 	 417 	 11.75324 	 0.8938802 	 -0.8159067 	 -0.2833969 	 51 	 F 	 3 	 1 	 290 	 293 	 1
 16 	 421 	 11.42296 	 0.6042639 	 -1.430643 	 -0.6625552 	 119 	 F 	 4 	 1 	 313 	 342 	 1
 16 	 426 	 11.82613 	 0.8213271 	 -1.209689 	 -0.5824517 	 82 	 F 	 4 	 1 	 335 	 293 	 1
 16 	 427 	 11.04872 	 1.070004 	 -1.464968 	 -0.9454079 	 104 	 F 	 2 	 1 	 335 	 293 	 1
 16 	 430 	 9.988264 	 -0.2614627 	 -0.4467655 	 -0.4245611 	 25 	 M 	 0 	 1 	 373 	 367 	 1
 16 	 432 	 10.73666 	 0.6841272 	 -1.599905 	 -0.7917025 	 119 	 F 	 3 	 1 	 373 	 367 	 1
 16 	 434 	 11.65281 	 1.078966 	 0.8877539 	 0.586826 	 98 	 M 	 0 	 1 	 379 	 388 	 1
 16 	 436 	 11.39607 	 1.033384 	 -1.137071 	 -0.4461398 	 98 	 M 	 0 	 1 	 379 	 388 	 1
 16 	 438 	 10.48727 	 0.1376416 	 0.8465987 	 0.5518645 	 92 	 M 	 0 	 1 	 387 	 388 	 1
 16 	 446 	 11.76295 	 1.118899 	 -0.8981587 	 -0.877243 	 71 	 M 	 0 	 1 	 398 	 248 	 1
 16 	 447 	 10.74997 	 0.7499736 	 0.1119419 	 -0.7869178 	 0 	 M 	 0 	 0 	 277 	 430 	 1
 16 	 448 	 10.87323 	 0.8732312 	 0.5533265 	 0.02843134 	 0 	 F 	 0 	 0 	 277 	 430 	 1
 16 	 449 	 10.76753 	 0.7675321 	 -0.6371856 	 -0.7880256 	 0 	 M 	 0 	 0 	 277 	 430 	 1
 16 	 450 	 11.08428 	 1.084276 	 -0.6623462 	 0.2245298 	 0 	 M 	 0 	 0 	 288 	 434 	 1
 16 	 451 	 10.90492 	 0.904915 	 -0.4105995 	 0.4830425 	 0 	 M 	 0 	 0 	 288 	 434 	 1
 16 	 452 	 11.07198 	 1.071977 	 0.8121462 	 0.4564979 	 0 	 F 	 0 	 0 	 288 	 434 	 1
 16 	 453 	 10.85465 	 0.8546509 	 0.5544555 	 0.5848413 	 0 	 M 	 0 	 0 	 288 	 434 	 1
 16 	 454 	 10.92819 	 0.9281942 	 -0.6430568 	 -0.1519646 	 0 	 F 	 0 	 0 	 288 	 434 	 1
 16 	 455 	 11.32644 	 1.326444 	 0.6598563 	 0.6163695 	 0 	 F 	 0 	 0 	 288 	 434 	 1
 16 	 456 	 10.93044 	 0.9304423 	 0.5650475 	 0.4348795 	 0 	 F 	 0 	 0 	 288 	 434 	 1
 16 	 457 	 11.32153 	 1.321531 	 -1.094128 	 -0.3279867 	 0 	 M 	 0 	 0 	 290 	 436 	 1
 16 	 458 	 11.06254 	 1.062538 	 -1.300443 	 -1.003363 	 0 	 F 	 0 	 0 	 290 	 436 	 1
 16 	 459 	 11.15647 	 1.15647 	 0.2038741 	 -0.1219031 	 0 	 F 	 0 	 0 	 290 	 436 	 1
 16 	 460 	 11.24537 	 1.245368 	 -0.5302173 	 -0.3315591 	 0 	 F 	 0 	 0 	 290 	 436 	 1
 16 	 461 	 10.95428 	 0.9542752 	 -0.1206379 	 -0.3052825 	 0 	 F 	 0 	 0 	 313 	 173 	 1
 16 	 462 	 10.61387 	 0.6138748 	 -0.776414 	 -0.09271469 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 16 	 463 	 10.61931 	 0.6193132 	 0.7178982 	 -0.2612193 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 16 	 464 	 10.92745 	 0.92745 	 -0.230978 	 0.4839852 	 0 	 F 	 0 	 0 	 313 	 173 	 1
 16 	 465 	 10.47216 	 0.4721553 	 -0.1155004 	 0.02371161 	 0 	 M 	 0 	 0 	 313 	 173 	 1
 16 	 466 	 10.7169 	 0.7168995 	 -1.456288 	 -0.8698338 	 0 	 F 	 0 	 0 	 335 	 291 	 1
 16 	 467 	 10.87174 	 0.8717375 	 -1.201769 	 -0.6003726 	 0 	 M 	 0 	 0 	 335 	 291 	 1
 16 	 468 	 10.72111 	 0.7211088 	 -0.821855 	 -0.7600637 	 0 	 M 	 0 	 0 	 335 	 291 	 1
 16 	 469 	 10.88082 	 0.8808216 	 -1.171918 	 -0.8151625 	 0 	 F 	 0 	 0 	 335 	 291 	 1
 16 	 470 	 10.21483 	 0.2148272 	 -1.295345 	 -0.6102602 	 0 	 F 	 0 	 0 	 335 	 291 	 1
 16 	 471 	 10.8675 	 0.8675034 	 -0.8534867 	 -0.02183925 	 0 	 M 	 0 	 0 	 379 	 257 	 1
 16 	 472 	 11.24136 	 1.241355 	 0.1985182 	 -0.159315 	 0 	 F 	 0 	 0 	 379 	 257 	 1
 16 	 473 	 10.61174 	 0.6117436 	 -1.328003 	 -0.823821 	 0 	 M 	 0 	 0 	 379 	 257 	 1
 16 	 474 	 10.85097 	 0.8509675 	 -0.3465471 	 -0.5413169 	 0 	 F 	 0 	 0 	 379 	 257 	 1
 16 	 475 	 11.53335 	 1.533351 	 -0.4758361 	 -0.3331127 	 0 	 M 	 0 	 0 	 379 	 257 	 1
 16 	 476 	 10.74895 	 0.7489543 	 1.112988 	 0.06195104 	 0 	 M 	 0 	 0 	 406 	 293 	 1
 16 	 477 	 10.45261 	 0.4526137 	 -0.5262887 	 -0.6279423 	 0 	 F 	 0 	 0 	 406 	 293 	 1
 16 	 478 	 11.09614 	 1.096137 	 0.03540844 	 0.05984966 	 0 	 M 	 0 	 0 	 406 	 293 	 1
 16 	 479 	 10.84476 	 0.8447554 	 0.109812 	 0.3642063 	 0 	 M 	 0 	 0 	 411 	 173 	 1
 16 	 480 	 11.15998 	 1.159982 	 0.2345345 	 0.1928253 	 0 	 M 	 0 	 0 	 411 	 173 	 1
 16 	 481 	 10.66576 	 0.6657622 	 0.06300279 	 0.2762963 	 0 	 F 	 0 	 0 	 411 	 173 	 1
 16 	 482 	 10.87432 	 0.8743174 	 1.386675 	 0.4762303 	 0 	 F 	 0 	 0 	 411 	 173 	 1
 16 	 483 	 10.96595 	 0.9659549 	 -0.6007318 	 0.2715163 	 0 	 F 	 0 	 0 	 411 	 173 	 1
 16 	 484 	 10.88095 	 0.880953 	 0.1843639 	 -0.05309377 	 0 	 M 	 0 	 0 	 415 	 434 	 1
 16 	 485 	 11.16002 	 1.160016 	 -0.1643073 	 -0.9259059 	 0 	 M 	 0 	 0 	 417 	 436 	 1
 16 	 486 	 11.0893 	 1.089301 	 -1.482234 	 -0.9375252 	 0 	 F 	 0 	 0 	 417 	 436 	 1
 16 	 487 	 11.46951 	 1.46951 	 -0.2365622 	 -0.04892835 	 0 	 M 	 0 	 0 	 417 	 436 	 1
 16 	 488 	 10.68107 	 0.6810689 	 -0.8725065 	 -0.8493492 	 0 	 F 	 0 	 0 	 421 	 446 	 1
 16 	 489 	 10.7265 	 0.7264953 	 -1.378572 	 -1.055052 	 0 	 M 	 0 	 0 	 421 	 446 	 1
 16 	 490 	 10.43422 	 0.4342155 	 -0.4778104 	 -0.8778081 	 0 	 F 	 0 	 0 	 421 	 446 	 1
 16 	 491 	 10.99987 	 0.9998692 	 -1.234672 	 -0.7867922 	 0 	 M 	 0 	 0 	 421 	 446 	 1
 16 	 492 	 10.91897 	 0.9189665 	 -0.3973832 	 0.1222101 	 0 	 F 	 0 	 0 	 426 	 342 	 1
 16 	 493 	 10.77696 	 0.7769618 	 -0.4901632 	 -0.4455575 	 0 	 F 	 0 	 0 	 426 	 342 	 1
 16 	 494 	 11.18383 	 1.183832 	 -0.5150776 	 -0.9941348 	 0 	 F 	 0 	 0 	 426 	 342 	 1
 16 	 495 	 10.50564 	 0.5056381 	 0.7816647 	 -0.2801971 	 0 	 M 	 0 	 0 	 426 	 342 	 1
 16 	 496 	 10.61798 	 0.6179788 	 0.1356335 	 -0.4137515 	 0 	 F 	 0 	 0 	 427 	 342 	 1
 16 	 497 	 10.79731 	 0.7973065 	 0.3377718 	 -0.4542267 	 0 	 F 	 0 	 0 	 427 	 342 	 1
 16 	 498 	 10.55687 	 0.5568699 	 -0.8818621 	 -0.9065341 	 0 	 F 	 0 	 0 	 432 	 404 	 1
 16 	 499 	 10.70321 	 0.7032137 	 -1.271732 	 -0.6520474 	 0 	 F 	 0 	 0 	 432 	 404 	 1
 16 	 500 	 10.81107 	 0.8110657 	 -0.7620099 	 -0.7852692 	 0 	 F 	 0 	 0 	 432 	 404 	 1
 16 	 248 	 11.79678 	 0.8323793 	 -1.476993 	 -1.236926 	 114 	 M 	 0 	 3 	 187 	 222 	 0
 16 	 279 	 11.04243 	 0.8898263 	 -0.9428788 	 -0.6058926 	 50 	 F 	 3 	 3 	 206 	 179 	 0
 16 	 306 	 12.87274 	 0.9832336 	 0.88369 	 0.7217661 	 129 	 M 	 0 	 3 	 223 	 147 	 0
 16 	 312 	 11.39204 	 0.3139912 	 -0.3345933 	 0.2351615 	 7 	 F 	 3 	 2 	 187 	 147 	 0
 16 	 367 	 11.2595 	 0.6233227 	 -0.7825463 	 -0.2801769 	 39 	 M 	 0 	 1 	 187 	 323 	 0
 16 	 373 	 10.24122 	 0.2747859 	 -1.134129 	 -0.8487527 	 79 	 F 	 4 	 1 	 187 	 323 	 0
 16 	 387 	 10.86862 	 0.4897764 	 0.8676371 	 0.5976957 	 104 	 F 	 2 	 1 	 313 	 342 	 0
 16 	 388 	 10.92332 	 0.7465347 	 0.4762737 	 0.5534724 	 67 	 M 	 0 	 1 	 313 	 342 	 0
 16 	 392 	 11.26156 	 0.6966953 	 0.5011462 	 0.6638323 	 77 	 M 	 0 	 1 	 313 	 342 	 0
 16 	 395 	 11.62774 	 1.083425 	 0.3233628 	 0.3552951 	 55 	 F 	 3 	 1 	 335 	 238 	 0
 16 	 398 	 11.4261 	 0.4691869 	 -0.995461 	 -0.566371 	 75 	 F 	 4 	 1 	 361 	 291 	 0
 16 	 405 	 10.74197 	 0.7419667 	 -0.5219251 	 -0.3092785 	 19 	 F 	 0 	 0 	 279 	 367 	 0
 16 	 407 	 11.41394 	 1.413944 	 -0.1426649 	 0.4893894 	 12 	 M 	 0 	 0 	 288 	 173 	 0
 16 	 408 	 10.67648 	 0.6764826 	 -0.384564 	 0.3757033 	 10 	 M 	 0 	 0 	 288 	 173 	 0
 16 	 409 	 10.57671 	 0.5767118 	 0.6156969 	 0.4498026 	 62 	 M 	 0 	 0 	 288 	 173 	 0
 16 	 410 	 11.06445 	 1.06445 	 -0.09571215 	 0.03366347 	 13 	 M 	 0 	 0 	 288 	 173 	 0
 16 	 412 	 11.40855 	 1.408549 	 -0.1692764 	 -0.3782478 	 9 	 F 	 0 	 0 	 290 	 293 	 0
 16 	 413 	 10.53349 	 0.5334928 	 0.2505914 	 -0.3320888 	 49 	 M 	 0 	 0 	 290 	 293 	 0
 16 	 414 	 10.73967 	 0.7396656 	 -1.540133 	 -0.9227328 	 121 	 F 	 0 	 0 	 290 	 293 	 0
 16 	 416 	 10.44302 	 0.4430216 	 -0.9932877 	 -0.3113111 	 77 	 M 	 0 	 0 	 290 	 293 	 0
 16 	 418 	 10.50882 	 0.5088156 	 0.521617 	 -0.1834656 	 78 	 F 	 0 	 0 	 312 	 248 	 0
 16 	 419 	 11.21465 	 1.214649 	 -0.8033082 	 -1.075992 	 58 	 F 	 0 	 0 	 312 	 248 	 0
 16 	 420 	 10.82024 	 0.8202404 	 -0.605816 	 -0.8473967 	 25 	 M 	 0 	 0 	 312 	 248 	 0
 16 	 422 	 10.55916 	 0.5591632 	 0.1230128 	 0.2206192 	 27 	 M 	 0 	 0 	 313 	 342 	 0
 16 	 423 	 11.09942 	 1.099419 	 -0.613168 	 -0.7419914 	 28 	 M 	 0 	 0 	 335 	 293 	 0
 16 	 424 	 10.19119 	 0.1911918 	 -0.3242453 	 -0.6518994 	 8 	 M 	 0 	 0 	 335 	 293 	 0
 16 	 425 	 10.68613 	 0.6861315 	 -0.3792071 	 -0.3276364 	 13 	 M 	 0 	 0 	 335 	 293 	 0
 16 	 428 	 11.06046 	 1.060458 	 -0.4301019 	 -0.886362 	 19 	 M 	 0 	 0 	 335 	 293 	 0
 16 	 429 	 10.28883 	 0.2888259 	 -0.5486135 	 -0.04387808 	 22 	 F 	 0 	 0 	 335 	 293 	 0
 16 	 431 	 10.63006 	 0.630058 	 -0.953163 	 -0.7794298 	 57 	 F 	 0 	 0 	 373 	 367 	 0
 16 	 433 	 10.67361 	 0.6736089 	 -0.2812004 	 -0.9075282 	 6 	 F 	 0 	 0 	 373 	 367 	 0
 16 	 435 	 10.76957 	 0.769572 	 0.1522394 	 0.575135 	 42 	 F 	 0 	 0 	 379 	 388 	 0
 16 	 437 	 11.34804 	 1.348037 	 -0.7802204 	 0.255875 	 64 	 F 	 0 	 0 	 379 	 388 	 0
 16 	 439 	 10.44238 	 0.4423767 	 0.4538271 	 0.5993037 	 63 	 F 	 0 	 0 	 387 	 388 	 0
 16 	 440 	 11.21765 	 1.217648 	 0.528495 	 0.489624 	 76 	 F 	 0 	 0 	 395 	 238 	 0
 16 	 441 	 11.11457 	 1.11457 	 -0.05022393 	 0.2540489 	 17 	 M 	 0 	 0 	 395 	 238 	 0
 16 	 442 	 11.1865 	 1.186504 	 -1.111199 	 -0.3863392 	 92 	 F 	 0 	 0 	 395 	 238 	 0
 16 	 443 	 10.38988 	 0.3898773 	 -0.1305947 	 -0.5731451 	 13 	 M 	 0 	 0 	 398 	 248 	 0
 16 	 444 	 10.27005 	 0.270055 	 -0.6350034 	 -0.7927295 	 36 	 M 	 0 	 0 	 398 	 248 	 0
 16 	 445 	 10.65739 	 0.657389 	 -0.2940021 	 -0.823081 	 5 	 M 	 0 	 0 	 398 	 248 	 0
 17 	 173 	 15.18944 	 0.9685549 	 1.555209 	 0.1743576 	 173 	 M 	 0 	 7 	 143 	 152 	 1
