t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 396 	 10.91706 	 0.917064 	 0.4577861 	 0.00742505 	 0 	 F 	 0 	 0 	 286 	 80 	 1
 8 	 397 	 9.934015 	 -0.06598454 	 0.7989964 	 0.3762052 	 0 	 F 	 0 	 0 	 286 	 80 	 1
 8 	 398 	 10.6322 	 0.6322045 	 -1.751971 	 0.01139788 	 0 	 M 	 0 	 0 	 286 	 80 	 1
 8 	 399 	 10.8746 	 0.8746005 	 -0.8061765 	 -0.5621045 	 0 	 F 	 0 	 0 	 290 	 80 	 1
 8 	 400 	 10.79798 	 0.7979753 	 0.1023654 	 0.3306771 	 0 	 M 	 0 	 0 	 290 	 80 	 1
 8 	 401 	 11.08395 	 1.083949 	 0.07285268 	 0.2481057 	 0 	 M 	 0 	 0 	 290 	 80 	 1
 8 	 402 	 10.37013 	 0.3701342 	 -0.7135026 	 -0.2550828 	 0 	 M 	 0 	 0 	 297 	 93 	 1
 8 	 403 	 9.852151 	 -0.1478488 	 -0.9205639 	 0.2737139 	 0 	 F 	 0 	 0 	 297 	 93 	 1
 8 	 404 	 10.30182 	 0.3018213 	 -1.120981 	 -0.4537272 	 0 	 M 	 0 	 0 	 297 	 93 	 1
 8 	 405 	 11.24416 	 1.244164 	 -0.08997171 	 -0.1264262 	 0 	 M 	 0 	 0 	 311 	 269 	 1
 8 	 406 	 10.24686 	 0.2468594 	 -0.1265159 	 0.1766576 	 0 	 M 	 0 	 0 	 311 	 269 	 1
 8 	 407 	 10.3015 	 0.3014978 	 0.2700381 	 0.1234106 	 0 	 M 	 0 	 0 	 311 	 269 	 1
 8 	 408 	 11.05291 	 1.052909 	 -0.8870153 	 -0.2463268 	 0 	 M 	 0 	 0 	 311 	 269 	 1
 8 	 409 	 10.60212 	 0.6021228 	 0.1294645 	 0.05070442 	 0 	 F 	 0 	 0 	 311 	 269 	 1
 8 	 410 	 11.02131 	 1.021315 	 0.4598647 	 -0.02936738 	 0 	 M 	 0 	 0 	 311 	 269 	 1
 8 	 411 	 10.71891 	 0.7189071 	 -0.2281227 	 -0.1507807 	 0 	 M 	 0 	 0 	 313 	 315 	 1
 8 	 412 	 10.95586 	 0.9558588 	 -0.4658473 	 -0.4261113 	 0 	 F 	 0 	 0 	 313 	 315 	 1
 8 	 413 	 10.8455 	 0.8454988 	 -0.5025963 	 -0.4946103 	 0 	 M 	 0 	 0 	 313 	 315 	 1
 8 	 414 	 10.86986 	 0.8698599 	 0.4475268 	 -0.333301 	 0 	 F 	 0 	 0 	 313 	 315 	 1
 8 	 415 	 10.89928 	 0.8992759 	 -0.3636954 	 -0.1970793 	 0 	 M 	 0 	 0 	 313 	 315 	 1
 8 	 416 	 10.77757 	 0.777566 	 0.5186133 	 -0.2480235 	 0 	 F 	 0 	 0 	 313 	 315 	 1
 8 	 417 	 10.61089 	 0.6108857 	 0.7060079 	 0.3318705 	 0 	 F 	 0 	 0 	 314 	 80 	 1
 8 	 418 	 10.73965 	 0.7396526 	 0.4031101 	 -0.21968 	 0 	 M 	 0 	 0 	 314 	 80 	 1
 8 	 419 	 10.85917 	 0.8591741 	 0.09350231 	 0.2736161 	 0 	 M 	 0 	 0 	 314 	 80 	 1
 8 	 22 	 16.06642 	 0.9771786 	 -0.5541373 	 -0.2096092 	 32 	 M 	 0 	 7 	 NA 	 NA 	 0
 8 	 49 	 13.34374 	 0.583877 	 -0.9741061 	 -0.3547841 	 70 	 M 	 0 	 5 	 10 	 20 	 0
 8 	 75 	 13.53334 	 1.071826 	 -0.7277801 	 0.03996666 	 53 	 F 	 4 	 5 	 46 	 22 	 0
 8 	 121 	 12.77975 	 0.1519466 	 -0.4437141 	 0.06167783 	 30 	 F 	 2 	 3 	 59 	 60 	 0
 8 	 152 	 10.76261 	 0.608765 	 -0.154765 	 -0.483966 	 4 	 M 	 0 	 2 	 100 	 60 	 0
 8 	 153 	 11.23886 	 0.4503189 	 0.5773032 	 -0.2066124 	 51 	 M 	 0 	 2 	 100 	 60 	 0
 8 	 169 	 12.24192 	 0.7999178 	 0.5583456 	 -0.2433159 	 57 	 F 	 2 	 2 	 137 	 80 	 0
 8 	 170 	 10.41624 	 0.3095702 	 -0.2623502 	 0.1222114 	 14 	 M 	 0 	 2 	 137 	 80 	 0
 8 	 179 	 10.78637 	 0.4747361 	 -0.7332552 	 -0.3498526 	 50 	 M 	 0 	 1 	 75 	 22 	 0
 8 	 180 	 11.32911 	 1.300281 	 -0.5610602 	 0.02866688 	 42 	 F 	 2 	 1 	 75 	 22 	 0
 8 	 182 	 11.00839 	 0.3819892 	 -1.415604 	 -0.4161229 	 101 	 F 	 6 	 1 	 75 	 22 	 0
 8 	 189 	 11.36653 	 0.7961361 	 -0.1558583 	 0.1242039 	 10 	 M 	 0 	 1 	 116 	 62 	 0
 8 	 193 	 11.0119 	 1.017781 	 0.1996784 	 0.07442566 	 35 	 M 	 0 	 1 	 127 	 22 	 0
 8 	 195 	 12.05485 	 1.29287 	 -0.5880835 	 -0.09396291 	 49 	 F 	 10 	 1 	 127 	 22 	 0
 8 	 196 	 11.75005 	 1.140276 	 0.2747181 	 0.4755558 	 29 	 F 	 2 	 1 	 127 	 22 	 0
 8 	 197 	 10.96311 	 0.4298762 	 -0.2667556 	 0.1659287 	 12 	 M 	 0 	 1 	 127 	 22 	 0
 8 	 202 	 11.95548 	 0.9463322 	 -0.2571248 	 0.3488372 	 24 	 F 	 4 	 1 	 130 	 168 	 0
 8 	 207 	 11.38491 	 0.7833271 	 -0.6409363 	 -0.8198288 	 66 	 F 	 1 	 1 	 142 	 49 	 0
 8 	 208 	 11.51413 	 0.5138198 	 -0.849209 	 -0.4124023 	 52 	 M 	 0 	 1 	 142 	 49 	 0
 8 	 209 	 11.60751 	 0.8233877 	 -0.4086511 	 -0.4513939 	 24 	 M 	 0 	 1 	 142 	 49 	 0
 8 	 220 	 11.10966 	 0.2815964 	 -0.488835 	 0.3154302 	 40 	 F 	 2 	 1 	 158 	 93 	 0
 8 	 224 	 10.78311 	 0.8516264 	 1.498358 	 0.2882012 	 123 	 F 	 8 	 1 	 165 	 110 	 0
 8 	 229 	 10.89421 	 0.4206366 	 -0.3896289 	 -0.2073501 	 25 	 M 	 0 	 1 	 169 	 152 	 0
 8 	 240 	 10.56548 	 0.5654829 	 0.1431325 	 -0.124688 	 21 	 M 	 0 	 0 	 75 	 229 	 0
 8 	 241 	 10.93209 	 0.9320858 	 -0.6246501 	 -0.3124786 	 44 	 F 	 0 	 0 	 75 	 229 	 0
 8 	 242 	 10.74057 	 0.7405746 	 -0.1960426 	 0.1662014 	 7 	 F 	 0 	 0 	 75 	 229 	 0
 8 	 243 	 10.95852 	 0.9585153 	 0.05439883 	 0.06237189 	 13 	 F 	 0 	 0 	 100 	 143 	 0
 8 	 245 	 10.41177 	 0.4117723 	 0.2544269 	 -0.3361796 	 31 	 F 	 0 	 0 	 100 	 143 	 0
 8 	 247 	 10.9643 	 0.9643032 	 -0.3357642 	 -0.3662602 	 23 	 M 	 0 	 0 	 100 	 143 	 0
 8 	 250 	 10.56828 	 0.5682838 	 -0.09997053 	 -0.1505157 	 0 	 M 	 0 	 0 	 116 	 203 	 0
 8 	 251 	 10.74859 	 0.7485918 	 -0.4137557 	 0.004893188 	 35 	 M 	 0 	 0 	 116 	 203 	 0
 8 	 252 	 10.63037 	 0.6303725 	 -0.1028846 	 -0.211263 	 3 	 F 	 0 	 0 	 121 	 186 	 0
 8 	 253 	 10.46941 	 0.4694112 	 0.3071971 	 -0.02069984 	 33 	 M 	 0 	 0 	 121 	 186 	 0
 8 	 254 	 10.89569 	 0.8956877 	 0.3978367 	 0.2026716 	 34 	 M 	 0 	 0 	 130 	 206 	 0
 8 	 255 	 11.37489 	 1.37489 	 0.7617778 	 0.6470709 	 59 	 F 	 0 	 0 	 148 	 168 	 0
 8 	 256 	 10.91585 	 0.9158517 	 0.5942063 	 0.283922 	 65 	 M 	 0 	 0 	 148 	 168 	 0
 8 	 257 	 10.93298 	 0.932984 	 -0.6903517 	 0.1901149 	 50 	 F 	 0 	 0 	 148 	 168 	 0
 8 	 258 	 11.20797 	 1.20797 	 0.2485683 	 0.1475354 	 33 	 M 	 0 	 0 	 148 	 168 	 0
 8 	 259 	 10.50266 	 0.5026619 	 0.02761143 	 0.1885999 	 12 	 F 	 0 	 0 	 161 	 93 	 0
 8 	 260 	 10.82966 	 0.8296609 	 0.04911135 	 0.2797285 	 5 	 F 	 0 	 0 	 161 	 93 	 0
 8 	 263 	 10.71245 	 0.7124543 	 -0.1165215 	 -0.4458113 	 2 	 M 	 0 	 0 	 175 	 229 	 0
 8 	 264 	 10.23426 	 0.2342584 	 -0.3281462 	 -0.5779855 	 23 	 M 	 0 	 0 	 175 	 229 	 0
 8 	 265 	 10.99724 	 0.9972363 	 0.2109875 	 -0.3286134 	 28 	 M 	 0 	 0 	 178 	 209 	 0
 8 	 266 	 11.02129 	 1.021287 	 -0.1208784 	 -0.1046085 	 6 	 M 	 0 	 0 	 178 	 209 	 0
 8 	 267 	 11.05274 	 1.052735 	 -0.5072661 	 0.1514449 	 40 	 F 	 0 	 0 	 178 	 209 	 0
 8 	 268 	 10.84058 	 0.8405849 	 0.01440887 	 0.3971654 	 11 	 M 	 0 	 0 	 180 	 168 	 0
 8 	 270 	 11.12198 	 1.121985 	 -0.06571506 	 -0.2945452 	 2 	 M 	 0 	 0 	 182 	 209 	 0
 8 	 272 	 10.55773 	 0.5577319 	 -0.4235868 	 -0.5276914 	 27 	 F 	 0 	 0 	 182 	 209 	 0
 8 	 274 	 10.82009 	 0.8200865 	 -0.5028621 	 -0.5827651 	 41 	 F 	 0 	 0 	 182 	 209 	 0
 8 	 276 	 11.1863 	 1.186298 	 -0.1483102 	 -0.2971715 	 4 	 M 	 0 	 0 	 183 	 49 	 0
 8 	 278 	 10.18321 	 0.1832132 	 0.04500487 	 -0.08148846 	 8 	 F 	 0 	 0 	 183 	 49 	 0
 8 	 279 	 10.54146 	 0.5414639 	 0.2442584 	 0.03920205 	 15 	 F 	 0 	 0 	 183 	 49 	 0
 8 	 280 	 10.17621 	 0.1762063 	 0.05959276 	 -0.06415503 	 14 	 M 	 0 	 0 	 183 	 49 	 0
 8 	 281 	 10.8849 	 0.8848971 	 0.2076259 	 0.04936925 	 17 	 M 	 0 	 0 	 183 	 49 	 0
 8 	 283 	 11.09548 	 1.095476 	 -0.1936634 	 -0.07502903 	 7 	 M 	 0 	 0 	 195 	 209 	 0
 8 	 284 	 10.97962 	 0.9796164 	 -0.06188879 	 -0.06453192 	 2 	 M 	 0 	 0 	 195 	 209 	 0
 8 	 287 	 11.1277 	 1.127696 	 -0.2399878 	 0.07336531 	 11 	 M 	 0 	 0 	 195 	 209 	 0
 8 	 288 	 10.97798 	 0.9779818 	 -0.1519514 	 -0.08395879 	 11 	 M 	 0 	 0 	 195 	 209 	 0
 8 	 291 	 11.44782 	 1.447819 	 -0.1689887 	 -0.2598362 	 12 	 F 	 0 	 0 	 195 	 209 	 0
 8 	 292 	 11.35667 	 1.356669 	 0.1459629 	 -0.5012797 	 21 	 F 	 0 	 0 	 195 	 209 	 0
 8 	 293 	 11.07743 	 1.077432 	 -0.2804426 	 -0.3243352 	 17 	 M 	 0 	 0 	 196 	 80 	 0
 8 	 294 	 11.13672 	 1.136723 	 -0.08504836 	 -0.2770664 	 1 	 F 	 0 	 0 	 196 	 80 	 0
 8 	 295 	 10.44976 	 0.4497586 	 -0.540478 	 0.2802108 	 40 	 F 	 0 	 0 	 202 	 22 	 0
 8 	 296 	 11.12098 	 1.120976 	 -0.8460059 	 -0.5752918 	 69 	 F 	 0 	 0 	 202 	 22 	 0
 8 	 298 	 10.97347 	 0.9734719 	 0.6710401 	 -0.1230232 	 54 	 F 	 0 	 0 	 202 	 22 	 0
 8 	 299 	 10.53716 	 0.5371588 	 0.3401694 	 -0.3064689 	 37 	 F 	 0 	 0 	 207 	 170 	 0
 8 	 300 	 10.29491 	 0.2949139 	 0.08357356 	 -0.01207738 	 13 	 F 	 0 	 0 	 210 	 209 	 0
 8 	 301 	 10.15185 	 0.1518514 	 0.05540312 	 -0.02716043 	 9 	 F 	 0 	 0 	 210 	 209 	 0
 8 	 302 	 10.20178 	 0.2017805 	 -1.421555 	 -0.05328208 	 122 	 F 	 0 	 0 	 210 	 209 	 0
 8 	 303 	 10.61685 	 0.6168528 	 0.597829 	 -0.3346478 	 51 	 M 	 0 	 0 	 210 	 209 	 0
 8 	 304 	 10.3138 	 0.3137968 	 0.1669702 	 -0.2276545 	 27 	 M 	 0 	 0 	 210 	 209 	 0
 8 	 305 	 10.56902 	 0.569015 	 0.2708845 	 0.06922366 	 19 	 F 	 0 	 0 	 210 	 209 	 0
 8 	 306 	 10.15791 	 0.1579108 	 0.3578284 	 -0.3900689 	 45 	 M 	 0 	 0 	 220 	 229 	 0
 8 	 307 	 10.41289 	 0.4128938 	 0.4405562 	 0.5120356 	 59 	 M 	 0 	 0 	 220 	 229 	 0
 8 	 308 	 11.25044 	 1.250442 	 0.1964237 	 0.154341 	 31 	 M 	 0 	 0 	 223 	 193 	 0
 8 	 309 	 10.41882 	 0.4188232 	 -0.1487422 	 0.08391393 	 6 	 F 	 0 	 0 	 223 	 193 	 0
 8 	 310 	 9.695644 	 -0.304356 	 -1.004522 	 -0.1545481 	 90 	 M 	 0 	 0 	 223 	 193 	 0
 8 	 312 	 10.67592 	 0.6759151 	 -0.6475694 	 -0.7340366 	 44 	 M 	 0 	 0 	 224 	 152 	 0
 8 	 316 	 10.61824 	 0.6182399 	 -0.3856047 	 -0.0430161 	 18 	 M 	 0 	 0 	 224 	 152 	 0
 8 	 317 	 10.67418 	 0.6741764 	 0.06689605 	 -0.216008 	 16 	 M 	 0 	 0 	 224 	 152 	 0
 8 	 318 	 10.38962 	 0.3896174 	 -1.0514 	 -0.1598787 	 79 	 F 	 0 	 0 	 224 	 152 	 0
 8 	 319 	 11.14545 	 1.14545 	 -0.3564289 	 -0.4496453 	 26 	 M 	 0 	 0 	 224 	 152 	 0
 9 	 62 	 15.70416 	 1.032536 	 -1.148042 	 -0.2010773 	 72 	 M 	 0 	 7 	 32 	 20 	 1
 9 	 89 	 13.45973 	 0.4634514 	 0.696172 	 0.5816487 	 49 	 M 	 0 	 6 	 56 	 18 	 1
 9 	 93 	 13.93459 	 0.5059817 	 0.5981097 	 -0.0262383 	 36 	 M 	 0 	 6 	 59 	 80 	 1
 9 	 110 	 15.70337 	 1.097199 	 -0.5792137 	 -0.2011244 	 28 	 M 	 0 	 5 	 32 	 22 	 1
 9 	 130 	 13.96089 	 1.492885 	 0.818191 	 0.784718 	 43 	 F 	 1 	 5 	 75 	 89 	 1
 9 	 143 	 14.72423 	 0.4095695 	 1.320353 	 0.3332764 	 81 	 M 	 0 	 5 	 106 	 67 	 1
 9 	 161 	 13.12182 	 0.7950407 	 -0.7434362 	 -0.886885 	 53 	 F 	 3 	 4 	 121 	 22 	 1
 9 	 175 	 13.24025 	 0.5770636 	 0.6842188 	 0.2569998 	 36 	 F 	 4 	 4 	 145 	 143 	 1
 9 	 178 	 12.2775 	 1.127019 	 1.155387 	 -0.1029686 	 53 	 F 	 3 	 3 	 75 	 22 	 1
 9 	 186 	 12.49108 	 0.317871 	 0.7702173 	 -0.2065959 	 50 	 M 	 0 	 3 	 100 	 135 	 1
 9 	 187 	 13.1041 	 0.891183 	 0.9327057 	 0.2764998 	 58 	 F 	 5 	 3 	 100 	 135 	 1
 9 	 210 	 10.83426 	 -0.1595182 	 1.796524 	 0.7404615 	 106 	 F 	 2 	 3 	 145 	 80 	 1
 9 	 213 	 12.72216 	 1.198845 	 -0.3425147 	 0.01494525 	 24 	 F 	 5 	 3 	 148 	 93 	 1
 9 	 248 	 11.07258 	 -0.1911679 	 1.031327 	 -0.001716735 	 52 	 F 	 1 	 2 	 116 	 203 	 1
 9 	 269 	 10.5947 	 0.4560173 	 1.219397 	 0.05228821 	 64 	 M 	 0 	 2 	 180 	 168 	 1
 9 	 273 	 12.19732 	 0.5586383 	 -1.081625 	 -0.5318763 	 59 	 F 	 2 	 2 	 182 	 209 	 1
 9 	 275 	 12.19447 	 1.0223 	 -0.8179752 	 -0.4949266 	 47 	 F 	 2 	 2 	 182 	 209 	 1
 9 	 277 	 11.58255 	 0.348649 	 -0.7236964 	 -0.3868168 	 43 	 F 	 3 	 2 	 183 	 49 	 1
 9 	 282 	 10.74161 	 0.3630821 	 -0.2649444 	 -0.2463657 	 17 	 F 	 1 	 2 	 187 	 186 	 1
 9 	 285 	 12.2706 	 1.254719 	 -0.5661467 	 -0.1620512 	 41 	 M 	 0 	 2 	 195 	 209 	 1
 9 	 289 	 12.14453 	 1.203388 	 -0.8591866 	 -0.1589158 	 41 	 M 	 0 	 2 	 195 	 209 	 1
 9 	 290 	 11.48766 	 1.218809 	 0.2325266 	 -0.3094635 	 24 	 F 	 2 	 2 	 195 	 209 	 1
 9 	 326 	 10.7467 	 -0.05961497 	 -0.8215361 	 -0.05922439 	 50 	 F 	 1 	 1 	 116 	 186 	 1
 9 	 331 	 11.82508 	 0.8736224 	 0.6065028 	 0.5234921 	 33 	 M 	 0 	 1 	 148 	 315 	 1
 9 	 332 	 11.4171 	 1.089586 	 0.3324472 	 0.3846397 	 27 	 F 	 4 	 1 	 148 	 315 	 1
 9 	 339 	 11.22999 	 0.8582346 	 0.9119286 	 0.5823889 	 61 	 F 	 4 	 1 	 183 	 93 	 1
 9 	 341 	 11.4588 	 1.049463 	 -0.6194428 	 -0.1832218 	 30 	 F 	 2 	 1 	 183 	 93 	 1
 9 	 343 	 10.6843 	 0.2138481 	 -0.489176 	 -0.04618672 	 28 	 F 	 4 	 1 	 187 	 164 	 1
 9 	 346 	 11.49606 	 1.264668 	 1.037945 	 0.1850425 	 59 	 M 	 0 	 1 	 187 	 164 	 1
 9 	 351 	 10.15493 	 0.05194193 	 0.5057955 	 -0.05131989 	 31 	 F 	 2 	 1 	 210 	 186 	 1
 9 	 354 	 11.82292 	 0.95232 	 0.7048488 	 0.06697877 	 37 	 M 	 0 	 1 	 213 	 285 	 1
 9 	 361 	 11.91138 	 0.8620891 	 0.733063 	 -0.1384864 	 35 	 M 	 0 	 1 	 239 	 244 	 1
 9 	 372 	 12.31667 	 1.740242 	 1.305348 	 0.3859966 	 85 	 F 	 4 	 1 	 249 	 285 	 1
 9 	 385 	 11.25548 	 0.6229244 	 0.1195556 	 -0.1662394 	 9 	 F 	 3 	 1 	 275 	 89 	 1
 9 	 398 	 10.56153 	 0.6322045 	 -1.751971 	 0.01139788 	 99 	 M 	 0 	 1 	 286 	 80 	 1
 9 	 399 	 10.88512 	 0.8746005 	 -0.8061765 	 -0.5621045 	 38 	 F 	 2 	 1 	 290 	 80 	 1
 9 	 404 	 10.48607 	 0.3018213 	 -1.120981 	 -0.4537272 	 60 	 M 	 0 	 1 	 297 	 93 	 1
 9 	 408 	 11.43466 	 1.052909 	 -0.8870153 	 -0.2463268 	 51 	 M 	 0 	 1 	 311 	 269 	 1
 9 	 412 	 11.99988 	 0.9558588 	 -0.4658473 	 -0.4261113 	 21 	 F 	 0 	 1 	 313 	 315 	 1
 9 	 413 	 11.11049 	 0.8454988 	 -0.5025963 	 -0.4946103 	 26 	 M 	 0 	 1 	 313 	 315 	 1
 9 	 416 	 10.86919 	 0.777566 	 0.5186133 	 -0.2480235 	 34 	 F 	 7 	 1 	 313 	 315 	 1
 9 	 420 	 10.50253 	 0.5025297 	 1.242041 	 0.9370536 	 0 	 F 	 0 	 0 	 130 	 398 	 1
 9 	 421 	 10.44959 	 0.4495894 	 -0.821305 	 -0.5240835 	 0 	 F 	 0 	 0 	 161 	 186 	 1
 9 	 422 	 10.99268 	 0.9926754 	 0.3885257 	 -0.2814289 	 0 	 M 	 0 	 0 	 161 	 186 	 1
 9 	 423 	 10.02097 	 0.02097171 	 -1.19773 	 -0.4545292 	 0 	 F 	 0 	 0 	 161 	 186 	 1
 9 	 424 	 11.06655 	 1.066549 	 -0.296478 	 -0.2899326 	 0 	 M 	 0 	 0 	 175 	 285 	 1
 9 	 425 	 10.26671 	 0.2667107 	 -0.1381931 	 0.1396891 	 0 	 M 	 0 	 0 	 175 	 285 	 1
 9 	 426 	 10.54465 	 0.5446513 	 0.3075683 	 -0.07975008 	 0 	 M 	 0 	 0 	 175 	 285 	 1
 9 	 427 	 11.0498 	 1.049802 	 -0.1784432 	 -0.06418454 	 0 	 M 	 0 	 0 	 175 	 285 	 1
 9 	 428 	 10.65585 	 0.6558473 	 0.08037767 	 -0.02311239 	 0 	 F 	 0 	 0 	 178 	 361 	 1
 9 	 429 	 10.97658 	 0.9765751 	 1.647722 	 0.4170137 	 0 	 F 	 0 	 0 	 178 	 361 	 1
 9 	 430 	 11.10058 	 1.10058 	 -0.4390872 	 -0.4687427 	 0 	 M 	 0 	 0 	 178 	 361 	 1
 9 	 431 	 11.18157 	 1.181571 	 0.02852083 	 0.124929 	 0 	 F 	 0 	 0 	 187 	 346 	 1
 9 	 432 	 11.35726 	 1.357258 	 -0.1552766 	 0.2037376 	 0 	 F 	 0 	 0 	 187 	 346 	 1
 9 	 433 	 10.55336 	 0.5533558 	 -0.3288865 	 0.5247533 	 0 	 M 	 0 	 0 	 187 	 346 	 1
 9 	 434 	 11.19118 	 1.191176 	 0.1109625 	 0.1711319 	 0 	 F 	 0 	 0 	 187 	 346 	 1
 9 	 435 	 10.96525 	 0.965248 	 -0.7994946 	 -0.200317 	 0 	 M 	 0 	 0 	 187 	 346 	 1
 9 	 436 	 10.64738 	 0.6473819 	 -0.05838813 	 0.01638627 	 0 	 F 	 0 	 0 	 210 	 354 	 1
 9 	 437 	 10.47381 	 0.4738086 	 1.225545 	 0.3812491 	 0 	 M 	 0 	 0 	 210 	 354 	 1
 9 	 438 	 10.85847 	 0.858468 	 0.2101642 	 0.2706638 	 0 	 M 	 0 	 0 	 213 	 398 	 1
 9 	 439 	 10.53111 	 0.5311071 	 -0.2809595 	 -0.260763 	 0 	 M 	 0 	 0 	 213 	 398 	 1
 9 	 440 	 11.17885 	 1.178846 	 0.2589646 	 0.1373423 	 0 	 F 	 0 	 0 	 213 	 398 	 1
 9 	 441 	 10.31478 	 0.3147817 	 -0.1691677 	 0.4241032 	 0 	 M 	 0 	 0 	 213 	 398 	 1
 9 	 442 	 10.84298 	 0.8429765 	 0.3544908 	 -0.1137992 	 0 	 F 	 0 	 0 	 213 	 398 	 1
 9 	 443 	 11.07354 	 1.073537 	 -0.893667 	 -0.2582444 	 0 	 M 	 0 	 0 	 248 	 408 	 1
 9 	 444 	 10.97636 	 0.976359 	 -1.737906 	 -0.6110241 	 0 	 F 	 0 	 0 	 273 	 398 	 1
 9 	 445 	 10.32975 	 0.3297509 	 -0.1124119 	 -0.1161003 	 0 	 M 	 0 	 0 	 273 	 398 	 1
 9 	 446 	 11.07823 	 1.078235 	 -0.4777829 	 -0.1688715 	 0 	 F 	 0 	 0 	 275 	 89 	 1
 9 	 447 	 10.9323 	 0.9323032 	 0.1725832 	 0.3084913 	 0 	 M 	 0 	 0 	 275 	 89 	 1
 9 	 448 	 10.52713 	 0.5271275 	 -0.5220339 	 -0.2854143 	 0 	 F 	 0 	 0 	 277 	 269 	 1
 9 	 449 	 10.70473 	 0.7047297 	 -0.4787949 	 -0.30426 	 0 	 M 	 0 	 0 	 277 	 269 	 1
 9 	 450 	 10.7874 	 0.7874021 	 0.1062677 	 0.09969651 	 0 	 F 	 0 	 0 	 277 	 269 	 1
 9 	 451 	 10.32857 	 0.3285714 	 0.5227623 	 0.1445741 	 0 	 F 	 0 	 0 	 282 	 143 	 1
 9 	 452 	 11.2226 	 1.222597 	 -0.1341258 	 -0.1716728 	 0 	 F 	 0 	 0 	 290 	 331 	 1
 9 	 453 	 11.37272 	 1.372715 	 0.09702143 	 0.3770541 	 0 	 M 	 0 	 0 	 290 	 331 	 1
 9 	 454 	 10.37366 	 0.3736594 	 -0.4927443 	 0.03048776 	 0 	 F 	 0 	 0 	 326 	 354 	 1
 9 	 455 	 11.02286 	 1.022864 	 0.219709 	 -0.1902881 	 0 	 F 	 0 	 0 	 332 	 186 	 1
 9 	 456 	 10.88683 	 0.8868326 	 0.6362048 	 0.105102 	 0 	 F 	 0 	 0 	 332 	 186 	 1
 9 	 457 	 10.9025 	 0.9025009 	 -0.03375879 	 -0.1344985 	 0 	 M 	 0 	 0 	 332 	 186 	 1
 9 	 458 	 10.99671 	 0.9967128 	 0.6037627 	 0.1089811 	 0 	 F 	 0 	 0 	 332 	 186 	 1
 9 	 459 	 10.54839 	 0.5483914 	 0.1007994 	 0.3158099 	 0 	 F 	 0 	 0 	 339 	 361 	 1
 9 	 460 	 10.94656 	 0.9465597 	 -0.8119744 	 -0.04232222 	 0 	 M 	 0 	 0 	 339 	 361 	 1
 9 	 461 	 10.34084 	 0.3408363 	 0.9279053 	 0.5317463 	 0 	 F 	 0 	 0 	 339 	 361 	 1
 9 	 462 	 10.9267 	 0.9267006 	 0.229384 	 -0.2121006 	 0 	 M 	 0 	 0 	 339 	 361 	 1
 9 	 463 	 10.738 	 0.7379953 	 0.9070273 	 0.472176 	 0 	 M 	 0 	 0 	 341 	 408 	 1
 9 	 464 	 10.64827 	 0.6482716 	 -0.4313831 	 0.2378254 	 0 	 F 	 0 	 0 	 341 	 408 	 1
 9 	 465 	 10.298 	 0.2979963 	 -0.0564424 	 -0.1645851 	 0 	 F 	 0 	 0 	 343 	 186 	 1
 9 	 466 	 10.28693 	 0.2869336 	 0.5609043 	 -0.2096524 	 0 	 F 	 0 	 0 	 343 	 186 	 1
 9 	 467 	 10.085 	 0.08500141 	 -0.8039392 	 0.1025967 	 0 	 M 	 0 	 0 	 343 	 186 	 1
 9 	 468 	 10.16172 	 0.1617195 	 0.2851558 	 0.0275357 	 0 	 F 	 0 	 0 	 343 	 186 	 1
 9 	 469 	 10.64284 	 0.6428436 	 0.3652647 	 -0.3285926 	 0 	 F 	 0 	 0 	 351 	 62 	 1
 9 	 470 	 10.07716 	 0.07716368 	 0.9287192 	 0.0335697 	 0 	 F 	 0 	 0 	 351 	 62 	 1
 9 	 471 	 11.49302 	 1.493025 	 1.225566 	 0.4534563 	 0 	 M 	 0 	 0 	 372 	 331 	 1
 9 	 472 	 11.41349 	 1.413491 	 0.08282917 	 0.3894013 	 0 	 F 	 0 	 0 	 372 	 331 	 1
 9 	 473 	 11.18393 	 1.18393 	 0.532589 	 0.4365055 	 0 	 M 	 0 	 0 	 372 	 331 	 1
 9 	 474 	 11.48184 	 1.481839 	 0.9993609 	 0.5990908 	 0 	 F 	 0 	 0 	 372 	 331 	 1
 9 	 475 	 10.15347 	 0.153466 	 1.010762 	 0.1695501 	 0 	 F 	 0 	 0 	 385 	 62 	 1
 9 	 476 	 10.92598 	 0.9259841 	 -0.3129691 	 -0.03856051 	 0 	 F 	 0 	 0 	 385 	 62 	 1
 9 	 477 	 10.07034 	 0.07034299 	 -0.6570526 	 0.07284667 	 0 	 F 	 0 	 0 	 385 	 62 	 1
 9 	 478 	 10.77564 	 0.7756403 	 -1.066491 	 -0.5959471 	 0 	 M 	 0 	 0 	 399 	 408 	 1
 9 	 479 	 10.76284 	 0.7628363 	 -1.207152 	 -0.6520489 	 0 	 M 	 0 	 0 	 399 	 408 	 1
 9 	 480 	 10.94748 	 0.9474808 	 0.2097644 	 -0.215755 	 0 	 M 	 0 	 0 	 416 	 346 	 1
 9 	 481 	 11.02264 	 1.022638 	 0.5037081 	 0.107422 	 0 	 F 	 0 	 0 	 416 	 346 	 1
