t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 276 	 10.97352 	 0.9735213 	 0.5660321 	 0.04716292 	 87 	 M 	 0 	 0 	 213 	 246 	 0
 12 	 277 	 10.75833 	 0.7583338 	 -0.2478616 	 0.1708661 	 1 	 M 	 0 	 0 	 213 	 246 	 0
 12 	 278 	 10.80397 	 0.8039692 	 -0.3564737 	 0.1571816 	 7 	 M 	 0 	 0 	 213 	 246 	 0
 12 	 280 	 10.87483 	 0.8748347 	 0.2965358 	 -0.1642641 	 64 	 M 	 0 	 0 	 227 	 234 	 0
 12 	 281 	 11.25583 	 1.255834 	 0.8753093 	 -0.1269905 	 124 	 M 	 0 	 0 	 227 	 234 	 0
 12 	 282 	 11.31638 	 1.316382 	 0.2928368 	 0.0546566 	 67 	 M 	 0 	 0 	 227 	 234 	 0
 12 	 285 	 10.88687 	 0.886868 	 0.05095043 	 -0.1133331 	 32 	 F 	 0 	 0 	 227 	 234 	 0
 12 	 286 	 10.93187 	 0.9318676 	 -0.4626889 	 -0.2536256 	 34 	 M 	 0 	 0 	 230 	 148 	 0
 12 	 287 	 10.97342 	 0.9734214 	 -0.5283373 	 -0.07075068 	 35 	 M 	 0 	 0 	 230 	 148 	 0
 12 	 289 	 11.39135 	 1.391347 	 0.06888698 	 -0.967346 	 40 	 M 	 0 	 0 	 239 	 250 	 0
 12 	 290 	 11.18223 	 1.182231 	 -0.3096363 	 -0.9969552 	 10 	 F 	 0 	 0 	 239 	 250 	 0
 12 	 291 	 11.03312 	 1.033117 	 -0.1837194 	 -0.7941725 	 8 	 M 	 0 	 0 	 239 	 250 	 0
 12 	 292 	 11.10762 	 1.107622 	 0.1009413 	 -0.3373759 	 46 	 F 	 0 	 0 	 239 	 250 	 0
 12 	 293 	 11.24814 	 1.248139 	 -0.9609975 	 -1.021473 	 81 	 M 	 0 	 0 	 239 	 250 	 0
 12 	 294 	 10.87152 	 0.8715182 	 -0.4265457 	 -0.4143179 	 28 	 F 	 0 	 0 	 240 	 250 	 0
 12 	 295 	 10.76921 	 0.7692086 	 -0.009331397 	 -0.08032113 	 38 	 F 	 0 	 0 	 241 	 212 	 0
 12 	 296 	 10.8694 	 0.8693996 	 -0.9474248 	 -0.1291273 	 94 	 F 	 0 	 0 	 241 	 212 	 0
 12 	 298 	 10.87657 	 0.8765732 	 -0.8637388 	 -0.02357238 	 72 	 M 	 0 	 0 	 241 	 212 	 0
 12 	 302 	 10.99773 	 0.9977309 	 -0.170788 	 -0.08840127 	 11 	 M 	 0 	 0 	 248 	 111 	 0
 12 	 305 	 11.05348 	 1.053483 	 -0.2864855 	 0.1325613 	 3 	 M 	 0 	 0 	 248 	 111 	 0
 12 	 307 	 10.98164 	 0.9816383 	 0.1575851 	 0.5228342 	 47 	 M 	 0 	 0 	 248 	 111 	 0
 13 	 139 	 15.92187 	 1.224085 	 0.5425917 	 0.06402624 	 91 	 F 	 3 	 6 	 99 	 111 	 1
 13 	 148 	 14.02388 	 1.02286 	 -1.227885 	 -0.4126969 	 99 	 M 	 0 	 6 	 113 	 105 	 1
 13 	 169 	 15.43595 	 0.9946603 	 -1.135139 	 -0.3237817 	 83 	 M 	 0 	 5 	 127 	 134 	 1
 13 	 189 	 11.93639 	 1.0721 	 0.9171764 	 -0.1133529 	 111 	 M 	 0 	 5 	 139 	 129 	 1
 13 	 200 	 13.75448 	 0.9896198 	 -1.178171 	 -0.4407114 	 101 	 M 	 0 	 4 	 132 	 148 	 1
 13 	 210 	 13.28601 	 0.8670039 	 -0.9719687 	 -0.2660489 	 71 	 F 	 4 	 4 	 170 	 189 	 1
 13 	 212 	 13.00891 	 0.9831733 	 0.6690418 	 0.3980512 	 71 	 M 	 0 	 4 	 170 	 189 	 1
 13 	 213 	 13.55689 	 1.149988 	 0.3655959 	 -0.2523816 	 64 	 F 	 2 	 4 	 170 	 189 	 1
 13 	 216 	 12.94512 	 0.7366996 	 0.4216094 	 0.3766511 	 78 	 M 	 0 	 4 	 170 	 189 	 1
 13 	 232 	 12.12455 	 0.9645529 	 0.1027455 	 -0.111249 	 43 	 M 	 0 	 3 	 141 	 176 	 1
 13 	 234 	 11.56147 	 1.244872 	 0.2660065 	 -0.02122608 	 61 	 M 	 0 	 3 	 183 	 189 	 1
 13 	 239 	 12.03282 	 1.46282 	 -1.265668 	 -0.9659547 	 107 	 F 	 4 	 3 	 206 	 200 	 1
 13 	 240 	 11.99131 	 0.8816142 	 0.1015943 	 -0.5285205 	 38 	 F 	 4 	 3 	 206 	 200 	 1
 13 	 248 	 13.04457 	 0.9849431 	 0.3171836 	 0.166092 	 51 	 F 	 2 	 3 	 211 	 224 	 1
 13 	 250 	 12.78559 	 1.148058 	 -0.640126 	 -0.6688643 	 36 	 M 	 0 	 3 	 213 	 169 	 1
 13 	 255 	 12.10282 	 1.187967 	 -1.373884 	 -0.7232875 	 88 	 F 	 2 	 2 	 139 	 250 	 1
 13 	 259 	 12.31949 	 1.263476 	 -1.399072 	 -0.5642274 	 109 	 M 	 0 	 2 	 141 	 134 	 1
 13 	 262 	 12.09119 	 0.8926258 	 -1.060942 	 -0.2293223 	 88 	 F 	 2 	 2 	 141 	 134 	 1
 13 	 284 	 11.95514 	 0.8704886 	 0.4202226 	 -0.1009988 	 67 	 F 	 3 	 2 	 227 	 234 	 1
 13 	 288 	 11.78518 	 1.36619 	 -1.409845 	 -0.6148941 	 99 	 F 	 7 	 2 	 236 	 234 	 1
 13 	 299 	 11.98841 	 0.9418358 	 0.9960166 	 -0.069112 	 126 	 F 	 4 	 2 	 241 	 212 	 1
 13 	 301 	 12.04418 	 0.9315237 	 0.8438367 	 0.343617 	 92 	 F 	 4 	 2 	 248 	 111 	 1
 13 	 303 	 12.13761 	 0.9827835 	 0.1886448 	 0.3393139 	 39 	 M 	 0 	 2 	 248 	 111 	 1
 13 	 309 	 12.21146 	 1.359037 	 0.0813112 	 -0.1152642 	 48 	 F 	 1 	 1 	 139 	 250 	 1
 13 	 312 	 11.49715 	 0.9611132 	 -1.516875 	 -0.5722067 	 117 	 F 	 3 	 1 	 210 	 259 	 1
 13 	 313 	 10.32986 	 0.2715002 	 -0.6670939 	 -0.3910043 	 45 	 F 	 4 	 1 	 210 	 259 	 1
 13 	 314 	 11.12166 	 1.008002 	 1.1076 	 0.09365803 	 142 	 M 	 0 	 1 	 211 	 272 	 1
 13 	 320 	 10.84795 	 0.8956821 	 -1.692822 	 -0.4646151 	 152 	 M 	 0 	 1 	 236 	 268 	 1
 13 	 323 	 11.86744 	 1.0143 	 -0.6501301 	 -0.5574395 	 37 	 M 	 0 	 1 	 236 	 268 	 1
 13 	 324 	 11.64985 	 1.296573 	 -1.273344 	 -0.6094081 	 103 	 F 	 7 	 1 	 239 	 232 	 1
 13 	 330 	 11.20623 	 0.8664541 	 -0.09022567 	 -0.2071809 	 22 	 F 	 1 	 1 	 248 	 169 	 1
 13 	 336 	 11.34145 	 1.094944 	 -1.216718 	 -0.8844317 	 95 	 M 	 0 	 1 	 255 	 250 	 1
 13 	 338 	 11.80949 	 0.8896033 	 -0.8333535 	 -0.617109 	 60 	 F 	 7 	 1 	 255 	 250 	 1
 13 	 342 	 11.12027 	 0.9853307 	 -1.310853 	 -0.2778967 	 105 	 M 	 0 	 1 	 279 	 176 	 1
 13 	 350 	 11.75797 	 0.8336059 	 0.5919608 	 0.3146006 	 88 	 F 	 5 	 1 	 297 	 264 	 1
 13 	 352 	 11.46804 	 0.9738587 	 0.7445821 	 -0.1218068 	 102 	 M 	 0 	 1 	 299 	 270 	 1
 13 	 357 	 11.8172 	 0.8072253 	 -0.7830708 	 -0.4712721 	 56 	 F 	 4 	 1 	 301 	 250 	 1
 13 	 358 	 10.6033 	 0.6758274 	 -1.293464 	 0.1221936 	 109 	 F 	 2 	 1 	 301 	 250 	 1
 13 	 359 	 11.4501 	 1.111794 	 0.1698588 	 0.1044525 	 37 	 F 	 1 	 1 	 301 	 250 	 1
 13 	 362 	 11.73295 	 0.9648745 	 1.445556 	 0.1422814 	 163 	 F 	 6 	 1 	 304 	 303 	 1
 13 	 364 	 11.16755 	 0.9497353 	 -0.5370697 	 0.1557643 	 21 	 M 	 0 	 1 	 306 	 270 	 1
 13 	 366 	 11.42027 	 0.8265508 	 0.8451907 	 -0.09640268 	 92 	 F 	 3 	 1 	 306 	 270 	 1
 13 	 368 	 11.27037 	 1.270368 	 -0.1691218 	 -0.384449 	 0 	 M 	 0 	 0 	 139 	 314 	 1
 13 	 369 	 11.44699 	 1.446993 	 -0.3300886 	 0.1890283 	 0 	 M 	 0 	 0 	 139 	 314 	 1
 13 	 370 	 11.3018 	 1.301802 	 1.131236 	 0.3727409 	 0 	 F 	 0 	 0 	 139 	 314 	 1
 13 	 371 	 10.87892 	 0.8789156 	 -0.8343134 	 -0.9307955 	 0 	 M 	 0 	 0 	 210 	 250 	 1
 13 	 372 	 11.26646 	 1.266456 	 -0.009097936 	 -0.5477934 	 0 	 M 	 0 	 0 	 210 	 250 	 1
 13 	 373 	 11.01973 	 1.019731 	 0.9564462 	 0.003096613 	 0 	 M 	 0 	 0 	 210 	 250 	 1
 13 	 374 	 11.1611 	 1.161102 	 -0.9320052 	 -0.9307955 	 0 	 M 	 0 	 0 	 210 	 250 	 1
 13 	 375 	 11.11656 	 1.11656 	 -0.4322907 	 0.1503919 	 0 	 M 	 0 	 0 	 213 	 234 	 1
 13 	 376 	 10.73267 	 0.7326674 	 0.3720607 	 -0.01842205 	 0 	 F 	 0 	 0 	 213 	 234 	 1
 13 	 377 	 10.91616 	 0.9161641 	 -0.3638393 	 -0.8670699 	 0 	 F 	 0 	 0 	 239 	 342 	 1
 13 	 378 	 11.56977 	 1.569769 	 0.3772227 	 -0.7336249 	 0 	 M 	 0 	 0 	 239 	 342 	 1
 13 	 379 	 11.49764 	 1.497637 	 -0.5378924 	 -0.6287322 	 0 	 F 	 0 	 0 	 239 	 342 	 1
 13 	 380 	 11.52957 	 1.529575 	 -1.348911 	 -0.7315817 	 0 	 M 	 0 	 0 	 239 	 342 	 1
 13 	 381 	 10.86941 	 0.8694057 	 -1.066856 	 -0.7389197 	 0 	 F 	 0 	 0 	 240 	 352 	 1
 13 	 382 	 10.9536 	 0.9536039 	 -0.8891429 	 -0.2796271 	 0 	 M 	 0 	 0 	 240 	 352 	 1
 13 	 383 	 10.80595 	 0.8059519 	 -0.1950699 	 -0.351017 	 0 	 F 	 0 	 0 	 240 	 352 	 1
 13 	 384 	 10.87838 	 0.878376 	 -0.8482279 	 -0.5786147 	 0 	 M 	 0 	 0 	 240 	 352 	 1
 13 	 385 	 11.05065 	 1.050647 	 0.2531703 	 -0.1306252 	 0 	 M 	 0 	 0 	 248 	 323 	 1
 13 	 386 	 11.00057 	 1.000572 	 0.8246914 	 -0.2674154 	 0 	 F 	 0 	 0 	 248 	 323 	 1
 13 	 387 	 11.19611 	 1.196109 	 -0.9348913 	 -0.6739156 	 0 	 M 	 0 	 0 	 255 	 364 	 1
 13 	 388 	 11.3798 	 1.379799 	 0.02967789 	 -0.3376629 	 0 	 F 	 0 	 0 	 255 	 364 	 1
 13 	 389 	 10.65528 	 0.6552839 	 0.1540948 	 -0.1781928 	 0 	 M 	 0 	 0 	 262 	 232 	 1
 13 	 390 	 11.36774 	 1.36774 	 0.2251489 	 0.06867038 	 0 	 F 	 0 	 0 	 262 	 232 	 1
 13 	 391 	 10.95913 	 0.9591276 	 -0.8510233 	 -0.5526119 	 0 	 F 	 0 	 0 	 284 	 352 	 1
 13 	 392 	 10.95454 	 0.9545371 	 0.5741924 	 -0.06993197 	 0 	 F 	 0 	 0 	 284 	 352 	 1
 13 	 393 	 10.91185 	 0.911852 	 0.005959544 	 0.2936382 	 0 	 F 	 0 	 0 	 284 	 352 	 1
 13 	 394 	 11.42432 	 1.424319 	 -0.1501483 	 0.0451641 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 395 	 10.91559 	 0.915591 	 -0.6558823 	 0.2538019 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 396 	 11.50894 	 1.508937 	 -0.5030976 	 -0.5621476 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 397 	 11.35022 	 1.350223 	 -0.3129044 	 -0.8537794 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 398 	 11.38486 	 1.384859 	 -0.6159052 	 -0.7068833 	 0 	 M 	 0 	 0 	 288 	 232 	 1
 13 	 399 	 10.90778 	 0.9077765 	 0.001352525 	 0.116375 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 400 	 11.47558 	 1.475577 	 -0.05457789 	 -0.2696183 	 0 	 F 	 0 	 0 	 288 	 232 	 1
 13 	 401 	 11.05974 	 1.05974 	 0.3198002 	 0.2583781 	 0 	 F 	 0 	 0 	 299 	 148 	 1
 13 	 402 	 10.98079 	 0.9807908 	 -0.1779046 	 -0.3376074 	 0 	 F 	 0 	 0 	 299 	 148 	 1
 13 	 403 	 11.06618 	 1.066183 	 -0.29983 	 -0.4476732 	 0 	 F 	 0 	 0 	 299 	 148 	 1
 13 	 404 	 11.03779 	 1.037792 	 -0.970892 	 -0.3644104 	 0 	 M 	 0 	 0 	 299 	 148 	 1
 13 	 405 	 11.00278 	 1.002785 	 0.1769116 	 -0.05946455 	 0 	 M 	 0 	 0 	 301 	 323 	 1
 13 	 406 	 10.99542 	 0.9954166 	 0.7565221 	 0.04305286 	 0 	 F 	 0 	 0 	 301 	 323 	 1
 13 	 407 	 11.03045 	 1.030454 	 0.1937719 	 0.127745 	 0 	 M 	 0 	 0 	 301 	 323 	 1
 13 	 408 	 11.02215 	 1.022146 	 0.3919425 	 0.1244865 	 0 	 F 	 0 	 0 	 301 	 323 	 1
 13 	 409 	 11.09135 	 1.091347 	 0.7912592 	 0.1642408 	 0 	 F 	 0 	 0 	 309 	 212 	 1
 13 	 410 	 11.11821 	 1.118206 	 -0.4759756 	 -0.6093296 	 0 	 F 	 0 	 0 	 312 	 342 	 1
 13 	 411 	 10.91288 	 0.9128808 	 -0.2425298 	 -0.2441345 	 0 	 F 	 0 	 0 	 312 	 342 	 1
 13 	 412 	 11.48358 	 1.483585 	 -0.2711571 	 -0.4597807 	 0 	 F 	 0 	 0 	 312 	 342 	 1
 13 	 413 	 10.93747 	 0.937471 	 -0.5777133 	 0.1867331 	 0 	 M 	 0 	 0 	 313 	 303 	 1
 13 	 414 	 10.70285 	 0.7028504 	 0.3881963 	 0.2492979 	 0 	 F 	 0 	 0 	 313 	 303 	 1
 13 	 415 	 10.68058 	 0.6805812 	 -0.3082811 	 0.2790295 	 0 	 F 	 0 	 0 	 313 	 303 	 1
 13 	 416 	 10.50957 	 0.5095738 	 -0.3757277 	 -0.1935948 	 0 	 M 	 0 	 0 	 313 	 303 	 1
 13 	 417 	 11.28256 	 1.282561 	 -0.3211489 	 -0.6285088 	 0 	 M 	 0 	 0 	 324 	 336 	 1
 13 	 418 	 11.27823 	 1.27823 	 -1.06262 	 -0.8617605 	 0 	 F 	 0 	 0 	 324 	 336 	 1
 13 	 419 	 11.25599 	 1.255986 	 -1.763366 	 -0.7937567 	 0 	 F 	 0 	 0 	 324 	 336 	 1
 13 	 420 	 10.65651 	 0.6565095 	 -1.288587 	 -0.517838 	 0 	 M 	 0 	 0 	 324 	 336 	 1
 13 	 421 	 10.78844 	 0.7884443 	 -0.08417423 	 -0.3093822 	 0 	 F 	 0 	 0 	 324 	 336 	 1
 13 	 422 	 10.7062 	 0.7061981 	 -0.1323597 	 -0.7986808 	 0 	 F 	 0 	 0 	 324 	 336 	 1
 13 	 423 	 10.79376 	 0.7937593 	 -0.5129275 	 -0.4634634 	 0 	 M 	 0 	 0 	 324 	 336 	 1
 13 	 424 	 10.82215 	 0.822145 	 -0.4606716 	 0.08756197 	 0 	 F 	 0 	 0 	 330 	 216 	 1
 13 	 425 	 11.10225 	 1.102245 	 -1.459395 	 -0.6191522 	 0 	 F 	 0 	 0 	 338 	 250 	 1
 13 	 426 	 10.9652 	 0.9652015 	 -1.902743 	 -0.6668212 	 0 	 F 	 0 	 0 	 338 	 250 	 1
 13 	 427 	 10.86558 	 0.8655783 	 -0.5333856 	 -0.7068005 	 0 	 M 	 0 	 0 	 338 	 250 	 1
 13 	 428 	 10.88301 	 0.8830103 	 -0.08154001 	 -0.3460372 	 0 	 F 	 0 	 0 	 338 	 250 	 1
 13 	 429 	 10.38244 	 0.382443 	 -0.6920197 	 -0.6191522 	 0 	 F 	 0 	 0 	 338 	 250 	 1
 13 	 430 	 10.87468 	 0.87468 	 -0.6957092 	 -0.5807508 	 0 	 M 	 0 	 0 	 338 	 250 	 1
 13 	 431 	 11.27351 	 1.273511 	 0.2443238 	 -0.617109 	 0 	 M 	 0 	 0 	 338 	 250 	 1
 13 	 432 	 11.0938 	 1.0938 	 -0.3091974 	 0.1010267 	 0 	 M 	 0 	 0 	 350 	 200 	 1
 13 	 433 	 10.976 	 0.9760017 	 -0.4300388 	 -0.604429 	 0 	 M 	 0 	 0 	 350 	 200 	 1
 13 	 434 	 10.60852 	 0.6085161 	 -0.2427668 	 -0.406183 	 0 	 F 	 0 	 0 	 350 	 200 	 1
 13 	 435 	 10.54954 	 0.5495366 	 -0.2129135 	 -0.7870877 	 0 	 M 	 0 	 0 	 350 	 200 	 1
 13 	 436 	 10.53464 	 0.5346356 	 -0.08087691 	 -0.2254962 	 0 	 M 	 0 	 0 	 350 	 200 	 1
 13 	 437 	 11.05419 	 1.054195 	 -0.4940802 	 -0.2937761 	 0 	 M 	 0 	 0 	 357 	 169 	 1
 13 	 438 	 10.53243 	 0.5324303 	 0.2783572 	 0.03310366 	 0 	 F 	 0 	 0 	 357 	 169 	 1
 13 	 439 	 10.7506 	 0.7506038 	 -0.5537307 	 -0.4885977 	 0 	 M 	 0 	 0 	 357 	 169 	 1
 13 	 440 	 11.04024 	 1.040239 	 -0.7211086 	 -0.3203844 	 0 	 F 	 0 	 0 	 357 	 169 	 1
 13 	 441 	 10.74427 	 0.7442659 	 -0.44918 	 -0.2761107 	 0 	 M 	 0 	 0 	 358 	 169 	 1
 13 	 442 	 11.06363 	 1.063633 	 0.02805678 	 -0.5020051 	 0 	 F 	 0 	 0 	 358 	 169 	 1
 13 	 443 	 11.04282 	 1.042818 	 -0.951852 	 -0.3244523 	 0 	 F 	 0 	 0 	 359 	 250 	 1
 13 	 444 	 10.9564 	 0.9563957 	 0.2037288 	 0.2218617 	 0 	 M 	 0 	 0 	 362 	 303 	 1
 13 	 445 	 10.95611 	 0.9561122 	 0.8942263 	 0.2383853 	 0 	 F 	 0 	 0 	 362 	 303 	 1
 13 	 446 	 11.08026 	 1.080261 	 1.12263 	 0.2338818 	 0 	 F 	 0 	 0 	 362 	 303 	 1
 13 	 447 	 10.93338 	 0.9333823 	 0.5729045 	 0.3050776 	 0 	 M 	 0 	 0 	 362 	 303 	 1
 13 	 448 	 11.0557 	 1.055697 	 0.02110709 	 0.1951081 	 0 	 F 	 0 	 0 	 362 	 303 	 1
 13 	 449 	 10.98278 	 0.9827835 	 -0.3919342 	 0.1951837 	 0 	 F 	 0 	 0 	 362 	 303 	 1
 13 	 450 	 10.83488 	 0.8348811 	 0.4527215 	 0.06381157 	 0 	 F 	 0 	 0 	 366 	 189 	 1
 13 	 451 	 10.65962 	 0.6596236 	 0.1783083 	 -0.004525794 	 0 	 M 	 0 	 0 	 366 	 189 	 1
 13 	 452 	 11.10172 	 1.101721 	 0.4072431 	 0.005490357 	 0 	 M 	 0 	 0 	 366 	 189 	 1
 13 	 111 	 13.6401 	 0.915591 	 0.5310314 	 0.386741 	 56 	 M 	 0 	 6 	 61 	 85 	 0
 13 	 140 	 13.34032 	 1.054035 	 -0.716429 	 -0.2010765 	 46 	 M 	 0 	 5 	 99 	 111 	 0
 13 	 176 	 13.50568 	 1.369848 	 -0.9510065 	 -0.6754475 	 75 	 M 	 0 	 4 	 132 	 146 	 0
 13 	 204 	 12.352 	 0.6891432 	 -0.5846842 	 -0.5576395 	 32 	 M 	 0 	 3 	 139 	 134 	 0
 13 	 211 	 12.75195 	 0.8746512 	 0.3984555 	 0.3323407 	 88 	 F 	 3 	 3 	 170 	 189 	 0
 13 	 236 	 11.40855 	 0.9596145 	 -2.228528 	 -1.011847 	 173 	 F 	 4 	 2 	 206 	 200 	 0
 13 	 237 	 11.27747 	 0.9404711 	 -0.7673459 	 -0.9831813 	 52 	 M 	 0 	 2 	 206 	 200 	 0
 13 	 252 	 11.3993 	 1.194098 	 -0.7061161 	 -0.5720562 	 36 	 M 	 0 	 1 	 139 	 250 	 0
 13 	 263 	 10.97158 	 0.5753164 	 0.1391503 	 0.002360093 	 33 	 M 	 0 	 1 	 141 	 134 	 0
 13 	 264 	 11.50952 	 0.6740477 	 0.2534131 	 0.06307713 	 46 	 M 	 0 	 1 	 183 	 229 	 0
 13 	 266 	 11.77681 	 0.7680612 	 -0.6228973 	 0.03494732 	 35 	 M 	 0 	 1 	 183 	 229 	 0
 13 	 268 	 11.29259 	 1.058232 	 0.1509124 	 -0.2490079 	 40 	 M 	 0 	 1 	 210 	 232 	 0
 13 	 270 	 11.70022 	 0.9025265 	 -0.4093587 	 -0.2819353 	 15 	 M 	 0 	 1 	 211 	 148 	 0
 13 	 272 	 11.55485 	 1.061622 	 0.05081755 	 -0.0005315577 	 32 	 M 	 0 	 1 	 211 	 148 	 0
 13 	 279 	 11.55153 	 0.7642254 	 0.003219827 	 -0.01731063 	 26 	 F 	 3 	 1 	 213 	 246 	 0
 13 	 283 	 11.05241 	 0.8856382 	 -0.6962691 	 -0.1905742 	 51 	 M 	 0 	 1 	 227 	 234 	 0
 13 	 297 	 11.79219 	 1.006202 	 0.2009696 	 0.3935538 	 47 	 F 	 1 	 1 	 241 	 212 	 0
 13 	 300 	 11.28288 	 1.025354 	 0.2956181 	 -0.194243 	 48 	 M 	 0 	 1 	 241 	 212 	 0
 13 	 304 	 11.52232 	 0.9806864 	 1.104356 	 0.2025377 	 135 	 F 	 4 	 1 	 248 	 111 	 0
 13 	 306 	 11.07523 	 0.9615877 	 0.7466206 	 0.3855722 	 103 	 F 	 4 	 1 	 248 	 111 	 0
 13 	 308 	 10.73308 	 0.7330799 	 -0.959404 	 -0.7341011 	 57 	 F 	 0 	 0 	 139 	 250 	 0
 13 	 310 	 10.96286 	 0.9628561 	 0.04951228 	 -0.1054628 	 26 	 M 	 0 	 0 	 139 	 250 	 0
 13 	 311 	 10.95133 	 0.9513304 	 -0.459142 	 -0.8646405 	 17 	 M 	 0 	 0 	 210 	 259 	 0
 13 	 315 	 10.90046 	 0.9004612 	 -0.7694734 	 -0.01959108 	 44 	 M 	 0 	 0 	 211 	 272 	 0
 13 	 316 	 10.97174 	 0.9717434 	 -0.06612046 	 0.1391202 	 15 	 M 	 0 	 0 	 211 	 272 	 0
 13 	 317 	 10.68878 	 0.6887821 	 0.8951348 	 0.6114257 	 121 	 F 	 0 	 0 	 213 	 212 	 0
 13 	 318 	 10.84849 	 0.8484897 	 -0.03391304 	 -0.02594202 	 25 	 F 	 0 	 0 	 213 	 212 	 0
 13 	 319 	 11.01956 	 1.019565 	 -0.5507662 	 0.2363678 	 31 	 M 	 0 	 0 	 213 	 212 	 0
 13 	 321 	 11.04075 	 1.040749 	 -0.6194321 	 -0.5909159 	 34 	 M 	 0 	 0 	 236 	 268 	 0
 13 	 322 	 11.00624 	 1.006241 	 -1.025778 	 -0.2136434 	 84 	 M 	 0 	 0 	 236 	 268 	 0
 13 	 325 	 11.46016 	 1.460163 	 0.1039939 	 -0.3451837 	 33 	 M 	 0 	 0 	 239 	 232 	 0
 13 	 326 	 11.40139 	 1.401392 	 -0.6251826 	 -0.03868308 	 23 	 M 	 0 	 0 	 239 	 232 	 0
 13 	 327 	 10.4696 	 0.4695998 	 -0.444451 	 -0.4939781 	 20 	 F 	 0 	 0 	 240 	 266 	 0
 13 	 328 	 10.93547 	 0.9354654 	 -0.4912122 	 -0.3416494 	 13 	 M 	 0 	 0 	 240 	 266 	 0
 13 	 329 	 10.49806 	 0.4980607 	 -0.5302376 	 -0.3803715 	 23 	 F 	 0 	 0 	 240 	 266 	 0
 13 	 331 	 10.838 	 0.8379954 	 0.01600211 	 0.01071 	 26 	 F 	 0 	 0 	 248 	 169 	 0
 13 	 332 	 10.90726 	 0.9072634 	 -0.2649722 	 -0.2717432 	 1 	 F 	 0 	 0 	 248 	 169 	 0
 13 	 333 	 10.65342 	 0.6534247 	 -0.75275 	 -0.343994 	 51 	 M 	 0 	 0 	 255 	 250 	 0
 13 	 334 	 11.15352 	 1.15352 	 0.03421225 	 -0.458008 	 25 	 F 	 0 	 0 	 255 	 250 	 0
 13 	 335 	 11.11518 	 1.115183 	 -0.370695 	 -0.5461216 	 10 	 M 	 0 	 0 	 255 	 250 	 0
 13 	 337 	 11.04234 	 1.042338 	 -0.8036504 	 -0.6848861 	 74 	 M 	 0 	 0 	 255 	 250 	 0
 13 	 339 	 11.37796 	 1.377965 	 -0.09601711 	 -0.321628 	 20 	 F 	 0 	 0 	 262 	 272 	 0
 13 	 340 	 11.16173 	 1.161725 	 -0.08822475 	 0.06061146 	 12 	 M 	 0 	 0 	 262 	 272 	 0
 13 	 341 	 10.87225 	 0.8722483 	 0.4629921 	 -0.1729264 	 73 	 M 	 0 	 0 	 279 	 176 	 0
 13 	 343 	 10.59793 	 0.5979334 	 -1.590881 	 -0.6234133 	 123 	 F 	 0 	 0 	 279 	 176 	 0
 13 	 344 	 10.91769 	 0.9176921 	 -0.8072518 	 -0.8448629 	 52 	 F 	 0 	 0 	 284 	 263 	 0
 13 	 345 	 10.90228 	 0.9022804 	 -0.2451337 	 -0.3746468 	 0 	 M 	 0 	 0 	 284 	 263 	 0
 13 	 346 	 10.43091 	 0.4309101 	 1.100149 	 0.1880891 	 137 	 M 	 0 	 0 	 284 	 263 	 0
 13 	 347 	 10.52804 	 0.5280381 	 -0.1969298 	 -0.02639368 	 0 	 M 	 0 	 0 	 284 	 263 	 0
 13 	 348 	 10.92163 	 0.9216275 	 -0.6216423 	 -0.4519674 	 32 	 F 	 0 	 0 	 284 	 263 	 0
 13 	 349 	 10.98612 	 0.9861187 	 0.6654605 	 -0.4194085 	 93 	 F 	 0 	 0 	 288 	 200 	 0
 13 	 351 	 11.00945 	 1.009451 	 0.0525608 	 -0.3353273 	 21 	 F 	 0 	 0 	 299 	 270 	 0
 13 	 353 	 10.73795 	 0.7379518 	 -0.1371153 	 -0.1391636 	 13 	 M 	 0 	 0 	 299 	 270 	 0
 13 	 354 	 10.88442 	 0.8844239 	 -0.4016143 	 0.1380094 	 13 	 F 	 0 	 0 	 299 	 270 	 0
 13 	 355 	 10.86639 	 0.8663886 	 -0.2385659 	 0.3175115 	 4 	 F 	 0 	 0 	 299 	 270 	 0
 13 	 356 	 10.86595 	 0.8659524 	 -0.4488563 	 -0.4012919 	 21 	 F 	 0 	 0 	 299 	 270 	 0
 13 	 360 	 11.06461 	 1.064606 	 0.2588473 	 0.2140488 	 43 	 F 	 0 	 0 	 304 	 303 	 0
 13 	 361 	 10.88821 	 0.8882102 	 0.3251867 	 0.2409858 	 61 	 F 	 0 	 0 	 304 	 303 	 0
 13 	 363 	 10.83441 	 0.8344054 	 -0.3268259 	 0.2355128 	 8 	 F 	 0 	 0 	 304 	 303 	 0
 13 	 365 	 10.90038 	 0.9003823 	 0.1395496 	 0.1489842 	 32 	 F 	 0 	 0 	 306 	 270 	 0
 13 	 367 	 10.8916 	 0.8915959 	 0.1697754 	 0.1199117 	 39 	 F 	 0 	 0 	 306 	 270 	 0
