t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 134 	 10.43873 	 0.07072857 	 1.252242 	 1.084511 	 54 	 M 	 0 	 1 	 42 	 115 	 0
 6 	 135 	 10.52373 	 0.371038 	 1.522079 	 1.243278 	 88 	 F 	 2 	 1 	 42 	 115 	 0
 6 	 150 	 11.69989 	 1.060741 	 0.1335774 	 0.2813799 	 21 	 F 	 1 	 1 	 91 	 77 	 0
 6 	 156 	 10.84185 	 0.9399067 	 1.120879 	 0.4453806 	 53 	 M 	 0 	 1 	 98 	 49 	 0
 6 	 158 	 10.39728 	 0.4221068 	 0.03097614 	 0.2511937 	 19 	 F 	 6 	 1 	 98 	 49 	 0
 6 	 167 	 11.42215 	 0.5695758 	 -0.3055188 	 0.6378814 	 53 	 F 	 2 	 1 	 112 	 49 	 0
 6 	 173 	 10.74768 	 0.5713638 	 0.7578223 	 0.55608 	 15 	 M 	 0 	 1 	 113 	 77 	 0
 6 	 184 	 10.84714 	 0.6482448 	 -0.6099416 	 -0.3169155 	 65 	 M 	 0 	 1 	 121 	 95 	 0
 6 	 191 	 10.90164 	 0.9117062 	 -0.5793046 	 -0.01991778 	 68 	 F 	 5 	 1 	 125 	 116 	 0
 6 	 192 	 11.37298 	 0.942499 	 1.074453 	 1.043453 	 42 	 F 	 2 	 1 	 125 	 116 	 0
 6 	 195 	 11.16586 	 0.3116959 	 1.290922 	 0.8404769 	 56 	 F 	 1 	 1 	 125 	 116 	 0
 6 	 196 	 11.43532 	 0.8301171 	 -0.9289893 	 -0.2179838 	 97 	 F 	 5 	 1 	 125 	 116 	 0
 6 	 199 	 10.76533 	 0.7653279 	 0.4622022 	 0.0864043 	 3 	 M 	 0 	 0 	 5 	 165 	 0
 6 	 201 	 11.02703 	 1.027026 	 0.2081701 	 0.2822439 	 11 	 M 	 0 	 0 	 13 	 173 	 0
 6 	 203 	 10.83134 	 0.8313428 	 -0.3571153 	 0.1003823 	 60 	 F 	 0 	 0 	 27 	 156 	 0
 6 	 204 	 11.37996 	 1.379956 	 0.4491778 	 0.1812209 	 1 	 M 	 0 	 0 	 27 	 156 	 0
 6 	 205 	 10.26182 	 0.2618213 	 0.4607232 	 0.3716202 	 10 	 F 	 0 	 0 	 41 	 156 	 0
 6 	 206 	 11.05182 	 1.051818 	 0.2753848 	 0.2109057 	 4 	 F 	 0 	 0 	 41 	 156 	 0
 6 	 207 	 11.14454 	 1.14454 	 -0.1501642 	 0.6491318 	 35 	 F 	 0 	 0 	 41 	 156 	 0
 6 	 208 	 11.13855 	 1.138553 	 0.1909591 	 0.6864877 	 12 	 M 	 0 	 0 	 41 	 156 	 0
 6 	 210 	 10.59089 	 0.5908862 	 -0.140889 	 0.4683707 	 33 	 F 	 0 	 0 	 41 	 156 	 0
 6 	 214 	 10.58046 	 0.5804587 	 0.3730896 	 0.765302 	 0 	 F 	 0 	 0 	 59 	 143 	 0
 6 	 216 	 10.48263 	 0.4826259 	 0.4388621 	 0.5292879 	 6 	 F 	 0 	 0 	 84 	 168 	 0
 6 	 217 	 9.710168 	 -0.289832 	 0.4923695 	 0.2038232 	 9 	 M 	 0 	 0 	 84 	 168 	 0
 6 	 221 	 9.811774 	 -0.1882262 	 0.6965499 	 0.4981038 	 29 	 M 	 0 	 0 	 97 	 15 	 0
 6 	 222 	 11.28595 	 1.285945 	 -0.9613039 	 -0.09269222 	 88 	 M 	 0 	 0 	 98 	 143 	 0
 6 	 223 	 11.2648 	 1.264799 	 0.01007094 	 0.05227214 	 26 	 F 	 0 	 0 	 100 	 96 	 0
 6 	 224 	 11.14878 	 1.148775 	 1.590182 	 0.3798946 	 81 	 M 	 0 	 0 	 100 	 96 	 0
 6 	 225 	 11.63987 	 1.639873 	 1.208408 	 0.7935967 	 53 	 M 	 0 	 0 	 100 	 96 	 0
 6 	 226 	 10.04439 	 0.04439024 	 0.5761405 	 0.5056425 	 12 	 M 	 0 	 0 	 100 	 96 	 0
 6 	 227 	 10.20465 	 0.2046452 	 0.6297257 	 0.3556901 	 20 	 F 	 0 	 0 	 100 	 96 	 0
 6 	 229 	 9.881034 	 -0.1189663 	 -0.8461996 	 -0.1265594 	 86 	 F 	 0 	 0 	 102 	 165 	 0
 6 	 231 	 10.33837 	 0.3383726 	 -0.05980315 	 0.2851602 	 30 	 F 	 0 	 0 	 102 	 165 	 0
 6 	 233 	 9.70533 	 -0.2946699 	 1.858773 	 1.187348 	 99 	 F 	 0 	 0 	 118 	 134 	 0
 6 	 234 	 11.28706 	 1.287055 	 0.7673037 	 0.9688416 	 26 	 M 	 0 	 0 	 118 	 134 	 0
 6 	 235 	 9.854928 	 -0.1450718 	 0.8071668 	 0.7692697 	 17 	 F 	 0 	 0 	 118 	 134 	 0
 6 	 236 	 10.79647 	 0.7964703 	 0.4295328 	 0.1186826 	 5 	 F 	 0 	 0 	 124 	 24 	 0
 6 	 237 	 9.934652 	 -0.06534782 	 0.2202587 	 1.048003 	 7 	 F 	 0 	 0 	 128 	 134 	 0
 6 	 238 	 9.308333 	 -0.6916672 	 0.5145644 	 0.227418 	 10 	 F 	 0 	 0 	 128 	 134 	 0
 6 	 240 	 10.09833 	 0.0983346 	 0.8230665 	 0.8315727 	 20 	 F 	 0 	 0 	 128 	 134 	 0
 6 	 242 	 11.20303 	 1.203033 	 0.7819668 	 0.03775885 	 22 	 M 	 0 	 0 	 130 	 111 	 0
 6 	 243 	 10.89953 	 0.899535 	 0.1105635 	 0.5739716 	 14 	 M 	 0 	 0 	 130 	 111 	 0
 6 	 244 	 10.6658 	 0.6658028 	 0.4795012 	 0.3019334 	 8 	 M 	 0 	 0 	 130 	 111 	 0
 6 	 246 	 11.10178 	 1.101776 	 -0.1505789 	 0.2286491 	 33 	 M 	 0 	 0 	 135 	 116 	 0
 6 	 247 	 10.90645 	 0.9064525 	 0.2336629 	 1.207886 	 7 	 M 	 0 	 0 	 135 	 116 	 0
 6 	 248 	 10.14527 	 0.1452715 	 -0.370698 	 0.4898725 	 43 	 M 	 0 	 0 	 150 	 106 	 0
 6 	 251 	 11.10163 	 1.101627 	 -0.1343788 	 0.2782994 	 36 	 F 	 0 	 0 	 158 	 194 	 0
 6 	 253 	 10.59846 	 0.5984599 	 0.526781 	 0.6081638 	 8 	 F 	 0 	 0 	 158 	 194 	 0
 6 	 255 	 10.70615 	 0.7061515 	 1.676833 	 0.8753147 	 74 	 F 	 0 	 0 	 167 	 60 	 0
 6 	 256 	 10.24969 	 0.2496854 	 0.5569023 	 0.7078003 	 9 	 F 	 0 	 0 	 167 	 60 	 0
 6 	 257 	 10.63793 	 0.6379255 	 -0.1832804 	 -0.01976584 	 41 	 F 	 0 	 0 	 190 	 184 	 0
 6 	 258 	 10.64007 	 0.6400661 	 0.3886002 	 0.5102493 	 0 	 F 	 0 	 0 	 191 	 60 	 0
 6 	 259 	 11.10428 	 1.104281 	 0.2929138 	 0.3122492 	 9 	 F 	 0 	 0 	 191 	 60 	 0
 6 	 260 	 10.34922 	 0.3492162 	 0.2770878 	 0.6381059 	 5 	 F 	 0 	 0 	 191 	 60 	 0
 6 	 261 	 10.71837 	 0.7183659 	 0.3964708 	 0.5191531 	 0 	 F 	 0 	 0 	 191 	 60 	 0
 6 	 263 	 10.02875 	 0.028747 	 0.1588573 	 0.8185026 	 16 	 F 	 0 	 0 	 192 	 86 	 0
 6 	 264 	 10.81909 	 0.8190852 	 1.725622 	 1.259394 	 86 	 F 	 0 	 0 	 192 	 86 	 0
 6 	 265 	 10.64535 	 0.6453499 	 0.5186428 	 0.4148513 	 12 	 M 	 0 	 0 	 193 	 165 	 0
 6 	 266 	 11.09857 	 1.098566 	 0.09010661 	 -0.07052083 	 26 	 M 	 0 	 0 	 195 	 165 	 0
 6 	 267 	 10.88642 	 0.8864161 	 0.04275338 	 0.404908 	 22 	 F 	 0 	 0 	 196 	 156 	 0
 6 	 269 	 10.85725 	 0.8572484 	 0.665201 	 0.1926506 	 9 	 F 	 0 	 0 	 196 	 156 	 0
 6 	 270 	 10.88817 	 0.8881726 	 -0.1312842 	 0.01099667 	 22 	 M 	 0 	 0 	 196 	 156 	 0
 6 	 272 	 10.71468 	 0.714677 	 1.004376 	 1.263998 	 38 	 M 	 0 	 0 	 198 	 116 	 0
 6 	 273 	 10.72872 	 0.7287226 	 -0.4093347 	 0.1329518 	 60 	 M 	 0 	 0 	 198 	 116 	 0
 6 	 274 	 10.57974 	 0.5797364 	 1.28528 	 1.107229 	 47 	 F 	 0 	 0 	 198 	 116 	 0
 6 	 275 	 10.64663 	 0.6466333 	 -0.1115605 	 0.01387449 	 32 	 M 	 0 	 0 	 198 	 116 	 0
 7 	 24 	 14.55945 	 0.5932006 	 -0.99403 	 -0.1547602 	 72 	 M 	 0 	 7 	 NA 	 NA 	 1
 7 	 27 	 14.31809 	 0.6292759 	 -1.246234 	 -0.3434791 	 71 	 F 	 5 	 7 	 NA 	 NA 	 1
 7 	 41 	 13.90411 	 0.1021925 	 -0.5806059 	 -0.1734364 	 42 	 F 	 2 	 6 	 13 	 30 	 1
 7 	 59 	 13.10657 	 1.326809 	 1.252135 	 1.19996 	 53 	 F 	 8 	 5 	 13 	 35 	 1
 7 	 86 	 12.83863 	 1.067474 	 1.563625 	 0.9696635 	 77 	 M 	 0 	 4 	 13 	 24 	 1
 7 	 106 	 14.00014 	 1.32834 	 0.8739717 	 0.707996 	 40 	 M 	 0 	 4 	 48 	 60 	 1
 7 	 143 	 11.03029 	 0.967649 	 -0.5422634 	 -0.05675098 	 52 	 M 	 0 	 3 	 71 	 119 	 1
 7 	 183 	 12.14845 	 1.036777 	 -0.6775743 	 -0.03595384 	 62 	 M 	 0 	 3 	 121 	 95 	 1
 7 	 194 	 13.51003 	 1.087144 	 1.520503 	 0.8842027 	 54 	 M 	 0 	 3 	 125 	 116 	 1
 7 	 200 	 12.54438 	 0.7440919 	 1.625325 	 0.9823349 	 84 	 M 	 0 	 2 	 13 	 173 	 1
 7 	 211 	 11.82074 	 1.146711 	 -0.7897443 	 0.1874441 	 65 	 M 	 0 	 2 	 41 	 156 	 1
 7 	 218 	 11.67071 	 0.4965147 	 -0.959847 	 0.1944406 	 65 	 M 	 0 	 2 	 84 	 168 	 1
 7 	 219 	 11.61834 	 0.3352257 	 1.214022 	 0.6507142 	 63 	 M 	 0 	 2 	 97 	 15 	 1
 7 	 239 	 12.63068 	 1.116318 	 2.001068 	 1.137868 	 81 	 F 	 1 	 2 	 128 	 134 	 1
 7 	 245 	 12.72815 	 1.216763 	 -1.071566 	 -0.4440725 	 72 	 F 	 3 	 2 	 130 	 111 	 1
 7 	 249 	 13.25627 	 1.318652 	 0.05272454 	 0.3556168 	 12 	 M 	 0 	 2 	 158 	 194 	 1
 7 	 254 	 11.74685 	 1.443842 	 0.8038225 	 0.3700794 	 24 	 M 	 0 	 2 	 158 	 194 	 1
 7 	 262 	 12.60401 	 1.033337 	 0.9058331 	 0.4971304 	 31 	 F 	 1 	 2 	 191 	 60 	 1
 7 	 271 	 12.73308 	 1.067564 	 -0.6969115 	 0.1200955 	 52 	 F 	 4 	 2 	 196 	 156 	 1
 7 	 276 	 11.14889 	 0.5526163 	 -0.5385549 	 -0.2278331 	 46 	 M 	 0 	 1 	 5 	 165 	 1
 7 	 281 	 11.15321 	 0.9621785 	 -1.023541 	 -0.2723603 	 81 	 F 	 3 	 1 	 27 	 165 	 1
 7 	 283 	 11.68993 	 1.119537 	 0.8016569 	 0.6588089 	 32 	 M 	 0 	 1 	 41 	 254 	 1
 7 	 286 	 10.98983 	 0.6376744 	 1.439533 	 0.329221 	 68 	 F 	 1 	 1 	 41 	 254 	 1
 7 	 298 	 10.99645 	 1.04116 	 1.368561 	 0.8240621 	 57 	 F 	 3 	 1 	 128 	 86 	 1
 7 	 310 	 11.40215 	 0.8114823 	 1.508745 	 0.4742001 	 68 	 M 	 0 	 1 	 209 	 106 	 1
 7 	 315 	 11.52194 	 1.370201 	 0.6965065 	 0.5734166 	 10 	 M 	 0 	 1 	 213 	 202 	 1
 7 	 318 	 10.96226 	 0.3902607 	 -0.4192006 	 0.2355382 	 38 	 M 	 0 	 1 	 239 	 86 	 1
 7 	 323 	 11.63894 	 1.256914 	 -0.3965978 	 -0.36623 	 37 	 M 	 0 	 1 	 245 	 268 	 1
 7 	 330 	 11.67375 	 1.050792 	 -0.8741961 	 0.1664419 	 63 	 F 	 5 	 1 	 262 	 168 	 1
 7 	 333 	 11.76273 	 0.7791622 	 -0.6240856 	 -0.3567373 	 55 	 M 	 0 	 1 	 271 	 211 	 1
 7 	 336 	 10.48419 	 0.4841891 	 -0.8950578 	 0.08352015 	 0 	 F 	 0 	 0 	 27 	 254 	 1
 7 	 337 	 11.51369 	 1.513688 	 1.136305 	 0.1068111 	 0 	 F 	 0 	 0 	 27 	 254 	 1
 7 	 338 	 10.5838 	 0.5838037 	 0.3715655 	 0.2796138 	 0 	 F 	 0 	 0 	 27 	 254 	 1
 7 	 339 	 11.48072 	 1.480718 	 0.5878142 	 0.2361799 	 0 	 M 	 0 	 0 	 27 	 254 	 1
 7 	 340 	 10.46294 	 0.4629418 	 0.7682049 	 -0.2214016 	 0 	 M 	 0 	 0 	 27 	 254 	 1
 7 	 341 	 10.24419 	 0.2441933 	 0.4969525 	 0.4528471 	 0 	 M 	 0 	 0 	 41 	 315 	 1
 7 	 342 	 11.26669 	 1.26669 	 -0.2779977 	 0.17403 	 0 	 M 	 0 	 0 	 41 	 315 	 1
 7 	 343 	 11.13709 	 1.137086 	 1.169054 	 0.9867952 	 0 	 F 	 0 	 0 	 59 	 194 	 1
 7 	 344 	 11.43546 	 1.435456 	 1.416553 	 1.092139 	 0 	 F 	 0 	 0 	 59 	 194 	 1
 7 	 345 	 10.52538 	 0.5253804 	 0.4122209 	 0.8582529 	 0 	 M 	 0 	 0 	 59 	 194 	 1
 7 	 346 	 11.34242 	 1.342419 	 0.2022916 	 0.8659837 	 0 	 F 	 0 	 0 	 59 	 194 	 1
 7 	 347 	 11.19729 	 1.197287 	 0.1562076 	 0.3118213 	 0 	 F 	 0 	 0 	 59 	 194 	 1
 7 	 348 	 11.40706 	 1.407057 	 0.03662828 	 0.9853135 	 0 	 M 	 0 	 0 	 59 	 194 	 1
 7 	 349 	 10.77232 	 0.7723176 	 1.368804 	 0.8082951 	 0 	 M 	 0 	 0 	 59 	 194 	 1
 7 	 350 	 10.91803 	 0.9180293 	 1.00874 	 1.169284 	 0 	 M 	 0 	 0 	 59 	 194 	 1
 7 	 351 	 11.65633 	 1.656333 	 0.8518986 	 0.9744497 	 0 	 M 	 0 	 0 	 239 	 24 	 1
 7 	 352 	 11.25413 	 1.25413 	 0.3377645 	 0.726323 	 0 	 F 	 0 	 0 	 245 	 194 	 1
 7 	 353 	 10.96433 	 0.9643303 	 0.6774894 	 0.3426 	 0 	 F 	 0 	 0 	 245 	 194 	 1
 7 	 354 	 11.22753 	 1.227533 	 0.2490304 	 0.7242011 	 0 	 M 	 0 	 0 	 245 	 194 	 1
 7 	 355 	 10.02544 	 0.02544404 	 0.09575287 	 0.4408472 	 0 	 F 	 0 	 0 	 262 	 24 	 1
 7 	 356 	 10.93087 	 0.9308726 	 -0.675754 	 -0.2771911 	 0 	 M 	 0 	 0 	 271 	 183 	 1
 7 	 357 	 11.3887 	 1.388702 	 0.3111413 	 0.1349587 	 0 	 M 	 0 	 0 	 271 	 183 	 1
 7 	 358 	 11.44955 	 1.449554 	 -0.1427714 	 -0.4197221 	 0 	 M 	 0 	 0 	 271 	 183 	 1
 7 	 359 	 11.27138 	 1.271379 	 0.3481363 	 -0.3330548 	 0 	 M 	 0 	 0 	 271 	 183 	 1
 7 	 360 	 11.37418 	 1.374182 	 0.3969453 	 0.5155722 	 0 	 F 	 0 	 0 	 281 	 219 	 1
 7 	 361 	 10.91455 	 0.9145477 	 0.2698387 	 -0.4112968 	 0 	 M 	 0 	 0 	 281 	 219 	 1
 7 	 362 	 10.96278 	 0.9627785 	 0.3329593 	 0.002205695 	 0 	 M 	 0 	 0 	 281 	 219 	 1
 7 	 363 	 11.27325 	 1.27325 	 0.1540752 	 0.02981049 	 0 	 M 	 0 	 0 	 286 	 276 	 1
 7 	 364 	 10.11144 	 0.1114427 	 0.07382957 	 0.09894087 	 0 	 M 	 0 	 0 	 298 	 24 	 1
 7 	 365 	 10.14205 	 0.1420461 	 1.025354 	 0.8510911 	 0 	 F 	 0 	 0 	 298 	 24 	 1
 7 	 366 	 10.62902 	 0.629024 	 0.3374807 	 0.4346789 	 0 	 M 	 0 	 0 	 298 	 24 	 1
 7 	 367 	 11.2666 	 1.266599 	 -0.2504624 	 0.140826 	 0 	 M 	 0 	 0 	 330 	 211 	 1
 7 	 368 	 10.79224 	 0.7922409 	 -0.02802166 	 -0.2135762 	 0 	 F 	 0 	 0 	 330 	 211 	 1
 7 	 369 	 10.88455 	 0.8845457 	 -0.3713991 	 -0.4945718 	 0 	 M 	 0 	 0 	 330 	 211 	 1
 7 	 370 	 11.69385 	 1.693854 	 0.748128 	 0.2873746 	 0 	 F 	 0 	 0 	 330 	 211 	 1
 7 	 371 	 11.29271 	 1.292714 	 -0.1842149 	 0.02269126 	 0 	 F 	 0 	 0 	 330 	 211 	 1
 7 	 5 	 14.04161 	 0.7898933 	 -0.5091301 	 -0.1916148 	 46 	 F 	 2 	 6 	 NA 	 NA 	 0
 7 	 42 	 14.00524 	 0.0431138 	 1.224686 	 0.8082268 	 37 	 F 	 3 	 5 	 13 	 30 	 0
 7 	 49 	 14.37048 	 0.8271049 	 1.290307 	 0.2929134 	 51 	 M 	 0 	 4 	 5 	 25 	 0
 7 	 84 	 12.57312 	 0.9996785 	 -1.105892 	 -0.1747175 	 75 	 F 	 2 	 3 	 5 	 49 	 0
 7 	 97 	 11.55604 	 0.04692962 	 1.615724 	 0.84038 	 84 	 F 	 1 	 3 	 42 	 32 	 0
 7 	 124 	 13.11771 	 0.7823911 	 0.9645359 	 0.5278552 	 33 	 F 	 3 	 3 	 68 	 63 	 0
 7 	 128 	 12.72383 	 1.183982 	 1.133625 	 0.8666911 	 43 	 F 	 4 	 2 	 13 	 114 	 0
 7 	 165 	 11.80152 	 0.9872387 	 -1.016174 	 -0.2637005 	 66 	 M 	 0 	 2 	 102 	 60 	 0
 7 	 168 	 10.90295 	 0.5100169 	 1.854583 	 0.9093221 	 84 	 M 	 0 	 2 	 113 	 77 	 0
 7 	 190 	 11.5895 	 0.4564161 	 1.256128 	 0.835538 	 46 	 F 	 3 	 2 	 124 	 114 	 0
 7 	 193 	 12.17876 	 0.870374 	 1.714647 	 0.8913863 	 80 	 F 	 1 	 2 	 125 	 116 	 0
 7 	 198 	 10.70361 	 0.4340944 	 -0.7410523 	 -0.2336328 	 62 	 F 	 3 	 2 	 125 	 116 	 0
 7 	 202 	 11.05201 	 1.146451 	 0.683889 	 0.3345148 	 21 	 M 	 0 	 1 	 27 	 156 	 0
 7 	 209 	 10.70029 	 0.5382807 	 0.3145379 	 0.2748129 	 2 	 F 	 5 	 1 	 41 	 156 	 0
 7 	 212 	 9.769704 	 -0.1631839 	 1.356609 	 0.9112293 	 69 	 M 	 0 	 1 	 42 	 116 	 0
 7 	 213 	 11.92881 	 1.367399 	 1.249095 	 1.15751 	 52 	 F 	 3 	 1 	 42 	 116 	 0
 7 	 215 	 11.98877 	 0.9308616 	 0.2723036 	 0.2655864 	 5 	 M 	 0 	 1 	 59 	 143 	 0
 7 	 220 	 10.87774 	 0.3758453 	 1.370241 	 0.6750133 	 42 	 M 	 0 	 1 	 97 	 15 	 0
 7 	 228 	 11.60675 	 0.9807979 	 -0.3094673 	 -0.3084585 	 44 	 M 	 0 	 1 	 102 	 165 	 0
 7 	 230 	 12.2402 	 1.133493 	 -0.4078985 	 -0.3188854 	 38 	 M 	 0 	 1 	 102 	 165 	 0
 7 	 232 	 11.32611 	 0.7175255 	 0.9090586 	 0.9521423 	 28 	 M 	 0 	 1 	 118 	 134 	 0
 7 	 241 	 10.19733 	 -0.03763342 	 0.6036281 	 1.125857 	 22 	 M 	 0 	 1 	 128 	 134 	 0
 7 	 250 	 11.60764 	 1.187202 	 0.7662474 	 0.4981567 	 14 	 F 	 5 	 1 	 158 	 194 	 0
 7 	 252 	 11.56667 	 0.6031644 	 0.7937775 	 0.5473414 	 19 	 M 	 0 	 1 	 158 	 194 	 0
 7 	 268 	 11.8138 	 0.8993128 	 -0.3122739 	 0.3536994 	 32 	 M 	 0 	 1 	 196 	 156 	 0
 7 	 277 	 11.64148 	 1.641482 	 1.002352 	 0.2981033 	 37 	 M 	 0 	 0 	 5 	 165 	 0
 7 	 278 	 10.26278 	 0.2627809 	 -0.3139486 	 -0.02363519 	 34 	 M 	 0 	 0 	 27 	 165 	 0
 7 	 279 	 10.6421 	 0.6420984 	 -0.3723054 	 -0.5878187 	 43 	 F 	 0 	 0 	 27 	 165 	 0
 7 	 280 	 10.07958 	 0.07957764 	 0.6669159 	 0.3930328 	 20 	 F 	 0 	 0 	 27 	 165 	 0
 7 	 282 	 10.39515 	 0.39515 	 -0.37725 	 -0.1591664 	 43 	 F 	 0 	 0 	 41 	 254 	 0
 7 	 284 	 10.42869 	 0.428687 	 1.151797 	 0.5753221 	 51 	 F 	 0 	 0 	 41 	 254 	 0
 7 	 285 	 10.78256 	 0.7825603 	 0.01222139 	 -0.1096869 	 12 	 M 	 0 	 0 	 41 	 254 	 0
 7 	 287 	 11.67619 	 1.676195 	 0.2063888 	 0.3874095 	 10 	 F 	 0 	 0 	 42 	 211 	 0
 7 	 288 	 10.03734 	 0.037335 	 0.1809834 	 0.5475951 	 5 	 F 	 0 	 0 	 42 	 211 	 0
 7 	 289 	 9.871855 	 -0.1281455 	 -0.2490343 	 -0.253173 	 37 	 M 	 0 	 0 	 42 	 211 	 0
 7 	 290 	 11.40372 	 1.403718 	 0.6290378 	 1.121447 	 15 	 M 	 0 	 0 	 59 	 232 	 0
 7 	 291 	 10.9428 	 0.9427974 	 0.5334302 	 0.9301787 	 14 	 F 	 0 	 0 	 59 	 232 	 0
 7 	 292 	 9.768536 	 -0.2314636 	 1.126361 	 0.660881 	 42 	 F 	 0 	 0 	 84 	 241 	 0
 7 	 293 	 10.18953 	 0.1895276 	 0.7817006 	 0.9657301 	 23 	 F 	 0 	 0 	 84 	 241 	 0
 7 	 294 	 10.39915 	 0.3991546 	 -0.1038465 	 0.1773511 	 25 	 F 	 0 	 0 	 97 	 165 	 0
 7 	 295 	 10.3089 	 0.3089013 	 0.5032287 	 0.8301386 	 10 	 F 	 0 	 0 	 124 	 194 	 0
 7 	 296 	 10.80777 	 0.8077689 	 0.680406 	 0.7543989 	 20 	 M 	 0 	 0 	 124 	 194 	 0
 7 	 297 	 10.7003 	 0.7003029 	 -0.2579741 	 0.7743046 	 36 	 F 	 0 	 0 	 124 	 194 	 0
 7 	 299 	 10.74979 	 0.7497922 	 -0.03437513 	 1.050214 	 18 	 F 	 0 	 0 	 128 	 86 	 0
 7 	 300 	 10.07249 	 0.07248884 	 -0.8094221 	 0.09594869 	 81 	 F 	 0 	 0 	 128 	 86 	 0
 7 	 301 	 11.45437 	 1.454367 	 0.4122402 	 0.9236621 	 0 	 M 	 0 	 0 	 128 	 86 	 0
 7 	 302 	 10.77064 	 0.7706409 	 -0.272615 	 0.5878136 	 32 	 F 	 0 	 0 	 190 	 249 	 0
 7 	 303 	 11.11134 	 1.111338 	 -0.06713946 	 0.4262194 	 12 	 F 	 0 	 0 	 190 	 249 	 0
 7 	 304 	 11.04292 	 1.042916 	 1.340382 	 0.2619547 	 77 	 F 	 0 	 0 	 190 	 249 	 0
 7 	 305 	 10.88413 	 0.8841345 	 0.8913366 	 0.9905964 	 35 	 F 	 0 	 0 	 193 	 219 	 0
 7 	 306 	 9.845456 	 -0.1545445 	 0.1799957 	 0.3318922 	 11 	 F 	 0 	 0 	 198 	 218 	 0
 7 	 307 	 10.86545 	 0.8654507 	 0.6362603 	 0.2067458 	 15 	 F 	 0 	 0 	 198 	 218 	 0
 7 	 308 	 10.35649 	 0.356489 	 1.011661 	 0.391981 	 37 	 F 	 0 	 0 	 198 	 218 	 0
 7 	 309 	 10.42281 	 0.4228105 	 0.5954048 	 0.5955788 	 10 	 F 	 0 	 0 	 209 	 106 	 0
 7 	 311 	 10.82776 	 0.8277633 	 0.5573806 	 0.6395036 	 10 	 F 	 0 	 0 	 209 	 106 	 0
 7 	 312 	 10.27986 	 0.2798587 	 -0.6851186 	 0.2070692 	 54 	 F 	 0 	 0 	 209 	 106 	 0
 7 	 313 	 11.18376 	 1.183763 	 0.8603188 	 0.07038731 	 31 	 M 	 0 	 0 	 209 	 106 	 0
 7 	 314 	 11.13431 	 1.134315 	 0.7130749 	 0.6246568 	 16 	 F 	 0 	 0 	 213 	 202 	 0
 7 	 316 	 11.34821 	 1.34821 	 0.6087864 	 0.9370889 	 18 	 F 	 0 	 0 	 213 	 202 	 0
 7 	 317 	 10.68669 	 0.6866915 	 -0.1004116 	 1.084131 	 18 	 M 	 0 	 0 	 239 	 86 	 0
 7 	 319 	 11.05822 	 1.058218 	 0.4081802 	 1.213055 	 2 	 F 	 0 	 0 	 239 	 86 	 0
 7 	 320 	 10.77493 	 0.7749267 	 0.7747849 	 1.014924 	 21 	 M 	 0 	 0 	 239 	 86 	 0
 7 	 321 	 11.20323 	 1.203232 	 -0.1253484 	 0.04758592 	 27 	 M 	 0 	 0 	 245 	 268 	 0
 7 	 322 	 10.31138 	 0.3113811 	 -1.08108 	 -0.7833454 	 77 	 F 	 0 	 0 	 245 	 268 	 0
 7 	 324 	 10.20902 	 0.2090198 	 1.175846 	 1.158555 	 47 	 M 	 0 	 0 	 250 	 241 	 0
 7 	 325 	 9.541835 	 -0.4581646 	 0.4917708 	 0.8800492 	 10 	 F 	 0 	 0 	 250 	 241 	 0
 7 	 326 	 10.58324 	 0.5832431 	 0.474323 	 0.4806474 	 8 	 M 	 0 	 0 	 250 	 241 	 0
 7 	 327 	 9.844755 	 -0.1552455 	 0.0778069 	 0.9445707 	 14 	 M 	 0 	 0 	 250 	 241 	 0
 7 	 328 	 10.57389 	 0.5738909 	 0.5626684 	 0.6186298 	 15 	 M 	 0 	 0 	 250 	 241 	 0
 7 	 329 	 11.40747 	 1.407474 	 0.3551775 	 0.9991686 	 0 	 F 	 0 	 0 	 262 	 168 	 0
 7 	 331 	 11.07509 	 1.07509 	 0.5927727 	 0.1178372 	 15 	 M 	 0 	 0 	 271 	 211 	 0
 7 	 332 	 11.51495 	 1.514945 	 0.1814593 	 0.07319645 	 9 	 M 	 0 	 0 	 271 	 211 	 0
 7 	 334 	 11.02663 	 1.02663 	 -0.4275571 	 0.3092897 	 41 	 F 	 0 	 0 	 271 	 211 	 0
 7 	 335 	 10.81294 	 0.8129416 	 0.09965977 	 -0.415287 	 12 	 F 	 0 	 0 	 271 	 211 	 0
 8 	 24 	 14.79385 	 0.5932006 	 -0.99403 	 -0.1547602 	 151 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 27 	 14.7507 	 0.6292759 	 -1.246234 	 -0.3434791 	 179 	 F 	 4 	 8 	 NA 	 NA 	 1
 8 	 41 	 15.26656 	 0.1021925 	 -0.5806059 	 -0.1734364 	 96 	 F 	 3 	 7 	 13 	 30 	 1
 8 	 59 	 13.45687 	 1.326809 	 1.252135 	 1.19996 	 127 	 F 	 2 	 6 	 13 	 35 	 1
 8 	 86 	 14.05024 	 1.067474 	 1.563625 	 0.9696635 	 160 	 M 	 0 	 5 	 13 	 24 	 1
 8 	 143 	 11.84271 	 0.967649 	 -0.5422634 	 -0.05675098 	 101 	 M 	 0 	 4 	 71 	 119 	 1
