t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 500 	 11.6461 	 0.7358888 	 -0.3790934 	 -0.6409064 	 4 	 F 	 5 	 1 	 413 	 412 	 1
 13 	 502 	 10.66929 	 0.7448134 	 -1.224245 	 -1.178419 	 38 	 M 	 0 	 1 	 413 	 412 	 1
 13 	 504 	 10.63325 	 0.2746165 	 0.04831317 	 -0.08038626 	 29 	 F 	 1 	 1 	 414 	 401 	 1
 13 	 508 	 12.00899 	 1.287259 	 -0.6279382 	 -0.927583 	 5 	 M 	 0 	 1 	 418 	 421 	 1
 13 	 510 	 11.37438 	 1.240475 	 -1.038697 	 -1.057402 	 23 	 M 	 0 	 1 	 422 	 437 	 1
 13 	 512 	 11.85248 	 0.9351622 	 -1.755516 	 -0.4902451 	 52 	 M 	 0 	 1 	 422 	 437 	 1
 13 	 513 	 11.40534 	 0.6505573 	 0.3865258 	 -0.7140872 	 40 	 F 	 3 	 1 	 428 	 417 	 1
 13 	 517 	 11.4354 	 1.346224 	 -0.6530485 	 -0.2287071 	 11 	 F 	 1 	 1 	 429 	 438 	 1
 13 	 519 	 11.81158 	 1.345212 	 -0.04101423 	 -0.3834125 	 19 	 F 	 3 	 1 	 429 	 438 	 1
 13 	 523 	 11.03017 	 0.7100079 	 0.334235 	 -0.2221611 	 39 	 M 	 0 	 1 	 433 	 306 	 1
 13 	 524 	 10.70362 	 -0.1250497 	 -0.726646 	 -0.4496238 	 19 	 M 	 0 	 1 	 433 	 306 	 1
 13 	 525 	 11.24267 	 0.3059373 	 0.2713047 	 -0.002484571 	 35 	 M 	 0 	 1 	 433 	 306 	 1
 13 	 533 	 10.70938 	 0.3359182 	 -1.227818 	 -0.6038424 	 44 	 M 	 0 	 1 	 435 	 306 	 1
 13 	 535 	 11.12646 	 0.94999 	 -1.45098 	 -0.646932 	 47 	 M 	 0 	 1 	 435 	 306 	 1
 13 	 536 	 11.51819 	 1.518195 	 0.1071724 	 -0.2994123 	 0 	 M 	 0 	 0 	 196 	 495 	 1
 13 	 537 	 10.82385 	 0.8238496 	 -0.9949077 	 -0.2745803 	 0 	 M 	 0 	 0 	 196 	 495 	 1
 13 	 538 	 11.21804 	 1.218039 	 -0.5195083 	 -0.9540341 	 0 	 F 	 0 	 0 	 196 	 495 	 1
 13 	 539 	 10.42318 	 0.4231847 	 0.3614129 	 0.07920505 	 0 	 F 	 0 	 0 	 211 	 502 	 1
 13 	 540 	 11.35357 	 1.353574 	 0.5201784 	 0.1722053 	 0 	 M 	 0 	 0 	 211 	 502 	 1
 13 	 541 	 10.53529 	 0.5352933 	 0.3264168 	 0.2572725 	 0 	 F 	 0 	 0 	 211 	 502 	 1
 13 	 542 	 10.36295 	 0.3629465 	 -0.9976121 	 -0.3823332 	 0 	 F 	 0 	 0 	 211 	 502 	 1
 13 	 543 	 11.21182 	 1.211824 	 0.6132524 	 0.088438 	 0 	 F 	 0 	 0 	 246 	 495 	 1
 13 	 544 	 10.671 	 0.671001 	 0.5896347 	 -0.1973407 	 0 	 F 	 0 	 0 	 246 	 495 	 1
 13 	 545 	 10.60747 	 0.6074691 	 -0.6501469 	 -0.7231144 	 0 	 M 	 0 	 0 	 246 	 495 	 1
 13 	 546 	 11.22114 	 1.221137 	 0.05178807 	 -0.8116614 	 0 	 F 	 0 	 0 	 246 	 495 	 1
 13 	 547 	 11.23822 	 1.23822 	 -1.916704 	 -1.22658 	 0 	 F 	 0 	 0 	 246 	 495 	 1
 13 	 548 	 11.24766 	 1.247662 	 -0.5423302 	 -0.6164202 	 0 	 M 	 0 	 0 	 341 	 495 	 1
 13 	 549 	 11.04913 	 1.04913 	 -0.1649688 	 -0.04574335 	 0 	 F 	 0 	 0 	 341 	 495 	 1
 13 	 550 	 11.40223 	 1.402233 	 -0.3823474 	 -0.2291697 	 0 	 F 	 0 	 0 	 341 	 495 	 1
 13 	 551 	 10.71453 	 0.7145301 	 -1.608828 	 -0.6799825 	 0 	 F 	 0 	 0 	 341 	 495 	 1
 13 	 552 	 11.04969 	 1.04969 	 -0.2470669 	 -0.4511104 	 0 	 M 	 0 	 0 	 341 	 495 	 1
 13 	 553 	 11.34993 	 1.349932 	 -0.8062063 	 -0.2366437 	 0 	 F 	 0 	 0 	 341 	 495 	 1
 13 	 554 	 11.55062 	 1.550618 	 -0.08008681 	 -0.282906 	 0 	 F 	 0 	 0 	 341 	 495 	 1
 13 	 555 	 11.40937 	 1.409371 	 -0.005250742 	 -0.2713042 	 0 	 M 	 0 	 0 	 341 	 495 	 1
 13 	 556 	 10.51141 	 0.5114124 	 -0.06705476 	 -0.4059162 	 0 	 F 	 0 	 0 	 405 	 524 	 1
 13 	 557 	 10.68643 	 0.6864324 	 -0.4971468 	 -0.04961739 	 0 	 M 	 0 	 0 	 405 	 524 	 1
 13 	 558 	 10.90588 	 0.9058835 	 -0.4019043 	 -0.855753 	 0 	 F 	 0 	 0 	 405 	 524 	 1
 13 	 559 	 10.29569 	 0.2956923 	 -0.671255 	 -0.4293927 	 0 	 M 	 0 	 0 	 405 	 524 	 1
 13 	 560 	 10.32529 	 0.3252921 	 -0.2595699 	 -0.4119884 	 0 	 F 	 0 	 0 	 405 	 524 	 1
 13 	 561 	 11.57113 	 1.571133 	 -1.057072 	 -1.243624 	 0 	 F 	 0 	 0 	 410 	 412 	 1
 13 	 562 	 10.73075 	 0.7307535 	 -1.13546 	 -1.472725 	 0 	 M 	 0 	 0 	 410 	 412 	 1
 13 	 563 	 10.44859 	 0.448586 	 -0.893656 	 -0.5192395 	 0 	 M 	 0 	 0 	 410 	 412 	 1
 13 	 564 	 11.19868 	 1.198677 	 -0.08949229 	 -0.982131 	 0 	 F 	 0 	 0 	 410 	 412 	 1
 13 	 565 	 11.12539 	 1.125395 	 -1.348497 	 -0.890476 	 0 	 F 	 0 	 0 	 413 	 470 	 1
 13 	 566 	 10.45921 	 0.4592144 	 -0.3288832 	 -0.3378042 	 0 	 F 	 0 	 0 	 413 	 470 	 1
 13 	 567 	 10.63563 	 0.6356281 	 -0.7459098 	 -0.4483608 	 0 	 M 	 0 	 0 	 413 	 470 	 1
 13 	 568 	 10.65737 	 0.6573675 	 0.08779993 	 0.007238072 	 0 	 F 	 0 	 0 	 413 	 470 	 1
 13 	 569 	 10.78582 	 0.7858206 	 -0.4057767 	 0.1374295 	 0 	 F 	 0 	 0 	 413 	 470 	 1
 13 	 570 	 11.10981 	 1.109812 	 -0.3558661 	 -0.633942 	 0 	 F 	 0 	 0 	 414 	 420 	 1
 13 	 571 	 9.902166 	 -0.0978341 	 -0.8602296 	 -0.5236914 	 0 	 M 	 0 	 0 	 414 	 420 	 1
 13 	 572 	 11.0034 	 1.003401 	 -1.03287 	 -0.896728 	 0 	 M 	 0 	 0 	 414 	 420 	 1
 13 	 573 	 11.18805 	 1.18805 	 -0.6124927 	 -0.2108326 	 0 	 F 	 0 	 0 	 439 	 512 	 1
 13 	 574 	 11.04317 	 1.043172 	 1.21319 	 0.7370566 	 0 	 M 	 0 	 0 	 449 	 299 	 1
 13 	 575 	 10.67544 	 0.6754403 	 -0.1821996 	 0.2850079 	 0 	 F 	 0 	 0 	 449 	 299 	 1
 13 	 576 	 10.80509 	 0.8050886 	 -0.173239 	 -0.155328 	 0 	 M 	 0 	 0 	 466 	 470 	 1
 13 	 577 	 10.88379 	 0.8837868 	 0.6591072 	 -0.250913 	 0 	 M 	 0 	 0 	 466 	 470 	 1
 13 	 578 	 11.26536 	 1.265357 	 -0.1977993 	 -0.5839101 	 0 	 F 	 0 	 0 	 467 	 420 	 1
 13 	 579 	 11.26276 	 1.262763 	 -0.73529 	 -0.4897392 	 0 	 F 	 0 	 0 	 467 	 420 	 1
 13 	 580 	 11.31106 	 1.311062 	 -1.161301 	 -0.753967 	 0 	 F 	 0 	 0 	 467 	 420 	 1
 13 	 581 	 11.26406 	 1.264055 	 -1.193078 	 -0.8119919 	 0 	 F 	 0 	 0 	 467 	 420 	 1
 13 	 582 	 11.25197 	 1.251974 	 -0.7656625 	 -0.6451303 	 0 	 M 	 0 	 0 	 476 	 508 	 1
 13 	 583 	 11.20258 	 1.20258 	 -1.158241 	 -0.8275242 	 0 	 F 	 0 	 0 	 476 	 508 	 1
 13 	 584 	 11.60935 	 1.609354 	 -0.4874602 	 -0.6970809 	 0 	 M 	 0 	 0 	 476 	 508 	 1
 13 	 585 	 11.40474 	 1.404742 	 -1.834825 	 -0.9330024 	 0 	 F 	 0 	 0 	 476 	 508 	 1
 13 	 586 	 11.26184 	 1.261839 	 -0.4176816 	 -0.2570168 	 0 	 F 	 0 	 0 	 500 	 423 	 1
 13 	 587 	 10.63419 	 0.6341873 	 -0.514431 	 -0.4663588 	 0 	 M 	 0 	 0 	 500 	 423 	 1
 13 	 588 	 10.1162 	 0.1162008 	 -0.7683956 	 -0.372523 	 0 	 F 	 0 	 0 	 500 	 423 	 1
 13 	 589 	 10.74091 	 0.7409147 	 -1.126977 	 -0.2605457 	 0 	 F 	 0 	 0 	 500 	 423 	 1
 13 	 590 	 11.59765 	 1.597646 	 -0.6414572 	 -0.2692223 	 0 	 M 	 0 	 0 	 500 	 423 	 1
 13 	 591 	 10.71038 	 0.7103835 	 0.182293 	 -0.3385678 	 0 	 F 	 0 	 0 	 504 	 495 	 1
 13 	 592 	 10.19647 	 0.1964726 	 -1.210422 	 -0.808765 	 0 	 M 	 0 	 0 	 513 	 523 	 1
 13 	 593 	 11.21371 	 1.213713 	 0.4116005 	 0.05844665 	 0 	 F 	 0 	 0 	 513 	 523 	 1
 13 	 594 	 11.21449 	 1.214489 	 0.2891519 	 -0.3022064 	 0 	 M 	 0 	 0 	 513 	 523 	 1
 13 	 595 	 10.88978 	 0.8897766 	 0.04801253 	 -0.3437658 	 0 	 M 	 0 	 0 	 517 	 477 	 1
 13 	 596 	 11.32034 	 1.320338 	 -0.842085 	 -0.3974894 	 0 	 M 	 0 	 0 	 519 	 510 	 1
 13 	 597 	 11.39398 	 1.39398 	 -0.4102877 	 -0.3659149 	 0 	 M 	 0 	 0 	 519 	 510 	 1
 13 	 598 	 11.51634 	 1.516343 	 -0.1282171 	 -0.4876231 	 0 	 F 	 0 	 0 	 519 	 510 	 1
 13 	 71 	 15.57486 	 0.7204127 	 -1.347056 	 -0.69969 	 40 	 M 	 0 	 10 	 40 	 55 	 0
 13 	 85 	 16.27161 	 0.1608816 	 0.8925278 	 0.2860488 	 70 	 F 	 2 	 9 	 23 	 36 	 0
 13 	 154 	 15.07974 	 0.7142176 	 1.150026 	 0.04391591 	 55 	 M 	 0 	 6 	 101 	 126 	 0
 13 	 270 	 14.87023 	 1.687949 	 0.8403687 	 0.1181047 	 40 	 F 	 4 	 4 	 199 	 154 	 0
 13 	 284 	 12.94062 	 0.5526453 	 -1.469678 	 -0.1662485 	 32 	 M 	 0 	 4 	 208 	 73 	 0
 13 	 306 	 12.20874 	 0.1879439 	 -1.108235 	 -0.8850585 	 31 	 M 	 0 	 3 	 164 	 234 	 0
 13 	 316 	 10.98328 	 0.6168371 	 -1.237393 	 -0.4182643 	 32 	 F 	 2 	 3 	 175 	 294 	 0
 13 	 320 	 12.67437 	 1.228092 	 -1.318458 	 -0.7825123 	 42 	 M 	 0 	 3 	 194 	 71 	 0
 13 	 321 	 11.63412 	 1.114979 	 -1.199723 	 -0.8444048 	 37 	 F 	 2 	 3 	 194 	 71 	 0
 13 	 326 	 11.65177 	 1.100016 	 0.6031278 	 -0.0005025663 	 31 	 M 	 0 	 3 	 194 	 71 	 0
 13 	 343 	 11.83866 	 0.1173833 	 -1.06578 	 -0.7995789 	 21 	 F 	 0 	 3 	 266 	 224 	 0
 13 	 347 	 12.45686 	 0.586424 	 -1.076824 	 -0.09047264 	 25 	 F 	 4 	 3 	 281 	 224 	 0
 13 	 351 	 12.14176 	 0.8427678 	 -1.248241 	 -0.3938626 	 37 	 M 	 0 	 2 	 101 	 320 	 0
 13 	 368 	 11.68246 	 0.9210558 	 -0.8688583 	 -0.3207466 	 15 	 M 	 0 	 2 	 211 	 320 	 0
 13 	 384 	 12.36129 	 0.9034661 	 -1.279188 	 -0.9687981 	 26 	 F 	 5 	 2 	 314 	 326 	 0
 13 	 390 	 12.30172 	 0.9477312 	 -0.686557 	 -0.4417573 	 8 	 F 	 5 	 2 	 321 	 299 	 0
 13 	 393 	 12.26728 	 1.122928 	 -1.266119 	 -0.7070519 	 43 	 M 	 0 	 2 	 343 	 320 	 0
 13 	 401 	 11.77946 	 0.7401729 	 0.2208391 	 -0.06731048 	 33 	 M 	 0 	 1 	 211 	 380 	 0
 13 	 402 	 11.31275 	 0.3739884 	 0.1085377 	 0.1282604 	 24 	 F 	 3 	 1 	 211 	 380 	 0
 13 	 403 	 11.60447 	 0.6713016 	 -0.6216325 	 -0.0556579 	 7 	 M 	 0 	 1 	 211 	 380 	 0
 13 	 407 	 12.4258 	 1.733478 	 0.4212135 	 0.2395871 	 36 	 F 	 6 	 1 	 270 	 366 	 0
 13 	 417 	 11.73451 	 1.211708 	 -1.010311 	 -0.7772825 	 26 	 M 	 0 	 1 	 321 	 320 	 0
 13 	 418 	 11.02344 	 0.9329067 	 -1.151224 	 -0.8506901 	 32 	 F 	 2 	 1 	 321 	 320 	 0
 13 	 421 	 11.73154 	 1.233393 	 -1.493266 	 -0.6596299 	 40 	 M 	 0 	 1 	 321 	 320 	 0
 13 	 422 	 11.01356 	 1.12232 	 0.107507 	 -0.6212763 	 22 	 F 	 3 	 1 	 341 	 366 	 0
 13 	 428 	 10.3513 	 0.02167053 	 -0.139512 	 0.04426454 	 20 	 F 	 3 	 1 	 347 	 299 	 0
 13 	 429 	 11.87134 	 1.372635 	 -0.8832921 	 0.1292626 	 17 	 F 	 4 	 1 	 347 	 299 	 0
 13 	 430 	 11.6736 	 0.629457 	 -0.2685031 	 -0.07926337 	 3 	 F 	 3 	 1 	 369 	 326 	 0
 13 	 433 	 10.6354 	 0.6255712 	 0.05327611 	 -0.09408618 	 24 	 F 	 6 	 1 	 384 	 71 	 0
 13 	 435 	 11.71558 	 1.113273 	 -1.207806 	 -0.7578323 	 25 	 F 	 7 	 1 	 384 	 71 	 0
 13 	 436 	 10.93866 	 0.739295 	 -0.8768836 	 -0.9235538 	 19 	 M 	 0 	 1 	 384 	 71 	 0
 13 	 437 	 11.35337 	 0.7583981 	 -0.7698074 	 -0.8000768 	 12 	 M 	 0 	 1 	 384 	 71 	 0
 13 	 438 	 11.99807 	 1.078794 	 -0.7849592 	 -0.4161278 	 15 	 M 	 0 	 1 	 390 	 393 	 0
 13 	 440 	 10.06869 	 0.06869007 	 -0.9078679 	 -0.6404054 	 20 	 M 	 0 	 0 	 85 	 351 	 0
 13 	 442 	 10.98795 	 0.9879544 	 -1.082124 	 -0.1580164 	 30 	 M 	 0 	 0 	 196 	 306 	 0
 13 	 443 	 10.94525 	 0.9452486 	 -0.4662961 	 -0.6631156 	 1 	 F 	 0 	 0 	 196 	 306 	 0
 13 	 444 	 10.78148 	 0.781483 	 -0.5809104 	 -0.1839981 	 6 	 M 	 0 	 0 	 196 	 306 	 0
 13 	 445 	 10.98007 	 0.9800663 	 -0.05809561 	 -0.2673326 	 18 	 F 	 0 	 0 	 211 	 417 	 0
 13 	 446 	 10.71548 	 0.7154813 	 -0.228747 	 -0.1915599 	 6 	 M 	 0 	 0 	 211 	 417 	 0
 13 	 448 	 11.15449 	 1.154488 	 -0.3716858 	 -0.3664779 	 3 	 F 	 0 	 0 	 211 	 417 	 0
 13 	 450 	 10.67567 	 0.675673 	 -0.7375186 	 -0.4308104 	 15 	 F 	 0 	 0 	 211 	 417 	 0
 13 	 452 	 10.95275 	 0.9527499 	 -0.04362463 	 -0.3690023 	 20 	 F 	 0 	 0 	 211 	 417 	 0
 13 	 453 	 10.67884 	 0.6788352 	 -0.9465503 	 -0.6775591 	 15 	 F 	 0 	 0 	 246 	 351 	 0
 13 	 454 	 11.43045 	 1.43045 	 0.006811128 	 -0.03527316 	 24 	 F 	 0 	 0 	 270 	 306 	 0
 13 	 455 	 10.06837 	 0.06837038 	 0.9591599 	 0.1875193 	 63 	 M 	 0 	 0 	 270 	 306 	 0
 13 	 456 	 11.20715 	 1.207153 	 -1.015148 	 -0.1818458 	 26 	 M 	 0 	 0 	 270 	 306 	 0
 13 	 457 	 10.48922 	 0.4892207 	 -1.049071 	 -0.6412289 	 26 	 M 	 0 	 0 	 270 	 306 	 0
 13 	 458 	 10.21375 	 0.2137463 	 -0.8222443 	 -0.6703661 	 20 	 M 	 0 	 0 	 316 	 403 	 0
 13 	 459 	 10.57429 	 0.5742891 	 0.3695593 	 0.2311863 	 31 	 F 	 0 	 0 	 316 	 403 	 0
 13 	 460 	 11.41112 	 1.411125 	 -0.654871 	 -0.9101045 	 13 	 M 	 0 	 0 	 321 	 438 	 0
 13 	 461 	 11.09104 	 1.091039 	 -1.746927 	 -0.8401938 	 55 	 M 	 0 	 0 	 321 	 438 	 0
 13 	 462 	 10.93333 	 0.9333281 	 -0.7237384 	 -0.08567291 	 10 	 F 	 0 	 0 	 341 	 284 	 0
 13 	 463 	 10.62346 	 0.623459 	 -0.6065616 	 -0.05430584 	 7 	 M 	 0 	 0 	 341 	 284 	 0
 13 	 464 	 10.55939 	 0.5593898 	 0.1594191 	 -0.00913531 	 26 	 F 	 0 	 0 	 341 	 284 	 0
 13 	 468 	 10.61869 	 0.6186917 	 -0.1186321 	 0.06966744 	 16 	 M 	 0 	 0 	 341 	 284 	 0
 13 	 469 	 10.54153 	 0.5415307 	 -0.5535527 	 -0.2995761 	 3 	 M 	 0 	 0 	 347 	 351 	 0
 13 	 471 	 10.79699 	 0.796993 	 -0.4593354 	 -0.2095378 	 4 	 M 	 0 	 0 	 347 	 351 	 0
 13 	 472 	 10.58831 	 0.5883083 	 -0.5851162 	 -0.8754438 	 3 	 F 	 0 	 0 	 347 	 351 	 0
 13 	 473 	 10.27372 	 0.2737178 	 -0.3726916 	 -0.894017 	 1 	 F 	 0 	 0 	 384 	 423 	 0
 13 	 474 	 10.82971 	 0.8297104 	 0.04804331 	 -0.1071338 	 24 	 M 	 0 	 0 	 384 	 423 	 0
 13 	 475 	 10.8722 	 0.8721987 	 -0.02176447 	 -0.1835592 	 18 	 M 	 0 	 0 	 384 	 423 	 0
 13 	 478 	 10.63915 	 0.6391456 	 -0.7877126 	 -0.8858414 	 16 	 M 	 0 	 0 	 390 	 306 	 0
 13 	 479 	 10.37016 	 0.3701584 	 -0.6526136 	 -0.5148189 	 15 	 M 	 0 	 0 	 390 	 306 	 0
 13 	 481 	 10.34338 	 0.3433823 	 -0.550223 	 -0.6147898 	 3 	 F 	 0 	 0 	 390 	 306 	 0
 13 	 482 	 10.50106 	 0.5010554 	 -0.4522462 	 -0.4419431 	 0 	 M 	 0 	 0 	 390 	 306 	 0
 13 	 483 	 10.46294 	 0.4629382 	 0.3251349 	 -0.6772953 	 24 	 F 	 0 	 0 	 402 	 436 	 0
 13 	 484 	 10.30477 	 0.3047729 	 -0.6264941 	 -0.5485207 	 11 	 M 	 0 	 0 	 402 	 436 	 0
 13 	 485 	 10.82385 	 0.8238481 	 -1.168367 	 -0.8046592 	 27 	 F 	 0 	 0 	 402 	 436 	 0
 13 	 486 	 11.68174 	 1.681738 	 -1.015909 	 -1.275877 	 18 	 M 	 0 	 0 	 405 	 412 	 0
 13 	 487 	 11.62122 	 1.621215 	 -0.2342406 	 -0.9793886 	 5 	 M 	 0 	 0 	 405 	 412 	 0
 13 	 488 	 11.10258 	 1.102579 	 -0.5600127 	 -0.1973308 	 3 	 M 	 0 	 0 	 407 	 380 	 0
 13 	 489 	 10.66296 	 0.6629634 	 -0.2216532 	 -0.7017252 	 11 	 F 	 0 	 0 	 407 	 380 	 0
 13 	 490 	 10.50777 	 0.507774 	 -0.4189274 	 -0.2722733 	 2 	 F 	 0 	 0 	 407 	 380 	 0
 13 	 491 	 10.83117 	 0.831166 	 -0.3120049 	 0.05546774 	 1 	 M 	 0 	 0 	 407 	 380 	 0
 13 	 492 	 11.79975 	 1.799747 	 -1.459942 	 -0.4645791 	 48 	 M 	 0 	 0 	 407 	 380 	 0
 13 	 493 	 11.05091 	 1.050911 	 -0.2629086 	 -0.1752293 	 4 	 F 	 0 	 0 	 407 	 380 	 0
 13 	 494 	 10.98198 	 0.9819758 	 -0.2861101 	 -0.2502414 	 9 	 M 	 0 	 0 	 410 	 412 	 0
 13 	 496 	 11.69667 	 1.696667 	 -0.6469531 	 -0.8361254 	 6 	 M 	 0 	 0 	 410 	 412 	 0
 13 	 497 	 10.73208 	 0.7320776 	 -0.8262786 	 -1.358565 	 22 	 F 	 0 	 0 	 410 	 412 	 0
 13 	 498 	 10.63235 	 0.6323508 	 -1.592277 	 -1.49569 	 55 	 F 	 0 	 0 	 410 	 412 	 0
 13 	 499 	 11.10395 	 1.103951 	 -0.8604067 	 -0.9736501 	 15 	 F 	 0 	 0 	 410 	 412 	 0
 13 	 501 	 10.53073 	 0.5307292 	 -0.5215878 	 -0.7249138 	 4 	 F 	 0 	 0 	 413 	 412 	 0
 13 	 503 	 10.78916 	 0.7891623 	 0.6518694 	 0.04205899 	 42 	 F 	 0 	 0 	 414 	 401 	 0
 13 	 505 	 10.75299 	 0.7529865 	 -0.5432229 	 -0.4035935 	 3 	 F 	 0 	 0 	 414 	 401 	 0
 13 	 506 	 11.50319 	 1.503192 	 0.1702604 	 -0.3377456 	 22 	 F 	 0 	 0 	 414 	 401 	 0
 13 	 507 	 10.81569 	 0.8156934 	 -0.6379552 	 -0.3309618 	 5 	 F 	 0 	 0 	 414 	 401 	 0
 13 	 509 	 11.077 	 1.076997 	 -0.01206971 	 -0.8878319 	 19 	 M 	 0 	 0 	 418 	 421 	 0
 13 	 511 	 10.43026 	 0.4302622 	 0.02553389 	 -0.3929328 	 22 	 F 	 0 	 0 	 422 	 437 	 0
 13 	 514 	 11.34333 	 1.343331 	 -0.8106628 	 -0.3929455 	 15 	 F 	 0 	 0 	 428 	 417 	 0
 13 	 515 	 10.48408 	 0.4840843 	 -0.3741837 	 -0.5025825 	 3 	 M 	 0 	 0 	 428 	 417 	 0
 13 	 516 	 11.05407 	 1.054071 	 -0.565942 	 -0.7768375 	 7 	 F 	 0 	 0 	 429 	 438 	 0
 13 	 518 	 11.31099 	 1.310989 	 -0.05494203 	 -0.03109723 	 10 	 F 	 0 	 0 	 429 	 438 	 0
 13 	 520 	 10.14784 	 0.1478373 	 0.6246163 	 0.1093838 	 42 	 M 	 0 	 0 	 430 	 401 	 0
 13 	 521 	 10.5298 	 0.5297989 	 -0.5972669 	 -0.2259405 	 12 	 M 	 0 	 0 	 430 	 401 	 0
 13 	 522 	 10.53989 	 0.5398947 	 0.4563975 	 0.06831162 	 31 	 M 	 0 	 0 	 430 	 401 	 0
 13 	 526 	 10.23627 	 0.236271 	 -0.3765916 	 -0.4831454 	 7 	 F 	 0 	 0 	 433 	 306 	 0
 13 	 527 	 10.63527 	 0.6352701 	 -0.231649 	 -0.4274509 	 3 	 M 	 0 	 0 	 433 	 306 	 0
 13 	 528 	 10.11139 	 0.111395 	 -0.6084957 	 -0.7264126 	 2 	 M 	 0 	 0 	 433 	 306 	 0
 13 	 529 	 11.0611 	 1.061104 	 -0.7102705 	 -0.890067 	 13 	 M 	 0 	 0 	 435 	 306 	 0
 13 	 530 	 10.76812 	 0.7681184 	 -0.2988695 	 -0.6246671 	 5 	 F 	 0 	 0 	 435 	 306 	 0
 13 	 531 	 11.04324 	 1.043236 	 -0.5444387 	 -0.6330741 	 4 	 F 	 0 	 0 	 435 	 306 	 0
 13 	 532 	 10.18654 	 0.1865364 	 0.3334362 	 -0.3867081 	 21 	 F 	 0 	 0 	 435 	 306 	 0
 13 	 534 	 10.677 	 0.6769992 	 -0.5043951 	 -0.8518276 	 0 	 M 	 0 	 0 	 435 	 306 	 0
 14 	 196 	 15.64593 	 0.8000373 	 0.7122981 	 -0.1083324 	 109 	 F 	 5 	 7 	 99 	 146 	 1
 14 	 211 	 15.48586 	 0.7769866 	 1.587767 	 0.4502947 	 162 	 F 	 5 	 7 	 166 	 168 	 1
 14 	 246 	 14.831 	 0.2846377 	 0.4192006 	 0.01333543 	 70 	 F 	 5 	 6 	 166 	 146 	 1
 14 	 299 	 14.32065 	 1.031203 	 0.09232648 	 0.1523312 	 45 	 M 	 0 	 5 	 101 	 216 	 1
 14 	 341 	 14.43796 	 0.994182 	 0.976412 	 0.3996038 	 124 	 F 	 2 	 5 	 252 	 224 	 1
 14 	 380 	 13.21741 	 0.7136161 	 -1.912264 	 -0.9718993 	 122 	 M 	 0 	 4 	 305 	 154 	 1
 14 	 410 	 13.5074 	 1.184745 	 -2.682618 	 -1.118311 	 196 	 F 	 1 	 3 	 307 	 380 	 1
 14 	 412 	 12.65439 	 1.362428 	 -1.250412 	 -1.292287 	 69 	 M 	 0 	 3 	 307 	 380 	 1
 14 	 413 	 12.72087 	 0.6446641 	 -1.050458 	 -0.7835867 	 56 	 F 	 4 	 3 	 307 	 380 	 1
 14 	 420 	 11.63342 	 0.5768247 	 -1.395768 	 -1.014846 	 74 	 M 	 0 	 3 	 321 	 320 	 1
 14 	 423 	 12.11692 	 0.9289651 	 0.07356053 	 0.1257109 	 40 	 M 	 0 	 3 	 341 	 366 	 1
 14 	 451 	 12.17649 	 0.9503574 	 0.4514936 	 -0.2372148 	 69 	 M 	 0 	 2 	 211 	 417 	 1
 14 	 467 	 12.4294 	 1.293147 	 0.6595914 	 0.1564063 	 88 	 F 	 5 	 2 	 341 	 284 	 1
 14 	 476 	 13.23618 	 1.192048 	 -0.8609281 	 -0.6209306 	 39 	 F 	 1 	 2 	 384 	 423 	 1
 14 	 480 	 11.36053 	 0.3319959 	 0.06207406 	 -0.180449 	 28 	 M 	 0 	 2 	 390 	 306 	 1
 14 	 495 	 11.76947 	 1.03793 	 -1.697905 	 -1.494106 	 109 	 M 	 0 	 2 	 410 	 412 	 1
 14 	 502 	 11.34178 	 0.7448134 	 -1.224245 	 -1.178419 	 66 	 M 	 0 	 2 	 413 	 412 	 1
 14 	 512 	 12.24911 	 0.9351622 	 -1.755516 	 -0.4902451 	 101 	 M 	 0 	 2 	 422 	 437 	 1
 14 	 513 	 11.85534 	 0.6505573 	 0.3865258 	 -0.7140872 	 72 	 F 	 2 	 2 	 428 	 417 	 1
 14 	 533 	 11.13604 	 0.3359182 	 -1.227818 	 -0.6038424 	 76 	 M 	 0 	 2 	 435 	 306 	 1
 14 	 536 	 11.55065 	 1.518195 	 0.1071724 	 -0.2994123 	 48 	 M 	 0 	 1 	 196 	 495 	 1
 14 	 539 	 10.60419 	 0.4231847 	 0.3614129 	 0.07920505 	 83 	 F 	 2 	 1 	 211 	 502 	 1
 14 	 540 	 11.59281 	 1.353574 	 0.5201784 	 0.1722053 	 92 	 M 	 0 	 1 	 211 	 502 	 1
 14 	 541 	 11.11039 	 0.5352933 	 0.3264168 	 0.2572725 	 61 	 F 	 2 	 1 	 211 	 502 	 1
 14 	 542 	 10.60028 	 0.3629465 	 -0.9976121 	 -0.3823332 	 39 	 F 	 3 	 1 	 211 	 502 	 1
 14 	 543 	 11.50743 	 1.211824 	 0.6132524 	 0.088438 	 98 	 F 	 4 	 1 	 246 	 495 	 1
 14 	 545 	 10.71803 	 0.6074691 	 -0.6501469 	 -0.7231144 	 16 	 M 	 0 	 1 	 246 	 495 	 1
 14 	 547 	 11.84955 	 1.23822 	 -1.916704 	 -1.22658 	 128 	 F 	 6 	 1 	 246 	 495 	 1
 14 	 551 	 11.41907 	 0.7145301 	 -1.608828 	 -0.6799825 	 100 	 F 	 5 	 1 	 341 	 495 	 1
