t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 669 	 10.47512 	 0.4751196 	 -0.3052985 	 0.1067483 	 0 	 M 	 0 	 0 	 577 	 510 	 1
 10 	 670 	 10.82943 	 0.8294252 	 0.78408 	 0.7459804 	 0 	 F 	 0 	 0 	 577 	 510 	 1
 10 	 671 	 10.58214 	 0.5821371 	 0.9270027 	 0.4415637 	 0 	 F 	 0 	 0 	 577 	 510 	 1
 10 	 672 	 10.56376 	 0.5637642 	 0.1123623 	 0.2643904 	 0 	 F 	 0 	 0 	 584 	 105 	 1
 10 	 673 	 10.57634 	 0.5763409 	 -0.507434 	 -0.1975447 	 0 	 M 	 0 	 0 	 588 	 574 	 1
 10 	 674 	 10.01362 	 0.01361528 	 0.9772886 	 0.9391989 	 0 	 F 	 0 	 0 	 588 	 574 	 1
 10 	 675 	 9.910841 	 -0.08915924 	 -0.3680665 	 -0.4219466 	 0 	 M 	 0 	 0 	 588 	 574 	 1
 10 	 676 	 10.51486 	 0.5148629 	 0.2335535 	 0.06243345 	 0 	 F 	 0 	 0 	 588 	 574 	 1
 10 	 677 	 9.77821 	 -0.2217903 	 -0.1704962 	 -0.3522171 	 0 	 M 	 0 	 0 	 588 	 574 	 1
 10 	 678 	 10.13252 	 0.1325183 	 -0.1260847 	 0.3790599 	 0 	 M 	 0 	 0 	 588 	 574 	 1
 10 	 679 	 11.21177 	 1.211767 	 -0.4762743 	 -0.561598 	 0 	 F 	 0 	 0 	 590 	 400 	 1
 10 	 680 	 11.19628 	 1.196281 	 0.4733231 	 0.2549063 	 0 	 F 	 0 	 0 	 590 	 400 	 1
 10 	 681 	 11.11882 	 1.118819 	 -0.2536275 	 0.3119689 	 0 	 M 	 0 	 0 	 590 	 400 	 1
 10 	 682 	 10.85246 	 0.8524611 	 -0.3228788 	 0.04846884 	 0 	 F 	 0 	 0 	 590 	 400 	 1
 10 	 683 	 11.97815 	 1.978152 	 -0.9656766 	 -0.8165969 	 0 	 M 	 0 	 0 	 591 	 469 	 1
 10 	 684 	 11.83072 	 1.830717 	 -0.231122 	 -0.1968607 	 0 	 M 	 0 	 0 	 591 	 469 	 1
 10 	 685 	 11.86316 	 1.863162 	 -0.5610983 	 -0.9530691 	 0 	 F 	 0 	 0 	 591 	 469 	 1
 10 	 164 	 14.16871 	 0.9273953 	 -0.7233515 	 -0.495351 	 43 	 M 	 0 	 5 	 111 	 105 	 0
 10 	 166 	 14.50934 	 0.9848564 	 1.073309 	 0.6895033 	 55 	 M 	 0 	 5 	 111 	 105 	 0
 10 	 209 	 13.46719 	 1.333064 	 1.278442 	 0.7923719 	 74 	 F 	 5 	 4 	 111 	 105 	 0
 10 	 229 	 13.04069 	 0.922565 	 -1.272429 	 -0.08434151 	 72 	 F 	 9 	 4 	 160 	 172 	 0
 10 	 275 	 11.396 	 0.9201408 	 -0.6692742 	 0.1695247 	 55 	 F 	 4 	 3 	 111 	 164 	 0
 10 	 295 	 13.38391 	 1.405568 	 -1.150395 	 0.0519504 	 82 	 F 	 3 	 3 	 213 	 118 	 0
 10 	 302 	 12.52494 	 0.5125955 	 -0.9060746 	 -0.3395681 	 65 	 F 	 1 	 3 	 221 	 118 	 0
 10 	 331 	 11.9218 	 1.010382 	 2.001566 	 0.6190277 	 101 	 M 	 0 	 2 	 57 	 314 	 0
 10 	 370 	 11.77345 	 0.6069774 	 1.323959 	 0.5590773 	 64 	 M 	 0 	 2 	 225 	 241 	 0
 10 	 371 	 12.69439 	 1.493987 	 -1.24214 	 -0.2115246 	 66 	 F 	 2 	 2 	 229 	 309 	 0
 10 	 372 	 11.62527 	 0.8334911 	 -1.409242 	 -0.5102935 	 73 	 F 	 4 	 2 	 229 	 309 	 0
 10 	 384 	 11.09781 	 0.531615 	 0.9591665 	 0.4083253 	 50 	 F 	 2 	 2 	 263 	 282 	 0
 10 	 405 	 12.53066 	 1.252649 	 -0.7655612 	 -0.3874873 	 48 	 M 	 0 	 2 	 278 	 164 	 0
 10 	 444 	 10.59162 	 0.4140318 	 1.314813 	 0.8086152 	 54 	 F 	 3 	 1 	 209 	 433 	 0
 10 	 445 	 10.80257 	 0.6460071 	 0.2255533 	 0.7633392 	 7 	 F 	 4 	 1 	 209 	 433 	 0
 10 	 446 	 11.79535 	 0.8138408 	 0.3789762 	 -0.1099917 	 9 	 M 	 0 	 1 	 213 	 338 	 0
 10 	 465 	 12.0131 	 1.254412 	 -1.495646 	 -1.009877 	 83 	 M 	 0 	 1 	 281 	 404 	 0
 10 	 466 	 12.64495 	 1.65454 	 -0.5227628 	 -0.6293168 	 26 	 F 	 5 	 1 	 281 	 404 	 0
 10 	 467 	 12.41708 	 1.537457 	 -1.043476 	 -0.530345 	 51 	 M 	 0 	 1 	 281 	 404 	 0
 10 	 472 	 11.34591 	 0.9647169 	 -0.3681704 	 -0.3926074 	 24 	 M 	 0 	 1 	 295 	 404 	 0
 10 	 476 	 11.3201 	 1.247452 	 -0.5427743 	 -0.4727934 	 32 	 M 	 0 	 1 	 295 	 404 	 0
 10 	 477 	 12.12321 	 1.157364 	 -0.7886484 	 -0.3234632 	 42 	 M 	 0 	 1 	 302 	 405 	 0
 10 	 483 	 10.57737 	 0.5132119 	 0.2841762 	 0.680609 	 11 	 M 	 0 	 1 	 320 	 331 	 0
 10 	 492 	 11.75509 	 1.245382 	 -0.7532585 	 -0.757866 	 34 	 F 	 2 	 1 	 372 	 405 	 0
 10 	 495 	 11.6383 	 0.9033035 	 0.1470368 	 0.6010201 	 0 	 F 	 1 	 1 	 380 	 241 	 0
 10 	 502 	 11.03025 	 0.7270272 	 -1.025836 	 -0.351576 	 74 	 F 	 4 	 1 	 392 	 405 	 0
 10 	 512 	 11.67172 	 1.187697 	 0.6162049 	 0.252243 	 32 	 F 	 1 	 1 	 428 	 164 	 0
 10 	 517 	 11.45291 	 1.45291 	 0.1203256 	 0.7179785 	 2 	 F 	 0 	 0 	 209 	 507 	 0
 10 	 521 	 11.47896 	 1.478962 	 0.4247294 	 0.3895485 	 19 	 F 	 0 	 0 	 209 	 507 	 0
 10 	 523 	 10.84129 	 0.8412918 	 -0.8392304 	 0.2357335 	 47 	 F 	 0 	 0 	 220 	 166 	 0
 10 	 525 	 10.93687 	 0.9368657 	 0.2347248 	 0.5362986 	 6 	 M 	 0 	 0 	 229 	 483 	 0
 10 	 528 	 10.81534 	 0.8153365 	 1.067353 	 0.6739157 	 52 	 M 	 0 	 0 	 229 	 483 	 0
 10 	 530 	 10.69709 	 0.697094 	 0.6571116 	 0.8164365 	 32 	 F 	 0 	 0 	 229 	 483 	 0
 10 	 531 	 10.56682 	 0.5668228 	 0.2915895 	 0.6281564 	 9 	 F 	 0 	 0 	 229 	 483 	 0
 10 	 532 	 10.98098 	 0.9809796 	 -0.04592888 	 0.4149095 	 4 	 M 	 0 	 0 	 229 	 483 	 0
 10 	 533 	 10.23406 	 0.2340564 	 0.5946745 	 0.4453221 	 17 	 M 	 0 	 0 	 229 	 483 	 0
 10 	 534 	 10.62336 	 0.6233555 	 -0.4679452 	 -0.2279663 	 36 	 M 	 0 	 0 	 263 	 472 	 0
 10 	 535 	 11.02936 	 1.029364 	 0.2510966 	 0.1394242 	 11 	 M 	 0 	 0 	 263 	 472 	 0
 10 	 536 	 10.65009 	 0.6500869 	 0.2671276 	 -0.1370388 	 5 	 F 	 0 	 0 	 263 	 472 	 0
 10 	 537 	 11.32456 	 1.324563 	 1.409648 	 0.6640165 	 75 	 M 	 0 	 0 	 275 	 496 	 0
 10 	 538 	 10.74084 	 0.7408437 	 0.4481946 	 0.543235 	 11 	 M 	 0 	 0 	 275 	 496 	 0
 10 	 539 	 10.60051 	 0.6005138 	 1.49679 	 0.6283977 	 58 	 M 	 0 	 0 	 275 	 496 	 0
 10 	 540 	 11.2747 	 1.274696 	 0.5709285 	 0.06705413 	 27 	 M 	 0 	 0 	 275 	 496 	 0
 10 	 541 	 11.45682 	 1.456821 	 -0.41326 	 -0.4827188 	 23 	 M 	 0 	 0 	 295 	 164 	 0
 10 	 542 	 11.11989 	 1.11989 	 0.05191339 	 -0.29776 	 3 	 F 	 0 	 0 	 295 	 164 	 0
 10 	 544 	 10.62802 	 0.6280201 	 0.9296735 	 0.4283254 	 37 	 F 	 0 	 0 	 302 	 337 	 0
 10 	 545 	 10.31081 	 0.3108055 	 0.2914673 	 0.2464688 	 6 	 F 	 0 	 0 	 320 	 282 	 0
 10 	 546 	 10.48073 	 0.4807317 	 0.7625576 	 0.1475375 	 43 	 F 	 0 	 0 	 320 	 282 	 0
 10 	 547 	 10.9889 	 0.9889048 	 -0.3495986 	 -0.4762435 	 33 	 F 	 0 	 0 	 344 	 452 	 0
 10 	 549 	 11.22399 	 1.223988 	 0.2945467 	 0.7195772 	 13 	 M 	 0 	 0 	 347 	 370 	 0
 10 	 551 	 11.20846 	 1.208461 	 -0.1017185 	 0.7301192 	 8 	 M 	 0 	 0 	 368 	 337 	 0
 10 	 552 	 10.79195 	 0.791945 	 0.1990138 	 0.7723511 	 2 	 F 	 0 	 0 	 368 	 337 	 0
 10 	 553 	 11.26913 	 1.269127 	 0.0681671 	 0.1614236 	 2 	 M 	 0 	 0 	 371 	 472 	 0
 10 	 554 	 11.42688 	 1.426876 	 0.006536151 	 -0.5228677 	 4 	 F 	 0 	 0 	 371 	 472 	 0
 10 	 557 	 10.82614 	 0.8261387 	 0.5175316 	 0.1045298 	 28 	 F 	 0 	 0 	 372 	 370 	 0
 10 	 559 	 10.44106 	 0.4410649 	 0.1113896 	 -0.1041979 	 0 	 F 	 0 	 0 	 384 	 452 	 0
 10 	 560 	 10.61117 	 0.6111696 	 0.6169163 	 -0.1366837 	 24 	 M 	 0 	 0 	 384 	 452 	 0
 10 	 561 	 11.17649 	 1.176493 	 -0.2013782 	 0.1942305 	 10 	 F 	 0 	 0 	 392 	 400 	 0
 10 	 562 	 10.67653 	 0.6765322 	 0.06567067 	 0.4961287 	 1 	 M 	 0 	 0 	 392 	 400 	 0
 10 	 563 	 10.58783 	 0.5878344 	 -0.7373481 	 -0.09117338 	 46 	 F 	 0 	 0 	 411 	 437 	 0
 10 	 564 	 11.24156 	 1.241563 	 -0.2941413 	 0.7448131 	 23 	 F 	 0 	 0 	 411 	 437 	 0
 10 	 565 	 11.15132 	 1.151316 	 -0.3514565 	 -0.1842198 	 31 	 F 	 0 	 0 	 411 	 437 	 0
 10 	 567 	 11.16393 	 1.163932 	 0.6529432 	 0.2464552 	 25 	 M 	 0 	 0 	 411 	 437 	 0
 10 	 568 	 11.15014 	 1.150143 	 1.210905 	 0.7176061 	 51 	 F 	 0 	 0 	 411 	 437 	 0
 10 	 569 	 11.39223 	 1.392229 	 -0.00977062 	 0.190661 	 10 	 M 	 0 	 0 	 431 	 164 	 0
 10 	 570 	 10.94063 	 0.9406349 	 0.4747407 	 0.2715029 	 17 	 M 	 0 	 0 	 431 	 164 	 0
 10 	 571 	 11.06656 	 1.066561 	 0.008260958 	 0.1497715 	 11 	 M 	 0 	 0 	 431 	 164 	 0
 10 	 572 	 10.42686 	 0.4268602 	 0.1637975 	 0.4341711 	 1 	 F 	 0 	 0 	 431 	 164 	 0
 10 	 576 	 10.9772 	 0.9772049 	 0.1649507 	 -0.3637908 	 2 	 F 	 0 	 0 	 444 	 164 	 0
 10 	 578 	 10.47758 	 0.4775759 	 0.6757238 	 0.57667 	 29 	 F 	 0 	 0 	 445 	 477 	 0
 10 	 579 	 10.8181 	 0.8181026 	 0.4862146 	 0.4502045 	 21 	 M 	 0 	 0 	 445 	 477 	 0
 10 	 580 	 10.89665 	 0.8966513 	 0.4779849 	 0.4786998 	 19 	 M 	 0 	 0 	 445 	 477 	 0
 10 	 581 	 10.62413 	 0.6241342 	 0.08997074 	 -0.2811485 	 1 	 F 	 0 	 0 	 461 	 496 	 0
 10 	 585 	 11.18375 	 1.183746 	 0.221247 	 -0.8361965 	 7 	 F 	 0 	 0 	 466 	 506 	 0
 10 	 586 	 11.31456 	 1.314565 	 -0.252881 	 -0.08166419 	 25 	 M 	 0 	 0 	 466 	 506 	 0
 10 	 587 	 11.16832 	 1.168316 	 -0.1940498 	 -0.4265189 	 21 	 F 	 0 	 0 	 468 	 105 	 0
 10 	 589 	 10.90805 	 0.9080515 	 0.3599012 	 0.3013976 	 16 	 M 	 0 	 0 	 468 	 105 	 0
 10 	 592 	 11.08234 	 1.082336 	 -0.2203643 	 -0.2789798 	 18 	 M 	 0 	 0 	 495 	 477 	 0
 10 	 593 	 11.48883 	 1.48883 	 0.1186751 	 0.1403227 	 0 	 F 	 0 	 0 	 502 	 331 	 0
 10 	 594 	 10.92747 	 0.9274671 	 -0.8026549 	 0.09196282 	 56 	 M 	 0 	 0 	 502 	 331 	 0
 10 	 596 	 10.92275 	 0.9227509 	 0.5904955 	 0.5003702 	 25 	 F 	 0 	 0 	 502 	 331 	 0
 10 	 597 	 10.56589 	 0.5658908 	 0.4610512 	 0.7474364 	 18 	 M 	 0 	 0 	 503 	 64 	 0
 10 	 598 	 10.83939 	 0.8393942 	 0.6546329 	 0.4628336 	 29 	 F 	 0 	 0 	 503 	 64 	 0
 10 	 599 	 11.09232 	 1.092318 	 -0.5712828 	 -0.5639054 	 29 	 F 	 0 	 0 	 512 	 405 	 0
 11 	 220 	 13.80271 	 0.4896157 	 -1.298113 	 -0.4620151 	 82 	 F 	 4 	 6 	 157 	 85 	 1
 11 	 263 	 12.88258 	 0.4291838 	 0.7741812 	 0.2337665 	 26 	 F 	 2 	 5 	 57 	 166 	 1
 11 	 282 	 14.34147 	 1.446 	 -1.555996 	 -0.8811932 	 94 	 M 	 0 	 5 	 159 	 254 	 1
 11 	 347 	 13.12683 	 1.57076 	 1.839966 	 0.6675696 	 98 	 F 	 3 	 4 	 209 	 268 	 1
 11 	 400 	 12.96353 	 0.8638664 	 1.604361 	 0.04842122 	 111 	 M 	 0 	 4 	 275 	 322 	 1
 11 	 402 	 12.72602 	 0.8287555 	 -1.761468 	 -0.855757 	 102 	 M 	 0 	 4 	 278 	 164 	 1
 11 	 431 	 12.42463 	 0.438056 	 1.133425 	 0.8220983 	 70 	 F 	 2 	 4 	 306 	 241 	 1
 11 	 468 	 12.04825 	 1.0489 	 -1.830231 	 -0.370922 	 106 	 F 	 3 	 3 	 281 	 404 	 1
 11 	 490 	 13.77071 	 1.745228 	 1.009876 	 0.7683943 	 59 	 M 	 0 	 3 	 371 	 166 	 1
 11 	 496 	 12.81056 	 1.014615 	 1.658774 	 0.6905107 	 86 	 M 	 0 	 3 	 380 	 241 	 1
 11 	 503 	 12.46402 	 0.680822 	 0.7769029 	 0.5296981 	 30 	 F 	 2 	 3 	 411 	 386 	 1
 11 	 529 	 11.8063 	 0.8423196 	 1.294866 	 0.5379165 	 77 	 F 	 0 	 2 	 229 	 483 	 1
 11 	 543 	 11.91816 	 1.090521 	 -0.6705047 	 -0.6502195 	 53 	 F 	 6 	 2 	 295 	 164 	 1
 11 	 548 	 12.16269 	 1.020637 	 -0.6216194 	 -0.2900113 	 41 	 M 	 0 	 2 	 344 	 452 	 1
 11 	 558 	 12.83321 	 0.802857 	 -0.7249709 	 -0.5052204 	 45 	 M 	 0 	 2 	 372 	 370 	 1
 11 	 573 	 11.24541 	 0.5279809 	 0.7960126 	 0.268356 	 45 	 F 	 2 	 2 	 431 	 164 	 1
 11 	 574 	 11.32629 	 0.5879452 	 0.6900006 	 0.7991396 	 39 	 M 	 0 	 2 	 444 	 164 	 1
 11 	 577 	 12.52698 	 1.017635 	 0.684343 	 0.5141763 	 29 	 F 	 1 	 2 	 445 	 477 	 1
 11 	 583 	 12.6456 	 1.623278 	 -1.997921 	 -0.5669337 	 112 	 M 	 0 	 2 	 466 	 506 	 1
 11 	 590 	 12.89509 	 1.312842 	 1.064672 	 0.5098173 	 61 	 F 	 1 	 2 	 492 	 331 	 1
 11 	 617 	 11.20307 	 0.8809663 	 1.203341 	 0.572306 	 63 	 F 	 4 	 1 	 368 	 518 	 1
 11 	 620 	 11.06862 	 0.6749376 	 0.4583116 	 0.2812354 	 25 	 F 	 3 	 1 	 368 	 518 	 1
 11 	 622 	 11.24237 	 1.195251 	 -0.846858 	 0.4467103 	 46 	 F 	 4 	 1 	 368 	 518 	 1
 11 	 625 	 11.19938 	 0.7234893 	 0.9980043 	 0.7366905 	 54 	 F 	 1 	 1 	 392 	 437 	 1
 11 	 641 	 12.40977 	 1.346854 	 -0.9194809 	 -0.4534578 	 61 	 M 	 0 	 1 	 468 	 105 	 1
 11 	 645 	 10.62321 	 0.4019598 	 0.7808822 	 0.6487603 	 33 	 M 	 0 	 1 	 503 	 574 	 1
 11 	 662 	 11.92983 	 0.9014564 	 -1.83217 	 -0.5666766 	 102 	 F 	 0 	 1 	 566 	 582 	 1
 11 	 663 	 11.1375 	 0.9072993 	 -1.124383 	 -0.1490303 	 67 	 M 	 0 	 1 	 573 	 402 	 1
 11 	 668 	 11.54081 	 0.6260308 	 -0.2717213 	 -0.430931 	 16 	 F 	 2 	 1 	 577 	 510 	 1
 11 	 671 	 11.17269 	 0.5821371 	 0.9270027 	 0.4415637 	 49 	 F 	 5 	 1 	 577 	 510 	 1
 11 	 686 	 10.86766 	 0.8676621 	 -0.5363727 	 -0.3628923 	 0 	 F 	 0 	 0 	 220 	 400 	 1
 11 	 687 	 10.81301 	 0.8130124 	 -0.9660637 	 -0.2659602 	 0 	 M 	 0 	 0 	 220 	 400 	 1
 11 	 688 	 10.142 	 0.1419959 	 0.700582 	 -0.5000761 	 0 	 M 	 0 	 0 	 220 	 400 	 1
 11 	 689 	 10.4404 	 0.4403996 	 0.2541501 	 -0.2887367 	 0 	 F 	 0 	 0 	 220 	 400 	 1
 11 	 690 	 10.58427 	 0.5842686 	 0.1274751 	 -0.1969047 	 0 	 M 	 0 	 0 	 263 	 558 	 1
 11 	 691 	 10.5916 	 0.5916012 	 -0.2470496 	 0.02829463 	 0 	 M 	 0 	 0 	 263 	 558 	 1
 11 	 692 	 11.30156 	 1.301559 	 0.8611515 	 1.009182 	 0 	 F 	 0 	 0 	 347 	 496 	 1
 11 	 693 	 11.86724 	 1.867243 	 1.082131 	 0.8583515 	 0 	 M 	 0 	 0 	 347 	 496 	 1
 11 	 694 	 11.23011 	 1.230112 	 0.5392687 	 0.9065299 	 0 	 F 	 0 	 0 	 347 	 496 	 1
 11 	 695 	 11.09606 	 1.096062 	 -0.676173 	 0.008549472 	 0 	 M 	 0 	 0 	 431 	 583 	 1
 11 	 696 	 11.28103 	 1.281032 	 0.7266976 	 0.07191526 	 0 	 F 	 0 	 0 	 431 	 583 	 1
 11 	 697 	 11.50536 	 1.505359 	 -0.1731151 	 -0.3790576 	 0 	 M 	 0 	 0 	 468 	 641 	 1
 11 	 698 	 11.36362 	 1.363625 	 -0.3019988 	 -0.2966069 	 0 	 M 	 0 	 0 	 468 	 641 	 1
 11 	 699 	 11.50251 	 1.502509 	 0.1302365 	 -0.4979952 	 0 	 M 	 0 	 0 	 468 	 641 	 1
 11 	 700 	 11.07051 	 1.070512 	 0.2327525 	 0.5397815 	 0 	 M 	 0 	 0 	 503 	 663 	 1
 11 	 701 	 11.23662 	 1.236623 	 0.8581511 	 0.6947229 	 0 	 F 	 0 	 0 	 503 	 663 	 1
 11 	 702 	 11.21441 	 1.214415 	 -0.8852737 	 -0.5917952 	 0 	 M 	 0 	 0 	 543 	 663 	 1
 11 	 703 	 11.18331 	 1.183315 	 0.072634 	 -0.3094416 	 0 	 F 	 0 	 0 	 543 	 663 	 1
 11 	 704 	 11.14174 	 1.141736 	 -0.3251729 	 -0.1803191 	 0 	 F 	 0 	 0 	 543 	 663 	 1
 11 	 705 	 11.01889 	 1.01889 	 -1.091584 	 -0.0778567 	 0 	 F 	 0 	 0 	 543 	 663 	 1
 11 	 706 	 11.10832 	 1.108316 	 -0.1604188 	 -0.1290254 	 0 	 M 	 0 	 0 	 543 	 663 	 1
 11 	 707 	 10.852 	 0.8520034 	 -0.3256404 	 -0.1944464 	 0 	 M 	 0 	 0 	 543 	 663 	 1
 11 	 708 	 10.00171 	 0.001705568 	 -0.3937311 	 -0.133258 	 0 	 F 	 0 	 0 	 573 	 645 	 1
 11 	 709 	 10.74763 	 0.7476345 	 1.61102 	 0.8274688 	 0 	 M 	 0 	 0 	 573 	 645 	 1
 11 	 710 	 10.5187 	 0.5186964 	 0.05329322 	 -0.1615879 	 0 	 M 	 0 	 0 	 577 	 663 	 1
 11 	 711 	 10.80654 	 0.8065382 	 0.2635313 	 -0.03344239 	 0 	 M 	 0 	 0 	 590 	 645 	 1
 11 	 712 	 10.61394 	 0.6139402 	 -0.859311 	 -1.11887 	 0 	 F 	 0 	 0 	 617 	 282 	 1
 11 	 713 	 11.35012 	 1.350123 	 0.7641466 	 0.3933673 	 0 	 F 	 0 	 0 	 617 	 282 	 1
 11 	 714 	 10.23063 	 0.2306324 	 -0.1044769 	 -0.2421959 	 0 	 F 	 0 	 0 	 617 	 282 	 1
 11 	 715 	 11.33953 	 1.339533 	 -0.07083704 	 -0.5614277 	 0 	 F 	 0 	 0 	 617 	 282 	 1
 11 	 716 	 11.22021 	 1.220207 	 0.7373266 	 0.8552222 	 0 	 F 	 0 	 0 	 620 	 574 	 1
 11 	 717 	 10.92083 	 0.9208258 	 0.9360221 	 0.3813208 	 0 	 F 	 0 	 0 	 620 	 574 	 1
 11 	 718 	 10.75791 	 0.7579066 	 0.325981 	 -0.284694 	 0 	 F 	 0 	 0 	 620 	 574 	 1
 11 	 719 	 10.80088 	 0.8008761 	 0.4960158 	 0.3213254 	 0 	 F 	 0 	 0 	 622 	 645 	 1
 11 	 720 	 10.54911 	 0.5491119 	 0.6291573 	 0.7725814 	 0 	 M 	 0 	 0 	 622 	 645 	 1
 11 	 721 	 10.88077 	 0.8807691 	 1.207791 	 1.025146 	 0 	 F 	 0 	 0 	 622 	 645 	 1
 11 	 722 	 11.4978 	 1.497797 	 0.02230831 	 0.6498808 	 0 	 M 	 0 	 0 	 622 	 645 	 1
 11 	 723 	 11.36981 	 1.369814 	 0.5135319 	 0.7081621 	 0 	 M 	 0 	 0 	 625 	 490 	 1
 11 	 724 	 11.07045 	 1.070449 	 0.3144856 	 0.06234199 	 0 	 M 	 0 	 0 	 668 	 548 	 1
 11 	 725 	 11.00724 	 1.007245 	 -0.6203425 	 -0.2372071 	 0 	 M 	 0 	 0 	 668 	 548 	 1
 11 	 726 	 10.16767 	 0.1676693 	 0.4961163 	 0.2820399 	 0 	 M 	 0 	 0 	 671 	 548 	 1
 11 	 727 	 10.48236 	 0.4823563 	 -0.08938998 	 -0.5374603 	 0 	 F 	 0 	 0 	 671 	 548 	 1
 11 	 728 	 11.28514 	 1.285139 	 -1.353834 	 -0.4735068 	 0 	 F 	 0 	 0 	 671 	 548 	 1
 11 	 729 	 10.41973 	 0.4197254 	 0.7149565 	 0.503965 	 0 	 M 	 0 	 0 	 671 	 548 	 1
 11 	 730 	 10.9923 	 0.9923039 	 -1.138908 	 -0.5380622 	 0 	 M 	 0 	 0 	 671 	 548 	 1
 11 	 64 	 15.16318 	 0.3502969 	 1.245799 	 0.4873674 	 62 	 M 	 0 	 8 	 35 	 36 	 0
 11 	 105 	 17.1212 	 1.015289 	 -0.5368213 	 0.372635 	 27 	 M 	 0 	 7 	 39 	 78 	 0
 11 	 320 	 12.8896 	 0.9853699 	 1.284059 	 0.4532882 	 66 	 F 	 3 	 4 	 230 	 64 	 0
 11 	 337 	 11.34831 	 0.6211919 	 0.7546102 	 0.6017777 	 42 	 M 	 0 	 3 	 102 	 166 	 0
 11 	 344 	 13.70531 	 1.228933 	 -0.6062764 	 -0.396495 	 36 	 F 	 4 	 3 	 160 	 276 	 0
 11 	 368 	 13.01763 	 0.969466 	 0.7614636 	 0.6460556 	 29 	 F 	 7 	 3 	 225 	 241 	 0
 11 	 392 	 12.87585 	 1.107953 	 1.353317 	 0.7049057 	 67 	 F 	 4 	 3 	 270 	 314 	 0
 11 	 411 	 13.53453 	 0.7600509 	 1.078501 	 0.5553312 	 47 	 F 	 3 	 3 	 286 	 268 	 0
 11 	 437 	 12.98302 	 1.141609 	 -1.431001 	 -0.7024519 	 85 	 M 	 0 	 3 	 320 	 164 	 0
 11 	 452 	 11.58718 	 0.9306941 	 1.169928 	 0.1878389 	 52 	 M 	 0 	 2 	 229 	 331 	 0
 11 	 461 	 11.33948 	 0.5804045 	 -1.015806 	 -0.3293844 	 70 	 F 	 4 	 2 	 275 	 339 	 0
 11 	 469 	 13.2112 	 1.877865 	 -0.822184 	 -0.4975417 	 40 	 M 	 0 	 2 	 295 	 404 	 0
 11 	 479 	 12.01593 	 0.8065071 	 -0.3063347 	 -0.1266689 	 26 	 M 	 0 	 2 	 302 	 405 	 0
 11 	 500 	 12.45319 	 1.673488 	 -0.2848715 	 -0.3721929 	 23 	 M 	 0 	 2 	 392 	 405 	 0
 11 	 506 	 11.11807 	 1.084305 	 -1.609691 	 -0.9146709 	 76 	 M 	 0 	 2 	 427 	 402 	 0
 11 	 507 	 11.92438 	 0.8144891 	 0.591011 	 0.2992512 	 36 	 M 	 0 	 2 	 428 	 164 	 0
 11 	 510 	 11.86215 	 0.9676749 	 0.8201015 	 0.5775461 	 45 	 M 	 0 	 2 	 428 	 164 	 0
 11 	 518 	 11.53615 	 0.9030218 	 0.03819179 	 0.6410452 	 3 	 M 	 0 	 1 	 209 	 507 	 0
 11 	 519 	 11.65713 	 1.443827 	 1.294337 	 0.8221723 	 73 	 M 	 0 	 1 	 209 	 507 	 0
 11 	 520 	 11.89598 	 1.327922 	 0.937814 	 0.1035715 	 39 	 M 	 0 	 1 	 209 	 507 	 0
 11 	 522 	 10.52914 	 0.3180723 	 -1.423098 	 -0.1990945 	 73 	 F 	 4 	 1 	 220 	 166 	 0
 11 	 524 	 11.48365 	 0.9807651 	 1.292223 	 0.7016033 	 70 	 M 	 0 	 1 	 220 	 166 	 0
 11 	 526 	 12.17748 	 1.341108 	 0.7611894 	 0.7398669 	 45 	 M 	 0 	 1 	 229 	 483 	 0
 11 	 527 	 11.99174 	 1.021413 	 0.4931572 	 0.6645997 	 21 	 F 	 2 	 1 	 229 	 483 	 0
 11 	 550 	 11.28047 	 0.7479856 	 0.2372012 	 0.6347218 	 7 	 M 	 0 	 1 	 368 	 337 	 0
 11 	 555 	 10.64282 	 0.7255574 	 1.397526 	 0.2578534 	 59 	 F 	 2 	 1 	 372 	 370 	 0
 11 	 556 	 10.26158 	 0.3081787 	 0.6811689 	 0.3746523 	 27 	 M 	 0 	 1 	 372 	 370 	 0
 11 	 566 	 10.7484 	 0.6543149 	 -0.440509 	 0.537748 	 34 	 F 	 4 	 1 	 411 	 437 	 0
 11 	 575 	 10.92823 	 0.7351096 	 -0.0497093 	 0.3608156 	 8 	 F 	 3 	 1 	 444 	 164 	 0
 11 	 582 	 11.94331 	 1.227305 	 -0.8730099 	 -0.6018593 	 56 	 M 	 0 	 1 	 466 	 506 	 0
 11 	 584 	 11.8261 	 1.491741 	 -0.8621014 	 -0.8838073 	 47 	 F 	 1 	 1 	 466 	 506 	 0
 11 	 588 	 10.26327 	 0.01962292 	 -0.1855066 	 -0.5059558 	 18 	 F 	 6 	 1 	 468 	 105 	 0
 11 	 591 	 12.60735 	 1.512439 	 -0.3239989 	 0.127007 	 13 	 F 	 3 	 1 	 492 	 331 	 0
 11 	 595 	 11.26533 	 0.5441961 	 -0.3611208 	 0.1862762 	 14 	 M 	 0 	 1 	 502 	 331 	 0
 11 	 600 	 10.80673 	 0.8067283 	 0.1451416 	 -0.2312942 	 5 	 F 	 0 	 0 	 220 	 558 	 0
