t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 308 	 11.20458 	 1.204579 	 -0.6127783 	 -0.8399964 	 0 	 M 	 0 	 0 	 110 	 267 	 1
 9 	 309 	 10.67552 	 0.6755199 	 -1.156004 	 -0.5145072 	 0 	 F 	 0 	 0 	 110 	 267 	 1
 9 	 310 	 10.12491 	 0.1249051 	 -0.1198952 	 -0.2229951 	 0 	 M 	 0 	 0 	 110 	 267 	 1
 9 	 311 	 10.38759 	 0.3875936 	 -0.5532467 	 -0.511378 	 0 	 M 	 0 	 0 	 123 	 78 	 1
 9 	 312 	 10.65699 	 0.656986 	 1.096702 	 0.8036871 	 0 	 M 	 0 	 0 	 125 	 178 	 1
 9 	 313 	 10.63062 	 0.6306204 	 1.434127 	 0.9327551 	 0 	 F 	 0 	 0 	 125 	 178 	 1
 9 	 314 	 10.85376 	 0.8537587 	 0.6996364 	 0.5465837 	 0 	 F 	 0 	 0 	 125 	 178 	 1
 9 	 315 	 11.20216 	 1.202163 	 0.7824302 	 0.2277141 	 0 	 F 	 0 	 0 	 150 	 261 	 1
 9 	 316 	 10.98568 	 0.9856839 	 0.04022046 	 0.03150593 	 0 	 F 	 0 	 0 	 150 	 261 	 1
 9 	 317 	 11.08999 	 1.089989 	 0.04694225 	 0.3477717 	 0 	 M 	 0 	 0 	 150 	 261 	 1
 9 	 318 	 10.98601 	 0.9860052 	 0.06672164 	 0.02918104 	 0 	 M 	 0 	 0 	 150 	 261 	 1
 9 	 319 	 10.70212 	 0.7021215 	 0.4379189 	 0.04434565 	 0 	 M 	 0 	 0 	 150 	 261 	 1
 9 	 320 	 10.53745 	 0.5374525 	 -0.1411262 	 -0.2030458 	 0 	 M 	 0 	 0 	 231 	 267 	 1
 9 	 321 	 11.4413 	 1.441297 	 0.6219439 	 0.303397 	 0 	 F 	 0 	 0 	 235 	 176 	 1
 9 	 322 	 11.05602 	 1.05602 	 -0.3051032 	 0.1727521 	 0 	 M 	 0 	 0 	 235 	 176 	 1
 9 	 323 	 11.63035 	 1.630351 	 0.041102 	 -0.1136555 	 0 	 F 	 0 	 0 	 235 	 176 	 1
 9 	 324 	 11.54658 	 1.546584 	 -0.750859 	 -0.7086531 	 0 	 F 	 0 	 0 	 235 	 176 	 1
 9 	 325 	 11.23935 	 1.239348 	 0.473905 	 0.1800521 	 0 	 M 	 0 	 0 	 235 	 176 	 1
 9 	 326 	 10.37533 	 0.3753273 	 -0.3179954 	 0.008310705 	 0 	 M 	 0 	 0 	 244 	 281 	 1
 9 	 327 	 11.01006 	 1.010064 	 0.9627393 	 0.6839695 	 0 	 F 	 0 	 0 	 263 	 178 	 1
 9 	 328 	 10.97392 	 0.9739157 	 -0.08312344 	 0.6964872 	 0 	 M 	 0 	 0 	 263 	 178 	 1
 9 	 329 	 10.20547 	 0.2054696 	 -0.709888 	 -0.3875979 	 0 	 M 	 0 	 0 	 270 	 178 	 1
 9 	 330 	 10.7332 	 0.7332041 	 0.6460454 	 -0.4073019 	 0 	 F 	 0 	 0 	 270 	 178 	 1
 9 	 331 	 10.55016 	 0.550157 	 -0.8522714 	 -0.09273927 	 0 	 F 	 0 	 0 	 284 	 1 	 1
 9 	 332 	 10.38018 	 0.3801801 	 1.3915 	 0.9364656 	 0 	 M 	 0 	 0 	 289 	 281 	 1
 9 	 333 	 11.01032 	 1.010322 	 -0.3422395 	 0.09968749 	 0 	 F 	 0 	 0 	 289 	 281 	 1
 9 	 334 	 10.75028 	 0.7502834 	 -0.8955343 	 0.1372061 	 0 	 F 	 0 	 0 	 289 	 281 	 1
 9 	 335 	 10.49536 	 0.4953635 	 -0.7476737 	 -0.2761807 	 0 	 M 	 0 	 0 	 289 	 281 	 1
 9 	 336 	 10.48409 	 0.484089 	 0.4504291 	 -0.02507837 	 0 	 F 	 0 	 0 	 294 	 292 	 1
 9 	 337 	 10.53883 	 0.5388298 	 -0.7136353 	 -0.7101124 	 0 	 F 	 0 	 0 	 294 	 292 	 1
 9 	 338 	 10.57221 	 0.5722109 	 -0.04300711 	 -0.1916269 	 0 	 F 	 0 	 0 	 299 	 42 	 1
 9 	 339 	 10.93414 	 0.9341435 	 0.2500815 	 -0.6045251 	 0 	 F 	 0 	 0 	 299 	 42 	 1
 9 	 44 	 14.87462 	 0.6443935 	 1.007543 	 0.01719587 	 54 	 F 	 3 	 6 	 17 	 12 	 0
 9 	 53 	 12.65788 	 0.5345358 	 0.8342408 	 0.4894904 	 36 	 F 	 3 	 5 	 9 	 40 	 0
 9 	 92 	 12.99302 	 0.6332835 	 1.379551 	 0.4390391 	 90 	 M 	 0 	 4 	 53 	 63 	 0
 9 	 116 	 11.37191 	 0.3758521 	 -1.507316 	 -0.6758917 	 117 	 M 	 0 	 3 	 9 	 102 	 0
 9 	 134 	 12.43242 	 0.1966207 	 -0.4447188 	 0.3676847 	 34 	 F 	 4 	 3 	 56 	 102 	 0
 9 	 147 	 12.69255 	 0.4358933 	 1.021047 	 -0.05822213 	 57 	 F 	 5 	 3 	 101 	 42 	 0
 9 	 155 	 11.89586 	 0.0913529 	 0.8655303 	 -0.2691987 	 54 	 M 	 0 	 3 	 110 	 89 	 0
 9 	 160 	 11.41912 	 0.9003437 	 -1.542867 	 -0.7944194 	 87 	 F 	 5 	 2 	 44 	 154 	 0
 9 	 164 	 11.65031 	 0.4429026 	 1.147154 	 0.3991484 	 67 	 F 	 1 	 2 	 53 	 99 	 0
 9 	 185 	 11.4037 	 0.6867351 	 -1.116799 	 -0.3826141 	 72 	 F 	 0 	 2 	 124 	 42 	 0
 9 	 193 	 12.8905 	 0.9387987 	 1.025651 	 0.6639754 	 60 	 M 	 0 	 2 	 130 	 42 	 0
 9 	 207 	 10.74717 	 0.3648215 	 1.145813 	 -0.02474934 	 60 	 M 	 0 	 2 	 147 	 109 	 0
 9 	 216 	 11.03383 	 0.4042045 	 -0.3246291 	 -0.4464412 	 25 	 M 	 0 	 1 	 44 	 175 	 0
 9 	 218 	 11.46266 	 0.6895221 	 0.4168517 	 0.07053315 	 20 	 F 	 3 	 1 	 53 	 175 	 0
 9 	 219 	 10.22796 	 0.2255786 	 1.037897 	 -0.03352065 	 70 	 M 	 0 	 1 	 110 	 163 	 0
 9 	 220 	 11.63598 	 1.101976 	 0.5412606 	 0.2484781 	 36 	 M 	 0 	 1 	 123 	 47 	 0
 9 	 227 	 11.36874 	 0.6504072 	 0.6003804 	 0.1451533 	 41 	 F 	 3 	 1 	 136 	 163 	 0
 9 	 240 	 10.74922 	 0.7520336 	 1.434588 	 0.2850916 	 81 	 M 	 0 	 1 	 164 	 3 	 0
 9 	 241 	 10.24971 	 0.286349 	 -0.9525708 	 -0.6024999 	 79 	 M 	 0 	 1 	 164 	 3 	 0
 9 	 251 	 10.70904 	 0.743921 	 0.6540961 	 0.2528299 	 44 	 M 	 0 	 1 	 186 	 11 	 0
 9 	 252 	 10.55654 	 0.4813494 	 -0.5669059 	 -0.7206785 	 59 	 M 	 0 	 1 	 192 	 42 	 0
 9 	 257 	 11.42141 	 1.421414 	 0.9417529 	 1.082692 	 50 	 M 	 0 	 0 	 44 	 78 	 0
 9 	 258 	 11.18565 	 1.185652 	 1.35228 	 0.6312257 	 86 	 F 	 0 	 0 	 44 	 78 	 0
 9 	 259 	 9.735594 	 -0.2644061 	 1.189901 	 0.09181709 	 69 	 M 	 0 	 0 	 44 	 78 	 0
 9 	 260 	 10.82578 	 0.8257762 	 0.7768186 	 0.2693786 	 41 	 F 	 0 	 0 	 53 	 1 	 0
 9 	 262 	 10.64442 	 0.6444163 	 -0.4789593 	 0.03906999 	 42 	 M 	 0 	 0 	 53 	 1 	 0
 9 	 264 	 9.677116 	 -0.322884 	 0.3491668 	 0.2508164 	 11 	 M 	 0 	 0 	 110 	 78 	 0
 9 	 265 	 10.48288 	 0.4828786 	 -0.06522155 	 -0.3759072 	 13 	 F 	 0 	 0 	 123 	 219 	 0
 9 	 266 	 10.83218 	 0.8321765 	 0.199755 	 0.005788964 	 6 	 M 	 0 	 0 	 123 	 219 	 0
 9 	 271 	 10.09531 	 0.09531178 	 -0.50944 	 -0.8257306 	 36 	 F 	 0 	 0 	 125 	 116 	 0
 9 	 272 	 10.08668 	 0.08667896 	 0.8148678 	 0.3240262 	 58 	 M 	 0 	 0 	 134 	 1 	 0
 9 	 273 	 10.05286 	 0.05285604 	 0.3841961 	 0.5999758 	 22 	 M 	 0 	 0 	 134 	 1 	 0
 9 	 274 	 10.48974 	 0.4897368 	 0.03106015 	 0.08676736 	 3 	 F 	 0 	 0 	 134 	 1 	 0
 9 	 275 	 9.950802 	 -0.04919781 	 0.4491976 	 -0.1028963 	 23 	 M 	 0 	 0 	 134 	 1 	 0
 9 	 276 	 10.73564 	 0.7356373 	 0.08893114 	 -0.009022798 	 1 	 M 	 0 	 0 	 147 	 178 	 0
 9 	 277 	 10.57178 	 0.5717768 	 -0.09046236 	 0.5012565 	 15 	 F 	 0 	 0 	 147 	 178 	 0
 9 	 278 	 10.31825 	 0.31825 	 -0.03914182 	 -0.03049464 	 11 	 M 	 0 	 0 	 147 	 178 	 0
 9 	 279 	 9.785132 	 -0.2148681 	 -0.5721676 	 -0.4097683 	 50 	 M 	 0 	 0 	 147 	 178 	 0
 9 	 280 	 10.65076 	 0.6507585 	 0.8556478 	 0.06188853 	 39 	 F 	 0 	 0 	 147 	 178 	 0
 9 	 282 	 10.40985 	 0.4098541 	 0.08768629 	 0.1162906 	 3 	 M 	 0 	 0 	 150 	 42 	 0
 9 	 283 	 10.8529 	 0.8529011 	 -0.2818407 	 -0.007686846 	 27 	 M 	 0 	 0 	 160 	 241 	 0
 9 	 285 	 11.07488 	 1.074875 	 -0.07219838 	 0.0566382 	 20 	 F 	 0 	 0 	 160 	 241 	 0
 9 	 286 	 10.56203 	 0.5620278 	 -0.04153165 	 -0.03858784 	 20 	 M 	 0 	 0 	 160 	 241 	 0
 9 	 287 	 10.50129 	 0.5012928 	 -0.7385025 	 -0.6690572 	 59 	 M 	 0 	 0 	 160 	 241 	 0
 9 	 288 	 10.47212 	 0.4721241 	 0.3117368 	 0.6988123 	 9 	 F 	 0 	 0 	 164 	 251 	 0
 9 	 290 	 10.58007 	 0.5800715 	 0.4883593 	 0.60405 	 30 	 M 	 0 	 0 	 218 	 178 	 0
 9 	 291 	 10.75239 	 0.7523892 	 0.1514501 	 0.4070253 	 1 	 F 	 0 	 0 	 218 	 178 	 0
 9 	 293 	 10.75207 	 0.7520735 	 0.1316756 	 0.171808 	 0 	 M 	 0 	 0 	 227 	 241 	 0
 9 	 295 	 10.77598 	 0.7759766 	 0.219166 	 0.5579084 	 8 	 M 	 0 	 0 	 231 	 47 	 0
 9 	 296 	 10.43233 	 0.4323342 	 0.5485925 	 0.4833115 	 24 	 F 	 0 	 0 	 235 	 78 	 0
 9 	 297 	 11.08801 	 1.088007 	 -0.346243 	 -0.07891535 	 24 	 F 	 0 	 0 	 235 	 78 	 0
 9 	 298 	 11.51148 	 1.511485 	 -0.07848396 	 0.5114306 	 12 	 M 	 0 	 0 	 235 	 78 	 0
 9 	 301 	 10.6635 	 0.663504 	 0.4282049 	 0.1096924 	 19 	 F 	 0 	 0 	 244 	 1 	 0
 9 	 302 	 10.46464 	 0.4646434 	 0.5916076 	 0.08839465 	 42 	 M 	 0 	 0 	 244 	 1 	 0
 9 	 303 	 10.18078 	 0.1807788 	 0.2950861 	 0.07926201 	 15 	 F 	 0 	 0 	 244 	 1 	 0
 10 	 1 	 17.1748 	 0.3440474 	 1.102438 	 0.199088 	 136 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 42 	 15.48142 	 0.7021187 	 -1.280893 	 -0.3874977 	 129 	 M 	 0 	 8 	 9 	 1 	 1
 10 	 47 	 14.65467 	 0.7427957 	 1.078935 	 0.8430755 	 114 	 M 	 0 	 8 	 17 	 12 	 1
 10 	 57 	 14.09066 	 0.4392368 	 -1.435868 	 -0.2994404 	 139 	 M 	 0 	 7 	 17 	 12 	 1
 10 	 78 	 14.9416 	 0.4301229 	 1.696689 	 0.5294309 	 195 	 M 	 0 	 6 	 41 	 11 	 1
 10 	 110 	 15.84156 	 0.2795078 	 -1.31147 	 -1.143691 	 139 	 F 	 5 	 6 	 62 	 66 	 1
 10 	 150 	 13.93796 	 0.7629801 	 -0.8537843 	 -0.09187062 	 71 	 F 	 4 	 5 	 107 	 57 	 1
 10 	 176 	 12.97387 	 0.81876 	 0.8792222 	 0.2327361 	 84 	 M 	 0 	 4 	 122 	 47 	 1
 10 	 231 	 12.82254 	 0.7646662 	 0.9976016 	 0.3486218 	 116 	 F 	 1 	 3 	 147 	 193 	 1
 10 	 267 	 12.16728 	 0.8893206 	 -0.8507226 	 -0.301599 	 81 	 M 	 0 	 2 	 123 	 219 	 1
 10 	 269 	 11.56504 	 1.005389 	 -1.087682 	 -0.5132604 	 111 	 M 	 0 	 2 	 123 	 219 	 1
 10 	 270 	 11.5051 	 0.7600671 	 -1.35829 	 -0.4462612 	 143 	 F 	 3 	 2 	 123 	 219 	 1
 10 	 281 	 11.96831 	 0.2949849 	 0.4996952 	 0.07918056 	 49 	 M 	 0 	 2 	 150 	 42 	 1
 10 	 284 	 12.24345 	 0.9710696 	 -1.056551 	 -1.00688 	 92 	 F 	 6 	 2 	 160 	 241 	 1
 10 	 289 	 11.85625 	 0.8204009 	 1.052947 	 0.3273204 	 116 	 F 	 3 	 2 	 218 	 178 	 1
 10 	 292 	 11.40113 	 0.4944216 	 -0.8085835 	 -0.06838095 	 65 	 M 	 0 	 2 	 227 	 241 	 1
 10 	 294 	 11.55932 	 0.7678024 	 0.9770922 	 -0.15602 	 117 	 F 	 1 	 2 	 227 	 241 	 1
 10 	 300 	 13.61414 	 1.46181 	 -0.5248669 	 -0.01991753 	 42 	 M 	 0 	 2 	 235 	 78 	 1
 10 	 304 	 10.68135 	 0.4994583 	 -0.8528988 	 -0.5908713 	 84 	 F 	 3 	 1 	 110 	 267 	 1
 10 	 306 	 10.63083 	 0.5902309 	 -0.6302824 	 -0.6498806 	 58 	 M 	 0 	 1 	 110 	 267 	 1
 10 	 307 	 11.23529 	 0.6099427 	 -1.791517 	 -1.553655 	 182 	 F 	 1 	 1 	 110 	 267 	 1
 10 	 308 	 12.005 	 1.204579 	 -0.6127783 	 -0.8399964 	 45 	 M 	 0 	 1 	 110 	 267 	 1
 10 	 312 	 11.65898 	 0.656986 	 1.096702 	 0.8036871 	 125 	 M 	 0 	 1 	 125 	 178 	 1
 10 	 313 	 11.4529 	 0.6306204 	 1.434127 	 0.9327551 	 160 	 F 	 4 	 1 	 125 	 178 	 1
 10 	 314 	 11.86408 	 0.8537587 	 0.6996364 	 0.5465837 	 75 	 F 	 4 	 1 	 125 	 178 	 1
 10 	 315 	 11.14597 	 1.202163 	 0.7824302 	 0.2277141 	 87 	 F 	 2 	 1 	 150 	 261 	 1
 10 	 319 	 10.69201 	 0.7021215 	 0.4379189 	 0.04434565 	 46 	 M 	 0 	 1 	 150 	 261 	 1
 10 	 321 	 11.37877 	 1.441297 	 0.6219439 	 0.303397 	 87 	 F 	 1 	 1 	 235 	 176 	 1
 10 	 324 	 11.7407 	 1.546584 	 -0.750859 	 -0.7086531 	 65 	 F 	 1 	 1 	 235 	 176 	 1
 10 	 327 	 11.68593 	 1.010064 	 0.9627393 	 0.6839695 	 109 	 F 	 4 	 1 	 263 	 178 	 1
 10 	 329 	 10.49344 	 0.2054696 	 -0.709888 	 -0.3875979 	 73 	 M 	 0 	 1 	 270 	 178 	 1
 10 	 330 	 11.68902 	 0.7332041 	 0.6460454 	 -0.4073019 	 72 	 F 	 2 	 1 	 270 	 178 	 1
 10 	 331 	 11.30206 	 0.550157 	 -0.8522714 	 -0.09273927 	 63 	 F 	 2 	 1 	 284 	 1 	 1
 10 	 333 	 11.32715 	 1.010322 	 -0.3422395 	 0.09968749 	 28 	 F 	 4 	 1 	 289 	 281 	 1
 10 	 334 	 10.68445 	 0.7502834 	 -0.8955343 	 0.1372061 	 89 	 F 	 3 	 1 	 289 	 281 	 1
 10 	 339 	 10.98408 	 0.9341435 	 0.2500815 	 -0.6045251 	 39 	 F 	 1 	 1 	 299 	 42 	 1
 10 	 340 	 10.91336 	 0.9133588 	 -0.8805726 	 -0.4831941 	 0 	 M 	 0 	 0 	 110 	 57 	 1
 10 	 341 	 9.882139 	 -0.1178611 	 -0.2311389 	 -0.3863916 	 0 	 M 	 0 	 0 	 110 	 57 	 1
 10 	 342 	 10.41516 	 0.4151567 	 -0.1213478 	 -0.09682788 	 0 	 F 	 0 	 0 	 110 	 57 	 1
 10 	 343 	 10.92909 	 0.9290878 	 -2.076827 	 -1.312248 	 0 	 F 	 0 	 0 	 110 	 57 	 1
 10 	 344 	 10.63228 	 0.6322767 	 -0.5888969 	 -0.5830612 	 0 	 M 	 0 	 0 	 110 	 57 	 1
 10 	 345 	 10.31966 	 0.3196609 	 -0.1353351 	 -0.4770318 	 0 	 F 	 0 	 0 	 150 	 306 	 1
 10 	 346 	 9.803268 	 -0.1967319 	 -0.8400949 	 -0.5004058 	 0 	 M 	 0 	 0 	 150 	 306 	 1
 10 	 347 	 10.40988 	 0.4098773 	 -0.03316317 	 -0.3274324 	 0 	 F 	 0 	 0 	 150 	 306 	 1
 10 	 348 	 9.787506 	 -0.2124941 	 -0.1625598 	 -0.3606189 	 0 	 F 	 0 	 0 	 150 	 306 	 1
 10 	 349 	 10.852 	 0.8519995 	 0.3321825 	 0.2905499 	 0 	 M 	 0 	 0 	 231 	 42 	 1
 10 	 350 	 10.98124 	 0.9812409 	 0.2818113 	 -0.2538174 	 0 	 M 	 0 	 0 	 270 	 306 	 1
 10 	 351 	 10.12579 	 0.1257854 	 -0.5462223 	 0.06017329 	 0 	 F 	 0 	 0 	 270 	 306 	 1
 10 	 352 	 11.27582 	 1.275816 	 -0.6487598 	 0.04876715 	 0 	 F 	 0 	 0 	 270 	 306 	 1
 10 	 353 	 11.3335 	 1.333504 	 0.3325117 	 0.3706279 	 0 	 M 	 0 	 0 	 284 	 176 	 1
 10 	 354 	 11.13367 	 1.133671 	 -0.3238757 	 -0.7179325 	 0 	 F 	 0 	 0 	 284 	 176 	 1
 10 	 355 	 11.03323 	 1.033225 	 -0.4808505 	 -0.6442076 	 0 	 F 	 0 	 0 	 284 	 176 	 1
 10 	 356 	 11.17014 	 1.170138 	 0.06551271 	 -0.4445786 	 0 	 F 	 0 	 0 	 284 	 176 	 1
 10 	 357 	 11.27821 	 1.278206 	 -1.10771 	 -0.5940227 	 0 	 M 	 0 	 0 	 284 	 176 	 1
 10 	 358 	 11.02874 	 1.028741 	 -1.541774 	 -0.6225231 	 0 	 M 	 0 	 0 	 284 	 176 	 1
 10 	 359 	 10.70906 	 0.7090604 	 -0.1344401 	 0.6512577 	 0 	 M 	 0 	 0 	 289 	 312 	 1
 10 	 360 	 10.48079 	 0.4807905 	 1.383311 	 0.7913203 	 0 	 F 	 0 	 0 	 289 	 312 	 1
 10 	 361 	 10.53896 	 0.5389553 	 0.2044552 	 0.9351772 	 0 	 M 	 0 	 0 	 289 	 312 	 1
 10 	 362 	 11.03975 	 1.039753 	 0.2007709 	 -0.1106105 	 0 	 M 	 0 	 0 	 294 	 267 	 1
 10 	 363 	 11.00709 	 1.007093 	 -0.5066561 	 -0.7774368 	 0 	 F 	 0 	 0 	 304 	 176 	 1
 10 	 364 	 10.23725 	 0.2372546 	 -0.1149512 	 0.002379151 	 0 	 M 	 0 	 0 	 304 	 176 	 1
 10 	 365 	 11.09315 	 1.093154 	 -0.9120881 	 -0.4761451 	 0 	 F 	 0 	 0 	 304 	 176 	 1
 10 	 366 	 11.02213 	 1.022134 	 -0.629038 	 -1.133859 	 0 	 M 	 0 	 0 	 307 	 312 	 1
 10 	 367 	 10.15914 	 0.1591374 	 -0.906413 	 0.0009010874 	 0 	 M 	 0 	 0 	 313 	 267 	 1
 10 	 368 	 10.67336 	 0.6733569 	 0.1398111 	 0.183754 	 0 	 F 	 0 	 0 	 313 	 267 	 1
 10 	 369 	 10.71506 	 0.7150609 	 0.4803979 	 0.4669315 	 0 	 M 	 0 	 0 	 313 	 267 	 1
 10 	 370 	 10.28877 	 0.2887749 	 0.3820996 	 0.4230863 	 0 	 F 	 0 	 0 	 313 	 267 	 1
 10 	 371 	 10.52149 	 0.5214937 	 -0.502934 	 0.1359042 	 0 	 M 	 0 	 0 	 314 	 1 	 1
 10 	 372 	 10.60556 	 0.6055565 	 0.6425164 	 -0.02691581 	 0 	 M 	 0 	 0 	 314 	 1 	 1
 10 	 373 	 10.58173 	 0.5817335 	 0.2624692 	 0.02539909 	 0 	 M 	 0 	 0 	 314 	 1 	 1
 10 	 374 	 10.79776 	 0.7977638 	 -1.079834 	 -0.6921905 	 0 	 M 	 0 	 0 	 314 	 1 	 1
 10 	 375 	 11.05401 	 1.05401 	 0.005648597 	 0.1281489 	 0 	 M 	 0 	 0 	 315 	 292 	 1
 10 	 376 	 10.94235 	 0.9423516 	 0.215227 	 0.0107883 	 0 	 F 	 0 	 0 	 315 	 292 	 1
 10 	 377 	 11.69822 	 1.69822 	 -0.884021 	 -0.01692703 	 0 	 M 	 0 	 0 	 321 	 300 	 1
 10 	 378 	 10.79442 	 0.7944214 	 -0.2070891 	 -0.2186709 	 0 	 F 	 0 	 0 	 324 	 300 	 1
 10 	 379 	 10.57043 	 0.5704339 	 0.2741833 	 0.6138254 	 0 	 F 	 0 	 0 	 327 	 176 	 1
 10 	 380 	 11.1069 	 1.106902 	 0.3927243 	 0.5558984 	 0 	 F 	 0 	 0 	 327 	 176 	 1
 10 	 381 	 11.4918 	 1.491804 	 0.9312288 	 0.9840662 	 0 	 F 	 0 	 0 	 327 	 176 	 1
 10 	 382 	 10.67173 	 0.6717347 	 0.5511148 	 0.6095684 	 0 	 M 	 0 	 0 	 327 	 176 	 1
 10 	 383 	 11.00475 	 1.004751 	 0.8161878 	 0.1565764 	 0 	 M 	 0 	 0 	 330 	 281 	 1
 10 	 384 	 11.05228 	 1.052282 	 -0.1968819 	 0.2517652 	 0 	 F 	 0 	 0 	 330 	 281 	 1
 10 	 385 	 10.76167 	 0.7616665 	 -0.2835194 	 0.01009204 	 0 	 F 	 0 	 0 	 331 	 281 	 1
 10 	 386 	 10.27288 	 0.2728821 	 -0.6610204 	 -0.725062 	 0 	 M 	 0 	 0 	 331 	 281 	 1
 10 	 387 	 10.78865 	 0.7886521 	 -0.5011027 	 -0.6449245 	 0 	 F 	 0 	 0 	 333 	 308 	 1
 10 	 388 	 10.6514 	 0.6513973 	 0.1467901 	 -0.2848166 	 0 	 M 	 0 	 0 	 333 	 308 	 1
 10 	 389 	 11.35136 	 1.351355 	 0.9145313 	 0.04949563 	 0 	 M 	 0 	 0 	 333 	 308 	 1
 10 	 390 	 10.62472 	 0.6247227 	 -1.029792 	 -0.2349456 	 0 	 M 	 0 	 0 	 333 	 308 	 1
 10 	 391 	 10.30002 	 0.3000172 	 -0.9252298 	 -0.2318908 	 0 	 M 	 0 	 0 	 334 	 292 	 1
 10 	 392 	 11.17187 	 1.171871 	 -0.622748 	 -0.09738935 	 0 	 M 	 0 	 0 	 334 	 292 	 1
 10 	 393 	 10.12657 	 0.1265703 	 -0.6266212 	 0.02019376 	 0 	 F 	 0 	 0 	 334 	 292 	 1
 10 	 394 	 10.11665 	 0.1166512 	 -0.4609651 	 -0.8609603 	 0 	 F 	 0 	 0 	 339 	 269 	 1
 10 	 84 	 13.27019 	 0.3167556 	 -1.756113 	 -0.2176356 	 159 	 M 	 0 	 5 	 44 	 66 	 0
 10 	 123 	 12.97768 	 0.8441428 	 -0.9600571 	 -0.4475205 	 85 	 F 	 1 	 4 	 41 	 88 	 0
 10 	 125 	 12.3521 	 0.7011435 	 -0.6821334 	 0.2207122 	 61 	 F 	 3 	 4 	 44 	 99 	 0
 10 	 178 	 11.46265 	 0.6308212 	 1.217589 	 0.9151719 	 124 	 M 	 0 	 3 	 122 	 47 	 0
 10 	 235 	 12.49445 	 0.9152998 	 -0.1117646 	 -0.07648911 	 3 	 F 	 5 	 2 	 159 	 167 	 0
 10 	 244 	 11.96253 	 0.7982876 	 -0.2712482 	 0.3519146 	 10 	 F 	 1 	 2 	 168 	 162 	 0
 10 	 261 	 11.29817 	 0.789707 	 0.4904849 	 0.2196882 	 62 	 M 	 0 	 1 	 53 	 1 	 0
 10 	 263 	 10.84262 	 0.7849842 	 1.258436 	 0.412678 	 141 	 F 	 2 	 1 	 110 	 78 	 0
 10 	 268 	 11.14248 	 0.7267462 	 -0.4864535 	 0.2513995 	 41 	 M 	 0 	 1 	 123 	 219 	 0
 10 	 299 	 10.93819 	 0.9984359 	 0.8170884 	 0.436855 	 71 	 F 	 2 	 1 	 235 	 78 	 0
 10 	 305 	 10.67359 	 0.6735941 	 -0.08786736 	 -0.1011205 	 1 	 M 	 0 	 0 	 110 	 267 	 0
 10 	 309 	 10.67552 	 0.6755199 	 -1.156004 	 -0.5145072 	 75 	 F 	 0 	 0 	 110 	 267 	 0
 10 	 310 	 10.12491 	 0.1249051 	 -0.1198952 	 -0.2229951 	 2 	 M 	 0 	 0 	 110 	 267 	 0
 10 	 311 	 10.38759 	 0.3875936 	 -0.5532467 	 -0.511378 	 58 	 M 	 0 	 0 	 123 	 78 	 0
 10 	 316 	 10.98568 	 0.9856839 	 0.04022046 	 0.03150593 	 11 	 F 	 0 	 0 	 150 	 261 	 0
 10 	 317 	 11.08999 	 1.089989 	 0.04694225 	 0.3477717 	 18 	 M 	 0 	 0 	 150 	 261 	 0
 10 	 318 	 10.98601 	 0.9860052 	 0.06672164 	 0.02918104 	 12 	 M 	 0 	 0 	 150 	 261 	 0
 10 	 320 	 10.53745 	 0.5374525 	 -0.1411262 	 -0.2030458 	 6 	 M 	 0 	 0 	 231 	 267 	 0
 10 	 322 	 11.05602 	 1.05602 	 -0.3051032 	 0.1727521 	 20 	 M 	 0 	 0 	 235 	 176 	 0
 10 	 323 	 11.63035 	 1.630351 	 0.041102 	 -0.1136555 	 13 	 F 	 0 	 0 	 235 	 176 	 0
 10 	 325 	 11.23935 	 1.239348 	 0.473905 	 0.1800521 	 65 	 M 	 0 	 0 	 235 	 176 	 0
 10 	 326 	 10.37533 	 0.3753273 	 -0.3179954 	 0.008310705 	 23 	 M 	 0 	 0 	 244 	 281 	 0
 10 	 328 	 10.97392 	 0.9739157 	 -0.08312344 	 0.6964872 	 1 	 M 	 0 	 0 	 263 	 178 	 0
 10 	 332 	 10.38018 	 0.3801801 	 1.3915 	 0.9364656 	 147 	 M 	 0 	 0 	 289 	 281 	 0
 10 	 335 	 10.49536 	 0.4953635 	 -0.7476737 	 -0.2761807 	 62 	 M 	 0 	 0 	 289 	 281 	 0
 10 	 336 	 10.48409 	 0.484089 	 0.4504291 	 -0.02507837 	 60 	 F 	 0 	 0 	 294 	 292 	 0
 10 	 337 	 10.53883 	 0.5388298 	 -0.7136353 	 -0.7101124 	 72 	 F 	 0 	 0 	 294 	 292 	 0
 10 	 338 	 10.57221 	 0.5722109 	 -0.04300711 	 -0.1916269 	 8 	 F 	 0 	 0 	 299 	 42 	 0
 11 	 1 	 17.19353 	 0.3440474 	 1.102438 	 0.199088 	 144 	 M 	 0 	 11 	 NA 	 NA 	 1
 11 	 42 	 15.83361 	 0.7021187 	 -1.280893 	 -0.3874977 	 133 	 M 	 0 	 9 	 9 	 1 	 1
 11 	 47 	 15.57069 	 0.7427957 	 1.078935 	 0.8430755 	 156 	 M 	 0 	 9 	 17 	 12 	 1
 11 	 57 	 14.28923 	 0.4392368 	 -1.435868 	 -0.2994404 	 154 	 M 	 0 	 8 	 17 	 12 	 1
