t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 554 	 11.10329 	 1.103294 	 0.1097632 	 0.4897146 	 0 	 M 	 0 	 0 	 278 	 270 	 1
 16 	 555 	 11.03331 	 1.033313 	 0.08011798 	 -0.1737376 	 0 	 F 	 0 	 0 	 282 	 270 	 1
 16 	 556 	 11.0487 	 1.048704 	 -0.4138058 	 0.6900538 	 0 	 M 	 0 	 0 	 282 	 270 	 1
 16 	 557 	 10.729 	 0.7289962 	 1.677203 	 0.656278 	 0 	 F 	 0 	 0 	 308 	 270 	 1
 16 	 558 	 10.81136 	 0.8113631 	 1.017417 	 0.2298514 	 0 	 F 	 0 	 0 	 342 	 501 	 1
 16 	 559 	 10.70952 	 0.7095154 	 0.9895708 	 0.6500561 	 0 	 F 	 0 	 0 	 342 	 501 	 1
 16 	 560 	 10.8296 	 0.8296049 	 0.7162019 	 0.3155166 	 0 	 M 	 0 	 0 	 342 	 501 	 1
 16 	 561 	 11.11754 	 1.117536 	 0.8953748 	 0.5673308 	 0 	 F 	 0 	 0 	 353 	 501 	 1
 16 	 562 	 10.64535 	 0.6453479 	 0.3114076 	 0.629795 	 0 	 F 	 0 	 0 	 353 	 501 	 1
 16 	 563 	 11.13644 	 1.136436 	 0.3014521 	 0.4904099 	 0 	 M 	 0 	 0 	 353 	 501 	 1
 16 	 564 	 10.89451 	 0.8945088 	 1.037451 	 0.7406901 	 0 	 F 	 0 	 0 	 353 	 501 	 1
 16 	 565 	 10.57422 	 0.5742151 	 0.806005 	 0.5760522 	 0 	 F 	 0 	 0 	 369 	 378 	 1
 16 	 566 	 10.5256 	 0.5256023 	 1.247271 	 0.5017888 	 0 	 F 	 0 	 0 	 369 	 378 	 1
 16 	 567 	 10.62553 	 0.6255319 	 0.3073513 	 0.2933517 	 0 	 M 	 0 	 0 	 369 	 378 	 1
 16 	 568 	 11.18533 	 1.185327 	 0.4551774 	 0.4803004 	 0 	 M 	 0 	 0 	 381 	 460 	 1
 16 	 569 	 10.608 	 0.6080024 	 0.9492276 	 0.4204596 	 0 	 M 	 0 	 0 	 381 	 460 	 1
 16 	 570 	 10.93969 	 0.9396909 	 0.2932234 	 0.587544 	 0 	 M 	 0 	 0 	 381 	 460 	 1
 16 	 571 	 11.10343 	 1.103431 	 0.02673213 	 -0.4793481 	 0 	 F 	 0 	 0 	 385 	 30 	 1
 16 	 572 	 10.60402 	 0.604019 	 0.7310907 	 0.1055602 	 0 	 F 	 0 	 0 	 385 	 30 	 1
 16 	 573 	 10.82514 	 0.825142 	 0.2941591 	 0.2686742 	 0 	 F 	 0 	 0 	 393 	 474 	 1
 16 	 574 	 11.35319 	 1.353188 	 0.1644887 	 0.449091 	 0 	 M 	 0 	 0 	 393 	 474 	 1
 16 	 575 	 11.45721 	 1.457209 	 0.8462144 	 0.4138768 	 0 	 F 	 0 	 0 	 393 	 474 	 1
 16 	 576 	 10.84031 	 0.8403092 	 0.8059642 	 0.4882576 	 0 	 F 	 0 	 0 	 393 	 474 	 1
 16 	 577 	 11.29749 	 1.297494 	 -0.187065 	 0.4824815 	 0 	 M 	 0 	 0 	 399 	 378 	 1
 16 	 578 	 10.9853 	 0.9852989 	 1.432626 	 0.6337825 	 0 	 M 	 0 	 0 	 399 	 378 	 1
 16 	 579 	 10.97258 	 0.9725776 	 0.5637289 	 0.6727656 	 0 	 F 	 0 	 0 	 399 	 378 	 1
 16 	 580 	 11.22031 	 1.220307 	 0.4166013 	 0.6727656 	 0 	 F 	 0 	 0 	 399 	 378 	 1
 16 	 581 	 11.15354 	 1.153537 	 1.131353 	 0.7980335 	 0 	 F 	 0 	 0 	 399 	 378 	 1
 16 	 582 	 10.90732 	 0.9073232 	 0.03375787 	 0.5233951 	 0 	 F 	 0 	 0 	 399 	 378 	 1
 16 	 583 	 11.16074 	 1.160743 	 1.196529 	 0.6588063 	 0 	 F 	 0 	 0 	 399 	 378 	 1
 16 	 584 	 11.04151 	 1.041508 	 0.02374647 	 0.7051701 	 0 	 M 	 0 	 0 	 402 	 370 	 1
 16 	 585 	 11.21756 	 1.217562 	 0.04860031 	 0.4323837 	 0 	 M 	 0 	 0 	 410 	 492 	 1
 16 	 586 	 11.0586 	 1.058604 	 0.9499731 	 0.5697263 	 0 	 F 	 0 	 0 	 410 	 492 	 1
 16 	 587 	 10.85207 	 0.8520741 	 -0.5277585 	 0.4304139 	 0 	 M 	 0 	 0 	 410 	 492 	 1
 16 	 588 	 11.34113 	 1.341128 	 0.8989532 	 0.6724232 	 0 	 M 	 0 	 0 	 410 	 492 	 1
 16 	 589 	 10.83652 	 0.8365186 	 1.151643 	 0.3919275 	 0 	 M 	 0 	 0 	 419 	 458 	 1
 16 	 590 	 10.69425 	 0.6942464 	 0.5996723 	 0.6810805 	 0 	 F 	 0 	 0 	 419 	 458 	 1
 16 	 591 	 10.8487 	 0.8486984 	 1.720071 	 0.7334906 	 0 	 M 	 0 	 0 	 419 	 458 	 1
 16 	 592 	 10.27655 	 0.2765549 	 0.08551065 	 0.2719137 	 0 	 M 	 0 	 0 	 428 	 448 	 1
 16 	 593 	 10.07914 	 0.07913897 	 0.2948139 	 0.4320573 	 0 	 F 	 0 	 0 	 428 	 448 	 1
 16 	 594 	 10.81633 	 0.8163256 	 0.1859323 	 -0.4433356 	 0 	 F 	 0 	 0 	 428 	 448 	 1
 16 	 595 	 10.54848 	 0.5484751 	 0.5751312 	 0.7635297 	 0 	 M 	 0 	 0 	 428 	 448 	 1
 16 	 596 	 10.29987 	 0.2998729 	 0.9310078 	 0.466702 	 0 	 F 	 0 	 0 	 428 	 448 	 1
 16 	 597 	 10.04019 	 0.04018744 	 -0.4516915 	 -0.6113743 	 0 	 F 	 0 	 0 	 428 	 448 	 1
 16 	 598 	 10.74957 	 0.7495748 	 0.9409765 	 0.5929906 	 0 	 F 	 0 	 0 	 433 	 448 	 1
 16 	 599 	 10.80748 	 0.8074775 	 0.9692154 	 0.4398623 	 0 	 F 	 0 	 0 	 433 	 448 	 1
 16 	 600 	 11.31196 	 1.311964 	 0.7748301 	 0.03493321 	 0 	 F 	 0 	 0 	 441 	 473 	 1
 16 	 601 	 11.36865 	 1.368649 	 -0.04273964 	 -0.1669059 	 0 	 M 	 0 	 0 	 441 	 473 	 1
 16 	 602 	 11.10961 	 1.109608 	 -0.5931385 	 0.2804953 	 0 	 M 	 0 	 0 	 441 	 473 	 1
 16 	 603 	 11.20125 	 1.201251 	 0.3192598 	 -0.1538489 	 0 	 F 	 0 	 0 	 441 	 473 	 1
 16 	 604 	 10.75582 	 0.7558156 	 0.6481749 	 0.3131304 	 0 	 M 	 0 	 0 	 441 	 473 	 1
 16 	 605 	 10.42696 	 0.4269637 	 0.1764142 	 0.4274502 	 0 	 M 	 0 	 0 	 446 	 30 	 1
 16 	 606 	 11.02526 	 1.025259 	 1.172136 	 0.3574456 	 0 	 F 	 0 	 0 	 446 	 30 	 1
 16 	 607 	 10.51877 	 0.5187711 	 0.450002 	 0.4220354 	 0 	 M 	 0 	 0 	 446 	 30 	 1
 16 	 608 	 10.85749 	 0.8574864 	 0.3708448 	 0.6536241 	 0 	 M 	 0 	 0 	 456 	 501 	 1
 16 	 609 	 10.75583 	 0.7558299 	 0.9199501 	 0.7599387 	 0 	 M 	 0 	 0 	 456 	 501 	 1
 16 	 610 	 10.90804 	 0.9080433 	 0.7444427 	 0.5114915 	 0 	 M 	 0 	 0 	 456 	 501 	 1
 16 	 611 	 11.20838 	 1.208379 	 0.0427126 	 0.7003919 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 16 	 612 	 11.12496 	 1.124957 	 0.5609212 	 0.7430737 	 0 	 F 	 0 	 0 	 457 	 525 	 1
 16 	 613 	 10.97687 	 0.9768733 	 -0.4673335 	 0.6832155 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 16 	 614 	 11.19852 	 1.198522 	 0.7236165 	 0.63355 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 16 	 615 	 11.32031 	 1.320309 	 0.7234668 	 0.6802494 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 16 	 616 	 11.12156 	 1.121565 	 0.1874172 	 0.6980372 	 0 	 F 	 0 	 0 	 457 	 525 	 1
 16 	 617 	 10.95083 	 0.9508308 	 0.1181072 	 0.6711238 	 0 	 F 	 0 	 0 	 457 	 525 	 1
 16 	 618 	 11.15259 	 1.152588 	 0.4111532 	 0.6432871 	 0 	 M 	 0 	 0 	 457 	 525 	 1
 16 	 619 	 11.23835 	 1.238354 	 0.06017892 	 0.4094756 	 0 	 M 	 0 	 0 	 479 	 411 	 1
 16 	 620 	 10.83816 	 0.8381555 	 1.066108 	 0.6975207 	 0 	 M 	 0 	 0 	 479 	 411 	 1
 16 	 621 	 10.02181 	 0.02181362 	 -0.1390156 	 -0.5619794 	 0 	 M 	 0 	 0 	 481 	 30 	 1
 16 	 622 	 10.99293 	 0.9929292 	 0.09100848 	 -0.6430801 	 0 	 F 	 0 	 0 	 481 	 30 	 1
 16 	 623 	 10.80751 	 0.8075148 	 -0.672676 	 -0.4869294 	 0 	 F 	 0 	 0 	 481 	 30 	 1
 16 	 624 	 10.60569 	 0.6056947 	 -0.1677585 	 -0.3455609 	 0 	 F 	 0 	 0 	 481 	 30 	 1
 16 	 625 	 10.73014 	 0.7301443 	 0.6006786 	 -0.3789199 	 0 	 F 	 0 	 0 	 483 	 30 	 1
 16 	 626 	 11.1824 	 1.182403 	 -0.433121 	 0.1883439 	 0 	 F 	 0 	 0 	 494 	 491 	 1
 16 	 627 	 11.30825 	 1.308251 	 0.3881806 	 0.7078438 	 0 	 M 	 0 	 0 	 494 	 491 	 1
 16 	 628 	 11.38886 	 1.388864 	 1.053679 	 0.3182726 	 0 	 F 	 0 	 0 	 494 	 491 	 1
 16 	 629 	 11.43842 	 1.438418 	 -0.03568242 	 0.1834977 	 0 	 M 	 0 	 0 	 494 	 491 	 1
 16 	 630 	 9.969394 	 -0.03060601 	 -0.708673 	 0.3031411 	 0 	 M 	 0 	 0 	 514 	 30 	 1
 16 	 631 	 10.33689 	 0.3368853 	 0.6331678 	 0.3053945 	 0 	 M 	 0 	 0 	 514 	 30 	 1
 16 	 632 	 10.45874 	 0.4587357 	 -0.02709272 	 0.1904716 	 0 	 M 	 0 	 0 	 514 	 30 	 1
 16 	 633 	 10.18935 	 0.1893466 	 0.06994783 	 0.2160419 	 0 	 F 	 0 	 0 	 514 	 30 	 1
 16 	 634 	 10.1652 	 0.1651952 	 0.826874 	 0.1441566 	 0 	 F 	 0 	 0 	 514 	 30 	 1
 16 	 635 	 10.1102 	 0.1102014 	 0.4733649 	 0.1970508 	 0 	 M 	 0 	 0 	 514 	 30 	 1
 16 	 636 	 10.50252 	 0.5025229 	 -0.7066278 	 0.1072724 	 0 	 M 	 0 	 0 	 514 	 30 	 1
 16 	 637 	 10.23319 	 0.233185 	 -0.4480185 	 0.06897202 	 0 	 F 	 0 	 0 	 514 	 30 	 1
 16 	 638 	 11.39262 	 1.392615 	 -0.5416218 	 -0.5479778 	 0 	 M 	 0 	 0 	 523 	 460 	 1
 16 	 639 	 11.00812 	 1.008125 	 0.5732821 	 0.6722901 	 0 	 M 	 0 	 0 	 527 	 525 	 1
 16 	 640 	 11.00806 	 1.008059 	 0.7966626 	 0.4891495 	 0 	 F 	 0 	 0 	 527 	 525 	 1
 16 	 641 	 11.13396 	 1.133958 	 1.038563 	 0.7745539 	 0 	 F 	 0 	 0 	 527 	 525 	 1
 16 	 642 	 10.93605 	 0.9360504 	 1.028904 	 0.6290026 	 0 	 F 	 0 	 0 	 527 	 525 	 1
 16 	 59 	 18.03264 	 1.403073 	 1.406473 	 0.960931 	 59 	 F 	 4 	 9 	 48 	 16 	 0
 16 	 86 	 14.86988 	 1.420823 	 0.9538011 	 0.9133854 	 36 	 M 	 0 	 8 	 59 	 46 	 0
 16 	 94 	 17.67351 	 0.5820721 	 -0.6077237 	 0.04081457 	 50 	 M 	 0 	 8 	 61 	 68 	 0
 16 	 243 	 13.08878 	 1.245383 	 1.186828 	 0.3634091 	 58 	 M 	 0 	 4 	 118 	 184 	 0
 16 	 286 	 13.02906 	 1.000571 	 1.289927 	 0.6140294 	 51 	 M 	 0 	 3 	 70 	 166 	 0
 16 	 319 	 13.22523 	 0.897732 	 0.8526987 	 0.7254903 	 23 	 F 	 3 	 3 	 222 	 111 	 0
 16 	 321 	 12.04028 	 0.9701757 	 -0.2981683 	 0.6523548 	 45 	 M 	 0 	 3 	 231 	 249 	 0
 16 	 371 	 11.18058 	 0.985112 	 1.43767 	 0.6449368 	 75 	 M 	 0 	 2 	 247 	 286 	 0
 16 	 379 	 12.74074 	 1.167411 	 0.6833716 	 0.819429 	 27 	 M 	 0 	 2 	 308 	 127 	 0
 16 	 384 	 12.64367 	 1.315674 	 -0.06296026 	 0.4837323 	 23 	 M 	 0 	 2 	 331 	 334 	 0
 16 	 388 	 12.64059 	 0.8945167 	 1.283654 	 0.4819028 	 57 	 F 	 2 	 2 	 342 	 127 	 0
 16 	 397 	 11.36507 	 0.9311498 	 1.184999 	 0.6998262 	 73 	 F 	 2 	 1 	 185 	 333 	 0
 16 	 398 	 10.61094 	 0.6788108 	 0.670276 	 0.7064297 	 19 	 M 	 0 	 1 	 185 	 333 	 0
 16 	 400 	 11.0219 	 1.011505 	 0.2094457 	 0.5878976 	 9 	 F 	 3 	 1 	 219 	 94 	 0
 16 	 403 	 11.18753 	 1.28669 	 -0.4325726 	 -0.5360816 	 67 	 M 	 0 	 1 	 247 	 248 	 0
 16 	 406 	 12.20732 	 1.150546 	 0.2459846 	 0.7271071 	 6 	 M 	 0 	 1 	 278 	 333 	 0
 16 	 415 	 11.11657 	 0.360953 	 -0.8558577 	 -0.3523257 	 86 	 M 	 0 	 1 	 319 	 94 	 0
 16 	 417 	 11.52881 	 0.6878319 	 0.5322288 	 0.2538623 	 4 	 M 	 0 	 1 	 319 	 94 	 0
 16 	 423 	 11.1252 	 0.976942 	 -0.773598 	 0.272193 	 67 	 F 	 7 	 1 	 342 	 370 	 0
 16 	 424 	 12.04627 	 1.21332 	 1.159581 	 0.4994941 	 49 	 F 	 1 	 1 	 353 	 370 	 0
 16 	 425 	 11.83874 	 1.010875 	 0.263023 	 0.3072823 	 6 	 F 	 0 	 1 	 353 	 370 	 0
 16 	 435 	 11.65113 	 0.8678346 	 -0.368996 	 0.595499 	 36 	 F 	 5 	 1 	 381 	 379 	 0
 16 	 437 	 11.69076 	 1.359925 	 -0.3477851 	 0.4999894 	 51 	 M 	 0 	 1 	 385 	 384 	 0
 16 	 438 	 11.37335 	 0.7798196 	 -0.5172306 	 -0.1456631 	 49 	 F 	 2 	 1 	 385 	 384 	 0
 16 	 439 	 12.26134 	 1.199486 	 1.092317 	 0.6194696 	 53 	 M 	 0 	 1 	 385 	 384 	 0
 16 	 443 	 10.9069 	 1.010272 	 0.7352855 	 0.387286 	 26 	 M 	 0 	 1 	 388 	 248 	 0
 16 	 444 	 11.36356 	 1.363556 	 0.171314 	 0.4538394 	 10 	 F 	 0 	 0 	 59 	 370 	 0
 16 	 445 	 11.10706 	 1.107059 	 0.6074304 	 0.6494547 	 16 	 F 	 0 	 0 	 59 	 370 	 0
 16 	 447 	 11.44921 	 1.449209 	 0.891342 	 0.8841753 	 27 	 M 	 0 	 0 	 59 	 370 	 0
 16 	 449 	 10.60633 	 0.6063337 	 0.3525328 	 0.7028619 	 0 	 F 	 0 	 0 	 185 	 321 	 0
 16 	 450 	 11.34772 	 1.347721 	 -0.03907145 	 -0.3797207 	 31 	 M 	 0 	 0 	 219 	 437 	 0
 16 	 451 	 11.11259 	 1.112588 	 1.12252 	 0.6029483 	 54 	 F 	 0 	 0 	 219 	 437 	 0
 16 	 452 	 11.34013 	 1.34013 	 -0.5602185 	 -0.3330568 	 64 	 F 	 0 	 0 	 219 	 437 	 0
 16 	 454 	 11.34166 	 1.341658 	 0.08305907 	 0.6959218 	 20 	 F 	 0 	 0 	 247 	 398 	 0
 16 	 455 	 11.34583 	 1.345829 	 0.07492857 	 0.5737422 	 21 	 M 	 0 	 0 	 247 	 398 	 0
 16 	 459 	 11.35583 	 1.355834 	 0.5934563 	 0.720527 	 21 	 M 	 0 	 0 	 278 	 411 	 0
 16 	 461 	 10.97845 	 0.978446 	 0.2894541 	 0.5133354 	 6 	 F 	 0 	 0 	 282 	 333 	 0
 16 	 462 	 10.89528 	 0.8952801 	 0.4064571 	 0.4377017 	 2 	 F 	 0 	 0 	 282 	 333 	 0
 16 	 463 	 11.28202 	 1.282023 	 0.8809684 	 0.4594112 	 27 	 M 	 0 	 0 	 282 	 333 	 0
 16 	 465 	 10.76639 	 0.7663948 	 0.5018743 	 0.440837 	 13 	 F 	 0 	 0 	 282 	 333 	 0
 16 	 466 	 10.65922 	 0.6592248 	 0.8948539 	 0.4235475 	 38 	 M 	 0 	 0 	 282 	 333 	 0
 16 	 467 	 10.85442 	 0.8544226 	 1.457485 	 0.6744511 	 70 	 M 	 0 	 0 	 282 	 333 	 0
 16 	 468 	 10.56204 	 0.5620413 	 0.4677513 	 0.3547682 	 9 	 F 	 0 	 0 	 282 	 333 	 0
 16 	 469 	 10.89799 	 0.8979923 	 1.242343 	 0.6139047 	 61 	 M 	 0 	 0 	 319 	 439 	 0
 16 	 470 	 11.28333 	 1.283331 	 0.313189 	 0.4939334 	 2 	 F 	 0 	 0 	 319 	 439 	 0
 16 	 471 	 11.21506 	 1.21506 	 1.547849 	 0.7387351 	 75 	 M 	 0 	 0 	 319 	 439 	 0
 16 	 472 	 10.91636 	 0.9163566 	 -0.6523385 	 -0.4213195 	 65 	 F 	 0 	 0 	 342 	 403 	 0
 16 	 475 	 11.36833 	 1.36833 	 -0.1150127 	 -0.06551695 	 26 	 F 	 0 	 0 	 342 	 403 	 0
 16 	 476 	 11.21185 	 1.211849 	 0.072546 	 -0.2729671 	 18 	 F 	 0 	 0 	 342 	 403 	 0
 16 	 477 	 11.17264 	 1.172638 	 -0.4409431 	 0.01261533 	 55 	 M 	 0 	 0 	 342 	 403 	 0
 16 	 478 	 11.17191 	 1.171907 	 -1.093995 	 -0.163035 	 97 	 M 	 0 	 0 	 342 	 403 	 0
 16 	 480 	 11.00582 	 1.005825 	 0.05766446 	 -0.1717545 	 17 	 F 	 0 	 0 	 342 	 403 	 0
 16 	 482 	 11.19333 	 1.193334 	 0.6448736 	 -0.4094704 	 17 	 M 	 0 	 0 	 353 	 437 	 0
 16 	 484 	 11.09017 	 1.090174 	 0.06441509 	 -0.102658 	 21 	 M 	 0 	 0 	 353 	 437 	 0
 16 	 485 	 10.65464 	 0.654637 	 -0.05604925 	 0.320901 	 22 	 F 	 0 	 0 	 353 	 437 	 0
 16 	 486 	 10.66554 	 0.6655441 	 0.7135193 	 0.4687161 	 23 	 M 	 0 	 0 	 369 	 406 	 0
 16 	 487 	 10.44323 	 0.4432256 	 0.6429754 	 0.4729457 	 17 	 M 	 0 	 0 	 369 	 406 	 0
 16 	 488 	 10.67199 	 0.6719948 	 0.5056474 	 0.5056778 	 8 	 F 	 0 	 0 	 381 	 437 	 0
 16 	 489 	 10.75634 	 0.7563401 	 -0.603437 	 -0.2463312 	 69 	 M 	 0 	 0 	 385 	 443 	 0
 16 	 490 	 11.41414 	 1.414141 	 0.3704225 	 -0.2292585 	 0 	 M 	 0 	 0 	 385 	 443 	 0
 16 	 493 	 11.47714 	 1.477135 	 0.7932173 	 0.6490642 	 14 	 F 	 0 	 0 	 397 	 378 	 0
 16 	 495 	 11.52341 	 1.523411 	 0.3210029 	 0.6360756 	 4 	 F 	 0 	 0 	 399 	 86 	 0
 16 	 496 	 10.89187 	 0.8918718 	 1.023954 	 0.7217672 	 39 	 M 	 0 	 0 	 399 	 86 	 0
 16 	 497 	 11.11701 	 1.117011 	 1.056045 	 0.9821562 	 41 	 M 	 0 	 0 	 399 	 86 	 0
 16 	 498 	 11.35675 	 1.35675 	 0.7561357 	 0.3622905 	 27 	 F 	 0 	 0 	 400 	 333 	 0
 16 	 499 	 11.08124 	 1.081239 	 0.9729078 	 0.2030872 	 40 	 M 	 0 	 0 	 400 	 333 	 0
 16 	 502 	 10.80804 	 0.8080405 	 0.3382878 	 0.6108765 	 3 	 M 	 0 	 0 	 410 	 443 	 0
 16 	 503 	 11.38534 	 1.385345 	 -0.2730261 	 -0.2165839 	 44 	 F 	 0 	 0 	 410 	 443 	 0
 16 	 504 	 11.21435 	 1.214347 	 0.09843215 	 -0.3887435 	 14 	 M 	 0 	 0 	 410 	 443 	 0
 16 	 505 	 10.88607 	 0.8860656 	 -0.6899936 	 -0.3882604 	 66 	 F 	 0 	 0 	 410 	 443 	 0
 16 	 506 	 10.86103 	 0.8610298 	 -0.4386122 	 -0.3778765 	 60 	 F 	 0 	 0 	 410 	 443 	 0
 16 	 507 	 11.13234 	 1.132343 	 -0.8634952 	 -0.2917289 	 78 	 M 	 0 	 0 	 410 	 443 	 0
 16 	 508 	 11.02803 	 1.028027 	 0.6364519 	 0.6962017 	 16 	 F 	 0 	 0 	 419 	 270 	 0
 16 	 509 	 11.08566 	 1.085659 	 0.4593536 	 0.5405961 	 4 	 F 	 0 	 0 	 419 	 270 	 0
 16 	 510 	 11.06391 	 1.06391 	 -0.001804731 	 0.6925268 	 18 	 F 	 0 	 0 	 419 	 270 	 0
 16 	 511 	 11.10676 	 1.106765 	 0.3868638 	 0.2982177 	 1 	 F 	 0 	 0 	 423 	 398 	 0
 16 	 513 	 10.79718 	 0.7971775 	 0.9417349 	 0.7148504 	 42 	 F 	 0 	 0 	 423 	 398 	 0
 16 	 515 	 10.58576 	 0.5857603 	 0.5471468 	 0.3353787 	 13 	 M 	 0 	 0 	 423 	 398 	 0
 16 	 516 	 10.61177 	 0.6117744 	 0.2431042 	 0.01425587 	 3 	 M 	 0 	 0 	 423 	 398 	 0
 16 	 517 	 10.72388 	 0.7238759 	 0.09722308 	 0.536473 	 18 	 M 	 0 	 0 	 423 	 398 	 0
 16 	 518 	 11.26166 	 1.261655 	 0.9949176 	 0.6870885 	 33 	 M 	 0 	 0 	 424 	 406 	 0
 16 	 519 	 10.11154 	 0.1115407 	 0.2259118 	 0.5763384 	 6 	 F 	 0 	 0 	 428 	 398 	 0
 16 	 520 	 10.15356 	 0.1535647 	 -0.2096851 	 0.4522886 	 37 	 M 	 0 	 0 	 428 	 398 	 0
 16 	 521 	 10.0678 	 0.06780037 	 0.9213881 	 0.5210379 	 36 	 M 	 0 	 0 	 428 	 398 	 0
 16 	 522 	 11.05651 	 1.056513 	 0.6742718 	 0.3582178 	 23 	 F 	 0 	 0 	 433 	 403 	 0
 16 	 524 	 11.01534 	 1.015342 	 0.744165 	 0.3327863 	 17 	 M 	 0 	 0 	 433 	 403 	 0
 16 	 526 	 10.92981 	 0.929805 	 0.2251915 	 0.7170099 	 7 	 M 	 0 	 0 	 435 	 370 	 0
 16 	 528 	 11.03745 	 1.037447 	 0.06807564 	 0.6035315 	 21 	 M 	 0 	 0 	 435 	 370 	 0
 16 	 529 	 11.02708 	 1.027075 	 0.7519348 	 0.5841799 	 17 	 F 	 0 	 0 	 435 	 370 	 0
 16 	 530 	 10.98528 	 0.9852785 	 0.1345328 	 0.007590912 	 19 	 F 	 0 	 0 	 438 	 437 	 0
 16 	 532 	 11.06676 	 1.066764 	 0.4775544 	 0.5554987 	 5 	 M 	 0 	 0 	 441 	 411 	 0
 17 	 185 	 16.13633 	 1.078532 	 1.253064 	 0.4257651 	 56 	 F 	 9 	 7 	 113 	 117 	 1
 17 	 219 	 17.71698 	 1.452467 	 -1.20382 	 -0.2215912 	 85 	 F 	 9 	 7 	 165 	 155 	 1
 17 	 247 	 13.86519 	 1.173238 	 1.392874 	 0.5021764 	 46 	 F 	 3 	 6 	 134 	 217 	 1
 17 	 270 	 13.19134 	 0.771496 	 1.467655 	 0.6597973 	 52 	 M 	 0 	 6 	 212 	 111 	 1
 17 	 278 	 15.12195 	 1.404592 	 1.699123 	 0.4775973 	 69 	 F 	 5 	 6 	 219 	 217 	 1
 17 	 282 	 14.1616 	 1.165737 	 -0.3704463 	 -0.3070649 	 36 	 F 	 3 	 6 	 219 	 217 	 1
 17 	 342 	 14.66305 	 1.099997 	 -1.530643 	 -0.5271351 	 105 	 F 	 6 	 5 	 260 	 154 	 1
 17 	 369 	 13.42128 	 0.5035254 	 1.426632 	 0.3457188 	 52 	 F 	 1 	 4 	 231 	 333 	 1
 17 	 370 	 14.01786 	 1.13272 	 -0.1135074 	 0.5354846 	 24 	 M 	 0 	 4 	 231 	 333 	 1
 17 	 399 	 11.34713 	 0.9408595 	 0.823689 	 0.7288876 	 29 	 F 	 4 	 3 	 219 	 94 	 1
 17 	 402 	 13.02683 	 1.076201 	 0.7273937 	 0.4064012 	 15 	 F 	 2 	 3 	 247 	 248 	 1
 17 	 410 	 13.02324 	 0.7510362 	 -0.6582805 	 -0.2664128 	 45 	 F 	 4 	 3 	 282 	 371 	 1
 17 	 411 	 12.02773 	 1.311564 	 1.376613 	 0.6311432 	 43 	 M 	 0 	 3 	 282 	 371 	 1
 17 	 419 	 12.18469 	 0.6395016 	 1.751141 	 0.4911442 	 80 	 F 	 3 	 3 	 331 	 377 	 1
 17 	 433 	 13.55109 	 0.9476346 	 1.05641 	 0.4201393 	 44 	 F 	 6 	 3 	 381 	 379 	 1
 17 	 456 	 12.17854 	 1.346537 	 1.144308 	 0.4346506 	 44 	 F 	 3 	 2 	 278 	 411 	 1
 17 	 464 	 12.15495 	 0.8100176 	 1.366842 	 0.545663 	 41 	 M 	 0 	 2 	 282 	 333 	 1
 17 	 473 	 11.34347 	 0.8834354 	 -0.8346959 	 -0.3558885 	 68 	 M 	 0 	 2 	 342 	 403 	 1
 17 	 474 	 12.35332 	 1.396019 	 -0.2667049 	 -0.2476154 	 31 	 M 	 0 	 2 	 342 	 403 	 1
 17 	 479 	 12.51349 	 0.7859976 	 0.09683803 	 -0.1415718 	 14 	 F 	 1 	 2 	 342 	 403 	 1
 17 	 481 	 12.50044 	 0.9636039 	 -0.6561928 	 -0.5788625 	 42 	 F 	 4 	 2 	 342 	 403 	 1
 17 	 491 	 12.10235 	 0.9363647 	 1.515783 	 0.3526276 	 62 	 M 	 0 	 2 	 388 	 333 	 1
 17 	 494 	 12.79107 	 1.428577 	 1.044743 	 0.2875118 	 34 	 F 	 1 	 2 	 397 	 378 	 1
 17 	 500 	 11.08798 	 0.9519193 	 -0.3437367 	 -0.02687078 	 34 	 M 	 0 	 2 	 400 	 333 	 1
 17 	 501 	 11.75895 	 0.6533 	 1.952817 	 0.8145654 	 78 	 M 	 0 	 2 	 402 	 270 	 1
 17 	 512 	 11.54755 	 0.807759 	 1.210043 	 0.2098029 	 50 	 M 	 0 	 2 	 423 	 398 	 1
 17 	 514 	 12.15825 	 0.5660236 	 -0.3914209 	 0.2761428 	 37 	 F 	 2 	 2 	 423 	 398 	 1
 17 	 523 	 12.36369 	 1.22969 	 -0.7873148 	 0.4018099 	 63 	 F 	 6 	 2 	 433 	 403 	 1
 17 	 525 	 11.01065 	 0.9170339 	 1.380188 	 0.8175369 	 49 	 M 	 0 	 2 	 435 	 370 	 1
 17 	 531 	 12.46199 	 1.410459 	 -1.186792 	 -0.6045019 	 90 	 M 	 0 	 2 	 438 	 437 	 1
 17 	 533 	 11.76011 	 1.385252 	 0.8062949 	 0.5964315 	 18 	 F 	 1 	 1 	 185 	 453 	 1
 17 	 536 	 11.52684 	 0.9470959 	 1.214844 	 0.5209698 	 42 	 F 	 0 	 1 	 185 	 453 	 1
 17 	 542 	 11.29833 	 1.350121 	 -1.270538 	 -0.2078151 	 82 	 F 	 8 	 1 	 219 	 460 	 1
