t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 368 	 11.06609 	 1.02573 	 1.07209 	 0.0793852 	 111 	 F 	 2 	 1 	 226 	 352 	 1
 10 	 370 	 12.33352 	 1.249324 	 0.6512499 	 -0.1107989 	 75 	 M 	 0 	 1 	 237 	 207 	 1
 10 	 372 	 11.32764 	 1.017687 	 -0.5777589 	 -0.3344581 	 41 	 M 	 0 	 1 	 250 	 275 	 1
 10 	 375 	 11.01015 	 0.9129832 	 -1.332926 	 -0.5669909 	 110 	 M 	 0 	 1 	 255 	 344 	 1
 10 	 376 	 12.39189 	 1.41665 	 -1.396052 	 -0.9053431 	 109 	 M 	 0 	 1 	 255 	 344 	 1
 10 	 378 	 12.24553 	 1.2645 	 -0.5948383 	 0.236653 	 45 	 F 	 2 	 1 	 258 	 262 	 1
 10 	 383 	 12.80608 	 1.712101 	 -0.6864704 	 -0.3558326 	 57 	 F 	 3 	 1 	 263 	 262 	 1
 10 	 385 	 11.88056 	 1.07782 	 0.5242571 	 0.02394582 	 59 	 M 	 0 	 1 	 264 	 140 	 1
 10 	 387 	 10.69092 	 0.5593479 	 0.770339 	 -0.1402949 	 87 	 F 	 6 	 1 	 264 	 140 	 1
 10 	 389 	 12.17393 	 1.565223 	 0.3847181 	 0.5446252 	 42 	 F 	 2 	 1 	 264 	 140 	 1
 10 	 392 	 10.5165 	 0.2301483 	 -0.6452796 	 -0.6714971 	 47 	 M 	 0 	 1 	 278 	 310 	 1
 10 	 398 	 10.43443 	 0.359272 	 -0.9072033 	 -0.7557377 	 67 	 F 	 4 	 1 	 291 	 145 	 1
 10 	 400 	 11.11418 	 1.201012 	 -1.182687 	 -0.7121478 	 92 	 M 	 0 	 1 	 291 	 145 	 1
 10 	 402 	 10.89551 	 0.8324027 	 1.57301 	 0.2806472 	 116 	 M 	 0 	 1 	 334 	 315 	 1
 10 	 403 	 10.9018 	 0.2086678 	 -0.6338474 	 0.09786784 	 41 	 M 	 0 	 1 	 334 	 315 	 1
 10 	 405 	 10.63975 	 0.3652857 	 0.5910737 	 0.387519 	 50 	 M 	 0 	 1 	 339 	 315 	 1
 10 	 407 	 11.33556 	 0.966403 	 -1.087154 	 0.1033815 	 98 	 F 	 6 	 1 	 339 	 315 	 1
 10 	 408 	 10.97967 	 0.794693 	 -0.4789275 	 0.2042623 	 35 	 M 	 0 	 1 	 339 	 315 	 1
 10 	 410 	 12.18722 	 1.152762 	 0.8132503 	 0.0536026 	 92 	 F 	 4 	 1 	 345 	 262 	 1
 10 	 411 	 11.91068 	 1.439234 	 0.649299 	 -0.2961187 	 57 	 F 	 5 	 1 	 345 	 262 	 1
 10 	 412 	 10.35554 	 0.3555411 	 -0.6689355 	 -0.7029619 	 0 	 F 	 0 	 0 	 81 	 402 	 1
 10 	 413 	 10.15926 	 0.1592595 	 -0.5636618 	 0.07515059 	 0 	 F 	 0 	 0 	 81 	 402 	 1
 10 	 414 	 10.74025 	 0.7402463 	 0.6771623 	 0.4362445 	 0 	 F 	 0 	 0 	 103 	 402 	 1
 10 	 415 	 11.06957 	 1.069567 	 0.5173181 	 0.5192537 	 0 	 M 	 0 	 0 	 103 	 402 	 1
 10 	 416 	 11.47535 	 1.475353 	 -0.9095537 	 -0.4561438 	 0 	 M 	 0 	 0 	 224 	 348 	 1
 10 	 417 	 11.46545 	 1.465455 	 -2.101961 	 -0.8385165 	 0 	 F 	 0 	 0 	 224 	 348 	 1
 10 	 418 	 11.09539 	 1.095392 	 0.04139169 	 -0.2901868 	 0 	 M 	 0 	 0 	 225 	 372 	 1
 10 	 419 	 11.0437 	 1.043705 	 -0.889325 	 -0.7377627 	 0 	 M 	 0 	 0 	 225 	 372 	 1
 10 	 420 	 11.25765 	 1.257646 	 -0.7133767 	 -0.4050412 	 0 	 M 	 0 	 0 	 225 	 372 	 1
 10 	 421 	 11.17889 	 1.178892 	 -0.5705263 	 -0.8545416 	 0 	 M 	 0 	 0 	 225 	 372 	 1
 10 	 422 	 11.0995 	 1.099499 	 -0.7143817 	 -0.4058833 	 0 	 F 	 0 	 0 	 250 	 372 	 1
 10 	 423 	 10.85574 	 0.8557363 	 0.5823647 	 -0.4425847 	 0 	 F 	 0 	 0 	 250 	 372 	 1
 10 	 424 	 10.89089 	 0.8908852 	 0.0747772 	 -0.1359784 	 0 	 F 	 0 	 0 	 250 	 372 	 1
 10 	 425 	 10.56412 	 0.5641187 	 -0.9921364 	 -0.2211417 	 0 	 F 	 0 	 0 	 250 	 372 	 1
 10 	 426 	 10.99701 	 0.9970142 	 -0.7909173 	 -0.4580427 	 0 	 F 	 0 	 0 	 255 	 372 	 1
 10 	 427 	 10.90648 	 0.9064782 	 -0.9459643 	 -0.05871004 	 0 	 M 	 0 	 0 	 264 	 385 	 1
 10 	 428 	 10.92841 	 0.9284061 	 0.5197679 	 0.4101661 	 0 	 F 	 0 	 0 	 264 	 385 	 1
 10 	 429 	 11.1159 	 1.115899 	 -0.2595489 	 0.1818043 	 0 	 F 	 0 	 0 	 264 	 385 	 1
 10 	 430 	 11.27419 	 1.274191 	 -0.682723 	 0.05632222 	 0 	 F 	 0 	 0 	 264 	 385 	 1
 10 	 431 	 11.62439 	 1.624394 	 0.7913582 	 0.1477629 	 0 	 M 	 0 	 0 	 264 	 385 	 1
 10 	 432 	 11.41317 	 1.413171 	 1.695261 	 0.6149362 	 0 	 M 	 0 	 0 	 276 	 385 	 1
 10 	 433 	 10.9724 	 0.972397 	 -0.155642 	 -0.1721706 	 0 	 M 	 0 	 0 	 276 	 385 	 1
 10 	 434 	 11.12797 	 1.127967 	 -0.524184 	 0.09662049 	 0 	 F 	 0 	 0 	 276 	 385 	 1
 10 	 435 	 11.09608 	 1.096082 	 1.252604 	 0.2981193 	 0 	 M 	 0 	 0 	 276 	 385 	 1
 10 	 436 	 11.59349 	 1.593492 	 0.5456546 	 0.007880482 	 0 	 F 	 0 	 0 	 278 	 207 	 1
 10 	 437 	 11.22921 	 1.229213 	 0.2099573 	 -0.2154273 	 0 	 F 	 0 	 0 	 278 	 207 	 1
 10 	 438 	 10.78385 	 0.7838473 	 0.4822564 	 -0.1024776 	 0 	 M 	 0 	 0 	 278 	 207 	 1
 10 	 439 	 11.31914 	 1.319139 	 0.2725308 	 0.0814447 	 0 	 M 	 0 	 0 	 278 	 207 	 1
 10 	 440 	 10.94606 	 0.9460603 	 0.3960698 	 0.05596486 	 0 	 F 	 0 	 0 	 278 	 207 	 1
 10 	 441 	 11.20578 	 1.205779 	 -0.4884426 	 -0.1060129 	 0 	 F 	 0 	 0 	 278 	 207 	 1
 10 	 442 	 11.67817 	 1.678166 	 -0.4453369 	 -0.3518044 	 0 	 M 	 0 	 0 	 283 	 348 	 1
 10 	 443 	 11.00626 	 1.006262 	 -0.3362086 	 -0.01000077 	 0 	 F 	 0 	 0 	 283 	 348 	 1
 10 	 444 	 11.01775 	 1.017752 	 -0.7539027 	 -0.2784329 	 0 	 F 	 0 	 0 	 283 	 348 	 1
 10 	 445 	 11.29738 	 1.297381 	 -0.7572784 	 -0.1067002 	 0 	 M 	 0 	 0 	 283 	 348 	 1
 10 	 446 	 11.37891 	 1.378914 	 -0.1974044 	 -0.1151216 	 0 	 M 	 0 	 0 	 283 	 348 	 1
 10 	 447 	 10.60573 	 0.6057341 	 1.16059 	 0.5220718 	 0 	 F 	 0 	 0 	 332 	 402 	 1
 10 	 448 	 10.63312 	 0.6331206 	 0.4725419 	 0.1370527 	 0 	 M 	 0 	 0 	 332 	 402 	 1
 10 	 449 	 10.76144 	 0.7614386 	 0.1308739 	 0.1059851 	 0 	 M 	 0 	 0 	 332 	 402 	 1
 10 	 450 	 10.77036 	 0.7703563 	 0.631144 	 0.5585854 	 0 	 M 	 0 	 0 	 332 	 402 	 1
 10 	 451 	 10.31926 	 0.3192608 	 -0.7709259 	 -0.2070791 	 0 	 F 	 0 	 0 	 339 	 400 	 1
 10 	 452 	 11.45455 	 1.454554 	 -0.2208689 	 0.6486542 	 0 	 F 	 0 	 0 	 345 	 243 	 1
 10 	 453 	 11.41246 	 1.412465 	 0.5392547 	 0.2924888 	 0 	 M 	 0 	 0 	 345 	 243 	 1
 10 	 454 	 11.56514 	 1.565144 	 0.4637518 	 0.3914083 	 0 	 F 	 0 	 0 	 345 	 243 	 1
 10 	 455 	 11.19617 	 1.196166 	 0.2357205 	 0.7807295 	 0 	 F 	 0 	 0 	 345 	 243 	 1
 10 	 456 	 11.61594 	 1.615936 	 0.6879295 	 0.5518301 	 0 	 M 	 0 	 0 	 345 	 243 	 1
 10 	 457 	 11.05269 	 1.052689 	 0.7565889 	 0.4028153 	 0 	 F 	 0 	 0 	 345 	 243 	 1
 10 	 458 	 11.10775 	 1.107752 	 -0.3186354 	 -0.3684415 	 0 	 M 	 0 	 0 	 355 	 385 	 1
 10 	 459 	 11.30325 	 1.303251 	 0.01971337 	 -0.1914867 	 0 	 M 	 0 	 0 	 355 	 385 	 1
 10 	 460 	 11.01285 	 1.012853 	 -0.9588501 	 -0.5976345 	 0 	 M 	 0 	 0 	 355 	 385 	 1
 10 	 461 	 11.41448 	 1.414481 	 -0.009756631 	 -0.4215563 	 0 	 M 	 0 	 0 	 356 	 370 	 1
 10 	 462 	 11.4979 	 1.497896 	 0.09018328 	 -0.08174023 	 0 	 F 	 0 	 0 	 356 	 370 	 1
 10 	 463 	 10.78349 	 0.7834924 	 -0.002359873 	 -0.1285489 	 0 	 F 	 0 	 0 	 356 	 370 	 1
 10 	 464 	 11.34346 	 1.34346 	 -0.9971637 	 -0.02840587 	 0 	 M 	 0 	 0 	 357 	 344 	 1
 10 	 465 	 11.10986 	 1.109857 	 -0.7718032 	 -0.5531613 	 0 	 M 	 0 	 0 	 357 	 344 	 1
 10 	 466 	 11.47476 	 1.47476 	 -0.7586638 	 -0.4932619 	 0 	 M 	 0 	 0 	 357 	 344 	 1
 10 	 467 	 11.22355 	 1.22355 	 -0.8539707 	 -0.6050662 	 0 	 F 	 0 	 0 	 357 	 344 	 1
 10 	 468 	 10.91047 	 0.9104706 	 -0.2565519 	 0.1764591 	 0 	 F 	 0 	 0 	 368 	 403 	 1
 10 	 469 	 10.84491 	 0.844914 	 0.3259581 	 -0.4376887 	 0 	 F 	 0 	 0 	 368 	 403 	 1
 10 	 470 	 11.36606 	 1.366062 	 0.4620149 	 0.3083036 	 0 	 F 	 0 	 0 	 378 	 367 	 1
 10 	 471 	 10.93754 	 0.9375386 	 -0.5932593 	 -0.3039004 	 0 	 M 	 0 	 0 	 378 	 367 	 1
 10 	 472 	 11.24937 	 1.249373 	 -0.4782087 	 -0.6011775 	 0 	 F 	 0 	 0 	 383 	 370 	 1
 10 	 473 	 11.88468 	 1.884675 	 -1.167062 	 -0.5653294 	 0 	 M 	 0 	 0 	 383 	 370 	 1
 10 	 474 	 11.58789 	 1.587889 	 -1.121037 	 -0.4488621 	 0 	 M 	 0 	 0 	 383 	 370 	 1
 10 	 475 	 10.23358 	 0.233578 	 -0.2817471 	 -0.2003351 	 0 	 F 	 0 	 0 	 387 	 408 	 1
 10 	 476 	 10.55561 	 0.5556106 	 -0.1634227 	 -0.2414823 	 0 	 F 	 0 	 0 	 387 	 408 	 1
 10 	 477 	 10.73829 	 0.7382929 	 0.7123316 	 0.2394308 	 0 	 M 	 0 	 0 	 387 	 408 	 1
 10 	 478 	 10.48164 	 0.4816446 	 -0.4677842 	 0.1277465 	 0 	 M 	 0 	 0 	 387 	 408 	 1
 10 	 479 	 10.78679 	 0.786794 	 0.4953994 	 0.03467358 	 0 	 M 	 0 	 0 	 387 	 408 	 1
 10 	 480 	 10.03614 	 0.03614238 	 0.1410288 	 0.2640185 	 0 	 F 	 0 	 0 	 387 	 408 	 1
 10 	 481 	 10.70442 	 0.7044199 	 -0.5665737 	 0.2508011 	 0 	 F 	 0 	 0 	 389 	 392 	 1
 10 	 482 	 10.73977 	 0.7397667 	 1.452845 	 0.1172814 	 0 	 F 	 0 	 0 	 389 	 392 	 1
 10 	 483 	 10.64982 	 0.6498237 	 -0.8681798 	 -0.7272036 	 0 	 M 	 0 	 0 	 398 	 376 	 1
 10 	 484 	 11.12307 	 1.123071 	 -0.1405234 	 -0.5907705 	 0 	 M 	 0 	 0 	 398 	 376 	 1
 10 	 485 	 10.99689 	 0.9968945 	 -0.3256156 	 -0.5299593 	 0 	 F 	 0 	 0 	 398 	 376 	 1
 10 	 486 	 10.96496 	 0.9649621 	 -0.5328386 	 -0.5197648 	 0 	 F 	 0 	 0 	 398 	 376 	 1
 10 	 487 	 11.32935 	 1.329354 	 0.3479956 	 0.2787 	 0 	 M 	 0 	 0 	 407 	 352 	 1
 10 	 488 	 10.98756 	 0.9875625 	 -0.7139552 	 0.05856427 	 0 	 M 	 0 	 0 	 407 	 352 	 1
 10 	 489 	 11.29064 	 1.290641 	 0.07772051 	 0.5097141 	 0 	 F 	 0 	 0 	 407 	 352 	 1
 10 	 490 	 11.45124 	 1.451239 	 -0.2044912 	 -0.04723802 	 0 	 F 	 0 	 0 	 407 	 352 	 1
 10 	 491 	 10.94856 	 0.9485568 	 1.479433 	 0.3319655 	 0 	 M 	 0 	 0 	 407 	 352 	 1
 10 	 492 	 11.54292 	 1.542925 	 0.5508811 	 0.7013287 	 0 	 M 	 0 	 0 	 407 	 352 	 1
 10 	 493 	 11.57661 	 1.576606 	 -0.2080184 	 0.006504178 	 0 	 M 	 0 	 0 	 410 	 57 	 1
 10 	 494 	 10.83238 	 0.832378 	 0.7746183 	 0.2430968 	 0 	 M 	 0 	 0 	 410 	 57 	 1
 10 	 495 	 11.05702 	 1.057019 	 0.1668208 	 0.167809 	 0 	 M 	 0 	 0 	 410 	 57 	 1
 10 	 496 	 11.13401 	 1.134008 	 -0.4581864 	 0.3657094 	 0 	 M 	 0 	 0 	 410 	 57 	 1
 10 	 497 	 10.47022 	 0.4702217 	 1.764296 	 0.5089099 	 0 	 M 	 0 	 0 	 411 	 405 	 1
 10 	 498 	 10.73332 	 0.7333248 	 0.2933267 	 0.4284283 	 0 	 F 	 0 	 0 	 411 	 405 	 1
 10 	 499 	 10.4525 	 0.4524961 	 0.8627706 	 0.3721845 	 0 	 M 	 0 	 0 	 411 	 405 	 1
 10 	 500 	 10.57071 	 0.5707069 	 1.858073 	 0.6454628 	 0 	 M 	 0 	 0 	 411 	 405 	 1
 10 	 501 	 11.15462 	 1.154618 	 -0.07548958 	 -0.3001688 	 0 	 M 	 0 	 0 	 411 	 405 	 1
 10 	 120 	 12.37515 	 0.4549614 	 -1.23931 	 -0.8321493 	 92 	 F 	 0 	 5 	 81 	 78 	 0
 10 	 145 	 13.78146 	 1.277143 	 -1.058135 	 -1.072481 	 74 	 M 	 0 	 4 	 70 	 45 	 0
 10 	 184 	 12.40727 	 0.8157255 	 0.5331099 	 -0.2063267 	 54 	 F 	 4 	 3 	 102 	 136 	 0
 10 	 226 	 12.29476 	 1.34741 	 -0.8396902 	 -0.7220965 	 66 	 F 	 3 	 2 	 70 	 145 	 0
 10 	 237 	 12.24682 	 0.5865892 	 -0.5746307 	 -0.09995405 	 39 	 F 	 2 	 2 	 120 	 180 	 0
 10 	 258 	 12.03177 	 1.166586 	 0.4503893 	 0.1514651 	 50 	 F 	 4 	 2 	 186 	 207 	 0
 10 	 262 	 12.03099 	 1.217623 	 -0.6978485 	 -0.4329429 	 45 	 M 	 0 	 2 	 187 	 192 	 0
 10 	 263 	 12.18982 	 1.462361 	 0.7153464 	 -0.06938656 	 73 	 F 	 3 	 2 	 187 	 192 	 0
 10 	 290 	 10.11373 	 0.0679509 	 -1.188884 	 -0.635674 	 76 	 F 	 2 	 1 	 120 	 193 	 0
 10 	 291 	 10.28573 	 0.2360118 	 -0.6643208 	 -0.5906562 	 48 	 F 	 3 	 1 	 120 	 193 	 0
 10 	 310 	 11.33756 	 0.7502885 	 -0.2176271 	 -0.2101985 	 11 	 M 	 0 	 1 	 220 	 256 	 0
 10 	 315 	 11.67564 	 0.8120002 	 -0.3980862 	 0.329885 	 18 	 M 	 0 	 1 	 221 	 180 	 0
 10 	 334 	 11.29358 	 0.616595 	 0.5166386 	 0.3000003 	 68 	 F 	 3 	 1 	 239 	 207 	 0
 10 	 354 	 10.94124 	 0.9412412 	 -0.2971194 	 0.02475839 	 18 	 M 	 0 	 0 	 81 	 140 	 0
 10 	 358 	 10.46753 	 0.4675321 	 -0.8349534 	 -0.4282909 	 66 	 F 	 0 	 0 	 103 	 275 	 0
 10 	 359 	 10.78649 	 0.7864922 	 -0.405461 	 -0.1797741 	 25 	 M 	 0 	 0 	 103 	 275 	 0
 10 	 360 	 11.45844 	 1.458442 	 -0.4456284 	 -0.07193693 	 27 	 M 	 0 	 0 	 184 	 262 	 0
 10 	 361 	 11.33923 	 1.33923 	 -0.3252749 	 -0.333296 	 20 	 F 	 0 	 0 	 184 	 262 	 0
 10 	 362 	 11.04389 	 1.043888 	 -0.5699076 	 -0.3693672 	 36 	 F 	 0 	 0 	 184 	 262 	 0
 10 	 363 	 11.11161 	 1.111605 	 -0.415416 	 -0.3012484 	 25 	 M 	 0 	 0 	 184 	 262 	 0
 10 	 365 	 10.9656 	 0.9656019 	 -0.7786189 	 -0.9047297 	 68 	 F 	 0 	 0 	 225 	 145 	 0
 10 	 369 	 11.40242 	 1.402419 	 0.4368484 	 0.2870359 	 48 	 F 	 0 	 0 	 226 	 352 	 0
 10 	 371 	 10.75169 	 0.7516941 	 -0.2819894 	 0.09729577 	 20 	 F 	 0 	 0 	 237 	 207 	 0
 10 	 373 	 11.05333 	 1.053331 	 -0.1151814 	 -0.6444842 	 2 	 M 	 0 	 0 	 250 	 275 	 0
 10 	 374 	 11.37142 	 1.371416 	 -0.1581223 	 -0.1434365 	 1 	 F 	 0 	 0 	 250 	 275 	 0
 10 	 377 	 11.29204 	 1.292041 	 0.3439711 	 -0.03172104 	 37 	 F 	 0 	 0 	 258 	 262 	 0
 10 	 379 	 10.86356 	 0.8635583 	 -0.4579363 	 0.09306377 	 21 	 F 	 0 	 0 	 258 	 262 	 0
 10 	 380 	 11.23136 	 1.231357 	 -0.4031998 	 -0.1662119 	 22 	 F 	 0 	 0 	 258 	 262 	 0
 10 	 381 	 11.22188 	 1.221881 	 -0.2757344 	 -0.03560853 	 15 	 F 	 0 	 0 	 263 	 262 	 0
 10 	 382 	 10.78983 	 0.7898303 	 -0.1677868 	 0.2476919 	 3 	 M 	 0 	 0 	 263 	 262 	 0
 10 	 384 	 11.23973 	 1.239728 	 -0.5038577 	 -0.0435802 	 31 	 F 	 0 	 0 	 264 	 140 	 0
 10 	 386 	 11.33623 	 1.336225 	 0.250875 	 0.1650231 	 35 	 F 	 0 	 0 	 264 	 140 	 0
 10 	 388 	 11.64 	 1.640002 	 0.1816668 	 0.1525015 	 23 	 M 	 0 	 0 	 264 	 140 	 0
 10 	 390 	 10.76784 	 0.7678403 	 -0.4038321 	 -0.697134 	 19 	 F 	 0 	 0 	 278 	 310 	 0
 10 	 391 	 10.53677 	 0.5367706 	 0.3273007 	 -0.2569822 	 38 	 M 	 0 	 0 	 278 	 310 	 0
 10 	 393 	 11.55978 	 1.559785 	 -0.1814972 	 -0.1178069 	 8 	 M 	 0 	 0 	 283 	 262 	 0
 10 	 394 	 10.83539 	 0.8353921 	 0.2531035 	 -0.06905201 	 29 	 M 	 0 	 0 	 283 	 262 	 0
 10 	 395 	 10.95041 	 0.9504051 	 0.2777174 	 -0.8298225 	 23 	 F 	 0 	 0 	 283 	 262 	 0
 10 	 396 	 10.55964 	 0.5596385 	 -0.06615713 	 -0.4455514 	 5 	 F 	 0 	 0 	 290 	 57 	 0
 10 	 397 	 10.54459 	 0.544585 	 -0.2459974 	 0.1454972 	 14 	 F 	 0 	 0 	 290 	 57 	 0
 10 	 399 	 11.1233 	 1.123298 	 -0.6577327 	 -0.5033767 	 39 	 M 	 0 	 0 	 291 	 145 	 0
 10 	 401 	 11.02962 	 1.029623 	 -0.4188119 	 -0.1962493 	 31 	 F 	 0 	 0 	 332 	 275 	 0
 10 	 404 	 10.95982 	 0.9598169 	 0.8275429 	 0.4720725 	 96 	 M 	 0 	 0 	 334 	 315 	 0
 10 	 406 	 10.80343 	 0.8034335 	 0.3073236 	 0.3973094 	 41 	 M 	 0 	 0 	 339 	 315 	 0
 10 	 409 	 10.82426 	 0.8242628 	 0.08726769 	 0.1084833 	 15 	 M 	 0 	 0 	 345 	 262 	 0
 11 	 103 	 13.37498 	 0.6074818 	 1.252659 	 -0.2547863 	 62 	 F 	 3 	 7 	 6 	 51 	 1
 11 	 207 	 13.26073 	 1.604577 	 0.6236295 	 0.3846309 	 31 	 M 	 0 	 5 	 155 	 140 	 1
 11 	 224 	 12.66831 	 1.241309 	 -2.027136 	 -1.128154 	 99 	 F 	 1 	 4 	 70 	 145 	 1
 11 	 243 	 13.27008 	 1.457392 	 1.149092 	 0.6099753 	 58 	 M 	 0 	 4 	 153 	 180 	 1
 11 	 264 	 13.2408 	 1.202526 	 0.5408103 	 0.2611826 	 40 	 F 	 6 	 4 	 187 	 192 	 1
 11 	 276 	 13.50853 	 1.18444 	 0.6924582 	 -0.2466895 	 37 	 F 	 4 	 3 	 70 	 243 	 1
 11 	 278 	 12.27878 	 0.4058563 	 -1.333476 	 -0.8449605 	 73 	 F 	 2 	 3 	 81 	 256 	 1
 11 	 332 	 12.14726 	 1.364789 	 1.193511 	 0.3222786 	 76 	 F 	 3 	 3 	 239 	 207 	 1
 11 	 339 	 13.85037 	 0.8527013 	 -0.937205 	 -0.2499602 	 48 	 F 	 5 	 3 	 250 	 256 	 1
 11 	 344 	 12.15309 	 1.116356 	 -1.154186 	 -0.6154811 	 58 	 M 	 0 	 3 	 258 	 180 	 1
 11 	 345 	 12.6413 	 1.075587 	 1.565543 	 0.3254178 	 102 	 F 	 0 	 3 	 258 	 180 	 1
 11 	 355 	 12.99876 	 1.188688 	 -0.5657018 	 -0.2639981 	 24 	 F 	 8 	 2 	 81 	 140 	 1
 11 	 366 	 12.08708 	 1.522172 	 -1.171346 	 -0.806734 	 62 	 M 	 0 	 2 	 225 	 145 	 1
 11 	 368 	 11.46738 	 1.02573 	 1.07209 	 0.0793852 	 71 	 F 	 1 	 2 	 226 	 352 	 1
 11 	 372 	 11.72715 	 1.017687 	 -0.5777589 	 -0.3344581 	 29 	 M 	 0 	 2 	 250 	 275 	 1
 11 	 376 	 13.0734 	 1.41665 	 -1.396052 	 -0.9053431 	 75 	 M 	 0 	 2 	 255 	 344 	 1
 11 	 402 	 11.69927 	 0.8324027 	 1.57301 	 0.2806472 	 94 	 M 	 0 	 2 	 334 	 315 	 1
 11 	 410 	 13.03832 	 1.152762 	 0.8132503 	 0.0536026 	 55 	 F 	 3 	 2 	 345 	 262 	 1
 11 	 414 	 10.98296 	 0.7402463 	 0.6771623 	 0.4362445 	 40 	 F 	 5 	 1 	 103 	 402 	 1
 11 	 415 	 11.51459 	 1.069567 	 0.5173181 	 0.5192537 	 28 	 M 	 0 	 1 	 103 	 402 	 1
 11 	 416 	 11.58887 	 1.475353 	 -0.9095537 	 -0.4561438 	 40 	 M 	 0 	 1 	 224 	 348 	 1
 11 	 417 	 12.22851 	 1.465455 	 -2.101961 	 -0.8385165 	 130 	 F 	 1 	 1 	 224 	 348 	 1
 11 	 428 	 11.19507 	 0.9284061 	 0.5197679 	 0.4101661 	 36 	 F 	 3 	 1 	 264 	 385 	 1
 11 	 430 	 11.8582 	 1.274191 	 -0.682723 	 0.05632222 	 36 	 F 	 2 	 1 	 264 	 385 	 1
 11 	 431 	 11.54275 	 1.624394 	 0.7913582 	 0.1477629 	 46 	 M 	 0 	 1 	 264 	 385 	 1
 11 	 432 	 11.98023 	 1.413171 	 1.695261 	 0.6149362 	 80 	 M 	 0 	 1 	 276 	 385 	 1
 11 	 437 	 11.9266 	 1.229213 	 0.2099573 	 -0.2154273 	 10 	 F 	 1 	 1 	 278 	 207 	 1
 11 	 439 	 11.41488 	 1.319139 	 0.2725308 	 0.0814447 	 17 	 M 	 0 	 1 	 278 	 207 	 1
 11 	 441 	 11.21039 	 1.205779 	 -0.4884426 	 -0.1060129 	 27 	 F 	 3 	 1 	 278 	 207 	 1
 11 	 447 	 11.55159 	 0.6057341 	 1.16059 	 0.5220718 	 57 	 F 	 2 	 1 	 332 	 402 	 1
 11 	 448 	 10.73046 	 0.6331206 	 0.4725419 	 0.1370527 	 24 	 M 	 0 	 1 	 332 	 402 	 1
 11 	 450 	 10.95865 	 0.7703563 	 0.631144 	 0.5585854 	 40 	 M 	 0 	 1 	 332 	 402 	 1
 11 	 456 	 12.42277 	 1.615936 	 0.6879295 	 0.5518301 	 36 	 M 	 0 	 1 	 345 	 243 	 1
 11 	 466 	 11.64915 	 1.47476 	 -0.7586638 	 -0.4932619 	 31 	 M 	 0 	 1 	 357 	 344 	 1
 11 	 467 	 11.63405 	 1.22355 	 -0.8539707 	 -0.6050662 	 34 	 F 	 4 	 1 	 357 	 344 	 1
 11 	 468 	 10.98442 	 0.9104706 	 -0.2565519 	 0.1764591 	 16 	 F 	 1 	 1 	 368 	 403 	 1
 11 	 469 	 11.30042 	 0.844914 	 0.3259581 	 -0.4376887 	 16 	 F 	 2 	 1 	 368 	 403 	 1
 11 	 474 	 11.70798 	 1.587889 	 -1.121037 	 -0.4488621 	 63 	 M 	 0 	 1 	 383 	 370 	 1
 11 	 482 	 11.10171 	 0.7397667 	 1.452845 	 0.1172814 	 68 	 F 	 4 	 1 	 389 	 392 	 1
 11 	 483 	 11.23295 	 0.6498237 	 -0.8681798 	 -0.7272036 	 45 	 M 	 0 	 1 	 398 	 376 	 1
 11 	 488 	 10.87934 	 0.9875625 	 -0.7139552 	 0.05856427 	 44 	 M 	 0 	 1 	 407 	 352 	 1
 11 	 499 	 10.38284 	 0.4524961 	 0.8627706 	 0.3721845 	 51 	 M 	 0 	 1 	 411 	 405 	 1
 11 	 500 	 10.50297 	 0.5707069 	 1.858073 	 0.6454628 	 102 	 M 	 0 	 1 	 411 	 405 	 1
 11 	 502 	 11.01218 	 1.012176 	 -0.8202797 	 -0.02072839 	 0 	 M 	 0 	 0 	 103 	 448 	 1
 11 	 503 	 10.45971 	 0.4597109 	 -0.4522715 	 -0.4007282 	 0 	 F 	 0 	 0 	 103 	 448 	 1
 11 	 504 	 10.73092 	 0.7309158 	 0.8203191 	 0.3411381 	 0 	 M 	 0 	 0 	 103 	 448 	 1
 11 	 505 	 11.13714 	 1.137135 	 -0.364147 	 -0.2397611 	 0 	 F 	 0 	 0 	 224 	 431 	 1
 11 	 506 	 11.15952 	 1.159521 	 -0.2627715 	 0.09305735 	 0 	 F 	 0 	 0 	 264 	 372 	 1
 11 	 507 	 11.29626 	 1.296258 	 -0.6354333 	 -0.1344415 	 0 	 F 	 0 	 0 	 264 	 372 	 1
 11 	 508 	 10.84419 	 0.8441926 	 -1.161573 	 -0.7496439 	 0 	 F 	 0 	 0 	 264 	 372 	 1
 11 	 509 	 11.37731 	 1.377308 	 1.011915 	 0.1354663 	 0 	 F 	 0 	 0 	 264 	 372 	 1
 11 	 510 	 10.80879 	 0.8087873 	 0.8994621 	 0.2709898 	 0 	 M 	 0 	 0 	 264 	 372 	 1
 11 	 511 	 11.23835 	 1.238354 	 -0.2608426 	 -0.5712954 	 0 	 F 	 0 	 0 	 264 	 372 	 1
 11 	 512 	 11.21555 	 1.215553 	 0.2892014 	 -0.1665026 	 0 	 M 	 0 	 0 	 276 	 439 	 1
 11 	 513 	 11.50897 	 1.508971 	 -0.5885481 	 -0.2125031 	 0 	 F 	 0 	 0 	 276 	 439 	 1
