t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 335 	 10.25194 	 0.2519395 	 -0.722493 	 -0.2485983 	 50 	 F 	 0 	 0 	 110 	 280 	 0
 12 	 336 	 9.985184 	 -0.01481623 	 -1.443411 	 -0.838424 	 97 	 F 	 0 	 0 	 110 	 280 	 0
 12 	 337 	 9.662552 	 -0.3374479 	 0.1199364 	 -0.2905003 	 15 	 M 	 0 	 0 	 110 	 280 	 0
 12 	 338 	 10.66822 	 0.6682208 	 -1.019339 	 -0.6453715 	 70 	 M 	 0 	 0 	 128 	 297 	 0
 12 	 340 	 10.65965 	 0.6596487 	 -0.680844 	 -0.7339746 	 48 	 M 	 0 	 0 	 201 	 280 	 0
 12 	 341 	 9.96954 	 -0.03045963 	 0.2640794 	 -0.06044107 	 22 	 F 	 0 	 0 	 201 	 280 	 0
 12 	 343 	 10.20727 	 0.2072669 	 0.5368035 	 -0.057875 	 43 	 M 	 0 	 0 	 250 	 76 	 0
 12 	 344 	 9.786439 	 -0.2135606 	 0.4067467 	 -0.3557356 	 45 	 F 	 0 	 0 	 250 	 76 	 0
 12 	 345 	 10.39766 	 0.3976578 	 0.03687993 	 0.140845 	 17 	 M 	 0 	 0 	 250 	 76 	 0
 12 	 346 	 10.091 	 0.09100156 	 -0.1631266 	 0.1196589 	 1 	 F 	 0 	 0 	 250 	 76 	 0
 12 	 347 	 9.895168 	 -0.1048318 	 -0.7528589 	 -0.483351 	 55 	 M 	 0 	 0 	 250 	 76 	 0
 12 	 348 	 10.25204 	 0.2520417 	 -0.789537 	 -0.4020979 	 62 	 F 	 0 	 0 	 250 	 76 	 0
 12 	 349 	 9.820689 	 -0.1793111 	 -1.52042 	 -0.5460338 	 100 	 M 	 0 	 0 	 250 	 76 	 0
 12 	 351 	 10.76496 	 0.764963 	 -0.2766858 	 -0.5179866 	 7 	 M 	 0 	 0 	 266 	 297 	 0
 12 	 352 	 10.83475 	 0.8347502 	 -0.6889565 	 -0.899399 	 37 	 F 	 0 	 0 	 266 	 297 	 0
 12 	 353 	 10.14522 	 0.1452215 	 1.025561 	 0.3584623 	 85 	 F 	 0 	 0 	 273 	 264 	 0
 12 	 355 	 11.19218 	 1.192178 	 1.046853 	 0.1887425 	 95 	 M 	 0 	 0 	 276 	 241 	 0
 12 	 356 	 11.0276 	 1.0276 	 0.3787924 	 0.251902 	 37 	 M 	 0 	 0 	 282 	 267 	 0
 12 	 359 	 10.96687 	 0.9668711 	 0.1887411 	 0.2339046 	 22 	 M 	 0 	 0 	 298 	 267 	 0
 12 	 360 	 10.17407 	 0.1740743 	 -0.4009324 	 -0.3498102 	 21 	 F 	 0 	 0 	 300 	 267 	 0
 12 	 361 	 10.03895 	 0.03894631 	 0.1828235 	 0.1714939 	 23 	 F 	 0 	 0 	 300 	 267 	 0
 12 	 362 	 10.59253 	 0.5925343 	 0.2144034 	 0.627349 	 18 	 F 	 0 	 0 	 300 	 267 	 0
 12 	 363 	 10.3611 	 0.3611033 	 -0.2658609 	 -0.1967898 	 15 	 M 	 0 	 0 	 300 	 267 	 0
 12 	 364 	 9.870491 	 -0.1295088 	 -0.5722357 	 -0.5511019 	 28 	 F 	 0 	 0 	 320 	 200 	 0
 12 	 365 	 10.19639 	 0.196392 	 -0.332596 	 0.07639809 	 15 	 M 	 0 	 0 	 320 	 200 	 0
 12 	 366 	 10.05343 	 0.05342835 	 -0.1415085 	 -0.7653143 	 7 	 F 	 0 	 0 	 320 	 200 	 0
 12 	 367 	 10.01134 	 0.01133533 	 0.5168432 	 0.001115771 	 54 	 M 	 0 	 0 	 320 	 200 	 0
 12 	 368 	 10.19308 	 0.1930808 	 0.09 	 0.615766 	 18 	 M 	 0 	 0 	 322 	 264 	 0
 12 	 370 	 10.22904 	 0.2290433 	 0.2564374 	 0.4846046 	 19 	 M 	 0 	 0 	 322 	 264 	 0
 12 	 373 	 10.05267 	 0.05266882 	 0.7461894 	 0.5183976 	 67 	 F 	 0 	 0 	 329 	 306 	 0
 12 	 374 	 10.23636 	 0.2363636 	 0.9438589 	 0.4953192 	 87 	 F 	 0 	 0 	 329 	 306 	 0
 13 	 99 	 15.97861 	 1.032782 	 -1.138126 	 -0.9695862 	 123 	 F 	 3 	 8 	 60 	 41 	 1
 13 	 110 	 14.52576 	 0.2111445 	 -1.638346 	 -0.6522062 	 210 	 F 	 5 	 8 	 86 	 82 	 1
 13 	 250 	 12.0543 	 -0.06447239 	 -1.19889 	 0.05497003 	 122 	 F 	 2 	 4 	 117 	 229 	 1
 13 	 282 	 11.81856 	 0.3382969 	 1.021215 	 0.6872789 	 89 	 F 	 2 	 3 	 121 	 264 	 1
 13 	 297 	 13.41829 	 1.080524 	 -0.8543502 	 -0.6769366 	 96 	 M 	 0 	 3 	 201 	 241 	 1
 13 	 320 	 11.93948 	 0.3271379 	 0.496445 	 -0.3958429 	 38 	 F 	 3 	 3 	 273 	 243 	 1
 13 	 331 	 12.64215 	 1.426286 	 -1.150689 	 -0.854523 	 132 	 M 	 0 	 2 	 99 	 241 	 1
 13 	 332 	 12.18443 	 1.267794 	 -0.9932397 	 -1.0337 	 115 	 F 	 1 	 2 	 99 	 241 	 1
 13 	 339 	 11.43647 	 1.011804 	 0.9330627 	 -0.376362 	 97 	 F 	 0 	 2 	 128 	 297 	 1
 13 	 350 	 10.458 	 -0.4107578 	 0.6023877 	 0.182257 	 79 	 M 	 0 	 2 	 250 	 76 	 1
 13 	 372 	 11.3138 	 0.3797034 	 0.9921483 	 0.4758893 	 88 	 M 	 0 	 2 	 322 	 264 	 1
 13 	 376 	 10.9662 	 1.022551 	 0.7986953 	 -0.09941584 	 68 	 M 	 0 	 1 	 99 	 371 	 1
 13 	 377 	 10.44243 	 0.3009563 	 1.058119 	 0.3378147 	 116 	 M 	 0 	 1 	 128 	 371 	 1
 13 	 399 	 12.24759 	 1.474447 	 -0.3714442 	 -0.5257256 	 50 	 F 	 8 	 1 	 339 	 297 	 1
 13 	 400 	 10.59322 	 0.6468549 	 -0.7661076 	 -0.7439886 	 105 	 F 	 2 	 1 	 339 	 297 	 1
 13 	 405 	 11.84503 	 1.04224 	 -1.548116 	 -0.3115754 	 185 	 F 	 3 	 1 	 358 	 331 	 1
 13 	 406 	 11.87431 	 0.9546277 	 -0.4532099 	 -0.505768 	 59 	 F 	 2 	 1 	 358 	 331 	 1
 13 	 407 	 10.95174 	 0.9517393 	 -0.3246197 	 -0.9674667 	 0 	 F 	 0 	 0 	 99 	 297 	 1
 13 	 408 	 10.80918 	 0.8091798 	 -0.8731442 	 -0.4496088 	 0 	 M 	 0 	 0 	 99 	 297 	 1
 13 	 409 	 10.46534 	 0.4653362 	 -0.08234286 	 -0.4389136 	 0 	 F 	 0 	 0 	 99 	 297 	 1
 13 	 410 	 10.79775 	 0.7977516 	 -1.106318 	 -0.7613169 	 0 	 M 	 0 	 0 	 110 	 376 	 1
 13 	 411 	 10.48752 	 0.4875205 	 -0.1563079 	 -0.1479691 	 0 	 M 	 0 	 0 	 110 	 376 	 1
 13 	 412 	 11.06738 	 1.067383 	 0.6144074 	 0.2209858 	 0 	 F 	 0 	 0 	 110 	 376 	 1
 13 	 413 	 10.4711 	 0.4711026 	 0.209543 	 -0.3578525 	 0 	 F 	 0 	 0 	 110 	 376 	 1
 13 	 414 	 9.97675 	 -0.02324952 	 0.09308069 	 -0.07790996 	 0 	 M 	 0 	 0 	 110 	 376 	 1
 13 	 415 	 10.663 	 0.6630026 	 -0.01521756 	 0.0619785 	 0 	 M 	 0 	 0 	 250 	 331 	 1
 13 	 416 	 10.71428 	 0.7142796 	 0.4270901 	 -0.7371182 	 0 	 F 	 0 	 0 	 250 	 331 	 1
 13 	 417 	 9.75545 	 -0.2445499 	 -0.01361474 	 0.647581 	 0 	 M 	 0 	 0 	 282 	 350 	 1
 13 	 418 	 10.56061 	 0.5606078 	 2.110634 	 0.691151 	 0 	 F 	 0 	 0 	 282 	 350 	 1
 13 	 419 	 11.10917 	 1.109172 	 -0.8293289 	 -0.7242157 	 0 	 F 	 0 	 0 	 320 	 331 	 1
 13 	 420 	 10.94622 	 0.9462151 	 -0.4710788 	 -0.5002917 	 0 	 F 	 0 	 0 	 320 	 331 	 1
 13 	 421 	 11.12275 	 1.122751 	 -1.406246 	 -0.6254218 	 0 	 M 	 0 	 0 	 320 	 331 	 1
 13 	 422 	 11.15218 	 1.152183 	 -1.398353 	 -0.7881194 	 0 	 F 	 0 	 0 	 332 	 331 	 1
 13 	 423 	 11.05202 	 1.052017 	 -0.7548321 	 -0.4544289 	 0 	 F 	 0 	 0 	 399 	 377 	 1
 13 	 424 	 11.02976 	 1.029761 	 0.9200415 	 0.4475469 	 0 	 F 	 0 	 0 	 399 	 377 	 1
 13 	 425 	 10.85126 	 0.8512601 	 0.0621403 	 0.2131545 	 0 	 M 	 0 	 0 	 399 	 377 	 1
 13 	 426 	 10.86089 	 0.8608872 	 -0.7473812 	 -0.4462951 	 0 	 M 	 0 	 0 	 399 	 377 	 1
 13 	 427 	 10.74035 	 0.7403536 	 -0.02467131 	 -0.6610522 	 0 	 M 	 0 	 0 	 399 	 377 	 1
 13 	 428 	 10.65248 	 0.6524834 	 -0.8418486 	 -0.3445874 	 0 	 F 	 0 	 0 	 399 	 377 	 1
 13 	 429 	 11.1137 	 1.113701 	 -0.24796 	 -0.4915136 	 0 	 F 	 0 	 0 	 399 	 377 	 1
 13 	 430 	 10.56695 	 0.5669528 	 -0.7375429 	 -0.5078783 	 0 	 M 	 0 	 0 	 399 	 377 	 1
 13 	 431 	 10.09383 	 0.09383332 	 0.1162992 	 0.2997648 	 0 	 M 	 0 	 0 	 400 	 372 	 1
 13 	 432 	 10.78781 	 0.7878085 	 -0.2162415 	 0.3370244 	 0 	 M 	 0 	 0 	 400 	 372 	 1
 13 	 433 	 10.53745 	 0.5374512 	 -0.3021095 	 -0.9216668 	 0 	 F 	 0 	 0 	 405 	 331 	 1
 13 	 434 	 11.35956 	 1.359564 	 -0.5893738 	 -0.5658856 	 0 	 M 	 0 	 0 	 405 	 331 	 1
 13 	 435 	 11.53965 	 1.539653 	 -0.8678032 	 -0.5114506 	 0 	 F 	 0 	 0 	 405 	 331 	 1
 13 	 436 	 10.50456 	 0.5045581 	 -0.8007636 	 -0.7442917 	 0 	 F 	 0 	 0 	 406 	 377 	 1
 13 	 437 	 10.49936 	 0.4993589 	 0.007864716 	 0.2203717 	 0 	 F 	 0 	 0 	 406 	 377 	 1
 13 	 128 	 14.24358 	 0.4405467 	 0.1469785 	 -0.6281612 	 11 	 F 	 2 	 6 	 84 	 76 	 0
 13 	 266 	 11.47897 	 0.2647262 	 0.4422744 	 -0.4119645 	 41 	 F 	 4 	 3 	 201 	 127 	 0
 13 	 306 	 10.99734 	 0.8176739 	 0.8201224 	 0.3780949 	 79 	 M 	 0 	 2 	 250 	 88 	 0
 13 	 342 	 10.3669 	 0.4381576 	 -1.74426 	 -0.8363919 	 184 	 M 	 0 	 1 	 201 	 280 	 0
 13 	 354 	 10.47888 	 0.09837092 	 0.7897077 	 0.6368686 	 63 	 M 	 0 	 1 	 273 	 264 	 0
 13 	 357 	 10.56105 	 0.6209176 	 0.5835397 	 0.7776623 	 55 	 F 	 3 	 1 	 282 	 267 	 0
 13 	 358 	 10.88428 	 -0.05965337 	 -0.5888803 	 -0.2240916 	 67 	 F 	 3 	 1 	 291 	 200 	 0
 13 	 369 	 10.72216 	 0.3763798 	 0.8979404 	 0.5538142 	 79 	 M 	 0 	 1 	 322 	 264 	 0
 13 	 371 	 10.70904 	 0.1785299 	 0.669758 	 0.4769865 	 58 	 M 	 0 	 1 	 322 	 264 	 0
 13 	 375 	 10.17758 	 0.1775838 	 -1.159069 	 -0.164469 	 165 	 M 	 0 	 0 	 99 	 371 	 0
 13 	 378 	 10.31984 	 0.3198426 	 -0.1753694 	 0.219622 	 27 	 F 	 0 	 0 	 128 	 371 	 0
 13 	 379 	 10.01652 	 0.01652427 	 -0.4450739 	 0.1686919 	 58 	 M 	 0 	 0 	 250 	 369 	 0
 13 	 380 	 10.2464 	 0.2463984 	 0.2210432 	 0.2648956 	 13 	 M 	 0 	 0 	 250 	 369 	 0
 13 	 381 	 10.30135 	 0.3013514 	 0.3411684 	 0.3582107 	 32 	 F 	 0 	 0 	 250 	 369 	 0
 13 	 382 	 10.74659 	 0.746591 	 -0.4408331 	 -0.02946929 	 56 	 M 	 0 	 0 	 266 	 297 	 0
 13 	 383 	 10.36193 	 0.3619322 	 -0.5887968 	 -0.5761249 	 68 	 M 	 0 	 0 	 266 	 297 	 0
 13 	 384 	 10.77829 	 0.7782872 	 1.08408 	 0.2570563 	 120 	 M 	 0 	 0 	 266 	 297 	 0
 13 	 385 	 11.02827 	 1.028271 	 -0.5150677 	 -0.3450484 	 60 	 M 	 0 	 0 	 266 	 297 	 0
 13 	 386 	 9.922047 	 -0.07795339 	 0.7886687 	 0.3470928 	 75 	 F 	 0 	 0 	 282 	 350 	 0
 13 	 387 	 9.746415 	 -0.2535847 	 0.5529376 	 0.6053858 	 46 	 M 	 0 	 0 	 282 	 350 	 0
 13 	 388 	 9.922732 	 -0.0772682 	 1.339588 	 0.4163463 	 138 	 F 	 0 	 0 	 282 	 350 	 0
 13 	 389 	 10.4991 	 0.4991032 	 0.9807767 	 0.49926 	 87 	 M 	 0 	 0 	 282 	 350 	 0
 13 	 390 	 9.602451 	 -0.3975494 	 0.8678434 	 0.5082911 	 81 	 F 	 0 	 0 	 282 	 350 	 0
 13 	 391 	 9.709744 	 -0.2902561 	 0.2665357 	 0.4451583 	 20 	 M 	 0 	 0 	 282 	 350 	 0
 13 	 392 	 10.69011 	 0.6901134 	 0.5089366 	 -0.03202148 	 45 	 F 	 0 	 0 	 320 	 306 	 0
 13 	 393 	 10.5975 	 0.5975031 	 0.3138426 	 0.1311813 	 24 	 F 	 0 	 0 	 332 	 372 	 0
 13 	 394 	 11.23317 	 1.233174 	 -0.06857526 	 0.02074426 	 19 	 M 	 0 	 0 	 332 	 372 	 0
 13 	 395 	 10.42139 	 0.4213874 	 0.3880482 	 0.4004029 	 24 	 F 	 0 	 0 	 332 	 372 	 0
 13 	 396 	 11.22397 	 1.223966 	 -1.004276 	 -0.8426223 	 94 	 M 	 0 	 0 	 339 	 297 	 0
 13 	 397 	 11.04652 	 1.046521 	 0.1101826 	 -0.748071 	 8 	 M 	 0 	 0 	 339 	 297 	 0
 13 	 398 	 11.50113 	 1.501127 	 0.4700135 	 -0.6601585 	 39 	 M 	 0 	 0 	 339 	 297 	 0
 13 	 401 	 10.60101 	 0.6010058 	 0.8534741 	 0.7494479 	 79 	 F 	 0 	 0 	 357 	 372 	 0
 13 	 402 	 11.11805 	 1.118046 	 0.6939781 	 0.7058611 	 73 	 M 	 0 	 0 	 357 	 372 	 0
 13 	 403 	 10.69044 	 0.690437 	 0.717084 	 0.6064889 	 83 	 M 	 0 	 0 	 357 	 372 	 0
 13 	 404 	 10.7179 	 0.7178965 	 -1.359957 	 -1.116495 	 143 	 F 	 0 	 0 	 358 	 331 	 0
 14 	 99 	 16.13402 	 1.032782 	 -1.138126 	 -0.9695862 	 80 	 F 	 4 	 9 	 60 	 41 	 1
 14 	 110 	 15.52487 	 0.2111445 	 -1.638346 	 -0.6522062 	 140 	 F 	 2 	 9 	 86 	 82 	 1
 14 	 250 	 12.76817 	 -0.06447239 	 -1.19889 	 0.05497003 	 100 	 F 	 2 	 5 	 117 	 229 	 1
 14 	 320 	 12.73121 	 0.3271379 	 0.496445 	 -0.3958429 	 96 	 F 	 1 	 4 	 273 	 243 	 1
 14 	 331 	 13.53949 	 1.426286 	 -1.150689 	 -0.854523 	 98 	 M 	 0 	 3 	 99 	 241 	 1
 14 	 332 	 12.56459 	 1.267794 	 -0.9932397 	 -1.0337 	 83 	 F 	 3 	 3 	 99 	 241 	 1
 14 	 339 	 11.67346 	 1.011804 	 0.9330627 	 -0.376362 	 132 	 F 	 2 	 3 	 128 	 297 	 1
 14 	 405 	 12.96331 	 1.04224 	 -1.548116 	 -0.3115754 	 152 	 F 	 5 	 2 	 358 	 331 	 1
 14 	 412 	 11.58302 	 1.067383 	 0.6144074 	 0.2209858 	 99 	 F 	 6 	 1 	 110 	 376 	 1
 14 	 415 	 10.84317 	 0.6630026 	 -0.01521756 	 0.0619785 	 26 	 M 	 0 	 1 	 250 	 331 	 1
 14 	 421 	 11.95598 	 1.122751 	 -1.406246 	 -0.6254218 	 121 	 M 	 0 	 1 	 320 	 331 	 1
 14 	 422 	 11.70897 	 1.152183 	 -1.398353 	 -0.7881194 	 132 	 F 	 3 	 1 	 332 	 331 	 1
 14 	 424 	 11.48314 	 1.029761 	 0.9200415 	 0.4475469 	 150 	 F 	 5 	 1 	 399 	 377 	 1
 14 	 426 	 11.36416 	 0.8608872 	 -0.7473812 	 -0.4462951 	 63 	 M 	 0 	 1 	 399 	 377 	 1
 14 	 428 	 10.62705 	 0.6524834 	 -0.8418486 	 -0.3445874 	 72 	 F 	 5 	 1 	 399 	 377 	 1
 14 	 434 	 11.36929 	 1.359564 	 -0.5893738 	 -0.5658856 	 46 	 M 	 0 	 1 	 405 	 331 	 1
 14 	 435 	 11.99284 	 1.539653 	 -0.8678032 	 -0.5114506 	 62 	 F 	 4 	 1 	 405 	 331 	 1
 14 	 437 	 10.73979 	 0.4993589 	 0.007864716 	 0.2203717 	 30 	 F 	 3 	 1 	 406 	 377 	 1
 14 	 438 	 10.94574 	 0.945737 	 -0.02413997 	 -0.6857012 	 0 	 M 	 0 	 0 	 99 	 421 	 1
 14 	 439 	 10.48108 	 0.4810781 	 -1.182002 	 -0.8648016 	 0 	 M 	 0 	 0 	 99 	 421 	 1
 14 	 440 	 11.02187 	 1.021868 	 -0.1031767 	 -0.5187378 	 0 	 M 	 0 	 0 	 99 	 421 	 1
 14 	 441 	 11.31115 	 1.311154 	 -0.507919 	 -0.7216664 	 0 	 F 	 0 	 0 	 99 	 421 	 1
 14 	 442 	 9.828533 	 -0.1714667 	 -0.01930123 	 -0.003741745 	 0 	 F 	 0 	 0 	 110 	 415 	 1
 14 	 443 	 9.92749 	 -0.07251031 	 0.6450437 	 -0.2255951 	 0 	 F 	 0 	 0 	 110 	 415 	 1
 14 	 444 	 10.68814 	 0.688144 	 -0.008862697 	 -0.03551356 	 0 	 M 	 0 	 0 	 250 	 426 	 1
 14 	 445 	 10.53896 	 0.5389561 	 0.7551347 	 0.2504328 	 0 	 F 	 0 	 0 	 250 	 426 	 1
 14 	 446 	 10.20575 	 0.2057543 	 0.5518726 	 -0.02018428 	 0 	 M 	 0 	 0 	 320 	 415 	 1
 14 	 447 	 11.13173 	 1.131727 	 -1.783656 	 -1.215242 	 0 	 M 	 0 	 0 	 332 	 434 	 1
 14 	 448 	 10.88499 	 0.884991 	 -0.6001722 	 -0.7022272 	 0 	 F 	 0 	 0 	 332 	 434 	 1
 14 	 449 	 11.17353 	 1.173535 	 -1.314935 	 -1.213199 	 0 	 M 	 0 	 0 	 332 	 434 	 1
 14 	 450 	 11.26936 	 1.26936 	 -0.1321675 	 0.02970999 	 0 	 F 	 0 	 0 	 339 	 331 	 1
 14 	 451 	 11.22372 	 1.22372 	 0.07365729 	 -0.3435074 	 0 	 M 	 0 	 0 	 339 	 331 	 1
 14 	 452 	 11.37214 	 1.372141 	 0.5434226 	 0.04990609 	 0 	 F 	 0 	 0 	 405 	 434 	 1
 14 	 453 	 11.1182 	 1.118203 	 -0.212559 	 -1.101724 	 0 	 F 	 0 	 0 	 405 	 434 	 1
 14 	 454 	 11.08648 	 1.086479 	 -0.5492367 	 0.2672858 	 0 	 M 	 0 	 0 	 405 	 434 	 1
 14 	 455 	 11.50696 	 1.506959 	 -0.5498357 	 -0.8936653 	 0 	 F 	 0 	 0 	 405 	 434 	 1
 14 	 456 	 11.14825 	 1.148251 	 -0.275293 	 0.1573164 	 0 	 F 	 0 	 0 	 405 	 434 	 1
 14 	 457 	 11.2319 	 1.231904 	 -0.936278 	 -0.483091 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 14 	 458 	 10.68316 	 0.6831572 	 -0.3785689 	 -0.1231187 	 0 	 M 	 0 	 0 	 412 	 426 	 1
 14 	 459 	 10.92764 	 0.9276417 	 -0.1291544 	 -0.5324358 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 14 	 460 	 10.62268 	 0.6226841 	 -0.4663845 	 -0.499747 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 14 	 461 	 11.26929 	 1.269294 	 -0.2147131 	 -0.1115212 	 0 	 M 	 0 	 0 	 412 	 426 	 1
 14 	 462 	 11.35762 	 1.357618 	 0.2330105 	 0.1649506 	 0 	 F 	 0 	 0 	 412 	 426 	 1
 14 	 463 	 11.49675 	 1.496747 	 -0.3734055 	 -0.6711058 	 0 	 F 	 0 	 0 	 422 	 426 	 1
 14 	 464 	 11.08545 	 1.085449 	 0.1181106 	 -0.4666876 	 0 	 M 	 0 	 0 	 422 	 426 	 1
 14 	 465 	 10.99494 	 0.9949443 	 -0.4763934 	 -0.8281835 	 0 	 M 	 0 	 0 	 422 	 426 	 1
 14 	 466 	 11.38305 	 1.383048 	 0.1528245 	 -0.356561 	 0 	 M 	 0 	 0 	 424 	 434 	 1
 14 	 467 	 11.45991 	 1.459915 	 0.7408012 	 0.5188028 	 0 	 M 	 0 	 0 	 424 	 434 	 1
 14 	 468 	 11.05234 	 1.052338 	 -0.5192705 	 -0.5232652 	 0 	 F 	 0 	 0 	 424 	 434 	 1
 14 	 469 	 10.97404 	 0.9740393 	 -0.8648845 	 -0.6261801 	 0 	 M 	 0 	 0 	 424 	 434 	 1
 14 	 470 	 11.0602 	 1.060195 	 -1.188072 	 -0.6919397 	 0 	 F 	 0 	 0 	 424 	 434 	 1
 14 	 471 	 10.57062 	 0.5706241 	 0.6216632 	 0.1382086 	 0 	 M 	 0 	 0 	 428 	 415 	 1
 14 	 472 	 10.6631 	 0.6631016 	 -1.160177 	 -0.2589652 	 0 	 F 	 0 	 0 	 428 	 415 	 1
 14 	 473 	 11.22889 	 1.228893 	 0.01166095 	 -0.3216869 	 0 	 F 	 0 	 0 	 428 	 415 	 1
 14 	 474 	 10.95042 	 0.9504153 	 -0.01828511 	 0.09969939 	 0 	 F 	 0 	 0 	 428 	 415 	 1
 14 	 475 	 11.3592 	 1.359203 	 -1.046161 	 -0.6075145 	 0 	 F 	 0 	 0 	 428 	 415 	 1
 14 	 476 	 11.6143 	 1.614299 	 -0.7661637 	 -0.9259445 	 0 	 M 	 0 	 0 	 435 	 421 	 1
 14 	 477 	 11.21037 	 1.210371 	 -0.739557 	 -0.629271 	 0 	 F 	 0 	 0 	 435 	 421 	 1
 14 	 478 	 11.07713 	 1.077131 	 -1.641887 	 -0.7453829 	 0 	 F 	 0 	 0 	 435 	 421 	 1
 14 	 479 	 11.61098 	 1.610981 	 -0.2105482 	 -0.8273619 	 0 	 M 	 0 	 0 	 435 	 421 	 1
 14 	 480 	 11.09717 	 1.097171 	 0.04944414 	 -0.9951034 	 0 	 F 	 0 	 0 	 437 	 331 	 1
 14 	 481 	 10.82914 	 0.8291446 	 -0.2909803 	 -0.6597074 	 0 	 M 	 0 	 0 	 437 	 331 	 1
 14 	 482 	 11.09236 	 1.092358 	 -0.2585346 	 -0.09183178 	 0 	 F 	 0 	 0 	 437 	 331 	 1
 14 	 282 	 11.81856 	 0.3382969 	 1.021215 	 0.6872789 	 157 	 F 	 2 	 3 	 121 	 264 	 0
 14 	 297 	 13.41829 	 1.080524 	 -0.8543502 	 -0.6769366 	 62 	 M 	 0 	 3 	 201 	 241 	 0
 14 	 350 	 10.458 	 -0.4107578 	 0.6023877 	 0.182257 	 101 	 M 	 0 	 2 	 250 	 76 	 0
 14 	 372 	 11.3138 	 0.3797034 	 0.9921483 	 0.4758893 	 135 	 M 	 0 	 2 	 322 	 264 	 0
 14 	 376 	 10.9662 	 1.022551 	 0.7986953 	 -0.09941584 	 128 	 M 	 0 	 1 	 99 	 371 	 0
 14 	 377 	 10.44243 	 0.3009563 	 1.058119 	 0.3378147 	 151 	 M 	 0 	 1 	 128 	 371 	 0
 14 	 399 	 12.24759 	 1.474447 	 -0.3714442 	 -0.5257256 	 10 	 F 	 8 	 1 	 339 	 297 	 0
 14 	 400 	 10.59322 	 0.6468549 	 -0.7661076 	 -0.7439886 	 56 	 F 	 2 	 1 	 339 	 297 	 0
 14 	 406 	 11.87431 	 0.9546277 	 -0.4532099 	 -0.505768 	 23 	 F 	 2 	 1 	 358 	 331 	 0
 14 	 407 	 10.95174 	 0.9517393 	 -0.3246197 	 -0.9674667 	 2 	 F 	 0 	 0 	 99 	 297 	 0
 14 	 408 	 10.80918 	 0.8091798 	 -0.8731442 	 -0.4496088 	 81 	 M 	 0 	 0 	 99 	 297 	 0
 14 	 409 	 10.46534 	 0.4653362 	 -0.08234286 	 -0.4389136 	 21 	 F 	 0 	 0 	 99 	 297 	 0
 14 	 410 	 10.79775 	 0.7977516 	 -1.106318 	 -0.7613169 	 89 	 M 	 0 	 0 	 110 	 376 	 0
 14 	 411 	 10.48752 	 0.4875205 	 -0.1563079 	 -0.1479691 	 13 	 M 	 0 	 0 	 110 	 376 	 0
 14 	 413 	 10.4711 	 0.4711026 	 0.209543 	 -0.3578525 	 59 	 F 	 0 	 0 	 110 	 376 	 0
 14 	 414 	 9.97675 	 -0.02324952 	 0.09308069 	 -0.07790996 	 43 	 M 	 0 	 0 	 110 	 376 	 0
 14 	 416 	 10.71428 	 0.7142796 	 0.4270901 	 -0.7371182 	 75 	 F 	 0 	 0 	 250 	 331 	 0
 14 	 417 	 9.75545 	 -0.2445499 	 -0.01361474 	 0.647581 	 40 	 M 	 0 	 0 	 282 	 350 	 0
 14 	 418 	 10.56061 	 0.5606078 	 2.110634 	 0.691151 	 290 	 F 	 0 	 0 	 282 	 350 	 0
 14 	 419 	 11.10917 	 1.109172 	 -0.8293289 	 -0.7242157 	 79 	 F 	 0 	 0 	 320 	 331 	 0
 14 	 420 	 10.94622 	 0.9462151 	 -0.4710788 	 -0.5002917 	 27 	 F 	 0 	 0 	 320 	 331 	 0
 14 	 423 	 11.05202 	 1.052017 	 -0.7548321 	 -0.4544289 	 57 	 F 	 0 	 0 	 399 	 377 	 0
 14 	 425 	 10.85126 	 0.8512601 	 0.0621403 	 0.2131545 	 55 	 M 	 0 	 0 	 399 	 377 	 0
 14 	 427 	 10.74035 	 0.7403536 	 -0.02467131 	 -0.6610522 	 29 	 M 	 0 	 0 	 399 	 377 	 0
 14 	 429 	 11.1137 	 1.113701 	 -0.24796 	 -0.4915136 	 0 	 F 	 0 	 0 	 399 	 377 	 0
 14 	 430 	 10.56695 	 0.5669528 	 -0.7375429 	 -0.5078783 	 45 	 M 	 0 	 0 	 399 	 377 	 0
 14 	 431 	 10.09383 	 0.09383332 	 0.1162992 	 0.2997648 	 37 	 M 	 0 	 0 	 400 	 372 	 0
 14 	 432 	 10.78781 	 0.7878085 	 -0.2162415 	 0.3370244 	 5 	 M 	 0 	 0 	 400 	 372 	 0
 14 	 433 	 10.53745 	 0.5374512 	 -0.3021095 	 -0.9216668 	 7 	 F 	 0 	 0 	 405 	 331 	 0
 14 	 436 	 10.50456 	 0.5045581 	 -0.8007636 	 -0.7442917 	 57 	 F 	 0 	 0 	 406 	 377 	 0
 15 	 110 	 15.3946 	 0.2111445 	 -1.638346 	 -0.6522062 	 148 	 F 	 2 	 10 	 86 	 82 	 1
 15 	 250 	 12.83392 	 -0.06447239 	 -1.19889 	 0.05497003 	 79 	 F 	 4 	 6 	 117 	 229 	 1
