t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 348 	 10.44874 	 0.4802776 	 -1.39874 	 -0.6271373 	 122 	 M 	 0 	 1 	 319 	 325 	 0
 10 	 350 	 10.77814 	 0.2545539 	 0.6555488 	 -0.01851273 	 69 	 F 	 2 	 1 	 319 	 325 	 0
 10 	 351 	 10.9792 	 0.09968614 	 -0.2248279 	 -0.2600442 	 19 	 F 	 2 	 1 	 323 	 324 	 0
 10 	 353 	 9.678734 	 -0.3212663 	 -1.242251 	 -1.012409 	 117 	 F 	 0 	 0 	 151 	 208 	 0
 10 	 354 	 9.979605 	 -0.02039464 	 0.2843328 	 -0.191013 	 27 	 F 	 0 	 0 	 151 	 208 	 0
 10 	 356 	 10.54182 	 0.5418205 	 0.6593019 	 0.4496149 	 44 	 F 	 0 	 0 	 264 	 309 	 0
 10 	 357 	 10.76011 	 0.7601114 	 0.555493 	 0.4030611 	 56 	 F 	 0 	 0 	 264 	 309 	 0
 10 	 358 	 10.69544 	 0.6954375 	 0.769085 	 0.3013639 	 60 	 M 	 0 	 0 	 264 	 309 	 0
 10 	 359 	 9.939936 	 -0.0600637 	 -0.0004493713 	 -0.3752819 	 1 	 F 	 0 	 0 	 328 	 335 	 0
 10 	 361 	 10.06014 	 0.06013692 	 -0.02911645 	 -0.06971173 	 3 	 F 	 0 	 0 	 328 	 335 	 0
 10 	 363 	 11.18239 	 1.182394 	 -0.7982334 	 0.01547306 	 67 	 M 	 0 	 0 	 336 	 325 	 0
 10 	 364 	 10.72094 	 0.7209395 	 -1.303552 	 0.02647335 	 115 	 M 	 0 	 0 	 336 	 325 	 0
 10 	 365 	 10.61077 	 0.6107698 	 0.1174941 	 -0.06576505 	 11 	 M 	 0 	 0 	 336 	 325 	 0
 10 	 366 	 10.79108 	 0.7910777 	 0.4707166 	 0.4393377 	 41 	 F 	 0 	 0 	 336 	 325 	 0
 10 	 367 	 10.4401 	 0.4401012 	 0.7497441 	 0.6962188 	 63 	 M 	 0 	 0 	 336 	 325 	 0
 10 	 368 	 10.22023 	 0.2202254 	 0.2592727 	 0.2172991 	 18 	 M 	 0 	 0 	 339 	 352 	 0
 10 	 371 	 9.75567 	 -0.24433 	 0.6619948 	 -0.07772761 	 55 	 M 	 0 	 0 	 350 	 334 	 0
 10 	 372 	 10.32677 	 0.3267724 	 -0.2487534 	 -0.381689 	 23 	 M 	 0 	 0 	 350 	 334 	 0
 10 	 373 	 10.03744 	 0.03744149 	 0.6889873 	 -0.009368085 	 56 	 M 	 0 	 0 	 351 	 207 	 0
 10 	 374 	 10.69622 	 0.6962173 	 0.3539615 	 -0.3087644 	 29 	 M 	 0 	 0 	 351 	 207 	 0
 11 	 89 	 16.51593 	 0.1699089 	 1.096302 	 0.197533 	 229 	 M 	 0 	 9 	 33 	 64 	 1
 11 	 207 	 13.78768 	 0.6151547 	 -0.8727263 	 -0.2891054 	 175 	 M 	 0 	 6 	 109 	 176 	 1
 11 	 208 	 13.82011 	 0.588949 	 -1.588725 	 -0.3271541 	 338 	 M 	 0 	 6 	 109 	 176 	 1
 11 	 229 	 12.60864 	 1.016435 	 -0.7782851 	 0.1628108 	 165 	 M 	 0 	 6 	 150 	 138 	 1
 11 	 264 	 12.23765 	 0.3072735 	 0.9312965 	 0.1014588 	 198 	 F 	 1 	 5 	 124 	 209 	 1
 11 	 325 	 13.67425 	 1.039254 	 1.216902 	 0.6960079 	 243 	 M 	 0 	 4 	 267 	 208 	 1
 11 	 328 	 13.08582 	 0.5454672 	 0.5222248 	 0.5216124 	 122 	 F 	 2 	 4 	 267 	 208 	 1
 11 	 334 	 12.13997 	 0.6834061 	 -0.882678 	 0.1133204 	 189 	 M 	 0 	 3 	 151 	 324 	 1
 11 	 342 	 12.85143 	 1.266759 	 0.7632586 	 0.1411131 	 157 	 M 	 0 	 3 	 267 	 229 	 1
 11 	 352 	 12.39371 	 0.6490631 	 0.9400701 	 0.7132086 	 173 	 M 	 0 	 3 	 328 	 196 	 1
 11 	 360 	 11.29658 	 0.4417828 	 -0.9335693 	 0.3147211 	 187 	 M 	 0 	 2 	 328 	 335 	 1
 11 	 362 	 11.31623 	 0.5048916 	 -0.7078779 	 0.007961185 	 160 	 F 	 4 	 2 	 328 	 335 	 1
 11 	 370 	 10.23363 	 0.3864509 	 0.7117133 	 0.3976649 	 133 	 M 	 0 	 2 	 339 	 352 	 1
 11 	 376 	 11.2808 	 0.5960909 	 0.5577491 	 0.3447478 	 126 	 F 	 5 	 1 	 264 	 352 	 1
 11 	 379 	 11.28357 	 0.649161 	 0.1545459 	 0.3961236 	 40 	 F 	 5 	 1 	 328 	 370 	 1
 11 	 382 	 11.11644 	 0.9643659 	 -0.6028285 	 0.2210403 	 127 	 M 	 0 	 1 	 355 	 369 	 1
 11 	 384 	 10.73057 	 0.607292 	 -0.7805453 	 -0.1521282 	 178 	 F 	 2 	 1 	 355 	 369 	 1
 11 	 388 	 10.86805 	 0.1924714 	 0.6399508 	 0.08169362 	 121 	 M 	 0 	 1 	 362 	 208 	 1
 11 	 389 	 10.46216 	 0.4621648 	 0.3693294 	 0.5319614 	 0 	 M 	 0 	 0 	 264 	 325 	 1
 11 	 390 	 11.03841 	 1.038407 	 0.9588231 	 0.6635556 	 0 	 F 	 0 	 0 	 328 	 325 	 1
 11 	 391 	 10.65656 	 0.6565603 	 0.2348316 	 0.4193292 	 0 	 F 	 0 	 0 	 328 	 325 	 1
 11 	 392 	 10.72171 	 0.7217136 	 -0.04194792 	 0.6848815 	 0 	 F 	 0 	 0 	 362 	 207 	 1
 11 	 393 	 10.17159 	 0.1715856 	 -0.1333328 	 -0.3614137 	 0 	 M 	 0 	 0 	 362 	 207 	 1
 11 	 394 	 10.69378 	 0.6937812 	 0.3909858 	 -0.2712306 	 0 	 F 	 0 	 0 	 362 	 207 	 1
 11 	 395 	 10.34555 	 0.3455548 	 0.2073816 	 0.07730168 	 0 	 M 	 0 	 0 	 362 	 207 	 1
 11 	 396 	 10.25341 	 0.2534077 	 -0.2170502 	 -0.02187638 	 0 	 M 	 0 	 0 	 376 	 334 	 1
 11 	 397 	 10.7062 	 0.706196 	 -0.351358 	 -0.3783747 	 0 	 F 	 0 	 0 	 376 	 334 	 1
 11 	 398 	 11.25905 	 1.25905 	 -0.3537387 	 0.1408086 	 0 	 M 	 0 	 0 	 376 	 334 	 1
 11 	 399 	 10.50037 	 0.5003707 	 0.4056442 	 -0.02024557 	 0 	 M 	 0 	 0 	 376 	 334 	 1
 11 	 400 	 10.28238 	 0.2823766 	 -0.9715164 	 -0.1701986 	 0 	 F 	 0 	 0 	 376 	 334 	 1
 11 	 401 	 10.27529 	 0.275289 	 0.560953 	 0.7709505 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 11 	 402 	 10.64549 	 0.6454885 	 0.5989915 	 0.8122985 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 11 	 403 	 10.41854 	 0.4185358 	 -0.1473541 	 0.455491 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 11 	 404 	 10.26724 	 0.2672383 	 0.8961931 	 0.4171936 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 11 	 405 	 10.64194 	 0.6419399 	 -0.5946408 	 0.1871585 	 0 	 M 	 0 	 0 	 379 	 360 	 1
 11 	 406 	 11.11343 	 1.113432 	 0.4309509 	 0.2500642 	 0 	 F 	 0 	 0 	 384 	 229 	 1
 11 	 407 	 10.50761 	 0.5076134 	 1.096089 	 -0.08297516 	 0 	 F 	 0 	 0 	 384 	 229 	 1
 11 	 309 	 11.34905 	 0.603864 	 1.173579 	 0.7207256 	 222 	 M 	 0 	 3 	 140 	 196 	 0
 11 	 355 	 10.81841 	 0.467087 	 -0.8300579 	 -0.7489728 	 187 	 F 	 4 	 1 	 151 	 208 	 0
 11 	 369 	 10.76859 	 0.2763903 	 -0.3012202 	 0.3907359 	 60 	 M 	 0 	 1 	 339 	 352 	 0
 11 	 375 	 10.32175 	 0.3217525 	 -0.6111864 	 0.3585289 	 107 	 F 	 0 	 0 	 264 	 352 	 0
 11 	 377 	 10.11668 	 0.1166789 	 -0.2295065 	 0.3680773 	 42 	 M 	 0 	 0 	 264 	 352 	 0
 11 	 378 	 10.60189 	 0.6018934 	 -0.2226824 	 0.5345568 	 36 	 M 	 0 	 0 	 328 	 370 	 0
 11 	 380 	 10.43755 	 0.4375468 	 0.7084365 	 0.2689163 	 112 	 M 	 0 	 0 	 328 	 370 	 0
 11 	 381 	 10.56792 	 0.5679179 	 0.1459838 	 -0.194134 	 30 	 F 	 0 	 0 	 355 	 369 	 0
 11 	 383 	 10.2593 	 0.2593012 	 0.7381366 	 -0.1411289 	 146 	 F 	 0 	 0 	 355 	 369 	 0
 11 	 385 	 10.59049 	 0.5904873 	 -0.07175559 	 -0.106885 	 21 	 M 	 0 	 0 	 362 	 208 	 0
 11 	 386 	 10.92537 	 0.9253669 	 0.2401569 	 -0.07986411 	 49 	 M 	 0 	 0 	 362 	 208 	 0
 11 	 387 	 10.25677 	 0.2567735 	 -0.9941759 	 -0.6232583 	 205 	 F 	 0 	 0 	 362 	 208 	 0
 12 	 89 	 17.3685 	 0.1699089 	 1.096302 	 0.197533 	 159 	 M 	 0 	 10 	 33 	 64 	 1
 12 	 207 	 14.57045 	 0.6151547 	 -0.8727263 	 -0.2891054 	 150 	 M 	 0 	 7 	 109 	 176 	 1
 12 	 208 	 15.09034 	 0.588949 	 -1.588725 	 -0.3271541 	 222 	 M 	 0 	 7 	 109 	 176 	 1
 12 	 264 	 12.83662 	 0.3072735 	 0.9312965 	 0.1014588 	 118 	 F 	 1 	 6 	 124 	 209 	 1
 12 	 325 	 14.52822 	 1.039254 	 1.216902 	 0.6960079 	 167 	 M 	 0 	 5 	 267 	 208 	 1
 12 	 334 	 13.19155 	 0.6834061 	 -0.882678 	 0.1133204 	 149 	 M 	 0 	 4 	 151 	 324 	 1
 12 	 342 	 13.49767 	 1.266759 	 0.7632586 	 0.1411131 	 93 	 M 	 0 	 4 	 267 	 229 	 1
 12 	 352 	 12.67407 	 0.6490631 	 0.9400701 	 0.7132086 	 116 	 M 	 0 	 4 	 328 	 196 	 1
 12 	 362 	 11.85334 	 0.5048916 	 -0.7078779 	 0.007961185 	 109 	 F 	 5 	 3 	 328 	 335 	 1
 12 	 376 	 12.30851 	 0.5960909 	 0.5577491 	 0.3447478 	 60 	 F 	 3 	 2 	 264 	 352 	 1
 12 	 382 	 11.18123 	 0.9643659 	 -0.6028285 	 0.2210403 	 95 	 M 	 0 	 2 	 355 	 369 	 1
 12 	 384 	 10.74788 	 0.607292 	 -0.7805453 	 -0.1521282 	 107 	 F 	 3 	 2 	 355 	 369 	 1
 12 	 388 	 11.11056 	 0.1924714 	 0.6399508 	 0.08169362 	 75 	 M 	 0 	 2 	 362 	 208 	 1
 12 	 390 	 11.5924 	 1.038407 	 0.9588231 	 0.6635556 	 136 	 F 	 3 	 1 	 328 	 325 	 1
 12 	 392 	 10.6207 	 0.7217136 	 -0.04194792 	 0.6848815 	 21 	 F 	 2 	 1 	 362 	 207 	 1
 12 	 398 	 12.21761 	 1.25905 	 -0.3537387 	 0.1408086 	 80 	 M 	 0 	 1 	 376 	 334 	 1
 12 	 400 	 10.29551 	 0.2823766 	 -0.9715164 	 -0.1701986 	 155 	 F 	 1 	 1 	 376 	 334 	 1
 12 	 402 	 10.81908 	 0.6454885 	 0.5989915 	 0.8122985 	 65 	 M 	 0 	 1 	 379 	 360 	 1
 12 	 405 	 10.75606 	 0.6419399 	 -0.5946408 	 0.1871585 	 80 	 M 	 0 	 1 	 379 	 360 	 1
 12 	 408 	 10.5802 	 0.5802006 	 0.05258124 	 0.292211 	 0 	 M 	 0 	 0 	 264 	 388 	 1
 12 	 409 	 10.78808 	 0.7880769 	 0.1826325 	 0.008915868 	 0 	 M 	 0 	 0 	 362 	 89 	 1
 12 	 410 	 10.59418 	 0.5941831 	 -0.4191482 	 0.2728539 	 0 	 F 	 0 	 0 	 362 	 89 	 1
 12 	 411 	 10.69421 	 0.6942127 	 -0.2494682 	 -0.3031315 	 0 	 M 	 0 	 0 	 362 	 89 	 1
 12 	 412 	 9.972752 	 -0.02724784 	 0.946271 	 0.03198959 	 0 	 M 	 0 	 0 	 362 	 89 	 1
 12 	 413 	 10.36681 	 0.3668127 	 -0.478609 	 -0.1256915 	 0 	 M 	 0 	 0 	 362 	 89 	 1
 12 	 414 	 10.3491 	 0.3490982 	 0.03610147 	 0.6068421 	 0 	 F 	 0 	 0 	 376 	 352 	 1
 12 	 415 	 10.72552 	 0.7255166 	 0.5354316 	 0.392655 	 0 	 F 	 0 	 0 	 376 	 352 	 1
 12 	 416 	 11.34689 	 1.34689 	 1.070027 	 0.4222014 	 0 	 M 	 0 	 0 	 376 	 352 	 1
 12 	 417 	 10.61067 	 0.6106667 	 0.5935991 	 0.4727069 	 0 	 F 	 0 	 0 	 384 	 352 	 1
 12 	 418 	 10.85405 	 0.8540494 	 -0.03848001 	 0.08601412 	 0 	 F 	 0 	 0 	 384 	 352 	 1
 12 	 419 	 10.5499 	 0.5499018 	 -0.1807112 	 0.1048662 	 0 	 M 	 0 	 0 	 384 	 352 	 1
 12 	 420 	 10.87123 	 0.8712309 	 0.3485884 	 0.5973375 	 0 	 M 	 0 	 0 	 390 	 388 	 1
 12 	 421 	 10.64582 	 0.6458239 	 0.1196507 	 0.5765216 	 0 	 M 	 0 	 0 	 390 	 388 	 1
 12 	 422 	 10.64955 	 0.6495468 	 0.4081608 	 0.3354921 	 0 	 M 	 0 	 0 	 390 	 388 	 1
 12 	 423 	 10.80407 	 0.8040672 	 2.200825 	 0.7152287 	 0 	 F 	 0 	 0 	 392 	 207 	 1
 12 	 424 	 10.84297 	 0.8429666 	 1.710318 	 0.3616582 	 0 	 M 	 0 	 0 	 392 	 207 	 1
 12 	 425 	 10.47058 	 0.4705767 	 -0.0521976 	 -0.8554732 	 0 	 M 	 0 	 0 	 400 	 208 	 1
 12 	 229 	 12.60864 	 1.016435 	 -0.7782851 	 0.1628108 	 119 	 M 	 0 	 6 	 150 	 138 	 0
 12 	 328 	 13.08582 	 0.5454672 	 0.5222248 	 0.5216124 	 54 	 F 	 2 	 4 	 267 	 208 	 0
 12 	 360 	 11.29658 	 0.4417828 	 -0.9335693 	 0.3147211 	 132 	 M 	 0 	 2 	 328 	 335 	 0
 12 	 370 	 10.23363 	 0.3864509 	 0.7117133 	 0.3976649 	 91 	 M 	 0 	 2 	 339 	 352 	 0
 12 	 379 	 11.28357 	 0.649161 	 0.1545459 	 0.3961236 	 6 	 F 	 5 	 1 	 328 	 370 	 0
 12 	 389 	 10.46216 	 0.4621648 	 0.3693294 	 0.5319614 	 46 	 M 	 0 	 0 	 264 	 325 	 0
 12 	 391 	 10.65656 	 0.6565603 	 0.2348316 	 0.4193292 	 11 	 F 	 0 	 0 	 328 	 325 	 0
 12 	 393 	 10.17159 	 0.1715856 	 -0.1333328 	 -0.3614137 	 32 	 M 	 0 	 0 	 362 	 207 	 0
 12 	 394 	 10.69378 	 0.6937812 	 0.3909858 	 -0.2712306 	 42 	 F 	 0 	 0 	 362 	 207 	 0
 12 	 395 	 10.34555 	 0.3455548 	 0.2073816 	 0.07730168 	 18 	 M 	 0 	 0 	 362 	 207 	 0
 12 	 396 	 10.25341 	 0.2534077 	 -0.2170502 	 -0.02187638 	 35 	 M 	 0 	 0 	 376 	 334 	 0
 12 	 397 	 10.7062 	 0.706196 	 -0.351358 	 -0.3783747 	 66 	 F 	 0 	 0 	 376 	 334 	 0
 12 	 399 	 10.50037 	 0.5003707 	 0.4056442 	 -0.02024557 	 42 	 M 	 0 	 0 	 376 	 334 	 0
 12 	 401 	 10.27529 	 0.275289 	 0.560953 	 0.7709505 	 58 	 M 	 0 	 0 	 379 	 360 	 0
 12 	 403 	 10.41854 	 0.4185358 	 -0.1473541 	 0.455491 	 29 	 M 	 0 	 0 	 379 	 360 	 0
 12 	 404 	 10.26724 	 0.2672383 	 0.8961931 	 0.4171936 	 125 	 M 	 0 	 0 	 379 	 360 	 0
 12 	 406 	 11.11343 	 1.113432 	 0.4309509 	 0.2500642 	 50 	 F 	 0 	 0 	 384 	 229 	 0
 12 	 407 	 10.50761 	 0.5076134 	 1.096089 	 -0.08297516 	 152 	 F 	 0 	 0 	 384 	 229 	 0
 13 	 89 	 17.88635 	 0.1699089 	 1.096302 	 0.197533 	 195 	 M 	 0 	 11 	 33 	 64 	 1
 13 	 207 	 16.00534 	 0.6151547 	 -0.8727263 	 -0.2891054 	 208 	 M 	 0 	 8 	 109 	 176 	 1
 13 	 208 	 15.30182 	 0.588949 	 -1.588725 	 -0.3271541 	 346 	 M 	 0 	 8 	 109 	 176 	 1
 13 	 325 	 14.85849 	 1.039254 	 1.216902 	 0.6960079 	 200 	 M 	 0 	 6 	 267 	 208 	 1
 13 	 342 	 14.65324 	 1.266759 	 0.7632586 	 0.1411131 	 116 	 M 	 0 	 5 	 267 	 229 	 1
 13 	 352 	 12.60013 	 0.6490631 	 0.9400701 	 0.7132086 	 169 	 M 	 0 	 5 	 328 	 196 	 1
 13 	 362 	 12.82815 	 0.5048916 	 -0.7078779 	 0.007961185 	 184 	 F 	 10 	 4 	 328 	 335 	 1
 13 	 376 	 12.24743 	 0.5960909 	 0.5577491 	 0.3447478 	 76 	 F 	 1 	 3 	 264 	 352 	 1
 13 	 382 	 11.37515 	 0.9643659 	 -0.6028285 	 0.2210403 	 150 	 M 	 0 	 3 	 355 	 369 	 1
 13 	 384 	 11.35366 	 0.607292 	 -0.7805453 	 -0.1521282 	 185 	 F 	 2 	 3 	 355 	 369 	 1
 13 	 388 	 12.15111 	 0.1924714 	 0.6399508 	 0.08169362 	 79 	 M 	 0 	 3 	 362 	 208 	 1
 13 	 390 	 12.69889 	 1.038407 	 0.9588231 	 0.6635556 	 128 	 F 	 1 	 2 	 328 	 325 	 1
 13 	 398 	 12.62799 	 1.25905 	 -0.3537387 	 0.1408086 	 103 	 M 	 0 	 2 	 376 	 334 	 1
 13 	 400 	 10.98557 	 0.2823766 	 -0.9715164 	 -0.1701986 	 245 	 F 	 3 	 2 	 376 	 334 	 1
 13 	 405 	 11.19273 	 0.6419399 	 -0.5946408 	 0.1871585 	 172 	 M 	 0 	 2 	 379 	 360 	 1
 13 	 412 	 10.60293 	 -0.02724784 	 0.946271 	 0.03198959 	 169 	 M 	 0 	 1 	 362 	 89 	 1
 13 	 413 	 10.69604 	 0.3668127 	 -0.478609 	 -0.1256915 	 130 	 M 	 0 	 1 	 362 	 89 	 1
 13 	 415 	 10.69268 	 0.7255166 	 0.5354316 	 0.392655 	 62 	 F 	 4 	 1 	 376 	 352 	 1
 13 	 417 	 11.15268 	 0.6106667 	 0.5935991 	 0.4727069 	 78 	 F 	 2 	 1 	 384 	 352 	 1
 13 	 418 	 10.81844 	 0.8540494 	 -0.03848001 	 0.08601412 	 35 	 F 	 4 	 1 	 384 	 352 	 1
 13 	 419 	 11.04744 	 0.5499018 	 -0.1807112 	 0.1048662 	 73 	 M 	 0 	 1 	 384 	 352 	 1
 13 	 420 	 11.1459 	 0.8712309 	 0.3485884 	 0.5973375 	 25 	 M 	 0 	 1 	 390 	 388 	 1
 13 	 423 	 11.46539 	 0.8040672 	 2.200825 	 0.7152287 	 374 	 F 	 3 	 1 	 392 	 207 	 1
 13 	 424 	 10.88303 	 0.8429666 	 1.710318 	 0.3616582 	 280 	 M 	 0 	 1 	 392 	 207 	 1
 13 	 425 	 11.11067 	 0.4705767 	 -0.0521976 	 -0.8554732 	 44 	 M 	 0 	 1 	 400 	 208 	 1
 13 	 426 	 11.13895 	 1.138951 	 0.5683501 	 0.3622289 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 13 	 427 	 10.88785 	 0.8878537 	 -0.2094582 	 -0.1052044 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 13 	 428 	 10.65106 	 0.6510561 	 0.9155264 	 0.1702842 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 13 	 429 	 11.1872 	 1.187196 	 0.89742 	 0.3553122 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 13 	 430 	 10.98579 	 0.9857863 	 -0.3576565 	 -0.08169688 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 13 	 431 	 10.75182 	 0.7518161 	 0.2148504 	 0.1881486 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 13 	 432 	 10.40702 	 0.4070188 	 -0.09394041 	 0.1110747 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 13 	 433 	 11.07252 	 1.072518 	 0.05400851 	 0.4505715 	 0 	 F 	 0 	 0 	 362 	 382 	 1
 13 	 434 	 10.84415 	 0.844154 	 0.3241691 	 0.2801665 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 13 	 435 	 10.4518 	 0.4517955 	 0.3974884 	 0.06978385 	 0 	 M 	 0 	 0 	 362 	 382 	 1
 13 	 436 	 10.61785 	 0.6178518 	 0.6295908 	 0.3484981 	 0 	 F 	 0 	 0 	 376 	 398 	 1
 13 	 437 	 10.36594 	 0.3659404 	 0.8264256 	 0.3598604 	 0 	 F 	 0 	 0 	 384 	 89 	 1
 13 	 438 	 9.592699 	 -0.4073015 	 0.2302257 	 0.2071716 	 0 	 F 	 0 	 0 	 384 	 89 	 1
 13 	 439 	 10.22681 	 0.226809 	 0.5675743 	 0.5038883 	 0 	 F 	 0 	 0 	 390 	 382 	 1
 13 	 440 	 10.23392 	 0.2339163 	 0.3288352 	 -0.3165545 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 13 	 441 	 10.16167 	 0.1616666 	 -0.3195759 	 -0.4512646 	 0 	 M 	 0 	 0 	 400 	 425 	 1
 13 	 442 	 10.40529 	 0.4052923 	 -1.296799 	 -0.2359739 	 0 	 F 	 0 	 0 	 400 	 425 	 1
 13 	 443 	 10.0526 	 0.05259898 	 0.009753258 	 -0.08431295 	 0 	 M 	 0 	 0 	 415 	 342 	 1
 13 	 444 	 9.923033 	 -0.07696733 	 0.01137341 	 0.277036 	 0 	 M 	 0 	 0 	 415 	 342 	 1
 13 	 445 	 10.94968 	 0.9496778 	 0.8327334 	 0.4200141 	 0 	 M 	 0 	 0 	 415 	 342 	 1
 13 	 446 	 11.11327 	 1.113273 	 -0.2941866 	 0.1297051 	 0 	 M 	 0 	 0 	 415 	 342 	 1
 13 	 447 	 11.01169 	 1.011687 	 0.6549519 	 0.2154389 	 0 	 F 	 0 	 0 	 417 	 405 	 1
 13 	 448 	 10.45257 	 0.4525689 	 -0.6397828 	 -0.02988918 	 0 	 M 	 0 	 0 	 417 	 405 	 1
 13 	 449 	 10.63267 	 0.6326747 	 0.3476026 	 0.3519547 	 0 	 M 	 0 	 0 	 418 	 424 	 1
 13 	 450 	 10.74828 	 0.7482765 	 -0.2306807 	 -0.1787255 	 0 	 F 	 0 	 0 	 418 	 424 	 1
 13 	 451 	 10.94417 	 0.9441743 	 -1.321356 	 0.02692555 	 0 	 F 	 0 	 0 	 418 	 424 	 1
 13 	 452 	 10.75794 	 0.7579422 	 -0.06476281 	 0.2461548 	 0 	 M 	 0 	 0 	 418 	 424 	 1
 13 	 453 	 10.62322 	 0.6232176 	 0.04870686 	 0.03573935 	 0 	 F 	 0 	 0 	 423 	 413 	 1
 13 	 454 	 10.76241 	 0.7624058 	 0.5298713 	 0.03607455 	 0 	 M 	 0 	 0 	 423 	 413 	 1
 13 	 455 	 10.53909 	 0.5390911 	 0.4658979 	 0.1986809 	 0 	 F 	 0 	 0 	 423 	 413 	 1
 13 	 264 	 12.83662 	 0.3072735 	 0.9312965 	 0.1014588 	 144 	 F 	 1 	 6 	 124 	 209 	 0
 13 	 334 	 13.19155 	 0.6834061 	 -0.882678 	 0.1133204 	 211 	 M 	 0 	 4 	 151 	 324 	 0
 13 	 392 	 10.6207 	 0.7217136 	 -0.04194792 	 0.6848815 	 47 	 F 	 2 	 1 	 362 	 207 	 0
 13 	 402 	 10.81908 	 0.6454885 	 0.5989915 	 0.8122985 	 84 	 M 	 0 	 1 	 379 	 360 	 0
 13 	 408 	 10.5802 	 0.5802006 	 0.05258124 	 0.292211 	 32 	 M 	 0 	 0 	 264 	 388 	 0
 13 	 409 	 10.78808 	 0.7880769 	 0.1826325 	 0.008915868 	 0 	 M 	 0 	 0 	 362 	 89 	 0
 13 	 410 	 10.59418 	 0.5941831 	 -0.4191482 	 0.2728539 	 105 	 F 	 0 	 0 	 362 	 89 	 0
 13 	 411 	 10.69421 	 0.6942127 	 -0.2494682 	 -0.3031315 	 72 	 M 	 0 	 0 	 362 	 89 	 0
 13 	 414 	 10.3491 	 0.3490982 	 0.03610147 	 0.6068421 	 28 	 F 	 0 	 0 	 376 	 352 	 0
 13 	 416 	 11.34689 	 1.34689 	 1.070027 	 0.4222014 	 169 	 M 	 0 	 0 	 376 	 352 	 0
 13 	 421 	 10.64582 	 0.6458239 	 0.1196507 	 0.5765216 	 14 	 M 	 0 	 0 	 390 	 388 	 0
 13 	 422 	 10.64955 	 0.6495468 	 0.4081608 	 0.3354921 	 55 	 M 	 0 	 0 	 390 	 388 	 0
 14 	 89 	 19.63944 	 0.1699089 	 1.096302 	 0.197533 	 131 	 M 	 0 	 12 	 33 	 64 	 1
 14 	 207 	 16.11493 	 0.6151547 	 -0.8727263 	 -0.2891054 	 150 	 M 	 0 	 9 	 109 	 176 	 1
 14 	 208 	 16.00546 	 0.588949 	 -1.588725 	 -0.3271541 	 294 	 M 	 0 	 9 	 109 	 176 	 1
 14 	 325 	 15.92485 	 1.039254 	 1.216902 	 0.6960079 	 152 	 M 	 0 	 7 	 267 	 208 	 1
 14 	 342 	 14.85621 	 1.266759 	 0.7632586 	 0.1411131 	 86 	 M 	 0 	 6 	 267 	 229 	 1
 14 	 352 	 13.27373 	 0.6490631 	 0.9400701 	 0.7132086 	 126 	 M 	 0 	 6 	 328 	 196 	 1
 14 	 362 	 13.01766 	 0.5048916 	 -0.7078779 	 0.007961185 	 125 	 F 	 5 	 5 	 328 	 335 	 1
 14 	 376 	 12.89441 	 0.5960909 	 0.5577491 	 0.3447478 	 53 	 F 	 7 	 4 	 264 	 352 	 1
 14 	 382 	 11.34718 	 0.9643659 	 -0.6028285 	 0.2210403 	 120 	 M 	 0 	 4 	 355 	 369 	 1
 14 	 384 	 11.87576 	 0.607292 	 -0.7805453 	 -0.1521282 	 132 	 F 	 5 	 4 	 355 	 369 	 1
 14 	 388 	 12.62796 	 0.1924714 	 0.6399508 	 0.08169362 	 72 	 M 	 0 	 4 	 362 	 208 	 1
 14 	 390 	 12.86972 	 1.038407 	 0.9588231 	 0.6635556 	 123 	 F 	 4 	 3 	 328 	 325 	 1
 14 	 398 	 13.429 	 1.25905 	 -0.3537387 	 0.1408086 	 89 	 M 	 0 	 3 	 376 	 334 	 1
 14 	 412 	 10.54382 	 -0.02724784 	 0.946271 	 0.03198959 	 114 	 M 	 0 	 2 	 362 	 89 	 1
 14 	 415 	 11.16004 	 0.7255166 	 0.5354316 	 0.392655 	 54 	 F 	 5 	 2 	 376 	 352 	 1
 14 	 423 	 11.79635 	 0.8040672 	 2.200825 	 0.7152287 	 271 	 F 	 1 	 2 	 392 	 207 	 1
 14 	 424 	 11.95188 	 0.8429666 	 1.710318 	 0.3616582 	 223 	 M 	 0 	 2 	 392 	 207 	 1
 14 	 426 	 11.21519 	 1.138951 	 0.5683501 	 0.3622289 	 62 	 M 	 0 	 1 	 362 	 382 	 1
 14 	 427 	 11.28518 	 0.8878537 	 -0.2094582 	 -0.1052044 	 78 	 M 	 0 	 1 	 362 	 382 	 1
