t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 127 	 12.79055 	 0.9439836 	 0.7455375 	 0.7347308 	 26 	 F 	 2 	 4 	 76 	 64 	 0
 8 	 134 	 11.70036 	 0.8540961 	 1.321647 	 0.675545 	 70 	 M 	 0 	 3 	 43 	 79 	 0
 8 	 136 	 11.59401 	 1.124696 	 -0.1051811 	 -0.4645388 	 23 	 F 	 4 	 3 	 43 	 79 	 0
 8 	 154 	 11.96094 	 0.8633909 	 -0.3150506 	 0.1480551 	 38 	 M 	 0 	 3 	 91 	 120 	 0
 8 	 176 	 11.61043 	 0.7518689 	 1.292223 	 0.6248716 	 67 	 M 	 0 	 2 	 22 	 134 	 0
 8 	 185 	 12.76193 	 0.9430212 	 1.1129 	 0.5824208 	 55 	 M 	 0 	 2 	 70 	 134 	 0
 8 	 212 	 11.43877 	 0.7392043 	 0.9717532 	 0.8820285 	 42 	 F 	 7 	 2 	 169 	 6 	 0
 8 	 220 	 12.12874 	 1.239981 	 1.014938 	 0.2577248 	 48 	 M 	 0 	 1 	 22 	 170 	 0
 8 	 223 	 10.95339 	 0.6333436 	 -0.004783058 	 0.03006126 	 20 	 M 	 0 	 1 	 75 	 176 	 0
 8 	 226 	 10.9691 	 0.9782684 	 -0.08294947 	 -0.5561026 	 18 	 M 	 0 	 1 	 75 	 176 	 0
 8 	 229 	 11.95699 	 1.102765 	 -0.3121097 	 0.1920132 	 29 	 F 	 4 	 1 	 86 	 175 	 0
 8 	 232 	 10.95492 	 1.034441 	 -0.5507712 	 -0.5279714 	 42 	 M 	 0 	 1 	 86 	 175 	 0
 8 	 235 	 11.95251 	 0.8721035 	 1.277184 	 0.5702576 	 58 	 F 	 1 	 1 	 127 	 110 	 0
 8 	 238 	 10.88468 	 0.8008949 	 2.054671 	 0.9629083 	 111 	 F 	 2 	 1 	 151 	 26 	 0
 8 	 247 	 11.65989 	 0.9432956 	 -0.3607666 	 0.2549484 	 42 	 F 	 4 	 1 	 174 	 79 	 0
 8 	 255 	 11.29804 	 1.050132 	 0.4188378 	 0.2323899 	 9 	 M 	 0 	 1 	 183 	 211 	 0
 8 	 259 	 11.77362 	 1.330273 	 0.5529003 	 0.7095571 	 18 	 M 	 0 	 1 	 188 	 93 	 0
 8 	 264 	 11.62066 	 1.062776 	 1.006566 	 0.5592178 	 50 	 F 	 4 	 1 	 205 	 93 	 0
 8 	 269 	 10.72001 	 0.764051 	 0.549854 	 0.19362 	 15 	 F 	 5 	 1 	 208 	 154 	 0
 8 	 270 	 11.51455 	 1.255949 	 0.02778111 	 0.7812311 	 15 	 F 	 3 	 1 	 212 	 79 	 0
 8 	 272 	 10.96312 	 0.9791892 	 0.5649557 	 0.7573424 	 21 	 F 	 0 	 1 	 216 	 103 	 0
 8 	 273 	 10.41026 	 0.401632 	 0.751214 	 0.5986002 	 30 	 M 	 0 	 1 	 216 	 103 	 0
 8 	 274 	 10.96132 	 0.9613231 	 0.6282355 	 0.497196 	 23 	 M 	 0 	 0 	 22 	 93 	 0
 8 	 275 	 10.90151 	 0.9015132 	 0.4826383 	 0.3324605 	 15 	 F 	 0 	 0 	 22 	 93 	 0
 8 	 276 	 11.30926 	 1.309257 	 -0.2824606 	 0.4436385 	 42 	 M 	 0 	 0 	 22 	 93 	 0
 8 	 277 	 11.41074 	 1.410737 	 0.4651118 	 0.4755099 	 23 	 F 	 0 	 0 	 22 	 93 	 0
 8 	 278 	 11.34603 	 1.346028 	 -0.6985573 	 -0.1935263 	 59 	 M 	 0 	 0 	 75 	 156 	 0
 8 	 280 	 10.13668 	 0.1366842 	 0.3711861 	 -0.1524763 	 9 	 F 	 0 	 0 	 75 	 156 	 0
 8 	 281 	 11.36362 	 1.36362 	 -0.05121019 	 -0.3800558 	 19 	 F 	 0 	 0 	 75 	 156 	 0
 8 	 283 	 9.636184 	 -0.3638161 	 -1.178459 	 -0.7605756 	 84 	 F 	 0 	 0 	 75 	 156 	 0
 8 	 284 	 10.44215 	 0.4421492 	 0.729098 	 0.2841465 	 31 	 M 	 0 	 0 	 86 	 273 	 0
 8 	 285 	 10.06697 	 0.06696992 	 1.326675 	 1.087924 	 60 	 F 	 0 	 0 	 86 	 273 	 0
 8 	 286 	 10.58604 	 0.5860412 	 -0.9311539 	 -0.2575329 	 92 	 M 	 0 	 0 	 86 	 273 	 0
 8 	 287 	 11.19332 	 1.193319 	 0.9964319 	 0.6475165 	 41 	 F 	 0 	 0 	 127 	 259 	 0
 8 	 288 	 10.20227 	 0.2022686 	 0.1044572 	 0.8186664 	 9 	 M 	 0 	 0 	 127 	 259 	 0
 8 	 290 	 10.91679 	 0.916789 	 0.127157 	 0.6312531 	 8 	 M 	 0 	 0 	 136 	 273 	 0
 8 	 292 	 11.46092 	 1.46092 	 0.9832764 	 0.5256324 	 49 	 M 	 0 	 0 	 136 	 273 	 0
 8 	 294 	 10.81786 	 0.8178592 	 0.02993866 	 -0.04667606 	 10 	 M 	 0 	 0 	 151 	 255 	 0
 8 	 295 	 10.80288 	 0.8028768 	 -0.4208087 	 -0.04534383 	 40 	 M 	 0 	 0 	 162 	 103 	 0
 8 	 296 	 10.68836 	 0.6883618 	 1.184517 	 0.6034842 	 59 	 M 	 0 	 0 	 162 	 103 	 0
 8 	 297 	 10.05026 	 0.05026242 	 0.4476436 	 0.5592411 	 11 	 M 	 0 	 0 	 162 	 103 	 0
 8 	 299 	 10.29231 	 0.2923141 	 0.5533534 	 -0.2339307 	 15 	 M 	 0 	 0 	 183 	 156 	 0
 8 	 300 	 11.29517 	 1.295166 	 -0.2501485 	 0.1066662 	 37 	 M 	 0 	 0 	 183 	 156 	 0
 8 	 302 	 11.23585 	 1.23585 	 -0.6701478 	 -0.05861099 	 70 	 F 	 0 	 0 	 183 	 156 	 0
 8 	 303 	 10.99352 	 0.9935208 	 0.1876136 	 0.3160156 	 6 	 M 	 0 	 0 	 183 	 156 	 0
 8 	 304 	 10.69293 	 0.6929276 	 0.5387176 	 0.4919072 	 20 	 F 	 0 	 0 	 201 	 93 	 0
 8 	 305 	 11.42805 	 1.42805 	 0.04681316 	 0.6773196 	 7 	 M 	 0 	 0 	 201 	 93 	 0
 8 	 306 	 10.67885 	 0.6788501 	 0.4463902 	 0.8079303 	 23 	 M 	 0 	 0 	 212 	 85 	 0
 8 	 307 	 10.98651 	 0.9865124 	 0.8157435 	 0.7477628 	 46 	 M 	 0 	 0 	 212 	 85 	 0
 8 	 308 	 10.83292 	 0.8329203 	 -0.3701981 	 0.3711452 	 39 	 M 	 0 	 0 	 212 	 85 	 0
 8 	 311 	 10.83465 	 0.8346464 	 0.2038538 	 0.7051178 	 3 	 M 	 0 	 0 	 212 	 85 	 0
 8 	 313 	 11.2536 	 1.253598 	 0.4219235 	 0.7807048 	 12 	 M 	 0 	 0 	 229 	 259 	 0
 8 	 314 	 11.36236 	 1.362364 	 -0.05893139 	 0.3742963 	 19 	 F 	 0 	 0 	 229 	 259 	 0
 8 	 315 	 10.97285 	 0.9728458 	 -0.3432009 	 -0.1579223 	 35 	 F 	 0 	 0 	 229 	 259 	 0
 8 	 316 	 10.886 	 0.886 	 0.4832001 	 0.420706 	 19 	 M 	 0 	 0 	 229 	 259 	 0
 8 	 317 	 10.56121 	 0.5612127 	 0.643866 	 0.8146787 	 21 	 F 	 0 	 0 	 235 	 257 	 0
 8 	 319 	 10.92721 	 0.9272113 	 0.8299551 	 0.8771679 	 34 	 M 	 0 	 0 	 238 	 259 	 0
 8 	 320 	 11.58234 	 1.58234 	 0.4307077 	 0.263776 	 14 	 F 	 0 	 0 	 247 	 220 	 0
 8 	 321 	 11.0157 	 1.0157 	 -0.3328832 	 -0.02211227 	 39 	 M 	 0 	 0 	 247 	 220 	 0
 8 	 322 	 10.66283 	 0.6628265 	 0.2352476 	 0.5967022 	 2 	 F 	 0 	 0 	 247 	 220 	 0
 8 	 323 	 11.60574 	 1.605744 	 0.3725242 	 0.2176437 	 9 	 M 	 0 	 0 	 247 	 220 	 0
 8 	 324 	 10.8479 	 0.8478955 	 -0.03601071 	 0.393043 	 18 	 F 	 0 	 0 	 264 	 103 	 0
 8 	 325 	 11.22179 	 1.221792 	 0.8302775 	 0.6411531 	 37 	 F 	 0 	 0 	 264 	 103 	 0
 8 	 326 	 11.34927 	 1.349268 	 1.165277 	 0.4953565 	 60 	 F 	 0 	 0 	 264 	 103 	 0
 8 	 328 	 10.61613 	 0.6161285 	 0.1316843 	 0.4621746 	 8 	 M 	 0 	 0 	 269 	 175 	 0
 8 	 331 	 10.65782 	 0.6578249 	 -0.7109663 	 -0.247772 	 57 	 F 	 0 	 0 	 269 	 175 	 0
 8 	 332 	 10.49532 	 0.4953233 	 -0.0957716 	 -0.03374866 	 19 	 F 	 0 	 0 	 269 	 175 	 0
 9 	 22 	 18.61447 	 0.99809 	 -0.817322 	 -0.3145349 	 79 	 F 	 2 	 9 	 NA 	 NA 	 1
 9 	 103 	 13.26479 	 0.6328438 	 1.333738 	 0.6990635 	 90 	 M 	 0 	 6 	 61 	 65 	 1
 9 	 162 	 14.26549 	 0.3439228 	 -0.4118693 	 -0.1456409 	 50 	 F 	 2 	 5 	 111 	 66 	 1
 9 	 175 	 13.85347 	 0.6990511 	 -0.7913374 	 -0.4423914 	 100 	 M 	 0 	 4 	 22 	 134 	 1
 9 	 183 	 13.87286 	 1.139179 	 1.206104 	 0.805617 	 107 	 F 	 1 	 4 	 70 	 134 	 1
 9 	 219 	 13.74019 	 1.312022 	 1.163001 	 0.6936211 	 93 	 M 	 0 	 3 	 22 	 170 	 1
 9 	 257 	 12.39762 	 0.8500593 	 1.017875 	 0.5356232 	 68 	 M 	 0 	 3 	 188 	 93 	 1
 9 	 271 	 13.78868 	 0.9593786 	 1.247471 	 0.5074789 	 95 	 F 	 3 	 3 	 212 	 79 	 1
 9 	 279 	 10.09095 	 -0.003740629 	 -1.675171 	 -1.075591 	 154 	 M 	 0 	 2 	 75 	 156 	 1
 9 	 282 	 11.88605 	 1.079454 	 -1.335861 	 -0.5180187 	 133 	 M 	 0 	 2 	 75 	 156 	 1
 9 	 293 	 12.07954 	 0.8406336 	 0.9377445 	 0.5275484 	 82 	 F 	 6 	 2 	 151 	 255 	 1
 9 	 298 	 11.43369 	 0.6368937 	 0.9286444 	 0.9388094 	 87 	 M 	 0 	 2 	 162 	 103 	 1
 9 	 301 	 13.51293 	 1.282628 	 -0.5555789 	 -0.3366924 	 65 	 M 	 0 	 2 	 183 	 156 	 1
 9 	 318 	 11.68354 	 0.793766 	 0.9178707 	 0.6649546 	 66 	 F 	 6 	 2 	 238 	 259 	 1
 9 	 327 	 12.04272 	 0.9292332 	 1.708464 	 0.8906566 	 151 	 F 	 3 	 2 	 264 	 103 	 1
 9 	 329 	 12.21942 	 1.16891 	 -0.544503 	 -0.5600511 	 70 	 F 	 3 	 2 	 269 	 175 	 1
 9 	 330 	 11.12439 	 0.5723267 	 -1.099315 	 -0.03374866 	 130 	 F 	 10 	 2 	 269 	 175 	 1
 9 	 334 	 11.835 	 1.096124 	 -0.8087402 	 0.2811035 	 97 	 F 	 2 	 2 	 270 	 93 	 1
 9 	 336 	 11.96249 	 0.7031002 	 1.597577 	 0.7473521 	 154 	 M 	 0 	 2 	 271 	 255 	 1
 9 	 340 	 11.68121 	 0.7694845 	 -0.5828361 	 -0.5555666 	 65 	 M 	 0 	 1 	 22 	 175 	 1
 9 	 346 	 11.7614 	 1.409178 	 -2.09344 	 -1.054728 	 196 	 M 	 0 	 1 	 86 	 156 	 1
 9 	 348 	 12.16118 	 1.120913 	 -0.5787025 	 0.7042911 	 63 	 M 	 0 	 1 	 151 	 103 	 1
 9 	 351 	 11.31024 	 0.4182741 	 0.9363056 	 0.6442919 	 73 	 F 	 2 	 1 	 162 	 298 	 1
 9 	 354 	 10.92495 	 0.4767527 	 0.846361 	 0.5364212 	 62 	 F 	 4 	 1 	 162 	 298 	 1
 9 	 356 	 12.5607 	 1.465996 	 1.336691 	 1.081136 	 109 	 F 	 3 	 1 	 183 	 298 	 1
 9 	 357 	 11.53357 	 0.990999 	 1.830299 	 0.7424175 	 153 	 M 	 0 	 1 	 183 	 298 	 1
 9 	 363 	 11.72196 	 1.515251 	 -0.1565063 	 0.513458 	 23 	 F 	 3 	 1 	 289 	 170 	 1
 9 	 367 	 11.91168 	 1.436643 	 -0.3617404 	 0.1930096 	 37 	 M 	 0 	 1 	 291 	 335 	 1
 9 	 371 	 10.71507 	 -0.1268269 	 -1.348639 	 -0.7805784 	 121 	 M 	 0 	 1 	 293 	 279 	 1
 9 	 373 	 11.53763 	 1.167344 	 -0.6726282 	 0.01526421 	 73 	 F 	 3 	 1 	 293 	 279 	 1
 9 	 375 	 11.02643 	 0.9533952 	 -1.328098 	 -0.9480082 	 123 	 M 	 0 	 1 	 293 	 279 	 1
 9 	 377 	 11.41504 	 0.6361026 	 1.828639 	 -0.1566921 	 126 	 F 	 4 	 1 	 293 	 279 	 1
 9 	 388 	 12.16043 	 1.100238 	 -0.6242245 	 0.2405213 	 78 	 F 	 3 	 1 	 327 	 175 	 1
 9 	 389 	 11.00093 	 0.849164 	 0.6379487 	 0.7238382 	 41 	 M 	 0 	 1 	 327 	 175 	 1
 9 	 396 	 12.29223 	 1.219779 	 0.9049367 	 0.1658972 	 85 	 F 	 5 	 1 	 333 	 175 	 1
 9 	 397 	 11.15299 	 0.9869906 	 1.053753 	 0.4561718 	 90 	 F 	 0 	 1 	 333 	 175 	 1
 9 	 402 	 12.30311 	 1.360243 	 1.783529 	 0.4069228 	 140 	 M 	 0 	 1 	 334 	 103 	 1
 9 	 404 	 10.998 	 0.997997 	 -0.01282914 	 0.257363 	 0 	 M 	 0 	 0 	 22 	 257 	 1
 9 	 405 	 10.68177 	 0.6817712 	 0.00804602 	 0.4709979 	 0 	 M 	 0 	 0 	 22 	 257 	 1
 9 	 406 	 10.8346 	 0.8346035 	 0.152354 	 0.05223092 	 0 	 F 	 0 	 0 	 162 	 257 	 1
 9 	 407 	 10.85119 	 0.8511884 	 -0.4729742 	 0.4070425 	 0 	 M 	 0 	 0 	 162 	 257 	 1
 9 	 408 	 10.63016 	 0.6301648 	 0.8870289 	 0.3032648 	 0 	 F 	 0 	 0 	 183 	 371 	 1
 9 	 409 	 11.48917 	 1.489165 	 -0.1597111 	 0.3661133 	 0 	 F 	 0 	 0 	 271 	 348 	 1
 9 	 410 	 11.3846 	 1.384597 	 0.08128696 	 0.5966375 	 0 	 F 	 0 	 0 	 271 	 348 	 1
 9 	 411 	 11.30724 	 1.30724 	 0.4680224 	 0.1567026 	 0 	 F 	 0 	 0 	 271 	 348 	 1
 9 	 412 	 10.62578 	 0.6257836 	 0.3213866 	 0.3089913 	 0 	 F 	 0 	 0 	 293 	 301 	 1
 9 	 413 	 11.31759 	 1.317592 	 -0.1910426 	 0.1376838 	 0 	 F 	 0 	 0 	 293 	 301 	 1
 9 	 414 	 11.17289 	 1.172886 	 -0.7773631 	 0.1659541 	 0 	 M 	 0 	 0 	 293 	 301 	 1
 9 	 415 	 11.05941 	 1.059413 	 -1.081484 	 -0.7556304 	 0 	 M 	 0 	 0 	 293 	 301 	 1
 9 	 416 	 10.77622 	 0.7762163 	 0.1151049 	 0.148896 	 0 	 F 	 0 	 0 	 293 	 301 	 1
 9 	 417 	 10.82696 	 0.8269637 	 -0.171606 	 0.3659879 	 0 	 M 	 0 	 0 	 293 	 301 	 1
 9 	 418 	 10.96075 	 0.9607454 	 -0.2324137 	 0.2583967 	 0 	 M 	 0 	 0 	 318 	 103 	 1
 9 	 419 	 10.89483 	 0.8948323 	 0.3604394 	 0.4231601 	 0 	 F 	 0 	 0 	 318 	 103 	 1
 9 	 420 	 11.54502 	 1.545015 	 1.549943 	 0.7417528 	 0 	 F 	 0 	 0 	 318 	 103 	 1
 9 	 421 	 10.63963 	 0.6396274 	 -0.2818041 	 0.6406055 	 0 	 F 	 0 	 0 	 318 	 103 	 1
 9 	 422 	 11.39749 	 1.397488 	 0.8726417 	 0.5695078 	 0 	 M 	 0 	 0 	 318 	 103 	 1
 9 	 423 	 10.20646 	 0.206459 	 -0.1062263 	 0.1782119 	 0 	 F 	 0 	 0 	 318 	 103 	 1
 9 	 424 	 11.26973 	 1.269732 	 0.511807 	 0.5952186 	 0 	 F 	 0 	 0 	 327 	 282 	 1
 9 	 425 	 11.37277 	 1.372772 	 0.3157898 	 0.1623704 	 0 	 M 	 0 	 0 	 327 	 282 	 1
 9 	 426 	 11.39187 	 1.391866 	 0.3700377 	 0.5233029 	 0 	 M 	 0 	 0 	 327 	 282 	 1
 9 	 427 	 10.81779 	 0.8177868 	 0.1935833 	 -0.466764 	 0 	 F 	 0 	 0 	 329 	 340 	 1
 9 	 428 	 11.08687 	 1.08687 	 -0.8768125 	 -0.5714178 	 0 	 M 	 0 	 0 	 329 	 340 	 1
 9 	 429 	 11.02211 	 1.02211 	 -1.096143 	 -0.5649744 	 0 	 F 	 0 	 0 	 329 	 340 	 1
 9 	 430 	 10.29824 	 0.2982424 	 0.3346206 	 -0.7248967 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 431 	 10.54434 	 0.5443413 	 0.6342439 	 0.06994776 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 9 	 432 	 10.19585 	 0.1958507 	 0.1297022 	 -0.009746857 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 433 	 10.6749 	 0.6748957 	 0.2239846 	 0.05368992 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 9 	 434 	 10.58428 	 0.5842759 	 -0.5128858 	 -0.5363776 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 435 	 10.84562 	 0.845617 	 -0.13467 	 -0.6258462 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 436 	 10.8298 	 0.829796 	 -0.6042847 	 -0.6955438 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 9 	 437 	 10.69043 	 0.6904255 	 -1.124462 	 -0.5248474 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 438 	 10.4055 	 0.4055026 	 -0.8342812 	 0.07084785 	 0 	 F 	 0 	 0 	 330 	 340 	 1
 9 	 439 	 10.14586 	 0.1458563 	 0.1498078 	 0.005567577 	 0 	 M 	 0 	 0 	 330 	 340 	 1
 9 	 440 	 10.99884 	 0.9988377 	 1.561324 	 1.064223 	 0 	 F 	 0 	 0 	 334 	 336 	 1
 9 	 441 	 11.25784 	 1.257835 	 1.062315 	 1.010293 	 0 	 F 	 0 	 0 	 334 	 336 	 1
 9 	 442 	 11.07314 	 1.073144 	 0.26515 	 -0.04310119 	 0 	 M 	 0 	 0 	 351 	 219 	 1
 9 	 443 	 10.86838 	 0.8683839 	 1.406306 	 0.939288 	 0 	 M 	 0 	 0 	 351 	 219 	 1
 9 	 444 	 11.26313 	 1.26313 	 0.1365379 	 0.5397749 	 0 	 F 	 0 	 0 	 354 	 402 	 1
 9 	 445 	 11.25902 	 1.259016 	 0.5898423 	 0.5452277 	 0 	 M 	 0 	 0 	 354 	 402 	 1
 9 	 446 	 11.28034 	 1.280339 	 0.7409081 	 0.5920363 	 0 	 F 	 0 	 0 	 354 	 402 	 1
 9 	 447 	 11.69437 	 1.694374 	 0.07923816 	 0.3594227 	 0 	 M 	 0 	 0 	 354 	 402 	 1
 9 	 448 	 11.37809 	 1.378095 	 -0.678805 	 -0.2330928 	 0 	 F 	 0 	 0 	 356 	 301 	 1
 9 	 449 	 10.37537 	 0.3753683 	 0.87148 	 0.7653177 	 0 	 F 	 0 	 0 	 356 	 301 	 1
 9 	 450 	 10.21835 	 0.2183526 	 0.5709 	 0.6184458 	 0 	 F 	 0 	 0 	 356 	 301 	 1
 9 	 451 	 11.26389 	 1.263888 	 -1.244694 	 -0.6070474 	 0 	 F 	 0 	 0 	 363 	 346 	 1
 9 	 452 	 11.56711 	 1.56711 	 -0.09002441 	 0.370536 	 0 	 F 	 0 	 0 	 363 	 346 	 1
 9 	 453 	 11.35726 	 1.357257 	 0.09909623 	 0.3246195 	 0 	 M 	 0 	 0 	 363 	 346 	 1
 9 	 454 	 11.31004 	 1.310042 	 0.4822508 	 0.3463194 	 0 	 M 	 0 	 0 	 373 	 389 	 1
 9 	 455 	 9.645326 	 -0.3546741 	 0.8025006 	 0.6350491 	 0 	 M 	 0 	 0 	 373 	 389 	 1
 9 	 456 	 11.38746 	 1.387455 	 0.5758305 	 0.6256613 	 0 	 F 	 0 	 0 	 373 	 389 	 1
 9 	 457 	 10.75515 	 0.7551547 	 0.3040497 	 -0.006592203 	 0 	 F 	 0 	 0 	 377 	 279 	 1
 9 	 458 	 9.741568 	 -0.2584321 	 -0.2872486 	 0.01017512 	 0 	 M 	 0 	 0 	 377 	 279 	 1
 9 	 459 	 10.20115 	 0.2011504 	 -1.27559 	 -1.076002 	 0 	 F 	 0 	 0 	 377 	 279 	 1
 9 	 460 	 9.993002 	 -0.006998499 	 -0.468597 	 -0.1006991 	 0 	 F 	 0 	 0 	 377 	 279 	 1
 9 	 461 	 10.63721 	 0.6372149 	 0.785608 	 0.5758699 	 0 	 M 	 0 	 0 	 388 	 348 	 1
 9 	 462 	 11.08519 	 1.085192 	 -0.0625245 	 0.458738 	 0 	 M 	 0 	 0 	 388 	 348 	 1
 9 	 463 	 10.96373 	 0.9637315 	 -0.3552793 	 0.4058422 	 0 	 M 	 0 	 0 	 388 	 348 	 1
 9 	 464 	 11.46625 	 1.466251 	 -0.06267783 	 0.5562464 	 0 	 F 	 0 	 0 	 396 	 346 	 1
 9 	 465 	 11.13488 	 1.134881 	 0.1022889 	 0.2296367 	 0 	 M 	 0 	 0 	 396 	 346 	 1
 9 	 466 	 10.8862 	 0.8861979 	 0.187454 	 0.4448018 	 0 	 M 	 0 	 0 	 396 	 346 	 1
 9 	 467 	 11.21094 	 1.210941 	 -0.6942496 	 -0.5800728 	 0 	 M 	 0 	 0 	 396 	 346 	 1
 9 	 468 	 11.48664 	 1.48664 	 -0.02966597 	 0.2224164 	 0 	 M 	 0 	 0 	 396 	 346 	 1
 9 	 85 	 11.90364 	 0.8708911 	 -0.8867041 	 -0.3235778 	 96 	 M 	 0 	 5 	 37 	 72 	 0
 9 	 86 	 16.77978 	 1.436267 	 -0.6418503 	 -0.3819892 	 61 	 F 	 6 	 5 	 37 	 72 	 0
 9 	 120 	 15.88123 	 1.582364 	 -0.4322599 	 0.5202803 	 55 	 M 	 0 	 5 	 74 	 52 	 0
 9 	 151 	 13.86719 	 1.076089 	 -0.04860814 	 0.002159901 	 10 	 F 	 4 	 4 	 86 	 26 	 0
 9 	 156 	 14.95734 	 0.8589373 	 -0.692893 	 -0.6527473 	 74 	 M 	 0 	 4 	 102 	 85 	 0
 9 	 170 	 14.26389 	 1.252975 	 1.153942 	 0.7194575 	 85 	 M 	 0 	 4 	 127 	 88 	 0
 9 	 201 	 11.98568 	 1.052553 	 -0.4310868 	 -0.2737061 	 53 	 F 	 2 	 3 	 151 	 79 	 0
 9 	 289 	 12.07892 	 1.408563 	 0.04254746 	 0.534454 	 14 	 F 	 4 	 1 	 136 	 273 	 0
 9 	 291 	 11.90625 	 1.303805 	 -0.5380658 	 0.2651726 	 66 	 F 	 4 	 1 	 136 	 273 	 0
 9 	 309 	 10.80792 	 0.7226802 	 0.4915383 	 0.8866256 	 31 	 F 	 2 	 1 	 212 	 85 	 0
 9 	 310 	 11.06289 	 0.8703554 	 0.7536931 	 0.5918903 	 61 	 F 	 3 	 1 	 212 	 85 	 0
 9 	 312 	 11.39765 	 0.8903927 	 1.117052 	 0.6145709 	 82 	 F 	 3 	 1 	 212 	 85 	 0
 9 	 333 	 11.99393 	 1.311613 	 -0.07269079 	 0.6393591 	 22 	 F 	 4 	 1 	 270 	 93 	 0
 9 	 335 	 11.27465 	 1.335242 	 -0.07572198 	 0.2398297 	 12 	 M 	 0 	 1 	 270 	 93 	 0
 9 	 337 	 10.45733 	 0.4573343 	 -1.767664 	 -0.5078488 	 185 	 M 	 0 	 0 	 22 	 175 	 0
 9 	 338 	 10.8459 	 0.8459021 	 0.3289109 	 -0.4063031 	 19 	 M 	 0 	 0 	 22 	 175 	 0
 9 	 339 	 10.98499 	 0.9849943 	 0.5317334 	 -0.3525605 	 33 	 F 	 0 	 0 	 22 	 175 	 0
 9 	 341 	 10.20395 	 0.2039549 	 -0.8344895 	 -0.4965395 	 93 	 F 	 0 	 0 	 86 	 156 	 0
 9 	 342 	 10.96913 	 0.969132 	 0.2171833 	 -0.6257708 	 10 	 F 	 0 	 0 	 86 	 156 	 0
 9 	 343 	 11.52956 	 1.529563 	 -0.7317836 	 -0.3516015 	 75 	 F 	 0 	 0 	 86 	 156 	 0
 9 	 344 	 10.92638 	 0.9263838 	 0.1688589 	 -0.09967 	 6 	 F 	 0 	 0 	 86 	 156 	 0
 9 	 345 	 11.21871 	 1.218706 	 -0.6743963 	 0.06343951 	 82 	 M 	 0 	 0 	 86 	 156 	 0
 9 	 347 	 10.38095 	 0.3809483 	 0.3424114 	 0.3815904 	 21 	 M 	 0 	 0 	 151 	 103 	 0
 9 	 349 	 10.77026 	 0.7702552 	 0.6458397 	 -0.04557021 	 42 	 M 	 0 	 0 	 151 	 103 	 0
 9 	 350 	 11.30772 	 1.307721 	 0.6508877 	 0.7075644 	 54 	 M 	 0 	 0 	 151 	 103 	 0
 9 	 352 	 10.15174 	 0.1517353 	 0.2593887 	 0.05155688 	 13 	 M 	 0 	 0 	 162 	 298 	 0
 9 	 353 	 10.13316 	 0.1331586 	 0.3601002 	 0.1416394 	 21 	 M 	 0 	 0 	 162 	 298 	 0
 9 	 355 	 10.20355 	 0.2035471 	 0.5563451 	 0.8573469 	 20 	 F 	 0 	 0 	 162 	 298 	 0
 9 	 358 	 11.21475 	 1.214747 	 0.2854692 	 0.2751045 	 12 	 F 	 0 	 0 	 201 	 170 	 0
 9 	 359 	 11.26313 	 1.263128 	 -0.4914907 	 0.1366894 	 37 	 F 	 0 	 0 	 201 	 170 	 0
 9 	 360 	 10.54967 	 0.5496681 	 0.6431797 	 0.3359697 	 34 	 M 	 0 	 0 	 271 	 257 	 0
 9 	 361 	 10.95235 	 0.9523501 	 0.1426375 	 0.1792553 	 0 	 M 	 0 	 0 	 271 	 257 	 0
 9 	 362 	 11.05243 	 1.052434 	 0.8634435 	 0.1543386 	 67 	 F 	 0 	 0 	 271 	 257 	 0
 9 	 364 	 11.34854 	 1.348544 	 0.5755073 	 0.9723978 	 44 	 M 	 0 	 0 	 289 	 170 	 0
 9 	 365 	 11.37693 	 1.376931 	 -0.11555 	 0.6775802 	 23 	 F 	 0 	 0 	 289 	 170 	 0
 9 	 366 	 11.57769 	 1.577695 	 0.1854418 	 0.4859678 	 5 	 F 	 0 	 0 	 289 	 170 	 0
 9 	 368 	 11.27199 	 1.271994 	 0.8975618 	 0.3553851 	 73 	 M 	 0 	 0 	 291 	 335 	 0
 9 	 369 	 10.59302 	 0.5930199 	 0.1545243 	 0.0476267 	 2 	 F 	 0 	 0 	 291 	 335 	 0
 9 	 370 	 10.74748 	 0.7474824 	 -0.1334072 	 0.3060123 	 25 	 F 	 0 	 0 	 291 	 335 	 0
 9 	 372 	 9.765843 	 -0.2341571 	 0.5467012 	 -0.1069237 	 34 	 M 	 0 	 0 	 293 	 279 	 0
 9 	 374 	 9.834389 	 -0.1656112 	 -0.620026 	 -0.8034815 	 57 	 M 	 0 	 0 	 293 	 279 	 0
 9 	 376 	 9.744537 	 -0.255463 	 0.6088923 	 -0.2125104 	 40 	 F 	 0 	 0 	 293 	 279 	 0
 9 	 378 	 10.32349 	 0.3234853 	 -0.4907654 	 -0.2105312 	 63 	 F 	 0 	 0 	 309 	 279 	 0
