t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 358 	 10.20812 	 0.2081227 	 0.5653015 	 0.2627962 	 24 	 M 	 0 	 0 	 36 	 147 	 0
 8 	 359 	 10.11329 	 0.113292 	 0.440215 	 0.6201945 	 19 	 F 	 0 	 0 	 36 	 147 	 0
 8 	 360 	 10.74914 	 0.7491442 	 -0.1042956 	 0.04367494 	 6 	 M 	 0 	 0 	 59 	 319 	 0
 8 	 361 	 10.8884 	 0.8883967 	 -0.1222582 	 -0.3029416 	 6 	 M 	 0 	 0 	 59 	 319 	 0
 8 	 362 	 10.92249 	 0.9224929 	 0.2350103 	 -0.02691714 	 14 	 F 	 0 	 0 	 59 	 319 	 0
 8 	 363 	 10.82422 	 0.8242249 	 -0.2370521 	 -0.2011737 	 9 	 M 	 0 	 0 	 59 	 319 	 0
 8 	 366 	 10.24474 	 0.2447403 	 0.7798345 	 0.6168627 	 48 	 M 	 0 	 0 	 67 	 318 	 0
 8 	 367 	 10.6714 	 0.6714007 	 -0.1129145 	 -0.3274326 	 5 	 M 	 0 	 0 	 108 	 239 	 0
 8 	 368 	 10.95344 	 0.9534426 	 0.2180882 	 -0.3155482 	 10 	 F 	 0 	 0 	 108 	 239 	 0
 8 	 369 	 10.54824 	 0.5482432 	 0.101424 	 -0.1878598 	 8 	 M 	 0 	 0 	 108 	 239 	 0
 8 	 370 	 11.29209 	 1.292091 	 0.002286144 	 -0.08295797 	 0 	 F 	 0 	 0 	 108 	 239 	 0
 8 	 372 	 10.11725 	 0.1172527 	 -0.3047044 	 -0.2672577 	 22 	 F 	 0 	 0 	 115 	 291 	 0
 8 	 373 	 10.41085 	 0.4108454 	 0.06510202 	 0.5084374 	 4 	 F 	 0 	 0 	 138 	 293 	 0
 8 	 374 	 11.0869 	 1.086903 	 -0.07545918 	 0.3086788 	 4 	 F 	 0 	 0 	 138 	 293 	 0
 8 	 375 	 10.33719 	 0.3371856 	 0.3639117 	 0.750627 	 14 	 M 	 0 	 0 	 138 	 293 	 0
 8 	 376 	 11.08982 	 1.089819 	 -0.6682073 	 -0.179442 	 23 	 F 	 0 	 0 	 172 	 199 	 0
 8 	 377 	 11.09336 	 1.093356 	 -0.4830454 	 -0.2480819 	 24 	 M 	 0 	 0 	 172 	 199 	 0
 8 	 378 	 11.38049 	 1.380492 	 -0.2190965 	 -0.01182818 	 10 	 F 	 0 	 0 	 172 	 199 	 0
 8 	 380 	 11.12865 	 1.128655 	 0.4949366 	 -0.170708 	 22 	 F 	 0 	 0 	 172 	 199 	 0
 8 	 381 	 9.978073 	 -0.02192651 	 0.2380978 	 -0.003641003 	 13 	 F 	 0 	 0 	 207 	 204 	 0
 8 	 382 	 10.16603 	 0.1660322 	 -0.749651 	 -0.3609791 	 41 	 M 	 0 	 0 	 207 	 204 	 0
 8 	 383 	 10.23501 	 0.2350109 	 -0.3708341 	 -0.08303487 	 29 	 M 	 0 	 0 	 207 	 204 	 0
 8 	 384 	 10.02443 	 0.02442723 	 -0.6627573 	 -0.480012 	 46 	 M 	 0 	 0 	 207 	 204 	 0
 8 	 386 	 10.16352 	 0.1635155 	 0.4699217 	 0.3014883 	 25 	 M 	 0 	 0 	 207 	 204 	 0
 8 	 387 	 11.00709 	 1.007094 	 -0.3253284 	 -0.2124035 	 11 	 M 	 0 	 0 	 215 	 318 	 0
 8 	 388 	 10.23275 	 0.2327546 	 -0.07172096 	 -0.3018968 	 3 	 M 	 0 	 0 	 215 	 318 	 0
 8 	 390 	 11.38431 	 1.384312 	 0.4520058 	 0.3706305 	 33 	 M 	 0 	 0 	 227 	 294 	 0
 8 	 391 	 11.5708 	 1.570801 	 0.2792714 	 0.169755 	 11 	 M 	 0 	 0 	 227 	 294 	 0
 8 	 392 	 10.68041 	 0.6804095 	 0.2186348 	 0.2383876 	 10 	 M 	 0 	 0 	 227 	 294 	 0
 8 	 395 	 11.1502 	 1.150195 	 0.6399134 	 0.4758398 	 40 	 F 	 0 	 0 	 227 	 294 	 0
 8 	 396 	 11.12473 	 1.124732 	 0.3333622 	 -0.01637679 	 27 	 M 	 0 	 0 	 256 	 291 	 0
 8 	 397 	 11.25883 	 1.258825 	 0.5959467 	 -0.05398129 	 27 	 M 	 0 	 0 	 256 	 291 	 0
 8 	 398 	 10.3705 	 0.3704989 	 -0.9065801 	 0.1181658 	 58 	 M 	 0 	 0 	 256 	 291 	 0
 8 	 399 	 10.3455 	 0.3455029 	 -0.2746992 	 -0.2693788 	 16 	 F 	 0 	 0 	 256 	 291 	 0
 8 	 400 	 10.51677 	 0.5167747 	 -0.2150828 	 -0.1483467 	 17 	 M 	 0 	 0 	 256 	 291 	 0
 8 	 402 	 9.994832 	 -0.005167571 	 -0.06982133 	 0.1841931 	 3 	 M 	 0 	 0 	 284 	 295 	 0
 8 	 403 	 10.65657 	 0.6565689 	 0.9761553 	 0.5253462 	 55 	 F 	 0 	 0 	 285 	 295 	 0
 8 	 404 	 10.53341 	 0.533414 	 0.1843077 	 0.1000578 	 7 	 M 	 0 	 0 	 285 	 295 	 0
 8 	 405 	 10.34866 	 0.348655 	 -0.1735591 	 0.4078196 	 8 	 F 	 0 	 0 	 285 	 295 	 0
 8 	 406 	 11.01281 	 1.01281 	 -0.4275016 	 0.233435 	 22 	 M 	 0 	 0 	 286 	 350 	 0
 8 	 407 	 11.32141 	 1.321415 	 -0.1380421 	 -0.08638406 	 8 	 F 	 0 	 0 	 286 	 350 	 0
 8 	 408 	 10.89504 	 0.895041 	 -0.5973193 	 -0.6569783 	 26 	 M 	 0 	 0 	 286 	 350 	 0
 8 	 410 	 10.77607 	 0.7760674 	 0.2870177 	 0.04738623 	 20 	 F 	 0 	 0 	 286 	 350 	 0
 8 	 412 	 11.48522 	 1.48522 	 0.3580407 	 0.797805 	 24 	 M 	 0 	 0 	 304 	 147 	 0
 8 	 414 	 10.64984 	 0.6498416 	 0.8839128 	 0.4689774 	 58 	 F 	 0 	 0 	 304 	 147 	 0
 8 	 415 	 10.87098 	 0.8709789 	 0.4608372 	 0.3093293 	 24 	 F 	 0 	 0 	 310 	 294 	 0
 8 	 416 	 11.13397 	 1.133968 	 -0.1057002 	 0.3782363 	 13 	 M 	 0 	 0 	 310 	 294 	 0
 8 	 417 	 11.53479 	 1.534785 	 -0.3551056 	 0.4766359 	 25 	 M 	 0 	 0 	 310 	 294 	 0
 8 	 418 	 11.48472 	 1.484723 	 0.1622013 	 -0.2751858 	 6 	 M 	 0 	 0 	 311 	 252 	 0
 8 	 420 	 11.31597 	 1.315969 	 -0.4052686 	 -0.3096239 	 22 	 M 	 0 	 0 	 311 	 252 	 0
 8 	 422 	 10.67092 	 0.6709151 	 -0.1474994 	 -0.5247619 	 8 	 M 	 0 	 0 	 311 	 252 	 0
 8 	 423 	 11.28065 	 1.280649 	 -0.4615663 	 -0.3210439 	 38 	 M 	 0 	 0 	 311 	 252 	 0
 8 	 424 	 10.57727 	 0.577266 	 -0.4740355 	 -0.4458299 	 24 	 M 	 0 	 0 	 311 	 252 	 0
 8 	 425 	 11.00644 	 1.006437 	 -0.2945508 	 0.2704883 	 13 	 M 	 0 	 0 	 312 	 341 	 0
 8 	 426 	 10.25947 	 0.2594693 	 0.470161 	 0.1987405 	 28 	 M 	 0 	 0 	 312 	 341 	 0
 8 	 427 	 10.98771 	 0.9877099 	 1.521472 	 0.03715868 	 82 	 M 	 0 	 0 	 312 	 341 	 0
 8 	 428 	 11.0583 	 1.058296 	 0.9438246 	 0.210211 	 64 	 F 	 0 	 0 	 312 	 341 	 0
 8 	 429 	 10.40774 	 0.4077435 	 -0.8429946 	 -0.3862574 	 47 	 M 	 0 	 0 	 312 	 341 	 0
 8 	 431 	 10.81878 	 0.8187807 	 -0.3339476 	 -0.005087492 	 18 	 F 	 0 	 0 	 323 	 34 	 0
 8 	 432 	 10.20384 	 0.2038379 	 0.1734039 	 0.1799209 	 14 	 M 	 0 	 0 	 323 	 34 	 0
 8 	 433 	 9.687906 	 -0.3120937 	 0.1506512 	 0.2078523 	 9 	 F 	 0 	 0 	 323 	 34 	 0
 8 	 434 	 10.77069 	 0.7706886 	 0.01507137 	 0.001729859 	 0 	 F 	 0 	 0 	 331 	 337 	 0
 8 	 435 	 10.6904 	 0.6903971 	 -0.7916587 	 -0.3759925 	 42 	 M 	 0 	 0 	 331 	 337 	 0
 8 	 436 	 10.73378 	 0.7337774 	 0.1530907 	 0.225706 	 10 	 M 	 0 	 0 	 331 	 337 	 0
 8 	 437 	 10.98868 	 0.9886763 	 0.6950401 	 0.06356031 	 36 	 F 	 0 	 0 	 334 	 136 	 0
 8 	 438 	 10.61054 	 0.6105409 	 0.8236589 	 -0.4794986 	 44 	 F 	 0 	 0 	 334 	 136 	 0
 8 	 439 	 11.12968 	 1.129682 	 -0.4033169 	 0.02405532 	 19 	 F 	 0 	 0 	 334 	 136 	 0
 8 	 440 	 10.83231 	 0.8323127 	 0.532442 	 0.8140639 	 32 	 M 	 0 	 0 	 344 	 295 	 0
 8 	 441 	 10.85974 	 0.8597413 	 1.089066 	 0.3100104 	 52 	 M 	 0 	 0 	 344 	 295 	 0
 8 	 442 	 10.86049 	 0.8604869 	 -0.2888013 	 0.6257882 	 13 	 F 	 0 	 0 	 344 	 295 	 0
 8 	 443 	 11.30039 	 1.30039 	 0.2413486 	 0.2280216 	 15 	 M 	 0 	 0 	 348 	 351 	 0
 8 	 444 	 10.16189 	 0.1618875 	 -1.48904 	 -0.8720598 	 99 	 M 	 0 	 0 	 352 	 197 	 0
 8 	 445 	 9.551794 	 -0.4482063 	 -1.158644 	 -0.9997982 	 61 	 M 	 0 	 0 	 352 	 197 	 0
 8 	 447 	 9.509138 	 -0.4908616 	 0.001799988 	 -0.7464238 	 0 	 F 	 0 	 0 	 352 	 197 	 0
 8 	 450 	 10.61042 	 0.6104189 	 -0.06126659 	 -0.5958402 	 6 	 M 	 0 	 0 	 356 	 296 	 0
 8 	 451 	 10.95099 	 0.9509895 	 -0.05193221 	 -0.1167713 	 3 	 M 	 0 	 0 	 356 	 296 	 0
 8 	 453 	 11.14964 	 1.14964 	 0.2988785 	 -0.3509606 	 13 	 F 	 0 	 0 	 356 	 296 	 0
 8 	 454 	 11.06101 	 1.061014 	 -0.359808 	 -0.4345397 	 17 	 F 	 0 	 0 	 356 	 296 	 0
 9 	 59 	 14.545 	 0.7100787 	 -0.7621555 	 -0.3040057 	 67 	 F 	 2 	 7 	 13 	 37 	 1
 9 	 66 	 15.47399 	 0.9197749 	 1.314075 	 0.2102322 	 84 	 M 	 0 	 7 	 32 	 37 	 1
 9 	 67 	 15.53074 	 0.5259984 	 0.9138064 	 0.6959811 	 56 	 F 	 6 	 7 	 33 	 9 	 1
 9 	 115 	 13.89962 	 0.3515144 	 -0.3676369 	 -0.4159653 	 25 	 F 	 4 	 6 	 71 	 9 	 1
 9 	 116 	 14.28697 	 0.6808821 	 1.091293 	 0.4809071 	 58 	 M 	 0 	 6 	 71 	 9 	 1
 9 	 138 	 15.45951 	 0.6781691 	 -1.143202 	 0.08055645 	 99 	 F 	 2 	 5 	 41 	 104 	 1
 9 	 147 	 13.9519 	 0.9248435 	 1.087872 	 0.8583422 	 73 	 M 	 0 	 5 	 84 	 116 	 1
 9 	 199 	 13.25044 	 0.4220811 	 1.047143 	 -0.128749 	 69 	 M 	 0 	 4 	 36 	 145 	 1
 9 	 284 	 11.91523 	 0.442226 	 1.511436 	 0.3778605 	 117 	 F 	 2 	 3 	 36 	 260 	 1
 9 	 291 	 11.16671 	 0.4015945 	 -0.9423064 	 -0.3296808 	 85 	 M 	 0 	 3 	 59 	 147 	 1
 9 	 351 	 13.39259 	 1.685223 	 -1.104025 	 -0.7612778 	 74 	 M 	 0 	 3 	 280 	 204 	 1
 9 	 352 	 11.58931 	 0.4421444 	 -1.825327 	 -0.9455542 	 138 	 F 	 3 	 3 	 280 	 204 	 1
 9 	 356 	 12.21495 	 1.067304 	 -1.029557 	 -1.067187 	 80 	 F 	 4 	 3 	 280 	 204 	 1
 9 	 365 	 10.89128 	 0.07650217 	 1.238638 	 0.9527976 	 94 	 M 	 0 	 2 	 67 	 318 	 1
 9 	 385 	 10.83104 	 0.09384765 	 -1.035912 	 -0.4431422 	 82 	 M 	 0 	 2 	 207 	 204 	 1
 9 	 394 	 11.61557 	 0.4802095 	 0.7128575 	 0.2359503 	 47 	 M 	 0 	 2 	 227 	 294 	 1
 9 	 411 	 13.01903 	 1.231425 	 1.280475 	 0.3872088 	 87 	 F 	 6 	 2 	 304 	 147 	 1
 9 	 452 	 11.38053 	 0.74736 	 -1.704934 	 -1.264649 	 128 	 M 	 0 	 2 	 356 	 296 	 1
 9 	 459 	 12.43055 	 1.631425 	 1.085375 	 0.7235284 	 78 	 M 	 0 	 1 	 67 	 66 	 1
 9 	 461 	 11.47285 	 1.171403 	 1.259321 	 -0.1394397 	 93 	 M 	 0 	 1 	 115 	 351 	 1
 9 	 465 	 10.64067 	 -0.07845461 	 -0.9483876 	 -0.1130187 	 80 	 F 	 3 	 1 	 138 	 421 	 1
 9 	 466 	 11.48941 	 0.5488775 	 -1.093393 	 -0.3480112 	 77 	 F 	 1 	 1 	 138 	 421 	 1
 9 	 471 	 11.78023 	 0.7418875 	 -1.105394 	 -0.517259 	 85 	 F 	 7 	 1 	 286 	 351 	 1
 9 	 473 	 10.70548 	 0.6189966 	 -0.8180899 	 -0.9933345 	 66 	 M 	 0 	 1 	 286 	 351 	 1
 9 	 475 	 12.47174 	 1.485502 	 -0.1940881 	 0.05116644 	 21 	 F 	 4 	 1 	 334 	 116 	 1
 9 	 477 	 11.87017 	 1.264832 	 0.6316702 	 0.2547904 	 53 	 F 	 2 	 1 	 334 	 116 	 1
 9 	 478 	 10.89063 	 0.7883566 	 -0.6130893 	 -0.5080799 	 46 	 F 	 3 	 1 	 352 	 419 	 1
 9 	 481 	 11.50273 	 1.096158 	 0.8058118 	 0.2058239 	 60 	 M 	 0 	 1 	 356 	 147 	 1
 9 	 483 	 10.4167 	 0.4643323 	 1.055695 	 0.3434946 	 64 	 M 	 0 	 1 	 389 	 364 	 1
 9 	 485 	 11.0272 	 1.056716 	 0.5763512 	 0.2391961 	 40 	 M 	 0 	 1 	 389 	 364 	 1
 9 	 488 	 10.78565 	 0.5178233 	 1.001675 	 0.3613969 	 54 	 M 	 0 	 1 	 389 	 364 	 1
 9 	 491 	 10.33035 	 0.2795262 	 0.4865302 	 0.16602 	 30 	 F 	 3 	 1 	 393 	 199 	 1
 9 	 501 	 11.08006 	 0.3236706 	 1.151655 	 0.4369759 	 75 	 M 	 0 	 1 	 446 	 365 	 1
 9 	 505 	 11.10675 	 0.5432374 	 -0.1555411 	 -0.5203243 	 12 	 M 	 0 	 1 	 448 	 430 	 1
 9 	 509 	 10.79142 	 0.1267982 	 -1.076623 	 -0.4105866 	 85 	 F 	 3 	 1 	 449 	 34 	 1
 9 	 510 	 10.2763 	 0.2762968 	 -1.14044 	 0.01407457 	 0 	 M 	 0 	 0 	 59 	 485 	 1
 9 	 511 	 11.48914 	 1.489135 	 0.2312608 	 -0.1568523 	 0 	 M 	 0 	 0 	 59 	 485 	 1
 9 	 512 	 10.33292 	 0.3329178 	 1.221347 	 0.8384532 	 0 	 F 	 0 	 0 	 67 	 365 	 1
 9 	 513 	 10.29903 	 0.2990335 	 1.427165 	 0.990053 	 0 	 M 	 0 	 0 	 67 	 365 	 1
 9 	 514 	 10.71695 	 0.7169492 	 0.413333 	 0.7622921 	 0 	 F 	 0 	 0 	 67 	 365 	 1
 9 	 515 	 10.64659 	 0.6465854 	 0.9645687 	 0.9588957 	 0 	 F 	 0 	 0 	 67 	 365 	 1
 9 	 516 	 10.15153 	 0.1515277 	 1.161955 	 0.6165267 	 0 	 F 	 0 	 0 	 67 	 365 	 1
 9 	 517 	 10.32212 	 0.3221198 	 1.268893 	 0.6591951 	 0 	 M 	 0 	 0 	 67 	 365 	 1
 9 	 518 	 10.4341 	 0.4341016 	 -0.1477587 	 0.1761609 	 0 	 M 	 0 	 0 	 115 	 461 	 1
 9 	 519 	 10.11908 	 0.119076 	 0.1937098 	 -0.3671822 	 0 	 M 	 0 	 0 	 115 	 461 	 1
 9 	 520 	 10.83882 	 0.8388238 	 -0.8453866 	 -0.398301 	 0 	 M 	 0 	 0 	 115 	 461 	 1
 9 	 521 	 10.31163 	 0.3116331 	 -1.178318 	 -0.2703322 	 0 	 M 	 0 	 0 	 115 	 461 	 1
 9 	 522 	 10.27436 	 0.2743611 	 0.1887813 	 -0.00690536 	 0 	 F 	 0 	 0 	 138 	 199 	 1
 9 	 523 	 10.28753 	 0.2875284 	 -0.3317593 	 -0.2600436 	 0 	 M 	 0 	 0 	 138 	 199 	 1
 9 	 524 	 10.52268 	 0.522679 	 0.1434721 	 -0.04648762 	 0 	 M 	 0 	 0 	 284 	 485 	 1
 9 	 525 	 11.00921 	 1.009208 	 0.4705548 	 0.3404551 	 0 	 M 	 0 	 0 	 284 	 485 	 1
 9 	 526 	 10.47272 	 0.4727219 	 -0.565754 	 0.06791332 	 0 	 F 	 0 	 0 	 352 	 483 	 1
 9 	 527 	 10.38913 	 0.3891276 	 0.1058799 	 -0.06597039 	 0 	 M 	 0 	 0 	 352 	 483 	 1
 9 	 528 	 10.41802 	 0.4180231 	 -0.5281969 	 -0.08818256 	 0 	 M 	 0 	 0 	 352 	 483 	 1
 9 	 529 	 10.96605 	 0.9660484 	 -1.173657 	 -0.665091 	 0 	 F 	 0 	 0 	 356 	 199 	 1
 9 	 530 	 10.58158 	 0.5815791 	 -1.085574 	 -0.4747295 	 0 	 F 	 0 	 0 	 356 	 199 	 1
 9 	 531 	 10.4552 	 0.4552005 	 -0.8829023 	 -0.8536867 	 0 	 M 	 0 	 0 	 356 	 199 	 1
 9 	 532 	 11.0702 	 1.070203 	 -0.4950857 	 -0.5233759 	 0 	 F 	 0 	 0 	 356 	 199 	 1
 9 	 533 	 10.56778 	 0.5677827 	 0.9124089 	 0.7484381 	 0 	 M 	 0 	 0 	 411 	 147 	 1
 9 	 534 	 10.91525 	 0.9152525 	 1.419673 	 0.8253967 	 0 	 F 	 0 	 0 	 411 	 147 	 1
 9 	 535 	 11.30751 	 1.307514 	 0.553094 	 0.5890434 	 0 	 F 	 0 	 0 	 411 	 147 	 1
 9 	 536 	 10.78246 	 0.7824583 	 0.119572 	 0.704908 	 0 	 F 	 0 	 0 	 411 	 147 	 1
 9 	 537 	 10.89099 	 0.8909866 	 0.2918043 	 0.5644406 	 0 	 M 	 0 	 0 	 411 	 147 	 1
 9 	 538 	 10.83555 	 0.835553 	 1.144379 	 1.095462 	 0 	 M 	 0 	 0 	 411 	 147 	 1
 9 	 539 	 11.0855 	 1.085497 	 -0.03828689 	 -0.07990225 	 0 	 F 	 0 	 0 	 465 	 461 	 1
 9 	 540 	 10.08126 	 0.08126124 	 0.6491642 	 0.3965963 	 0 	 M 	 0 	 0 	 465 	 461 	 1
 9 	 541 	 11.49271 	 1.492708 	 -0.1835574 	 -0.07620436 	 0 	 M 	 0 	 0 	 465 	 461 	 1
 9 	 542 	 11.01422 	 1.014217 	 0.4966774 	 -0.03134196 	 0 	 F 	 0 	 0 	 466 	 481 	 1
 9 	 543 	 10.22413 	 0.2241296 	 0.8025618 	 0.3958803 	 0 	 M 	 0 	 0 	 471 	 365 	 1
 9 	 544 	 10.42042 	 0.4204207 	 0.2013758 	 0.362433 	 0 	 M 	 0 	 0 	 471 	 365 	 1
 9 	 545 	 10.54752 	 0.5475178 	 -0.1802665 	 0.2893271 	 0 	 M 	 0 	 0 	 471 	 365 	 1
 9 	 546 	 10.51858 	 0.5185766 	 -0.01690146 	 0.04454741 	 0 	 F 	 0 	 0 	 471 	 365 	 1
 9 	 547 	 10.50103 	 0.5010289 	 1.131242 	 0.4212932 	 0 	 M 	 0 	 0 	 471 	 365 	 1
 9 	 548 	 10.37464 	 0.3746408 	 -0.3610246 	 0.172005 	 0 	 F 	 0 	 0 	 471 	 365 	 1
 9 	 549 	 10.48135 	 0.4813532 	 0.2648834 	 0.2463604 	 0 	 M 	 0 	 0 	 471 	 365 	 1
 9 	 550 	 11.35777 	 1.357765 	 -0.5953798 	 -0.1931031 	 0 	 F 	 0 	 0 	 475 	 351 	 1
 9 	 551 	 11.16382 	 1.163821 	 -0.7294205 	 0.1199062 	 0 	 F 	 0 	 0 	 475 	 351 	 1
 9 	 552 	 11.53525 	 1.535252 	 0.2221965 	 -0.09928499 	 0 	 F 	 0 	 0 	 475 	 351 	 1
 9 	 553 	 11.205 	 1.204998 	 -1.09037 	 -0.2867089 	 0 	 M 	 0 	 0 	 475 	 351 	 1
 9 	 554 	 11.08831 	 1.088315 	 0.8302499 	 0.5308246 	 0 	 M 	 0 	 0 	 477 	 481 	 1
 9 	 555 	 11.12884 	 1.128845 	 0.0242678 	 0.5933137 	 0 	 F 	 0 	 0 	 477 	 481 	 1
 9 	 556 	 11.53134 	 1.531345 	 -1.357674 	 -0.561598 	 0 	 M 	 0 	 0 	 478 	 351 	 1
 9 	 557 	 11.09037 	 1.090371 	 -1.092639 	 -0.7901179 	 0 	 M 	 0 	 0 	 478 	 351 	 1
 9 	 558 	 11.7249 	 1.724904 	 -1.449235 	 -0.496214 	 0 	 F 	 0 	 0 	 478 	 351 	 1
 9 	 559 	 10.25567 	 0.2556716 	 1.192487 	 0.5356995 	 0 	 F 	 0 	 0 	 491 	 501 	 1
 9 	 560 	 10.18754 	 0.1875443 	 -0.07901766 	 0.1516723 	 0 	 F 	 0 	 0 	 491 	 501 	 1
 9 	 561 	 9.828941 	 -0.1710594 	 0.5609603 	 -0.1169531 	 0 	 F 	 0 	 0 	 491 	 501 	 1
 9 	 562 	 10.41299 	 0.4129938 	 -0.1297438 	 -0.7391955 	 0 	 M 	 0 	 0 	 509 	 473 	 1
 9 	 563 	 10.20879 	 0.2087903 	 -0.4249361 	 -0.4984923 	 0 	 F 	 0 	 0 	 509 	 473 	 1
 9 	 564 	 10.323 	 0.323003 	 0.5781932 	 -0.5964097 	 0 	 M 	 0 	 0 	 509 	 473 	 1
 9 	 34 	 15.51388 	 0.06164696 	 0.7301333 	 0.08035769 	 45 	 M 	 0 	 7 	 5 	 20 	 0
 9 	 239 	 12.14424 	 0.4386392 	 0.7047976 	 -0.1486156 	 41 	 M 	 0 	 3 	 109 	 180 	 0
 9 	 286 	 11.72155 	 0.3853685 	 -0.4929808 	 -0.5228877 	 43 	 F 	 3 	 2 	 36 	 260 	 0
 9 	 334 	 11.56426 	 1.238179 	 0.5846395 	 -0.1957405 	 33 	 F 	 4 	 2 	 233 	 239 	 0
 9 	 337 	 11.36666 	 0.8504738 	 0.8298014 	 0.1566623 	 46 	 M 	 0 	 2 	 233 	 239 	 0
 9 	 357 	 10.23437 	 -0.05557666 	 0.4602452 	 0.3946133 	 31 	 M 	 0 	 1 	 36 	 147 	 0
 9 	 364 	 11.11804 	 0.3587869 	 -0.7974917 	 0.004992875 	 63 	 M 	 0 	 1 	 59 	 319 	 0
 9 	 371 	 10.27737 	 0.02935572 	 -0.9672259 	 -0.02061277 	 74 	 F 	 1 	 1 	 115 	 291 	 0
 9 	 379 	 10.85117 	 0.7706208 	 -0.7240149 	 0.02749612 	 68 	 M 	 0 	 1 	 172 	 199 	 0
 9 	 389 	 11.8873 	 0.9472773 	 0.5282632 	 0.1351312 	 27 	 F 	 7 	 1 	 215 	 318 	 0
 9 	 393 	 11.15194 	 0.8094793 	 0.3199957 	 0.2090683 	 11 	 F 	 3 	 1 	 227 	 294 	 0
 9 	 401 	 10.44382 	 0.3059404 	 1.258333 	 0.4313659 	 86 	 M 	 0 	 1 	 284 	 295 	 0
 9 	 409 	 10.97948 	 0.8294091 	 0.2855589 	 -0.1306152 	 11 	 F 	 0 	 1 	 286 	 350 	 0
 9 	 413 	 10.00942 	 -0.1579126 	 0.4560351 	 0.4871497 	 26 	 F 	 4 	 1 	 304 	 147 	 0
 9 	 419 	 12.13985 	 1.409618 	 -0.5624968 	 -0.3030601 	 46 	 M 	 0 	 1 	 311 	 252 	 0
 9 	 421 	 11.34793 	 0.5021601 	 -0.4814686 	 -0.3051938 	 48 	 M 	 0 	 1 	 311 	 252 	 0
 9 	 430 	 12.00405 	 1.178648 	 -0.6100355 	 -0.1883391 	 49 	 M 	 0 	 1 	 312 	 341 	 0
 9 	 446 	 10.40164 	 0.2232548 	 -0.7114181 	 -0.6846388 	 59 	 F 	 5 	 1 	 352 	 197 	 0
 9 	 448 	 11.42937 	 0.3970551 	 -1.151444 	 -0.7269035 	 95 	 F 	 1 	 1 	 352 	 197 	 0
 9 	 449 	 9.630386 	 -0.3417911 	 -0.4341313 	 -0.991673 	 42 	 F 	 4 	 1 	 352 	 197 	 0
 9 	 455 	 11.03342 	 1.033424 	 0.3959753 	 -0.07597166 	 25 	 M 	 0 	 0 	 59 	 337 	 0
 9 	 456 	 10.58389 	 0.5838924 	 -0.1911843 	 -0.2683423 	 22 	 M 	 0 	 0 	 59 	 337 	 0
 9 	 457 	 10.27495 	 0.2749491 	 0.6364833 	 0.6088264 	 35 	 M 	 0 	 0 	 67 	 66 	 0
 9 	 458 	 11.17205 	 1.172051 	 0.778951 	 0.2414447 	 34 	 M 	 0 	 0 	 67 	 66 	 0
 9 	 460 	 11.26026 	 1.260263 	 -0.1937096 	 -0.3576054 	 21 	 F 	 0 	 0 	 115 	 351 	 0
 9 	 462 	 11.15369 	 1.153688 	 0.2851906 	 -0.08683323 	 15 	 M 	 0 	 0 	 138 	 421 	 0
 9 	 463 	 10.32122 	 0.3212203 	 1.269251 	 0.2122257 	 81 	 F 	 0 	 0 	 138 	 421 	 0
 9 	 464 	 10.17407 	 0.1740717 	 0.3874908 	 0.005825086 	 11 	 M 	 0 	 0 	 138 	 421 	 0
 9 	 467 	 10.98795 	 0.9879536 	 0.4021792 	 -0.04140425 	 18 	 F 	 0 	 0 	 138 	 421 	 0
 9 	 468 	 10.24337 	 0.2433683 	 0.4491216 	 0.4097757 	 27 	 M 	 0 	 0 	 284 	 291 	 0
 9 	 469 	 10.5395 	 0.5394972 	 0.7159973 	 0.5774294 	 46 	 F 	 0 	 0 	 284 	 291 	 0
 9 	 470 	 10.65175 	 0.6517529 	 0.005103743 	 0.3853362 	 3 	 M 	 0 	 0 	 284 	 291 	 0
 9 	 472 	 11.07833 	 1.078332 	 -0.5333766 	 -0.6428954 	 45 	 F 	 0 	 0 	 286 	 351 	 0
 9 	 474 	 10.44956 	 0.4495556 	 0.09479947 	 0.2168704 	 2 	 M 	 0 	 0 	 334 	 116 	 0
 9 	 476 	 11.20578 	 1.205784 	 0.8990166 	 0.5138019 	 55 	 M 	 0 	 0 	 334 	 116 	 0
 9 	 479 	 11.14226 	 1.142262 	 -0.7284882 	 -0.3387178 	 64 	 M 	 0 	 0 	 352 	 419 	 0
 9 	 480 	 10.36671 	 0.3667109 	 -0.001674247 	 -0.1375559 	 6 	 F 	 0 	 0 	 352 	 419 	 0
 9 	 482 	 10.83645 	 0.8364465 	 0.2337066 	 0.2256177 	 10 	 M 	 0 	 0 	 371 	 239 	 0
 9 	 484 	 10.80714 	 0.8071419 	 0.5067011 	 0.08597496 	 41 	 F 	 0 	 0 	 389 	 364 	 0
 9 	 486 	 10.03832 	 0.03832233 	 -0.2381286 	 -0.3292655 	 19 	 M 	 0 	 0 	 389 	 364 	 0
 9 	 487 	 10.84494 	 0.8449353 	 0.5096476 	 0.2709329 	 39 	 F 	 0 	 0 	 389 	 364 	 0
 9 	 489 	 10.45492 	 0.454918 	 0.3051387 	 -0.2676405 	 11 	 M 	 0 	 0 	 389 	 364 	 0
