t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 361 	 12.29942 	 1.282258 	 -0.2451456 	 0.2724189 	 9 	 M 	 0 	 1 	 223 	 280 	 0
 10 	 365 	 11.45246 	 0.7530529 	 0.4456824 	 0.02794623 	 17 	 M 	 0 	 1 	 241 	 296 	 0
 10 	 370 	 11.64024 	 0.7048621 	 0.538216 	 -0.2232949 	 39 	 M 	 0 	 1 	 251 	 246 	 0
 10 	 374 	 10.96727 	 0.2180945 	 -1.017043 	 -0.616677 	 47 	 F 	 1 	 1 	 257 	 209 	 0
 10 	 377 	 10.95326 	 0.3939503 	 -0.4502506 	 0.3568653 	 28 	 M 	 0 	 1 	 266 	 200 	 0
 10 	 387 	 11.95376 	 1.329675 	 1.69167 	 -0.0770426 	 84 	 M 	 0 	 1 	 275 	 166 	 0
 10 	 397 	 10.61877 	 0.485765 	 0.924005 	 0.3723532 	 49 	 M 	 0 	 1 	 289 	 196 	 0
 10 	 403 	 10.66768 	 0.5212969 	 -1.258262 	 -0.3631809 	 84 	 F 	 1 	 1 	 295 	 196 	 0
 10 	 405 	 11.14751 	 0.3556524 	 -0.5189675 	 -0.4586216 	 40 	 M 	 0 	 1 	 295 	 196 	 0
 10 	 414 	 11.99219 	 1.233479 	 -0.3380186 	 -0.404726 	 22 	 M 	 0 	 1 	 324 	 262 	 0
 10 	 424 	 9.949272 	 -0.05072835 	 -0.5051243 	 -0.8835195 	 46 	 M 	 0 	 0 	 18 	 214 	 0
 10 	 425 	 10.90401 	 0.9040131 	 -0.2283149 	 -0.1449945 	 8 	 M 	 0 	 0 	 18 	 214 	 0
 10 	 426 	 10.20414 	 0.2041353 	 -0.1866856 	 -0.9136587 	 16 	 F 	 0 	 0 	 18 	 214 	 0
 10 	 427 	 10.78084 	 0.780838 	 -0.7667829 	 -0.2938845 	 49 	 M 	 0 	 0 	 18 	 214 	 0
 10 	 428 	 10.41677 	 0.4167728 	 0.3363868 	 -0.01332364 	 22 	 M 	 0 	 0 	 72 	 283 	 0
 10 	 429 	 11.12952 	 1.12952 	 -0.5260647 	 0.2784239 	 43 	 M 	 0 	 0 	 72 	 283 	 0
 10 	 430 	 10.5006 	 0.5005996 	 0.4547879 	 0.5013854 	 26 	 F 	 0 	 0 	 72 	 283 	 0
 10 	 435 	 9.874772 	 -0.125228 	 0.03930971 	 0.5298493 	 0 	 F 	 0 	 0 	 203 	 377 	 0
 10 	 436 	 10.89134 	 0.891342 	 0.03816131 	 0.1858477 	 0 	 M 	 0 	 0 	 204 	 420 	 0
 10 	 437 	 11.06989 	 1.069886 	 0.42588 	 -0.1179755 	 18 	 M 	 0 	 0 	 204 	 420 	 0
 10 	 439 	 11.20572 	 1.20572 	 0.9784077 	 0.8485031 	 49 	 F 	 0 	 0 	 221 	 361 	 0
 10 	 440 	 11.29894 	 1.298935 	 0.7832162 	 0.2045486 	 47 	 M 	 0 	 0 	 221 	 361 	 0
 10 	 441 	 11.2967 	 1.296702 	 -0.2402423 	 0.05446836 	 19 	 M 	 0 	 0 	 221 	 361 	 0
 10 	 446 	 10.87756 	 0.8775596 	 -0.2830374 	 -0.6036103 	 17 	 F 	 0 	 0 	 257 	 370 	 0
 10 	 447 	 11.08525 	 1.085251 	 -0.6232618 	 -0.6951465 	 43 	 F 	 0 	 0 	 257 	 370 	 0
 10 	 448 	 11.27013 	 1.270128 	 -0.2870134 	 -0.2987559 	 25 	 M 	 0 	 0 	 257 	 370 	 0
 10 	 449 	 10.17384 	 0.1738379 	 0.08136294 	 0.1309348 	 1 	 M 	 0 	 0 	 266 	 198 	 0
 10 	 451 	 10.96791 	 0.9679122 	 0.979049 	 0.1939875 	 46 	 M 	 0 	 0 	 266 	 198 	 0
 10 	 453 	 10.77003 	 0.7700319 	 0.02509998 	 -0.5946512 	 1 	 M 	 0 	 0 	 274 	 214 	 0
 10 	 454 	 11.07644 	 1.076441 	 -0.3986681 	 -0.1405816 	 33 	 M 	 0 	 0 	 274 	 214 	 0
 10 	 455 	 11.08262 	 1.082617 	 0.1644528 	 0.0151125 	 6 	 M 	 0 	 0 	 274 	 214 	 0
 10 	 457 	 10.7002 	 0.7002017 	 -0.268268 	 0.07433113 	 15 	 F 	 0 	 0 	 288 	 214 	 0
 10 	 460 	 11.04056 	 1.040563 	 0.5481353 	 -0.515442 	 36 	 F 	 0 	 0 	 288 	 214 	 0
 10 	 462 	 11.31947 	 1.319471 	 0.1325504 	 -0.161198 	 7 	 F 	 0 	 0 	 291 	 405 	 0
 10 	 463 	 10.80674 	 0.8067364 	 0.345773 	 0.2154428 	 22 	 F 	 0 	 0 	 291 	 405 	 0
 10 	 465 	 10.35696 	 0.3569648 	 0.2311793 	 0.4372912 	 8 	 F 	 0 	 0 	 291 	 405 	 0
 10 	 467 	 11.57772 	 1.57772 	 -0.2425517 	 -0.01028784 	 18 	 F 	 0 	 0 	 307 	 280 	 0
 10 	 468 	 10.00562 	 0.005621386 	 0.6406673 	 0.3949313 	 39 	 M 	 0 	 0 	 307 	 280 	 0
 10 	 469 	 10.96656 	 0.9665619 	 -0.2496437 	 0.05031589 	 19 	 M 	 0 	 0 	 307 	 280 	 0
 10 	 470 	 10.70704 	 0.7070383 	 0.848142 	 0.4220081 	 36 	 F 	 0 	 0 	 320 	 294 	 0
 10 	 471 	 10.32647 	 0.326467 	 0.04464094 	 0.6942121 	 0 	 M 	 0 	 0 	 320 	 294 	 0
 10 	 472 	 11.12499 	 1.124994 	 -0.520901 	 0.3411998 	 33 	 M 	 0 	 0 	 330 	 312 	 0
 10 	 475 	 11.40971 	 1.409714 	 -0.0313856 	 0.004832625 	 6 	 F 	 0 	 0 	 330 	 312 	 0
 10 	 478 	 11.37263 	 1.37263 	 -0.2399285 	 0.1913501 	 11 	 F 	 0 	 0 	 330 	 312 	 0
 10 	 479 	 10.48344 	 0.4834369 	 0.3388743 	 0.1627159 	 11 	 M 	 0 	 0 	 334 	 262 	 0
 10 	 480 	 10.37546 	 0.375462 	 0.4545249 	 0.06358041 	 24 	 M 	 0 	 0 	 334 	 262 	 0
 10 	 481 	 10.25547 	 0.2554741 	 -0.367274 	 0.01481559 	 27 	 F 	 0 	 0 	 334 	 262 	 0
 10 	 482 	 10.30999 	 0.3099906 	 -0.2277603 	 0.0528167 	 15 	 M 	 0 	 0 	 334 	 262 	 0
 10 	 483 	 10.90713 	 0.9071267 	 -0.380451 	 0.2389828 	 19 	 F 	 0 	 0 	 337 	 323 	 0
 10 	 484 	 10.781 	 0.7809953 	 -0.1719785 	 -0.001961974 	 10 	 M 	 0 	 0 	 337 	 323 	 0
 10 	 486 	 10.8844 	 0.8844004 	 0.6183961 	 0.3058587 	 37 	 F 	 0 	 0 	 337 	 323 	 0
 10 	 487 	 10.69477 	 0.6947689 	 -0.3970228 	 0.3160162 	 20 	 M 	 0 	 0 	 352 	 350 	 0
 10 	 488 	 11.11808 	 1.118081 	 1.353752 	 -0.1237743 	 62 	 M 	 0 	 0 	 352 	 350 	 0
 10 	 489 	 11.36465 	 1.364654 	 0.03817794 	 0.2460213 	 1 	 F 	 0 	 0 	 352 	 350 	 0
 10 	 490 	 11.2662 	 1.266203 	 -0.124584 	 0.2965429 	 8 	 M 	 0 	 0 	 352 	 350 	 0
 10 	 492 	 11.14552 	 1.145523 	 -0.1585101 	 0.09788339 	 8 	 F 	 0 	 0 	 352 	 350 	 0
 10 	 493 	 10.12528 	 0.1252834 	 -0.4483651 	 -0.2797191 	 27 	 F 	 0 	 0 	 374 	 339 	 0
 10 	 494 	 10.39494 	 0.3949381 	 -0.06134726 	 -0.337009 	 11 	 M 	 0 	 0 	 380 	 397 	 0
 10 	 495 	 10.77403 	 0.7740277 	 -0.1654687 	 -0.4101713 	 9 	 F 	 0 	 0 	 380 	 397 	 0
 10 	 496 	 10.38975 	 0.3897549 	 -0.2788152 	 -0.3939269 	 21 	 F 	 0 	 0 	 380 	 397 	 0
 10 	 498 	 9.705751 	 -0.2942489 	 -0.2297643 	 -0.2475168 	 12 	 M 	 0 	 0 	 381 	 377 	 0
 10 	 499 	 10.74991 	 0.7499108 	 0.1356845 	 -0.01549582 	 4 	 M 	 0 	 0 	 386 	 361 	 0
 10 	 500 	 10.75326 	 0.7532612 	 -0.1621609 	 0.0773262 	 16 	 M 	 0 	 0 	 403 	 397 	 0
 10 	 501 	 11.37493 	 1.374926 	 -0.7832505 	 -0.4385827 	 40 	 M 	 0 	 0 	 407 	 294 	 0
 10 	 502 	 11.46037 	 1.460365 	 0.5147635 	 0.04759474 	 29 	 M 	 0 	 0 	 407 	 294 	 0
 10 	 503 	 10.94638 	 0.946375 	 0.5276561 	 -0.09015711 	 29 	 F 	 0 	 0 	 407 	 294 	 0
 10 	 504 	 10.55544 	 0.5554406 	 0.07853094 	 -0.08443119 	 1 	 F 	 0 	 0 	 413 	 405 	 0
 10 	 505 	 10.70847 	 0.7084746 	 -0.4351039 	 0.06730853 	 25 	 F 	 0 	 0 	 413 	 405 	 0
 10 	 506 	 10.5357 	 0.5357018 	 -0.03261917 	 -0.2666296 	 4 	 F 	 0 	 0 	 413 	 405 	 0
 10 	 508 	 10.35926 	 0.3592575 	 -0.5134954 	 -0.1896799 	 26 	 F 	 0 	 0 	 416 	 343 	 0
 10 	 509 	 10.45516 	 0.4551606 	 -0.2724239 	 -0.1475152 	 24 	 M 	 0 	 0 	 416 	 343 	 0
 10 	 510 	 11.09142 	 1.091416 	 -0.633068 	 0.04030411 	 27 	 M 	 0 	 0 	 416 	 343 	 0
 10 	 511 	 10.89104 	 0.8910409 	 -0.1484151 	 -0.02543564 	 10 	 F 	 0 	 0 	 416 	 343 	 0
 10 	 512 	 10.5517 	 0.5517043 	 -0.08403531 	 -0.06437416 	 5 	 M 	 0 	 0 	 419 	 216 	 0
 10 	 513 	 11.3238 	 1.323799 	 0.3412171 	 -0.480088 	 12 	 M 	 0 	 0 	 419 	 216 	 0
 10 	 514 	 10.72499 	 0.7249896 	 -0.08305616 	 -0.1477045 	 4 	 M 	 0 	 0 	 419 	 216 	 0
 10 	 515 	 11.4793 	 1.4793 	 0.2467318 	 0.2233426 	 8 	 M 	 0 	 0 	 419 	 216 	 0
 10 	 516 	 11.45549 	 1.45549 	 0.1004157 	 -0.04852428 	 3 	 M 	 0 	 0 	 419 	 216 	 0
 10 	 517 	 10.58839 	 0.5883868 	 -0.2745167 	 -0.3230094 	 18 	 F 	 0 	 0 	 422 	 339 	 0
 10 	 518 	 10.49648 	 0.4964808 	 -0.06333146 	 -0.1415843 	 4 	 F 	 0 	 0 	 422 	 339 	 0
 11 	 200 	 13.99043 	 0.5116356 	 1.197704 	 0.1717736 	 50 	 M 	 0 	 6 	 141 	 142 	 1
 11 	 226 	 13.66596 	 0.8100588 	 1.252099 	 0.6789363 	 51 	 M 	 0 	 5 	 75 	 179 	 1
 11 	 280 	 13.42254 	 0.9791551 	 1.483652 	 0.6010592 	 53 	 M 	 0 	 4 	 7 	 198 	 1
 11 	 291 	 15.02784 	 1.685903 	 1.354457 	 0.4584716 	 62 	 F 	 4 	 4 	 141 	 225 	 1
 11 	 386 	 12.56343 	 0.7215121 	 -0.9924319 	 -0.852642 	 47 	 F 	 7 	 3 	 274 	 209 	 1
 11 	 407 	 14.41336 	 1.284277 	 -1.564548 	 -0.5848018 	 65 	 F 	 6 	 3 	 307 	 323 	 1
 11 	 413 	 11.16659 	 0.8698267 	 -1.121447 	 -0.3340243 	 50 	 F 	 1 	 3 	 324 	 262 	 1
 11 	 420 	 13.29266 	 0.9837171 	 -1.382132 	 -0.6639214 	 60 	 M 	 0 	 3 	 325 	 216 	 1
 11 	 432 	 12.03219 	 0.7801152 	 1.306651 	 0.2725392 	 57 	 M 	 0 	 2 	 132 	 280 	 1
 11 	 433 	 11.03517 	 0.9968543 	 -0.07429124 	 -0.05941263 	 12 	 F 	 2 	 2 	 132 	 280 	 1
 11 	 442 	 11.09969 	 0.2589089 	 1.993469 	 1.000127 	 73 	 F 	 2 	 2 	 223 	 377 	 1
 11 	 444 	 11.52281 	 0.9617787 	 1.034818 	 0.6275947 	 31 	 M 	 0 	 2 	 223 	 377 	 1
 11 	 456 	 11.82181 	 0.8567096 	 -2.203526 	 -0.5704605 	 94 	 M 	 0 	 2 	 274 	 214 	 1
 11 	 458 	 10.92689 	 0.8655846 	 -0.4445249 	 -0.5423224 	 28 	 F 	 3 	 2 	 288 	 214 	 1
 11 	 461 	 12.54474 	 1.028719 	 1.187395 	 -0.03020649 	 39 	 F 	 1 	 2 	 288 	 214 	 1
 11 	 476 	 11.71409 	 0.9942221 	 0.8389499 	 0.05211728 	 27 	 M 	 0 	 2 	 330 	 312 	 1
 11 	 477 	 11.39179 	 1.104516 	 0.928243 	 0.7174298 	 34 	 F 	 5 	 2 	 330 	 312 	 1
 11 	 507 	 11.88541 	 0.5551293 	 -1.164096 	 -0.4942489 	 48 	 F 	 0 	 2 	 413 	 405 	 1
 11 	 534 	 10.79724 	 0.7755122 	 0.6213471 	 0.08865856 	 25 	 F 	 2 	 1 	 223 	 497 	 1
 11 	 537 	 11.8762 	 1.592038 	 -0.6571052 	 -0.449521 	 31 	 F 	 2 	 1 	 291 	 476 	 1
 11 	 542 	 11.78356 	 0.9175766 	 -0.8479996 	 -0.5827645 	 44 	 M 	 0 	 1 	 291 	 476 	 1
 11 	 552 	 11.54946 	 0.9601692 	 0.5463548 	 -0.1212718 	 12 	 M 	 0 	 1 	 386 	 226 	 1
 11 	 555 	 11.64584 	 1.195185 	 -0.610803 	 -0.5641139 	 24 	 F 	 3 	 1 	 386 	 226 	 1
 11 	 556 	 11.61383 	 1.633139 	 -1.398139 	 -0.05359662 	 52 	 M 	 0 	 1 	 407 	 450 	 1
 11 	 561 	 11.12836 	 0.4253912 	 -1.48757 	 -0.5960718 	 64 	 M 	 0 	 1 	 413 	 434 	 1
 11 	 563 	 11.71094 	 1.26353 	 -0.4998759 	 -0.3389593 	 22 	 F 	 3 	 1 	 416 	 262 	 1
 11 	 568 	 11.32868 	 0.7246655 	 -0.7674932 	 -0.381068 	 28 	 M 	 0 	 1 	 419 	 262 	 1
 11 	 573 	 11.41004 	 0.5804956 	 -1.07471 	 -0.5891463 	 42 	 F 	 1 	 1 	 422 	 323 	 1
 11 	 579 	 11.16586 	 0.964976 	 -0.7250992 	 0.01652876 	 31 	 M 	 0 	 1 	 438 	 452 	 1
 11 	 582 	 11.10465 	 0.2584188 	 0.7993389 	 0.6858293 	 38 	 M 	 0 	 1 	 442 	 434 	 1
 11 	 584 	 11.87171 	 0.8811302 	 -0.4224523 	 -0.07339611 	 30 	 M 	 0 	 1 	 458 	 280 	 1
 11 	 586 	 11.73409 	 0.85186 	 0.5770638 	 0.353096 	 22 	 F 	 3 	 1 	 459 	 434 	 1
 11 	 587 	 10.8788 	 0.800651 	 -0.965827 	 0.028877 	 47 	 M 	 0 	 1 	 459 	 434 	 1
 11 	 588 	 11.57753 	 1.482337 	 -1.273432 	 -0.2955183 	 50 	 M 	 0 	 1 	 461 	 456 	 1
 11 	 589 	 12.08758 	 1.012041 	 -0.6233393 	 -0.04628211 	 28 	 F 	 2 	 1 	 461 	 456 	 1
 11 	 592 	 11.48863 	 1.178119 	 -0.683297 	 0.009367567 	 26 	 F 	 3 	 1 	 464 	 214 	 1
 11 	 594 	 11.46606 	 1.443823 	 0.8374828 	 -0.01543813 	 30 	 M 	 0 	 1 	 466 	 214 	 1
 11 	 595 	 11.67505 	 1.68256 	 0.9975601 	 0.042449 	 35 	 M 	 0 	 1 	 466 	 214 	 1
 11 	 598 	 11.75147 	 1.031553 	 0.9683416 	 0.3210592 	 35 	 F 	 2 	 1 	 473 	 262 	 1
 11 	 607 	 11.56894 	 0.6145263 	 0.9233174 	 0.6885741 	 37 	 F 	 1 	 1 	 477 	 312 	 1
 11 	 609 	 11.57966 	 0.9785782 	 1.628392 	 0.5181848 	 94 	 M 	 0 	 1 	 477 	 312 	 1
 11 	 614 	 11.37375 	 1.373754 	 -0.8442655 	 -0.3592291 	 0 	 M 	 0 	 0 	 291 	 588 	 1
 11 	 615 	 11.44577 	 1.445767 	 0.001636692 	 0.1185558 	 0 	 M 	 0 	 0 	 291 	 588 	 1
 11 	 616 	 11.18934 	 1.18934 	 -0.211543 	 -0.3623767 	 0 	 M 	 0 	 0 	 291 	 588 	 1
 11 	 617 	 11.29787 	 1.297869 	 -0.1175119 	 -0.1645971 	 0 	 M 	 0 	 0 	 291 	 588 	 1
 11 	 618 	 10.63313 	 0.6331312 	 -0.03546263 	 -0.435123 	 0 	 F 	 0 	 0 	 386 	 584 	 1
 11 	 619 	 10.79089 	 0.7908863 	 -0.5536067 	 -0.08689792 	 0 	 M 	 0 	 0 	 386 	 584 	 1
 11 	 620 	 10.43538 	 0.4353808 	 0.03760886 	 -0.2818262 	 0 	 F 	 0 	 0 	 386 	 584 	 1
 11 	 621 	 10.83168 	 0.8316793 	 -0.5049081 	 -0.03842713 	 0 	 F 	 0 	 0 	 386 	 584 	 1
 11 	 622 	 10.42566 	 0.4256579 	 0.7711353 	 -0.02789487 	 0 	 F 	 0 	 0 	 386 	 584 	 1
 11 	 623 	 10.24382 	 0.2438202 	 -0.8673964 	 -0.8971574 	 0 	 M 	 0 	 0 	 386 	 584 	 1
 11 	 624 	 11.12765 	 1.127655 	 1.247473 	 0.4498723 	 0 	 F 	 0 	 0 	 386 	 584 	 1
 11 	 625 	 11.33635 	 1.336351 	 0.4661333 	 0.4281328 	 0 	 M 	 0 	 0 	 407 	 609 	 1
 11 	 626 	 11.11586 	 1.115862 	 0.6298812 	 -0.2923718 	 0 	 M 	 0 	 0 	 407 	 609 	 1
 11 	 627 	 11.26308 	 1.263076 	 0.03186901 	 0.283378 	 0 	 F 	 0 	 0 	 407 	 609 	 1
 11 	 628 	 10.90287 	 0.9028653 	 1.318317 	 0.5455465 	 0 	 F 	 0 	 0 	 407 	 609 	 1
 11 	 629 	 11.04856 	 1.048558 	 1.24335 	 -0.2881018 	 0 	 M 	 0 	 0 	 407 	 609 	 1
 11 	 630 	 10.95997 	 0.9599745 	 -0.0524784 	 -0.0746539 	 0 	 M 	 0 	 0 	 407 	 609 	 1
 11 	 631 	 10.78077 	 0.780769 	 -1.359276 	 -0.7493795 	 0 	 M 	 0 	 0 	 413 	 420 	 1
 11 	 632 	 11.38402 	 1.384023 	 -0.2547569 	 0.1976962 	 0 	 M 	 0 	 0 	 433 	 476 	 1
 11 	 633 	 10.85304 	 0.8530385 	 0.3538814 	 -0.008612281 	 0 	 F 	 0 	 0 	 433 	 476 	 1
 11 	 634 	 11.33282 	 1.332818 	 -0.7099847 	 0.2614733 	 0 	 F 	 0 	 0 	 442 	 595 	 1
 11 	 635 	 11.25833 	 1.258329 	 0.6570426 	 0.5314546 	 0 	 F 	 0 	 0 	 442 	 595 	 1
 11 	 636 	 10.31394 	 0.3139375 	 -0.6273978 	 -0.1761823 	 0 	 F 	 0 	 0 	 458 	 200 	 1
 11 	 637 	 11.31976 	 1.319755 	 0.6083994 	 0.1780392 	 0 	 F 	 0 	 0 	 458 	 200 	 1
 11 	 638 	 10.26437 	 0.264368 	 -0.3553516 	 -0.6083994 	 0 	 M 	 0 	 0 	 458 	 200 	 1
 11 	 639 	 10.16714 	 0.1671437 	 0.04111157 	 0.2060804 	 0 	 F 	 0 	 0 	 461 	 444 	 1
 11 	 640 	 10.91003 	 0.9100325 	 1.071235 	 0.751101 	 0 	 F 	 0 	 0 	 477 	 476 	 1
 11 	 641 	 11.02104 	 1.021036 	 0.7304421 	 0.03865304 	 0 	 M 	 0 	 0 	 477 	 476 	 1
 11 	 642 	 11.17874 	 1.178742 	 1.358967 	 0.7058145 	 0 	 F 	 0 	 0 	 477 	 476 	 1
 11 	 643 	 10.79429 	 0.794288 	 -0.1378145 	 0.513752 	 0 	 M 	 0 	 0 	 477 	 476 	 1
 11 	 644 	 10.94844 	 0.9484448 	 0.4684955 	 0.633997 	 0 	 F 	 0 	 0 	 477 	 476 	 1
 11 	 645 	 11.37197 	 1.371968 	 -0.716442 	 0.08512456 	 0 	 M 	 0 	 0 	 534 	 556 	 1
 11 	 646 	 11.31867 	 1.318668 	 0.1235509 	 0.6954923 	 0 	 M 	 0 	 0 	 534 	 556 	 1
 11 	 647 	 11.68244 	 1.682442 	 -0.08280437 	 -0.594715 	 0 	 F 	 0 	 0 	 537 	 542 	 1
 11 	 648 	 11.46602 	 1.466017 	 -0.8223919 	 -0.6881157 	 0 	 F 	 0 	 0 	 537 	 542 	 1
 11 	 649 	 11.35534 	 1.355339 	 -0.1125774 	 -0.1916398 	 0 	 F 	 0 	 0 	 555 	 552 	 1
 11 	 650 	 10.7748 	 0.7747966 	 -0.3683428 	 0.4458905 	 0 	 F 	 0 	 0 	 555 	 552 	 1
 11 	 651 	 10.80765 	 0.8076457 	 -0.4415723 	 -0.6663225 	 0 	 F 	 0 	 0 	 555 	 552 	 1
 11 	 652 	 10.94941 	 0.9494069 	 -0.2488288 	 -0.5930377 	 0 	 M 	 0 	 0 	 563 	 584 	 1
 11 	 653 	 11.43335 	 1.433353 	 0.137007 	 0.1556772 	 0 	 F 	 0 	 0 	 563 	 584 	 1
 11 	 654 	 11.09795 	 1.097947 	 -1.044257 	 -0.4676767 	 0 	 F 	 0 	 0 	 563 	 584 	 1
 11 	 655 	 11.16339 	 1.163386 	 -0.4718059 	 -0.2378267 	 0 	 M 	 0 	 0 	 573 	 595 	 1
 11 	 656 	 10.58236 	 0.582355 	 0.04741117 	 0.214386 	 0 	 F 	 0 	 0 	 586 	 280 	 1
 11 	 657 	 11.08451 	 1.084507 	 0.8107834 	 0.7130456 	 0 	 M 	 0 	 0 	 586 	 280 	 1
 11 	 658 	 10.87585 	 0.8758523 	 -1.094395 	 0.3703018 	 0 	 F 	 0 	 0 	 586 	 280 	 1
 11 	 659 	 11.25307 	 1.253074 	 -0.04390474 	 -0.2822366 	 0 	 F 	 0 	 0 	 589 	 584 	 1
 11 	 660 	 11.18659 	 1.186589 	 0.3122579 	 -0.04877043 	 0 	 F 	 0 	 0 	 589 	 584 	 1
 11 	 661 	 11.28006 	 1.280059 	 0.675533 	 0.1888501 	 0 	 F 	 0 	 0 	 592 	 587 	 1
 11 	 662 	 11.20328 	 1.203282 	 -0.6547852 	 -0.552698 	 0 	 F 	 0 	 0 	 592 	 587 	 1
 11 	 663 	 10.84993 	 0.8499272 	 -0.5087933 	 -0.1954121 	 0 	 F 	 0 	 0 	 592 	 587 	 1
 11 	 664 	 11.35927 	 1.359269 	 0.1461915 	 0.3942532 	 0 	 F 	 0 	 0 	 598 	 476 	 1
 11 	 665 	 11.19544 	 1.195443 	 -0.3131111 	 0.02069589 	 0 	 F 	 0 	 0 	 598 	 476 	 1
 11 	 666 	 11.09754 	 1.097536 	 1.499085 	 0.7358341 	 0 	 F 	 0 	 0 	 607 	 226 	 1
 11 	 72 	 14.21511 	 0.9975515 	 1.273181 	 0.3942157 	 64 	 F 	 5 	 8 	 41 	 30 	 0
 11 	 132 	 13.93423 	 0.4854062 	 1.145417 	 -0.04950452 	 46 	 F 	 2 	 6 	 43 	 50 	 0
 11 	 203 	 12.6772 	 0.5190247 	 0.886611 	 0.3044104 	 33 	 F 	 3 	 5 	 153 	 88 	 0
 11 	 214 	 11.89029 	 0.9987468 	 -0.9598406 	 -0.5269286 	 42 	 M 	 0 	 4 	 7 	 140 	 0
 11 	 216 	 12.15464 	 1.115203 	 0.9459855 	 -0.1010627 	 25 	 M 	 0 	 4 	 18 	 163 	 0
 11 	 221 	 13.89558 	 1.05263 	 1.179078 	 0.6114619 	 54 	 F 	 1 	 4 	 72 	 179 	 0
 11 	 223 	 15.38336 	 1.342988 	 1.082605 	 0.8595581 	 43 	 F 	 5 	 4 	 75 	 179 	 0
 11 	 262 	 13.46323 	 1.168585 	 0.7880715 	 0.3714635 	 22 	 M 	 0 	 4 	 180 	 179 	 0
 11 	 274 	 12.66673 	 0.7087111 	 0.8017609 	 0.1490241 	 35 	 F 	 1 	 3 	 7 	 198 	 0
 11 	 275 	 12.39595 	 0.6906924 	 0.6094981 	 0.4567099 	 27 	 F 	 1 	 3 	 7 	 198 	 0
 11 	 312 	 12.75692 	 0.7957758 	 -0.5831439 	 0.1068433 	 19 	 M 	 0 	 3 	 211 	 232 	 0
 11 	 323 	 12.67031 	 0.9557308 	 -0.8240535 	 -0.5665577 	 39 	 M 	 0 	 3 	 251 	 273 	 0
 11 	 360 	 11.55538 	 0.4459938 	 1.653245 	 0.7983357 	 78 	 M 	 0 	 2 	 223 	 280 	 0
 11 	 380 	 11.49788 	 0.3316931 	 -1.890918 	 -1.086301 	 80 	 F 	 2 	 2 	 274 	 209 	 0
 11 	 381 	 10.96198 	 0.5390946 	 -1.5979 	 -0.9470348 	 59 	 F 	 6 	 2 	 274 	 209 	 0
 11 	 416 	 11.7032 	 0.8949458 	 -0.7321784 	 -0.5515368 	 41 	 F 	 2 	 2 	 324 	 262 	 0
 11 	 419 	 13.25981 	 1.604029 	 -0.5876403 	 -0.01865428 	 28 	 F 	 5 	 2 	 324 	 262 	 0
 11 	 422 	 11.12513 	 0.2444063 	 -0.6885948 	 -0.5128067 	 21 	 F 	 5 	 2 	 325 	 216 	 0
 11 	 431 	 11.92961 	 0.8660751 	 1.003591 	 0.3501408 	 33 	 M 	 0 	 1 	 132 	 280 	 0
 11 	 434 	 10.83049 	 -0.1290852 	 0.5780974 	 -0.1122571 	 26 	 M 	 0 	 1 	 203 	 377 	 0
 11 	 438 	 11.47002 	 1.326003 	 0.8710505 	 0.3134744 	 33 	 F 	 3 	 1 	 221 	 361 	 0
 11 	 443 	 11.00905 	 0.7636744 	 1.321767 	 0.796214 	 51 	 M 	 0 	 1 	 223 	 377 	 0
 11 	 445 	 10.46827 	 0.4089854 	 1.061265 	 0.7835021 	 36 	 M 	 0 	 1 	 223 	 377 	 0
 11 	 450 	 11.74299 	 0.7363054 	 -0.4678754 	 -0.1143505 	 23 	 M 	 0 	 1 	 266 	 198 	 0
 11 	 452 	 11.87971 	 1.084578 	 1.090634 	 0.4430103 	 31 	 M 	 0 	 1 	 266 	 198 	 0
 11 	 459 	 12.3391 	 1.542389 	 -0.5142902 	 -0.2750906 	 18 	 F 	 2 	 1 	 288 	 214 	 0
 11 	 464 	 11.24529 	 0.855295 	 -0.224806 	 0.02334206 	 14 	 F 	 3 	 1 	 291 	 405 	 0
 11 	 466 	 11.71503 	 1.552025 	 -0.1634596 	 0.017889 	 7 	 F 	 4 	 1 	 291 	 405 	 0
 11 	 473 	 11.52314 	 1.292564 	 0.7854101 	 0.1224943 	 28 	 F 	 3 	 1 	 330 	 312 	 0
 11 	 474 	 10.91097 	 0.6795345 	 1.816375 	 0.4338435 	 70 	 F 	 2 	 1 	 330 	 312 	 0
 11 	 485 	 11.0797 	 0.9557542 	 -0.796904 	 0.03336363 	 35 	 F 	 2 	 1 	 337 	 323 	 0
 11 	 491 	 11.16309 	 0.7218836 	 0.3488785 	 0.2851333 	 15 	 M 	 0 	 1 	 352 	 350 	 0
 11 	 497 	 10.12685 	 0.1978339 	 -0.4400878 	 -0.280502 	 33 	 M 	 0 	 1 	 381 	 377 	 0
 11 	 519 	 10.22515 	 0.225153 	 -0.4760805 	 0.1218526 	 22 	 M 	 0 	 0 	 72 	 262 	 0
 11 	 520 	 11.39902 	 1.399024 	 0.01441001 	 0.4386712 	 3 	 F 	 0 	 0 	 72 	 262 	 0
 11 	 521 	 11.50224 	 1.502243 	 -0.09783736 	 0.7015981 	 8 	 M 	 0 	 0 	 72 	 262 	 0
 11 	 522 	 11.43073 	 1.430731 	 1.291457 	 0.3113484 	 55 	 M 	 0 	 0 	 72 	 262 	 0
