t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 336 	 11.36337 	 1.363372 	 -0.4334957 	 -0.0367599 	 0 	 M 	 0 	 0 	 245 	 309 	 1
 12 	 337 	 11.23346 	 1.233463 	 -0.2147202 	 -0.4364564 	 0 	 F 	 0 	 0 	 245 	 309 	 1
 12 	 338 	 11.07399 	 1.07399 	 -0.7312822 	 -0.4095772 	 0 	 F 	 0 	 0 	 245 	 309 	 1
 12 	 339 	 11.26724 	 1.267238 	 0.004332685 	 0.06543094 	 0 	 F 	 0 	 0 	 245 	 309 	 1
 12 	 340 	 11.24875 	 1.248751 	 -0.6035068 	 0.08376195 	 0 	 M 	 0 	 0 	 245 	 309 	 1
 12 	 341 	 11.49554 	 1.495544 	 -0.7387584 	 -0.250008 	 0 	 M 	 0 	 0 	 260 	 188 	 1
 12 	 342 	 11.59838 	 1.598381 	 -0.07558548 	 -0.2997229 	 0 	 F 	 0 	 0 	 260 	 188 	 1
 12 	 343 	 11.50362 	 1.503615 	 -0.02434935 	 -0.4455017 	 0 	 F 	 0 	 0 	 260 	 188 	 1
 12 	 344 	 10.91142 	 0.9114235 	 -0.1908385 	 -0.3241722 	 0 	 M 	 0 	 0 	 260 	 188 	 1
 12 	 345 	 10.81765 	 0.8176476 	 -0.08615467 	 0.3590443 	 0 	 M 	 0 	 0 	 289 	 250 	 1
 12 	 346 	 10.80844 	 0.8084403 	 1.022319 	 0.6494272 	 0 	 F 	 0 	 0 	 289 	 250 	 1
 12 	 347 	 10.41126 	 0.4112556 	 0.7560439 	 0.192771 	 0 	 M 	 0 	 0 	 289 	 250 	 1
 12 	 348 	 10.84886 	 0.8488639 	 0.002854135 	 0.4877713 	 0 	 F 	 0 	 0 	 289 	 250 	 1
 12 	 349 	 10.70415 	 0.7041538 	 -0.0934005 	 -0.2184632 	 0 	 M 	 0 	 0 	 289 	 250 	 1
 12 	 350 	 10.99334 	 0.9933391 	 -0.8094643 	 0.03735552 	 0 	 F 	 0 	 0 	 289 	 250 	 1
 12 	 351 	 10.68808 	 0.6880848 	 -0.3274409 	 -0.2824647 	 0 	 F 	 0 	 0 	 289 	 250 	 1
 12 	 352 	 10.66533 	 0.6653335 	 0.4415689 	 0.08953806 	 0 	 F 	 0 	 0 	 296 	 300 	 1
 12 	 353 	 11.49049 	 1.490491 	 0.2281121 	 -0.2533549 	 0 	 M 	 0 	 0 	 296 	 300 	 1
 12 	 354 	 11.46563 	 1.465628 	 0.1975413 	 -0.02933893 	 0 	 F 	 0 	 0 	 296 	 300 	 1
 12 	 355 	 11.50893 	 1.508932 	 0.390759 	 -0.2542718 	 0 	 F 	 0 	 0 	 296 	 300 	 1
 12 	 356 	 11.30998 	 1.309984 	 0.08808383 	 -0.2253674 	 0 	 F 	 0 	 0 	 303 	 237 	 1
 12 	 357 	 10.53294 	 0.5329445 	 0.4816466 	 -0.305618 	 0 	 M 	 0 	 0 	 303 	 237 	 1
 12 	 358 	 10.91319 	 0.913187 	 -0.8757844 	 -0.2091355 	 0 	 M 	 0 	 0 	 303 	 237 	 1
 12 	 216 	 12.9993 	 1.251479 	 -1.029418 	 -0.7395674 	 120 	 F 	 3 	 3 	 169 	 134 	 0
 12 	 244 	 11.85236 	 0.7291019 	 0.02742191 	 -0.2868708 	 50 	 M 	 0 	 2 	 195 	 229 	 0
 12 	 258 	 12.3642 	 1.35747 	 -0.8709216 	 -0.1570219 	 77 	 M 	 0 	 2 	 224 	 57 	 0
 12 	 266 	 11.91096 	 0.9190603 	 -0.4459827 	 0.542659 	 19 	 M 	 0 	 1 	 97 	 234 	 0
 12 	 280 	 11.7126 	 1.37817 	 1.038702 	 0.1696178 	 212 	 M 	 0 	 1 	 224 	 252 	 0
 12 	 293 	 11.82577 	 1.206426 	 0.09052203 	 0.1762601 	 47 	 M 	 0 	 1 	 260 	 124 	 0
 12 	 297 	 10.84269 	 0.842685 	 0.1117822 	 0.1502374 	 63 	 F 	 0 	 0 	 97 	 258 	 0
 12 	 298 	 10.9035 	 0.903497 	 1.21986 	 0.4881421 	 249 	 F 	 0 	 0 	 97 	 258 	 0
 12 	 299 	 11.14979 	 1.149788 	 -0.6860879 	 -0.5430435 	 46 	 F 	 0 	 0 	 169 	 246 	 0
 12 	 301 	 10.81302 	 0.8130179 	 -0.7384998 	 -0.2969597 	 64 	 F 	 0 	 0 	 169 	 246 	 0
 12 	 304 	 11.03973 	 1.039728 	 0.1898026 	 -0.06082103 	 70 	 F 	 0 	 0 	 216 	 280 	 0
 12 	 305 	 10.86966 	 0.8696603 	 0.002688215 	 -0.224747 	 37 	 F 	 0 	 0 	 216 	 280 	 0
 12 	 306 	 11.4016 	 1.401598 	 0.1622011 	 -0.5181546 	 71 	 M 	 0 	 0 	 224 	 188 	 0
 12 	 307 	 11.27475 	 1.274753 	 0.3065864 	 0.1510919 	 91 	 M 	 0 	 0 	 224 	 188 	 0
 12 	 308 	 11.15642 	 1.156424 	 -0.921982 	 -0.2956905 	 92 	 M 	 0 	 0 	 224 	 188 	 0
 12 	 310 	 11.16644 	 1.166443 	 -0.2273409 	 -0.02040252 	 10 	 M 	 0 	 0 	 224 	 188 	 0
 12 	 311 	 10.55059 	 0.5505911 	 -0.3661327 	 -0.2260792 	 16 	 F 	 0 	 0 	 245 	 293 	 0
 12 	 312 	 11.51974 	 1.519744 	 -0.4835492 	 -0.4277666 	 35 	 F 	 0 	 0 	 245 	 293 	 0
 12 	 313 	 10.89984 	 0.8998365 	 -0.7644061 	 -0.3788365 	 73 	 M 	 0 	 0 	 245 	 293 	 0
 12 	 315 	 11.23758 	 1.237582 	 -0.5229154 	 -0.9115255 	 34 	 M 	 0 	 0 	 260 	 57 	 0
 12 	 316 	 10.54912 	 0.5491217 	 -0.5114916 	 -0.5253167 	 41 	 F 	 0 	 0 	 260 	 57 	 0
 12 	 317 	 10.23416 	 0.234157 	 -0.7473284 	 -0.2326874 	 82 	 M 	 0 	 0 	 289 	 57 	 0
 12 	 318 	 10.61209 	 0.6120891 	 0.2044856 	 -0.07810695 	 82 	 F 	 0 	 0 	 292 	 246 	 0
 12 	 320 	 10.6733 	 0.6732952 	 -0.2648652 	 -0.7591164 	 7 	 M 	 0 	 0 	 292 	 246 	 0
 13 	 57 	 17.33986 	 0.5864811 	 -1.469998 	 -0.5106476 	 194 	 M 	 0 	 11 	 20 	 33 	 1
 13 	 97 	 17.42628 	 1.07252 	 1.425752 	 0.7379023 	 223 	 F 	 4 	 9 	 80 	 24 	 1
 13 	 124 	 15.70878 	 0.8153784 	 0.8079688 	 0.5341453 	 149 	 M 	 0 	 8 	 97 	 52 	 1
 13 	 130 	 13.33391 	 0.7083134 	 -0.7123586 	 -0.05585709 	 77 	 M 	 0 	 7 	 73 	 24 	 1
 13 	 169 	 15.54091 	 1.368438 	 -1.142254 	 -0.336494 	 119 	 F 	 5 	 6 	 91 	 52 	 1
 13 	 188 	 13.71646 	 1.066547 	 1.172844 	 0.3510917 	 215 	 M 	 0 	 6 	 142 	 144 	 1
 13 	 224 	 13.6607 	 0.8587273 	 -1.239788 	 -0.8303726 	 155 	 F 	 5 	 5 	 180 	 134 	 1
 13 	 237 	 14.64694 	 1.026687 	 -0.8755782 	 -0.4785581 	 90 	 M 	 0 	 4 	 142 	 192 	 1
 13 	 245 	 14.97672 	 1.339069 	 -1.499918 	 -0.5043415 	 193 	 F 	 11 	 4 	 205 	 202 	 1
 13 	 246 	 13.23108 	 0.6561662 	 -0.9067057 	 -0.4859475 	 106 	 M 	 0 	 4 	 205 	 202 	 1
 13 	 250 	 13.33545 	 0.852985 	 1.203258 	 0.3136002 	 225 	 M 	 0 	 4 	 211 	 213 	 1
 13 	 260 	 13.75915 	 1.462266 	 -1.566506 	 -0.80194 	 201 	 F 	 3 	 4 	 224 	 57 	 1
 13 	 272 	 13.078 	 1.119134 	 -0.9031596 	 -0.5631435 	 115 	 M 	 0 	 3 	 216 	 57 	 1
 13 	 289 	 11.97976 	 0.6551226 	 -0.8504623 	 -0.270893 	 106 	 F 	 3 	 3 	 249 	 244 	 1
 13 	 302 	 11.86888 	 0.981092 	 -0.868908 	 -0.9391997 	 105 	 M 	 0 	 2 	 169 	 246 	 1
 13 	 314 	 11.86033 	 1.390506 	 0.3072843 	 0.1363055 	 85 	 M 	 0 	 2 	 260 	 57 	 1
 13 	 324 	 11.17896 	 0.6819039 	 0.1463738 	 0.1000508 	 67 	 M 	 0 	 1 	 97 	 237 	 1
 13 	 326 	 11.05975 	 0.8238 	 -0.6977283 	 -0.2922371 	 81 	 F 	 1 	 1 	 97 	 237 	 1
 13 	 330 	 11.03822 	 0.8202403 	 0.1767408 	 -0.7862819 	 53 	 F 	 4 	 1 	 169 	 302 	 1
 13 	 338 	 11.70761 	 1.07399 	 -0.7312822 	 -0.4095772 	 65 	 F 	 2 	 1 	 245 	 309 	 1
 13 	 345 	 10.88128 	 0.8176476 	 -0.08615467 	 0.3590443 	 23 	 M 	 0 	 1 	 289 	 250 	 1
 13 	 347 	 10.97447 	 0.4112556 	 0.7560439 	 0.192771 	 141 	 M 	 0 	 1 	 289 	 250 	 1
 13 	 350 	 11.84343 	 0.9933391 	 -0.8094643 	 0.03735552 	 87 	 F 	 4 	 1 	 289 	 250 	 1
 13 	 356 	 11.76691 	 1.309984 	 0.08808383 	 -0.2253674 	 47 	 F 	 5 	 1 	 303 	 237 	 1
 13 	 358 	 11.64975 	 0.913187 	 -0.8757844 	 -0.2091355 	 99 	 M 	 0 	 1 	 303 	 237 	 1
 13 	 359 	 11.62663 	 1.626635 	 0.7010742 	 0.7449234 	 0 	 F 	 0 	 0 	 97 	 314 	 1
 13 	 360 	 10.69478 	 0.6947842 	 0.5508823 	 0.1642058 	 0 	 M 	 0 	 0 	 97 	 314 	 1
 13 	 361 	 11.46611 	 1.46611 	 -0.3119499 	 0.6929974 	 0 	 M 	 0 	 0 	 97 	 314 	 1
 13 	 362 	 11.40777 	 1.40777 	 0.1712968 	 0.5315925 	 0 	 F 	 0 	 0 	 97 	 314 	 1
 13 	 363 	 11.09328 	 1.093277 	 -0.7314072 	 -0.1545248 	 0 	 M 	 0 	 0 	 169 	 347 	 1
 13 	 364 	 11.49667 	 1.496669 	 0.5752679 	 -0.1473891 	 0 	 M 	 0 	 0 	 169 	 347 	 1
 13 	 365 	 11.23946 	 1.239461 	 -0.04334265 	 0.708831 	 0 	 M 	 0 	 0 	 169 	 347 	 1
 13 	 366 	 11.19201 	 1.192011 	 -0.03298448 	 0.1464869 	 0 	 M 	 0 	 0 	 169 	 347 	 1
 13 	 367 	 11.47491 	 1.474906 	 -0.290146 	 0.1923386 	 0 	 F 	 0 	 0 	 169 	 347 	 1
 13 	 368 	 10.76505 	 0.7650526 	 -0.4406632 	 -0.4877401 	 0 	 M 	 0 	 0 	 224 	 272 	 1
 13 	 369 	 10.93879 	 0.9387867 	 0.3041638 	 -0.1520594 	 0 	 F 	 0 	 0 	 224 	 272 	 1
 13 	 370 	 11.35816 	 1.358156 	 -0.3409669 	 -0.5024365 	 0 	 F 	 0 	 0 	 224 	 272 	 1
 13 	 371 	 11.2002 	 1.200201 	 -1.590745 	 -0.9756404 	 0 	 F 	 0 	 0 	 224 	 272 	 1
 13 	 372 	 10.16716 	 0.1671608 	 -0.5781089 	 -0.8393022 	 0 	 M 	 0 	 0 	 224 	 272 	 1
 13 	 373 	 11.13216 	 1.132161 	 -0.438525 	 -0.2830305 	 0 	 M 	 0 	 0 	 245 	 130 	 1
 13 	 374 	 11.11391 	 1.11391 	 -1.178809 	 -0.4962318 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 375 	 11.18157 	 1.181569 	 -0.6480544 	 -0.1841338 	 0 	 M 	 0 	 0 	 245 	 130 	 1
 13 	 376 	 11.18892 	 1.188916 	 -0.2078431 	 -0.2016047 	 0 	 M 	 0 	 0 	 245 	 130 	 1
 13 	 377 	 10.81997 	 0.8199689 	 -0.9174828 	 -0.3776846 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 378 	 10.66628 	 0.6662835 	 1.125636 	 0.1184533 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 379 	 10.8725 	 0.8725016 	 -1.177492 	 -0.2769515 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 380 	 11.32285 	 1.322855 	 -0.6237369 	 -0.007083673 	 0 	 M 	 0 	 0 	 245 	 130 	 1
 13 	 381 	 10.70229 	 0.7022941 	 -0.5274515 	 -0.01512045 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 382 	 10.74657 	 0.7465672 	 0.493042 	 -0.05246011 	 0 	 M 	 0 	 0 	 245 	 130 	 1
 13 	 383 	 11.16616 	 1.166161 	 -0.6874608 	 -0.315223 	 0 	 F 	 0 	 0 	 245 	 130 	 1
 13 	 384 	 11.37257 	 1.372569 	 -0.05201349 	 -0.1763967 	 0 	 M 	 0 	 0 	 260 	 324 	 1
 13 	 385 	 11.21667 	 1.216666 	 -0.5197732 	 0.1396749 	 0 	 F 	 0 	 0 	 260 	 324 	 1
 13 	 386 	 11.18629 	 1.186293 	 0.2438966 	 0.2743912 	 0 	 F 	 0 	 0 	 260 	 324 	 1
 13 	 387 	 10.64006 	 0.640065 	 0.4603905 	 -0.5617796 	 0 	 M 	 0 	 0 	 289 	 302 	 1
 13 	 388 	 11.21404 	 1.214044 	 -0.1172717 	 -0.5707344 	 0 	 M 	 0 	 0 	 289 	 302 	 1
 13 	 389 	 11.02928 	 1.029276 	 -0.3530072 	 -0.4273978 	 0 	 M 	 0 	 0 	 289 	 302 	 1
 13 	 390 	 10.93835 	 0.9383461 	 0.4887007 	 -0.3978098 	 0 	 F 	 0 	 0 	 326 	 57 	 1
 13 	 391 	 11.05832 	 1.058316 	 0.2206174 	 -0.2783904 	 0 	 M 	 0 	 0 	 330 	 246 	 1
 13 	 392 	 10.55015 	 0.550149 	 0.3902413 	 -0.2674804 	 0 	 F 	 0 	 0 	 330 	 246 	 1
 13 	 393 	 10.88826 	 0.8882649 	 0.1558839 	 -0.1160511 	 0 	 M 	 0 	 0 	 330 	 246 	 1
 13 	 394 	 11.04028 	 1.040283 	 0.7599341 	 -0.15357 	 0 	 F 	 0 	 0 	 330 	 246 	 1
 13 	 395 	 11.05434 	 1.05434 	 -1.168764 	 -0.6403401 	 0 	 M 	 0 	 0 	 338 	 272 	 1
 13 	 396 	 10.51972 	 0.5197156 	 -0.5171965 	 -0.6390631 	 0 	 M 	 0 	 0 	 338 	 272 	 1
 13 	 397 	 10.93841 	 0.9384123 	 -0.7687014 	 -0.1770758 	 0 	 F 	 0 	 0 	 350 	 237 	 1
 13 	 398 	 11.19102 	 1.191018 	 -0.7862067 	 -0.2580016 	 0 	 F 	 0 	 0 	 350 	 237 	 1
 13 	 399 	 10.91604 	 0.9160384 	 -0.7534743 	 -0.3350412 	 0 	 M 	 0 	 0 	 350 	 237 	 1
 13 	 400 	 10.8187 	 0.8187041 	 -0.4122199 	 -0.2589103 	 0 	 F 	 0 	 0 	 350 	 237 	 1
 13 	 401 	 11.29314 	 1.293144 	 0.009664982 	 -0.474236 	 0 	 F 	 0 	 0 	 356 	 130 	 1
 13 	 402 	 11.42753 	 1.427533 	 -0.1399757 	 -0.2457339 	 0 	 M 	 0 	 0 	 356 	 130 	 1
 13 	 403 	 11.41527 	 1.415275 	 0.1254741 	 0.2235275 	 0 	 F 	 0 	 0 	 356 	 130 	 1
 13 	 404 	 10.58094 	 0.5809446 	 -0.3031754 	 -0.2514752 	 0 	 M 	 0 	 0 	 356 	 130 	 1
 13 	 405 	 10.96123 	 0.9612334 	 -1.243345 	 -0.3161905 	 0 	 M 	 0 	 0 	 356 	 130 	 1
 13 	 292 	 11.78349 	 0.9216668 	 -0.7463333 	 0.1913336 	 70 	 F 	 0 	 2 	 260 	 124 	 0
 13 	 296 	 11.38987 	 1.053286 	 0.3356998 	 0.1351839 	 84 	 F 	 4 	 1 	 97 	 258 	 0
 13 	 300 	 11.38957 	 1.160496 	 0.2691262 	 -0.1714205 	 66 	 M 	 0 	 1 	 169 	 246 	 0
 13 	 303 	 10.8864 	 0.8403623 	 0.6025786 	 0.05991876 	 116 	 F 	 3 	 1 	 216 	 280 	 0
 13 	 309 	 11.46257 	 1.225224 	 -0.6652411 	 -0.2798889 	 63 	 M 	 0 	 1 	 224 	 188 	 0
 13 	 319 	 10.64331 	 0.7256897 	 -0.9400332 	 -0.8119548 	 102 	 M 	 0 	 1 	 292 	 246 	 0
 13 	 321 	 10.98063 	 0.9806303 	 -1.631431 	 -0.4016265 	 205 	 M 	 0 	 0 	 97 	 237 	 0
 13 	 322 	 10.86483 	 0.864825 	 -0.3449403 	 0.02990866 	 18 	 M 	 0 	 0 	 97 	 237 	 0
 13 	 323 	 10.6108 	 0.6107995 	 0.5724826 	 0.4308466 	 131 	 F 	 0 	 0 	 97 	 237 	 0
 13 	 325 	 10.93394 	 0.9339416 	 -0.7327519 	 0.1300594 	 80 	 F 	 0 	 0 	 97 	 237 	 0
 13 	 327 	 10.81926 	 0.8192646 	 0.2963995 	 0.1300067 	 71 	 M 	 0 	 0 	 97 	 237 	 0
 13 	 328 	 10.90859 	 0.9085935 	 -0.0840095 	 -0.1169422 	 30 	 M 	 0 	 0 	 97 	 237 	 0
 13 	 329 	 11.34502 	 1.34502 	 -1.204493 	 -0.429553 	 149 	 M 	 0 	 0 	 169 	 302 	 0
 13 	 331 	 11.21495 	 1.214953 	 0.54774 	 -0.1861692 	 119 	 M 	 0 	 0 	 224 	 272 	 0
 13 	 332 	 10.68368 	 0.6836848 	 -0.09188914 	 -0.3119971 	 18 	 M 	 0 	 0 	 224 	 272 	 0
 13 	 333 	 10.17153 	 0.171531 	 -0.4786512 	 -0.5135006 	 36 	 M 	 0 	 0 	 224 	 272 	 0
 13 	 334 	 10.84424 	 0.8442437 	 -0.4253773 	 -0.2184979 	 32 	 F 	 0 	 0 	 224 	 272 	 0
 13 	 335 	 10.67993 	 0.6799336 	 -0.006660037 	 -0.2810753 	 28 	 F 	 0 	 0 	 224 	 272 	 0
 13 	 336 	 11.36337 	 1.363372 	 -0.4334957 	 -0.0367599 	 45 	 M 	 0 	 0 	 245 	 309 	 0
 13 	 337 	 11.23346 	 1.233463 	 -0.2147202 	 -0.4364564 	 1 	 F 	 0 	 0 	 245 	 309 	 0
 13 	 339 	 11.26724 	 1.267238 	 0.004332685 	 0.06543094 	 35 	 F 	 0 	 0 	 245 	 309 	 0
 13 	 340 	 11.24875 	 1.248751 	 -0.6035068 	 0.08376195 	 56 	 M 	 0 	 0 	 245 	 309 	 0
 13 	 341 	 11.49554 	 1.495544 	 -0.7387584 	 -0.250008 	 59 	 M 	 0 	 0 	 260 	 188 	 0
 13 	 342 	 11.59838 	 1.598381 	 -0.07558548 	 -0.2997229 	 19 	 F 	 0 	 0 	 260 	 188 	 0
 13 	 343 	 11.50362 	 1.503615 	 -0.02434935 	 -0.4455017 	 34 	 F 	 0 	 0 	 260 	 188 	 0
 13 	 344 	 10.91142 	 0.9114235 	 -0.1908385 	 -0.3241722 	 7 	 M 	 0 	 0 	 260 	 188 	 0
 13 	 346 	 10.80844 	 0.8084403 	 1.022319 	 0.6494272 	 201 	 F 	 0 	 0 	 289 	 250 	 0
 13 	 348 	 10.84886 	 0.8488639 	 0.002854135 	 0.4877713 	 29 	 F 	 0 	 0 	 289 	 250 	 0
 13 	 349 	 10.70415 	 0.7041538 	 -0.0934005 	 -0.2184632 	 20 	 M 	 0 	 0 	 289 	 250 	 0
 13 	 351 	 10.68808 	 0.6880848 	 -0.3274409 	 -0.2824647 	 13 	 F 	 0 	 0 	 289 	 250 	 0
 13 	 352 	 10.66533 	 0.6653335 	 0.4415689 	 0.08953806 	 102 	 F 	 0 	 0 	 296 	 300 	 0
 13 	 353 	 11.49049 	 1.490491 	 0.2281121 	 -0.2533549 	 74 	 M 	 0 	 0 	 296 	 300 	 0
 13 	 354 	 11.46563 	 1.465628 	 0.1975413 	 -0.02933893 	 62 	 F 	 0 	 0 	 296 	 300 	 0
 13 	 355 	 11.50893 	 1.508932 	 0.390759 	 -0.2542718 	 85 	 F 	 0 	 0 	 296 	 300 	 0
 13 	 357 	 10.53294 	 0.5329445 	 0.4816466 	 -0.305618 	 101 	 M 	 0 	 0 	 303 	 237 	 0
 14 	 57 	 19.01234 	 0.5864811 	 -1.469998 	 -0.5106476 	 169 	 M 	 0 	 12 	 20 	 33 	 1
 14 	 97 	 18.61502 	 1.07252 	 1.425752 	 0.7379023 	 238 	 F 	 7 	 10 	 80 	 24 	 1
 14 	 124 	 15.63953 	 0.8153784 	 0.8079688 	 0.5341453 	 169 	 M 	 0 	 9 	 97 	 52 	 1
 14 	 169 	 16.20414 	 1.368438 	 -1.142254 	 -0.336494 	 124 	 F 	 5 	 7 	 91 	 52 	 1
 14 	 188 	 14.62708 	 1.066547 	 1.172844 	 0.3510917 	 196 	 M 	 0 	 7 	 142 	 144 	 1
 14 	 224 	 14.29696 	 0.8587273 	 -1.239788 	 -0.8303726 	 138 	 F 	 4 	 6 	 180 	 134 	 1
 14 	 245 	 15.46741 	 1.339069 	 -1.499918 	 -0.5043415 	 161 	 F 	 5 	 5 	 205 	 202 	 1
 14 	 246 	 13.83991 	 0.6561662 	 -0.9067057 	 -0.4859475 	 87 	 M 	 0 	 5 	 205 	 202 	 1
 14 	 250 	 14.65018 	 0.852985 	 1.203258 	 0.3136002 	 219 	 M 	 0 	 5 	 211 	 213 	 1
 14 	 260 	 14.80781 	 1.462266 	 -1.566506 	 -0.80194 	 162 	 F 	 3 	 5 	 224 	 57 	 1
 14 	 272 	 13.4658 	 1.119134 	 -0.9031596 	 -0.5631435 	 81 	 M 	 0 	 4 	 216 	 57 	 1
 14 	 302 	 11.80909 	 0.981092 	 -0.868908 	 -0.9391997 	 76 	 M 	 0 	 3 	 169 	 246 	 1
 14 	 314 	 11.93739 	 1.390506 	 0.3072843 	 0.1363055 	 83 	 M 	 0 	 3 	 260 	 57 	 1
 14 	 326 	 11.8753 	 0.8238 	 -0.6977283 	 -0.2922371 	 59 	 F 	 2 	 2 	 97 	 237 	 1
 14 	 338 	 11.91816 	 1.07399 	 -0.7312822 	 -0.4095772 	 72 	 F 	 1 	 2 	 245 	 309 	 1
 14 	 347 	 10.8751 	 0.4112556 	 0.7560439 	 0.192771 	 110 	 M 	 0 	 2 	 289 	 250 	 1
 14 	 356 	 12.91631 	 1.309984 	 0.08808383 	 -0.2253674 	 54 	 F 	 3 	 2 	 303 	 237 	 1
 14 	 359 	 12.07529 	 1.626635 	 0.7010742 	 0.7449234 	 117 	 F 	 2 	 1 	 97 	 314 	 1
 14 	 360 	 11.41896 	 0.6947842 	 0.5508823 	 0.1642058 	 122 	 M 	 0 	 1 	 97 	 314 	 1
 14 	 363 	 11.12944 	 1.093277 	 -0.7314072 	 -0.1545248 	 65 	 M 	 0 	 1 	 169 	 347 	 1
 14 	 369 	 11.58741 	 0.9387867 	 0.3041638 	 -0.1520594 	 70 	 F 	 1 	 1 	 224 	 272 	 1
 14 	 371 	 12.20124 	 1.200201 	 -1.590745 	 -0.9756404 	 182 	 F 	 3 	 1 	 224 	 272 	 1
 14 	 374 	 11.97863 	 1.11391 	 -1.178809 	 -0.4962318 	 138 	 F 	 4 	 1 	 245 	 130 	 1
 14 	 375 	 11.25478 	 1.181569 	 -0.6480544 	 -0.1841338 	 65 	 M 	 0 	 1 	 245 	 130 	 1
 14 	 377 	 11.62804 	 0.8199689 	 -0.9174828 	 -0.3776846 	 104 	 F 	 5 	 1 	 245 	 130 	 1
 14 	 378 	 10.89862 	 0.6662835 	 1.125636 	 0.1184533 	 180 	 F 	 4 	 1 	 245 	 130 	 1
 14 	 380 	 11.35648 	 1.322855 	 -0.6237369 	 -0.007083673 	 48 	 M 	 0 	 1 	 245 	 130 	 1
 14 	 387 	 11.27416 	 0.640065 	 0.4603905 	 -0.5617796 	 109 	 M 	 0 	 1 	 289 	 302 	 1
 14 	 391 	 12.0658 	 1.058316 	 0.2206174 	 -0.2783904 	 68 	 M 	 0 	 1 	 330 	 246 	 1
 14 	 392 	 10.46586 	 0.550149 	 0.3902413 	 -0.2674804 	 86 	 F 	 3 	 1 	 330 	 246 	 1
 14 	 394 	 11.79742 	 1.040283 	 0.7599341 	 -0.15357 	 132 	 F 	 0 	 1 	 330 	 246 	 1
 14 	 395 	 12.0624 	 1.05434 	 -1.168764 	 -0.6403401 	 116 	 M 	 0 	 1 	 338 	 272 	 1
 14 	 397 	 11.81391 	 0.9384123 	 -0.7687014 	 -0.1770758 	 68 	 F 	 4 	 1 	 350 	 237 	 1
 14 	 398 	 11.67286 	 1.191018 	 -0.7862067 	 -0.2580016 	 66 	 F 	 3 	 1 	 350 	 237 	 1
 14 	 400 	 10.74572 	 0.8187041 	 -0.4122199 	 -0.2589103 	 12 	 F 	 1 	 1 	 350 	 237 	 1
 14 	 403 	 12.13428 	 1.415275 	 0.1254741 	 0.2235275 	 64 	 F 	 3 	 1 	 356 	 130 	 1
 14 	 405 	 11.81479 	 0.9612334 	 -1.243345 	 -0.3161905 	 125 	 M 	 0 	 1 	 356 	 130 	 1
 14 	 406 	 11.04977 	 1.049768 	 0.8870375 	 0.2695631 	 0 	 M 	 0 	 0 	 97 	 405 	 1
 14 	 407 	 10.90582 	 0.9058225 	 -1.092634 	 0.01088082 	 0 	 F 	 0 	 0 	 97 	 405 	 1
 14 	 408 	 10.6944 	 0.6944023 	 -0.1999881 	 -0.1173522 	 0 	 M 	 0 	 0 	 97 	 405 	 1
 14 	 409 	 10.90646 	 0.9064577 	 0.4568292 	 0.170845 	 0 	 F 	 0 	 0 	 97 	 405 	 1
 14 	 410 	 11.0751 	 1.075101 	 0.6118438 	 0.2944315 	 0 	 M 	 0 	 0 	 97 	 405 	 1
 14 	 411 	 10.97116 	 0.9711589 	 0.9608119 	 0.3445281 	 0 	 F 	 0 	 0 	 97 	 405 	 1
 14 	 412 	 10.8057 	 0.805697 	 -0.1631649 	 -0.2414731 	 0 	 M 	 0 	 0 	 97 	 405 	 1
 14 	 413 	 11.03514 	 1.035135 	 -0.3726586 	 0.1924368 	 0 	 F 	 0 	 0 	 169 	 188 	 1
 14 	 414 	 11.35027 	 1.350275 	 -0.08826543 	 -0.1810965 	 0 	 F 	 0 	 0 	 169 	 188 	 1
 14 	 415 	 11.18829 	 1.188293 	 -0.2818747 	 -0.104188 	 0 	 F 	 0 	 0 	 169 	 188 	 1
 14 	 416 	 11.01364 	 1.013638 	 -0.169556 	 0.05651036 	 0 	 M 	 0 	 0 	 169 	 188 	 1
 14 	 417 	 11.43116 	 1.431158 	 0.7211584 	 0.2790063 	 0 	 F 	 0 	 0 	 169 	 188 	 1
 14 	 418 	 11.5235 	 1.523498 	 -0.4838865 	 -1.02908 	 0 	 F 	 0 	 0 	 224 	 391 	 1
 14 	 419 	 11.36366 	 1.363665 	 0.5119007 	 -0.1990316 	 0 	 M 	 0 	 0 	 224 	 391 	 1
 14 	 420 	 11.08516 	 1.085158 	 -0.3219537 	 -0.5909353 	 0 	 M 	 0 	 0 	 224 	 391 	 1
 14 	 421 	 11.06256 	 1.062564 	 -0.07719297 	 -0.08245589 	 0 	 F 	 0 	 0 	 224 	 391 	 1
 14 	 422 	 11.53281 	 1.532814 	 0.28932 	 -0.0437476 	 0 	 F 	 0 	 0 	 245 	 250 	 1
 14 	 423 	 11.67075 	 1.670749 	 0.08325879 	 0.0003217312 	 0 	 F 	 0 	 0 	 245 	 250 	 1
 14 	 424 	 10.87518 	 0.8751822 	 -0.3836854 	 -0.3337205 	 0 	 F 	 0 	 0 	 245 	 250 	 1
