t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 381 	 10.9103 	 0.7683788 	 1.158072 	 0.420143 	 80 	 F 	 2 	 2 	 145 	 375 	 1
 14 	 396 	 11.45891 	 0.8030514 	 0.5732265 	 0.178803 	 46 	 F 	 5 	 2 	 287 	 334 	 1
 14 	 409 	 12.62442 	 1.460777 	 0.6354573 	 0.573845 	 34 	 M 	 0 	 2 	 311 	 375 	 1
 14 	 413 	 11.73742 	 0.8723887 	 -1.34562 	 -0.01312712 	 107 	 M 	 0 	 2 	 345 	 334 	 1
 14 	 414 	 12.76969 	 1.398874 	 0.8533145 	 -0.02548814 	 51 	 F 	 6 	 2 	 345 	 334 	 1
 14 	 428 	 12.68091 	 1.398784 	 0.4486614 	 0.1364938 	 33 	 F 	 4 	 2 	 357 	 375 	 1
 14 	 429 	 12.82214 	 1.351166 	 -0.8433143 	 -0.4840424 	 64 	 F 	 5 	 2 	 357 	 375 	 1
 14 	 430 	 11.89287 	 1.26202 	 -0.5697844 	 0.1525965 	 35 	 F 	 6 	 2 	 357 	 375 	 1
 14 	 435 	 11.61121 	 0.6500117 	 -1.30838 	 -0.2229186 	 92 	 F 	 3 	 2 	 363 	 336 	 1
 14 	 436 	 12.14821 	 1.147529 	 0.5109992 	 0.3811103 	 45 	 M 	 0 	 2 	 365 	 159 	 1
 14 	 438 	 11.94588 	 1.284436 	 -0.1058934 	 0.09441492 	 7 	 M 	 0 	 2 	 365 	 159 	 1
 14 	 444 	 11.77934 	 1.286415 	 0.6122886 	 0.3934111 	 42 	 F 	 6 	 1 	 145 	 375 	 1
 14 	 446 	 11.37913 	 1.143457 	 0.8010519 	 0.1146957 	 58 	 M 	 0 	 1 	 201 	 417 	 1
 14 	 460 	 10.56388 	 0.5890094 	 0.8329813 	 0.1560199 	 69 	 M 	 0 	 1 	 280 	 413 	 1
 14 	 464 	 11.58181 	 1.219695 	 -0.5091266 	 -0.04611655 	 30 	 F 	 3 	 1 	 290 	 383 	 1
 14 	 467 	 11.16467 	 0.8585929 	 -1.685045 	 -0.7081936 	 115 	 M 	 0 	 1 	 290 	 383 	 1
 14 	 468 	 11.72156 	 0.6573678 	 0.9307595 	 0.63814 	 59 	 F 	 6 	 1 	 291 	 406 	 1
 14 	 471 	 10.51075 	 0.6094282 	 0.9373284 	 0.5603951 	 73 	 F 	 5 	 1 	 291 	 406 	 1
 14 	 473 	 11.55573 	 0.622527 	 0.5012823 	 0.6876396 	 34 	 M 	 0 	 1 	 291 	 406 	 1
 14 	 474 	 11.93084 	 1.509922 	 -0.3217793 	 -0.4329577 	 22 	 M 	 0 	 1 	 298 	 380 	 1
 14 	 479 	 11.7791 	 1.156381 	 1.117989 	 0.3414801 	 73 	 F 	 1 	 1 	 363 	 159 	 1
 14 	 482 	 11.97084 	 1.512857 	 -0.412365 	 -0.01546015 	 32 	 M 	 0 	 1 	 363 	 159 	 1
 14 	 494 	 11.27076 	 0.7650457 	 -0.6740355 	 -0.01487088 	 45 	 F 	 5 	 1 	 396 	 248 	 1
 14 	 497 	 12.40068 	 1.294078 	 1.053226 	 0.6984509 	 79 	 F 	 6 	 1 	 404 	 436 	 1
 14 	 506 	 12.04838 	 1.487609 	 1.507575 	 0.4199414 	 122 	 M 	 0 	 1 	 414 	 375 	 1
 14 	 509 	 11.80625 	 1.472628 	 -0.128972 	 0.2450176 	 12 	 F 	 4 	 1 	 414 	 375 	 1
 14 	 513 	 11.28041 	 0.9389633 	 0.2650287 	 0.2775839 	 17 	 M 	 0 	 1 	 421 	 436 	 1
 14 	 516 	 12.06353 	 1.305379 	 -0.6718481 	 -0.1116485 	 62 	 F 	 4 	 1 	 426 	 380 	 1
 14 	 520 	 11.84658 	 1.450997 	 -1.034966 	 -1.001519 	 74 	 F 	 3 	 1 	 429 	 420 	 1
 14 	 523 	 11.52926 	 1.402648 	 -0.5700478 	 -0.8042154 	 43 	 F 	 0 	 1 	 429 	 420 	 1
 14 	 525 	 12.38757 	 1.445028 	 -1.263823 	 -1.178418 	 90 	 M 	 0 	 1 	 429 	 420 	 1
 14 	 526 	 11.4692 	 1.201416 	 0.3651271 	 -0.5299338 	 29 	 M 	 0 	 1 	 429 	 420 	 1
 14 	 528 	 10.82813 	 0.4107798 	 -0.787438 	 -0.2632587 	 55 	 F 	 1 	 1 	 430 	 328 	 1
 14 	 529 	 11.52875 	 1.047698 	 -0.6555538 	 -0.8366132 	 41 	 M 	 0 	 1 	 433 	 439 	 1
 14 	 530 	 11.01692 	 0.6547251 	 0.4800294 	 -0.0823806 	 35 	 M 	 0 	 1 	 433 	 439 	 1
 14 	 533 	 11.18238 	 0.9786566 	 -1.240291 	 -0.7406337 	 76 	 F 	 1 	 1 	 433 	 439 	 1
 14 	 534 	 11.10413 	 1.111968 	 -0.8147061 	 -0.6999989 	 57 	 M 	 0 	 1 	 433 	 439 	 1
 14 	 535 	 11.75786 	 0.9694958 	 -0.6609065 	 -0.8165775 	 60 	 F 	 4 	 1 	 433 	 439 	 1
 14 	 536 	 11.07672 	 0.7535126 	 -0.2465891 	 -0.05788881 	 24 	 M 	 0 	 1 	 435 	 144 	 1
 14 	 538 	 11.50877 	 0.5722526 	 0.1395125 	 -0.3013618 	 10 	 M 	 0 	 1 	 435 	 144 	 1
 14 	 541 	 10.88244 	 0.8913936 	 -0.365421 	 -0.2044606 	 28 	 M 	 0 	 1 	 435 	 144 	 1
 14 	 543 	 10.6761 	 0.6761018 	 -1.291294 	 -0.6947214 	 0 	 M 	 0 	 0 	 145 	 467 	 1
 14 	 544 	 10.64065 	 0.6406506 	 0.09871801 	 0.5449591 	 0 	 M 	 0 	 0 	 145 	 467 	 1
 14 	 545 	 10.8606 	 0.8605982 	 -0.3159323 	 -0.1573614 	 0 	 M 	 0 	 0 	 145 	 467 	 1
 14 	 546 	 10.8987 	 0.8986984 	 0.3450144 	 0.0933175 	 0 	 F 	 0 	 0 	 145 	 467 	 1
 14 	 547 	 10.86886 	 0.8688585 	 -0.9767692 	 -0.8130454 	 0 	 M 	 0 	 0 	 145 	 467 	 1
 14 	 548 	 10.65002 	 0.6500215 	 0.4927172 	 0.148587 	 0 	 M 	 0 	 0 	 201 	 328 	 1
 14 	 549 	 10.66801 	 0.6680086 	 -0.3957206 	 0.03280106 	 0 	 M 	 0 	 0 	 201 	 328 	 1
 14 	 550 	 10.25343 	 0.2534316 	 0.3445428 	 0.1141959 	 0 	 F 	 0 	 0 	 201 	 328 	 1
 14 	 551 	 10.60177 	 0.6017701 	 -0.2730948 	 0.02796319 	 0 	 F 	 0 	 0 	 201 	 328 	 1
 14 	 552 	 10.45253 	 0.4525256 	 0.2586183 	 0.06469302 	 0 	 M 	 0 	 0 	 201 	 328 	 1
 14 	 553 	 10.46954 	 0.4695421 	 0.004664365 	 0.01246804 	 0 	 M 	 0 	 0 	 201 	 328 	 1
 14 	 554 	 10.75411 	 0.7541143 	 -0.3845595 	 -0.5173891 	 0 	 M 	 0 	 0 	 206 	 526 	 1
 14 	 555 	 11.05406 	 1.054058 	 0.1856221 	 0.1036973 	 0 	 F 	 0 	 0 	 206 	 526 	 1
 14 	 556 	 10.78631 	 0.7863135 	 0.2618472 	 -0.318758 	 0 	 M 	 0 	 0 	 206 	 526 	 1
 14 	 557 	 10.83074 	 0.8307427 	 -0.3654813 	 0.08028588 	 0 	 F 	 0 	 0 	 206 	 526 	 1
 14 	 558 	 10.76529 	 0.7652917 	 0.4390624 	 0.5183163 	 0 	 F 	 0 	 0 	 280 	 375 	 1
 14 	 559 	 10.50835 	 0.5083547 	 0.5071256 	 0.3115173 	 0 	 F 	 0 	 0 	 280 	 375 	 1
 14 	 560 	 11.14849 	 1.148485 	 -0.009533767 	 0.3669945 	 0 	 M 	 0 	 0 	 280 	 375 	 1
 14 	 561 	 11.19498 	 1.194983 	 -0.4678426 	 0.1156407 	 0 	 M 	 0 	 0 	 280 	 375 	 1
 14 	 562 	 11.27978 	 1.279778 	 1.711461 	 1.040599 	 0 	 F 	 0 	 0 	 280 	 375 	 1
 14 	 563 	 10.85128 	 0.851284 	 1.153048 	 0.7159651 	 0 	 M 	 0 	 0 	 287 	 186 	 1
 14 	 564 	 10.68135 	 0.6813538 	 1.565395 	 0.8662926 	 0 	 M 	 0 	 0 	 287 	 186 	 1
 14 	 565 	 10.44174 	 0.441736 	 -0.3789101 	 -0.1623971 	 0 	 M 	 0 	 0 	 287 	 186 	 1
 14 	 566 	 10.54684 	 0.5468401 	 0.6471213 	 -0.06915852 	 0 	 M 	 0 	 0 	 291 	 159 	 1
 14 	 567 	 10.53963 	 0.539635 	 0.8358857 	 0.508425 	 0 	 M 	 0 	 0 	 291 	 159 	 1
 14 	 568 	 10.64266 	 0.6426591 	 0.7470461 	 0.0005262953 	 0 	 M 	 0 	 0 	 291 	 159 	 1
 14 	 569 	 10.85381 	 0.8538142 	 -0.4592615 	 -0.03187489 	 0 	 M 	 0 	 0 	 291 	 159 	 1
 14 	 570 	 10.75063 	 0.7506252 	 0.7701165 	 0.2297062 	 0 	 M 	 0 	 0 	 291 	 159 	 1
 14 	 571 	 11.714 	 1.714002 	 -0.6195508 	 -1.226389 	 0 	 M 	 0 	 0 	 298 	 529 	 1
 14 	 572 	 11.35277 	 1.352773 	 -0.1552568 	 -0.9086761 	 0 	 M 	 0 	 0 	 298 	 529 	 1
 14 	 573 	 11.31034 	 1.31034 	 -1.893361 	 -1.0401 	 0 	 F 	 0 	 0 	 298 	 529 	 1
 14 	 574 	 11.14703 	 1.14703 	 -0.5203797 	 0.1220848 	 0 	 F 	 0 	 0 	 311 	 446 	 1
 14 	 575 	 11.10684 	 1.106841 	 0.993807 	 0.2443061 	 0 	 F 	 0 	 0 	 311 	 446 	 1
 14 	 576 	 11.23609 	 1.236091 	 -0.07020632 	 0.477534 	 0 	 F 	 0 	 0 	 311 	 446 	 1
 14 	 577 	 10.24975 	 0.2497463 	 0.3184079 	 0.2785367 	 0 	 F 	 0 	 0 	 311 	 446 	 1
 14 	 578 	 10.70983 	 0.7098334 	 0.5121573 	 0.1519539 	 0 	 M 	 0 	 0 	 381 	 529 	 1
 14 	 579 	 11.17817 	 1.178169 	 -0.1922418 	 -0.4526952 	 0 	 M 	 0 	 0 	 381 	 529 	 1
 14 	 580 	 11.08918 	 1.089177 	 -0.6568805 	 -0.3022567 	 0 	 F 	 0 	 0 	 396 	 530 	 1
 14 	 581 	 10.83659 	 0.8365919 	 -0.08849 	 -0.2228513 	 0 	 F 	 0 	 0 	 396 	 530 	 1
 14 	 582 	 10.75255 	 0.7525525 	 0.7647792 	 0.5505811 	 0 	 F 	 0 	 0 	 396 	 530 	 1
 14 	 583 	 10.779 	 0.7789976 	 -0.8180221 	 0.1522626 	 0 	 M 	 0 	 0 	 396 	 530 	 1
 14 	 584 	 10.91386 	 0.9138578 	 -0.1810002 	 0.2082252 	 0 	 M 	 0 	 0 	 396 	 530 	 1
 14 	 585 	 10.9925 	 0.9924973 	 -0.4145903 	 -0.2396155 	 0 	 M 	 0 	 0 	 414 	 538 	 1
 14 	 586 	 10.73569 	 0.7356932 	 -0.2324876 	 -0.1109033 	 0 	 F 	 0 	 0 	 414 	 538 	 1
 14 	 587 	 10.92624 	 0.9262418 	 0.3874973 	 -0.5826837 	 0 	 M 	 0 	 0 	 414 	 538 	 1
 14 	 588 	 10.97125 	 0.9712484 	 1.046542 	 -0.04909904 	 0 	 F 	 0 	 0 	 414 	 538 	 1
 14 	 589 	 10.82676 	 0.8267617 	 -0.2290575 	 -0.1006039 	 0 	 M 	 0 	 0 	 414 	 538 	 1
 14 	 590 	 11.02804 	 1.028044 	 0.05641018 	 0.1122076 	 0 	 F 	 0 	 0 	 414 	 538 	 1
 14 	 591 	 10.86748 	 0.8674766 	 -0.998742 	 -0.5541566 	 0 	 F 	 0 	 0 	 428 	 534 	 1
 14 	 592 	 10.50074 	 0.5007445 	 -0.235998 	 0.1148694 	 0 	 F 	 0 	 0 	 428 	 534 	 1
 14 	 593 	 11.59609 	 1.596085 	 0.2167167 	 0.07792286 	 0 	 M 	 0 	 0 	 428 	 534 	 1
 14 	 594 	 11.44212 	 1.442122 	 0.09565434 	 -0.06974287 	 0 	 M 	 0 	 0 	 428 	 534 	 1
 14 	 595 	 11.29462 	 1.294622 	 -1.193894 	 -0.2348766 	 0 	 F 	 0 	 0 	 429 	 446 	 1
 14 	 596 	 11.24951 	 1.249509 	 -0.4197168 	 -0.3861274 	 0 	 M 	 0 	 0 	 429 	 446 	 1
 14 	 597 	 11.25882 	 1.258818 	 -0.5798156 	 -0.1959623 	 0 	 F 	 0 	 0 	 429 	 446 	 1
 14 	 598 	 11.27297 	 1.272972 	 -0.7267002 	 -0.2095726 	 0 	 F 	 0 	 0 	 429 	 446 	 1
 14 	 599 	 11.48726 	 1.487259 	 0.4183547 	 -0.1926764 	 0 	 F 	 0 	 0 	 429 	 446 	 1
 14 	 600 	 10.73959 	 0.7395882 	 0.0724267 	 -0.1184328 	 0 	 F 	 0 	 0 	 430 	 534 	 1
 14 	 601 	 10.5759 	 0.5758954 	 -0.337195 	 -0.2868029 	 0 	 M 	 0 	 0 	 430 	 534 	 1
 14 	 602 	 10.86138 	 0.8613777 	 -0.5126777 	 -0.05886561 	 0 	 F 	 0 	 0 	 430 	 534 	 1
 14 	 603 	 11.61114 	 1.61114 	 -0.4873492 	 -0.008021061 	 0 	 F 	 0 	 0 	 430 	 534 	 1
 14 	 604 	 10.64848 	 0.6484754 	 0.1337438 	 0.3272028 	 0 	 F 	 0 	 0 	 430 	 534 	 1
 14 	 605 	 11.21055 	 1.210551 	 -1.026126 	 -0.7640561 	 0 	 M 	 0 	 0 	 430 	 534 	 1
 14 	 606 	 10.79906 	 0.7990601 	 0.5857298 	 0.5504283 	 0 	 F 	 0 	 0 	 435 	 506 	 1
 14 	 607 	 11.26471 	 1.264712 	 0.6410377 	 0.1050567 	 0 	 F 	 0 	 0 	 435 	 506 	 1
 14 	 608 	 11.25479 	 1.254787 	 -0.4680893 	 -0.06286302 	 0 	 M 	 0 	 0 	 435 	 506 	 1
 14 	 609 	 10.83293 	 0.8329315 	 -0.4085405 	 -0.04128157 	 0 	 F 	 0 	 0 	 444 	 301 	 1
 14 	 610 	 11.06294 	 1.062936 	 0.7755279 	 0.0112753 	 0 	 M 	 0 	 0 	 444 	 301 	 1
 14 	 611 	 11.53799 	 1.53799 	 -0.03551294 	 0.02612197 	 0 	 F 	 0 	 0 	 444 	 301 	 1
 14 	 612 	 11.25532 	 1.255322 	 0.05331557 	 -0.1510635 	 0 	 M 	 0 	 0 	 444 	 301 	 1
 14 	 613 	 11.2095 	 1.2095 	 -0.3312534 	 -0.1425496 	 0 	 M 	 0 	 0 	 444 	 301 	 1
 14 	 614 	 11.58381 	 1.583808 	 0.6920969 	 -0.146079 	 0 	 M 	 0 	 0 	 444 	 301 	 1
 14 	 615 	 11.28114 	 1.28114 	 0.3051481 	 -0.5172756 	 0 	 M 	 0 	 0 	 464 	 361 	 1
 14 	 616 	 11.43754 	 1.437539 	 0.4767457 	 0.6138162 	 0 	 M 	 0 	 0 	 464 	 361 	 1
 14 	 617 	 11.37146 	 1.371461 	 0.3945141 	 0.05138264 	 0 	 F 	 0 	 0 	 464 	 361 	 1
 14 	 618 	 10.99445 	 0.9944549 	 -0.4108966 	 -0.03724299 	 0 	 F 	 0 	 0 	 468 	 474 	 1
 14 	 619 	 10.75508 	 0.7550828 	 0.3395856 	 0.3201526 	 0 	 M 	 0 	 0 	 468 	 474 	 1
 14 	 620 	 10.78408 	 0.7840819 	 0.1049182 	 0.4892838 	 0 	 M 	 0 	 0 	 468 	 474 	 1
 14 	 621 	 10.8102 	 0.810205 	 -1.182335 	 -0.2280339 	 0 	 F 	 0 	 0 	 468 	 474 	 1
 14 	 622 	 11.66958 	 1.669578 	 -0.4526182 	 0.1406989 	 0 	 M 	 0 	 0 	 468 	 474 	 1
 14 	 623 	 10.9385 	 0.9385032 	 -0.9165236 	 -0.3881464 	 0 	 F 	 0 	 0 	 468 	 474 	 1
 14 	 624 	 11.2963 	 1.296296 	 1.050732 	 0.5610646 	 0 	 M 	 0 	 0 	 471 	 446 	 1
 14 	 625 	 11.39995 	 1.399946 	 0.5134699 	 0.04323072 	 0 	 M 	 0 	 0 	 471 	 446 	 1
 14 	 626 	 11.15438 	 1.154378 	 0.06789559 	 0.5521572 	 0 	 M 	 0 	 0 	 471 	 446 	 1
 14 	 627 	 10.52951 	 0.5295133 	 -0.2101515 	 0.3000242 	 0 	 F 	 0 	 0 	 471 	 446 	 1
 14 	 628 	 10.734 	 0.7340011 	 -0.666493 	 -0.04680629 	 0 	 F 	 0 	 0 	 471 	 446 	 1
 14 	 629 	 10.36076 	 0.3607583 	 0.7421622 	 0.5874081 	 0 	 F 	 0 	 0 	 479 	 536 	 1
 14 	 630 	 10.50116 	 0.5011589 	 -0.02356579 	 -0.1234215 	 0 	 F 	 0 	 0 	 494 	 530 	 1
 14 	 631 	 10.56043 	 0.5604276 	 0.3061496 	 -0.02959006 	 0 	 M 	 0 	 0 	 494 	 530 	 1
 14 	 632 	 10.39944 	 0.399438 	 0.3305537 	 0.3960759 	 0 	 M 	 0 	 0 	 494 	 530 	 1
 14 	 633 	 10.84433 	 0.8443263 	 0.3198003 	 -0.295628 	 0 	 M 	 0 	 0 	 494 	 530 	 1
 14 	 634 	 10.57361 	 0.5736127 	 -0.2781 	 0.2511265 	 0 	 M 	 0 	 0 	 494 	 530 	 1
 14 	 635 	 11.30377 	 1.303768 	 -0.9175939 	 -0.08335997 	 0 	 M 	 0 	 0 	 497 	 536 	 1
 14 	 636 	 10.96705 	 0.9670487 	 0.9922241 	 0.2516705 	 0 	 M 	 0 	 0 	 497 	 536 	 1
 14 	 637 	 11.2884 	 1.288396 	 0.2204623 	 -0.1106938 	 0 	 M 	 0 	 0 	 497 	 536 	 1
 14 	 638 	 11.14321 	 1.143209 	 0.6891572 	 0.6017441 	 0 	 F 	 0 	 0 	 497 	 536 	 1
 14 	 639 	 11.32502 	 1.325017 	 0.1935985 	 -0.03729756 	 0 	 M 	 0 	 0 	 497 	 536 	 1
 14 	 640 	 10.83629 	 0.8362902 	 -0.2236228 	 -0.06089275 	 0 	 F 	 0 	 0 	 497 	 536 	 1
 14 	 641 	 10.82144 	 0.8214431 	 0.6080879 	 0.2806094 	 0 	 M 	 0 	 0 	 509 	 538 	 1
 14 	 642 	 11.15065 	 1.150647 	 -0.4718341 	 -0.1365283 	 0 	 F 	 0 	 0 	 509 	 538 	 1
 14 	 643 	 10.9899 	 0.9898997 	 0.5116304 	 0.1800825 	 0 	 M 	 0 	 0 	 509 	 538 	 1
 14 	 644 	 11.36882 	 1.368823 	 -0.4663628 	 -0.03763683 	 0 	 F 	 0 	 0 	 509 	 538 	 1
 14 	 645 	 11.43083 	 1.430829 	 0.7869961 	 -0.09835447 	 0 	 M 	 0 	 0 	 516 	 162 	 1
 14 	 646 	 11.13807 	 1.138067 	 -0.5436649 	 0.005362344 	 0 	 M 	 0 	 0 	 516 	 162 	 1
 14 	 647 	 11.29533 	 1.295328 	 0.003799949 	 0.1689707 	 0 	 F 	 0 	 0 	 516 	 162 	 1
 14 	 648 	 11.44302 	 1.443017 	 -0.7635474 	 -0.6327637 	 0 	 M 	 0 	 0 	 516 	 162 	 1
 14 	 649 	 11.06316 	 1.06316 	 0.5080944 	 -0.1815283 	 0 	 M 	 0 	 0 	 520 	 513 	 1
 14 	 650 	 11.00049 	 1.000493 	 -0.1241713 	 -0.1792267 	 0 	 F 	 0 	 0 	 520 	 513 	 1
 14 	 651 	 11.07933 	 1.079331 	 0.8053178 	 -0.2320766 	 0 	 M 	 0 	 0 	 520 	 513 	 1
 14 	 652 	 10.39705 	 0.3970476 	 1.095508 	 0.06341545 	 0 	 F 	 0 	 0 	 528 	 536 	 1
 14 	 653 	 10.91304 	 0.9130402 	 0.3834379 	 -0.1299866 	 0 	 F 	 0 	 0 	 533 	 186 	 1
 14 	 654 	 10.83219 	 0.8321864 	 -2.019612 	 -0.9309227 	 0 	 M 	 0 	 0 	 535 	 525 	 1
 14 	 655 	 11.0275 	 1.027496 	 -1.27542 	 -1.276599 	 0 	 M 	 0 	 0 	 535 	 525 	 1
 14 	 656 	 11.20986 	 1.209861 	 -0.660499 	 -0.7940727 	 0 	 F 	 0 	 0 	 535 	 525 	 1
 14 	 657 	 11.12014 	 1.120136 	 -1.93441 	 -1.322204 	 0 	 M 	 0 	 0 	 535 	 525 	 1
 14 	 290 	 12.56716 	 1.12945 	 0.5355577 	 -0.02900514 	 29 	 F 	 5 	 3 	 143 	 279 	 0
 14 	 365 	 12.87621 	 1.28674 	 -0.8923719 	 -0.4045485 	 63 	 F 	 2 	 2 	 302 	 279 	 0
 14 	 366 	 12.36287 	 1.152835 	 -0.6415244 	 -0.3742875 	 43 	 M 	 0 	 2 	 302 	 279 	 0
 14 	 371 	 11.36287 	 0.6227872 	 -0.7332266 	 -0.1572862 	 61 	 M 	 0 	 2 	 307 	 186 	 0
 14 	 380 	 11.74149 	 1.084255 	 0.7331105 	 0.6023351 	 41 	 M 	 0 	 1 	 145 	 375 	 0
 14 	 383 	 11.32942 	 0.8727861 	 -0.1284923 	 -0.3486129 	 6 	 M 	 0 	 1 	 201 	 336 	 0
 14 	 404 	 10.62374 	 0.6060546 	 0.7038449 	 0.44202 	 56 	 F 	 3 	 1 	 291 	 267 	 0
 14 	 405 	 11.51162 	 0.7225219 	 0.6860374 	 0.5399004 	 61 	 F 	 3 	 1 	 291 	 267 	 0
 14 	 406 	 11.22016 	 0.663424 	 0.7866355 	 0.5618876 	 56 	 M 	 0 	 1 	 291 	 267 	 0
 14 	 408 	 11.018 	 0.8648477 	 -0.7772587 	 -1.005788 	 53 	 F 	 1 	 1 	 298 	 336 	 0
 14 	 411 	 11.42964 	 0.9000356 	 -0.2411993 	 -0.1032358 	 16 	 M 	 0 	 1 	 322 	 366 	 0
 14 	 412 	 11.71494 	 1.432752 	 -0.2710867 	 -0.1175821 	 15 	 F 	 1 	 1 	 345 	 334 	 0
 14 	 417 	 12.34585 	 1.375196 	 0.5546502 	 -0.117892 	 35 	 M 	 0 	 1 	 345 	 334 	 0
 14 	 420 	 11.83822 	 1.481117 	 -1.175006 	 -0.6793599 	 97 	 M 	 0 	 1 	 349 	 334 	 0
 14 	 421 	 11.21964 	 0.8090053 	 0.752549 	 -0.127131 	 48 	 F 	 2 	 1 	 349 	 334 	 0
 14 	 426 	 10.72526 	 0.4639993 	 0.9204704 	 -0.2637223 	 44 	 F 	 3 	 1 	 354 	 159 	 0
 14 	 433 	 11.761 	 0.9998589 	 -0.9553916 	 -0.6835196 	 78 	 F 	 7 	 1 	 363 	 336 	 0
 14 	 439 	 11.13782 	 1.122674 	 -0.973951 	 -0.6408279 	 79 	 M 	 0 	 1 	 365 	 159 	 0
 14 	 442 	 10.86582 	 0.5256337 	 0.04856637 	 0.1213236 	 2 	 F 	 0 	 1 	 369 	 371 	 0
 14 	 445 	 10.61485 	 0.614845 	 0.919759 	 0.6611207 	 72 	 M 	 0 	 0 	 145 	 375 	 0
 14 	 447 	 11.43147 	 1.431474 	 0.9890927 	 0.2144784 	 73 	 F 	 0 	 0 	 201 	 417 	 0
 14 	 448 	 11.38038 	 1.380377 	 0.5376596 	 -0.2123338 	 29 	 M 	 0 	 0 	 201 	 417 	 0
 14 	 449 	 11.29322 	 1.29322 	 0.4314872 	 -0.0005251298 	 46 	 M 	 0 	 0 	 201 	 417 	 0
 14 	 450 	 10.42757 	 0.4275657 	 -0.1139303 	 0.06159234 	 8 	 M 	 0 	 0 	 201 	 417 	 0
 14 	 451 	 10.61388 	 0.6138842 	 0.290299 	 -0.3804962 	 21 	 F 	 0 	 0 	 201 	 417 	 0
 14 	 452 	 10.56229 	 0.5622872 	 -0.1910689 	 -0.1821241 	 10 	 M 	 0 	 0 	 201 	 417 	 0
 14 	 453 	 10.80555 	 0.8055541 	 -0.3207857 	 -0.6795364 	 24 	 F 	 0 	 0 	 206 	 334 	 0
 14 	 454 	 11.31432 	 1.314323 	 -0.1344262 	 -0.6167999 	 9 	 F 	 0 	 0 	 206 	 334 	 0
 14 	 455 	 11.47507 	 1.47507 	 0.09466636 	 -0.1273725 	 8 	 M 	 0 	 0 	 206 	 334 	 0
 14 	 456 	 11.03614 	 1.036137 	 0.06641926 	 -0.4577483 	 4 	 M 	 0 	 0 	 206 	 334 	 0
 14 	 457 	 10.59686 	 0.5968611 	 -0.1344812 	 -0.4741898 	 5 	 M 	 0 	 0 	 206 	 334 	 0
 14 	 458 	 11.46047 	 1.460473 	 0.3747644 	 -0.04584103 	 25 	 M 	 0 	 0 	 280 	 413 	 0
 14 	 459 	 10.78264 	 0.7826442 	 -0.2242452 	 0.003312726 	 8 	 F 	 0 	 0 	 280 	 413 	 0
 14 	 461 	 10.56787 	 0.5678722 	 0.5950521 	 0.01925707 	 51 	 F 	 0 	 0 	 280 	 413 	 0
 14 	 462 	 10.70499 	 0.7049882 	 -0.4608442 	 0.1077167 	 35 	 M 	 0 	 0 	 287 	 162 	 0
 14 	 463 	 11.38494 	 1.384935 	 -0.1605261 	 -0.1763817 	 9 	 F 	 0 	 0 	 290 	 383 	 0
 14 	 465 	 11.20164 	 1.201639 	 -0.2797587 	 -0.9699991 	 17 	 M 	 0 	 0 	 290 	 383 	 0
 14 	 466 	 11.39508 	 1.395084 	 -0.2830111 	 -0.2296343 	 15 	 M 	 0 	 0 	 290 	 383 	 0
 14 	 469 	 10.5769 	 0.5769025 	 -0.5191377 	 0.2357346 	 27 	 M 	 0 	 0 	 291 	 406 	 0
 14 	 470 	 10.85101 	 0.8510088 	 1.061456 	 0.5815854 	 73 	 M 	 0 	 0 	 291 	 406 	 0
 14 	 472 	 10.81065 	 0.8106525 	 -0.2086745 	 0.03158607 	 18 	 F 	 0 	 0 	 291 	 406 	 0
 14 	 475 	 11.46498 	 1.464984 	 -1.126974 	 -0.8672357 	 82 	 M 	 0 	 0 	 298 	 380 	 0
 14 	 476 	 10.7155 	 0.7154991 	 1.005396 	 0.2787905 	 60 	 M 	 0 	 0 	 311 	 439 	 0
 14 	 477 	 10.79748 	 0.7974822 	 0.1251532 	 0.2792141 	 11 	 M 	 0 	 0 	 311 	 439 	 0
 14 	 478 	 10.7696 	 0.7696049 	 0.1260614 	 0.3859601 	 6 	 F 	 0 	 0 	 311 	 439 	 0
 14 	 480 	 11.45081 	 1.450807 	 0.2075708 	 0.1147395 	 11 	 F 	 0 	 0 	 363 	 159 	 0
 14 	 481 	 10.70573 	 0.7057266 	 0.1618575 	 0.2968252 	 9 	 M 	 0 	 0 	 363 	 159 	 0
 14 	 483 	 11.01856 	 1.018562 	 -0.1201854 	 -0.237797 	 4 	 M 	 0 	 0 	 363 	 159 	 0
 14 	 484 	 11.03961 	 1.039612 	 -0.08729686 	 -0.5094353 	 3 	 M 	 0 	 0 	 363 	 159 	 0
 14 	 485 	 11.50131 	 1.501315 	 0.5507388 	 0.258304 	 43 	 F 	 0 	 0 	 363 	 159 	 0
 14 	 486 	 11.00334 	 1.003343 	 0.02318052 	 -0.4266506 	 1 	 M 	 0 	 0 	 363 	 159 	 0
 14 	 487 	 10.63594 	 0.6359394 	 0.05151909 	 -0.2214637 	 5 	 F 	 0 	 0 	 363 	 159 	 0
 14 	 488 	 10.942 	 0.942005 	 -0.3245653 	 -0.4281423 	 18 	 F 	 0 	 0 	 365 	 413 	 0
 14 	 489 	 11.14384 	 1.143842 	 -0.2079023 	 -0.2393711 	 8 	 F 	 0 	 0 	 365 	 413 	 0
