t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 289 	 10.94459 	 0.9445888 	 1.053304 	 0.9875345 	 0 	 M 	 0 	 0 	 174 	 169 	 1
 7 	 290 	 9.837881 	 -0.1621187 	 0.9579976 	 0.7344836 	 0 	 F 	 0 	 0 	 174 	 169 	 1
 7 	 291 	 9.520201 	 -0.4797991 	 0.3654668 	 0.7944671 	 0 	 M 	 0 	 0 	 174 	 169 	 1
 7 	 292 	 9.578162 	 -0.4218378 	 0.6318521 	 0.2039296 	 0 	 M 	 0 	 0 	 174 	 169 	 1
 7 	 293 	 9.885648 	 -0.1143525 	 0.8974163 	 0.1747779 	 0 	 M 	 0 	 0 	 174 	 169 	 1
 7 	 294 	 9.845148 	 -0.1548519 	 0.9454886 	 0.7065764 	 0 	 M 	 0 	 0 	 174 	 169 	 1
 7 	 295 	 10.68134 	 0.681335 	 -0.380669 	 -0.04162855 	 0 	 F 	 0 	 0 	 179 	 128 	 1
 7 	 296 	 10.71713 	 0.7171304 	 -0.1318865 	 0.196863 	 0 	 F 	 0 	 0 	 179 	 128 	 1
 7 	 297 	 10.68438 	 0.684379 	 -0.08081157 	 0.2164689 	 0 	 F 	 0 	 0 	 179 	 128 	 1
 7 	 298 	 10.75124 	 0.7512354 	 0.9655616 	 0.4805674 	 0 	 F 	 0 	 0 	 179 	 128 	 1
 7 	 299 	 11.66829 	 1.668289 	 1.357613 	 0.7433572 	 0 	 M 	 0 	 0 	 200 	 268 	 1
 7 	 300 	 11.34956 	 1.349564 	 0.3743697 	 0.38614 	 0 	 F 	 0 	 0 	 200 	 268 	 1
 7 	 301 	 11.44719 	 1.447187 	 0.4414604 	 0.4967028 	 0 	 F 	 0 	 0 	 200 	 268 	 1
 7 	 302 	 11.32935 	 1.329352 	 0.3077858 	 0.162864 	 0 	 M 	 0 	 0 	 200 	 268 	 1
 7 	 303 	 11.25134 	 1.251344 	 0.2340376 	 0.2194662 	 0 	 M 	 0 	 0 	 201 	 240 	 1
 7 	 304 	 10.7627 	 0.7627029 	 -1.467431 	 -0.4609477 	 0 	 F 	 0 	 0 	 204 	 243 	 1
 7 	 305 	 10.32611 	 0.3261145 	 -0.8111089 	 -0.233033 	 0 	 F 	 0 	 0 	 204 	 243 	 1
 7 	 306 	 10.8019 	 0.8019009 	 -1.219435 	 -0.07752084 	 0 	 M 	 0 	 0 	 204 	 243 	 1
 7 	 307 	 10.53387 	 0.5338668 	 0.5027458 	 -0.4605976 	 0 	 M 	 0 	 0 	 204 	 243 	 1
 7 	 308 	 10.63444 	 0.6344408 	 0.4932011 	 0.4880722 	 0 	 M 	 0 	 0 	 204 	 243 	 1
 7 	 309 	 10.89471 	 0.8947079 	 -0.6996852 	 -0.1361057 	 0 	 M 	 0 	 0 	 204 	 243 	 1
 7 	 310 	 10.51286 	 0.5128608 	 -0.4150749 	 -0.3154345 	 0 	 F 	 0 	 0 	 204 	 243 	 1
 7 	 311 	 11.0361 	 1.036103 	 0.04736322 	 0.1846894 	 0 	 F 	 0 	 0 	 207 	 255 	 1
 7 	 312 	 10.57348 	 0.5734767 	 -0.5352713 	 -0.0724989 	 0 	 M 	 0 	 0 	 207 	 255 	 1
 7 	 313 	 10.26195 	 0.2619465 	 0.6057824 	 -0.08779106 	 0 	 F 	 0 	 0 	 207 	 255 	 1
 7 	 314 	 10.44997 	 0.4499735 	 0.04379333 	 -0.1139535 	 0 	 F 	 0 	 0 	 207 	 255 	 1
 7 	 315 	 10.90412 	 0.9041215 	 1.00893 	 0.1667566 	 0 	 M 	 0 	 0 	 207 	 255 	 1
 7 	 316 	 10.8553 	 0.8552979 	 0.9735691 	 0.5772118 	 0 	 M 	 0 	 0 	 208 	 128 	 1
 7 	 317 	 10.68681 	 0.6868053 	 0.7659489 	 0.2654153 	 0 	 M 	 0 	 0 	 208 	 128 	 1
 7 	 318 	 10.66663 	 0.6666252 	 0.2986517 	 0.5154476 	 0 	 F 	 0 	 0 	 208 	 128 	 1
 7 	 319 	 11.24608 	 1.246077 	 0.6190712 	 0.5081281 	 0 	 F 	 0 	 0 	 208 	 128 	 1
 7 	 320 	 10.67385 	 0.6738515 	 0.5174132 	 0.3191812 	 0 	 F 	 0 	 0 	 208 	 128 	 1
 7 	 321 	 10.92367 	 0.9236717 	 0.4927039 	 0.6944181 	 0 	 M 	 0 	 0 	 208 	 128 	 1
 7 	 322 	 10.99349 	 0.9934859 	 1.233727 	 0.08729989 	 0 	 M 	 0 	 0 	 226 	 256 	 1
 7 	 323 	 11.12696 	 1.126956 	 -0.2918422 	 -0.4906391 	 0 	 M 	 0 	 0 	 226 	 256 	 1
 7 	 324 	 10.83656 	 0.8365623 	 -0.09649991 	 0.351396 	 0 	 M 	 0 	 0 	 227 	 125 	 1
 7 	 325 	 11.13838 	 1.138381 	 1.484589 	 0.8286016 	 0 	 M 	 0 	 0 	 227 	 125 	 1
 7 	 326 	 11.05411 	 1.054113 	 -0.4105462 	 0.4626913 	 0 	 F 	 0 	 0 	 227 	 125 	 1
 7 	 327 	 10.35137 	 0.3513736 	 -0.5819788 	 0.4880287 	 0 	 F 	 0 	 0 	 229 	 140 	 1
 7 	 328 	 11.00116 	 1.001161 	 0.1715358 	 0.4856737 	 0 	 M 	 0 	 0 	 229 	 140 	 1
 7 	 329 	 10.27024 	 0.2702385 	 0.3600252 	 0.5130445 	 0 	 M 	 0 	 0 	 229 	 140 	 1
 7 	 330 	 10.77252 	 0.7725189 	 1.144462 	 0.7994 	 0 	 M 	 0 	 0 	 231 	 169 	 1
 7 	 331 	 10.7587 	 0.7586968 	 1.062434 	 0.7058503 	 0 	 M 	 0 	 0 	 231 	 169 	 1
 7 	 332 	 10.6755 	 0.6755047 	 1.229015 	 0.8485308 	 0 	 M 	 0 	 0 	 231 	 169 	 1
 7 	 333 	 10.91063 	 0.9106308 	 1.194392 	 0.5899554 	 0 	 M 	 0 	 0 	 231 	 169 	 1
 7 	 334 	 10.88958 	 0.8895788 	 0.5010685 	 0.3796013 	 0 	 M 	 0 	 0 	 233 	 128 	 1
 7 	 335 	 10.9677 	 0.9676965 	 1.136833 	 0.5903349 	 0 	 M 	 0 	 0 	 233 	 128 	 1
 7 	 336 	 11.03596 	 1.035959 	 0.1149558 	 0.5153649 	 0 	 F 	 0 	 0 	 233 	 128 	 1
 7 	 337 	 10.67794 	 0.6779409 	 1.005138 	 1.009368 	 0 	 M 	 0 	 0 	 244 	 140 	 1
 7 	 338 	 10.75888 	 0.7588813 	 1.187773 	 0.8459224 	 0 	 F 	 0 	 0 	 244 	 140 	 1
 7 	 339 	 10.50903 	 0.5090329 	 1.358552 	 1.17111 	 0 	 M 	 0 	 0 	 244 	 140 	 1
 7 	 340 	 9.866938 	 -0.1330622 	 0.2090187 	 0.5063111 	 0 	 F 	 0 	 0 	 246 	 26 	 1
 7 	 341 	 10.96459 	 0.964591 	 -0.0410866 	 0.8287777 	 0 	 F 	 0 	 0 	 248 	 196 	 1
 7 	 342 	 11.20882 	 1.208823 	 1.09344 	 0.9753316 	 0 	 F 	 0 	 0 	 248 	 196 	 1
 7 	 343 	 10.76895 	 0.7689479 	 -0.0968455 	 -0.2673909 	 0 	 M 	 0 	 0 	 253 	 169 	 1
 7 	 344 	 10.6637 	 0.6637036 	 -0.6497732 	 -0.1670574 	 0 	 M 	 0 	 0 	 254 	 255 	 1
 7 	 345 	 10.52029 	 0.5202878 	 -0.4705922 	 -0.6054031 	 0 	 F 	 0 	 0 	 254 	 255 	 1
 7 	 346 	 11.19416 	 1.194159 	 1.47938 	 0.4511484 	 0 	 F 	 0 	 0 	 269 	 221 	 1
 7 	 347 	 10.55983 	 0.5598272 	 0.4576504 	 0.1071133 	 0 	 F 	 0 	 0 	 269 	 221 	 1
 7 	 348 	 10.68972 	 0.6897188 	 -0.05889595 	 0.4550416 	 0 	 F 	 0 	 0 	 269 	 221 	 1
 7 	 349 	 10.11413 	 0.1141296 	 1.110743 	 0.9457964 	 0 	 F 	 0 	 0 	 269 	 221 	 1
 7 	 350 	 11.13884 	 1.138844 	 -0.2901184 	 -0.6789866 	 0 	 M 	 0 	 0 	 270 	 243 	 1
 7 	 351 	 10.72618 	 0.7261816 	 -0.821462 	 -0.8499488 	 0 	 F 	 0 	 0 	 270 	 243 	 1
 7 	 352 	 10.36932 	 0.3693186 	 -0.5180043 	 -0.5948626 	 0 	 M 	 0 	 0 	 270 	 243 	 1
 7 	 353 	 10.60408 	 0.604079 	 -1.274987 	 -0.1424456 	 0 	 M 	 0 	 0 	 270 	 243 	 1
 7 	 354 	 10.70639 	 0.7063946 	 -1.288947 	 -0.6330012 	 0 	 F 	 0 	 0 	 270 	 243 	 1
 7 	 355 	 10.43083 	 0.4308346 	 -0.263536 	 -0.3706307 	 0 	 M 	 0 	 0 	 270 	 243 	 1
 7 	 356 	 10.83841 	 0.838409 	 -0.2378515 	 -0.3946217 	 0 	 F 	 0 	 0 	 271 	 84 	 1
 7 	 357 	 11.1136 	 1.113603 	 0.2918067 	 0.002453311 	 0 	 M 	 0 	 0 	 271 	 84 	 1
 7 	 64 	 13.01181 	 0.2173816 	 0.7211791 	 0.5551835 	 36 	 M 	 0 	 4 	 40 	 31 	 0
 7 	 68 	 13.05192 	 1.025446 	 -0.4967498 	 0.212235 	 49 	 M 	 0 	 3 	 17 	 31 	 0
 7 	 73 	 11.99787 	 0.662044 	 -0.4890255 	 0.05831637 	 56 	 F 	 2 	 3 	 37 	 60 	 0
 7 	 79 	 11.55615 	 0.6492001 	 -0.7063377 	 -0.1000749 	 65 	 M 	 0 	 3 	 46 	 33 	 0
 7 	 97 	 12.08653 	 0.7868097 	 1.091074 	 0.5869415 	 55 	 M 	 0 	 3 	 52 	 36 	 0
 7 	 102 	 11.25201 	 0.6826712 	 -0.1029964 	 0.001072971 	 28 	 M 	 0 	 3 	 59 	 54 	 0
 7 	 108 	 12.04116 	 0.6150329 	 -0.3498736 	 0.009013291 	 53 	 M 	 0 	 2 	 17 	 68 	 0
 7 	 124 	 12.25497 	 0.7085861 	 -0.5905792 	 -0.4231284 	 55 	 F 	 6 	 2 	 59 	 84 	 0
 7 	 130 	 11.91047 	 1.028078 	 -0.1287069 	 -0.1515733 	 29 	 F 	 2 	 2 	 73 	 31 	 0
 7 	 151 	 10.94332 	 0.3307472 	 -0.6921389 	 -0.06323297 	 75 	 F 	 6 	 2 	 87 	 51 	 0
 7 	 180 	 11.00356 	 0.4621112 	 -0.04455635 	 0.4506302 	 32 	 F 	 3 	 1 	 110 	 102 	 0
 7 	 184 	 10.90389 	 0.7550984 	 -0.5498138 	 -0.2500118 	 72 	 M 	 0 	 1 	 124 	 79 	 0
 7 	 186 	 11.55413 	 1.145848 	 -0.6319379 	 0.1686194 	 70 	 F 	 3 	 1 	 130 	 128 	 0
 7 	 192 	 11.32051 	 0.675079 	 -0.5499413 	 -0.1243052 	 65 	 F 	 1 	 1 	 141 	 31 	 0
 7 	 195 	 12.40831 	 1.314612 	 -0.3465217 	 0.1268871 	 51 	 M 	 0 	 1 	 141 	 31 	 0
 7 	 197 	 10.92566 	 0.6056945 	 -0.2347482 	 0.5829736 	 43 	 F 	 1 	 1 	 144 	 140 	 0
 7 	 214 	 10.768 	 0.767998 	 0.3357802 	 0.4654712 	 2 	 M 	 0 	 0 	 46 	 196 	 0
 7 	 215 	 11.0895 	 1.089504 	 0.9759587 	 0.5243715 	 53 	 M 	 0 	 0 	 46 	 196 	 0
 7 	 216 	 10.85488 	 0.854878 	 0.8529947 	 0.4697123 	 50 	 M 	 0 	 0 	 46 	 196 	 0
 7 	 217 	 10.58223 	 0.5822345 	 0.6165871 	 0.6432534 	 31 	 M 	 0 	 0 	 46 	 196 	 0
 7 	 218 	 10.43298 	 0.4329775 	 0.03949767 	 -0.1957422 	 15 	 F 	 0 	 0 	 73 	 64 	 0
 7 	 219 	 10.3322 	 0.3321976 	 0.4334745 	 0.1879575 	 17 	 M 	 0 	 0 	 73 	 64 	 0
 7 	 220 	 10.82619 	 0.8261903 	 0.02496989 	 0.06232734 	 19 	 M 	 0 	 0 	 124 	 125 	 0
 7 	 222 	 11.30077 	 1.300767 	 -0.5959752 	 0.1572478 	 60 	 M 	 0 	 0 	 124 	 125 	 0
 7 	 223 	 10.72026 	 0.720255 	 1.12879 	 0.5074033 	 59 	 M 	 0 	 0 	 124 	 125 	 0
 7 	 225 	 11.45169 	 1.451687 	 -0.4325105 	 -0.2550214 	 52 	 F 	 0 	 0 	 124 	 125 	 0
 7 	 228 	 11.12802 	 1.128016 	 0.2791088 	 0.2560846 	 4 	 F 	 0 	 0 	 141 	 140 	 0
 7 	 232 	 11.29049 	 1.290494 	 0.5427855 	 0.6040402 	 21 	 M 	 0 	 0 	 141 	 140 	 0
 7 	 234 	 10.48479 	 0.4847864 	 -0.4138934 	 0.6198798 	 64 	 M 	 0 	 0 	 144 	 64 	 0
 7 	 236 	 10.65187 	 0.6518674 	 0.4395934 	 0.6056958 	 18 	 F 	 0 	 0 	 144 	 64 	 0
 7 	 237 	 10.56635 	 0.5663529 	 0.516747 	 0.5574865 	 21 	 F 	 0 	 0 	 144 	 64 	 0
 7 	 238 	 11.37536 	 1.37536 	 0.7450944 	 0.6046617 	 39 	 F 	 0 	 0 	 145 	 26 	 0
 7 	 239 	 11.57805 	 1.578052 	 0.870448 	 0.3619054 	 64 	 M 	 0 	 0 	 145 	 26 	 0
 7 	 241 	 10.73188 	 0.7318781 	 -0.7521158 	 -0.4735774 	 76 	 F 	 0 	 0 	 151 	 108 	 0
 7 	 242 	 10.89351 	 0.8935131 	 0.3646494 	 0.5632438 	 10 	 F 	 0 	 0 	 151 	 108 	 0
 7 	 245 	 10.36235 	 0.3623538 	 -0.3037716 	 0.3544337 	 58 	 M 	 0 	 0 	 151 	 108 	 0
 7 	 247 	 10.29175 	 0.2917523 	 0.5795049 	 0.6207091 	 33 	 M 	 0 	 0 	 174 	 128 	 0
 7 	 249 	 10.28828 	 0.2882844 	 0.1734785 	 0.3819537 	 3 	 M 	 0 	 0 	 174 	 128 	 0
 7 	 250 	 10.54501 	 0.5450087 	 0.06299013 	 0.2579179 	 10 	 M 	 0 	 0 	 179 	 133 	 0
 7 	 251 	 10.60593 	 0.6059309 	 -0.2316802 	 0.2956063 	 41 	 M 	 0 	 0 	 179 	 133 	 0
 7 	 252 	 10.37734 	 0.3773394 	 -0.7683672 	 0.1317656 	 67 	 M 	 0 	 0 	 179 	 133 	 0
 7 	 257 	 10.90129 	 0.9012944 	 0.1512272 	 -0.2632282 	 4 	 M 	 0 	 0 	 186 	 102 	 0
 7 	 258 	 10.63265 	 0.6326495 	 0.207751 	 0.3747737 	 2 	 F 	 0 	 0 	 186 	 102 	 0
 7 	 259 	 10.27554 	 0.2755407 	 -0.4858092 	 -0.1401566 	 56 	 M 	 0 	 0 	 192 	 184 	 0
 7 	 260 	 10.82157 	 0.8215726 	 -0.2620091 	 0.4068252 	 41 	 F 	 0 	 0 	 197 	 68 	 0
 7 	 262 	 11.28779 	 1.287788 	 0.7910932 	 0.5805325 	 46 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 263 	 11.26766 	 1.267659 	 0.183975 	 0.2375343 	 8 	 F 	 0 	 0 	 200 	 195 	 0
 7 	 264 	 11.60352 	 1.603517 	 0.4507284 	 0.5153877 	 16 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 265 	 11.61124 	 1.611241 	 0.4723878 	 0.3848382 	 16 	 M 	 0 	 0 	 200 	 195 	 0
 7 	 266 	 10.67267 	 0.6726688 	 0.04243532 	 0.4541085 	 19 	 M 	 0 	 0 	 201 	 68 	 0
 7 	 272 	 10.89075 	 0.8907499 	 0.2543446 	 -0.1719231 	 2 	 F 	 0 	 0 	 208 	 184 	 0
 7 	 273 	 10.53966 	 0.5396552 	 -0.05960857 	 0.004196061 	 22 	 M 	 0 	 0 	 208 	 184 	 0
 8 	 26 	 18.372 	 0.730052 	 1.457967 	 0.8050751 	 81 	 M 	 0 	 8 	 NA 	 NA 	 1
 8 	 46 	 14.23523 	 0.5788892 	 1.631564 	 0.3519915 	 101 	 F 	 4 	 6 	 17 	 34 	 1
 8 	 84 	 13.22672 	 0.2048842 	 -1.003793 	 -0.2251399 	 98 	 M 	 0 	 5 	 46 	 33 	 1
 8 	 125 	 12.13199 	 1.161951 	 0.8727008 	 0.6039192 	 38 	 M 	 0 	 4 	 70 	 68 	 1
 8 	 133 	 11.81191 	 0.4285955 	 1.593176 	 0.3589531 	 100 	 M 	 0 	 4 	 73 	 31 	 1
 8 	 140 	 12.41233 	 0.8610859 	 1.957176 	 0.6123035 	 128 	 M 	 0 	 4 	 78 	 31 	 1
 8 	 141 	 13.14315 	 1.347669 	 1.508645 	 1.091246 	 111 	 F 	 6 	 4 	 78 	 31 	 1
 8 	 144 	 13.64482 	 1.203161 	 -1.046957 	 0.2078906 	 85 	 F 	 8 	 4 	 80 	 85 	 1
 8 	 169 	 12.96998 	 0.7162197 	 -0.1898854 	 0.5985581 	 47 	 M 	 0 	 3 	 46 	 128 	 1
 8 	 175 	 12.36374 	 0.7572247 	 1.702929 	 0.3984757 	 94 	 M 	 0 	 3 	 73 	 138 	 1
 8 	 200 	 12.32519 	 1.429185 	 1.58386 	 0.4728092 	 85 	 F 	 8 	 3 	 145 	 142 	 1
 8 	 204 	 13.28428 	 1.175702 	 -0.947964 	 -0.1454462 	 103 	 F 	 5 	 3 	 145 	 142 	 1
 8 	 207 	 12.69798 	 0.5829639 	 -1.175684 	 0.2699656 	 102 	 F 	 3 	 3 	 150 	 26 	 1
 8 	 208 	 13.04754 	 0.5511995 	 1.200867 	 0.3914671 	 60 	 F 	 4 	 3 	 150 	 26 	 1
 8 	 224 	 12.36523 	 1.23601 	 1.505083 	 0.6820731 	 70 	 M 	 0 	 2 	 124 	 125 	 1
 8 	 230 	 12.0703 	 0.9088305 	 2.610796 	 1.48339 	 175 	 M 	 0 	 2 	 141 	 140 	 1
 8 	 233 	 12.66536 	 1.170204 	 -0.4912138 	 0.4487139 	 52 	 F 	 1 	 2 	 141 	 140 	 1
 8 	 235 	 11.25099 	 0.8272853 	 1.548572 	 0.5142422 	 88 	 M 	 0 	 2 	 144 	 64 	 1
 8 	 246 	 12.41792 	 0.5159232 	 0.9174609 	 0.3458671 	 39 	 F 	 4 	 2 	 151 	 108 	 1
 8 	 268 	 12.02095 	 0.4868858 	 -0.7112083 	 0.07907633 	 69 	 M 	 0 	 2 	 204 	 108 	 1
 8 	 269 	 11.98486 	 1.062646 	 0.9952289 	 0.4362815 	 54 	 F 	 0 	 2 	 204 	 108 	 1
 8 	 270 	 11.90399 	 0.9707378 	 -0.781379 	 0.06304814 	 68 	 F 	 1 	 2 	 207 	 84 	 1
 8 	 274 	 11.59926 	 0.6720542 	 -0.2945441 	 -0.06416602 	 44 	 M 	 0 	 1 	 46 	 243 	 1
 8 	 275 	 10.40654 	 0.5077034 	 -0.5604776 	 -0.4870824 	 73 	 M 	 0 	 1 	 46 	 243 	 1
 8 	 276 	 11.74114 	 0.8652345 	 -0.09248212 	 -0.005579657 	 37 	 M 	 0 	 1 	 46 	 243 	 1
 8 	 277 	 11.23464 	 0.5009059 	 -0.9087828 	 -0.7359865 	 119 	 M 	 0 	 1 	 46 	 243 	 1
 8 	 295 	 10.65286 	 0.681335 	 -0.380669 	 -0.04162855 	 62 	 F 	 3 	 1 	 179 	 128 	 1
 8 	 298 	 10.92364 	 0.7512354 	 0.9655616 	 0.4805674 	 42 	 F 	 4 	 1 	 179 	 128 	 1
 8 	 304 	 11.51837 	 0.7627029 	 -1.467431 	 -0.4609477 	 127 	 F 	 1 	 1 	 204 	 243 	 1
 8 	 305 	 10.7361 	 0.3261145 	 -0.8111089 	 -0.233033 	 85 	 F 	 6 	 1 	 204 	 243 	 1
 8 	 306 	 10.89263 	 0.8019009 	 -1.219435 	 -0.07752084 	 94 	 M 	 0 	 1 	 204 	 243 	 1
 8 	 308 	 11.37185 	 0.6344408 	 0.4932011 	 0.4880722 	 6 	 M 	 0 	 1 	 204 	 243 	 1
 8 	 309 	 11.38984 	 0.8947079 	 -0.6996852 	 -0.1361057 	 63 	 M 	 0 	 1 	 204 	 243 	 1
 8 	 310 	 10.50705 	 0.5128608 	 -0.4150749 	 -0.3154345 	 56 	 F 	 2 	 1 	 204 	 243 	 1
 8 	 311 	 11.48096 	 1.036103 	 0.04736322 	 0.1846894 	 17 	 F 	 2 	 1 	 207 	 255 	 1
 8 	 320 	 11.32536 	 0.6738515 	 0.5174132 	 0.3191812 	 14 	 F 	 2 	 1 	 208 	 128 	 1
 8 	 322 	 11.12979 	 0.9934859 	 1.233727 	 0.08729989 	 70 	 M 	 0 	 1 	 226 	 256 	 1
 8 	 326 	 11.33406 	 1.054113 	 -0.4105462 	 0.4626913 	 58 	 F 	 3 	 1 	 227 	 125 	 1
 8 	 327 	 10.6489 	 0.3513736 	 -0.5819788 	 0.4880287 	 57 	 F 	 1 	 1 	 229 	 140 	 1
 8 	 330 	 11.34301 	 0.7725189 	 1.144462 	 0.7994 	 53 	 M 	 0 	 1 	 231 	 169 	 1
 8 	 335 	 11.17165 	 0.9676965 	 1.136833 	 0.5903349 	 63 	 M 	 0 	 1 	 233 	 128 	 1
 8 	 338 	 11.12989 	 0.7588813 	 1.187773 	 0.8459224 	 61 	 F 	 0 	 1 	 244 	 140 	 1
 8 	 339 	 11.02349 	 0.5090329 	 1.358552 	 1.17111 	 73 	 M 	 0 	 1 	 244 	 140 	 1
 8 	 342 	 11.8174 	 1.208823 	 1.09344 	 0.9753316 	 69 	 F 	 5 	 1 	 248 	 196 	 1
 8 	 345 	 10.7381 	 0.5202878 	 -0.4705922 	 -0.6054031 	 66 	 F 	 1 	 1 	 254 	 255 	 1
 8 	 346 	 11.30096 	 1.194159 	 1.47938 	 0.4511484 	 96 	 F 	 1 	 1 	 269 	 221 	 1
 8 	 349 	 10.61682 	 0.1141296 	 1.110743 	 0.9457964 	 64 	 F 	 3 	 1 	 269 	 221 	 1
 8 	 351 	 11.15748 	 0.7261816 	 -0.821462 	 -0.8499488 	 95 	 F 	 4 	 1 	 270 	 243 	 1
 8 	 353 	 11.07289 	 0.604079 	 -1.274987 	 -0.1424456 	 119 	 M 	 0 	 1 	 270 	 243 	 1
 8 	 354 	 11.45598 	 0.7063946 	 -1.288947 	 -0.6330012 	 121 	 F 	 2 	 1 	 270 	 243 	 1
 8 	 355 	 11.2749 	 0.4308346 	 -0.263536 	 -0.3706307 	 43 	 M 	 0 	 1 	 270 	 243 	 1
 8 	 358 	 10.88588 	 0.8858752 	 0.4315423 	 0.2416017 	 0 	 F 	 0 	 0 	 46 	 235 	 1
 8 	 359 	 10.77341 	 0.7734075 	 1.355143 	 0.527897 	 0 	 F 	 0 	 0 	 46 	 235 	 1
 8 	 360 	 10.71665 	 0.7166505 	 1.293349 	 0.5032471 	 0 	 M 	 0 	 0 	 46 	 235 	 1
 8 	 361 	 10.6794 	 0.6793969 	 0.09866188 	 0.6409619 	 0 	 F 	 0 	 0 	 46 	 235 	 1
 8 	 362 	 10.68769 	 0.6876948 	 0.3049822 	 0.2865711 	 0 	 F 	 0 	 0 	 141 	 309 	 1
 8 	 363 	 10.84935 	 0.8493485 	 1.223027 	 0.4436603 	 0 	 M 	 0 	 0 	 141 	 309 	 1
 8 	 364 	 11.02848 	 1.028481 	 0.5003912 	 0.5551725 	 0 	 F 	 0 	 0 	 141 	 309 	 1
 8 	 365 	 10.69072 	 0.6907217 	 -0.3259273 	 0.1847772 	 0 	 M 	 0 	 0 	 141 	 309 	 1
 8 	 366 	 11.46669 	 1.466689 	 0.3751298 	 0.2069506 	 0 	 M 	 0 	 0 	 141 	 309 	 1
 8 	 367 	 10.77623 	 0.7762345 	 1.079961 	 0.4258254 	 0 	 F 	 0 	 0 	 141 	 309 	 1
 8 	 368 	 11.10028 	 1.100282 	 0.5028929 	 0.6925515 	 0 	 F 	 0 	 0 	 144 	 308 	 1
 8 	 369 	 10.61467 	 0.6146682 	 1.037063 	 0.7345459 	 0 	 M 	 0 	 0 	 144 	 308 	 1
 8 	 370 	 10.76806 	 0.7680574 	 -0.01276419 	 0.005314996 	 0 	 M 	 0 	 0 	 144 	 308 	 1
 8 	 371 	 11.20923 	 1.209226 	 -0.160145 	 -0.02034108 	 0 	 F 	 0 	 0 	 144 	 308 	 1
 8 	 372 	 10.77738 	 0.7773841 	 0.7151235 	 -0.1590716 	 0 	 F 	 0 	 0 	 144 	 308 	 1
 8 	 373 	 11.07096 	 1.070963 	 -0.7850167 	 0.04733326 	 0 	 M 	 0 	 0 	 144 	 308 	 1
 8 	 374 	 10.64888 	 0.6488819 	 -0.8779886 	 -0.06472008 	 0 	 M 	 0 	 0 	 144 	 308 	 1
 8 	 375 	 10.60653 	 0.6065274 	 -0.4383141 	 0.03262768 	 0 	 M 	 0 	 0 	 144 	 308 	 1
 8 	 376 	 11.28331 	 1.283314 	 0.4354569 	 0.5909524 	 0 	 F 	 0 	 0 	 200 	 306 	 1
 8 	 377 	 10.97357 	 0.9735715 	 -0.271978 	 -0.1802536 	 0 	 M 	 0 	 0 	 200 	 306 	 1
 8 	 378 	 11.00825 	 1.008252 	 -0.09703365 	 -0.04069284 	 0 	 F 	 0 	 0 	 200 	 306 	 1
 8 	 379 	 10.94171 	 0.9417069 	 0.2166573 	 0.5113849 	 0 	 F 	 0 	 0 	 200 	 306 	 1
 8 	 380 	 10.55894 	 0.5589437 	 0.4092217 	 0.3837163 	 0 	 M 	 0 	 0 	 200 	 306 	 1
 8 	 381 	 11.10168 	 1.101676 	 -0.6073524 	 -0.2555434 	 0 	 M 	 0 	 0 	 200 	 306 	 1
 8 	 382 	 11.72038 	 1.720384 	 0.4676812 	 0.5511207 	 0 	 M 	 0 	 0 	 200 	 306 	 1
 8 	 383 	 10.81007 	 0.8100722 	 -0.5988326 	 -0.4783288 	 0 	 M 	 0 	 0 	 200 	 306 	 1
 8 	 384 	 10.88255 	 0.8825478 	 -0.3403028 	 0.506788 	 0 	 F 	 0 	 0 	 204 	 274 	 1
 8 	 385 	 10.75431 	 0.7543112 	 -0.4867773 	 0.1004623 	 0 	 F 	 0 	 0 	 204 	 274 	 1
 8 	 386 	 10.47636 	 0.4763629 	 0.588742 	 0.2974064 	 0 	 M 	 0 	 0 	 204 	 274 	 1
 8 	 387 	 10.40557 	 0.4055709 	 0.9431188 	 0.1593264 	 0 	 M 	 0 	 0 	 204 	 274 	 1
 8 	 388 	 10.51075 	 0.5107498 	 0.6767406 	 0.1822865 	 0 	 F 	 0 	 0 	 204 	 274 	 1
 8 	 389 	 10.19886 	 0.1988609 	 -0.5027472 	 -0.02022126 	 0 	 F 	 0 	 0 	 207 	 275 	 1
 8 	 390 	 10.83532 	 0.835319 	 -0.4197565 	 -0.1819347 	 0 	 M 	 0 	 0 	 207 	 275 	 1
 8 	 391 	 10.34528 	 0.3452808 	 -0.6182434 	 0.05775433 	 0 	 F 	 0 	 0 	 207 	 275 	 1
 8 	 392 	 10.49332 	 0.493322 	 0.2188921 	 0.5884545 	 0 	 F 	 0 	 0 	 208 	 268 	 1
 8 	 393 	 10.78049 	 0.7804934 	 0.899765 	 0.33861 	 0 	 M 	 0 	 0 	 208 	 268 	 1
 8 	 394 	 10.50744 	 0.5074369 	 0.478318 	 -0.06281302 	 0 	 M 	 0 	 0 	 208 	 268 	 1
 8 	 395 	 11.05866 	 1.058664 	 0.3904154 	 -0.05273617 	 0 	 M 	 0 	 0 	 208 	 268 	 1
 8 	 396 	 11.01302 	 1.013017 	 -0.2560361 	 0.3873572 	 0 	 M 	 0 	 0 	 233 	 355 	 1
