t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 548 	 11.09783 	 1.097826 	 1.017826 	 0.5828428 	 0 	 M 	 0 	 0 	 433 	 497 	 1
 10 	 549 	 11.3742 	 1.374201 	 -0.00452638 	 0.744906 	 0 	 F 	 0 	 0 	 433 	 497 	 1
 10 	 550 	 10.32781 	 0.3278114 	 0.2135969 	 -0.2789003 	 0 	 F 	 0 	 0 	 436 	 469 	 1
 10 	 551 	 11.42505 	 1.425048 	 -0.3767421 	 -0.6594552 	 0 	 M 	 0 	 0 	 436 	 469 	 1
 10 	 552 	 10.80036 	 0.8003592 	 1.184014 	 0.5039464 	 0 	 M 	 0 	 0 	 446 	 384 	 1
 10 	 553 	 11.17021 	 1.170214 	 0.9712491 	 0.8085364 	 0 	 M 	 0 	 0 	 446 	 384 	 1
 10 	 554 	 10.97581 	 0.9758118 	 0.7464422 	 0.6525661 	 0 	 M 	 0 	 0 	 446 	 384 	 1
 10 	 555 	 10.28371 	 0.2837055 	 -0.06067872 	 0.07162163 	 0 	 M 	 0 	 0 	 461 	 508 	 1
 10 	 556 	 11.38685 	 1.386851 	 0.4386285 	 0.4038165 	 0 	 F 	 0 	 0 	 475 	 480 	 1
 10 	 557 	 11.27464 	 1.27464 	 0.3998867 	 0.1507052 	 0 	 M 	 0 	 0 	 475 	 480 	 1
 10 	 558 	 11.53565 	 1.535646 	 0.7539035 	 0.8185516 	 0 	 M 	 0 	 0 	 498 	 480 	 1
 10 	 559 	 11.66208 	 1.662083 	 0.6890536 	 0.6151437 	 0 	 M 	 0 	 0 	 498 	 480 	 1
 10 	 560 	 11.23872 	 1.238721 	 -0.3849899 	 -0.1130042 	 0 	 F 	 0 	 0 	 498 	 480 	 1
 10 	 561 	 10.84955 	 0.8495491 	 0.8096239 	 0.7058207 	 0 	 F 	 0 	 0 	 500 	 480 	 1
 10 	 562 	 10.85774 	 0.8577447 	 0.3629108 	 0.9002508 	 0 	 F 	 0 	 0 	 500 	 480 	 1
 10 	 563 	 11.24251 	 1.242511 	 0.7824601 	 0.772557 	 0 	 M 	 0 	 0 	 500 	 480 	 1
 10 	 564 	 10.8883 	 0.8882977 	 -1.075624 	 -0.7944058 	 0 	 M 	 0 	 0 	 510 	 423 	 1
 10 	 565 	 10.89336 	 0.893359 	 -1.656821 	 -0.5880806 	 0 	 M 	 0 	 0 	 510 	 423 	 1
 10 	 3 	 16.38285 	 0.8777773 	 -1.240899 	 -0.5153467 	 58 	 M 	 0 	 9 	 NA 	 NA 	 0
 10 	 168 	 15.55115 	 0.7158621 	 -1.415056 	 -0.8212815 	 62 	 F 	 10 	 5 	 134 	 3 	 0
 10 	 203 	 13.46888 	 1.003658 	 1.102485 	 0.7145733 	 60 	 F 	 4 	 4 	 145 	 77 	 0
 10 	 230 	 13.44647 	 0.547087 	 -0.5454522 	 -0.5939505 	 23 	 F 	 5 	 3 	 134 	 192 	 0
 10 	 247 	 12.30347 	 0.8044513 	 -1.02909 	 -0.3195506 	 51 	 F 	 1 	 3 	 168 	 3 	 0
 10 	 294 	 11.82926 	 1.319721 	 -0.9824177 	 -1.086769 	 44 	 F 	 4 	 2 	 145 	 3 	 0
 10 	 303 	 13.05896 	 1.401041 	 1.504718 	 0.3018463 	 58 	 F 	 4 	 2 	 153 	 225 	 0
 10 	 310 	 12.28806 	 1.31252 	 -1.350071 	 -0.8205649 	 65 	 M 	 0 	 2 	 168 	 3 	 0
 10 	 320 	 12.65647 	 0.6694616 	 -0.6312781 	 -0.4832904 	 33 	 F 	 3 	 2 	 208 	 3 	 0
 10 	 324 	 11.83757 	 0.839107 	 0.9223002 	 -0.2640334 	 41 	 M 	 0 	 2 	 208 	 3 	 0
 10 	 340 	 12.8817 	 1.363284 	 0.3860916 	 0.4043859 	 24 	 M 	 0 	 2 	 240 	 264 	 0
 10 	 349 	 12.97199 	 0.9894453 	 0.6909444 	 -0.05334051 	 45 	 F 	 2 	 2 	 244 	 274 	 0
 10 	 357 	 12.97491 	 1.050469 	 -1.112532 	 -0.6711888 	 61 	 F 	 2 	 2 	 275 	 225 	 0
 10 	 374 	 10.94756 	 1.017736 	 -0.6011982 	 -0.3403061 	 25 	 M 	 0 	 1 	 203 	 324 	 0
 10 	 375 	 11.14981 	 0.9816567 	 0.7105581 	 0.1095167 	 34 	 F 	 3 	 1 	 203 	 324 	 0
 10 	 377 	 11.71479 	 1.737722 	 -0.9272956 	 -0.08899543 	 33 	 F 	 4 	 1 	 208 	 3 	 0
 10 	 385 	 11.2326 	 1.279042 	 0.8773621 	 0.7590007 	 37 	 M 	 0 	 1 	 230 	 355 	 0
 10 	 388 	 10.89117 	 0.4897686 	 -0.5807063 	 -0.1903874 	 32 	 M 	 0 	 1 	 244 	 281 	 0
 10 	 395 	 11.00599 	 0.923498 	 0.2517788 	 -0.3953415 	 11 	 F 	 3 	 1 	 247 	 310 	 0
 10 	 397 	 11.8217 	 0.8249783 	 1.032753 	 0.8777972 	 58 	 F 	 2 	 1 	 271 	 355 	 0
 10 	 398 	 11.82943 	 1.279513 	 0.9285693 	 0.6839938 	 42 	 F 	 3 	 1 	 271 	 355 	 0
 10 	 403 	 10.97884 	 1.025543 	 0.9058951 	 0.3600952 	 50 	 M 	 0 	 1 	 294 	 355 	 0
 10 	 404 	 11.91595 	 1.10658 	 -0.9268933 	 -0.4410486 	 49 	 M 	 0 	 1 	 294 	 355 	 0
 10 	 407 	 11.09737 	 1.08561 	 -0.2578465 	 0.1889345 	 8 	 M 	 0 	 1 	 303 	 288 	 0
 10 	 418 	 11.25926 	 1.173196 	 0.7199244 	 0.3801874 	 33 	 F 	 6 	 1 	 349 	 288 	 0
 10 	 426 	 10.46066 	 0.4606595 	 -0.3272271 	 -0.01531436 	 11 	 F 	 0 	 0 	 153 	 388 	 0
 10 	 427 	 10.18056 	 0.1805632 	 -0.9827631 	 -0.1575018 	 43 	 F 	 0 	 0 	 153 	 388 	 0
 10 	 428 	 11.56827 	 1.568274 	 -0.4567862 	 -0.03615409 	 16 	 M 	 0 	 0 	 153 	 388 	 0
 10 	 429 	 9.982783 	 -0.01721683 	 0.4338634 	 0.04734524 	 24 	 F 	 0 	 0 	 153 	 388 	 0
 10 	 431 	 10.87781 	 0.8778148 	 -0.2615725 	 0.2707465 	 11 	 F 	 0 	 0 	 153 	 388 	 0
 10 	 432 	 10.65783 	 0.6578292 	 1.385606 	 0.3593432 	 71 	 M 	 0 	 0 	 168 	 340 	 0
 10 	 434 	 11.46833 	 1.468332 	 -0.1962346 	 -0.4267642 	 11 	 F 	 0 	 0 	 168 	 340 	 0
 10 	 435 	 10.10427 	 0.1042658 	 0.1711029 	 -0.3440546 	 10 	 M 	 0 	 0 	 168 	 340 	 0
 10 	 437 	 10.73483 	 0.7348267 	 -0.2102138 	 -0.3904892 	 11 	 M 	 0 	 0 	 168 	 340 	 0
 10 	 438 	 10.50781 	 0.5078055 	 -1.034968 	 -0.4611626 	 44 	 M 	 0 	 0 	 168 	 340 	 0
 10 	 439 	 11.06158 	 1.061582 	 0.7127895 	 0.4235692 	 33 	 F 	 0 	 0 	 168 	 340 	 0
 10 	 440 	 11.05145 	 1.051454 	 -0.7139555 	 -0.392416 	 38 	 F 	 0 	 0 	 168 	 340 	 0
 10 	 441 	 11.15594 	 1.155944 	 -0.354784 	 -0.3656824 	 13 	 M 	 0 	 0 	 168 	 340 	 0
 10 	 442 	 10.23021 	 0.2302144 	 0.2191965 	 0.4565796 	 14 	 M 	 0 	 0 	 203 	 384 	 0
 10 	 443 	 10.44734 	 0.4473383 	 -0.03795094 	 0.4867099 	 0 	 M 	 0 	 0 	 203 	 384 	 0
 10 	 444 	 11.44853 	 1.448532 	 -0.3683245 	 -0.2954886 	 13 	 M 	 0 	 0 	 203 	 384 	 0
 10 	 445 	 10.63618 	 0.6361807 	 0.2382981 	 0.4982603 	 11 	 M 	 0 	 0 	 203 	 384 	 0
 10 	 447 	 11.02641 	 1.026407 	 -0.04003765 	 0.0451377 	 1 	 F 	 0 	 0 	 230 	 340 	 0
 10 	 448 	 10.76375 	 0.7637496 	 0.4072021 	 0.826735 	 33 	 F 	 0 	 0 	 230 	 340 	 0
 10 	 449 	 11.08642 	 1.086424 	 -0.4506909 	 -0.1389107 	 32 	 F 	 0 	 0 	 230 	 340 	 0
 10 	 450 	 10.82924 	 0.8292377 	 0.2212494 	 0.6105273 	 11 	 M 	 0 	 0 	 230 	 340 	 0
 10 	 451 	 11.25902 	 1.259022 	 -0.6991038 	 -0.02750689 	 37 	 M 	 0 	 0 	 247 	 407 	 0
 10 	 452 	 11.55563 	 1.555631 	 0.990024 	 0.715666 	 53 	 F 	 0 	 0 	 271 	 407 	 0
 10 	 453 	 11.55288 	 1.552878 	 0.3820581 	 0.165117 	 18 	 M 	 0 	 0 	 271 	 407 	 0
 10 	 454 	 11.47936 	 1.47936 	 -0.02258429 	 0.2687784 	 0 	 M 	 0 	 0 	 271 	 407 	 0
 10 	 455 	 11.38467 	 1.384672 	 1.339238 	 0.5747146 	 64 	 F 	 0 	 0 	 271 	 407 	 0
 10 	 456 	 11.32422 	 1.324223 	 -0.796053 	 -0.4244933 	 29 	 F 	 0 	 0 	 294 	 388 	 0
 10 	 457 	 11.21073 	 1.210725 	 -0.1768307 	 -0.08002429 	 7 	 F 	 0 	 0 	 294 	 388 	 0
 10 	 458 	 10.93323 	 0.9332253 	 -0.05498468 	 -0.2603902 	 0 	 F 	 0 	 0 	 294 	 388 	 0
 10 	 459 	 10.75362 	 0.7536207 	 -0.422489 	 -0.62722 	 13 	 M 	 0 	 0 	 294 	 388 	 0
 10 	 460 	 11.27296 	 1.272959 	 -0.3907551 	 -0.2201736 	 15 	 F 	 0 	 0 	 303 	 388 	 0
 10 	 462 	 10.59908 	 0.5990817 	 -0.1904773 	 -0.125227 	 6 	 M 	 0 	 0 	 303 	 388 	 0
 10 	 463 	 11.1628 	 1.162801 	 -0.37668 	 -0.03784879 	 19 	 M 	 0 	 0 	 303 	 388 	 0
 10 	 465 	 11.03779 	 1.037788 	 0.1593623 	 -0.5223403 	 5 	 M 	 0 	 0 	 320 	 407 	 0
 10 	 466 	 10.4765 	 0.4765038 	 -0.4244139 	 -0.2352371 	 27 	 F 	 0 	 0 	 320 	 407 	 0
 10 	 467 	 10.67058 	 0.6705825 	 -0.6202512 	 0.1866019 	 35 	 M 	 0 	 0 	 329 	 388 	 0
 10 	 468 	 10.94135 	 0.9413504 	 0.1430288 	 0.1276902 	 6 	 M 	 0 	 0 	 329 	 388 	 0
 10 	 470 	 10.47158 	 0.4715849 	 -0.1298814 	 0.1732457 	 2 	 M 	 0 	 0 	 329 	 388 	 0
 10 	 471 	 10.25035 	 0.2503518 	 -0.2434809 	 -0.4054124 	 6 	 M 	 0 	 0 	 349 	 384 	 0
 10 	 472 	 11.015 	 1.015001 	 0.8334291 	 0.8263375 	 38 	 F 	 0 	 0 	 349 	 384 	 0
 10 	 473 	 11.05222 	 1.052219 	 -0.06620361 	 -0.3206203 	 4 	 M 	 0 	 0 	 357 	 404 	 0
 10 	 474 	 10.89849 	 0.8984854 	 0.03209349 	 -0.4774078 	 0 	 F 	 0 	 0 	 357 	 404 	 0
 10 	 476 	 11.39113 	 1.391128 	 -0.5946368 	 -0.7197346 	 27 	 M 	 0 	 0 	 373 	 423 	 0
 10 	 477 	 11.31986 	 1.319863 	 -0.1646517 	 0.01190667 	 7 	 F 	 0 	 0 	 375 	 194 	 0
 10 	 478 	 11.91792 	 1.917915 	 -0.5186082 	 -0.13569 	 17 	 M 	 0 	 0 	 375 	 194 	 0
 10 	 479 	 11.24087 	 1.240875 	 0.1764211 	 -0.04986021 	 8 	 F 	 0 	 0 	 375 	 194 	 0
 10 	 481 	 11.54737 	 1.54737 	 -0.5480982 	 -0.1489926 	 31 	 F 	 0 	 0 	 377 	 385 	 0
 10 	 482 	 11.52483 	 1.524829 	 -0.6136173 	 -0.1373597 	 24 	 M 	 0 	 0 	 377 	 385 	 0
 10 	 483 	 11.31862 	 1.318619 	 0.07951753 	 -0.08941755 	 7 	 M 	 0 	 0 	 377 	 385 	 0
 10 	 484 	 10.75316 	 0.7531612 	 0.5046392 	 0.1048974 	 21 	 F 	 0 	 0 	 380 	 407 	 0
 10 	 485 	 11.36535 	 1.365345 	 -0.5119298 	 0.08191757 	 31 	 M 	 0 	 0 	 380 	 407 	 0
 10 	 486 	 10.68617 	 0.6861675 	 -0.6949319 	 -0.4323705 	 29 	 F 	 0 	 0 	 380 	 407 	 0
 10 	 487 	 11.39002 	 1.390024 	 0.6926264 	 0.5692439 	 34 	 F 	 0 	 0 	 395 	 385 	 0
 10 	 488 	 10.66233 	 0.6623282 	 0.6975686 	 0.6690339 	 35 	 F 	 0 	 0 	 395 	 385 	 0
 10 	 489 	 10.87477 	 0.8747667 	 -0.5980182 	 -0.3887555 	 26 	 M 	 0 	 0 	 395 	 385 	 0
 10 	 490 	 10.71259 	 0.7125902 	 0.7437012 	 0.6947946 	 47 	 M 	 0 	 0 	 397 	 384 	 0
 10 	 491 	 10.64431 	 0.6443118 	 0.8435962 	 0.8090962 	 37 	 M 	 0 	 0 	 397 	 384 	 0
 10 	 492 	 10.40204 	 0.402044 	 0.4282155 	 0.7291776 	 16 	 F 	 0 	 0 	 398 	 384 	 0
 10 	 493 	 11.30131 	 1.301312 	 0.9343639 	 0.72317 	 38 	 F 	 0 	 0 	 398 	 384 	 0
 10 	 494 	 10.82018 	 0.8201775 	 1.420851 	 0.5672501 	 74 	 F 	 0 	 0 	 398 	 384 	 0
 10 	 495 	 11.22616 	 1.226164 	 -0.2886227 	 0.5253937 	 18 	 M 	 0 	 0 	 399 	 194 	 0
 10 	 496 	 10.81431 	 0.814314 	 1.022859 	 0.8028422 	 58 	 M 	 0 	 0 	 399 	 194 	 0
 10 	 499 	 10.86005 	 0.8600489 	 0.1335403 	 0.4700551 	 11 	 F 	 0 	 0 	 399 	 194 	 0
 10 	 501 	 10.85789 	 0.8578854 	 0.4763636 	 0.9361543 	 21 	 M 	 0 	 0 	 399 	 194 	 0
 10 	 502 	 10.50484 	 0.5048373 	 -1.360645 	 -0.5057056 	 59 	 M 	 0 	 0 	 412 	 3 	 0
 10 	 503 	 10.92172 	 0.9217223 	 0.03155542 	 -0.3322258 	 4 	 M 	 0 	 0 	 412 	 3 	 0
 10 	 504 	 10.66074 	 0.6607444 	 -0.6199785 	 -0.2728051 	 31 	 M 	 0 	 0 	 412 	 3 	 0
 10 	 505 	 10.76385 	 0.763847 	 -1.076675 	 -0.5810178 	 53 	 M 	 0 	 0 	 412 	 3 	 0
 10 	 506 	 11.27699 	 1.276986 	 0.1271084 	 -0.2378761 	 4 	 F 	 0 	 0 	 417 	 388 	 0
 10 	 507 	 10.31555 	 0.315555 	 -0.4567307 	 0.440723 	 14 	 M 	 0 	 0 	 417 	 388 	 0
 10 	 509 	 10.3604 	 0.3604017 	 1.191145 	 0.9920749 	 49 	 F 	 0 	 0 	 417 	 388 	 0
 10 	 511 	 11.11749 	 1.117494 	 -0.4478789 	 -0.3990695 	 14 	 M 	 0 	 0 	 418 	 324 	 0
 10 	 512 	 10.71193 	 0.7119269 	 0.1774799 	 0.09956114 	 14 	 F 	 0 	 0 	 418 	 324 	 0
 10 	 513 	 10.69596 	 0.695963 	 0.192639 	 -0.1128525 	 6 	 F 	 0 	 0 	 418 	 324 	 0
 10 	 514 	 10.86117 	 0.861172 	 0.2449796 	 -0.04395342 	 10 	 M 	 0 	 0 	 418 	 324 	 0
 10 	 515 	 10.97657 	 0.9765709 	 -0.8792456 	 -0.4296909 	 40 	 M 	 0 	 0 	 418 	 324 	 0
 11 	 153 	 15.50876 	 0.7630387 	 1.442055 	 0.8444477 	 107 	 F 	 6 	 7 	 86 	 14 	 1
 11 	 194 	 13.83906 	 1.329953 	 -1.24766 	 -0.1419532 	 88 	 M 	 0 	 6 	 140 	 146 	 1
 11 	 271 	 15.18613 	 1.664154 	 0.9928444 	 0.9739033 	 46 	 F 	 4 	 5 	 206 	 215 	 1
 11 	 384 	 12.45763 	 0.549462 	 1.163814 	 0.6844768 	 69 	 M 	 0 	 3 	 230 	 355 	 1
 11 	 399 	 12.73203 	 1.06024 	 0.8122945 	 0.8533647 	 63 	 F 	 4 	 3 	 271 	 355 	 1
 11 	 433 	 11.96291 	 1.400377 	 -1.118755 	 -0.5669644 	 73 	 F 	 0 	 2 	 168 	 340 	 1
 11 	 436 	 12.42814 	 0.8228753 	 -0.5498005 	 -0.2399501 	 47 	 F 	 3 	 2 	 168 	 340 	 1
 11 	 446 	 11.78773 	 1.11951 	 0.941846 	 0.2914314 	 52 	 F 	 1 	 2 	 230 	 340 	 1
 11 	 464 	 11.76647 	 0.548027 	 1.482836 	 0.5197367 	 89 	 M 	 0 	 2 	 320 	 407 	 1
 11 	 469 	 12.65525 	 0.9635962 	 -1.709541 	 -0.4111699 	 136 	 M 	 0 	 2 	 329 	 388 	 1
 11 	 498 	 11.55668 	 1.447575 	 0.5530827 	 0.5075349 	 27 	 F 	 3 	 2 	 399 	 194 	 1
 11 	 500 	 11.43405 	 0.4394057 	 1.248138 	 0.8958455 	 68 	 F 	 4 	 2 	 399 	 194 	 1
 11 	 516 	 11.22934 	 1.231751 	 1.407274 	 1.058297 	 95 	 F 	 2 	 1 	 153 	 480 	 1
 11 	 517 	 12.61439 	 1.632815 	 0.4598219 	 0.405607 	 18 	 F 	 2 	 1 	 153 	 480 	 1
 11 	 520 	 12.0819 	 1.238213 	 0.9640348 	 0.646839 	 55 	 M 	 0 	 1 	 153 	 480 	 1
 11 	 524 	 11.40592 	 1.21044 	 1.319494 	 0.4242444 	 74 	 M 	 0 	 1 	 329 	 480 	 1
 11 	 526 	 12.27717 	 1.211355 	 0.7694755 	 0.8065707 	 47 	 M 	 0 	 1 	 329 	 480 	 1
 11 	 529 	 11.73536 	 0.9471588 	 -0.4128329 	 0.2020063 	 54 	 F 	 8 	 1 	 373 	 508 	 1
 11 	 533 	 11.45777 	 0.5272545 	 -1.283537 	 -0.5973792 	 111 	 M 	 0 	 1 	 380 	 464 	 1
 11 	 536 	 11.1167 	 1.119729 	 0.8749589 	 0.7392783 	 51 	 F 	 5 	 1 	 399 	 480 	 1
 11 	 538 	 12.33703 	 1.369942 	 1.792438 	 0.798206 	 111 	 F 	 5 	 1 	 399 	 480 	 1
 11 	 551 	 12.02716 	 1.425048 	 -0.3767421 	 -0.6594552 	 48 	 M 	 0 	 1 	 436 	 469 	 1
 11 	 552 	 11.30468 	 0.8003592 	 1.184014 	 0.5039464 	 59 	 M 	 0 	 1 	 446 	 384 	 1
 11 	 553 	 11.12249 	 1.170214 	 0.9712491 	 0.8085364 	 48 	 M 	 0 	 1 	 446 	 384 	 1
 11 	 559 	 12.76323 	 1.662083 	 0.6890536 	 0.6151437 	 35 	 M 	 0 	 1 	 498 	 480 	 1
 11 	 565 	 11.0891 	 0.893359 	 -1.656821 	 -0.5880806 	 128 	 M 	 0 	 1 	 510 	 423 	 1
 11 	 566 	 11.24584 	 1.245838 	 -0.7177274 	 0.3386599 	 0 	 F 	 0 	 0 	 153 	 552 	 1
 11 	 567 	 10.90202 	 0.9020184 	 0.6351912 	 0.6367755 	 0 	 F 	 0 	 0 	 153 	 552 	 1
 11 	 568 	 11.07707 	 1.077074 	 -0.3933551 	 -0.1908635 	 0 	 F 	 0 	 0 	 153 	 552 	 1
 11 	 569 	 11.1544 	 1.154404 	 1.151094 	 0.6766609 	 0 	 M 	 0 	 0 	 153 	 552 	 1
 11 	 570 	 10.88041 	 0.8804058 	 0.5751615 	 -0.3001116 	 0 	 F 	 0 	 0 	 153 	 552 	 1
 11 	 571 	 11.32227 	 1.322273 	 -0.2886132 	 -0.04033024 	 0 	 M 	 0 	 0 	 153 	 552 	 1
 11 	 572 	 10.99471 	 0.9947092 	 1.726239 	 0.8405714 	 0 	 M 	 0 	 0 	 271 	 194 	 1
 11 	 573 	 11.74485 	 1.744849 	 0.1954504 	 0.1402051 	 0 	 M 	 0 	 0 	 271 	 194 	 1
 11 	 574 	 11.78756 	 1.787556 	 0.2139404 	 -0.007988804 	 0 	 F 	 0 	 0 	 271 	 194 	 1
 11 	 575 	 11.81957 	 1.819566 	 0.04651121 	 0.103304 	 0 	 F 	 0 	 0 	 271 	 194 	 1
 11 	 576 	 11.45079 	 1.450787 	 0.6412229 	 0.8929326 	 0 	 M 	 0 	 0 	 399 	 526 	 1
 11 	 577 	 11.25967 	 1.25967 	 1.144425 	 0.9484863 	 0 	 F 	 0 	 0 	 399 	 526 	 1
 11 	 578 	 11.34319 	 1.343194 	 1.029708 	 0.7944501 	 0 	 M 	 0 	 0 	 399 	 526 	 1
 11 	 579 	 11.29215 	 1.29215 	 1.018387 	 0.9109828 	 0 	 M 	 0 	 0 	 399 	 526 	 1
 11 	 580 	 11.09177 	 1.091769 	 0.4388628 	 0.4841705 	 0 	 M 	 0 	 0 	 436 	 526 	 1
 11 	 581 	 10.91099 	 0.9109872 	 0.6417119 	 0.6940692 	 0 	 M 	 0 	 0 	 436 	 526 	 1
 11 	 582 	 10.95787 	 0.9578733 	 1.313446 	 1.040733 	 0 	 M 	 0 	 0 	 436 	 526 	 1
 11 	 583 	 11.50553 	 1.50553 	 -0.9173592 	 -0.3974655 	 0 	 M 	 0 	 0 	 446 	 559 	 1
 11 	 584 	 11.34449 	 1.34449 	 -0.08601622 	 0.2788099 	 0 	 M 	 0 	 0 	 498 	 533 	 1
 11 	 585 	 11.28161 	 1.28161 	 -0.6146636 	 -0.6190402 	 0 	 F 	 0 	 0 	 498 	 533 	 1
 11 	 586 	 11.12592 	 1.125921 	 0.4325825 	 0.4512658 	 0 	 M 	 0 	 0 	 498 	 533 	 1
 11 	 587 	 11.48569 	 1.485689 	 1.074309 	 1.072974 	 0 	 F 	 0 	 0 	 500 	 520 	 1
 11 	 588 	 11.45932 	 1.459324 	 0.2770775 	 0.7749196 	 0 	 F 	 0 	 0 	 500 	 520 	 1
 11 	 589 	 10.67349 	 0.6734924 	 1.253584 	 0.7742979 	 0 	 F 	 0 	 0 	 500 	 520 	 1
 11 	 590 	 10.8646 	 0.8646003 	 0.5952716 	 1.075654 	 0 	 F 	 0 	 0 	 500 	 520 	 1
 11 	 591 	 10.85836 	 0.8583618 	 0.6568276 	 0.5937729 	 0 	 M 	 0 	 0 	 516 	 552 	 1
 11 	 592 	 10.71542 	 0.7154166 	 -0.254829 	 -0.06040018 	 0 	 F 	 0 	 0 	 516 	 552 	 1
 11 	 593 	 11.53075 	 1.530747 	 0.5359593 	 -0.4936191 	 0 	 F 	 0 	 0 	 517 	 469 	 1
 11 	 594 	 11.63875 	 1.638746 	 0.4727736 	 -0.05798046 	 0 	 M 	 0 	 0 	 517 	 469 	 1
 11 	 595 	 10.65907 	 0.6590652 	 0.6900562 	 0.3011154 	 0 	 F 	 0 	 0 	 529 	 552 	 1
 11 	 596 	 10.82369 	 0.823686 	 0.01640208 	 0.04921755 	 0 	 F 	 0 	 0 	 529 	 552 	 1
 11 	 597 	 11.178 	 1.177998 	 0.1541684 	 -0.1155062 	 0 	 M 	 0 	 0 	 529 	 552 	 1
 11 	 598 	 10.71578 	 0.7157825 	 0.459829 	 0.3327186 	 0 	 M 	 0 	 0 	 529 	 552 	 1
 11 	 599 	 11.07707 	 1.077072 	 0.6193342 	 0.7076102 	 0 	 M 	 0 	 0 	 529 	 552 	 1
 11 	 600 	 11.28323 	 1.283229 	 0.6890588 	 0.3580569 	 0 	 M 	 0 	 0 	 529 	 552 	 1
 11 	 601 	 10.77477 	 0.7747708 	 0.8028068 	 0.4717438 	 0 	 M 	 0 	 0 	 529 	 552 	 1
 11 	 602 	 10.67012 	 0.670119 	 0.5957965 	 0.5563685 	 0 	 F 	 0 	 0 	 529 	 552 	 1
 11 	 603 	 10.72276 	 0.7227563 	 1.439356 	 0.7692564 	 0 	 F 	 0 	 0 	 536 	 384 	 1
 11 	 604 	 11.02808 	 1.028084 	 0.8581013 	 0.7328086 	 0 	 M 	 0 	 0 	 536 	 384 	 1
 11 	 605 	 10.99859 	 0.9985942 	 -0.0991681 	 0.6421584 	 0 	 F 	 0 	 0 	 536 	 384 	 1
 11 	 606 	 10.88276 	 0.8827631 	 0.5815282 	 0.9274044 	 0 	 M 	 0 	 0 	 536 	 384 	 1
 11 	 607 	 11.24919 	 1.249191 	 1.587771 	 0.6723151 	 0 	 F 	 0 	 0 	 536 	 384 	 1
 11 	 608 	 11.48418 	 1.484184 	 0.5574712 	 0.9656846 	 0 	 F 	 0 	 0 	 538 	 464 	 1
 11 	 609 	 10.87185 	 0.8718487 	 0.09602754 	 0.7928453 	 0 	 M 	 0 	 0 	 538 	 464 	 1
 11 	 610 	 11.27402 	 1.27402 	 0.8426349 	 0.3991235 	 0 	 F 	 0 	 0 	 538 	 464 	 1
 11 	 611 	 11.17681 	 1.176813 	 2.33391 	 0.9650551 	 0 	 F 	 0 	 0 	 538 	 464 	 1
 11 	 612 	 11.28164 	 1.281643 	 0.7687791 	 0.7654888 	 0 	 F 	 0 	 0 	 538 	 464 	 1
 11 	 329 	 11.6534 	 0.7400034 	 -0.671119 	 0.1029754 	 72 	 F 	 4 	 3 	 230 	 277 	 0
 11 	 373 	 11.34606 	 0.812892 	 0.3252083 	 0.3870852 	 16 	 F 	 2 	 2 	 168 	 355 	 0
 11 	 380 	 11.1716 	 1.070372 	 -1.668157 	 -0.424451 	 117 	 F 	 5 	 2 	 208 	 3 	 0
 11 	 412 	 12.18433 	 0.6435786 	 -0.9372475 	 -0.3367136 	 97 	 F 	 1 	 2 	 320 	 324 	 0
 11 	 417 	 12.80097 	 1.403344 	 -0.5953649 	 0.7781933 	 53 	 F 	 1 	 2 	 349 	 288 	 0
 11 	 423 	 12.65568 	 1.385921 	 -1.279571 	 -0.7847723 	 107 	 M 	 0 	 2 	 357 	 281 	 0
 11 	 430 	 10.59525 	 -0.1383359 	 0.8721112 	 0.452487 	 46 	 F 	 4 	 1 	 153 	 388 	 0
 11 	 461 	 11.88546 	 1.530516 	 0.2068912 	 0.1992338 	 1 	 F 	 1 	 1 	 303 	 388 	 0
 11 	 475 	 12.36376 	 1.501525 	 -0.8220309 	 -0.6707119 	 69 	 F 	 2 	 1 	 373 	 423 	 0
 11 	 480 	 12.04752 	 1.501941 	 0.4371434 	 0.680041 	 18 	 M 	 0 	 1 	 377 	 385 	 0
 11 	 497 	 10.9205 	 0.9895111 	 1.534756 	 0.8044848 	 110 	 M 	 0 	 1 	 399 	 194 	 0
 11 	 508 	 10.65957 	 0.1904512 	 -0.4107855 	 0.4599596 	 48 	 M 	 0 	 1 	 417 	 388 	 0
 11 	 510 	 11.50963 	 0.8166628 	 -0.255449 	 -0.2047442 	 25 	 F 	 2 	 1 	 418 	 324 	 0
 11 	 518 	 11.50101 	 1.501006 	 1.270802 	 0.9628509 	 74 	 F 	 0 	 0 	 153 	 480 	 0
 11 	 519 	 11.45509 	 1.455094 	 0.08426776 	 0.5631387 	 4 	 F 	 0 	 0 	 153 	 480 	 0
 11 	 521 	 11.33933 	 1.339335 	 0.3754124 	 0.3839705 	 11 	 M 	 0 	 0 	 271 	 423 	 0
 11 	 522 	 11.27857 	 1.278572 	 -0.1362419 	 0.1677476 	 25 	 M 	 0 	 0 	 271 	 423 	 0
 11 	 523 	 11.50466 	 1.504657 	 0.2111803 	 0.3307854 	 1 	 F 	 0 	 0 	 271 	 423 	 0
 11 	 525 	 11.57635 	 1.576347 	 -0.3708813 	 0.699396 	 34 	 M 	 0 	 0 	 329 	 480 	 0
 11 	 527 	 11.29904 	 1.299044 	 0.1623211 	 0.4259175 	 0 	 M 	 0 	 0 	 329 	 480 	 0
