t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 382 	 10.55794 	 0.6126108 	 -0.8198797 	 -0.4245873 	 89 	 F 	 3 	 1 	 293 	 230 	 0
 10 	 406 	 9.967027 	 -0.03297346 	 0.2562641 	 0.1313458 	 10 	 F 	 0 	 0 	 2 	 56 	 0
 10 	 408 	 11.14087 	 1.14087 	 0.4464598 	 0.452718 	 15 	 F 	 0 	 0 	 164 	 324 	 0
 10 	 409 	 11.14713 	 1.147126 	 0.5360698 	 0.6934598 	 25 	 F 	 0 	 0 	 164 	 324 	 0
 10 	 410 	 11.60295 	 1.602954 	 0.1512916 	 0.3509581 	 0 	 M 	 0 	 0 	 164 	 324 	 0
 10 	 411 	 10.45766 	 0.4576551 	 -0.145661 	 -0.3039911 	 20 	 M 	 0 	 0 	 166 	 230 	 0
 10 	 412 	 10.81794 	 0.8179359 	 -0.6129802 	 -0.5939011 	 65 	 F 	 0 	 0 	 166 	 230 	 0
 10 	 413 	 10.94227 	 0.9422731 	 0.3583985 	 0.5531019 	 12 	 M 	 0 	 0 	 203 	 134 	 0
 10 	 415 	 11.10283 	 1.102833 	 -0.344841 	 0.2583135 	 27 	 F 	 0 	 0 	 211 	 351 	 0
 10 	 416 	 10.56798 	 0.5679845 	 0.4463523 	 0.1765237 	 20 	 F 	 0 	 0 	 211 	 351 	 0
 10 	 419 	 10.75344 	 0.7534407 	 0.6708754 	 0.306696 	 35 	 F 	 0 	 0 	 256 	 376 	 0
 10 	 420 	 10.84823 	 0.848228 	 1.068576 	 0.3389553 	 64 	 F 	 0 	 0 	 293 	 179 	 0
 10 	 422 	 11.17281 	 1.172808 	 0.3203278 	 0.2978932 	 7 	 F 	 0 	 0 	 337 	 179 	 0
 10 	 424 	 10.41264 	 0.4126441 	 0.6804881 	 -0.08769561 	 27 	 F 	 0 	 0 	 342 	 402 	 0
 10 	 425 	 10.94209 	 0.942088 	 0.4427703 	 0.2791735 	 24 	 M 	 0 	 0 	 342 	 402 	 0
 10 	 426 	 9.834175 	 -0.1658246 	 -1.344944 	 -0.00477563 	 100 	 F 	 0 	 0 	 342 	 402 	 0
 10 	 428 	 9.95436 	 -0.04564012 	 -1.842149 	 -0.5254227 	 138 	 M 	 0 	 0 	 342 	 402 	 0
 10 	 429 	 11.1468 	 1.146799 	 0.7746854 	 0.3950021 	 56 	 F 	 0 	 0 	 360 	 373 	 0
 10 	 430 	 10.86303 	 0.8630284 	 0.204338 	 0.5673467 	 4 	 F 	 0 	 0 	 360 	 373 	 0
 10 	 431 	 10.63634 	 0.6363378 	 0.5951083 	 0.6564199 	 28 	 M 	 0 	 0 	 360 	 373 	 0
 10 	 432 	 10.23701 	 0.2370121 	 0.9933343 	 0.4151789 	 54 	 F 	 0 	 0 	 360 	 373 	 0
 10 	 433 	 10.54487 	 0.5448714 	 -0.9228277 	 -0.05073962 	 80 	 F 	 0 	 0 	 362 	 311 	 0
 10 	 434 	 11.19523 	 1.19523 	 0.3869921 	 0.8121604 	 13 	 M 	 0 	 0 	 363 	 222 	 0
 10 	 435 	 11.89087 	 1.890865 	 0.8282427 	 0.7049474 	 44 	 F 	 0 	 0 	 363 	 222 	 0
 10 	 437 	 11.14626 	 1.14626 	 -0.3624099 	 0.05008233 	 46 	 F 	 0 	 0 	 370 	 381 	 0
 10 	 438 	 11.1426 	 1.142598 	 0.1767027 	 0.1985241 	 1 	 F 	 0 	 0 	 370 	 381 	 0
 10 	 440 	 10.61581 	 0.6158143 	 0.9533834 	 0.4245553 	 62 	 M 	 0 	 0 	 370 	 381 	 0
 10 	 442 	 11.32672 	 1.32672 	 0.6764965 	 -0.08562313 	 42 	 F 	 0 	 0 	 372 	 61 	 0
 10 	 443 	 10.80155 	 0.801546 	 0.1661371 	 0.1255989 	 0 	 M 	 0 	 0 	 372 	 61 	 0
 10 	 444 	 11.01178 	 1.011776 	 0.0473367 	 0.3356264 	 6 	 F 	 0 	 0 	 372 	 61 	 0
 10 	 445 	 10.17691 	 0.1769092 	 -0.8324685 	 -0.1943017 	 59 	 F 	 0 	 0 	 382 	 373 	 0
 10 	 446 	 10.95558 	 0.9555827 	 -0.7039141 	 0.01288921 	 53 	 M 	 0 	 0 	 382 	 373 	 0
 10 	 448 	 11.21313 	 1.213131 	 0.5672242 	 0.5503198 	 40 	 F 	 0 	 0 	 385 	 351 	 0
 11 	 40 	 16.9394 	 0.4698489 	 -1.120777 	 0.02500877 	 146 	 M 	 0 	 10 	 9 	 3 	 1
 11 	 56 	 18.09035 	 1.121748 	 -1.524033 	 -0.5693297 	 205 	 M 	 0 	 10 	 22 	 20 	 1
 11 	 61 	 18.35894 	 1.406198 	 1.39858 	 0.4093466 	 134 	 M 	 0 	 9 	 15 	 14 	 1
 11 	 134 	 15.58489 	 1.127707 	 1.331877 	 0.4215819 	 144 	 M 	 0 	 7 	 67 	 20 	 1
 11 	 164 	 16.11868 	 1.589022 	 1.38338 	 0.3764911 	 144 	 F 	 4 	 7 	 94 	 57 	 1
 11 	 166 	 16.06797 	 0.7971359 	 -0.7648589 	 -0.3114962 	 91 	 F 	 4 	 7 	 94 	 57 	 1
 11 	 203 	 14.28213 	 1.08459 	 1.705817 	 0.4676865 	 187 	 F 	 4 	 6 	 133 	 160 	 1
 11 	 211 	 15.98571 	 1.144315 	 -0.8619114 	 -0.01956029 	 120 	 F 	 7 	 6 	 153 	 134 	 1
 11 	 218 	 15.36461 	 0.6560175 	 1.003394 	 0.564699 	 104 	 M 	 0 	 6 	 156 	 134 	 1
 11 	 230 	 15.08956 	 0.7640537 	 -1.607252 	 -0.4811106 	 216 	 M 	 0 	 6 	 166 	 40 	 1
 11 	 274 	 13.42043 	 0.8963672 	 -1.574746 	 0.192007 	 189 	 M 	 0 	 5 	 183 	 179 	 1
 11 	 293 	 12.58412 	 0.2227362 	 -1.418402 	 -0.3949414 	 196 	 F 	 5 	 4 	 2 	 194 	 1
 11 	 324 	 12.64588 	 1.282831 	 1.337704 	 0.6872153 	 130 	 M 	 0 	 4 	 254 	 61 	 1
 11 	 334 	 11.96447 	 1.274893 	 1.731937 	 0.7641029 	 176 	 M 	 0 	 4 	 264 	 222 	 1
 11 	 340 	 14.22425 	 1.339426 	 -0.6079684 	 -0.03679603 	 90 	 M 	 0 	 4 	 277 	 20 	 1
 11 	 348 	 12.00575 	 0.4917698 	 -0.4863841 	 0.1786332 	 80 	 M 	 0 	 3 	 2 	 311 	 1
 11 	 362 	 13.23262 	 1.382992 	 1.23034 	 0.52448 	 115 	 F 	 2 	 3 	 203 	 334 	 1
 11 	 370 	 12.326 	 1.015804 	 -1.085593 	 -0.05600597 	 151 	 F 	 2 	 3 	 211 	 308 	 1
 11 	 376 	 11.89082 	 0.8849374 	 1.695357 	 0.6660363 	 173 	 M 	 0 	 3 	 256 	 315 	 1
 11 	 404 	 12.21301 	 0.6159381 	 -0.4619594 	 -0.7108998 	 72 	 F 	 5 	 2 	 2 	 56 	 1
 11 	 407 	 12.21763 	 1.128166 	 1.126115 	 0.5068056 	 113 	 M 	 0 	 2 	 164 	 324 	 1
 11 	 414 	 12.2927 	 1.322962 	 -0.8238305 	 0.484317 	 99 	 F 	 4 	 2 	 203 	 134 	 1
 11 	 418 	 12.19907 	 1.066646 	 1.212381 	 0.8672095 	 109 	 M 	 0 	 2 	 256 	 376 	 1
 11 	 421 	 11.92545 	 0.6593476 	 -0.5886714 	 -0.4823953 	 98 	 F 	 3 	 2 	 293 	 179 	 1
 11 	 427 	 12.36531 	 0.3185186 	 -0.646343 	 0.05397739 	 77 	 F 	 2 	 2 	 342 	 402 	 1
 11 	 439 	 12.18574 	 1.158915 	 0.8200013 	 0.3100306 	 90 	 M 	 0 	 2 	 370 	 381 	 1
 11 	 447 	 11.96288 	 0.5593015 	 -1.263649 	 -0.245707 	 170 	 M 	 0 	 2 	 382 	 373 	 1
 11 	 449 	 11.90265 	 1.013143 	 1.48439 	 0.3662715 	 142 	 M 	 0 	 2 	 385 	 351 	 1
 11 	 450 	 11.2558 	 0.7768965 	 1.101692 	 0.5017633 	 107 	 F 	 3 	 1 	 164 	 439 	 1
 11 	 459 	 12.1607 	 1.588712 	 -0.1487881 	 0.4150549 	 35 	 F 	 4 	 1 	 203 	 417 	 1
 11 	 464 	 11.92093 	 1.063844 	 -0.7237908 	 0.1669852 	 120 	 M 	 0 	 1 	 211 	 61 	 1
 11 	 465 	 11.44648 	 1.149192 	 -0.3289516 	 0.0524612 	 60 	 F 	 2 	 1 	 211 	 61 	 1
 11 	 467 	 11.71788 	 0.9377211 	 1.074132 	 0.6425783 	 98 	 M 	 0 	 1 	 293 	 436 	 1
 11 	 470 	 11.03551 	 0.9210517 	 -0.3404541 	 0.01294955 	 55 	 F 	 3 	 1 	 342 	 61 	 1
 11 	 478 	 11.47419 	 1.180702 	 0.4214775 	 0.0236416 	 37 	 F 	 8 	 1 	 385 	 340 	 1
 11 	 479 	 10.93293 	 0.9789352 	 0.8185791 	 0.3831948 	 83 	 F 	 2 	 1 	 404 	 418 	 1
 11 	 481 	 11.29272 	 1.031952 	 0.5836283 	 -0.1158495 	 58 	 M 	 0 	 1 	 404 	 418 	 1
 11 	 485 	 10.85612 	 0.9320777 	 0.8696423 	 0.4708735 	 78 	 F 	 4 	 1 	 405 	 441 	 1
 11 	 487 	 12.13683 	 1.075296 	 0.4782243 	 0.2929442 	 30 	 F 	 3 	 1 	 405 	 441 	 1
 11 	 492 	 11.1759 	 0.7939512 	 -1.235064 	 -0.2209913 	 147 	 F 	 4 	 1 	 421 	 56 	 1
 11 	 499 	 10.81092 	 0.8109234 	 -0.05812606 	 -0.0257525 	 0 	 M 	 0 	 0 	 164 	 447 	 1
 11 	 500 	 11.08007 	 1.080075 	 -0.2100947 	 0.1575517 	 0 	 M 	 0 	 0 	 164 	 447 	 1
 11 	 501 	 10.75441 	 0.7544104 	 0.4662896 	 0.368487 	 0 	 F 	 0 	 0 	 164 	 447 	 1
 11 	 502 	 9.867894 	 -0.1321063 	 -0.2514345 	 0.2373898 	 0 	 F 	 0 	 0 	 164 	 447 	 1
 11 	 503 	 10.95469 	 0.9546938 	 -0.6763506 	 -0.2619267 	 0 	 F 	 0 	 0 	 166 	 340 	 1
 11 	 504 	 11.20826 	 1.208257 	 -0.05304287 	 -0.2721801 	 0 	 F 	 0 	 0 	 166 	 340 	 1
 11 	 505 	 11.01076 	 1.010757 	 1.02939 	 -0.2164565 	 0 	 M 	 0 	 0 	 166 	 340 	 1
 11 	 506 	 10.37858 	 0.3785754 	 -0.1664301 	 -0.3980282 	 0 	 M 	 0 	 0 	 166 	 340 	 1
 11 	 507 	 11.26553 	 1.26553 	 0.2063695 	 0.1108868 	 0 	 M 	 0 	 0 	 203 	 274 	 1
 11 	 508 	 11.16439 	 1.164386 	 1.49455 	 0.2933327 	 0 	 F 	 0 	 0 	 203 	 274 	 1
 11 	 509 	 11.35711 	 1.357112 	 -0.2820539 	 0.2188979 	 0 	 M 	 0 	 0 	 203 	 274 	 1
 11 	 510 	 10.8548 	 0.8548039 	 1.036308 	 0.3207153 	 0 	 M 	 0 	 0 	 203 	 274 	 1
 11 	 511 	 11.1066 	 1.106599 	 -0.8446921 	 -0.1557741 	 0 	 M 	 0 	 0 	 211 	 464 	 1
 11 	 512 	 11.04004 	 1.04004 	 -0.5283379 	 -0.1480246 	 0 	 F 	 0 	 0 	 211 	 464 	 1
 11 	 513 	 10.86236 	 0.8623558 	 -0.5313794 	 -0.05486824 	 0 	 M 	 0 	 0 	 211 	 464 	 1
 11 	 514 	 11.0161 	 1.016097 	 0.4252602 	 0.5854732 	 0 	 F 	 0 	 0 	 211 	 464 	 1
 11 	 515 	 11.01542 	 1.015421 	 -1.363183 	 0.1425818 	 0 	 F 	 0 	 0 	 211 	 464 	 1
 11 	 516 	 10.73433 	 0.7343275 	 -0.04983469 	 -0.2703197 	 0 	 M 	 0 	 0 	 211 	 464 	 1
 11 	 517 	 10.86698 	 0.8669798 	 -0.3270536 	 0.01086056 	 0 	 F 	 0 	 0 	 211 	 464 	 1
 11 	 518 	 10.2798 	 0.2798023 	 -1.241188 	 -0.5219962 	 0 	 F 	 0 	 0 	 293 	 348 	 1
 11 	 519 	 10.30144 	 0.3014362 	 -0.3479068 	 -0.1395832 	 0 	 F 	 0 	 0 	 293 	 348 	 1
 11 	 520 	 10.1431 	 0.1430979 	 -0.1302183 	 -0.5483922 	 0 	 F 	 0 	 0 	 293 	 348 	 1
 11 	 521 	 10.03241 	 0.03240504 	 -0.5159855 	 0.1608857 	 0 	 M 	 0 	 0 	 293 	 348 	 1
 11 	 522 	 10.30647 	 0.3064685 	 -0.009194373 	 0.3162344 	 0 	 M 	 0 	 0 	 293 	 348 	 1
 11 	 523 	 10.5621 	 0.5620959 	 0.7359841 	 0.7950519 	 0 	 F 	 0 	 0 	 362 	 407 	 1
 11 	 524 	 10.62793 	 0.6279253 	 -0.4050029 	 0.1633029 	 0 	 M 	 0 	 0 	 362 	 407 	 1
 11 	 525 	 11.69106 	 1.691056 	 -0.444338 	 0.1170448 	 0 	 F 	 0 	 0 	 370 	 274 	 1
 11 	 526 	 11.01086 	 1.010859 	 -0.2181739 	 -0.03801977 	 0 	 M 	 0 	 0 	 370 	 274 	 1
 11 	 527 	 11.39041 	 1.390414 	 0.05695218 	 -0.1517408 	 0 	 M 	 0 	 0 	 404 	 274 	 1
 11 	 528 	 10.8728 	 0.8728017 	 -0.8579207 	 -0.2490998 	 0 	 F 	 0 	 0 	 404 	 274 	 1
 11 	 529 	 10.72132 	 0.7213228 	 -0.08860909 	 -0.1140675 	 0 	 M 	 0 	 0 	 404 	 274 	 1
 11 	 530 	 10.7321 	 0.732102 	 0.2308108 	 0.2135838 	 0 	 M 	 0 	 0 	 404 	 274 	 1
 11 	 531 	 10.74521 	 0.7452052 	 0.3160765 	 0.009601509 	 0 	 M 	 0 	 0 	 404 	 274 	 1
 11 	 532 	 10.98545 	 0.9854472 	 0.4078275 	 -0.3246299 	 0 	 F 	 0 	 0 	 414 	 230 	 1
 11 	 533 	 11.00869 	 1.008688 	 0.2235776 	 -0.3418627 	 0 	 F 	 0 	 0 	 414 	 230 	 1
 11 	 534 	 11.38964 	 1.389636 	 -1.251395 	 -0.3265427 	 0 	 M 	 0 	 0 	 414 	 230 	 1
 11 	 535 	 10.70924 	 0.7092376 	 -0.7464595 	 -0.06052483 	 0 	 M 	 0 	 0 	 414 	 230 	 1
 11 	 536 	 10.54762 	 0.5476186 	 -0.380451 	 0.2875669 	 0 	 F 	 0 	 0 	 421 	 218 	 1
 11 	 537 	 10.4088 	 0.4087988 	 -0.5328966 	 -0.1658451 	 0 	 M 	 0 	 0 	 421 	 218 	 1
 11 	 538 	 11.10559 	 1.105589 	 0.5491052 	 0.3521071 	 0 	 F 	 0 	 0 	 421 	 218 	 1
 11 	 539 	 10.44558 	 0.4455792 	 0.7220462 	 0.7258668 	 0 	 F 	 0 	 0 	 427 	 467 	 1
 11 	 540 	 10.77319 	 0.7731923 	 0.3105846 	 0.8580018 	 0 	 F 	 0 	 0 	 427 	 467 	 1
 11 	 541 	 11.13787 	 1.137872 	 -1.153483 	 -0.4117167 	 0 	 F 	 0 	 0 	 450 	 464 	 1
 11 	 542 	 11.60171 	 1.60171 	 0.4083402 	 0.1286747 	 0 	 F 	 0 	 0 	 450 	 464 	 1
 11 	 543 	 11.28915 	 1.289149 	 1.686348 	 0.6881164 	 0 	 F 	 0 	 0 	 450 	 464 	 1
 11 	 544 	 11.24636 	 1.246359 	 0.5670038 	 -0.1197948 	 0 	 F 	 0 	 0 	 459 	 230 	 1
 11 	 545 	 11.40212 	 1.402121 	 -0.2310972 	 -0.1895908 	 0 	 M 	 0 	 0 	 459 	 230 	 1
 11 	 546 	 11.52797 	 1.527971 	 -0.5167526 	 -0.3018641 	 0 	 F 	 0 	 0 	 459 	 230 	 1
 11 	 547 	 11.37813 	 1.378128 	 -0.1062459 	 -0.4972789 	 0 	 M 	 0 	 0 	 459 	 230 	 1
 11 	 548 	 11.28226 	 1.28226 	 0.361011 	 0.411454 	 0 	 F 	 0 	 0 	 465 	 464 	 1
 11 	 549 	 11.2608 	 1.260797 	 -0.04266976 	 0.2689175 	 0 	 F 	 0 	 0 	 465 	 464 	 1
 11 	 550 	 10.35035 	 0.3503481 	 0.3720036 	 -0.05969163 	 0 	 M 	 0 	 0 	 470 	 348 	 1
 11 	 551 	 10.61887 	 0.6188703 	 -0.05381345 	 0.1772386 	 0 	 F 	 0 	 0 	 470 	 348 	 1
 11 	 552 	 10.7109 	 0.7109036 	 0.3219542 	 0.1052478 	 0 	 F 	 0 	 0 	 470 	 348 	 1
 11 	 553 	 11.19065 	 1.190653 	 0.7505644 	 0.3423174 	 0 	 M 	 0 	 0 	 478 	 274 	 1
 11 	 554 	 11.2387 	 1.238702 	 -0.623053 	 0.04579474 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 555 	 11.48129 	 1.481291 	 0.7888789 	 0.1991955 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 556 	 11.21901 	 1.219012 	 -0.7328097 	 0.07328568 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 557 	 11.25331 	 1.253307 	 0.8912098 	 0.2336307 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 558 	 11.45399 	 1.453988 	 0.1864476 	 0.4072664 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 559 	 11.36406 	 1.364065 	 -0.5620584 	 0.131533 	 0 	 M 	 0 	 0 	 478 	 274 	 1
 11 	 560 	 11.29904 	 1.299045 	 0.04724022 	 0.04066165 	 0 	 F 	 0 	 0 	 478 	 274 	 1
 11 	 561 	 11.25939 	 1.259386 	 -0.7069862 	 -0.301191 	 0 	 F 	 0 	 0 	 479 	 464 	 1
 11 	 562 	 11.23935 	 1.239347 	 -0.1447087 	 0.5958869 	 0 	 M 	 0 	 0 	 479 	 464 	 1
 11 	 563 	 10.93589 	 0.9358874 	 0.2286864 	 0.5102468 	 0 	 M 	 0 	 0 	 485 	 340 	 1
 11 	 564 	 11.39216 	 1.392157 	 0.3277078 	 0.357818 	 0 	 F 	 0 	 0 	 485 	 340 	 1
 11 	 565 	 10.44183 	 0.4418339 	 -0.05055261 	 0.3373129 	 0 	 M 	 0 	 0 	 485 	 340 	 1
 11 	 566 	 10.70591 	 0.705907 	 0.5672756 	 0.3613093 	 0 	 F 	 0 	 0 	 485 	 340 	 1
 11 	 567 	 11.3679 	 1.367903 	 -0.1423634 	 0.5887534 	 0 	 F 	 0 	 0 	 487 	 324 	 1
 11 	 568 	 11.35809 	 1.358089 	 1.219842 	 0.6388272 	 0 	 F 	 0 	 0 	 487 	 324 	 1
 11 	 569 	 11.77177 	 1.771769 	 1.156873 	 0.560214 	 0 	 M 	 0 	 0 	 487 	 324 	 1
 11 	 570 	 10.5266 	 0.5266049 	 0.530962 	 -0.02223814 	 0 	 F 	 0 	 0 	 492 	 467 	 1
 11 	 571 	 10.77784 	 0.7778429 	 0.2592484 	 0.1222086 	 0 	 F 	 0 	 0 	 492 	 467 	 1
 11 	 572 	 10.73975 	 0.7397497 	 -0.4027012 	 -0.07299937 	 0 	 F 	 0 	 0 	 492 	 467 	 1
 11 	 573 	 10.37085 	 0.3708513 	 0.1007322 	 -0.1690863 	 0 	 F 	 0 	 0 	 492 	 467 	 1
 11 	 342 	 11.59832 	 0.664781 	 0.4643316 	 0.5059633 	 35 	 F 	 4 	 3 	 285 	 284 	 0
 11 	 351 	 12.69316 	 1.460589 	 -0.4369707 	 0.6642863 	 72 	 M 	 0 	 2 	 89 	 319 	 0
 11 	 385 	 11.78187 	 0.4948905 	 0.4611136 	 -0.1795111 	 28 	 F 	 2 	 2 	 293 	 230 	 0
 11 	 402 	 10.24801 	 0.3335875 	 0.9122144 	 -0.05006699 	 81 	 M 	 0 	 2 	 342 	 40 	 0
 11 	 405 	 10.46477 	 0.4179538 	 -0.2012051 	 0.09487858 	 51 	 F 	 5 	 1 	 2 	 56 	 0
 11 	 417 	 11.75273 	 0.955899 	 0.6530162 	 0.1560775 	 60 	 M 	 0 	 1 	 246 	 274 	 0
 11 	 423 	 11.54879 	 0.6319374 	 -0.5168477 	 -0.4275343 	 73 	 M 	 0 	 1 	 342 	 402 	 0
 11 	 436 	 11.54212 	 0.9479321 	 0.5507725 	 0.6206616 	 40 	 M 	 0 	 1 	 363 	 222 	 0
 11 	 441 	 11.47906 	 1.372188 	 -0.3611373 	 0.174972 	 71 	 M 	 0 	 1 	 372 	 61 	 0
 11 	 451 	 11.78004 	 1.780038 	 0.5336726 	 0.2896432 	 30 	 M 	 0 	 0 	 164 	 439 	 0
 11 	 452 	 11.00392 	 1.00392 	 0.2245138 	 -0.1363273 	 7 	 F 	 0 	 0 	 166 	 441 	 0
 11 	 453 	 10.72048 	 0.7204774 	 0.6146041 	 -0.1903947 	 63 	 M 	 0 	 0 	 166 	 441 	 0
 11 	 454 	 11.01339 	 1.013395 	 -0.2353907 	 0.2058897 	 59 	 M 	 0 	 0 	 166 	 441 	 0
 11 	 455 	 11.59314 	 1.593136 	 0.5109151 	 0.2659165 	 33 	 M 	 0 	 0 	 166 	 441 	 0
 11 	 456 	 11.55984 	 1.559844 	 -0.2657595 	 0.3250677 	 47 	 F 	 0 	 0 	 203 	 417 	 0
 11 	 457 	 11.4562 	 1.456198 	 -0.1919326 	 0.2306885 	 48 	 M 	 0 	 0 	 203 	 417 	 0
 11 	 458 	 11.13641 	 1.136409 	 0.1622088 	 0.366105 	 0 	 F 	 0 	 0 	 203 	 417 	 0
 11 	 460 	 10.98045 	 0.9804464 	 0.3160643 	 -0.2521313 	 12 	 F 	 0 	 0 	 211 	 61 	 0
 11 	 461 	 10.95413 	 0.9541271 	 -0.8304923 	 -0.2546874 	 105 	 F 	 0 	 0 	 211 	 61 	 0
 11 	 462 	 11.10096 	 1.100958 	 0.3912113 	 0.6665994 	 30 	 M 	 0 	 0 	 211 	 61 	 0
 11 	 463 	 10.60603 	 0.6060318 	 0.6769583 	 0.6419838 	 51 	 M 	 0 	 0 	 211 	 61 	 0
 11 	 466 	 10.72208 	 0.7220801 	 -0.146049 	 -0.08281077 	 32 	 M 	 0 	 0 	 293 	 436 	 0
 11 	 468 	 10.7791 	 0.7790956 	 0.2418909 	 -0.2279341 	 3 	 F 	 0 	 0 	 293 	 436 	 0
 11 	 469 	 10.54976 	 0.5497565 	 -0.5369718 	 0.4092822 	 87 	 M 	 0 	 0 	 293 	 436 	 0
 11 	 471 	 11.40729 	 1.40729 	 -0.2217223 	 0.09628757 	 38 	 F 	 0 	 0 	 342 	 61 	 0
 11 	 472 	 11.04841 	 1.048412 	 0.9180543 	 0.8393842 	 72 	 F 	 0 	 0 	 342 	 61 	 0
 11 	 473 	 10.89652 	 0.8965158 	 -0.070085 	 0.3401005 	 29 	 M 	 0 	 0 	 342 	 61 	 0
 11 	 474 	 10.9676 	 0.9675987 	 0.2885311 	 0.5932066 	 13 	 M 	 0 	 0 	 362 	 218 	 0
 11 	 475 	 11.19558 	 1.195584 	 1.564026 	 0.4785915 	 157 	 M 	 0 	 0 	 370 	 441 	 0
 11 	 476 	 11.30238 	 1.302375 	 -0.1641675 	 0.3443346 	 37 	 M 	 0 	 0 	 370 	 441 	 0
 11 	 477 	 11.03828 	 1.038283 	 0.2353769 	 0.1498394 	 6 	 F 	 0 	 0 	 385 	 340 	 0
 11 	 480 	 10.635 	 0.6349952 	 0.1764126 	 0.1811089 	 0 	 M 	 0 	 0 	 404 	 418 	 0
 11 	 482 	 10.73571 	 0.7357111 	 0.3008942 	 -0.02979859 	 12 	 M 	 0 	 0 	 404 	 418 	 0
 11 	 483 	 10.94908 	 0.949079 	 0.2637985 	 0.2684858 	 9 	 F 	 0 	 0 	 404 	 418 	 0
 11 	 484 	 11.01789 	 1.017894 	 0.5735988 	 0.5461912 	 34 	 F 	 0 	 0 	 405 	 441 	 0
 11 	 486 	 10.78526 	 0.7852586 	 0.07544404 	 0.2865701 	 8 	 F 	 0 	 0 	 405 	 441 	 0
 11 	 488 	 11.42916 	 1.429164 	 0.6735322 	 0.3965102 	 44 	 F 	 0 	 0 	 405 	 441 	 0
 11 	 489 	 11.2155 	 1.215495 	 0.05498403 	 -0.1628548 	 14 	 F 	 0 	 0 	 414 	 230 	 0
 11 	 490 	 11.62186 	 1.621855 	 0.09544806 	 -0.04987875 	 7 	 M 	 0 	 0 	 414 	 230 	 0
 11 	 491 	 10.98673 	 0.9867278 	 -0.6095557 	 -0.2300899 	 90 	 M 	 0 	 0 	 414 	 230 	 0
 11 	 493 	 11.26344 	 1.263435 	 0.06285046 	 -0.4541689 	 9 	 F 	 0 	 0 	 421 	 56 	 0
 11 	 494 	 10.68487 	 0.6848666 	 0.1429724 	 -0.4475599 	 7 	 F 	 0 	 0 	 421 	 56 	 0
 11 	 495 	 10.36074 	 0.3607359 	 0.7018803 	 1.052113 	 50 	 F 	 0 	 0 	 427 	 376 	 0
 11 	 496 	 10.55778 	 0.5577828 	 0.2224639 	 0.2723791 	 1 	 M 	 0 	 0 	 427 	 376 	 0
 11 	 497 	 11.01418 	 1.014177 	 -0.00263066 	 0.5204301 	 19 	 M 	 0 	 0 	 427 	 376 	 0
 11 	 498 	 10.71655 	 0.7165473 	 1.640398 	 1.016365 	 174 	 M 	 0 	 0 	 427 	 376 	 0
 12 	 40 	 16.8271 	 0.4698489 	 -1.120777 	 0.02500877 	 74 	 M 	 0 	 11 	 9 	 3 	 1
 12 	 56 	 18.94636 	 1.121748 	 -1.524033 	 -0.5693297 	 119 	 M 	 0 	 11 	 22 	 20 	 1
 12 	 61 	 18.9521 	 1.406198 	 1.39858 	 0.4093466 	 136 	 M 	 0 	 10 	 15 	 14 	 1
 12 	 134 	 16.76005 	 1.127707 	 1.331877 	 0.4215819 	 93 	 M 	 0 	 8 	 67 	 20 	 1
 12 	 164 	 16.42784 	 1.589022 	 1.38338 	 0.3764911 	 101 	 F 	 6 	 8 	 94 	 57 	 1
 12 	 166 	 16.46357 	 0.7971359 	 -0.7648589 	 -0.3114962 	 67 	 F 	 3 	 8 	 94 	 57 	 1
 12 	 203 	 15.24309 	 1.08459 	 1.705817 	 0.4676865 	 137 	 F 	 6 	 7 	 133 	 160 	 1
 12 	 211 	 16.14451 	 1.144315 	 -0.8619114 	 -0.01956029 	 69 	 F 	 6 	 7 	 153 	 134 	 1
 12 	 230 	 16.55168 	 0.7640537 	 -1.607252 	 -0.4811106 	 120 	 M 	 0 	 7 	 166 	 40 	 1
 12 	 274 	 14.67618 	 0.8963672 	 -1.574746 	 0.192007 	 137 	 M 	 0 	 6 	 183 	 179 	 1
 12 	 324 	 13.38853 	 1.282831 	 1.337704 	 0.6872153 	 93 	 M 	 0 	 5 	 254 	 61 	 1
 12 	 334 	 12.26273 	 1.274893 	 1.731937 	 0.7641029 	 137 	 M 	 0 	 5 	 264 	 222 	 1
 12 	 370 	 13.36605 	 1.015804 	 -1.085593 	 -0.05600597 	 82 	 F 	 5 	 4 	 211 	 308 	 1
 12 	 376 	 12.937 	 0.8849374 	 1.695357 	 0.6660363 	 143 	 M 	 0 	 4 	 256 	 315 	 1
 12 	 404 	 13.12777 	 0.6159381 	 -0.4619594 	 -0.7108998 	 26 	 F 	 8 	 3 	 2 	 56 	 1
 12 	 414 	 13.00131 	 1.322962 	 -0.8238305 	 0.484317 	 74 	 F 	 4 	 3 	 203 	 134 	 1
 12 	 418 	 12.53017 	 1.066646 	 1.212381 	 0.8672095 	 80 	 M 	 0 	 3 	 256 	 376 	 1
