t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 477 	 10.87241 	 0.8724088 	 1.154875 	 0.753602 	 0 	 F 	 0 	 0 	 155 	 341 	 1
 12 	 478 	 10.58343 	 0.5834298 	 -1.06599 	 0.01811255 	 0 	 F 	 0 	 0 	 311 	 391 	 1
 12 	 479 	 10.76798 	 0.7679835 	 -0.1801148 	 0.1819723 	 0 	 M 	 0 	 0 	 311 	 391 	 1
 12 	 480 	 11.13297 	 1.132975 	 1.241878 	 0.8045175 	 0 	 M 	 0 	 0 	 313 	 248 	 1
 12 	 481 	 10.82665 	 0.8266454 	 -0.4008294 	 0.3775149 	 0 	 F 	 0 	 0 	 313 	 248 	 1
 12 	 482 	 10.50409 	 0.5040928 	 0.4461353 	 0.316663 	 0 	 M 	 0 	 0 	 313 	 248 	 1
 12 	 483 	 11.39108 	 1.391076 	 0.8645525 	 0.557914 	 0 	 F 	 0 	 0 	 313 	 248 	 1
 12 	 484 	 10.43704 	 0.4370398 	 0.07429231 	 0.1514685 	 0 	 M 	 0 	 0 	 313 	 248 	 1
 12 	 485 	 10.57911 	 0.5791077 	 0.09220324 	 0.3758646 	 0 	 M 	 0 	 0 	 313 	 248 	 1
 12 	 486 	 10.44566 	 0.4456574 	 -1.114238 	 -1.062824 	 0 	 F 	 0 	 0 	 325 	 391 	 1
 12 	 487 	 11.29991 	 1.299913 	 -0.9775533 	 -0.02761478 	 0 	 M 	 0 	 0 	 326 	 385 	 1
 12 	 488 	 11.07249 	 1.072492 	 -0.1828359 	 0.07601344 	 0 	 M 	 0 	 0 	 326 	 385 	 1
 12 	 489 	 10.99888 	 0.9988786 	 -0.5387389 	 0.02211142 	 0 	 M 	 0 	 0 	 326 	 385 	 1
 12 	 490 	 11.07649 	 1.076487 	 0.4851482 	 0.1070311 	 0 	 F 	 0 	 0 	 331 	 385 	 1
 12 	 491 	 10.51628 	 0.5162819 	 0.4714987 	 0.3651238 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 492 	 10.29488 	 0.2948751 	 -0.9964656 	 -0.9541841 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 493 	 10.88922 	 0.8892175 	 -0.510123 	 0.2004983 	 0 	 M 	 0 	 0 	 336 	 145 	 1
 12 	 494 	 10.31312 	 0.31312 	 0.05799573 	 0.2155338 	 0 	 M 	 0 	 0 	 336 	 145 	 1
 12 	 495 	 10.45019 	 0.4501883 	 -1.286553 	 -0.9154332 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 496 	 10.62958 	 0.6295821 	 0.764157 	 0.0501393 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 497 	 11.20081 	 1.200808 	 0.6851952 	 0.2296995 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 498 	 11.28378 	 1.283785 	 0.02372408 	 0.4221668 	 0 	 F 	 0 	 0 	 336 	 145 	 1
 12 	 499 	 10.33183 	 0.3318311 	 -0.8594652 	 -0.1413842 	 0 	 M 	 0 	 0 	 339 	 410 	 1
 12 	 500 	 11.32609 	 1.326087 	 0.4865972 	 0.7368593 	 0 	 M 	 0 	 0 	 339 	 410 	 1
 12 	 501 	 10.64252 	 0.6425234 	 -0.1482628 	 1.089464 	 0 	 F 	 0 	 0 	 339 	 410 	 1
 12 	 502 	 10.42461 	 0.4246139 	 1.321239 	 1.027266 	 0 	 F 	 0 	 0 	 339 	 410 	 1
 12 	 503 	 11.17444 	 1.174438 	 -0.06194757 	 -0.7122338 	 0 	 F 	 0 	 0 	 348 	 330 	 1
 12 	 504 	 10.78743 	 0.7874337 	 1.368439 	 0.3941083 	 0 	 F 	 0 	 0 	 348 	 330 	 1
 12 	 505 	 10.78968 	 0.7896782 	 0.8743749 	 0.8270061 	 0 	 M 	 0 	 0 	 348 	 330 	 1
 12 	 506 	 11.11201 	 1.112007 	 -0.3981338 	 0.2467602 	 0 	 M 	 0 	 0 	 376 	 145 	 1
 12 	 507 	 10.91108 	 0.9110838 	 0.4696853 	 0.6309609 	 0 	 M 	 0 	 0 	 376 	 145 	 1
 12 	 508 	 10.63016 	 0.6301578 	 0.7808982 	 0.4634587 	 0 	 F 	 0 	 0 	 376 	 145 	 1
 12 	 509 	 11.0492 	 1.0492 	 0.8775643 	 0.6132872 	 0 	 M 	 0 	 0 	 397 	 451 	 1
 12 	 510 	 10.84824 	 0.848242 	 0.1726649 	 0.302389 	 0 	 M 	 0 	 0 	 397 	 451 	 1
 12 	 511 	 10.87803 	 0.8780347 	 0.9257802 	 0.5905396 	 0 	 M 	 0 	 0 	 397 	 451 	 1
 12 	 512 	 11.46712 	 1.467119 	 0.5178606 	 0.1931742 	 0 	 M 	 0 	 0 	 397 	 451 	 1
 12 	 513 	 10.51372 	 0.5137204 	 0.7469479 	 0.2927893 	 0 	 F 	 0 	 0 	 397 	 451 	 1
 12 	 514 	 10.95605 	 0.9560495 	 0.2822837 	 0.1035522 	 0 	 M 	 0 	 0 	 397 	 451 	 1
 12 	 515 	 11.19666 	 1.196662 	 0.6454515 	 0.6231387 	 0 	 F 	 0 	 0 	 397 	 451 	 1
 12 	 516 	 10.60079 	 0.6007871 	 -1.040273 	 -0.467872 	 0 	 F 	 0 	 0 	 409 	 145 	 1
 12 	 517 	 11.0935 	 1.093497 	 -0.3058846 	 -0.6882465 	 0 	 F 	 0 	 0 	 413 	 299 	 1
 12 	 518 	 10.92176 	 0.921758 	 -0.2926514 	 0.09543562 	 0 	 M 	 0 	 0 	 413 	 299 	 1
 12 	 519 	 11.06306 	 1.063061 	 -1.073953 	 -0.8233253 	 0 	 F 	 0 	 0 	 413 	 299 	 1
 12 	 520 	 11.07926 	 1.079263 	 -0.2120927 	 -0.8849323 	 0 	 M 	 0 	 0 	 413 	 299 	 1
 12 	 521 	 10.89833 	 0.8983294 	 -0.1719984 	 0.0529382 	 0 	 F 	 0 	 0 	 413 	 299 	 1
 12 	 522 	 11.25345 	 1.253452 	 -0.02711907 	 -0.08112884 	 0 	 M 	 0 	 0 	 414 	 330 	 1
 12 	 523 	 11.36856 	 1.368563 	 -0.09302525 	 0.4898852 	 0 	 F 	 0 	 0 	 414 	 330 	 1
 12 	 524 	 11.33738 	 1.33738 	 -0.7582483 	 -1.036629 	 0 	 M 	 0 	 0 	 417 	 299 	 1
 12 	 525 	 11.46761 	 1.46761 	 -2.187606 	 -1.066561 	 0 	 F 	 0 	 0 	 417 	 299 	 1
 12 	 526 	 11.45337 	 1.453369 	 -0.1459543 	 -1.039398 	 0 	 F 	 0 	 0 	 417 	 299 	 1
 12 	 527 	 11.25188 	 1.251876 	 -0.8731223 	 -1.220778 	 0 	 M 	 0 	 0 	 417 	 299 	 1
 12 	 528 	 11.23737 	 1.237371 	 -1.328044 	 -1.043342 	 0 	 F 	 0 	 0 	 417 	 299 	 1
 12 	 529 	 10.69716 	 0.6971565 	 -0.4429337 	 -0.6204858 	 0 	 M 	 0 	 0 	 430 	 404 	 1
 12 	 530 	 10.60283 	 0.6028346 	 -0.9989003 	 -0.3536863 	 0 	 F 	 0 	 0 	 430 	 404 	 1
 12 	 531 	 10.92221 	 0.9222095 	 -1.488636 	 -0.4172253 	 0 	 M 	 0 	 0 	 430 	 404 	 1
 12 	 532 	 10.66145 	 0.6614486 	 -1.028133 	 -0.9367745 	 0 	 M 	 0 	 0 	 438 	 281 	 1
 12 	 533 	 10.50622 	 0.5062172 	 -1.045849 	 -0.8908475 	 0 	 M 	 0 	 0 	 438 	 281 	 1
 12 	 534 	 10.5079 	 0.5079005 	 -0.8850743 	 -0.6280341 	 0 	 M 	 0 	 0 	 438 	 281 	 1
 12 	 535 	 10.72121 	 0.7212116 	 -0.4486857 	 -0.2846285 	 0 	 F 	 0 	 0 	 446 	 341 	 1
 12 	 536 	 11.10831 	 1.108309 	 0.5420544 	 0.1344458 	 0 	 M 	 0 	 0 	 448 	 433 	 1
 12 	 537 	 11.41183 	 1.411828 	 -0.1352252 	 0.1776968 	 0 	 F 	 0 	 0 	 448 	 433 	 1
 12 	 538 	 11.39032 	 1.390324 	 -0.3632083 	 0.1249547 	 0 	 F 	 0 	 0 	 448 	 433 	 1
 12 	 539 	 11.50825 	 1.508252 	 0.9931188 	 0.6343486 	 0 	 F 	 0 	 0 	 448 	 433 	 1
 12 	 540 	 11.39099 	 1.390985 	 0.3788058 	 0.05546059 	 0 	 M 	 0 	 0 	 448 	 433 	 1
 12 	 541 	 10.79903 	 0.7990314 	 -0.5662107 	 -0.6255026 	 0 	 F 	 0 	 0 	 460 	 145 	 1
 12 	 542 	 10.67296 	 0.6729624 	 -1.946711 	 -1.002824 	 0 	 M 	 0 	 0 	 460 	 145 	 1
 12 	 98 	 15.28416 	 0.7659559 	 1.009829 	 0.7764346 	 55 	 M 	 0 	 7 	 8 	 54 	 0
 12 	 177 	 12.99245 	 0.6462083 	 0.8535873 	 0.09278935 	 51 	 F 	 0 	 5 	 124 	 154 	 0
 12 	 205 	 12.73704 	 0.5690412 	 1.41216 	 0.3092667 	 75 	 F 	 3 	 4 	 124 	 56 	 0
 12 	 279 	 13.5052 	 1.145663 	 -1.622432 	 -1.202364 	 64 	 F 	 2 	 3 	 210 	 148 	 0
 12 	 298 	 11.17858 	 0.4504459 	 -1.097253 	 -1.035394 	 57 	 F 	 1 	 2 	 150 	 281 	 0
 12 	 305 	 11.94097 	 0.848183 	 -1.007782 	 -0.4327824 	 51 	 F 	 5 	 2 	 202 	 145 	 0
 12 	 318 	 12.17037 	 0.4780247 	 -1.690594 	 -0.8810673 	 80 	 F 	 4 	 2 	 254 	 252 	 0
 12 	 350 	 12.32717 	 1.508114 	 0.8277654 	 0.8862153 	 33 	 F 	 5 	 1 	 155 	 258 	 0
 12 	 352 	 11.78031 	 1.19535 	 0.6552638 	 0.4488487 	 34 	 M 	 0 	 1 	 155 	 258 	 0
 12 	 360 	 11.49423 	 1.175945 	 0.8618036 	 0.4877508 	 41 	 M 	 0 	 1 	 205 	 302 	 0
 12 	 362 	 11.31487 	 0.8004087 	 0.08551584 	 0.464893 	 2 	 M 	 0 	 1 	 205 	 302 	 0
 12 	 365 	 10.74358 	 0.6495883 	 -0.5456293 	 -0.0827713 	 20 	 M 	 0 	 1 	 279 	 123 	 0
 12 	 371 	 11.28729 	 0.5761132 	 -0.6110087 	 -0.9673664 	 23 	 M 	 0 	 1 	 298 	 330 	 0
 12 	 372 	 11.97716 	 1.567647 	 -1.241019 	 -0.5661297 	 61 	 M 	 0 	 1 	 305 	 258 	 0
 12 	 375 	 10.72277 	 0.786392 	 0.7289884 	 0.6720887 	 44 	 F 	 3 	 1 	 311 	 245 	 0
 12 	 394 	 11.99285 	 1.02616 	 0.5078754 	 0.01016335 	 27 	 F 	 3 	 1 	 329 	 98 	 0
 12 	 398 	 12.14662 	 1.131206 	 0.2124419 	 0.006869903 	 12 	 F 	 4 	 1 	 336 	 284 	 0
 12 	 405 	 10.77741 	 0.7774132 	 0.909298 	 0.5873101 	 58 	 F 	 0 	 0 	 8 	 395 	 0
 12 	 406 	 10.81643 	 0.8164264 	 0.1307166 	 0.7374206 	 7 	 M 	 0 	 0 	 8 	 395 	 0
 12 	 407 	 10.6653 	 0.6653034 	 0.04334005 	 0.4746128 	 0 	 F 	 0 	 0 	 8 	 395 	 0
 12 	 408 	 10.41487 	 0.4148667 	 0.3331967 	 0.4562854 	 19 	 M 	 0 	 0 	 8 	 395 	 0
 12 	 411 	 10.34934 	 0.3493447 	 -0.2278101 	 0.6774421 	 10 	 F 	 0 	 0 	 155 	 352 	 0
 12 	 412 	 10.73932 	 0.7393227 	 0.2895435 	 0.4760435 	 19 	 F 	 0 	 0 	 155 	 352 	 0
 12 	 415 	 10.63757 	 0.6375716 	 -0.8073436 	 -0.03834458 	 40 	 M 	 0 	 0 	 205 	 123 	 0
 12 	 416 	 10.74207 	 0.7420739 	 0.5128839 	 0.7803952 	 24 	 F 	 0 	 0 	 205 	 123 	 0
 12 	 418 	 10.53842 	 0.5384233 	 -0.8570552 	 -0.8520162 	 46 	 F 	 0 	 0 	 279 	 281 	 0
 12 	 419 	 10.39016 	 0.3901622 	 -0.4224924 	 -0.8781772 	 19 	 F 	 0 	 0 	 298 	 389 	 0
 12 	 420 	 10.61006 	 0.6100592 	 0.1826178 	 0.5202776 	 7 	 F 	 0 	 0 	 305 	 123 	 0
 12 	 421 	 10.86532 	 0.8653155 	 0.1755345 	 0.09785746 	 9 	 M 	 0 	 0 	 305 	 123 	 0
 12 	 422 	 11.20158 	 1.201585 	 0.01392862 	 0.6130066 	 1 	 F 	 0 	 0 	 305 	 123 	 0
 12 	 424 	 10.53991 	 0.5399113 	 0.5080057 	 0.8018848 	 31 	 M 	 0 	 0 	 305 	 123 	 0
 12 	 425 	 11.50483 	 1.504832 	 -0.1448643 	 0.2049753 	 3 	 M 	 0 	 0 	 311 	 391 	 0
 12 	 426 	 10.64991 	 0.6499065 	 0.192567 	 -0.1027599 	 7 	 M 	 0 	 0 	 311 	 391 	 0
 12 	 427 	 11.09227 	 1.092272 	 0.7460895 	 0.179267 	 34 	 M 	 0 	 0 	 311 	 391 	 0
 12 	 428 	 10.75705 	 0.7570497 	 0.2563954 	 0.0652658 	 10 	 F 	 0 	 0 	 311 	 391 	 0
 12 	 429 	 10.56917 	 0.569167 	 -0.2507015 	 -0.5596169 	 12 	 F 	 0 	 0 	 318 	 365 	 0
 12 	 431 	 10.70692 	 0.7069244 	 0.3926041 	 0.07965504 	 16 	 M 	 0 	 0 	 318 	 365 	 0
 12 	 432 	 10.71095 	 0.7109498 	 -0.2547729 	 -0.5070183 	 13 	 F 	 0 	 0 	 318 	 365 	 0
 12 	 434 	 11.0682 	 1.068202 	 -0.2163147 	 -0.8868906 	 14 	 F 	 0 	 0 	 325 	 352 	 0
 12 	 435 	 11.07469 	 1.074694 	 -0.8578065 	 -0.8766674 	 49 	 F 	 0 	 0 	 326 	 302 	 0
 12 	 436 	 11.45333 	 1.453333 	 -1.434706 	 -0.7456506 	 76 	 F 	 0 	 0 	 326 	 302 	 0
 12 	 437 	 11.53719 	 1.537186 	 -1.219563 	 -0.5747678 	 74 	 M 	 0 	 0 	 326 	 302 	 0
 12 	 439 	 10.72354 	 0.7235415 	 -0.1828815 	 -0.7124161 	 7 	 F 	 0 	 0 	 331 	 371 	 0
 12 	 440 	 10.75899 	 0.7589879 	 -0.1889167 	 0.2169832 	 8 	 F 	 0 	 0 	 331 	 371 	 0
 12 	 443 	 10.76389 	 0.7638883 	 0.8109974 	 0.213531 	 38 	 M 	 0 	 0 	 336 	 385 	 0
 12 	 445 	 10.33427 	 0.3342688 	 -0.9827947 	 -0.279807 	 62 	 F 	 0 	 0 	 339 	 341 	 0
 12 	 447 	 10.75707 	 0.7570721 	 -0.6293687 	 0.1185904 	 29 	 F 	 0 	 0 	 339 	 341 	 0
 12 	 449 	 10.63044 	 0.6304431 	 0.1332193 	 0.2445205 	 11 	 M 	 0 	 0 	 350 	 385 	 0
 12 	 450 	 10.87222 	 0.8722189 	 -0.326014 	 0.2333334 	 16 	 F 	 0 	 0 	 350 	 385 	 0
 12 	 452 	 11.38384 	 1.383836 	 1.125915 	 0.2892745 	 61 	 M 	 0 	 0 	 350 	 385 	 0
 12 	 453 	 11.22619 	 1.226192 	 0.02711529 	 1.040017 	 1 	 M 	 0 	 0 	 375 	 372 	 0
 12 	 454 	 11.31042 	 1.31042 	 0.6770639 	 0.7902246 	 34 	 F 	 0 	 0 	 375 	 372 	 0
 12 	 455 	 11.33785 	 1.337848 	 0.05322308 	 0.3837013 	 2 	 F 	 0 	 0 	 375 	 372 	 0
 12 	 456 	 10.44444 	 0.4444428 	 -0.2833918 	 0.3971368 	 15 	 F 	 0 	 0 	 376 	 389 	 0
 12 	 457 	 10.52786 	 0.5278585 	 0.05971773 	 0.4075271 	 0 	 F 	 0 	 0 	 376 	 389 	 0
 12 	 458 	 10.5243 	 0.5243049 	 0.5705853 	 0.7770501 	 37 	 F 	 0 	 0 	 376 	 389 	 0
 12 	 459 	 10.57431 	 0.5743123 	 -0.182716 	 0.3207099 	 6 	 M 	 0 	 0 	 376 	 389 	 0
 12 	 461 	 10.82551 	 0.8255111 	 -0.6024535 	 -1.16029 	 23 	 F 	 0 	 0 	 394 	 391 	 0
 12 	 462 	 10.91171 	 0.9117101 	 1.275712 	 0.1200967 	 50 	 F 	 0 	 0 	 394 	 391 	 0
 12 	 463 	 10.89928 	 0.8992814 	 0.380345 	 0.4931312 	 12 	 F 	 0 	 0 	 397 	 395 	 0
 12 	 464 	 10.84042 	 0.8404243 	 0.4327936 	 0.5245005 	 19 	 M 	 0 	 0 	 397 	 395 	 0
 12 	 465 	 10.53598 	 0.5359804 	 0.5186922 	 0.4974428 	 24 	 M 	 0 	 0 	 397 	 395 	 0
 12 	 466 	 10.90185 	 0.9018496 	 0.4924735 	 0.2293339 	 24 	 M 	 0 	 0 	 398 	 295 	 0
 12 	 467 	 10.85642 	 0.8564171 	 0.3760425 	 0.4017273 	 18 	 F 	 0 	 0 	 398 	 295 	 0
 12 	 468 	 11.35236 	 1.352359 	 0.03825609 	 0.01578906 	 1 	 F 	 0 	 0 	 398 	 295 	 0
 12 	 469 	 11.18196 	 1.181958 	 -0.1531777 	 0.1383166 	 11 	 F 	 0 	 0 	 398 	 295 	 0
 13 	 8 	 24.05877 	 0.6778736 	 1.356375 	 0.6679803 	 75 	 F 	 3 	 13 	 NA 	 NA 	 1
 13 	 155 	 15.33118 	 0.6882812 	 1.778743 	 0.6415225 	 102 	 F 	 2 	 8 	 121 	 98 	 1
 13 	 181 	 15.46277 	 0.3414148 	 -1.654717 	 -0.5722902 	 93 	 M 	 0 	 7 	 132 	 61 	 1
 13 	 248 	 15.30872 	 1.23446 	 1.176701 	 0.6386809 	 63 	 M 	 0 	 5 	 124 	 219 	 1
 13 	 281 	 12.20748 	 1.060559 	 -1.947966 	 -0.7865275 	 96 	 M 	 0 	 5 	 210 	 148 	 1
 13 	 295 	 13.15124 	 0.6999861 	 1.434716 	 0.4704874 	 84 	 M 	 0 	 4 	 8 	 181 	 1
 13 	 299 	 14.74892 	 1.325018 	 -1.214283 	 -0.8054285 	 58 	 M 	 0 	 4 	 150 	 281 	 1
 13 	 302 	 12.9935 	 1.304729 	 -1.198167 	 -0.6093231 	 72 	 M 	 0 	 4 	 177 	 253 	 1
 13 	 313 	 13.43418 	 0.889287 	 1.316516 	 0.3009274 	 84 	 F 	 3 	 4 	 238 	 98 	 1
 13 	 325 	 12.81437 	 0.7783337 	 -2.149709 	 -1.095119 	 111 	 F 	 4 	 4 	 278 	 281 	 1
 13 	 326 	 11.79307 	 1.182284 	 -2.012588 	 -0.8467729 	 99 	 F 	 4 	 4 	 278 	 281 	 1
 13 	 330 	 13.4268 	 1.376565 	 -1.884061 	 -0.927025 	 109 	 M 	 0 	 4 	 279 	 148 	 1
 13 	 341 	 11.10344 	 0.8626567 	 1.555148 	 0.3580268 	 82 	 M 	 0 	 3 	 8 	 245 	 1
 13 	 376 	 13.41313 	 1.127631 	 1.822074 	 0.5768107 	 93 	 F 	 1 	 3 	 311 	 245 	 1
 13 	 395 	 11.61165 	 0.5228461 	 1.051938 	 0.5272196 	 65 	 M 	 0 	 3 	 329 	 98 	 1
 13 	 397 	 11.59611 	 1.192553 	 0.7329351 	 0.5110961 	 45 	 F 	 3 	 3 	 331 	 123 	 1
 13 	 409 	 12.4676 	 0.5914158 	 -0.5236803 	 -0.2495926 	 26 	 F 	 4 	 2 	 8 	 395 	 1
 13 	 423 	 12.09396 	 1.085262 	 1.556341 	 0.5866867 	 80 	 M 	 0 	 2 	 305 	 123 	 1
 13 	 438 	 11.69917 	 0.6758259 	 -1.310852 	 -0.9402428 	 71 	 F 	 4 	 2 	 331 	 371 	 1
 13 	 441 	 12.15223 	 0.7756287 	 1.219526 	 0.4800296 	 74 	 M 	 0 	 2 	 331 	 371 	 1
 13 	 451 	 11.93475 	 0.5397515 	 1.208025 	 0.5192711 	 70 	 M 	 0 	 2 	 350 	 385 	 1
 13 	 470 	 11.26918 	 0.4179749 	 1.221833 	 0.5200433 	 74 	 F 	 2 	 1 	 8 	 123 	 1
 13 	 471 	 10.89628 	 0.9527895 	 1.78105 	 0.7773629 	 102 	 F 	 3 	 1 	 8 	 123 	 1
 13 	 472 	 11.75655 	 1.084972 	 0.8622819 	 0.815462 	 44 	 M 	 0 	 1 	 8 	 123 	 1
 13 	 476 	 10.46136 	 0.450639 	 0.6919856 	 1.061472 	 48 	 F 	 5 	 1 	 155 	 341 	 1
 13 	 477 	 11.30335 	 0.8724088 	 1.154875 	 0.753602 	 59 	 F 	 2 	 1 	 155 	 341 	 1
 13 	 478 	 10.48928 	 0.5834298 	 -1.06599 	 0.01811255 	 64 	 F 	 5 	 1 	 311 	 391 	 1
 13 	 479 	 11.77201 	 0.7679835 	 -0.1801148 	 0.1819723 	 8 	 M 	 0 	 1 	 311 	 391 	 1
 13 	 480 	 11.08998 	 1.132975 	 1.241878 	 0.8045175 	 73 	 M 	 0 	 1 	 313 	 248 	 1
 13 	 483 	 12.10287 	 1.391076 	 0.8645525 	 0.557914 	 43 	 F 	 5 	 1 	 313 	 248 	 1
 13 	 487 	 11.85936 	 1.299913 	 -0.9775533 	 -0.02761478 	 50 	 M 	 0 	 1 	 326 	 385 	 1
 13 	 491 	 10.47937 	 0.5162819 	 0.4714987 	 0.3651238 	 27 	 F 	 1 	 1 	 336 	 145 	 1
 13 	 492 	 11.18894 	 0.2948751 	 -0.9964656 	 -0.9541841 	 57 	 F 	 4 	 1 	 336 	 145 	 1
 13 	 494 	 10.92608 	 0.31312 	 0.05799573 	 0.2155338 	 5 	 M 	 0 	 1 	 336 	 145 	 1
 13 	 496 	 11.62495 	 0.6295821 	 0.764157 	 0.0501393 	 52 	 F 	 1 	 1 	 336 	 145 	 1
 13 	 497 	 11.25273 	 1.200808 	 0.6851952 	 0.2296995 	 41 	 F 	 1 	 1 	 336 	 145 	 1
 13 	 504 	 10.98006 	 0.7874337 	 1.368439 	 0.3941083 	 92 	 F 	 0 	 1 	 348 	 330 	 1
 13 	 505 	 10.94156 	 0.7896782 	 0.8743749 	 0.8270061 	 42 	 M 	 0 	 1 	 348 	 330 	 1
 13 	 510 	 11.84518 	 0.848242 	 0.1726649 	 0.302389 	 10 	 M 	 0 	 1 	 397 	 451 	 1
 13 	 511 	 11.54566 	 0.8780347 	 0.9257802 	 0.5905396 	 50 	 M 	 0 	 1 	 397 	 451 	 1
 13 	 512 	 12.19291 	 1.467119 	 0.5178606 	 0.1931742 	 33 	 M 	 0 	 1 	 397 	 451 	 1
 13 	 515 	 12.28599 	 1.196662 	 0.6454515 	 0.6231387 	 25 	 F 	 2 	 1 	 397 	 451 	 1
 13 	 516 	 10.66547 	 0.6007871 	 -1.040273 	 -0.467872 	 56 	 F 	 1 	 1 	 409 	 145 	 1
 13 	 517 	 12.01954 	 1.093497 	 -0.3058846 	 -0.6882465 	 12 	 F 	 1 	 1 	 413 	 299 	 1
 13 	 524 	 12.20651 	 1.33738 	 -0.7582483 	 -1.036629 	 44 	 M 	 0 	 1 	 417 	 299 	 1
 13 	 525 	 12.46951 	 1.46761 	 -2.187606 	 -1.066561 	 122 	 F 	 5 	 1 	 417 	 299 	 1
 13 	 527 	 11.58711 	 1.251876 	 -0.8731223 	 -1.220778 	 59 	 M 	 0 	 1 	 417 	 299 	 1
 13 	 528 	 12.35999 	 1.237371 	 -1.328044 	 -1.043342 	 61 	 F 	 3 	 1 	 417 	 299 	 1
 13 	 531 	 11.19289 	 0.9222095 	 -1.488636 	 -0.4172253 	 85 	 M 	 0 	 1 	 430 	 404 	 1
 13 	 532 	 11.05413 	 0.6614486 	 -1.028133 	 -0.9367745 	 50 	 M 	 0 	 1 	 438 	 281 	 1
 13 	 535 	 11.01393 	 0.7212116 	 -0.4486857 	 -0.2846285 	 26 	 F 	 2 	 1 	 446 	 341 	 1
 13 	 536 	 11.74334 	 1.108309 	 0.5420544 	 0.1344458 	 33 	 M 	 0 	 1 	 448 	 433 	 1
 13 	 539 	 11.91882 	 1.508252 	 0.9931188 	 0.6343486 	 64 	 F 	 7 	 1 	 448 	 433 	 1
 13 	 542 	 11.56193 	 0.6729624 	 -1.946711 	 -1.002824 	 100 	 M 	 0 	 1 	 460 	 145 	 1
 13 	 543 	 10.94157 	 0.9415738 	 -0.9329493 	 -0.1545026 	 0 	 M 	 0 	 0 	 8 	 487 	 1
 13 	 544 	 11.1459 	 1.145897 	 0.5751942 	 0.4796613 	 0 	 M 	 0 	 0 	 8 	 487 	 1
 13 	 545 	 10.80785 	 0.8078523 	 -0.2381484 	 0.4414331 	 0 	 F 	 0 	 0 	 8 	 487 	 1
 13 	 546 	 11.029 	 1.029002 	 0.2096222 	 0.3227607 	 0 	 M 	 0 	 0 	 155 	 451 	 1
 13 	 547 	 10.97806 	 0.9780563 	 0.9962037 	 0.663773 	 0 	 F 	 0 	 0 	 155 	 451 	 1
 13 	 548 	 11.15765 	 1.15765 	 0.4800179 	 0.0785826 	 0 	 M 	 0 	 0 	 313 	 531 	 1
 13 	 549 	 11.30621 	 1.306212 	 0.1065423 	 0.2058984 	 0 	 F 	 0 	 0 	 313 	 531 	 1
 13 	 550 	 11.18699 	 1.186988 	 -0.1849117 	 0.1914273 	 0 	 M 	 0 	 0 	 313 	 531 	 1
 13 	 551 	 10.68288 	 0.6828848 	 -0.2502932 	 -0.648467 	 0 	 M 	 0 	 0 	 325 	 341 	 1
 13 	 552 	 10.58566 	 0.5856647 	 -0.5475733 	 -0.2616445 	 0 	 F 	 0 	 0 	 325 	 341 	 1
 13 	 553 	 10.97647 	 0.9764705 	 -0.01337853 	 -0.9078951 	 0 	 M 	 0 	 0 	 325 	 341 	 1
 13 	 554 	 10.50342 	 0.5034161 	 -0.2722606 	 -0.3442904 	 0 	 M 	 0 	 0 	 325 	 341 	 1
 13 	 555 	 11.16031 	 1.16031 	 -0.6752865 	 -1.020354 	 0 	 M 	 0 	 0 	 326 	 532 	 1
 13 	 556 	 10.98327 	 0.983271 	 0.1296954 	 -0.9032784 	 0 	 M 	 0 	 0 	 326 	 532 	 1
 13 	 557 	 10.86715 	 0.8671533 	 -0.3374384 	 -0.8849998 	 0 	 M 	 0 	 0 	 326 	 532 	 1
 13 	 558 	 10.93504 	 0.9350374 	 -0.6300709 	 -0.8501919 	 0 	 M 	 0 	 0 	 326 	 532 	 1
 13 	 559 	 11.36739 	 1.367394 	 0.240006 	 0.4412972 	 0 	 M 	 0 	 0 	 376 	 281 	 1
 13 	 560 	 11.18107 	 1.181066 	 1.529601 	 0.6533526 	 0 	 F 	 0 	 0 	 397 	 472 	 1
 13 	 561 	 11.22011 	 1.220108 	 0.5755858 	 0.6245225 	 0 	 M 	 0 	 0 	 397 	 472 	 1
 13 	 562 	 11.14398 	 1.143978 	 0.08176295 	 0.2707838 	 0 	 F 	 0 	 0 	 397 	 472 	 1
 13 	 563 	 10.3535 	 0.3534986 	 -0.8989963 	 -0.2108503 	 0 	 F 	 0 	 0 	 409 	 479 	 1
 13 	 564 	 10.86775 	 0.8677458 	 0.242063 	 0.09836905 	 0 	 F 	 0 	 0 	 409 	 479 	 1
 13 	 565 	 10.67883 	 0.6788294 	 -1.021278 	 -0.7867566 	 0 	 F 	 0 	 0 	 409 	 479 	 1
 13 	 566 	 10.88585 	 0.8858504 	 -0.4244214 	 0.2413218 	 0 	 M 	 0 	 0 	 409 	 479 	 1
 13 	 567 	 10.64874 	 0.6487361 	 -0.1754155 	 0.3437594 	 0 	 M 	 0 	 0 	 438 	 248 	 1
