t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 221 	 12.82857 	 0.6105043 	 -1.154464 	 0.4319474 	 91 	 F 	 5 	 4 	 105 	 166 	 1
 10 	 224 	 13.48264 	 1.008675 	 1.817595 	 0.8586202 	 144 	 M 	 0 	 4 	 148 	 89 	 1
 10 	 226 	 13.69602 	 0.8069091 	 -1.754836 	 -0.116612 	 125 	 M 	 0 	 4 	 148 	 89 	 1
 10 	 227 	 13.31174 	 1.171985 	 1.614372 	 1.298411 	 118 	 F 	 3 	 4 	 148 	 89 	 1
 10 	 249 	 12.29493 	 0.6454584 	 0.9835708 	 0.2554956 	 72 	 M 	 0 	 3 	 221 	 226 	 1
 10 	 254 	 11.27135 	 0.7635147 	 -1.056259 	 -0.7904582 	 90 	 F 	 3 	 2 	 150 	 89 	 1
 10 	 266 	 11.31344 	 0.8807965 	 0.896683 	 0.638324 	 71 	 M 	 0 	 1 	 221 	 226 	 1
 10 	 269 	 10.97274 	 0.5543714 	 1.619708 	 0.8778891 	 115 	 F 	 7 	 1 	 221 	 226 	 1
 10 	 270 	 11.32507 	 0.9951609 	 1.969498 	 0.7668427 	 147 	 F 	 3 	 1 	 221 	 226 	 1
 10 	 278 	 11.65453 	 1.113186 	 0.7017627 	 0.3605664 	 46 	 M 	 0 	 1 	 227 	 249 	 1
 10 	 288 	 11.8865 	 1.151597 	 -1.339474 	 -0.4438668 	 101 	 F 	 6 	 1 	 252 	 89 	 1
 10 	 293 	 11.00023 	 0.32413 	 -0.7132312 	 -0.7853902 	 44 	 M 	 0 	 1 	 257 	 213 	 1
 10 	 294 	 11.3791 	 1.192628 	 -0.2043992 	 0.03616378 	 14 	 M 	 0 	 1 	 260 	 89 	 1
 10 	 296 	 11.79907 	 1.00236 	 0.9304413 	 0.6071241 	 57 	 M 	 0 	 1 	 260 	 89 	 1
 10 	 298 	 10.91936 	 0.9793538 	 1.094778 	 0.8579853 	 78 	 M 	 0 	 1 	 260 	 89 	 1
 10 	 300 	 11.78542 	 1.148022 	 -0.4032354 	 0.3547546 	 43 	 F 	 6 	 1 	 260 	 89 	 1
 10 	 309 	 10.89806 	 0.8980591 	 0.4009137 	 0.5735011 	 0 	 M 	 0 	 0 	 221 	 226 	 1
 10 	 310 	 10.45717 	 0.4571724 	 0.818197 	 0.1558475 	 0 	 F 	 0 	 0 	 221 	 226 	 1
 10 	 311 	 10.8909 	 0.890895 	 0.7247202 	 0.9359911 	 0 	 M 	 0 	 0 	 221 	 226 	 1
 10 	 312 	 10.73795 	 0.7379507 	 0.2379414 	 0.8273019 	 0 	 M 	 0 	 0 	 221 	 226 	 1
 10 	 313 	 11.00726 	 1.007263 	 -0.9361797 	 0.18778 	 0 	 F 	 0 	 0 	 221 	 226 	 1
 10 	 314 	 11.16808 	 1.168076 	 0.8417795 	 0.737281 	 0 	 F 	 0 	 0 	 227 	 294 	 1
 10 	 315 	 11.37522 	 1.375216 	 -0.2671302 	 -0.4097983 	 0 	 M 	 0 	 0 	 227 	 294 	 1
 10 	 316 	 11.1573 	 1.157305 	 -0.7178364 	 -0.03335785 	 0 	 F 	 0 	 0 	 227 	 294 	 1
 10 	 317 	 10.9499 	 0.9498962 	 0.217161 	 0.3879609 	 0 	 M 	 0 	 0 	 254 	 224 	 1
 10 	 318 	 11.22076 	 1.220759 	 1.258045 	 0.7038473 	 0 	 F 	 0 	 0 	 254 	 224 	 1
 10 	 319 	 10.91878 	 0.918778 	 0.3704714 	 0.3794879 	 0 	 M 	 0 	 0 	 254 	 224 	 1
 10 	 320 	 10.65531 	 0.6553123 	 -0.6727371 	 -0.5160875 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 10 	 321 	 10.66836 	 0.6683573 	 -0.1901082 	 -0.1566812 	 0 	 M 	 0 	 0 	 269 	 226 	 1
 10 	 322 	 10.47116 	 0.4711555 	 0.07088519 	 -0.2104826 	 0 	 M 	 0 	 0 	 269 	 226 	 1
 10 	 323 	 10.76239 	 0.7623874 	 0.137361 	 -0.4435331 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 10 	 324 	 10.50493 	 0.5049255 	 0.9579616 	 0.9982996 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 10 	 325 	 10.75193 	 0.751929 	 0.5677026 	 0.8556901 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 10 	 326 	 10.86495 	 0.8649527 	 -0.06341281 	 0.05111566 	 0 	 F 	 0 	 0 	 269 	 226 	 1
 10 	 327 	 11.20203 	 1.202032 	 1.874589 	 0.7839496 	 0 	 F 	 0 	 0 	 270 	 224 	 1
 10 	 328 	 10.77845 	 0.7784539 	 0.2013339 	 0.9136131 	 0 	 M 	 0 	 0 	 270 	 224 	 1
 10 	 329 	 10.86733 	 0.8673299 	 1.907814 	 1.126915 	 0 	 F 	 0 	 0 	 270 	 224 	 1
 10 	 330 	 11.1021 	 1.102097 	 0.8853105 	 -0.03551565 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 331 	 10.97546 	 0.975463 	 0.477395 	 -0.3252188 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 332 	 11.19201 	 1.192006 	 -0.3003578 	 -0.6719154 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 333 	 11.07183 	 1.071833 	 -0.3433925 	 -0.573154 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 334 	 11.21456 	 1.214562 	 -0.5040343 	 -0.5034622 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 335 	 11.17088 	 1.170883 	 0.2389166 	 -0.1195526 	 0 	 F 	 0 	 0 	 288 	 294 	 1
 10 	 336 	 10.93374 	 0.9337368 	 0.8757327 	 0.2713939 	 0 	 M 	 0 	 0 	 300 	 294 	 1
 10 	 337 	 11.32047 	 1.320468 	 -0.4844615 	 -0.4545457 	 0 	 F 	 0 	 0 	 300 	 294 	 1
 10 	 338 	 11.12613 	 1.126129 	 0.0434928 	 -0.358025 	 0 	 F 	 0 	 0 	 300 	 294 	 1
 10 	 339 	 11.4321 	 1.432095 	 0.3200802 	 0.3850583 	 0 	 F 	 0 	 0 	 300 	 294 	 1
 10 	 340 	 11.31108 	 1.311084 	 -0.4808378 	 0.1908845 	 0 	 M 	 0 	 0 	 300 	 294 	 1
 10 	 341 	 10.9003 	 0.9002961 	 -0.569924 	 -0.5854666 	 0 	 M 	 0 	 0 	 300 	 294 	 1
 10 	 89 	 12.36466 	 1.011112 	 1.274073 	 0.5957769 	 96 	 M 	 0 	 7 	 36 	 46 	 0
 10 	 134 	 13.23793 	 0.6127815 	 -0.7101538 	 -0.196166 	 71 	 M 	 0 	 5 	 33 	 68 	 0
 10 	 213 	 13.20164 	 0.06424148 	 -0.8752127 	 0.1655297 	 64 	 M 	 0 	 3 	 93 	 205 	 0
 10 	 251 	 11.1395 	 0.7441591 	 -0.8572269 	 -0.2642826 	 71 	 F 	 5 	 1 	 150 	 89 	 0
 10 	 252 	 11.30012 	 0.9116061 	 0.4415584 	 0.7596393 	 28 	 F 	 3 	 1 	 150 	 89 	 0
 10 	 257 	 11.35613 	 0.9155663 	 -0.457606 	 -0.3506611 	 28 	 F 	 1 	 1 	 221 	 134 	 0
 10 	 260 	 11.32887 	 0.891806 	 1.276291 	 0.1466726 	 92 	 F 	 8 	 1 	 221 	 134 	 0
 10 	 261 	 11.66905 	 0.9199276 	 -0.1950419 	 -0.359456 	 20 	 F 	 7 	 1 	 227 	 223 	 0
 10 	 265 	 10.45574 	 0.4557385 	 0.5621514 	 0.5848965 	 34 	 M 	 0 	 0 	 221 	 226 	 0
 10 	 267 	 10.56617 	 0.5661718 	 -0.33553 	 0.1671 	 21 	 M 	 0 	 0 	 221 	 226 	 0
 10 	 268 	 11.12688 	 1.126884 	 -0.2038243 	 -0.05792109 	 26 	 F 	 0 	 0 	 221 	 226 	 0
 10 	 271 	 10.71228 	 0.7122805 	 -0.1373949 	 0.4544488 	 10 	 F 	 0 	 0 	 227 	 249 	 0
 10 	 272 	 10.69009 	 0.6900886 	 -0.02999023 	 0.3906618 	 10 	 M 	 0 	 0 	 227 	 249 	 0
 10 	 273 	 10.86612 	 0.8661169 	 0.5782943 	 0.7081657 	 49 	 F 	 0 	 0 	 227 	 249 	 0
 10 	 274 	 10.95224 	 0.9522405 	 0.8667662 	 0.4878541 	 59 	 F 	 0 	 0 	 227 	 249 	 0
 10 	 275 	 10.53517 	 0.535172 	 -0.4993256 	 0.1758694 	 40 	 M 	 0 	 0 	 227 	 249 	 0
 10 	 276 	 11.08479 	 1.084786 	 0.7326038 	 0.3865181 	 58 	 F 	 0 	 0 	 227 	 249 	 0
 10 	 277 	 10.89089 	 0.8908861 	 0.001693069 	 0.1339885 	 3 	 M 	 0 	 0 	 227 	 249 	 0
 10 	 279 	 10.60318 	 0.6031848 	 0.3174995 	 0.2462226 	 20 	 M 	 0 	 0 	 227 	 249 	 0
 10 	 280 	 10.73174 	 0.7317369 	 -0.3569362 	 0.1736855 	 43 	 M 	 0 	 0 	 227 	 249 	 0
 10 	 281 	 10.93171 	 0.931711 	 -1.782714 	 -0.6043086 	 112 	 F 	 0 	 0 	 251 	 89 	 0
 10 	 282 	 10.55926 	 0.5592634 	 0.8143615 	 0.6031314 	 55 	 M 	 0 	 0 	 251 	 89 	 0
 10 	 283 	 10.52941 	 0.5294077 	 -0.1916058 	 -0.06689973 	 25 	 M 	 0 	 0 	 251 	 89 	 0
 10 	 284 	 11.16185 	 1.161854 	 -0.681762 	 -0.3207526 	 70 	 F 	 0 	 0 	 251 	 89 	 0
 10 	 285 	 10.90352 	 0.9035166 	 1.038926 	 0.5510951 	 86 	 F 	 0 	 0 	 251 	 89 	 0
 10 	 286 	 11.1583 	 1.158305 	 0.3387437 	 0.5109252 	 26 	 F 	 0 	 0 	 252 	 89 	 0
 10 	 287 	 11.18502 	 1.185018 	 0.6013763 	 0.5447395 	 32 	 M 	 0 	 0 	 252 	 89 	 0
 10 	 289 	 11.05633 	 1.056329 	 -1.022348 	 -0.4007818 	 85 	 M 	 0 	 0 	 254 	 226 	 0
 10 	 290 	 11.00983 	 1.009834 	 -0.3722946 	 0.01613968 	 29 	 M 	 0 	 0 	 254 	 226 	 0
 10 	 291 	 11.11497 	 1.114971 	 0.08739443 	 -0.3272237 	 3 	 F 	 0 	 0 	 254 	 226 	 0
 10 	 292 	 10.8802 	 0.8801964 	 -0.7748555 	 -0.6613216 	 58 	 M 	 0 	 0 	 254 	 226 	 0
 10 	 295 	 10.52861 	 0.5286066 	 -0.3183674 	 0.5428973 	 41 	 F 	 0 	 0 	 260 	 89 	 0
 10 	 297 	 10.54212 	 0.5421242 	 0.1579741 	 -0.0981709 	 6 	 M 	 0 	 0 	 260 	 89 	 0
 10 	 299 	 11.12778 	 1.127778 	 0.9378527 	 0.5921877 	 78 	 M 	 0 	 0 	 260 	 89 	 0
 10 	 301 	 11.20341 	 1.203407 	 0.360245 	 0.145006 	 25 	 F 	 0 	 0 	 260 	 89 	 0
 10 	 302 	 10.86947 	 0.8694729 	 0.3648277 	 0.08485829 	 20 	 F 	 0 	 0 	 261 	 213 	 0
 10 	 303 	 10.76923 	 0.7692311 	 -0.4965902 	 -0.1901485 	 36 	 F 	 0 	 0 	 261 	 213 	 0
 10 	 304 	 10.58985 	 0.5898461 	 -0.2259124 	 -0.4296166 	 25 	 M 	 0 	 0 	 261 	 213 	 0
 10 	 305 	 10.76137 	 0.7613655 	 -1.068966 	 0.1104883 	 78 	 M 	 0 	 0 	 261 	 213 	 0
 10 	 306 	 10.89603 	 0.8960291 	 -0.04053353 	 0.1658673 	 9 	 M 	 0 	 0 	 261 	 213 	 0
 10 	 307 	 10.54441 	 0.5444075 	 -0.2644618 	 -0.1874667 	 20 	 F 	 0 	 0 	 261 	 213 	 0
 10 	 308 	 10.41844 	 0.4184417 	 0.5317964 	 0.3538071 	 35 	 F 	 0 	 0 	 261 	 213 	 0
 11 	 76 	 16.14686 	 0.04446806 	 -0.7922517 	 0.1594439 	 134 	 M 	 0 	 9 	 21 	 63 	 1
 11 	 224 	 13.54101 	 1.008675 	 1.817595 	 0.8586202 	 204 	 M 	 0 	 5 	 148 	 89 	 1
 11 	 226 	 14.05818 	 0.8069091 	 -1.754836 	 -0.116612 	 257 	 M 	 0 	 5 	 148 	 89 	 1
 11 	 227 	 14.52216 	 1.171985 	 1.614372 	 1.298411 	 186 	 F 	 2 	 5 	 148 	 89 	 1
 11 	 249 	 13.35028 	 0.6454584 	 0.9835708 	 0.2554956 	 100 	 M 	 0 	 4 	 221 	 226 	 1
 11 	 254 	 11.30273 	 0.7635147 	 -1.056259 	 -0.7904582 	 162 	 F 	 4 	 3 	 150 	 89 	 1
 11 	 266 	 11.71907 	 0.8807965 	 0.896683 	 0.638324 	 87 	 M 	 0 	 2 	 221 	 226 	 1
 11 	 269 	 11.51037 	 0.5543714 	 1.619708 	 0.8778891 	 161 	 F 	 3 	 2 	 221 	 226 	 1
 11 	 270 	 11.43581 	 0.9951609 	 1.969498 	 0.7668427 	 201 	 F 	 3 	 2 	 221 	 226 	 1
 11 	 288 	 12.3647 	 1.151597 	 -1.339474 	 -0.4438668 	 199 	 F 	 4 	 2 	 252 	 89 	 1
 11 	 294 	 11.42166 	 1.192628 	 -0.2043992 	 0.03616378 	 72 	 M 	 0 	 2 	 260 	 89 	 1
 11 	 298 	 11.15827 	 0.9793538 	 1.094778 	 0.8579853 	 106 	 M 	 0 	 2 	 260 	 89 	 1
 11 	 312 	 11.47115 	 0.7379507 	 0.2379414 	 0.8273019 	 2 	 M 	 0 	 1 	 221 	 226 	 1
 11 	 313 	 11.9621 	 1.007263 	 -0.9361797 	 0.18778 	 146 	 F 	 6 	 1 	 221 	 226 	 1
 11 	 316 	 11.4846 	 1.157305 	 -0.7178364 	 -0.03335785 	 110 	 F 	 3 	 1 	 227 	 294 	 1
 11 	 318 	 11.92921 	 1.220759 	 1.258045 	 0.7038473 	 131 	 F 	 6 	 1 	 254 	 224 	 1
 11 	 324 	 10.76384 	 0.5049255 	 0.9579616 	 0.9982996 	 82 	 F 	 2 	 1 	 269 	 226 	 1
 11 	 327 	 11.18381 	 1.202032 	 1.874589 	 0.7839496 	 191 	 F 	 6 	 1 	 270 	 224 	 1
 11 	 329 	 11.04691 	 0.8673299 	 1.907814 	 1.126915 	 219 	 F 	 5 	 1 	 270 	 224 	 1
 11 	 333 	 11.70889 	 1.071833 	 -0.3433925 	 -0.573154 	 73 	 F 	 5 	 1 	 288 	 294 	 1
 11 	 334 	 11.73882 	 1.214562 	 -0.5040343 	 -0.5034622 	 86 	 F 	 1 	 1 	 288 	 294 	 1
 11 	 336 	 11.64056 	 0.9337368 	 0.8757327 	 0.2713939 	 87 	 M 	 0 	 1 	 300 	 294 	 1
 11 	 340 	 11.23325 	 1.311084 	 -0.4808378 	 0.1908845 	 88 	 M 	 0 	 1 	 300 	 294 	 1
 11 	 342 	 11.03109 	 1.031094 	 0.3158438 	 0.5407277 	 0 	 M 	 0 	 0 	 227 	 249 	 1
 11 	 343 	 10.9212 	 0.9211995 	 1.127045 	 0.2196515 	 0 	 M 	 0 	 0 	 227 	 249 	 1
 11 	 344 	 10.8648 	 0.8647952 	 -0.159151 	 -0.07980329 	 0 	 F 	 0 	 0 	 254 	 298 	 1
 11 	 345 	 11.01475 	 1.014748 	 1.769122 	 1.053889 	 0 	 F 	 0 	 0 	 254 	 298 	 1
 11 	 346 	 10.80692 	 0.806922 	 0.8531921 	 0.3096316 	 0 	 F 	 0 	 0 	 254 	 298 	 1
 11 	 347 	 10.9153 	 0.9153028 	 -0.08363662 	 0.1278351 	 0 	 F 	 0 	 0 	 254 	 298 	 1
 11 	 348 	 10.65351 	 0.653514 	 1.66101 	 0.8787308 	 0 	 M 	 0 	 0 	 269 	 249 	 1
 11 	 349 	 10.2515 	 0.2514984 	 -0.2687804 	 0.1998893 	 0 	 F 	 0 	 0 	 269 	 249 	 1
 11 	 350 	 10.76322 	 0.7632158 	 -0.8694655 	 -0.03656357 	 0 	 M 	 0 	 0 	 269 	 249 	 1
 11 	 351 	 10.8759 	 0.8758991 	 0.2572415 	 0.6062684 	 0 	 F 	 0 	 0 	 270 	 336 	 1
 11 	 352 	 11.02998 	 1.029978 	 1.040834 	 0.4601041 	 0 	 M 	 0 	 0 	 270 	 336 	 1
 11 	 353 	 11.01672 	 1.016724 	 0.1038276 	 0.1872476 	 0 	 F 	 0 	 0 	 270 	 336 	 1
 11 	 354 	 10.90635 	 0.9063475 	 -0.8594113 	 -0.4468885 	 0 	 F 	 0 	 0 	 288 	 76 	 1
 11 	 355 	 10.45059 	 0.4505944 	 0.4704979 	 0.1285348 	 0 	 M 	 0 	 0 	 288 	 76 	 1
 11 	 356 	 11.20832 	 1.20832 	 1.298199 	 0.04864318 	 0 	 M 	 0 	 0 	 288 	 76 	 1
 11 	 357 	 10.86082 	 0.8608218 	 -2.100723 	 -0.5722476 	 0 	 F 	 0 	 0 	 288 	 76 	 1
 11 	 358 	 10.77661 	 0.7766092 	 0.4492978 	 0.4768029 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 11 	 359 	 11.16635 	 1.166347 	 0.1991891 	 0.7501359 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 11 	 360 	 10.8943 	 0.8942952 	 0.1574742 	 0.6390386 	 0 	 F 	 0 	 0 	 313 	 224 	 1
 11 	 361 	 10.95952 	 0.9595165 	 0.8498359 	 0.3353881 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 11 	 362 	 10.94771 	 0.9477081 	 0.8722327 	 0.8926844 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 11 	 363 	 10.99525 	 0.9952538 	 0.6868217 	 0.3862151 	 0 	 M 	 0 	 0 	 313 	 224 	 1
 11 	 364 	 10.86425 	 0.8642475 	 0.06941418 	 0.2741453 	 0 	 F 	 0 	 0 	 316 	 226 	 1
 11 	 365 	 10.8577 	 0.8576953 	 -0.9540372 	 -0.4827507 	 0 	 F 	 0 	 0 	 316 	 226 	 1
 11 	 366 	 10.86738 	 0.8673803 	 -0.4910284 	 0.03121518 	 0 	 F 	 0 	 0 	 316 	 226 	 1
 11 	 367 	 10.28195 	 0.2819503 	 0.6244857 	 0.5264186 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 11 	 368 	 10.09211 	 0.09210726 	 -0.2101623 	 0.09523083 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 11 	 369 	 10.52379 	 0.523795 	 -0.620029 	 -0.164284 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 11 	 370 	 11.13959 	 1.139589 	 0.6030979 	 0.1366928 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 11 	 371 	 10.68558 	 0.6855819 	 -0.1439039 	 0.1160576 	 0 	 M 	 0 	 0 	 318 	 76 	 1
 11 	 372 	 10.33362 	 0.3336227 	 -0.8264017 	 0.06739269 	 0 	 F 	 0 	 0 	 318 	 76 	 1
 11 	 373 	 10.89025 	 0.8902535 	 0.2841324 	 0.7489259 	 0 	 F 	 0 	 0 	 324 	 298 	 1
 11 	 374 	 10.8852 	 0.8852039 	 0.5646024 	 1.027913 	 0 	 M 	 0 	 0 	 324 	 298 	 1
 11 	 375 	 11.15931 	 1.159307 	 0.7914229 	 0.8458708 	 0 	 F 	 0 	 0 	 327 	 298 	 1
 11 	 376 	 11.14359 	 1.143585 	 1.152311 	 0.7849121 	 0 	 M 	 0 	 0 	 327 	 298 	 1
 11 	 377 	 11.00877 	 1.008765 	 -0.5042602 	 0.1896786 	 0 	 M 	 0 	 0 	 327 	 298 	 1
 11 	 378 	 11.0492 	 1.049196 	 1.178867 	 1.035482 	 0 	 F 	 0 	 0 	 327 	 298 	 1
 11 	 379 	 11.28195 	 1.281947 	 0.3206992 	 0.1671375 	 0 	 F 	 0 	 0 	 327 	 298 	 1
 11 	 380 	 10.92267 	 0.9226708 	 0.5774243 	 0.8403319 	 0 	 F 	 0 	 0 	 327 	 298 	 1
 11 	 381 	 11.03398 	 1.033977 	 0.2402114 	 -0.2464401 	 0 	 M 	 0 	 0 	 329 	 294 	 1
 11 	 382 	 11.0583 	 1.058298 	 0.5768579 	 0.04096072 	 0 	 M 	 0 	 0 	 329 	 294 	 1
 11 	 383 	 10.88429 	 0.8842877 	 -0.1903654 	 -0.05450606 	 0 	 M 	 0 	 0 	 329 	 294 	 1
 11 	 384 	 11.16089 	 1.160895 	 1.230748 	 1.006497 	 0 	 F 	 0 	 0 	 329 	 294 	 1
 11 	 385 	 11.16656 	 1.166556 	 1.305155 	 1.02931 	 0 	 M 	 0 	 0 	 329 	 294 	 1
 11 	 386 	 11.05974 	 1.059738 	 0.5815705 	 -0.1960016 	 0 	 F 	 0 	 0 	 333 	 312 	 1
 11 	 387 	 11.06117 	 1.061168 	 -0.583237 	 -0.2114413 	 0 	 F 	 0 	 0 	 333 	 312 	 1
 11 	 388 	 11.34881 	 1.348808 	 1.921165 	 0.7506483 	 0 	 M 	 0 	 0 	 333 	 312 	 1
 11 	 389 	 11.2375 	 1.237505 	 0.5721914 	 1.012506 	 0 	 F 	 0 	 0 	 333 	 312 	 1
 11 	 390 	 10.60848 	 0.608482 	 0.6837325 	 0.6711926 	 0 	 M 	 0 	 0 	 333 	 312 	 1
 11 	 391 	 11.23871 	 1.238712 	 0.07832899 	 0.9146586 	 0 	 M 	 0 	 0 	 334 	 224 	 1
 11 	 221 	 12.82857 	 0.6105043 	 -1.154464 	 0.4319474 	 176 	 F 	 5 	 4 	 105 	 166 	 0
 11 	 278 	 11.65453 	 1.113186 	 0.7017627 	 0.3605664 	 53 	 M 	 0 	 1 	 227 	 249 	 0
 11 	 293 	 11.00023 	 0.32413 	 -0.7132312 	 -0.7853902 	 111 	 M 	 0 	 1 	 257 	 213 	 0
 11 	 296 	 11.79907 	 1.00236 	 0.9304413 	 0.6071241 	 75 	 M 	 0 	 1 	 260 	 89 	 0
 11 	 300 	 11.78542 	 1.148022 	 -0.4032354 	 0.3547546 	 86 	 F 	 6 	 1 	 260 	 89 	 0
 11 	 309 	 10.89806 	 0.8980591 	 0.4009137 	 0.5735011 	 27 	 M 	 0 	 0 	 221 	 226 	 0
 11 	 310 	 10.45717 	 0.4571724 	 0.818197 	 0.1558475 	 87 	 F 	 0 	 0 	 221 	 226 	 0
 11 	 311 	 10.8909 	 0.890895 	 0.7247202 	 0.9359911 	 68 	 M 	 0 	 0 	 221 	 226 	 0
 11 	 314 	 11.16808 	 1.168076 	 0.8417795 	 0.737281 	 70 	 F 	 0 	 0 	 227 	 294 	 0
 11 	 315 	 11.37522 	 1.375216 	 -0.2671302 	 -0.4097983 	 53 	 M 	 0 	 0 	 227 	 294 	 0
 11 	 317 	 10.9499 	 0.9498962 	 0.217161 	 0.3879609 	 4 	 M 	 0 	 0 	 254 	 224 	 0
 11 	 319 	 10.91878 	 0.918778 	 0.3704714 	 0.3794879 	 16 	 M 	 0 	 0 	 254 	 224 	 0
 11 	 320 	 10.65531 	 0.6553123 	 -0.6727371 	 -0.5160875 	 99 	 F 	 0 	 0 	 269 	 226 	 0
 11 	 321 	 10.66836 	 0.6683573 	 -0.1901082 	 -0.1566812 	 38 	 M 	 0 	 0 	 269 	 226 	 0
 11 	 322 	 10.47116 	 0.4711555 	 0.07088519 	 -0.2104826 	 21 	 M 	 0 	 0 	 269 	 226 	 0
 11 	 323 	 10.76239 	 0.7623874 	 0.137361 	 -0.4435331 	 15 	 F 	 0 	 0 	 269 	 226 	 0
 11 	 325 	 10.75193 	 0.751929 	 0.5677026 	 0.8556901 	 49 	 F 	 0 	 0 	 269 	 226 	 0
 11 	 326 	 10.86495 	 0.8649527 	 -0.06341281 	 0.05111566 	 41 	 F 	 0 	 0 	 269 	 226 	 0
 11 	 328 	 10.77845 	 0.7784539 	 0.2013339 	 0.9136131 	 7 	 M 	 0 	 0 	 270 	 224 	 0
 11 	 330 	 11.1021 	 1.102097 	 0.8853105 	 -0.03551565 	 97 	 F 	 0 	 0 	 288 	 294 	 0
 11 	 331 	 10.97546 	 0.975463 	 0.477395 	 -0.3252188 	 20 	 F 	 0 	 0 	 288 	 294 	 0
 11 	 332 	 11.19201 	 1.192006 	 -0.3003578 	 -0.6719154 	 76 	 F 	 0 	 0 	 288 	 294 	 0
 11 	 335 	 11.17088 	 1.170883 	 0.2389166 	 -0.1195526 	 0 	 F 	 0 	 0 	 288 	 294 	 0
 11 	 337 	 11.32047 	 1.320468 	 -0.4844615 	 -0.4545457 	 94 	 F 	 0 	 0 	 300 	 294 	 0
 11 	 338 	 11.12613 	 1.126129 	 0.0434928 	 -0.358025 	 19 	 F 	 0 	 0 	 300 	 294 	 0
 11 	 339 	 11.4321 	 1.432095 	 0.3200802 	 0.3850583 	 7 	 F 	 0 	 0 	 300 	 294 	 0
 11 	 341 	 10.9003 	 0.9002961 	 -0.569924 	 -0.5854666 	 93 	 M 	 0 	 0 	 300 	 294 	 0
 12 	 76 	 17.40753 	 0.04446806 	 -0.7922517 	 0.1594439 	 148 	 M 	 0 	 10 	 21 	 63 	 1
 12 	 224 	 14.57158 	 1.008675 	 1.817595 	 0.8586202 	 175 	 M 	 0 	 6 	 148 	 89 	 1
 12 	 226 	 15.08277 	 0.8069091 	 -1.754836 	 -0.116612 	 272 	 M 	 0 	 6 	 148 	 89 	 1
 12 	 227 	 15.09372 	 1.171985 	 1.614372 	 1.298411 	 164 	 F 	 7 	 6 	 148 	 89 	 1
 12 	 254 	 12.0173 	 0.7635147 	 -1.056259 	 -0.7904582 	 178 	 F 	 5 	 4 	 150 	 89 	 1
 12 	 266 	 12.79924 	 0.8807965 	 0.896683 	 0.638324 	 77 	 M 	 0 	 3 	 221 	 226 	 1
 12 	 269 	 11.63562 	 0.5543714 	 1.619708 	 0.8778891 	 173 	 F 	 4 	 3 	 221 	 226 	 1
 12 	 298 	 11.25564 	 0.9793538 	 1.094778 	 0.8579853 	 76 	 M 	 0 	 3 	 260 	 89 	 1
 12 	 313 	 13.07986 	 1.007263 	 -0.9361797 	 0.18778 	 161 	 F 	 2 	 2 	 221 	 226 	 1
 12 	 316 	 12.53956 	 1.157305 	 -0.7178364 	 -0.03335785 	 146 	 F 	 1 	 2 	 227 	 294 	 1
 12 	 318 	 12.89618 	 1.220759 	 1.258045 	 0.7038473 	 123 	 F 	 4 	 2 	 254 	 224 	 1
 12 	 324 	 11.66161 	 0.5049255 	 0.9579616 	 0.9982996 	 59 	 F 	 8 	 2 	 269 	 226 	 1
 12 	 334 	 12.54717 	 1.214562 	 -0.5040343 	 -0.5034622 	 117 	 F 	 4 	 2 	 288 	 294 	 1
 12 	 343 	 11.94779 	 0.9211995 	 1.127045 	 0.2196515 	 101 	 M 	 0 	 1 	 227 	 249 	 1
 12 	 344 	 11.91868 	 0.8647952 	 -0.159151 	 -0.07980329 	 61 	 F 	 2 	 1 	 254 	 298 	 1
 12 	 347 	 10.88111 	 0.9153028 	 -0.08363662 	 0.1278351 	 58 	 F 	 6 	 1 	 254 	 298 	 1
 12 	 348 	 11.07168 	 0.653514 	 1.66101 	 0.8787308 	 129 	 M 	 0 	 1 	 269 	 249 	 1
 12 	 349 	 10.94555 	 0.2514984 	 -0.2687804 	 0.1998893 	 71 	 F 	 2 	 1 	 269 	 249 	 1
 12 	 350 	 11.09087 	 0.7632158 	 -0.8694655 	 -0.03656357 	 158 	 M 	 0 	 1 	 269 	 249 	 1
 12 	 352 	 11.06421 	 1.029978 	 1.040834 	 0.4601041 	 74 	 M 	 0 	 1 	 270 	 336 	 1
 12 	 361 	 11.37896 	 0.9595165 	 0.8498359 	 0.3353881 	 67 	 M 	 0 	 1 	 313 	 224 	 1
