t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 505 	 11.56508 	 0.9994906 	 -0.7806881 	 0.1157467 	 100 	 F 	 3 	 1 	 380 	 219 	 1
 11 	 507 	 11.60529 	 0.7144083 	 -0.2889503 	 -0.286478 	 44 	 F 	 3 	 1 	 397 	 414 	 1
 11 	 508 	 11.23966 	 0.7984198 	 -1.147088 	 -0.2461623 	 95 	 M 	 0 	 1 	 397 	 414 	 1
 11 	 509 	 11.46603 	 1.295093 	 0.6978906 	 0.02601628 	 50 	 F 	 0 	 1 	 402 	 330 	 1
 11 	 510 	 11.9179 	 1.221542 	 -0.7473941 	 -0.3961912 	 79 	 F 	 5 	 1 	 409 	 488 	 1
 11 	 513 	 10.64085 	 0.2630651 	 0.5027165 	 0.3663668 	 30 	 M 	 0 	 1 	 409 	 488 	 1
 11 	 515 	 11.66789 	 0.6318614 	 -1.171832 	 -0.9191648 	 112 	 F 	 5 	 1 	 439 	 414 	 1
 11 	 517 	 11.1191 	 0.4780962 	 0.7197077 	 0.4637913 	 49 	 M 	 0 	 1 	 441 	 488 	 1
 11 	 521 	 11.70012 	 1.403028 	 -0.2167475 	 -0.06957931 	 24 	 M 	 0 	 1 	 444 	 433 	 1
 11 	 523 	 11.3731 	 0.6951666 	 -0.4602238 	 0.1639643 	 59 	 M 	 0 	 1 	 450 	 315 	 1
 11 	 529 	 11.19219 	 0.6314631 	 1.539294 	 0.5195019 	 126 	 M 	 0 	 1 	 469 	 416 	 1
 11 	 531 	 10.95349 	 0.9127245 	 -0.396684 	 0.1622055 	 53 	 M 	 0 	 1 	 469 	 416 	 1
 11 	 533 	 11.00529 	 0.83847 	 0.6620313 	 0.8485623 	 44 	 M 	 0 	 1 	 481 	 371 	 1
 11 	 534 	 11.19819 	 1.218649 	 1.591059 	 0.4851912 	 112 	 F 	 4 	 1 	 481 	 371 	 1
 11 	 535 	 11.65349 	 1.349958 	 1.665044 	 0.4132903 	 126 	 M 	 0 	 1 	 484 	 419 	 1
 11 	 536 	 11.38257 	 1.094695 	 -0.4780544 	 0.1528129 	 59 	 M 	 0 	 1 	 484 	 419 	 1
 11 	 537 	 11.8647 	 0.8460982 	 1.457566 	 0.4769133 	 93 	 F 	 2 	 1 	 484 	 419 	 1
 11 	 539 	 11.07812 	 1.078119 	 0.4739265 	 0.2728472 	 0 	 M 	 0 	 0 	 66 	 488 	 1
 11 	 540 	 10.18406 	 0.1840647 	 0.005658063 	 -0.3212216 	 0 	 F 	 0 	 0 	 66 	 488 	 1
 11 	 541 	 11.05789 	 1.05789 	 -0.02531241 	 -0.3040332 	 0 	 M 	 0 	 0 	 198 	 521 	 1
 11 	 542 	 10.79888 	 0.7988822 	 -0.4303045 	 -0.4443728 	 0 	 F 	 0 	 0 	 198 	 521 	 1
 11 	 543 	 10.98036 	 0.9803628 	 -0.3014646 	 -0.4169532 	 0 	 F 	 0 	 0 	 198 	 521 	 1
 11 	 544 	 11.17829 	 1.178289 	 0.003602793 	 0.1840367 	 0 	 M 	 0 	 0 	 198 	 521 	 1
 11 	 545 	 10.85732 	 0.8573203 	 1.068286 	 0.075627 	 0 	 M 	 0 	 0 	 209 	 533 	 1
 11 	 546 	 10.65985 	 0.659845 	 0.8288666 	 0.5325084 	 0 	 F 	 0 	 0 	 209 	 533 	 1
 11 	 547 	 10.62763 	 0.6276285 	 0.6988757 	 0.3258696 	 0 	 M 	 0 	 0 	 209 	 533 	 1
 11 	 548 	 10.72274 	 0.7227368 	 -0.5985199 	 0.2076844 	 0 	 M 	 0 	 0 	 209 	 533 	 1
 11 	 549 	 10.8777 	 0.8777016 	 1.523989 	 0.5848005 	 0 	 M 	 0 	 0 	 209 	 533 	 1
 11 	 550 	 10.60863 	 0.6086298 	 0.9816896 	 0.3661737 	 0 	 M 	 0 	 0 	 242 	 499 	 1
 11 	 551 	 10.3831 	 0.3830954 	 0.5503672 	 1.066457 	 0 	 F 	 0 	 0 	 242 	 499 	 1
 11 	 552 	 10.41616 	 0.4161575 	 0.5804587 	 0.3799877 	 0 	 M 	 0 	 0 	 242 	 499 	 1
 11 	 553 	 10.62504 	 0.6250442 	 -0.6840656 	 -0.6125142 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 11 	 554 	 10.56262 	 0.5626223 	 0.2689796 	 0.1013984 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 11 	 555 	 10.34798 	 0.3479844 	 -0.8131297 	 -0.1400542 	 0 	 F 	 0 	 0 	 379 	 499 	 1
 11 	 556 	 10.70148 	 0.7014764 	 -0.1846678 	 0.03002226 	 0 	 F 	 0 	 0 	 380 	 489 	 1
 11 	 557 	 11.27388 	 1.273884 	 0.8007644 	 0.6687402 	 0 	 F 	 0 	 0 	 397 	 535 	 1
 11 	 558 	 10.78221 	 0.7822117 	 0.662517 	 0.4670956 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 559 	 10.93396 	 0.9339632 	 0.471827 	 0.3067186 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 560 	 11.43396 	 1.433963 	 0.3610186 	 0.6720099 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 561 	 10.94 	 0.9399954 	 0.05176049 	 0.5301714 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 562 	 11.58618 	 1.58618 	 0.2560003 	 0.2435653 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 563 	 10.76278 	 0.7627828 	 -0.1819795 	 0.6209758 	 0 	 M 	 0 	 0 	 397 	 535 	 1
 11 	 564 	 11.29793 	 1.297934 	 -0.2026748 	 0.3793592 	 0 	 F 	 0 	 0 	 397 	 535 	 1
 11 	 565 	 10.87908 	 0.8790775 	 -0.07705179 	 -0.2622997 	 0 	 F 	 0 	 0 	 409 	 531 	 1
 11 	 566 	 11.61577 	 1.615769 	 0.645638 	 -0.1487379 	 0 	 M 	 0 	 0 	 409 	 531 	 1
 11 	 567 	 11.47891 	 1.478908 	 -0.2249724 	 0.185186 	 0 	 F 	 0 	 0 	 409 	 531 	 1
 11 	 568 	 11.42839 	 1.428392 	 -0.1960169 	 -0.2978719 	 0 	 F 	 0 	 0 	 409 	 531 	 1
 11 	 569 	 11.34674 	 1.346737 	 -0.4912337 	 -0.06367584 	 0 	 F 	 0 	 0 	 409 	 531 	 1
 11 	 570 	 10.97152 	 0.971525 	 -1.185307 	 -0.03409317 	 0 	 F 	 0 	 0 	 409 	 531 	 1
 11 	 571 	 11.03269 	 1.032693 	 0.8770059 	 0.7714849 	 0 	 M 	 0 	 0 	 439 	 393 	 1
 11 	 572 	 11.32946 	 1.329464 	 0.6652536 	 0.7423368 	 0 	 F 	 0 	 0 	 439 	 393 	 1
 11 	 573 	 10.51958 	 0.5195828 	 0.8594904 	 0.8143224 	 0 	 M 	 0 	 0 	 439 	 393 	 1
 11 	 574 	 10.60015 	 0.6001461 	 0.09960649 	 0.111085 	 0 	 F 	 0 	 0 	 441 	 521 	 1
 11 	 575 	 11.3457 	 1.345696 	 0.1295912 	 0.1995288 	 0 	 M 	 0 	 0 	 441 	 521 	 1
 11 	 576 	 11.24382 	 1.243819 	 0.02487149 	 -0.2762335 	 0 	 F 	 0 	 0 	 441 	 521 	 1
 11 	 577 	 11.65935 	 1.659351 	 -0.7487198 	 -0.07273625 	 0 	 F 	 0 	 0 	 441 	 521 	 1
 11 	 578 	 10.89571 	 0.8957144 	 -0.07453833 	 0.1814118 	 0 	 M 	 0 	 0 	 441 	 521 	 1
 11 	 579 	 10.67727 	 0.6772681 	 -0.4508052 	 0.05760523 	 0 	 F 	 0 	 0 	 450 	 194 	 1
 11 	 580 	 10.83252 	 0.8325184 	 0.3816066 	 0.2631709 	 0 	 M 	 0 	 0 	 491 	 523 	 1
 11 	 581 	 10.75969 	 0.7596948 	 -0.4299886 	 0.2850259 	 0 	 F 	 0 	 0 	 491 	 523 	 1
 11 	 582 	 10.8164 	 0.8163954 	 0.4520896 	 0.5469699 	 0 	 M 	 0 	 0 	 503 	 398 	 1
 11 	 583 	 10.34927 	 0.3492661 	 0.7272363 	 -0.4660116 	 0 	 M 	 0 	 0 	 504 	 488 	 1
 11 	 584 	 10.50319 	 0.5031888 	 -1.127863 	 0.002399211 	 0 	 M 	 0 	 0 	 504 	 488 	 1
 11 	 585 	 10.52878 	 0.5287781 	 -0.6240932 	 -0.05516881 	 0 	 F 	 0 	 0 	 504 	 488 	 1
 11 	 586 	 10.80616 	 0.8061566 	 -0.1708595 	 0.3629709 	 0 	 M 	 0 	 0 	 505 	 533 	 1
 11 	 587 	 10.44015 	 0.4401534 	 0.7530141 	 0.4059628 	 0 	 F 	 0 	 0 	 505 	 533 	 1
 11 	 588 	 11.3515 	 1.351498 	 -0.2764719 	 0.6061912 	 0 	 F 	 0 	 0 	 505 	 533 	 1
 11 	 589 	 11.10273 	 1.102728 	 0.3680202 	 0.6431946 	 0 	 F 	 0 	 0 	 507 	 513 	 1
 11 	 590 	 10.49939 	 0.4993851 	 0.4640081 	 0.5427321 	 0 	 M 	 0 	 0 	 507 	 513 	 1
 11 	 591 	 10.96324 	 0.9632374 	 1.1337 	 0.4570918 	 0 	 F 	 0 	 0 	 507 	 513 	 1
 11 	 592 	 10.44426 	 0.4442623 	 0.5528062 	 0.2637783 	 0 	 F 	 0 	 0 	 510 	 517 	 1
 11 	 593 	 9.911317 	 -0.08868276 	 -1.296532 	 -0.02531442 	 0 	 M 	 0 	 0 	 510 	 517 	 1
 11 	 594 	 10.79299 	 0.792992 	 1.173368 	 0.0983549 	 0 	 F 	 0 	 0 	 510 	 517 	 1
 11 	 595 	 11.127 	 1.126996 	 0.4987286 	 0.2283444 	 0 	 M 	 0 	 0 	 510 	 517 	 1
 11 	 596 	 10.7136 	 0.713603 	 -0.4372143 	 0.1181438 	 0 	 F 	 0 	 0 	 510 	 517 	 1
 11 	 597 	 11.76583 	 1.765832 	 -0.1706347 	 -0.2377045 	 0 	 F 	 0 	 0 	 515 	 535 	 1
 11 	 598 	 11.23277 	 1.232774 	 0.3847327 	 0.2503874 	 0 	 M 	 0 	 0 	 515 	 535 	 1
 11 	 599 	 10.84942 	 0.8494243 	 -0.7379126 	 -0.5962909 	 0 	 F 	 0 	 0 	 515 	 535 	 1
 11 	 600 	 11.04845 	 1.048447 	 -0.564129 	 -0.2743343 	 0 	 F 	 0 	 0 	 515 	 535 	 1
 11 	 601 	 11.18168 	 1.181678 	 -0.2582568 	 0.1187202 	 0 	 M 	 0 	 0 	 515 	 535 	 1
 11 	 602 	 11.2781 	 1.2781 	 0.8923289 	 0.7103283 	 0 	 F 	 0 	 0 	 534 	 533 	 1
 11 	 603 	 10.32594 	 0.3259418 	 -0.1091529 	 0.4040361 	 0 	 M 	 0 	 0 	 534 	 533 	 1
 11 	 604 	 10.90027 	 0.9002658 	 0.5765321 	 0.8303946 	 0 	 M 	 0 	 0 	 534 	 533 	 1
 11 	 605 	 11.26669 	 1.266689 	 0.9920333 	 0.8246508 	 0 	 M 	 0 	 0 	 534 	 533 	 1
 11 	 606 	 10.91041 	 0.9104137 	 -0.7774805 	 0.5140707 	 0 	 M 	 0 	 0 	 537 	 433 	 1
 11 	 607 	 10.43192 	 0.4319233 	 -0.3408791 	 -0.1993963 	 0 	 F 	 0 	 0 	 537 	 433 	 1
 11 	 156 	 12.72903 	 0.6770193 	 1.138165 	 0.4557872 	 95 	 M 	 0 	 6 	 103 	 45 	 0
 11 	 402 	 11.2341 	 0.9919044 	 0.8971662 	 0.5529355 	 72 	 F 	 1 	 2 	 306 	 155 	 0
 11 	 416 	 13.05287 	 0.9051842 	 -0.6056649 	 -0.7760219 	 55 	 M 	 0 	 2 	 334 	 326 	 0
 11 	 419 	 10.99491 	 0.9648105 	 -0.9890419 	 0.2159518 	 85 	 M 	 0 	 2 	 349 	 241 	 0
 11 	 444 	 12.41368 	 1.518649 	 0.3461414 	 0.1557092 	 18 	 F 	 3 	 1 	 245 	 424 	 0
 11 	 455 	 12.19428 	 1.176095 	 -0.2301905 	 -0.3123268 	 29 	 F 	 4 	 1 	 334 	 219 	 0
 11 	 458 	 10.46928 	 0.4770616 	 -0.492344 	 -0.2335013 	 60 	 F 	 1 	 1 	 366 	 360 	 0
 11 	 469 	 10.45661 	 0.5038173 	 0.5710982 	 0.3109722 	 36 	 F 	 4 	 1 	 379 	 360 	 0
 11 	 481 	 11.63186 	 0.868585 	 0.5586684 	 0.7359869 	 49 	 F 	 2 	 1 	 402 	 156 	 0
 11 	 484 	 10.8637 	 0.5675597 	 0.7781811 	 0.6494929 	 70 	 F 	 3 	 1 	 402 	 156 	 0
 11 	 494 	 10.6624 	 0.6623968 	 -0.271865 	 -0.459177 	 18 	 F 	 0 	 0 	 198 	 416 	 0
 11 	 495 	 10.69186 	 0.6918566 	 0.07321699 	 0.02341615 	 1 	 M 	 0 	 0 	 209 	 343 	 0
 11 	 496 	 11.12471 	 1.124712 	 -0.1274632 	 -0.08198627 	 24 	 M 	 0 	 0 	 242 	 100 	 0
 11 	 497 	 11.09749 	 1.097495 	 0.3504028 	 0.3505453 	 14 	 F 	 0 	 0 	 242 	 100 	 0
 11 	 500 	 10.73476 	 0.7347643 	 -0.3763605 	 -0.09652926 	 48 	 M 	 0 	 0 	 379 	 393 	 0
 11 	 501 	 10.51589 	 0.5158941 	 0.5727663 	 -0.17294 	 35 	 F 	 0 	 0 	 379 	 393 	 0
 11 	 502 	 11.25774 	 1.257737 	 0.003982375 	 0.3010314 	 9 	 F 	 0 	 0 	 379 	 393 	 0
 11 	 506 	 10.69503 	 0.6950315 	 -0.2958976 	 -0.5070061 	 38 	 M 	 0 	 0 	 397 	 414 	 0
 11 	 511 	 10.13857 	 0.1385674 	 -0.1138176 	 0.1161595 	 22 	 F 	 0 	 0 	 409 	 488 	 0
 11 	 512 	 10.50489 	 0.5048893 	 -0.1472066 	 -0.02059706 	 28 	 M 	 0 	 0 	 409 	 488 	 0
 11 	 514 	 10.82984 	 0.8298371 	 0.3165668 	 0.1218001 	 10 	 F 	 0 	 0 	 409 	 488 	 0
 11 	 516 	 9.93878 	 -0.06121995 	 -0.1325458 	 0.07331634 	 19 	 F 	 0 	 0 	 441 	 488 	 0
 11 	 518 	 9.572531 	 -0.4274692 	 -0.6883683 	 -0.7493211 	 69 	 M 	 0 	 0 	 441 	 488 	 0
 11 	 519 	 10.42318 	 0.4231802 	 -0.4525838 	 0.05149511 	 44 	 F 	 0 	 0 	 441 	 488 	 0
 11 	 520 	 11.3541 	 1.354105 	 -0.5901955 	 -0.3393102 	 66 	 M 	 0 	 0 	 444 	 433 	 0
 11 	 522 	 11.47523 	 1.475232 	 -0.2933786 	 0.2956527 	 28 	 F 	 0 	 0 	 444 	 433 	 0
 11 	 524 	 11.60727 	 1.607267 	 0.2099281 	 -0.2648814 	 8 	 F 	 0 	 0 	 455 	 100 	 0
 11 	 525 	 11.26915 	 1.269153 	 0.3796138 	 -0.01300195 	 29 	 F 	 0 	 0 	 455 	 100 	 0
 11 	 526 	 11.30045 	 1.300453 	 -0.006903297 	 0.06775642 	 14 	 M 	 0 	 0 	 455 	 100 	 0
 11 	 527 	 11.46266 	 1.462664 	 0.1511237 	 -0.394217 	 2 	 F 	 0 	 0 	 455 	 100 	 0
 11 	 528 	 11.04291 	 1.042906 	 0.01687136 	 0.191042 	 7 	 F 	 0 	 0 	 458 	 432 	 0
 11 	 530 	 10.6276 	 0.6275965 	 0.1352996 	 -0.6749518 	 2 	 F 	 0 	 0 	 469 	 416 	 0
 11 	 532 	 10.62562 	 0.6256194 	 0.07546918 	 0.3270454 	 3 	 M 	 0 	 0 	 469 	 416 	 0
 11 	 538 	 10.98489 	 0.9848905 	 0.6052127 	 0.3107083 	 49 	 M 	 0 	 0 	 491 	 156 	 0
 12 	 66 	 15.93031 	 0.6034575 	 1.148244 	 0.7496882 	 62 	 F 	 3 	 10 	 10 	 36 	 1
 12 	 194 	 15.38734 	 0.6907897 	 -1.433149 	 -0.9449519 	 104 	 M 	 0 	 7 	 118 	 14 	 1
 12 	 198 	 15.19652 	 0.4567691 	 -1.423727 	 -0.4298376 	 105 	 F 	 5 	 7 	 120 	 140 	 1
 12 	 209 	 14.42238 	 0.852168 	 -1.52013 	 -0.7436984 	 104 	 F 	 2 	 7 	 146 	 165 	 1
 12 	 242 	 13.44744 	 0.3436915 	 0.7327918 	 0.1148309 	 45 	 F 	 3 	 6 	 66 	 228 	 1
 12 	 315 	 13.63783 	 1.024635 	 1.787804 	 0.3685018 	 106 	 M 	 0 	 5 	 157 	 156 	 1
 12 	 330 	 12.84432 	 0.6282728 	 1.101407 	 0.1829625 	 68 	 M 	 0 	 5 	 199 	 141 	 1
 12 	 355 	 13.00929 	 1.036303 	 0.7026112 	 0.3868993 	 28 	 M 	 0 	 5 	 272 	 201 	 1
 12 	 393 	 13.24902 	 0.5835307 	 0.9642295 	 0.9953971 	 54 	 M 	 0 	 4 	 243 	 278 	 1
 12 	 397 	 13.26168 	 0.9241026 	 1.780525 	 0.7126833 	 96 	 F 	 2 	 4 	 245 	 98 	 1
 12 	 398 	 12.87442 	 0.489437 	 0.7324383 	 0.821766 	 42 	 M 	 0 	 4 	 245 	 98 	 1
 12 	 409 	 12.76311 	 0.6728046 	 0.9434319 	 0.2606503 	 52 	 F 	 3 	 4 	 308 	 364 	 1
 12 	 432 	 12.39608 	 1.00855 	 0.8384166 	 0.261825 	 46 	 M 	 0 	 3 	 66 	 421 	 1
 12 	 433 	 11.39207 	 0.4924477 	 -1.500539 	 -0.2020404 	 110 	 M 	 0 	 3 	 198 	 421 	 1
 12 	 450 	 12.31117 	 0.5700144 	 -0.3958952 	 0.3479185 	 28 	 F 	 0 	 3 	 308 	 429 	 1
 12 	 488 	 12.15078 	 0.2698198 	 -0.7593211 	 -0.2953247 	 81 	 M 	 0 	 3 	 409 	 194 	 1
 12 	 489 	 11.88512 	 0.8317208 	 0.9977271 	 0.2401827 	 57 	 M 	 0 	 3 	 410 	 371 	 1
 12 	 491 	 12.66013 	 1.497601 	 1.082344 	 0.5825373 	 55 	 F 	 7 	 3 	 410 	 371 	 1
 12 	 498 	 12.33906 	 0.3853964 	 1.700105 	 0.4509384 	 109 	 M 	 0 	 2 	 379 	 393 	 1
 12 	 508 	 12.18345 	 0.7984198 	 -1.147088 	 -0.2461623 	 72 	 M 	 0 	 2 	 397 	 414 	 1
 12 	 515 	 12.27384 	 0.6318614 	 -1.171832 	 -0.9191648 	 73 	 F 	 4 	 2 	 439 	 414 	 1
 12 	 517 	 12.02922 	 0.4780962 	 0.7197077 	 0.4637913 	 36 	 M 	 0 	 2 	 441 	 488 	 1
 12 	 529 	 11.82102 	 0.6314631 	 1.539294 	 0.5195019 	 98 	 M 	 0 	 2 	 469 	 416 	 1
 12 	 534 	 11.16796 	 1.218649 	 1.591059 	 0.4851912 	 108 	 F 	 4 	 2 	 481 	 371 	 1
 12 	 535 	 12.71377 	 1.349958 	 1.665044 	 0.4132903 	 109 	 M 	 0 	 2 	 484 	 419 	 1
 12 	 537 	 12.13135 	 0.8460982 	 1.457566 	 0.4769133 	 88 	 F 	 2 	 2 	 484 	 419 	 1
 12 	 539 	 11.97096 	 1.078119 	 0.4739265 	 0.2728472 	 20 	 M 	 0 	 1 	 66 	 488 	 1
 12 	 545 	 11.45884 	 0.8573203 	 1.068286 	 0.075627 	 62 	 M 	 0 	 1 	 209 	 533 	 1
 12 	 549 	 11.37659 	 0.8777016 	 1.523989 	 0.5848005 	 101 	 M 	 0 	 1 	 209 	 533 	 1
 12 	 550 	 11.12706 	 0.6086298 	 0.9816896 	 0.3661737 	 54 	 M 	 0 	 1 	 242 	 499 	 1
 12 	 553 	 11.15903 	 0.6250442 	 -0.6840656 	 -0.6125142 	 54 	 F 	 8 	 1 	 379 	 499 	 1
 12 	 561 	 11.52522 	 0.9399954 	 0.05176049 	 0.5301714 	 7 	 M 	 0 	 1 	 397 	 535 	 1
 12 	 563 	 10.92898 	 0.7627828 	 -0.1819795 	 0.6209758 	 15 	 M 	 0 	 1 	 397 	 535 	 1
 12 	 564 	 11.98849 	 1.297934 	 -0.2026748 	 0.3793592 	 26 	 F 	 2 	 1 	 397 	 535 	 1
 12 	 567 	 11.43288 	 1.478908 	 -0.2249724 	 0.185186 	 29 	 F 	 4 	 1 	 409 	 531 	 1
 12 	 569 	 11.9958 	 1.346737 	 -0.4912337 	 -0.06367584 	 34 	 F 	 3 	 1 	 409 	 531 	 1
 12 	 570 	 11.38835 	 0.971525 	 -1.185307 	 -0.03409317 	 87 	 F 	 1 	 1 	 409 	 531 	 1
 12 	 573 	 10.9185 	 0.5195828 	 0.8594904 	 0.8143224 	 50 	 M 	 0 	 1 	 439 	 393 	 1
 12 	 580 	 10.81481 	 0.8325184 	 0.3816066 	 0.2631709 	 16 	 M 	 0 	 1 	 491 	 523 	 1
 12 	 581 	 11.01642 	 0.7596948 	 -0.4299886 	 0.2850259 	 37 	 F 	 5 	 1 	 491 	 523 	 1
 12 	 585 	 10.71521 	 0.5287781 	 -0.6240932 	 -0.05516881 	 40 	 F 	 4 	 1 	 504 	 488 	 1
 12 	 587 	 11.45137 	 0.4401534 	 0.7530141 	 0.4059628 	 36 	 F 	 5 	 1 	 505 	 533 	 1
 12 	 596 	 11.12466 	 0.713603 	 -0.4372143 	 0.1181438 	 43 	 F 	 4 	 1 	 510 	 517 	 1
 12 	 599 	 10.92431 	 0.8494243 	 -0.7379126 	 -0.5962909 	 47 	 F 	 1 	 1 	 515 	 535 	 1
 12 	 602 	 12.39573 	 1.2781 	 0.8923289 	 0.7103283 	 50 	 F 	 3 	 1 	 534 	 533 	 1
 12 	 606 	 11.86655 	 0.9104137 	 -0.7774805 	 0.5140707 	 45 	 M 	 0 	 1 	 537 	 433 	 1
 12 	 607 	 11.36061 	 0.4319233 	 -0.3408791 	 -0.1993963 	 30 	 F 	 1 	 1 	 537 	 433 	 1
 12 	 608 	 11.17314 	 1.173142 	 1.165331 	 0.8520148 	 0 	 F 	 0 	 0 	 66 	 561 	 1
 12 	 609 	 11.31027 	 1.310271 	 1.050592 	 0.7990332 	 0 	 F 	 0 	 0 	 66 	 561 	 1
 12 	 610 	 10.8401 	 0.8401024 	 0.8832195 	 0.6161022 	 0 	 F 	 0 	 0 	 66 	 561 	 1
 12 	 611 	 10.62327 	 0.6232737 	 0.2196914 	 0.209202 	 0 	 F 	 0 	 0 	 198 	 550 	 1
 12 	 612 	 10.68896 	 0.6889645 	 0.1039015 	 0.5652635 	 0 	 M 	 0 	 0 	 198 	 550 	 1
 12 	 613 	 10.42468 	 0.4246842 	 0.9696547 	 0.4915968 	 0 	 M 	 0 	 0 	 198 	 550 	 1
 12 	 614 	 10.40638 	 0.4063802 	 -0.3387297 	 0.1577927 	 0 	 M 	 0 	 0 	 198 	 550 	 1
 12 	 615 	 10.52244 	 0.5224401 	 -0.08628817 	 -0.2930627 	 0 	 M 	 0 	 0 	 198 	 550 	 1
 12 	 616 	 10.74752 	 0.7475215 	 -0.1946361 	 0.288769 	 0 	 M 	 0 	 0 	 209 	 549 	 1
 12 	 617 	 10.68572 	 0.685719 	 -0.2143186 	 -0.0322146 	 0 	 F 	 0 	 0 	 209 	 549 	 1
 12 	 618 	 10.96239 	 0.9623913 	 -0.8602758 	 -0.04283848 	 0 	 M 	 0 	 0 	 242 	 539 	 1
 12 	 619 	 10.62044 	 0.6204357 	 0.1054007 	 0.09567529 	 0 	 M 	 0 	 0 	 242 	 539 	 1
 12 	 620 	 10.79874 	 0.7987419 	 0.02744301 	 0.01980053 	 0 	 M 	 0 	 0 	 242 	 539 	 1
 12 	 621 	 10.76422 	 0.7642202 	 0.6987636 	 0.7029084 	 0 	 F 	 0 	 0 	 397 	 355 	 1
 12 	 622 	 10.82025 	 0.8202461 	 0.5593935 	 0.3972037 	 0 	 M 	 0 	 0 	 397 	 355 	 1
 12 	 623 	 10.82241 	 0.8224083 	 0.6895568 	 0.242909 	 0 	 F 	 0 	 0 	 409 	 355 	 1
 12 	 624 	 10.57494 	 0.5749431 	 -0.2140395 	 0.6244592 	 0 	 F 	 0 	 0 	 409 	 355 	 1
 12 	 625 	 11.18487 	 1.184866 	 -0.1801394 	 0.494654 	 0 	 M 	 0 	 0 	 409 	 355 	 1
 12 	 626 	 10.60607 	 0.6060747 	 0.7760093 	 0.3631363 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 12 	 627 	 11.29053 	 1.290528 	 0.1103166 	 0.4473283 	 0 	 F 	 0 	 0 	 491 	 517 	 1
 12 	 628 	 11.23692 	 1.236916 	 -0.5505909 	 0.6707984 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 12 	 629 	 10.79519 	 0.7951917 	 1.05112 	 0.4850207 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 12 	 630 	 11.34785 	 1.347846 	 -0.474258 	 0.7688105 	 0 	 F 	 0 	 0 	 491 	 517 	 1
 12 	 631 	 11.33219 	 1.332188 	 0.9370234 	 0.5144815 	 0 	 F 	 0 	 0 	 491 	 517 	 1
 12 	 632 	 11.03602 	 1.036022 	 0.4376961 	 0.5002012 	 0 	 M 	 0 	 0 	 491 	 517 	 1
 12 	 633 	 10.7177 	 0.7176955 	 -0.0497927 	 0.1604818 	 0 	 M 	 0 	 0 	 515 	 561 	 1
 12 	 634 	 11.35317 	 1.353169 	 0.4798115 	 0.4721324 	 0 	 F 	 0 	 0 	 515 	 561 	 1
 12 	 635 	 11.22787 	 1.227872 	 0.1891222 	 0.2902659 	 0 	 M 	 0 	 0 	 515 	 561 	 1
 12 	 636 	 10.53842 	 0.5384174 	 0.1935379 	 -0.3135795 	 0 	 F 	 0 	 0 	 515 	 561 	 1
 12 	 637 	 10.16785 	 0.1678507 	 0.6409085 	 0.2114556 	 0 	 M 	 0 	 0 	 534 	 545 	 1
 12 	 638 	 10.75216 	 0.7521554 	 0.5679226 	 0.293839 	 0 	 F 	 0 	 0 	 534 	 545 	 1
 12 	 639 	 10.15237 	 0.152369 	 0.3153301 	 0.1214963 	 0 	 M 	 0 	 0 	 534 	 545 	 1
 12 	 640 	 10.27084 	 0.2708445 	 -0.6894708 	 0.2516839 	 0 	 F 	 0 	 0 	 534 	 545 	 1
 12 	 641 	 10.72235 	 0.7223489 	 0.01856856 	 0.2917409 	 0 	 F 	 0 	 0 	 537 	 432 	 1
 12 	 642 	 10.69979 	 0.6997925 	 1.831212 	 0.6548959 	 0 	 M 	 0 	 0 	 537 	 432 	 1
 12 	 643 	 9.870942 	 -0.1290585 	 -0.2836409 	 0.2509109 	 0 	 M 	 0 	 0 	 553 	 393 	 1
 12 	 644 	 10.12267 	 0.1226657 	 -0.005426054 	 -0.138257 	 0 	 F 	 0 	 0 	 553 	 393 	 1
 12 	 645 	 10.1596 	 0.1596001 	 0.6026068 	 -0.2386225 	 0 	 F 	 0 	 0 	 553 	 393 	 1
 12 	 646 	 11.35215 	 1.352148 	 0.6541271 	 -0.1156688 	 0 	 F 	 0 	 0 	 553 	 393 	 1
 12 	 647 	 9.886626 	 -0.1133743 	 -0.2587896 	 -0.1313754 	 0 	 M 	 0 	 0 	 553 	 393 	 1
 12 	 648 	 10.33837 	 0.3383743 	 -0.2870638 	 -0.02198724 	 0 	 M 	 0 	 0 	 553 	 393 	 1
 12 	 649 	 10.10798 	 0.1079755 	 -0.5503513 	 0.1810369 	 0 	 M 	 0 	 0 	 553 	 393 	 1
 12 	 650 	 10.54112 	 0.5411246 	 -0.01819957 	 -0.1072689 	 0 	 F 	 0 	 0 	 553 	 393 	 1
 12 	 651 	 11.24723 	 1.247225 	 -0.4997529 	 0.1575787 	 0 	 M 	 0 	 0 	 564 	 539 	 1
