t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 503 	 12.46841 	 1.481951 	 -0.7765288 	 -0.376783 	 144 	 M 	 0 	 2 	 340 	 350 	 1
 12 	 505 	 11.78456 	 0.4231594 	 1.260421 	 0.7562954 	 114 	 M 	 0 	 2 	 395 	 99 	 1
 12 	 507 	 11.36584 	 1.012305 	 -0.2806272 	 -0.2856903 	 76 	 F 	 3 	 2 	 395 	 99 	 1
 12 	 510 	 11.84148 	 0.4569849 	 -0.2677284 	 0.3099956 	 90 	 F 	 0 	 2 	 415 	 161 	 1
 12 	 512 	 11.97635 	 0.9427024 	 -0.4944128 	 -0.03472117 	 119 	 F 	 1 	 2 	 442 	 431 	 1
 12 	 514 	 12.47496 	 1.507833 	 0.9878692 	 0.7905324 	 91 	 F 	 1 	 2 	 444 	 261 	 1
 12 	 518 	 12.36869 	 1.544917 	 0.5753535 	 0.4097444 	 32 	 F 	 2 	 2 	 444 	 261 	 1
 12 	 523 	 11.89879 	 0.8866066 	 -0.9663457 	 -0.2462508 	 163 	 M 	 0 	 2 	 480 	 431 	 1
 12 	 526 	 11.37977 	 1.068687 	 -0.3588635 	 -0.1227498 	 102 	 M 	 0 	 2 	 495 	 473 	 1
 12 	 530 	 11.97977 	 1.596775 	 0.8250525 	 0.1425091 	 75 	 M 	 0 	 2 	 495 	 473 	 1
 12 	 531 	 10.62181 	 0.6695717 	 1.577994 	 1.153514 	 186 	 M 	 0 	 2 	 497 	 356 	 1
 12 	 533 	 13.11349 	 0.9490652 	 -0.5672797 	 0.6393898 	 130 	 M 	 0 	 2 	 497 	 356 	 1
 12 	 537 	 12.27461 	 0.8926852 	 1.516214 	 0.7474708 	 161 	 F 	 3 	 2 	 497 	 356 	 1
 12 	 540 	 12.28465 	 1.546964 	 -0.2475624 	 0.1838101 	 81 	 M 	 0 	 1 	 22 	 350 	 1
 12 	 542 	 11.8913 	 0.8869329 	 -0.6019508 	 0.1947717 	 120 	 F 	 2 	 1 	 22 	 350 	 1
 12 	 543 	 11.74611 	 1.195462 	 -0.09592899 	 0.1836814 	 61 	 M 	 0 	 1 	 22 	 350 	 1
 12 	 544 	 11.1387 	 0.6519378 	 -0.136731 	 -0.235938 	 65 	 F 	 2 	 1 	 22 	 350 	 1
 12 	 546 	 11.256 	 0.611596 	 -0.2006879 	 -0.08834406 	 69 	 M 	 0 	 1 	 22 	 350 	 1
 12 	 550 	 12.51001 	 1.520492 	 0.6924124 	 0.7618176 	 43 	 F 	 3 	 1 	 395 	 515 	 1
 12 	 553 	 11.09665 	 0.6820155 	 -0.2443594 	 0.1451906 	 81 	 F 	 3 	 1 	 400 	 451 	 1
 12 	 556 	 10.9101 	 0.612247 	 -0.02487505 	 0.1908573 	 71 	 F 	 4 	 1 	 415 	 451 	 1
 12 	 557 	 11.78055 	 0.9455203 	 0.6670428 	 0.3159968 	 58 	 F 	 4 	 1 	 415 	 451 	 1
 12 	 558 	 10.78658 	 0.7230079 	 0.9592992 	 0.8288502 	 92 	 M 	 0 	 1 	 444 	 356 	 1
 12 	 560 	 11.88268 	 1.431033 	 0.6561927 	 0.07555701 	 46 	 M 	 0 	 1 	 461 	 515 	 1
 12 	 562 	 12.50144 	 1.588487 	 1.013215 	 0.7923928 	 100 	 M 	 0 	 1 	 461 	 515 	 1
 12 	 563 	 12.10345 	 1.707016 	 1.056502 	 0.478081 	 94 	 M 	 0 	 1 	 461 	 515 	 1
 12 	 565 	 12.28607 	 1.485489 	 1.994426 	 0.7247453 	 243 	 F 	 5 	 1 	 461 	 515 	 1
 12 	 566 	 12.27864 	 1.508381 	 1.417167 	 1.044804 	 162 	 M 	 0 	 1 	 461 	 515 	 1
 12 	 569 	 11.51077 	 1.055527 	 0.06791156 	 -0.1484128 	 39 	 F 	 5 	 1 	 501 	 48 	 1
 12 	 570 	 11.21827 	 0.7116033 	 -0.4399345 	 0.289632 	 107 	 F 	 4 	 1 	 510 	 451 	 1
 12 	 576 	 11.92575 	 0.9511439 	 -0.2539757 	 -0.3319489 	 77 	 M 	 0 	 1 	 514 	 99 	 1
 12 	 579 	 11.87204 	 1.591161 	 1.019506 	 0.7803519 	 110 	 F 	 3 	 1 	 518 	 523 	 1
 12 	 580 	 11.53181 	 0.8092166 	 0.5636973 	 0.503711 	 29 	 F 	 5 	 1 	 518 	 523 	 1
 12 	 581 	 11.85401 	 1.346153 	 1.687257 	 0.7028318 	 197 	 F 	 6 	 1 	 518 	 523 	 1
 12 	 584 	 12.16587 	 1.433057 	 1.104809 	 0.606374 	 123 	 M 	 0 	 1 	 518 	 523 	 1
 12 	 585 	 12.19819 	 1.529724 	 1.286627 	 0.9586178 	 152 	 F 	 3 	 1 	 537 	 261 	 1
 12 	 587 	 11.97375 	 1.365324 	 0.5794742 	 0.6954904 	 34 	 F 	 3 	 1 	 537 	 261 	 1
 12 	 588 	 10.92882 	 0.9288204 	 0.1753613 	 -0.1568397 	 0 	 M 	 0 	 0 	 22 	 576 	 1
 12 	 589 	 10.88504 	 0.8850449 	 0.0183651 	 0.09429766 	 0 	 M 	 0 	 0 	 22 	 576 	 1
 12 	 590 	 10.78273 	 0.7827268 	 -0.9639677 	 -0.4330645 	 0 	 M 	 0 	 0 	 246 	 473 	 1
 12 	 591 	 11.0165 	 1.016502 	 0.6420629 	 0.08729888 	 0 	 M 	 0 	 0 	 246 	 473 	 1
 12 	 592 	 11.09575 	 1.095748 	 1.013537 	 0.2418651 	 0 	 F 	 0 	 0 	 246 	 473 	 1
 12 	 593 	 10.35253 	 0.3525255 	 -0.9365823 	 -0.2638156 	 0 	 M 	 0 	 0 	 246 	 473 	 1
 12 	 594 	 11.04462 	 1.044618 	 -0.1464461 	 -0.1100926 	 0 	 F 	 0 	 0 	 246 	 473 	 1
 12 	 595 	 11.25961 	 1.259613 	 0.9390456 	 0.512078 	 0 	 F 	 0 	 0 	 395 	 352 	 1
 12 	 596 	 11.3356 	 1.335596 	 0.770482 	 0.7833327 	 0 	 M 	 0 	 0 	 395 	 352 	 1
 12 	 597 	 11.27548 	 1.275479 	 0.2698875 	 0.1202524 	 0 	 M 	 0 	 0 	 395 	 352 	 1
 12 	 598 	 11.66662 	 1.666618 	 -0.1022529 	 0.5199023 	 0 	 M 	 0 	 0 	 415 	 562 	 1
 12 	 599 	 11.5136 	 1.513598 	 1.137413 	 0.7128716 	 0 	 F 	 0 	 0 	 415 	 562 	 1
 12 	 600 	 10.77493 	 0.7749266 	 1.10501 	 0.6742172 	 0 	 F 	 0 	 0 	 415 	 562 	 1
 12 	 601 	 11.581 	 1.581 	 0.3573009 	 0.5681768 	 0 	 F 	 0 	 0 	 444 	 562 	 1
 12 	 602 	 10.91167 	 0.9116698 	 0.1831112 	 0.6264537 	 0 	 F 	 0 	 0 	 444 	 562 	 1
 12 	 603 	 11.60977 	 1.609766 	 -0.1790168 	 0.2712538 	 0 	 F 	 0 	 0 	 444 	 562 	 1
 12 	 604 	 11.46065 	 1.460647 	 0.6088539 	 0.7861749 	 0 	 M 	 0 	 0 	 444 	 562 	 1
 12 	 605 	 11.67546 	 1.67546 	 0.1463998 	 0.5691331 	 0 	 M 	 0 	 0 	 444 	 562 	 1
 12 	 606 	 11.02944 	 1.029439 	 0.6856878 	 0.3078553 	 0 	 M 	 0 	 0 	 461 	 473 	 1
 12 	 607 	 11.04676 	 1.046763 	 1.382605 	 0.5949298 	 0 	 F 	 0 	 0 	 461 	 473 	 1
 12 	 608 	 11.35348 	 1.353479 	 -0.1624197 	 0.096333 	 0 	 F 	 0 	 0 	 461 	 473 	 1
 12 	 609 	 10.82547 	 0.8254725 	 -0.03852725 	 0.1855641 	 0 	 F 	 0 	 0 	 461 	 473 	 1
 12 	 610 	 11.34414 	 1.344142 	 0.8423932 	 0.07997898 	 0 	 M 	 0 	 0 	 461 	 473 	 1
 12 	 611 	 11.44573 	 1.445727 	 0.2332289 	 0.2486812 	 0 	 F 	 0 	 0 	 480 	 161 	 1
 12 	 612 	 10.93918 	 0.939177 	 0.9410431 	 0.02072229 	 0 	 F 	 0 	 0 	 480 	 161 	 1
 12 	 613 	 11.31574 	 1.315737 	 0.5084739 	 0.120391 	 0 	 F 	 0 	 0 	 480 	 161 	 1
 12 	 614 	 10.89302 	 0.8930193 	 -0.06401655 	 -0.1940254 	 0 	 F 	 0 	 0 	 480 	 161 	 1
 12 	 615 	 11.10374 	 1.103738 	 0.3753025 	 0.3450992 	 0 	 M 	 0 	 0 	 501 	 563 	 1
 12 	 616 	 11.54095 	 1.540946 	 0.005064727 	 0.2001729 	 0 	 F 	 0 	 0 	 501 	 563 	 1
 12 	 617 	 11.50298 	 1.502983 	 1.151385 	 0.4137862 	 0 	 M 	 0 	 0 	 501 	 563 	 1
 12 	 618 	 11.4011 	 1.4011 	 -0.6625801 	 0.4452009 	 0 	 F 	 0 	 0 	 501 	 563 	 1
 12 	 619 	 11.19553 	 1.195526 	 -0.008071929 	 0.4228588 	 0 	 M 	 0 	 0 	 507 	 543 	 1
 12 	 620 	 10.94864 	 0.9486445 	 -0.4372796 	 0.2529638 	 0 	 M 	 0 	 0 	 507 	 543 	 1
 12 	 621 	 10.74455 	 0.7445475 	 -0.1575718 	 0.1337626 	 0 	 F 	 0 	 0 	 507 	 543 	 1
 12 	 622 	 10.85507 	 0.8550662 	 0.394098 	 -0.05451954 	 0 	 M 	 0 	 0 	 512 	 566 	 1
 12 	 623 	 11.39738 	 1.397379 	 0.8684234 	 0.743107 	 0 	 M 	 0 	 0 	 514 	 352 	 1
 12 	 624 	 11.46516 	 1.465156 	 -0.7934364 	 0.3613172 	 0 	 F 	 0 	 0 	 518 	 523 	 1
 12 	 625 	 11.71405 	 1.714045 	 -1.244124 	 0.3371577 	 0 	 M 	 0 	 0 	 518 	 523 	 1
 12 	 626 	 11.16603 	 1.166028 	 0.01763704 	 0.7247521 	 0 	 M 	 0 	 0 	 537 	 560 	 1
 12 	 627 	 11.13319 	 1.133189 	 0.3757659 	 0.6855056 	 0 	 F 	 0 	 0 	 537 	 560 	 1
 12 	 628 	 11.07186 	 1.071861 	 0.01267457 	 0.3796018 	 0 	 M 	 0 	 0 	 537 	 560 	 1
 12 	 629 	 10.60434 	 0.6043363 	 0.4695895 	 0.4883045 	 0 	 F 	 0 	 0 	 542 	 576 	 1
 12 	 630 	 10.92655 	 0.9265523 	 0.03535072 	 0.2559695 	 0 	 M 	 0 	 0 	 542 	 576 	 1
 12 	 631 	 10.38972 	 0.3897246 	 0.9737106 	 -0.1474164 	 0 	 F 	 0 	 0 	 544 	 310 	 1
 12 	 632 	 10.61525 	 0.6152467 	 -0.243849 	 -0.557719 	 0 	 M 	 0 	 0 	 544 	 310 	 1
 12 	 633 	 11.22605 	 1.226047 	 -1.785508 	 -0.1841528 	 0 	 F 	 0 	 0 	 550 	 289 	 1
 12 	 634 	 11.70664 	 1.706635 	 0.733653 	 0.7089093 	 0 	 F 	 0 	 0 	 550 	 289 	 1
 12 	 635 	 11.08722 	 1.08722 	 0.9601141 	 0.6963152 	 0 	 F 	 0 	 0 	 550 	 289 	 1
 12 	 636 	 10.84119 	 0.8411889 	 0.01739423 	 0.2044459 	 0 	 M 	 0 	 0 	 553 	 530 	 1
 12 	 637 	 11.41125 	 1.411249 	 0.775546 	 -0.02113251 	 0 	 F 	 0 	 0 	 553 	 530 	 1
 12 	 638 	 11.02827 	 1.028273 	 -0.1552379 	 -0.1045838 	 0 	 M 	 0 	 0 	 553 	 530 	 1
 12 	 639 	 10.72262 	 0.7226195 	 -0.362499 	 0.1227399 	 0 	 F 	 0 	 0 	 556 	 533 	 1
 12 	 640 	 10.70029 	 0.700295 	 0.5469848 	 0.3762899 	 0 	 M 	 0 	 0 	 556 	 533 	 1
 12 	 641 	 10.73179 	 0.7317889 	 0.07205824 	 0.356486 	 0 	 F 	 0 	 0 	 556 	 533 	 1
 12 	 642 	 10.81622 	 0.8162228 	 0.2804126 	 0.1463378 	 0 	 F 	 0 	 0 	 556 	 533 	 1
 12 	 643 	 10.85195 	 0.8519483 	 -0.4722427 	 -0.03024651 	 0 	 M 	 0 	 0 	 557 	 99 	 1
 12 	 644 	 10.88266 	 0.8826606 	 0.07274529 	 -0.3139281 	 0 	 M 	 0 	 0 	 557 	 99 	 1
 12 	 645 	 10.76296 	 0.7629557 	 0.8423729 	 0.373601 	 0 	 M 	 0 	 0 	 557 	 99 	 1
 12 	 646 	 10.83246 	 0.8324618 	 -0.9848384 	 -0.2913815 	 0 	 F 	 0 	 0 	 557 	 99 	 1
 12 	 647 	 11.34633 	 1.346334 	 0.6185637 	 0.6486127 	 0 	 M 	 0 	 0 	 565 	 48 	 1
 12 	 648 	 10.36299 	 0.3629881 	 1.327829 	 0.4499568 	 0 	 M 	 0 	 0 	 565 	 48 	 1
 12 	 649 	 11.36945 	 1.369448 	 -0.6202066 	 -0.6516681 	 0 	 M 	 0 	 0 	 565 	 48 	 1
 12 	 650 	 10.77914 	 0.7791444 	 1.187334 	 0.4057842 	 0 	 M 	 0 	 0 	 565 	 48 	 1
 12 	 651 	 11.25046 	 1.25046 	 -0.1454224 	 -0.5205851 	 0 	 M 	 0 	 0 	 565 	 48 	 1
 12 	 652 	 10.91739 	 0.9173941 	 -0.1370927 	 0.03969285 	 0 	 F 	 0 	 0 	 569 	 533 	 1
 12 	 653 	 10.91571 	 0.9157063 	 -0.6968083 	 0.02184077 	 0 	 F 	 0 	 0 	 569 	 533 	 1
 12 	 654 	 10.87676 	 0.876764 	 -0.7770611 	 -0.1054785 	 0 	 F 	 0 	 0 	 569 	 533 	 1
 12 	 655 	 10.92609 	 0.9260922 	 -1.212853 	 0.08118933 	 0 	 F 	 0 	 0 	 569 	 533 	 1
 12 	 656 	 10.936 	 0.9360041 	 0.4742305 	 0.2033554 	 0 	 M 	 0 	 0 	 569 	 533 	 1
 12 	 657 	 11.2156 	 1.215599 	 -0.1897258 	 -0.1567861 	 0 	 F 	 0 	 0 	 570 	 526 	 1
 12 	 658 	 11.03376 	 1.033755 	 -0.92757 	 0.02283172 	 0 	 F 	 0 	 0 	 570 	 526 	 1
 12 	 659 	 11.12631 	 1.126307 	 0.1952852 	 0.008511453 	 0 	 F 	 0 	 0 	 570 	 526 	 1
 12 	 660 	 11.2481 	 1.248103 	 -1.010908 	 -0.109625 	 0 	 M 	 0 	 0 	 570 	 526 	 1
 12 	 661 	 11.43508 	 1.435076 	 0.1935635 	 0.5551425 	 0 	 F 	 0 	 0 	 579 	 473 	 1
 12 	 662 	 11.46491 	 1.464906 	 0.486612 	 0.321269 	 0 	 F 	 0 	 0 	 579 	 473 	 1
 12 	 663 	 11.6627 	 1.662697 	 0.1467785 	 0.02021647 	 0 	 F 	 0 	 0 	 579 	 473 	 1
 12 	 664 	 10.82647 	 0.8264707 	 0.1320149 	 0.6428204 	 0 	 F 	 0 	 0 	 580 	 473 	 1
 12 	 665 	 10.39957 	 0.3995652 	 0.1941342 	 -0.1620954 	 0 	 F 	 0 	 0 	 580 	 473 	 1
 12 	 666 	 10.91118 	 0.9111836 	 0.7268469 	 0.8286425 	 0 	 M 	 0 	 0 	 580 	 473 	 1
 12 	 667 	 10.76864 	 0.7686391 	 0.01930073 	 -0.05746207 	 0 	 F 	 0 	 0 	 580 	 473 	 1
 12 	 668 	 11.64526 	 1.645265 	 0.144879 	 0.04022333 	 0 	 M 	 0 	 0 	 580 	 473 	 1
 12 	 669 	 11.26488 	 1.264882 	 2.089779 	 0.6559649 	 0 	 F 	 0 	 0 	 581 	 558 	 1
 12 	 670 	 11.34123 	 1.341233 	 -0.8836595 	 0.07871253 	 0 	 M 	 0 	 0 	 581 	 558 	 1
 12 	 671 	 11.3422 	 1.342199 	 -0.14677 	 0.5591448 	 0 	 F 	 0 	 0 	 581 	 558 	 1
 12 	 672 	 11.46444 	 1.464438 	 0.6235866 	 1.010241 	 0 	 M 	 0 	 0 	 581 	 558 	 1
 12 	 673 	 10.90389 	 0.9038876 	 1.094956 	 0.6366055 	 0 	 M 	 0 	 0 	 581 	 558 	 1
 12 	 674 	 11.02531 	 1.025314 	 0.7214512 	 0.7874278 	 0 	 M 	 0 	 0 	 581 	 558 	 1
 12 	 675 	 10.99927 	 0.999272 	 -0.7967673 	 0.4613607 	 0 	 M 	 0 	 0 	 585 	 546 	 1
 12 	 676 	 11.51977 	 1.519767 	 0.8618861 	 0.4898713 	 0 	 M 	 0 	 0 	 585 	 546 	 1
 12 	 677 	 10.97627 	 0.9762723 	 0.8682374 	 0.6786844 	 0 	 F 	 0 	 0 	 585 	 546 	 1
 12 	 678 	 11.37809 	 1.378093 	 -0.1930811 	 -0.03588265 	 0 	 M 	 0 	 0 	 587 	 523 	 1
 12 	 679 	 11.17568 	 1.175682 	 0.7108482 	 0.8241225 	 0 	 M 	 0 	 0 	 587 	 523 	 1
 12 	 680 	 10.38389 	 0.3838914 	 0.2559148 	 -0.08220984 	 0 	 F 	 0 	 0 	 587 	 523 	 1
 12 	 515 	 12.37443 	 1.646704 	 0.9378 	 0.5672878 	 78 	 M 	 0 	 1 	 444 	 261 	 0
 12 	 529 	 11.6519 	 1.095881 	 0.4886319 	 0.412517 	 20 	 M 	 0 	 1 	 495 	 473 	 0
 12 	 532 	 11.88484 	 0.8379406 	 1.088711 	 0.6831677 	 111 	 M 	 0 	 1 	 497 	 356 	 0
 12 	 536 	 11.04396 	 0.9436033 	 0.9150905 	 0.5392427 	 90 	 M 	 0 	 1 	 497 	 356 	 0
 12 	 539 	 11.51243 	 1.512431 	 -0.04145193 	 0.1801992 	 57 	 M 	 0 	 0 	 22 	 350 	 0
 12 	 541 	 11.3754 	 1.3754 	 0.1187275 	 -0.2518111 	 33 	 M 	 0 	 0 	 22 	 350 	 0
 12 	 545 	 11.86684 	 1.866845 	 -0.05775589 	 -0.192479 	 43 	 F 	 0 	 0 	 22 	 350 	 0
 12 	 547 	 11.22096 	 1.220958 	 0.3497238 	 0.2513128 	 4 	 M 	 0 	 0 	 246 	 473 	 0
 12 	 548 	 10.70634 	 0.7063375 	 -0.09644316 	 -0.2994737 	 53 	 F 	 0 	 0 	 246 	 473 	 0
 12 	 549 	 11.13534 	 1.135335 	 0.0886005 	 0.117469 	 35 	 M 	 0 	 0 	 395 	 515 	 0
 12 	 551 	 11.01547 	 1.015473 	 0.8232592 	 0.6415507 	 53 	 F 	 0 	 0 	 395 	 515 	 0
 12 	 552 	 11.42546 	 1.425455 	 0.3162216 	 0.2347034 	 1 	 M 	 0 	 0 	 395 	 515 	 0
 12 	 554 	 10.93409 	 0.9340864 	 0.446258 	 0.2507897 	 12 	 F 	 0 	 0 	 415 	 451 	 0
 12 	 555 	 10.85015 	 0.8501525 	 -0.3312118 	 0.1710643 	 87 	 M 	 0 	 0 	 415 	 451 	 0
 12 	 559 	 10.99761 	 0.9976122 	 0.1388777 	 0.6166391 	 29 	 F 	 0 	 0 	 444 	 356 	 0
 12 	 561 	 11.27048 	 1.270476 	 0.2527004 	 0.3956388 	 12 	 M 	 0 	 0 	 461 	 515 	 0
 12 	 564 	 11.47406 	 1.474057 	 0.09216767 	 0.8467481 	 28 	 M 	 0 	 0 	 461 	 515 	 0
 12 	 567 	 10.97268 	 0.9726785 	 -0.3457352 	 -0.184899 	 104 	 F 	 0 	 0 	 480 	 261 	 0
 12 	 568 	 10.89166 	 0.8916615 	 0.2048885 	 -0.5543655 	 17 	 F 	 0 	 0 	 501 	 48 	 0
 12 	 571 	 10.61826 	 0.6182644 	 0.7822948 	 0.8397346 	 63 	 M 	 0 	 0 	 510 	 451 	 0
 12 	 572 	 10.73067 	 0.7306717 	 0.2349119 	 0.009800091 	 14 	 F 	 0 	 0 	 512 	 48 	 0
 12 	 573 	 10.83295 	 0.832954 	 -0.2350475 	 -0.5186438 	 77 	 F 	 0 	 0 	 512 	 48 	 0
 12 	 574 	 10.86494 	 0.8649406 	 0.02163392 	 -0.235091 	 45 	 F 	 0 	 0 	 512 	 48 	 0
 12 	 575 	 11.14298 	 1.142983 	 -0.003156115 	 0.3980189 	 40 	 M 	 0 	 0 	 512 	 48 	 0
 12 	 577 	 10.89126 	 0.8912554 	 -0.1341525 	 -0.3644697 	 72 	 M 	 0 	 0 	 514 	 99 	 0
 12 	 578 	 11.30502 	 1.305019 	 0.5157845 	 0.5262386 	 33 	 F 	 0 	 0 	 518 	 523 	 0
 12 	 582 	 11.46594 	 1.465939 	 0.06708241 	 0.7647841 	 39 	 F 	 0 	 0 	 518 	 523 	 0
 12 	 583 	 11.41734 	 1.417345 	 0.7397563 	 0.7652613 	 68 	 F 	 0 	 0 	 518 	 523 	 0
 12 	 586 	 11.68733 	 1.687331 	 0.3227125 	 0.7070657 	 0 	 F 	 0 	 0 	 537 	 261 	 0
 13 	 246 	 13.96469 	 0.6723239 	 -0.7574891 	 -0.3063722 	 28 	 F 	 2 	 7 	 109 	 111 	 1
 13 	 310 	 12.88607 	 0.2510042 	 1.447435 	 0.7187034 	 37 	 M 	 0 	 6 	 207 	 268 	 1
 13 	 350 	 13.57808 	 1.626292 	 -1.835195 	 -0.1722754 	 56 	 M 	 0 	 6 	 276 	 260 	 1
 13 	 352 	 15.00017 	 1.13627 	 0.9570324 	 0.677767 	 26 	 M 	 0 	 6 	 276 	 260 	 1
 13 	 503 	 12.61881 	 1.481951 	 -0.7765288 	 -0.376783 	 33 	 M 	 0 	 3 	 340 	 350 	 1
 13 	 510 	 12.01596 	 0.4569849 	 -0.2677284 	 0.3099956 	 21 	 F 	 4 	 3 	 415 	 161 	 1
 13 	 514 	 13.44186 	 1.507833 	 0.9878692 	 0.7905324 	 21 	 F 	 3 	 3 	 444 	 261 	 1
 13 	 531 	 10.51668 	 0.6695717 	 1.577994 	 1.153514 	 50 	 M 	 0 	 3 	 497 	 356 	 1
 13 	 533 	 13.98656 	 0.9490652 	 -0.5672797 	 0.6393898 	 21 	 M 	 0 	 3 	 497 	 356 	 1
 13 	 537 	 12.61103 	 0.8926852 	 1.516214 	 0.7474708 	 51 	 F 	 1 	 3 	 497 	 356 	 1
 13 	 540 	 12.2664 	 1.546964 	 -0.2475624 	 0.1838101 	 14 	 M 	 0 	 2 	 22 	 350 	 1
 13 	 542 	 12.37688 	 0.8869329 	 -0.6019508 	 0.1947717 	 24 	 F 	 4 	 2 	 22 	 350 	 1
 13 	 563 	 12.76901 	 1.707016 	 1.056502 	 0.478081 	 24 	 M 	 0 	 2 	 461 	 515 	 1
 13 	 565 	 12.82892 	 1.485489 	 1.994426 	 0.7247453 	 70 	 F 	 4 	 2 	 461 	 515 	 1
 13 	 566 	 12.65755 	 1.508381 	 1.417167 	 1.044804 	 29 	 M 	 0 	 2 	 461 	 515 	 1
 13 	 585 	 12.74619 	 1.529724 	 1.286627 	 0.9586178 	 41 	 F 	 3 	 2 	 537 	 261 	 1
 13 	 590 	 11.50935 	 0.7827268 	 -0.9639677 	 -0.4330645 	 51 	 M 	 0 	 1 	 246 	 473 	 1
 13 	 599 	 11.82422 	 1.513598 	 1.137413 	 0.7128716 	 31 	 F 	 5 	 1 	 415 	 562 	 1
 13 	 600 	 10.83761 	 0.7749266 	 1.10501 	 0.6742172 	 36 	 F 	 1 	 1 	 415 	 562 	 1
 13 	 617 	 11.73011 	 1.502983 	 1.151385 	 0.4137862 	 29 	 M 	 0 	 1 	 501 	 563 	 1
 13 	 619 	 12.02008 	 1.195526 	 -0.008071929 	 0.4228588 	 8 	 M 	 0 	 1 	 507 	 543 	 1
 13 	 623 	 11.77068 	 1.397379 	 0.8684234 	 0.743107 	 22 	 M 	 0 	 1 	 514 	 352 	 1
 13 	 630 	 11.36413 	 0.9265523 	 0.03535072 	 0.2559695 	 13 	 M 	 0 	 1 	 542 	 576 	 1
 13 	 633 	 11.89343 	 1.226047 	 -1.785508 	 -0.1841528 	 78 	 F 	 2 	 1 	 550 	 289 	 1
 13 	 647 	 11.35798 	 1.346334 	 0.6185637 	 0.6486127 	 19 	 M 	 0 	 1 	 565 	 48 	 1
 13 	 670 	 11.55231 	 1.341233 	 -0.8836595 	 0.07871253 	 35 	 M 	 0 	 1 	 581 	 558 	 1
 13 	 676 	 12.57613 	 1.519767 	 0.8618861 	 0.4898713 	 27 	 M 	 0 	 1 	 585 	 546 	 1
 13 	 681 	 10.81711 	 0.8171121 	 -0.3951952 	 0.2850334 	 0 	 F 	 0 	 0 	 246 	 352 	 1
 13 	 682 	 10.73581 	 0.7358084 	 0.5857539 	 0.3314812 	 0 	 M 	 0 	 0 	 246 	 352 	 1
 13 	 683 	 10.9714 	 0.9713988 	 0.8540747 	 0.508891 	 0 	 F 	 0 	 0 	 510 	 676 	 1
 13 	 684 	 11.36088 	 1.360884 	 0.717515 	 0.3851265 	 0 	 F 	 0 	 0 	 510 	 676 	 1
 13 	 685 	 11.50233 	 1.502333 	 1.160626 	 0.6877505 	 0 	 F 	 0 	 0 	 510 	 676 	 1
 13 	 686 	 10.62583 	 0.6258277 	 -0.1909789 	 -0.3167001 	 0 	 F 	 0 	 0 	 510 	 676 	 1
 13 	 687 	 11.64126 	 1.641259 	 0.6062433 	 0.598462 	 0 	 M 	 0 	 0 	 514 	 563 	 1
 13 	 688 	 11.69318 	 1.69318 	 0.4666025 	 0.2517131 	 0 	 M 	 0 	 0 	 514 	 563 	 1
 13 	 689 	 11.53273 	 1.532726 	 -0.4487831 	 0.5417464 	 0 	 M 	 0 	 0 	 514 	 563 	 1
 13 	 690 	 10.91707 	 0.917074 	 0.1371439 	 0.4000277 	 0 	 M 	 0 	 0 	 537 	 590 	 1
 13 	 691 	 10.96583 	 0.9658298 	 0.4850749 	 0.503342 	 0 	 M 	 0 	 0 	 542 	 619 	 1
 13 	 692 	 10.60151 	 0.6015056 	 -1.193409 	 0.1011232 	 0 	 F 	 0 	 0 	 542 	 619 	 1
 13 	 693 	 10.84927 	 0.8492703 	 0.2458399 	 0.4256364 	 0 	 M 	 0 	 0 	 542 	 619 	 1
 13 	 694 	 11.1556 	 1.155601 	 0.9889907 	 0.3167208 	 0 	 F 	 0 	 0 	 542 	 619 	 1
 13 	 695 	 11.2924 	 1.292403 	 -0.02484068 	 -0.3736983 	 0 	 M 	 0 	 0 	 565 	 617 	 1
 13 	 696 	 11.66247 	 1.662473 	 0.2587273 	 0.419114 	 0 	 F 	 0 	 0 	 565 	 617 	 1
 13 	 697 	 10.78246 	 0.7824605 	 0.684046 	 0.01424891 	 0 	 M 	 0 	 0 	 565 	 617 	 1
 13 	 698 	 11.60046 	 1.60046 	 0.6543376 	 0.02976469 	 0 	 F 	 0 	 0 	 565 	 617 	 1
 13 	 699 	 10.70205 	 0.7020503 	 0.7222602 	 0.09163604 	 0 	 F 	 0 	 0 	 585 	 590 	 1
 13 	 700 	 11.74351 	 1.743511 	 1.171448 	 0.347569 	 0 	 F 	 0 	 0 	 585 	 590 	 1
 13 	 701 	 11.20837 	 1.20837 	 0.2929004 	 0.6696511 	 0 	 F 	 0 	 0 	 585 	 590 	 1
 13 	 702 	 11.47608 	 1.476077 	 1.102347 	 0.4406371 	 0 	 F 	 0 	 0 	 599 	 503 	 1
 13 	 703 	 10.89955 	 0.8995529 	 -0.5699031 	 -0.3571115 	 0 	 M 	 0 	 0 	 599 	 503 	 1
 13 	 704 	 11.51833 	 1.51833 	 0.5181359 	 0.4752676 	 0 	 M 	 0 	 0 	 599 	 503 	 1
 13 	 705 	 11.53434 	 1.534345 	 0.6559325 	 0.4079566 	 0 	 F 	 0 	 0 	 599 	 503 	 1
 13 	 706 	 11.45777 	 1.457769 	 0.6196386 	 0.5095612 	 0 	 F 	 0 	 0 	 599 	 503 	 1
 13 	 707 	 11.70368 	 1.703682 	 0.7334577 	 0.8087575 	 0 	 M 	 0 	 0 	 600 	 350 	 1
