t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 488 	 10.68718 	 0.6871796 	 0.9084564 	 1.104158 	 0 	 M 	 0 	 0 	 405 	 393 	 1
 11 	 489 	 10.92332 	 0.923319 	 0.6638602 	 1.045671 	 0 	 M 	 0 	 0 	 405 	 393 	 1
 11 	 490 	 11.0868 	 1.086797 	 0.3993957 	 0.3862266 	 0 	 M 	 0 	 0 	 408 	 389 	 1
 11 	 491 	 10.62145 	 0.6214547 	 -0.2440069 	 -0.4104613 	 0 	 F 	 0 	 0 	 411 	 424 	 1
 11 	 492 	 10.70394 	 0.7039421 	 -0.8765482 	 -0.3690897 	 0 	 M 	 0 	 0 	 411 	 424 	 1
 11 	 493 	 11.40664 	 1.406636 	 -0.4347478 	 -0.6873286 	 0 	 M 	 0 	 0 	 411 	 424 	 1
 11 	 494 	 10.13179 	 0.1317925 	 -0.09692472 	 -0.2962871 	 0 	 F 	 0 	 0 	 423 	 255 	 1
 11 	 495 	 10.02783 	 0.02782739 	 0.005742017 	 -0.5267274 	 0 	 M 	 0 	 0 	 423 	 255 	 1
 11 	 496 	 10.51999 	 0.5199945 	 -0.4673525 	 -0.3076733 	 0 	 M 	 0 	 0 	 423 	 255 	 1
 11 	 497 	 10.4326 	 0.4326032 	 -0.4435429 	 -0.5318743 	 0 	 F 	 0 	 0 	 423 	 255 	 1
 11 	 498 	 10.91907 	 0.9190721 	 -1.650161 	 -0.8569331 	 0 	 M 	 0 	 0 	 423 	 255 	 1
 11 	 499 	 10.94773 	 0.9477337 	 0.4085518 	 0.4376035 	 0 	 M 	 0 	 0 	 440 	 371 	 1
 11 	 500 	 10.79661 	 0.7966076 	 0.5932834 	 0.3502491 	 0 	 F 	 0 	 0 	 440 	 371 	 1
 11 	 501 	 10.75856 	 0.7585641 	 0.6324647 	 0.929034 	 0 	 M 	 0 	 0 	 440 	 371 	 1
 11 	 117 	 14.10843 	 0.5588648 	 -0.7388839 	 0.3778619 	 97 	 F 	 3 	 7 	 71 	 78 	 0
 11 	 274 	 11.7193 	 0.7809502 	 1.114336 	 0.7622025 	 80 	 F 	 6 	 2 	 117 	 257 	 0
 11 	 314 	 11.73139 	 1.345563 	 -0.6892927 	 -0.6870705 	 77 	 F 	 3 	 2 	 260 	 255 	 0
 11 	 321 	 12.54287 	 0.6200721 	 -0.8476437 	 -0.2620258 	 76 	 F 	 2 	 2 	 262 	 254 	 0
 11 	 323 	 11.76855 	 0.9361273 	 -1.086432 	 -0.85959 	 104 	 M 	 0 	 2 	 262 	 254 	 0
 11 	 330 	 12.06291 	 1.523823 	 0.7505594 	 0.6933685 	 44 	 F 	 6 	 1 	 118 	 254 	 0
 11 	 336 	 11.22761 	 0.839227 	 0.120248 	 0.226387 	 10 	 M 	 0 	 1 	 273 	 297 	 0
 11 	 339 	 11.08025 	 0.9548831 	 0.9310817 	 0.7272152 	 76 	 F 	 3 	 1 	 274 	 298 	 0
 11 	 341 	 11.22361 	 1.106522 	 0.6904079 	 0.8763233 	 34 	 M 	 0 	 1 	 278 	 306 	 0
 11 	 342 	 10.98984 	 0.5709675 	 0.5157253 	 0.577299 	 24 	 F 	 4 	 1 	 284 	 254 	 0
 11 	 345 	 11.34516 	 0.8080503 	 0.4340062 	 0.2044459 	 27 	 F 	 2 	 1 	 284 	 254 	 0
 11 	 346 	 11.01224 	 1.095762 	 0.04179254 	 0.07396157 	 9 	 F 	 7 	 1 	 284 	 254 	 0
 11 	 350 	 11.73052 	 0.7269726 	 -0.7055926 	 -0.2337561 	 78 	 F 	 3 	 1 	 286 	 263 	 0
 11 	 361 	 11.34293 	 1.087922 	 1.155816 	 0.7559308 	 100 	 F 	 3 	 1 	 321 	 266 	 0
 11 	 367 	 12.12034 	 1.270298 	 -0.1243859 	 0.0300325 	 23 	 F 	 3 	 1 	 322 	 119 	 0
 11 	 372 	 10.77227 	 0.7722733 	 0.9390737 	 0.6320296 	 61 	 F 	 0 	 0 	 117 	 306 	 0
 11 	 373 	 10.88377 	 0.8837681 	 -0.8295559 	 -0.4052091 	 79 	 M 	 0 	 0 	 117 	 306 	 0
 11 	 374 	 10.96989 	 0.9698906 	 0.709243 	 0.4619966 	 42 	 M 	 0 	 0 	 118 	 336 	 0
 11 	 376 	 10.73815 	 0.7381506 	 0.3407848 	 0.3859259 	 10 	 M 	 0 	 0 	 118 	 336 	 0
 11 	 377 	 10.49492 	 0.4949217 	 0.8869561 	 0.4523852 	 44 	 F 	 0 	 0 	 118 	 336 	 0
 11 	 378 	 10.78341 	 0.7834085 	 1.81646 	 0.5701934 	 144 	 M 	 0 	 0 	 118 	 336 	 0
 11 	 379 	 11.15423 	 1.154226 	 0.5774912 	 0.3474404 	 33 	 M 	 0 	 0 	 118 	 336 	 0
 11 	 380 	 10.3198 	 0.3198049 	 0.2894972 	 0.663913 	 2 	 M 	 0 	 0 	 274 	 323 	 0
 11 	 381 	 10.88032 	 0.8803211 	 0.5573889 	 0.4652263 	 29 	 M 	 0 	 0 	 274 	 323 	 0
 11 	 382 	 10.96356 	 0.9635581 	 0.1416845 	 0.369362 	 9 	 F 	 0 	 0 	 274 	 323 	 0
 11 	 383 	 10.30435 	 0.3043474 	 -0.6798844 	 0.1496779 	 72 	 M 	 0 	 0 	 274 	 323 	 0
 11 	 384 	 10.05252 	 0.05251539 	 -0.1420569 	 0.1469736 	 34 	 F 	 0 	 0 	 274 	 323 	 0
 11 	 385 	 10.91201 	 0.912008 	 0.01556667 	 0.2761501 	 20 	 M 	 0 	 0 	 274 	 323 	 0
 11 	 386 	 10.68923 	 0.6892296 	 0.5098962 	 0.5114064 	 28 	 F 	 0 	 0 	 278 	 257 	 0
 11 	 388 	 10.66881 	 0.6688078 	 0.3855 	 0.3537544 	 11 	 F 	 0 	 0 	 278 	 257 	 0
 11 	 390 	 10.62493 	 0.6249271 	 0.067919 	 0.5407492 	 7 	 M 	 0 	 0 	 278 	 257 	 0
 11 	 391 	 10.83995 	 0.8399501 	 -0.1708238 	 0.6911802 	 37 	 F 	 0 	 0 	 278 	 257 	 0
 11 	 392 	 10.74917 	 0.7491708 	 0.03556354 	 0.3318338 	 8 	 F 	 0 	 0 	 278 	 257 	 0
 11 	 394 	 10.7323 	 0.7323028 	 1.011689 	 0.5709602 	 78 	 F 	 0 	 0 	 284 	 336 	 0
 11 	 395 	 11.10783 	 1.10783 	 0.5719306 	 0.4189805 	 29 	 M 	 0 	 0 	 284 	 336 	 0
 11 	 396 	 10.85149 	 0.8514945 	 -0.05595585 	 0.7539212 	 19 	 M 	 0 	 0 	 284 	 336 	 0
 11 	 397 	 11.29876 	 1.298761 	 1.342284 	 0.5171526 	 91 	 M 	 0 	 0 	 284 	 336 	 0
 11 	 398 	 11.04662 	 1.046621 	 -0.1221524 	 -0.1338241 	 27 	 M 	 0 	 0 	 314 	 283 	 0
 11 	 399 	 10.73393 	 0.7339348 	 -1.28088 	 -0.3581849 	 123 	 M 	 0 	 0 	 314 	 283 	 0
 11 	 400 	 10.59138 	 0.5913847 	 -0.05621683 	 -0.1077958 	 23 	 F 	 0 	 0 	 314 	 283 	 0
 11 	 401 	 10.61624 	 0.6162384 	 1.082108 	 0.6242179 	 90 	 F 	 0 	 0 	 321 	 341 	 0
 11 	 402 	 10.96885 	 0.9688549 	 0.4256072 	 0.08345348 	 15 	 F 	 0 	 0 	 321 	 341 	 0
 11 	 403 	 11.20746 	 1.207459 	 0.4004153 	 0.7149718 	 14 	 F 	 0 	 0 	 322 	 257 	 0
 11 	 404 	 10.96365 	 0.963655 	 0.3090112 	 0.5857443 	 11 	 M 	 0 	 0 	 322 	 257 	 0
 11 	 406 	 11.49189 	 1.491888 	 -0.9634328 	 -0.1857103 	 99 	 F 	 0 	 0 	 330 	 283 	 0
 11 	 409 	 11.53452 	 1.534519 	 0.1466343 	 0.711365 	 5 	 M 	 0 	 0 	 330 	 283 	 0
 11 	 410 	 11.02135 	 1.021353 	 0.4669238 	 0.8649466 	 15 	 M 	 0 	 0 	 330 	 283 	 0
 11 	 413 	 10.8259 	 0.8258958 	 -0.2565172 	 0.4907861 	 43 	 M 	 0 	 0 	 339 	 255 	 0
 11 	 414 	 10.77823 	 0.7782264 	 -0.1428179 	 -0.3907198 	 23 	 F 	 0 	 0 	 339 	 255 	 0
 11 	 415 	 10.89262 	 0.8926181 	 -0.1792848 	 -0.104807 	 28 	 M 	 0 	 0 	 342 	 255 	 0
 11 	 416 	 10.7776 	 0.7776016 	 0.3366618 	 0.7241802 	 6 	 M 	 0 	 0 	 342 	 255 	 0
 11 	 419 	 10.87869 	 0.8786948 	 0.38665 	 0.7732876 	 11 	 F 	 0 	 0 	 345 	 341 	 0
 11 	 420 	 10.9248 	 0.9247954 	 0.6194834 	 0.6818736 	 27 	 F 	 0 	 0 	 345 	 341 	 0
 11 	 421 	 10.84132 	 0.8413243 	 -0.9875892 	 -0.2981575 	 88 	 M 	 0 	 0 	 346 	 255 	 0
 11 	 422 	 10.5821 	 0.5820997 	 -0.34057 	 -0.2898639 	 42 	 F 	 0 	 0 	 346 	 255 	 0
 11 	 425 	 11.14322 	 1.143215 	 -0.2888325 	 -0.07272172 	 45 	 F 	 0 	 0 	 346 	 255 	 0
 11 	 426 	 10.23479 	 0.2347863 	 -0.4092443 	 -0.1531497 	 44 	 M 	 0 	 0 	 346 	 255 	 0
 11 	 428 	 10.7889 	 0.7889033 	 -0.3585601 	 -0.7155477 	 55 	 F 	 0 	 0 	 350 	 254 	 0
 11 	 431 	 11.23187 	 1.231874 	 0.2691614 	 0.5303543 	 2 	 F 	 0 	 0 	 353 	 306 	 0
 11 	 432 	 11.03086 	 1.030856 	 -0.3212526 	 -0.5805125 	 44 	 M 	 0 	 0 	 353 	 306 	 0
 11 	 434 	 10.54469 	 0.544688 	 -0.5290332 	 -0.503041 	 49 	 F 	 0 	 0 	 353 	 306 	 0
 11 	 435 	 10.85219 	 0.8521878 	 -0.561816 	 -0.4611409 	 63 	 F 	 0 	 0 	 358 	 257 	 0
 11 	 436 	 11.39002 	 1.390018 	 0.507161 	 -0.2075858 	 30 	 F 	 0 	 0 	 358 	 257 	 0
 11 	 437 	 10.68688 	 0.6868751 	 0.5320561 	 -0.3824017 	 31 	 F 	 0 	 0 	 358 	 257 	 0
 11 	 438 	 11.08594 	 1.085936 	 -0.5238415 	 0.3339624 	 54 	 F 	 0 	 0 	 361 	 341 	 0
 11 	 442 	 10.86008 	 0.8600821 	 0.122118 	 -0.31945 	 5 	 F 	 0 	 0 	 367 	 254 	 0
 11 	 443 	 11.26965 	 1.269648 	 -0.009882819 	 -0.02668065 	 20 	 M 	 0 	 0 	 367 	 254 	 0
 11 	 444 	 11.4496 	 1.4496 	 0.2049738 	 -0.6436594 	 0 	 M 	 0 	 0 	 367 	 254 	 0
 12 	 118 	 20.85026 	 1.345791 	 1.635627 	 0.9194638 	 87 	 F 	 2 	 9 	 72 	 46 	 1
 12 	 254 	 14.09247 	 1.131556 	 -1.102164 	 -0.4091084 	 94 	 M 	 0 	 5 	 188 	 237 	 1
 12 	 255 	 12.99245 	 0.9496726 	 -0.6452569 	 -0.5322894 	 69 	 M 	 0 	 5 	 201 	 235 	 1
 12 	 257 	 14.02111 	 0.8793801 	 0.8834644 	 0.4215121 	 35 	 M 	 0 	 5 	 207 	 143 	 1
 12 	 278 	 13.78973 	 0.5054245 	 1.473686 	 0.5042227 	 77 	 F 	 5 	 4 	 117 	 257 	 1
 12 	 283 	 14.93681 	 1.703159 	 1.434033 	 0.7161752 	 80 	 M 	 0 	 4 	 118 	 119 	 1
 12 	 284 	 12.32776 	 1.282879 	 2.739629 	 1.141973 	 161 	 F 	 5 	 4 	 118 	 119 	 1
 12 	 353 	 12.63158 	 1.214063 	 -1.403062 	 -0.8514585 	 124 	 F 	 4 	 3 	 314 	 255 	 1
 12 	 358 	 13.99717 	 1.077809 	 -0.6720311 	 -0.3352154 	 63 	 F 	 5 	 3 	 320 	 306 	 1
 12 	 364 	 13.20406 	 1.14064 	 1.642808 	 1.001247 	 94 	 F 	 4 	 3 	 321 	 266 	 1
 12 	 389 	 10.70976 	 0.4187014 	 1.108858 	 0.5069067 	 54 	 M 	 0 	 2 	 278 	 257 	 1
 12 	 393 	 11.51541 	 0.7166714 	 0.8747913 	 0.7759996 	 33 	 M 	 0 	 2 	 284 	 336 	 1
 12 	 405 	 11.55339 	 0.8027091 	 -0.6842632 	 -0.2793952 	 58 	 F 	 6 	 2 	 322 	 257 	 1
 12 	 407 	 12.48022 	 1.35799 	 0.7759309 	 0.8226182 	 22 	 M 	 0 	 2 	 330 	 283 	 1
 12 	 408 	 12.27706 	 1.495923 	 1.707561 	 0.617198 	 108 	 F 	 8 	 2 	 330 	 283 	 1
 12 	 411 	 12.12276 	 1.182706 	 0.4522523 	 0.02788673 	 17 	 F 	 2 	 2 	 330 	 283 	 1
 12 	 412 	 11.8262 	 0.9081668 	 -0.7169767 	 -0.5333651 	 87 	 M 	 0 	 2 	 339 	 255 	 1
 12 	 417 	 11.20679 	 0.4445464 	 1.783155 	 0.8561982 	 109 	 M 	 0 	 2 	 342 	 255 	 1
 12 	 418 	 12.06163 	 0.7144421 	 0.800388 	 0.6222627 	 21 	 M 	 0 	 2 	 342 	 255 	 1
 12 	 423 	 11.59874 	 0.6032266 	 -1.476807 	 -0.3139465 	 130 	 F 	 6 	 2 	 346 	 255 	 1
 12 	 427 	 12.69812 	 0.9000584 	 -0.629291 	 -0.1595284 	 77 	 M 	 0 	 2 	 346 	 255 	 1
 12 	 449 	 11.09337 	 0.7256034 	 -0.8251311 	 -0.4324688 	 93 	 M 	 0 	 1 	 278 	 407 	 1
 12 	 451 	 11.85513 	 1.192546 	 -0.9065434 	 -0.3279991 	 78 	 F 	 5 	 1 	 278 	 407 	 1
 12 	 452 	 10.70593 	 0.5432073 	 -1.012199 	 -0.3533159 	 84 	 M 	 0 	 1 	 278 	 407 	 1
 12 	 456 	 11.4377 	 1.002527 	 1.697609 	 0.4314322 	 86 	 M 	 0 	 1 	 278 	 407 	 1
 12 	 465 	 10.41522 	 0.3297936 	 -0.4015426 	 -0.06650037 	 55 	 M 	 0 	 1 	 322 	 433 	 1
 12 	 466 	 10.87778 	 0.944914 	 -0.116718 	 -0.4096213 	 34 	 M 	 0 	 1 	 322 	 433 	 1
 12 	 469 	 11.2107 	 1.261874 	 -0.6520009 	 0.09480304 	 55 	 F 	 6 	 1 	 353 	 433 	 1
 12 	 478 	 11.3153 	 0.4252553 	 -0.510397 	 0.2205441 	 64 	 M 	 0 	 1 	 375 	 424 	 1
 12 	 480 	 11.93232 	 1.135415 	 -0.2221465 	 -0.6771709 	 37 	 M 	 0 	 1 	 387 	 433 	 1
 12 	 492 	 11.05523 	 0.7039421 	 -0.8765482 	 -0.3690897 	 89 	 M 	 0 	 1 	 411 	 424 	 1
 12 	 493 	 11.94972 	 1.406636 	 -0.4347478 	 -0.6873286 	 53 	 M 	 0 	 1 	 411 	 424 	 1
 12 	 502 	 11.33108 	 1.331078 	 1.296333 	 0.899068 	 0 	 F 	 0 	 0 	 118 	 393 	 1
 12 	 503 	 11.2938 	 1.293803 	 0.1397524 	 0.6616789 	 0 	 M 	 0 	 0 	 118 	 393 	 1
 12 	 504 	 10.51755 	 0.5175485 	 -0.2634346 	 -0.5270324 	 0 	 F 	 0 	 0 	 278 	 465 	 1
 12 	 505 	 10.58517 	 0.5851692 	 -0.3666361 	 -0.4654282 	 0 	 M 	 0 	 0 	 278 	 465 	 1
 12 	 506 	 10.40364 	 0.4036389 	 -1.69751 	 -0.5988169 	 0 	 F 	 0 	 0 	 278 	 465 	 1
 12 	 507 	 10.39545 	 0.3954545 	 0.2327621 	 -0.4551798 	 0 	 F 	 0 	 0 	 278 	 465 	 1
 12 	 508 	 10.55273 	 0.5527347 	 0.280313 	 0.3467421 	 0 	 M 	 0 	 0 	 278 	 465 	 1
 12 	 509 	 11.1437 	 1.143701 	 0.2570071 	 0.9324399 	 0 	 F 	 0 	 0 	 284 	 412 	 1
 12 	 510 	 10.49343 	 0.4934285 	 0.4476846 	 0.5928716 	 0 	 M 	 0 	 0 	 284 	 412 	 1
 12 	 511 	 10.48265 	 0.4826491 	 0.9625617 	 0.778098 	 0 	 M 	 0 	 0 	 284 	 412 	 1
 12 	 512 	 10.78067 	 0.7806706 	 0.4704283 	 0.7869283 	 0 	 M 	 0 	 0 	 284 	 412 	 1
 12 	 513 	 10.92582 	 0.9258167 	 0.1704616 	 0.09317289 	 0 	 M 	 0 	 0 	 284 	 412 	 1
 12 	 514 	 11.02675 	 1.026746 	 -0.4912563 	 -0.521641 	 0 	 M 	 0 	 0 	 353 	 478 	 1
 12 	 515 	 10.21415 	 0.2141507 	 -0.3615783 	 -0.5884116 	 0 	 F 	 0 	 0 	 353 	 478 	 1
 12 	 516 	 10.3854 	 0.3853988 	 -0.6629908 	 -0.6210493 	 0 	 F 	 0 	 0 	 353 	 478 	 1
 12 	 517 	 11.27932 	 1.279325 	 -0.3584669 	 0.3004694 	 0 	 M 	 0 	 0 	 353 	 478 	 1
 12 	 518 	 11.29239 	 1.292387 	 0.1813062 	 -0.6072076 	 0 	 M 	 0 	 0 	 358 	 493 	 1
 12 	 519 	 10.53174 	 0.5317394 	 0.3215051 	 -0.3648544 	 0 	 F 	 0 	 0 	 358 	 493 	 1
 12 	 520 	 11.52113 	 1.521129 	 -1.003917 	 -0.7935424 	 0 	 M 	 0 	 0 	 358 	 493 	 1
 12 	 521 	 11.19594 	 1.19594 	 -0.7082618 	 -0.5748631 	 0 	 F 	 0 	 0 	 358 	 493 	 1
 12 	 522 	 10.26043 	 0.2604347 	 -0.6100622 	 -0.341422 	 0 	 F 	 0 	 0 	 358 	 493 	 1
 12 	 523 	 11.10949 	 1.109492 	 0.3524795 	 0.6515835 	 0 	 M 	 0 	 0 	 364 	 466 	 1
 12 	 524 	 11.49826 	 1.498261 	 -0.1537773 	 0.6137531 	 0 	 F 	 0 	 0 	 364 	 466 	 1
 12 	 525 	 11.33067 	 1.330673 	 0.5774542 	 -0.1245565 	 0 	 F 	 0 	 0 	 364 	 466 	 1
 12 	 526 	 10.97894 	 0.9789375 	 0.5771914 	 0.795284 	 0 	 M 	 0 	 0 	 364 	 466 	 1
 12 	 527 	 10.54812 	 0.5481161 	 0.9021381 	 0.4537029 	 0 	 M 	 0 	 0 	 405 	 389 	 1
 12 	 528 	 10.53895 	 0.5389541 	 0.7971643 	 0.7414172 	 0 	 F 	 0 	 0 	 405 	 389 	 1
 12 	 529 	 10.69201 	 0.6920091 	 0.1749417 	 0.3942995 	 0 	 M 	 0 	 0 	 405 	 389 	 1
 12 	 530 	 10.67864 	 0.6786381 	 -0.9704345 	 -0.3501173 	 0 	 F 	 0 	 0 	 405 	 389 	 1
 12 	 531 	 10.85552 	 0.8555176 	 -0.6491834 	 -0.3117238 	 0 	 M 	 0 	 0 	 405 	 389 	 1
 12 	 532 	 10.78805 	 0.7880521 	 1.651373 	 1.01813 	 0 	 F 	 0 	 0 	 405 	 389 	 1
 12 	 533 	 10.79012 	 0.7901226 	 1.13305 	 0.3530183 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 534 	 10.53165 	 0.5316532 	 0.1046465 	 0.4040967 	 0 	 F 	 0 	 0 	 408 	 255 	 1
 12 	 535 	 10.67029 	 0.6702866 	 0.2582047 	 0.5091246 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 536 	 11.33554 	 1.335538 	 0.4725686 	 -0.1325492 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 537 	 11.16761 	 1.167609 	 0.9814265 	 0.3248074 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 538 	 10.84734 	 0.8473402 	 0.9174777 	 0.4640586 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 539 	 11.08317 	 1.083175 	 -0.1704934 	 0.349041 	 0 	 M 	 0 	 0 	 408 	 255 	 1
 12 	 540 	 10.72861 	 0.7286082 	 -1.521595 	 -0.4328472 	 0 	 F 	 0 	 0 	 408 	 255 	 1
 12 	 541 	 11.67869 	 1.678691 	 -0.1724066 	 0.2169388 	 0 	 M 	 0 	 0 	 411 	 478 	 1
 12 	 542 	 10.98063 	 0.9806282 	 -1.442101 	 0.3131993 	 0 	 M 	 0 	 0 	 411 	 478 	 1
 12 	 543 	 11.14025 	 1.140255 	 -0.5628934 	 -0.7095465 	 0 	 M 	 0 	 0 	 423 	 480 	 1
 12 	 544 	 11.07329 	 1.073293 	 0.298787 	 -0.393154 	 0 	 F 	 0 	 0 	 423 	 480 	 1
 12 	 545 	 10.77759 	 0.777589 	 -0.6699257 	 -0.3013913 	 0 	 M 	 0 	 0 	 423 	 480 	 1
 12 	 546 	 10.99915 	 0.9991467 	 -0.1293798 	 -0.5107772 	 0 	 M 	 0 	 0 	 423 	 480 	 1
 12 	 547 	 11.30694 	 1.306945 	 -0.1138654 	 -0.6387397 	 0 	 M 	 0 	 0 	 423 	 480 	 1
 12 	 548 	 10.82872 	 0.8287164 	 -0.8580661 	 -0.4937715 	 0 	 F 	 0 	 0 	 423 	 480 	 1
 12 	 549 	 11.43221 	 1.432208 	 0.1734617 	 -0.1737058 	 0 	 M 	 0 	 0 	 451 	 418 	 1
 12 	 550 	 10.84452 	 0.8445218 	 0.8918501 	 0.6491191 	 0 	 M 	 0 	 0 	 451 	 418 	 1
 12 	 551 	 11.07946 	 1.079456 	 0.08136182 	 0.4706184 	 0 	 M 	 0 	 0 	 451 	 418 	 1
 12 	 552 	 11.25013 	 1.25013 	 -0.8076232 	 -0.2236093 	 0 	 M 	 0 	 0 	 451 	 418 	 1
 12 	 553 	 10.82981 	 0.8298118 	 -0.5844729 	 0.4560006 	 0 	 F 	 0 	 0 	 451 	 418 	 1
 12 	 554 	 11.24557 	 1.245571 	 -1.368979 	 -0.7765044 	 0 	 M 	 0 	 0 	 469 	 480 	 1
 12 	 555 	 11.24824 	 1.248238 	 0.2380021 	 0.4029594 	 0 	 F 	 0 	 0 	 469 	 480 	 1
 12 	 556 	 11.43321 	 1.433214 	 -0.6307665 	 -0.7169973 	 0 	 F 	 0 	 0 	 469 	 480 	 1
 12 	 557 	 11.46937 	 1.469369 	 -1.886741 	 -0.657912 	 0 	 M 	 0 	 0 	 469 	 480 	 1
 12 	 558 	 11.33091 	 1.33091 	 -0.492732 	 -0.5024635 	 0 	 M 	 0 	 0 	 469 	 480 	 1
 12 	 559 	 11.18383 	 1.183832 	 -0.2023832 	 -0.7271645 	 0 	 M 	 0 	 0 	 469 	 480 	 1
 12 	 119 	 14.74948 	 0.9077247 	 1.756561 	 0.8159085 	 90 	 M 	 0 	 8 	 72 	 46 	 0
 12 	 306 	 11.47082 	 1.021245 	 0.9693235 	 0.7751345 	 41 	 M 	 0 	 3 	 251 	 237 	 0
 12 	 322 	 13.60694 	 1.23958 	 -0.1338794 	 -0.157384 	 26 	 F 	 5 	 3 	 262 	 254 	 0
 12 	 371 	 11.23188 	 0.7132526 	 0.8006548 	 0.5451949 	 39 	 M 	 0 	 1 	 117 	 306 	 0
 12 	 375 	 11.06868 	 0.3809826 	 0.7093574 	 0.4427461 	 25 	 F 	 3 	 1 	 118 	 336 	 0
 12 	 387 	 11.29772 	 0.7064749 	 -0.4001191 	 -0.389342 	 60 	 F 	 4 	 1 	 278 	 257 	 0
 12 	 424 	 11.78471 	 1.025677 	 -0.6960291 	 -0.39979 	 69 	 M 	 0 	 1 	 346 	 255 	 0
 12 	 429 	 10.84741 	 0.1115421 	 -0.745908 	 -0.2675489 	 56 	 M 	 0 	 1 	 350 	 254 	 0
 12 	 430 	 11.1459 	 0.9059106 	 -0.5127697 	 -0.5518217 	 53 	 M 	 0 	 1 	 350 	 254 	 0
 12 	 433 	 12.01643 	 1.359543 	 0.5895908 	 0.5130719 	 18 	 M 	 0 	 1 	 353 	 306 	 0
 12 	 439 	 11.35626 	 1.148701 	 0.3682021 	 0.7616158 	 7 	 M 	 0 	 1 	 361 	 341 	 0
 12 	 440 	 11.24765 	 1.064471 	 -0.7184419 	 -0.4145387 	 72 	 F 	 3 	 1 	 361 	 341 	 0
 12 	 441 	 11.80772 	 1.239624 	 0.9092171 	 0.8444305 	 40 	 M 	 0 	 1 	 364 	 119 	 0
 12 	 445 	 10.95407 	 0.9540725 	 0.7856188 	 0.6851674 	 27 	 M 	 0 	 0 	 118 	 433 	 0
 12 	 446 	 10.93281 	 0.9328093 	 0.4026291 	 0.6983019 	 7 	 F 	 0 	 0 	 118 	 433 	 0
 12 	 447 	 11.7323 	 1.732295 	 0.1619136 	 0.4183315 	 12 	 M 	 0 	 0 	 118 	 433 	 0
 12 	 448 	 10.86547 	 0.8654664 	 0.7840006 	 0.2978912 	 34 	 M 	 0 	 0 	 278 	 407 	 0
 12 	 450 	 10.6876 	 0.6875953 	 0.2021894 	 0.4572133 	 3 	 M 	 0 	 0 	 278 	 407 	 0
 12 	 453 	 11.03456 	 1.03456 	 1.172661 	 0.2829526 	 61 	 M 	 0 	 0 	 278 	 407 	 0
 12 	 454 	 11.19212 	 1.192119 	 0.5289818 	 0.6253215 	 10 	 M 	 0 	 0 	 278 	 407 	 0
 12 	 455 	 10.99727 	 0.99727 	 0.05005816 	 0.4738251 	 23 	 F 	 0 	 0 	 278 	 407 	 0
 12 	 457 	 11.08228 	 1.082276 	 0.8244366 	 0.8630234 	 47 	 F 	 0 	 0 	 284 	 393 	 0
 12 	 458 	 10.64217 	 0.6421695 	 0.9857723 	 0.6633109 	 43 	 F 	 0 	 0 	 284 	 393 	 0
 12 	 459 	 11.30647 	 1.306474 	 0.7800064 	 0.7240361 	 32 	 M 	 0 	 0 	 284 	 393 	 0
 12 	 460 	 10.69137 	 0.6913706 	 0.6355283 	 1.005431 	 22 	 F 	 0 	 0 	 284 	 393 	 0
 12 	 461 	 10.86606 	 0.8660603 	 0.7892328 	 0.5746259 	 36 	 F 	 0 	 0 	 284 	 393 	 0
 12 	 462 	 10.73427 	 0.7342722 	 1.494117 	 1.101073 	 75 	 M 	 0 	 0 	 284 	 393 	 0
 12 	 463 	 11.38831 	 1.388308 	 0.1672585 	 0.3651571 	 8 	 F 	 0 	 0 	 322 	 433 	 0
 12 	 464 	 11.01024 	 1.010241 	 1.438141 	 0.4855345 	 83 	 M 	 0 	 0 	 322 	 433 	 0
 12 	 467 	 11.21444 	 1.214439 	 0.158653 	 -0.3857353 	 7 	 F 	 0 	 0 	 322 	 433 	 0
 12 	 468 	 10.90249 	 0.9024904 	 -0.1733462 	 -0.4419871 	 38 	 M 	 0 	 0 	 353 	 433 	 0
 12 	 470 	 11.03465 	 1.034653 	 0.7118971 	 0.06015976 	 40 	 F 	 0 	 0 	 353 	 433 	 0
 12 	 471 	 11.16498 	 1.164984 	 -0.1586223 	 -0.4918352 	 27 	 F 	 0 	 0 	 353 	 433 	 0
 12 	 472 	 10.6154 	 0.6154031 	 -0.5707094 	 -0.3649236 	 59 	 F 	 0 	 0 	 358 	 418 	 0
 12 	 473 	 11.01265 	 1.012653 	 1.247363 	 0.6428131 	 53 	 F 	 0 	 0 	 364 	 283 	 0
 12 	 474 	 11.69799 	 1.697992 	 0.9639223 	 0.4622032 	 42 	 F 	 0 	 0 	 364 	 283 	 0
 12 	 475 	 11.31275 	 1.312749 	 0.2795416 	 0.7593745 	 0 	 F 	 0 	 0 	 364 	 283 	 0
 12 	 476 	 10.54265 	 0.5426537 	 0.4774349 	 0.6000361 	 9 	 F 	 0 	 0 	 375 	 424 	 0
 12 	 477 	 10.74963 	 0.749632 	 0.1269761 	 0.3532223 	 16 	 F 	 0 	 0 	 375 	 424 	 0
