t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 220 	 12.02039 	 1.143172 	 -1.517846 	 -0.3575482 	 57 	 F 	 2 	 3 	 108 	 164 	 0
 9 	 234 	 11.87938 	 1.153287 	 0.539865 	 -0.03710972 	 13 	 M 	 0 	 3 	 129 	 174 	 0
 9 	 280 	 11.88571 	 0.8695803 	 1.154804 	 0.5818946 	 41 	 M 	 0 	 2 	 128 	 260 	 0
 9 	 281 	 12.32295 	 1.268706 	 1.267083 	 0.1878343 	 33 	 M 	 0 	 2 	 128 	 260 	 0
 9 	 287 	 12.51277 	 0.9329867 	 0.6268537 	 0.2411869 	 24 	 F 	 3 	 2 	 136 	 199 	 0
 9 	 288 	 12.0795 	 0.739506 	 1.336314 	 0.5486187 	 39 	 F 	 2 	 2 	 136 	 199 	 0
 9 	 314 	 12.12856 	 0.4980804 	 1.178144 	 0.37944 	 36 	 M 	 0 	 2 	 221 	 234 	 0
 9 	 315 	 13.08879 	 1.113464 	 1.043223 	 0.7481496 	 37 	 F 	 5 	 2 	 221 	 234 	 0
 9 	 317 	 12.26805 	 0.9109931 	 0.8506114 	 0.52002 	 35 	 F 	 4 	 2 	 231 	 113 	 0
 9 	 322 	 12.33167 	 1.2258 	 -0.6692284 	 0.1263626 	 22 	 M 	 0 	 2 	 241 	 213 	 0
 9 	 335 	 11.30031 	 0.8327871 	 -0.6218491 	 0.0017648 	 24 	 F 	 2 	 1 	 68 	 164 	 0
 9 	 337 	 10.57942 	 0.5626558 	 -0.4729325 	 -0.1572243 	 29 	 F 	 3 	 1 	 80 	 314 	 0
 9 	 338 	 10.47924 	 0.227534 	 -0.7577125 	 -0.1376614 	 21 	 F 	 3 	 1 	 80 	 314 	 0
 9 	 339 	 11.10474 	 1.067091 	 -0.08659141 	 0.1941375 	 6 	 F 	 6 	 1 	 128 	 170 	 0
 9 	 352 	 11.17466 	 0.9903753 	 -0.6926768 	 -1.034969 	 27 	 F 	 3 	 1 	 220 	 237 	 0
 9 	 355 	 11.65037 	 1.027784 	 -0.6393251 	 -0.4564994 	 25 	 F 	 4 	 1 	 220 	 237 	 0
 9 	 357 	 11.57864 	 0.9013053 	 -0.02922477 	 0.3119677 	 1 	 M 	 0 	 1 	 231 	 280 	 0
 9 	 358 	 10.83886 	 0.6708263 	 0.7501262 	 0.7358272 	 19 	 F 	 3 	 1 	 231 	 280 	 0
 9 	 359 	 10.971 	 0.2794994 	 1.022401 	 0.6687207 	 37 	 M 	 0 	 1 	 231 	 280 	 0
 9 	 360 	 11.76876 	 1.230473 	 -1.075803 	 0.151447 	 35 	 M 	 0 	 1 	 244 	 207 	 0
 9 	 368 	 10.71649 	 0.7327986 	 0.6668033 	 0.3860219 	 24 	 F 	 6 	 1 	 287 	 314 	 0
 9 	 374 	 11.12981 	 0.812355 	 0.1751728 	 -0.06045347 	 5 	 M 	 0 	 1 	 296 	 164 	 0
 9 	 377 	 11.61101 	 1.023465 	 -1.284763 	 -0.2543688 	 40 	 M 	 0 	 1 	 296 	 164 	 0
 9 	 380 	 11.63875 	 0.8700896 	 1.099069 	 0.8169553 	 43 	 M 	 0 	 1 	 315 	 293 	 0
 9 	 381 	 10.99495 	 0.9868976 	 0.8365586 	 0.3547871 	 18 	 F 	 4 	 1 	 315 	 293 	 0
 9 	 383 	 12.0865 	 1.496855 	 0.9421993 	 0.365642 	 29 	 M 	 0 	 1 	 317 	 322 	 0
 9 	 384 	 10.79611 	 0.591342 	 0.6613113 	 0.4659254 	 15 	 M 	 0 	 1 	 317 	 322 	 0
 9 	 386 	 11.71049 	 1.31768 	 0.4786524 	 0.09546796 	 17 	 M 	 0 	 1 	 331 	 234 	 0
 9 	 388 	 10.40291 	 0.4029067 	 0.3015937 	 -0.6490694 	 11 	 M 	 0 	 0 	 80 	 357 	 0
 9 	 390 	 10.51198 	 0.5119773 	 -0.4226522 	 -0.4304889 	 19 	 M 	 0 	 0 	 80 	 357 	 0
 9 	 391 	 11.20903 	 1.209026 	 0.2668899 	 0.6581568 	 11 	 M 	 0 	 0 	 128 	 383 	 0
 9 	 393 	 11.03062 	 1.030621 	 0.4040876 	 1.075433 	 8 	 F 	 0 	 0 	 128 	 383 	 0
 9 	 394 	 10.85394 	 0.8539353 	 0.7298452 	 0.605235 	 27 	 M 	 0 	 0 	 139 	 357 	 0
 9 	 395 	 10.45284 	 0.4528375 	 0.2582478 	 0.1548929 	 8 	 F 	 0 	 0 	 139 	 357 	 0
 9 	 396 	 11.02462 	 1.024617 	 -0.4316154 	 0.05143148 	 13 	 M 	 0 	 0 	 139 	 357 	 0
 9 	 398 	 10.51514 	 0.5151411 	 -0.07663405 	 0.1587066 	 6 	 F 	 0 	 0 	 149 	 375 	 0
 9 	 399 	 10.28377 	 0.28377 	 0.8065384 	 0.2735289 	 29 	 M 	 0 	 0 	 158 	 207 	 0
 9 	 400 	 11.14279 	 1.142792 	 -0.1027491 	 0.5039406 	 11 	 F 	 0 	 0 	 158 	 207 	 0
 9 	 401 	 10.09505 	 0.09504663 	 0.2916795 	 0.2529399 	 8 	 M 	 0 	 0 	 158 	 207 	 0
 9 	 403 	 10.44778 	 0.4477764 	 -0.0639849 	 -0.0963727 	 6 	 F 	 0 	 0 	 169 	 293 	 0
 9 	 404 	 10.72953 	 0.7295336 	 -0.4044367 	 -0.2044822 	 11 	 F 	 0 	 0 	 169 	 293 	 0
 9 	 406 	 9.966405 	 -0.03359542 	 -1.588292 	 -0.5922815 	 52 	 F 	 0 	 0 	 169 	 293 	 0
 9 	 407 	 10.6798 	 0.6798025 	 -0.2010009 	 -0.6109228 	 12 	 M 	 0 	 0 	 169 	 293 	 0
 9 	 408 	 10.30026 	 0.3002589 	 -0.862348 	 -0.7461714 	 32 	 F 	 0 	 0 	 169 	 293 	 0
 9 	 410 	 10.92082 	 0.920818 	 -0.1130545 	 -0.397365 	 1 	 M 	 0 	 0 	 176 	 310 	 0
 9 	 411 	 11.18359 	 1.183591 	 -0.1634909 	 0.0880873 	 2 	 F 	 0 	 0 	 176 	 310 	 0
 9 	 414 	 10.7121 	 0.7121015 	 1.153329 	 0.5675332 	 29 	 F 	 0 	 0 	 231 	 360 	 0
 9 	 415 	 10.77113 	 0.7711324 	 0.9270198 	 0.8239365 	 36 	 M 	 0 	 0 	 231 	 360 	 0
 9 	 418 	 11.02931 	 1.029311 	 -0.05629524 	 0.1403616 	 7 	 F 	 0 	 0 	 244 	 380 	 0
 9 	 419 	 11.18844 	 1.188442 	 0.6464196 	 0.2860707 	 23 	 M 	 0 	 0 	 244 	 380 	 0
 9 	 420 	 10.46808 	 0.4680788 	 -0.3001266 	 0.6239013 	 12 	 M 	 0 	 0 	 244 	 380 	 0
 9 	 422 	 11.08215 	 1.082151 	 -0.2968594 	 0.2459972 	 15 	 M 	 0 	 0 	 287 	 375 	 0
 9 	 423 	 10.87015 	 0.8701486 	 0.4708557 	 -0.04810582 	 17 	 M 	 0 	 0 	 287 	 375 	 0
 9 	 425 	 10.31681 	 0.316814 	 -0.5544812 	 0.1316774 	 18 	 F 	 0 	 0 	 288 	 310 	 0
 9 	 427 	 10.75691 	 0.7569101 	 0.1613478 	 0.2769797 	 1 	 M 	 0 	 0 	 315 	 384 	 0
 9 	 428 	 10.53307 	 0.5330683 	 -0.04162138 	 0.2250327 	 4 	 F 	 0 	 0 	 315 	 384 	 0
 9 	 430 	 11.29629 	 1.296291 	 0.3538672 	 0.6816403 	 9 	 M 	 0 	 0 	 315 	 384 	 0
 9 	 431 	 10.43445 	 0.434448 	 0.9765436 	 0.8179912 	 31 	 M 	 0 	 0 	 317 	 347 	 0
 9 	 432 	 10.18806 	 0.1880616 	 0.3837392 	 0.8395716 	 14 	 M 	 0 	 0 	 317 	 347 	 0
 9 	 433 	 10.17225 	 0.1722485 	 0.2191865 	 0.4266866 	 4 	 F 	 0 	 0 	 317 	 347 	 0
 9 	 435 	 11.07627 	 1.076267 	 0.116862 	 0.2235804 	 3 	 M 	 0 	 0 	 334 	 383 	 0
 9 	 436 	 10.72071 	 0.7207109 	 0.203004 	 0.09714633 	 3 	 F 	 0 	 0 	 334 	 383 	 0
 9 	 437 	 11.20181 	 1.201807 	 0.4453276 	 0.2624587 	 11 	 M 	 0 	 0 	 334 	 383 	 0
 9 	 438 	 10.6116 	 0.6115959 	 0.9532743 	 0.5495608 	 22 	 F 	 0 	 0 	 335 	 347 	 0
 9 	 439 	 10.53606 	 0.5360602 	 0.5353892 	 0.5418226 	 10 	 F 	 0 	 0 	 335 	 347 	 0
 9 	 440 	 10.25507 	 0.2550715 	 -0.1169144 	 0.3171161 	 7 	 M 	 0 	 0 	 337 	 234 	 0
 9 	 441 	 11.24643 	 1.246428 	 -0.007476175 	 -0.1435464 	 2 	 F 	 0 	 0 	 337 	 234 	 0
 9 	 442 	 10.38826 	 0.3882572 	 0.2130095 	 0.2213784 	 1 	 F 	 0 	 0 	 337 	 234 	 0
 9 	 443 	 10.38443 	 0.3844323 	 0.1392697 	 -0.02443356 	 1 	 M 	 0 	 0 	 338 	 357 	 0
 9 	 444 	 10.20896 	 0.2089589 	 -0.12299 	 -0.1165229 	 6 	 F 	 0 	 0 	 338 	 357 	 0
 9 	 445 	 10.92899 	 0.9289926 	 0.6845564 	 0.08382983 	 18 	 M 	 0 	 0 	 338 	 357 	 0
 9 	 446 	 11.58672 	 1.586715 	 -1.267326 	 -0.4617899 	 38 	 M 	 0 	 0 	 339 	 210 	 0
 9 	 447 	 10.97232 	 0.9723232 	 -0.5366369 	 0.001507977 	 18 	 F 	 0 	 0 	 339 	 210 	 0
 9 	 448 	 11.10847 	 1.108475 	 -0.3583368 	 0.005143665 	 11 	 M 	 0 	 0 	 339 	 210 	 0
 9 	 449 	 10.33635 	 0.3363516 	 -0.3636081 	 -0.2837896 	 14 	 F 	 0 	 0 	 339 	 210 	 0
 9 	 450 	 10.56306 	 0.5630614 	 -0.4590013 	 0.1448567 	 21 	 F 	 0 	 0 	 339 	 210 	 0
 9 	 451 	 10.85594 	 0.8559406 	 -0.6242648 	 0.2577615 	 23 	 F 	 0 	 0 	 339 	 210 	 0
 9 	 452 	 10.76031 	 0.7603062 	 -0.823654 	 -0.13252 	 30 	 M 	 0 	 0 	 346 	 360 	 0
 9 	 453 	 10.69816 	 0.6981577 	 0.7881778 	 0.2673468 	 24 	 M 	 0 	 0 	 346 	 360 	 0
 9 	 454 	 10.79002 	 0.7900152 	 -0.1442465 	 0.2359642 	 8 	 F 	 0 	 0 	 346 	 360 	 0
 9 	 455 	 11.30924 	 1.309244 	 0.9300785 	 0.0593691 	 26 	 M 	 0 	 0 	 346 	 360 	 0
 9 	 457 	 11.20989 	 1.209888 	 -0.6698106 	 -0.6689976 	 30 	 F 	 0 	 0 	 352 	 360 	 0
 9 	 458 	 11.1966 	 1.196596 	 -0.3401129 	 -0.6331768 	 15 	 M 	 0 	 0 	 352 	 360 	 0
 9 	 459 	 10.45268 	 0.4526819 	 0.0736933 	 -0.4267913 	 0 	 M 	 0 	 0 	 353 	 377 	 0
 9 	 460 	 11.43585 	 1.435848 	 -0.4195284 	 -0.101488 	 24 	 F 	 0 	 0 	 355 	 360 	 0
 9 	 461 	 11.16643 	 1.166428 	 0.6270054 	 0.4959614 	 18 	 M 	 0 	 0 	 355 	 360 	 0
 9 	 462 	 10.93751 	 0.9375112 	 -0.7843693 	 -0.372243 	 35 	 F 	 0 	 0 	 355 	 360 	 0
 9 	 463 	 11.34516 	 1.345163 	 -0.1161414 	 -0.4097605 	 7 	 F 	 0 	 0 	 355 	 360 	 0
 9 	 464 	 11.54778 	 1.547778 	 -0.7926939 	 -0.2477156 	 27 	 M 	 0 	 0 	 358 	 322 	 0
 9 	 465 	 10.68304 	 0.683039 	 -1.177764 	 -0.2275239 	 48 	 M 	 0 	 0 	 358 	 322 	 0
 9 	 467 	 10.89959 	 0.89959 	 -0.3449125 	 0.3430342 	 13 	 M 	 0 	 0 	 361 	 380 	 0
 9 	 468 	 11.34437 	 1.344371 	 -1.121552 	 -1.05149 	 40 	 F 	 0 	 0 	 365 	 207 	 0
 9 	 469 	 11.51517 	 1.515166 	 -0.09449842 	 -0.4180889 	 9 	 F 	 0 	 0 	 365 	 207 	 0
 9 	 470 	 10.52608 	 0.5260812 	 0.1519834 	 0.5087685 	 5 	 F 	 0 	 0 	 368 	 237 	 0
 9 	 471 	 10.54767 	 0.5476666 	 0.3369961 	 0.1180334 	 6 	 M 	 0 	 0 	 368 	 237 	 0
 9 	 472 	 10.38248 	 0.3824811 	 0.3349907 	 -0.05528078 	 6 	 M 	 0 	 0 	 368 	 237 	 0
 9 	 473 	 10.58957 	 0.5895712 	 -0.5369126 	 0.2307233 	 27 	 F 	 0 	 0 	 368 	 237 	 0
 9 	 474 	 10.64321 	 0.6432138 	 -0.05767077 	 0.6452888 	 5 	 M 	 0 	 0 	 368 	 237 	 0
 9 	 475 	 10.963 	 0.9630003 	 -0.48985 	 -0.07857374 	 16 	 M 	 0 	 0 	 368 	 237 	 0
 9 	 476 	 11.2759 	 1.2759 	 0.3724528 	 0.4577264 	 10 	 M 	 0 	 0 	 372 	 199 	 0
 9 	 477 	 10.77279 	 0.7727915 	 0.2505079 	 0.4272066 	 7 	 M 	 0 	 0 	 372 	 199 	 0
 9 	 478 	 10.62497 	 0.6249707 	 0.6579523 	 0.5992724 	 22 	 F 	 0 	 0 	 372 	 199 	 0
 9 	 480 	 10.45731 	 0.4573116 	 0.4071517 	 0.421215 	 17 	 M 	 0 	 0 	 381 	 384 	 0
 9 	 481 	 10.57543 	 0.5754335 	 0.8884754 	 0.7805652 	 27 	 F 	 0 	 0 	 381 	 384 	 0
 9 	 482 	 10.21416 	 0.2141557 	 0.691777 	 0.404921 	 12 	 F 	 0 	 0 	 381 	 384 	 0
 9 	 483 	 11.33902 	 1.339024 	 0.1397947 	 0.5381848 	 5 	 F 	 0 	 0 	 381 	 384 	 0
 10 	 169 	 15.0736 	 0.7238605 	 0.9901756 	 -0.1061566 	 79 	 F 	 3 	 6 	 108 	 92 	 1
 10 	 210 	 15.27948 	 0.8923895 	 -1.574805 	 -0.9612195 	 137 	 M 	 0 	 5 	 80 	 164 	 1
 10 	 231 	 14.31944 	 0.2759319 	 1.174012 	 1.135794 	 104 	 F 	 4 	 5 	 128 	 163 	 1
 10 	 237 	 14.11297 	 0.4115467 	 -1.283418 	 -0.380575 	 93 	 M 	 0 	 5 	 132 	 151 	 1
 10 	 244 	 13.68968 	 0.7586359 	 1.705187 	 0.6544792 	 120 	 F 	 0 	 5 	 139 	 151 	 1
 10 	 310 	 13.63317 	 1.015416 	 -0.5671381 	 -0.4072565 	 34 	 M 	 0 	 4 	 216 	 257 	 1
 10 	 346 	 12.36398 	 1.245765 	 1.08818 	 0.1870275 	 104 	 F 	 4 	 3 	 158 	 322 	 1
 10 	 347 	 12.06066 	 -0.3073394 	 1.412677 	 0.9246174 	 101 	 M 	 0 	 3 	 158 	 322 	 1
 10 	 365 	 14.23485 	 1.437636 	 -1.05473 	 -0.4788782 	 88 	 F 	 4 	 3 	 285 	 308 	 1
 10 	 372 	 12.46575 	 1.493274 	 0.6742476 	 0.4791128 	 58 	 F 	 3 	 3 	 288 	 215 	 1
 10 	 375 	 13.057 	 0.8282208 	 -1.354454 	 -0.8715313 	 102 	 M 	 0 	 3 	 296 	 164 	 1
 10 	 387 	 11.74114 	 0.8567913 	 -1.270225 	 -0.7131151 	 104 	 F 	 4 	 2 	 80 	 357 	 1
 10 	 389 	 11.48711 	 0.5796597 	 -0.5131389 	 -0.1135107 	 47 	 F 	 3 	 2 	 80 	 357 	 1
 10 	 392 	 12.70331 	 1.071725 	 1.431122 	 0.4409169 	 98 	 F 	 2 	 2 	 128 	 383 	 1
 10 	 405 	 10.79239 	 0.5596724 	 -1.099858 	 -0.4875493 	 81 	 M 	 0 	 2 	 169 	 293 	 1
 10 	 409 	 11.98803 	 0.9192191 	 -1.145176 	 -0.5210861 	 95 	 F 	 4 	 2 	 169 	 293 	 1
 10 	 412 	 11.80093 	 0.3020733 	 -1.593191 	 -0.1247346 	 140 	 F 	 4 	 2 	 220 	 347 	 1
 10 	 413 	 11.72468 	 0.5628283 	 2.684043 	 0.6941489 	 227 	 M 	 0 	 2 	 220 	 347 	 1
 10 	 417 	 11.51454 	 1.120606 	 1.320707 	 0.9245716 	 127 	 F 	 2 	 2 	 244 	 380 	 1
 10 	 426 	 11.84133 	 0.8456365 	 1.662892 	 0.6836758 	 126 	 F 	 1 	 2 	 315 	 384 	 1
 10 	 434 	 11.2192 	 0.5322829 	 1.366778 	 0.6771162 	 111 	 F 	 2 	 2 	 317 	 347 	 1
 10 	 456 	 11.79521 	 0.869172 	 -1.395323 	 -0.7168292 	 119 	 F 	 3 	 2 	 352 	 360 	 1
 10 	 466 	 11.4774 	 0.914844 	 0.7027396 	 0.6567251 	 61 	 M 	 0 	 2 	 358 	 322 	 1
 10 	 486 	 11.83581 	 0.8443574 	 -1.613582 	 -0.5963703 	 123 	 M 	 0 	 1 	 169 	 210 	 1
 10 	 490 	 10.74965 	 0.5215258 	 -0.7125004 	 0.165335 	 72 	 M 	 0 	 1 	 176 	 237 	 1
 10 	 491 	 11.63526 	 0.8135327 	 1.176723 	 0.4471493 	 108 	 F 	 4 	 1 	 231 	 207 	 1
 10 	 492 	 11.77291 	 0.960843 	 1.342938 	 0.6695859 	 119 	 M 	 0 	 1 	 244 	 466 	 1
 10 	 495 	 11.00886 	 0.3024181 	 1.112607 	 0.7159243 	 86 	 F 	 5 	 1 	 244 	 466 	 1
 10 	 504 	 11.54982 	 0.9570116 	 -0.5628899 	 -0.3709132 	 47 	 M 	 0 	 1 	 346 	 310 	 1
 10 	 505 	 11.63879 	 0.5848199 	 -0.8239437 	 -0.7086065 	 63 	 M 	 0 	 1 	 361 	 405 	 1
 10 	 506 	 11.53965 	 1.162649 	 -0.5446023 	 -0.7664925 	 56 	 F 	 1 	 1 	 365 	 237 	 1
 10 	 509 	 10.38263 	 0.4270716 	 -0.2042962 	 0.6912706 	 16 	 F 	 5 	 1 	 372 	 347 	 1
 10 	 511 	 11.32934 	 0.4600804 	 -0.9903737 	 -0.8906328 	 91 	 F 	 3 	 1 	 387 	 237 	 1
 10 	 512 	 11.27262 	 0.9520819 	 -1.263527 	 -0.9815241 	 120 	 M 	 0 	 1 	 387 	 237 	 1
 10 	 513 	 10.6482 	 0.4142264 	 -0.1356033 	 -0.4278844 	 9 	 M 	 0 	 1 	 387 	 237 	 1
 10 	 514 	 11.37262 	 0.4676369 	 -0.5426862 	 -0.5950261 	 42 	 F 	 3 	 1 	 387 	 237 	 1
 10 	 515 	 11.55084 	 0.5569477 	 -0.7249256 	 0.1317855 	 52 	 F 	 1 	 1 	 389 	 413 	 1
 10 	 516 	 10.66335 	 0.598192 	 -0.1231882 	 0.01197896 	 15 	 M 	 0 	 1 	 389 	 413 	 1
 10 	 517 	 11.59092 	 1.471123 	 0.4438754 	 0.3166919 	 48 	 F 	 9 	 1 	 392 	 210 	 1
 10 	 520 	 9.99736 	 0.091682 	 -0.3458057 	 -0.09378048 	 37 	 M 	 0 	 1 	 397 	 293 	 1
 10 	 524 	 11.89062 	 1.35185 	 0.612277 	 0.2021982 	 58 	 M 	 0 	 1 	 409 	 466 	 1
 10 	 525 	 11.76122 	 1.651437 	 -1.240825 	 0.4888615 	 114 	 M 	 0 	 1 	 409 	 466 	 1
 10 	 532 	 10.85303 	 0.3678385 	 -0.1472242 	 -0.3076129 	 14 	 M 	 0 	 1 	 416 	 237 	 1
 10 	 533 	 11.7828 	 0.8889284 	 1.693051 	 0.7397317 	 127 	 M 	 0 	 1 	 416 	 237 	 1
 10 	 536 	 10.82105 	 0.4783315 	 0.749165 	 0.7318991 	 69 	 M 	 0 	 1 	 417 	 375 	 1
 10 	 537 	 10.90147 	 1.004454 	 1.173457 	 0.7955006 	 94 	 F 	 3 	 1 	 417 	 375 	 1
 10 	 540 	 11.16568 	 0.9059243 	 0.2277396 	 0.2657058 	 20 	 F 	 4 	 1 	 421 	 207 	 1
 10 	 541 	 11.89337 	 1.019036 	 -1.341579 	 -0.7542363 	 112 	 M 	 0 	 1 	 424 	 207 	 1
 10 	 551 	 11.43659 	 0.940466 	 0.6886745 	 0.6066596 	 58 	 F 	 6 	 1 	 434 	 466 	 1
 10 	 552 	 11.36474 	 0.9277229 	 -0.667018 	 -0.3819543 	 47 	 F 	 3 	 1 	 456 	 413 	 1
 10 	 553 	 11.07554 	 0.829008 	 -0.4808597 	 -0.6356338 	 47 	 F 	 2 	 1 	 479 	 310 	 1
 10 	 554 	 11.38348 	 1.383485 	 0.3425105 	 0.2117688 	 0 	 F 	 0 	 0 	 169 	 210 	 1
 10 	 555 	 10.77375 	 0.773754 	 0.8557946 	 0.05549107 	 0 	 M 	 0 	 0 	 169 	 210 	 1
 10 	 556 	 11.13136 	 1.131358 	 -0.4272782 	 -0.751923 	 0 	 M 	 0 	 0 	 169 	 210 	 1
 10 	 557 	 10.41784 	 0.4178448 	 0.5054093 	 0.1055353 	 0 	 F 	 0 	 0 	 231 	 541 	 1
 10 	 558 	 10.48538 	 0.4853802 	 0.4131847 	 0.5609646 	 0 	 M 	 0 	 0 	 231 	 541 	 1
 10 	 559 	 10.74505 	 0.745051 	 -0.4039258 	 0.08636665 	 0 	 M 	 0 	 0 	 231 	 541 	 1
 10 	 560 	 10.2966 	 0.2965956 	 0.7286552 	 0.7297385 	 0 	 M 	 0 	 0 	 231 	 541 	 1
 10 	 561 	 11.16633 	 1.166331 	 -1.187282 	 -0.5344912 	 0 	 F 	 0 	 0 	 346 	 532 	 1
 10 	 562 	 11.06166 	 1.061662 	 -0.8780747 	 -0.01485725 	 0 	 F 	 0 	 0 	 346 	 532 	 1
 10 	 563 	 10.26114 	 0.2611441 	 -0.7640968 	 -0.2984649 	 0 	 F 	 0 	 0 	 346 	 532 	 1
 10 	 564 	 11.11111 	 1.111115 	 0.3881125 	 -0.2961983 	 0 	 F 	 0 	 0 	 346 	 532 	 1
 10 	 565 	 10.57663 	 0.5766313 	 0.0877561 	 0.4649119 	 0 	 M 	 0 	 0 	 365 	 347 	 1
 10 	 566 	 10.20175 	 0.2017486 	 0.4489916 	 0.2139764 	 0 	 M 	 0 	 0 	 365 	 347 	 1
 10 	 567 	 10.70868 	 0.7086757 	 0.5837326 	 0.5933052 	 0 	 F 	 0 	 0 	 365 	 347 	 1
 10 	 568 	 10.5271 	 0.5271042 	 0.7625838 	 0.3604207 	 0 	 F 	 0 	 0 	 365 	 347 	 1
 10 	 569 	 11.00671 	 1.00671 	 -0.2126731 	 -0.04506166 	 0 	 F 	 0 	 0 	 372 	 486 	 1
 10 	 570 	 10.88512 	 0.8851156 	 -0.5133044 	 -0.2766243 	 0 	 F 	 0 	 0 	 372 	 486 	 1
 10 	 571 	 11.23895 	 1.238951 	 -0.3984377 	 0.2637801 	 0 	 M 	 0 	 0 	 372 	 486 	 1
 10 	 572 	 11.32073 	 1.320731 	 -0.9126865 	 -0.910757 	 0 	 M 	 0 	 0 	 387 	 486 	 1
 10 	 573 	 11.36804 	 1.36804 	 -0.643532 	 -0.1681911 	 0 	 M 	 0 	 0 	 387 	 486 	 1
 10 	 574 	 10.80731 	 0.8073092 	 -1.160233 	 -0.5325365 	 0 	 M 	 0 	 0 	 387 	 486 	 1
 10 	 575 	 10.82797 	 0.8279714 	 -0.660617 	 -0.3114612 	 0 	 M 	 0 	 0 	 387 	 486 	 1
 10 	 576 	 10.60873 	 0.6087294 	 0.3534658 	 -0.3314237 	 0 	 F 	 0 	 0 	 389 	 490 	 1
 10 	 577 	 10.43162 	 0.4316211 	 0.5757397 	 0.0955553 	 0 	 M 	 0 	 0 	 389 	 490 	 1
 10 	 578 	 10.63333 	 0.6333311 	 -0.5079444 	 -0.1330543 	 0 	 F 	 0 	 0 	 389 	 490 	 1
 10 	 579 	 11.55288 	 1.552884 	 -0.2186816 	 -0.2351279 	 0 	 M 	 0 	 0 	 392 	 486 	 1
 10 	 580 	 11.19233 	 1.192331 	 -0.8771723 	 0.1075957 	 0 	 F 	 0 	 0 	 392 	 486 	 1
 10 	 581 	 10.71198 	 0.7119822 	 -1.071637 	 -0.459676 	 0 	 M 	 0 	 0 	 409 	 512 	 1
 10 	 582 	 10.97862 	 0.9786233 	 -1.206372 	 -1.102667 	 0 	 M 	 0 	 0 	 409 	 512 	 1
 10 	 583 	 10.86162 	 0.8616182 	 -0.4295286 	 -0.7088722 	 0 	 M 	 0 	 0 	 409 	 512 	 1
 10 	 584 	 10.8469 	 0.846897 	 -1.748386 	 -0.7133515 	 0 	 M 	 0 	 0 	 409 	 512 	 1
 10 	 585 	 10.49382 	 0.4938153 	 0.3652999 	 0.896627 	 0 	 F 	 0 	 0 	 412 	 536 	 1
 10 	 586 	 10.76678 	 0.7667802 	 1.558134 	 0.6548596 	 0 	 M 	 0 	 0 	 412 	 536 	 1
 10 	 587 	 10.82258 	 0.8225807 	 0.8586809 	 0.8647345 	 0 	 F 	 0 	 0 	 412 	 536 	 1
 10 	 588 	 10.64425 	 0.6442518 	 1.034225 	 0.5154168 	 0 	 F 	 0 	 0 	 412 	 536 	 1
 10 	 589 	 11.08079 	 1.080793 	 0.6798106 	 0.723856 	 0 	 F 	 0 	 0 	 417 	 310 	 1
 10 	 590 	 11.17131 	 1.171315 	 -0.7884283 	 0.04690935 	 0 	 F 	 0 	 0 	 417 	 310 	 1
 10 	 591 	 11.19564 	 1.195641 	 0.6898666 	 0.5813111 	 0 	 M 	 0 	 0 	 426 	 541 	 1
 10 	 592 	 10.00764 	 0.007636999 	 -0.3731261 	 -0.03847427 	 0 	 M 	 0 	 0 	 434 	 516 	 1
 10 	 593 	 10.98379 	 0.9837913 	 -0.5584277 	 -0.2079461 	 0 	 M 	 0 	 0 	 434 	 516 	 1
 10 	 594 	 10.80519 	 0.8051908 	 0.2185112 	 -0.3827438 	 0 	 F 	 0 	 0 	 456 	 532 	 1
 10 	 595 	 10.90773 	 0.9077269 	 -0.7864683 	 -0.728696 	 0 	 F 	 0 	 0 	 456 	 532 	 1
 10 	 596 	 11.05589 	 1.055889 	 -0.8948148 	 -0.5347559 	 0 	 F 	 0 	 0 	 456 	 532 	 1
 10 	 597 	 11.36869 	 1.368694 	 0.1740109 	 0.1669284 	 0 	 F 	 0 	 0 	 491 	 525 	 1
 10 	 598 	 11.47935 	 1.479346 	 1.20958 	 0.6324147 	 0 	 F 	 0 	 0 	 491 	 525 	 1
 10 	 599 	 11.1525 	 1.152499 	 0.2919823 	 0.3766347 	 0 	 F 	 0 	 0 	 491 	 525 	 1
 10 	 600 	 11.12148 	 1.121482 	 0.2972176 	 0.4227045 	 0 	 M 	 0 	 0 	 491 	 525 	 1
 10 	 601 	 10.97475 	 0.9747452 	 1.082799 	 0.7808441 	 0 	 M 	 0 	 0 	 495 	 310 	 1
 10 	 602 	 11.12173 	 1.121729 	 1.568569 	 0.7532714 	 0 	 M 	 0 	 0 	 495 	 310 	 1
 10 	 603 	 10.77738 	 0.7773786 	 1.239876 	 0.8585048 	 0 	 M 	 0 	 0 	 495 	 310 	 1
 10 	 604 	 11.01201 	 1.012012 	 0.5087693 	 0.5416378 	 0 	 F 	 0 	 0 	 495 	 310 	 1
 10 	 605 	 10.77711 	 0.7771097 	 -0.09186815 	 0.4568753 	 0 	 F 	 0 	 0 	 495 	 310 	 1
 10 	 606 	 10.67927 	 0.6792736 	 -1.463509 	 -0.9812692 	 0 	 F 	 0 	 0 	 506 	 375 	 1
 10 	 607 	 10.31941 	 0.319411 	 0.7942035 	 0.9846542 	 0 	 M 	 0 	 0 	 509 	 490 	 1
