t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 255 	 11.19436 	 1.19436 	 0.3489607 	 -0.3602183 	 33 	 M 	 0 	 0 	 125 	 162 	 0
 8 	 256 	 9.679639 	 -0.3203607 	 0.5289228 	 0.2341222 	 81 	 M 	 0 	 0 	 159 	 217 	 0
 8 	 257 	 10.61247 	 0.6124724 	 -0.08927447 	 0.1852024 	 30 	 F 	 0 	 0 	 159 	 217 	 0
 8 	 258 	 10.02077 	 0.02077347 	 -0.002878043 	 0.96147 	 4 	 F 	 0 	 0 	 168 	 164 	 0
 8 	 259 	 10.46995 	 0.4699457 	 0.2729831 	 0.5214845 	 32 	 F 	 0 	 0 	 168 	 164 	 0
 8 	 262 	 11.08574 	 1.085736 	 0.8777964 	 0.3225997 	 143 	 F 	 0 	 0 	 198 	 214 	 0
 8 	 263 	 10.86957 	 0.8695685 	 -0.3772779 	 -0.2251102 	 60 	 F 	 0 	 0 	 198 	 214 	 0
 8 	 267 	 11.1631 	 1.163099 	 0.09294392 	 0.6906669 	 3 	 F 	 0 	 0 	 209 	 12 	 0
 9 	 8 	 17.77335 	 1.305697 	 -1.087984 	 0.4155517 	 135 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 12 	 16.33025 	 0.6819754 	 1.115234 	 0.5851806 	 167 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 27 	 16.54743 	 0.173034 	 0.6991315 	 -0.123084 	 99 	 F 	 4 	 9 	 NA 	 NA 	 1
 9 	 97 	 15.08019 	 0.8781593 	 0.7227 	 0.5530226 	 120 	 M 	 0 	 6 	 57 	 54 	 1
 9 	 103 	 14.79054 	 1.175937 	 0.8352679 	 -0.00667554 	 121 	 F 	 5 	 6 	 69 	 54 	 1
 9 	 116 	 13.6279 	 0.1617805 	 1.174145 	 0.6049955 	 163 	 F 	 2 	 5 	 36 	 97 	 1
 9 	 125 	 12.69171 	 0.5386739 	 -1.53764 	 -0.7083896 	 176 	 F 	 5 	 5 	 72 	 104 	 1
 9 	 159 	 12.94712 	 0.7516223 	 0.9440126 	 0.1631713 	 126 	 F 	 3 	 4 	 103 	 109 	 1
 9 	 168 	 13.48826 	 0.7085415 	 1.079551 	 0.5481316 	 168 	 F 	 7 	 4 	 116 	 109 	 1
 9 	 209 	 13.65202 	 1.453188 	 -1.70581 	 -0.47557 	 217 	 F 	 5 	 3 	 120 	 8 	 1
 9 	 234 	 13.13767 	 1.024925 	 1.647945 	 0.6690195 	 253 	 M 	 0 	 3 	 168 	 175 	 1
 9 	 252 	 11.90496 	 1.268772 	 -1.016781 	 -0.2923797 	 112 	 F 	 2 	 2 	 125 	 162 	 1
 9 	 264 	 13.05348 	 1.321254 	 1.047218 	 -0.1071432 	 160 	 M 	 0 	 2 	 209 	 12 	 1
 9 	 266 	 11.99497 	 1.103292 	 0.7255706 	 0.1428438 	 116 	 F 	 6 	 2 	 209 	 12 	 1
 9 	 268 	 11.03077 	 1.043284 	 -2.038998 	 -0.7529634 	 244 	 M 	 0 	 1 	 103 	 261 	 1
 9 	 269 	 11.88014 	 1.402071 	 -0.3960626 	 -0.3174944 	 42 	 F 	 5 	 1 	 103 	 261 	 1
 9 	 270 	 11.76772 	 1.292386 	 -1.447831 	 -0.5269761 	 204 	 M 	 0 	 1 	 103 	 261 	 1
 9 	 272 	 11.25522 	 1.001892 	 -0.5880661 	 -0.4370652 	 79 	 F 	 6 	 1 	 110 	 261 	 1
 9 	 281 	 11.81295 	 0.7596741 	 -1.040039 	 -0.4599801 	 113 	 M 	 0 	 1 	 125 	 8 	 1
 9 	 283 	 10.6606 	 0.4343122 	 -1.59961 	 -0.7587819 	 225 	 F 	 0 	 1 	 125 	 8 	 1
 9 	 286 	 11.5098 	 0.924577 	 -0.3521319 	 0.7223897 	 30 	 M 	 0 	 1 	 159 	 234 	 1
 9 	 287 	 10.84139 	 0.8377463 	 0.5424932 	 0.4211986 	 91 	 M 	 0 	 1 	 159 	 234 	 1
 9 	 289 	 10.31887 	 0.2618637 	 -0.8428209 	 -0.4354532 	 97 	 M 	 0 	 1 	 168 	 249 	 1
 9 	 290 	 10.87529 	 0.2007688 	 0.1848582 	 0.05537797 	 44 	 F 	 4 	 1 	 168 	 249 	 1
 9 	 300 	 10.94038 	 0.4301397 	 0.4156339 	 0.3252468 	 65 	 M 	 0 	 1 	 252 	 97 	 1
 9 	 307 	 11.72233 	 0.8315494 	 0.7433937 	 0.3820761 	 110 	 M 	 0 	 1 	 252 	 97 	 1
 9 	 311 	 10.11646 	 0.1164598 	 -0.6734293 	 -0.202972 	 0 	 F 	 0 	 0 	 27 	 289 	 1
 9 	 312 	 10.30948 	 0.3094819 	 -0.3932511 	 -0.835881 	 0 	 M 	 0 	 0 	 27 	 289 	 1
 9 	 313 	 10.77246 	 0.7724578 	 -0.4900332 	 -0.3211363 	 0 	 F 	 0 	 0 	 27 	 289 	 1
 9 	 314 	 10.33507 	 0.3350738 	 -0.8651406 	 -0.2450087 	 0 	 M 	 0 	 0 	 27 	 289 	 1
 9 	 315 	 11.10279 	 1.102787 	 0.7938634 	 0.4191506 	 0 	 F 	 0 	 0 	 103 	 97 	 1
 9 	 316 	 11.21498 	 1.214976 	 -0.1890688 	 0.009716492 	 0 	 M 	 0 	 0 	 103 	 97 	 1
 9 	 317 	 11.20433 	 1.204332 	 0.9056132 	 0.300015 	 0 	 M 	 0 	 0 	 103 	 97 	 1
 9 	 318 	 11.2829 	 1.2829 	 -0.6544128 	 0.1098079 	 0 	 F 	 0 	 0 	 103 	 97 	 1
 9 	 319 	 11.12215 	 1.122153 	 0.3414828 	 0.3737626 	 0 	 F 	 0 	 0 	 103 	 97 	 1
 9 	 320 	 10.78012 	 0.7801161 	 0.7312936 	 -0.2665137 	 0 	 F 	 0 	 0 	 116 	 270 	 1
 9 	 321 	 10.45143 	 0.4514261 	 -0.5344534 	 0.4159502 	 0 	 M 	 0 	 0 	 116 	 270 	 1
 9 	 322 	 10.878 	 0.8779956 	 0.4714999 	 0.2082876 	 0 	 M 	 0 	 0 	 125 	 307 	 1
 9 	 323 	 10.73718 	 0.7371774 	 0.1618156 	 -0.4537468 	 0 	 M 	 0 	 0 	 125 	 307 	 1
 9 	 324 	 10.27138 	 0.2713822 	 -0.3765831 	 0.2550964 	 0 	 M 	 0 	 0 	 125 	 307 	 1
 9 	 325 	 10.97699 	 0.9769933 	 -0.5162991 	 -0.07449381 	 0 	 F 	 0 	 0 	 125 	 307 	 1
 9 	 326 	 11.08083 	 1.080831 	 0.2954222 	 0.4778636 	 0 	 M 	 0 	 0 	 125 	 307 	 1
 9 	 327 	 11.19767 	 1.197666 	 -0.8678483 	 -0.4025765 	 0 	 F 	 0 	 0 	 159 	 281 	 1
 9 	 328 	 11.17347 	 1.17347 	 0.4398933 	 0.34599 	 0 	 M 	 0 	 0 	 159 	 281 	 1
 9 	 329 	 10.85211 	 0.8521143 	 0.7242443 	 0.4125173 	 0 	 M 	 0 	 0 	 159 	 281 	 1
 9 	 330 	 10.4865 	 0.4864985 	 -0.3900455 	 -0.1259061 	 0 	 M 	 0 	 0 	 168 	 270 	 1
 9 	 331 	 10.72454 	 0.7245384 	 0.3465201 	 -0.746512 	 0 	 F 	 0 	 0 	 168 	 270 	 1
 9 	 332 	 11.12407 	 1.124072 	 0.003448293 	 -0.2286283 	 0 	 F 	 0 	 0 	 168 	 270 	 1
 9 	 333 	 11.07708 	 1.077079 	 -0.2794242 	 0.160779 	 0 	 F 	 0 	 0 	 168 	 270 	 1
 9 	 334 	 10.76646 	 0.7664562 	 -0.3198946 	 0.2375195 	 0 	 F 	 0 	 0 	 168 	 270 	 1
 9 	 335 	 11.06748 	 1.06748 	 0.374235 	 -0.4151849 	 0 	 F 	 0 	 0 	 168 	 270 	 1
 9 	 336 	 10.29141 	 0.2914112 	 0.2206924 	 0.2032842 	 0 	 M 	 0 	 0 	 168 	 270 	 1
 9 	 337 	 10.5575 	 0.5574957 	 0.8552854 	 0.6261809 	 0 	 F 	 0 	 0 	 209 	 287 	 1
 9 	 338 	 10.55337 	 0.5533666 	 1.011004 	 0.1236771 	 0 	 F 	 0 	 0 	 209 	 287 	 1
 9 	 339 	 11.33185 	 1.331853 	 0.2911763 	 0.08860775 	 0 	 F 	 0 	 0 	 209 	 287 	 1
 9 	 340 	 11.21162 	 1.211619 	 0.3876187 	 0.3451541 	 0 	 F 	 0 	 0 	 209 	 287 	 1
 9 	 341 	 10.71381 	 0.7138084 	 0.2679418 	 0.4552154 	 0 	 M 	 0 	 0 	 209 	 287 	 1
 9 	 342 	 10.56161 	 0.5616136 	 -0.8274267 	 -0.7044656 	 0 	 M 	 0 	 0 	 252 	 281 	 1
 9 	 343 	 10.85345 	 0.8534486 	 -0.4742458 	 -0.2125814 	 0 	 F 	 0 	 0 	 252 	 281 	 1
 9 	 344 	 10.88549 	 0.8854939 	 -0.07213519 	 0.157372 	 0 	 F 	 0 	 0 	 266 	 264 	 1
 9 	 345 	 11.55702 	 1.55702 	 0.09235483 	 -0.4627758 	 0 	 F 	 0 	 0 	 266 	 264 	 1
 9 	 346 	 11.40973 	 1.409728 	 -0.4329708 	 -0.07170138 	 0 	 F 	 0 	 0 	 266 	 264 	 1
 9 	 347 	 10.76183 	 0.7618284 	 -0.5105687 	 -0.2498583 	 0 	 M 	 0 	 0 	 266 	 264 	 1
 9 	 348 	 11.31775 	 1.317746 	 0.358944 	 0.406301 	 0 	 M 	 0 	 0 	 266 	 264 	 1
 9 	 349 	 11.41881 	 1.418809 	 0.3844118 	 -0.3040813 	 0 	 M 	 0 	 0 	 266 	 264 	 1
 9 	 350 	 11.26401 	 1.264005 	 0.9115791 	 0.7608076 	 0 	 M 	 0 	 0 	 269 	 8 	 1
 9 	 351 	 11.13672 	 1.136721 	 -0.1727166 	 -0.5291034 	 0 	 M 	 0 	 0 	 269 	 8 	 1
 9 	 352 	 11.22581 	 1.225808 	 0.1024117 	 0.617934 	 0 	 M 	 0 	 0 	 269 	 8 	 1
 9 	 353 	 11.07064 	 1.070643 	 -1.352509 	 -0.3159702 	 0 	 M 	 0 	 0 	 269 	 8 	 1
 9 	 354 	 11.56247 	 1.562468 	 -1.062153 	 -0.4412421 	 0 	 M 	 0 	 0 	 269 	 8 	 1
 9 	 355 	 11.16923 	 1.169231 	 0.1008541 	 0.2479283 	 0 	 F 	 0 	 0 	 272 	 287 	 1
 9 	 356 	 10.63111 	 0.631109 	 -0.4562387 	 -0.1594051 	 0 	 F 	 0 	 0 	 272 	 287 	 1
 9 	 357 	 11.12048 	 1.120479 	 0.002368792 	 0.05951858 	 0 	 M 	 0 	 0 	 272 	 287 	 1
 9 	 358 	 11.02389 	 1.023886 	 -0.05702061 	 -0.2191077 	 0 	 M 	 0 	 0 	 272 	 287 	 1
 9 	 359 	 11.0752 	 1.075204 	 -0.7026652 	 -0.1381329 	 0 	 F 	 0 	 0 	 272 	 287 	 1
 9 	 360 	 11.11949 	 1.119488 	 0.4594077 	 0.3336648 	 0 	 M 	 0 	 0 	 272 	 287 	 1
 9 	 361 	 10.3661 	 0.3661017 	 -0.3231452 	 0.05644275 	 0 	 M 	 0 	 0 	 290 	 300 	 1
 9 	 362 	 10.30955 	 0.3095475 	 -0.1342445 	 -0.2822527 	 0 	 M 	 0 	 0 	 290 	 300 	 1
 9 	 363 	 10.35119 	 0.3511934 	 -0.5275409 	 0.006890262 	 0 	 M 	 0 	 0 	 290 	 300 	 1
 9 	 364 	 10.43098 	 0.4309815 	 -0.08786816 	 0.1632898 	 0 	 F 	 0 	 0 	 290 	 300 	 1
 9 	 110 	 11.06399 	 -0.07498763 	 -1.294968 	 -0.440826 	 173 	 F 	 7 	 4 	 27 	 41 	 0
 9 	 162 	 12.55524 	 0.8178111 	 0.5438152 	 -0.0481869 	 89 	 M 	 0 	 3 	 110 	 8 	 0
 9 	 204 	 11.91037 	 1.098273 	 -0.5987597 	 -0.24929 	 71 	 M 	 0 	 2 	 118 	 162 	 0
 9 	 214 	 11.40521 	 0.7253308 	 -0.6644141 	 0.2878081 	 76 	 M 	 0 	 2 	 153 	 175 	 0
 9 	 243 	 11.57315 	 0.971666 	 -0.2228768 	 -0.9754272 	 25 	 F 	 0 	 1 	 103 	 204 	 0
 9 	 245 	 11.27095 	 0.7686622 	 -0.501338 	 0.003608411 	 42 	 M 	 0 	 1 	 103 	 204 	 0
 9 	 247 	 10.61844 	 0.5271166 	 -0.1993784 	 -0.4582301 	 17 	 M 	 0 	 1 	 110 	 162 	 0
 9 	 249 	 11.12181 	 0.4437574 	 -0.5009882 	 -0.8263214 	 49 	 M 	 0 	 1 	 110 	 162 	 0
 9 	 251 	 10.34836 	 0.07800056 	 1.091739 	 0.4473771 	 169 	 F 	 3 	 1 	 116 	 12 	 0
 9 	 260 	 10.86404 	 0.05171141 	 -0.5111705 	 0.5247076 	 59 	 M 	 0 	 1 	 168 	 164 	 0
 9 	 261 	 11.96832 	 1.071084 	 -0.6478205 	 -0.6339362 	 88 	 M 	 0 	 1 	 198 	 214 	 0
 9 	 265 	 11.45196 	 0.7868752 	 0.3890928 	 0.7713716 	 74 	 F 	 2 	 1 	 209 	 12 	 0
 9 	 271 	 11.10653 	 1.106531 	 -0.5725095 	 -0.5095096 	 62 	 M 	 0 	 0 	 110 	 261 	 0
 9 	 273 	 11.11975 	 1.119748 	 -0.6559474 	 -0.7684767 	 58 	 F 	 0 	 0 	 110 	 261 	 0
 9 	 274 	 10.80133 	 0.8013255 	 0.07076564 	 -0.5709222 	 26 	 F 	 0 	 0 	 110 	 261 	 0
 9 	 275 	 10.99876 	 0.998763 	 -0.6621999 	 -0.5483336 	 75 	 F 	 0 	 0 	 110 	 261 	 0
 9 	 276 	 10.6013 	 0.6012963 	 0.2669851 	 -0.2290664 	 51 	 F 	 0 	 0 	 110 	 261 	 0
 9 	 277 	 10.25611 	 0.2561089 	 -0.9388246 	 -0.8428527 	 126 	 F 	 0 	 0 	 110 	 261 	 0
 9 	 278 	 10.849 	 0.8489974 	 -0.9227554 	 -0.9112909 	 102 	 M 	 0 	 0 	 125 	 8 	 0
 9 	 279 	 10.70626 	 0.7062627 	 0.05437758 	 -0.1129438 	 18 	 M 	 0 	 0 	 125 	 8 	 0
 9 	 280 	 11.00738 	 1.007382 	 1.279629 	 0.9970174 	 187 	 F 	 0 	 0 	 125 	 8 	 0
 9 	 282 	 11.09402 	 1.094024 	 0.1925214 	 -0.1572129 	 40 	 F 	 0 	 0 	 125 	 8 	 0
 9 	 284 	 10.54942 	 0.5494164 	 -0.7843787 	 -0.3545301 	 102 	 M 	 0 	 0 	 125 	 8 	 0
 9 	 285 	 10.93816 	 0.9381613 	 -0.05356874 	 -0.6000048 	 2 	 M 	 0 	 0 	 125 	 8 	 0
 9 	 288 	 10.22468 	 0.2246848 	 -0.09906029 	 -0.2873941 	 1 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 291 	 10.46084 	 0.4608358 	 -0.1147255 	 -0.3122642 	 5 	 M 	 0 	 0 	 168 	 249 	 0
 9 	 292 	 10.07001 	 0.07000976 	 0.01448871 	 -0.5866841 	 13 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 293 	 10.63974 	 0.6397364 	 0.001111346 	 -0.2991703 	 15 	 F 	 0 	 0 	 168 	 249 	 0
 9 	 294 	 11.55543 	 1.555426 	 -0.09203043 	 -0.4726284 	 0 	 F 	 0 	 0 	 209 	 247 	 0
 9 	 295 	 10.80668 	 0.8066837 	 0.03579268 	 -0.6944195 	 24 	 M 	 0 	 0 	 209 	 247 	 0
 9 	 296 	 10.35572 	 0.3557161 	 -0.1465418 	 -0.6024941 	 5 	 M 	 0 	 0 	 209 	 247 	 0
 9 	 297 	 10.6405 	 0.6404963 	 -0.6141121 	 -0.1618053 	 81 	 F 	 0 	 0 	 251 	 247 	 0
 9 	 298 	 10.87624 	 0.876244 	 -0.5239409 	 -0.4215244 	 67 	 M 	 0 	 0 	 251 	 247 	 0
 9 	 299 	 10.66765 	 0.6676539 	 -0.1190109 	 0.484653 	 2 	 M 	 0 	 0 	 251 	 247 	 0
 9 	 301 	 11.20588 	 1.20588 	 0.4263994 	 -0.2442557 	 74 	 F 	 0 	 0 	 252 	 97 	 0
 9 	 302 	 10.89864 	 0.8986388 	 -0.1674215 	 -0.443267 	 13 	 F 	 0 	 0 	 252 	 97 	 0
 9 	 303 	 11.4994 	 1.499399 	 -0.05589887 	 -0.06018166 	 4 	 F 	 0 	 0 	 252 	 97 	 0
 9 	 304 	 11.06455 	 1.064553 	 -0.003556199 	 0.07837937 	 9 	 F 	 0 	 0 	 252 	 97 	 0
 9 	 305 	 11.172 	 1.171996 	 -0.2022472 	 -0.02578339 	 16 	 F 	 0 	 0 	 252 	 97 	 0
 9 	 306 	 10.83603 	 0.8360315 	 0.9587091 	 0.3402238 	 137 	 M 	 0 	 0 	 252 	 97 	 0
 9 	 308 	 10.86736 	 0.8673637 	 1.1514 	 0.5261309 	 173 	 F 	 0 	 0 	 265 	 245 	 0
 9 	 309 	 10.28553 	 0.2855337 	 0.3808854 	 0.7182533 	 54 	 F 	 0 	 0 	 265 	 245 	 0
 9 	 310 	 10.72915 	 0.7291501 	 0.7671467 	 0.2359594 	 115 	 M 	 0 	 0 	 266 	 264 	 0
 10 	 8 	 18.69629 	 1.305697 	 -1.087984 	 0.4155517 	 96 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 12 	 17.20513 	 0.6819754 	 1.115234 	 0.5851806 	 130 	 M 	 0 	 10 	 NA 	 NA 	 1
 10 	 97 	 16.33804 	 0.8781593 	 0.7227 	 0.5530226 	 71 	 M 	 0 	 7 	 57 	 54 	 1
 10 	 125 	 12.83778 	 0.5386739 	 -1.53764 	 -0.7083896 	 124 	 F 	 3 	 6 	 72 	 104 	 1
 10 	 159 	 14.00906 	 0.7516223 	 0.9440126 	 0.1631713 	 84 	 F 	 2 	 5 	 103 	 109 	 1
 10 	 168 	 13.9707 	 0.7085415 	 1.079551 	 0.5481316 	 100 	 F 	 2 	 5 	 116 	 109 	 1
 10 	 209 	 14.59984 	 1.453188 	 -1.70581 	 -0.47557 	 148 	 F 	 4 	 4 	 120 	 8 	 1
 10 	 234 	 14.05845 	 1.024925 	 1.647945 	 0.6690195 	 149 	 M 	 0 	 4 	 168 	 175 	 1
 10 	 252 	 12.16735 	 1.268772 	 -1.016781 	 -0.2923797 	 97 	 F 	 2 	 3 	 125 	 162 	 1
 10 	 264 	 14.2879 	 1.321254 	 1.047218 	 -0.1071432 	 101 	 M 	 0 	 3 	 209 	 12 	 1
 10 	 266 	 12.3572 	 1.103292 	 0.7255706 	 0.1428438 	 82 	 F 	 4 	 3 	 209 	 12 	 1
 10 	 269 	 12.22846 	 1.402071 	 -0.3960626 	 -0.3174944 	 29 	 F 	 0 	 2 	 103 	 261 	 1
 10 	 270 	 12.08629 	 1.292386 	 -1.447831 	 -0.5269761 	 131 	 M 	 0 	 2 	 103 	 261 	 1
 10 	 272 	 11.81556 	 1.001892 	 -0.5880661 	 -0.4370652 	 57 	 F 	 2 	 2 	 110 	 261 	 1
 10 	 281 	 12.37713 	 0.7596741 	 -1.040039 	 -0.4599801 	 86 	 M 	 0 	 2 	 125 	 8 	 1
 10 	 283 	 11.58916 	 0.4343122 	 -1.59961 	 -0.7587819 	 134 	 F 	 7 	 2 	 125 	 8 	 1
 10 	 287 	 11.48142 	 0.8377463 	 0.5424932 	 0.4211986 	 64 	 M 	 0 	 2 	 159 	 234 	 1
 10 	 290 	 11.70114 	 0.2007688 	 0.1848582 	 0.05537797 	 25 	 F 	 1 	 2 	 168 	 249 	 1
 10 	 307 	 12.26761 	 0.8315494 	 0.7433937 	 0.3820761 	 59 	 M 	 0 	 2 	 252 	 97 	 1
 10 	 312 	 10.7881 	 0.3094819 	 -0.3932511 	 -0.835881 	 40 	 M 	 0 	 1 	 27 	 289 	 1
 10 	 315 	 11.62178 	 1.102787 	 0.7938634 	 0.4191506 	 93 	 F 	 3 	 1 	 103 	 97 	 1
 10 	 317 	 12.0328 	 1.204332 	 0.9056132 	 0.300015 	 92 	 M 	 0 	 1 	 103 	 97 	 1
 10 	 320 	 10.78348 	 0.7801161 	 0.7312936 	 -0.2665137 	 76 	 F 	 4 	 1 	 116 	 270 	 1
 10 	 322 	 11.78006 	 0.8779956 	 0.4714999 	 0.2082876 	 51 	 M 	 0 	 1 	 125 	 307 	 1
 10 	 325 	 11.21052 	 0.9769933 	 -0.5162991 	 -0.07449381 	 49 	 F 	 4 	 1 	 125 	 307 	 1
 10 	 326 	 11.17094 	 1.080831 	 0.2954222 	 0.4778636 	 38 	 M 	 0 	 1 	 125 	 307 	 1
 10 	 327 	 12.21713 	 1.197666 	 -0.8678483 	 -0.4025765 	 78 	 F 	 1 	 1 	 159 	 281 	 1
 10 	 328 	 11.6254 	 1.17347 	 0.4398933 	 0.34599 	 35 	 M 	 0 	 1 	 159 	 281 	 1
 10 	 331 	 10.76424 	 0.7245384 	 0.3465201 	 -0.746512 	 45 	 F 	 2 	 1 	 168 	 270 	 1
 10 	 337 	 10.79452 	 0.5574957 	 0.8552854 	 0.6261809 	 99 	 F 	 2 	 1 	 209 	 287 	 1
 10 	 340 	 11.55485 	 1.211619 	 0.3876187 	 0.3451541 	 41 	 F 	 1 	 1 	 209 	 287 	 1
 10 	 343 	 11.13387 	 0.8534486 	 -0.4742458 	 -0.2125814 	 40 	 F 	 2 	 1 	 252 	 281 	 1
 10 	 353 	 11.05127 	 1.070643 	 -1.352509 	 -0.3159702 	 136 	 M 	 0 	 1 	 269 	 8 	 1
 10 	 360 	 11.31555 	 1.119488 	 0.4594077 	 0.3336648 	 53 	 M 	 0 	 1 	 272 	 287 	 1
 10 	 365 	 10.66539 	 0.665391 	 -1.518682 	 -0.511836 	 0 	 F 	 0 	 0 	 125 	 328 	 1
 10 	 366 	 10.7323 	 0.732298 	 0.1192033 	 0.5092529 	 0 	 F 	 0 	 0 	 125 	 328 	 1
 10 	 367 	 11.12704 	 1.127043 	 0.2771028 	 0.009835479 	 0 	 M 	 0 	 0 	 125 	 328 	 1
 10 	 368 	 10.82135 	 0.8213497 	 -0.1671507 	 0.05459146 	 0 	 M 	 0 	 0 	 159 	 360 	 1
 10 	 369 	 10.74715 	 0.7471451 	 -0.1716941 	 -0.3361891 	 0 	 F 	 0 	 0 	 159 	 360 	 1
 10 	 370 	 10.76185 	 0.7618497 	 1.528505 	 0.6048806 	 0 	 F 	 0 	 0 	 168 	 8 	 1
 10 	 371 	 11.3908 	 1.390803 	 0.8372369 	 0.903206 	 0 	 M 	 0 	 0 	 168 	 8 	 1
 10 	 372 	 10.99981 	 0.9998064 	 0.6594985 	 0.4704453 	 0 	 M 	 0 	 0 	 209 	 12 	 1
 10 	 373 	 11.22209 	 1.222087 	 -0.9616729 	 -0.3430119 	 0 	 F 	 0 	 0 	 209 	 12 	 1
 10 	 374 	 11.37394 	 1.373941 	 0.2599815 	 -0.1218143 	 0 	 M 	 0 	 0 	 209 	 12 	 1
 10 	 375 	 11.2473 	 1.247298 	 0.09071479 	 -0.4156176 	 0 	 M 	 0 	 0 	 209 	 12 	 1
 10 	 376 	 11.52837 	 1.528374 	 0.419329 	 0.008560369 	 0 	 F 	 0 	 0 	 252 	 317 	 1
 10 	 377 	 11.21418 	 1.214184 	 0.4949584 	 0.04140922 	 0 	 F 	 0 	 0 	 252 	 317 	 1
 10 	 378 	 11.47759 	 1.477591 	 -1.728719 	 -0.6715369 	 0 	 F 	 0 	 0 	 266 	 8 	 1
 10 	 379 	 11.17045 	 1.170455 	 -0.2190523 	 -0.2972415 	 0 	 M 	 0 	 0 	 266 	 8 	 1
 10 	 380 	 11.54955 	 1.549554 	 0.5536783 	 0.7571038 	 0 	 M 	 0 	 0 	 266 	 8 	 1
 10 	 381 	 11.0069 	 1.0069 	 -1.042726 	 -0.7333801 	 0 	 F 	 0 	 0 	 266 	 8 	 1
 10 	 382 	 11.14993 	 1.149928 	 -0.3999476 	 -0.2213082 	 0 	 M 	 0 	 0 	 272 	 328 	 1
 10 	 383 	 11.36801 	 1.368011 	 -0.0947192 	 -0.1214378 	 0 	 M 	 0 	 0 	 272 	 328 	 1
 10 	 384 	 10.85462 	 0.8546178 	 0.03927323 	 -0.001988742 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 385 	 9.778261 	 -0.2217395 	 -0.5009797 	 -0.5116743 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 386 	 10.65202 	 0.6520195 	 0.03076581 	 0.05468773 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 387 	 10.25002 	 0.2500206 	 -0.1119177 	 0.003032279 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 388 	 10.66442 	 0.6644193 	 0.4609565 	 0.2776326 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 389 	 10.5661 	 0.5660962 	 0.5047119 	 -0.007591606 	 0 	 F 	 0 	 0 	 283 	 322 	 1
 10 	 390 	 10.52462 	 0.5246245 	 -0.1685412 	 0.2350676 	 0 	 M 	 0 	 0 	 283 	 322 	 1
 10 	 391 	 10.35686 	 0.3568626 	 0.48032 	 0.3215042 	 0 	 F 	 0 	 0 	 290 	 12 	 1
 10 	 392 	 11.12066 	 1.120658 	 0.1652175 	 0.4476155 	 0 	 M 	 0 	 0 	 315 	 360 	 1
 10 	 393 	 11.13678 	 1.136782 	 1.252721 	 0.8440791 	 0 	 F 	 0 	 0 	 315 	 360 	 1
 10 	 394 	 10.77589 	 0.775887 	 -0.5793394 	 0.1451736 	 0 	 M 	 0 	 0 	 315 	 360 	 1
 10 	 395 	 10.53542 	 0.5354199 	 0.1906577 	 -0.417134 	 0 	 M 	 0 	 0 	 320 	 270 	 1
 10 	 396 	 10.40442 	 0.404417 	 -0.2766154 	 0.007873244 	 0 	 M 	 0 	 0 	 320 	 270 	 1
 10 	 397 	 10.87898 	 0.8789774 	 -0.6642508 	 -0.2853146 	 0 	 M 	 0 	 0 	 320 	 270 	 1
 10 	 398 	 10.6136 	 0.6135966 	 0.6271451 	 0.08462135 	 0 	 M 	 0 	 0 	 320 	 270 	 1
 10 	 399 	 11.06778 	 1.067776 	 -0.04390558 	 0.1235176 	 0 	 F 	 0 	 0 	 325 	 360 	 1
 10 	 400 	 11.09902 	 1.099017 	 0.107936 	 0.3568696 	 0 	 M 	 0 	 0 	 325 	 360 	 1
 10 	 401 	 10.85283 	 0.852831 	 0.3143815 	 0.1302831 	 0 	 M 	 0 	 0 	 325 	 360 	 1
 10 	 402 	 10.86369 	 0.8636926 	 1.409539 	 0.5407122 	 0 	 M 	 0 	 0 	 325 	 360 	 1
 10 	 403 	 11.0422 	 1.042203 	 -0.2907634 	 -0.8400613 	 0 	 M 	 0 	 0 	 327 	 281 	 1
 10 	 404 	 10.95946 	 0.9594573 	 -0.5640672 	 -0.1953011 	 0 	 F 	 0 	 0 	 331 	 264 	 1
 10 	 405 	 10.45815 	 0.4581521 	 -0.9032327 	 -1.070414 	 0 	 F 	 0 	 0 	 331 	 264 	 1
 10 	 406 	 10.82301 	 0.8230141 	 1.121861 	 0.4856603 	 0 	 F 	 0 	 0 	 337 	 317 	 1
 10 	 407 	 10.85595 	 0.8559477 	 -0.1146958 	 0.4070878 	 0 	 M 	 0 	 0 	 337 	 317 	 1
 10 	 408 	 10.98076 	 0.9807626 	 -0.2623436 	 0.07405404 	 0 	 M 	 0 	 0 	 340 	 97 	 1
 10 	 409 	 10.95115 	 0.9511494 	 -0.8349714 	 -0.06375421 	 0 	 M 	 0 	 0 	 343 	 270 	 1
