t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 12 	 578 	 10.21041 	 0.2104063 	 0.01107896 	 -0.023743 	 0 	 M 	 0 	 0 	 464 	 461 	 1
 12 	 579 	 11.07559 	 1.075589 	 0.1012353 	 0.2325345 	 0 	 M 	 0 	 0 	 472 	 421 	 1
 12 	 580 	 10.95524 	 0.9552383 	 -0.7756175 	 -0.1065372 	 0 	 M 	 0 	 0 	 472 	 421 	 1
 12 	 581 	 11.20271 	 1.20271 	 -1.032809 	 -0.2743494 	 0 	 M 	 0 	 0 	 472 	 421 	 1
 12 	 582 	 10.56849 	 0.5684917 	 -0.03300633 	 -0.2860707 	 0 	 M 	 0 	 0 	 472 	 421 	 1
 12 	 583 	 10.90814 	 0.9081374 	 -1.100323 	 -0.3220497 	 0 	 M 	 0 	 0 	 472 	 421 	 1
 12 	 584 	 11.18104 	 1.181042 	 0.2108974 	 0.3882295 	 0 	 F 	 0 	 0 	 472 	 421 	 1
 12 	 585 	 10.71685 	 0.716848 	 -0.08933811 	 -0.2366919 	 0 	 F 	 0 	 0 	 472 	 421 	 1
 12 	 586 	 10.66723 	 0.6672285 	 -0.1428051 	 -0.3681404 	 0 	 F 	 0 	 0 	 473 	 506 	 1
 12 	 587 	 10.39877 	 0.3987684 	 -0.3389315 	 -0.5786035 	 0 	 F 	 0 	 0 	 486 	 506 	 1
 12 	 588 	 10.65959 	 0.6595907 	 -1.601184 	 -0.9527056 	 0 	 M 	 0 	 0 	 486 	 506 	 1
 12 	 589 	 10.38888 	 0.3888849 	 -0.6048444 	 -1.110611 	 0 	 M 	 0 	 0 	 486 	 506 	 1
 12 	 590 	 10.61426 	 0.614262 	 0.1935852 	 0.5031545 	 0 	 M 	 0 	 0 	 489 	 319 	 1
 12 	 591 	 10.87225 	 0.8722517 	 0.6246519 	 0.2736377 	 0 	 F 	 0 	 0 	 489 	 319 	 1
 12 	 592 	 10.67788 	 0.6778819 	 -0.4926525 	 -0.1210366 	 0 	 M 	 0 	 0 	 489 	 319 	 1
 12 	 593 	 10.63891 	 0.6389094 	 0.8134967 	 -0.1567026 	 0 	 F 	 0 	 0 	 491 	 444 	 1
 12 	 594 	 10.4233 	 0.4232966 	 -0.1959544 	 0.01776287 	 0 	 F 	 0 	 0 	 491 	 444 	 1
 12 	 595 	 10.92714 	 0.9271414 	 0.4384379 	 -0.3442284 	 0 	 F 	 0 	 0 	 491 	 444 	 1
 12 	 596 	 10.85504 	 0.8550414 	 0.003950866 	 -0.5057538 	 0 	 F 	 0 	 0 	 491 	 444 	 1
 12 	 597 	 10.87636 	 0.8763593 	 -0.2990917 	 -0.06917827 	 0 	 F 	 0 	 0 	 491 	 444 	 1
 12 	 598 	 10.9448 	 0.9448024 	 0.3185242 	 0.2665974 	 0 	 M 	 0 	 0 	 491 	 444 	 1
 12 	 599 	 11.0951 	 1.095104 	 -0.03462021 	 -0.2541136 	 0 	 M 	 0 	 0 	 491 	 444 	 1
 12 	 600 	 10.78576 	 0.7857628 	 0.3945534 	 0.1473068 	 0 	 M 	 0 	 0 	 491 	 444 	 1
 12 	 601 	 10.17241 	 0.1724071 	 0.6319423 	 0.5331067 	 0 	 M 	 0 	 0 	 492 	 444 	 1
 12 	 602 	 10.09604 	 0.09604295 	 0.02480837 	 0.3181718 	 0 	 M 	 0 	 0 	 492 	 444 	 1
 12 	 603 	 10.6916 	 0.6916001 	 0.06818693 	 0.1269231 	 0 	 F 	 0 	 0 	 492 	 444 	 1
 12 	 604 	 10.95478 	 0.9547837 	 -0.1014055 	 0.1148656 	 0 	 F 	 0 	 0 	 492 	 444 	 1
 12 	 605 	 10.56033 	 0.5603335 	 0.2141421 	 0.4293314 	 0 	 M 	 0 	 0 	 492 	 444 	 1
 12 	 606 	 10.19309 	 0.1930882 	 0.4431502 	 0.4460505 	 0 	 M 	 0 	 0 	 492 	 444 	 1
 12 	 607 	 10.19744 	 0.1974407 	 0.3254114 	 0.7567958 	 0 	 F 	 0 	 0 	 508 	 461 	 1
 12 	 608 	 10.9526 	 0.9525975 	 -0.2668205 	 0.3432473 	 0 	 M 	 0 	 0 	 511 	 441 	 1
 12 	 609 	 10.63547 	 0.6354654 	 -1.383156 	 -0.5123301 	 0 	 F 	 0 	 0 	 511 	 441 	 1
 12 	 610 	 10.92826 	 0.9282643 	 -0.9941682 	 -0.2356143 	 0 	 M 	 0 	 0 	 511 	 441 	 1
 12 	 611 	 11.04318 	 1.043178 	 -0.4996353 	 -0.9208299 	 0 	 M 	 0 	 0 	 516 	 396 	 1
 12 	 612 	 10.99366 	 0.9936632 	 -1.779971 	 -0.801519 	 0 	 F 	 0 	 0 	 516 	 396 	 1
 12 	 613 	 11.21633 	 1.216332 	 -0.3114394 	 -0.2627819 	 0 	 M 	 0 	 0 	 516 	 396 	 1
 12 	 614 	 11.51171 	 1.511711 	 -0.74451 	 -0.362684 	 0 	 M 	 0 	 0 	 517 	 507 	 1
 12 	 615 	 11.16457 	 1.16457 	 0.0549354 	 -0.6884433 	 0 	 M 	 0 	 0 	 517 	 507 	 1
 12 	 616 	 11.28975 	 1.289746 	 -0.6665591 	 -0.8017752 	 0 	 M 	 0 	 0 	 517 	 507 	 1
 12 	 260 	 12.99888 	 0.4274671 	 -1.157625 	 -0.4946713 	 64 	 F 	 4 	 4 	 207 	 205 	 0
 12 	 300 	 13.57383 	 0.8038171 	 -0.3246595 	 -0.4877261 	 27 	 M 	 0 	 3 	 228 	 176 	 0
 12 	 306 	 12.24933 	 0.9584846 	 1.827489 	 0.7457481 	 69 	 M 	 0 	 3 	 245 	 231 	 0
 12 	 326 	 12.67621 	 1.179799 	 -0.300073 	 -0.02048709 	 22 	 F 	 5 	 2 	 169 	 272 	 0
 12 	 331 	 10.9279 	 1.069686 	 1.312832 	 0.2629879 	 54 	 M 	 0 	 2 	 169 	 272 	 0
 12 	 339 	 11.67929 	 0.7390303 	 1.294228 	 0.9051862 	 53 	 M 	 0 	 2 	 200 	 306 	 0
 12 	 341 	 10.32249 	 0.4492524 	 1.151524 	 0.8471975 	 44 	 M 	 0 	 2 	 245 	 319 	 0
 12 	 363 	 11.92511 	 0.9739336 	 0.8081024 	 0.5336599 	 33 	 F 	 4 	 2 	 281 	 258 	 0
 12 	 364 	 12.49373 	 1.491919 	 0.9930228 	 0.4148243 	 34 	 M 	 0 	 2 	 288 	 214 	 0
 12 	 381 	 12.02071 	 1.006698 	 -0.362791 	 0.6394401 	 23 	 F 	 4 	 1 	 113 	 358 	 0
 12 	 385 	 11.38609 	 0.9567175 	 -0.7753378 	 0.09158863 	 32 	 M 	 0 	 1 	 191 	 354 	 0
 12 	 409 	 11.64277 	 0.8690142 	 -1.085843 	 0.1445716 	 67 	 F 	 5 	 1 	 270 	 354 	 0
 12 	 413 	 12.17717 	 1.385417 	 -1.326466 	 -0.4851909 	 66 	 F 	 4 	 1 	 315 	 249 	 0
 12 	 417 	 11.40627 	 1.308164 	 0.6269499 	 0.5759068 	 27 	 F 	 3 	 1 	 324 	 314 	 0
 12 	 422 	 11.27031 	 1.012577 	 1.422691 	 0.672435 	 64 	 F 	 2 	 1 	 326 	 314 	 0
 12 	 426 	 12.03968 	 1.238174 	 0.5910479 	 0.8791058 	 25 	 M 	 0 	 1 	 334 	 305 	 0
 12 	 430 	 10.89505 	 0.8725149 	 1.076343 	 0.7283765 	 42 	 F 	 2 	 1 	 345 	 364 	 0
 12 	 431 	 10.91909 	 0.4313306 	 0.631447 	 0.5895949 	 24 	 F 	 3 	 1 	 345 	 364 	 0
 12 	 443 	 10.94342 	 0.9434212 	 1.0902 	 0.5474431 	 48 	 M 	 0 	 0 	 80 	 248 	 0
 12 	 446 	 10.54441 	 0.5444051 	 -0.1997604 	 0.2718446 	 15 	 M 	 0 	 0 	 80 	 248 	 0
 12 	 448 	 10.60849 	 0.6084934 	 0.7756275 	 0.977958 	 32 	 F 	 0 	 0 	 80 	 248 	 0
 12 	 449 	 10.63338 	 0.6333773 	 0.5995529 	 0.614214 	 23 	 F 	 0 	 0 	 80 	 248 	 0
 12 	 451 	 11.12718 	 1.127181 	 0.07192679 	 0.006912368 	 7 	 M 	 0 	 0 	 113 	 399 	 0
 12 	 452 	 10.76701 	 0.7670085 	 0.2892342 	 0.3318022 	 5 	 M 	 0 	 0 	 169 	 339 	 0
 12 	 455 	 11.0042 	 1.004198 	 0.1237361 	 0.7631639 	 3 	 M 	 0 	 0 	 169 	 339 	 0
 12 	 458 	 11.01016 	 1.010162 	 0.7172746 	 0.2452176 	 32 	 M 	 0 	 0 	 260 	 214 	 0
 12 	 460 	 10.79816 	 0.7981637 	 -0.1431375 	 0.2856642 	 9 	 M 	 0 	 0 	 260 	 214 	 0
 12 	 462 	 11.05593 	 1.055926 	 0.6222631 	 0.4576397 	 22 	 M 	 0 	 0 	 326 	 339 	 0
 12 	 463 	 10.55842 	 0.5584197 	 1.064129 	 0.6615376 	 39 	 M 	 0 	 0 	 326 	 339 	 0
 12 	 465 	 10.8717 	 0.8716967 	 0.3323325 	 0.5701017 	 8 	 M 	 0 	 0 	 326 	 339 	 0
 12 	 466 	 11.10979 	 1.109786 	 1.169522 	 0.6788151 	 49 	 F 	 0 	 0 	 326 	 339 	 0
 12 	 467 	 11.07846 	 1.078457 	 -0.9992023 	 -0.06097996 	 63 	 M 	 0 	 0 	 363 	 258 	 0
 12 	 468 	 11.04367 	 1.043669 	 0.6223779 	 0.1559539 	 26 	 F 	 0 	 0 	 363 	 258 	 0
 12 	 469 	 10.82743 	 0.8274333 	 0.2527005 	 0.006043162 	 1 	 M 	 0 	 0 	 363 	 258 	 0
 12 	 470 	 11.18895 	 1.18895 	 0.109963 	 0.390186 	 4 	 M 	 0 	 0 	 363 	 258 	 0
 12 	 471 	 11.13191 	 1.131905 	 0.4630601 	 0.00235098 	 9 	 M 	 0 	 0 	 366 	 331 	 0
 12 	 474 	 11.23602 	 1.236017 	 -0.3467527 	 0.2153826 	 20 	 F 	 0 	 0 	 378 	 399 	 0
 12 	 475 	 10.78297 	 0.7829718 	 -0.1727933 	 0.01149193 	 16 	 M 	 0 	 0 	 378 	 399 	 0
 12 	 477 	 10.44428 	 0.4442761 	 -0.1692695 	 0.4308071 	 15 	 F 	 0 	 0 	 381 	 426 	 0
 12 	 478 	 10.97936 	 0.9793588 	 0.7588702 	 0.4333614 	 21 	 M 	 0 	 0 	 381 	 426 	 0
 12 	 479 	 11.0813 	 1.081299 	 0.3033929 	 0.3483071 	 5 	 M 	 0 	 0 	 381 	 426 	 0
 12 	 480 	 10.53364 	 0.5336392 	 0.2015661 	 0.07717683 	 1 	 F 	 0 	 0 	 403 	 341 	 0
 12 	 482 	 10.71319 	 0.7131871 	 -0.04349109 	 0.2023919 	 11 	 F 	 0 	 0 	 403 	 341 	 0
 12 	 485 	 10.64306 	 0.643061 	 -0.6221225 	 0.09301795 	 34 	 M 	 0 	 0 	 404 	 341 	 0
 12 	 487 	 10.49474 	 0.4947442 	 0.816666 	 0.3703229 	 31 	 F 	 0 	 0 	 404 	 341 	 0
 12 	 488 	 10.63136 	 0.6313561 	 0.3946379 	 0.370915 	 10 	 F 	 0 	 0 	 404 	 341 	 0
 12 	 490 	 11.2584 	 1.258396 	 -0.3914243 	 -0.9296946 	 21 	 F 	 0 	 0 	 406 	 396 	 0
 12 	 493 	 11.08957 	 1.089572 	 -0.3578888 	 -0.9092028 	 23 	 F 	 0 	 0 	 406 	 396 	 0
 12 	 494 	 10.69857 	 0.6985669 	 -0.06562646 	 0.4055173 	 13 	 F 	 0 	 0 	 409 	 331 	 0
 12 	 495 	 11.14101 	 1.141009 	 1.038936 	 0.5636821 	 43 	 M 	 0 	 0 	 409 	 331 	 0
 12 	 496 	 11.04494 	 1.044936 	 0.4212787 	 -0.1442649 	 14 	 F 	 0 	 0 	 409 	 331 	 0
 12 	 497 	 10.53302 	 0.5330242 	 -0.08534526 	 -0.221878 	 16 	 F 	 0 	 0 	 409 	 331 	 0
 12 	 498 	 9.541992 	 -0.4580076 	 0.8713759 	 0.489926 	 40 	 F 	 0 	 0 	 409 	 331 	 0
 12 	 499 	 10.5407 	 0.5407005 	 1.16401 	 0.6830834 	 69 	 M 	 0 	 0 	 413 	 341 	 0
 12 	 500 	 10.19756 	 0.1975564 	 0.3566999 	 0.1852738 	 7 	 F 	 0 	 0 	 413 	 341 	 0
 12 	 501 	 10.69245 	 0.6924505 	 -0.2775089 	 0.3123403 	 25 	 M 	 0 	 0 	 413 	 341 	 0
 12 	 502 	 11.0427 	 1.042697 	 0.3304321 	 0.7763617 	 4 	 M 	 0 	 0 	 413 	 341 	 0
 12 	 503 	 11.27914 	 1.279144 	 0.8097923 	 0.8848945 	 30 	 M 	 0 	 0 	 417 	 426 	 0
 12 	 504 	 10.97974 	 0.9797402 	 0.04972704 	 -0.5240798 	 5 	 F 	 0 	 0 	 417 	 426 	 0
 12 	 505 	 11.20324 	 1.203238 	 1.2471 	 0.7007572 	 53 	 M 	 0 	 0 	 417 	 426 	 0
 12 	 509 	 10.97745 	 0.9774547 	 0.4300654 	 -0.1041672 	 13 	 M 	 0 	 0 	 430 	 396 	 0
 12 	 510 	 10.12221 	 0.1222093 	 0.06362153 	 0.3685877 	 8 	 F 	 0 	 0 	 431 	 341 	 0
 12 	 512 	 10.93176 	 0.9317617 	 1.088228 	 0.5759998 	 47 	 F 	 0 	 0 	 431 	 341 	 0
 12 	 513 	 10.87898 	 0.8789822 	 0.128822 	 -0.5654423 	 1 	 M 	 0 	 0 	 440 	 396 	 0
 12 	 514 	 11.08345 	 1.083455 	 0.2865572 	 -0.03730909 	 7 	 M 	 0 	 0 	 440 	 396 	 0
 12 	 515 	 10.90174 	 0.9017389 	 0.4844472 	 0.1709213 	 14 	 F 	 0 	 0 	 440 	 396 	 0
 13 	 113 	 17.68331 	 1.067347 	 1.427815 	 0.3008176 	 66 	 F 	 6 	 8 	 79 	 8 	 1
 13 	 169 	 16.8507 	 0.933122 	 1.221526 	 0.5743159 	 60 	 F 	 4 	 7 	 95 	 134 	 1
 13 	 214 	 14.26171 	 1.618431 	 2.492174 	 0.8407984 	 97 	 M 	 0 	 6 	 76 	 181 	 1
 13 	 248 	 16.32969 	 0.7662563 	 2.531167 	 0.7354822 	 123 	 M 	 0 	 6 	 196 	 89 	 1
 13 	 256 	 16.69455 	 0.9678779 	 -1.445607 	 -0.9924107 	 55 	 F 	 8 	 6 	 207 	 205 	 1
 13 	 258 	 16.11885 	 1.104701 	 -0.960337 	 -0.325758 	 33 	 M 	 0 	 6 	 207 	 205 	 1
 13 	 313 	 14.85338 	 1.314475 	 -1.604089 	 -0.9384291 	 70 	 M 	 0 	 5 	 256 	 176 	 1
 13 	 319 	 13.077 	 0.3890136 	 2.448548 	 0.924235 	 98 	 M 	 0 	 5 	 260 	 254 	 1
 13 	 366 	 12.3863 	 0.4175123 	 -0.7383206 	 -0.09759422 	 30 	 F 	 3 	 4 	 301 	 89 	 1
 13 	 396 	 11.73826 	 0.9837401 	 -1.487015 	 -1.020559 	 50 	 M 	 0 	 3 	 245 	 313 	 1
 13 	 399 	 13.43375 	 1.211828 	 -0.9674381 	 -0.1900709 	 37 	 M 	 0 	 3 	 245 	 313 	 1
 13 	 404 	 12.64685 	 0.9595092 	 -1.542918 	 -0.6251445 	 69 	 F 	 3 	 3 	 256 	 314 	 1
 13 	 406 	 12.80382 	 0.8118372 	 -1.938311 	 -0.8354852 	 86 	 F 	 2 	 3 	 260 	 257 	 1
 13 	 440 	 12.43243 	 1.084523 	 0.6095034 	 0.6497663 	 46 	 F 	 5 	 3 	 373 	 257 	 1
 13 	 441 	 12.37905 	 1.083089 	 1.065907 	 0.2205666 	 51 	 M 	 0 	 3 	 373 	 257 	 1
 13 	 444 	 12.43056 	 0.4542689 	 0.952001 	 0.8254273 	 60 	 M 	 0 	 2 	 80 	 248 	 1
 13 	 445 	 11.18131 	 0.7985176 	 1.002021 	 0.6945438 	 41 	 M 	 0 	 2 	 80 	 248 	 1
 13 	 453 	 11.69645 	 0.7006465 	 0.5797875 	 0.5102837 	 24 	 F 	 2 	 2 	 169 	 339 	 1
 13 	 457 	 11.66656 	 0.972656 	 -1.753026 	 -0.8511223 	 77 	 M 	 0 	 2 	 256 	 313 	 1
 13 	 459 	 12.10731 	 0.5275938 	 1.193597 	 0.8020508 	 42 	 F 	 2 	 2 	 260 	 214 	 1
 13 	 476 	 12.51593 	 1.148147 	 0.5958134 	 0.7569743 	 34 	 M 	 0 	 2 	 381 	 426 	 1
 13 	 484 	 11.19365 	 0.4882253 	 1.357225 	 0.358684 	 52 	 M 	 0 	 2 	 403 	 341 	 1
 13 	 508 	 12.26346 	 0.9188995 	 1.09512 	 0.3879325 	 44 	 F 	 1 	 2 	 430 	 396 	 1
 13 	 518 	 10.91367 	 0.4009052 	 0.3103159 	 0.8793904 	 13 	 M 	 0 	 1 	 80 	 444 	 1
 13 	 520 	 10.9189 	 0.4883651 	 1.183465 	 0.3979537 	 73 	 F 	 2 	 1 	 80 	 444 	 1
 13 	 530 	 11.51878 	 0.958456 	 0.2448644 	 0.6092632 	 15 	 M 	 0 	 1 	 169 	 461 	 1
 13 	 531 	 10.79186 	 0.4940305 	 0.670599 	 0.4019353 	 32 	 M 	 0 	 1 	 169 	 461 	 1
 13 	 542 	 11.26545 	 0.9630712 	 -0.8648602 	 -0.9472363 	 38 	 M 	 0 	 1 	 403 	 313 	 1
 13 	 544 	 10.75135 	 0.8028032 	 -2.110081 	 -1.171757 	 80 	 M 	 0 	 1 	 403 	 313 	 1
 13 	 545 	 11.77807 	 1.148512 	 -0.9358273 	 -0.979158 	 39 	 M 	 0 	 1 	 403 	 313 	 1
 13 	 559 	 10.96222 	 0.7430347 	 0.3303304 	 -0.1829335 	 20 	 F 	 6 	 1 	 450 	 457 	 1
 13 	 564 	 11.1717 	 1.12808 	 1.909606 	 0.8244628 	 83 	 M 	 0 	 1 	 453 	 476 	 1
 13 	 566 	 11.6915 	 1.400888 	 0.1735829 	 0.1065526 	 11 	 M 	 0 	 1 	 454 	 112 	 1
 13 	 567 	 11.32009 	 1.231584 	 1.330219 	 0.7637717 	 68 	 F 	 4 	 1 	 454 	 112 	 1
 13 	 583 	 11.05836 	 0.9081374 	 -1.100323 	 -0.3220497 	 42 	 M 	 0 	 1 	 472 	 421 	 1
 13 	 591 	 11.28392 	 0.8722517 	 0.6246519 	 0.2736377 	 22 	 F 	 4 	 1 	 489 	 319 	 1
 13 	 593 	 11.18186 	 0.6389094 	 0.8134967 	 -0.1567026 	 46 	 F 	 1 	 1 	 491 	 444 	 1
 13 	 603 	 11.34495 	 0.6916001 	 0.06818693 	 0.1269231 	 11 	 F 	 2 	 1 	 492 	 444 	 1
 13 	 609 	 10.61983 	 0.6354654 	 -1.383156 	 -0.5123301 	 52 	 F 	 2 	 1 	 511 	 441 	 1
 13 	 612 	 11.06772 	 0.9936632 	 -1.779971 	 -0.801519 	 81 	 F 	 3 	 1 	 516 	 396 	 1
 13 	 614 	 12.22613 	 1.511711 	 -0.74451 	 -0.362684 	 23 	 M 	 0 	 1 	 517 	 507 	 1
 13 	 615 	 11.60957 	 1.16457 	 0.0549354 	 -0.6884433 	 10 	 M 	 0 	 1 	 517 	 507 	 1
 13 	 617 	 11.15136 	 1.151361 	 -1.134209 	 -0.3698631 	 0 	 F 	 0 	 0 	 113 	 457 	 1
 13 	 618 	 10.96797 	 0.9679745 	 -1.302923 	 -0.3246223 	 0 	 F 	 0 	 0 	 113 	 457 	 1
 13 	 619 	 11.0941 	 1.094105 	 -0.8847105 	 -0.6107581 	 0 	 F 	 0 	 0 	 113 	 457 	 1
 13 	 620 	 10.6532 	 0.6532047 	 -0.7095389 	 -0.5709585 	 0 	 M 	 0 	 0 	 113 	 457 	 1
 13 	 621 	 10.70294 	 0.7029384 	 -0.7992906 	 -0.5779211 	 0 	 M 	 0 	 0 	 113 	 457 	 1
 13 	 622 	 10.6867 	 0.6867037 	 -0.2999456 	 -0.07430987 	 0 	 M 	 0 	 0 	 113 	 457 	 1
 13 	 623 	 11.25437 	 1.254368 	 -0.610319 	 0.332957 	 0 	 F 	 0 	 0 	 169 	 615 	 1
 13 	 624 	 10.99932 	 0.9993241 	 -0.3905429 	 0.121371 	 0 	 M 	 0 	 0 	 169 	 615 	 1
 13 	 625 	 10.94969 	 0.9496949 	 -0.4556459 	 0.361065 	 0 	 F 	 0 	 0 	 169 	 615 	 1
 13 	 626 	 10.89414 	 0.8941443 	 0.7903266 	 0.5214717 	 0 	 M 	 0 	 0 	 169 	 615 	 1
 13 	 627 	 11.25281 	 1.252808 	 0.3894186 	 0.6403595 	 0 	 F 	 0 	 0 	 256 	 530 	 1
 13 	 628 	 10.95865 	 0.9586532 	 -0.8127133 	 -0.0916549 	 0 	 M 	 0 	 0 	 256 	 530 	 1
 13 	 629 	 11.19715 	 1.197146 	 0.6966546 	 0.5422643 	 0 	 M 	 0 	 0 	 256 	 530 	 1
 13 	 630 	 10.89215 	 0.8921514 	 0.7206522 	 0.6773431 	 0 	 M 	 0 	 0 	 256 	 530 	 1
 13 	 631 	 11.07241 	 1.072411 	 -1.116894 	 -0.6972616 	 0 	 F 	 0 	 0 	 256 	 530 	 1
 13 	 632 	 10.6746 	 0.6746022 	 0.3573327 	 0.4822742 	 0 	 M 	 0 	 0 	 256 	 530 	 1
 13 	 633 	 10.89345 	 0.8934483 	 -0.4198059 	 0.5164478 	 0 	 M 	 0 	 0 	 256 	 530 	 1
 13 	 634 	 11.07181 	 1.071812 	 0.2507222 	 -0.08643907 	 0 	 F 	 0 	 0 	 256 	 530 	 1
 13 	 635 	 10.78182 	 0.7818234 	 -0.5996896 	 -0.06602873 	 0 	 M 	 0 	 0 	 366 	 445 	 1
 13 	 636 	 10.86826 	 0.8682633 	 0.234059 	 -0.07334009 	 0 	 F 	 0 	 0 	 366 	 445 	 1
 13 	 637 	 10.39928 	 0.3992847 	 0.8991419 	 -0.1515546 	 0 	 M 	 0 	 0 	 366 	 445 	 1
 13 	 638 	 10.95481 	 0.9548055 	 -1.265521 	 -0.9066782 	 0 	 F 	 0 	 0 	 404 	 542 	 1
 13 	 639 	 10.91336 	 0.9133617 	 -0.9418015 	 -0.9466554 	 0 	 M 	 0 	 0 	 404 	 542 	 1
 13 	 640 	 11.14572 	 1.145721 	 -1.709001 	 -0.759195 	 0 	 M 	 0 	 0 	 404 	 542 	 1
 13 	 641 	 11.00678 	 1.006782 	 0.1132738 	 -0.5056266 	 0 	 F 	 0 	 0 	 406 	 530 	 1
 13 	 642 	 10.41436 	 0.4143605 	 -0.4525307 	 0.09107373 	 0 	 M 	 0 	 0 	 406 	 530 	 1
 13 	 643 	 11.05585 	 1.055846 	 0.3118862 	 -0.04213992 	 0 	 M 	 0 	 0 	 440 	 399 	 1
 13 	 644 	 11.16935 	 1.169354 	 -0.6887701 	 0.1873856 	 0 	 F 	 0 	 0 	 440 	 399 	 1
 13 	 645 	 11.11844 	 1.11844 	 -0.0321549 	 -0.2560944 	 0 	 F 	 0 	 0 	 440 	 399 	 1
 13 	 646 	 11.14853 	 1.148534 	 0.1277454 	 0.6532476 	 0 	 F 	 0 	 0 	 440 	 399 	 1
 13 	 647 	 11.30828 	 1.308278 	 -0.6938409 	 -0.2601443 	 0 	 F 	 0 	 0 	 440 	 399 	 1
 13 	 648 	 10.84788 	 0.8478781 	 0.4740726 	 0.2202968 	 0 	 M 	 0 	 0 	 453 	 484 	 1
 13 	 649 	 10.47808 	 0.4780807 	 0.7215235 	 0.6818688 	 0 	 F 	 0 	 0 	 453 	 484 	 1
 13 	 650 	 10.5537 	 0.5536991 	 0.1135348 	 0.3896445 	 0 	 F 	 0 	 0 	 459 	 530 	 1
 13 	 651 	 10.91217 	 0.9121676 	 0.6810897 	 0.7664742 	 0 	 F 	 0 	 0 	 459 	 530 	 1
 13 	 652 	 10.87341 	 0.8734052 	 0.8082977 	 0.6873055 	 0 	 F 	 0 	 0 	 508 	 319 	 1
 13 	 653 	 10.78616 	 0.7861634 	 0.3606523 	 0.3851734 	 0 	 F 	 0 	 0 	 520 	 530 	 1
 13 	 654 	 10.90099 	 0.9009883 	 0.5657554 	 0.7656281 	 0 	 F 	 0 	 0 	 520 	 530 	 1
 13 	 655 	 10.73704 	 0.7370442 	 0.4147959 	 0.2609647 	 0 	 F 	 0 	 0 	 559 	 530 	 1
 13 	 656 	 10.83115 	 0.8311489 	 0.4183094 	 0.3579844 	 0 	 F 	 0 	 0 	 559 	 530 	 1
 13 	 657 	 10.74368 	 0.7436751 	 -0.3005828 	 -0.3199971 	 0 	 M 	 0 	 0 	 559 	 530 	 1
 13 	 658 	 10.71474 	 0.7147373 	 1.035173 	 0.2708857 	 0 	 M 	 0 	 0 	 559 	 530 	 1
 13 	 659 	 11.08217 	 1.082172 	 -0.8425219 	 0.1104441 	 0 	 F 	 0 	 0 	 559 	 530 	 1
 13 	 660 	 10.71684 	 0.7168398 	 0.3027382 	 0.210623 	 0 	 F 	 0 	 0 	 559 	 530 	 1
 13 	 661 	 11.18152 	 1.181518 	 0.8704561 	 0.6831224 	 0 	 F 	 0 	 0 	 567 	 214 	 1
 13 	 662 	 11.21385 	 1.213854 	 0.3956227 	 0.4496566 	 0 	 M 	 0 	 0 	 567 	 214 	 1
 13 	 663 	 11.07636 	 1.076355 	 -0.1542262 	 0.0621419 	 0 	 F 	 0 	 0 	 567 	 214 	 1
 13 	 664 	 11.663 	 1.663004 	 0.08684314 	 0.3201538 	 0 	 F 	 0 	 0 	 567 	 214 	 1
 13 	 665 	 11.07479 	 1.074795 	 0.7028483 	 0.6016801 	 0 	 M 	 0 	 0 	 591 	 441 	 1
 13 	 666 	 11.05564 	 1.055642 	 -0.8969366 	 -0.8746999 	 0 	 F 	 0 	 0 	 591 	 441 	 1
 13 	 667 	 11.11062 	 1.11062 	 0.3992982 	 0.01168477 	 0 	 M 	 0 	 0 	 591 	 441 	 1
 13 	 668 	 10.80589 	 0.80589 	 -1.071606 	 -0.5121351 	 0 	 M 	 0 	 0 	 591 	 441 	 1
 13 	 669 	 10.91049 	 0.9104885 	 -0.2680606 	 0.3977286 	 0 	 F 	 0 	 0 	 593 	 399 	 1
 13 	 670 	 10.66734 	 0.6673398 	 -0.7749882 	 -0.3149264 	 0 	 M 	 0 	 0 	 603 	 545 	 1
 13 	 671 	 10.63623 	 0.6362318 	 -1.406783 	 -0.6262278 	 0 	 M 	 0 	 0 	 603 	 545 	 1
 13 	 672 	 10.62392 	 0.6239214 	 -0.3339601 	 -0.03191412 	 0 	 F 	 0 	 0 	 609 	 441 	 1
 13 	 673 	 10.93471 	 0.9347094 	 0.2863271 	 -0.1201707 	 0 	 M 	 0 	 0 	 609 	 441 	 1
 13 	 674 	 10.59596 	 0.5959585 	 0.2921812 	 0.01180587 	 0 	 F 	 0 	 0 	 612 	 319 	 1
 13 	 675 	 10.94935 	 0.9493546 	 -0.784923 	 -0.1461058 	 0 	 F 	 0 	 0 	 612 	 319 	 1
 13 	 676 	 11.02395 	 1.02395 	 -0.2653154 	 0.04908168 	 0 	 F 	 0 	 0 	 612 	 319 	 1
 13 	 80 	 17.96044 	 0.8534897 	 1.68158 	 0.5952651 	 81 	 F 	 5 	 8 	 58 	 29 	 0
 13 	 112 	 16.29785 	 0.525493 	 -0.8172759 	 -0.001016757 	 28 	 M 	 0 	 7 	 79 	 8 	 0
 13 	 378 	 11.91634 	 0.9586232 	 -0.4265102 	 0.163197 	 9 	 F 	 3 	 2 	 113 	 358 	 0
 13 	 397 	 12.57935 	 1.053907 	 -1.619739 	 -1.030548 	 55 	 M 	 0 	 2 	 245 	 313 	 0
