t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 336 	 11.6036 	 0.7403916 	 0.8968959 	 0.6843987 	 21 	 F 	 4 	 1 	 190 	 207 	 1
 8 	 337 	 11.51283 	 0.8484983 	 0.5672394 	 0.8341059 	 8 	 F 	 4 	 1 	 190 	 207 	 1
 8 	 340 	 11.50437 	 0.7729868 	 0.7145514 	 0.2890085 	 17 	 M 	 0 	 1 	 190 	 207 	 1
 8 	 343 	 10.82726 	 0.7078607 	 1.469465 	 0.1662681 	 62 	 M 	 0 	 1 	 192 	 170 	 1
 8 	 347 	 12.03746 	 1.05517 	 1.658432 	 0.733111 	 72 	 F 	 2 	 1 	 213 	 76 	 1
 8 	 349 	 11.28401 	 1.241406 	 -0.649049 	 -0.2753832 	 65 	 M 	 0 	 1 	 222 	 164 	 1
 8 	 355 	 11.05075 	 0.9880041 	 -0.17465 	 -0.007953316 	 31 	 M 	 0 	 1 	 232 	 309 	 1
 8 	 358 	 11.98011 	 1.105085 	 0.01814778 	 0.1923549 	 20 	 M 	 0 	 1 	 240 	 300 	 1
 8 	 360 	 11.68748 	 1.064611 	 0.3034339 	 -0.0330357 	 6 	 F 	 2 	 1 	 247 	 205 	 1
 8 	 362 	 12.09531 	 1.256599 	 0.8791619 	 0.5443377 	 29 	 F 	 2 	 1 	 250 	 229 	 1
 8 	 371 	 10.47902 	 -0.04937644 	 -0.3396323 	 -0.146892 	 47 	 F 	 0 	 1 	 259 	 207 	 1
 8 	 379 	 11.80304 	 0.9306329 	 -0.568386 	 -0.09861141 	 44 	 F 	 3 	 1 	 260 	 262 	 1
 8 	 385 	 11.68795 	 1.317669 	 1.262344 	 0.9145325 	 45 	 F 	 3 	 1 	 272 	 164 	 1
 8 	 386 	 11.20806 	 1.186152 	 0.9751141 	 0.8930778 	 39 	 M 	 0 	 1 	 272 	 164 	 1
 8 	 387 	 11.07733 	 0.8864516 	 -0.8403597 	 -0.2080672 	 71 	 F 	 3 	 1 	 275 	 311 	 1
 8 	 397 	 11.53105 	 1.141056 	 1.675553 	 0.5587959 	 77 	 F 	 3 	 1 	 285 	 205 	 1
 8 	 398 	 11.89412 	 1.277308 	 0.9966751 	 0.856488 	 44 	 F 	 1 	 1 	 285 	 205 	 1
 8 	 403 	 11.93606 	 0.8515527 	 -0.3423626 	 0.007980366 	 47 	 M 	 0 	 1 	 298 	 311 	 1
 8 	 408 	 11.4251 	 1.425104 	 0.9723272 	 0.7207615 	 0 	 F 	 0 	 0 	 143 	 170 	 1
 8 	 409 	 11.08554 	 1.085541 	 1.524696 	 0.8552942 	 0 	 M 	 0 	 0 	 143 	 170 	 1
 8 	 410 	 11.01699 	 1.016987 	 0.7548137 	 0.5929708 	 0 	 M 	 0 	 0 	 143 	 170 	 1
 8 	 411 	 10.59939 	 0.5993857 	 0.8783865 	 0.5105657 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 412 	 10.96234 	 0.9623434 	 0.3517084 	 0.3680476 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 413 	 10.16574 	 0.1657435 	 1.137003 	 0.63763 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 414 	 9.75858 	 -0.2414205 	 0.5320972 	 0.1732102 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 415 	 11.12804 	 1.128037 	 1.042958 	 0.4390749 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 416 	 10.74519 	 0.7451885 	 0.1062057 	 0.2736658 	 0 	 F 	 0 	 0 	 161 	 335 	 1
 8 	 417 	 10.74551 	 0.7455074 	 0.7220416 	 0.21345 	 0 	 F 	 0 	 0 	 192 	 241 	 1
 8 	 418 	 11.07623 	 1.076234 	 0.5799189 	 0.7631336 	 0 	 M 	 0 	 0 	 192 	 241 	 1
 8 	 419 	 11.07426 	 1.074255 	 1.290066 	 0.3707474 	 0 	 M 	 0 	 0 	 192 	 241 	 1
 8 	 420 	 11.68225 	 1.682251 	 0.5170352 	 0.4045034 	 0 	 M 	 0 	 0 	 224 	 262 	 1
 8 	 421 	 11.2725 	 1.2725 	 -0.02638711 	 -0.2829151 	 0 	 F 	 0 	 0 	 224 	 262 	 1
 8 	 422 	 11.5884 	 1.588397 	 -0.02618542 	 -0.250122 	 0 	 M 	 0 	 0 	 224 	 262 	 1
 8 	 423 	 10.775 	 0.7750035 	 0.9299825 	 0.7774149 	 0 	 F 	 0 	 0 	 250 	 358 	 1
 8 	 424 	 11.46567 	 1.46567 	 0.08194431 	 0.3003046 	 0 	 F 	 0 	 0 	 250 	 358 	 1
 8 	 425 	 10.88785 	 0.8878548 	 1.280992 	 0.7068062 	 0 	 F 	 0 	 0 	 250 	 358 	 1
 8 	 426 	 11.65523 	 1.655234 	 -0.0823365 	 0.5752666 	 0 	 F 	 0 	 0 	 250 	 358 	 1
 8 	 427 	 11.0499 	 1.049898 	 0.3064319 	 0.3440769 	 0 	 F 	 0 	 0 	 275 	 241 	 1
 8 	 428 	 11.5773 	 1.577301 	 -0.2681279 	 -0.2171982 	 0 	 M 	 0 	 0 	 275 	 241 	 1
 8 	 429 	 11.20287 	 1.202874 	 -0.0570068 	 -0.01720528 	 0 	 F 	 0 	 0 	 275 	 241 	 1
 8 	 430 	 11.27275 	 1.272747 	 0.5513602 	 0.4596976 	 0 	 F 	 0 	 0 	 323 	 280 	 1
 8 	 431 	 11.19554 	 1.195542 	 0.2947444 	 0.1498414 	 0 	 F 	 0 	 0 	 323 	 280 	 1
 8 	 432 	 10.85298 	 0.8529791 	 0.5348455 	 0.3558705 	 0 	 M 	 0 	 0 	 323 	 280 	 1
 8 	 433 	 11.09436 	 1.094361 	 -0.8620718 	 0.07599971 	 0 	 M 	 0 	 0 	 334 	 300 	 1
 8 	 434 	 11.41239 	 1.412386 	 0.04988268 	 0.6203414 	 0 	 F 	 0 	 0 	 336 	 257 	 1
 8 	 435 	 10.99175 	 0.9917493 	 0.2193211 	 0.02139913 	 0 	 F 	 0 	 0 	 336 	 257 	 1
 8 	 436 	 10.81993 	 0.8199296 	 1.76193 	 0.4869856 	 0 	 M 	 0 	 0 	 336 	 257 	 1
 8 	 437 	 11.27372 	 1.273722 	 -0.1918591 	 0.1536592 	 0 	 M 	 0 	 0 	 336 	 257 	 1
 8 	 438 	 11.02131 	 1.02131 	 0.1592573 	 0.285076 	 0 	 F 	 0 	 0 	 337 	 253 	 1
 8 	 439 	 10.38133 	 0.3813266 	 1.470779 	 0.5425129 	 0 	 M 	 0 	 0 	 337 	 253 	 1
 8 	 440 	 10.84913 	 0.8491349 	 1.1065 	 0.6428507 	 0 	 M 	 0 	 0 	 337 	 253 	 1
 8 	 441 	 10.40764 	 0.4076411 	 1.001528 	 0.6696041 	 0 	 F 	 0 	 0 	 337 	 253 	 1
 8 	 442 	 10.37538 	 0.3753779 	 0.5028117 	 0.6597196 	 0 	 F 	 0 	 0 	 347 	 82 	 1
 8 	 443 	 11.00099 	 1.000994 	 -0.6209467 	 0.2186913 	 0 	 F 	 0 	 0 	 347 	 82 	 1
 8 	 444 	 11.41638 	 1.416376 	 -0.3235162 	 0.05465972 	 0 	 F 	 0 	 0 	 360 	 280 	 1
 8 	 445 	 10.72169 	 0.7216921 	 -0.3450084 	 -0.0429195 	 0 	 F 	 0 	 0 	 360 	 280 	 1
 8 	 446 	 11.28497 	 1.284967 	 0.6276252 	 0.0377574 	 0 	 F 	 0 	 0 	 362 	 349 	 1
 8 	 447 	 11.19608 	 1.196084 	 0.9775183 	 0.3928703 	 0 	 F 	 0 	 0 	 362 	 349 	 1
 8 	 448 	 11.42467 	 1.424669 	 -0.1565488 	 -0.2176832 	 0 	 F 	 0 	 0 	 379 	 253 	 1
 8 	 449 	 11.64648 	 1.646481 	 -0.4105876 	 0.09774889 	 0 	 F 	 0 	 0 	 379 	 253 	 1
 8 	 450 	 10.76502 	 0.7650157 	 -0.1604955 	 -0.08399405 	 0 	 M 	 0 	 0 	 379 	 253 	 1
 8 	 451 	 10.68277 	 0.6827686 	 0.6557254 	 0.4249274 	 0 	 M 	 0 	 0 	 385 	 340 	 1
 8 	 452 	 10.3835 	 0.3834997 	 0.3033959 	 0.4233315 	 0 	 F 	 0 	 0 	 385 	 340 	 1
 8 	 453 	 10.68173 	 0.6817271 	 0.2029904 	 0.7994422 	 0 	 F 	 0 	 0 	 385 	 340 	 1
 8 	 454 	 11.21735 	 1.217352 	 0.8910479 	 0.6410918 	 0 	 F 	 0 	 0 	 387 	 386 	 1
 8 	 455 	 11.19141 	 1.191413 	 1.564668 	 0.3050982 	 0 	 M 	 0 	 0 	 387 	 386 	 1
 8 	 456 	 11.04026 	 1.040263 	 0.121156 	 0.8283436 	 0 	 F 	 0 	 0 	 387 	 386 	 1
 8 	 457 	 11.01465 	 1.01465 	 0.7160202 	 0.8172233 	 0 	 M 	 0 	 0 	 397 	 340 	 1
 8 	 458 	 10.84364 	 0.8436358 	 0.4675838 	 0.3936076 	 0 	 F 	 0 	 0 	 397 	 340 	 1
 8 	 459 	 10.63857 	 0.6385714 	 0.3217485 	 0.338115 	 0 	 F 	 0 	 0 	 397 	 340 	 1
 8 	 460 	 10.15649 	 0.1564863 	 0.4126865 	 0.8021492 	 0 	 F 	 0 	 0 	 398 	 82 	 1
 8 	 9 	 13.62378 	 1.197397 	 1.537904 	 0.1983979 	 67 	 F 	 2 	 7 	 NA 	 NA 	 0
 8 	 76 	 13.49172 	 1.47756 	 -0.6926588 	 0.430993 	 68 	 M 	 0 	 5 	 26 	 48 	 0
 8 	 109 	 12.38627 	 0.4831478 	 -0.3498132 	 0.05785536 	 37 	 F 	 4 	 4 	 11 	 95 	 0
 8 	 139 	 11.45027 	 0.7750763 	 0.9775813 	 0.953396 	 41 	 M 	 0 	 4 	 99 	 49 	 0
 8 	 140 	 13.41554 	 1.079956 	 0.842488 	 0.9974602 	 26 	 M 	 0 	 4 	 99 	 49 	 0
 8 	 172 	 13.78368 	 1.087514 	 -0.7564227 	 0.1925481 	 63 	 F 	 3 	 3 	 134 	 139 	 0
 8 	 177 	 12.0562 	 0.5215277 	 -0.1713662 	 0.02423409 	 36 	 M 	 0 	 2 	 9 	 108 	 0
 8 	 190 	 12.26768 	 1.376258 	 0.9797134 	 0.519661 	 32 	 F 	 9 	 2 	 109 	 151 	 0
 8 	 205 	 11.77467 	 1.221147 	 1.582255 	 0.681652 	 81 	 M 	 0 	 2 	 143 	 80 	 0
 8 	 207 	 11.03203 	 0.04560282 	 0.437957 	 0.5685582 	 1 	 M 	 0 	 2 	 152 	 76 	 0
 8 	 209 	 11.44779 	 0.7910166 	 1.39733 	 0.8329559 	 45 	 M 	 0 	 2 	 152 	 76 	 0
 8 	 213 	 12.57922 	 0.9589545 	 1.593875 	 0.6127793 	 63 	 F 	 4 	 2 	 159 	 153 	 0
 8 	 214 	 11.99766 	 1.247775 	 0.838024 	 0.7476497 	 28 	 M 	 0 	 2 	 159 	 153 	 0
 8 	 222 	 11.91003 	 1.295623 	 -0.4394443 	 -0.08506237 	 47 	 F 	 1 	 2 	 168 	 119 	 0
 8 	 229 	 11.59311 	 1.188468 	 1.613239 	 0.4425554 	 76 	 M 	 0 	 2 	 171 	 164 	 0
 8 	 235 	 11.93518 	 1.349067 	 -0.1393448 	 0.3100969 	 28 	 F 	 0 	 2 	 172 	 170 	 0
 8 	 238 	 11.62463 	 0.6892184 	 0.8468595 	 0.246936 	 25 	 F 	 2 	 1 	 9 	 205 	 0
 8 	 240 	 11.78951 	 1.11057 	 0.7122873 	 0.425576 	 13 	 F 	 1 	 1 	 9 	 205 	 0
 8 	 242 	 10.98694 	 0.4523255 	 0.9680909 	 0.2039907 	 30 	 M 	 0 	 1 	 9 	 205 	 0
 8 	 247 	 10.84019 	 0.3921997 	 0.8128009 	 0.5851869 	 16 	 F 	 3 	 1 	 69 	 76 	 0
 8 	 251 	 10.66456 	 0.6879405 	 1.019723 	 0.4061554 	 35 	 F 	 6 	 1 	 142 	 206 	 0
 8 	 259 	 11.62116 	 0.6515785 	 -0.4073808 	 0.1307303 	 36 	 F 	 6 	 1 	 152 	 229 	 0
 8 	 260 	 11.13624 	 0.6691475 	 -0.3683452 	 0.1023991 	 44 	 F 	 3 	 1 	 152 	 229 	 0
 8 	 268 	 11.37676 	 1.290345 	 -0.459875 	 -0.3435674 	 53 	 F 	 5 	 1 	 161 	 219 	 0
 8 	 272 	 12.15398 	 1.084066 	 0.202329 	 0.8802501 	 16 	 F 	 2 	 1 	 172 	 218 	 0
 8 	 278 	 11.36411 	 0.8518899 	 1.123678 	 0.8207622 	 34 	 F 	 2 	 1 	 192 	 185 	 0
 8 	 281 	 12.06282 	 1.189497 	 0.1100904 	 0.07936881 	 19 	 F 	 2 	 1 	 204 	 236 	 0
 8 	 285 	 11.94594 	 1.279803 	 -0.08745079 	 0.6454662 	 21 	 F 	 2 	 1 	 213 	 225 	 0
 8 	 286 	 11.07772 	 0.6450151 	 0.9750509 	 0.6618556 	 39 	 M 	 0 	 1 	 213 	 225 	 0
 8 	 294 	 10.25106 	 -0.03182142 	 -0.3275942 	 -0.1578549 	 47 	 M 	 0 	 1 	 223 	 126 	 0
 8 	 296 	 10.45122 	 0.1567341 	 0.2460522 	 0.368146 	 8 	 F 	 3 	 1 	 223 	 126 	 0
 8 	 298 	 11.05506 	 1.033043 	 0.2249714 	 0.218425 	 8 	 F 	 4 	 1 	 224 	 76 	 0
 8 	 301 	 12.23586 	 1.211929 	 0.9379869 	 0.5498655 	 28 	 F 	 1 	 1 	 224 	 76 	 0
 8 	 306 	 10.01693 	 0.1010385 	 -0.6765372 	 -0.2829631 	 65 	 M 	 0 	 1 	 232 	 206 	 0
 8 	 309 	 11.41102 	 1.289447 	 -0.307511 	 0.1867849 	 28 	 M 	 0 	 1 	 235 	 191 	 0
 8 	 310 	 11.62404 	 0.7478281 	 1.023277 	 0.7071371 	 37 	 F 	 1 	 1 	 235 	 191 	 0
 8 	 311 	 11.02764 	 0.8700783 	 0.3794236 	 -0.07472917 	 3 	 M 	 0 	 1 	 235 	 191 	 0
 8 	 316 	 11.13756 	 1.137561 	 0.4249027 	 0.4574457 	 1 	 M 	 0 	 0 	 9 	 205 	 0
 8 	 317 	 10.51883 	 0.5188276 	 -0.3433133 	 0.6833585 	 35 	 M 	 0 	 0 	 9 	 205 	 0
 8 	 318 	 10.62808 	 0.6280761 	 0.1201947 	 0.4886776 	 17 	 F 	 0 	 0 	 109 	 257 	 0
 8 	 319 	 10.7005 	 0.7005046 	 0.7550255 	 0.499272 	 16 	 F 	 0 	 0 	 109 	 257 	 0
 8 	 320 	 9.839385 	 -0.1606152 	 0.2628226 	 0.2748654 	 8 	 F 	 0 	 0 	 109 	 257 	 0
 8 	 321 	 10.72845 	 0.7284458 	 0.4472956 	 0.3526093 	 4 	 M 	 0 	 0 	 109 	 257 	 0
 8 	 324 	 10.64161 	 0.641612 	 0.5346521 	 0.8151287 	 5 	 F 	 0 	 0 	 143 	 207 	 0
 8 	 325 	 10.40564 	 0.4056378 	 1.007563 	 1.156363 	 39 	 F 	 0 	 0 	 143 	 207 	 0
 8 	 327 	 10.6745 	 0.6744997 	 -0.06196237 	 0.1267283 	 27 	 M 	 0 	 0 	 161 	 306 	 0
 8 	 328 	 9.631558 	 -0.3684419 	 0.3741145 	 -0.1475487 	 0 	 F 	 0 	 0 	 161 	 306 	 0
 8 	 329 	 9.777773 	 -0.2222271 	 0.2335503 	 0.03861842 	 12 	 M 	 0 	 0 	 161 	 306 	 0
 8 	 330 	 11.16263 	 1.162626 	 1.449534 	 0.9001569 	 57 	 M 	 0 	 0 	 172 	 139 	 0
 8 	 331 	 11.02886 	 1.028858 	 1.462845 	 0.8596116 	 55 	 M 	 0 	 0 	 172 	 139 	 0
 8 	 332 	 10.47974 	 0.4797449 	 0.4969117 	 0.512024 	 3 	 F 	 0 	 0 	 172 	 139 	 0
 8 	 338 	 11.53916 	 1.53916 	 0.9772624 	 0.5079044 	 34 	 F 	 0 	 0 	 190 	 207 	 0
 8 	 339 	 10.2763 	 0.2762965 	 -0.2106372 	 0.2754586 	 26 	 F 	 0 	 0 	 190 	 207 	 0
 8 	 341 	 10.72267 	 0.7226658 	 0.6324999 	 0.6155635 	 12 	 F 	 0 	 0 	 190 	 207 	 0
 8 	 342 	 10.81134 	 0.81134 	 0.05981369 	 -0.2157163 	 25 	 F 	 0 	 0 	 192 	 170 	 0
 8 	 344 	 10.68808 	 0.6880845 	 0.05945856 	 -0.07960015 	 19 	 M 	 0 	 0 	 192 	 170 	 0
 8 	 345 	 11.33704 	 1.337036 	 0.7522208 	 0.7817867 	 21 	 M 	 0 	 0 	 213 	 76 	 0
 8 	 346 	 10.90514 	 0.9051445 	 1.526952 	 0.6733929 	 74 	 M 	 0 	 0 	 213 	 76 	 0
 8 	 348 	 10.8366 	 0.8365963 	 1.907656 	 0.8504077 	 93 	 F 	 0 	 0 	 213 	 76 	 0
 8 	 350 	 11.25724 	 1.257242 	 1.122142 	 0.2637988 	 43 	 M 	 0 	 0 	 224 	 311 	 0
 8 	 351 	 10.74807 	 0.7480736 	 0.7487617 	 0.2416601 	 20 	 M 	 0 	 0 	 224 	 311 	 0
 8 	 352 	 10.92697 	 0.9269726 	 0.1033665 	 0.1484587 	 14 	 M 	 0 	 0 	 232 	 309 	 0
 8 	 353 	 11.23123 	 1.231234 	 -0.06807269 	 -0.1818985 	 35 	 F 	 0 	 0 	 232 	 309 	 0
 8 	 354 	 11.10268 	 1.102679 	 0.6492372 	 0.07013289 	 9 	 F 	 0 	 0 	 232 	 309 	 0
 8 	 356 	 10.62425 	 0.6242481 	 -0.2550063 	 -0.3136882 	 38 	 M 	 0 	 0 	 238 	 306 	 0
 8 	 357 	 9.704757 	 -0.2952431 	 0.2624704 	 -0.09223132 	 11 	 M 	 0 	 0 	 238 	 306 	 0
 8 	 359 	 11.07464 	 1.074637 	 0.9319154 	 1.028379 	 31 	 F 	 0 	 0 	 247 	 205 	 0
 8 	 361 	 11.13608 	 1.136079 	 0.4264464 	 0.8944736 	 1 	 F 	 0 	 0 	 247 	 205 	 0
 8 	 363 	 10.39644 	 0.3964437 	 0.05345903 	 0.4553088 	 18 	 F 	 0 	 0 	 250 	 229 	 0
 8 	 364 	 11.17322 	 1.173217 	 0.6623447 	 0.3290871 	 15 	 M 	 0 	 0 	 250 	 229 	 0
 8 	 365 	 11.32495 	 1.324947 	 0.411719 	 0.6228006 	 1 	 F 	 0 	 0 	 251 	 299 	 0
 8 	 366 	 10.47763 	 0.4776255 	 0.6955585 	 0.7303601 	 17 	 M 	 0 	 0 	 251 	 299 	 0
 8 	 367 	 11.56781 	 1.567814 	 0.312857 	 0.4714262 	 7 	 M 	 0 	 0 	 251 	 299 	 0
 8 	 368 	 11.60479 	 1.60479 	 0.5147733 	 0.3204036 	 3 	 F 	 0 	 0 	 251 	 299 	 0
 8 	 369 	 11.37628 	 1.376283 	 0.5228765 	 0.5147642 	 5 	 M 	 0 	 0 	 251 	 299 	 0
 8 	 370 	 11.4166 	 1.416596 	 0.3098682 	 0.1081568 	 9 	 M 	 0 	 0 	 251 	 299 	 0
 8 	 372 	 10.20944 	 0.2094423 	 0.7896814 	 0.5944244 	 24 	 F 	 0 	 0 	 259 	 207 	 0
 8 	 373 	 10.26993 	 0.2699272 	 0.6268085 	 0.7000786 	 14 	 M 	 0 	 0 	 259 	 207 	 0
 8 	 374 	 10.76047 	 0.7604662 	 0.02727474 	 -0.2411643 	 18 	 M 	 0 	 0 	 259 	 207 	 0
 8 	 375 	 9.786244 	 -0.2137556 	 0.4142838 	 0.02864982 	 0 	 M 	 0 	 0 	 259 	 207 	 0
 8 	 376 	 10.13518 	 0.1351831 	 -0.3505654 	 0.2633659 	 44 	 M 	 0 	 0 	 259 	 207 	 0
 8 	 377 	 11.54475 	 1.544748 	 -0.357238 	 0.3295526 	 47 	 M 	 0 	 0 	 260 	 262 	 0
 8 	 378 	 11.24372 	 1.243721 	 0.1465907 	 -0.3849116 	 15 	 M 	 0 	 0 	 260 	 262 	 0
 8 	 380 	 11.36101 	 1.361008 	 0.5439305 	 -0.03005883 	 10 	 F 	 0 	 0 	 268 	 280 	 0
 8 	 381 	 11.01563 	 1.015628 	 0.5452654 	 -0.1144711 	 12 	 M 	 0 	 0 	 268 	 280 	 0
 8 	 382 	 11.44667 	 1.446666 	 0.03393401 	 0.02595551 	 24 	 M 	 0 	 0 	 268 	 280 	 0
 8 	 383 	 11.23356 	 1.23356 	 -0.877812 	 -0.1385698 	 82 	 F 	 0 	 0 	 268 	 280 	 0
 8 	 384 	 11.39184 	 1.391844 	 0.5748223 	 0.347294 	 16 	 M 	 0 	 0 	 268 	 280 	 0
 8 	 388 	 10.9987 	 0.9987023 	 0.8115855 	 0.2479849 	 33 	 F 	 0 	 0 	 275 	 311 	 0
 8 	 389 	 10.95591 	 0.9559085 	 0.5127274 	 -0.04971385 	 10 	 F 	 0 	 0 	 275 	 311 	 0
 8 	 390 	 11.01683 	 1.016827 	 0.9104029 	 0.07524893 	 42 	 M 	 0 	 0 	 275 	 311 	 0
 8 	 391 	 10.82875 	 0.8287525 	 0.2199177 	 0.3499624 	 18 	 F 	 0 	 0 	 275 	 311 	 0
 8 	 392 	 11.07779 	 1.077793 	 0.7401141 	 0.03473545 	 20 	 F 	 0 	 0 	 275 	 311 	 0
 8 	 393 	 11.07992 	 1.079918 	 0.1593776 	 0.1370054 	 16 	 M 	 0 	 0 	 278 	 207 	 0
 8 	 394 	 10.5256 	 0.5256034 	 1.389104 	 0.564874 	 53 	 F 	 0 	 0 	 278 	 207 	 0
 8 	 395 	 11.44595 	 1.445949 	 -0.1003075 	 -0.0694394 	 28 	 F 	 0 	 0 	 281 	 82 	 0
 8 	 396 	 11.02569 	 1.025688 	 1.168073 	 0.619471 	 38 	 M 	 0 	 0 	 281 	 82 	 0
 8 	 399 	 10.09309 	 0.09309116 	 0.08780199 	 0.2115761 	 16 	 F 	 0 	 0 	 296 	 229 	 0
 8 	 400 	 11.32736 	 1.327357 	 0.646487 	 0.2176181 	 19 	 F 	 0 	 0 	 296 	 229 	 0
 8 	 401 	 11.13478 	 1.134781 	 -1.017057 	 0.3524835 	 69 	 M 	 0 	 0 	 296 	 229 	 0
 8 	 402 	 10.82181 	 0.8218077 	 0.06743129 	 -0.2640628 	 20 	 F 	 0 	 0 	 298 	 311 	 0
 8 	 404 	 10.72196 	 0.7219607 	 0.475441 	 0.1243942 	 3 	 F 	 0 	 0 	 298 	 311 	 0
 8 	 405 	 11.0392 	 1.0392 	 -0.3488251 	 -0.3635692 	 58 	 F 	 0 	 0 	 298 	 311 	 0
 8 	 406 	 11.01596 	 1.015959 	 0.2088248 	 0.4228614 	 11 	 M 	 0 	 0 	 301 	 140 	 0
 8 	 407 	 10.87456 	 0.8745585 	 0.5802486 	 0.3898381 	 14 	 M 	 0 	 0 	 310 	 253 	 0
 9 	 82 	 15.65477 	 0.1377011 	 0.9419867 	 0.451852 	 41 	 M 	 0 	 7 	 28 	 32 	 1
 9 	 161 	 14.95395 	 1.338815 	 -0.8828939 	 0.06908783 	 76 	 F 	 2 	 5 	 109 	 82 	 1
 9 	 164 	 12.90552 	 1.482495 	 1.230641 	 0.7019393 	 65 	 M 	 0 	 5 	 122 	 49 	 1
 9 	 170 	 13.93538 	 0.7914367 	 -0.5802396 	 0.1013511 	 70 	 M 	 0 	 5 	 134 	 139 	 1
 9 	 191 	 14.15058 	 0.9015303 	 -1.056064 	 -0.4841423 	 117 	 M 	 0 	 4 	 109 	 151 	 1
 9 	 192 	 15.06854 	 0.9418099 	 -0.9640331 	 -0.01019882 	 83 	 F 	 8 	 4 	 109 	 151 	 1
 9 	 232 	 13.11084 	 0.7359846 	 -0.5893367 	 -0.2673144 	 83 	 F 	 4 	 4 	 172 	 170 	 1
 9 	 250 	 12.62696 	 0.819287 	 1.355715 	 0.6664579 	 63 	 F 	 0 	 3 	 142 	 206 	 1
 9 	 257 	 12.14515 	 1.058708 	 -0.4943107 	 0.1308145 	 57 	 M 	 0 	 3 	 152 	 229 	 1
 9 	 262 	 13.06935 	 1.597057 	 -0.1820798 	 -0.3899384 	 47 	 M 	 0 	 3 	 161 	 219 	 1
 9 	 275 	 12.36705 	 0.8096407 	 0.7064127 	 0.07377301 	 16 	 F 	 1 	 3 	 192 	 185 	 1
 9 	 280 	 12.24165 	 1.288162 	 -0.4958256 	 0.2493485 	 73 	 M 	 0 	 3 	 204 	 236 	 1
 9 	 299 	 13.58988 	 1.461293 	 -0.8865071 	 -0.1668509 	 117 	 M 	 0 	 3 	 224 	 76 	 1
 9 	 300 	 12.09199 	 1.293553 	 1.071357 	 0.2259876 	 41 	 M 	 0 	 3 	 224 	 76 	 1
 9 	 303 	 12.49889 	 1.33734 	 1.238092 	 0.9156416 	 73 	 M 	 0 	 3 	 224 	 76 	 1
 9 	 326 	 12.31911 	 1.072477 	 1.462389 	 0.5100277 	 65 	 M 	 0 	 2 	 143 	 207 	 1
 9 	 334 	 11.63487 	 1.13044 	 1.555205 	 0.719925 	 82 	 F 	 2 	 2 	 190 	 207 	 1
 9 	 335 	 11.79141 	 0.4910995 	 1.459607 	 0.7114091 	 81 	 M 	 0 	 2 	 190 	 207 	 1
 9 	 336 	 12.34525 	 0.7403916 	 0.8968959 	 0.6843987 	 29 	 F 	 2 	 2 	 190 	 207 	 1
 9 	 343 	 11.22103 	 0.7078607 	 1.469465 	 0.1662681 	 89 	 M 	 0 	 2 	 192 	 170 	 1
 9 	 347 	 12.35094 	 1.05517 	 1.658432 	 0.733111 	 103 	 F 	 5 	 2 	 213 	 76 	 1
 9 	 349 	 11.68624 	 1.241406 	 -0.649049 	 -0.2753832 	 92 	 M 	 0 	 2 	 222 	 164 	 1
 9 	 355 	 11.26953 	 0.9880041 	 -0.17465 	 -0.007953316 	 48 	 M 	 0 	 2 	 232 	 309 	 1
 9 	 358 	 12.00997 	 1.105085 	 0.01814778 	 0.1923549 	 28 	 M 	 0 	 2 	 240 	 300 	 1
 9 	 379 	 12.18437 	 0.9306329 	 -0.568386 	 -0.09861141 	 94 	 F 	 2 	 2 	 260 	 262 	 1
 9 	 385 	 11.71074 	 1.317669 	 1.262344 	 0.9145325 	 67 	 F 	 4 	 2 	 272 	 164 	 1
 9 	 387 	 11.69271 	 0.8864516 	 -0.8403597 	 -0.2080672 	 95 	 F 	 4 	 2 	 275 	 311 	 1
 9 	 397 	 12.07595 	 1.141056 	 1.675553 	 0.5587959 	 99 	 F 	 2 	 2 	 285 	 205 	 1
 9 	 409 	 11.50481 	 1.085541 	 1.524696 	 0.8552942 	 82 	 M 	 0 	 1 	 143 	 170 	 1
 9 	 413 	 10.29569 	 0.1657435 	 1.137003 	 0.63763 	 69 	 F 	 3 	 1 	 161 	 335 	 1
 9 	 416 	 10.75088 	 0.7451885 	 0.1062057 	 0.2736658 	 14 	 F 	 1 	 1 	 161 	 335 	 1
 9 	 420 	 11.98706 	 1.682251 	 0.5170352 	 0.4045034 	 10 	 M 	 0 	 1 	 224 	 262 	 1
 9 	 421 	 11.8783 	 1.2725 	 -0.02638711 	 -0.2829151 	 38 	 F 	 3 	 1 	 224 	 262 	 1
 9 	 422 	 12.58983 	 1.588397 	 -0.02618542 	 -0.250122 	 26 	 M 	 0 	 1 	 224 	 262 	 1
 9 	 423 	 11.08489 	 0.7750035 	 0.9299825 	 0.7774149 	 34 	 F 	 2 	 1 	 250 	 358 	 1
 9 	 426 	 11.56334 	 1.655234 	 -0.0823365 	 0.5752666 	 31 	 F 	 6 	 1 	 250 	 358 	 1
