t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 330 	 10.59134 	 0.5913354 	 0.01541878 	 0.3803611 	 4 	 F 	 0 	 0 	 242 	 209 	 0
 7 	 331 	 10.76821 	 0.768213 	 -0.08581999 	 0.1920924 	 5 	 M 	 0 	 0 	 242 	 209 	 0
 7 	 332 	 10.28972 	 0.2897203 	 -0.02950963 	 -0.00431885 	 3 	 M 	 0 	 0 	 242 	 209 	 0
 7 	 333 	 10.814 	 0.8139979 	 -0.03705309 	 0.5663671 	 11 	 M 	 0 	 0 	 242 	 209 	 0
 7 	 334 	 10.55078 	 0.5507778 	 -0.4117348 	 0.1545833 	 30 	 F 	 0 	 0 	 242 	 209 	 0
 7 	 336 	 10.59955 	 0.5995472 	 -0.6583701 	 -0.716514 	 40 	 F 	 0 	 0 	 247 	 195 	 0
 7 	 337 	 10.36923 	 0.3692261 	 -0.3378097 	 0.07176084 	 26 	 F 	 0 	 0 	 247 	 195 	 0
 7 	 338 	 9.722342 	 -0.2776578 	 -0.4669594 	 -0.2510007 	 33 	 M 	 0 	 0 	 247 	 195 	 0
 7 	 339 	 9.937781 	 -0.06221878 	 -0.6868555 	 -0.8119165 	 52 	 F 	 0 	 0 	 247 	 195 	 0
 7 	 341 	 10.12445 	 0.1244528 	 0.09739765 	 0.1614517 	 5 	 M 	 0 	 0 	 249 	 55 	 0
 7 	 342 	 10.02127 	 0.0212746 	 0.81815 	 -0.1319367 	 47 	 F 	 0 	 0 	 249 	 55 	 0
 7 	 343 	 10.23764 	 0.2376412 	 0.2651653 	 -0.1207676 	 20 	 F 	 0 	 0 	 249 	 55 	 0
 7 	 344 	 9.867572 	 -0.1324285 	 -0.373972 	 0.07692526 	 31 	 M 	 0 	 0 	 249 	 55 	 0
 8 	 116 	 12.62267 	 0.3869784 	 -0.7370064 	 0.04279467 	 102 	 M 	 0 	 5 	 72 	 81 	 1
 8 	 120 	 15.65645 	 1.102243 	 0.588748 	 1.002218 	 63 	 F 	 5 	 5 	 76 	 31 	 1
 8 	 137 	 13.31743 	 0.3723511 	 0.6923445 	 0.4097651 	 86 	 F 	 3 	 4 	 42 	 95 	 1
 8 	 143 	 12.62246 	 0.5082065 	 -0.6153973 	 0.2131971 	 80 	 M 	 0 	 4 	 53 	 109 	 1
 8 	 148 	 11.98843 	 0.2237415 	 -0.8119466 	 -0.4782081 	 119 	 F 	 1 	 4 	 87 	 95 	 1
 8 	 170 	 13.19403 	 0.4968077 	 0.6619433 	 0.04641097 	 67 	 F 	 4 	 4 	 100 	 31 	 1
 8 	 195 	 11.05353 	 0.4311536 	 -1.020369 	 -0.2213366 	 112 	 M 	 0 	 3 	 21 	 116 	 1
 8 	 216 	 10.92979 	 0.3090285 	 -0.635527 	 0.3548858 	 89 	 M 	 0 	 3 	 120 	 143 	 1
 8 	 218 	 11.94024 	 0.3860265 	 1.026827 	 0.03312515 	 100 	 M 	 0 	 3 	 137 	 150 	 1
 8 	 222 	 11.92687 	 0.684204 	 1.090108 	 0.8062677 	 116 	 M 	 0 	 3 	 142 	 75 	 1
 8 	 238 	 12.63589 	 -0.07269291 	 1.538346 	 0.7721933 	 150 	 F 	 5 	 3 	 174 	 116 	 1
 8 	 245 	 11.34005 	 0.6339048 	 -0.8117124 	 -0.303595 	 98 	 M 	 0 	 3 	 191 	 52 	 1
 8 	 254 	 10.61858 	 0.3491888 	 0.7732731 	 0.4559822 	 86 	 M 	 0 	 2 	 89 	 248 	 1
 8 	 257 	 12.2693 	 0.6998745 	 -0.7173184 	 -0.299946 	 88 	 M 	 0 	 2 	 89 	 248 	 1
 8 	 260 	 11.00461 	 0.5325051 	 -1.3833 	 -0.3354623 	 172 	 M 	 0 	 2 	 89 	 248 	 1
 8 	 265 	 10.23012 	 -0.2332581 	 -0.9532647 	 -0.2753085 	 125 	 F 	 2 	 2 	 98 	 243 	 1
 8 	 272 	 12.39193 	 0.3815233 	 1.071231 	 -0.1102153 	 95 	 M 	 0 	 2 	 102 	 216 	 1
 8 	 284 	 12.104 	 0.9241971 	 -0.5107245 	 -0.2037781 	 69 	 F 	 1 	 2 	 172 	 195 	 1
 8 	 287 	 10.86124 	 0.5927292 	 -1.083221 	 -0.9914987 	 121 	 M 	 0 	 2 	 191 	 229 	 1
 8 	 288 	 11.13863 	 0.5453837 	 -0.9215334 	 -0.8214492 	 103 	 F 	 0 	 2 	 191 	 229 	 1
 8 	 290 	 12.20526 	 0.9896675 	 -0.4570441 	 -0.6974906 	 62 	 F 	 5 	 2 	 191 	 229 	 1
 8 	 294 	 11.10456 	 0.9164421 	 0.8519628 	 0.2688791 	 98 	 M 	 0 	 2 	 192 	 143 	 1
 8 	 309 	 11.00384 	 0.6428004 	 -0.5828995 	 0.4039386 	 88 	 M 	 0 	 2 	 224 	 195 	 1
 8 	 317 	 11.37996 	 0.3348335 	 1.141263 	 0.095179 	 130 	 F 	 7 	 2 	 237 	 143 	 1
 8 	 320 	 11.52309 	 0.2692714 	 0.6489196 	 0.7867053 	 63 	 M 	 0 	 2 	 238 	 230 	 1
 8 	 345 	 10.99319 	 0.4896894 	 0.8500314 	 1.029376 	 106 	 M 	 0 	 1 	 120 	 320 	 1
 8 	 346 	 11.74633 	 0.7441044 	 1.144426 	 0.986816 	 134 	 M 	 0 	 1 	 120 	 320 	 1
 8 	 350 	 11.23152 	 0.2517543 	 -0.3825593 	 -0.5910353 	 54 	 M 	 0 	 1 	 219 	 309 	 1
 8 	 352 	 11.75056 	 1.321052 	 1.471985 	 0.7962086 	 163 	 F 	 2 	 1 	 219 	 309 	 1
 8 	 353 	 10.3899 	 0.4056412 	 0.7384936 	 0.7071448 	 69 	 F 	 2 	 1 	 219 	 309 	 1
 8 	 357 	 11.45135 	 0.5895635 	 1.229213 	 0.279158 	 128 	 M 	 0 	 1 	 238 	 272 	 1
 8 	 366 	 10.07571 	 -0.07933266 	 -0.8489314 	 -0.1007318 	 99 	 F 	 4 	 1 	 274 	 143 	 1
 8 	 369 	 10.19159 	 0.1218044 	 0.7981209 	 0.445742 	 80 	 F 	 1 	 1 	 276 	 116 	 1
 8 	 375 	 11.02743 	 1.033532 	 0.6125193 	 -0.01748373 	 63 	 M 	 0 	 1 	 284 	 319 	 1
 8 	 381 	 10.53882 	 0.2350201 	 -0.1145204 	 -0.7209142 	 23 	 M 	 0 	 1 	 288 	 340 	 1
 8 	 385 	 10.37127 	 -0.2458995 	 -0.2827937 	 -0.2845286 	 27 	 F 	 4 	 1 	 317 	 195 	 1
 8 	 387 	 11.02703 	 1.027025 	 -0.1148012 	 0.2265928 	 0 	 F 	 0 	 0 	 120 	 272 	 1
 8 	 388 	 10.19706 	 0.1970578 	 1.02745 	 0.8135312 	 0 	 M 	 0 	 0 	 120 	 272 	 1
 8 	 389 	 10.51311 	 0.5131081 	 0.4113721 	 -0.03123305 	 0 	 F 	 0 	 0 	 120 	 272 	 1
 8 	 390 	 11.12254 	 1.122545 	 1.064974 	 0.3820702 	 0 	 M 	 0 	 0 	 120 	 272 	 1
 8 	 391 	 11.27063 	 1.270628 	 0.5659343 	 0.6566768 	 0 	 M 	 0 	 0 	 120 	 272 	 1
 8 	 392 	 10.54636 	 0.5463598 	 -1.128284 	 -0.481955 	 0 	 F 	 0 	 0 	 137 	 350 	 1
 8 	 393 	 10.57916 	 0.5791557 	 -0.05115916 	 -0.1759275 	 0 	 M 	 0 	 0 	 137 	 350 	 1
 8 	 394 	 10.43679 	 0.4367863 	 -0.3234133 	 0.1148608 	 0 	 M 	 0 	 0 	 137 	 350 	 1
 8 	 395 	 10.36149 	 0.361487 	 -0.1332924 	 -0.3319159 	 0 	 F 	 0 	 0 	 148 	 260 	 1
 8 	 396 	 10.23767 	 0.2376657 	 1.680573 	 1.105858 	 0 	 M 	 0 	 0 	 170 	 216 	 1
 8 	 397 	 11.22655 	 1.22655 	 -0.1826071 	 -0.233064 	 0 	 M 	 0 	 0 	 170 	 216 	 1
 8 	 398 	 10.14277 	 0.1427662 	 -0.2159324 	 0.3905899 	 0 	 M 	 0 	 0 	 170 	 216 	 1
 8 	 399 	 10.59208 	 0.592083 	 0.4244932 	 0.2719492 	 0 	 M 	 0 	 0 	 170 	 216 	 1
 8 	 400 	 10.14397 	 0.1439686 	 -0.1826825 	 -0.2849678 	 0 	 F 	 0 	 0 	 238 	 116 	 1
 8 	 401 	 10.38185 	 0.3818486 	 0.4642757 	 0.4970167 	 0 	 F 	 0 	 0 	 238 	 116 	 1
 8 	 402 	 10.34533 	 0.3453298 	 0.3871022 	 0.2349727 	 0 	 F 	 0 	 0 	 238 	 116 	 1
 8 	 403 	 9.744952 	 -0.2550481 	 -0.4982804 	 -0.592554 	 0 	 F 	 0 	 0 	 238 	 116 	 1
 8 	 404 	 10.37035 	 0.3703515 	 0.4135082 	 0.1368486 	 0 	 M 	 0 	 0 	 238 	 116 	 1
 8 	 405 	 10.38858 	 0.3885769 	 0.5357004 	 -0.06061149 	 0 	 F 	 0 	 0 	 265 	 245 	 1
 8 	 406 	 9.956013 	 -0.04398736 	 -0.364489 	 -0.4890998 	 0 	 M 	 0 	 0 	 265 	 245 	 1
 8 	 407 	 10.19724 	 0.1972411 	 -0.7551123 	 0.1924233 	 0 	 M 	 0 	 0 	 284 	 222 	 1
 8 	 408 	 10.01138 	 0.01138375 	 -0.1817351 	 -0.3921448 	 0 	 F 	 0 	 0 	 290 	 195 	 1
 8 	 409 	 10.32156 	 0.3215607 	 -1.60106 	 -0.9453559 	 0 	 F 	 0 	 0 	 290 	 195 	 1
 8 	 410 	 10.68658 	 0.6865774 	 -0.1695215 	 -0.07341964 	 0 	 M 	 0 	 0 	 290 	 195 	 1
 8 	 411 	 10.61771 	 0.6177051 	 -1.571038 	 -1.198244 	 0 	 F 	 0 	 0 	 290 	 195 	 1
 8 	 412 	 11.42951 	 1.429507 	 -0.3312616 	 -0.164719 	 0 	 F 	 0 	 0 	 290 	 195 	 1
 8 	 413 	 11.0701 	 1.070099 	 -0.6355173 	 -0.1475674 	 0 	 M 	 0 	 0 	 317 	 375 	 1
 8 	 414 	 10.61212 	 0.6121156 	 -0.03037376 	 -0.2358313 	 0 	 F 	 0 	 0 	 317 	 375 	 1
 8 	 415 	 11.01901 	 1.019006 	 -0.4226387 	 0.002390543 	 0 	 F 	 0 	 0 	 317 	 375 	 1
 8 	 416 	 11.00999 	 1.009985 	 0.540162 	 -0.2237093 	 0 	 F 	 0 	 0 	 317 	 375 	 1
 8 	 417 	 10.96194 	 0.9619446 	 -0.1095947 	 -0.2776553 	 0 	 M 	 0 	 0 	 317 	 375 	 1
 8 	 418 	 11.05421 	 1.054206 	 -0.4991505 	 -0.1843661 	 0 	 F 	 0 	 0 	 317 	 375 	 1
 8 	 419 	 10.94922 	 0.9492177 	 -0.6077723 	 -0.09770431 	 0 	 F 	 0 	 0 	 317 	 375 	 1
 8 	 420 	 11.25902 	 1.259016 	 0.7185342 	 0.8028786 	 0 	 M 	 0 	 0 	 352 	 381 	 1
 8 	 421 	 10.83169 	 0.8316916 	 1.322173 	 0.6089588 	 0 	 F 	 0 	 0 	 352 	 381 	 1
 8 	 422 	 10.01847 	 0.01846895 	 0.04389795 	 0.6155143 	 0 	 F 	 0 	 0 	 353 	 218 	 1
 8 	 423 	 10.06634 	 0.06633585 	 0.9372759 	 0.7439918 	 0 	 M 	 0 	 0 	 353 	 218 	 1
 8 	 424 	 9.686035 	 -0.3139648 	 0.9423259 	 0.5992036 	 0 	 F 	 0 	 0 	 366 	 116 	 1
 8 	 425 	 10.00057 	 0.0005742553 	 -0.1111867 	 -0.1827711 	 0 	 F 	 0 	 0 	 366 	 116 	 1
 8 	 426 	 10.22345 	 0.2234547 	 -0.322438 	 -0.6955875 	 0 	 F 	 0 	 0 	 366 	 116 	 1
 8 	 427 	 10.28476 	 0.2847553 	 -0.09196167 	 0.4367956 	 0 	 M 	 0 	 0 	 366 	 116 	 1
 8 	 428 	 10.79035 	 0.7903506 	 1.897704 	 1.241802 	 0 	 M 	 0 	 0 	 369 	 345 	 1
 8 	 429 	 10.26624 	 0.2662381 	 -0.6034096 	 -0.03605061 	 0 	 M 	 0 	 0 	 385 	 375 	 1
 8 	 430 	 10.53551 	 0.5355077 	 0.3381154 	 -0.07410787 	 0 	 F 	 0 	 0 	 385 	 375 	 1
 8 	 431 	 10.2473 	 0.2472998 	 -0.6592047 	 -0.2225 	 0 	 M 	 0 	 0 	 385 	 375 	 1
 8 	 432 	 11.0848 	 1.084803 	 -0.1702182 	 -0.2092553 	 0 	 F 	 0 	 0 	 385 	 375 	 1
 8 	 209 	 10.96341 	 0.8404884 	 0.5907536 	 0.2377743 	 62 	 M 	 0 	 2 	 98 	 128 	 0
 8 	 219 	 11.69117 	 0.6682045 	 0.7505284 	 -0.06501037 	 60 	 F 	 7 	 2 	 137 	 150 	 0
 8 	 256 	 11.77474 	 0.7447751 	 0.451572 	 -0.2567768 	 50 	 M 	 0 	 1 	 89 	 248 	 0
 8 	 271 	 11.53872 	 0.7282806 	 0.3446358 	 0.1690776 	 26 	 F 	 6 	 1 	 102 	 216 	 0
 8 	 274 	 11.29642 	 0.4064882 	 -0.4766343 	 -0.09759368 	 65 	 F 	 4 	 1 	 102 	 216 	 0
 8 	 276 	 10.77203 	 0.7820851 	 0.7216229 	 0.7901886 	 78 	 F 	 3 	 1 	 120 	 150 	 0
 8 	 311 	 11.13818 	 0.5950138 	 0.3338437 	 -0.1868947 	 29 	 M 	 0 	 1 	 228 	 150 	 0
 8 	 319 	 10.89071 	 0.3121655 	 0.7291974 	 0.5792255 	 73 	 M 	 0 	 1 	 237 	 143 	 0
 8 	 325 	 10.29841 	 0.3291529 	 1.656624 	 0.9243226 	 189 	 M 	 0 	 1 	 238 	 230 	 0
 8 	 335 	 10.92523 	 0.8312239 	 -0.5020249 	 -0.0982543 	 55 	 M 	 0 	 1 	 242 	 209 	 0
 8 	 340 	 10.02701 	 -0.2979408 	 -0.6260643 	 -0.5146852 	 64 	 M 	 0 	 1 	 249 	 55 	 0
 8 	 347 	 10.07088 	 0.070881 	 -0.3619525 	 0.4017701 	 48 	 F 	 0 	 0 	 137 	 309 	 0
 8 	 348 	 10.2254 	 0.2254036 	 -0.09859276 	 0.4892598 	 21 	 M 	 0 	 0 	 170 	 311 	 0
 8 	 349 	 10.51782 	 0.5178194 	 0.3659182 	 -0.09253211 	 40 	 M 	 0 	 0 	 170 	 311 	 0
 8 	 351 	 9.709676 	 -0.2903239 	 0.3481063 	 -0.02568123 	 35 	 M 	 0 	 0 	 219 	 309 	 0
 8 	 354 	 10.10074 	 0.1007426 	 -0.8190286 	 -0.3127127 	 108 	 M 	 0 	 0 	 219 	 309 	 0
 8 	 355 	 10.36966 	 0.3696565 	 0.4840837 	 0.5687525 	 32 	 M 	 0 	 0 	 219 	 309 	 0
 8 	 356 	 11.30141 	 1.301414 	 -0.3147223 	 0.01479158 	 36 	 F 	 0 	 0 	 219 	 309 	 0
 8 	 358 	 9.490591 	 -0.5094094 	 -0.02149504 	 0.1542115 	 15 	 M 	 0 	 0 	 238 	 272 	 0
 8 	 359 	 10.62904 	 0.6290443 	 0.08368089 	 0.4163766 	 0 	 M 	 0 	 0 	 271 	 218 	 0
 8 	 360 	 10.64587 	 0.6458676 	 0.1080303 	 0.1002476 	 7 	 F 	 0 	 0 	 271 	 218 	 0
 8 	 361 	 10.64933 	 0.6493304 	 0.06495431 	 0.1170713 	 0 	 F 	 0 	 0 	 271 	 218 	 0
 8 	 362 	 10.50841 	 0.508412 	 0.4289495 	 0.4034297 	 36 	 F 	 0 	 0 	 271 	 218 	 0
 8 	 363 	 10.47187 	 0.4718653 	 0.02489925 	 0.3825869 	 8 	 F 	 0 	 0 	 271 	 218 	 0
 8 	 364 	 10.49541 	 0.4954074 	 -0.1540517 	 0.4279697 	 25 	 M 	 0 	 0 	 271 	 218 	 0
 8 	 365 	 10.60929 	 0.6092889 	 -0.144035 	 -0.4526868 	 24 	 M 	 0 	 0 	 274 	 143 	 0
 8 	 367 	 10.52686 	 0.526857 	 -0.1294151 	 0.2351997 	 13 	 F 	 0 	 0 	 274 	 143 	 0
 8 	 368 	 10.70848 	 0.7084786 	 0.2632741 	 -0.3369402 	 20 	 M 	 0 	 0 	 274 	 143 	 0
 8 	 370 	 9.963249 	 -0.03675145 	 0.4459867 	 0.5823569 	 46 	 M 	 0 	 0 	 276 	 116 	 0
 8 	 371 	 10.76783 	 0.7678319 	 -0.01868609 	 0.1519666 	 15 	 M 	 0 	 0 	 276 	 116 	 0
 8 	 372 	 9.85996 	 -0.1400399 	 0.3239894 	 0.2982942 	 35 	 M 	 0 	 0 	 284 	 319 	 0
 8 	 373 	 11.01588 	 1.015884 	 -0.1079637 	 0.5736546 	 17 	 F 	 0 	 0 	 284 	 319 	 0
 8 	 374 	 11.17185 	 1.171853 	 -0.5105063 	 -0.1832965 	 72 	 F 	 0 	 0 	 284 	 319 	 0
 8 	 376 	 10.05435 	 0.05434911 	 0.3212492 	 0.2003492 	 26 	 M 	 0 	 0 	 284 	 319 	 0
 8 	 377 	 10.60496 	 0.6049636 	 -0.7974005 	 0.03071296 	 89 	 M 	 0 	 0 	 288 	 340 	 0
 8 	 378 	 9.904364 	 -0.09563554 	 -1.472978 	 -0.9516709 	 159 	 M 	 0 	 0 	 288 	 340 	 0
 8 	 379 	 10.24333 	 0.2433328 	 0.1027886 	 -0.7704759 	 3 	 M 	 0 	 0 	 288 	 340 	 0
 8 	 380 	 10.0512 	 0.05120026 	 -1.025392 	 -0.8450031 	 138 	 F 	 0 	 0 	 288 	 340 	 0
 8 	 382 	 10.32317 	 0.3231663 	 0.06655363 	 -0.06602437 	 0 	 F 	 0 	 0 	 290 	 309 	 0
 8 	 383 	 11.014 	 1.014004 	 0.3609542 	 0.4704396 	 27 	 M 	 0 	 0 	 290 	 309 	 0
 8 	 384 	 10.2498 	 0.2497977 	 0.3599125 	 0.2609712 	 38 	 M 	 0 	 0 	 317 	 195 	 0
 8 	 386 	 10.28198 	 0.281981 	 -1.140694 	 -0.4280809 	 108 	 F 	 0 	 0 	 317 	 195 	 0
 9 	 116 	 13.79855 	 0.3869784 	 -0.7370064 	 0.04279467 	 82 	 M 	 0 	 6 	 72 	 81 	 1
 9 	 120 	 16.90254 	 1.102243 	 0.588748 	 1.002218 	 58 	 F 	 3 	 6 	 76 	 31 	 1
 9 	 137 	 14.14169 	 0.3723511 	 0.6923445 	 0.4097651 	 68 	 F 	 5 	 5 	 42 	 95 	 1
 9 	 143 	 13.52874 	 0.5082065 	 -0.6153973 	 0.2131971 	 89 	 M 	 0 	 5 	 53 	 109 	 1
 9 	 148 	 12.66689 	 0.2237415 	 -0.8119466 	 -0.4782081 	 85 	 F 	 1 	 5 	 87 	 95 	 1
 9 	 170 	 14.43188 	 0.4968077 	 0.6619433 	 0.04641097 	 64 	 F 	 4 	 5 	 100 	 31 	 1
 9 	 195 	 11.62401 	 0.4311536 	 -1.020369 	 -0.2213366 	 124 	 M 	 0 	 4 	 21 	 116 	 1
 9 	 218 	 12.38909 	 0.3860265 	 1.026827 	 0.03312515 	 107 	 M 	 0 	 4 	 137 	 150 	 1
 9 	 222 	 12.44896 	 0.684204 	 1.090108 	 0.8062677 	 110 	 M 	 0 	 4 	 142 	 75 	 1
 9 	 238 	 13.56063 	 -0.07269291 	 1.538346 	 0.7721933 	 170 	 F 	 2 	 4 	 174 	 116 	 1
 9 	 254 	 10.53804 	 0.3491888 	 0.7732731 	 0.4559822 	 72 	 M 	 0 	 3 	 89 	 248 	 1
 9 	 260 	 11.00926 	 0.5325051 	 -1.3833 	 -0.3354623 	 161 	 M 	 0 	 3 	 89 	 248 	 1
 9 	 272 	 12.8316 	 0.3815233 	 1.071231 	 -0.1102153 	 112 	 M 	 0 	 3 	 102 	 216 	 1
 9 	 284 	 12.77684 	 0.9241971 	 -0.5107245 	 -0.2037781 	 63 	 F 	 1 	 3 	 172 	 195 	 1
 9 	 287 	 11.45276 	 0.5927292 	 -1.083221 	 -0.9914987 	 120 	 M 	 0 	 3 	 191 	 229 	 1
 9 	 294 	 11.48544 	 0.9164421 	 0.8519628 	 0.2688791 	 70 	 M 	 0 	 3 	 192 	 143 	 1
 9 	 309 	 11.14131 	 0.6428004 	 -0.5828995 	 0.4039386 	 73 	 M 	 0 	 3 	 224 	 195 	 1
 9 	 317 	 11.36225 	 0.3348335 	 1.141263 	 0.095179 	 112 	 F 	 2 	 3 	 237 	 143 	 1
 9 	 320 	 12.13332 	 0.2692714 	 0.6489196 	 0.7867053 	 57 	 M 	 0 	 3 	 238 	 230 	 1
 9 	 346 	 12.14399 	 0.7441044 	 1.144426 	 0.986816 	 117 	 M 	 0 	 2 	 120 	 320 	 1
 9 	 352 	 12.01947 	 1.321052 	 1.471985 	 0.7962086 	 160 	 F 	 4 	 2 	 219 	 309 	 1
 9 	 353 	 10.60733 	 0.4056412 	 0.7384936 	 0.7071448 	 77 	 F 	 1 	 2 	 219 	 309 	 1
 9 	 357 	 12.49886 	 0.5895635 	 1.229213 	 0.279158 	 118 	 M 	 0 	 2 	 238 	 272 	 1
 9 	 389 	 11.52181 	 0.5131081 	 0.4113721 	 -0.03123305 	 34 	 F 	 4 	 1 	 120 	 272 	 1
 9 	 390 	 11.73765 	 1.122545 	 1.064974 	 0.3820702 	 113 	 M 	 0 	 1 	 120 	 272 	 1
 9 	 391 	 11.19891 	 1.270628 	 0.5659343 	 0.6566768 	 49 	 M 	 0 	 1 	 120 	 272 	 1
 9 	 392 	 11.40511 	 0.5463598 	 -1.128284 	 -0.481955 	 134 	 F 	 4 	 1 	 137 	 350 	 1
 9 	 396 	 11.22708 	 0.2376657 	 1.680573 	 1.105858 	 176 	 M 	 0 	 1 	 170 	 216 	 1
 9 	 402 	 10.27853 	 0.3453298 	 0.3871022 	 0.2349727 	 24 	 F 	 3 	 1 	 238 	 116 	 1
 9 	 407 	 10.78252 	 0.1972411 	 -0.7551123 	 0.1924233 	 89 	 M 	 0 	 1 	 284 	 222 	 1
 9 	 409 	 10.93411 	 0.3215607 	 -1.60106 	 -0.9453559 	 167 	 F 	 4 	 1 	 290 	 195 	 1
 9 	 411 	 11.405 	 0.6177051 	 -1.571038 	 -1.198244 	 170 	 F 	 1 	 1 	 290 	 195 	 1
 9 	 413 	 12.15985 	 1.070099 	 -0.6355173 	 -0.1475674 	 82 	 M 	 0 	 1 	 317 	 375 	 1
 9 	 415 	 11.04057 	 1.019006 	 -0.4226387 	 0.002390543 	 45 	 F 	 0 	 1 	 317 	 375 	 1
 9 	 418 	 11.42004 	 1.054206 	 -0.4991505 	 -0.1843661 	 65 	 F 	 5 	 1 	 317 	 375 	 1
 9 	 419 	 11.533 	 0.9492177 	 -0.6077723 	 -0.09770431 	 63 	 F 	 4 	 1 	 317 	 375 	 1
 9 	 421 	 11.862 	 0.8316916 	 1.322173 	 0.6089588 	 126 	 F 	 5 	 1 	 352 	 381 	 1
 9 	 423 	 10.74918 	 0.06633585 	 0.9372759 	 0.7439918 	 77 	 M 	 0 	 1 	 353 	 218 	 1
 9 	 429 	 10.62682 	 0.2662381 	 -0.6034096 	 -0.03605061 	 75 	 M 	 0 	 1 	 385 	 375 	 1
 9 	 431 	 10.37028 	 0.2472998 	 -0.6592047 	 -0.2225 	 80 	 M 	 0 	 1 	 385 	 375 	 1
 9 	 433 	 10.60321 	 0.6032076 	 0.4577336 	 0.3699695 	 0 	 F 	 0 	 0 	 120 	 254 	 1
 9 	 434 	 10.47525 	 0.4752508 	 0.464706 	 0.5959931 	 0 	 F 	 0 	 0 	 120 	 254 	 1
 9 	 435 	 10.61521 	 0.6152118 	 0.2214487 	 0.5646519 	 0 	 F 	 0 	 0 	 120 	 254 	 1
 9 	 436 	 10.55946 	 0.5594562 	 -0.8643501 	 -0.7577537 	 0 	 M 	 0 	 0 	 137 	 272 	 1
 9 	 437 	 10.31174 	 0.311741 	 -0.5732704 	 -0.5182558 	 0 	 F 	 0 	 0 	 137 	 272 	 1
 9 	 438 	 9.929566 	 -0.07043442 	 -0.05721906 	 -0.1276046 	 0 	 M 	 0 	 0 	 137 	 272 	 1
 9 	 439 	 10.11049 	 0.1104934 	 -1.068103 	 -0.5118629 	 0 	 F 	 0 	 0 	 137 	 272 	 1
 9 	 440 	 10.46586 	 0.46586 	 -0.749306 	 -0.1385486 	 0 	 F 	 0 	 0 	 137 	 272 	 1
 9 	 441 	 10.25942 	 0.2594236 	 -0.265324 	 -0.3267183 	 0 	 M 	 0 	 0 	 148 	 431 	 1
 9 	 442 	 10.8035 	 0.8035015 	 0.5088391 	 -0.05229507 	 0 	 M 	 0 	 0 	 170 	 429 	 1
 9 	 443 	 10.55497 	 0.5549721 	 -0.785526 	 -0.3153756 	 0 	 F 	 0 	 0 	 170 	 429 	 1
 9 	 444 	 10.31943 	 0.3194305 	 -0.8071591 	 -0.3108621 	 0 	 F 	 0 	 0 	 170 	 429 	 1
 9 	 445 	 10.20913 	 0.2091252 	 -0.1265353 	 -0.09596442 	 0 	 F 	 0 	 0 	 170 	 429 	 1
 9 	 446 	 9.789464 	 -0.2105359 	 0.6381081 	 0.7344945 	 0 	 M 	 0 	 0 	 238 	 222 	 1
 9 	 447 	 9.950383 	 -0.04961676 	 2.187172 	 1.354584 	 0 	 F 	 0 	 0 	 238 	 222 	 1
 9 	 448 	 10.88885 	 0.8888474 	 -0.4333297 	 -0.4198148 	 0 	 M 	 0 	 0 	 284 	 218 	 1
 9 	 449 	 10.35773 	 0.3577322 	 0.7526564 	 0.6376081 	 0 	 M 	 0 	 0 	 317 	 222 	 1
 9 	 450 	 11.08049 	 1.080486 	 0.5387602 	 0.4065428 	 0 	 F 	 0 	 0 	 317 	 222 	 1
 9 	 451 	 10.35164 	 0.3516448 	 1.312363 	 1.23229 	 0 	 F 	 0 	 0 	 352 	 320 	 1
 9 	 452 	 11.28868 	 1.288682 	 1.175165 	 1.080751 	 0 	 F 	 0 	 0 	 352 	 320 	 1
 9 	 453 	 10.32684 	 0.3268395 	 0.6777135 	 0.5630731 	 0 	 F 	 0 	 0 	 352 	 320 	 1
 9 	 454 	 10.50546 	 0.5054596 	 0.001184903 	 -0.08573676 	 0 	 M 	 0 	 0 	 352 	 320 	 1
 9 	 455 	 10.61228 	 0.6122847 	 0.1713934 	 0.5997872 	 0 	 M 	 0 	 0 	 353 	 423 	 1
 9 	 456 	 10.98309 	 0.9830932 	 -0.4822119 	 -0.07587912 	 0 	 F 	 0 	 0 	 389 	 254 	 1
 9 	 457 	 10.70589 	 0.7058912 	 0.8667092 	 0.9336873 	 0 	 F 	 0 	 0 	 389 	 254 	 1
 9 	 458 	 10.71136 	 0.7113601 	 0.2880971 	 0.04707161 	 0 	 M 	 0 	 0 	 389 	 254 	 1
 9 	 459 	 10.43947 	 0.4394683 	 0.3803587 	 0.4127091 	 0 	 M 	 0 	 0 	 389 	 254 	 1
 9 	 460 	 10.50441 	 0.5044065 	 -0.7425765 	 -0.5087931 	 0 	 M 	 0 	 0 	 392 	 431 	 1
 9 	 461 	 10.3871 	 0.3870978 	 0.1691651 	 -0.1998728 	 0 	 F 	 0 	 0 	 392 	 431 	 1
 9 	 462 	 10.29733 	 0.2973317 	 -1.236913 	 -0.8001604 	 0 	 F 	 0 	 0 	 392 	 431 	 1
 9 	 463 	 10.01085 	 0.01085449 	 -1.468886 	 -0.5897926 	 0 	 M 	 0 	 0 	 392 	 431 	 1
 9 	 464 	 10.29812 	 0.2981215 	 -0.8738217 	 -0.7631103 	 0 	 M 	 0 	 0 	 402 	 431 	 1
 9 	 465 	 10.47944 	 0.4794423 	 -0.9519923 	 -0.04896552 	 0 	 F 	 0 	 0 	 402 	 431 	 1
