t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 125 	 14.52237 	 0.2395152 	 -2.134656 	 -0.9763371 	 211 	 F 	 4 	 5 	 67 	 55 	 1
 11 	 131 	 15.06525 	 1.185397 	 -0.9601255 	 0.0809059 	 144 	 F 	 5 	 5 	 75 	 101 	 1
 11 	 141 	 15.97052 	 1.033079 	 -0.8454897 	 -0.8032534 	 107 	 F 	 4 	 5 	 86 	 55 	 1
 11 	 151 	 13.29808 	 1.043281 	 1.421948 	 1.000047 	 118 	 F 	 4 	 4 	 47 	 49 	 1
 11 	 152 	 11.14824 	 0.7026824 	 0.8321283 	 0.8005613 	 60 	 M 	 0 	 4 	 47 	 49 	 1
 11 	 198 	 14.18096 	 1.102453 	 -0.3292711 	 -0.2702578 	 53 	 M 	 0 	 3 	 47 	 152 	 1
 11 	 240 	 12.24511 	 0.1257117 	 -0.5235873 	 0.5432087 	 79 	 F 	 1 	 3 	 159 	 162 	 1
 11 	 248 	 12.34065 	 0.5958907 	 -0.5974255 	 -0.1585976 	 79 	 F 	 7 	 2 	 67 	 183 	 1
 11 	 252 	 11.30434 	 1.371784 	 0.9596843 	 0.1321169 	 76 	 F 	 4 	 2 	 131 	 216 	 1
 11 	 253 	 12.12683 	 1.471649 	 0.9067455 	 0.1693918 	 89 	 M 	 0 	 2 	 131 	 216 	 1
 11 	 258 	 12.45073 	 1.092103 	 0.7866344 	 0.6760211 	 59 	 M 	 0 	 2 	 134 	 227 	 1
 11 	 267 	 12.68952 	 1.03753 	 -0.8985716 	 -0.6038299 	 88 	 F 	 0 	 2 	 235 	 183 	 1
 11 	 271 	 11.13877 	 0.416592 	 1.379297 	 0.6295247 	 134 	 M 	 0 	 2 	 240 	 124 	 1
 11 	 277 	 11.33796 	 0.5446073 	 0.1449282 	 -0.4592278 	 4 	 F 	 1 	 1 	 67 	 250 	 1
 11 	 278 	 10.18244 	 0.07821119 	 -0.7324452 	 -0.8105735 	 99 	 F 	 1 	 1 	 67 	 250 	 1
 11 	 280 	 11.99007 	 1.262753 	 -0.7892092 	 0.4685802 	 103 	 M 	 0 	 1 	 131 	 258 	 1
 11 	 281 	 11.09464 	 0.9523232 	 1.16278 	 0.5157318 	 117 	 F 	 3 	 1 	 131 	 258 	 1
 11 	 282 	 11.62228 	 0.8492338 	 1.015491 	 0.7552619 	 71 	 M 	 0 	 1 	 134 	 250 	 1
 11 	 285 	 11.61178 	 1.170469 	 1.497503 	 0.956793 	 119 	 F 	 1 	 1 	 134 	 250 	 1
 11 	 288 	 11.25168 	 1.010948 	 0.4503374 	 0.4004502 	 29 	 M 	 0 	 1 	 141 	 271 	 1
 11 	 299 	 10.98843 	 0.6708652 	 0.7448542 	 0.4367069 	 58 	 F 	 2 	 1 	 248 	 271 	 1
 11 	 304 	 11.14824 	 1.187773 	 -0.3006888 	 -0.3076847 	 52 	 F 	 5 	 1 	 255 	 136 	 1
 11 	 306 	 11.64005 	 1.03377 	 -0.8312644 	 -0.393649 	 111 	 F 	 7 	 1 	 255 	 136 	 1
 11 	 313 	 11.22302 	 0.3164406 	 1.451024 	 0.5506324 	 146 	 F 	 7 	 1 	 266 	 250 	 1
 11 	 320 	 11.22501 	 1.119647 	 1.726219 	 -0.2530912 	 155 	 F 	 3 	 1 	 268 	 271 	 1
 11 	 323 	 11.17761 	 0.9504748 	 0.02730783 	 -0.254606 	 17 	 M 	 0 	 1 	 268 	 271 	 1
 11 	 336 	 10.67725 	 0.6772506 	 -0.3405446 	 0.3234698 	 0 	 F 	 0 	 0 	 125 	 258 	 1
 11 	 337 	 10.6447 	 0.6446958 	 -0.5393136 	 -0.09721505 	 0 	 M 	 0 	 0 	 125 	 258 	 1
 11 	 338 	 10.38362 	 0.3836237 	 1.084915 	 0.5778118 	 0 	 F 	 0 	 0 	 125 	 258 	 1
 11 	 339 	 10.90137 	 0.9013706 	 0.5472836 	 0.5655009 	 0 	 M 	 0 	 0 	 125 	 258 	 1
 11 	 340 	 10.64089 	 0.640891 	 0.9188098 	 0.5949199 	 0 	 F 	 0 	 0 	 131 	 124 	 1
 11 	 341 	 10.61503 	 0.6150334 	 0.1342642 	 0.2255646 	 0 	 M 	 0 	 0 	 131 	 124 	 1
 11 	 342 	 11.06281 	 1.062812 	 0.4978112 	 -0.2472029 	 0 	 M 	 0 	 0 	 131 	 124 	 1
 11 	 343 	 10.45731 	 0.4573082 	 1.49298 	 0.6002692 	 0 	 M 	 0 	 0 	 131 	 124 	 1
 11 	 344 	 11.12016 	 1.120163 	 0.4912827 	 0.04597485 	 0 	 F 	 0 	 0 	 131 	 124 	 1
 11 	 345 	 11.29316 	 1.293161 	 0.6744314 	 0.3899048 	 0 	 F 	 0 	 0 	 141 	 280 	 1
 11 	 346 	 11.26169 	 1.261688 	 -0.2655199 	 -0.6208383 	 0 	 F 	 0 	 0 	 141 	 280 	 1
 11 	 347 	 11.12259 	 1.122588 	 -0.1476973 	 -0.2259472 	 0 	 F 	 0 	 0 	 141 	 280 	 1
 11 	 348 	 11.26728 	 1.267284 	 0.1455883 	 0.4317381 	 0 	 M 	 0 	 0 	 141 	 280 	 1
 11 	 349 	 11.01957 	 1.019566 	 1.423906 	 0.9944747 	 0 	 F 	 0 	 0 	 151 	 124 	 1
 11 	 350 	 10.4949 	 0.4949001 	 0.8654591 	 0.8029705 	 0 	 F 	 0 	 0 	 151 	 124 	 1
 11 	 351 	 11.04986 	 1.049858 	 0.02094365 	 0.741258 	 0 	 F 	 0 	 0 	 151 	 124 	 1
 11 	 352 	 10.50596 	 0.5059627 	 0.4476682 	 0.9548935 	 0 	 M 	 0 	 0 	 151 	 124 	 1
 11 	 353 	 10.58794 	 0.5879411 	 0.7138721 	 0.9147156 	 0 	 F 	 0 	 0 	 240 	 288 	 1
 11 	 354 	 10.43248 	 0.4324762 	 -0.4035814 	 -0.6379535 	 0 	 F 	 0 	 0 	 248 	 288 	 1
 11 	 355 	 10.3187 	 0.318699 	 -0.7087082 	 -0.3874118 	 0 	 M 	 0 	 0 	 248 	 288 	 1
 11 	 356 	 10.26343 	 0.2634261 	 -0.9819068 	 -0.5584881 	 0 	 M 	 0 	 0 	 248 	 288 	 1
 11 	 357 	 10.93029 	 0.9302884 	 0.02535788 	 -0.2130206 	 0 	 M 	 0 	 0 	 248 	 288 	 1
 11 	 358 	 10.65506 	 0.6550649 	 -0.8238396 	 -0.05873378 	 0 	 M 	 0 	 0 	 248 	 288 	 1
 11 	 359 	 10.31209 	 0.3120933 	 -1.496295 	 -0.3319019 	 0 	 F 	 0 	 0 	 248 	 288 	 1
 11 	 360 	 10.69109 	 0.6910948 	 0.2344993 	 -0.2426285 	 0 	 F 	 0 	 0 	 248 	 288 	 1
 11 	 361 	 11.14226 	 1.142261 	 -0.004187046 	 0.2748583 	 0 	 M 	 0 	 0 	 252 	 288 	 1
 11 	 362 	 11.0897 	 1.089701 	 0.2904516 	 0.1623661 	 0 	 F 	 0 	 0 	 252 	 288 	 1
 11 	 363 	 11.16155 	 1.16155 	 0.9796181 	 0.4196417 	 0 	 F 	 0 	 0 	 252 	 288 	 1
 11 	 364 	 11.14656 	 1.146565 	 0.8641161 	 0.1436438 	 0 	 M 	 0 	 0 	 252 	 288 	 1
 11 	 365 	 10.80446 	 0.804464 	 -0.04454886 	 -0.3494689 	 0 	 F 	 0 	 0 	 277 	 280 	 1
 11 	 366 	 9.949207 	 -0.05079322 	 0.3519446 	 0.2743631 	 0 	 F 	 0 	 0 	 278 	 124 	 1
 11 	 367 	 11.01216 	 1.012157 	 0.1729129 	 0.6578299 	 0 	 F 	 0 	 0 	 281 	 282 	 1
 11 	 368 	 10.58556 	 0.5855633 	 -0.1245331 	 0.5426844 	 0 	 F 	 0 	 0 	 281 	 282 	 1
 11 	 369 	 10.92596 	 0.9259582 	 0.01714801 	 0.5000361 	 0 	 F 	 0 	 0 	 281 	 282 	 1
 11 	 370 	 10.66774 	 0.6677398 	 1.042054 	 0.8290258 	 0 	 M 	 0 	 0 	 285 	 258 	 1
 11 	 371 	 10.83875 	 0.8387492 	 -0.1004928 	 0.7204915 	 0 	 M 	 0 	 0 	 299 	 198 	 1
 11 	 372 	 10.86072 	 0.8607225 	 0.4820174 	 0.4090232 	 0 	 F 	 0 	 0 	 299 	 198 	 1
 11 	 373 	 11.15184 	 1.151836 	 -1.08143 	 -0.1986648 	 0 	 F 	 0 	 0 	 304 	 253 	 1
 11 	 374 	 11.31341 	 1.313407 	 -0.3729042 	 -0.3845988 	 0 	 M 	 0 	 0 	 304 	 253 	 1
 11 	 375 	 11.31451 	 1.314508 	 -1.150781 	 -0.506165 	 0 	 M 	 0 	 0 	 304 	 253 	 1
 11 	 376 	 11.48304 	 1.483044 	 -1.270555 	 -0.3488169 	 0 	 F 	 0 	 0 	 304 	 253 	 1
 11 	 377 	 11.22947 	 1.229469 	 0.02285478 	 -0.3238621 	 0 	 F 	 0 	 0 	 304 	 253 	 1
 11 	 378 	 10.7058 	 0.7058043 	 0.6459071 	 -0.04795299 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 11 	 379 	 10.84365 	 0.8436461 	 -0.1790804 	 0.1324283 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 11 	 380 	 10.88784 	 0.8878377 	 -0.01113796 	 -0.06449825 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 11 	 381 	 11.03764 	 1.037637 	 -0.1042997 	 0.007678903 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 11 	 382 	 11.0193 	 1.019299 	 -0.3620229 	 0.1300063 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 11 	 383 	 10.98191 	 0.9819058 	 1.228083 	 0.7580028 	 0 	 F 	 0 	 0 	 306 	 282 	 1
 11 	 384 	 11.15692 	 1.156919 	 0.4750557 	 0.08639349 	 0 	 M 	 0 	 0 	 306 	 282 	 1
 11 	 385 	 10.09878 	 0.09878102 	 0.3550297 	 0.2252245 	 0 	 M 	 0 	 0 	 313 	 323 	 1
 11 	 386 	 10.32234 	 0.3223448 	 0.9147876 	 0.6030242 	 0 	 F 	 0 	 0 	 313 	 323 	 1
 11 	 387 	 10.21424 	 0.2142369 	 0.1647536 	 -0.0902507 	 0 	 F 	 0 	 0 	 313 	 323 	 1
 11 	 388 	 10.61565 	 0.6156466 	 1.72627 	 0.7168285 	 0 	 F 	 0 	 0 	 313 	 323 	 1
 11 	 389 	 10.15653 	 0.1565259 	 0.8580072 	 0.748353 	 0 	 M 	 0 	 0 	 313 	 323 	 1
 11 	 390 	 10.45494 	 0.4549401 	 0.8422989 	 0.6222533 	 0 	 F 	 0 	 0 	 313 	 323 	 1
 11 	 391 	 10.73578 	 0.7357809 	 0.5954422 	 0.1954987 	 0 	 F 	 0 	 0 	 313 	 323 	 1
 11 	 392 	 10.91636 	 0.9163595 	 0.6468342 	 -0.2589458 	 0 	 F 	 0 	 0 	 320 	 124 	 1
 11 	 393 	 10.92811 	 0.9281056 	 0.7222981 	 0.4126683 	 0 	 M 	 0 	 0 	 320 	 124 	 1
 11 	 394 	 10.49133 	 0.4913282 	 -0.1645657 	 -0.1721153 	 0 	 F 	 0 	 0 	 320 	 124 	 1
 11 	 134 	 12.36906 	 1.024278 	 0.640977 	 0.8573756 	 50 	 F 	 4 	 4 	 75 	 101 	 0
 11 	 136 	 12.02203 	 1.294943 	 0.8910243 	 0.376347 	 73 	 M 	 0 	 4 	 79 	 76 	 0
 11 	 249 	 10.80889 	 0.311102 	 -0.4503336 	 -0.3246701 	 71 	 M 	 0 	 1 	 125 	 152 	 0
 11 	 250 	 11.12661 	 0.7549792 	 -0.0841557 	 -0.3881369 	 32 	 M 	 0 	 1 	 125 	 152 	 0
 11 	 255 	 11.29334 	 1.169157 	 -0.1684931 	 -0.1563146 	 37 	 F 	 3 	 1 	 131 	 216 	 0
 11 	 259 	 11.59441 	 1.335821 	 -0.470947 	 -0.01145793 	 67 	 F 	 3 	 1 	 134 	 227 	 0
 11 	 266 	 11.38372 	 0.8834758 	 0.7286155 	 0.5834347 	 61 	 F 	 5 	 1 	 223 	 136 	 0
 11 	 268 	 11.98537 	 1.120787 	 0.6404472 	 -0.52226 	 48 	 F 	 7 	 1 	 235 	 183 	 0
 11 	 269 	 11.74713 	 1.264999 	 0.3764562 	 -0.2919673 	 20 	 F 	 3 	 1 	 235 	 183 	 0
 11 	 270 	 10.96395 	 0.8939818 	 -0.5337724 	 -0.2725856 	 79 	 F 	 5 	 1 	 235 	 183 	 0
 11 	 272 	 10.71564 	 0.4105434 	 1.660149 	 0.8416539 	 151 	 F 	 4 	 1 	 240 	 124 	 0
 11 	 274 	 10.33625 	 0.3362517 	 0.09519205 	 -0.3054123 	 12 	 F 	 0 	 0 	 67 	 250 	 0
 11 	 275 	 10.2216 	 0.2216021 	 0.07582203 	 -0.4449467 	 15 	 M 	 0 	 0 	 67 	 250 	 0
 11 	 276 	 10.03398 	 0.03397761 	 -0.2513243 	 -0.1430144 	 52 	 M 	 0 	 0 	 67 	 250 	 0
 11 	 279 	 10.3448 	 0.3448044 	 -0.2716991 	 -0.3976909 	 46 	 M 	 0 	 0 	 67 	 250 	 0
 11 	 283 	 10.67884 	 0.6788429 	 0.3094561 	 0.8423832 	 13 	 M 	 0 	 0 	 134 	 250 	 0
 11 	 284 	 11.27082 	 1.270816 	 0.1133885 	 -0.2984751 	 4 	 F 	 0 	 0 	 134 	 250 	 0
 11 	 286 	 10.87018 	 0.8701805 	 0.1378296 	 0.5498672 	 4 	 F 	 0 	 0 	 141 	 271 	 0
 11 	 287 	 10.90226 	 0.9022593 	 0.01948647 	 -0.2202359 	 15 	 F 	 0 	 0 	 141 	 271 	 0
 11 	 289 	 10.61964 	 0.6196373 	 0.5670669 	 0.1549651 	 54 	 F 	 0 	 0 	 141 	 271 	 0
 11 	 290 	 10.86749 	 0.8674915 	 -0.1139549 	 -0.2822341 	 28 	 M 	 0 	 0 	 141 	 271 	 0
 11 	 291 	 10.5767 	 0.5767033 	 -0.1201696 	 -0.3208181 	 36 	 M 	 0 	 0 	 141 	 271 	 0
 11 	 292 	 10.54161 	 0.541607 	 1.558398 	 0.7174268 	 133 	 F 	 0 	 0 	 151 	 249 	 0
 11 	 293 	 10.35629 	 0.3562929 	 -0.007048697 	 0.5827004 	 18 	 F 	 0 	 0 	 151 	 249 	 0
 11 	 294 	 11.23312 	 1.233118 	 0.5040922 	 0.6994477 	 30 	 F 	 0 	 0 	 151 	 249 	 0
 11 	 295 	 10.68836 	 0.6883558 	 0.7159729 	 0.5939969 	 58 	 M 	 0 	 0 	 151 	 249 	 0
 11 	 296 	 10.4476 	 0.4476003 	 -0.128498 	 0.2289254 	 32 	 M 	 0 	 0 	 240 	 249 	 0
 11 	 297 	 10.43666 	 0.4366603 	 0.3990189 	 -0.1507147 	 23 	 F 	 0 	 0 	 248 	 271 	 0
 11 	 298 	 10.69952 	 0.6995243 	 0.1311844 	 0.151214 	 2 	 F 	 0 	 0 	 248 	 271 	 0
 11 	 300 	 11.31054 	 1.310545 	 -0.2212175 	 0.1704035 	 47 	 F 	 0 	 0 	 252 	 253 	 0
 11 	 301 	 11.40235 	 1.402352 	 0.2024206 	 0.2412433 	 1 	 F 	 0 	 0 	 252 	 253 	 0
 11 	 302 	 11.38759 	 1.387593 	 0.6046157 	 0.4128185 	 40 	 F 	 0 	 0 	 252 	 253 	 0
 11 	 303 	 11.34986 	 1.349857 	 1.029914 	 0.4582339 	 87 	 M 	 0 	 0 	 252 	 253 	 0
 11 	 305 	 11.54369 	 1.543691 	 0.04823323 	 -0.4557883 	 7 	 M 	 0 	 0 	 255 	 136 	 0
 11 	 307 	 10.7057 	 0.7056978 	 -0.4815367 	 -0.09114474 	 61 	 M 	 0 	 0 	 259 	 124 	 0
 11 	 308 	 10.97545 	 0.9754514 	 0.04910841 	 0.1162469 	 17 	 M 	 0 	 0 	 259 	 124 	 0
 11 	 309 	 10.85213 	 0.8521336 	 -0.9874042 	 -0.247832 	 99 	 F 	 0 	 0 	 259 	 124 	 0
 11 	 310 	 10.56552 	 0.565524 	 0.6444792 	 0.6385192 	 46 	 M 	 0 	 0 	 266 	 250 	 0
 11 	 311 	 10.58382 	 0.583816 	 -0.1336021 	 0.5619756 	 24 	 F 	 0 	 0 	 266 	 250 	 0
 11 	 312 	 10.33725 	 0.3372466 	 -0.3606751 	 0.6150018 	 47 	 M 	 0 	 0 	 266 	 250 	 0
 11 	 314 	 10.57374 	 0.5737366 	 1.418386 	 0.745383 	 125 	 F 	 0 	 0 	 266 	 250 	 0
 11 	 315 	 10.82964 	 0.8296409 	 -0.9839233 	 -0.1429451 	 130 	 M 	 0 	 0 	 267 	 271 	 0
 11 	 316 	 10.96478 	 0.9647825 	 -0.2889128 	 -0.4220617 	 36 	 F 	 0 	 0 	 267 	 271 	 0
 11 	 317 	 10.84606 	 0.8460592 	 0.1177779 	 -0.4182673 	 4 	 M 	 0 	 0 	 268 	 271 	 0
 11 	 318 	 10.83752 	 0.8375243 	 0.02661968 	 -0.09822272 	 8 	 F 	 0 	 0 	 268 	 271 	 0
 11 	 319 	 10.95689 	 0.956892 	 0.2312025 	 0.009343265 	 6 	 M 	 0 	 0 	 268 	 271 	 0
 11 	 321 	 10.79666 	 0.796661 	 -0.2689057 	 -0.294321 	 57 	 M 	 0 	 0 	 268 	 271 	 0
 11 	 322 	 10.90113 	 0.9011285 	 -0.1951353 	 -0.1822236 	 36 	 M 	 0 	 0 	 268 	 271 	 0
 11 	 324 	 11.14742 	 1.147422 	 0.3246044 	 -0.0125474 	 18 	 M 	 0 	 0 	 269 	 136 	 0
 11 	 325 	 10.91542 	 0.9154203 	 0.1702984 	 -0.5841749 	 0 	 F 	 0 	 0 	 269 	 136 	 0
 11 	 326 	 11.0691 	 1.069096 	 -0.9425697 	 -0.6529868 	 91 	 F 	 0 	 0 	 269 	 136 	 0
 11 	 327 	 10.99309 	 0.9930887 	 0.02792472 	 -0.3458427 	 15 	 F 	 0 	 0 	 270 	 198 	 0
 11 	 328 	 11.12276 	 1.122755 	 -0.4497848 	 -0.1293063 	 52 	 F 	 0 	 0 	 270 	 198 	 0
 11 	 329 	 10.97493 	 0.9749278 	 0.2431665 	 -0.1298458 	 11 	 F 	 0 	 0 	 270 	 198 	 0
 11 	 330 	 10.6187 	 0.6187001 	 -0.7822992 	 -0.1987547 	 115 	 M 	 0 	 0 	 270 	 198 	 0
 11 	 331 	 10.98345 	 0.9834522 	 -0.1486884 	 -0.1296849 	 26 	 M 	 0 	 0 	 270 	 198 	 0
 11 	 332 	 10.80753 	 0.8075308 	 0.716366 	 0.5708551 	 62 	 F 	 0 	 0 	 272 	 253 	 0
 11 	 333 	 10.95863 	 0.9586264 	 1.803655 	 0.6506534 	 175 	 F 	 0 	 0 	 272 	 253 	 0
 11 	 334 	 10.95551 	 0.9555086 	 -0.06880433 	 0.1741139 	 23 	 F 	 0 	 0 	 272 	 253 	 0
 11 	 335 	 11.00376 	 1.003756 	 0.02192328 	 0.5434368 	 27 	 M 	 0 	 0 	 272 	 253 	 0
 12 	 124 	 15.16657 	 0.7951772 	 2.019512 	 0.4148276 	 186 	 M 	 0 	 6 	 50 	 49 	 1
 12 	 125 	 15.05351 	 0.2395152 	 -2.134656 	 -0.9763371 	 195 	 F 	 5 	 6 	 67 	 55 	 1
 12 	 131 	 16.47155 	 1.185397 	 -0.9601255 	 0.0809059 	 99 	 F 	 8 	 6 	 75 	 101 	 1
 12 	 141 	 17.13991 	 1.033079 	 -0.8454897 	 -0.8032534 	 90 	 F 	 10 	 6 	 86 	 55 	 1
 12 	 151 	 13.32803 	 1.043281 	 1.421948 	 1.000047 	 107 	 F 	 2 	 5 	 47 	 49 	 1
 12 	 240 	 13.41114 	 0.1257117 	 -0.5235873 	 0.5432087 	 71 	 F 	 3 	 4 	 159 	 162 	 1
 12 	 248 	 12.45541 	 0.5958907 	 -0.5974255 	 -0.1585976 	 76 	 F 	 3 	 3 	 67 	 183 	 1
 12 	 253 	 12.22757 	 1.471649 	 0.9067455 	 0.1693918 	 56 	 M 	 0 	 3 	 131 	 216 	 1
 12 	 267 	 13.13324 	 1.03753 	 -0.8985716 	 -0.6038299 	 105 	 F 	 9 	 3 	 235 	 183 	 1
 12 	 271 	 11.0978 	 0.416592 	 1.379297 	 0.6295247 	 97 	 M 	 0 	 3 	 240 	 124 	 1
 12 	 281 	 11.38816 	 0.9523232 	 1.16278 	 0.5157318 	 86 	 F 	 4 	 2 	 131 	 258 	 1
 12 	 282 	 12.3564 	 0.8492338 	 1.015491 	 0.7552619 	 67 	 M 	 0 	 2 	 134 	 250 	 1
 12 	 336 	 11.69087 	 0.6772506 	 -0.3405446 	 0.3234698 	 49 	 F 	 4 	 1 	 125 	 258 	 1
 12 	 337 	 10.63159 	 0.6446958 	 -0.5393136 	 -0.09721505 	 76 	 M 	 0 	 1 	 125 	 258 	 1
 12 	 344 	 11.18381 	 1.120163 	 0.4912827 	 0.04597485 	 28 	 F 	 4 	 1 	 131 	 124 	 1
 12 	 345 	 11.41881 	 1.293161 	 0.6744314 	 0.3899048 	 44 	 F 	 5 	 1 	 141 	 280 	 1
 12 	 348 	 11.40639 	 1.267284 	 0.1455883 	 0.4317381 	 5 	 M 	 0 	 1 	 141 	 280 	 1
 12 	 350 	 10.49429 	 0.4949001 	 0.8654591 	 0.8029705 	 59 	 F 	 1 	 1 	 151 	 124 	 1
 12 	 353 	 10.67303 	 0.5879411 	 0.7138721 	 0.9147156 	 51 	 F 	 4 	 1 	 240 	 288 	 1
 12 	 356 	 10.18442 	 0.2634261 	 -0.9819068 	 -0.5584881 	 99 	 M 	 0 	 1 	 248 	 288 	 1
 12 	 358 	 10.77654 	 0.6550649 	 -0.8238396 	 -0.05873378 	 108 	 M 	 0 	 1 	 248 	 288 	 1
 12 	 359 	 10.26771 	 0.3120933 	 -1.496295 	 -0.3319019 	 154 	 F 	 7 	 1 	 248 	 288 	 1
 12 	 375 	 11.95018 	 1.314508 	 -1.150781 	 -0.506165 	 104 	 M 	 0 	 1 	 304 	 253 	 1
 12 	 376 	 12.2523 	 1.483044 	 -1.270555 	 -0.3488169 	 125 	 F 	 4 	 1 	 304 	 253 	 1
 12 	 379 	 11.42767 	 0.8436461 	 -0.1790804 	 0.1324283 	 38 	 M 	 0 	 1 	 306 	 282 	 1
 12 	 381 	 10.95882 	 1.037637 	 -0.1042997 	 0.007678903 	 32 	 F 	 1 	 1 	 306 	 282 	 1
 12 	 383 	 11.74405 	 0.9819058 	 1.228083 	 0.7580028 	 86 	 F 	 2 	 1 	 306 	 282 	 1
 12 	 388 	 11.39861 	 0.6156466 	 1.72627 	 0.7168285 	 125 	 F 	 2 	 1 	 313 	 323 	 1
 12 	 392 	 11.96422 	 0.9163595 	 0.6468342 	 -0.2589458 	 42 	 F 	 5 	 1 	 320 	 124 	 1
 12 	 395 	 10.56835 	 0.5683524 	 -0.5552721 	 -0.8348885 	 0 	 F 	 0 	 0 	 125 	 358 	 1
 12 	 396 	 10.78126 	 0.7812577 	 -0.5094136 	 -0.7357509 	 0 	 F 	 0 	 0 	 125 	 358 	 1
 12 	 397 	 10.58991 	 0.5899149 	 -0.02995066 	 -0.3425878 	 0 	 F 	 0 	 0 	 125 	 358 	 1
 12 	 398 	 10.38535 	 0.3853494 	 0.9907853 	 -0.08763725 	 0 	 M 	 0 	 0 	 125 	 358 	 1
 12 	 399 	 10.58222 	 0.5822206 	 0.8202934 	 -0.2917959 	 0 	 F 	 0 	 0 	 125 	 358 	 1
 12 	 400 	 11.0208 	 1.020798 	 -0.02225812 	 0.2730779 	 0 	 M 	 0 	 0 	 131 	 358 	 1
 12 	 401 	 10.97572 	 0.9757202 	 0.5129715 	 0.3323237 	 0 	 F 	 0 	 0 	 131 	 358 	 1
 12 	 402 	 10.78273 	 0.7827331 	 0.7705962 	 -0.08515239 	 0 	 M 	 0 	 0 	 131 	 358 	 1
 12 	 403 	 10.88612 	 0.8861162 	 0.5944407 	 -0.1015017 	 0 	 F 	 0 	 0 	 131 	 358 	 1
 12 	 404 	 11.2854 	 1.285401 	 0.7451058 	 0.09237534 	 0 	 M 	 0 	 0 	 131 	 358 	 1
 12 	 405 	 11.32841 	 1.328408 	 -0.7926873 	 0.3068263 	 0 	 F 	 0 	 0 	 131 	 358 	 1
 12 	 406 	 11.1997 	 1.199698 	 0.5489042 	 0.391296 	 0 	 M 	 0 	 0 	 131 	 358 	 1
 12 	 407 	 11.2841 	 1.284102 	 -0.1431572 	 0.5813998 	 0 	 M 	 0 	 0 	 131 	 358 	 1
 12 	 408 	 11.2698 	 1.269804 	 -0.4254815 	 -0.5177084 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 409 	 11.24386 	 1.243859 	 0.3806426 	 -0.2701201 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 410 	 11.35868 	 1.35868 	 -0.2069041 	 -0.5324673 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 411 	 11.20329 	 1.203292 	 -0.4088326 	 -0.3926445 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 412 	 11.42473 	 1.424731 	 1.32751 	 0.6114541 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 413 	 11.40738 	 1.407383 	 -0.3353724 	 -0.5791993 	 0 	 M 	 0 	 0 	 141 	 253 	 1
 12 	 414 	 11.38605 	 1.386046 	 -0.4739146 	 -0.2226548 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 415 	 11.37889 	 1.378893 	 0.2197886 	 -0.3939552 	 0 	 F 	 0 	 0 	 141 	 253 	 1
 12 	 416 	 11.18482 	 1.184816 	 0.7602608 	 0.2603253 	 0 	 M 	 0 	 0 	 141 	 253 	 1
 12 	 417 	 11.18356 	 1.18356 	 -0.7534065 	 -0.437104 	 0 	 M 	 0 	 0 	 141 	 253 	 1
 12 	 418 	 11.41784 	 1.417845 	 -0.1647685 	 0.4758689 	 0 	 F 	 0 	 0 	 151 	 253 	 1
 12 	 419 	 11.32184 	 1.321844 	 1.245032 	 0.9740818 	 0 	 M 	 0 	 0 	 151 	 253 	 1
 12 	 420 	 10.42055 	 0.4205528 	 0.42419 	 0.4869746 	 0 	 F 	 0 	 0 	 240 	 124 	 1
 12 	 421 	 10.0483 	 0.04829791 	 0.4227698 	 0.4072036 	 0 	 F 	 0 	 0 	 240 	 124 	 1
 12 	 422 	 10.05556 	 0.05555817 	 0.3143064 	 0.6169668 	 0 	 M 	 0 	 0 	 240 	 124 	 1
 12 	 423 	 10.78513 	 0.7851279 	 0.4028923 	 -0.2827329 	 0 	 M 	 0 	 0 	 248 	 356 	 1
 12 	 424 	 10.19577 	 0.1957666 	 -0.4502959 	 -0.341735 	 0 	 F 	 0 	 0 	 248 	 356 	 1
 12 	 425 	 10.36995 	 0.3699531 	 -0.5077025 	 -0.3754751 	 0 	 M 	 0 	 0 	 248 	 356 	 1
 12 	 426 	 10.95012 	 0.9501168 	 0.1691315 	 0.4493652 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 427 	 11.0815 	 1.0815 	 -0.02557492 	 -0.2344852 	 0 	 F 	 0 	 0 	 267 	 358 	 1
 12 	 428 	 10.7489 	 0.7488969 	 -0.02810209 	 0.1631735 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 429 	 10.73687 	 0.7368715 	 0.5731705 	 0.4737216 	 0 	 M 	 0 	 0 	 267 	 358 	 1
 12 	 430 	 10.86509 	 0.8650863 	 -0.5002136 	 -0.2210467 	 0 	 F 	 0 	 0 	 267 	 358 	 1
