t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 8 	 375 	 10.16409 	 0.1640901 	 0.2389315 	 0.03276531 	 0 	 F 	 0 	 0 	 259 	 215 	 1
 8 	 376 	 11.1925 	 1.192499 	 -0.2212459 	 -0.08407852 	 0 	 F 	 0 	 0 	 259 	 215 	 1
 8 	 377 	 10.69798 	 0.69798 	 0.004045496 	 -0.2024359 	 0 	 F 	 0 	 0 	 260 	 3 	 1
 8 	 378 	 11.05747 	 1.057473 	 0.03477052 	 -0.1965244 	 0 	 F 	 0 	 0 	 260 	 3 	 1
 8 	 379 	 10.41347 	 0.4134709 	 0.8335456 	 -0.03076878 	 0 	 M 	 0 	 0 	 265 	 284 	 1
 8 	 380 	 10.73895 	 0.7389516 	 1.07915 	 0.4307699 	 0 	 F 	 0 	 0 	 282 	 3 	 1
 8 	 381 	 10.36681 	 0.3668145 	 1.739423 	 0.1413478 	 0 	 F 	 0 	 0 	 282 	 3 	 1
 8 	 382 	 10.02899 	 0.02898805 	 -0.02309792 	 0.309978 	 0 	 M 	 0 	 0 	 282 	 3 	 1
 8 	 383 	 11.00612 	 1.006121 	 0.02590636 	 -0.02790359 	 0 	 F 	 0 	 0 	 283 	 334 	 1
 8 	 384 	 10.87553 	 0.8755256 	 0.002617598 	 0.2529832 	 0 	 F 	 0 	 0 	 283 	 334 	 1
 8 	 385 	 10.40016 	 0.4001589 	 0.8330889 	 0.09199838 	 0 	 M 	 0 	 0 	 283 	 334 	 1
 8 	 386 	 10.289 	 0.2890031 	 0.03531032 	 -0.03227287 	 0 	 M 	 0 	 0 	 283 	 334 	 1
 8 	 387 	 9.92983 	 -0.0701702 	 0.01873848 	 0.4176584 	 0 	 F 	 0 	 0 	 283 	 334 	 1
 8 	 388 	 10.46016 	 0.460162 	 0.3605346 	 0.2057221 	 0 	 F 	 0 	 0 	 291 	 92 	 1
 8 	 389 	 10.31548 	 0.3154837 	 -1.062078 	 -0.1611536 	 0 	 F 	 0 	 0 	 291 	 92 	 1
 8 	 390 	 10.38382 	 0.3838156 	 0.2167125 	 0.1116145 	 0 	 F 	 0 	 0 	 291 	 92 	 1
 8 	 391 	 9.580904 	 -0.4190961 	 0.7153706 	 0.4716057 	 0 	 M 	 0 	 0 	 291 	 92 	 1
 8 	 392 	 9.980931 	 -0.01906909 	 -0.422491 	 -0.2694602 	 0 	 M 	 0 	 0 	 293 	 159 	 1
 8 	 393 	 10.39619 	 0.3961916 	 0.22634 	 0.007576511 	 0 	 M 	 0 	 0 	 293 	 159 	 1
 8 	 394 	 10.28628 	 0.2862812 	 0.01972858 	 -0.003681109 	 0 	 F 	 0 	 0 	 294 	 284 	 1
 8 	 395 	 10.36742 	 0.367418 	 0.4890385 	 -0.02393414 	 0 	 F 	 0 	 0 	 300 	 215 	 1
 8 	 396 	 11.1712 	 1.171199 	 -0.1966805 	 -0.02075761 	 0 	 F 	 0 	 0 	 300 	 215 	 1
 8 	 397 	 10.79837 	 0.7983666 	 0.0643595 	 -0.2499295 	 0 	 M 	 0 	 0 	 300 	 215 	 1
 8 	 398 	 10.20755 	 0.2075457 	 0.1034984 	 -0.2357877 	 0 	 F 	 0 	 0 	 300 	 215 	 1
 8 	 399 	 11.06561 	 1.065612 	 -1.16606 	 -0.9145482 	 0 	 M 	 0 	 0 	 300 	 215 	 1
 8 	 400 	 11.006 	 1.006003 	 0.7863043 	 0.1956402 	 0 	 F 	 0 	 0 	 300 	 215 	 1
 8 	 401 	 10.54267 	 0.5426672 	 -1.026089 	 -0.5264865 	 0 	 M 	 0 	 0 	 307 	 330 	 1
 8 	 402 	 11.04468 	 1.044682 	 0.2118269 	 -0.2691975 	 0 	 M 	 0 	 0 	 307 	 330 	 1
 8 	 403 	 10.93418 	 0.934179 	 -0.7781885 	 -0.2797604 	 0 	 M 	 0 	 0 	 307 	 330 	 1
 8 	 404 	 10.8291 	 0.829099 	 -0.531079 	 -0.1729687 	 0 	 F 	 0 	 0 	 307 	 330 	 1
 8 	 405 	 10.77016 	 0.7701613 	 -0.3275418 	 -0.24235 	 0 	 F 	 0 	 0 	 307 	 330 	 1
 8 	 406 	 10.94008 	 0.9400751 	 1.117042 	 -0.009090651 	 0 	 F 	 0 	 0 	 307 	 330 	 1
 8 	 407 	 11.12013 	 1.120129 	 0.1953919 	 0.1214139 	 0 	 F 	 0 	 0 	 309 	 270 	 1
 8 	 408 	 10.71313 	 0.7131294 	 0.8800818 	 0.4662268 	 0 	 F 	 0 	 0 	 309 	 270 	 1
 8 	 409 	 9.970752 	 -0.02924829 	 -0.9017707 	 -0.31154 	 0 	 M 	 0 	 0 	 315 	 92 	 1
 8 	 410 	 11.18566 	 1.185657 	 -0.3898359 	 -0.1948819 	 0 	 F 	 0 	 0 	 315 	 92 	 1
 8 	 411 	 10.41529 	 0.415293 	 -0.02052825 	 0.4127707 	 0 	 M 	 0 	 0 	 315 	 92 	 1
 8 	 412 	 10.58129 	 0.5812857 	 -0.464089 	 -0.5169379 	 0 	 F 	 0 	 0 	 315 	 92 	 1
 8 	 413 	 9.929739 	 -0.07026129 	 -0.7265045 	 -0.4460604 	 0 	 M 	 0 	 0 	 315 	 92 	 1
 8 	 414 	 10.31287 	 0.3128691 	 0.3249306 	 -0.1113266 	 0 	 M 	 0 	 0 	 315 	 92 	 1
 8 	 415 	 11.30865 	 1.308649 	 -0.09997551 	 -0.6660365 	 0 	 F 	 0 	 0 	 317 	 335 	 1
 8 	 416 	 10.36781 	 0.3678074 	 0.8488913 	 0.3452358 	 0 	 M 	 0 	 0 	 325 	 159 	 1
 8 	 417 	 11.1857 	 1.185696 	 0.191641 	 0.3182494 	 0 	 M 	 0 	 0 	 325 	 159 	 1
 8 	 418 	 10.41658 	 0.4165846 	 0.1541117 	 0.04702255 	 0 	 M 	 0 	 0 	 325 	 159 	 1
 8 	 419 	 10.36129 	 0.3612878 	 -0.1613529 	 0.06848523 	 0 	 F 	 0 	 0 	 325 	 159 	 1
 8 	 420 	 10.35974 	 0.3597373 	 -0.1264904 	 0.3355125 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 8 	 421 	 10.31518 	 0.3151778 	 0.322851 	 0.04507252 	 0 	 F 	 0 	 0 	 331 	 330 	 1
 8 	 422 	 10.216 	 0.2159962 	 0.5534662 	 0.2819135 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 8 	 423 	 10.2739 	 0.2739041 	 -0.5666589 	 0.1572568 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 8 	 424 	 10.72047 	 0.7204688 	 0.4291417 	 0.3205976 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 8 	 425 	 11.24214 	 1.242138 	 0.4879709 	 -0.1593639 	 0 	 M 	 0 	 0 	 331 	 330 	 1
 8 	 426 	 9.826148 	 -0.173852 	 -1.318541 	 -0.7571638 	 0 	 F 	 0 	 0 	 333 	 232 	 1
 8 	 427 	 10.23419 	 0.2341861 	 -1.250065 	 -0.6125123 	 0 	 M 	 0 	 0 	 333 	 232 	 1
 8 	 428 	 10.73078 	 0.7307787 	 -0.4879269 	 -0.486196 	 0 	 F 	 0 	 0 	 333 	 232 	 1
 8 	 429 	 10.90087 	 0.900874 	 -1.20517 	 -0.7461974 	 0 	 M 	 0 	 0 	 333 	 232 	 1
 8 	 430 	 10.68586 	 0.6858598 	 -0.2972476 	 -0.5898026 	 0 	 F 	 0 	 0 	 333 	 232 	 1
 8 	 93 	 12.2016 	 0.6928912 	 -1.093401 	 -0.04766433 	 95 	 F 	 7 	 4 	 57 	 65 	 0
 8 	 166 	 10.58704 	 0.4387507 	 0.867739 	 -0.4313749 	 89 	 M 	 0 	 2 	 74 	 11 	 0
 8 	 208 	 11.43932 	 0.5577129 	 -0.05495365 	 -0.3546743 	 6 	 M 	 0 	 1 	 57 	 190 	 0
 8 	 213 	 10.69034 	 0.2173683 	 0.4905319 	 -0.1297552 	 73 	 F 	 2 	 1 	 74 	 92 	 0
 8 	 216 	 10.86319 	 0.4630231 	 0.2164994 	 0.1154997 	 32 	 M 	 0 	 1 	 74 	 92 	 0
 8 	 219 	 10.32952 	 0.1432669 	 0.380716 	 0.3001922 	 52 	 M 	 0 	 1 	 93 	 72 	 0
 8 	 231 	 10.60368 	 0.6300324 	 -2.164874 	 -0.4188522 	 209 	 F 	 5 	 1 	 148 	 195 	 0
 8 	 236 	 10.40095 	 0.1591093 	 -0.9574583 	 0.2236646 	 109 	 M 	 0 	 1 	 149 	 159 	 0
 8 	 240 	 11.09672 	 0.9017367 	 -0.5811732 	 -0.4265071 	 54 	 F 	 7 	 1 	 163 	 201 	 0
 8 	 245 	 11.84285 	 0.8060141 	 -0.7646193 	 -0.2699604 	 74 	 F 	 2 	 1 	 167 	 11 	 0
 8 	 249 	 10.49265 	 0.5108967 	 -0.8569939 	 -0.2525359 	 77 	 M 	 0 	 1 	 177 	 201 	 0
 8 	 254 	 10.95983 	 0.7204983 	 0.3622787 	 0.6071554 	 50 	 F 	 6 	 1 	 193 	 159 	 0
 8 	 257 	 11.18904 	 0.4947193 	 0.08858033 	 0.5681971 	 19 	 M 	 0 	 1 	 193 	 159 	 0
 8 	 258 	 10.6536 	 0.7298608 	 0.9188096 	 0.7535221 	 109 	 M 	 0 	 1 	 193 	 159 	 0
 8 	 263 	 9.887764 	 -0.1122357 	 -0.4156612 	 -0.2904051 	 21 	 F 	 0 	 0 	 57 	 256 	 0
 8 	 264 	 9.823574 	 -0.1764257 	 -0.2780083 	 0.1161849 	 8 	 M 	 0 	 0 	 57 	 256 	 0
 8 	 266 	 11.06251 	 1.062507 	 0.04065569 	 0.06548786 	 16 	 M 	 0 	 0 	 57 	 256 	 0
 8 	 267 	 10.937 	 0.9369957 	 -0.5067522 	 -0.361268 	 46 	 F 	 0 	 0 	 57 	 256 	 0
 8 	 268 	 10.4045 	 0.4045032 	 -1.064699 	 -0.482085 	 83 	 M 	 0 	 0 	 74 	 159 	 0
 8 	 269 	 10.98216 	 0.9821626 	 0.4271136 	 -0.04858224 	 52 	 F 	 0 	 0 	 74 	 159 	 0
 8 	 271 	 10.62904 	 0.6290408 	 -0.5077126 	 0.1770333 	 42 	 M 	 0 	 0 	 74 	 159 	 0
 8 	 272 	 10.33514 	 0.3351404 	 1.393248 	 0.4328443 	 151 	 F 	 0 	 0 	 74 	 159 	 0
 8 	 274 	 10.15273 	 0.1527268 	 -0.04977825 	 0.05947958 	 10 	 F 	 0 	 0 	 93 	 216 	 0
 8 	 275 	 10.59668 	 0.5966826 	 -0.02247745 	 -0.01864282 	 12 	 F 	 0 	 0 	 93 	 216 	 0
 8 	 276 	 10.29474 	 0.294735 	 -0.2891113 	 0.3851103 	 12 	 F 	 0 	 0 	 93 	 216 	 0
 8 	 277 	 10.43986 	 0.4398625 	 -1.194511 	 0.08931908 	 109 	 F 	 0 	 0 	 93 	 216 	 0
 8 	 279 	 10.48119 	 0.4811887 	 -0.4853913 	 -0.2270661 	 36 	 M 	 0 	 0 	 93 	 216 	 0
 8 	 280 	 10.1499 	 0.1499035 	 -0.1705471 	 -0.2357924 	 7 	 M 	 0 	 0 	 140 	 236 	 0
 8 	 281 	 10.26439 	 0.2643866 	 -0.1324627 	 0.04827958 	 2 	 F 	 0 	 0 	 140 	 236 	 0
 8 	 285 	 10.57371 	 0.5737111 	 -0.1072648 	 -0.4012227 	 1 	 F 	 0 	 0 	 149 	 219 	 0
 8 	 286 	 10.40888 	 0.4088844 	 0.04468376 	 0.1520867 	 16 	 F 	 0 	 0 	 149 	 219 	 0
 8 	 287 	 9.670688 	 -0.3293118 	 -0.5772058 	 0.1164711 	 49 	 F 	 0 	 0 	 212 	 219 	 0
 8 	 289 	 10.18872 	 0.1887151 	 0.09168119 	 0.09449288 	 21 	 F 	 0 	 0 	 212 	 219 	 0
 8 	 292 	 10.47453 	 0.4745344 	 -0.4207854 	 -0.3770137 	 27 	 M 	 0 	 0 	 213 	 208 	 0
 8 	 295 	 10.73902 	 0.7390174 	 0.5374393 	 -0.1257685 	 77 	 F 	 0 	 0 	 228 	 216 	 0
 8 	 296 	 9.428273 	 -0.5717272 	 0.07801267 	 0.4559107 	 15 	 M 	 0 	 0 	 229 	 249 	 0
 8 	 297 	 9.848879 	 -0.1511209 	 0.2818555 	 -0.339843 	 37 	 M 	 0 	 0 	 229 	 249 	 0
 8 	 298 	 10.08218 	 0.08217944 	 0.7304973 	 -0.5143032 	 89 	 F 	 0 	 0 	 229 	 249 	 0
 8 	 299 	 9.983467 	 -0.01653331 	 0.2327928 	 -0.003452697 	 35 	 F 	 0 	 0 	 229 	 249 	 0
 8 	 301 	 10.51499 	 0.5149863 	 0.02791766 	 -0.2480655 	 17 	 F 	 0 	 0 	 229 	 249 	 0
 8 	 302 	 10.48134 	 0.4813394 	 -0.08716234 	 0.02708061 	 4 	 M 	 0 	 0 	 229 	 249 	 0
 8 	 303 	 10.24038 	 0.2403821 	 -0.2988326 	 -0.04366291 	 16 	 M 	 0 	 0 	 229 	 249 	 0
 8 	 304 	 9.880685 	 -0.1193145 	 -0.7149588 	 -0.6081122 	 59 	 M 	 0 	 0 	 231 	 11 	 0
 8 	 305 	 10.60487 	 0.604865 	 -0.6669608 	 -0.6485799 	 54 	 M 	 0 	 0 	 231 	 11 	 0
 8 	 306 	 10.8525 	 0.8524954 	 -0.6127756 	 -0.6472349 	 48 	 M 	 0 	 0 	 231 	 11 	 0
 8 	 310 	 10.6722 	 0.6722042 	 -0.2764647 	 -0.159 	 17 	 F 	 0 	 0 	 240 	 92 	 0
 8 	 311 	 10.90924 	 0.9092426 	 -0.2764801 	 -0.2412747 	 16 	 M 	 0 	 0 	 240 	 92 	 0
 8 	 312 	 10.54282 	 0.5428181 	 -0.6013552 	 -0.1172171 	 45 	 M 	 0 	 0 	 240 	 92 	 0
 8 	 313 	 10.55764 	 0.5576379 	 -0.155022 	 -0.1816642 	 2 	 M 	 0 	 0 	 240 	 92 	 0
 8 	 314 	 10.71812 	 0.7181187 	 -0.1298892 	 -0.08588424 	 0 	 M 	 0 	 0 	 240 	 92 	 0
 8 	 316 	 10.89346 	 0.8934582 	 0.08704401 	 -0.1520681 	 29 	 F 	 0 	 0 	 241 	 190 	 0
 8 	 318 	 10.71476 	 0.7147574 	 0.1869271 	 -0.04077048 	 35 	 F 	 0 	 0 	 243 	 92 	 0
 8 	 319 	 10.70563 	 0.7056301 	 -0.2345294 	 -0.2718527 	 25 	 F 	 0 	 0 	 243 	 92 	 0
 8 	 320 	 10.79629 	 0.7962882 	 0.06511316 	 0.4680267 	 18 	 F 	 0 	 0 	 245 	 257 	 0
 8 	 321 	 11.03962 	 1.039621 	 0.237812 	 -0.01174932 	 35 	 F 	 0 	 0 	 245 	 257 	 0
 8 	 322 	 10.4134 	 0.4134031 	 0.8734373 	 0.1897299 	 101 	 F 	 0 	 0 	 254 	 76 	 0
 8 	 323 	 9.852741 	 -0.1472586 	 0.4703914 	 0.3826025 	 58 	 M 	 0 	 0 	 254 	 76 	 0
 8 	 326 	 10.80693 	 0.8069275 	 0.09423461 	 0.5139429 	 20 	 M 	 0 	 0 	 254 	 76 	 0
 8 	 327 	 9.989716 	 -0.01028351 	 0.00733765 	 0.4975784 	 13 	 M 	 0 	 0 	 254 	 76 	 0
 8 	 328 	 10.26523 	 0.2652285 	 0.282667 	 0.09217329 	 47 	 F 	 0 	 0 	 255 	 3 	 0
 8 	 329 	 10.94377 	 0.9437742 	 0.02635168 	 0.2418113 	 19 	 M 	 0 	 0 	 255 	 3 	 0
 9 	 11 	 16.90161 	 0.669528 	 -1.383383 	 -0.7713338 	 95 	 M 	 0 	 9 	 NA 	 NA 	 1
 9 	 65 	 15.78698 	 0.8614865 	 -0.9691996 	 -0.3623292 	 65 	 M 	 0 	 7 	 32 	 56 	 1
 9 	 76 	 14.28216 	 -0.0127876 	 1.015029 	 0.440033 	 75 	 M 	 0 	 7 	 57 	 55 	 1
 9 	 140 	 13.78145 	 0.187492 	 0.7247223 	 0.06480226 	 48 	 F 	 6 	 5 	 79 	 15 	 1
 9 	 144 	 12.33949 	 0.7579302 	 1.482932 	 0.5986341 	 96 	 F 	 5 	 5 	 86 	 72 	 1
 9 	 149 	 13.21368 	 0.8825976 	 -1.19256 	 -0.5365652 	 69 	 F 	 5 	 5 	 93 	 49 	 1
 9 	 159 	 14.10961 	 0.5508176 	 0.7949087 	 0.3678156 	 50 	 M 	 0 	 5 	 111 	 43 	 1
 9 	 212 	 11.79554 	 0.484155 	 -0.5837897 	 -0.207127 	 39 	 F 	 4 	 3 	 74 	 92 	 1
 9 	 229 	 12.82057 	 0.7449853 	 -1.086598 	 -0.3446269 	 61 	 F 	 5 	 3 	 140 	 11 	 1
 9 	 232 	 12.71971 	 0.658321 	 -1.525543 	 -0.7438914 	 91 	 M 	 0 	 3 	 148 	 195 	 1
 9 	 239 	 12.78242 	 0.7478844 	 -0.8953833 	 -0.6010771 	 62 	 M 	 0 	 3 	 163 	 201 	 1
 9 	 255 	 11.35167 	 0.6036749 	 0.5168036 	 0.6929043 	 47 	 F 	 5 	 3 	 193 	 159 	 1
 9 	 256 	 11.84187 	 0.1991437 	 0.5743205 	 0.4365185 	 50 	 M 	 0 	 3 	 193 	 159 	 1
 9 	 260 	 11.05242 	 0.5083905 	 0.9536882 	 -0.2497187 	 64 	 F 	 2 	 3 	 205 	 190 	 1
 9 	 270 	 11.94294 	 0.8370894 	 0.4431359 	 0.3271412 	 38 	 M 	 0 	 2 	 74 	 159 	 1
 9 	 273 	 11.21577 	 0.8873733 	 0.8239387 	 0.1688901 	 56 	 M 	 0 	 2 	 93 	 216 	 1
 9 	 278 	 11.98353 	 0.8320015 	 0.4741351 	 -0.1935538 	 45 	 M 	 0 	 2 	 93 	 216 	 1
 9 	 283 	 12.73159 	 0.7074599 	 0.7448 	 0.2841395 	 63 	 F 	 5 	 2 	 144 	 215 	 1
 9 	 284 	 12.46589 	 0.8052459 	 0.7122196 	 -0.08829901 	 54 	 M 	 0 	 2 	 149 	 219 	 1
 9 	 300 	 11.68072 	 0.6246499 	 -1.459928 	 -0.2828133 	 76 	 F 	 3 	 2 	 229 	 249 	 1
 9 	 307 	 12.9351 	 1.327524 	 -1.656928 	 -0.7613048 	 97 	 F 	 3 	 2 	 231 	 11 	 1
 9 	 308 	 11.88693 	 0.652566 	 -1.109675 	 -0.8503234 	 56 	 M 	 0 	 2 	 231 	 11 	 1
 9 	 309 	 12.50404 	 1.128866 	 -0.5357257 	 -0.4278069 	 24 	 F 	 4 	 2 	 240 	 92 	 1
 9 	 315 	 12.01089 	 0.4772449 	 -0.6416725 	 0.06513352 	 41 	 F 	 3 	 2 	 240 	 92 	 1
 9 	 317 	 12.09524 	 0.8645284 	 -0.8517384 	 -0.2268277 	 59 	 F 	 4 	 2 	 243 	 92 	 1
 9 	 325 	 11.77389 	 0.864776 	 1.063221 	 0.2390949 	 78 	 F 	 2 	 2 	 254 	 76 	 1
 9 	 331 	 12.54133 	 0.9129601 	 0.5432205 	 -0.084695 	 47 	 F 	 2 	 2 	 259 	 232 	 1
 9 	 332 	 12.85397 	 0.6826265 	 -0.6242927 	 -0.9942077 	 39 	 M 	 0 	 2 	 260 	 11 	 1
 9 	 333 	 11.69493 	 0.1717042 	 -1.912683 	 -0.4348448 	 117 	 F 	 2 	 2 	 260 	 11 	 1
 9 	 335 	 12.21269 	 1.169647 	 -0.7319625 	 -0.4263226 	 47 	 M 	 0 	 2 	 260 	 11 	 1
 9 	 336 	 10.97212 	 0.9240167 	 -1.241221 	 -0.7954254 	 77 	 M 	 0 	 1 	 57 	 308 	 1
 9 	 342 	 10.41313 	 0.3502412 	 -0.8971411 	 -0.8765186 	 71 	 M 	 0 	 1 	 140 	 239 	 1
 9 	 344 	 10.07072 	 0.1134892 	 0.5404989 	 -0.0510747 	 42 	 M 	 0 	 1 	 140 	 239 	 1
 9 	 351 	 10.90863 	 0.7072746 	 0.5508288 	 0.1486733 	 43 	 F 	 1 	 1 	 212 	 288 	 1
 9 	 356 	 11.30555 	 0.5340511 	 -0.6643255 	 -0.1042841 	 34 	 F 	 1 	 1 	 212 	 288 	 1
 9 	 357 	 11.43534 	 0.4603432 	 0.784639 	 0.1603157 	 51 	 F 	 5 	 1 	 212 	 288 	 1
 9 	 359 	 11.85131 	 1.001614 	 -1.086613 	 -0.2756961 	 59 	 M 	 0 	 1 	 228 	 159 	 1
 9 	 365 	 11.08904 	 1.000897 	 0.7258981 	 -0.03336596 	 52 	 M 	 0 	 1 	 241 	 324 	 1
 9 	 368 	 10.69243 	 0.08030766 	 -1.01292 	 -0.981857 	 63 	 F 	 7 	 1 	 243 	 332 	 1
 9 	 369 	 10.10232 	 0.1595461 	 -0.5473652 	 -0.6992859 	 19 	 F 	 2 	 1 	 243 	 332 	 1
 9 	 385 	 11.36813 	 0.4001589 	 0.8330889 	 0.09199838 	 60 	 M 	 0 	 1 	 283 	 334 	 1
 9 	 389 	 10.85982 	 0.3154837 	 -1.062078 	 -0.1611536 	 66 	 F 	 3 	 1 	 291 	 92 	 1
 9 	 391 	 9.849464 	 -0.4190961 	 0.7153706 	 0.4716057 	 54 	 M 	 0 	 1 	 291 	 92 	 1
 9 	 400 	 11.65791 	 1.006003 	 0.7863043 	 0.1956402 	 61 	 F 	 3 	 1 	 300 	 215 	 1
 9 	 406 	 11.44351 	 0.9400751 	 1.117042 	 -0.009090651 	 83 	 F 	 3 	 1 	 307 	 330 	 1
 9 	 408 	 11.60194 	 0.7131294 	 0.8800818 	 0.4662268 	 64 	 F 	 3 	 1 	 309 	 270 	 1
 9 	 412 	 11.34419 	 0.5812857 	 -0.464089 	 -0.5169379 	 22 	 F 	 2 	 1 	 315 	 92 	 1
 9 	 416 	 11.07659 	 0.3678074 	 0.8488913 	 0.3452358 	 56 	 M 	 0 	 1 	 325 	 159 	 1
 9 	 422 	 10.2531 	 0.2159962 	 0.5534662 	 0.2819135 	 44 	 M 	 0 	 1 	 331 	 330 	 1
 9 	 427 	 11.07272 	 0.2341861 	 -1.250065 	 -0.6125123 	 67 	 M 	 0 	 1 	 333 	 232 	 1
 9 	 431 	 10.77151 	 0.771508 	 0.7796551 	 0.3928534 	 0 	 M 	 0 	 0 	 140 	 256 	 1
 9 	 432 	 9.140113 	 -0.8598867 	 0.5344494 	 0.1964972 	 0 	 M 	 0 	 0 	 140 	 256 	 1
 9 	 433 	 9.960032 	 -0.03996794 	 1.20408 	 0.6706304 	 0 	 M 	 0 	 0 	 140 	 256 	 1
 9 	 434 	 10.54799 	 0.5479876 	 -0.003992688 	 0.3798743 	 0 	 M 	 0 	 0 	 140 	 256 	 1
 9 	 435 	 10.64342 	 0.64342 	 1.027101 	 0.808042 	 0 	 F 	 0 	 0 	 140 	 256 	 1
 9 	 436 	 11.02244 	 1.022438 	 0.11267 	 0.1820536 	 0 	 M 	 0 	 0 	 140 	 256 	 1
 9 	 437 	 11.33922 	 1.339218 	 0.4005093 	 -0.1790349 	 0 	 M 	 0 	 0 	 144 	 332 	 1
 9 	 438 	 10.5779 	 0.5778978 	 -0.08192736 	 0.02853426 	 0 	 F 	 0 	 0 	 144 	 332 	 1
 9 	 439 	 10.14467 	 0.1446657 	 0.209839 	 -0.144264 	 0 	 F 	 0 	 0 	 144 	 332 	 1
 9 	 440 	 11.58906 	 1.589064 	 -0.121008 	 0.4152944 	 0 	 M 	 0 	 0 	 144 	 332 	 1
 9 	 441 	 10.03934 	 0.03934359 	 -0.05575173 	 -0.1098153 	 0 	 M 	 0 	 0 	 144 	 332 	 1
 9 	 442 	 11.14415 	 1.144147 	 -0.8794296 	 -0.5393092 	 0 	 F 	 0 	 0 	 149 	 385 	 1
 9 	 443 	 10.80288 	 0.8028841 	 0.6842551 	 -0.07344476 	 0 	 F 	 0 	 0 	 149 	 385 	 1
 9 	 444 	 10.78169 	 0.7816943 	 -0.5682831 	 -0.3548924 	 0 	 F 	 0 	 0 	 149 	 385 	 1
 9 	 445 	 10.72262 	 0.7226162 	 0.5407321 	 0.1504285 	 0 	 F 	 0 	 0 	 149 	 385 	 1
 9 	 446 	 10.42196 	 0.4219627 	 -0.4782924 	 -0.1166516 	 0 	 M 	 0 	 0 	 149 	 385 	 1
 9 	 447 	 9.74811 	 -0.25189 	 0.2852146 	 0.116366 	 0 	 F 	 0 	 0 	 212 	 256 	 1
 9 	 448 	 10.31154 	 0.3115444 	 0.2211224 	 -0.12726 	 0 	 M 	 0 	 0 	 212 	 256 	 1
 9 	 449 	 11.21093 	 1.21093 	 0.5342114 	 -0.07890058 	 0 	 M 	 0 	 0 	 212 	 256 	 1
 9 	 450 	 11.4174 	 1.417396 	 -0.2604136 	 0.3791792 	 0 	 M 	 0 	 0 	 212 	 256 	 1
 9 	 451 	 10.9446 	 0.9446029 	 -0.743887 	 -0.4624309 	 0 	 F 	 0 	 0 	 229 	 359 	 1
 9 	 452 	 10.10769 	 0.1076936 	 -0.4007065 	 -0.4286498 	 0 	 M 	 0 	 0 	 229 	 359 	 1
 9 	 453 	 10.54979 	 0.5497888 	 1.037018 	 -0.4022455 	 0 	 F 	 0 	 0 	 229 	 359 	 1
 9 	 454 	 10.48042 	 0.480418 	 0.620554 	 0.255939 	 0 	 F 	 0 	 0 	 229 	 359 	 1
 9 	 455 	 11.16247 	 1.16247 	 -0.03624425 	 0.2912171 	 0 	 M 	 0 	 0 	 229 	 359 	 1
 9 	 456 	 10.56859 	 0.56859 	 0.7066339 	 0.033585 	 0 	 F 	 0 	 0 	 255 	 332 	 1
 9 	 457 	 10.7015 	 0.7015018 	 -0.7621475 	 -0.0733904 	 0 	 M 	 0 	 0 	 255 	 332 	 1
 9 	 458 	 10.07019 	 0.07018908 	 -1.274507 	 0.02754824 	 0 	 F 	 0 	 0 	 255 	 332 	 1
 9 	 459 	 10.32464 	 0.3246388 	 0.6826103 	 0.06201178 	 0 	 F 	 0 	 0 	 255 	 332 	 1
 9 	 460 	 11.04278 	 1.042778 	 -0.1021338 	 -0.04852308 	 0 	 F 	 0 	 0 	 255 	 332 	 1
 9 	 461 	 9.955714 	 -0.0442862 	 -1.302367 	 -0.8398687 	 0 	 F 	 0 	 0 	 260 	 11 	 1
 9 	 462 	 10.13493 	 0.1349311 	 -1.66204 	 -0.7279935 	 0 	 M 	 0 	 0 	 260 	 11 	 1
 9 	 463 	 10.96708 	 0.9670766 	 0.7568283 	 0.1409503 	 0 	 M 	 0 	 0 	 283 	 422 	 1
 9 	 464 	 10.27733 	 0.2773278 	 0.323937 	 0.4264887 	 0 	 M 	 0 	 0 	 283 	 422 	 1
 9 	 465 	 10.34475 	 0.344755 	 0.03722463 	 0.5785641 	 0 	 M 	 0 	 0 	 283 	 422 	 1
 9 	 466 	 10.41083 	 0.4108289 	 0.005602581 	 0.488386 	 0 	 F 	 0 	 0 	 283 	 422 	 1
 9 	 467 	 10.75712 	 0.7571225 	 0.5354167 	 0.4091208 	 0 	 M 	 0 	 0 	 283 	 422 	 1
 9 	 468 	 10.83957 	 0.8395715 	 0.04725422 	 0.05750209 	 0 	 F 	 0 	 0 	 300 	 335 	 1
 9 	 469 	 10.06362 	 0.06361639 	 0.3534383 	 -0.02894894 	 0 	 M 	 0 	 0 	 300 	 335 	 1
 9 	 470 	 10.56327 	 0.5632732 	 0.3020896 	 -0.4350241 	 0 	 M 	 0 	 0 	 300 	 335 	 1
 9 	 471 	 11.16797 	 1.167972 	 0.05601377 	 -0.1475326 	 0 	 M 	 0 	 0 	 307 	 385 	 1
 9 	 472 	 10.29784 	 0.2978364 	 0.411974 	 -0.3211582 	 0 	 F 	 0 	 0 	 307 	 385 	 1
