t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 11 	 348 	 11.98434 	 0.6423379 	 0.2624352 	 -0.2137328 	 36 	 F 	 2 	 2 	 46 	 293 	 0
 11 	 376 	 11.83293 	 0.8932229 	 -1.02279 	 -0.7815668 	 80 	 F 	 4 	 1 	 285 	 231 	 0
 11 	 379 	 12.00677 	 0.9681912 	 -0.5898406 	 -0.6416602 	 33 	 F 	 4 	 1 	 285 	 231 	 0
 11 	 384 	 12.51715 	 1.502827 	 0.3773666 	 0.3028553 	 29 	 M 	 0 	 1 	 320 	 270 	 0
 11 	 385 	 11.6755 	 1.065635 	 0.2010306 	 -0.510223 	 43 	 M 	 0 	 1 	 322 	 137 	 0
 11 	 392 	 11.57231 	 1.49106 	 -0.8154588 	 -0.6092177 	 58 	 F 	 4 	 1 	 352 	 303 	 0
 11 	 409 	 10.98991 	 0.5522794 	 0.07332536 	 0.302076 	 17 	 M 	 0 	 1 	 372 	 274 	 0
 11 	 411 	 10.79614 	 0.7961382 	 -0.3414903 	 -0.153356 	 11 	 M 	 0 	 0 	 46 	 407 	 0
 11 	 412 	 10.52847 	 0.5284741 	 -0.5389688 	 -0.221427 	 31 	 M 	 0 	 0 	 46 	 407 	 0
 11 	 413 	 10.49077 	 0.4907691 	 0.2767765 	 -0.05563614 	 46 	 M 	 0 	 0 	 46 	 407 	 0
 11 	 414 	 10.51134 	 0.5113444 	 -0.2844477 	 -0.2470303 	 6 	 M 	 0 	 0 	 46 	 407 	 0
 11 	 415 	 10.75413 	 0.7541305 	 -0.3870186 	 -0.1058785 	 14 	 M 	 0 	 0 	 46 	 407 	 0
 11 	 418 	 10.43319 	 0.4331938 	 -0.00981295 	 -0.1133333 	 14 	 F 	 0 	 0 	 305 	 401 	 0
 11 	 419 	 11.19371 	 1.193709 	 0.3608185 	 0.4199597 	 48 	 F 	 0 	 0 	 312 	 409 	 0
 11 	 420 	 10.62224 	 0.6222403 	 -1.001416 	 0.09826753 	 65 	 M 	 0 	 0 	 312 	 409 	 0
 11 	 424 	 10.53886 	 0.5388616 	 0.0932381 	 -0.5724482 	 29 	 M 	 0 	 0 	 320 	 137 	 0
 11 	 425 	 11.28094 	 1.280939 	 -0.7761616 	 -0.2616506 	 57 	 F 	 0 	 0 	 320 	 137 	 0
 11 	 426 	 10.74018 	 0.740181 	 -0.02137741 	 -0.1556737 	 11 	 F 	 0 	 0 	 320 	 137 	 0
 11 	 428 	 11.42811 	 1.428107 	 -0.6137241 	 -0.4357233 	 34 	 M 	 0 	 0 	 348 	 231 	 0
 11 	 430 	 11.07839 	 1.07839 	 0.1932795 	 0.1823656 	 34 	 M 	 0 	 0 	 359 	 178 	 0
 11 	 431 	 11.46285 	 1.462848 	 -0.2279554 	 0.1762986 	 4 	 M 	 0 	 0 	 370 	 384 	 0
 11 	 432 	 11.34584 	 1.345836 	 0.2291744 	 -0.08662483 	 33 	 F 	 0 	 0 	 370 	 384 	 0
 11 	 433 	 11.55083 	 1.550835 	 0.2171859 	 0.1844711 	 38 	 F 	 0 	 0 	 370 	 384 	 0
 11 	 436 	 11.38621 	 1.386208 	 -0.2866286 	 -0.01711851 	 8 	 M 	 0 	 0 	 376 	 293 	 0
 11 	 438 	 10.8351 	 0.8351023 	 -0.3922497 	 -0.3311074 	 19 	 M 	 0 	 0 	 376 	 293 	 0
 11 	 439 	 11.19996 	 1.199956 	 0.07933455 	 0.119081 	 31 	 M 	 0 	 0 	 376 	 293 	 0
 11 	 441 	 11.13748 	 1.137482 	 -0.9557811 	 -0.3493627 	 65 	 F 	 0 	 0 	 379 	 309 	 0
 11 	 442 	 10.87626 	 0.8762576 	 -0.363903 	 -0.5567832 	 11 	 F 	 0 	 0 	 379 	 309 	 0
 11 	 443 	 10.50891 	 0.5089132 	 -0.1565563 	 -0.7879077 	 3 	 M 	 0 	 0 	 379 	 309 	 0
 11 	 445 	 10.74509 	 0.7450945 	 -0.03394578 	 -0.9215506 	 17 	 F 	 0 	 0 	 380 	 407 	 0
 11 	 446 	 9.910724 	 -0.08927649 	 -0.954723 	 -0.5108119 	 51 	 M 	 0 	 0 	 380 	 407 	 0
 11 	 449 	 10.35132 	 0.3513172 	 -0.3115103 	 0.04152719 	 11 	 M 	 0 	 0 	 388 	 274 	 0
 11 	 450 	 11.14032 	 1.14032 	 -0.3241358 	 -0.4329028 	 15 	 M 	 0 	 0 	 388 	 274 	 0
 11 	 451 	 11.11348 	 1.113481 	 -0.2848443 	 -0.030541 	 8 	 F 	 0 	 0 	 388 	 274 	 0
 11 	 452 	 11.13863 	 1.138632 	 -0.2008229 	 -0.337106 	 1 	 M 	 0 	 0 	 388 	 274 	 0
 11 	 454 	 11.5099 	 1.509897 	 -0.5321996 	 -0.3015177 	 22 	 F 	 0 	 0 	 390 	 394 	 0
 11 	 455 	 11.32783 	 1.327833 	 -0.3010236 	 -0.2999607 	 11 	 M 	 0 	 0 	 392 	 394 	 0
 11 	 457 	 11.17226 	 1.172265 	 -0.5190671 	 -0.5406542 	 35 	 M 	 0 	 0 	 392 	 394 	 0
 11 	 460 	 11.73496 	 1.734956 	 0.6647108 	 0.1436196 	 81 	 F 	 0 	 0 	 396 	 401 	 0
 11 	 462 	 11.44135 	 1.441351 	 0.002768518 	 -0.2225198 	 11 	 M 	 0 	 0 	 396 	 401 	 0
 11 	 463 	 10.98895 	 0.9889501 	 0.4804217 	 0.220767 	 56 	 F 	 0 	 0 	 396 	 401 	 0
 11 	 464 	 11.69197 	 1.691969 	 -0.1437404 	 -0.0182097 	 8 	 F 	 0 	 0 	 396 	 401 	 0
 11 	 465 	 11.77656 	 1.77656 	 -0.13192 	 0.2202514 	 8 	 F 	 0 	 0 	 396 	 401 	 0
 12 	 46 	 17.18747 	 0.7174502 	 -1.478976 	 0.04530857 	 78 	 F 	 5 	 10 	 9 	 26 	 1
 12 	 137 	 18.12416 	 0.7098805 	 1.018296 	 -0.3101763 	 69 	 M 	 0 	 8 	 80 	 77 	 1
 12 	 156 	 17.36062 	 1.206451 	 -1.374496 	 -0.6603924 	 74 	 M 	 0 	 8 	 93 	 97 	 1
 12 	 178 	 15.192 	 0.8907519 	 -1.16179 	 -0.3960607 	 63 	 M 	 0 	 7 	 46 	 54 	 1
 12 	 188 	 16.24542 	 0.946352 	 0.8907801 	 0.2546757 	 63 	 M 	 0 	 7 	 64 	 115 	 1
 12 	 206 	 14.80324 	 0.8172506 	 0.8503125 	 -0.02610653 	 62 	 M 	 0 	 7 	 85 	 124 	 1
 12 	 270 	 14.30152 	 1.604681 	 0.8562395 	 0.2477235 	 59 	 M 	 0 	 6 	 181 	 169 	 1
 12 	 274 	 14.92396 	 0.6983998 	 -1.442927 	 -0.3706459 	 71 	 M 	 0 	 6 	 199 	 84 	 1
 12 	 285 	 13.36066 	 1.143628 	 -1.596569 	 -0.7869087 	 101 	 F 	 3 	 6 	 209 	 124 	 1
 12 	 303 	 13.53657 	 1.372577 	 0.6401444 	 0.2083109 	 61 	 M 	 0 	 5 	 181 	 274 	 1
 12 	 305 	 14.53639 	 1.637044 	 1.285614 	 0.4239738 	 84 	 F 	 1 	 5 	 186 	 270 	 1
 12 	 312 	 14.72644 	 0.9341577 	 -1.202475 	 -0.5268952 	 68 	 F 	 5 	 5 	 236 	 227 	 1
 12 	 320 	 14.31832 	 1.374434 	 0.7287777 	 0.05898625 	 49 	 F 	 2 	 5 	 242 	 245 	 1
 12 	 322 	 12.86129 	 0.680579 	 -1.01141 	 0.04014546 	 56 	 F 	 1 	 5 	 248 	 157 	 1
 12 	 329 	 15.89126 	 1.369609 	 1.390396 	 0.4819455 	 84 	 M 	 0 	 5 	 269 	 231 	 1
 12 	 359 	 13.43831 	 1.692064 	 1.171861 	 0.04979646 	 84 	 F 	 1 	 4 	 305 	 231 	 1
 12 	 368 	 13.26733 	 1.342535 	 0.8810986 	 0.2840852 	 65 	 M 	 0 	 4 	 320 	 329 	 1
 12 	 370 	 12.69255 	 0.7754534 	 -1.251243 	 -0.5300938 	 60 	 F 	 1 	 4 	 322 	 277 	 1
 12 	 382 	 12.87798 	 1.479264 	 0.7580582 	 0.1963626 	 43 	 M 	 0 	 3 	 320 	 270 	 1
 12 	 388 	 12.97127 	 1.190304 	 0.3742796 	 -0.1724091 	 32 	 F 	 3 	 3 	 348 	 188 	 1
 12 	 390 	 12.85408 	 1.26648 	 -1.229712 	 -0.7219628 	 64 	 F 	 5 	 3 	 352 	 303 	 1
 12 	 391 	 13.19276 	 1.618264 	 0.8494108 	 -0.1862493 	 54 	 M 	 0 	 3 	 352 	 303 	 1
 12 	 396 	 13.34335 	 1.368875 	 1.092571 	 0.01942155 	 84 	 F 	 4 	 3 	 359 	 188 	 1
 12 	 401 	 12.88281 	 1.052763 	 -0.4741054 	 0.09976078 	 20 	 M 	 0 	 3 	 370 	 153 	 1
 12 	 407 	 12.64373 	 0.7576118 	 -1.137516 	 -0.6182921 	 58 	 M 	 0 	 3 	 372 	 274 	 1
 12 	 421 	 12.01559 	 0.8688212 	 -0.9720705 	 -0.2793683 	 55 	 F 	 2 	 2 	 312 	 409 	 1
 12 	 422 	 12.10476 	 0.6824256 	 -0.9938619 	 -0.2892782 	 47 	 F 	 3 	 2 	 312 	 409 	 1
 12 	 423 	 12.56912 	 1.137334 	 -0.7791727 	 -0.1353756 	 36 	 F 	 1 	 2 	 320 	 137 	 1
 12 	 434 	 12.5807 	 1.283521 	 1.434204 	 0.4523172 	 109 	 F 	 5 	 2 	 370 	 384 	 1
 12 	 437 	 12.38386 	 0.7236621 	 -1.217775 	 -0.6084151 	 67 	 M 	 0 	 2 	 376 	 293 	 1
 12 	 440 	 12.5433 	 0.9923341 	 -1.248247 	 -0.6701705 	 63 	 M 	 0 	 2 	 379 	 309 	 1
 12 	 447 	 11.64241 	 0.7110425 	 -1.162976 	 -0.7442595 	 57 	 F 	 3 	 2 	 380 	 407 	 1
 12 	 453 	 12.23038 	 1.419715 	 -1.684906 	 -0.5094201 	 84 	 M 	 0 	 2 	 390 	 394 	 1
 12 	 456 	 11.94979 	 1.36365 	 -0.9663097 	 -0.5074855 	 55 	 F 	 3 	 2 	 392 	 394 	 1
 12 	 458 	 11.95589 	 1.268193 	 -0.9795047 	 -0.4283488 	 52 	 F 	 5 	 2 	 392 	 394 	 1
 12 	 459 	 12.26498 	 1.610681 	 0.8007788 	 0.5509076 	 46 	 M 	 0 	 2 	 396 	 401 	 1
 12 	 461 	 13.18538 	 1.695723 	 0.6034622 	 0.6324201 	 43 	 F 	 4 	 2 	 396 	 401 	 1
 12 	 467 	 11.19314 	 0.7781384 	 -1.31592 	 -0.1995803 	 73 	 M 	 0 	 1 	 46 	 386 	 1
 12 	 471 	 11.5396 	 1.26325 	 0.6014055 	 -0.4409944 	 53 	 M 	 0 	 1 	 285 	 368 	 1
 12 	 476 	 12.53633 	 1.464438 	 0.8742428 	 0.5453496 	 63 	 M 	 0 	 1 	 305 	 329 	 1
 12 	 477 	 11.23652 	 0.8709436 	 -0.6671425 	 -0.9012836 	 30 	 F 	 5 	 1 	 312 	 437 	 1
 12 	 481 	 11.83788 	 0.7688788 	 1.213498 	 0.4859674 	 82 	 F 	 4 	 1 	 322 	 206 	 1
 12 	 484 	 12.05139 	 1.62431 	 -0.8997975 	 -0.1601815 	 44 	 M 	 0 	 1 	 352 	 383 	 1
 12 	 489 	 12.52354 	 1.648908 	 -0.9621168 	 -0.09055304 	 58 	 F 	 6 	 1 	 370 	 362 	 1
 12 	 490 	 11.68127 	 1.248929 	 0.7074859 	 -0.007223037 	 54 	 M 	 0 	 1 	 380 	 178 	 1
 12 	 492 	 11.68709 	 1.372432 	 -0.9061599 	 -0.670277 	 38 	 F 	 4 	 1 	 388 	 156 	 1
 12 	 495 	 12.15789 	 1.244844 	 -0.9160669 	 -0.6984279 	 35 	 F 	 3 	 1 	 390 	 156 	 1
 12 	 497 	 11.44548 	 0.8763525 	 -1.327107 	 -0.5973086 	 66 	 F 	 5 	 1 	 390 	 156 	 1
 12 	 507 	 11.48681 	 1.44891 	 0.02907037 	 -0.05989189 	 8 	 M 	 0 	 1 	 417 	 270 	 1
 12 	 511 	 12.29688 	 1.446782 	 -0.4082529 	 -0.05587061 	 20 	 M 	 0 	 1 	 417 	 270 	 1
 12 	 517 	 11.69239 	 1.156297 	 -1.230675 	 -0.380207 	 77 	 F 	 3 	 1 	 421 	 373 	 1
 12 	 519 	 10.9894 	 1.05593 	 0.6507889 	 0.3727364 	 43 	 F 	 3 	 1 	 422 	 382 	 1
 12 	 523 	 11.50525 	 1.551086 	 0.8192102 	 0.1831885 	 57 	 M 	 0 	 1 	 423 	 397 	 1
 12 	 533 	 11.86036 	 1.128211 	 0.5085676 	 0.2607491 	 48 	 M 	 0 	 1 	 435 	 383 	 1
 12 	 546 	 12.53679 	 1.440461 	 1.157498 	 0.4215397 	 84 	 M 	 0 	 1 	 461 	 309 	 1
 12 	 548 	 11.27897 	 1.278973 	 -0.08521893 	 -0.1243753 	 0 	 F 	 0 	 0 	 46 	 156 	 1
 12 	 549 	 11.4143 	 1.414303 	 0.2696291 	 0.0510066 	 0 	 F 	 0 	 0 	 46 	 156 	 1
 12 	 550 	 11.01459 	 1.014587 	 -0.6070635 	 -0.5057381 	 0 	 M 	 0 	 0 	 46 	 156 	 1
 12 	 551 	 11.36918 	 1.369179 	 -0.003594695 	 -0.2905216 	 0 	 F 	 0 	 0 	 46 	 156 	 1
 12 	 552 	 11.51145 	 1.511449 	 -0.3390296 	 0.03206005 	 0 	 M 	 0 	 0 	 46 	 156 	 1
 12 	 553 	 10.81419 	 0.8141873 	 -0.5973103 	 -0.4769689 	 0 	 F 	 0 	 0 	 285 	 507 	 1
 12 	 554 	 11.09044 	 1.09044 	 -1.029823 	 -0.5631261 	 0 	 F 	 0 	 0 	 285 	 507 	 1
 12 	 555 	 11.21289 	 1.212893 	 -0.507867 	 -0.5516197 	 0 	 M 	 0 	 0 	 285 	 507 	 1
 12 	 556 	 11.50203 	 1.502028 	 0.6219872 	 0.04600409 	 0 	 M 	 0 	 0 	 305 	 453 	 1
 12 	 557 	 10.50152 	 0.5015221 	 0.3407416 	 -0.3168112 	 0 	 M 	 0 	 0 	 312 	 274 	 1
 12 	 558 	 11.47775 	 1.477752 	 -0.3311737 	 0.04477191 	 0 	 M 	 0 	 0 	 312 	 274 	 1
 12 	 559 	 10.72264 	 0.7226413 	 -1.444671 	 -1.031534 	 0 	 M 	 0 	 0 	 312 	 274 	 1
 12 	 560 	 11.59236 	 1.592365 	 0.2343913 	 -0.2235719 	 0 	 F 	 0 	 0 	 312 	 274 	 1
 12 	 561 	 11.24259 	 1.242587 	 -0.3295916 	 -0.604845 	 0 	 F 	 0 	 0 	 312 	 274 	 1
 12 	 562 	 11.21668 	 1.21668 	 0.005259541 	 0.1366988 	 0 	 M 	 0 	 0 	 320 	 507 	 1
 12 	 563 	 11.14123 	 1.141231 	 -1.073178 	 0.06959032 	 0 	 F 	 0 	 0 	 320 	 507 	 1
 12 	 564 	 10.80693 	 0.8069285 	 0.5152998 	 0.2022885 	 0 	 M 	 0 	 0 	 322 	 440 	 1
 12 	 565 	 11.62443 	 1.624434 	 0.03536392 	 0.219215 	 0 	 F 	 0 	 0 	 359 	 382 	 1
 12 	 566 	 10.8857 	 0.8856976 	 -0.3017855 	 -0.2071947 	 0 	 F 	 0 	 0 	 370 	 437 	 1
 12 	 567 	 11.20984 	 1.209841 	 -0.4418268 	 -0.7175531 	 0 	 F 	 0 	 0 	 388 	 156 	 1
 12 	 568 	 11.27067 	 1.270671 	 -1.268838 	 -0.4085726 	 0 	 F 	 0 	 0 	 388 	 156 	 1
 12 	 569 	 11.36497 	 1.364973 	 -0.4646921 	 -0.2946403 	 0 	 M 	 0 	 0 	 388 	 156 	 1
 12 	 570 	 11.13084 	 1.130835 	 0.132224 	 -0.2855654 	 0 	 M 	 0 	 0 	 390 	 437 	 1
 12 	 571 	 11.53853 	 1.538528 	 -0.8314499 	 -0.420504 	 0 	 F 	 0 	 0 	 390 	 437 	 1
 12 	 572 	 10.86931 	 0.869308 	 0.5134091 	 -0.2924679 	 0 	 M 	 0 	 0 	 390 	 437 	 1
 12 	 573 	 11.0479 	 1.047896 	 -1.2546 	 -0.8795037 	 0 	 M 	 0 	 0 	 390 	 437 	 1
 12 	 574 	 10.89921 	 0.8992074 	 -0.1351424 	 -0.6834995 	 0 	 M 	 0 	 0 	 390 	 437 	 1
 12 	 575 	 11.53187 	 1.531872 	 0.3037666 	 -0.09570421 	 0 	 F 	 0 	 0 	 396 	 453 	 1
 12 	 576 	 11.26587 	 1.265869 	 -0.1803501 	 -0.5374319 	 0 	 M 	 0 	 0 	 396 	 453 	 1
 12 	 577 	 11.31199 	 1.311985 	 0.03419386 	 -0.2646536 	 0 	 F 	 0 	 0 	 396 	 453 	 1
 12 	 578 	 11.30925 	 1.309255 	 -0.08947351 	 -0.2681765 	 0 	 F 	 0 	 0 	 396 	 453 	 1
 12 	 579 	 11.50962 	 1.509623 	 -1.055907 	 -0.4617266 	 0 	 F 	 0 	 0 	 421 	 523 	 1
 12 	 580 	 11.55818 	 1.558176 	 -0.09309469 	 -0.2975612 	 0 	 F 	 0 	 0 	 421 	 523 	 1
 12 	 581 	 10.39629 	 0.3962928 	 -0.9489542 	 -0.6286356 	 0 	 M 	 0 	 0 	 422 	 178 	 1
 12 	 582 	 11.10999 	 1.109986 	 0.1186049 	 0.001735115 	 0 	 M 	 0 	 0 	 422 	 178 	 1
 12 	 583 	 10.66864 	 0.6686374 	 -1.11787 	 -0.5859984 	 0 	 F 	 0 	 0 	 422 	 178 	 1
 12 	 584 	 11.32373 	 1.323729 	 0.8680527 	 -0.05866022 	 0 	 M 	 0 	 0 	 423 	 459 	 1
 12 	 585 	 11.36338 	 1.363381 	 -0.4286625 	 0.3199933 	 0 	 M 	 0 	 0 	 434 	 484 	 1
 12 	 586 	 11.53078 	 1.530775 	 0.03106954 	 -0.2085194 	 0 	 F 	 0 	 0 	 434 	 484 	 1
 12 	 587 	 11.29054 	 1.29054 	 -0.3439772 	 -0.4147366 	 0 	 F 	 0 	 0 	 434 	 484 	 1
 12 	 588 	 11.30367 	 1.303666 	 0.502111 	 0.1595201 	 0 	 M 	 0 	 0 	 434 	 484 	 1
 12 	 589 	 11.32988 	 1.329882 	 0.3985881 	 -0.3237094 	 0 	 F 	 0 	 0 	 434 	 484 	 1
 12 	 590 	 10.63846 	 0.6384595 	 -0.5987054 	 -0.2178881 	 0 	 F 	 0 	 0 	 447 	 437 	 1
 12 	 591 	 9.886937 	 -0.1130635 	 -0.5994114 	 -0.06228374 	 0 	 M 	 0 	 0 	 447 	 437 	 1
 12 	 592 	 10.94484 	 0.9448357 	 0.1803623 	 -0.0307718 	 0 	 M 	 0 	 0 	 447 	 437 	 1
 12 	 593 	 10.56889 	 0.56889 	 -0.5382247 	 -0.03073063 	 0 	 F 	 0 	 0 	 456 	 437 	 1
 12 	 594 	 11.26187 	 1.261868 	 -0.3786477 	 -0.02848393 	 0 	 M 	 0 	 0 	 456 	 437 	 1
 12 	 595 	 11.05533 	 1.055329 	 -0.179121 	 -0.4542227 	 0 	 M 	 0 	 0 	 456 	 437 	 1
 12 	 596 	 11.6452 	 1.645204 	 0.3960631 	 -0.02942202 	 0 	 F 	 0 	 0 	 458 	 270 	 1
 12 	 597 	 11.64995 	 1.649953 	 0.2113295 	 0.3744704 	 0 	 M 	 0 	 0 	 458 	 270 	 1
 12 	 598 	 11.67733 	 1.677333 	 0.8024665 	 0.2282704 	 0 	 F 	 0 	 0 	 458 	 270 	 1
 12 	 599 	 11.45952 	 1.459517 	 0.2455945 	 -0.1846069 	 0 	 M 	 0 	 0 	 458 	 270 	 1
 12 	 600 	 11.67758 	 1.677577 	 -0.5361906 	 0.2457228 	 0 	 M 	 0 	 0 	 458 	 270 	 1
 12 	 601 	 10.92045 	 0.9204524 	 0.5740417 	 0.1313614 	 0 	 M 	 0 	 0 	 461 	 467 	 1
 12 	 602 	 11.68765 	 1.687646 	 -0.1519611 	 -0.280211 	 0 	 M 	 0 	 0 	 461 	 467 	 1
 12 	 603 	 11.07966 	 1.079658 	 0.04258025 	 0.384973 	 0 	 F 	 0 	 0 	 461 	 467 	 1
 12 	 604 	 11.54015 	 1.540149 	 -0.02982661 	 -0.3507259 	 0 	 F 	 0 	 0 	 461 	 467 	 1
 12 	 605 	 10.96759 	 0.9675916 	 0.2239899 	 0.2104421 	 0 	 F 	 0 	 0 	 477 	 533 	 1
 12 	 606 	 11.09726 	 1.097262 	 0.4051346 	 -0.08830856 	 0 	 F 	 0 	 0 	 477 	 533 	 1
 12 	 607 	 10.74841 	 0.7484082 	 0.5983186 	 -0.3136018 	 0 	 F 	 0 	 0 	 477 	 533 	 1
 12 	 608 	 11.4816 	 1.481595 	 0.2480074 	 0.10737 	 0 	 F 	 0 	 0 	 477 	 533 	 1
 12 	 609 	 11.0506 	 1.050596 	 -0.335105 	 -0.2466291 	 0 	 F 	 0 	 0 	 477 	 533 	 1
 12 	 610 	 10.2183 	 0.2183032 	 -0.6687467 	 0.4321831 	 0 	 F 	 0 	 0 	 481 	 274 	 1
 12 	 611 	 9.973416 	 -0.0265835 	 0.4217454 	 0.2223561 	 0 	 F 	 0 	 0 	 481 	 274 	 1
 12 	 612 	 10.35174 	 0.3517433 	 0.2392538 	 0.3892538 	 0 	 F 	 0 	 0 	 481 	 274 	 1
 12 	 613 	 10.92475 	 0.9247484 	 0.1321612 	 0.4307275 	 0 	 F 	 0 	 0 	 481 	 274 	 1
 12 	 614 	 11.39923 	 1.399231 	 0.4598073 	 -0.08259051 	 0 	 M 	 0 	 0 	 489 	 476 	 1
 12 	 615 	 10.72911 	 0.7291137 	 0.5733585 	 0.1332316 	 0 	 F 	 0 	 0 	 489 	 476 	 1
 12 	 616 	 11.49458 	 1.494576 	 0.4302358 	 0.1528805 	 0 	 M 	 0 	 0 	 489 	 476 	 1
 12 	 617 	 11.53305 	 1.53305 	 0.6615011 	 0.3601339 	 0 	 F 	 0 	 0 	 489 	 476 	 1
 12 	 618 	 11.27705 	 1.277051 	 -0.5553746 	 0.08448207 	 0 	 F 	 0 	 0 	 489 	 476 	 1
 12 	 619 	 10.75042 	 0.750417 	 -0.3738903 	 0.004483091 	 0 	 M 	 0 	 0 	 489 	 476 	 1
 12 	 620 	 11.23009 	 1.230095 	 -0.9308343 	 -0.795156 	 0 	 F 	 0 	 0 	 492 	 453 	 1
 12 	 621 	 11.56683 	 1.566834 	 -0.6392468 	 -0.2815936 	 0 	 F 	 0 	 0 	 492 	 453 	 1
 12 	 622 	 11.44717 	 1.44717 	 -1.699686 	 -0.3903219 	 0 	 F 	 0 	 0 	 492 	 453 	 1
 12 	 623 	 10.94062 	 0.9406176 	 -0.8585441 	 -0.6870028 	 0 	 F 	 0 	 0 	 492 	 453 	 1
 12 	 624 	 11.35049 	 1.35049 	 0.159579 	 -0.04574638 	 0 	 M 	 0 	 0 	 495 	 459 	 1
 12 	 625 	 11.59081 	 1.590807 	 0.2442303 	 0.1369133 	 0 	 F 	 0 	 0 	 495 	 459 	 1
 12 	 626 	 11.35736 	 1.357358 	 -0.8065886 	 -0.1698485 	 0 	 M 	 0 	 0 	 495 	 459 	 1
 12 	 627 	 11.4249 	 1.424901 	 -0.4976779 	 -0.546642 	 0 	 M 	 0 	 0 	 497 	 401 	 1
 12 	 628 	 10.9502 	 0.9502002 	 -0.5554613 	 -0.4684736 	 0 	 M 	 0 	 0 	 497 	 401 	 1
 12 	 629 	 11.02509 	 1.025086 	 0.04531379 	 -0.196007 	 0 	 M 	 0 	 0 	 497 	 401 	 1
 12 	 630 	 10.74035 	 0.7403484 	 -0.9939892 	 -0.5600766 	 0 	 F 	 0 	 0 	 497 	 401 	 1
 12 	 631 	 11.2991 	 1.299105 	 -0.5260933 	 0.2670995 	 0 	 F 	 0 	 0 	 497 	 401 	 1
 12 	 632 	 11.12594 	 1.125936 	 -0.9646259 	 -0.2734054 	 0 	 M 	 0 	 0 	 517 	 484 	 1
 12 	 633 	 11.27254 	 1.27254 	 -0.1284227 	 0.2025145 	 0 	 F 	 0 	 0 	 517 	 484 	 1
 12 	 634 	 11.42802 	 1.428015 	 0.3254437 	 0.3685823 	 0 	 M 	 0 	 0 	 517 	 484 	 1
 12 	 635 	 11.1874 	 1.187401 	 -0.3490143 	 -0.2914984 	 0 	 M 	 0 	 0 	 519 	 274 	 1
 12 	 636 	 11.32001 	 1.320013 	 0.8993237 	 0.302592 	 0 	 M 	 0 	 0 	 519 	 274 	 1
 12 	 637 	 11.14864 	 1.14864 	 -0.4958736 	 0.3317127 	 0 	 F 	 0 	 0 	 519 	 274 	 1
 12 	 231 	 13.6402 	 1.213925 	 -1.322933 	 -0.3020086 	 69 	 M 	 0 	 5 	 28 	 198 	 0
 12 	 232 	 14.328 	 1.170814 	 -1.152233 	 -0.5125529 	 60 	 M 	 0 	 5 	 46 	 218 	 0
 12 	 309 	 12.15272 	 1.204037 	 -1.28612 	 -0.7057487 	 56 	 M 	 0 	 4 	 207 	 271 	 0
 12 	 352 	 13.05393 	 1.448727 	 0.4141044 	 -0.3922027 	 37 	 F 	 2 	 3 	 285 	 308 	 0
 12 	 362 	 12.96831 	 0.9433389 	 -0.9897879 	 -0.09062671 	 54 	 M 	 0 	 3 	 312 	 172 	 0
 12 	 373 	 12.54154 	 0.8125321 	 -1.174449 	 -0.4431744 	 63 	 M 	 0 	 3 	 339 	 232 	 0
 12 	 380 	 12.65011 	 0.627161 	 -0.4399233 	 -0.4993571 	 17 	 F 	 1 	 2 	 312 	 274 	 0
 12 	 383 	 12.27044 	 1.385507 	 0.5556663 	 -0.03820333 	 37 	 M 	 0 	 2 	 320 	 270 	 0
 12 	 386 	 12.43367 	 1.100862 	 0.2561233 	 -0.1290759 	 28 	 M 	 0 	 2 	 322 	 137 	 0
 12 	 393 	 12.42785 	 1.346566 	 0.04218792 	 0.1788876 	 9 	 M 	 0 	 2 	 352 	 303 	 0
 12 	 394 	 13.11283 	 1.394682 	 1.037946 	 -0.04618385 	 72 	 M 	 0 	 2 	 359 	 188 	 0
 12 	 397 	 13.19485 	 1.019469 	 1.260937 	 0.07076827 	 86 	 M 	 0 	 2 	 359 	 188 	 0
 12 	 405 	 12.08225 	 0.6550496 	 0.2917243 	 -0.0064918 	 24 	 M 	 0 	 2 	 372 	 274 	 0
 12 	 416 	 10.88956 	 0.8089467 	 0.4828499 	 -0.1577786 	 44 	 F 	 5 	 1 	 46 	 407 	 0
 12 	 417 	 11.85856 	 1.305093 	 -0.6006537 	 -0.4805266 	 32 	 F 	 9 	 1 	 285 	 231 	 0
 12 	 427 	 11.83608 	 1.026571 	 0.4106166 	 -0.06478303 	 40 	 M 	 0 	 1 	 348 	 231 	 0
 12 	 429 	 11.08722 	 0.9330916 	 -0.9494429 	 -0.3815235 	 43 	 M 	 0 	 1 	 359 	 178 	 0
 12 	 435 	 11.69863 	 1.255008 	 0.5948752 	 0.420598 	 48 	 F 	 4 	 1 	 370 	 384 	 0
 12 	 444 	 11.75522 	 1.314843 	 -0.711392 	 -0.9208555 	 40 	 M 	 0 	 1 	 380 	 407 	 0
 12 	 448 	 11.97612 	 0.9550695 	 -1.360319 	 -0.9536043 	 53 	 M 	 0 	 1 	 380 	 407 	 0
 12 	 466 	 11.03695 	 1.036948 	 1.164416 	 0.2908023 	 76 	 F 	 0 	 0 	 46 	 386 	 0
 12 	 468 	 11.25706 	 1.257061 	 0.03704493 	 0.2033913 	 11 	 M 	 0 	 0 	 46 	 386 	 0
 12 	 469 	 10.9359 	 0.935903 	 -0.041903 	 0.06679288 	 4 	 M 	 0 	 0 	 46 	 386 	 0
