t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 10 	 161 	 12.25076 	 0.9298255 	 -1.006891 	 -1.057378 	 40 	 M 	 0 	 4 	 103 	 35 	 0
 10 	 175 	 12.51495 	 0.7204936 	 -0.8494967 	 -0.4684709 	 44 	 M 	 0 	 3 	 61 	 120 	 0
 10 	 206 	 11.87405 	 0.6896598 	 0.4935026 	 0.5385278 	 37 	 M 	 0 	 3 	 137 	 60 	 0
 10 	 210 	 11.95198 	 0.5069311 	 0.6204808 	 0.2219094 	 51 	 F 	 3 	 3 	 146 	 140 	 0
 10 	 220 	 12.06345 	 0.7061781 	 0.01697136 	 0.06356376 	 11 	 M 	 0 	 2 	 79 	 161 	 0
 10 	 226 	 10.76031 	 0.7574127 	 0.6581344 	 -0.1872172 	 54 	 M 	 0 	 2 	 88 	 182 	 0
 10 	 242 	 12.14956 	 0.2467404 	 -1.046054 	 -0.3046014 	 60 	 M 	 0 	 2 	 135 	 203 	 0
 10 	 245 	 11.68168 	 0.5939003 	 -0.6010081 	 -0.2280179 	 22 	 M 	 0 	 2 	 135 	 203 	 0
 10 	 246 	 11.82618 	 1.0913 	 -1.003386 	 -0.2225454 	 54 	 F 	 5 	 2 	 146 	 180 	 0
 10 	 259 	 11.94846 	 1.181098 	 -0.9571613 	 -0.240625 	 47 	 F 	 1 	 2 	 210 	 195 	 0
 10 	 272 	 11.67928 	 0.7672111 	 0.4044932 	 0.467253 	 46 	 F 	 4 	 1 	 79 	 78 	 0
 10 	 290 	 11.80727 	 0.8515729 	 -0.5048878 	 -0.1547226 	 21 	 M 	 0 	 1 	 204 	 175 	 0
 10 	 300 	 11.27284 	 0.7965691 	 -0.8137014 	 -0.302165 	 34 	 F 	 4 	 1 	 216 	 223 	 0
 10 	 303 	 11.00507 	 0.377657 	 0.3151157 	 0.06544964 	 25 	 F 	 6 	 1 	 229 	 78 	 0
 10 	 328 	 11.05542 	 0.7214507 	 0.235443 	 -0.1347759 	 32 	 M 	 0 	 1 	 259 	 177 	 0
 10 	 339 	 10.64128 	 0.2403113 	 0.1568687 	 0.1436549 	 20 	 F 	 0 	 1 	 262 	 78 	 0
 10 	 344 	 11.39299 	 0.4262961 	 0.1710283 	 0.3100568 	 33 	 F 	 3 	 1 	 262 	 78 	 0
 10 	 345 	 10.85159 	 0.4403293 	 -0.7829623 	 -0.406284 	 32 	 F 	 4 	 1 	 263 	 161 	 0
 10 	 348 	 10.19301 	 0.1930053 	 -0.1281172 	 0.4703115 	 2 	 F 	 0 	 0 	 79 	 76 	 0
 10 	 349 	 10.69056 	 0.6905629 	 0.1152329 	 0.2195063 	 10 	 F 	 0 	 0 	 79 	 76 	 0
 10 	 350 	 10.39613 	 0.3961342 	 0.2860388 	 0.3116946 	 26 	 F 	 0 	 0 	 79 	 76 	 0
 10 	 351 	 10.3411 	 0.3411028 	 0.2575002 	 0.0741664 	 27 	 F 	 0 	 0 	 113 	 247 	 0
 10 	 352 	 10.37274 	 0.3727359 	 0.7163709 	 -0.212466 	 52 	 F 	 0 	 0 	 113 	 247 	 0
 10 	 354 	 10.83592 	 0.8359183 	 -0.06681305 	 -0.5421476 	 5 	 M 	 0 	 0 	 123 	 328 	 0
 10 	 355 	 10.80422 	 0.8042222 	 0.1912196 	 -0.1377932 	 22 	 M 	 0 	 0 	 123 	 328 	 0
 10 	 357 	 10.21002 	 0.2100233 	 -0.01491194 	 0.1440131 	 10 	 F 	 0 	 0 	 204 	 245 	 0
 10 	 358 	 10.25845 	 0.2584462 	 -0.09617259 	 0.07450691 	 6 	 F 	 0 	 0 	 204 	 245 	 0
 10 	 359 	 10.0183 	 0.01829779 	 -0.2696043 	 -0.4252485 	 11 	 M 	 0 	 0 	 204 	 245 	 0
 10 	 360 	 10.77562 	 0.7756172 	 0.3258067 	 -0.1582792 	 30 	 M 	 0 	 0 	 204 	 245 	 0
 10 	 362 	 10.51663 	 0.5166314 	 -0.07636374 	 -0.6663321 	 6 	 M 	 0 	 0 	 210 	 177 	 0
 10 	 363 	 10.89922 	 0.8992212 	 0.1095602 	 -0.6124566 	 25 	 F 	 0 	 0 	 210 	 177 	 0
 10 	 364 	 10.9023 	 0.9022961 	 -0.2205868 	 -0.2861229 	 4 	 F 	 0 	 0 	 228 	 96 	 0
 10 	 365 	 11.08501 	 1.085014 	 -0.2074416 	 -0.5289498 	 5 	 F 	 0 	 0 	 228 	 96 	 0
 10 	 366 	 10.79299 	 0.7929936 	 -0.0785449 	 -0.5632239 	 10 	 F 	 0 	 0 	 228 	 96 	 0
 10 	 367 	 11.20927 	 1.209271 	 -0.8523107 	 -0.6066409 	 44 	 M 	 0 	 0 	 228 	 96 	 0
 10 	 371 	 10.68637 	 0.6863712 	 0.1096852 	 -0.2204061 	 18 	 M 	 0 	 0 	 246 	 242 	 0
 10 	 372 	 10.52316 	 0.5231585 	 -0.5525056 	 -0.2942363 	 27 	 F 	 0 	 0 	 246 	 242 	 0
 10 	 374 	 10.69313 	 0.6931348 	 0.2857263 	 -0.09411815 	 25 	 M 	 0 	 0 	 259 	 220 	 0
 10 	 376 	 10.56757 	 0.5675743 	 0.1508448 	 -0.6901091 	 16 	 M 	 0 	 0 	 260 	 177 	 0
 10 	 377 	 10.76925 	 0.7692532 	 -1.064092 	 -0.2573294 	 49 	 M 	 0 	 0 	 260 	 177 	 0
 10 	 379 	 11.16505 	 1.16505 	 -0.6933344 	 0.06015388 	 32 	 M 	 0 	 0 	 262 	 284 	 0
 10 	 382 	 10.4745 	 0.474499 	 -0.3966694 	 -0.4829697 	 9 	 F 	 0 	 0 	 272 	 177 	 0
 10 	 383 	 10.47686 	 0.4768555 	 -0.09384682 	 -0.3876249 	 7 	 F 	 0 	 0 	 272 	 177 	 0
 10 	 385 	 10.28113 	 0.281126 	 0.1051558 	 -0.1257605 	 16 	 F 	 0 	 0 	 272 	 177 	 0
 10 	 386 	 10.04902 	 0.0490157 	 0.1256346 	 -0.04943058 	 15 	 M 	 0 	 0 	 275 	 78 	 0
 10 	 387 	 10.79494 	 0.7949435 	 -0.05029035 	 0.1313757 	 10 	 F 	 0 	 0 	 275 	 78 	 0
 10 	 388 	 10.32206 	 0.3220591 	 -0.3443027 	 0.1669279 	 14 	 M 	 0 	 0 	 275 	 78 	 0
 10 	 390 	 11.29487 	 1.294869 	 -0.1832296 	 -0.480427 	 2 	 F 	 0 	 0 	 280 	 330 	 0
 10 	 391 	 10.36846 	 0.3684608 	 -0.06824676 	 -0.5173663 	 3 	 M 	 0 	 0 	 280 	 330 	 0
 10 	 392 	 10.72897 	 0.728968 	 -0.3497673 	 -0.1614146 	 10 	 F 	 0 	 0 	 280 	 330 	 0
 10 	 393 	 10.95016 	 0.9501626 	 -0.2710534 	 -0.3753022 	 6 	 M 	 0 	 0 	 280 	 330 	 0
 10 	 394 	 10.35751 	 0.3575057 	 -0.4202804 	 -0.2304015 	 18 	 M 	 0 	 0 	 280 	 330 	 0
 10 	 396 	 10.57132 	 0.5713238 	 -0.3045083 	 -0.14265 	 12 	 M 	 0 	 0 	 300 	 220 	 0
 10 	 397 	 10.77679 	 0.7767899 	 0.5846242 	 0.5412089 	 42 	 M 	 0 	 0 	 300 	 220 	 0
 10 	 398 	 10.81975 	 0.8197495 	 0.6938919 	 0.51262 	 46 	 F 	 0 	 0 	 300 	 220 	 0
 10 	 399 	 11.16328 	 1.163277 	 -0.6007759 	 -0.02155682 	 26 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 400 	 10.92774 	 0.9277438 	 0.1237193 	 -0.5744367 	 23 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 401 	 10.41787 	 0.4178661 	 -0.2054327 	 -0.5750341 	 4 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 402 	 10.59396 	 0.5939611 	 -0.02368607 	 -0.5672029 	 8 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 403 	 10.82622 	 0.8262181 	 -0.7008597 	 -0.6487738 	 35 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 404 	 11.1567 	 1.156699 	 -0.07932441 	 -0.1431123 	 3 	 M 	 0 	 0 	 303 	 175 	 0
 10 	 405 	 10.94977 	 0.9497684 	 -0.03451683 	 0.2237704 	 9 	 F 	 0 	 0 	 306 	 328 	 0
 10 	 406 	 10.66279 	 0.6627856 	 -0.08687034 	 0.1549987 	 5 	 M 	 0 	 0 	 306 	 328 	 0
 10 	 409 	 10.43006 	 0.4300566 	 0.2543477 	 0.1523148 	 28 	 F 	 0 	 0 	 319 	 270 	 0
 10 	 410 	 10.36425 	 0.3642525 	 0.4625287 	 -0.1009339 	 42 	 M 	 0 	 0 	 319 	 270 	 0
 10 	 411 	 10.35789 	 0.3578939 	 -0.0766604 	 -0.0366141 	 6 	 M 	 0 	 0 	 319 	 270 	 0
 10 	 412 	 11.15611 	 1.156108 	 -0.6498358 	 -0.6983966 	 35 	 M 	 0 	 0 	 323 	 278 	 0
 10 	 413 	 10.98849 	 0.9884915 	 -0.6573413 	 -0.5404824 	 34 	 F 	 0 	 0 	 323 	 278 	 0
 10 	 414 	 10.11694 	 0.1169422 	 -0.3129835 	 -0.1739014 	 11 	 M 	 0 	 0 	 323 	 278 	 0
 10 	 415 	 10.52115 	 0.521145 	 -0.1906986 	 0.09660762 	 1 	 F 	 0 	 0 	 323 	 278 	 0
 10 	 416 	 11.08909 	 1.089086 	 -0.376323 	 0.2603456 	 8 	 F 	 0 	 0 	 323 	 278 	 0
 10 	 417 	 10.5853 	 0.5853033 	 0.5592107 	 0.0506227 	 45 	 F 	 0 	 0 	 329 	 60 	 0
 10 	 418 	 10.46914 	 0.4691392 	 -0.486319 	 -1.001567 	 20 	 M 	 0 	 0 	 329 	 60 	 0
 10 	 419 	 10.90525 	 0.9052494 	 0.3381269 	 0.2472057 	 32 	 M 	 0 	 0 	 342 	 78 	 0
 10 	 422 	 10.79793 	 0.7979263 	 0.3323818 	 0.3102788 	 28 	 M 	 0 	 0 	 342 	 78 	 0
 10 	 424 	 10.62059 	 0.6205901 	 -0.4139026 	 -0.3936005 	 22 	 M 	 0 	 0 	 344 	 290 	 0
 10 	 425 	 10.42606 	 0.426062 	 -0.7317941 	 -0.2047451 	 37 	 F 	 0 	 0 	 344 	 290 	 0
 10 	 426 	 10.39457 	 0.3945728 	 -1.015481 	 -0.1062629 	 56 	 M 	 0 	 0 	 344 	 290 	 0
 10 	 427 	 10.80151 	 0.801505 	 0.01475197 	 -0.185844 	 7 	 F 	 0 	 0 	 345 	 206 	 0
 10 	 428 	 10.75135 	 0.7513537 	 0.6394474 	 -0.1403797 	 41 	 M 	 0 	 0 	 345 	 206 	 0
 10 	 429 	 10.86992 	 0.8699226 	 0.2559948 	 -0.1705045 	 26 	 M 	 0 	 0 	 345 	 206 	 0
 10 	 430 	 10.88828 	 0.8882793 	 -0.5320539 	 0.1172198 	 28 	 F 	 0 	 0 	 345 	 206 	 0
 11 	 78 	 16.39137 	 0.5026307 	 0.7353832 	 0.18624 	 71 	 M 	 0 	 8 	 52 	 9 	 1
 11 	 79 	 16.09278 	 0.645896 	 1.48282 	 0.3203864 	 175 	 F 	 3 	 8 	 52 	 9 	 1
 11 	 164 	 14.24313 	 0.6483624 	 0.9117458 	 0.3418655 	 118 	 M 	 0 	 6 	 104 	 76 	 1
 11 	 177 	 13.61178 	 0.8011513 	 -1.182912 	 -0.987306 	 90 	 M 	 0 	 5 	 61 	 120 	 1
 11 	 192 	 12.84605 	 0.3002126 	 0.9953244 	 0.1734351 	 111 	 M 	 0 	 5 	 102 	 140 	 1
 11 	 204 	 14.34504 	 0.3549663 	 -1.087499 	 -0.2791558 	 75 	 F 	 6 	 5 	 135 	 110 	 1
 11 	 228 	 13.27957 	 0.3964276 	 -0.9199453 	 -0.7937811 	 75 	 F 	 4 	 4 	 95 	 177 	 1
 11 	 247 	 13.26789 	 0.9625804 	 -1.385238 	 -1.051258 	 118 	 M 	 0 	 4 	 146 	 180 	 1
 11 	 270 	 13.00403 	 0.3923962 	 -1.013417 	 0.0158799 	 72 	 M 	 0 	 3 	 79 	 78 	 1
 11 	 275 	 11.65203 	 0.04486084 	 0.6868453 	 0.1771602 	 81 	 F 	 6 	 3 	 113 	 227 	 1
 11 	 280 	 13.07112 	 0.8215442 	 -1.027724 	 -0.3677813 	 69 	 F 	 1 	 3 	 123 	 218 	 1
 11 	 294 	 11.15757 	 0.4984664 	 0.6659268 	 0.06143531 	 98 	 M 	 0 	 3 	 210 	 220 	 1
 11 	 299 	 12.63638 	 0.5868079 	 -1.141252 	 -0.6778137 	 88 	 M 	 0 	 3 	 216 	 223 	 1
 11 	 306 	 12.30722 	 1.080265 	 1.199275 	 0.556253 	 131 	 F 	 2 	 3 	 235 	 206 	 1
 11 	 313 	 12.50751 	 1.176133 	 -1.166311 	 -0.4440024 	 92 	 M 	 0 	 3 	 248 	 96 	 1
 11 	 319 	 12.17171 	 0.4967338 	 0.6955489 	 -0.08920613 	 66 	 F 	 5 	 3 	 255 	 164 	 1
 11 	 323 	 12.81685 	 0.7835125 	 0.9250494 	 0.3156265 	 87 	 F 	 3 	 3 	 255 	 164 	 1
 11 	 329 	 11.87582 	 0.6817581 	 -1.061668 	 -0.480304 	 66 	 F 	 3 	 3 	 259 	 177 	 1
 11 	 330 	 11.35512 	 0.7697608 	 -1.050162 	 -0.457216 	 77 	 M 	 0 	 3 	 259 	 177 	 1
 11 	 342 	 13.02388 	 0.8496929 	 -0.7437205 	 -0.002781707 	 41 	 F 	 7 	 3 	 262 	 78 	 1
 11 	 356 	 11.48093 	 0.5159801 	 -1.281125 	 -0.5039652 	 107 	 M 	 0 	 2 	 123 	 328 	 1
 11 	 361 	 11.99387 	 0.7842046 	 -1.894539 	 -0.3947861 	 135 	 M 	 0 	 2 	 210 	 177 	 1
 11 	 368 	 12.95165 	 1.102488 	 -1.11285 	 -0.4934502 	 73 	 F 	 6 	 2 	 228 	 96 	 1
 11 	 369 	 11.08985 	 0.7148206 	 -1.372495 	 -0.7477871 	 83 	 M 	 0 	 2 	 246 	 242 	 1
 11 	 375 	 13.10639 	 1.333483 	 -0.9049581 	 -0.4901151 	 62 	 M 	 0 	 2 	 260 	 177 	 1
 11 	 378 	 11.51268 	 0.8580498 	 0.2237167 	 0.1763181 	 28 	 M 	 0 	 2 	 262 	 284 	 1
 11 	 380 	 12.88491 	 0.9828824 	 -0.8005498 	 -0.9281862 	 51 	 F 	 2 	 2 	 262 	 284 	 1
 11 	 381 	 10.6743 	 0.5299421 	 0.3798845 	 -0.04328756 	 59 	 M 	 0 	 2 	 262 	 284 	 1
 11 	 384 	 11.64507 	 0.3755738 	 -1.092645 	 -0.6493306 	 80 	 M 	 0 	 2 	 272 	 177 	 1
 11 	 389 	 10.40617 	 0.1461425 	 -0.064349 	 0.07109731 	 21 	 F 	 2 	 2 	 275 	 78 	 1
 11 	 395 	 12.4268 	 1.000246 	 -0.570926 	 0.04200837 	 42 	 M 	 0 	 2 	 300 	 220 	 1
 11 	 408 	 11.2669 	 0.9517784 	 0.3924139 	 0.000771857 	 52 	 M 	 0 	 2 	 306 	 328 	 1
 11 	 423 	 12.20461 	 0.7681518 	 0.2583438 	 0.2208128 	 59 	 M 	 0 	 2 	 342 	 78 	 1
 11 	 431 	 11.12957 	 0.4739848 	 -1.145282 	 -0.1366483 	 82 	 F 	 2 	 1 	 79 	 356 	 1
 11 	 434 	 10.84645 	 -0.04754513 	 0.06010296 	 0.157089 	 16 	 F 	 1 	 1 	 79 	 356 	 1
 11 	 436 	 10.93272 	 0.9398259 	 -0.447226 	 0.1686424 	 27 	 M 	 0 	 1 	 204 	 311 	 1
 11 	 437 	 10.91837 	 0.8175925 	 -0.7592275 	 -0.09473083 	 43 	 F 	 2 	 1 	 204 	 311 	 1
 11 	 441 	 10.42987 	 0.3067199 	 -0.9611557 	 -0.4017909 	 71 	 F 	 1 	 1 	 228 	 361 	 1
 11 	 443 	 11.50362 	 0.6311541 	 -0.8925365 	 -0.8622585 	 74 	 M 	 0 	 1 	 228 	 361 	 1
 11 	 447 	 11.43622 	 0.6339041 	 1.129972 	 0.2627396 	 118 	 M 	 0 	 1 	 262 	 421 	 1
 11 	 450 	 11.01595 	 0.9063401 	 -1.453109 	 -0.6686382 	 125 	 F 	 6 	 1 	 280 	 423 	 1
 11 	 452 	 11.52209 	 1.301634 	 -1.185764 	 -0.7128128 	 96 	 F 	 2 	 1 	 306 	 375 	 1
 11 	 453 	 11.81483 	 1.206032 	 0.6590018 	 0.4264998 	 91 	 F 	 4 	 1 	 306 	 375 	 1
 11 	 456 	 10.58475 	 0.6440208 	 1.008164 	 0.0008945321 	 111 	 F 	 2 	 1 	 319 	 313 	 1
 11 	 459 	 11.24495 	 0.8886894 	 -1.510741 	 -0.8975602 	 112 	 F 	 10 	 1 	 323 	 313 	 1
 11 	 461 	 11.55538 	 0.8479811 	 1.099603 	 0.5195901 	 109 	 M 	 0 	 1 	 323 	 313 	 1
 11 	 466 	 11.51349 	 0.6865814 	 0.6480876 	 -0.03163385 	 69 	 F 	 7 	 1 	 342 	 369 	 1
 11 	 467 	 11.09105 	 0.9020883 	 -1.200027 	 -0.8377445 	 105 	 M 	 0 	 1 	 353 	 299 	 1
 11 	 473 	 11.5504 	 0.9282333 	 0.4022963 	 0.2752942 	 63 	 F 	 5 	 1 	 370 	 408 	 1
 11 	 477 	 11.73352 	 0.7912771 	 0.3919233 	 0.4992289 	 45 	 F 	 6 	 1 	 370 	 408 	 1
 11 	 479 	 11.2918 	 0.5730724 	 0.3312489 	 0.1818438 	 49 	 F 	 3 	 1 	 370 	 408 	 1
 11 	 480 	 10.93281 	 0.7032666 	 0.9548286 	 0.2628337 	 105 	 M 	 0 	 1 	 370 	 408 	 1
 11 	 484 	 11.73155 	 1.312449 	 -1.314344 	 -1.145183 	 115 	 M 	 0 	 1 	 380 	 373 	 1
 11 	 485 	 11.20166 	 0.192914 	 -0.9219078 	 -0.1842409 	 65 	 F 	 3 	 1 	 389 	 356 	 1
 11 	 489 	 11.20773 	 0.8218903 	 0.2709084 	 -0.2424625 	 45 	 M 	 0 	 1 	 420 	 330 	 1
 11 	 490 	 10.6923 	 0.6922966 	 -0.007279299 	 0.2370661 	 0 	 M 	 0 	 0 	 79 	 247 	 1
 11 	 491 	 10.75116 	 0.7511577 	 -0.5400106 	 -0.3024553 	 0 	 M 	 0 	 0 	 79 	 247 	 1
 11 	 492 	 10.24544 	 0.2454362 	 -0.2757065 	 0.2645487 	 0 	 F 	 0 	 0 	 79 	 247 	 1
 11 	 493 	 10.574 	 0.5739987 	 -1.107838 	 -0.03689093 	 0 	 F 	 0 	 0 	 204 	 378 	 1
 11 	 494 	 11.16467 	 1.164671 	 0.2043715 	 0.02004631 	 0 	 M 	 0 	 0 	 204 	 378 	 1
 11 	 495 	 10.60179 	 0.601792 	 0.8101857 	 0.3553292 	 0 	 M 	 0 	 0 	 204 	 378 	 1
 11 	 496 	 11.07256 	 1.072565 	 0.2339992 	 -0.2569208 	 0 	 F 	 0 	 0 	 204 	 378 	 1
 11 	 497 	 10.65146 	 0.6514636 	 0.2109891 	 -0.2755376 	 0 	 F 	 0 	 0 	 204 	 378 	 1
 11 	 498 	 10.26993 	 0.2699313 	 0.1664737 	 0.03083853 	 0 	 M 	 0 	 0 	 204 	 378 	 1
 11 	 499 	 10.74799 	 0.7479946 	 0.5907932 	 0.1566798 	 0 	 M 	 0 	 0 	 228 	 375 	 1
 11 	 500 	 11.01024 	 1.010235 	 0.2555841 	 0.1439431 	 0 	 F 	 0 	 0 	 228 	 375 	 1
 11 	 501 	 10.86461 	 0.8646133 	 -0.5948773 	 0.05859496 	 0 	 F 	 0 	 0 	 228 	 375 	 1
 11 	 502 	 10.9647 	 0.9647025 	 -1.699919 	 -0.868367 	 0 	 F 	 0 	 0 	 228 	 375 	 1
 11 	 503 	 10.67102 	 0.6710169 	 0.6494703 	 -0.1521151 	 0 	 F 	 0 	 0 	 275 	 489 	 1
 11 	 504 	 10.51984 	 0.51984 	 -0.1638144 	 0.002091117 	 0 	 M 	 0 	 0 	 275 	 489 	 1
 11 	 505 	 10.28702 	 0.2870218 	 0.2770888 	 -0.01122317 	 0 	 M 	 0 	 0 	 275 	 489 	 1
 11 	 506 	 10.25476 	 0.2547598 	 0.3082413 	 0.2450227 	 0 	 F 	 0 	 0 	 275 	 489 	 1
 11 	 507 	 10.53349 	 0.5334901 	 -1.018587 	 -0.5597648 	 0 	 M 	 0 	 0 	 275 	 489 	 1
 11 	 508 	 10.3911 	 0.3911045 	 -0.7154114 	 -0.1235704 	 0 	 M 	 0 	 0 	 275 	 489 	 1
 11 	 509 	 11.39187 	 1.391871 	 -0.0505784 	 -0.4431486 	 0 	 M 	 0 	 0 	 280 	 484 	 1
 11 	 510 	 11.04262 	 1.042616 	 -0.05666918 	 -0.3281493 	 0 	 F 	 0 	 0 	 306 	 369 	 1
 11 	 511 	 11.53658 	 1.536575 	 0.1405552 	 -0.4154981 	 0 	 M 	 0 	 0 	 306 	 369 	 1
 11 	 512 	 11.17948 	 1.179485 	 -0.8298575 	 -0.8088047 	 0 	 M 	 0 	 0 	 319 	 484 	 1
 11 	 513 	 11.25181 	 1.251811 	 -0.7564262 	 -0.663374 	 0 	 M 	 0 	 0 	 319 	 484 	 1
 11 	 514 	 11.57312 	 1.573116 	 -0.5494082 	 -0.008494432 	 0 	 F 	 0 	 0 	 319 	 484 	 1
 11 	 515 	 11.55984 	 1.559838 	 -0.1166828 	 -0.5178521 	 0 	 M 	 0 	 0 	 319 	 484 	 1
 11 	 516 	 11.10768 	 1.10768 	 0.6397843 	 -0.04058902 	 0 	 M 	 0 	 0 	 319 	 484 	 1
 11 	 517 	 10.28977 	 0.2897702 	 -0.09444066 	 -0.2740494 	 0 	 M 	 0 	 0 	 323 	 192 	 1
 11 	 518 	 10.12143 	 0.1214277 	 -0.1652473 	 0.02365164 	 0 	 F 	 0 	 0 	 323 	 192 	 1
 11 	 519 	 10.30324 	 0.3032417 	 0.4865668 	 0.1319365 	 0 	 F 	 0 	 0 	 323 	 192 	 1
 11 	 520 	 10.29428 	 0.2942835 	 0.5388145 	 0.4001196 	 0 	 F 	 0 	 0 	 329 	 78 	 1
 11 	 521 	 10.70699 	 0.7069891 	 0.1482163 	 0.09642029 	 0 	 F 	 0 	 0 	 329 	 78 	 1
 11 	 522 	 10.84327 	 0.8432706 	 0.2976006 	 0.4875937 	 0 	 F 	 0 	 0 	 329 	 78 	 1
 11 	 523 	 10.92841 	 0.9284065 	 -0.2073033 	 -0.4479928 	 0 	 F 	 0 	 0 	 342 	 247 	 1
 11 	 524 	 10.77762 	 0.7776236 	 -0.1134508 	 -0.2286402 	 0 	 F 	 0 	 0 	 342 	 247 	 1
 11 	 525 	 10.89514 	 0.8951364 	 -0.5281041 	 -0.3029298 	 0 	 M 	 0 	 0 	 342 	 247 	 1
 11 	 526 	 10.88435 	 0.8843549 	 0.003840062 	 -0.2729982 	 0 	 F 	 0 	 0 	 342 	 247 	 1
 11 	 527 	 10.78271 	 0.7827121 	 -0.9408284 	 -0.6921604 	 0 	 M 	 0 	 0 	 342 	 247 	 1
 11 	 528 	 10.84837 	 0.8483724 	 -0.1344545 	 -0.5298005 	 0 	 F 	 0 	 0 	 342 	 247 	 1
 11 	 529 	 10.82868 	 0.8286763 	 0.8596492 	 -0.2454072 	 0 	 F 	 0 	 0 	 342 	 247 	 1
 11 	 530 	 11.01869 	 1.018686 	 -0.8678218 	 -0.5916505 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 531 	 10.9505 	 0.9505003 	 -0.1854819 	 -0.4515259 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 532 	 10.16956 	 0.1695601 	 0.02223941 	 -0.2665533 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 533 	 10.77296 	 0.7729641 	 -0.6881723 	 -0.2438341 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 534 	 10.33733 	 0.3373278 	 -0.3413544 	 -0.5514662 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 535 	 10.93291 	 0.9329119 	 -0.1075777 	 -0.5117223 	 0 	 F 	 0 	 0 	 368 	 489 	 1
 11 	 536 	 10.66322 	 0.6632241 	 -0.04908603 	 -0.07993088 	 0 	 M 	 0 	 0 	 380 	 299 	 1
 11 	 537 	 10.69994 	 0.6999397 	 -0.7527771 	 -0.2750899 	 0 	 F 	 0 	 0 	 380 	 299 	 1
 11 	 538 	 10.24248 	 0.2424841 	 0.5772718 	 0.2567434 	 0 	 M 	 0 	 0 	 389 	 330 	 1
 11 	 539 	 10.93553 	 0.9355259 	 -0.8788432 	 -0.2002783 	 0 	 F 	 0 	 0 	 389 	 330 	 1
 11 	 540 	 11.09444 	 1.094442 	 -0.19024 	 0.0841008 	 0 	 F 	 0 	 0 	 431 	 378 	 1
 11 	 541 	 10.26968 	 0.2696801 	 1.118686 	 0.02021837 	 0 	 M 	 0 	 0 	 431 	 378 	 1
 11 	 542 	 10.7421 	 0.742101 	 0.304368 	 -0.02273093 	 0 	 M 	 0 	 0 	 434 	 423 	 1
 11 	 543 	 10.47503 	 0.4750341 	 -0.4604949 	 -0.3035412 	 0 	 M 	 0 	 0 	 437 	 467 	 1
 11 	 544 	 11.05058 	 1.050584 	 0.8173177 	 0.0992091 	 0 	 F 	 0 	 0 	 437 	 467 	 1
 11 	 545 	 10.45319 	 0.4531924 	 -1.117616 	 -0.5065152 	 0 	 M 	 0 	 0 	 441 	 313 	 1
 11 	 546 	 10.87282 	 0.8728184 	 -0.2574167 	 -0.2046059 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 547 	 11.14398 	 1.14398 	 -0.9211052 	 -0.130485 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 548 	 10.65534 	 0.6553426 	 -0.7265788 	 -0.4598152 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 549 	 10.91935 	 0.919349 	 -0.5734898 	 -0.482273 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 550 	 10.86363 	 0.8636324 	 -0.1296236 	 -0.2299833 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 551 	 10.85472 	 0.8547184 	 -0.3118384 	 -0.2901971 	 0 	 M 	 0 	 0 	 450 	 330 	 1
 11 	 552 	 11.05943 	 1.059431 	 0.5487832 	 0.1802518 	 0 	 M 	 0 	 0 	 452 	 447 	 1
 11 	 553 	 10.82222 	 0.8222194 	 0.08277617 	 -0.1573791 	 0 	 F 	 0 	 0 	 452 	 447 	 1
 11 	 554 	 10.83305 	 0.8330496 	 0.6131976 	 0.15282 	 0 	 M 	 0 	 0 	 453 	 395 	 1
 11 	 555 	 10.85178 	 0.8517791 	 -0.7771155 	 -0.07740033 	 0 	 M 	 0 	 0 	 453 	 395 	 1
 11 	 556 	 10.87933 	 0.8793258 	 0.6274627 	 0.4541936 	 0 	 M 	 0 	 0 	 453 	 395 	 1
 11 	 557 	 11.01018 	 1.010181 	 0.7166074 	 0.2471996 	 0 	 F 	 0 	 0 	 453 	 395 	 1
 11 	 558 	 11.35559 	 1.355591 	 0.4157538 	 0.2266478 	 0 	 M 	 0 	 0 	 456 	 447 	 1
 11 	 559 	 10.83081 	 0.8308087 	 0.5112552 	 0.5655554 	 0 	 M 	 0 	 0 	 456 	 447 	 1
 11 	 560 	 10.86445 	 0.8644546 	 0.2526213 	 0.09173357 	 0 	 F 	 0 	 0 	 459 	 164 	 1
 11 	 561 	 10.30434 	 0.3043402 	 0.4797778 	 0.610212 	 0 	 M 	 0 	 0 	 459 	 164 	 1
