t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 283 	 10.83179 	 0.831787 	 1.472078 	 0.3215738 	 0 	 M 	 0 	 0 	 120 	 246 	 1
 7 	 284 	 10.92377 	 0.9237692 	 0.1639975 	 0.3019475 	 0 	 F 	 0 	 0 	 120 	 246 	 1
 7 	 285 	 10.57806 	 0.5780604 	 0.08662888 	 0.04891583 	 0 	 M 	 0 	 0 	 120 	 246 	 1
 7 	 286 	 11.2972 	 1.297202 	 1.062723 	 0.4663015 	 0 	 F 	 0 	 0 	 147 	 218 	 1
 7 	 287 	 11.08418 	 1.084182 	 0.1044498 	 0.3573194 	 0 	 F 	 0 	 0 	 147 	 218 	 1
 7 	 288 	 10.87699 	 0.8769936 	 -0.4549818 	 -0.01182396 	 0 	 M 	 0 	 0 	 160 	 146 	 1
 7 	 289 	 11.09028 	 1.090277 	 0.9448088 	 0.6512845 	 0 	 M 	 0 	 0 	 166 	 199 	 1
 7 	 290 	 9.688318 	 -0.3116817 	 0.9676191 	 0.8520669 	 0 	 F 	 0 	 0 	 166 	 199 	 1
 7 	 291 	 10.59226 	 0.5922574 	 0.3340416 	 0.6129434 	 0 	 M 	 0 	 0 	 166 	 199 	 1
 7 	 292 	 10.8969 	 0.8968952 	 0.4881349 	 0.2155178 	 0 	 F 	 0 	 0 	 166 	 199 	 1
 7 	 293 	 11.15023 	 1.150227 	 0.6969156 	 -0.1239621 	 0 	 F 	 0 	 0 	 168 	 250 	 1
 7 	 294 	 11.03259 	 1.032593 	 0.2988703 	 -0.3546552 	 0 	 F 	 0 	 0 	 168 	 250 	 1
 7 	 295 	 11.27901 	 1.279013 	 0.2869705 	 0.04838066 	 0 	 F 	 0 	 0 	 168 	 250 	 1
 7 	 296 	 9.615561 	 -0.3844394 	 0.6686467 	 0.4815337 	 0 	 M 	 0 	 0 	 186 	 108 	 1
 7 	 297 	 11.23642 	 1.236423 	 -0.04808794 	 -0.2667178 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 298 	 10.67349 	 0.6734863 	 0.8704622 	 0.1894668 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 299 	 10.72937 	 0.7293744 	 -0.3172186 	 -0.2508408 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 300 	 11.37123 	 1.371231 	 0.5685133 	 0.3913462 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 301 	 10.643 	 0.6429961 	 0.45863 	 0.06561886 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 302 	 10.6366 	 0.6366042 	 -0.4618404 	 -0.07097161 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 303 	 10.61812 	 0.6181161 	 -1.20446 	 -0.5010666 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 304 	 10.85029 	 0.8502925 	 0.6815171 	 0.3153615 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 305 	 10.87831 	 0.8783134 	 0.06242464 	 0.4105758 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 306 	 11.30435 	 1.304346 	 0.9422028 	 0.4582588 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 307 	 10.98618 	 0.9861771 	 0.02708527 	 -0.09975478 	 0 	 M 	 0 	 0 	 206 	 247 	 1
 7 	 308 	 10.79195 	 0.791954 	 -0.7562104 	 -0.2477662 	 0 	 F 	 0 	 0 	 206 	 247 	 1
 7 	 309 	 10.36214 	 0.3621425 	 0.6919596 	 0.4665087 	 0 	 M 	 0 	 0 	 220 	 218 	 1
 7 	 310 	 10.64222 	 0.6422168 	 -0.4818694 	 0.2987966 	 0 	 F 	 0 	 0 	 220 	 218 	 1
 7 	 311 	 9.912504 	 -0.08749611 	 0.6036702 	 0.5162472 	 0 	 M 	 0 	 0 	 229 	 189 	 1
 7 	 312 	 9.740306 	 -0.2596943 	 1.518604 	 0.8944722 	 0 	 M 	 0 	 0 	 229 	 189 	 1
 7 	 313 	 10.35513 	 0.3551318 	 0.1961515 	 0.6216048 	 0 	 M 	 0 	 0 	 229 	 189 	 1
 7 	 314 	 11.02702 	 1.027024 	 0.5761208 	 -0.1488969 	 0 	 F 	 0 	 0 	 229 	 189 	 1
 7 	 315 	 11.14735 	 1.147347 	 1.25007 	 0.476679 	 0 	 F 	 0 	 0 	 231 	 249 	 1
 7 	 316 	 10.88787 	 0.8878739 	 -0.457761 	 -0.01183138 	 0 	 F 	 0 	 0 	 231 	 249 	 1
 7 	 317 	 11.51047 	 1.510465 	 -0.02830466 	 0.0492286 	 0 	 F 	 0 	 0 	 231 	 249 	 1
 7 	 318 	 11.16738 	 1.167377 	 1.014061 	 -0.03047639 	 0 	 M 	 0 	 0 	 231 	 249 	 1
 7 	 319 	 10.95835 	 0.9583501 	 0.0123999 	 0.3146936 	 0 	 M 	 0 	 0 	 231 	 249 	 1
 7 	 320 	 11.30601 	 1.306012 	 0.5177451 	 0.0522941 	 0 	 F 	 0 	 0 	 231 	 249 	 1
 7 	 321 	 10.84316 	 0.843158 	 -0.2959 	 -0.1792126 	 0 	 M 	 0 	 0 	 231 	 249 	 1
 7 	 322 	 10.52535 	 0.5253493 	 1.236355 	 0.5901206 	 0 	 M 	 0 	 0 	 235 	 211 	 1
 7 	 323 	 10.49129 	 0.4912929 	 0.7154356 	 0.5653894 	 0 	 F 	 0 	 0 	 235 	 211 	 1
 7 	 324 	 11.07909 	 1.079086 	 0.7209847 	 0.7368335 	 0 	 F 	 0 	 0 	 235 	 211 	 1
 7 	 325 	 10.9747 	 0.9746975 	 0.9737387 	 0.7995061 	 0 	 M 	 0 	 0 	 235 	 211 	 1
 7 	 326 	 9.789135 	 -0.2108647 	 -1.024362 	 0.2046372 	 0 	 F 	 0 	 0 	 237 	 261 	 1
 7 	 327 	 9.998055 	 -0.001944819 	 -0.3495451 	 0.1749732 	 0 	 M 	 0 	 0 	 237 	 261 	 1
 7 	 328 	 10.15621 	 0.1562076 	 0.7323469 	 0.5621317 	 0 	 M 	 0 	 0 	 237 	 261 	 1
 7 	 329 	 11.08543 	 1.08543 	 0.1665281 	 0.01447729 	 0 	 M 	 0 	 0 	 237 	 261 	 1
 7 	 330 	 10.55788 	 0.5578842 	 0.526493 	 0.3731397 	 0 	 F 	 0 	 0 	 237 	 261 	 1
 7 	 331 	 10.46439 	 0.4643939 	 1.401815 	 0.9932213 	 0 	 M 	 0 	 0 	 239 	 199 	 1
 7 	 332 	 10.78092 	 0.7809161 	 0.3135726 	 0.82954 	 0 	 M 	 0 	 0 	 239 	 199 	 1
 7 	 333 	 11.0195 	 1.019505 	 1.126756 	 0.9572881 	 0 	 M 	 0 	 0 	 239 	 199 	 1
 7 	 334 	 11.23125 	 1.231247 	 0.9358586 	 0.7521973 	 0 	 F 	 0 	 0 	 239 	 199 	 1
 7 	 335 	 11.64364 	 1.643642 	 0.8089796 	 0.2796864 	 0 	 F 	 0 	 0 	 240 	 146 	 1
 7 	 336 	 10.96343 	 0.9634316 	 0.3578573 	 0.2776038 	 0 	 F 	 0 	 0 	 240 	 146 	 1
 7 	 337 	 11.41619 	 1.416192 	 0.60763 	 0.8016291 	 0 	 M 	 0 	 0 	 240 	 146 	 1
 7 	 338 	 11.01434 	 1.014345 	 0.3598066 	 0.3845164 	 0 	 M 	 0 	 0 	 242 	 199 	 1
 7 	 339 	 10.75869 	 0.758693 	 1.168415 	 0.7321664 	 0 	 F 	 0 	 0 	 242 	 199 	 1
 7 	 340 	 11.15988 	 1.159877 	 0.6320041 	 0.5603673 	 0 	 M 	 0 	 0 	 242 	 199 	 1
 7 	 341 	 10.35887 	 0.3588662 	 0.5494893 	 0.5729026 	 0 	 M 	 0 	 0 	 242 	 199 	 1
 7 	 342 	 11.0818 	 1.081799 	 0.5383127 	 0.3768054 	 0 	 M 	 0 	 0 	 244 	 199 	 1
 7 	 343 	 9.726365 	 -0.2736346 	 0.2094241 	 0.1153495 	 0 	 M 	 0 	 0 	 244 	 199 	 1
 7 	 344 	 10.93804 	 0.9380436 	 -0.3412864 	 0.6023922 	 0 	 M 	 0 	 0 	 244 	 199 	 1
 7 	 345 	 10.9559 	 0.955898 	 2.108834 	 0.7061799 	 0 	 F 	 0 	 0 	 259 	 224 	 1
 7 	 346 	 10.64973 	 0.6497287 	 0.4002523 	 0.3714661 	 0 	 F 	 0 	 0 	 259 	 224 	 1
 7 	 31 	 13.19839 	 0.261151 	 0.9829427 	 0.3102211 	 57 	 M 	 0 	 5 	 17 	 10 	 0
 7 	 93 	 10.69718 	 0.5304554 	 1.340069 	 0.4622641 	 96 	 F 	 8 	 3 	 35 	 81 	 0
 7 	 107 	 11.40957 	 0.6975557 	 0.5820407 	 0.05576543 	 25 	 M 	 0 	 2 	 17 	 65 	 0
 7 	 111 	 11.5356 	 0.4098458 	 0.7712385 	 0.5192743 	 32 	 F 	 4 	 2 	 25 	 98 	 0
 7 	 139 	 10.97954 	 0.4172217 	 1.044884 	 0.6578227 	 69 	 M 	 0 	 2 	 86 	 57 	 0
 7 	 156 	 11.24659 	 1.051587 	 0.7410427 	 0.5328129 	 30 	 M 	 0 	 1 	 25 	 140 	 0
 7 	 162 	 10.87214 	 0.2576675 	 0.5143298 	 0.32557 	 15 	 M 	 0 	 1 	 35 	 31 	 0
 7 	 164 	 11.54774 	 1.169865 	 -0.4596774 	 0.29693 	 79 	 F 	 2 	 1 	 35 	 31 	 0
 7 	 169 	 11.23206 	 0.2863652 	 0.1307716 	 0.384775 	 21 	 M 	 0 	 1 	 85 	 50 	 0
 7 	 181 	 10.05808 	 -0.01421147 	 0.6207508 	 0.4595072 	 15 	 F 	 2 	 1 	 93 	 113 	 0
 7 	 185 	 11.46859 	 0.6270252 	 1.241267 	 0.5304377 	 90 	 M 	 0 	 1 	 106 	 98 	 0
 7 	 193 	 10.50598 	 0.248942 	 -0.5774038 	 -0.1123586 	 97 	 M 	 0 	 1 	 120 	 6 	 0
 7 	 194 	 11.39438 	 0.6446053 	 0.9361842 	 -0.01186524 	 55 	 M 	 0 	 1 	 120 	 6 	 0
 7 	 205 	 10.60466 	 0.6732067 	 0.6509372 	 0.6913104 	 24 	 F 	 3 	 1 	 141 	 50 	 0
 7 	 212 	 10.69437 	 0.6943711 	 0.0611049 	 0.2231684 	 30 	 F 	 0 	 0 	 30 	 156 	 0
 7 	 213 	 9.900544 	 -0.09945618 	 -0.3558066 	 0.1707816 	 66 	 F 	 0 	 0 	 93 	 169 	 0
 7 	 214 	 9.880127 	 -0.1198733 	 0.4189537 	 0.4200131 	 9 	 F 	 0 	 0 	 93 	 169 	 0
 7 	 215 	 9.350365 	 -0.6496349 	 1.133598 	 0.3310763 	 72 	 M 	 0 	 0 	 93 	 169 	 0
 7 	 216 	 9.871235 	 -0.128765 	 0.9284169 	 0.555777 	 70 	 F 	 0 	 0 	 93 	 169 	 0
 7 	 217 	 10.38454 	 0.3845409 	 0.2476658 	 0.4039549 	 6 	 F 	 0 	 0 	 93 	 169 	 0
 7 	 219 	 10.16388 	 0.1638822 	 0.08691575 	 0.401617 	 31 	 F 	 0 	 0 	 93 	 169 	 0
 7 	 221 	 10.4756 	 0.475598 	 -0.1330821 	 0.3553355 	 48 	 F 	 0 	 0 	 106 	 146 	 0
 7 	 222 	 10.94043 	 0.9404299 	 1.283272 	 0.4114583 	 83 	 F 	 0 	 0 	 106 	 146 	 0
 7 	 223 	 10.82926 	 0.8292603 	 0.6322447 	 0.3851651 	 28 	 M 	 0 	 0 	 106 	 146 	 0
 7 	 225 	 10.18565 	 0.1856521 	 0.2808433 	 0.8009957 	 3 	 F 	 0 	 0 	 111 	 77 	 0
 7 	 226 	 10.81601 	 0.816005 	 0.1589403 	 0.3398953 	 20 	 F 	 0 	 0 	 111 	 77 	 0
 7 	 227 	 10.13304 	 0.1330436 	 0.7379278 	 0.5164882 	 33 	 M 	 0 	 0 	 111 	 77 	 0
 7 	 228 	 11.26049 	 1.260485 	 -0.1254178 	 0.1953564 	 48 	 M 	 0 	 0 	 111 	 77 	 0
 7 	 233 	 10.70126 	 0.7012631 	 -0.2115976 	 0.3012878 	 44 	 F 	 0 	 0 	 147 	 57 	 0
 7 	 234 	 10.25513 	 0.2551286 	 0.4353919 	 0.06504803 	 6 	 F 	 0 	 0 	 160 	 199 	 0
 7 	 236 	 10.00936 	 0.009360496 	 0.4506364 	 0.3129597 	 7 	 M 	 0 	 0 	 160 	 199 	 0
 7 	 238 	 10.39509 	 0.3950938 	 0.5910828 	 0.2262908 	 23 	 M 	 0 	 0 	 160 	 199 	 0
 7 	 241 	 10.0801 	 0.0800998 	 0.4061487 	 1.131148 	 3 	 M 	 0 	 0 	 166 	 185 	 0
 7 	 243 	 10.28266 	 0.2826607 	 -0.2338463 	 -0.1059905 	 71 	 F 	 0 	 0 	 168 	 157 	 0
 7 	 245 	 10.45029 	 0.4502916 	 0.6201923 	 -0.008808137 	 22 	 F 	 0 	 0 	 168 	 157 	 0
 7 	 248 	 9.578039 	 -0.4219611 	 -0.6005514 	 -0.02742141 	 89 	 F 	 0 	 0 	 168 	 157 	 0
 7 	 251 	 10.22011 	 0.2201143 	 0.6882183 	 0.611362 	 33 	 F 	 0 	 0 	 181 	 211 	 0
 7 	 252 	 10.67289 	 0.6728933 	 0.3509923 	 0.5344216 	 2 	 M 	 0 	 0 	 181 	 211 	 0
 7 	 253 	 10.82304 	 0.8230374 	 1.038147 	 0.547761 	 50 	 F 	 0 	 0 	 186 	 108 	 0
 7 	 254 	 10.176 	 0.1760014 	 0.470393 	 0.5819172 	 9 	 M 	 0 	 0 	 186 	 108 	 0
 7 	 255 	 10.09778 	 0.09777552 	 0.8894402 	 1.218241 	 47 	 F 	 0 	 0 	 186 	 108 	 0
 7 	 256 	 10.95118 	 0.951185 	 0.2204048 	 0.2287602 	 9 	 F 	 0 	 0 	 186 	 108 	 0
 7 	 257 	 10.82932 	 0.8293242 	 0.6940451 	 0.7466649 	 33 	 M 	 0 	 0 	 205 	 146 	 0
 7 	 258 	 10.81944 	 0.8194415 	 -0.09094942 	 0.5307633 	 40 	 F 	 0 	 0 	 205 	 146 	 0
 7 	 260 	 11.39269 	 1.392688 	 0.2803965 	 0.3041004 	 7 	 F 	 0 	 0 	 206 	 194 	 0
 7 	 262 	 10.78776 	 0.7877586 	 0.1824536 	 0.4730568 	 21 	 M 	 0 	 0 	 206 	 194 	 0
 7 	 263 	 11.19068 	 1.19068 	 0.2965952 	 0.368047 	 6 	 M 	 0 	 0 	 206 	 194 	 0
 7 	 264 	 11.43695 	 1.436946 	 -0.2271523 	 0.1083358 	 61 	 M 	 0 	 0 	 206 	 194 	 0
 8 	 57 	 14.08689 	 1.104678 	 -0.7242584 	 0.3273952 	 67 	 M 	 0 	 6 	 26 	 23 	 1
 8 	 58 	 15.62925 	 1.190071 	 -0.6694875 	 0.02392239 	 66 	 M 	 0 	 6 	 26 	 23 	 1
 8 	 146 	 13.61225 	 1.069488 	 -0.148874 	 0.237718 	 31 	 M 	 0 	 4 	 93 	 91 	 1
 8 	 147 	 13.7226 	 0.7614476 	 -0.291601 	 0.3860708 	 38 	 F 	 5 	 4 	 99 	 69 	 1
 8 	 166 	 12.89203 	 0.9341851 	 1.234348 	 0.6377857 	 54 	 F 	 6 	 3 	 35 	 31 	 1
 8 	 206 	 12.70471 	 1.378899 	 1.617456 	 0.9207587 	 77 	 F 	 4 	 3 	 141 	 50 	 1
 8 	 211 	 11.61791 	 0.8811817 	 1.520783 	 1.018171 	 61 	 M 	 0 	 3 	 147 	 139 	 1
 8 	 230 	 11.36687 	 0.5105049 	 0.9784081 	 0.2370361 	 30 	 M 	 0 	 2 	 120 	 199 	 1
 8 	 232 	 11.93026 	 0.8961595 	 1.496521 	 0.7526732 	 65 	 M 	 0 	 2 	 147 	 57 	 1
 8 	 239 	 11.28461 	 0.5353918 	 1.307822 	 0.8411728 	 58 	 F 	 5 	 2 	 164 	 31 	 1
 8 	 240 	 10.85262 	 0.9631317 	 1.279502 	 0.2071684 	 55 	 F 	 1 	 2 	 164 	 31 	 1
 8 	 244 	 11.68643 	 0.9001401 	 -0.6303271 	 -0.2274922 	 47 	 F 	 2 	 2 	 168 	 157 	 1
 8 	 246 	 11.9483 	 0.9531683 	 -0.6924782 	 -0.3067042 	 58 	 M 	 0 	 2 	 168 	 157 	 1
 8 	 247 	 10.29161 	 0.0001236509 	 -0.8052175 	 0.03703635 	 73 	 M 	 0 	 2 	 168 	 157 	 1
 8 	 261 	 12.75528 	 0.8364641 	 0.9628769 	 0.2734439 	 30 	 M 	 0 	 2 	 206 	 194 	 1
 8 	 270 	 10.88913 	 0.5884102 	 1.471794 	 0.4921834 	 89 	 F 	 2 	 1 	 106 	 157 	 1
 8 	 273 	 11.26494 	 0.2795947 	 -0.3148119 	 -0.0409938 	 41 	 M 	 0 	 1 	 106 	 157 	 1
 8 	 280 	 11.76279 	 0.9290326 	 -1.096078 	 -0.6013126 	 89 	 F 	 2 	 1 	 120 	 246 	 1
 8 	 282 	 12.03405 	 1.127662 	 -0.1395332 	 -0.4514317 	 27 	 M 	 0 	 1 	 120 	 246 	 1
 8 	 283 	 11.59958 	 0.831787 	 1.472078 	 0.3215738 	 46 	 M 	 0 	 1 	 120 	 246 	 1
 8 	 303 	 10.8038 	 0.6181161 	 -1.20446 	 -0.5010666 	 86 	 F 	 5 	 1 	 206 	 247 	 1
 8 	 306 	 11.36614 	 1.304346 	 0.9422028 	 0.4582588 	 35 	 F 	 3 	 1 	 206 	 247 	 1
 8 	 308 	 11.84103 	 0.791954 	 -0.7562104 	 -0.2477662 	 65 	 F 	 3 	 1 	 206 	 247 	 1
 8 	 312 	 10.10305 	 -0.2596943 	 1.518604 	 0.8944722 	 64 	 M 	 0 	 1 	 229 	 189 	 1
 8 	 321 	 10.77398 	 0.843158 	 -0.2959 	 -0.1792126 	 42 	 M 	 0 	 1 	 231 	 249 	 1
 8 	 325 	 11.42188 	 0.9746975 	 0.9737387 	 0.7995061 	 23 	 M 	 0 	 1 	 235 	 211 	 1
 8 	 327 	 10.54959 	 -0.001944819 	 -0.3495451 	 0.1749732 	 32 	 M 	 0 	 1 	 237 	 261 	 1
 8 	 339 	 11.20623 	 0.758693 	 1.168415 	 0.7321664 	 51 	 F 	 2 	 1 	 242 	 199 	 1
 8 	 344 	 11.02922 	 0.9380436 	 -0.3412864 	 0.6023922 	 40 	 M 	 0 	 1 	 244 	 199 	 1
 8 	 345 	 11.27993 	 0.955898 	 2.108834 	 0.7061799 	 115 	 F 	 2 	 1 	 259 	 224 	 1
 8 	 347 	 10.91667 	 0.9166727 	 1.075468 	 0.7063048 	 0 	 F 	 0 	 0 	 147 	 327 	 1
 8 	 348 	 10.69638 	 0.6963765 	 1.081204 	 0.5816579 	 0 	 M 	 0 	 0 	 147 	 327 	 1
 8 	 349 	 10.63845 	 0.6384477 	 0.3094829 	 0.5327655 	 0 	 F 	 0 	 0 	 147 	 327 	 1
 8 	 350 	 10.866 	 0.8659953 	 0.7916543 	 0.679818 	 0 	 F 	 0 	 0 	 147 	 327 	 1
 8 	 351 	 10.68246 	 0.6824586 	 -0.1100385 	 -0.00687466 	 0 	 F 	 0 	 0 	 147 	 327 	 1
 8 	 352 	 10.2211 	 0.2210994 	 -0.4181092 	 -0.4692021 	 0 	 F 	 0 	 0 	 166 	 321 	 1
 8 	 353 	 10.69325 	 0.6932528 	 -0.4144311 	 -0.06017773 	 0 	 M 	 0 	 0 	 166 	 321 	 1
 8 	 354 	 10.44301 	 0.4430101 	 0.6586767 	 0.1343447 	 0 	 F 	 0 	 0 	 166 	 321 	 1
 8 	 355 	 10.72909 	 0.7290893 	 0.773055 	 0.2094466 	 0 	 F 	 0 	 0 	 166 	 321 	 1
 8 	 356 	 10.77011 	 0.7701053 	 0.4711929 	 0.3029245 	 0 	 F 	 0 	 0 	 166 	 321 	 1
 8 	 357 	 10.93007 	 0.9300705 	 0.4983183 	 -0.04188938 	 0 	 M 	 0 	 0 	 166 	 321 	 1
 8 	 358 	 10.65832 	 0.6583237 	 -0.9892807 	 0.05161762 	 0 	 F 	 0 	 0 	 206 	 230 	 1
 8 	 359 	 11.05673 	 1.056725 	 -0.1181982 	 0.312773 	 0 	 M 	 0 	 0 	 206 	 230 	 1
 8 	 360 	 11.15562 	 1.155615 	 1.175251 	 0.7690147 	 0 	 M 	 0 	 0 	 206 	 230 	 1
 8 	 361 	 11.11962 	 1.119621 	 -0.4324174 	 0.6298194 	 0 	 M 	 0 	 0 	 206 	 230 	 1
 8 	 362 	 11.20537 	 1.205369 	 -0.3526216 	 -0.1666006 	 0 	 M 	 0 	 0 	 239 	 282 	 1
 8 	 363 	 11.73756 	 1.737561 	 -0.5114186 	 -0.03872829 	 0 	 M 	 0 	 0 	 239 	 282 	 1
 8 	 364 	 11.13221 	 1.132211 	 -0.2119087 	 0.1219986 	 0 	 F 	 0 	 0 	 239 	 282 	 1
 8 	 365 	 11.29786 	 1.297862 	 0.06624967 	 0.3736338 	 0 	 M 	 0 	 0 	 239 	 282 	 1
 8 	 366 	 11.20537 	 1.205369 	 0.2300315 	 0.1824792 	 0 	 M 	 0 	 0 	 239 	 282 	 1
 8 	 367 	 11.07866 	 1.078662 	 0.3878699 	 0.3478324 	 0 	 M 	 0 	 0 	 240 	 261 	 1
 8 	 368 	 10.91288 	 0.9128788 	 0.4341872 	 0.3484462 	 0 	 M 	 0 	 0 	 244 	 344 	 1
 8 	 369 	 9.883537 	 -0.1164633 	 0.9444445 	 0.4446016 	 0 	 F 	 0 	 0 	 244 	 344 	 1
 8 	 370 	 11.09264 	 1.092638 	 0.1148429 	 0.004835457 	 0 	 M 	 0 	 0 	 270 	 282 	 1
 8 	 371 	 10.73873 	 0.7387272 	 -0.02616066 	 -0.2476386 	 0 	 M 	 0 	 0 	 270 	 282 	 1
 8 	 372 	 11.41714 	 1.417142 	 -0.3728387 	 -0.5199196 	 0 	 F 	 0 	 0 	 280 	 261 	 1
 8 	 373 	 10.48355 	 0.4835532 	 0.249887 	 -0.3778144 	 0 	 F 	 0 	 0 	 280 	 261 	 1
 8 	 374 	 10.49562 	 0.4956202 	 0.7236171 	 0.3144866 	 0 	 F 	 0 	 0 	 303 	 232 	 1
 8 	 375 	 10.77275 	 0.7727473 	 0.588896 	 0.2541701 	 0 	 F 	 0 	 0 	 303 	 232 	 1
 8 	 376 	 10.27893 	 0.2789276 	 -0.4630525 	 -0.09576094 	 0 	 M 	 0 	 0 	 303 	 232 	 1
 8 	 377 	 10.76304 	 0.7630437 	 0.2576151 	 0.5904054 	 0 	 M 	 0 	 0 	 303 	 232 	 1
 8 	 378 	 10.43402 	 0.434021 	 -0.225463 	 0.1095441 	 0 	 F 	 0 	 0 	 303 	 232 	 1
 8 	 379 	 11.30872 	 1.308716 	 0.6076585 	 0.8113515 	 0 	 M 	 0 	 0 	 306 	 58 	 1
 8 	 380 	 11.45616 	 1.456157 	 -0.4076799 	 0.08236875 	 0 	 F 	 0 	 0 	 306 	 58 	 1
 8 	 381 	 11.30568 	 1.305678 	 -0.2056904 	 -0.1640859 	 0 	 F 	 0 	 0 	 306 	 58 	 1
 8 	 382 	 10.43718 	 0.437185 	 1.254538 	 0.07219442 	 0 	 M 	 0 	 0 	 308 	 230 	 1
 8 	 383 	 10.73067 	 0.7306714 	 -0.03889436 	 0.03266232 	 0 	 M 	 0 	 0 	 308 	 230 	 1
 8 	 384 	 10.43936 	 0.4393615 	 1.0976 	 0.1650312 	 0 	 M 	 0 	 0 	 308 	 230 	 1
 8 	 385 	 10.28943 	 0.2894339 	 0.6066494 	 0.7886041 	 0 	 F 	 0 	 0 	 339 	 312 	 1
 8 	 386 	 10.04992 	 0.04991843 	 1.606943 	 0.5445609 	 0 	 M 	 0 	 0 	 339 	 312 	 1
 8 	 387 	 10.51732 	 0.5173202 	 1.161908 	 0.7362138 	 0 	 F 	 0 	 0 	 345 	 312 	 1
 8 	 388 	 10.60961 	 0.609608 	 0.3825419 	 0.4805186 	 0 	 M 	 0 	 0 	 345 	 312 	 1
 8 	 30 	 12.93082 	 -0.1180731 	 -0.6816273 	 -0.4158602 	 54 	 F 	 4 	 7 	 NA 	 NA 	 0
 8 	 50 	 12.90911 	 0.4093637 	 -0.6891315 	 0.7227717 	 57 	 M 	 0 	 5 	 17 	 23 	 0
 8 	 77 	 14.14017 	 0.4558691 	 -0.40741 	 0.6819457 	 36 	 M 	 0 	 5 	 44 	 42 	 0
 8 	 106 	 12.95111 	 0.3991638 	 0.9716557 	 0.3970406 	 26 	 F 	 5 	 4 	 76 	 6 	 0
 8 	 108 	 12.02241 	 0.6377179 	 0.5361649 	 0.3277895 	 10 	 M 	 0 	 3 	 17 	 65 	 0
 8 	 120 	 13.17468 	 0.85822 	 -0.8070712 	 0.1264479 	 58 	 F 	 12 	 3 	 26 	 65 	 0
 8 	 157 	 10.75233 	 -0.05196585 	 -0.9033001 	 -0.5219524 	 87 	 M 	 0 	 2 	 30 	 146 	 0
 8 	 160 	 12.70381 	 0.9836745 	 -0.3740275 	 -0.1176773 	 40 	 F 	 1 	 2 	 35 	 31 	 0
 8 	 168 	 11.46346 	 0.9921436 	 -0.2975883 	 0.1758775 	 36 	 F 	 3 	 2 	 85 	 50 	 0
 8 	 186 	 10.87381 	 0.2265392 	 0.885076 	 0.7743768 	 25 	 F 	 1 	 2 	 106 	 98 	 0
 8 	 189 	 12.07938 	 0.8429832 	 1.3871 	 0.9884761 	 54 	 M 	 0 	 2 	 111 	 31 	 0
 8 	 199 	 11.88397 	 0.704525 	 1.083418 	 0.6265343 	 36 	 M 	 0 	 2 	 121 	 146 	 0
 8 	 203 	 11.57154 	 0.237886 	 -0.3228686 	 -0.3478791 	 32 	 M 	 0 	 2 	 128 	 65 	 0
 8 	 218 	 11.06753 	 0.7385983 	 -0.1620059 	 0.541802 	 40 	 M 	 0 	 1 	 93 	 169 	 0
 8 	 220 	 10.30962 	 -0.1172833 	 -0.004877539 	 0.316831 	 22 	 F 	 2 	 1 	 93 	 169 	 0
 8 	 224 	 11.39779 	 0.7630179 	 0.5621078 	 0.44933 	 9 	 M 	 0 	 1 	 106 	 146 	 0
 8 	 229 	 11.27992 	 0.8951667 	 -0.1713652 	 0.2219083 	 22 	 F 	 4 	 1 	 120 	 199 	 0
 8 	 231 	 11.12588 	 0.6870996 	 1.404213 	 0.5534668 	 63 	 F 	 7 	 1 	 147 	 57 	 0
 8 	 235 	 10.12828 	 0.08397935 	 0.72898 	 0.3121172 	 19 	 F 	 4 	 1 	 160 	 199 	 0
 8 	 237 	 10.31179 	 0.3588068 	 0.7384602 	 0.1402537 	 27 	 F 	 5 	 1 	 160 	 199 	 0
 8 	 242 	 10.79116 	 0.7130478 	 0.9853992 	 0.6965731 	 34 	 F 	 4 	 1 	 166 	 185 	 0
 8 	 249 	 11.11887 	 1.061385 	 0.6570614 	 0.06343498 	 20 	 M 	 0 	 1 	 168 	 157 	 0
 8 	 250 	 11.28544 	 1.004143 	 -0.7713059 	 -0.3153459 	 57 	 M 	 0 	 1 	 168 	 157 	 0
 8 	 259 	 10.97141 	 0.05545538 	 0.7598485 	 0.4979089 	 24 	 F 	 2 	 1 	 205 	 146 	 0
 8 	 265 	 10.07981 	 0.07981461 	 0.2127693 	 0.4971003 	 4 	 F 	 0 	 0 	 30 	 189 	 0
 8 	 266 	 9.982948 	 -0.01705207 	 0.3426834 	 0.1272877 	 1 	 F 	 0 	 0 	 30 	 189 	 0
 8 	 267 	 10.86976 	 0.8697602 	 0.435426 	 0.3538955 	 5 	 M 	 0 	 0 	 30 	 189 	 0
