t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 616 	 10.72624 	 0.7262356 	 0.7669755 	 0.3162308 	 0 	 F 	 0 	 0 	 163 	 588 	 1
 13 	 617 	 11.49931 	 1.49931 	 0.3280136 	 0.3607674 	 0 	 M 	 0 	 0 	 163 	 588 	 1
 13 	 618 	 11.1335 	 1.133501 	 -0.1666186 	 0.6620046 	 0 	 M 	 0 	 0 	 163 	 588 	 1
 13 	 619 	 10.92117 	 0.9211704 	 0.5694648 	 0.3181898 	 0 	 F 	 0 	 0 	 163 	 588 	 1
 13 	 620 	 10.79294 	 0.7929368 	 -0.1522137 	 0.03006829 	 0 	 M 	 0 	 0 	 280 	 504 	 1
 13 	 621 	 10.91491 	 0.9149139 	 -0.1275624 	 -0.1160795 	 0 	 F 	 0 	 0 	 280 	 504 	 1
 13 	 622 	 10.27997 	 0.2799733 	 -1.581225 	 -0.5248426 	 0 	 F 	 0 	 0 	 280 	 504 	 1
 13 	 623 	 11.37476 	 1.374755 	 0.184264 	 0.001868865 	 0 	 M 	 0 	 0 	 309 	 511 	 1
 13 	 624 	 11.07416 	 1.074161 	 -0.5173875 	 0.09296737 	 0 	 F 	 0 	 0 	 309 	 511 	 1
 13 	 625 	 11.21687 	 1.216869 	 -1.336837 	 -0.2511519 	 0 	 M 	 0 	 0 	 322 	 358 	 1
 13 	 626 	 11.26883 	 1.268832 	 -1.315596 	 -0.2717045 	 0 	 M 	 0 	 0 	 322 	 358 	 1
 13 	 627 	 11.43101 	 1.431013 	 0.2711793 	 -0.5538405 	 0 	 M 	 0 	 0 	 322 	 358 	 1
 13 	 628 	 11.42708 	 1.427077 	 -1.096757 	 -0.099798 	 0 	 M 	 0 	 0 	 322 	 358 	 1
 13 	 629 	 11.16914 	 1.169137 	 -1.198536 	 -0.2810581 	 0 	 F 	 0 	 0 	 322 	 358 	 1
 13 	 630 	 10.91312 	 0.9131232 	 -0.06201651 	 0.2226646 	 0 	 M 	 0 	 0 	 360 	 504 	 1
 13 	 631 	 10.70687 	 0.7068657 	 0.05438329 	 0.2609047 	 0 	 M 	 0 	 0 	 360 	 504 	 1
 13 	 632 	 11.17012 	 1.170118 	 0.6943053 	 0.2892043 	 0 	 F 	 0 	 0 	 393 	 509 	 1
 13 	 633 	 10.96308 	 0.9630829 	 0.9864427 	 0.06882918 	 0 	 M 	 0 	 0 	 393 	 509 	 1
 13 	 634 	 11.23676 	 1.23676 	 0.331569 	 0.06811019 	 0 	 F 	 0 	 0 	 393 	 509 	 1
 13 	 635 	 11.30177 	 1.30177 	 0.3355634 	 0.1916127 	 0 	 M 	 0 	 0 	 393 	 509 	 1
 13 	 636 	 10.86482 	 0.8648227 	 -0.8369687 	 -0.209406 	 0 	 M 	 0 	 0 	 407 	 523 	 1
 13 	 637 	 10.48019 	 0.4801867 	 -0.6804428 	 -0.6907058 	 0 	 F 	 0 	 0 	 444 	 461 	 1
 13 	 638 	 10.82911 	 0.8291129 	 -0.3693837 	 -0.08045367 	 0 	 F 	 0 	 0 	 444 	 461 	 1
 13 	 639 	 10.77562 	 0.7756219 	 0.1471929 	 -0.270361 	 0 	 F 	 0 	 0 	 444 	 461 	 1
 13 	 640 	 10.78177 	 0.7817656 	 0.3380244 	 -0.3108359 	 0 	 F 	 0 	 0 	 474 	 511 	 1
 13 	 641 	 11.28171 	 1.281708 	 -0.1766111 	 -0.4573571 	 0 	 M 	 0 	 0 	 474 	 511 	 1
 13 	 642 	 11.08652 	 1.086517 	 -0.1065925 	 -0.1864291 	 0 	 F 	 0 	 0 	 474 	 511 	 1
 13 	 643 	 11.33238 	 1.332377 	 0.05730929 	 -0.3267174 	 0 	 M 	 0 	 0 	 474 	 511 	 1
 13 	 644 	 10.84614 	 0.8461413 	 0.02241854 	 -0.3136711 	 0 	 M 	 0 	 0 	 474 	 511 	 1
 13 	 645 	 11.1186 	 1.118598 	 -0.07244128 	 -0.07074681 	 0 	 M 	 0 	 0 	 481 	 572 	 1
 13 	 646 	 10.80778 	 0.8077774 	 -0.4711544 	 -0.08641801 	 0 	 M 	 0 	 0 	 481 	 572 	 1
 13 	 647 	 10.6964 	 0.6964043 	 -0.2678378 	 -0.08999338 	 0 	 F 	 0 	 0 	 481 	 572 	 1
 13 	 648 	 10.95418 	 0.954185 	 -0.5892819 	 0.04002023 	 0 	 M 	 0 	 0 	 532 	 527 	 1
 13 	 649 	 10.51216 	 0.5121649 	 0.9286341 	 0.3406418 	 0 	 M 	 0 	 0 	 532 	 527 	 1
 13 	 650 	 10.55864 	 0.5586357 	 0.261213 	 -0.0154534 	 0 	 F 	 0 	 0 	 532 	 527 	 1
 13 	 651 	 11.24969 	 1.249691 	 0.4850317 	 -0.05887482 	 0 	 M 	 0 	 0 	 560 	 523 	 1
 13 	 652 	 11.19236 	 1.192357 	 0.2993405 	 0.04154033 	 0 	 M 	 0 	 0 	 560 	 523 	 1
 13 	 653 	 11.16118 	 1.161182 	 0.1934753 	 -0.06030014 	 0 	 M 	 0 	 0 	 560 	 523 	 1
 13 	 654 	 11.36258 	 1.362579 	 -0.6747924 	 0.1097704 	 0 	 F 	 0 	 0 	 560 	 523 	 1
 13 	 655 	 11.20829 	 1.208292 	 -0.4862387 	 -0.09269278 	 0 	 F 	 0 	 0 	 560 	 523 	 1
 13 	 656 	 11.56845 	 1.568447 	 0.2626497 	 0.02884417 	 0 	 F 	 0 	 0 	 560 	 523 	 1
 13 	 657 	 11.34885 	 1.348849 	 -0.2930407 	 -0.119321 	 0 	 F 	 0 	 0 	 560 	 523 	 1
 13 	 658 	 11.38679 	 1.386791 	 0.6854641 	 0.0445727 	 0 	 F 	 0 	 0 	 560 	 523 	 1
 13 	 659 	 10.51726 	 0.5172648 	 -0.05091369 	 -0.2095657 	 0 	 M 	 0 	 0 	 577 	 572 	 1
 13 	 660 	 10.77626 	 0.7762604 	 -0.3517612 	 -0.2846362 	 0 	 M 	 0 	 0 	 577 	 572 	 1
 13 	 661 	 11.30548 	 1.305484 	 -0.7248423 	 -0.01341279 	 0 	 M 	 0 	 0 	 577 	 572 	 1
 13 	 662 	 11.47817 	 1.478166 	 -0.235256 	 0.06330019 	 0 	 F 	 0 	 0 	 600 	 358 	 1
 13 	 663 	 11.69805 	 1.698054 	 0.5816624 	 -0.03449544 	 0 	 F 	 0 	 0 	 600 	 358 	 1
 13 	 664 	 11.57172 	 1.571724 	 -0.1205585 	 -0.03333392 	 0 	 M 	 0 	 0 	 600 	 358 	 1
 13 	 665 	 11.78224 	 1.782242 	 0.2648379 	 0.2205218 	 0 	 F 	 0 	 0 	 600 	 358 	 1
 13 	 35 	 16.58527 	 0.4454662 	 -1.61087 	 -0.7254229 	 41 	 M 	 0 	 10 	 2 	 32 	 0
 13 	 77 	 16.31142 	 1.024947 	 1.501534 	 -0.2641659 	 31 	 F 	 6 	 7 	 53 	 46 	 0
 13 	 164 	 14.36342 	 0.2654475 	 1.348533 	 0.2003325 	 40 	 M 	 0 	 5 	 80 	 58 	 0
 13 	 187 	 14.86411 	 1.325686 	 0.7324959 	 0.2802163 	 16 	 F 	 3 	 5 	 129 	 110 	 0
 13 	 200 	 12.47855 	 1.26318 	 -1.059402 	 -0.04866538 	 25 	 F 	 6 	 4 	 63 	 117 	 0
 13 	 213 	 12.88296 	 1.132782 	 1.002602 	 -0.1258999 	 36 	 M 	 0 	 4 	 143 	 89 	 0
 13 	 260 	 13.78306 	 1.070398 	 0.6043565 	 0.2668993 	 25 	 M 	 0 	 3 	 165 	 233 	 0
 13 	 269 	 12.73691 	 1.174965 	 0.7172969 	 0.08941725 	 10 	 F 	 5 	 3 	 187 	 206 	 0
 13 	 278 	 12.27533 	 0.6214895 	 -1.488069 	 -0.5644664 	 30 	 M 	 0 	 3 	 196 	 175 	 0
 13 	 282 	 11.72834 	 0.5562234 	 -1.10361 	 -0.1515036 	 24 	 M 	 0 	 3 	 198 	 175 	 0
 13 	 287 	 12.26507 	 0.9171204 	 1.036862 	 0.3219134 	 19 	 F 	 3 	 3 	 200 	 104 	 0
 13 	 315 	 13.2196 	 1.26696 	 -1.131557 	 -0.6359554 	 29 	 F 	 6 	 2 	 77 	 272 	 0
 13 	 320 	 12.46877 	 1.404037 	 -1.66877 	 -0.6636563 	 41 	 M 	 0 	 2 	 77 	 272 	 0
 13 	 321 	 12.07187 	 1.206244 	 -1.012491 	 -0.4924752 	 21 	 M 	 0 	 2 	 77 	 272 	 0
 13 	 324 	 11.36114 	 0.6266 	 -1.456896 	 -0.09257768 	 34 	 F 	 5 	 2 	 80 	 282 	 0
 13 	 325 	 11.65652 	 0.7502532 	 0.6832955 	 0.03086435 	 17 	 M 	 0 	 2 	 80 	 282 	 0
 13 	 326 	 10.80793 	 0.5893633 	 0.1970949 	 0.241552 	 4 	 F 	 3 	 2 	 80 	 282 	 0
 13 	 341 	 11.64846 	 1.126418 	 -1.626078 	 -0.07477412 	 39 	 M 	 0 	 2 	 200 	 213 	 0
 13 	 348 	 11.26038 	 0.9317945 	 0.6806448 	 0.1359052 	 18 	 F 	 3 	 2 	 237 	 260 	 0
 13 	 354 	 10.62591 	 0.6782596 	 -1.2124 	 -0.1016572 	 28 	 M 	 0 	 2 	 258 	 233 	 0
 13 	 369 	 11.17898 	 1.02906 	 -0.371652 	 -0.1671516 	 10 	 F 	 5 	 2 	 280 	 233 	 0
 13 	 380 	 11.78325 	 1.265232 	 -0.746865 	 -0.01103288 	 17 	 F 	 7 	 2 	 292 	 312 	 0
 13 	 389 	 11.14124 	 1.136485 	 0.4742028 	 -0.616333 	 7 	 M 	 0 	 1 	 63 	 358 	 0
 13 	 391 	 10.77522 	 0.6493938 	 -0.2351566 	 -0.07736542 	 4 	 F 	 1 	 1 	 77 	 349 	 0
 13 	 394 	 11.03873 	 0.6951647 	 1.353192 	 0.0310265 	 42 	 M 	 0 	 1 	 77 	 349 	 0
 13 	 397 	 11.4879 	 1.133835 	 0.05826879 	 0.4290896 	 4 	 F 	 1 	 1 	 80 	 323 	 0
 13 	 398 	 11.19179 	 0.6486103 	 0.8501164 	 0.3267281 	 30 	 M 	 0 	 1 	 80 	 323 	 0
 13 	 401 	 11.18361 	 1.176476 	 0.7172572 	 0.2953612 	 18 	 M 	 0 	 1 	 187 	 350 	 0
 13 	 406 	 11.75637 	 1.073894 	 -0.3591579 	 -0.03545084 	 8 	 M 	 0 	 1 	 200 	 213 	 0
 13 	 411 	 11.13944 	 1.171918 	 0.7788959 	 0.2599442 	 22 	 F 	 7 	 1 	 259 	 370 	 0
 13 	 412 	 11.0409 	 0.9531802 	 0.4046748 	 0.3009666 	 8 	 M 	 0 	 1 	 259 	 370 	 0
 13 	 420 	 12.33358 	 1.251296 	 -0.47954 	 0.1486246 	 8 	 M 	 0 	 1 	 269 	 358 	 0
 13 	 425 	 11.48463 	 1.224426 	 0.3834287 	 0.5635692 	 15 	 M 	 0 	 1 	 287 	 356 	 0
 13 	 426 	 12.51606 	 1.425281 	 0.3565196 	 0.1682745 	 9 	 F 	 4 	 1 	 287 	 356 	 0
 13 	 429 	 12.03367 	 1.061401 	 -0.3015625 	 -0.4960676 	 3 	 F 	 2 	 1 	 288 	 213 	 0
 13 	 435 	 10.94244 	 1.008996 	 0.9997157 	 -0.2018456 	 21 	 F 	 3 	 1 	 309 	 233 	 0
 13 	 442 	 11.98201 	 1.311856 	 0.549701 	 -0.3957101 	 13 	 F 	 4 	 1 	 322 	 370 	 0
 13 	 448 	 11.45493 	 1.157875 	 0.4933841 	 0.2146747 	 13 	 F 	 6 	 1 	 326 	 337 	 0
 13 	 450 	 11.6332 	 1.018783 	 -1.902499 	 -0.5370999 	 48 	 M 	 0 	 1 	 348 	 175 	 0
 13 	 451 	 10.95325 	 0.8897248 	 0.1840447 	 -0.465885 	 9 	 F 	 7 	 1 	 348 	 175 	 0
 13 	 452 	 11.95895 	 1.049122 	 0.8231065 	 -0.02096216 	 16 	 F 	 3 	 1 	 348 	 175 	 0
 13 	 453 	 11.77132 	 1.132245 	 -0.357562 	 0.1067247 	 5 	 F 	 4 	 1 	 348 	 175 	 0
 13 	 458 	 11.15335 	 1.152199 	 0.9998383 	 0.3150194 	 27 	 F 	 1 	 1 	 360 	 358 	 0
 13 	 464 	 11.29857 	 0.802441 	 0.4309626 	 -0.4492671 	 12 	 F 	 5 	 1 	 369 	 278 	 0
 13 	 466 	 11.95091 	 0.8985727 	 -0.6872509 	 -0.2075618 	 17 	 M 	 0 	 1 	 371 	 240 	 0
 13 	 475 	 11.16255 	 1.162546 	 -0.4842897 	 -0.1536736 	 13 	 M 	 0 	 0 	 77 	 341 	 0
 13 	 476 	 11.42778 	 1.427782 	 -0.3068982 	 -0.06299334 	 7 	 M 	 0 	 0 	 77 	 341 	 0
 13 	 477 	 11.22958 	 1.229585 	 -0.473854 	 -0.05412732 	 12 	 M 	 0 	 0 	 77 	 341 	 0
 13 	 478 	 11.13194 	 1.131942 	 -0.2396411 	 -0.2306561 	 8 	 M 	 0 	 0 	 77 	 341 	 0
 13 	 479 	 10.97446 	 0.9744572 	 -0.3009001 	 -0.2775599 	 7 	 M 	 0 	 0 	 77 	 341 	 0
 13 	 480 	 11.23336 	 1.233358 	 -0.1864336 	 -0.2209562 	 4 	 F 	 0 	 0 	 77 	 341 	 0
 13 	 482 	 11.2392 	 1.239198 	 0.2512074 	 -0.03532092 	 10 	 M 	 0 	 0 	 80 	 320 	 0
 13 	 483 	 11.19652 	 1.196523 	 0.1268024 	 -0.2800943 	 1 	 M 	 0 	 0 	 80 	 320 	 0
 13 	 484 	 10.68391 	 0.6839131 	 0.05345379 	 0.1923522 	 0 	 M 	 0 	 0 	 80 	 320 	 0
 13 	 485 	 11.3246 	 1.324602 	 -0.08786739 	 0.155881 	 1 	 M 	 0 	 0 	 80 	 320 	 0
 13 	 486 	 11.03239 	 1.032394 	 -0.2196703 	 -0.2621909 	 6 	 M 	 0 	 0 	 163 	 389 	 0
 13 	 487 	 10.62236 	 0.6223633 	 0.5483423 	 0.08272525 	 9 	 M 	 0 	 0 	 163 	 389 	 0
 13 	 488 	 10.66452 	 0.6645227 	 0.3645831 	 -0.07041017 	 15 	 F 	 0 	 0 	 163 	 389 	 0
 13 	 489 	 10.87159 	 0.8715872 	 0.3598805 	 0.2524049 	 10 	 F 	 0 	 0 	 163 	 389 	 0
 13 	 490 	 10.64717 	 0.6471731 	 -0.1116 	 -0.3007549 	 2 	 F 	 0 	 0 	 163 	 389 	 0
 13 	 491 	 11.21487 	 1.214869 	 0.1641859 	 0.02903634 	 2 	 M 	 0 	 0 	 163 	 389 	 0
 13 	 492 	 10.92068 	 0.9206803 	 0.4492 	 0.3363216 	 10 	 F 	 0 	 0 	 163 	 389 	 0
 13 	 493 	 10.75337 	 0.7533672 	 -0.1404023 	 0.2145247 	 2 	 F 	 0 	 0 	 187 	 213 	 0
 13 	 494 	 11.02117 	 1.021172 	 -0.1387065 	 0.2285442 	 2 	 M 	 0 	 0 	 187 	 213 	 0
 13 	 495 	 10.85393 	 0.8539259 	 0.2233909 	 -0.009789415 	 9 	 F 	 0 	 0 	 187 	 213 	 0
 13 	 496 	 11.08028 	 1.080283 	 0.3617221 	 0.3397799 	 10 	 M 	 0 	 0 	 200 	 398 	 0
 13 	 497 	 11.18135 	 1.181353 	 -0.2854328 	 -0.423633 	 10 	 F 	 0 	 0 	 200 	 398 	 0
 13 	 498 	 11.29973 	 1.29973 	 0.5003745 	 0.03766743 	 13 	 F 	 0 	 0 	 200 	 398 	 0
 13 	 499 	 11.17062 	 1.170623 	 -0.303299 	 0.19394 	 12 	 F 	 0 	 0 	 200 	 398 	 0
 13 	 500 	 11.14797 	 1.147972 	 0.786604 	 0.2271959 	 27 	 F 	 0 	 0 	 200 	 398 	 0
 13 	 501 	 11.07985 	 1.079846 	 0.6561999 	 -0.101959 	 21 	 M 	 0 	 0 	 200 	 398 	 0
 13 	 502 	 11.29567 	 1.29567 	 -0.1710597 	 0.04472803 	 3 	 F 	 0 	 0 	 269 	 341 	 0
 13 	 503 	 11.18448 	 1.184476 	 0.5646371 	 0.4762091 	 22 	 M 	 0 	 0 	 269 	 341 	 0
 13 	 505 	 11.06313 	 1.063126 	 -1.22339 	 0.327651 	 32 	 F 	 0 	 0 	 269 	 341 	 0
 13 	 506 	 11.41999 	 1.419985 	 0.6023613 	 -0.06508208 	 14 	 M 	 0 	 0 	 269 	 341 	 0
 13 	 507 	 10.98817 	 0.9881688 	 -0.2837506 	 -0.0690035 	 3 	 M 	 0 	 0 	 287 	 282 	 0
 13 	 508 	 11.26974 	 1.269739 	 0.1325668 	 -0.2229784 	 2 	 F 	 0 	 0 	 287 	 282 	 0
 13 	 510 	 10.71084 	 0.7108401 	 0.01211857 	 -0.05634953 	 0 	 M 	 0 	 0 	 309 	 278 	 0
 13 	 512 	 10.68804 	 0.6880412 	 -0.1382196 	 -0.3727013 	 3 	 M 	 0 	 0 	 309 	 278 	 0
 13 	 513 	 10.11471 	 0.1147107 	 -0.8851405 	 -0.14008 	 21 	 M 	 0 	 0 	 315 	 398 	 0
 13 	 514 	 11.13253 	 1.132528 	 -0.2309222 	 0.3281891 	 7 	 F 	 0 	 0 	 315 	 398 	 0
 13 	 515 	 10.98573 	 0.9857312 	 -0.07388886 	 0.2730341 	 0 	 F 	 0 	 0 	 315 	 398 	 0
 13 	 516 	 11.41435 	 1.414353 	 -0.1930971 	 0.3922811 	 5 	 M 	 0 	 0 	 315 	 398 	 0
 13 	 517 	 11.18347 	 1.183472 	 0.3354719 	 -0.06499859 	 7 	 F 	 0 	 0 	 315 	 398 	 0
 13 	 518 	 11.01974 	 1.019741 	 -0.006563544 	 0.2962277 	 0 	 F 	 0 	 0 	 315 	 398 	 0
 13 	 519 	 10.91604 	 0.9160363 	 -0.07758606 	 -0.3998202 	 0 	 F 	 0 	 0 	 322 	 282 	 0
 13 	 520 	 10.9716 	 0.9715998 	 -0.232331 	 -0.005714118 	 4 	 F 	 0 	 0 	 322 	 282 	 0
 13 	 521 	 10.88527 	 0.8852745 	 -0.3630448 	 -0.182294 	 6 	 F 	 0 	 0 	 322 	 282 	 0
 13 	 522 	 11.0745 	 1.074497 	 -1.63423 	 -0.5142921 	 38 	 F 	 0 	 0 	 322 	 282 	 0
 13 	 524 	 11.2497 	 1.249701 	 -0.8023971 	 -0.8799018 	 19 	 F 	 0 	 0 	 322 	 282 	 0
 13 	 525 	 10.61333 	 0.6133255 	 0.3070016 	 0.01323503 	 10 	 F 	 0 	 0 	 324 	 325 	 0
 13 	 526 	 10.96768 	 0.9676782 	 -1.292181 	 -0.1215783 	 35 	 F 	 0 	 0 	 324 	 325 	 0
 13 	 528 	 10.37405 	 0.3740539 	 1.449199 	 0.2100871 	 29 	 M 	 0 	 0 	 324 	 325 	 0
 13 	 529 	 10.37238 	 0.3723802 	 -0.08453671 	 0.07296968 	 0 	 F 	 0 	 0 	 324 	 325 	 0
 13 	 530 	 11.26352 	 1.263523 	 0.1514914 	 0.1772035 	 7 	 M 	 0 	 0 	 326 	 466 	 0
 13 	 531 	 10.1833 	 0.1833005 	 -0.5207507 	 0.0662904 	 12 	 F 	 0 	 0 	 326 	 466 	 0
 13 	 533 	 10.7549 	 0.7549028 	 0.01374332 	 0.1172751 	 0 	 M 	 0 	 0 	 348 	 354 	 0
 13 	 534 	 10.06545 	 0.06545411 	 -0.06439623 	 0.2509196 	 0 	 F 	 0 	 0 	 348 	 354 	 0
 13 	 535 	 10.6868 	 0.6868006 	 -0.117374 	 -0.04499189 	 3 	 F 	 0 	 0 	 348 	 354 	 0
 13 	 536 	 11.31136 	 1.311357 	 -0.8140038 	 0.2162588 	 24 	 F 	 0 	 0 	 360 	 325 	 0
 13 	 537 	 11.31523 	 1.315232 	 0.456956 	 0.09334601 	 8 	 M 	 0 	 0 	 360 	 325 	 0
 13 	 538 	 11.44254 	 1.442535 	 0.4013918 	 0.2207016 	 8 	 M 	 0 	 0 	 360 	 325 	 0
 13 	 539 	 10.57671 	 0.5767081 	 -0.2061045 	 -0.4945038 	 6 	 F 	 0 	 0 	 369 	 320 	 0
 13 	 540 	 11.08647 	 1.086473 	 -0.3283974 	 -0.6167841 	 2 	 F 	 0 	 0 	 369 	 320 	 0
 13 	 541 	 10.51833 	 0.5183251 	 -0.2447777 	 -0.1548398 	 6 	 F 	 0 	 0 	 369 	 320 	 0
 13 	 542 	 11.05968 	 1.059681 	 -0.338287 	 -0.3498607 	 7 	 F 	 0 	 0 	 369 	 320 	 0
 13 	 543 	 10.97253 	 0.9725257 	 -0.4039075 	 -0.5392018 	 9 	 M 	 0 	 0 	 369 	 320 	 0
 13 	 544 	 11.39493 	 1.394933 	 -0.1006466 	 0.03947438 	 3 	 F 	 0 	 0 	 380 	 358 	 0
 13 	 545 	 11.3852 	 1.385195 	 -0.1811867 	 0.002390998 	 4 	 F 	 0 	 0 	 380 	 358 	 0
 13 	 546 	 11.39827 	 1.398269 	 0.3661322 	 0.1621056 	 13 	 F 	 0 	 0 	 380 	 358 	 0
 13 	 547 	 11.57011 	 1.570107 	 0.6406239 	 -0.0225914 	 20 	 M 	 0 	 0 	 380 	 358 	 0
 13 	 548 	 11.1685 	 1.168496 	 1.139882 	 0.03047547 	 27 	 F 	 0 	 0 	 380 	 358 	 0
 13 	 549 	 11.55623 	 1.556226 	 -0.1661947 	 0.03947438 	 2 	 F 	 0 	 0 	 380 	 358 	 0
 13 	 550 	 11.61567 	 1.615673 	 0.3917772 	 0.05384039 	 13 	 M 	 0 	 0 	 380 	 358 	 0
 13 	 551 	 11.04617 	 1.046174 	 0.5035635 	 0.151903 	 11 	 M 	 0 	 0 	 391 	 425 	 0
 13 	 552 	 11.36727 	 1.367267 	 -0.0548805 	 -0.06973392 	 0 	 M 	 0 	 0 	 393 	 461 	 0
 13 	 553 	 11.4001 	 1.4001 	 -0.1556817 	 -0.01325338 	 2 	 F 	 0 	 0 	 393 	 461 	 0
 13 	 554 	 11.22116 	 1.221161 	 -0.7676875 	 -0.1249156 	 22 	 M 	 0 	 0 	 393 	 461 	 0
 13 	 555 	 11.12859 	 1.12859 	 0.8093876 	 0.2178255 	 17 	 F 	 0 	 0 	 397 	 325 	 0
 13 	 556 	 10.87431 	 0.874313 	 -1.178914 	 -0.6181486 	 28 	 M 	 0 	 0 	 407 	 282 	 0
 13 	 557 	 11.24477 	 1.244771 	 -1.055926 	 -0.5586264 	 24 	 M 	 0 	 0 	 407 	 282 	 0
 13 	 558 	 11.28448 	 1.284484 	 -0.3745111 	 -0.05292835 	 20 	 F 	 0 	 0 	 407 	 282 	 0
 13 	 559 	 11.33869 	 1.338693 	 0.08502099 	 0.2563454 	 4 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 561 	 11.30924 	 1.309241 	 0.156931 	 0.1799815 	 4 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 562 	 11.04657 	 1.046568 	 0.01867027 	 0.3571698 	 1 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 563 	 10.89435 	 0.8943523 	 0.3873627 	 0.1705235 	 7 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 564 	 11.39932 	 1.399321 	 -0.09824157 	 0.08754039 	 2 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 565 	 11.06236 	 1.062361 	 0.8654222 	 -0.01613461 	 11 	 M 	 0 	 0 	 411 	 354 	 0
 13 	 566 	 10.86566 	 0.8656606 	 -0.1551104 	 -0.1795967 	 2 	 M 	 0 	 0 	 426 	 35 	 0
 13 	 567 	 10.8926 	 0.8925974 	 -0.1155165 	 -0.2169265 	 2 	 F 	 0 	 0 	 426 	 35 	 0
 13 	 568 	 10.92074 	 0.9207446 	 -0.7394199 	 -0.6224333 	 13 	 M 	 0 	 0 	 426 	 35 	 0
 13 	 569 	 11.11365 	 1.11365 	 -0.5050807 	 -0.5866059 	 11 	 F 	 0 	 0 	 426 	 35 	 0
 13 	 570 	 11.14441 	 1.144407 	 -0.2910909 	 0.07355257 	 9 	 M 	 0 	 0 	 429 	 358 	 0
 13 	 571 	 11.3509 	 1.350896 	 -0.4934372 	 -0.4502478 	 13 	 F 	 0 	 0 	 429 	 358 	 0
 13 	 574 	 11.30146 	 1.301456 	 -0.200871 	 0.07587503 	 9 	 F 	 0 	 0 	 435 	 398 	 0
 13 	 575 	 11.40596 	 1.405958 	 -0.2700952 	 -0.1675103 	 6 	 M 	 0 	 0 	 442 	 401 	 0
 13 	 576 	 11.41178 	 1.41178 	 -0.0414397 	 -0.03647718 	 1 	 M 	 0 	 0 	 442 	 401 	 0
 13 	 578 	 11.28435 	 1.284349 	 0.09559604 	 0.08064908 	 3 	 M 	 0 	 0 	 442 	 401 	 0
 13 	 579 	 11.04636 	 1.046359 	 -0.5803687 	 -0.2326258 	 13 	 F 	 0 	 0 	 444 	 450 	 0
 13 	 580 	 10.69846 	 0.698463 	 0.5740306 	 0.1937078 	 11 	 F 	 0 	 0 	 444 	 450 	 0
 13 	 581 	 11.19466 	 1.19466 	 0.09310955 	 -0.3012853 	 4 	 F 	 0 	 0 	 444 	 450 	 0
 13 	 582 	 11.12156 	 1.12156 	 -0.6221069 	 -0.1404518 	 18 	 F 	 0 	 0 	 444 	 450 	 0
 13 	 583 	 10.60338 	 0.6033798 	 0.007661594 	 0.02368093 	 2 	 F 	 0 	 0 	 444 	 450 	 0
 13 	 584 	 11.46394 	 1.463941 	 0.3813642 	 0.2416232 	 9 	 F 	 0 	 0 	 448 	 425 	 0
 13 	 585 	 10.96612 	 0.9661178 	 0.3967574 	 0.4243086 	 9 	 M 	 0 	 0 	 448 	 425 	 0
 13 	 586 	 11.26804 	 1.268044 	 0.1705201 	 0.4666772 	 3 	 F 	 0 	 0 	 448 	 425 	 0
 13 	 587 	 10.62285 	 0.6228499 	 0.4319783 	 0.3646347 	 10 	 F 	 0 	 0 	 448 	 425 	 0
 13 	 589 	 11.00112 	 1.001121 	 -0.1563096 	 0.2085068 	 1 	 M 	 0 	 0 	 448 	 425 	 0
 13 	 590 	 10.9307 	 0.9307049 	 -0.6126383 	 -0.07189679 	 15 	 F 	 0 	 0 	 451 	 401 	 0
 13 	 591 	 10.62388 	 0.623884 	 0.308498 	 -0.2436908 	 6 	 M 	 0 	 0 	 451 	 401 	 0
 13 	 592 	 11.1713 	 1.171305 	 -0.4657998 	 -0.2519316 	 6 	 F 	 0 	 0 	 451 	 401 	 0
 13 	 593 	 10.86357 	 0.8635735 	 -0.0043773 	 -0.4900793 	 0 	 M 	 0 	 0 	 451 	 401 	 0
 13 	 594 	 10.64357 	 0.6435669 	 -0.1295841 	 -0.2588785 	 5 	 F 	 0 	 0 	 451 	 401 	 0
 13 	 595 	 10.48576 	 0.4857576 	 -0.4343875 	 0.02049489 	 3 	 F 	 0 	 0 	 451 	 401 	 0
 13 	 596 	 10.85615 	 0.8561469 	 -0.2941141 	 -0.2938501 	 8 	 M 	 0 	 0 	 451 	 401 	 0
 13 	 597 	 10.88863 	 0.8886265 	 0.6654291 	 -0.1191866 	 18 	 F 	 0 	 0 	 452 	 213 	 0
 13 	 598 	 10.57629 	 0.5762886 	 -0.1622957 	 -0.1997416 	 2 	 M 	 0 	 0 	 452 	 213 	 0
 13 	 599 	 11.09931 	 1.099308 	 -0.2560938 	 -0.1572588 	 7 	 F 	 0 	 0 	 452 	 213 	 0
 13 	 601 	 10.41336 	 0.4133631 	 0.2345791 	 0.01168538 	 4 	 F 	 0 	 0 	 453 	 325 	 0
 13 	 602 	 11.18305 	 1.183054 	 -0.5659315 	 -0.07833376 	 19 	 F 	 0 	 0 	 453 	 325 	 0
 13 	 603 	 10.43494 	 0.4349399 	 0.6642853 	 0.1476107 	 12 	 M 	 0 	 0 	 453 	 325 	 0
