t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 9 	 224 	 11.07957 	 1.079569 	 0.7089196 	 0.5433385 	 21 	 F 	 0 	 0 	 105 	 45 	 0
 9 	 225 	 10.49095 	 0.4909452 	 0.843164 	 0.7073797 	 26 	 M 	 0 	 0 	 105 	 45 	 0
 9 	 226 	 9.075352 	 -0.9246483 	 0.9515661 	 0.7830523 	 40 	 F 	 0 	 0 	 105 	 45 	 0
 9 	 229 	 9.665133 	 -0.3348674 	 1.083888 	 0.9216963 	 55 	 M 	 0 	 0 	 105 	 45 	 0
 9 	 230 	 10.55175 	 0.5517531 	 0.4172667 	 0.5964401 	 3 	 F 	 0 	 0 	 149 	 196 	 0
 9 	 233 	 10.88113 	 0.8811309 	 -0.01217276 	 0.001702979 	 34 	 F 	 0 	 0 	 154 	 191 	 0
 9 	 234 	 10.84687 	 0.8468735 	 0.7659865 	 1.017789 	 19 	 F 	 0 	 0 	 154 	 191 	 0
 9 	 236 	 10.45968 	 0.4596763 	 0.5924411 	 -0.2104757 	 12 	 M 	 0 	 0 	 175 	 210 	 0
 9 	 237 	 10.13354 	 0.1335417 	 -0.4089393 	 -0.3860229 	 51 	 F 	 0 	 0 	 175 	 210 	 0
 9 	 238 	 11.35756 	 1.357561 	 -0.3974841 	 -0.004205994 	 45 	 F 	 0 	 0 	 175 	 210 	 0
 9 	 239 	 10.49643 	 0.496426 	 0.2853335 	 -0.1856964 	 6 	 M 	 0 	 0 	 175 	 210 	 0
 9 	 240 	 10.32553 	 0.3255276 	 0.4463296 	 0.8762306 	 4 	 M 	 0 	 0 	 192 	 132 	 0
 9 	 242 	 10.01998 	 0.01998204 	 0.7801664 	 0.8967195 	 27 	 F 	 0 	 0 	 192 	 132 	 0
 9 	 243 	 10.32943 	 0.3294311 	 1.807205 	 1.013427 	 96 	 F 	 0 	 0 	 192 	 132 	 0
 9 	 244 	 9.828257 	 -0.171743 	 -0.7304075 	 0.1021504 	 71 	 M 	 0 	 0 	 198 	 129 	 0
 9 	 245 	 10.21878 	 0.218776 	 0.8673743 	 0.4169771 	 30 	 F 	 0 	 0 	 198 	 129 	 0
 9 	 246 	 10.0836 	 0.08359692 	 0.4501814 	 0.1064847 	 5 	 F 	 0 	 0 	 198 	 129 	 0
 9 	 247 	 10.44743 	 0.447433 	 0.5032993 	 -0.4724725 	 8 	 M 	 0 	 0 	 198 	 129 	 0
 9 	 248 	 9.84128 	 -0.1587198 	 0.0426898 	 -0.4770085 	 27 	 M 	 0 	 0 	 198 	 129 	 0
 9 	 250 	 10.32708 	 0.3270832 	 -0.5560389 	 -0.5427816 	 85 	 F 	 0 	 0 	 198 	 129 	 0
 9 	 252 	 10.42813 	 0.4281285 	 0.1076455 	 0.3466148 	 23 	 M 	 0 	 0 	 204 	 106 	 0
 9 	 253 	 10.79937 	 0.799374 	 -0.1043422 	 0.0270386 	 34 	 M 	 0 	 0 	 207 	 191 	 0
 9 	 254 	 9.36367 	 -0.6363305 	 0.7087744 	 -0.08845082 	 22 	 M 	 0 	 0 	 207 	 191 	 0
 9 	 255 	 11.41991 	 1.41991 	 -0.241134 	 -0.36413 	 43 	 F 	 0 	 0 	 207 	 191 	 0
 9 	 256 	 9.945168 	 -0.05483157 	 -0.5627626 	 -0.3169534 	 70 	 M 	 0 	 0 	 207 	 191 	 0
 9 	 257 	 9.581059 	 -0.418941 	 0.4649265 	 0.1373164 	 5 	 M 	 0 	 0 	 209 	 191 	 0
 9 	 258 	 9.665318 	 -0.3346822 	 0.4387582 	 0.5499661 	 7 	 M 	 0 	 0 	 209 	 191 	 0
 9 	 259 	 9.911772 	 -0.0882282 	 0.1771891 	 0.2336731 	 15 	 F 	 0 	 0 	 209 	 191 	 0
 9 	 260 	 10.79347 	 0.7934665 	 0.5330765 	 0.6923282 	 14 	 M 	 0 	 0 	 213 	 132 	 0
 9 	 261 	 11.36139 	 1.361386 	 0.2744242 	 0.7311747 	 9 	 F 	 0 	 0 	 213 	 132 	 0
 9 	 262 	 10.78132 	 0.7813181 	 0.975315 	 0.6306923 	 47 	 M 	 0 	 0 	 213 	 132 	 0
 9 	 263 	 10.86887 	 0.8688729 	 1.325703 	 0.8983458 	 64 	 M 	 0 	 0 	 213 	 132 	 0
 9 	 265 	 10.92521 	 0.9252105 	 0.6617576 	 0.5776249 	 20 	 F 	 0 	 0 	 213 	 132 	 0
 9 	 266 	 11.03334 	 1.033343 	 1.352547 	 0.6859117 	 56 	 F 	 0 	 0 	 213 	 132 	 0
 9 	 267 	 10.75318 	 0.7531841 	 0.5640228 	 0.8458346 	 13 	 M 	 0 	 0 	 213 	 132 	 0
 9 	 268 	 10.58482 	 0.5848238 	 -0.6070808 	 -0.2591481 	 63 	 F 	 0 	 0 	 214 	 129 	 0
 9 	 269 	 10.38175 	 0.3817543 	 0.05992534 	 -0.0259995 	 19 	 M 	 0 	 0 	 214 	 129 	 0
 9 	 270 	 10.11369 	 0.1136869 	 0.0117943 	 0.2070165 	 32 	 M 	 0 	 0 	 216 	 145 	 0
 9 	 271 	 10.60926 	 0.6092607 	 0.05223361 	 -0.2597872 	 29 	 M 	 0 	 0 	 216 	 145 	 0
 10 	 106 	 14.78852 	 0.7127055 	 1.296953 	 0.3944122 	 219 	 M 	 0 	 6 	 33 	 81 	 1
 10 	 154 	 12.22988 	 0.5760351 	 -0.2421485 	 0.4667012 	 187 	 F 	 0 	 4 	 24 	 143 	 1
 10 	 192 	 11.66833 	 -0.3034584 	 1.478354 	 0.9587628 	 227 	 F 	 0 	 3 	 33 	 45 	 1
 10 	 198 	 12.82636 	 1.048033 	 1.086294 	 0.1089592 	 141 	 F 	 2 	 3 	 91 	 106 	 1
 10 	 204 	 13.16104 	 0.7493426 	 1.309132 	 0.4276641 	 198 	 F 	 4 	 3 	 149 	 129 	 1
 10 	 207 	 12.57479 	 0.7379188 	 -0.566484 	 -0.1989402 	 276 	 F 	 8 	 3 	 154 	 143 	 1
 10 	 209 	 12.47217 	 0.2555087 	 -0.2374941 	 0.4170222 	 177 	 F 	 3 	 3 	 154 	 143 	 1
 10 	 228 	 10.97672 	 -0.3689041 	 1.007534 	 0.6029763 	 160 	 F 	 3 	 2 	 105 	 45 	 1
 10 	 231 	 11.31538 	 0.1612759 	 1.305596 	 0.4998711 	 211 	 M 	 0 	 2 	 149 	 196 	 1
 10 	 235 	 10.96591 	 0.9311082 	 0.1225472 	 -0.1436602 	 105 	 F 	 3 	 2 	 175 	 210 	 1
 10 	 251 	 11.77782 	 0.8253007 	 -0.318206 	 0.06682446 	 199 	 M 	 0 	 2 	 204 	 106 	 1
 10 	 264 	 11.89911 	 1.000951 	 0.7338059 	 0.6044747 	 72 	 M 	 0 	 2 	 213 	 132 	 1
 10 	 273 	 12.02618 	 0.9393896 	 -0.3162803 	 0.6677301 	 202 	 F 	 5 	 1 	 154 	 251 	 1
 10 	 274 	 10.78289 	 0.5203696 	 -0.2158593 	 -0.05196346 	 189 	 F 	 2 	 1 	 154 	 251 	 1
 10 	 277 	 11.73561 	 1.327447 	 -0.07731212 	 0.1609384 	 134 	 M 	 0 	 1 	 204 	 232 	 1
 10 	 279 	 12.03258 	 1.13784 	 -0.2562766 	 -0.4597982 	 177 	 M 	 0 	 1 	 207 	 106 	 1
 10 	 280 	 11.80742 	 0.8447204 	 0.7271725 	 -0.2298513 	 64 	 F 	 5 	 1 	 207 	 106 	 1
 10 	 289 	 11.67984 	 1.110796 	 0.2576073 	 -0.1703193 	 46 	 M 	 0 	 1 	 235 	 251 	 1
 10 	 290 	 10.85152 	 0.9150107 	 0.5906481 	 0.7559025 	 43 	 M 	 0 	 1 	 241 	 251 	 1
 10 	 291 	 11.07954 	 1.011704 	 1.594157 	 0.690622 	 275 	 F 	 3 	 1 	 241 	 251 	 1
 10 	 292 	 11.07239 	 0.9438206 	 -0.3799235 	 0.3234515 	 211 	 F 	 4 	 1 	 241 	 251 	 1
 10 	 293 	 11.42643 	 0.876645 	 0.8069594 	 0.7774887 	 95 	 M 	 0 	 1 	 241 	 251 	 1
 10 	 297 	 11.56683 	 0.7138454 	 0.7685745 	 0.5152522 	 79 	 M 	 0 	 1 	 272 	 106 	 1
 10 	 299 	 11.05306 	 1.053058 	 0.605873 	 0.211715 	 0 	 F 	 0 	 0 	 198 	 251 	 1
 10 	 300 	 10.55797 	 0.557969 	 -0.4562918 	 -0.383502 	 0 	 F 	 0 	 0 	 198 	 251 	 1
 10 	 301 	 10.43692 	 0.4369154 	 1.64488 	 0.891199 	 0 	 M 	 0 	 0 	 204 	 290 	 1
 10 	 302 	 10.35553 	 0.355531 	 1.127427 	 0.9330433 	 0 	 F 	 0 	 0 	 204 	 290 	 1
 10 	 303 	 10.7648 	 0.764802 	 0.6566847 	 0.3291183 	 0 	 M 	 0 	 0 	 204 	 290 	 1
 10 	 304 	 10.69727 	 0.6972688 	 1.216903 	 1.022242 	 0 	 F 	 0 	 0 	 204 	 290 	 1
 10 	 305 	 10.61415 	 0.6141523 	 0.01130879 	 -0.3344535 	 0 	 F 	 0 	 0 	 207 	 297 	 1
 10 	 306 	 10.89189 	 0.8918872 	 0.00489862 	 0.0462493 	 0 	 F 	 0 	 0 	 207 	 297 	 1
 10 	 307 	 10.82145 	 0.8214519 	 -0.3740592 	 -0.2292055 	 0 	 F 	 0 	 0 	 207 	 297 	 1
 10 	 308 	 10.61407 	 0.6140722 	 0.1134595 	 -0.3719801 	 0 	 M 	 0 	 0 	 207 	 297 	 1
 10 	 309 	 10.9296 	 0.9296021 	 0.3120082 	 0.3945813 	 0 	 M 	 0 	 0 	 207 	 297 	 1
 10 	 310 	 10.75214 	 0.7521377 	 0.3629059 	 -0.3184502 	 0 	 M 	 0 	 0 	 207 	 297 	 1
 10 	 311 	 10.44464 	 0.4446356 	 -0.3993921 	 0.1448352 	 0 	 M 	 0 	 0 	 207 	 297 	 1
 10 	 312 	 10.94818 	 0.9481761 	 0.6917915 	 0.4863915 	 0 	 M 	 0 	 0 	 207 	 297 	 1
 10 	 313 	 10.55771 	 0.5577059 	 1.153147 	 0.9019502 	 0 	 F 	 0 	 0 	 209 	 293 	 1
 10 	 314 	 9.950095 	 -0.04990463 	 0.6495359 	 0.8443481 	 0 	 M 	 0 	 0 	 209 	 293 	 1
 10 	 315 	 10.86603 	 0.8660322 	 1.471938 	 1.042812 	 0 	 F 	 0 	 0 	 209 	 293 	 1
 10 	 316 	 9.674222 	 -0.3257777 	 -0.1758267 	 -0.3817585 	 0 	 F 	 0 	 0 	 228 	 290 	 1
 10 	 317 	 9.753351 	 -0.2466492 	 -0.6581948 	 -0.2970387 	 0 	 F 	 0 	 0 	 228 	 290 	 1
 10 	 318 	 10.98959 	 0.989594 	 0.648349 	 0.7445322 	 0 	 F 	 0 	 0 	 228 	 290 	 1
 10 	 319 	 11.29216 	 1.292163 	 -0.03485551 	 -0.4088357 	 0 	 M 	 0 	 0 	 235 	 279 	 1
 10 	 320 	 11.13034 	 1.130341 	 -0.2926701 	 -0.3183718 	 0 	 F 	 0 	 0 	 235 	 279 	 1
 10 	 321 	 11.0461 	 1.046099 	 -0.8790594 	 -0.1531114 	 0 	 F 	 0 	 0 	 235 	 279 	 1
 10 	 322 	 11.12697 	 1.126973 	 -0.1989092 	 -0.02591559 	 0 	 M 	 0 	 0 	 273 	 277 	 1
 10 	 323 	 11.09498 	 1.094983 	 0.6686872 	 0.3367853 	 0 	 F 	 0 	 0 	 273 	 277 	 1
 10 	 324 	 11.2813 	 1.281302 	 -0.00896897 	 -0.3931782 	 0 	 M 	 0 	 0 	 273 	 277 	 1
 10 	 325 	 11.11273 	 1.112729 	 0.2983927 	 0.1433615 	 0 	 F 	 0 	 0 	 273 	 277 	 1
 10 	 326 	 11.41046 	 1.410461 	 -0.1810015 	 0.5062208 	 0 	 F 	 0 	 0 	 273 	 277 	 1
 10 	 327 	 10.45803 	 0.4580339 	 -1.127111 	 0.01739831 	 0 	 F 	 0 	 0 	 274 	 251 	 1
 10 	 328 	 10.37475 	 0.374749 	 -0.249599 	 -0.2845246 	 0 	 F 	 0 	 0 	 274 	 251 	 1
 10 	 329 	 10.72228 	 0.7222821 	 -1.316633 	 -0.1727736 	 0 	 F 	 0 	 0 	 280 	 290 	 1
 10 	 330 	 11.40497 	 1.404972 	 -0.1073996 	 -0.3922452 	 0 	 F 	 0 	 0 	 280 	 290 	 1
 10 	 331 	 10.85507 	 0.8550706 	 0.1588225 	 0.767336 	 0 	 M 	 0 	 0 	 280 	 290 	 1
 10 	 332 	 10.84051 	 0.8405071 	 0.08809021 	 -0.3788808 	 0 	 F 	 0 	 0 	 280 	 290 	 1
 10 	 333 	 11.41289 	 1.412894 	 0.7720749 	 0.8237809 	 0 	 F 	 0 	 0 	 280 	 290 	 1
 10 	 334 	 10.82608 	 0.8260763 	 0.9716917 	 0.8949784 	 0 	 M 	 0 	 0 	 291 	 290 	 1
 10 	 335 	 11.4112 	 1.411201 	 0.8309486 	 1.059397 	 0 	 M 	 0 	 0 	 291 	 290 	 1
 10 	 336 	 10.88779 	 0.8877934 	 -0.528798 	 0.2145469 	 0 	 M 	 0 	 0 	 291 	 290 	 1
 10 	 337 	 10.2753 	 0.2753009 	 -0.9362975 	 0.1120063 	 0 	 F 	 0 	 0 	 292 	 231 	 1
 10 	 338 	 10.38357 	 0.3835691 	 1.030194 	 0.9719986 	 0 	 F 	 0 	 0 	 292 	 231 	 1
 10 	 339 	 11.39019 	 1.390188 	 -0.7008447 	 0.03820028 	 0 	 F 	 0 	 0 	 292 	 231 	 1
 10 	 340 	 11.0761 	 1.076099 	 0.5410324 	 0.6001287 	 0 	 M 	 0 	 0 	 292 	 231 	 1
 10 	 227 	 10.64306 	 0.3955521 	 1.062289 	 0.775826 	 151 	 F 	 0 	 1 	 105 	 45 	 0
 10 	 232 	 11.34999 	 0.9155221 	 0.3504692 	 0.4274745 	 30 	 M 	 0 	 1 	 149 	 196 	 0
 10 	 241 	 11.13516 	 0.96427 	 2.180098 	 0.9582577 	 437 	 F 	 5 	 1 	 192 	 132 	 0
 10 	 249 	 10.09475 	 0.01878116 	 -0.536003 	 0.03188442 	 261 	 M 	 0 	 1 	 198 	 129 	 0
 10 	 272 	 10.61047 	 0.3159343 	 0.6702077 	 0.3356294 	 55 	 F 	 4 	 1 	 216 	 145 	 0
 10 	 275 	 10.31917 	 0.3191661 	 0.449791 	 0.4868316 	 0 	 F 	 0 	 0 	 154 	 251 	 0
 10 	 276 	 10.19465 	 0.1946481 	 0.1584996 	 0.4216471 	 69 	 M 	 0 	 0 	 198 	 106 	 0
 10 	 278 	 10.67877 	 0.6787733 	 0.967769 	 0.2434478 	 142 	 F 	 0 	 0 	 207 	 106 	 0
 10 	 281 	 10.55413 	 0.5541266 	 0.1819861 	 0.5210038 	 78 	 F 	 0 	 0 	 207 	 106 	 0
 10 	 282 	 10.7012 	 0.7012004 	 0.4047629 	 0.3857417 	 9 	 F 	 0 	 0 	 209 	 231 	 0
 10 	 283 	 10.7012 	 0.7012004 	 0.3692143 	 0.6752812 	 25 	 F 	 0 	 0 	 209 	 231 	 0
 10 	 284 	 10.33805 	 0.3380509 	 0.2828774 	 0.213921 	 42 	 F 	 0 	 0 	 209 	 231 	 0
 10 	 285 	 10.76739 	 0.7673851 	 0.4800308 	 0.252615 	 10 	 M 	 0 	 0 	 209 	 231 	 0
 10 	 286 	 10.28984 	 0.2898432 	 0.7446062 	 0.3131982 	 76 	 M 	 0 	 0 	 209 	 231 	 0
 10 	 287 	 10.00208 	 0.002083064 	 0.6488874 	 0.6842102 	 55 	 M 	 0 	 0 	 228 	 232 	 0
 10 	 288 	 9.392459 	 -0.6075407 	 -0.07481165 	 0.09235436 	 155 	 F 	 0 	 0 	 228 	 232 	 0
 10 	 294 	 11.12599 	 1.125993 	 -0.003334742 	 0.8453564 	 106 	 F 	 0 	 0 	 241 	 251 	 0
 10 	 295 	 10.73599 	 0.735992 	 1.091368 	 0.3512203 	 167 	 F 	 0 	 0 	 272 	 106 	 0
 10 	 296 	 10.22587 	 0.2258669 	 -0.9265531 	 -0.4004579 	 339 	 M 	 0 	 0 	 272 	 106 	 0
 10 	 298 	 10.22308 	 0.2230788 	 0.4630568 	 0.481891 	 2 	 M 	 0 	 0 	 272 	 106 	 0
 11 	 106 	 14.95786 	 0.7127055 	 1.296953 	 0.3944122 	 66 	 M 	 0 	 7 	 33 	 81 	 1
 11 	 280 	 12.31495 	 0.8447204 	 0.7271725 	 -0.2298513 	 21 	 F 	 3 	 2 	 207 	 106 	 1
 11 	 292 	 11.74047 	 0.9438206 	 -0.3799235 	 0.3234515 	 41 	 F 	 3 	 2 	 241 	 251 	 1
 11 	 293 	 11.65472 	 0.876645 	 0.8069594 	 0.7774887 	 47 	 M 	 0 	 2 	 241 	 251 	 1
 11 	 304 	 10.82465 	 0.6972688 	 1.216903 	 1.022242 	 67 	 F 	 2 	 1 	 204 	 290 	 1
 11 	 305 	 11.56829 	 0.6141523 	 0.01130879 	 -0.3344535 	 23 	 F 	 4 	 1 	 207 	 297 	 1
 11 	 313 	 10.85474 	 0.5577059 	 1.153147 	 0.9019502 	 65 	 F 	 0 	 1 	 209 	 293 	 1
 11 	 314 	 9.964047 	 -0.04990463 	 0.6495359 	 0.8443481 	 23 	 M 	 0 	 1 	 209 	 293 	 1
 11 	 315 	 11.07241 	 0.8660322 	 1.471938 	 1.042812 	 98 	 F 	 7 	 1 	 209 	 293 	 1
 11 	 321 	 11.54065 	 1.046099 	 -0.8790594 	 -0.1531114 	 92 	 F 	 7 	 1 	 235 	 279 	 1
 11 	 322 	 11.14833 	 1.126973 	 -0.1989092 	 -0.02591559 	 40 	 M 	 0 	 1 	 273 	 277 	 1
 11 	 326 	 12.25522 	 1.410461 	 -0.1810015 	 0.5062208 	 33 	 F 	 6 	 1 	 273 	 277 	 1
 11 	 330 	 11.99058 	 1.404972 	 -0.1073996 	 -0.3922452 	 28 	 F 	 3 	 1 	 280 	 290 	 1
 11 	 337 	 10.74297 	 0.2753009 	 -0.9362975 	 0.1120063 	 89 	 F 	 5 	 1 	 292 	 231 	 1
 11 	 341 	 10.93215 	 0.932147 	 0.7113444 	 0.4233298 	 0 	 M 	 0 	 0 	 280 	 293 	 1
 11 	 342 	 10.69014 	 0.6901359 	 0.4112892 	 0.3395331 	 0 	 M 	 0 	 0 	 280 	 293 	 1
 11 	 343 	 10.3918 	 0.3917962 	 1.323351 	 1.024355 	 0 	 F 	 0 	 0 	 280 	 293 	 1
 11 	 344 	 11.29779 	 1.297795 	 0.07765953 	 -0.5360961 	 0 	 F 	 0 	 0 	 292 	 106 	 1
 11 	 345 	 10.99708 	 0.9970841 	 1.676166 	 0.3633358 	 0 	 F 	 0 	 0 	 292 	 106 	 1
 11 	 346 	 10.52679 	 0.5267871 	 -0.303553 	 -0.3507693 	 0 	 M 	 0 	 0 	 292 	 106 	 1
 11 	 347 	 10.16862 	 0.1686192 	 1.178364 	 1.064115 	 0 	 F 	 0 	 0 	 304 	 293 	 1
 11 	 348 	 10.82875 	 0.828751 	 0.8639595 	 0.8505537 	 0 	 F 	 0 	 0 	 304 	 293 	 1
 11 	 349 	 10.77918 	 0.7791843 	 0.2395766 	 0.188847 	 0 	 F 	 0 	 0 	 305 	 322 	 1
 11 	 350 	 10.64656 	 0.6465557 	 -0.247813 	 -0.1749808 	 0 	 M 	 0 	 0 	 305 	 322 	 1
 11 	 351 	 10.7328 	 0.7328019 	 0.3763056 	 0.2686938 	 0 	 M 	 0 	 0 	 305 	 322 	 1
 11 	 352 	 10.99993 	 0.9999274 	 -1.172321 	 0.01080454 	 0 	 F 	 0 	 0 	 305 	 322 	 1
 11 	 353 	 10.10214 	 0.1021448 	 0.8431065 	 0.5911297 	 0 	 M 	 0 	 0 	 315 	 314 	 1
 11 	 354 	 10.84804 	 0.84804 	 0.05099376 	 0.2867818 	 0 	 M 	 0 	 0 	 315 	 314 	 1
 11 	 355 	 10.48642 	 0.4864151 	 0.8546909 	 0.7064381 	 0 	 M 	 0 	 0 	 315 	 314 	 1
 11 	 356 	 10.79243 	 0.7924329 	 1.292706 	 0.8410477 	 0 	 F 	 0 	 0 	 315 	 314 	 1
 11 	 357 	 10.62575 	 0.6257513 	 0.4538583 	 0.6549581 	 0 	 M 	 0 	 0 	 315 	 314 	 1
 11 	 358 	 10.25136 	 0.2513607 	 0.9559668 	 0.5520747 	 0 	 F 	 0 	 0 	 315 	 314 	 1
 11 	 359 	 10.95062 	 0.9506158 	 0.2830235 	 0.7058258 	 0 	 F 	 0 	 0 	 315 	 314 	 1
 11 	 360 	 11.14863 	 1.148631 	 0.9209015 	 0.3780454 	 0 	 M 	 0 	 0 	 321 	 322 	 1
 11 	 361 	 10.66892 	 0.668915 	 0.006331458 	 -0.1140795 	 0 	 M 	 0 	 0 	 321 	 322 	 1
 11 	 362 	 11.0647 	 1.064703 	 -0.0136679 	 0.1452623 	 0 	 F 	 0 	 0 	 321 	 322 	 1
 11 	 363 	 11.41717 	 1.417168 	 -0.7044465 	 -0.219617 	 0 	 M 	 0 	 0 	 321 	 322 	 1
 11 	 364 	 10.80557 	 0.8055663 	 -0.3154146 	 -0.2169447 	 0 	 M 	 0 	 0 	 321 	 322 	 1
 11 	 365 	 11.32862 	 1.32862 	 -0.5100392 	 0.09984657 	 0 	 F 	 0 	 0 	 321 	 322 	 1
 11 	 366 	 11.29096 	 1.290957 	 0.1930382 	 0.07187854 	 0 	 M 	 0 	 0 	 321 	 322 	 1
 11 	 367 	 10.96241 	 0.9624124 	 1.781866 	 0.8129808 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 368 	 10.63037 	 0.6303725 	 0.3457783 	 0.2648246 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 369 	 10.73623 	 0.7362304 	 1.371707 	 0.6185976 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 370 	 11.09047 	 1.09047 	 0.4007695 	 0.4913788 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 371 	 11.25182 	 1.251822 	 0.6421247 	 0.9475097 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 372 	 10.68303 	 0.6830334 	 0.786247 	 1.088881 	 0 	 M 	 0 	 0 	 326 	 293 	 1
 11 	 373 	 10.89665 	 0.8966525 	 0.9579632 	 0.6848217 	 0 	 M 	 0 	 0 	 330 	 293 	 1
 11 	 374 	 11.46643 	 1.466432 	 0.4104269 	 0.2622249 	 0 	 M 	 0 	 0 	 330 	 293 	 1
 11 	 375 	 11.23377 	 1.233769 	 0.146542 	 0.06391285 	 0 	 F 	 0 	 0 	 330 	 293 	 1
 11 	 376 	 10.27827 	 0.2782674 	 0.5107514 	 0.361422 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 11 	 377 	 10.78523 	 0.7852298 	 0.6396206 	 -0.04068054 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 11 	 378 	 10.51132 	 0.5113151 	 0.0723746 	 0.2691727 	 0 	 M 	 0 	 0 	 337 	 322 	 1
 11 	 379 	 10.46523 	 0.4652334 	 0.21837 	 -0.02289728 	 0 	 F 	 0 	 0 	 337 	 322 	 1
 11 	 380 	 10.3327 	 0.332704 	 -0.04591022 	 0.3281131 	 0 	 F 	 0 	 0 	 337 	 322 	 1
 11 	 154 	 12.22988 	 0.5760351 	 -0.2421485 	 0.4667012 	 42 	 F 	 0 	 4 	 24 	 143 	 0
 11 	 192 	 11.66833 	 -0.3034584 	 1.478354 	 0.9587628 	 94 	 F 	 0 	 3 	 33 	 45 	 0
 11 	 198 	 12.82636 	 1.048033 	 1.086294 	 0.1089592 	 61 	 F 	 2 	 3 	 91 	 106 	 0
 11 	 204 	 13.16104 	 0.7493426 	 1.309132 	 0.4276641 	 82 	 F 	 4 	 3 	 149 	 129 	 0
 11 	 207 	 12.57479 	 0.7379188 	 -0.566484 	 -0.1989402 	 55 	 F 	 8 	 3 	 154 	 143 	 0
 11 	 209 	 12.47217 	 0.2555087 	 -0.2374941 	 0.4170222 	 32 	 F 	 3 	 3 	 154 	 143 	 0
 11 	 228 	 10.97672 	 -0.3689041 	 1.007534 	 0.6029763 	 47 	 F 	 3 	 2 	 105 	 45 	 0
 11 	 231 	 11.31538 	 0.1612759 	 1.305596 	 0.4998711 	 61 	 M 	 0 	 2 	 149 	 196 	 0
 11 	 235 	 10.96591 	 0.9311082 	 0.1225472 	 -0.1436602 	 9 	 F 	 3 	 2 	 175 	 210 	 0
 11 	 251 	 11.77782 	 0.8253007 	 -0.318206 	 0.06682446 	 52 	 M 	 0 	 2 	 204 	 106 	 0
 11 	 264 	 11.89911 	 1.000951 	 0.7338059 	 0.6044747 	 24 	 M 	 0 	 2 	 213 	 132 	 0
 11 	 273 	 12.02618 	 0.9393896 	 -0.3162803 	 0.6677301 	 40 	 F 	 5 	 1 	 154 	 251 	 0
 11 	 274 	 10.78289 	 0.5203696 	 -0.2158593 	 -0.05196346 	 39 	 F 	 2 	 1 	 154 	 251 	 0
 11 	 277 	 11.73561 	 1.327447 	 -0.07731212 	 0.1609384 	 23 	 M 	 0 	 1 	 204 	 232 	 0
 11 	 279 	 12.03258 	 1.13784 	 -0.2562766 	 -0.4597982 	 39 	 M 	 0 	 1 	 207 	 106 	 0
 11 	 289 	 11.67984 	 1.110796 	 0.2576073 	 -0.1703193 	 1 	 M 	 0 	 1 	 235 	 251 	 0
 11 	 290 	 10.85152 	 0.9150107 	 0.5906481 	 0.7559025 	 24 	 M 	 0 	 1 	 241 	 251 	 0
 11 	 291 	 11.07954 	 1.011704 	 1.594157 	 0.690622 	 91 	 F 	 3 	 1 	 241 	 251 	 0
 11 	 297 	 11.56683 	 0.7138454 	 0.7685745 	 0.5152522 	 36 	 M 	 0 	 1 	 272 	 106 	 0
 11 	 299 	 11.05306 	 1.053058 	 0.605873 	 0.211715 	 18 	 F 	 0 	 0 	 198 	 251 	 0
 11 	 300 	 10.55797 	 0.557969 	 -0.4562918 	 -0.383502 	 60 	 F 	 0 	 0 	 198 	 251 	 0
 11 	 301 	 10.43692 	 0.4369154 	 1.64488 	 0.891199 	 85 	 M 	 0 	 0 	 204 	 290 	 0
 11 	 302 	 10.35553 	 0.355531 	 1.127427 	 0.9330433 	 56 	 F 	 0 	 0 	 204 	 290 	 0
 11 	 303 	 10.7648 	 0.764802 	 0.6566847 	 0.3291183 	 30 	 M 	 0 	 0 	 204 	 290 	 0
 11 	 306 	 10.89189 	 0.8918872 	 0.00489862 	 0.0462493 	 22 	 F 	 0 	 0 	 207 	 297 	 0
 11 	 307 	 10.82145 	 0.8214519 	 -0.3740592 	 -0.2292055 	 57 	 F 	 0 	 0 	 207 	 297 	 0
 11 	 308 	 10.61407 	 0.6140722 	 0.1134595 	 -0.3719801 	 13 	 M 	 0 	 0 	 207 	 297 	 0
 11 	 309 	 10.9296 	 0.9296021 	 0.3120082 	 0.3945813 	 2 	 M 	 0 	 0 	 207 	 297 	 0
 11 	 310 	 10.75214 	 0.7521377 	 0.3629059 	 -0.3184502 	 6 	 M 	 0 	 0 	 207 	 297 	 0
 11 	 311 	 10.44464 	 0.4446356 	 -0.3993921 	 0.1448352 	 50 	 M 	 0 	 0 	 207 	 297 	 0
 11 	 312 	 10.94818 	 0.9481761 	 0.6917915 	 0.4863915 	 38 	 M 	 0 	 0 	 207 	 297 	 0
 11 	 316 	 9.674222 	 -0.3257777 	 -0.1758267 	 -0.3817585 	 26 	 F 	 0 	 0 	 228 	 290 	 0
 11 	 317 	 9.753351 	 -0.2466492 	 -0.6581948 	 -0.2970387 	 72 	 F 	 0 	 0 	 228 	 290 	 0
